datetime,prcp(mm/day),tmax(C),tmin(C),Streamflow
1959-05-11,12.86,29.3667,18.8444,0.3167
1959-05-12,11.13,25.8167,17.9278,0.3357
1959-05-13,0.82,28.7778,18.7556,0.6018
1959-05-14,0.0,26.3611,16.3833,0.6918
1959-05-15,0.0,24.4722,8.7167,0.5042
1959-05-16,0.0,24.75,10.8278,0.3776
1959-05-17,0.0,29.7333,11.7833,0.3357
1959-05-18,0.0,30.95,15.6889,0.3091
1959-05-19,3.65,27.1333,18.7333,0.2965
1959-05-20,5.75,30.0222,19.7944,0.2939
1959-05-21,7.38,31.1222,17.9944,0.3091
1959-05-22,44.55,30.1167,19.2222,0.3307
1959-05-23,15.05,30.1389,17.9722,3.8262
1959-05-24,6.26,31.3444,18.6444,2.8506
1959-05-25,19.4,31.8556,18.1944,2.7113
1959-05-26,3.62,31.3056,18.6444,3.5095
1959-05-27,0.04,30.9889,18.6778,3.2054
1959-05-28,0.98,31.75,18.3722,2.2425
1959-05-29,2.32,26.9056,20.0,1.495
1959-05-30,8.78,29.1111,20.0667,0.9325
1959-05-31,9.84,28.8556,21.5667,0.9122
1959-06-01,12.62,27.9889,21.4889,0.9958
1959-06-02,0.01,29.4167,18.9167,1.7104
1959-06-03,0.01,29.5111,18.6444,1.495
1959-06-04,0.0,29.2,15.6056,1.2125
1959-06-05,10.29,25.6167,17.7833,0.954
1959-06-06,0.71,28.6278,18.0389,0.8311
1959-06-07,0.22,28.9,17.1167,0.7108
1959-06-08,6.38,26.3444,20.0444,0.6132
1959-06-09,19.01,30.5889,20.6056,0.75
1959-06-10,1.67,31.55,20.9889,1.0592
1959-06-11,1.61,32.0389,21.7722,0.8108
1959-06-12,8.82,31.5,20.2,0.9122
1959-06-13,0.13,31.7833,19.7222,1.1681
1959-06-14,0.19,30.0111,19.5,0.7906
1959-06-15,0.21,32.5,17.7222,0.7298
1959-06-16,0.12,32.7167,19.6389,0.7108
1959-06-17,0.0,32.75,19.4167,0.4878
1959-06-18,0.0,32.2333,18.2778,0.3776
1959-06-19,0.0,30.8944,15.8333,0.3256
1959-06-20,0.0,30.2389,16.3056,0.2939
1959-06-21,0.0,32.1167,15.4722,0.2711
1959-06-22,0.3,33.0278,18.8833,0.2559
1959-06-23,4.56,32.7167,21.9056,0.2458
1959-06-24,0.3,33.0667,20.7889,0.2369
1959-06-25,0.0,33.2611,21.1056,0.2319
1959-06-26,0.0,33.8667,18.8167,0.2243
1959-06-27,0.03,34.2167,20.5722,0.2179
1959-06-28,0.28,34.2944,21.8667,0.2103
1959-06-29,7.22,34.7778,21.6667,0.2597
1959-06-30,11.22,34.4778,20.9111,0.3826
1959-07-01,2.11,33.6444,20.9278,0.3091
1959-07-02,18.13,33.2389,21.1944,0.4384
1959-07-03,0.92,31.8,20.0833,0.6512
1959-07-04,0.07,32.8944,19.7,0.522
1959-07-05,7.93,33.9667,20.4611,0.3928
1959-07-06,2.92,31.9889,19.3778,0.299
1959-07-07,2.9,33.25,20.2722,0.2585
1959-07-08,7.62,32.15,20.0556,0.2483
1959-07-09,0.13,33.3389,20.2833,0.2395
1959-07-10,7.38,33.1444,21.5778,0.2344
1959-07-11,0.0,32.6944,19.8222,0.2293
1959-07-12,0.0,32.9722,19.1778,0.2179
1959-07-13,0.45,33.4389,18.9889,0.2204
1959-07-14,5.44,33.6444,19.4556,0.2661
1959-07-15,1.25,34.1444,19.6889,0.2204
1959-07-16,6.47,33.4778,20.5611,0.2243
1959-07-17,3.08,32.7278,20.1389,0.2103
1959-07-18,13.27,34.1222,20.6889,0.2204
1959-07-19,13.31,33.2611,20.4333,0.3471
1959-07-20,0.36,32.9389,19.8833,0.3636
1959-07-21,3.06,34.3,21.2056,0.2534
1959-07-22,5.81,32.9,21.2667,0.3636
1959-07-23,3.8,32.7611,21.5889,0.3522
1959-07-24,10.36,30.2389,22.3389,0.4232
1959-07-25,8.84,31.1167,20.5389,0.4384
1959-07-26,6.25,30.7111,20.6167,0.5676
1959-07-27,1.74,32.5556,20.6,0.8919
1959-07-28,1.47,33.9,20.9333,0.6322
1959-07-29,0.73,33.6167,21.3833,0.4384
1959-07-30,5.69,34.55,21.5167,0.3471
1959-07-31,12.4,32.7667,22.0667,0.2813
1959-08-01,16.6,33.95,22.5722,0.3243
1959-08-02,0.0,30.8556,21.4,0.6918
1959-08-03,0.0,34.0667,21.5833,0.6918
1959-08-04,0.06,34.0778,21.1889,0.5042
1959-08-05,0.0,34.3333,21.5667,0.3928
1959-08-06,0.04,34.5889,21.9333,0.3117
1959-08-07,1.65,34.6444,22.5444,0.2559
1959-08-08,3.94,32.9333,22.7222,0.2293
1959-08-09,0.0,31.6278,18.7667,0.3117
1959-08-10,0.0,31.7278,17.2833,0.2103
1959-08-11,0.0,32.4389,17.7889,0.1926
1959-08-12,2.48,34.1556,18.1333,0.1761
1959-08-13,5.2,28.9389,19.1,0.171
1959-08-14,3.86,31.0611,20.6111,0.1672
1959-08-15,1.35,33.1667,19.7556,0.1824
1959-08-16,4.17,32.25,20.9278,0.1824
1959-08-17,1.87,32.5833,21.1222,0.1824
1959-08-18,0.06,33.1167,20.8889,0.1964
1959-08-19,0.64,33.4333,20.7944,0.185
1959-08-20,3.25,33.0222,20.3944,0.171
1959-08-21,0.61,33.5833,19.4222,0.1647
1959-08-22,0.63,33.0389,19.8722,0.1584
1959-08-23,0.02,33.7222,19.1889,0.1546
1959-08-24,9.88,34.3167,19.2278,0.147
1959-08-25,4.16,33.3611,18.7944,0.1558
1959-08-26,3.65,33.0167,19.7611,0.1698
1959-08-27,0.13,33.9611,20.4833,0.185
1959-08-28,0.15,34.0111,21.5444,0.1989
1959-08-29,0.49,34.2556,20.4278,0.185
1959-08-30,8.81,33.5667,21.3889,0.171
1959-08-31,0.97,33.4444,19.6833,0.19
1959-09-01,0.19,32.2722,20.9167,0.1824
1959-09-02,12.59,33.5278,20.9167,0.1736
1959-09-03,7.85,32.3167,19.8722,0.1672
1959-09-04,1.19,33.25,19.0111,0.2445
1959-09-05,0.92,32.9611,18.7667,0.3928
1959-09-06,0.28,33.1889,18.4667,0.2838
1959-09-07,0.0,33.6444,19.3778,0.2395
1959-09-08,2.82,34.0056,19.9556,0.1964
1959-09-09,24.42,32.9167,20.5778,0.185
1959-09-10,1.18,30.0778,19.5333,0.2711
1959-09-11,0.13,27.9889,15.3944,0.3801
1959-09-12,2.13,25.1222,16.7056,0.5042
1959-09-13,9.86,22.1556,18.0556,0.522
1959-09-14,4.21,23.3778,17.1389,0.3636
1959-09-15,3.77,23.3889,18.0889,0.3091
1959-09-16,0.15,26.4278,16.7667,0.2762
1959-09-17,0.01,30.5056,14.3333,0.2509
1959-09-18,0.12,31.4,16.3778,0.2268
1959-09-19,0.06,29.9389,17.3722,0.2268
1959-09-20,0.0,30.1222,17.4333,0.2052
1959-09-21,0.0,30.8778,16.8333,0.1824
1959-09-22,0.0,31.3167,15.5833,0.1698
1959-09-23,0.01,31.4444,15.3611,0.1546
1959-09-24,0.0,31.6222,16.4722,0.1457
1959-09-25,0.14,31.8556,17.0,0.1406
1959-09-26,5.07,29.5944,19.7278,0.1406
1959-09-27,0.82,31.0111,21.1944,0.1406
1959-09-28,0.13,32.3611,20.8056,0.1609
1959-09-29,1.36,32.9056,20.1333,0.2344
1959-09-30,0.06,31.7889,18.0444,0.1698
1959-10-01,1.98,32.7333,17.5611,0.1786
1959-10-02,0.03,32.8389,18.0722,0.1647
1959-10-03,0.0,32.6833,18.4056,0.1546
1959-10-04,0.0,32.3444,18.4611,0.1368
1959-10-05,29.57,31.4222,20.4944,0.1495
1959-10-06,20.03,26.6556,20.5944,0.3471
1959-10-07,3.66,29.2056,20.4111,0.6398
1959-10-08,0.12,30.5444,20.8611,0.5752
1959-10-09,0.03,31.1167,16.6889,0.3776
1959-10-10,8.65,30.8833,17.9556,0.2762
1959-10-11,0.65,31.1111,20.3556,0.413
1959-10-12,10.67,30.4056,18.2778,0.4232
1959-10-13,23.23,30.1667,19.2278,0.5004
1959-10-14,11.01,21.0611,15.0667,1.1238
1959-10-15,0.02,22.4278,8.2944,1.305
1959-10-16,0.91,21.1167,9.2278,1.2581
1959-10-17,2.13,20.2944,14.7,0.8717
1959-10-18,0.0,22.8944,10.6167,0.5942
1959-10-19,0.0,24.2667,4.2389,0.4232
1959-10-20,0.77,23.4667,8.4444,0.3357
1959-10-21,25.51,20.8722,14.9833,0.4016
1959-10-22,0.95,20.9667,16.6722,1.106
1959-10-23,1.69,23.7,16.7278,1.305
1959-10-24,0.01,21.0667,12.3722,1.0807
1959-10-25,0.01,21.7,5.4278,0.6715
1959-10-26,1.14,28.1222,6.85,0.4548
1959-10-27,1.12,20.0167,9.6389,0.3522
1959-10-28,0.47,16.9833,7.9167,0.3041
1959-10-29,4.29,17.5444,10.6222,0.2762
1959-10-30,1.9,19.3167,12.8278,0.2635
1959-10-31,18.23,22.9722,15.5278,0.3585
1959-11-01,0.0,21.6222,16.6056,0.7703
1959-11-02,0.0,26.2778,13.3,0.8717
1959-11-03,0.0,26.6,9.6722,0.75
1959-11-04,34.01,26.2167,12.9667,0.8552
1959-11-05,17.66,28.1111,17.75,5.1438
1959-11-06,0.0,14.6556,1.8556,3.7248
1959-11-07,0.0,11.1556,-3.7944,3.3321
1959-11-08,0.0,15.7667,-3.1889,2.5339
1959-11-09,0.0,18.5167,-2.0278,1.7737
1959-11-10,0.0,21.8278,-0.9333,0.8185
1959-11-11,0.0,22.3722,5.2944,0.6221
1959-11-12,0.0,24.3222,6.4167,0.5106
1959-11-13,0.01,22.7556,6.6833,0.4612
1959-11-14,23.44,14.3778,5.1222,0.7551
1959-11-15,0.0,9.7889,2.5778,1.1593
1959-11-16,1.08,17.2611,5.4833,1.0592
1959-11-17,0.11,10.2889,1.9556,0.9667
1959-11-18,0.0,12.6556,-6.1778,0.7386
1959-11-19,0.0,17.9889,-4.2667,0.5841
1959-11-20,0.16,21.6889,-1.6389,0.4928
1959-11-21,0.29,23.3222,6.5167,0.4434
1959-11-22,3.49,24.6944,7.8833,0.4118
1959-11-23,3.89,23.6556,13.9833,0.3928
1959-11-24,0.0,20.1722,12.4333,0.4118
1959-11-25,0.0,20.3167,0.1778,0.4574
1959-11-26,0.4,24.9111,4.8056,0.4751
1959-11-27,10.25,13.9222,3.7444,0.4574
1959-11-28,0.01,7.8722,-3.2167,0.4498
1959-11-29,0.0,7.5389,-6.5556,0.4713
1959-11-30,0.0,12.3222,-7.5778,0.4194
1959-12-01,0.0,17.7222,-3.5444,0.3763
1959-12-02,2.45,14.8111,3.3944,0.3623
1959-12-03,0.0,13.15,-1.3333,0.3661
1959-12-04,0.0,14.3111,-2.5111,0.3573
1959-12-05,6.37,16.0056,2.9222,0.3408
1959-12-06,0.0,10.5444,-0.2056,0.3446
1959-12-07,0.0,13.1278,-1.0556,0.3826
1959-12-08,0.0,21.3111,-2.2278,0.3953
1959-12-09,0.0,21.1667,3.5667,0.3623
1959-12-10,0.0,22.3778,3.7833,0.3319
1959-12-11,16.71,17.7833,10.0,0.3256
1959-12-12,3.6,14.9889,8.8611,0.6259
1959-12-13,0.0,15.15,0.05,0.8185
1959-12-14,0.0,15.05,-0.5278,0.8185
1959-12-15,0.0,16.5667,3.3556,0.7779
1959-12-16,0.99,18.2667,9.05,0.6031
1959-12-17,21.35,21.95,13.5222,0.5106
1959-12-18,0.94,17.3167,6.8278,0.7196
1959-12-19,0.0,12.6222,-0.1889,0.9895
1959-12-20,0.0,15.0278,-2.9333,1.0351
1959-12-21,0.0,15.8833,-1.2444,0.7576
1959-12-22,0.0,15.7389,-1.0,0.5651
1959-12-23,0.02,13.0333,2.9667,0.4751
1959-12-24,0.04,14.5222,1.8111,0.4257
1959-12-25,0.22,13.8056,2.5222,0.389
1959-12-26,0.13,18.3944,7.55,0.3725
1959-12-27,23.89,21.5389,10.8889,0.4358
1959-12-28,0.0,15.3889,4.8556,1.2061
1959-12-29,0.0,13.7944,2.3556,2.0651
1959-12-30,0.0,10.8889,-0.9167,2.1285
1959-12-31,2.48,10.1389,-1.6944,1.6217
1960-01-01,1.12,9.4222,2.0833,0.9667
1960-01-02,11.25,14.55,5.0611,0.7386
1960-01-03,0.0,11.5556,1.9389,0.9008
1960-01-04,0.0,9.2333,-1.3333,1.5077
1960-01-05,14.05,7.6667,2.0111,1.7484
1960-01-06,7.63,7.15,3.8778,1.8117
1960-01-07,0.0,6.0722,1.1556,1.9004
1960-01-08,0.0,15.4778,-3.6389,2.0271
1960-01-09,0.0,17.5556,-1.6,2.3945
1960-01-10,2.58,22.3056,5.2556,1.685
1960-01-11,0.01,24.6278,11.4,1.1339
1960-01-12,0.01,23.3056,12.0444,1.0351
1960-01-13,0.46,24.1444,15.15,0.9439
1960-01-14,11.5,23.5389,15.2889,0.8793
1960-01-15,0.0,18.0556,7.1222,0.8793
1960-01-16,0.04,12.8944,-0.1,1.0592
1960-01-17,28.99,11.6833,3.6389,1.4697
1960-01-18,0.86,10.1556,2.6556,3.5601
1960-01-19,0.0,4.6389,-3.7167,3.7248
1960-01-20,0.0,6.8,-5.7111,3.5601
1960-01-21,0.0,7.8722,-7.6722,2.7493
1960-01-22,0.0,5.9778,-6.3389,1.533
1960-01-23,0.0,3.4611,-7.35,0.9667
1960-01-24,0.0,8.2278,-3.5222,0.8185
1960-01-25,0.0,14.6889,-5.8778,0.7196
1960-01-26,0.54,17.4556,-3.0778,0.6601
1960-01-27,2.44,23.1944,7.0222,0.6221
1960-01-28,0.09,20.4056,6.3944,0.6031
1960-01-29,31.16,13.7333,4.2389,1.0807
1960-01-30,1.51,5.5222,0.7111,2.8886
1960-01-31,0.02,7.2389,3.6056,3.7248
1960-02-01,0.01,8.6611,4.0056,3.8895
1960-02-02,0.04,11.0889,4.2722,3.18
1960-02-03,48.73,17.9389,4.3111,2.0651
1960-02-04,2.39,21.2,8.3167,5.2325
1960-02-05,0.09,15.4556,6.65,5.752
1960-02-06,0.12,11.8556,6.1444,5.8533
1960-02-07,0.0,16.6556,-1.6556,5.4479
1960-02-08,0.0,19.8611,-0.2833,3.104
1960-02-09,0.0,21.9944,6.7556,2.0651
1960-02-10,0.75,22.7056,14.2722,1.4697
1960-02-11,0.0,15.5944,-0.5278,1.0832
1960-02-12,6.02,7.3278,-0.5778,0.9223
1960-02-13,9.83,1.8222,-2.1444,0.8793
1960-02-14,0.5,6.6944,-11.1,0.9223
1960-02-15,4.56,8.3278,-8.0833,1.0351
1960-02-16,0.48,11.4833,-1.1667,1.3936
1960-02-17,0.97,18.5,0.7667,2.0018
1960-02-18,1.4,11.0111,0.3722,2.2552
1960-02-19,0.0,11.8111,-5.7556,1.7484
1960-02-20,0.02,12.1444,-4.0556,1.1846
1960-02-21,25.05,9.9889,1.5722,1.3556
1960-02-22,0.29,14.7389,0.7444,3.104
1960-02-23,0.07,16.8833,-2.2944,3.4081
1960-02-24,3.37,16.8389,-0.0556,3.104
1960-02-25,0.04,7.9222,0.7,2.3312
1960-02-26,0.0,10.4833,-4.0,1.4697
1960-02-27,0.07,9.8,-2.7444,1.2099
1960-02-28,2.68,20.1278,1.3222,1.0351
1960-02-29,3.88,12.5944,3.3167,0.9439
1960-03-01,29.99,7.4389,0.6222,0.9223
1960-03-02,26.33,13.1444,0.4,4.0796
1960-03-03,0.0,6.1944,-0.8889,7.0442
1960-03-04,0.0,9.3944,-6.0944,7.1583
1960-03-05,0.0,6.1833,-6.0611,7.5004
1960-03-06,0.01,8.7667,-6.0889,4.8144
1960-03-07,0.83,8.9,-0.95,2.6733
1960-03-08,1.62,14.4778,-1.5944,2.0651
1960-03-09,9.96,17.5778,3.9,1.4443
1960-03-10,0.21,17.2833,0.4833,1.4443
1960-03-11,5.39,12.5722,4.5167,1.685
1960-03-12,0.0,12.0944,-2.1833,1.7484
1960-03-13,0.01,11.8167,-1.5389,1.4443
1960-03-14,21.05,12.9444,-1.0333,1.2606
1960-03-15,24.58,12.5111,4.0778,7.3483
1960-03-16,0.0,18.4389,4.6889,7.5004
1960-03-17,0.0,12.9,2.0389,6.4741
1960-03-18,0.0,13.1,-1.8667,5.1438
1960-03-19,0.0,16.0444,1.4111,3.4841
1960-03-20,0.0,15.1056,-1.9889,2.3945
1960-03-21,0.0,14.5222,-0.1722,1.685
1960-03-22,0.02,23.8444,-2.8056,1.2099
1960-03-23,1.4,19.8444,3.8833,1.0592
1960-03-24,0.87,23.8167,7.0389,1.011
1960-03-25,2.97,19.0722,8.2611,0.9667
1960-03-26,0.36,23.0278,8.4,1.0351
1960-03-27,4.16,20.5944,11.0167,1.0351
1960-03-28,0.09,26.1222,13.5111,0.9895
1960-03-29,33.72,24.9944,16.4389,1.5203
1960-03-30,1.04,23.8889,14.2,6.056
1960-03-31,0.0,27.0333,4.8889,5.0425
1960-04-01,11.62,28.5611,8.7611,3.7248
1960-04-02,30.02,24.9333,13.3167,3.3321
1960-04-03,6.16,20.8944,11.6222,6.6135
1960-04-04,0.03,20.3556,10.2167,7.5004
1960-04-05,0.01,19.6167,5.1278,7.6144
1960-04-06,0.0,28.7667,3.2,6.4361
1960-04-07,0.0,28.6556,11.2611,3.5601
1960-04-08,0.0,26.0,11.2722,2.5339
1960-04-09,2.2,20.15,9.65,1.7484
1960-04-10,0.0,18.6389,3.75,1.1846
1960-04-11,0.0,23.8389,1.5111,1.0351
1960-04-12,0.0,25.6389,5.8056,0.9223
1960-04-13,0.0,25.9222,9.5944,0.859
1960-04-14,0.0,26.7833,8.5278,0.7779
1960-04-15,0.0,26.9944,11.4222,0.7386
1960-04-16,0.03,28.7389,14.0278,0.6994
1960-04-17,4.93,25.8444,14.8889,0.6601
1960-04-18,0.0,22.9278,9.3167,0.6411
1960-04-19,0.0,26.7833,3.8167,0.6411
1960-04-20,0.08,29.9556,6.9056,0.5841
1960-04-21,0.05,29.0944,14.95,0.5473
1960-04-22,0.0,30.5833,16.1,0.5106
1960-04-23,0.0,30.8778,14.4889,0.4928
1960-04-24,0.0,30.8111,14.6278,0.4612
1960-04-25,0.02,29.7389,13.6,0.4333
1960-04-26,11.75,29.1389,15.0778,0.4156
1960-04-27,0.0,27.0944,12.4889,0.4472
1960-04-28,0.0,28.5667,11.0111,0.6867
1960-04-29,1.82,29.3,13.8944,1.011
1960-04-30,0.01,28.3944,16.5667,0.6411
1960-05-01,0.05,23.0944,10.9222,0.4713
1960-05-02,0.03,22.05,8.1333,0.3991
1960-05-03,0.02,27.6056,5.3389,0.3573
1960-05-04,0.17,25.6111,12.55,0.3383
1960-05-05,32.38,22.1333,16.75,0.5524
1960-05-06,64.3,23.5111,17.4722,2.3692
1960-05-07,1.2,20.8667,12.1667,7.1583
1960-05-08,0.54,21.7056,6.6333,5.752
1960-05-09,2.52,25.4778,6.9611,7.5004
1960-05-10,2.5,24.1833,12.7333,5.3465
1960-05-11,8.05,22.8056,7.9056,2.2552
1960-05-12,0.0,17.3556,5.7611,1.4697
1960-05-13,0.0,23.5111,3.8889,1.1846
1960-05-14,0.0,25.6944,7.2944,0.9223
1960-05-15,0.0,27.5833,11.3667,0.7982
1960-05-16,0.0,29.3556,15.1444,0.6601
1960-05-17,0.0,30.7778,16.05,0.5651
1960-05-18,0.0,31.9,17.2778,0.5106
1960-05-19,0.0,32.0389,18.9556,0.4713
1960-05-20,0.16,32.6056,21.4,0.4358
1960-05-21,0.08,30.7833,17.0278,0.4358
1960-05-22,0.0,32.1056,14.7056,0.3826
1960-05-23,0.0,32.9722,17.5667,0.3598
1960-05-24,0.0,33.3278,16.6944,0.3345
1960-05-25,0.44,32.1056,17.3611,0.3193
1960-05-26,1.72,29.8778,19.1389,0.3041
1960-05-27,0.0,30.9778,13.6778,0.2927
1960-05-28,0.0,32.85,13.7833,0.2787
1960-05-29,0.0,32.5944,15.9778,0.2673
1960-05-30,0.0,33.5778,16.2444,0.2534
1960-05-31,0.0,33.7167,16.5,0.2458
1960-06-01,6.22,31.7167,18.0389,0.2369
1960-06-02,5.54,29.1,18.5667,0.2483
1960-06-03,0.0,31.2,17.3167,0.2724
1960-06-04,0.0,33.0722,15.2556,0.2762
1960-06-05,0.23,34.75,17.5167,0.2433
1960-06-06,0.14,34.8111,18.5167,0.2243
1960-06-07,0.0,34.2611,18.0778,0.2166
1960-06-08,0.0,33.8111,16.5722,0.2065
1960-06-09,0.0,33.4056,18.6778,0.1964
1960-06-10,0.0,33.1889,17.1611,0.19
1960-06-11,0.0,32.9611,15.2778,0.1824
1960-06-12,0.0,32.75,16.5333,0.1774
1960-06-13,0.02,32.1,16.7278,0.1748
1960-06-14,0.63,32.7,20.2611,0.1723
1960-06-15,0.21,33.8167,13.55,0.1634
1960-06-16,0.05,34.9,20.3611,0.1609
1960-06-17,3.31,30.4778,20.8556,0.1584
1960-06-18,0.0,30.5722,11.8833,0.1584
1960-06-19,0.0,34.0889,13.1889,0.1533
1960-06-20,0.0,35.2389,17.2556,0.1533
1960-06-21,0.23,35.7889,18.9167,0.1533
1960-06-22,0.0,36.4056,19.9889,0.1508
1960-06-23,0.29,36.4722,22.0389,0.1482
1960-06-24,0.82,36.3,22.5556,0.1444
1960-06-25,31.14,34.1333,21.15,0.147
1960-06-26,0.75,33.7222,19.3667,0.2293
1960-06-27,2.59,34.2,20.7222,0.3446
1960-06-28,0.05,35.3778,20.5444,0.2787
1960-06-29,0.01,36.4889,21.7833,0.2217
1960-06-30,2.05,36.4722,21.7833,0.19
1960-07-01,0.0,35.8556,21.3944,0.1774
1960-07-02,0.21,36.4889,21.8833,0.1748
1960-07-03,0.56,36.6611,22.4278,0.1609
1960-07-04,3.44,35.2722,21.0444,0.1634
1960-07-05,17.0,35.1333,20.15,0.1824
1960-07-06,0.0,33.2111,20.35,0.4156
1960-07-07,0.0,33.1556,18.3,0.4358
1960-07-08,0.13,34.7111,18.3111,0.3041
1960-07-09,0.63,35.2556,19.3833,0.2014
1960-07-10,2.57,36.0333,20.5222,0.1748
1960-07-11,5.38,37.4667,21.9278,0.1647
1960-07-12,0.24,36.8,20.5167,0.1584
1960-07-13,0.21,37.5722,21.1167,0.1824
1960-07-14,2.36,35.6722,21.9667,0.1533
1960-07-15,3.17,35.0667,19.9944,0.1482
1960-07-16,21.84,34.7,19.7,0.1533
1960-07-17,6.75,32.9722,20.0722,0.2268
1960-07-18,0.0,33.3611,20.0111,0.3256
1960-07-19,1.05,35.0556,20.7722,0.2369
1960-07-20,0.0,36.0333,20.7833,0.185
1960-07-21,1.93,37.3944,20.8556,0.1609
1960-07-22,0.45,37.7111,20.85,0.1533
1960-07-23,2.54,36.7889,20.4667,0.147
1960-07-24,3.01,36.1556,20.2389,0.1444
1960-07-25,0.44,36.5167,20.1278,0.1533
1960-07-26,0.38,37.0833,21.1778,0.1609
1960-07-27,0.0,36.6722,20.6944,0.1533
1960-07-28,0.84,36.5778,19.7333,0.1394
1960-07-29,0.01,36.4056,19.2333,0.1305
1960-07-30,7.41,35.9944,20.6389,0.1305
1960-07-31,0.53,34.8944,20.7944,0.147
1960-08-01,2.42,35.9778,19.5389,0.1533
1960-08-02,3.82,32.8556,20.8833,0.1647
1960-08-03,4.17,33.3444,20.7056,0.2509
1960-08-04,12.7,33.9833,21.4889,0.185
1960-08-05,7.48,34.1222,21.9389,0.2407
1960-08-06,15.75,34.1444,21.1944,0.4928
1960-08-07,0.13,35.1167,20.3333,0.3661
1960-08-08,0.08,35.2444,20.75,0.3497
1960-08-09,0.13,35.3611,21.4111,0.2014
1960-08-10,22.33,32.9667,21.7333,0.1774
1960-08-11,36.18,26.4111,21.1056,0.3193
1960-08-12,6.15,29.0944,19.7167,1.647
1960-08-13,4.03,31.2778,20.3889,1.0351
1960-08-14,17.23,31.4889,19.9,0.9223
1960-08-15,5.79,32.7889,20.2333,1.011
1960-08-16,1.64,33.6833,19.9278,0.6791
1960-08-17,5.14,34.0722,19.8444,0.5106
1960-08-18,6.51,30.9944,20.3222,0.5106
1960-08-19,23.72,28.9667,20.7278,0.5106
1960-08-20,2.68,32.5389,20.1611,1.2923
1960-08-21,5.39,32.1389,21.4444,1.3683
1960-08-22,65.79,26.1778,21.4833,2.0778
1960-08-23,0.38,32.0722,21.2778,6.1574
1960-08-24,1.69,33.2444,20.3833,5.5492
1960-08-25,0.0,32.7889,19.7278,6.056
1960-08-26,0.04,31.3778,19.5667,3.066
1960-08-27,0.44,31.9667,19.3556,1.1846
1960-08-28,2.83,32.4,20.1722,0.6791
1960-08-29,1.4,33.6667,19.4278,0.5106
1960-08-30,0.0,33.4556,18.7222,0.4333
1960-08-31,3.57,34.2944,19.6556,0.3699
1960-09-01,0.6,34.3833,19.8278,0.3281
1960-09-02,0.92,33.0167,19.5167,0.3167
1960-09-03,0.1,33.6722,19.8167,0.2965
1960-09-04,2.47,34.3,19.8833,0.2673
1960-09-05,0.01,34.55,20.1222,0.2509
1960-09-06,0.0,34.9167,20.1333,0.2458
1960-09-07,0.0,34.8556,19.8778,0.2243
1960-09-08,1.71,32.5222,20.7389,0.2192
1960-09-09,3.35,29.6889,21.3167,0.2141
1960-09-10,11.39,31.6556,20.3889,0.204
1960-09-11,0.0,24.9556,19.35,0.1989
1960-09-12,0.0,28.3778,14.1722,0.2483
1960-09-13,0.0,30.4667,13.4667,0.2268
1960-09-14,0.0,25.65,13.5778,0.2166
1960-09-15,3.36,24.4944,15.2111,0.1964
1960-09-16,5.99,24.2167,18.2889,0.1938
1960-09-17,0.0,29.6944,17.5722,0.1964
1960-09-18,0.0,31.2389,16.1111,0.1938
1960-09-19,0.0,32.3389,15.6389,0.1824
1960-09-20,0.25,33.5167,17.2333,0.1723
1960-09-21,4.56,33.4722,18.5111,0.1647
1960-09-22,1.5,33.2056,18.5056,0.1748
1960-09-23,0.08,30.9444,18.2667,0.1938
1960-09-24,0.03,30.9889,16.4778,0.1634
1960-09-25,0.02,29.05,18.1389,0.1508
1960-09-26,0.41,22.7944,17.65,0.1482
1960-09-27,3.3,27.6389,17.9222,0.1482
1960-09-28,2.47,23.65,17.35,0.1533
1960-09-29,0.0,26.2111,16.3111,0.1558
1960-09-30,0.0,28.9444,13.1944,0.1533
1960-10-01,0.0,31.2333,12.0333,0.1533
1960-10-02,0.0,32.3222,13.3111,0.1482
1960-10-03,0.0,30.4611,14.1,0.1444
1960-10-04,0.19,30.8889,15.8389,0.1419
1960-10-05,26.72,28.0222,18.3667,0.1482
1960-10-06,27.16,22.4944,18.0944,0.2559
1960-10-07,5.41,26.6556,18.2167,0.788
1960-10-08,0.0,27.2278,15.7778,1.3176
1960-10-09,0.0,28.1278,13.8056,1.2302
1960-10-10,0.0,28.1833,14.0889,1.0934
1960-10-11,0.0,27.95,13.4333,0.6031
1960-10-12,0.0,28.7778,12.2778,0.3471
1960-10-13,0.0,29.35,13.3278,0.2648
1960-10-14,0.0,27.9889,13.7056,0.2293
1960-10-15,0.0,29.3167,14.7056,0.2065
1960-10-16,0.0,28.6611,14.5167,0.1964
1960-10-17,0.0,27.0556,13.6333,0.1799
1960-10-18,0.0,28.1167,11.6,0.1748
1960-10-19,0.47,26.5556,16.3778,0.1647
1960-10-20,0.02,19.3,10.3222,0.1558
1960-10-21,0.0,18.7,1.1333,0.1533
1960-10-22,0.0,23.1889,1.5389,0.1533
1960-10-23,0.0,25.6944,3.2278,0.1533
1960-10-24,0.0,27.85,9.6167,0.1508
1960-10-25,0.0,27.4,8.7889,0.1508
1960-10-26,0.78,22.1444,10.1333,0.147
1960-10-27,0.0,25.0667,12.5278,0.1444
1960-10-28,0.0,24.3611,8.2222,0.1444
1960-10-29,0.0,22.9889,6.4278,0.1419
1960-10-30,55.74,20.8556,11.7389,0.2471
1960-10-31,0.57,18.2333,6.1167,0.5258
1960-11-01,0.0,22.3556,2.8389,0.5879
