datetime,prcp(mm/day),tmax(C),tmin(C),Streamflow
1960-08-12,0.0,28.1444,14.1222,0.3545
1960-08-13,0.0,30.4056,16.0,0.33
1960-08-14,0.0,31.7389,17.8222,0.3056
1960-08-15,0.01,31.5222,18.2944,0.2873
1960-08-16,12.8,30.1556,20.5944,0.272
1960-08-17,0.46,31.2889,21.2444,0.2659
1960-08-18,19.32,28.05,19.3944,0.2811
1960-08-19,0.25,30.55,17.3111,0.2811
1960-08-20,9.4,32.5167,18.5111,0.275
1960-08-21,2.63,29.95,18.0667,0.2873
1960-08-22,0.0,30.7944,19.0,0.2536
1960-08-23,0.0,32.6722,18.5167,0.2445
1960-08-24,0.0,32.0778,19.3278,0.2261
1960-08-25,0.34,32.5278,21.5444,0.217
1960-08-26,5.78,32.2833,19.4333,0.2017
1960-08-27,0.17,31.3944,19.5056,0.1925
1960-08-28,0.01,30.5944,20.6,0.1895
1960-08-29,0.0,30.85,20.8278,0.1803
1960-08-30,0.0,31.9667,20.2111,0.1711
1960-08-31,0.15,32.95,20.05,0.165
1960-09-01,0.02,34.2167,19.9944,0.1589
1960-09-02,0.0,34.2778,19.0389,0.1528
1960-09-03,0.0,34.2222,18.2389,0.1436
1960-09-04,0.0,34.4389,18.7333,0.1406
1960-09-05,0.0,34.8333,18.1167,0.1345
1960-09-06,0.0,35.0556,17.9444,0.1345
1960-09-07,0.0,33.8778,20.0833,0.1283
1960-09-08,0.12,33.8833,19.3167,0.1253
1960-09-09,1.35,31.7333,19.4056,0.1253
1960-09-10,1.18,27.8056,16.4333,0.1192
1960-09-11,0.0,28.8111,9.15,0.1161
1960-09-12,0.0,25.95,11.9611,0.1161
1960-09-13,0.0,29.9944,6.2556,0.11
1960-09-14,0.0,31.4,11.7444,0.107
1960-09-15,0.0,31.9222,17.5611,0.1039
1960-09-16,0.56,31.6278,17.2111,0.1039
1960-09-17,0.14,32.3056,17.1333,0.1008
1960-09-18,0.18,32.9667,16.7889,0.0978
1960-09-19,0.75,33.6833,18.7889,0.0947
1960-09-20,10.65,33.0833,18.2833,0.0978
1960-09-21,2.72,29.7611,18.3889,0.1283
1960-09-22,0.03,31.7222,18.1111,0.1283
1960-09-23,1.57,31.0556,18.2667,0.1222
1960-09-24,3.17,26.9333,18.2667,0.1253
1960-09-25,0.91,23.2389,17.1056,0.1222
1960-09-26,3.63,25.4167,18.2278,0.1222
1960-09-27,1.44,25.0667,16.0556,0.1222
1960-09-28,0.0,27.1278,10.6944,0.1192
1960-09-29,0.0,28.95,8.5444,0.1192
1960-09-30,0.0,26.1667,13.6,0.1161
1960-10-01,0.0,30.95,13.2222,0.1131
1960-10-02,0.07,30.4111,17.9556,0.1131
1960-10-03,0.03,29.9333,16.5167,0.1131
1960-10-04,12.14,26.5111,16.7833,0.1192
1960-10-05,1.19,27.9056,14.7167,0.1467
1960-10-06,0.33,26.7611,13.5111,0.1406
1960-10-07,0.06,24.2444,11.8,0.1283
1960-10-08,0.0,22.0111,11.3333,0.1283
1960-10-09,0.0,26.2556,11.6611,0.1222
1960-10-10,0.0,28.6444,13.2389,0.1222
1960-10-11,0.0,29.3333,14.5222,0.1192
1960-10-12,0.07,27.2278,15.6278,0.1192
1960-10-13,0.94,26.5611,14.4444,0.1131
1960-10-14,1.06,25.3778,16.2056,0.1131
1960-10-15,0.01,25.0,11.9556,0.1131
1960-10-16,0.27,23.2278,13.8056,0.1131
1960-10-17,0.13,24.55,8.3,0.11
1960-10-18,24.17,19.1944,12.8833,0.1283
1960-10-19,1.42,14.2333,6.95,0.1528
1960-10-20,0.06,13.5222,-2.0833,0.1283
1960-10-21,0.0,18.4444,0.5833,0.1222
1960-10-22,0.0,24.2444,7.9611,0.1222
1960-10-23,0.0,26.9333,9.0278,0.1192
1960-10-24,0.11,27.2722,8.4222,0.1131
1960-10-25,7.62,21.8444,14.0667,0.1131
1960-10-26,1.56,22.8778,13.6056,0.1131
1960-10-27,0.0,24.7389,5.5333,0.1131
1960-10-28,0.01,24.5444,10.3833,0.1192
1960-10-29,1.56,19.9556,12.9333,0.1192
1960-10-30,19.03,16.1611,5.2444,0.1528
1960-10-31,0.0,15.05,4.0,0.1528
1960-11-01,0.0,22.6167,1.65,0.1467
1960-11-02,0.0,20.0278,8.0722,0.1345
1960-11-03,0.0,18.8056,0.9722,0.1283
1960-11-04,0.04,20.0722,7.6,0.1283
1960-11-05,0.47,18.6167,6.6333,0.1283
1960-11-06,0.0,15.0333,0.7,0.1283
1960-11-07,0.26,12.0389,-3.3722,0.1222
1960-11-08,4.17,12.7722,5.0833,0.1222
1960-11-09,3.98,12.85,-0.1944,0.1222
1960-11-10,0.0,7.2611,-7.3222,0.1222
1960-11-11,0.0,13.5389,-4.4944,0.1222
1960-11-12,0.0,17.3167,3.3278,0.1283
1960-11-13,0.0,20.7611,12.5278,0.1283
1960-11-14,0.0,24.4722,15.6833,0.1283
1960-11-15,19.27,23.9833,16.3778,0.1283
1960-11-16,0.0,19.1889,3.6222,0.1345
1960-11-17,0.0,18.4056,0.2389,0.1406
1960-11-18,0.0,16.4389,1.05,0.162
1960-11-19,0.0,19.4167,0.7389,0.162
1960-11-20,0.0,16.1444,3.1333,0.1528
1960-11-21,0.06,18.0389,0.9833,0.1467
1960-11-22,5.63,14.7111,8.9889,0.1528
1960-11-23,0.0,14.4111,0.2778,0.1467
1960-11-24,0.0,16.9167,1.3056,0.1283
1960-11-25,0.0,21.9,5.9167,0.1222
1960-11-26,0.0,21.5722,10.3889,0.1222
1960-11-27,0.2,23.7611,16.8278,0.1222
1960-11-28,3.96,20.9944,2.3611,0.1283
1960-11-29,0.0,6.0167,-4.05,0.1283
1960-11-30,0.0,7.0722,-6.6389,0.1283
1960-12-01,0.0,8.3444,-4.6722,0.1222
1960-12-02,0.0,9.3667,-5.7333,0.1192
1960-12-03,0.01,12.0167,1.6889,0.1131
1960-12-04,15.79,16.0167,10.6222,0.1131
1960-12-05,28.71,17.0389,9.8389,0.1222
1960-12-06,7.17,13.1889,2.6389,0.2536
1960-12-07,0.07,7.05,1.1944,0.5776
1960-12-08,0.0,7.0111,1.5333,0.4553
1960-12-09,0.0,6.4889,-5.4333,0.3606
1960-12-10,62.31,5.7611,0.1333,0.492
1960-12-11,0.83,5.0556,0.1,6.4786
1960-12-12,0.0,2.6278,-5.2722,2.9215
1960-12-13,0.0,4.4667,-9.5,1.8244
1960-12-14,0.01,6.8278,-4.2222,1.3507
1960-12-15,0.0,6.2278,0.75,1.0849
1960-12-16,0.0,7.0778,-8.1056,0.9168
1960-12-17,0.0,9.1056,-5.8833,0.7945
1960-12-18,0.0,11.3,-3.7,0.6937
1960-12-19,0.01,14.3278,-3.3167,0.6112
1960-12-20,0.05,10.9444,-4.7222,0.5317
1960-12-21,0.05,-2.8111,-10.4556,0.489
1960-12-22,0.02,-1.7111,-10.9,0.4401
1960-12-23,0.0,6.7056,-11.0333,0.4126
1960-12-24,0.0,13.6111,-4.4778,0.3728
1960-12-25,0.0,18.5944,1.2222,0.3514
1960-12-26,0.0,14.4056,-0.2278,0.3209
1960-12-27,0.15,7.2667,-3.3444,0.2934
1960-12-28,2.17,3.8333,-0.3389,0.2781
1960-12-29,3.58,4.7056,-0.4611,0.2781
1960-12-30,0.0,9.6778,-6.6333,0.272
1960-12-31,9.87,6.3444,-1.5222,0.272
1961-01-01,0.02,9.2333,-6.6222,0.272
1961-01-02,0.03,5.8556,-5.2167,0.2781
1961-01-03,0.0,8.75,-7.8944,0.2781
1961-01-04,0.0,12.4278,-4.2556,0.272
1961-01-05,0.01,14.1722,1.9056,0.2659
1961-01-06,0.0,13.4889,-0.1333,0.2445
1961-01-07,0.0,10.5389,1.9722,0.2323
1961-01-08,0.0,8.9111,-4.4167,0.2261
1961-01-09,0.0,10.2389,-6.1111,0.2109
1961-01-10,0.0,12.6222,-4.15,0.2109
1961-01-11,0.0,15.5111,-4.4722,0.2047
1961-01-12,0.0,16.3778,-3.2556,0.1986
1961-01-13,0.0,16.3278,-0.2667,0.1925
1961-01-14,20.31,12.5111,2.8333,0.22
1961-01-15,0.43,4.1444,-1.6167,0.3973
1961-01-16,0.0,5.1833,-2.7889,0.7457
1961-01-17,0.0,16.3444,-2.7944,0.6662
1961-01-18,0.0,18.0667,-0.8111,0.5776
1961-01-19,0.0,12.7722,-1.8333,0.5165
1961-01-20,0.0,6.0111,-7.7611,0.4798
1961-01-21,0.0,-0.2333,-15.6222,0.4309
1961-01-22,0.0,10.7833,-9.2167,0.4064
1961-01-23,0.0,13.15,-6.5944,0.382
1961-01-24,0.0,8.6278,-8.3611,0.3514
1961-01-25,3.21,-2.8722,-11.7278,0.3362
1961-01-26,0.09,-2.9278,-9.8722,0.3209
1961-01-27,0.0,-4.9111,-12.9333,0.2934
1961-01-28,0.01,-0.1,-13.2056,0.272
1961-01-29,0.01,6.0611,-11.3,0.2659
1961-01-30,0.0,9.5111,-7.3667,0.2506
1961-01-31,0.0,11.6278,-1.0667,0.2445
1961-02-01,0.0,16.0444,3.5556,0.2445
1961-02-02,1.23,11.7278,-1.15,0.2384
1961-02-03,0.0,2.0556,-6.8667,0.2384
1961-02-04,0.0,6.7944,-6.3222,0.2323
1961-02-05,1.04,4.9667,-1.9278,0.2261
1961-02-06,8.42,5.0944,-1.1889,0.2261
1961-02-07,12.82,3.3556,-1.5333,0.2445
1961-02-08,0.1,6.8444,-3.1944,0.2567
1961-02-09,0.0,8.3111,-3.3556,0.2659
1961-02-10,0.0,13.9111,-4.8667,0.2781
1961-02-11,0.0,22.4556,3.0722,0.382
1961-02-12,0.0,25.4444,10.0778,0.6051
1961-02-13,0.0,21.85,9.7278,0.7181
1961-02-14,0.0,19.1167,1.5,0.6754
1961-02-15,0.0,21.5389,9.8778,0.6051
1961-02-16,2.82,19.8833,7.6,0.5501
1961-02-17,9.84,18.65,12.6111,0.5256
1961-02-18,0.67,15.5778,-1.2056,0.5684
1961-02-19,0.02,6.9333,-4.1222,0.6112
1961-02-20,2.85,7.2333,1.7944,0.6387
1961-02-21,0.5,8.2389,4.2389,0.6112
1961-02-22,2.44,8.5833,5.8667,0.6112
1961-02-23,0.02,21.1833,4.5611,0.5959
1961-02-24,2.64,14.6,-1.9056,0.5684
1961-02-25,0.0,13.2889,-5.5944,0.5409
1961-02-26,0.0,22.1333,4.0556,0.5256
1961-02-27,6.99,15.6111,2.3111,0.5073
1961-02-28,0.78,6.0333,0.2,0.5165
1961-03-01,0.0,14.1111,-1.4889,0.5317
1961-03-02,0.0,21.5389,2.9389,0.5501
1961-03-03,1.51,20.3944,9.8333,0.5409
1961-03-04,0.35,25.6833,17.0444,0.5317
1961-03-05,28.5,26.1222,12.9056,0.7884
1961-03-06,0.55,22.5889,4.55,2.2156
1961-03-07,10.09,18.9111,8.6944,2.0719
1961-03-08,0.0,15.8167,1.1444,2.4509
1961-03-09,0.0,11.0,-1.1278,1.9741
1961-03-10,0.0,18.1333,-2.5278,1.5555
1961-03-11,0.01,20.2389,6.6056,1.311
1961-03-12,0.54,22.0833,12.6111,1.1246
1961-03-13,0.12,19.0778,4.2222,1.0024
1961-03-14,0.0,23.2778,-0.0222,0.8679
1961-03-15,0.02,25.6222,10.3722,0.767
1961-03-16,0.01,21.0722,5.6111,0.6845
1961-03-17,5.14,14.4333,5.5278,0.6204
1961-03-18,1.77,8.3167,4.1167,0.5684
1961-03-19,1.19,6.9722,2.7889,0.5317
1961-03-20,12.89,7.1611,3.6278,0.5317
1961-03-21,0.17,14.6278,1.6722,0.5776
1961-03-22,0.0,17.2333,0.3556,0.6387
1961-03-23,0.0,15.5389,2.3722,0.5776
1961-03-24,0.16,19.4,-0.6111,0.5256
1961-03-25,4.9,17.45,6.5278,0.4798
1961-03-26,5.41,19.0833,10.5222,0.4645
1961-03-27,0.01,21.6056,9.1111,0.4462
1961-03-28,0.21,22.4667,7.3333,0.4309
1961-03-29,16.06,18.1944,6.3667,0.4064
1961-03-30,24.43,8.3,5.3111,0.544
1961-03-31,3.61,7.85,2.7222,4.7367
1961-04-01,0.02,16.0278,-0.8778,3.5449
1961-04-02,0.09,20.7944,3.9778,2.5364
1961-04-03,1.23,18.4778,6.5,2.0719
1961-04-04,0.0,22.8611,1.5056,1.7022
1961-04-05,2.86,20.3,3.9611,1.4485
1961-04-06,0.0,15.9889,1.3667,1.2621
1961-04-07,0.04,16.8611,1.0278,1.0849
1961-04-08,6.92,14.4333,6.3944,0.9473
1961-04-09,0.66,7.7722,2.1833,0.8862
1961-04-10,0.01,16.8222,-1.0667,0.8068
1961-04-11,8.68,15.6556,7.3111,0.7365
1961-04-12,5.65,13.6889,3.2722,0.8557
1961-04-13,0.0,19.5778,0.0667,1.2866
1961-04-14,0.0,23.7278,11.5944,1.0849
1961-04-15,8.25,19.9722,1.6667,1.0024
1961-04-16,0.0,12.3444,-0.2389,0.9596
1961-04-17,0.0,16.0444,-0.1944,0.9076
1961-04-18,0.0,24.0333,-0.1333,0.8465
1961-04-19,0.0,27.8333,11.7167,0.8068
1961-04-20,0.03,25.6389,18.2667,0.7365
1961-04-21,0.25,24.4778,18.8333,0.7029
1961-04-22,0.0,26.4,18.4611,0.657
1961-04-23,0.72,24.5667,18.3778,0.6112
1961-04-24,0.0,28.2778,17.8611,0.5776
1961-04-25,0.0,25.3111,12.9889,0.5317
1961-04-26,0.0,19.3722,3.2722,0.489
1961-04-27,0.0,24.1111,4.3222,0.4462
1961-04-28,0.07,21.8056,8.2278,0.4126
1961-04-29,0.16,24.6444,6.5333,0.382
1961-04-30,20.2,24.7833,13.8,0.3728
1961-05-01,0.0,21.1889,9.7833,0.4645
1961-05-02,0.0,19.3944,1.5056,0.4706
1961-05-03,14.75,18.9111,9.7556,0.4462
1961-05-04,37.78,16.5389,9.6889,1.4791
1961-05-05,51.25,25.2111,11.9278,23.3169
1961-05-06,20.29,27.3611,17.1222,14.8825
1961-05-07,12.81,26.5222,16.6556,38.1994
1961-05-08,17.81,23.8611,11.9111,12.8044
1961-05-09,0.0,19.0444,6.0167,9.5346
1961-05-10,0.0,23.5944,5.2611,6.2341
1961-05-11,0.0,26.5556,9.1556,4.5534
1961-05-12,0.0,27.7389,11.5667,3.4227
1961-05-13,0.0,26.7056,16.9944,2.6953
1961-05-14,0.06,26.0667,18.5222,2.2583
1961-05-15,0.06,23.2611,9.7944,1.8244
1961-05-16,0.23,25.5667,8.0056,1.5555
1961-05-17,10.52,25.5722,15.6333,1.3813
1961-05-18,0.19,26.9833,15.5667,1.5402
1961-05-19,33.43,24.2056,15.3889,1.3935
1961-05-20,0.01,27.05,14.3167,1.8977
1961-05-21,18.65,25.9667,14.8056,1.4791
1961-05-22,1.38,25.0278,15.3111,1.6197
1961-05-23,3.4,22.6444,13.0056,1.5708
1961-05-24,0.03,22.7278,9.5833,1.3385
1961-05-25,10.88,25.0556,12.1833,1.1613
1961-05-26,0.01,19.7556,10.7833,1.039
1961-05-27,0.0,20.4278,4.5389,0.9473
1961-05-28,0.0,24.4556,8.7556,0.8679
1961-05-29,0.0,29.5833,14.2,0.8068
1961-05-30,0.0,29.5833,16.5722,0.7365
1961-05-31,0.0,30.0889,17.4278,0.6937
1961-06-01,0.0,30.1667,18.7333,0.6295
1961-06-02,2.23,29.9556,17.45,0.6051
1961-06-03,0.88,27.4889,17.0167,0.5684
1961-06-04,22.29,25.3611,16.7056,0.5867
1961-06-05,2.08,29.0667,15.8222,0.7181
1961-06-06,0.57,28.9056,18.25,0.8251
1961-06-07,3.8,27.1278,18.5556,0.709
1961-06-08,17.48,26.9222,18.2667,0.6754
1961-06-09,0.0,28.75,16.5,0.7854
1961-06-10,0.09,30.5222,16.5611,0.6479
1961-06-11,0.13,31.1111,19.1,0.5776
1961-06-12,0.03,31.0167,19.6389,0.5165
1961-06-13,2.12,29.8889,20.9944,0.4706
1961-06-14,19.08,28.0444,19.45,0.5073
1961-06-15,0.04,23.7111,16.5278,0.6295
1961-06-16,0.0,22.9056,13.4778,0.5867
1961-06-17,0.0,24.2778,13.4167,0.5073
1961-06-18,0.0,25.0889,13.0389,0.4706
1961-06-19,0.01,26.8278,13.5056,0.4309
1961-06-20,0.63,24.8722,13.7389,0.4064
1961-06-21,0.0,26.1,10.9667,0.3912
1961-06-22,0.0,27.7778,13.6,0.3728
1961-06-23,0.0,27.1944,15.6389,0.3514
1961-06-24,0.0,27.9111,13.0333,0.3362
1961-06-25,0.05,28.5389,14.65,0.3056
1961-06-26,0.0,29.1111,13.8944,0.2995
1961-06-27,0.0,29.6056,16.0333,0.2934
1961-06-28,17.45,27.2944,17.9,0.2995
1961-06-29,0.32,30.9056,18.7833,0.3056
1961-06-30,0.0,31.25,19.5222,0.2934
1961-07-01,0.04,30.2444,20.1556,0.272
1961-07-02,6.01,29.3389,19.5611,0.2659
1961-07-03,0.0,30.0833,15.5333,0.2781
1961-07-04,0.0,31.3111,15.0778,0.2781
1961-07-05,0.0,32.3556,18.5833,0.2659
1961-07-06,0.12,32.4111,21.5444,0.2506
1961-07-07,2.47,29.7222,21.1278,0.2384
1961-07-08,0.01,29.0056,19.7778,0.2384
1961-07-09,0.0,27.3111,16.5667,0.2323
1961-07-10,0.0,27.9667,13.6611,0.22
1961-07-11,0.19,28.5889,13.6056,0.2047
1961-07-12,4.98,27.3889,17.8389,0.1986
1961-07-13,39.01,31.4889,17.2722,0.2261
1961-07-14,36.85,28.3722,16.8444,0.6265
1961-07-15,65.93,25.2111,17.0333,11.2153
1961-07-16,22.15,31.1667,16.8167,7.8844
1961-07-17,1.52,31.1222,15.6944,11.9488
1961-07-18,1.01,32.5278,20.9833,4.7673
1961-07-19,0.47,33.0,22.1722,2.952
1961-07-20,5.53,31.6278,19.5778,2.1453
1961-07-21,9.16,29.9056,20.6333,1.6869
1961-07-22,20.11,29.6333,19.7278,1.3905
1961-07-23,7.91,28.9556,19.0556,1.3324
1961-07-24,1.01,31.3667,20.4333,1.2591
1961-07-25,0.21,31.8833,21.5556,1.0696
1961-07-26,0.0,32.3833,21.2167,0.9412
1961-07-27,0.0,33.2889,21.7389,0.8129
1961-07-28,0.0,32.8778,21.4056,0.7273
1961-07-29,0.0,32.55,21.5333,0.6448
1961-07-30,0.14,32.55,21.3111,0.5806
1961-07-31,0.0,32.3611,20.9167,0.5195
1961-08-01,0.0,32.8889,21.6222,0.4676
1961-08-02,0.0,33.8,22.3056,0.4095
1961-08-03,2.27,33.5667,21.6222,0.3698
1961-08-04,0.0,33.4889,20.0778,0.3484
1961-08-05,0.0,33.3667,20.2167,0.3178
1961-08-06,0.0,31.4,17.7667,0.2873
1961-08-07,0.0,31.6222,17.0778,0.2628
1961-08-08,0.01,32.2611,18.6944,0.2353
1961-08-09,0.0,33.1278,20.3611,0.2109
1961-08-10,0.0,33.3389,22.1889,0.1986
1961-08-11,0.08,33.35,22.0833,0.1834
1961-08-12,3.75,32.3111,20.8444,0.165
1961-08-13,48.91,27.9056,19.5333,0.1772
1961-08-14,59.78,20.7167,16.1444,1.0237
1961-08-15,3.77,24.1389,16.2389,2.7504
1961-08-16,0.24,29.2167,17.9444,1.6441
1961-08-17,0.07,29.4167,17.9,1.0696
1961-08-18,0.5,29.6944,18.9222,0.8434
1961-08-19,1.02,30.0778,17.9056,0.709
1961-08-20,0.0,27.6333,17.3611,0.6631
1961-08-21,0.06,26.5278,12.2,0.6631
1961-08-22,8.1,23.4,16.5611,0.5623
1961-08-23,0.27,21.5889,15.6444,0.5012
1961-08-24,0.12,25.4167,11.95,0.4676
1961-08-25,0.01,28.2889,13.1389,0.4187
1961-08-26,0.01,30.2167,15.0278,0.385
1961-08-27,0.0,31.0833,16.3389,0.3484
1961-08-28,0.0,31.3,16.7167,0.3239
1961-08-29,0.52,30.3722,17.5389,0.2964
1961-08-30,5.2,31.6222,19.9556,0.275
1961-08-31,2.88,30.7167,18.2556,0.2689
1961-09-01,0.33,30.8778,20.8111,0.2811
1961-09-02,0.05,30.9833,23.4,0.2506
1961-09-03,5.67,31.2222,23.4778,0.2353
1961-09-04,13.77,29.0333,18.8944,0.2414
1961-09-05,14.81,27.6778,18.2444,0.3025
1961-09-06,0.0,30.8667,15.2667,0.3637
1961-09-07,1.79,31.4667,18.1444,0.3942
1961-09-08,0.19,30.4167,19.2556,0.3178
1961-09-09,0.0,30.7889,19.2222,0.2873
1961-09-10,0.0,30.8833,18.8,0.2414
1961-09-11,0.16,29.9278,19.9944,0.2231
1961-09-12,15.39,26.7222,22.1056,0.1986
1961-09-13,55.32,23.2111,14.0889,1.8886
1961-09-14,0.02,19.3222,7.9833,3.3921
1961-09-15,0.0,20.4,7.2444,1.2774
1961-09-16,0.0,22.4778,6.05,0.8434
1961-09-17,0.0,23.9222,8.2278,0.6448
1961-09-18,0.0,24.9278,8.5056,0.5287
1961-09-19,0.0,23.85,9.4944,0.4523
1961-09-20,0.08,24.1889,12.1333,0.385
1961-09-21,0.31,26.8056,19.5444,0.3484
1961-09-22,0.0,28.6444,20.4167,0.3117
1961-09-23,0.0,29.2667,19.9667,0.2811
1961-09-24,3.56,30.1611,19.1278,0.2567
1961-09-25,6.05,24.4111,9.7,0.2414
1961-09-26,0.0,23.4611,7.9333,0.2292
1961-09-27,30.05,21.7111,15.1444,0.2292
1961-09-28,1.48,19.7056,13.9889,0.3423
1961-09-29,0.12,26.0278,13.7,0.5623
1961-09-30,14.31,23.6222,12.0389,0.4431
1961-10-01,0.01,18.8833,6.5056,0.6081
1961-10-02,22.64,16.4278,7.25,1.3935
1961-10-03,0.0,20.4111,3.3611,2.1606
1961-10-04,0.0,22.7,6.7333,1.204
1961-10-05,0.0,23.5889,9.2389,0.8679
1961-10-06,0.0,23.0111,8.6444,0.6998
1961-10-07,0.0,24.8278,11.6167,0.5867
1961-10-08,0.0,26.6222,13.6722,0.5103
1961-10-09,0.0,26.0722,15.0167,0.4523
1961-10-10,14.7,22.65,19.0056,0.4156
1961-10-11,0.18,28.5056,17.2833,0.4003
1961-10-12,3.41,28.2167,17.3944,0.385
1961-10-13,4.31,24.9056,15.3889,0.3575
1961-10-14,0.0,20.9167,7.0,0.3423
1961-10-15,0.0,21.1667,3.6778,0.3148
1961-10-16,0.0,23.9333,6.8056,0.2964
1961-10-17,0.0,23.7722,8.4944,0.2628
1961-10-18,0.0,25.0333,8.4722,0.2506
1961-10-19,0.0,19.8389,3.25,0.2384
1961-10-20,0.0,19.3278,0.1611,0.2292
1961-10-21,0.0,22.8167,2.5,0.217
1961-10-22,0.04,24.1056,7.5778,0.2109
1961-10-23,1.87,22.3444,13.3667,0.2078
1961-10-24,7.06,25.1556,10.3389,0.2078
1961-10-25,8.27,21.6278,10.3889,1.3905
1961-10-26,0.0,18.3389,-0.1611,1.5922
1961-10-27,0.0,17.5278,3.7667,0.9565
1961-10-28,1.72,20.7111,13.8333,0.7365
1961-10-29,0.0,24.2444,18.3389,0.6234
1961-10-30,0.92,27.0667,18.2722,0.5531
1961-10-31,7.13,23.1944,16.6889,0.5287
1961-11-01,0.04,25.1778,15.3778,0.5103
1961-11-02,46.09,22.4111,10.95,2.0261
1961-11-03,0.0,12.2778,-1.1556,7.0287
1961-11-04,0.0,16.1611,-1.9278,3.1782
1961-11-05,0.0,12.1444,0.5778,2.3042
1961-11-06,0.0,8.5889,-2.1611,1.7725
1961-11-07,0.0,15.25,-3.2333,1.4363
1961-11-08,0.0,12.6722,-2.3944,1.2468
1961-11-09,0.0,17.8111,-3.1778,1.0788
1961-11-10,0.35,18.4444,6.4056,0.9687
1961-11-11,1.26,14.9833,9.0167,0.8801
1961-11-12,0.01,21.1944,10.5222,0.7945
1961-11-13,4.52,18.2889,6.1778,0.7945
1961-11-14,0.12,13.15,4.6778,0.709
1961-11-15,7.79,15.3556,8.5556,0.6509
1961-11-16,0.01,12.5889,4.0222,0.6601
1961-11-17,0.0,9.6167,-2.9056,0.709
1961-11-18,0.01,7.0,1.5722,0.6326
1961-11-19,1.17,5.9444,1.8833,0.5959
1961-11-20,0.39,7.8278,2.0556,0.5623
1961-11-21,30.44,11.1778,5.5667,0.5715
1961-11-22,10.7,11.1389,6.4778,3.2393
1961-11-23,0.01,15.8944,-0.7667,4.4617
1961-11-24,0.0,19.4944,0.0333,2.8268
1961-11-25,0.0,19.8667,7.65,2.2675
1961-11-26,0.0,21.8944,11.1278,1.8825
1961-11-27,0.0,15.5722,3.4889,1.5127
1961-11-28,0.0,8.85,1.4389,1.3141
1961-11-29,0.0,11.15,-4.5833,1.1643
1961-11-30,0.0,10.5833,-2.1,1.0299
1961-12-01,0.0,16.6944,3.4222,0.9321
1961-12-02,0.02,16.4167,6.4389,0.8465
1961-12-03,0.0,19.8944,9.85,0.7762
1961-12-04,13.47,18.6722,9.2667,0.7945
1961-12-05,0.0,11.9056,1.9667,1.0665
1961-12-06,0.0,13.7889,0.1611,1.0176
1961-12-07,0.0,9.5444,-1.5722,0.8984
1961-12-08,26.29,5.75,0.2444,0.8373
1961-12-09,2.16,6.5778,0.0667,3.2393
1961-12-10,3.33,5.9111,-0.8444,2.9123
1961-12-11,7.54,3.4056,-2.0389,2.3409
1961-12-12,0.01,0.1389,-12.9111,3.5143
1961-12-13,0.0,0.7833,-13.4278,2.6128
1961-12-14,0.02,6.6778,-3.0722,2.1758
1961-12-15,0.02,6.3833,0.9833,1.8641
1961-12-16,20.71,7.4611,2.1889,2.6098
1961-12-17,0.09,7.4722,1.8889,4.6756
1961-12-18,0.5,12.0444,4.3167,2.7198
1961-12-19,0.0,8.3111,-4.5111,2.1942
1961-12-20,0.0,8.3111,-9.4444,1.7541
1961-12-21,0.0,13.0667,-2.4556,1.528
1961-12-22,0.03,9.9167,0.5611,1.3416
1961-12-23,0.04,2.4333,-4.9111,1.1154
1961-12-24,0.0,4.0833,-4.8056,1.0054
1961-12-25,0.0,11.1722,-6.4389,0.9229
1961-12-26,0.1,10.9,3.2333,0.8251
1961-12-27,0.0,9.2778,-3.4222,0.7854
1961-12-28,0.0,2.4556,-8.0667,0.7181
1961-12-29,0.0,3.05,-11.3556,0.6509
1961-12-30,0.0,8.3722,-6.4056,0.6051
1961-12-31,0.0,7.1722,-1.2889,0.5806
1962-01-01,0.0,5.0111,-4.7611,0.5531
1962-01-02,0.0,14.6611,-4.5778,0.5348
1962-01-03,0.0,18.5556,0.3444,0.5195
1962-01-04,1.17,14.6722,5.8833,0.5012
1962-01-05,9.9,11.7611,-6.1444,0.544
1962-01-06,0.11,-2.6667,-10.2556,0.5348
1962-01-07,0.01,2.1889,-5.2222,0.5195
1962-01-08,1.0,2.75,-4.8111,0.5012
1962-01-09,0.23,-2.8167,-14.1944,0.4859
1962-01-10,0.0,-11.1444,-15.6333,0.4523
1962-01-11,0.0,-5.2056,-14.0111,0.4309
1962-01-12,0.0,2.6111,-13.4944,0.4217
1962-01-13,0.0,6.4556,-6.15,0.4278
1962-01-14,16.72,6.6667,1.4056,0.4584
1962-01-15,0.0,4.7611,-9.3111,0.8679
1962-01-16,0.0,6.8556,-8.0,0.8251
1962-01-17,0.01,7.1833,-7.1556,0.7273
1962-01-18,2.47,3.9667,-1.2222,0.6693
1962-01-19,0.05,-0.3222,-9.4389,0.6326
1962-01-20,0.38,-2.8778,-11.95,0.6234
1962-01-21,18.54,7.5778,-5.05,0.6051
1962-01-22,0.03,5.6056,-9.9111,1.7144
1962-01-23,0.07,3.5389,-11.0444,1.7236
1962-01-24,0.01,10.1222,-2.0222,1.3813
1962-01-25,7.84,11.7944,1.7167,1.2713
1962-01-26,2.32,16.0222,8.3,1.4669
1962-01-27,0.0,11.5667,-0.4222,1.5891
1962-01-28,0.0,13.5333,-4.5667,1.3813
1962-01-29,0.0,19.35,-1.6,1.2315
1962-01-30,0.0,18.3833,-0.5667,1.1399
