datetime,prcp(mm/day),tmax(C),tmin(C),Streamflow
1961-08-11,7.91,31.4333,20.6111,0.1015
1961-08-12,0.94,29.4556,19.6444,0.1015
1961-08-13,11.98,25.1,18.1667,0.0981
1961-08-14,42.15,20.4833,15.5444,0.1323
1961-08-15,8.0,25.8389,15.5889,0.1505
1961-08-16,0.09,26.45,17.8389,0.2976
1961-08-17,0.0,27.0833,18.2278,0.3478
1961-08-18,0.07,28.8833,17.4,0.2976
1961-08-19,0.94,29.7056,16.6444,0.2475
1961-08-20,0.0,26.1778,17.2167,0.2018
1961-08-21,0.01,24.9611,11.4111,0.1779
1961-08-22,17.71,21.2833,14.6167,0.1733
1961-08-23,2.39,18.0611,14.6667,0.1825
1961-08-24,0.0,24.3056,13.5278,0.1859
1961-08-25,0.0,26.7111,13.6222,0.1859
1961-08-26,0.01,29.1111,14.4944,0.1619
1961-08-27,0.1,29.4611,16.2278,0.1505
1961-08-28,0.03,30.1389,16.0667,0.1323
1961-08-29,0.11,29.6278,17.2389,0.1243
1961-08-30,14.89,30.4222,19.1167,0.1289
1961-08-31,4.19,26.9556,17.0,0.1574
1961-09-01,0.0,29.6056,18.3833,0.1425
1961-09-02,0.0,29.9667,22.25,0.1243
1961-09-03,0.16,29.8889,22.1556,0.1175
1961-09-04,0.24,29.8778,19.9944,0.1106
1961-09-05,0.65,29.0056,17.85,0.1015
1961-09-06,0.02,31.3667,17.9111,0.0946
1961-09-07,2.31,30.0556,18.5889,0.0946
1961-09-08,1.44,29.4,19.8944,0.0924
1961-09-09,0.0,29.3667,18.4778,0.0924
1961-09-10,0.0,29.9611,18.0167,0.0889
1961-09-11,3.09,28.5833,19.1722,0.0855
1961-09-12,21.6,25.5944,20.1889,0.0798
1961-09-13,35.28,22.75,14.5556,0.0832
1961-09-14,0.0,20.3111,8.7444,0.3444
1961-09-15,0.0,19.05,6.6722,0.9237
1961-09-16,0.0,21.75,5.7,0.52
1961-09-17,0.0,23.2722,7.3389,0.3661
1961-09-18,0.0,23.6778,8.0778,0.2839
1961-09-19,0.0,22.5667,8.6889,0.2338
1961-09-20,0.0,24.2833,8.9056,0.1984
1961-09-21,0.0,26.0222,17.1333,0.1779
1961-09-22,0.0,28.2389,18.4,0.1574
1961-09-23,0.0,28.7167,17.3778,0.1425
1961-09-24,0.06,28.5611,17.8,0.1289
1961-09-25,2.08,23.8222,10.2444,0.1209
1961-09-26,0.11,21.2611,7.4444,0.114
1961-09-27,15.69,23.3611,13.1611,0.1049
1961-09-28,0.18,18.0111,13.1667,0.1243
1961-09-29,0.0,25.1389,10.1333,0.1391
1961-09-30,6.35,23.9333,13.5667,0.1289
1961-10-01,0.13,18.6,8.9389,0.1243
1961-10-02,16.92,14.3722,6.2056,0.1175
1961-10-03,0.0,18.9944,3.3833,0.1243
1961-10-04,0.0,21.1611,4.5444,0.1425
1961-10-05,0.0,22.7,6.8944,0.1825
1961-10-06,0.0,22.3611,7.3167,0.1859
1961-10-07,0.0,23.4833,8.7444,0.1619
1961-10-08,0.0,24.4222,11.7944,0.1471
1961-10-09,0.07,25.3167,12.7,0.1357
1961-10-10,6.98,21.8444,16.85,0.1323
1961-10-11,7.55,28.2722,16.3389,0.1289
1961-10-12,0.07,27.4389,15.9167,0.1289
1961-10-13,0.33,24.1556,14.35,0.1357
1961-10-14,0.0,19.7778,6.8778,0.1779
1961-10-15,0.0,19.3667,1.3111,0.1859
1961-10-16,0.0,23.9111,3.9444,0.1699
1961-10-17,0.0,23.3222,5.9222,0.1539
1961-10-18,0.0,24.3889,5.9444,0.1471
1961-10-19,0.0,18.8222,4.9611,0.1323
1961-10-20,0.0,17.9278,0.1722,0.1243
1961-10-21,0.0,21.5,2.4333,0.1209
1961-10-22,0.0,22.5222,4.7278,0.114
1961-10-23,0.02,22.6222,8.4833,0.1083
1961-10-24,0.22,25.0611,9.6,0.1049
1961-10-25,6.7,20.25,11.5667,0.1049
1961-10-26,0.0,16.6833,-0.2556,0.0981
1961-10-27,0.0,17.8444,0.2222,0.0946
1961-10-28,0.35,19.2056,10.8556,0.0946
1961-10-29,0.06,22.7444,16.7111,0.0946
1961-10-30,7.69,25.5167,17.15,0.0946
1961-10-31,11.63,22.3444,15.6389,0.1186
1961-11-01,0.44,24.4833,15.4333,0.1323
1961-11-02,28.99,21.8167,11.2444,0.1539
1961-11-03,0.07,12.5,-0.2222,0.1574
1961-11-04,0.0,14.8944,-3.1556,0.4824
1961-11-05,0.0,12.2611,-0.1111,0.5588
1961-11-06,0.0,9.0667,-2.4833,0.4527
1961-11-07,0.0,15.5222,-3.9,0.3763
1961-11-08,0.07,11.6778,-2.6389,0.3296
1961-11-09,0.0,17.0556,-4.7944,0.2885
1961-11-10,0.03,19.0222,5.1944,0.2657
1961-11-11,0.54,13.7556,7.5056,0.2338
1961-11-12,0.35,18.0722,9.2167,0.2144
1961-11-13,0.96,17.2167,9.6222,0.1939
1961-11-14,0.0,12.6556,5.8833,0.1859
1961-11-15,12.85,13.2,7.8,0.1779
1961-11-16,0.0,12.1444,4.5222,0.1825
1961-11-17,0.0,8.7556,-1.8111,0.1939
1961-11-18,0.01,6.0556,-0.6333,0.2178
1961-11-19,0.03,6.2889,0.9278,0.252
1961-11-20,0.03,8.0056,1.6111,0.2475
1961-11-21,30.88,9.0333,1.9333,0.2338
1961-11-22,31.78,9.4611,4.8444,1.1517
1961-11-23,0.0,14.05,2.9,7.378
1961-11-24,0.0,17.4444,-0.2056,3.2158
1961-11-25,0.0,18.5833,3.2889,1.8816
1961-11-26,0.0,21.45,8.4389,1.2772
1961-11-27,0.0,16.0056,4.2167,0.9921
1961-11-28,0.0,7.55,0.6778,0.78
1961-11-29,0.0,9.1,-5.7444,0.6614
1961-11-30,0.0,9.2333,-5.0111,0.593
1961-12-01,0.0,15.4667,0.4944,0.536
1961-12-02,0.0,19.5111,7.7833,0.4732
1961-12-03,0.0,20.2889,7.45,0.4265
1961-12-04,24.37,17.45,10.5444,0.3911
1961-12-05,0.0,11.2222,1.1667,1.0389
1961-12-06,0.0,13.3722,-2.1667,1.6991
1961-12-07,0.0,9.6056,-2.2056,1.2088
1961-12-08,25.67,4.3333,-0.4778,0.9579
1961-12-09,15.61,2.9,-1.6444,2.3263
1961-12-10,1.38,5.25,1.0833,6.5798
1961-12-11,2.82,3.7556,0.2667,4.7894
1961-12-12,0.0,2.1611,-11.1778,3.7745
1961-12-13,0.0,-0.9778,-13.5333,2.7596
1961-12-14,0.06,3.7722,-5.3333,2.0184
1961-12-15,0.03,4.2611,-0.6444,1.5623
1961-12-16,28.03,5.9278,0.2389,1.4824
1961-12-17,1.45,5.8333,1.2056,4.493
1961-12-18,0.25,8.8722,3.0556,3.6605
1961-12-19,0.0,7.4389,-2.6056,2.7026
1961-12-20,0.0,6.2222,-6.8056,2.0184
1961-12-21,0.01,12.4278,-4.1389,1.5623
1961-12-22,0.02,8.5389,-0.9556,1.3684
1961-12-23,0.01,4.1722,-5.1778,1.1632
1961-12-24,0.0,1.6444,-4.9611,0.9921
1961-12-25,0.0,9.3778,-9.1389,0.8689
1961-12-26,3.08,10.7944,-1.9556,0.7526
1961-12-27,0.0,8.1667,-2.5,0.707
1961-12-28,0.09,0.65,-8.3,0.65
1961-12-29,0.0,2.3667,-11.3333,0.5987
1961-12-30,0.0,5.6667,-9.0111,0.5474
1961-12-31,0.01,6.1111,-3.05,0.4995
1962-01-01,0.0,3.3833,-7.2611,0.463
1962-01-02,0.0,13.9556,-5.2444,0.4265
1962-01-03,0.0,17.6944,-1.8444,0.4117
1962-01-04,1.99,13.2,2.4778,0.3763
1962-01-05,15.49,10.2222,-1.2,0.4014
1962-01-06,0.04,-1.4556,-10.3111,0.6443
1962-01-07,0.0,1.8167,-6.65,0.9237
1962-01-08,0.19,3.0222,-6.6611,0.821
1962-01-09,1.99,-3.1833,-14.7111,0.7241
1962-01-10,0.0,-13.0,-15.8889,0.6614
1962-01-11,0.0,-6.9111,-14.7222,0.6101
1962-01-12,0.0,2.1833,-15.8444,0.5702
1962-01-13,0.0,3.9222,-10.4722,0.5303
1962-01-14,23.59,3.8944,-1.5556,0.5702
1962-01-15,0.01,3.8056,-7.2722,2.007
1962-01-16,0.0,5.8167,-9.1889,2.2465
1962-01-17,0.01,3.15,-8.6333,1.6991
1962-01-18,1.25,0.5,-5.0,1.4026
1962-01-19,0.23,-2.45,-5.8944,1.243
1962-01-20,0.43,-3.6667,-10.6056,1.0947
1962-01-21,29.71,7.25,-6.3722,0.9921
1962-01-22,1.93,6.5056,-7.5556,7.2754
1962-01-23,0.06,3.3667,-11.4278,6.1008
1962-01-24,0.03,10.4056,-3.2722,3.7745
1962-01-25,4.45,10.4667,1.5444,2.9079
1962-01-26,5.07,14.5778,7.0833,2.5544
1962-01-27,0.0,11.4222,0.1222,3.1131
1962-01-28,0.0,12.7333,-4.5056,2.6456
1962-01-29,0.0,18.3667,-0.7944,2.1553
1962-01-30,0.0,17.0889,0.5278,1.836
1962-01-31,0.0,16.0278,-3.55,1.5623
1962-02-01,0.0,18.5222,2.0944,1.3684
1962-02-02,0.0,18.9611,-1.3167,1.2088
1962-02-03,0.0,23.8167,2.5167,1.0605
1962-02-04,0.0,23.3667,3.9889,0.9579
1962-02-05,0.39,16.8278,-0.65,0.8826
1962-02-06,0.0,1.6333,-11.4111,0.7868
1962-02-07,0.0,4.9722,-7.0889,0.7013
1962-02-08,0.03,8.1111,-1.8722,0.6443
1962-02-09,0.0,10.5611,1.7722,0.6044
1962-02-10,0.0,11.7889,0.2389,0.5873
1962-02-11,0.0,20.9611,-0.1111,0.5417
1962-02-12,0.0,27.6222,5.1722,0.5086
1962-02-13,0.0,27.65,7.7278,0.4881
1962-02-14,0.0,22.8944,3.5167,0.4527
1962-02-15,5.71,13.9111,4.7056,0.4379
1962-02-16,0.0,14.9667,-0.9333,0.4322
1962-02-17,2.14,14.8389,0.6556,0.4219
1962-02-18,7.22,13.9889,4.1389,0.4219
1962-02-19,0.02,10.6778,-3.3833,0.4425
1962-02-20,4.63,8.6944,-3.2222,0.4995
1962-02-21,0.56,15.6167,1.5611,0.4881
1962-02-22,0.01,12.2889,-0.3833,0.4995
1962-02-23,24.68,8.4556,2.2056,0.6785
1962-02-24,0.66,7.0111,2.3944,3.0105
1962-02-25,10.37,10.5944,1.4278,2.9079
1962-02-26,2.55,10.3667,0.1889,4.2649
1962-02-27,6.56,0.4667,-4.5889,3.2158
1962-02-28,0.0,-2.6167,-11.0556,2.6
1962-03-01,0.07,0.6389,-12.7722,2.064
1962-03-02,0.0,7.3556,-9.7444,1.7447
1962-03-03,0.0,9.85,-4.4444,1.6079
1962-03-04,0.02,9.5333,-1.3556,1.5281
1962-03-05,0.0,4.2611,-7.6111,1.3684
1962-03-06,0.0,8.6278,-8.6722,1.1289
1962-03-07,0.0,10.5333,-6.0,1.0263
1962-03-08,1.49,9.4944,2.1,0.9579
1962-03-09,0.02,11.1056,0.1833,0.9237
1962-03-10,6.74,9.35,1.9722,0.8826
1962-03-11,0.32,13.9611,4.2056,0.8484
1962-03-12,0.03,9.6944,0.0722,0.8142
1962-03-13,0.0,8.2556,-2.0611,0.7412
1962-03-14,0.0,6.0611,-4.9222,0.6728
1962-03-15,0.0,11.05,-5.6278,0.6272
1962-03-16,0.0,11.5333,-5.4278,0.5873
1962-03-17,0.0,14.8833,-4.2222,0.5588
1962-03-18,0.0,14.2,1.3,0.5303
1962-03-19,0.02,17.8722,9.5667,0.5086
1962-03-20,22.72,16.9389,10.5278,0.5531
1962-03-21,0.0,14.9222,3.5167,1.7903
1962-03-22,0.0,13.8389,0.1278,1.836
1962-03-23,0.0,18.6722,2.1333,1.4824
1962-03-24,11.68,20.1722,4.3611,1.243
1962-03-25,6.58,14.7722,6.3222,1.2088
1962-03-26,0.03,17.5667,2.1889,1.836
1962-03-27,0.07,22.0778,1.8167,1.7903
1962-03-28,0.0,24.7556,8.0278,1.5281
1962-03-29,0.89,21.0,8.5444,1.3684
1962-03-30,20.31,9.1111,2.1722,1.2772
1962-03-31,0.05,13.1556,0.8833,2.1553
1962-04-01,0.0,10.0389,-0.9278,2.8052
1962-04-02,0.0,8.7056,-2.7556,2.2921
1962-04-03,0.0,13.9389,-3.8944,1.8816
1962-04-04,1.03,12.4778,3.8722,1.6079
1962-04-05,0.34,13.6389,6.3833,1.4368
1962-04-06,0.02,16.35,6.4333,1.3228
1962-04-07,0.12,18.5056,3.1056,1.1632
1962-04-08,5.49,15.2556,7.5833,1.0947
1962-04-09,0.0,13.4333,0.7889,1.0605
1962-04-10,20.33,10.5389,5.5722,1.1289
1962-04-11,2.04,11.3833,6.9167,2.8052
1962-04-12,0.01,15.1444,3.4,3.3184
1962-04-13,0.0,14.1333,-0.4111,2.4403
1962-04-14,0.0,24.7889,2.1778,1.9728
1962-04-15,0.0,19.6556,3.2611,1.6991
1962-04-16,0.04,16.5611,-2.1111,1.4368
1962-04-17,0.0,20.2222,8.0,1.2772
1962-04-18,0.0,23.4333,6.6833,1.1632
1962-04-19,0.0,26.2056,7.2444,1.0263
1962-04-20,0.0,26.1833,8.1944,0.9579
1962-04-21,0.0,25.45,10.7111,0.8758
1962-04-22,16.68,22.4722,13.6222,0.8074
1962-04-23,1.46,20.0056,12.0667,0.8074
1962-04-24,0.02,21.4444,7.4611,0.8895
1962-04-25,0.0,25.45,8.4778,0.8484
1962-04-26,0.0,25.4111,10.3611,0.7732
1962-04-27,15.89,22.5778,13.8333,0.78
1962-04-28,0.43,21.9222,13.0667,1.3684
1962-04-29,0.0,29.7056,11.1889,1.4368
1962-04-30,9.31,27.3611,18.6333,1.243
1962-05-01,1.28,21.4611,11.6333,1.3684
1962-05-02,0.0,24.1,5.2778,1.3684
1962-05-03,0.0,25.3833,8.0889,1.1289
1962-05-04,0.0,26.0556,9.8389,0.9579
1962-05-05,0.0,27.3278,11.2278,0.8416
1962-05-06,0.0,26.7111,12.5,0.7127
1962-05-07,0.0,28.9722,12.6444,0.6557
1962-05-08,0.04,30.4667,15.2778,0.593
1962-05-09,0.06,28.7167,16.3111,0.536
1962-05-10,0.0,29.7056,15.7,0.4835
1962-05-11,0.0,28.8,15.7111,0.4379
1962-05-12,0.0,29.1833,13.0889,0.3911
1962-05-13,0.0,29.4833,14.9556,0.3524
1962-05-14,0.0,28.6611,15.9167,0.3296
1962-05-15,0.0,27.8778,16.9167,0.2931
1962-05-16,0.0,28.4333,15.3389,0.2657
1962-05-17,0.06,29.15,17.3,0.252
1962-05-18,0.02,29.7333,16.0,0.2303
1962-05-19,0.01,29.7,16.2833,0.2144
1962-05-20,0.0,30.0722,16.1167,0.2018
1962-05-21,0.0,30.2611,17.7333,0.1779
1962-05-22,0.01,27.9778,18.0,0.1733
1962-05-23,6.85,30.6056,16.7389,0.1665
1962-05-24,0.17,30.9889,16.9,0.1505
1962-05-25,3.15,30.4556,17.5556,0.1425
1962-05-26,1.37,29.9889,18.5167,0.1425
1962-05-27,0.09,30.8167,19.0444,0.1391
1962-05-28,0.0,29.3778,18.3,0.1357
1962-05-29,35.33,26.4278,14.9333,0.1471
1962-05-30,0.0,26.8444,15.3389,0.1859
1962-05-31,3.81,26.9833,15.7056,0.2098
1962-06-01,1.16,27.6833,15.1056,0.2144
1962-06-02,7.61,24.3167,16.9389,0.1779
1962-06-03,6.3,25.4056,17.1611,0.1779
1962-06-04,0.09,25.9944,16.6444,0.1779
1962-06-05,0.05,29.0389,16.4,0.1665
1962-06-06,8.51,29.4556,17.5778,0.1733
1962-06-07,1.43,26.5167,16.3556,0.1939
1962-06-08,0.26,26.0667,16.6944,0.1939
1962-06-09,1.49,27.6667,17.6333,0.1779
1962-06-10,13.67,28.1778,16.25,0.1665
1962-06-11,0.58,27.2389,16.8611,0.3854
1962-06-12,0.04,26.7444,16.8278,0.2885
1962-06-13,0.0,23.7944,12.35,0.2429
1962-06-14,0.0,24.8944,12.3111,0.1984
1962-06-15,0.0,26.45,12.0889,0.1699
1962-06-16,0.0,29.2667,14.5944,0.1471
1962-06-17,0.77,31.9889,17.8611,0.1391
1962-06-18,1.25,32.3778,19.1111,0.1289
1962-06-19,14.33,27.8611,18.5722,0.1323
1962-06-20,0.81,29.7333,16.1278,0.1209
1962-06-21,2.4,27.7944,16.7833,0.1209
1962-06-22,0.23,30.1222,18.3667,0.1289
1962-06-23,0.09,31.0111,19.1056,0.1106
1962-06-24,34.07,31.1278,18.8056,0.1106
1962-06-25,11.44,26.8889,18.0222,0.2144
1962-06-26,0.0,27.5444,16.2944,0.6329
1962-06-27,0.0,28.5111,17.4167,0.536
1962-06-28,7.56,28.7611,17.8,0.3615
1962-06-29,8.05,27.3,18.9889,0.2885
1962-06-30,3.74,28.4889,18.7,0.2429
1962-07-01,0.53,29.3722,18.8889,0.252
1962-07-02,0.0,30.3444,19.5667,0.2429
1962-07-03,0.0,32.1333,20.3056,0.2383
1962-07-04,0.0,33.2167,19.7444,0.2144
1962-07-05,0.41,33.7389,21.4722,0.1893
1962-07-06,0.35,33.2444,20.5611,0.1574
1962-07-07,0.05,33.7833,20.4833,0.1391
1962-07-08,1.73,34.5611,20.4944,0.1243
1962-07-09,11.65,31.0111,20.8389,0.1106
1962-07-10,6.95,25.4722,19.85,0.1175
1962-07-11,3.69,32.4833,19.7444,0.1391
1962-07-12,1.68,34.0556,20.0389,0.1505
1962-07-13,0.0,33.7444,20.7278,0.1357
1962-07-14,0.17,33.4389,20.9722,0.1209
1962-07-15,1.55,33.2611,20.6056,0.1106
1962-07-16,8.03,31.3611,19.7667,0.1049
1962-07-17,16.58,31.05,17.6444,0.1323
1962-07-18,0.0,30.2389,18.0167,0.2258
1962-07-19,0.0,30.3333,17.9722,0.1733
1962-07-20,0.02,31.8944,18.2111,0.1733
1962-07-21,0.44,32.9833,20.9333,0.1391
1962-07-22,2.72,33.8667,17.8056,0.1209
1962-07-23,5.11,31.6389,19.7611,0.1083
1962-07-24,15.0,25.9889,18.2167,0.0981
1962-07-25,0.48,27.3611,18.75,0.0946
1962-07-26,0.01,28.0222,17.1333,0.0946
1962-07-27,0.0,27.0778,13.2056,0.0855
1962-07-28,0.04,28.5,17.6167,0.0855
1962-07-29,11.44,30.0167,19.9611,0.0832
1962-07-30,6.03,30.2778,20.3222,0.1015
1962-07-31,12.08,29.7667,19.3167,0.1289
1962-08-01,50.89,24.15,17.7444,0.764
1962-08-02,3.61,22.7167,17.1611,3.4324
1962-08-03,0.0,30.3778,17.1667,1.5623
1962-08-04,0.01,33.9778,19.45,0.8826
1962-08-05,0.34,32.7444,21.1556,0.5816
1962-08-06,0.0,35.4667,21.7056,0.4322
1962-08-07,0.0,34.4389,22.25,0.3341
1962-08-08,0.0,34.0889,20.2389,0.2794
1962-08-09,4.69,33.9167,19.7611,0.2338
1962-08-10,9.91,30.9667,19.1611,0.2338
1962-08-11,0.0,33.2889,19.5111,0.2566
1962-08-12,0.0,31.6722,20.3722,0.2178
1962-08-13,0.0,28.8944,15.8,0.1984
1962-08-14,0.0,29.3444,14.6556,0.1619
1962-08-15,0.0,29.95,14.8889,0.1391
1962-08-16,0.0,31.9667,16.5,0.1289
1962-08-17,0.0,30.3167,13.0722,0.1106
1962-08-18,0.0,32.1056,14.8,0.1015
1962-08-19,0.0,35.7278,18.8222,0.0924
1962-08-20,0.45,35.2444,19.1556,0.0855
1962-08-21,0.37,33.5667,20.2222,0.0798
1962-08-22,0.24,33.9,19.0,0.0775
1962-08-23,0.51,33.5833,19.85,0.0718
1962-08-24,16.74,32.1667,20.2667,0.0718
1962-08-25,0.0,29.5778,18.6667,0.0661
1962-08-26,0.0,29.75,13.1778,0.0639
1962-08-27,0.0,30.6222,12.8111,0.0604
1962-08-28,0.04,31.6056,13.0667,0.0604
1962-08-29,0.52,30.4444,18.2889,0.0582
1962-08-30,22.22,28.1722,19.5944,0.0661
1962-08-31,27.61,26.8333,19.6833,0.0718
1962-09-01,1.03,25.8833,19.1278,0.1357
1962-09-02,5.81,26.9,19.1056,0.2018
1962-09-03,6.87,27.9222,19.4833,0.2098
1962-09-04,5.05,27.2444,18.9444,0.3809
1962-09-05,0.05,21.0056,14.5333,0.4732
1962-09-06,5.38,17.1278,14.0,0.3911
1962-09-07,0.02,22.3556,12.8111,0.3068
1962-09-08,14.72,24.9056,16.3833,0.2611
1962-09-09,7.85,27.7222,18.2056,0.2383
1962-09-10,3.01,24.5,13.65,0.5873
1962-09-11,1.42,26.6167,13.6333,0.9921
1962-09-12,0.0,30.5611,18.4556,0.6956
1962-09-13,0.01,31.8667,20.0667,0.4995
1962-09-14,20.92,32.4278,20.1722,0.3911
1962-09-15,12.29,27.15,19.2722,0.6739
1962-09-16,0.0,26.2278,18.0167,0.9579
1962-09-17,0.19,27.5944,17.4,0.7013
1962-09-18,4.75,26.85,16.9722,0.5246
1962-09-19,4.66,26.6222,16.05,0.4675
1962-09-20,0.06,22.0111,10.0889,0.4527
1962-09-21,0.57,17.7722,7.4333,0.4117
1962-09-22,8.21,23.5389,11.1222,0.3661
1962-09-23,0.12,24.45,14.2833,0.3296
1962-09-24,4.28,25.1056,16.1056,0.3615
1962-09-25,0.28,21.0556,15.9444,0.3204
1962-09-26,0.0,21.5833,9.5444,0.2748
1962-09-27,0.0,23.25,9.2222,0.2383
1962-09-28,0.0,20.3333,7.2056,0.2053
1962-09-29,0.0,20.3333,6.8722,0.1825
1962-09-30,36.8,19.9778,10.3167,0.1619
1962-10-01,0.34,18.8611,10.9,0.6021
1962-10-02,0.59,16.7333,7.4167,1.1632
1962-10-03,0.01,19.6167,8.0111,0.7595
1962-10-04,0.07,23.9389,9.9222,0.5702
1962-10-05,0.07,26.8833,13.9889,0.463
1962-10-06,1.54,27.4667,16.4222,0.3809
1962-10-07,34.79,28.2778,16.9333,0.6705
1962-10-08,0.0,26.1167,13.3889,3.5465
1962-10-09,0.0,27.5111,11.4722,1.9728
1962-10-10,0.02,27.9333,14.3278,1.2316
1962-10-11,1.24,28.0056,18.0,0.861
1962-10-12,7.42,24.9389,18.7111,0.6865
1962-10-13,1.83,25.6611,17.9389,0.5987
1962-10-14,19.72,23.7278,17.3667,0.5588
1962-10-15,1.39,24.0667,17.4111,1.0845
1962-10-16,10.79,22.1556,15.4444,1.4824
1962-10-17,0.01,20.1389,8.0611,1.9614
1962-10-18,0.08,21.2222,8.2556,1.6193
1962-10-19,0.0,24.1111,10.4833,1.1517
1962-10-20,9.18,21.1333,14.2167,0.8952
1962-10-21,0.58,20.1222,11.9056,0.8062
1962-10-22,0.01,24.6611,6.3611,0.78
1962-10-23,0.02,18.9333,6.5556,0.6614
1962-10-24,0.0,11.9278,2.6389,0.5645
1962-10-25,0.0,11.3167,0.2722,0.4903
1962-10-26,0.03,16.8167,0.9667,0.4345
1962-10-27,0.04,22.3722,7.2111,0.3889
1962-10-28,8.63,18.4667,12.6222,0.3524
1962-10-29,8.74,16.1611,12.6389,0.3478
1962-10-30,0.39,18.0889,9.5833,0.3478
1962-10-31,0.2,14.8556,1.6333,0.4082
1962-11-01,0.06,12.4222,2.2833,0.4903
1962-11-02,4.68,9.8722,4.9667,0.4493
1962-11-03,0.32,8.15,3.1111,0.4082
1962-11-04,0.0,14.5833,-1.8222,0.3889
1962-11-05,0.0,11.6278,-2.9667,0.3524
1962-11-06,0.55,15.6222,0.6778,0.3341
1962-11-07,13.81,14.4389,6.4056,0.3296
1962-11-08,0.0,11.9222,-0.0444,0.3387
1962-11-09,0.01,11.45,-4.1556,0.3991
1962-11-10,0.0,17.6667,-2.3,0.4082
1962-11-11,0.02,18.6278,3.85,0.3934
1962-11-12,0.0,16.65,4.1056,0.3797
1962-11-13,0.0,19.2444,-0.7389,0.3569
1962-11-14,0.03,19.1556,2.8333,0.3387
1962-11-15,0.02,18.4,8.8833,0.3159
1962-11-16,0.87,16.1444,5.7722,0.2976
1962-11-17,3.41,6.9333,4.7333,0.2885
1962-11-18,0.86,5.1556,2.0667,0.2794
1962-11-19,0.0,6.8833,2.5722,0.2703
1962-11-20,0.04,12.4444,0.5333,0.2566
1962-11-21,0.0,16.9222,2.7056,0.2486
1962-11-22,0.0,13.8,1.0611,0.2406
1962-11-23,0.0,16.6111,2.0056,0.2246
1962-11-24,1.39,12.6778,6.5444,0.2167
1962-11-25,0.22,12.1722,5.9444,0.2121
1962-11-26,2.31,11.1333,5.5333,0.2007
1962-11-27,5.36,9.15,5.75,0.2087
1962-11-28,0.0,14.9722,2.3944,0.2053
1962-11-29,0.0,17.1944,4.1444,0.1961
1962-11-30,0.0,19.5333,3.9056,0.1961
1962-12-01,0.0,18.4389,3.4722,0.1961
1962-12-02,0.0,18.1,5.5389,0.1893
1962-12-03,6.34,14.0,6.0667,0.1961
1962-12-04,0.01,12.8944,5.6444,0.1927
1962-12-05,0.0,8.3889,-0.55,0.1927
1962-12-06,0.0,5.4056,-5.6389,0.2053
1962-12-07,0.27,9.4278,-0.5167,0.2053
1962-12-08,0.0,9.3556,0.2833,0.2053
1962-12-09,0.0,4.05,-5.3778,0.1927
1962-12-10,0.0,6.6111,-6.4944,0.1847
1962-12-11,0.0,3.1611,-11.7,0.1802
1962-12-12,0.0,-8.1944,-17.1222,0.1768
1962-12-13,0.0,6.1,-14.4333,0.1699
1962-12-14,0.0,12.7944,-5.5667,0.1596
1962-12-15,0.0,12.4389,-1.7611,0.1562
1962-12-16,0.0,15.6167,-2.5,0.1494
1962-12-17,0.0,19.8611,0.0,0.1494
1962-12-18,0.01,20.3667,1.2778,0.1494
1962-12-19,0.01,19.3111,7.6667,0.146
1962-12-20,17.32,15.2778,9.6667,0.1528
1962-12-21,0.02,11.5,0.9167,0.1562
1962-12-22,0.03,9.2389,-0.8611,0.203
1962-12-23,0.0,6.3444,-4.6833,0.3022
1962-12-24,0.07,-0.2389,-4.4833,0.3113
1962-12-25,0.42,2.1167,-3.8556,0.3022
1962-12-26,0.0,1.7333,-6.1278,0.2885
1962-12-27,0.03,7.3611,-6.0722,0.2703
1962-12-28,8.89,5.1778,-3.8889,0.2566
1962-12-29,0.18,8.85,0.4667,0.2566
1962-12-30,0.01,10.2778,-5.8389,0.3022
1962-12-31,0.0,12.7889,-4.0278,0.3341
1963-01-01,0.31,12.8889,-2.7833,0.3432
1963-01-02,0.01,12.8278,2.1556,0.3341
1963-01-03,0.0,9.6111,0.0222,0.3204
1963-01-04,8.8,9.75,0.8222,0.3113
1963-01-05,3.31,8.2278,2.7111,0.3204
1963-01-06,0.02,4.1667,-1.5278,0.3569
1963-01-07,0.0,7.9278,-5.9,0.455
1963-01-08,0.0,16.2056,-2.3889,0.4903
1963-01-09,0.0,18.2833,2.2056,0.4858
1963-01-10,0.0,17.3167,2.4333,0.4653
1963-01-11,0.03,12.5278,-3.8611,0.4447
1963-01-12,0.01,-4.3889,-15.6,0.4082
1963-01-13,0.0,-6.4,-17.2778,0.3797
1963-01-14,0.0,1.3889,-15.5222,0.3387
1963-01-15,0.0,5.0,-12.4722,0.3022
1963-01-16,0.0,7.5333,-10.2222,0.2839
1963-01-17,0.0,7.4667,-7.4167,0.2703
1963-01-18,0.0,10.1167,-4.2667,0.2566
1963-01-19,0.23,5.6667,-12.2611,0.2532
1963-01-20,0.0,-1.95,-16.0889,0.2486
1963-01-21,0.0,4.5389,-11.6167,0.2406
1963-01-22,0.0,10.9778,-5.5611,0.2212
1963-01-23,0.05,4.4444,-15.85,0.2121
1963-01-24,0.0,-3.7,-16.9556,0.2053
1963-01-25,0.12,-4.5,-13.9222,0.2053
1963-01-26,0.04,-1.5389,-9.75,0.1927
1963-01-27,0.0,-4.7611,-17.1056,0.1733
1963-01-28,0.08,-1.9167,-16.2722,0.1733
1963-01-29,0.34,0.6778,-8.5722,0.1665
