datetime,prcp(mm/day),tmax(C),tmin(C),Streamflow
1964-04-10,0.0,17.7556,-1.75,2.7206
1964-04-11,0.0,20.6667,0.2889,2.2734
1964-04-12,0.08,19.9889,3.5056,2.0498
1964-04-13,18.83,17.0556,8.1222,2.1989
1964-04-14,0.11,19.6667,11.0,2.497
1964-04-15,0.0,20.6333,7.9111,2.2361
1964-04-16,0.0,22.0722,2.1611,1.9752
1964-04-17,0.0,25.2944,5.0278,1.8634
1964-04-18,0.04,27.35,11.3444,1.7516
1964-04-19,0.0,29.1389,10.2778,1.6771
1964-04-20,0.01,28.7778,13.3333,1.5653
1964-04-21,0.0,29.0389,12.35,1.5653
1964-04-22,0.3,28.0778,11.6278,1.528
1964-04-23,13.19,25.6611,12.4,1.528
1964-04-24,1.04,26.75,13.1111,1.6026
1964-04-25,3.95,21.2333,11.1444,1.7516
1964-04-26,11.5,12.85,7.3111,1.7516
1964-04-27,25.56,13.5389,6.6556,6.8575
1964-04-28,11.28,21.5056,9.8222,5.7767
1964-04-29,0.19,23.4389,9.9556,4.9568
1964-04-30,0.12,22.4389,8.2167,3.2424
1964-05-01,0.0,20.6889,9.6556,2.3852
1964-05-02,16.41,16.1278,9.5333,2.3479
1964-05-03,4.99,16.7111,8.0389,7.0811
1964-05-04,0.02,21.6278,9.1111,4.0996
1964-05-05,0.0,24.3222,6.9778,2.7952
1964-05-06,0.0,24.3611,7.8722,2.2734
1964-05-07,0.0,26.6278,8.3056,2.0498
1964-05-08,0.0,29.3722,9.8778,1.9007
1964-05-09,0.0,29.8667,12.15,1.7889
1964-05-10,0.0,29.3833,12.4278,1.6771
1964-05-11,0.48,27.5778,11.5056,1.5653
1964-05-12,7.85,27.2889,15.4333,1.5653
1964-05-13,4.22,26.9167,15.6222,1.7516
1964-05-14,0.0,23.1944,8.3333,1.6026
1964-05-15,0.0,23.9556,6.2889,1.4162
1964-05-16,0.0,26.2889,6.1611,1.3789
1964-05-17,0.0,28.9944,7.7833,1.3044
1964-05-18,0.0,29.1222,10.8778,1.2671
1964-05-19,0.0,29.6833,9.35,1.1926
1964-05-20,0.24,32.0222,11.9056,1.1926
1964-05-21,0.02,28.5278,14.5278,1.1553
1964-05-22,0.0,28.2667,16.2111,1.1181
1964-05-23,0.27,30.0167,14.5611,1.0808
1964-05-24,0.15,28.55,15.3833,1.0808
1964-05-25,0.0,29.9778,14.9222,1.0435
1964-05-26,0.0,29.9444,10.55,1.0063
1964-05-27,0.01,30.8833,13.5778,1.0063
1964-05-28,1.47,30.4889,15.5,1.0063
1964-05-29,1.43,23.2444,11.8611,1.0435
1964-05-30,0.0,19.65,9.3556,1.0435
1964-05-31,15.47,24.0778,10.65,0.969
1964-06-01,39.09,23.5444,14.8889,1.6026
1964-06-02,6.34,23.8444,14.4778,1.938
1964-06-03,0.0,24.6222,12.0056,1.1553
1964-06-04,0.0,24.4722,10.1278,1.0063
1964-06-05,0.14,26.4444,11.2444,0.9317
1964-06-06,1.55,26.4833,15.2722,0.9317
1964-06-07,10.74,26.0667,16.8944,1.0063
1964-06-08,0.0,29.4167,14.85,0.969
1964-06-09,0.03,31.8667,15.8333,0.8572
1964-06-10,0.07,33.1056,17.7167,0.8199
1964-06-11,0.05,32.4611,18.2,0.7826
1964-06-12,1.33,28.8833,19.1833,0.7826
1964-06-13,8.96,29.6611,18.2778,0.8945
1964-06-14,0.2,32.7389,18.7056,0.8572
1964-06-15,1.34,32.9611,17.5389,0.7826
1964-06-16,0.15,31.2444,19.2833,0.7454
1964-06-17,0.02,28.9222,15.1444,0.7081
1964-06-18,10.36,29.8833,18.2111,0.8945
1964-06-19,1.95,31.5778,19.2,1.4908
1964-06-20,0.69,33.6056,18.5111,0.8199
1964-06-21,0.21,34.6833,19.2222,0.7454
1964-06-22,2.68,34.7944,20.0556,0.7081
1964-06-23,8.49,32.4389,19.4444,1.0435
1964-06-24,5.49,30.4056,19.2278,1.1181
1964-06-25,1.69,29.1,18.4611,0.8572
1964-06-26,2.53,27.4444,16.4944,0.7826
1964-06-27,0.0,29.6056,14.7333,0.7454
1964-06-28,0.0,29.9722,14.9667,0.6708
1964-06-29,0.0,29.35,13.4056,0.6336
1964-06-30,0.0,29.4833,13.2056,0.5963
1964-07-01,0.05,28.5167,15.35,0.5963
1964-07-02,0.6,29.4111,16.8556,0.6336
1964-07-03,9.61,29.3444,17.7889,0.7081
1964-07-04,0.29,28.7556,18.2444,0.7081
1964-07-05,0.0,28.2222,12.6,0.5963
1964-07-06,0.01,29.1556,11.2556,0.5218
1964-07-07,0.02,31.3667,15.2,0.5218
1964-07-08,0.71,30.8444,18.1333,0.5218
1964-07-09,1.34,30.1833,17.6167,0.5218
1964-07-10,0.57,30.0333,16.6444,0.5218
1964-07-11,5.18,28.95,16.4222,0.5963
1964-07-12,7.17,28.1444,18.4278,0.6708
1964-07-13,7.5,27.1722,19.4,0.8199
1964-07-14,0.34,28.6722,16.7222,0.7454
1964-07-15,1.14,30.1722,14.7222,0.559
1964-07-16,2.54,29.4722,15.4333,0.5218
1964-07-17,5.23,28.9444,16.8056,0.5218
1964-07-18,31.52,25.0333,17.4889,0.8572
1964-07-19,48.79,26.5833,18.0611,5.4785
1964-07-20,10.76,26.9722,18.3611,2.0498
1964-07-21,53.98,24.6,18.7056,6.5221
1964-07-22,11.37,27.3333,19.3333,31.6785
1964-07-23,6.87,29.6111,18.4278,4.3605
1964-07-24,2.88,30.1889,18.3333,2.2734
1964-07-25,0.06,28.7,19.1667,1.9752
1964-07-26,0.0,28.1833,18.9889,1.6398
1964-07-27,0.0,28.8556,17.5944,1.3789
1964-07-28,0.03,31.1778,19.3222,1.2299
1964-07-29,19.92,31.3111,19.5722,1.1553
1964-07-30,15.3,30.3278,18.6611,1.1553
1964-07-31,0.0,28.3556,19.4056,1.8262
1964-08-01,0.07,28.1611,18.7722,1.3417
1964-08-02,4.78,31.2889,19.1722,1.1553
1964-08-03,5.48,32.7,20.0667,1.0435
1964-08-04,0.52,28.9778,18.3389,1.0808
1964-08-05,0.07,26.2722,17.5333,1.0435
1964-08-06,0.0,28.5611,16.8889,1.0063
1964-08-07,0.11,28.5556,17.2778,1.0063
1964-08-08,0.71,30.7667,19.05,1.0063
1964-08-09,3.9,29.5611,17.9667,0.9317
1964-08-10,18.69,28.4556,18.9333,0.969
1964-08-11,2.7,25.8167,19.0944,1.1553
1964-08-12,2.25,29.2111,18.95,1.0808
1964-08-13,0.0,25.7778,10.8111,0.8199
1964-08-14,0.0,22.7667,11.7222,0.7081
1964-08-15,0.92,19.5833,11.2722,0.7454
1964-08-16,51.49,16.7111,13.0667,1.6771
1964-08-17,0.12,25.2944,14.1389,1.4535
1964-08-18,0.0,28.1889,14.1,0.969
1964-08-19,0.27,28.9167,14.9111,0.8199
1964-08-20,0.03,28.8,13.8833,0.7454
1964-08-21,0.0,29.5611,16.3556,0.7081
1964-08-22,0.16,29.1167,17.9611,0.7081
1964-08-23,0.81,29.1,19.8722,0.7081
1964-08-24,0.05,30.1222,16.6111,0.6708
1964-08-25,0.35,30.2389,17.1889,0.6336
1964-08-26,0.04,30.2833,15.8222,0.5963
1964-08-27,4.9,28.9778,16.8833,0.6336
1964-08-28,2.11,27.9722,18.4,0.6708
1964-08-29,7.96,25.0389,19.5222,0.7454
1964-08-30,49.91,22.8889,20.0333,7.0065
1964-08-31,1.58,29.1111,19.8222,4.845
1964-09-01,0.0,28.8222,15.6111,1.7516
1964-09-02,0.0,27.1778,12.5389,1.1926
1964-09-03,0.0,27.0222,14.3444,1.0063
1964-09-04,0.0,28.9944,14.8611,0.9317
1964-09-05,0.0,30.7389,15.7611,0.8572
1964-09-06,0.0,28.4167,14.4111,0.7826
1964-09-07,0.0,26.9722,11.5722,0.7454
1964-09-08,0.0,27.5278,10.3611,0.7454
1964-09-09,0.0,27.7111,12.2278,0.7081
1964-09-10,0.75,27.7278,17.2833,0.7081
1964-09-11,0.19,28.5,19.4222,0.7454
1964-09-12,22.99,27.5222,16.9778,0.8945
1964-09-13,2.8,21.7056,11.9889,1.1926
1964-09-14,0.0,22.2444,6.6722,0.8199
1964-09-15,0.0,24.7167,7.4389,0.7454
1964-09-16,0.0,25.0056,7.8778,0.6708
1964-09-17,0.0,25.0611,8.5833,0.6708
1964-09-18,0.44,23.5111,11.3889,0.6708
1964-09-19,8.09,21.8667,15.4278,0.7826
1964-09-20,1.65,22.2389,17.0,0.7826
1964-09-21,0.27,22.3889,15.8889,0.7081
1964-09-22,0.0,26.25,11.5889,0.7081
1964-09-23,0.01,29.1389,14.4389,0.6708
1964-09-24,0.0,26.4389,12.7333,0.6336
1964-09-25,0.0,23.8944,7.0,0.5963
1964-09-26,0.0,23.5889,5.25,0.5963
1964-09-27,0.2,24.2611,10.25,0.5963
1964-09-28,5.82,24.65,16.8889,0.6708
1964-09-29,72.71,23.9889,17.6389,3.4287
1964-09-30,9.69,23.2611,17.8889,3.056
1964-10-01,22.66,20.5,13.5333,2.2361
1964-10-02,3.04,21.0889,13.0722,2.3479
1964-10-03,1.0,22.9944,15.5889,1.8262
1964-10-04,115.43,20.5056,16.1556,41.7411
1964-10-05,11.15,17.4611,8.2889,12.6341
1964-10-06,0.0,15.6278,1.35,5.1431
1964-10-07,0.0,16.1611,0.2778,2.9442
1964-10-08,0.0,16.3667,-0.1722,2.1989
1964-10-09,0.0,19.95,0.7778,1.938
1964-10-10,0.0,17.8056,2.0278,1.7144
1964-10-11,0.0,16.7778,-1.4333,1.528
1964-10-12,0.0,18.6167,-1.2,1.4535
1964-10-13,0.0,21.7778,0.5444,1.3789
1964-10-14,0.0,20.0167,4.9889,1.3044
1964-10-15,11.12,16.4167,7.8556,1.3789
1964-10-16,132.72,13.2889,8.0667,55.1579
1964-10-17,0.0,19.5389,9.7833,11.2179
1964-10-18,0.0,26.0444,8.2056,4.5095
1964-10-19,0.01,21.0389,7.7222,3.1679
1964-10-20,0.0,13.7778,0.4722,2.5716
1964-10-21,0.0,17.3778,-2.0722,2.2361
1964-10-22,0.0,22.5222,1.5611,2.0871
1964-10-23,0.0,19.75,1.6667,1.9007
1964-10-24,0.0,16.5833,-1.2778,1.8262
1964-10-25,0.0,18.7833,-1.2056,1.7516
1964-10-26,0.0,20.5111,-0.6167,1.6771
1964-10-27,0.0,21.3444,0.8667,1.6398
1964-10-28,0.0,22.3056,3.3833,1.6026
1964-10-29,3.25,22.0278,7.6611,1.5653
1964-10-30,0.0,22.5167,5.5944,1.528
1964-10-31,0.0,20.0778,8.8722,1.4908
1964-11-01,0.0,17.55,5.1222,1.4535
1964-11-02,0.0,19.8611,1.7722,1.4162
1964-11-03,0.0,21.3167,3.4278,1.4162
1964-11-04,0.0,22.2333,1.8333,1.3789
1964-11-05,0.0,22.9111,2.4278,1.3417
1964-11-06,0.0,23.9722,3.6444,1.3417
1964-11-07,0.13,22.6778,1.4833,1.3044
1964-11-08,2.49,18.6167,5.3,1.3417
1964-11-09,0.0,20.2778,2.9722,1.3044
1964-11-10,0.0,22.9722,0.7056,1.2671
1964-11-11,0.0,23.55,1.7722,1.2671
1964-11-12,0.0,22.6722,2.4389,1.2299
1964-11-13,0.02,24.3833,6.7389,1.2299
1964-11-14,0.0,22.8444,3.6056,1.1926
1964-11-15,0.0,22.0667,1.8833,1.1926
1964-11-16,0.04,23.9389,4.5556,1.1926
1964-11-17,0.15,24.3778,11.1222,1.1926
1964-11-18,0.65,24.0778,11.6778,1.1926
1964-11-19,2.04,21.6889,13.1167,1.2299
1964-11-20,2.35,17.9556,7.1056,1.2299
1964-11-21,0.0,11.7556,-1.0111,1.1553
1964-11-22,0.0,8.0667,-8.5278,1.0808
1964-11-23,0.0,10.1556,-7.7722,1.0808
1964-11-24,23.63,9.5222,-2.7,1.3417
1964-11-25,74.91,14.8722,3.3,28.5479
1964-11-26,0.0,17.1278,3.3444,5.2176
1964-11-27,0.0,18.2167,0.35,2.8697
1964-11-28,0.01,15.2222,1.3333,2.3479
1964-11-29,0.0,14.2111,0.1667,2.1243
1964-11-30,0.2,8.5111,-4.0778,2.0125
1964-12-01,0.0,4.1056,-11.3556,1.938
1964-12-02,0.0,9.6222,-8.9222,1.9007
1964-12-03,0.54,14.7389,-1.5778,1.8262
1964-12-04,12.51,17.0222,6.9556,2.2734
1964-12-05,3.66,15.7056,8.8333,2.1243
1964-12-06,0.02,11.0389,-1.3333,1.8634
1964-12-07,0.0,5.1,-8.2222,1.7144
1964-12-08,0.0,8.2833,-8.4833,1.6398
1964-12-09,0.0,11.7667,-4.15,1.5653
1964-12-10,0.02,9.6611,-3.4444,1.5653
1964-12-11,2.21,10.2,1.3056,1.5653
1964-12-12,17.11,15.6222,5.8167,2.8324
1964-12-13,0.07,15.7667,5.1056,3.1306
1964-12-14,0.0,11.8889,-1.4833,2.3107
1964-12-15,0.0,8.0778,-3.6444,2.0871
1964-12-16,0.0,7.3556,-8.5167,1.8634
1964-12-17,0.85,10.05,-2.1333,1.7889
1964-12-18,1.27,8.2278,-2.9556,1.7144
1964-12-19,2.19,1.4833,-12.3889,1.7144
1964-12-20,10.45,2.8556,-6.6889,1.7144
1964-12-21,0.19,2.5167,-3.2722,1.7144
1964-12-22,0.19,4.2556,-1.5278,1.7144
1964-12-23,0.71,7.45,0.3611,1.7889
1964-12-24,5.6,18.0611,2.9278,1.8634
1964-12-25,13.9,18.4556,8.5944,2.6461
1964-12-26,37.89,17.6444,11.1333,11.2179
1964-12-27,4.33,17.6556,10.6611,9.1309
1964-12-28,0.0,15.1722,-1.2333,4.025
1964-12-29,0.0,11.9556,-2.3722,2.907
1964-12-30,0.02,15.3167,-0.7333,2.5343
1964-12-31,0.0,16.1333,3.0944,2.3852
1965-01-01,0.29,13.0556,4.5333,2.3107
1965-01-02,0.71,16.9222,0.3167,2.2361
1965-01-03,0.0,14.0667,-0.9889,2.1243
1965-01-04,0.0,12.6111,-8.1556,2.0871
1965-01-05,0.0,14.0611,-4.4833,2.0125
1965-01-06,0.01,14.4444,-0.9,1.9752
1965-01-07,0.01,12.6222,-3.4722,1.938
1965-01-08,0.0,18.15,-0.2667,1.8634
1965-01-09,1.22,18.8833,6.5611,1.8634
1965-01-10,19.7,15.4833,3.2111,3.8014
1965-01-11,0.0,7.0167,-3.7111,3.6151
1965-01-12,0.0,8.9722,-7.4389,2.1243
1965-01-13,0.0,9.9778,-5.65,1.938
1965-01-14,0.0,8.8944,-3.05,1.8262
1965-01-15,0.06,3.8556,-6.0111,1.7144
1965-01-16,20.95,-0.8333,-5.5889,1.8262
1965-01-17,0.94,0.2444,-10.2889,1.7144
1965-01-18,0.0,2.1889,-11.2833,1.6026
1965-01-19,0.0,3.8111,-13.6167,1.6026
1965-01-20,0.0,9.8222,-11.4889,1.5653
1965-01-21,0.0,13.0444,-6.0111,1.7144
1965-01-22,0.67,16.3667,-4.5889,2.0125
1965-01-23,14.26,16.4333,1.1056,3.0933
1965-01-24,4.51,16.0722,7.4944,5.5158
1965-01-25,0.0,15.5222,-0.9444,3.5778
1965-01-26,0.38,18.2667,-0.1,2.6461
1965-01-27,0.0,14.2611,-1.7389,2.1989
1965-01-28,0.0,10.6444,-7.8,1.938
1965-01-29,0.06,11.5056,-3.2944,1.9007
1965-01-30,6.59,6.1944,-3.7611,1.938
1965-01-31,0.06,1.5611,-11.05,1.7516
1965-02-01,4.81,5.4444,-9.7333,1.7144
1965-02-02,0.36,4.0944,-6.8778,1.8262
1965-02-03,0.0,3.4167,-10.8278,1.6026
1965-02-04,0.0,4.5278,-8.3778,1.5653
1965-02-05,0.04,7.0222,-11.6611,1.528
1965-02-06,4.58,12.55,-7.1778,1.5653
1965-02-07,40.91,14.3,2.45,12.7087
1965-02-08,0.03,19.8333,7.4111,6.0748
1965-02-09,4.41,18.5278,6.8056,3.466
1965-02-10,15.17,16.8778,7.9,7.0438
1965-02-11,0.36,21.1389,8.3556,5.1804
1965-02-12,8.9,19.3333,9.7611,4.0996
1965-02-13,0.03,15.1944,2.7222,3.5033
1965-02-14,8.33,7.9444,-2.0111,3.0933
1965-02-15,0.0,3.7556,-6.2778,2.6834
1965-02-16,0.02,7.6944,-4.0278,2.5343
1965-02-17,0.15,9.2778,0.3833,2.4225
1965-02-18,0.0,15.6,-1.1722,2.3479
1965-02-19,0.0,15.1444,0.9056,2.2361
1965-02-20,0.0,11.3167,-6.05,2.1616
1965-02-21,0.06,15.4833,-4.0278,2.0871
1965-02-22,0.0,11.8056,-7.2556,2.0125
1965-02-23,0.0,8.8889,-7.8944,1.9007
1965-02-24,40.01,7.0444,-2.0722,2.7206
1965-02-25,10.7,3.6278,-4.0389,16.9573
1965-02-26,0.03,2.1778,-8.5667,4.9568
1965-02-27,0.0,15.45,-6.5,3.4287
1965-02-28,0.0,19.6333,-3.9611,2.907
1965-03-01,1.66,19.4056,-1.0333,2.6461
1965-03-02,30.73,14.8944,2.0,6.8202
1965-03-03,0.52,10.5611,3.1056,6.8575
1965-03-04,8.95,9.9056,4.9056,5.0313
1965-03-05,0.31,6.6056,-3.9389,5.1804
1965-03-06,0.43,4.7389,-4.1556,4.1741
1965-03-07,0.48,7.9944,-2.6389,3.466
1965-03-08,0.23,8.3,-1.75,3.1306
1965-03-09,0.0,11.9944,-3.0111,2.8697
1965-03-10,0.0,11.2611,-2.0333,2.7206
1965-03-11,0.0,10.3778,-5.5889,2.5716
1965-03-12,7.17,8.0611,-2.8,2.6461
1965-03-13,0.0,9.8167,-4.0111,2.4597
1965-03-14,0.0,14.8778,-3.8222,2.3479
1965-03-15,0.0,16.7056,-0.9222,2.2361
1965-03-16,0.0,19.4667,-1.7722,2.1243
1965-03-17,44.47,15.4278,2.5333,5.7021
1965-03-18,0.02,18.4444,3.6778,8.46
1965-03-19,0.24,17.9111,2.3889,4.0623
1965-03-20,4.43,11.0389,-1.6778,3.2797
1965-03-21,0.08,6.1278,-9.5889,2.7206
1965-03-22,0.0,11.2778,-8.1833,2.5343
1965-03-23,1.44,17.0833,-2.3,2.4597
1965-03-24,2.19,17.8056,6.8222,2.4225
1965-03-25,17.97,16.1222,10.2111,2.907
1965-03-26,34.26,13.8389,5.65,9.9508
1965-03-27,0.0,15.9444,2.5889,5.8885
1965-03-28,0.05,15.6889,3.7889,3.8387
1965-03-29,7.31,16.1333,8.7333,3.4287
1965-03-30,0.67,19.9111,6.8056,3.0933
1965-03-31,0.4,15.3111,3.8944,2.7952
1965-04-01,0.27,8.1056,3.2,2.6461
1965-04-02,0.0,18.1056,3.6389,2.5343
1965-04-03,1.22,16.3556,-1.75,2.3852
1965-04-04,0.66,13.8111,2.7111,2.3479
1965-04-05,0.0,18.8944,5.8833,2.2734
1965-04-06,20.07,22.3444,10.2056,2.4597
1965-04-07,2.88,24.0889,11.9667,3.1679
1965-04-08,0.74,24.9222,8.1778,2.7579
1965-04-09,0.75,26.9444,11.7222,2.5716
1965-04-10,0.0,24.2333,6.7722,2.3479
1965-04-11,0.23,20.55,9.2833,2.3107
1965-04-12,0.25,26.4889,11.6833,2.2361
1965-04-13,0.0,23.3611,10.5278,2.1243
1965-04-14,0.07,21.0889,3.2278,2.0498
1965-04-15,13.75,21.3944,7.3333,2.2361
1965-04-16,0.0,18.8667,8.9833,2.4225
1965-04-17,0.0,21.4944,1.65,2.0871
1965-04-18,0.0,25.6556,4.3667,2.0498
1965-04-19,2.44,22.7556,8.2722,2.0498
1965-04-20,4.16,16.4278,7.8333,2.0498
1965-04-21,0.0,20.3944,4.9333,1.9752
1965-04-22,0.0,27.6944,7.1722,1.938
1965-04-23,0.0,30.0722,10.9889,1.938
1965-04-24,0.1,26.9,11.6222,1.938
1965-04-25,10.32,21.35,11.2667,1.938
1965-04-26,44.73,24.1667,10.6667,6.0003
1965-04-27,25.62,25.2889,13.0889,7.1556
1965-04-28,0.13,19.2556,9.6889,4.6586
1965-04-29,0.0,17.2556,3.6389,3.2424
1965-04-30,0.0,22.7556,4.5944,2.6461
1965-05-01,0.0,27.4833,6.7833,2.3852
1965-05-02,0.0,29.0833,8.8222,2.2361
1965-05-03,0.0,30.2667,8.4389,2.1616
1965-05-04,0.0,30.0556,9.5444,2.0871
1965-05-05,0.0,29.4389,11.2778,2.0871
1965-05-06,0.58,29.4611,12.3944,2.0125
1965-05-07,15.66,28.7222,14.0278,2.0125
1965-05-08,11.12,26.9722,12.8111,2.0125
1965-05-09,3.4,25.7889,14.7556,3.5405
1965-05-10,3.66,28.25,13.6333,6.7084
1965-05-11,15.94,28.25,14.5,4.0996
1965-05-12,0.39,26.0944,13.3167,2.6088
1965-05-13,0.0,26.4333,9.0444,2.2361
1965-05-14,0.0,26.9167,9.2167,2.0871
1965-05-15,0.03,27.1667,10.5556,1.9752
1965-05-16,0.02,28.0889,13.4,1.9007
1965-05-17,0.0,26.4889,16.25,1.9007
1965-05-18,10.01,26.3389,15.5667,1.9007
1965-05-19,0.52,27.65,14.5056,1.9007
1965-05-20,0.81,27.9667,14.3889,1.7516
1965-05-21,1.76,25.4167,16.55,1.7889
1965-05-22,3.74,25.7278,16.3667,1.8262
1965-05-23,0.34,28.4111,14.6667,1.7144
1965-05-24,0.23,29.9611,15.1667,1.6398
1965-05-25,1.43,28.2389,16.4833,1.6771
1965-05-26,0.4,30.0833,16.0056,1.6398
1965-05-27,5.71,28.1389,17.2444,1.6026
1965-05-28,1.34,29.1167,14.9,1.5653
1965-05-29,0.0,27.7611,15.1111,1.4908
1965-05-30,0.0,25.2111,10.8167,1.4162
1965-05-31,0.73,25.6111,12.25,1.4535
1965-06-01,0.0,28.3778,13.6056,1.4162
1965-06-02,0.03,29.7944,14.4167,1.3789
1965-06-03,1.06,29.45,16.8111,1.4162
1965-06-04,0.44,24.5333,13.7722,1.4908
1965-06-05,0.01,23.8444,14.5167,1.4908
1965-06-06,0.13,28.2778,13.1111,1.4162
1965-06-07,0.62,28.6,14.8111,1.3789
1965-06-08,5.46,25.8833,17.3056,1.4162
1965-06-09,0.02,27.3,16.8889,1.3789
1965-06-10,1.16,29.3,15.7556,1.3044
1965-06-11,16.71,28.0167,18.2556,1.4535
1965-06-12,32.38,27.2722,18.3833,3.466
1965-06-13,0.16,29.25,16.9889,1.6771
1965-06-14,31.21,27.8611,16.9889,1.4908
1965-06-15,24.86,21.1778,14.3333,2.0125
1965-06-16,16.95,17.75,11.9167,6.2984
1965-06-17,0.26,20.5556,11.6833,2.5343
1965-06-18,0.0,23.2333,11.0,1.8262
1965-06-19,0.0,25.5833,8.8,1.528
1965-06-20,0.0,27.7444,10.8222,1.3789
1965-06-21,0.0,28.9,12.3889,1.2671
1965-06-22,0.37,29.6167,14.2,1.1926
1965-06-23,3.24,29.5056,15.5167,1.2671
1965-06-24,6.23,28.1056,16.25,1.2671
1965-06-25,0.73,25.2,16.6056,1.2299
1965-06-26,0.34,23.5,14.7944,1.1553
1965-06-27,1.11,22.5222,14.95,1.2671
1965-06-28,1.26,28.8889,15.9444,1.1926
1965-06-29,6.32,30.8222,17.1111,1.1181
1965-06-30,7.79,30.2944,16.6833,1.1181
1965-07-01,0.02,28.3167,16.0222,1.0435
1965-07-02,0.15,27.3944,17.1833,1.0435
1965-07-03,0.1,27.35,18.0111,1.0435
1965-07-04,3.79,29.55,16.8444,1.0063
1965-07-05,12.29,29.8833,17.6889,1.0435
1965-07-06,0.0,29.6889,16.2389,1.0063
1965-07-07,9.14,28.7111,17.6556,1.1926
1965-07-08,0.67,29.7111,18.55,1.1181
1965-07-09,0.02,30.3278,17.95,1.0063
1965-07-10,33.15,30.0944,19.2556,1.1181
1965-07-11,13.59,28.9778,19.0111,2.1243
1965-07-12,8.59,26.0944,18.4222,1.4162
1965-07-13,1.71,27.7444,18.7111,1.3044
1965-07-14,3.38,29.9944,17.8611,1.1181
1965-07-15,7.03,30.0056,18.6167,1.0435
1965-07-16,0.12,29.9,17.2778,1.0435
1965-07-17,0.04,30.5333,17.55,1.0808
1965-07-18,2.09,30.8278,17.6944,0.9317
1965-07-19,10.37,29.4889,17.3667,0.8945
1965-07-20,1.83,27.1556,17.7722,0.9317
1965-07-21,0.0,27.4056,16.7389,0.8945
1965-07-22,0.0,28.5611,16.6889,0.8572
1965-07-23,3.7,30.5944,18.6,0.8572
1965-07-24,5.26,32.2444,18.6389,0.8199
1965-07-25,17.54,31.6389,19.8167,0.8199
1965-07-26,6.49,30.3833,19.9944,0.9317
1965-07-27,42.29,28.9389,19.6833,5.1058
1965-07-28,1.54,27.1667,19.3056,2.2734
1965-07-29,6.3,26.1056,17.05,1.3417
1965-07-30,0.32,26.9,16.9556,1.6026
1965-07-31,14.45,26.8,18.1944,1.6026
1965-08-01,1.12,27.1222,18.2111,1.3417
1965-08-02,0.23,27.75,15.6111,1.1181
1965-08-03,0.58,27.8389,12.9722,1.0063
1965-08-04,0.48,29.1444,14.9889,0.9317
1965-08-05,0.0,30.5111,15.6611,0.8945
1965-08-06,0.21,30.15,16.4278,0.8572
1965-08-07,2.81,29.5667,17.1111,0.8199
1965-08-08,4.98,28.1111,18.9278,0.9317
1965-08-09,6.51,28.3278,18.6889,0.8945
1965-08-10,0.0,28.8333,16.0833,0.9317
1965-08-11,0.0,28.3056,14.7333,0.8199
1965-08-12,0.78,29.5,15.9111,0.7826
1965-08-13,1.29,30.7333,17.5833,0.7826
1965-08-14,0.04,31.4889,18.4167,0.7454
1965-08-15,0.19,32.2944,19.1667,0.7454
1965-08-16,0.58,33.15,19.3111,0.7081
1965-08-17,0.7,33.4333,18.5722,0.7081
1965-08-18,4.32,33.4778,18.4333,0.6708
1965-08-19,11.62,32.8167,18.1278,0.6708
1965-08-20,6.48,30.4278,17.7944,0.6708
1965-08-21,12.94,27.7222,19.4667,1.3417
1965-08-22,17.97,29.2833,19.6778,1.4162
1965-08-23,5.77,30.5056,18.7222,0.8945
1965-08-24,20.71,28.9389,18.8,0.9317
1965-08-25,15.09,28.6833,18.5611,0.969
1965-08-26,0.45,30.8778,17.6889,0.7826
1965-08-27,4.4,32.0722,16.6944,0.7081
1965-08-28,0.7,30.5889,17.5556,0.7081
1965-08-29,0.29,25.8,12.0722,0.6708
1965-08-30,0.0,24.4056,8.5278,0.6336
1965-08-31,0.03,25.8722,10.2833,0.6336
1965-09-01,2.55,27.0889,13.7944,0.7826
1965-09-02,0.02,25.1389,14.8389,0.8945
1965-09-03,0.02,21.7778,14.9611,0.7081
1965-09-04,0.05,23.6056,13.2722,0.6708
1965-09-05,0.43,24.2,16.0611,0.6708
1965-09-06,0.0,25.05,15.05,0.6708
1965-09-07,0.0,25.95,11.6778,0.6336
1965-09-08,0.0,27.85,9.4889,0.5963
1965-09-09,0.0,28.9056,11.0778,0.559
1965-09-10,1.89,29.6778,15.1278,0.5963
1965-09-11,0.63,30.3111,17.2556,0.6336
1965-09-12,5.77,27.6333,19.4389,0.6336
1965-09-13,0.03,27.3667,19.3333,0.7081
1965-09-14,0.0,28.6722,16.6,0.6336
1965-09-15,0.02,29.1389,16.7222,0.5963
1965-09-16,0.52,29.5111,17.95,0.559
1965-09-17,0.68,29.3222,18.0889,0.559
1965-09-18,0.0,30.1333,17.4278,0.559
1965-09-19,1.07,30.5444,16.2944,0.5218
1965-09-20,1.12,30.9444,16.3333,0.5218
1965-09-21,0.09,30.4722,15.3778,0.5218
1965-09-22,0.07,28.6333,15.9167,0.5218
1965-09-23,6.99,27.5056,18.6722,0.5218
1965-09-24,17.07,24.2444,17.0333,0.9317
1965-09-25,0.34,21.8444,9.3833,0.8945
1965-09-26,0.0,22.2278,6.7722,0.5963
1965-09-27,0.01,21.3611,10.3167,0.5963
1965-09-28,0.0,19.7833,10.9889,0.559
1965-09-29,0.54,21.4778,10.8222,0.559
1965-09-30,23.02,21.4667,11.1556,0.8199
1965-10-01,60.1,25.6944,15.5667,15.8393
