datetime,prcp(mm/day),tmax(C),tmin(C),Streamflow
1963-06-04,0.17,32.0111,17.0833,0.0708
1963-06-05,0.14,32.5056,18.9944,0.0583
1963-06-06,0.0,33.3833,19.9444,0.0479
1963-06-07,0.0,34.0778,20.9056,0.0427
1963-06-08,0.0,34.9833,22.4667,0.0375
1963-06-09,0.0,34.0278,21.9667,0.0312
1963-06-10,5.61,33.8167,21.9056,0.0302
1963-06-11,0.34,28.3444,15.9556,0.0271
1963-06-12,0.87,30.35,15.2889,0.0229
1963-06-13,4.21,34.5722,17.1,0.0198
1963-06-14,0.65,31.4111,17.3889,0.0177
1963-06-15,8.79,25.6778,15.5833,0.0167
1963-06-16,0.4,25.5722,14.3722,0.0187
1963-06-17,0.04,27.1056,13.1333,0.0167
1963-06-18,0.34,28.9833,14.1833,0.0146
1963-06-19,3.74,28.5167,16.6556,0.0135
1963-06-20,0.25,28.0333,15.7778,0.0135
1963-06-21,0.0,25.8778,12.3611,0.0125
1963-06-22,0.0,27.1778,11.0,0.0104
1963-06-23,0.0,30.2778,15.4056,0.0087
1963-06-24,0.0,31.9167,17.8778,0.0077
1963-06-25,0.48,32.7,18.7556,0.0072
1963-06-26,0.03,33.3278,18.3389,0.0063
1963-06-27,2.68,33.7778,19.7556,0.2394
1963-06-28,1.42,35.9778,20.6278,0.0489
1963-06-29,0.01,35.1167,17.7667,0.0208
1963-06-30,0.0,35.6444,19.8611,0.0146
1963-07-01,0.32,35.8167,20.7111,0.0104
1963-07-02,1.16,36.6056,21.8611,0.0082
1963-07-03,0.01,32.7389,18.5278,0.0072
1963-07-04,0.81,30.0056,17.6,0.0054
1963-07-05,7.61,30.5389,18.2111,0.0054
1963-07-06,16.33,30.4389,20.0111,0.0054
1963-07-07,0.3,31.3,20.6667,0.0051
1963-07-08,0.0,28.1389,15.9778,0.0043
1963-07-09,0.0,28.1444,11.5778,0.004
1963-07-10,0.0,28.7889,12.2667,0.0036
1963-07-11,0.11,30.0722,12.85,0.0036
1963-07-12,4.15,28.1111,15.0944,0.0036
1963-07-13,26.24,27.2667,19.7389,0.0071
1963-07-14,0.04,30.6667,18.7389,0.0098
1963-07-15,0.09,32.5444,17.4111,0.0082
1963-07-16,0.03,33.7,19.5111,0.0058
1963-07-17,0.84,34.2222,21.0611,0.0047
1963-07-18,0.01,36.1778,19.7,0.0033
1963-07-19,0.01,36.5167,23.9833,0.0026
1963-07-20,0.04,33.8778,23.1389,0.0021
1963-07-21,0.0,32.8944,16.3111,0.0017
1963-07-22,0.34,32.9611,18.3056,0.0014
1963-07-23,1.7,33.6167,19.7278,0.0012
1963-07-24,0.0,32.65,19.1389,0.001
1963-07-25,0.0,32.7889,18.5056,0.0009
1963-07-26,0.32,31.7611,19.0333,0.0006
1963-07-27,2.61,32.65,19.9444,0.0005
1963-07-28,18.77,29.4278,20.0611,0.0006
1963-07-29,0.13,30.9,19.4111,0.0017
1963-07-30,0.0,32.95,18.4056,0.0012
1963-07-31,0.01,34.4444,20.6944,0.0012
1963-08-01,0.04,33.5722,20.0944,0.0008
1963-08-02,0.0,38.7333,22.4222,0.0006
1963-08-03,0.0,37.1556,22.9722,0.0006
1963-08-04,0.11,34.2611,18.3222,0.0005
1963-08-05,0.38,36.2944,19.4333,0.0004
1963-08-06,0.45,34.7222,21.5111,0.0004
1963-08-07,0.1,34.6833,21.2944,0.0005
1963-08-08,0.05,36.4944,20.1611,0.0004
1963-08-09,2.88,35.0222,19.8833,0.0005
1963-08-10,0.21,31.5556,18.5667,0.0006
1963-08-11,0.07,32.9111,18.2278,0.0005
1963-08-12,17.68,28.7889,19.45,0.0009
1963-08-13,0.13,27.4333,18.4167,0.0016
1963-08-14,0.0,25.6167,13.4889,0.001
1963-08-15,0.0,27.9444,10.6556,0.0008
1963-08-16,0.0,31.2389,14.5722,0.0006
1963-08-17,0.14,28.1333,18.6278,0.0006
1963-08-18,34.55,22.25,12.7444,0.001
1963-08-19,31.82,19.5389,12.8722,0.9263
1963-08-20,0.0,26.7389,11.75,0.6328
1963-08-21,0.0,28.4333,13.2111,0.2758
1963-08-22,0.03,29.6111,14.3333,0.1467
1963-08-23,0.03,32.8667,16.8333,0.0801
1963-08-24,14.91,30.9222,20.0833,0.0572
1963-08-25,0.11,27.1,19.5667,0.0437
1963-08-26,0.02,27.2667,15.4444,0.0343
1963-08-27,0.0,29.8611,14.4944,0.0281
1963-08-28,0.91,32.1056,19.9333,0.026
1963-08-29,0.03,29.8278,18.7722,0.0198
1963-08-30,0.0,29.5278,14.2889,0.0146
1963-08-31,0.02,26.7778,12.8444,0.0114
1963-09-01,0.08,27.7,14.3778,0.0087
1963-09-02,3.72,31.0944,18.2222,0.0077
1963-09-03,1.05,27.9,20.0111,0.0072
1963-09-04,5.26,26.1278,16.1611,0.0058
1963-09-05,1.0,24.7167,15.7889,0.0054
1963-09-06,0.1,28.0444,11.8222,0.0043
1963-09-07,0.01,31.7,15.4556,0.004
1963-09-08,0.06,30.5167,15.85,0.0033
1963-09-09,0.03,31.8667,14.4722,0.0028
1963-09-10,5.37,31.0444,17.9389,0.0026
1963-09-11,26.36,30.1611,18.3222,0.0058
1963-09-12,0.09,27.7,16.8778,0.0416
1963-09-13,0.0,18.8611,10.9167,0.0375
1963-09-14,0.0,23.4111,7.8889,0.0187
1963-09-15,0.0,24.4111,10.0833,0.0135
1963-09-16,0.0,28.9556,14.0722,0.0087
1963-09-17,0.0,30.2,17.2889,0.0054
1963-09-18,0.0,30.0444,15.6,0.0036
1963-09-19,0.0,32.0556,14.65,0.0028
1963-09-20,0.0,31.2056,16.6778,0.0021
1963-09-21,0.0,25.4444,13.9222,0.0016
1963-09-22,0.0,23.6556,10.3889,0.0008
1963-09-23,0.0,23.5889,7.8778,0.0006
1963-09-24,0.01,27.4944,8.3333,0.0006
1963-09-25,0.73,23.7667,11.4389,0.0005
1963-09-26,0.0,26.7,10.3944,0.0005
1963-09-27,0.0,28.4722,9.5722,0.0004
1963-09-28,0.0,29.6444,11.95,0.0004
1963-09-29,0.0,23.0944,8.9444,0.0004
1963-09-30,0.0,25.2278,5.4056,0.0003
1963-10-01,0.0,28.4222,7.9611,0.0003
1963-10-02,0.0,31.3667,11.3944,0.0003
1963-10-03,0.0,26.95,10.3,0.0003
1963-10-04,0.0,27.0611,6.9222,0.0003
1963-10-05,0.0,30.75,10.85,0.0002
1963-10-06,0.0,32.6,11.0056,0.0002
1963-10-07,0.0,32.9944,13.2722,0.0002
1963-10-08,0.0,28.8944,11.1889,0.0002
1963-10-09,0.01,28.6,11.2333,0.0002
1963-10-10,0.0,33.8833,14.2611,0.0002
1963-10-11,0.47,31.1889,15.2611,0.0003
1963-10-12,0.28,27.4944,12.2778,0.0004
1963-10-13,0.0,27.4333,10.7222,0.0004
1963-10-14,0.03,30.0056,10.0778,0.0003
1963-10-15,0.4,31.85,14.1167,0.0003
1963-10-16,4.39,28.5389,15.25,0.0004
1963-10-17,9.58,26.3389,13.2667,0.0005
1963-10-18,6.33,25.2167,14.5833,0.0009
1963-10-19,0.18,29.9889,16.1833,0.0006
1963-10-20,0.04,29.2111,15.1222,0.0006
1963-10-21,0.0,29.5389,14.4556,0.0005
1963-10-22,0.0,29.4,14.0389,0.0004
1963-10-23,0.0,29.1667,14.7111,0.0004
1963-10-24,0.0,28.5056,13.5111,0.0004
1963-10-25,0.06,26.8722,16.2833,0.0004
1963-10-26,0.13,29.3444,14.7278,0.0006
1963-10-27,2.17,23.35,11.4611,0.0006
1963-10-28,0.0,17.4889,4.4833,0.0005
1963-10-29,0.02,15.0,0.1611,0.0005
1963-10-30,0.01,19.6444,1.3833,0.0005
1963-10-31,3.53,18.7667,7.85,0.0006
1963-11-01,0.0,12.3944,0.6111,0.0006
1963-11-02,0.02,12.7,-3.0778,0.0005
1963-11-03,1.14,15.7111,-0.7778,0.0006
1963-11-04,1.17,13.5,6.15,0.0006
1963-11-05,0.01,17.2,8.8056,0.0006
1963-11-06,0.05,16.7611,5.5444,0.0006
1963-11-07,0.01,15.3333,5.4556,0.0006
1963-11-08,0.0,18.6611,3.8722,0.0006
1963-11-09,0.0,22.1833,6.3056,0.0006
1963-11-10,0.0,18.8722,4.5889,0.0006
1963-11-11,0.0,14.2167,2.1722,0.0006
1963-11-12,0.0,11.35,-0.5,0.0008
1963-11-13,0.0,3.8222,0.1444,0.0009
1963-11-14,0.0,9.3333,-3.6889,0.0012
1963-11-15,0.0,11.8167,-3.2778,0.0012
1963-11-16,0.25,20.2222,6.2222,0.0014
1963-11-17,2.82,23.1778,13.75,0.0016
1963-11-18,0.11,17.4944,2.0556,0.0014
1963-11-19,3.43,12.9111,-1.5333,0.0014
1963-11-20,3.44,13.3889,5.75,0.0017
1963-11-21,4.57,18.1667,4.3167,0.0019
1963-11-22,31.4,17.5611,9.3722,0.0033
1963-11-23,0.01,9.9722,-4.2944,0.0036
1963-11-24,0.01,10.8167,-4.8944,0.0019
1963-11-25,0.0,11.9667,-1.9111,0.0016
1963-11-26,0.0,9.3944,-1.9167,0.0023
1963-11-27,0.0,14.2944,-2.1056,0.0031
1963-11-28,0.0,13.0556,0.2944,0.0026
1963-11-29,0.0,7.4722,-2.5722,0.0021
1963-11-30,0.0,5.7611,-1.9,0.0019
1963-12-01,0.0,13.4944,-6.3111,0.0019
1963-12-02,0.0,7.8278,-3.8889,0.0017
1963-12-03,0.0,7.8111,-6.7833,0.0019
1963-12-04,0.0,5.7611,-2.1611,0.0019
1963-12-05,0.0,9.9444,-4.2833,0.0012
1963-12-06,0.03,19.1333,-1.7167,0.0016
1963-12-07,4.57,17.3556,2.65,0.0016
1963-12-08,1.07,6.7389,-2.5667,0.0016
1963-12-09,0.01,-2.4056,-6.9722,0.0014
1963-12-10,0.13,-3.6556,-10.5944,0.0014
1963-12-11,7.16,-3.3833,-6.7556,0.0012
1963-12-12,0.0,-4.0944,-11.6889,0.0011
1963-12-13,0.0,-6.35,-15.2222,0.0011
1963-12-14,0.0,-9.6278,-16.2389,0.0011
1963-12-15,0.0,-9.3389,-14.7611,0.001
1963-12-16,0.09,-9.7111,-14.6167,0.001
1963-12-17,2.6,-1.2389,-12.5889,0.001
1963-12-18,0.06,-6.0111,-16.0111,0.001
1963-12-19,0.0,-8.2889,-14.0167,0.0009
1963-12-20,0.0,-11.3444,-16.35,0.0009
1963-12-21,0.0,-13.3222,-11.9222,0.0008
1963-12-22,0.0,-13.4111,-12.3111,0.0008
1963-12-23,0.0,-8.6778,-13.0556,0.0008
1963-12-24,0.0,2.8611,-14.1944,0.0008
1963-12-25,0.0,9.55,-6.4722,0.0008
1963-12-26,0.0,9.3667,-0.1944,0.0008
1963-12-27,0.0,4.5333,-5.3167,0.0008
1963-12-28,0.0,-0.2556,-10.7222,0.0008
1963-12-29,0.0,-3.5,-11.3,0.0008
1963-12-30,0.0,-5.7556,-17.1444,0.0008
1963-12-31,0.0,-2.5222,-16.3,0.0008
1964-01-01,0.0,2.8889,-15.4,0.0008
1964-01-02,0.0,19.0944,-2.9944,0.0011
1964-01-03,0.0,14.4111,1.35,0.0016
1964-01-04,0.0,11.9222,-3.6611,0.0019
1964-01-05,0.0,10.7111,-3.1056,0.0024
1964-01-06,0.01,6.0167,-2.4278,0.0022
1964-01-07,0.07,9.4167,-5.4222,0.0021
1964-01-08,2.22,7.5556,-1.45,0.002
1964-01-09,0.06,4.1056,-6.8444,0.0019
1964-01-10,0.0,2.0667,-13.0444,0.0018
1964-01-11,4.34,2.7167,-7.0722,0.0017
1964-01-12,6.9,-2.1667,-9.2611,0.0017
1964-01-13,0.27,-4.7278,-12.2611,0.0017
1964-01-14,0.0,0.8111,-15.8556,0.0017
1964-01-15,0.0,3.1778,-11.8167,0.0017
1964-01-16,0.0,0.4944,-8.45,0.0017
1964-01-17,0.0,5.75,-7.6667,0.0017
1964-01-18,0.0,10.3667,-6.5278,0.0019
1964-01-19,0.7,15.0944,1.0278,0.0023
1964-01-20,0.0,12.2111,-0.55,0.0072
1964-01-21,0.0,19.3056,1.7944,0.0167
1964-01-22,0.0,19.5889,6.1056,0.0208
1964-01-23,0.02,16.8889,1.2778,0.0219
1964-01-24,2.04,13.2389,0.1556,0.0239
1964-01-25,0.13,6.0778,-4.9444,0.0156
1964-01-26,0.0,6.1444,-3.6722,0.0135
1964-01-27,0.0,4.45,-6.9778,0.0114
1964-01-28,0.0,-1.4056,-13.5,0.0104
1964-01-29,0.06,9.5778,-9.6333,0.0098
1964-01-30,2.02,9.6944,-5.2111,0.0087
1964-01-31,11.23,7.5389,1.5778,0.0093
1964-02-01,0.0,10.4389,-1.8278,0.0098
1964-02-02,0.0,10.5444,-1.7111,0.0098
1964-02-03,0.0,9.7056,-1.6611,0.0104
1964-02-04,0.0,10.9056,-4.8944,0.0098
1964-02-05,0.95,10.4944,-4.0222,0.0098
1964-02-06,0.13,8.7611,-0.1667,0.0093
1964-02-07,0.0,2.1056,-6.4611,0.0093
1964-02-08,0.07,5.1833,-7.2556,0.0087
1964-02-09,0.7,4.1889,-5.1833,0.0082
1964-02-10,1.75,0.5444,-4.0278,0.0072
1964-02-11,0.32,3.0556,-12.7056,0.0063
1964-02-12,12.5,2.4778,-4.95,0.0068
1964-02-13,0.96,1.7556,-2.3333,0.0077
1964-02-14,0.05,6.5556,-7.6833,0.0077
1964-02-15,8.88,3.5722,-2.6389,0.0082
1964-02-16,0.05,3.0667,-7.6889,0.0087
1964-02-17,0.06,7.2333,-5.1056,0.0087
1964-02-18,1.91,6.1333,-0.9,0.0087
1964-02-19,2.72,3.3944,-0.5611,0.0114
1964-02-20,0.01,1.0611,-3.2944,0.0114
1964-02-21,0.0,-1.2889,-8.7944,0.0125
1964-02-22,0.0,3.1,-11.2778,0.0146
1964-02-23,0.0,1.0222,-6.5556,0.0135
1964-02-24,0.01,7.6111,-11.2889,0.0125
1964-02-25,1.59,10.6444,-3.7167,0.0104
1964-02-26,1.14,2.1444,-12.0944,0.0104
1964-02-27,0.0,6.5,-10.7278,0.0093
1964-02-28,0.02,7.2278,-4.5389,0.0082
1964-02-29,0.43,12.8722,-1.8444,0.0077
1964-03-01,0.0,16.2444,1.7389,0.0072
1964-03-02,0.0,18.1278,0.7167,0.0063
1964-03-03,0.29,20.3556,6.1667,0.0063
1964-03-04,26.52,13.4778,2.9667,0.0072
1964-03-05,1.86,4.3611,-4.3444,0.0229
1964-03-06,1.55,18.85,-2.9778,0.0833
1964-03-07,0.99,13.75,-1.9556,0.0656
1964-03-08,11.42,8.65,0.2722,0.0822
1964-03-09,7.34,5.3111,-0.5278,0.0656
1964-03-10,0.25,5.95,-4.0556,0.0791
1964-03-11,2.74,4.9556,-3.3167,0.1072
1964-03-12,0.05,11.6778,-1.8833,0.0864
1964-03-13,0.04,22.2,2.5056,0.0718
1964-03-14,6.36,19.0444,6.0611,0.0676
1964-03-15,0.01,15.7167,-1.2111,0.0583
1964-03-16,0.0,17.7611,2.8889,0.052
1964-03-17,0.0,11.1833,-0.0056,0.0468
1964-03-18,0.47,8.75,-5.7667,0.0406
1964-03-19,11.53,6.5944,-0.9556,0.0354
1964-03-20,5.93,4.5611,0.2944,0.0468
1964-03-21,0.0,2.6444,-1.5333,0.0718
1964-03-22,0.0,10.2833,-0.7056,0.1072
1964-03-23,0.33,17.9667,0.2889,0.0926
1964-03-24,0.26,17.8889,4.3,0.0801
1964-03-25,13.95,7.3611,-2.3722,0.205
1964-03-26,0.31,-0.8444,-10.9611,0.5204
1964-03-27,1.14,7.1444,-7.6833,0.2758
1964-03-28,0.57,5.6222,-1.25,0.1613
1964-03-29,0.0,3.6111,-5.4056,0.1124
1964-03-30,0.01,4.0111,-9.6667,0.0801
1964-03-31,0.03,13.4889,-4.3,0.0645
1964-04-01,0.16,17.0722,-0.65,0.0552
1964-04-02,7.62,24.8167,9.0611,0.0552
1964-04-03,0.56,19.0389,5.3389,0.0604
1964-04-04,14.04,5.5778,-0.7056,0.0666
1964-04-05,32.93,14.0833,2.4778,2.3209
1964-04-06,0.12,24.8389,3.6722,4.8916
1964-04-07,0.11,17.1667,4.8111,1.0095
1964-04-08,0.0,7.7778,0.0222,0.5048
1964-04-09,0.0,15.4556,-2.5167,0.2706
1964-04-10,0.0,21.0611,3.85,0.1894
1964-04-11,0.03,23.3111,8.2444,0.1447
1964-04-12,0.54,21.8778,11.0778,0.1176
1964-04-13,0.1,18.9944,8.0111,0.0978
1964-04-14,0.0,19.1111,5.5056,0.0801
1964-04-15,0.0,24.7333,2.3833,0.0656
1964-04-16,0.03,29.55,11.7889,0.0583
1964-04-17,1.56,27.4056,15.5667,0.052
1964-04-18,10.62,21.1444,10.9167,0.051
1964-04-19,8.37,21.4333,9.9389,0.1311
1964-04-20,12.83,25.5778,12.8389,0.1915
1964-04-21,9.12,23.5611,13.5444,0.614
1964-04-22,0.3,21.8389,7.2778,0.9679
1964-04-23,10.0,21.1556,10.7556,0.5828
1964-04-24,4.17,19.0222,9.15,1.0304
1964-04-25,0.28,23.6889,9.9556,1.0928
1964-04-26,12.64,23.5667,12.9444,0.5048
1964-04-27,1.04,24.7278,10.7056,2.0919
1964-04-28,3.76,18.1,9.5611,1.1761
1964-04-29,0.13,15.9389,7.0222,0.5984
1964-04-30,0.0,19.1722,5.8556,0.3455
1964-05-01,0.44,24.1944,9.6056,0.2206
1964-05-02,0.02,27.1056,11.2722,0.1665
1964-05-03,0.02,27.1444,13.6167,0.1322
1964-05-04,0.02,29.3778,16.3889,0.1114
1964-05-05,0.0,29.3778,17.5056,0.0937
1964-05-06,0.58,26.85,18.8222,0.0801
1964-05-07,8.58,28.2,16.7056,0.0708
1964-05-08,3.12,28.8333,18.7722,0.5641
1964-05-09,0.86,26.5278,10.8889,0.2258
1964-05-10,0.0,27.6444,11.4389,0.1613
1964-05-11,14.23,21.7278,14.7556,0.1259
1964-05-12,0.8,20.7167,12.7667,0.1093
1964-05-13,0.46,16.0167,8.6944,0.1093
1964-05-14,0.0,22.9611,6.0444,0.1467
1964-05-15,0.0,28.2056,9.9444,0.1155
1964-05-16,0.0,29.4611,15.0833,0.0874
1964-05-17,0.0,31.4556,16.1611,0.0676
1964-05-18,0.13,32.2444,16.8722,0.0583
1964-05-19,1.62,30.8667,16.8278,0.0468
1964-05-20,0.16,30.5611,15.8722,0.0416
1964-05-21,0.06,32.2389,14.6222,0.0364
1964-05-22,0.43,31.6556,17.4111,0.0333
1964-05-23,0.35,31.2444,18.6056,0.0291
1964-05-24,16.29,27.9278,16.5,0.0271
1964-05-25,0.16,29.0556,12.4833,0.026
1964-05-26,16.35,28.8056,18.2556,0.0291
1964-05-27,11.77,24.2333,14.0889,0.1343
1964-05-28,27.29,19.9611,10.0167,0.6099
1964-05-29,0.0,20.2444,7.1444,1.7797
1964-05-30,0.01,20.6556,8.9278,0.6453
1964-05-31,0.01,22.2833,11.2722,0.2539
1964-06-01,0.02,22.9778,10.0778,0.1467
1964-06-02,0.01,21.7056,10.3333,0.103
1964-06-03,0.16,24.3556,7.4833,0.0801
1964-06-04,10.01,23.1778,11.2722,0.0708
1964-06-05,17.24,20.4778,12.3389,0.0708
1964-06-06,0.0,26.1333,14.2167,0.1093
1964-06-07,0.07,26.5778,15.3,0.1322
1964-06-08,0.01,31.85,17.7611,0.1072
1964-06-09,0.01,31.0167,21.1889,0.101
1964-06-10,0.26,28.2556,15.6667,0.076
1964-06-11,4.15,30.0778,14.9389,0.0572
1964-06-12,6.43,27.9,17.8889,0.0458
1964-06-13,2.08,27.55,16.5889,0.0427
1964-06-14,13.25,29.3,17.9111,0.0489
1964-06-15,0.32,27.2889,18.1389,0.0749
1964-06-16,0.01,26.2611,13.6167,0.0552
1964-06-17,0.46,28.0111,16.5889,0.0729
1964-06-18,0.0,31.5222,20.1444,0.0541
1964-06-19,0.02,33.1611,22.2611,0.0406
1964-06-20,2.65,32.4,20.2944,0.0323
1964-06-21,3.39,31.75,19.2,0.0271
1964-06-22,0.45,33.3333,19.9833,0.0239
1964-06-23,0.01,29.7111,18.8611,0.0187
1964-06-24,0.0,28.5333,15.6944,0.0167
1964-06-25,0.0,30.5111,14.4278,0.0135
1964-06-26,0.0,31.8389,15.9722,0.0114
1964-06-27,0.0,32.5556,16.1611,0.0098
1964-06-28,0.14,33.8389,17.1833,0.0087
1964-06-29,2.32,34.5444,18.9722,0.0077
1964-06-30,4.42,28.7278,18.4556,0.0072
1964-07-01,3.58,29.6167,20.1667,0.0068
1964-07-02,10.7,32.4444,18.7722,0.0063
1964-07-03,0.75,31.0944,18.8333,0.0058
1964-07-04,0.05,30.7389,18.4611,0.0051
1964-07-05,2.2,28.4056,16.6889,0.0047
1964-07-06,0.02,34.1611,19.4333,0.0043
1964-07-07,0.03,33.3056,22.2722,0.0043
1964-07-08,1.58,29.2333,18.9,0.0082
1964-07-09,2.42,31.3444,17.7944,0.0135
1964-07-10,0.51,30.6333,17.4167,0.0114
1964-07-11,45.66,27.85,18.3556,0.0167
1964-07-12,1.54,24.6167,17.3278,2.2376
1964-07-13,0.0,25.8333,11.2278,0.3986
1964-07-14,0.0,30.0278,14.4,0.1967
1964-07-15,0.0,32.8889,17.9,0.1145
1964-07-16,0.0,32.5778,19.7,0.0801
1964-07-17,0.02,34.2333,21.0222,0.0489
1964-07-18,0.36,35.0167,21.1222,0.0364
1964-07-19,0.23,35.0,21.4389,0.0271
1964-07-20,1.0,34.1444,21.3,0.0229
1964-07-21,4.18,31.3278,21.2556,0.0187
1964-07-22,0.06,33.9667,20.5611,0.0167
1964-07-23,0.17,34.8667,21.5889,0.0146
1964-07-24,0.21,35.9444,22.7278,0.0125
1964-07-25,5.14,35.45,21.7222,0.0104
1964-07-26,0.01,33.9833,20.6833,0.0114
1964-07-27,0.87,34.9389,21.0111,0.0749
1964-07-28,1.5,32.3333,22.3,0.0281
1964-07-29,0.04,30.9556,20.7889,0.0187
1964-07-30,0.0,30.2778,15.6389,0.0125
1964-07-31,0.0,34.3667,17.6889,0.0093
1964-08-01,0.03,36.6611,21.8667,0.0068
1964-08-02,0.06,37.4111,24.0833,0.0047
1964-08-03,0.0,40.0056,24.3389,0.0036
1964-08-04,0.42,35.5222,23.2944,0.0028
1964-08-05,0.01,35.2556,20.1278,0.0023
1964-08-06,0.0,34.0889,17.2444,0.0017
1964-08-07,0.0,35.1333,20.1222,0.0016
1964-08-08,0.0,31.5,14.8333,0.0012
1964-08-09,0.02,31.3056,11.8333,0.0009
1964-08-10,0.0,36.6222,17.1611,0.0008
1964-08-11,0.02,32.5222,19.1222,0.0009
1964-08-12,0.0,23.8833,10.9389,0.0008
1964-08-13,0.01,24.1167,7.5556,0.0006
1964-08-14,0.01,24.3444,12.3611,0.0006
1964-08-15,0.0,25.6444,12.7111,0.0005
1964-08-16,0.0,30.2833,12.2111,0.0006
1964-08-17,0.0,31.1611,14.8611,0.0006
1964-08-18,0.0,33.2611,16.5611,0.0006
1964-08-19,0.66,34.4111,16.4667,0.0005
1964-08-20,5.42,30.3667,20.0611,0.0006
1964-08-21,6.24,28.7722,19.4611,0.0009
1964-08-22,0.14,27.75,17.9278,0.0012
1964-08-23,1.86,26.3389,13.5333,0.001
1964-08-24,1.16,34.0333,12.4167,0.001
1964-08-25,18.1,28.5,15.05,0.0016
1964-08-26,0.15,28.6944,14.4444,0.0016
1964-08-27,0.29,30.6278,17.1722,0.0016
1964-08-28,3.58,28.2167,18.2556,0.0014
1964-08-29,1.08,33.0667,15.65,0.0009
1964-08-30,0.14,32.55,18.8333,0.0008
1964-08-31,0.01,30.7333,15.7056,0.0004
1964-09-01,0.0,31.8944,15.4389,0.0004
1964-09-02,0.01,34.9167,17.95,0.0002
1964-09-03,0.03,34.05,18.4111,0.0002
1964-09-04,0.06,31.3278,19.5111,0.0004
1964-09-05,0.08,29.0722,13.6611,0.0004
1964-09-06,0.19,33.2833,15.8389,0.0004
1964-09-07,0.0,34.6389,19.3056,0.0003
1964-09-08,0.0,34.45,18.75,0.0002
1964-09-09,0.3,34.1556,19.4056,0.0002
1964-09-10,2.34,35.9833,20.1278,0.0002
1964-09-11,3.72,28.1611,13.8389,0.0002
1964-09-12,0.0,22.0667,9.1444,0.0002
1964-09-13,0.0,23.7278,5.6667,0.0002
1964-09-14,0.09,29.1333,8.8111,0.0002
1964-09-15,1.29,27.5,13.7889,0.0002
1964-09-16,3.12,26.1611,15.4,0.0003
1964-09-17,27.1,22.1389,15.8778,0.0005
1964-09-18,2.37,26.1556,16.4222,0.0005
1964-09-19,0.04,30.1833,15.2333,0.0003
1964-09-20,4.97,30.2778,17.4778,0.0003
1964-09-21,4.13,26.65,18.7722,0.0002
1964-09-22,10.18,27.8444,18.8833,0.0002
1964-09-23,0.0,23.7722,12.2056,0.0002
1964-09-24,0.0,21.2167,9.1944,0.0001
1964-09-25,0.01,26.6056,7.6,0.0001
1964-09-26,13.97,22.5778,12.7889,0.0001
1964-09-27,0.44,19.0,7.7611,0.0001
1964-09-28,0.0,19.6611,4.1556,0.0001
1964-09-29,0.0,22.2667,5.3889,0.0001
1964-09-30,0.01,22.9167,5.9278,0.0001
1964-10-01,0.0,26.6389,7.1889,0.0
1964-10-02,0.0,23.3,12.1667,0.0
1964-10-03,0.0,25.1389,4.2889,0.0
1964-10-04,0.0,21.35,5.5889,0.0
1964-10-05,0.0,16.1722,1.5722,0.0001
1964-10-06,0.0,19.2444,0.1722,0.0001
1964-10-07,0.0,23.2444,2.3333,0.0
1964-10-08,0.0,17.8333,7.0056,0.0
1964-10-09,0.0,13.1611,-0.25,0.0
1964-10-10,0.01,15.1278,-2.2778,0.0
1964-10-11,0.03,17.5111,-0.7222,0.0
1964-10-12,0.0,17.7278,6.95,0.0
1964-10-13,0.0,21.9889,5.2778,0.0
1964-10-14,0.0,23.1444,5.7167,0.0
1964-10-15,0.0,24.8222,6.4722,0.0
1964-10-16,0.0,27.1,6.0222,0.0
1964-10-17,0.0,29.6944,6.7778,0.0001
1964-10-18,0.0,22.7,9.8056,0.0001
1964-10-19,0.0,14.9389,0.0,0.0001
1964-10-20,0.0,15.5833,-3.4778,0.0001
1964-10-21,0.0,21.3333,5.5556,0.0001
1964-10-22,0.0,16.8444,0.3611,0.0002
1964-10-23,0.0,15.8889,-0.4778,0.0002
1964-10-24,0.0,23.7278,0.9389,0.0002
1964-10-25,0.07,26.0722,6.2111,0.0002
1964-10-26,5.45,20.4611,9.3556,0.0002
1964-10-27,3.26,21.0667,10.9778,0.0006
1964-10-28,0.0,23.6278,10.6278,0.0003
1964-10-29,0.0,19.3944,9.2722,0.0002
1964-10-30,0.0,19.1222,0.6722,0.0002
1964-10-31,0.0,20.0778,3.3389,0.0002
1964-11-01,0.0,24.5556,4.8722,0.0002
1964-11-02,0.0,26.2278,11.5611,0.0002
1964-11-03,0.0,25.8278,12.05,0.0002
1964-11-04,0.0,23.9222,8.8278,0.0002
1964-11-05,0.0,18.5722,9.4556,0.0002
1964-11-06,0.0,19.4778,2.7056,0.0003
1964-11-07,0.0,18.3389,7.6278,0.0003
1964-11-08,0.0,21.5889,7.7111,0.0002
1964-11-09,0.0,24.05,7.8722,0.0002
1964-11-10,0.0,23.7944,10.3556,0.0002
1964-11-11,0.0,26.2444,12.7944,0.0002
1964-11-12,3.0,21.2556,12.45,0.0002
1964-11-13,0.19,20.6389,2.6333,0.0002
1964-11-14,0.07,24.1556,5.5667,0.0002
1964-11-15,58.06,21.35,13.05,0.0004
1964-11-16,7.3,17.0222,9.1667,2.0919
1964-11-17,0.48,9.8,5.6889,1.0387
1964-11-18,4.36,6.6,1.9,0.2644
1964-11-19,4.69,3.1389,-1.6278,0.1207
1964-11-20,0.01,3.2667,-5.6111,0.0781
1964-11-21,0.0,-4.3278,-13.1333,0.0531
