datetime,prcp(mm/day),tmax(C),tmin(C),Streamflow
1967-02-21,0.0,5.2111,-10.8056,0.8145
1967-02-22,0.1,4.1889,-6.2389,0.8007
1967-02-23,0.01,3.7167,-10.8389,0.7869
1967-02-24,0.0,-1.1667,-12.5111,0.7685
1967-02-25,0.0,0.4944,-16.0667,0.7501
1967-02-26,4.63,1.2,-9.7222,0.7363
1967-02-27,20.19,6.3056,-3.2167,0.7639
1967-02-28,0.0,9.6111,-3.8167,0.8789
1967-03-01,0.0,13.4944,-4.3333,0.9756
1967-03-02,0.0,21.25,2.8722,0.9848
1967-03-03,0.0,19.5833,3.1778,0.9802
1967-03-04,0.02,19.4556,4.5167,0.9618
1967-03-05,16.55,13.4111,1.2833,0.9387
1967-03-06,8.5,2.0778,-3.7167,0.9664
1967-03-07,1.04,7.3611,-13.8389,1.04
1967-03-08,0.29,6.9444,-9.0167,1.2747
1967-03-09,0.0,17.0,-5.7778,1.4081
1967-03-10,0.0,24.4444,3.2611,1.4587
1967-03-11,0.04,29.0333,10.8167,1.4449
1967-03-12,5.64,30.1889,13.4667,1.4081
1967-03-13,0.0,30.6444,8.9611,1.3897
1967-03-14,0.0,25.6389,8.4,1.4127
1967-03-15,0.01,17.1167,2.6056,1.3621
1967-03-16,0.0,14.0778,-4.8056,1.2655
1967-03-17,0.0,10.4778,-3.5556,1.1688
1967-03-18,0.03,4.6611,-8.9778,1.0952
1967-03-19,5.37,7.2722,-2.5333,1.0492
1967-03-20,4.85,15.5556,2.2944,1.0216
1967-03-21,0.0,16.2333,2.2556,1.0124
1967-03-22,0.0,20.1889,0.9111,1.0676
1967-03-23,0.0,25.6056,5.0056,1.1044
1967-03-24,0.0,27.6222,8.6611,1.0768
1967-03-25,0.1,25.0667,11.25,1.0492
1967-03-26,2.78,22.1611,13.4278,1.0262
1967-03-27,0.0,20.8667,9.8,1.0032
1967-03-28,0.03,21.1889,10.5333,0.9756
1967-03-29,0.0,25.4222,9.7333,0.9434
1967-03-30,0.0,26.5778,14.4556,0.9157
1967-03-31,0.0,25.5611,17.2833,0.8881
1967-04-01,0.01,26.9833,14.4889,0.8651
1967-04-02,0.0,27.1111,13.2167,0.8421
1967-04-03,0.5,21.9833,8.4222,0.8237
1967-04-04,0.03,24.65,5.6611,0.8053
1967-04-05,0.0,29.3333,10.75,0.7915
1967-04-06,0.0,29.1944,16.8222,0.7823
1967-04-07,0.01,25.4611,7.8722,0.7731
1967-04-08,0.02,24.0222,6.9667,0.7593
1967-04-09,10.22,28.2444,14.75,0.7501
1967-04-10,7.02,22.3611,10.4833,0.7455
1967-04-11,0.6,20.3167,3.2778,0.7915
1967-04-12,11.65,19.8056,6.5389,0.8513
1967-04-13,16.96,23.0722,12.1833,0.8743
1967-04-14,0.35,26.1667,13.7667,0.9664
1967-04-15,0.02,28.35,9.0833,1.4633
1967-04-16,0.02,28.8278,14.8278,1.8683
1967-04-17,1.28,25.1444,12.85,1.583
1967-04-18,0.0,21.1333,4.4111,1.3897
1967-04-19,0.0,21.25,3.8944,1.2379
1967-04-20,0.39,22.9167,8.7389,1.1228
1967-04-21,5.4,23.9833,13.6444,1.0584
1967-04-22,0.41,23.05,5.5889,1.0032
1967-04-23,9.16,17.7,6.1667,0.971
1967-04-24,0.24,15.2556,1.2167,0.9434
1967-04-25,17.9,13.1333,3.5611,0.9249
1967-04-26,9.44,12.0056,6.9444,0.9387
1967-04-27,0.0,17.2889,2.6556,1.1228
1967-04-28,1.69,20.2278,1.1667,1.4771
1967-04-29,13.46,19.4167,8.2889,1.4265
1967-04-30,1.98,22.9111,13.2111,1.3851
1967-05-01,1.58,23.25,15.3778,1.8637
1967-05-02,0.0,19.8611,2.7444,1.8545
1967-05-03,0.01,18.6722,-0.5833,1.6152
1967-05-04,0.73,22.8444,4.7444,1.4173
1967-05-05,5.53,20.75,7.8833,1.2885
1967-05-06,3.86,19.0333,11.6056,1.2149
1967-05-07,1.75,20.3222,8.2167,1.155
1967-05-08,0.0,21.3,9.5667,1.1136
1967-05-09,0.0,24.4611,5.1111,1.0676
1967-05-10,0.14,24.5611,9.4722,1.017
1967-05-11,0.99,30.8111,16.75,0.9802
1967-05-12,12.19,23.7,10.1111,0.9848
1967-05-13,7.35,17.7111,10.1167,1.3575
1967-05-14,31.53,17.1444,12.5389,1.606
1967-05-15,0.63,18.9778,8.3444,1.9465
1967-05-16,0.75,21.8833,3.8,2.5678
1967-05-17,0.19,24.8278,6.6667,2.287
1967-05-18,0.01,28.0778,7.7222,1.9235
1967-05-19,0.07,26.5056,12.7889,1.675
1967-05-20,0.46,21.1389,8.2389,1.5048
1967-05-21,0.07,21.4889,8.4778,1.3667
1967-05-22,0.0,24.4944,5.6389,1.2563
1967-05-23,0.0,26.2944,4.8667,1.1688
1967-05-24,0.0,30.7056,9.2278,1.1044
1967-05-25,0.0,32.2222,14.3,1.0492
1967-05-26,0.0,31.4611,13.6167,0.9986
1967-05-27,1.06,30.3556,12.1722,0.9526
1967-05-28,13.8,29.6611,15.0111,0.9203
1967-05-29,3.39,29.2556,15.2944,0.9434
1967-05-30,5.45,27.1889,16.6389,0.9572
1967-05-31,7.42,22.0667,14.7056,0.9341
1967-06-01,0.07,17.85,12.9944,0.9065
1967-06-02,0.0,22.6222,12.2389,0.8743
1967-06-03,0.0,25.5,8.3222,0.8421
1967-06-04,0.0,26.5778,9.9667,0.8099
1967-06-05,0.0,27.9333,11.3667,0.7869
1967-06-06,0.0,29.2722,14.6333,0.7639
1967-06-07,0.16,29.7833,16.6778,0.7547
1967-06-08,0.1,30.5333,19.4056,0.7409
1967-06-09,0.18,30.9556,18.9889,0.7271
1967-06-10,0.22,30.7611,18.8611,0.7133
1967-06-11,7.16,29.1444,17.3222,0.7087
1967-06-12,0.41,30.3111,18.8056,0.7041
1967-06-13,0.01,31.9778,18.3611,0.6949
1967-06-14,0.0,32.8278,18.6222,0.6811
1967-06-15,0.27,33.0833,18.2056,0.6718
1967-06-16,1.86,32.2278,18.1944,0.6626
1967-06-17,1.26,31.4,16.8389,0.6534
1967-06-18,0.09,31.4889,17.7556,0.6488
1967-06-19,1.57,32.0056,17.7667,0.6442
1967-06-20,2.09,29.95,19.7167,0.6396
1967-06-21,22.11,30.4667,20.1444,0.6442
1967-06-22,0.1,29.65,16.5389,0.6626
1967-06-23,1.17,31.5556,16.0278,0.6718
1967-06-24,9.87,29.4,18.7167,0.6718
1967-06-25,11.5,25.3833,14.8222,0.6903
1967-06-26,0.02,25.45,12.25,0.6857
1967-06-27,8.95,26.8278,14.8,0.6718
1967-06-28,6.38,27.8278,17.0667,0.6672
1967-06-29,13.4,26.8778,17.7611,0.6903
1967-06-30,0.12,27.9,18.2278,0.7087
1967-07-01,0.11,30.5222,18.6,0.7317
1967-07-02,0.26,29.1778,19.1167,0.7087
1967-07-03,0.08,26.8556,12.0611,0.6811
1967-07-04,0.76,25.8944,13.9222,0.658
1967-07-05,18.94,21.9222,14.0556,0.658
1967-07-06,0.17,25.4389,12.2944,0.6534
1967-07-07,0.0,26.3611,13.3833,0.6488
1967-07-08,0.06,29.0889,15.0833,0.6396
1967-07-09,0.17,32.5167,19.3444,0.6304
1967-07-10,0.09,34.5111,22.1056,0.6212
1967-07-11,1.26,33.8389,21.6111,0.6166
1967-07-12,2.38,31.8222,19.0778,0.612
1967-07-13,0.04,26.1833,15.7333,0.6074
1967-07-14,0.0,24.4056,8.9056,0.5982
1967-07-15,0.0,26.9611,10.4722,0.5982
1967-07-16,0.29,26.9667,12.5778,0.5936
1967-07-17,0.01,27.8,12.2944,0.589
1967-07-18,0.16,29.7389,13.2278,0.5844
1967-07-19,3.03,30.9056,14.7889,0.5752
1967-07-20,1.22,31.2444,16.7833,0.5706
1967-07-21,0.86,31.4278,17.8833,0.5706
1967-07-22,4.18,31.4556,17.4778,0.566
1967-07-23,0.0,33.15,18.0056,0.566
1967-07-24,0.06,32.8333,20.2056,0.566
1967-07-25,18.9,30.4611,21.3333,0.566
1967-07-26,0.52,31.6778,18.1722,0.5936
1967-07-27,5.5,30.9444,19.6222,0.6212
1967-07-28,10.51,30.2556,19.5056,0.6258
1967-07-29,0.01,31.1889,18.0167,0.6028
1967-07-30,0.27,33.7222,18.3278,0.5936
1967-07-31,1.06,33.3111,19.8833,0.5798
1967-08-01,2.97,33.4333,19.9389,0.566
1967-08-02,2.93,31.4722,20.05,0.5614
1967-08-03,6.78,32.6278,21.2444,0.5614
1967-08-04,0.12,31.0056,17.5667,0.5614
1967-08-05,0.0,29.4222,13.7,0.5614
1967-08-06,0.06,28.3056,14.6944,0.5568
1967-08-07,0.16,33.85,17.6611,0.5476
1967-08-08,0.18,33.1333,21.0444,0.5476
1967-08-09,7.86,29.15,22.4278,0.5476
1967-08-10,0.13,26.4944,14.6111,0.5522
1967-08-11,0.0,24.15,10.5556,0.5476
1967-08-12,0.0,25.3333,7.6889,0.5384
1967-08-13,0.59,27.4333,7.5833,0.5292
1967-08-14,0.08,28.75,9.5889,0.5292
1967-08-15,0.0,30.0111,10.75,0.5246
1967-08-16,0.0,31.0444,13.95,0.52
1967-08-17,0.1,30.7611,14.6889,0.5154
1967-08-18,3.85,31.1056,16.4611,0.5154
1967-08-19,0.38,27.4556,16.1222,0.5154
1967-08-20,0.0,27.7778,8.1056,0.5246
1967-08-21,0.0,30.6111,10.3944,0.52
1967-08-22,0.0,30.7889,12.7,0.5154
1967-08-23,0.0,30.3389,14.8333,0.5108
1967-08-24,0.0,30.4444,13.2778,0.5108
1967-08-25,0.1,31.1667,14.8833,0.5108
1967-08-26,0.47,31.6278,16.0611,0.5108
1967-08-27,0.0,29.5722,9.4667,0.5108
1967-08-28,0.01,30.5778,5.8167,0.5016
1967-08-29,0.02,32.6167,8.55,0.5016
1967-08-30,3.01,29.6667,14.9,0.5062
1967-08-31,0.01,24.6056,9.45,0.5062
1967-09-01,0.0,24.3333,5.6667,0.5016
1967-09-02,0.0,25.3111,7.8778,0.497
1967-09-03,0.0,26.3389,10.6833,0.497
1967-09-04,0.02,25.0611,11.5611,0.497
1967-09-05,0.04,28.15,13.3333,0.5016
1967-09-06,0.48,29.0389,11.9556,0.497
1967-09-07,4.53,27.6167,14.1556,0.497
1967-09-08,9.0,24.2556,15.9222,0.5154
1967-09-09,0.02,27.55,14.6278,0.5154
1967-09-10,0.0,26.7889,12.3833,0.5154
1967-09-11,0.0,26.5889,8.9222,0.5108
1967-09-12,0.0,26.8833,10.6611,0.5108
1967-09-13,0.06,24.9667,17.1278,0.5108
1967-09-14,10.62,25.9611,18.2778,0.5108
1967-09-15,10.72,23.9444,18.1333,0.52
1967-09-16,5.53,24.0389,18.45,0.5476
1967-09-17,12.9,27.7222,18.6944,0.5384
1967-09-18,19.36,25.7333,17.7278,0.5568
1967-09-19,0.51,28.7333,16.8889,0.5706
1967-09-20,20.97,27.9833,15.9833,0.6396
1967-09-21,5.95,27.1722,17.1556,0.6718
1967-09-22,0.03,24.8,8.4833,0.6488
1967-09-23,0.0,25.1722,7.2,0.6488
1967-09-24,0.0,24.3778,9.2222,0.6304
1967-09-25,0.96,24.9778,6.6889,0.589
1967-09-26,3.07,28.1944,9.6,0.566
1967-09-27,6.83,21.1722,8.2278,0.5614
1967-09-28,0.0,13.7611,2.8389,0.5522
1967-09-29,0.0,18.4333,-0.3778,0.543
1967-09-30,0.0,24.8611,2.1222,0.5384
1967-10-01,0.0,28.5889,8.3,0.5292
1967-10-02,0.0,27.9944,11.1056,0.5292
1967-10-03,0.0,29.7944,11.1444,0.5246
1967-10-04,0.05,30.6167,13.3556,0.5246
1967-10-05,1.31,30.6056,15.9389,0.52
1967-10-06,2.28,25.7,16.35,0.52
1967-10-07,3.81,26.7111,15.7,0.52
1967-10-08,2.27,20.8667,10.7556,0.5246
1967-10-09,0.13,18.7333,6.3167,0.52
1967-10-10,0.0,16.7056,2.85,0.5246
1967-10-11,0.1,13.5278,-0.8056,0.52
1967-10-12,0.04,19.3944,0.2333,0.5154
1967-10-13,0.23,23.5667,5.9444,0.5154
1967-10-14,1.14,25.8222,7.9722,0.5154
1967-10-15,9.28,24.2167,12.5111,0.5154
1967-10-16,29.82,17.4167,10.0111,0.5476
1967-10-17,30.93,13.7167,9.4444,0.6028
1967-10-18,0.0,16.2722,3.5944,0.8191
1967-10-19,0.0,18.0667,-0.0222,0.9157
1967-10-20,0.0,21.1833,1.8944,0.7869
1967-10-21,0.0,21.9056,0.8889,0.7041
1967-10-22,0.0,24.9778,3.0889,0.6534
1967-10-23,1.51,24.4556,6.3611,0.6212
1967-10-24,7.9,21.5278,10.2278,0.6074
1967-10-25,0.0,15.9389,1.9556,0.5982
1967-10-26,0.1,19.2833,0.2278,0.589
1967-10-27,0.01,17.0,1.2,0.5798
1967-10-28,1.24,16.75,-3.1444,0.5706
1967-10-29,2.51,19.3556,4.6611,0.5614
1967-10-30,25.42,17.7722,11.1833,0.566
1967-10-31,4.83,15.7722,10.4444,0.589
1967-11-01,0.58,13.5278,1.5833,0.6166
1967-11-02,1.04,13.0444,2.5056,0.6718
1967-11-03,4.97,9.2389,0.5889,0.6995
1967-11-04,0.01,6.6,-5.5333,0.6765
1967-11-05,0.0,6.35,-6.1667,0.6488
1967-11-06,0.0,9.5556,-6.5444,0.6304
1967-11-07,0.0,11.6667,-6.5611,0.6166
1967-11-08,0.0,15.7056,-6.1944,0.6028
1967-11-09,0.05,19.2222,0.0556,0.5936
1967-11-10,13.18,15.8389,6.1056,0.5982
1967-11-11,1.04,19.9444,7.8556,0.6074
1967-11-12,0.01,22.0611,3.6333,0.612
1967-11-13,0.0,17.1833,-0.2056,0.6074
1967-11-14,0.0,14.1722,-3.0111,0.5982
1967-11-15,0.0,12.5111,-2.0167,0.589
1967-11-16,0.0,16.9222,-1.6333,0.5844
1967-11-17,0.0,17.9444,4.6167,0.5798
1967-11-18,0.0,14.2778,1.5611,0.5706
1967-11-19,0.0,14.3389,-5.7389,0.566
1967-11-20,1.23,14.0889,0.1778,0.5614
1967-11-21,0.03,17.3,6.3889,0.5568
1967-11-22,0.02,13.3556,4.2167,0.5568
1967-11-23,0.1,8.9833,-3.3444,0.5522
1967-11-24,1.28,11.1778,1.0611,0.5522
1967-11-25,0.0,16.9389,-1.2056,0.5476
1967-11-26,0.0,15.1444,-0.85,0.543
1967-11-27,0.0,9.0389,-1.1222,0.5384
1967-11-28,1.64,5.2389,-7.4167,0.5338
1967-11-29,24.47,3.9444,-1.75,0.5338
1967-11-30,1.36,4.5722,0.85,0.5614
1967-12-01,0.0,7.7389,1.8389,0.6028
1967-12-02,15.44,14.8222,2.6333,0.7041
1967-12-03,0.15,10.25,-1.2222,0.7501
1967-12-04,0.02,11.5278,-4.5889,0.8145
1967-12-05,1.94,12.5944,-0.6056,0.8375
1967-12-06,0.73,16.3722,5.3278,0.8053
1967-12-07,0.29,14.1889,0.1611,0.7639
1967-12-08,0.41,14.0778,-2.9444,0.7271
1967-12-09,8.34,14.15,4.1667,0.7041
1967-12-10,14.69,12.0222,5.7944,0.7041
1967-12-11,19.05,7.2833,2.3722,0.8421
1967-12-12,2.75,10.8778,-0.6722,1.3897
1967-12-13,10.4,6.5389,0.5889,1.8499
1967-12-14,17.86,2.1167,-1.3,2.2272
1967-12-15,0.71,0.5389,-3.3111,3.6906
1967-12-16,1.43,3.2278,-5.6889,3.0923
1967-12-17,5.46,11.1056,-1.9,2.5447
1967-12-18,0.14,13.95,0.9944,2.0846
1967-12-19,0.0,16.3556,-2.3056,1.8959
1967-12-20,4.15,16.9778,1.0611,1.7486
1967-12-21,55.55,17.5333,1.2556,2.3791
1967-12-22,0.63,5.1722,-8.65,7.2707
1967-12-23,0.0,5.6833,-9.8611,10.814
1967-12-24,0.0,10.6444,-6.5167,4.8778
1967-12-25,0.07,8.8167,-1.7778,3.3178
1967-12-26,0.01,1.65,-11.5278,2.7978
1967-12-27,1.08,-1.4111,-7.9722,2.4481
1967-12-28,0.13,-2.8222,-10.1944,2.08
1967-12-29,0.18,1.2833,-11.1,1.8223
1967-12-30,2.44,1.8056,-7.3778,1.6704
1967-12-31,0.38,-0.7,-9.6944,1.5554
1968-01-01,0.07,-4.5222,-15.6,1.4587
1968-01-02,0.31,-0.3333,-10.0556,1.3805
1968-01-03,0.01,-0.6944,-5.8444,1.3161
1968-01-04,0.0,-1.4333,-8.8222,1.2563
1968-01-05,0.02,1.7778,-13.15,1.1964
1968-01-06,0.29,-0.1333,-10.2944,1.1458
1968-01-07,0.02,-7.4556,-15.0167,1.0998
1968-01-08,0.31,-5.8389,-16.3667,1.0538
1968-01-09,0.12,-0.8,-9.8278,1.0216
1968-01-10,0.1,3.2611,-5.9167,1.0032
1968-01-11,0.07,1.1056,-12.75,0.9802
1968-01-12,1.26,0.2444,-6.7278,0.9618
1968-01-13,2.31,-2.9722,-13.0611,0.9434
1968-01-14,1.32,-2.4167,-10.6944,0.9249
1968-01-15,0.66,3.9333,-6.4833,0.9065
1968-01-16,0.0,5.5667,-7.5556,0.8881
1968-01-17,0.0,10.0056,-6.2444,0.8743
1968-01-18,0.04,12.1056,-3.0556,0.8559
1968-01-19,0.01,14.0444,-1.6778,0.8467
1968-01-20,0.0,16.7889,-0.0389,0.8375
1968-01-21,0.04,19.3611,1.3833,0.8283
1968-01-22,0.72,17.4278,1.45,0.8283
1968-01-23,0.0,9.1833,-2.4667,0.8237
1968-01-24,0.0,3.5111,-10.2889,0.8145
1968-01-25,0.0,8.2667,-5.0167,0.8053
1968-01-26,0.49,14.9444,-2.4444,0.8007
1968-01-27,14.9,14.0944,6.2,0.7961
1968-01-28,11.08,14.35,10.2222,0.8237
1968-01-29,7.08,15.3778,11.3,0.9894
1968-01-30,9.5,12.9556,3.7611,1.3483
1968-01-31,1.44,13.7833,5.1944,1.9097
1968-02-01,35.84,15.6611,7.85,2.738
1968-02-02,1.44,10.7,-1.5,3.6354
1968-02-03,1.84,10.7944,-5.8222,7.0866
1968-02-04,0.8,12.3333,-1.4778,4.9698
1968-02-05,0.19,11.5889,-2.8556,3.2764
1968-02-06,0.08,12.1889,-5.4056,2.7288
1968-02-07,0.04,5.8389,-5.0,2.3745
1968-02-08,0.03,4.5278,-8.1333,2.0063
1968-02-09,0.0,7.7222,-7.2667,1.7625
1968-02-10,0.0,4.9611,-7.2333,1.6106
1968-02-11,0.0,0.2778,-13.6611,1.491
1968-02-12,0.0,2.7611,-12.5,1.3943
1968-02-13,0.0,1.0944,-11.0722,1.3161
1968-02-14,0.0,1.0222,-9.3111,1.2379
1968-02-15,1.61,4.4556,-5.5889,1.178
1968-02-16,0.0,10.6833,-6.9278,1.132
1968-02-17,0.0,6.0611,-6.3222,1.1044
1968-02-18,0.0,1.5,-9.5278,1.0584
1968-02-19,0.01,8.5278,-6.4444,1.0216
1968-02-20,1.29,8.95,-2.0778,0.994
1968-02-21,0.46,-0.6611,-11.7889,0.9802
1968-02-22,0.01,-1.1,-15.5111,0.948
1968-02-23,0.04,3.35,-12.6111,0.9157
1968-02-24,0.11,6.3167,-11.8833,0.8881
1968-02-25,1.07,4.2333,-4.2,0.8697
1968-02-26,0.37,4.5944,-0.9167,0.8467
1968-02-27,0.0,8.95,-0.0722,0.8329
1968-02-28,0.06,7.9556,0.4,0.8191
1968-02-29,0.85,4.7778,-7.9944,0.8053
1968-03-01,0.13,12.7722,-10.8222,0.8007
1968-03-02,0.0,11.8556,-3.2278,0.7823
1968-03-03,0.0,7.0111,-9.1222,0.7639
1968-03-04,0.0,14.2,-9.4056,0.7501
1968-03-05,0.0,19.1278,-3.8167,0.7409
1968-03-06,0.02,15.5167,-1.1167,0.7363
1968-03-07,0.02,16.1,-4.6222,0.7317
1968-03-08,0.69,22.4889,0.5222,0.7179
1968-03-09,8.19,20.5722,6.8833,0.7087
1968-03-10,1.77,14.6278,5.9611,0.7455
1968-03-11,12.84,7.5833,0.3056,0.7455
1968-03-12,13.34,2.4833,-1.7222,0.9111
1968-03-13,0.08,6.65,-10.7944,1.1044
1968-03-14,2.38,10.8111,-4.6944,1.0262
1968-03-15,10.81,12.35,2.8833,1.0308
1968-03-16,0.67,18.5667,1.4889,1.1964
1968-03-17,0.0,20.6556,0.3278,2.1536
1968-03-18,4.04,19.2944,7.2167,2.3515
1968-03-19,25.74,16.7722,10.7111,2.126
1968-03-20,19.11,10.6056,2.1833,3.3178
1968-03-21,0.27,2.0833,-2.1778,4.9698
1968-03-22,0.52,4.8,-2.6333,4.8778
1968-03-23,0.29,5.4722,-6.9111,3.6906
1968-03-24,0.0,15.0833,-6.85,3.0003
1968-03-25,0.0,20.9333,0.1667,2.5816
1968-03-26,0.0,23.5444,4.6333,2.2502
1968-03-27,0.0,22.9333,7.2944,1.9189
1968-03-28,0.5,24.1722,10.4889,1.7533
1968-03-29,6.87,28.2944,10.1,1.6244
1968-03-30,4.53,26.8667,11.2167,1.537
1968-03-31,9.51,20.7389,11.2056,1.514
1968-04-01,0.2,15.8389,-0.9444,1.4864
1968-04-02,5.9,15.0,5.1444,1.4495
1968-04-03,24.64,20.2667,8.1,1.491
1968-04-04,0.08,14.4944,3.2778,2.103
1968-04-05,0.01,10.15,0.0722,3.709
1968-04-06,0.0,15.4056,-4.25,3.1246
1968-04-07,0.0,21.5167,3.3389,2.4711
1968-04-08,0.0,23.1444,3.5667,2.0754
1968-04-09,0.0,21.8333,5.9167,1.8729
1968-04-10,0.0,23.4056,5.9167,1.6934
1968-04-11,0.2,25.45,3.4722,1.5462
1968-04-12,0.16,25.2944,8.4278,1.4449
1968-04-13,2.99,22.2222,11.0167,1.3805
1968-04-14,0.04,22.0278,12.1444,1.3299
1968-04-15,1.08,21.7222,-0.3556,1.2701
1968-04-16,3.52,24.1278,6.1222,1.2102
1968-04-17,18.92,26.6833,11.9722,1.2056
1968-04-18,3.35,27.45,11.5444,1.2379
1968-04-19,43.12,22.5944,14.3389,2.6552
1968-04-20,6.7,24.8611,14.6611,5.0159
1968-04-21,0.54,22.5111,7.5111,8.2371
1968-04-22,5.01,20.2222,10.5889,5.43
1968-04-23,0.04,16.9111,8.8,3.8746
1968-04-24,0.0,18.0667,0.7722,3.2994
1968-04-25,0.0,22.8111,-0.2944,2.8531
1968-04-26,0.44,21.6333,7.8611,2.5539
1968-04-27,0.52,20.7944,4.9389,2.2824
1968-04-28,0.03,22.3278,5.1556,1.9741
1968-04-29,0.07,23.7444,9.2556,1.8315
1968-04-30,0.0,27.4167,5.1778,1.7118
1968-05-01,0.0,29.5556,9.3,1.6152
1968-05-02,0.02,30.8944,10.5944,1.537
1968-05-03,0.51,27.4222,14.2611,1.4771
1968-05-04,0.0,24.1333,6.7111,1.4127
1968-05-05,0.0,21.8167,4.0222,1.3529
1968-05-06,0.05,21.3444,2.6111,1.2931
1968-05-07,1.87,23.5833,8.4556,1.2425
1968-05-08,0.66,25.05,10.1611,1.201
1968-05-09,4.97,22.9667,13.6278,1.1734
1968-05-10,42.53,18.4889,10.6833,1.4311
1968-05-11,5.14,16.6167,11.0722,2.4205
1968-05-12,0.06,20.9111,12.0222,2.2088
1968-05-13,8.81,22.5778,13.7167,2.0294
1968-05-14,0.35,29.2,15.2222,2.0662
1968-05-15,5.17,29.2111,17.9278,1.9235
1968-05-16,0.0,26.5889,10.5556,1.8959
1968-05-17,1.04,21.8167,10.9833,1.652
1968-05-18,0.0,22.2444,4.3222,1.5186
1968-05-19,0.0,20.0667,4.9,1.4127
1968-05-20,0.01,19.7167,3.85,1.3207
1968-05-21,0.3,20.75,3.4333,1.2517
1968-05-22,14.04,20.9333,6.1944,1.201
1968-05-23,5.58,25.6167,11.8278,1.1826
1968-05-24,5.31,24.2944,15.0944,1.1688
1968-05-25,11.09,20.6389,14.1111,1.1734
1968-05-26,0.28,20.4111,13.8667,1.178
1968-05-27,0.1,21.9833,6.8278,1.2241
1968-05-28,0.16,24.5056,8.8556,1.3299
1968-05-29,1.82,23.9444,11.0778,1.2655
1968-05-30,0.05,25.4056,7.9444,1.178
1968-05-31,5.88,26.9444,11.6222,1.1136
1968-06-01,9.49,26.2833,17.0444,1.0722
1968-06-02,0.61,27.7778,16.3167,1.0676
1968-06-03,0.0,30.7667,12.7833,1.2747
1968-06-04,0.22,31.6444,15.85,1.2287
1968-06-05,0.1,31.2167,15.8333,1.1412
1968-06-06,0.26,30.8889,17.4778,1.0722
1968-06-07,0.03,30.7944,16.5722,1.0262
1968-06-08,0.03,31.8611,15.2111,0.9848
1968-06-09,0.0,32.4889,17.3333,0.948
1968-06-10,0.27,33.1333,18.3667,0.9203
1968-06-11,5.73,32.0056,18.6444,0.8973
1968-06-12,0.0,30.3889,15.4722,0.8743
1968-06-13,0.0,29.6722,12.3111,0.8559
1968-06-14,0.16,31.4556,14.8611,0.8329
1968-06-15,4.83,31.9611,18.2611,0.8145
1968-06-16,8.46,29.0389,18.5,0.8053
1968-06-17,0.02,27.2278,15.9556,0.8053
1968-06-18,0.0,28.9889,11.8889,0.8605
1968-06-19,0.0,31.4,14.6833,0.994
1968-06-20,0.01,31.75,16.9667,0.8881
1968-06-21,0.0,32.2389,17.0111,0.8283
1968-06-22,0.01,33.4611,17.7389,0.7915
1968-06-23,2.51,31.9167,18.7056,0.7731
1968-06-24,8.58,29.0333,20.6389,0.7547
1968-06-25,4.38,28.5444,20.2056,0.7731
1968-06-26,0.02,24.0444,15.8889,0.7547
1968-06-27,0.0,24.9167,9.2667,0.7363
1968-06-28,0.0,30.4889,10.5667,0.7225
1968-06-29,0.11,32.3611,18.6222,0.7087
1968-06-30,0.0,32.5611,21.8222,0.6995
1968-07-01,11.91,30.1278,19.5778,0.6903
1968-07-02,0.86,27.9556,18.6611,0.7041
1968-07-03,0.0,26.7167,11.2,0.7041
1968-07-04,0.0,27.0389,8.7444,0.6811
1968-07-05,0.0,29.8333,10.2111,0.6718
1968-07-06,0.0,30.5167,13.8667,0.6626
1968-07-07,0.21,31.35,15.9944,0.658
1968-07-08,2.48,31.8389,16.4,0.6534
1968-07-09,2.41,31.95,16.9833,0.6534
1968-07-10,0.05,31.8722,17.2167,0.6488
1968-07-11,0.09,32.2333,14.9333,0.6442
1968-07-12,0.16,33.6667,15.8889,0.6488
1968-07-13,2.38,33.1167,17.6556,0.6396
1968-07-14,7.77,31.65,19.7,0.6304
1968-07-15,0.04,32.2778,20.6889,0.6396
1968-07-16,0.01,33.4889,20.35,0.6396
1968-07-17,2.22,33.5222,22.2611,0.6304
1968-07-18,2.11,33.5667,20.9778,0.6212
1968-07-19,0.23,33.8056,19.3889,0.6304
1968-07-20,2.02,34.2222,18.0333,0.6166
1968-07-21,2.35,33.85,19.0889,0.6074
1968-07-22,1.67,33.4333,19.6056,0.6166
1968-07-23,0.0,31.8889,20.95,0.6212
1968-07-24,3.81,32.1833,20.7944,0.612
1968-07-25,11.2,30.8833,21.5222,0.6166
1968-07-26,16.56,31.8333,21.5333,0.6212
1968-07-27,9.53,34.3889,20.4944,0.6396
1968-07-28,12.74,30.9222,20.85,0.6903
1968-07-29,0.02,28.6056,15.0167,0.6857
1968-07-30,1.18,28.0556,14.9,0.7639
1968-07-31,15.61,32.0222,20.3111,0.7271
1968-08-01,26.41,27.95,16.9167,0.7961
1968-08-02,0.08,30.0889,17.4833,0.8743
1968-08-03,0.01,32.8333,21.2111,0.8697
1968-08-04,0.0,33.5111,20.1556,0.8513
1968-08-05,0.01,33.3722,20.3056,0.7639
1968-08-06,0.05,34.1056,21.05,0.7133
1968-08-07,2.96,34.7556,21.2167,0.6857
1968-08-08,3.66,34.1333,20.2722,0.6626
1968-08-09,2.51,32.4167,20.2667,0.6534
1968-08-10,1.48,30.4111,20.8778,0.6488
1968-08-11,6.75,26.3333,15.4556,0.6488
1968-08-12,7.83,25.15,16.6222,0.6488
