datetime,prcp(mm/day),tmax(C),tmin(C),Streamflow
1967-09-25,0.0,28.5278,13.4611,0.001
1967-09-26,0.0,31.2222,14.5222,0.001
1967-09-27,0.02,33.3111,16.3444,0.001
1967-09-28,1.42,30.9056,17.0444,0.001
1967-09-29,1.99,29.2278,17.4611,0.001
1967-09-30,0.0,26.4611,14.1889,0.0303
1967-10-01,0.0,25.0833,10.8333,0.0094
1967-10-02,0.09,24.8278,11.1389,0.0067
1967-10-03,1.12,21.45,10.5278,0.0067
1967-10-04,0.0,22.1222,8.9889,0.0067
1967-10-05,0.0,20.9056,7.5111,0.0043
1967-10-06,0.0,22.3944,6.9333,0.0043
1967-10-07,0.0,26.0611,7.1667,0.0033
1967-10-08,0.0,29.6667,9.75,0.0023
1967-10-09,0.0,28.0389,9.7333,0.0018
1967-10-10,0.0,27.5333,10.5667,0.0018
1967-10-11,0.0,29.3944,10.9,0.0018
1967-10-12,0.0,28.7444,12.5056,0.0018
1967-10-13,0.0,29.0556,10.6111,0.0015
1967-10-14,0.0,28.0611,10.5889,0.0015
1967-10-15,0.0,27.8889,8.5778,0.0015
1967-10-16,0.0,30.0111,7.5778,0.0015
1967-10-17,0.0,29.7889,7.1778,0.0015
1967-10-18,0.0,28.9444,7.25,0.0015
1967-10-19,0.0,27.8833,7.1444,0.0015
1967-10-20,0.0,28.6,7.8889,0.0015
1967-10-21,0.0,26.5778,7.9111,0.0015
1967-10-22,0.0,22.8611,8.2111,0.0012
1967-10-23,0.0,23.9056,8.45,0.0012
1967-10-24,0.0,25.4556,7.4944,0.0012
1967-10-25,0.0,25.4389,7.6333,0.0012
1967-10-26,0.0,25.0833,7.6222,0.0012
1967-10-27,0.0,24.3722,6.3833,0.0015
1967-10-28,0.0,23.2611,8.2056,0.0015
1967-10-29,0.0,23.5611,6.6722,0.0015
1967-10-30,0.0,24.3111,6.45,0.0015
1967-10-31,0.0,26.3222,5.8889,0.0015
1967-11-01,0.0,27.2722,5.9833,0.0012
1967-11-02,0.02,26.8389,6.0333,0.0012
1967-11-03,0.01,26.35,6.2389,0.0009
1967-11-04,0.0,24.6222,7.7944,0.0009
1967-11-05,0.0,21.95,10.4722,0.0015
1967-11-06,0.0,22.5444,6.7333,0.0015
1967-11-07,0.0,23.7278,6.9444,0.0015
1967-11-08,0.01,22.35,6.7722,0.0015
1967-11-09,0.0,21.4833,6.2167,0.0015
1967-11-10,0.0,20.7278,6.3056,0.0012
1967-11-11,0.0,22.5778,6.3167,0.0012
1967-11-12,0.0,19.7944,8.4056,0.0012
1967-11-13,0.0,18.8,10.3222,0.0012
1967-11-14,0.0,22.8444,13.3278,0.0012
1967-11-15,0.0,21.5944,9.1278,0.0012
1967-11-16,0.0,21.85,7.6667,0.0012
1967-11-17,0.0,21.4333,8.9889,0.0015
1967-11-18,17.11,18.9611,11.1333,0.0023
1967-11-19,12.35,15.9778,11.1056,0.0509
1967-11-20,10.13,16.3778,8.8833,0.047
1967-11-21,0.39,15.0556,8.6444,0.0215
1967-11-22,0.0,15.6333,6.25,0.0137
1967-11-23,0.0,15.4167,5.8111,0.0094
1967-11-24,0.0,14.8056,3.1722,0.008
1967-11-25,0.0,13.3389,4.3,0.0053
1967-11-26,0.0,13.6944,3.1833,0.0033
1967-11-27,0.03,16.2667,3.0722,0.0033
1967-11-28,0.21,13.4611,2.6944,0.0033
1967-11-29,16.36,11.9833,0.1056,0.0033
1967-11-30,7.5,10.3333,3.7667,0.0382
1967-12-01,0.0,11.5333,0.8611,0.0382
1967-12-02,0.0,12.4167,-0.1667,0.0215
1967-12-03,0.01,14.8389,0.0167,0.0157
1967-12-04,0.5,14.7444,6.6278,0.0117
1967-12-05,12.23,13.1056,8.9333,0.0411
1967-12-06,0.0,12.5444,1.3889,0.0294
1967-12-07,8.08,10.7333,2.8556,0.0352
1967-12-08,0.01,10.9833,1.9667,0.0352
1967-12-09,0.01,13.0333,-0.4056,0.0245
1967-12-10,0.0,13.6389,-0.7611,0.0166
1967-12-11,0.0,13.5056,-1.0167,0.0137
1967-12-12,0.0,10.2222,0.65,0.0117
1967-12-13,0.0,8.2722,-0.7389,0.0094
1967-12-14,0.0,6.1778,-6.8556,0.0053
1967-12-15,0.0,8.25,-4.1,0.0043
1967-12-16,0.0,9.1167,-4.0167,0.0043
1967-12-17,0.16,8.3333,-1.5833,0.0033
1967-12-18,12.4,10.1222,0.6611,0.0053
1967-12-19,1.8,8.0333,-0.4167,0.0053
1967-12-20,0.18,7.1778,-2.5,0.0053
1967-12-21,0.0,8.5167,-2.8056,0.0053
1967-12-22,0.0,9.8889,-1.8556,0.0053
1967-12-23,0.0,12.9889,-0.7778,0.0053
1967-12-24,0.0,15.3444,-0.2444,0.0053
1967-12-25,0.0,17.7111,1.6,0.0053
1967-12-26,0.0,18.5333,2.5222,0.0067
1967-12-27,0.0,18.4222,2.1944,0.0067
1967-12-28,0.0,17.7778,2.4722,0.0067
1967-12-29,0.0,16.6889,1.1889,0.0067
1967-12-30,0.01,16.1889,-0.0722,0.0067
1967-12-31,0.01,13.7722,-1.5056,0.0067
1968-01-01,0.0,11.9111,-1.3889,0.0067
1968-01-02,0.0,10.0444,-0.7389,0.0067
1968-01-03,0.0,8.4944,-2.8167,0.0053
1968-01-04,0.0,10.8722,-4.3,0.0053
1968-01-05,0.0,10.8667,-4.4333,0.0043
1968-01-06,0.0,10.2722,-2.9222,0.0043
1968-01-07,0.01,9.7833,-2.8222,0.0043
1968-01-08,0.0,8.1056,-1.6222,0.0043
1968-01-09,0.0,10.7389,0.5389,0.0053
1968-01-10,5.72,11.7833,5.2611,0.0053
1968-01-11,0.0,10.7,-0.2389,0.0053
1968-01-12,0.0,15.1167,1.2944,0.0053
1968-01-13,0.02,17.4,2.9,0.0043
1968-01-14,0.54,17.5556,3.1778,0.0043
1968-01-15,0.83,17.5611,6.3056,0.0043
1968-01-16,0.03,16.6222,3.8167,0.0033
1968-01-17,0.0,14.4222,0.3389,0.0033
1968-01-18,0.0,15.1222,-0.8611,0.0033
1968-01-19,0.0,16.9167,-0.1333,0.0033
1968-01-20,0.0,18.0833,0.9722,0.0033
1968-01-21,0.0,18.2333,1.6444,0.0033
1968-01-22,0.0,19.6556,1.3278,0.0033
1968-01-23,0.0,21.9556,1.8056,0.0033
1968-01-24,0.0,20.9722,2.1111,0.0033
1968-01-25,0.0,19.3111,1.9056,0.0033
1968-01-26,0.07,14.8833,1.6667,0.0043
1968-01-27,5.38,9.4056,1.9278,0.0043
1968-01-28,0.03,8.7333,-3.4,0.0043
1968-01-29,8.01,10.7778,-0.9556,0.0043
1968-01-30,7.45,10.6389,2.9833,0.0043
1968-01-31,0.03,11.85,0.9556,0.0067
1968-02-01,0.55,9.9333,-0.0833,0.0053
1968-02-02,0.0,14.45,4.1056,0.0043
1968-02-03,0.0,15.3944,4.4611,0.0043
1968-02-04,0.0,14.1111,5.0111,0.0033
1968-02-05,0.06,12.2944,5.6,0.0033
1968-02-06,0.06,15.1944,5.9167,0.0033
1968-02-07,0.0,14.55,3.9611,0.0033
1968-02-08,0.0,13.35,5.3333,0.0033
1968-02-09,0.03,11.6333,5.8889,0.0033
1968-02-10,0.0,10.4556,2.4167,0.0033
1968-02-11,0.76,11.2833,2.4278,0.0033
1968-02-12,0.03,13.3167,3.4056,0.0033
1968-02-13,9.18,11.7333,5.2,0.0043
1968-02-14,0.25,11.55,4.0056,0.0043
1968-02-15,0.0,13.5778,3.5833,0.0043
1968-02-16,6.58,12.8111,7.7278,0.0043
1968-02-17,9.46,12.8389,8.2167,0.0053
1968-02-18,0.02,15.7778,7.2833,0.008
1968-02-19,0.02,17.5278,7.1611,0.0053
1968-02-20,0.02,18.6111,10.0444,0.0053
1968-02-21,1.08,18.1833,10.0444,0.0053
1968-02-22,0.0,19.05,9.6111,0.0053
1968-02-23,0.0,19.2556,10.3167,0.0043
1968-02-24,0.0,20.55,9.2944,0.0043
1968-02-25,0.0,19.5,8.7722,0.0043
1968-02-26,0.0,20.75,8.6944,0.0043
1968-02-27,0.0,21.1944,8.6556,0.0043
1968-02-28,0.0,19.9833,9.2833,0.0043
1968-02-29,0.0,20.6111,6.2667,0.0033
1968-03-01,0.0,20.7278,4.7333,0.0023
1968-03-02,0.0,20.5667,5.1611,0.0018
1968-03-03,0.0,22.0778,5.3278,0.0018
1968-03-04,0.0,22.8333,6.55,0.0018
1968-03-05,9.53,20.2944,5.5333,0.0018
1968-03-06,0.01,14.5889,3.25,0.0018
1968-03-07,11.67,12.9444,6.2,0.0033
1968-03-08,1.31,11.4944,6.9333,0.0108
1968-03-09,0.07,13.8333,2.1278,0.0053
1968-03-10,0.0,15.6944,2.1722,0.0043
1968-03-11,0.0,16.9167,0.7722,0.0033
1968-03-12,3.35,17.1,6.1389,0.0033
1968-03-13,6.98,14.0278,4.6278,0.008
1968-03-14,0.01,13.5944,1.9111,0.0067
1968-03-15,0.0,14.0667,2.5222,0.0053
1968-03-16,2.97,13.5167,5.3278,0.0053
1968-03-17,0.15,11.8833,1.9056,0.0067
1968-03-18,0.0,12.3444,1.2111,0.0053
1968-03-19,0.0,14.6333,0.1056,0.0043
1968-03-20,0.0,16.9833,0.3833,0.0043
1968-03-21,0.0,19.05,2.9833,0.0033
1968-03-22,0.0,19.3833,4.3778,0.0033
1968-03-23,0.0,18.7667,3.3667,0.0033
1968-03-24,0.0,17.9444,2.6389,0.0033
1968-03-25,0.0,18.6833,4.3333,0.0033
1968-03-26,0.0,17.9111,3.0778,0.0023
1968-03-27,0.0,20.3278,2.7944,0.0033
1968-03-28,0.0,23.4833,4.9611,0.0033
1968-03-29,0.0,25.8833,6.8944,0.0033
1968-03-30,0.0,25.5667,8.5,0.0023
1968-03-31,0.0,24.3611,8.8333,0.0023
1968-04-01,22.96,19.3167,7.2944,0.008
1968-04-02,0.21,12.3889,4.5056,0.0108
1968-04-03,0.0,16.3889,3.1,0.0067
1968-04-04,0.0,17.9111,4.8167,0.0053
1968-04-05,0.0,17.3056,6.3444,0.0043
1968-04-06,0.0,18.0222,5.0167,0.0043
1968-04-07,0.0,18.7333,3.1056,0.0043
1968-04-08,0.0,21.4722,4.2444,0.0033
1968-04-09,0.0,24.4222,6.1944,0.0023
1968-04-10,0.0,27.1889,7.9278,0.0018
1968-04-11,0.0,27.2611,8.3889,0.0015
1968-04-12,0.0,22.7944,7.1778,0.0018
1968-04-13,0.0,21.9556,5.6778,0.0018
1968-04-14,0.0,22.2333,6.1,0.0018
1968-04-15,0.0,22.6667,7.2167,0.0015
1968-04-16,0.0,17.9944,2.9833,0.0015
1968-04-17,0.0,14.9722,1.3722,0.0015
1968-04-18,0.0,17.1,2.9278,0.0015
1968-04-19,0.0,18.1833,2.2944,0.0015
1968-04-20,0.0,18.1278,3.1722,0.0015
1968-04-21,0.0,18.4167,0.7944,0.0015
1968-04-22,0.0,19.6056,1.7111,0.0015
1968-04-23,0.0,21.8611,2.9444,0.0015
1968-04-24,0.0,22.0722,5.0778,0.0015
1968-04-25,0.0,23.3778,4.6389,0.0012
1968-04-26,0.0,25.6722,7.4,0.0009
1968-04-27,0.0,26.75,8.45,0.0007
1968-04-28,0.0,27.9778,10.0,0.0005
1968-04-29,0.0,29.0833,11.8389,0.0003
1968-04-30,0.0,27.7833,10.2389,0.0003
1968-05-01,0.0,25.7111,8.65,0.0002
1968-05-02,0.0,25.65,8.0333,0.0002
1968-05-03,0.0,24.1,9.1056,0.0002
1968-05-04,0.0,22.6611,7.2278,0.0002
1968-05-05,0.0,20.7333,6.6778,0.0002
1968-05-06,0.0,22.3167,2.9389,0.0002
1968-05-07,0.0,21.8611,5.2333,0.0002
1968-05-08,0.0,22.35,7.6556,0.0002
1968-05-09,0.0,21.9056,7.7333,0.0002
1968-05-10,0.0,21.4056,6.7167,0.0001
1968-05-11,0.02,19.6222,5.0389,0.0002
1968-05-12,0.02,15.5667,8.3944,0.0002
1968-05-13,6.32,13.8111,7.0944,0.0002
1968-05-14,0.04,14.5278,4.9833,0.0002
1968-05-15,0.0,19.8389,4.6,0.0005
1968-05-16,0.0,23.5611,6.1556,0.0005
1968-05-17,0.0,25.9944,8.7833,0.0005
1968-05-18,0.0,27.5889,10.4222,0.0003
1968-05-19,0.0,26.0278,12.2056,0.0003
1968-05-20,0.0,26.0111,11.5778,0.0003
1968-05-21,0.0,22.8,9.1833,0.0003
1968-05-22,0.0,19.4389,7.0833,0.0005
1968-05-23,0.0,18.3778,5.9667,0.0005
1968-05-24,0.0,21.2778,4.7556,0.0005
1968-05-25,0.0,24.0778,9.8389,0.0005
1968-05-26,0.0,27.15,9.85,0.0003
1968-05-27,0.0,29.6667,12.0667,0.0002
1968-05-28,0.0,30.6778,13.2167,0.0002
1968-05-29,0.0,30.4889,11.2833,0.0002
1968-05-30,0.0,28.9111,9.3389,0.0002
1968-05-31,0.0,28.7889,9.6444,0.0002
1968-06-01,0.0,31.7278,13.45,0.0001
1968-06-02,0.0,32.1944,14.7333,0.0001
1968-06-03,0.0,30.5056,13.8056,0.0001
1968-06-04,0.0,27.1722,12.8667,0.0001
1968-06-05,0.0,22.8556,11.0833,0.0001
1968-06-06,0.0,19.9389,9.5667,0.0001
1968-06-07,0.0,21.6444,8.0778,0.0001
1968-06-08,0.0,22.7778,9.6444,0.0001
1968-06-09,0.0,25.2,9.1389,0.0
1968-06-10,0.0,26.7111,11.0667,0.0
1968-06-11,0.0,26.9611,11.75,0.0
1968-06-12,0.0,27.1111,11.75,0.0
1968-06-13,0.0,28.6056,10.2778,0.0
1968-06-14,0.0,29.85,12.5,0.0
1968-06-15,0.0,32.5556,13.75,0.0
1968-06-16,0.0,33.7778,14.7,0.0
1968-06-17,0.0,33.7833,16.6,0.0
1968-06-18,0.0,33.0611,16.3222,0.0
1968-06-19,0.0,32.9444,16.5056,0.0
1968-06-20,0.0,32.9778,14.5222,0.0
1968-06-21,0.0,33.3722,15.0333,0.0
1968-06-22,0.0,34.5556,15.8722,0.0
1968-06-23,0.0,32.5167,17.2611,0.0
1968-06-24,0.0,33.1111,15.8167,0.0
1968-06-25,0.0,33.9333,16.8278,0.0
1968-06-26,0.0,32.9111,16.2778,0.0
1968-06-27,0.0,32.8056,15.7167,0.0
1968-06-28,0.0,31.1,13.8889,0.0
1968-06-29,0.0,29.5944,10.9111,0.0
1968-06-30,0.0,29.7722,11.1111,0.0
1968-07-01,0.0,31.7833,13.5667,0.0
1968-07-02,0.0,30.3889,14.7,0.0
1968-07-03,0.0,31.4222,14.05,0.0
1968-07-04,0.0,33.9389,16.0833,0.0
1968-07-05,0.0,35.7889,18.7889,0.0
1968-07-06,0.0,34.5,18.9222,0.0
1968-07-07,0.0,33.0722,18.85,0.0
1968-07-08,0.0,30.5556,21.0167,0.0
1968-07-09,0.0,32.5556,19.9778,0.0
1968-07-10,0.0,34.0167,16.8667,0.0
1968-07-11,0.0,35.25,18.6111,0.0
1968-07-12,0.0,34.1056,18.2167,0.0
1968-07-13,0.0,31.0611,16.7944,0.0
1968-07-14,0.0,28.3778,16.6278,0.0
1968-07-15,0.0,28.6222,15.0889,0.0
1968-07-16,0.0,29.3778,13.4056,0.0
1968-07-17,0.0,31.8111,14.0611,0.0
1968-07-18,0.0,34.5611,16.9222,0.0
1968-07-19,0.0,36.0444,19.3333,0.0
1968-07-20,0.0,35.2556,19.0222,0.0
1968-07-21,0.0,34.2778,17.6444,0.0
1968-07-22,0.0,33.7833,16.1611,0.0
1968-07-23,0.0,33.0667,15.7611,0.0
1968-07-24,0.0,31.6611,15.7278,0.0
1968-07-25,0.0,31.6778,16.0889,0.0
1968-07-26,0.0,33.3889,16.7833,0.0
1968-07-27,0.0,34.5167,17.75,0.0
1968-07-28,0.0,31.7889,19.7611,0.0
1968-07-29,0.0,33.3556,19.7278,0.0
1968-07-30,0.0,33.55,21.1667,0.0
1968-07-31,0.0,31.9111,18.75,0.0
1968-08-01,0.0,32.7,15.5111,0.0
1968-08-02,0.0,32.5889,16.3056,0.0
1968-08-03,0.0,33.1444,16.5556,0.0
1968-08-04,0.0,32.7222,16.3944,0.0
1968-08-05,0.0,32.9611,15.8,0.0
1968-08-06,0.0,33.9722,16.2722,0.0
1968-08-07,0.0,34.2278,18.9889,0.0
1968-08-08,0.0,34.0333,19.3444,0.0
1968-08-09,0.0,33.3389,16.1167,0.0
1968-08-10,0.0,33.1611,16.7278,0.0
1968-08-11,0.0,32.3944,16.5056,0.0
1968-08-12,0.11,30.2667,16.5333,0.0
1968-08-13,0.01,25.6333,12.7667,0.0
1968-08-14,0.0,23.2167,11.4,0.0
1968-08-15,0.0,25.8056,13.9556,0.0
1968-08-16,0.0,26.6333,13.8611,0.0
1968-08-17,0.0,26.7611,10.4222,0.0
1968-08-18,0.0,26.8778,13.0056,0.0
1968-08-19,0.0,26.3611,14.8056,0.0
1968-08-20,0.0,23.15,12.3667,0.0
1968-08-21,0.1,21.7389,11.5833,0.0
1968-08-22,0.35,22.7889,10.7889,0.0
1968-08-23,0.0,27.2667,11.1444,0.0
1968-08-24,0.0,29.6556,13.9611,0.0
1968-08-25,0.0,29.3,10.3333,0.0
1968-08-26,0.0,28.7222,10.4444,0.0
1968-08-27,0.0,29.2833,12.9778,0.0
1968-08-28,0.0,29.8667,14.0889,0.0
1968-08-29,0.0,33.2,16.2667,0.0
1968-08-30,0.0,35.3889,19.45,0.0
1968-08-31,0.0,36.2333,19.15,0.0
1968-09-01,0.0,34.9167,18.0667,0.0
1968-09-02,0.0,33.9278,17.0722,0.0
1968-09-03,0.0,30.0278,14.6778,0.0
1968-09-04,0.0,28.4833,13.2833,0.0
1968-09-05,0.0,30.5111,13.9389,0.0
1968-09-06,0.0,32.3,15.5278,0.0
1968-09-07,0.0,32.5056,15.8722,0.0
1968-09-08,0.0,31.8889,15.7667,0.0
1968-09-09,0.0,31.4556,14.1333,0.0
1968-09-10,0.0,29.6889,12.9056,0.0
1968-09-11,0.0,29.0167,12.6,0.0
1968-09-12,0.0,29.6222,11.9889,0.0
1968-09-13,0.0,29.1833,13.5278,0.0
1968-09-14,0.0,27.0611,12.1222,0.0
1968-09-15,0.0,28.1278,10.9222,0.0
1968-09-16,0.0,29.15,13.3667,0.0
1968-09-17,0.0,30.65,13.3444,0.0
1968-09-18,0.0,31.9889,14.0222,0.0
1968-09-19,0.0,28.7667,11.8167,0.0
1968-09-20,0.0,23.2611,7.5222,0.0
1968-09-21,0.0,21.3611,6.0056,0.0
1968-09-22,0.0,25.3111,7.3667,0.0
1968-09-23,0.0,28.0222,8.0778,0.0
1968-09-24,0.0,31.3167,9.6833,0.0
1968-09-25,0.0,33.0333,12.0333,0.0
1968-09-26,0.0,34.1056,13.4278,0.0
1968-09-27,0.0,33.5833,13.3667,0.0
1968-09-28,0.0,31.5389,13.5389,0.0
1968-09-29,0.0,27.5833,11.8056,0.0
1968-09-30,0.0,23.9056,10.85,0.0
1968-10-01,0.0,23.2833,8.7111,0.0
1968-10-02,0.0,25.1333,9.5333,0.0
1968-10-03,0.0,26.3556,10.6889,0.0
1968-10-04,0.0,25.4278,10.1556,0.0
1968-10-05,0.0,24.3222,9.1722,0.0
1968-10-06,0.0,24.2333,7.3556,0.0
1968-10-07,0.0,24.4667,7.4278,0.0
1968-10-08,0.0,23.7111,5.3889,0.0
1968-10-09,0.0,23.1056,7.9389,0.0
1968-10-10,0.0,24.2778,7.0944,0.0
1968-10-11,0.0,24.1667,10.3,0.0
1968-10-12,1.26,21.1667,12.2111,0.0
1968-10-13,28.14,17.6611,12.7389,0.0
1968-10-14,1.82,16.0,10.2889,0.0
1968-10-15,0.04,17.6333,6.8056,0.0
1968-10-16,0.0,18.7778,5.95,0.0
1968-10-17,0.0,22.1944,6.9611,0.0
1968-10-18,0.0,21.7889,7.7889,0.0
1968-10-19,0.0,23.6167,7.7722,0.0
1968-10-20,0.0,23.9222,8.2833,0.0
1968-10-21,0.0,23.6,7.6167,0.0
1968-10-22,0.0,23.6278,7.0056,0.0
1968-10-23,0.0,24.7333,7.3722,0.0
1968-10-24,0.0,27.8722,8.3,0.0
1968-10-25,0.0,29.0333,9.7056,0.0
1968-10-26,0.0,27.7889,10.0389,0.0
1968-10-27,0.0,28.8944,9.2556,0.0
1968-10-28,0.0,27.3111,8.6833,0.0
1968-10-29,6.48,22.3167,7.8444,0.0
1968-10-30,0.34,15.6778,6.8778,0.0
1968-10-31,0.0,15.4444,6.3889,0.0
1968-11-01,0.03,15.4611,4.9278,0.0
1968-11-02,8.23,16.1056,8.2056,0.0
1968-11-03,15.91,15.7667,10.7722,0.0
1968-11-04,0.0,15.3778,6.1222,0.0
1968-11-05,0.0,15.7167,5.7,0.0
1968-11-06,1.52,15.3278,6.1944,0.0
1968-11-07,0.0,15.8,6.0333,0.0
1968-11-08,0.0,17.4444,6.1944,0.0
1968-11-09,0.0,20.8389,7.5833,0.0
1968-11-10,0.0,20.8167,8.8556,0.0
1968-11-11,0.01,20.7389,9.7444,0.0
1968-11-12,1.96,18.4444,7.5389,0.0
1968-11-13,0.0,12.7444,2.5056,0.0
1968-11-14,17.37,11.2389,-0.3556,0.0
1968-11-15,3.41,13.2167,4.5389,0.0
1968-11-16,0.01,14.3056,7.6667,0.0
1968-11-17,0.0,15.1,6.5056,0.0
1968-11-18,0.14,17.2056,6.5056,0.0
1968-11-19,0.01,16.9167,7.9333,0.0
1968-11-20,0.13,17.2778,6.6722,0.0
1968-11-21,0.01,17.2722,5.2833,0.0
1968-11-22,0.0,16.8333,6.2222,0.0
1968-11-23,0.01,13.0333,7.4111,0.0
1968-11-24,0.08,12.5222,4.95,0.0
1968-11-25,0.01,13.5722,2.9833,0.0
1968-11-26,0.0,12.35,0.5778,0.0
1968-11-27,0.0,12.3722,0.5667,0.0
1968-11-28,0.0,13.4222,-0.5333,0.0
1968-11-29,0.01,14.5667,-0.4667,0.0
1968-11-30,0.09,13.4667,1.5611,0.0
1968-12-01,0.81,11.9278,3.6944,0.0
1968-12-02,0.0,12.8889,0.3389,0.0
1968-12-03,0.0,13.3611,-2.4889,0.0
1968-12-04,0.0,14.4889,-2.0,0.0
1968-12-05,0.0,14.3889,-2.2778,0.0
1968-12-06,0.0,13.7889,-0.7889,0.0
1968-12-07,0.0,14.7833,0.05,0.0
1968-12-08,0.0,16.7444,2.1611,0.0
1968-12-09,0.0,17.1833,3.0444,0.0
1968-12-10,8.75,15.6833,6.5778,0.0
1968-12-11,0.18,13.1167,2.9278,0.0
1968-12-12,0.0,11.1611,-1.7333,0.0
1968-12-13,0.24,12.3722,-1.4444,0.0
1968-12-14,22.35,13.3056,4.7889,0.0
1968-12-15,13.4,13.4778,6.4944,0.0
1968-12-16,0.0,11.6667,1.0278,0.0
1968-12-17,0.01,9.7389,-0.6,0.0
1968-12-18,0.04,8.4778,-2.3056,0.0
1968-12-19,0.87,8.9333,-0.9611,0.0
1968-12-20,0.09,7.5167,-2.1389,0.0
1968-12-21,0.0,6.6167,-5.9667,0.0
1968-12-22,0.04,8.1111,-4.95,0.0
1968-12-23,0.03,12.6444,-0.3333,0.0
1968-12-24,12.0,11.8611,3.0111,0.0
1968-12-25,12.73,11.05,5.85,0.0
1968-12-26,7.66,10.1778,2.0667,0.0
1968-12-27,0.08,7.4389,-1.6056,0.0
1968-12-28,5.06,8.9278,3.9278,0.0
1968-12-29,0.02,9.4167,3.2,0.0
1968-12-30,0.02,11.2222,2.8278,0.0
1968-12-31,0.02,12.8444,-0.1667,0.0
1969-01-01,0.0,14.3056,2.6833,0.0
1969-01-02,0.0,12.5833,2.2111,0.0
1969-01-03,0.0,13.4667,2.6556,0.0
1969-01-04,0.03,14.8778,2.8389,0.0
1969-01-05,0.0,15.1944,3.5333,0.0
1969-01-06,0.0,14.9444,2.8833,0.0
1969-01-07,0.01,14.7778,3.1111,0.0
1969-01-08,0.0,13.1722,2.1389,0.0
1969-01-09,0.0,8.5111,-0.4444,0.0
1969-01-10,0.0,9.2278,-2.5278,0.0
1969-01-11,0.03,13.1556,1.2056,0.0
1969-01-12,0.0,11.6278,3.7444,0.0
1969-01-13,46.65,12.1056,7.5556,0.0
1969-01-14,7.0,11.4389,7.6333,0.0568
1969-01-15,0.26,9.7278,3.8778,0.0005
1969-01-16,0.0,8.9389,3.5444,0.0
1969-01-17,0.02,10.3889,0.8944,0.0
1969-01-18,27.01,9.85,4.2611,0.0166
1969-01-19,61.3,12.8,7.9,1.8112
1969-01-20,47.59,14.8722,9.6111,1.4293
1969-01-21,36.24,15.15,11.0611,9.0166
1969-01-22,0.46,13.7944,5.55,0.9594
1969-01-23,10.47,7.25,0.0389,0.4406
1969-01-24,27.2,10.9389,3.6778,0.5482
1969-01-25,66.28,15.3222,8.85,12.9228
1969-01-26,23.05,14.6944,8.3444,8.8991
1969-01-27,1.61,11.2778,3.3278,2.3398
1969-01-28,4.71,8.9,2.1333,1.2727
1969-01-29,0.13,7.1667,-3.15,0.9301
1969-01-30,1.67,7.2222,-2.0167,0.8224
1969-01-31,0.07,7.2333,-2.0222,0.7245
1969-02-01,0.02,7.8944,-2.6833,0.5678
1969-02-02,0.0,8.9,-0.0556,0.4699
1969-02-03,0.0,10.15,-1.8889,0.3916
1969-02-04,0.0,10.6222,0.3111,0.3524
1969-02-05,20.85,9.6444,3.6278,0.4503
1969-02-06,20.97,8.4556,4.3111,1.2727
1969-02-07,0.0,8.0333,0.85,0.7636
1969-02-08,0.0,11.0278,0.7611,0.6364
1969-02-09,0.0,14.0611,1.9222,0.5287
1969-02-10,0.0,15.8111,2.1056,0.421
1969-02-11,5.12,13.7944,6.4389,0.3133
1969-02-12,3.47,10.5,5.6333,0.3916
1969-02-13,0.0,9.7722,0.5167,0.372
1969-02-14,4.11,10.5,2.9611,0.3524
1969-02-15,18.56,11.5833,5.4444,1.7035
1969-02-16,0.04,12.2167,0.6,0.607
1969-02-17,3.9,12.6944,0.9278,0.3622
1969-02-18,9.88,11.4778,4.4,0.5678
1969-02-19,2.68,7.8889,4.1389,0.4503
1969-02-20,0.01,9.3833,3.4056,0.3524
1969-02-21,4.02,8.7611,-0.3389,0.2643
1969-02-22,2.02,8.4222,0.6333,0.3427
1969-02-23,27.95,7.8333,2.3889,0.9692
1969-02-24,97.33,8.2444,4.8278,21.4401
1969-02-25,9.96,8.7056,1.2278,9.2809
1969-02-26,0.19,9.9389,0.0833,5.6782
1969-02-27,2.94,10.5278,1.3611,4.2097
1969-02-28,14.86,10.75,3.9444,4.6013
1969-03-01,0.61,10.6056,2.5,2.9762
1969-03-02,1.03,12.7778,1.05,2.2517
1969-03-03,0.0,11.4556,1.5,1.6643
1969-03-04,0.0,10.8444,1.65,1.4196
1969-03-05,0.0,13.3,0.5444,1.3217
1969-03-06,0.0,12.2944,2.0333,1.2727
1969-03-07,0.0,10.1778,1.1833,1.1259
1969-03-08,0.0,10.5833,-1.5333,1.028
1969-03-09,1.87,10.9278,-0.8167,1.028
1969-03-10,1.68,9.7167,-0.8944,0.9398
1969-03-11,0.0,9.9556,-0.8111,0.9007
1969-03-12,3.06,9.5944,1.3778,0.9007
1969-03-13,2.72,9.8778,-0.0778,0.8615
1969-03-14,0.0,12.9,-0.8222,0.744
1969-03-15,0.0,16.1556,-0.2667,0.7049
1969-03-16,0.0,18.15,1.3444,0.558
1969-03-17,0.0,18.7333,5.6833,0.5287
1969-03-18,0.0,17.65,7.1056,0.4993
1969-03-19,0.0,16.1444,1.6889,0.4699
1969-03-20,1.19,15.3722,2.8444,0.4112
1969-03-21,0.0,13.55,2.7944,0.4112
1969-03-22,0.0,16.7444,1.9,0.3524
1969-03-23,0.0,18.5889,2.9389,0.2937
1969-03-24,0.0,19.6722,2.8611,0.2839
1969-03-25,0.0,20.6556,4.3167,0.2741
