datetime,prcp(mm/day),tmax(C),tmin(C),Streamflow
1964-07-25,0.01,25.5944,15.9556,0.1203
1964-07-26,5.47,25.7056,15.2278,0.0918
1964-07-27,0.01,30.4278,14.2056,0.0776
1964-07-28,0.22,31.5667,15.15,0.0633
1964-07-29,6.11,29.4278,16.6,0.0633
1964-07-30,0.0,25.35,9.7389,0.0776
1964-07-31,0.0,23.75,5.7111,0.0776
1964-08-01,0.53,24.8278,5.2722,0.0633
1964-08-02,2.76,25.45,10.3556,0.0602
1964-08-03,28.66,22.4889,14.8889,0.2122
1964-08-04,0.03,23.2833,10.1611,0.323
1964-08-05,0.02,24.8111,12.0556,0.1979
1964-08-06,0.0,24.7278,6.2778,0.114
1964-08-07,0.18,26.3611,6.3667,0.0871
1964-08-08,5.29,24.6222,11.0,0.0776
1964-08-09,0.0,20.5889,6.8056,0.0633
1964-08-10,0.0,23.1278,4.3556,0.0602
1964-08-11,6.02,24.0333,9.5389,0.0554
1964-08-12,6.75,22.5833,14.3778,0.0728
1964-08-13,3.41,19.1556,8.7444,0.0776
1964-08-14,0.95,18.0667,4.1778,0.0871
1964-08-15,0.15,20.5389,4.8167,0.0776
1964-08-16,0.0,23.0667,4.45,0.0681
1964-08-17,1.39,24.4389,7.3722,0.0633
1964-08-18,3.14,22.9778,10.6889,0.0602
1964-08-19,0.44,20.65,7.6556,0.0602
1964-08-20,3.95,18.9333,5.4111,0.0633
1964-08-21,11.71,17.55,7.6556,0.0728
1964-08-22,5.57,23.85,11.7889,0.0776
1964-08-23,3.63,26.6444,14.9722,0.114
1964-08-24,0.05,25.7056,11.1667,0.1203
1964-08-25,1.03,26.2833,10.0722,0.0918
1964-08-26,0.32,24.4389,11.7167,0.0823
1964-08-27,0.31,24.3389,4.85,0.0728
1964-08-28,0.0,26.3611,7.5278,0.0681
1964-08-29,0.04,26.9222,12.8111,0.0681
1964-08-30,0.14,28.7389,14.3389,0.0602
1964-08-31,0.08,29.0444,17.2556,0.0602
1964-09-01,0.0,23.8278,10.9722,0.0523
1964-09-02,0.0,23.2944,2.6222,0.0475
1964-09-03,0.0,26.1944,3.8222,0.0443
1964-09-04,0.0,28.9167,7.6889,0.0443
1964-09-05,0.0,25.9056,10.0444,0.0412
1964-09-06,0.0,24.3556,4.7722,0.0348
1964-09-07,0.0,27.0389,6.7056,0.038
1964-09-08,0.0,29.8833,8.3167,0.0348
1964-09-09,0.09,30.9944,10.5833,0.0285
1964-09-10,0.0,32.3444,12.8778,0.0285
1964-09-11,0.4,28.5833,13.4444,0.0253
1964-09-12,0.0,18.75,7.5444,0.0238
1964-09-13,0.0,18.1611,-2.1722,0.0238
1964-09-14,0.0,20.9333,-1.9389,0.0206
1964-09-15,0.0,19.0833,1.1722,0.0206
1964-09-16,0.0,19.7611,-2.0889,0.0238
1964-09-17,0.0,25.4,0.8056,0.0238
1964-09-18,0.41,27.0722,5.8278,0.0206
1964-09-19,0.98,21.6944,8.0667,0.0206
1964-09-20,1.21,16.4833,9.9833,0.0253
1964-09-21,0.0,19.2111,9.9722,0.0253
1964-09-22,0.01,23.7556,6.8333,0.0285
1964-09-23,0.14,25.1389,6.8889,0.0285
1964-09-24,0.01,21.0167,4.6833,0.0317
1964-09-25,1.98,16.7167,5.2667,0.0285
1964-09-26,0.0,20.6667,1.6278,0.0253
1964-09-27,6.87,22.0278,5.2,0.0238
1964-09-28,1.19,15.0,1.3889,0.0285
1964-09-29,0.8,12.2,3.7778,0.0348
1964-09-30,0.0,16.1889,4.4111,0.038
1964-10-01,0.0,18.5056,1.3889,0.0412
1964-10-02,12.52,17.05,5.9611,0.0412
1964-10-03,0.02,18.6278,4.1333,0.0602
1964-10-04,0.0,18.4111,3.5944,0.0554
1964-10-05,0.0,14.6389,0.0278,0.0554
1964-10-06,0.04,11.3111,-2.9333,0.0523
1964-10-07,0.0,11.0833,-5.2556,0.0443
1964-10-08,0.0,12.5889,-5.9667,0.0412
1964-10-09,0.13,11.9056,-0.8389,0.0412
1964-10-10,0.23,8.6167,0.2833,0.0412
1964-10-11,0.0,9.3611,-3.8,0.038
1964-10-12,0.0,15.5556,-6.8222,0.038
1964-10-13,0.01,16.9333,-2.0944,0.038
1964-10-14,0.0,19.0056,1.6278,0.038
1964-10-15,0.0,23.1778,-0.0167,0.038
1964-10-16,0.0,24.9556,1.9556,0.038
1964-10-17,0.04,22.8722,3.9167,0.038
1964-10-18,0.0,22.6333,3.5278,0.038
1964-10-19,7.51,14.5833,3.5,0.0443
1964-10-20,0.02,9.0111,-1.3556,0.0475
1964-10-21,2.02,8.4222,-3.8722,0.0475
1964-10-22,0.15,7.7778,-1.2056,0.0523
1964-10-23,0.53,6.4611,-2.15,0.0523
1964-10-24,0.0,7.7389,-6.05,0.0523
1964-10-25,0.0,15.5722,-4.8889,0.0523
1964-10-26,0.0,20.6444,-1.7278,0.0523
1964-10-27,0.0,20.7944,0.9111,0.0523
1964-10-28,0.03,18.6056,2.9,0.0475
1964-10-29,1.39,16.4944,4.3611,0.0475
1964-10-30,0.0,12.4222,1.5333,0.0475
1964-10-31,0.0,12.4222,-4.1222,0.0443
1964-11-01,0.0,15.55,-5.5833,0.0412
1964-11-02,0.0,17.75,-3.0,0.0412
1964-11-03,0.0,17.2278,-0.1667,0.0412
1964-11-04,0.01,17.1611,-2.0667,0.0412
1964-11-05,2.26,14.8944,-0.2056,0.0412
1964-11-06,0.3,9.2444,1.5722,0.0412
1964-11-07,0.01,11.6167,-2.4833,0.0443
1964-11-08,0.0,13.2278,0.6111,0.0443
1964-11-09,0.01,14.4389,-1.9333,0.0443
1964-11-10,0.0,15.9556,-0.0667,0.0443
1964-11-11,0.0,18.5056,3.1556,0.0443
1964-11-12,0.0,19.1667,3.1778,0.0443
1964-11-13,0.0,18.05,5.9222,0.0443
1964-11-14,0.01,14.9611,2.4167,0.0412
1964-11-15,0.0,15.7556,-4.6722,0.0412
1964-11-16,3.04,15.2056,0.0111,0.0412
1964-11-17,0.0,11.7667,1.7444,0.0443
1964-11-18,0.0,7.9389,-0.5889,0.0443
1964-11-19,7.24,7.2889,-5.6333,0.0523
1964-11-20,4.15,6.4278,-2.5389,0.0728
1964-11-21,0.02,1.1833,-5.7278,0.0728
1964-11-22,0.01,-1.5111,-11.6889,0.0428
1964-11-23,0.0,4.0611,-12.0611,0.038
1964-11-24,0.0,8.0167,-10.6833,0.0412
1964-11-25,26.27,9.6556,-5.2944,0.0633
1964-11-26,2.63,10.7278,2.6389,0.2708
1964-11-27,0.0,8.1111,0.2556,0.3325
1964-11-28,2.63,8.0944,-3.0278,0.1979
1964-11-29,0.02,6.1056,-1.3389,0.1536
1964-11-30,0.11,-0.5722,-7.6222,0.1267
1964-12-01,0.01,-4.4056,-13.3278,0.0633
1964-12-02,1.16,-3.0833,-12.4222,0.057
1964-12-03,5.67,-0.3667,-8.2278,0.0523
1964-12-04,12.7,2.2611,-3.3889,0.0618
1964-12-05,0.41,1.7556,-2.8611,0.0982
1964-12-06,0.19,-2.2722,-8.4,0.0918
1964-12-07,0.01,-3.3778,-12.2556,0.0855
1964-12-08,0.52,-1.7778,-11.1889,0.0792
1964-12-09,0.01,-1.2333,-12.0778,0.0744
1964-12-10,0.0,0.9222,-15.35,0.0792
1964-12-11,13.54,4.1611,-10.6278,0.0982
1964-12-12,2.24,6.4889,-0.6667,0.2074
1964-12-13,2.24,9.3778,0.2667,0.3009
1964-12-14,1.46,5.5611,-5.0722,0.2375
1964-12-15,0.09,-1.2611,-9.8389,0.19
1964-12-16,0.01,-0.1667,-14.1778,0.1742
1964-12-17,1.0,4.3944,-10.4278,0.1584
1964-12-18,0.2,-1.5,-11.3389,0.1298
1964-12-19,0.02,-4.5278,-16.3722,0.1108
1964-12-20,1.72,-1.4778,-11.6444,0.1013
1964-12-21,0.0,-1.0,-5.9278,0.0918
1964-12-22,0.0,0.0389,-4.6,0.095
1964-12-23,0.84,2.5556,-3.1667,0.1045
1964-12-24,1.75,7.9167,-0.5167,0.1267
1964-12-25,8.89,12.7111,1.6556,0.1584
1964-12-26,3.71,12.4,1.8389,0.426
1964-12-27,8.16,5.0278,-2.1889,0.6698
1964-12-28,0.17,-2.1556,-6.3111,0.5669
1964-12-29,0.02,0.9278,-8.1222,0.5067
1964-12-30,0.46,5.9944,-5.4,0.4149
1964-12-31,0.02,4.9056,-1.5944,0.3943
1965-01-01,0.0,-0.9833,-8.4833,0.3642
1965-01-02,14.19,-0.5333,-7.7722,0.3484
1965-01-03,0.1,-0.6278,-9.4389,0.3325
1965-01-04,0.05,-0.4556,-9.8056,0.3167
1965-01-05,0.0,1.8222,-11.3778,0.285
1965-01-06,0.0,3.0778,-9.0111,0.2534
1965-01-07,0.67,3.3444,-10.9167,0.3009
1965-01-08,15.71,5.8,-5.8167,0.3959
1965-01-09,0.73,7.7167,-1.0722,1.4252
1965-01-10,1.81,-0.7222,-6.3222,1.8685
1965-01-11,0.0,-2.2111,-11.5167,1.3966
1965-01-12,0.01,0.2667,-8.8444,1.1085
1965-01-13,1.7,0.6667,-8.25,0.8551
1965-01-14,0.24,-4.3556,-13.1111,0.6334
1965-01-15,2.58,-12.1722,-13.2444,0.5067
1965-01-16,3.26,-12.8722,-16.7167,0.3959
1965-01-17,0.01,-11.3389,-9.3778,0.38
1965-01-18,0.76,-8.5611,-12.9667,0.3959
1965-01-19,0.0,-6.1111,-16.2278,0.38
1965-01-20,1.38,-1.4056,-13.8,0.3642
1965-01-21,0.0,0.6222,-10.6278,0.3484
1965-01-22,2.67,3.0,-10.1,0.3484
1965-01-23,17.58,-0.7056,-8.6556,0.3484
1965-01-24,3.47,-0.8167,-7.5778,0.3325
1965-01-25,0.22,0.3333,-5.0611,0.3325
1965-01-26,7.29,2.2778,-6.1167,0.3167
1965-01-27,0.64,0.7278,-5.8,0.3009
1965-01-28,0.14,-3.3556,-13.45,0.285
1965-01-29,0.0,-8.7,-16.7,0.2534
1965-01-30,0.0,-9.2889,-12.0333,0.2375
1965-01-31,0.0,-6.7833,-14.5278,0.285
1965-02-01,1.7,-7.3833,-16.4556,0.285
1965-02-02,0.1,-6.5333,-13.6889,0.2692
1965-02-03,0.06,-9.8278,-16.7333,0.2534
1965-02-04,0.0,-10.6722,-15.3556,0.2375
1965-02-05,0.0,-3.1778,-15.4722,0.2534
1965-02-06,0.0,6.3056,-11.9667,0.3642
1965-02-07,13.52,8.0167,-0.6889,0.5542
1965-02-08,0.69,6.7944,0.85,4.2755
1965-02-09,3.3,5.5333,-4.2667,3.4837
1965-02-10,1.72,4.5111,-2.5,3.0087
1965-02-11,1.13,6.2111,-1.9167,2.8503
1965-02-12,3.07,9.0167,-0.5778,3.9588
1965-02-13,0.0,3.8333,-6.6,4.8138
1965-02-14,0.0,-2.5667,-12.3667,3.8321
1965-02-15,0.0,2.3,-13.05,2.9928
1965-02-16,0.0,4.55,-9.7,2.3436
1965-02-17,0.0,4.5444,-9.6944,1.9002
1965-02-18,0.51,2.65,-6.0833,1.6152
1965-02-19,0.65,-4.4167,-12.5,1.3618
1965-02-20,0.0,-4.7667,-16.9833,1.1085
1965-02-21,0.98,5.0167,-13.35,0.9184
1965-02-22,0.08,-2.3167,-15.1111,0.7442
1965-02-23,0.0,-5.3778,-16.3611,0.7126
1965-02-24,0.07,1.1778,-14.5389,0.6809
1965-02-25,18.67,3.45,-7.5944,0.8551
1965-02-26,0.05,-1.8611,-11.2333,1.156
1965-02-27,0.0,0.1111,-12.3167,1.0451
1965-02-28,0.0,4.2944,-9.3944,0.8868
1965-03-01,0.0,5.9667,-9.7944,0.7918
1965-03-02,0.0,7.9944,-8.6833,0.7332
1965-03-03,0.0,7.0222,-6.7389,0.7189
1965-03-04,0.0,8.4167,-0.5,0.7189
1965-03-05,21.07,6.5833,0.9889,1.0704
1965-03-06,0.98,2.3444,-1.9722,2.9136
1965-03-07,0.01,2.8389,-4.1167,2.0902
1965-03-08,0.05,3.0333,-1.7333,1.8369
1965-03-09,0.92,3.5167,-1.05,1.7419
1965-03-10,1.46,1.6722,-2.7,1.726
1965-03-11,0.0,-0.8056,-10.2944,1.5518
1965-03-12,0.01,0.0778,-11.4778,1.3618
1965-03-13,0.0,2.4222,-11.8944,1.205
1965-03-14,1.13,3.85,-10.1611,1.1433
1965-03-15,1.4,3.0056,-6.4222,1.0815
1965-03-16,1.64,2.7667,-3.3889,1.0214
1965-03-17,5.96,1.55,-7.8556,0.9612
1965-03-18,0.28,6.3778,-4.7333,0.9469
1965-03-19,0.0,3.0944,-4.5111,1.205
1965-03-20,3.39,-3.0,-9.3222,1.0356
1965-03-21,1.8,-3.4,-15.6278,0.9184
1965-03-22,0.02,2.6,-16.4389,0.8551
1965-03-23,8.57,4.0611,-10.4667,0.9184
1965-03-24,0.07,2.7889,-6.7722,1.0673
1965-03-25,0.51,1.1278,-6.0056,1.0673
1965-03-26,2.03,1.8833,-4.1667,0.9469
1965-03-27,0.33,2.8556,-5.2056,1.0214
1965-03-28,0.14,8.5278,-7.2056,1.0514
1965-03-29,3.82,6.5833,-2.6167,1.4172
1965-03-30,0.01,1.8667,-5.3667,1.8844
1965-03-31,0.0,0.8,-11.0833,1.5993
1965-04-01,3.24,2.8722,-10.5167,1.4727
1965-04-02,4.69,3.1389,-6.7778,1.4568
1965-04-03,0.0,5.5667,-9.8111,1.2985
1965-04-04,0.0,8.4889,-10.0944,1.2826
1965-04-05,0.02,12.3111,-8.5778,1.346
1965-04-06,3.2,12.4833,-4.2556,1.536
1965-04-07,3.94,8.4111,1.4611,2.5969
1965-04-08,1.2,11.6778,1.8722,3.5787
1965-04-09,2.95,9.7444,1.4111,4.8455
1965-04-10,0.0,11.5667,1.4833,4.6555
1965-04-11,1.02,12.4056,-0.7667,4.0221
1965-04-12,3.87,14.5444,3.7278,4.0221
1965-04-13,0.19,8.5778,0.7,3.9271
1965-04-14,0.0,11.0167,0.1444,3.4995
1965-04-15,5.11,9.7333,-0.6889,2.9453
1965-04-16,0.66,6.6833,1.5056,3.0087
1965-04-17,5.87,6.6889,-2.1611,2.7711
1965-04-18,11.71,3.8111,-3.2722,2.9611
1965-04-19,0.0,6.95,-2.8111,2.882
1965-04-20,0.01,12.8944,-2.7944,3.2937
1965-04-21,0.68,16.4778,-1.1889,3.8796
1965-04-22,0.42,15.0722,2.6444,3.7687
1965-04-23,0.12,14.7056,-0.6722,3.452
1965-04-24,0.0,10.8111,-3.4444,3.0245
1965-04-25,7.42,8.9056,-2.2722,2.6128
1965-04-26,2.48,9.8167,0.7667,2.6761
1965-04-27,1.51,8.6444,2.7556,2.5336
1965-04-28,0.0,12.8278,1.9111,2.3911
1965-04-29,0.0,16.5833,-1.8944,2.1377
1965-04-30,0.0,21.45,0.2722,1.9319
1965-05-01,7.35,20.6222,1.1389,1.7577
1965-05-02,4.28,22.5389,4.75,2.0269
1965-05-03,0.0,27.6556,7.9333,2.0902
1965-05-04,6.46,26.0,9.5333,1.8844
1965-05-05,3.01,19.0667,6.5667,2.3911
1965-05-06,0.0,21.4,4.2389,2.2802
1965-05-07,17.37,19.0667,7.7722,2.8978
1965-05-08,4.94,17.9667,6.6167,3.3412
1965-05-09,0.1,25.6278,7.8278,3.5945
1965-05-10,4.1,26.8944,11.0222,3.3412
1965-05-11,0.23,22.5222,12.2278,3.1195
1965-05-12,0.0,21.2944,3.3667,2.5969
1965-05-13,0.0,19.0556,5.4389,2.1852
1965-05-14,0.0,20.6667,-1.0889,1.8369
1965-05-15,0.0,24.8556,0.9111,1.5835
1965-05-16,5.94,26.5389,6.2111,1.4093
1965-05-17,7.95,21.4111,11.95,1.4568
1965-05-18,0.03,20.7111,6.7722,1.2826
1965-05-19,0.63,23.4389,3.4611,1.0815
1965-05-20,0.0,22.4333,3.9722,0.9612
1965-05-21,0.0,22.0556,2.4,0.8456
1965-05-22,0.6,23.0,8.5778,0.7617
1965-05-23,0.0,22.6444,8.4611,0.7189
1965-05-24,0.01,22.7,6.8944,0.6366
1965-05-25,7.14,25.6056,9.5389,0.597
1965-05-26,1.3,28.1278,11.6444,0.6366
1965-05-27,10.3,26.7667,15.1833,0.6112
1965-05-28,0.01,21.8111,8.7944,0.692
1965-05-29,0.0,16.2833,6.6444,0.5827
1965-05-30,0.0,14.5111,0.8833,0.4925
1965-05-31,0.0,19.3778,0.3,0.3816
1965-06-01,10.47,21.8444,3.1056,0.3705
1965-06-02,27.82,17.9,9.1833,0.4418
1965-06-03,0.0,16.3444,1.9389,1.821
1965-06-04,0.0,19.6778,-0.2222,1.8527
1965-06-05,0.01,23.4111,1.75,1.3143
1965-06-06,0.08,27.4389,6.3722,1.251
1965-06-07,5.02,28.7444,12.4389,0.9913
1965-06-08,3.98,27.5056,15.2833,0.8741
1965-06-09,0.43,27.0611,14.8222,0.8313
1965-06-10,2.3,25.55,14.3444,0.692
1965-06-11,0.0,24.8333,4.9667,0.597
1965-06-12,0.0,25.4167,5.8722,0.4925
1965-06-13,0.0,20.9,5.1611,0.4798
1965-06-14,0.06,17.1278,5.6,0.3943
1965-06-15,0.04,16.3722,4.8944,0.3246
1965-06-16,0.0,18.6056,5.3722,0.3135
1965-06-17,9.23,15.4667,7.3056,0.3024
1965-06-18,0.1,17.8111,7.1833,0.2929
1965-06-19,0.02,23.4111,7.5389,0.2739
1965-06-20,0.6,26.6722,8.1889,0.2644
1965-06-21,1.46,26.8722,12.2944,0.2534
1965-06-22,0.04,27.6667,13.4722,0.2249
1965-06-23,3.48,28.3667,12.9333,0.19
1965-06-24,0.81,24.3222,12.6833,0.1726
1965-06-25,0.0,22.15,4.5,0.1568
1965-06-26,0.0,23.2833,2.3333,0.1568
1965-06-27,0.0,25.8889,5.5667,0.1425
1965-06-28,0.0,29.3722,10.1944,0.1235
1965-06-29,0.67,29.0833,14.8778,0.1013
1965-06-30,6.66,24.2389,13.6833,0.1172
1965-07-01,0.0,24.6333,5.0778,0.1425
1965-07-02,0.84,25.5722,5.25,0.1362
1965-07-03,8.32,26.3056,10.6444,0.1203
1965-07-04,0.0,26.9278,9.8889,0.1077
1965-07-05,1.34,27.0167,11.7667,0.095
1965-07-06,0.0,24.25,10.2056,0.0871
1965-07-07,11.5,22.0,8.2611,0.0823
1965-07-08,0.39,25.1889,11.5778,0.1013
1965-07-09,2.73,28.0611,13.1556,0.1108
1965-07-10,0.15,28.0444,14.8833,0.1013
1965-07-11,0.0,25.2944,8.2389,0.0871
1965-07-12,0.0,25.9222,5.7556,0.0792
1965-07-13,0.06,28.7444,7.7056,0.0697
1965-07-14,7.0,29.6556,11.6389,0.0697
1965-07-15,1.86,27.9889,14.6556,0.0697
1965-07-16,0.0,26.8444,7.9667,0.0633
1965-07-17,6.35,27.1,11.2778,0.0633
1965-07-18,4.81,24.9444,12.4833,0.0633
1965-07-19,0.0,22.4611,10.0778,0.0744
1965-07-20,0.0,21.6444,2.7556,0.0792
1965-07-21,2.0,23.5056,3.7444,0.0665
1965-07-22,14.23,22.3889,6.6278,0.0602
1965-07-23,0.25,25.2667,11.1444,0.0792
1965-07-24,3.46,28.9333,14.7111,0.1235
1965-07-25,0.37,29.4278,17.9667,0.1061
1965-07-26,0.01,26.9444,10.5833,0.0871
1965-07-27,0.16,25.8222,11.7944,0.0697
1965-07-28,0.05,23.5944,8.6722,0.0633
1965-07-29,0.0,21.8556,7.0389,0.0554
1965-07-30,0.0,23.0389,5.9611,0.0523
1965-07-31,0.06,24.8333,6.3889,0.0507
1965-08-01,25.4,21.7278,10.9333,0.0554
1965-08-02,6.34,21.3278,12.9889,0.2059
1965-08-03,0.01,21.1833,11.7444,0.2249
1965-08-04,0.56,21.3944,7.0722,0.1362
1965-08-05,0.0,25.2222,7.7722,0.1013
1965-08-06,0.0,29.5222,10.3111,0.0871
1965-08-07,1.37,30.4889,14.1944,0.0792
1965-08-08,1.27,28.0222,16.7889,0.0697
1965-08-09,6.01,26.7833,16.9389,0.0792
1965-08-10,0.35,23.7333,13.3722,0.0966
1965-08-11,0.05,23.8667,12.5444,0.0792
1965-08-12,0.02,26.2778,9.0056,0.0823
1965-08-13,18.46,25.0222,11.8611,0.0823
1965-08-14,0.0,26.8944,13.8278,0.2344
1965-08-15,0.0,30.5889,14.4111,0.1726
1965-08-16,0.04,31.2611,15.3944,0.1061
1965-08-17,8.04,31.2611,13.8944,0.0744
1965-08-18,1.05,29.7222,15.5611,0.0966
1965-08-19,0.81,25.8222,16.8556,0.0966
1965-08-20,0.01,23.1611,8.7389,0.0792
1965-08-21,0.35,22.0889,7.1833,0.0697
1965-08-22,3.46,20.0667,10.9056,0.0697
1965-08-23,1.18,21.5722,12.1111,0.0697
1965-08-24,0.0,23.5056,4.9278,0.0665
1965-08-25,0.04,24.1056,6.6333,0.0633
1965-08-26,5.9,24.9222,11.1667,0.0633
1965-08-27,1.33,26.5667,13.3167,0.0744
1965-08-28,0.94,23.5222,12.4444,0.0665
1965-08-29,0.02,17.7889,1.0111,0.0633
1965-08-30,0.0,17.5833,0.0333,0.0554
1965-08-31,4.16,17.5556,2.8833,0.0554
1965-09-01,24.17,17.1889,9.4444,0.0744
1965-09-02,0.0,19.4278,6.7167,0.1647
1965-09-03,0.0,22.1056,5.2444,0.1647
1965-09-04,0.0,22.2222,6.7167,0.1061
1965-09-05,0.0,22.1333,8.95,0.0823
1965-09-06,0.0,22.9611,10.4611,0.0744
1965-09-07,0.01,25.3111,9.8778,0.0697
1965-09-08,0.37,24.3944,11.65,0.0697
1965-09-09,1.13,23.8222,13.1389,0.0697
1965-09-10,0.68,26.9556,14.7,0.0697
1965-09-11,0.06,23.4333,11.4,0.0697
1965-09-12,11.08,16.2944,8.8778,0.0823
1965-09-13,10.24,15.0056,9.8556,0.0966
1965-09-14,0.02,20.6778,10.8333,0.1108
1965-09-15,0.33,23.5889,11.8167,0.1172
1965-09-16,0.0,21.4556,8.3556,0.0966
1965-09-17,0.37,23.65,9.5833,0.0792
1965-09-18,0.58,28.4,12.5,0.0744
1965-09-19,0.13,29.15,14.9722,0.0744
1965-09-20,0.26,29.2333,15.5333,0.0744
1965-09-21,0.01,29.1389,16.0389,0.0697
1965-09-22,0.06,29.2222,14.7722,0.0697
1965-09-23,3.17,26.3667,15.6222,0.0665
1965-09-24,14.57,19.8111,12.4667,0.0792
1965-09-25,0.03,15.6333,4.4611,0.0918
1965-09-26,0.01,17.0944,1.7111,0.0918
1965-09-27,0.0,13.8,0.1944,0.0871
1965-09-28,0.0,14.4556,-3.1167,0.0744
1965-09-29,0.0,18.85,2.7611,0.0665
1965-09-30,2.22,18.1111,7.05,0.0665
1965-10-01,21.78,19.7889,9.9833,0.1235
1965-10-02,0.01,18.1111,6.1444,0.2249
1965-10-03,0.16,15.4944,4.3167,0.1726
1965-10-04,0.0,9.1111,-0.15,0.1172
1965-10-05,0.0,7.2167,-3.1,0.0966
1965-10-06,0.01,11.1111,-5.15,0.0823
1965-10-07,18.46,11.9778,-2.8722,0.0871
1965-10-08,2.58,12.8278,4.1,0.1979
1965-10-09,0.81,12.8333,4.9667,0.2439
1965-10-10,3.3,11.6889,6.4056,0.1979
1965-10-11,1.85,13.6056,4.7,0.1647
1965-10-12,0.71,13.8778,3.1111,0.1488
1965-10-13,0.01,13.7722,-0.7889,0.1362
1965-10-14,0.05,16.7778,-1.2444,0.1235
1965-10-15,1.63,17.6389,2.2778,0.1108
1965-10-16,0.0,16.2778,3.2,0.1061
1965-10-17,0.0,15.5278,-2.4444,0.1013
1965-10-18,0.0,17.7722,-1.9333,0.0966
1965-10-19,0.0,20.1778,-0.6611,0.0918
1965-10-20,0.0,21.0944,1.7,0.0871
1965-10-21,0.08,19.9778,4.7056,0.0871
1965-10-22,20.99,16.2944,6.4889,0.0966
1965-10-23,3.91,12.3,7.2167,0.3373
1965-10-24,0.17,8.2667,0.3167,0.4291
1965-10-25,0.01,9.3278,-1.3,0.3135
1965-10-26,0.45,11.7,0.8278,0.2534
1965-10-27,0.28,10.9167,1.5111,0.2249
1965-10-28,1.38,7.0333,-1.8278,0.1979
1965-10-29,0.01,5.3667,-10.0056,0.1821
1965-10-30,0.0,12.7833,-7.1222,0.1647
1965-10-31,0.88,16.3833,-0.6889,0.1568
1965-11-01,2.35,10.2667,-0.2833,0.1488
1965-11-02,0.0,5.7833,-7.8778,0.1488
1965-11-03,0.0,14.5333,-5.8056,0.1488
1965-11-04,0.0,14.95,-0.2778,0.1362
1965-11-05,0.0,11.0833,-7.2,0.1235
1965-11-06,0.42,14.5944,-4.1333,0.1172
1965-11-07,1.08,14.5111,2.0556,0.1172
1965-11-08,11.9,11.4944,2.9111,0.1235
1965-11-09,0.02,7.9278,-0.3667,0.1647
1965-11-10,0.0,4.5111,-8.4833,0.2834
1965-11-11,0.0,7.3056,-6.1333,0.2249
1965-11-12,0.0,8.2611,0.0278,0.2059
1965-11-13,9.3,10.1778,2.9889,0.2249
1965-11-14,0.01,6.8833,-1.9889,0.3484
1965-11-15,0.01,5.2722,-8.7944,0.3246
1965-11-16,18.44,9.8722,-4.2,0.3373
1965-11-17,2.23,6.9389,-2.3667,0.7886
1965-11-18,0.01,2.5222,-4.9167,0.9612
1965-11-19,0.07,2.9167,-2.6056,0.8899
1965-11-20,0.35,5.4389,-0.8722,0.7886
1965-11-21,0.08,6.6111,-0.3167,0.7062
1965-11-22,3.94,5.3944,1.7167,0.6366
1965-11-23,5.34,5.3944,1.5,0.6366
1965-11-24,0.59,4.5389,0.5222,0.6651
1965-11-25,0.02,4.8167,-3.6056,0.6508
1965-11-26,5.93,7.3333,-0.9056,0.6112
1965-11-27,9.27,9.5167,2.6,0.8313
1965-11-28,0.02,5.8056,-1.2667,1.1892
1965-11-29,0.68,0.9889,-7.3278,1.1575
1965-11-30,0.05,-0.2,-7.5389,1.0673
1965-12-01,0.0,2.3889,-5.7389,0.8598
1965-12-02,0.01,5.5778,-4.9389,0.7886
1965-12-03,0.71,7.3611,-4.7778,0.6777
1965-12-04,1.38,4.8778,-1.2333,0.6112
1965-12-05,0.21,3.5722,-3.2611,0.5574
1965-12-06,1.1,3.4611,-3.4333,0.4925
1965-12-07,0.01,0.9778,-9.1056,0.4291
1965-12-08,0.02,1.0,-8.2444,0.3705
1965-12-09,0.01,2.7667,-3.9389,0.3373
1965-12-10,0.01,4.1,-5.0944,0.3024
1965-12-11,7.81,3.9611,-4.0944,0.2834
1965-12-12,2.37,4.5333,0.0556,0.3246
1965-12-13,1.08,6.35,1.8889,0.3816
1965-12-14,0.38,5.1444,1.9222,0.3816
1965-12-15,1.02,3.6722,-0.8333,0.3816
1965-12-16,0.36,1.6444,-1.3944,0.3943
1965-12-17,0.23,0.6889,-2.4111,0.3943
1965-12-18,0.23,-0.1,-4.0889,0.3943
1965-12-19,0.99,-0.9,-6.9222,0.3816
1965-12-20,0.03,-3.6667,-14.8944,0.3484
1965-12-21,0.0,-1.6611,-15.2111,0.3009
1965-12-22,0.0,1.2556,-13.9222,0.285
1965-12-23,0.05,5.3333,-7.4333,0.2692
1965-12-24,0.02,10.5778,-2.9444,0.3167
1965-12-25,12.89,9.3556,0.5833,0.38
1965-12-26,0.07,0.2556,-11.3056,0.4434
1965-12-27,0.47,-2.8556,-16.1556,0.4117
1965-12-28,0.18,0.3389,-12.0167,0.38
1965-12-29,0.0,3.9889,-6.7389,0.5067
1965-12-30,0.0,7.6333,-4.2111,0.5384
1965-12-31,2.93,13.7167,-0.2444,0.5542
1966-01-01,2.27,10.6333,2.6056,0.5859
1966-01-02,13.42,3.9667,-2.5444,0.7189
1966-01-03,2.12,4.0889,-2.1167,0.8456
1966-01-04,0.0,4.85,-6.2056,1.0356
1966-01-05,0.0,5.35,-9.4667,0.9913
1966-01-06,12.79,4.4167,-5.9833,1.2668
