datetime,prcp(mm/day),tmax(C),tmin(C),Streamflow
1955-06-23,3.86,30.0389,13.5667,0.064
1955-06-24,5.83,29.0611,14.8944,0.0718
1955-06-25,26.47,26.7056,15.45,0.1175
1955-06-26,0.0,26.25,13.6444,0.1671
1955-06-27,0.0,27.3222,10.6667,0.3578
1955-06-28,0.0,29.1278,10.7333,0.2847
1955-06-29,0.0,30.4889,11.7833,0.1972
1955-06-30,0.0,31.0611,15.2278,0.141
1955-07-01,0.0,31.2167,15.3778,0.1058
1955-07-02,0.0,33.1,14.5778,0.0875
1955-07-03,5.16,34.55,17.0056,0.0718
1955-07-04,0.45,33.7111,17.5056,0.0627
1955-07-05,0.98,33.2444,18.1722,0.0535
1955-07-06,4.85,31.8111,18.2778,0.0522
1955-07-07,5.16,31.0722,18.5278,0.0588
1955-07-08,10.04,29.6333,19.5444,0.0653
1955-07-09,32.38,28.0222,18.6722,1.7107
1955-07-10,0.05,31.3944,18.6389,2.7423
1955-07-11,4.42,31.9444,19.7722,0.9298
1955-07-12,5.97,30.9833,18.55,0.491
1955-07-13,0.25,31.5056,18.9722,0.3121
1955-07-14,0.9,30.9667,19.65,0.2272
1955-07-15,3.99,28.6333,20.1278,0.1985
1955-07-16,3.97,31.2722,19.3278,0.1619
1955-07-17,4.38,31.9333,18.9389,0.1319
1955-07-18,2.81,32.7389,18.7444,0.1907
1955-07-19,3.74,32.4167,19.0056,0.5602
1955-07-20,1.36,32.7,19.4556,0.3421
1955-07-21,0.7,33.2,18.9444,0.2429
1955-07-22,0.01,32.8778,19.2667,0.1671
1955-07-23,0.7,32.2722,18.85,0.1188
1955-07-24,15.66,30.3944,19.2056,0.3656
1955-07-25,1.5,32.1389,20.2,0.4414
1955-07-26,2.05,33.3889,20.0278,0.2768
1955-07-27,3.78,34.0111,20.0722,0.2063
1955-07-28,8.98,33.8667,20.6611,0.1815
1955-07-29,0.91,31.9944,20.2778,0.35
1955-07-30,0.03,32.8444,19.9778,0.2481
1955-07-31,1.54,33.1111,18.7222,0.2168
1955-08-01,1.5,34.2667,18.8111,0.1541
1955-08-02,4.87,33.5111,19.55,0.1188
1955-08-03,0.0,34.1667,19.3222,0.0888
1955-08-04,0.08,34.95,20.4944,0.0705
1955-08-05,4.11,34.6389,20.45,0.0575
1955-08-06,0.68,34.3667,19.8278,0.0509
1955-08-07,7.39,33.8444,20.8722,0.0522
1955-08-08,6.09,30.3333,19.7389,0.0522
1955-08-09,5.64,30.8,19.55,0.047
1955-08-10,4.9,31.8944,18.8222,0.0522
1955-08-11,3.7,29.55,20.5667,0.0744
1955-08-12,0.12,27.8,18.4,0.1254
1955-08-13,0.13,28.5278,15.6444,0.1567
1955-08-14,1.02,28.4333,15.1778,0.1149
1955-08-15,7.42,29.3389,17.0,0.1136
1955-08-16,0.0,31.7389,19.6056,0.094
1955-08-17,0.32,31.7833,18.0167,0.0718
1955-08-18,0.0,32.1944,18.5,0.064
1955-08-19,0.0,33.6,18.4778,0.0509
1955-08-20,0.02,34.7056,17.5111,0.0457
1955-08-21,5.62,33.6222,16.9278,0.064
1955-08-22,5.94,33.2167,18.8278,0.0705
1955-08-23,0.07,30.8222,19.8833,0.0757
1955-08-24,0.02,29.7167,15.5889,0.0836
1955-08-25,0.0,30.4056,14.0611,0.081
1955-08-26,0.0,31.7833,14.6111,0.0601
1955-08-27,0.0,32.6056,15.1944,0.0444
1955-08-28,0.0,33.1111,14.0389,0.034
1955-08-29,1.26,34.1056,16.1778,0.0274
1955-08-30,7.21,30.9667,18.2778,0.0235
1955-08-31,0.0,29.2944,14.1444,0.0222
1955-09-01,0.0,27.3278,11.4111,0.0183
1955-09-02,0.0,26.8556,9.4722,0.0131
1955-09-03,0.0,29.8,12.0889,0.0102
1955-09-04,0.0,31.9111,14.4278,0.0081
1955-09-05,0.0,30.1833,15.7556,0.0072
1955-09-06,0.0,31.8222,13.1444,0.0067
1955-09-07,0.0,31.9833,12.4111,0.0054
1955-09-08,0.0,32.6611,11.05,0.0046
1955-09-09,1.55,33.7389,13.8944,0.0042
1955-09-10,0.0,32.6389,15.4944,0.0042
1955-09-11,2.75,29.8167,14.5056,0.0057
1955-09-12,0.04,26.55,12.0389,0.0063
1955-09-13,0.05,29.4889,9.2722,0.0067
1955-09-14,0.0,30.9056,12.2222,0.0054
1955-09-15,0.0,31.4667,10.7278,0.005
1955-09-16,0.0,33.7444,10.9611,0.0038
1955-09-17,0.0,33.2111,10.4389,0.0031
1955-09-18,0.0,32.0944,10.1944,0.0031
1955-09-19,0.0,32.5222,10.95,0.0026
1955-09-20,0.05,33.2444,10.0056,0.0021
1955-09-21,1.42,33.9222,13.7944,0.0016
1955-09-22,6.48,33.05,16.8833,0.0018
1955-09-23,2.46,33.1056,15.6444,0.0018
1955-09-24,15.2,27.8,17.6889,0.0038
1955-09-25,0.25,26.0778,15.5056,0.0046
1955-09-26,0.0,26.9722,12.2389,0.0046
1955-09-27,0.22,26.8222,14.1056,0.0046
1955-09-28,0.59,28.5,16.3333,0.0042
1955-09-29,9.42,28.6833,10.9278,0.0042
1955-09-30,20.51,26.2389,15.5222,0.0067
1955-10-01,0.0,24.7389,15.05,0.0067
1955-10-02,0.0,26.5,12.3056,0.0067
1955-10-03,0.0,26.7222,11.5389,0.0063
1955-10-04,0.06,26.0056,13.6722,0.0057
1955-10-05,0.35,26.2667,15.0333,0.0057
1955-10-06,5.36,26.4333,16.1444,0.0063
1955-10-07,22.83,24.9833,14.9667,0.0072
1955-10-08,0.0,21.0389,6.5056,0.0209
1955-10-09,0.0,22.6333,3.1722,0.03
1955-10-10,0.0,25.0111,3.0222,0.0248
1955-10-11,0.0,26.5611,4.2,0.0209
1955-10-12,0.11,26.75,5.1722,0.0405
1955-10-13,13.83,22.0111,8.8667,0.0444
1955-10-14,1.24,15.7778,2.7167,0.0418
1955-10-15,0.96,15.5222,3.1278,0.0392
1955-10-16,1.19,13.8222,3.8389,0.0366
1955-10-17,1.41,12.2556,0.9167,0.03
1955-10-18,2.02,11.8778,4.5167,0.0248
1955-10-19,0.3,14.0889,5.7833,0.0235
1955-10-20,0.01,18.7222,1.5333,0.0235
1955-10-21,0.0,22.6,1.95,0.0235
1955-10-22,0.0,23.7167,5.8889,0.0222
1955-10-23,0.03,25.4833,6.7667,0.0222
1955-10-24,1.44,21.6778,7.3722,0.0222
1955-10-25,0.0,16.8944,-3.8667,0.017
1955-10-26,0.0,21.9222,-0.95,0.017
1955-10-27,0.0,25.0833,0.6056,0.017
1955-10-28,0.49,23.8389,1.6333,0.0144
1955-10-29,1.26,20.0722,8.5833,0.0119
1955-10-30,0.0,15.9889,3.2111,0.0081
1955-10-31,0.01,15.6833,2.7333,0.0054
1955-11-01,0.31,21.1389,-2.6444,0.0054
1955-11-02,2.9,23.1389,5.0333,0.0072
1955-11-03,0.85,17.2333,1.1111,0.0077
1955-11-04,0.0,8.6611,-6.3778,0.0097
1955-11-05,0.0,13.6167,-6.9389,0.0114
1955-11-06,0.0,17.0833,-4.6278,0.0091
1955-11-07,0.45,15.0722,-0.3944,0.0077
1955-11-08,0.0,10.9,-6.9222,0.0065
1955-11-09,0.59,11.6667,-7.6111,0.0059
1955-11-10,4.73,8.8056,-4.4111,0.0052
1955-11-11,0.04,16.0,-2.4833,0.0042
1955-11-12,0.0,21.4222,2.1778,0.0034
1955-11-13,0.51,23.6111,10.2111,0.0029
1955-11-14,6.43,23.0944,12.3167,0.0024
1955-11-15,6.98,23.6333,10.6056,0.0081
1955-11-16,5.12,23.6722,8.0889,0.0102
1955-11-17,0.0,10.5389,-4.6389,0.0097
1955-11-18,4.86,7.9278,-7.7222,0.0086
1955-11-19,9.77,7.5667,-1.6722,0.034
1955-11-20,0.0,8.2889,-2.1889,0.0627
1955-11-21,0.0,16.3,-3.9778,0.0823
1955-11-22,0.0,19.75,-2.9056,0.1632
1955-11-23,7.74,19.2778,3.8722,0.1489
1955-11-24,0.0,13.05,-2.8944,0.1658
1955-11-25,1.73,9.1444,-2.3889,0.1671
1955-11-26,0.0,9.5167,-5.9333,0.1476
1955-11-27,0.0,13.6389,-6.9889,0.1254
1955-11-28,0.0,9.6778,-8.8722,0.0992
1955-11-29,0.0,-1.6722,-11.7056,0.0836
1955-11-30,0.0,1.5167,-12.1,0.0705
1955-12-01,2.66,5.3667,-12.5278,0.0601
1955-12-02,3.46,11.3944,-2.8167,0.0562
1955-12-03,11.39,16.2222,7.1389,0.0575
1955-12-04,10.6,16.8944,7.9944,0.1423
1955-12-05,0.0,10.0222,-4.6556,0.3173
1955-12-06,0.0,7.5333,-5.7222,0.3709
1955-12-07,2.34,8.2944,-5.6222,0.363
1955-12-08,3.09,13.0722,-2.6278,0.2664
1955-12-09,3.85,8.1056,-3.1556,0.2246
1955-12-10,0.07,-1.5111,-8.7222,0.2115
1955-12-11,0.0,1.2167,-10.7722,0.2442
1955-12-12,0.0,2.0444,-13.0444,0.2324
1955-12-13,0.0,5.8778,-12.7667,0.1907
1955-12-14,0.12,8.0111,-9.1333,0.1593
1955-12-15,0.03,3.3611,-6.3167,0.1332
1955-12-16,0.0,-1.4889,-14.9889,0.1162
1955-12-17,0.07,5.9444,-9.9278,0.1084
1955-12-18,8.04,6.8889,-2.6833,0.1045
1955-12-19,0.0,5.5,-2.2944,0.1019
1955-12-20,0.03,2.2778,-6.9167,0.0979
1955-12-21,0.0,4.5444,-7.3778,0.1019
1955-12-22,0.0,8.6167,-8.7722,0.1267
1955-12-23,0.0,12.4278,-2.6444,0.1371
1955-12-24,0.0,19.9611,5.1111,0.1371
1955-12-25,0.0,18.7222,6.9833,0.1371
1955-12-26,0.0,11.9611,-2.65,0.1306
1955-12-27,0.01,8.2944,-6.0833,0.1188
1955-12-28,0.0,10.4889,-7.6778,0.1019
1955-12-29,0.55,10.2778,0.0944,0.0914
1955-12-30,4.05,7.3389,-1.2167,0.0862
1955-12-31,0.0,3.9111,-10.2778,0.0836
1956-01-01,0.0,8.1833,-8.5111,0.0797
1956-01-02,0.0,12.8,-6.0889,0.081
1956-01-03,0.0,11.7778,-2.4833,0.0888
1956-01-04,0.0,8.8333,-6.6889,0.0875
1956-01-05,0.0,12.6,-9.4167,0.0836
1956-01-06,0.0,16.5944,-6.0778,0.081
1956-01-07,0.0,10.3,-3.5278,0.077
1956-01-08,0.0,1.2056,-7.9778,0.0731
1956-01-09,0.0,1.2111,-13.0833,0.0666
1956-01-10,3.08,0.7056,-6.9278,0.0627
1956-01-11,2.89,1.7278,-2.6167,0.0614
1956-01-12,0.68,1.4667,-1.8667,0.0614
1956-01-13,0.01,0.4444,-4.8944,0.0614
1956-01-14,0.0,3.8889,-13.2389,0.0627
1956-01-15,0.38,5.5722,-9.05,0.0614
1956-01-16,1.06,2.6889,-6.5333,0.064
1956-01-17,0.0,0.1333,-8.1056,0.064
1956-01-18,0.1,7.7556,-9.5444,0.0601
1956-01-19,9.9,5.9222,-3.2389,0.064
1956-01-20,0.05,2.5778,-1.9944,0.0901
1956-01-21,0.01,4.2611,-2.4056,0.1449
1956-01-22,0.34,7.7889,-7.3889,0.2533
1956-01-23,2.21,5.4111,-4.3778,0.2821
1956-01-24,0.26,2.0167,-6.5222,0.2586
1956-01-25,2.93,2.3333,-4.4722,0.2533
1956-01-26,0.0,1.8444,-5.5667,0.2324
1956-01-27,0.0,6.0389,-8.5833,0.2011
1956-01-28,3.02,8.1,-6.3833,0.1854
1956-01-29,44.58,12.8833,2.3778,0.5223
1956-01-30,13.52,14.2889,0.2778,8.8798
1956-01-31,0.19,6.3389,-6.4167,8.5795
1956-02-01,11.05,5.5444,-6.6278,2.4028
1956-02-02,20.92,11.25,0.1167,4.0612
1956-02-03,17.15,10.4056,2.6278,10.029
1956-02-04,21.12,10.3833,3.15,14.7562
1956-02-05,5.75,13.9611,3.8556,16.8455
1956-02-06,21.82,13.1444,4.7556,8.8929
1956-02-07,0.01,11.6556,-0.7333,10.2379
1956-02-08,0.03,16.1222,-3.0222,5.0798
1956-02-09,0.11,15.0333,3.4667,2.3636
1956-02-10,0.23,12.45,2.8889,1.4626
1956-02-11,11.25,10.6667,3.4278,1.4626
1956-02-12,3.79,8.5556,0.9333,2.3244
1956-02-13,0.04,11.1167,-0.7722,1.9849
1956-02-14,21.37,12.5722,-0.7944,2.0502
1956-02-15,4.53,15.3444,5.0333,5.3409
1956-02-16,6.14,15.4167,4.4722,5.5238
1956-02-17,49.53,16.2,8.3889,9.3238
1956-02-18,16.75,15.8722,8.3944,43.485
1956-02-19,6.96,13.0889,4.4722,30.2958
1956-02-20,0.22,10.9722,0.7111,9.6764
1956-02-21,0.36,6.0722,-5.6889,4.6488
1956-02-22,0.09,4.5667,-7.8556,2.7162
1956-02-23,0.44,6.7667,-4.9833,1.7629
1956-02-24,19.64,13.8278,0.6833,1.789
1956-02-25,8.78,17.8167,4.15,8.6448
1956-02-26,0.3,15.0556,-3.9278,7.6915
1956-02-27,4.39,14.2722,1.2,4.1526
1956-02-28,0.0,12.05,-1.15,2.8337
1956-02-29,0.0,10.9611,-5.6444,1.776
1956-03-01,3.86,15.3722,-4.1944,1.281
1956-03-02,5.93,17.45,1.8222,1.1805
1956-03-03,12.83,13.9278,-0.9778,1.2641
1956-03-04,0.0,15.5667,-1.8222,3.0557
1956-03-05,0.0,21.8278,-1.4611,3.6303
1956-03-06,4.35,25.8333,9.45,2.3897
1956-03-07,21.95,25.7222,14.2556,2.9251
1956-03-08,5.91,19.1722,-3.2056,13.9727
1956-03-09,0.0,12.8778,-5.7722,12.0792
1956-03-10,0.01,17.4778,-3.9944,4.6488
1956-03-11,4.02,19.2889,4.8,2.4681
1956-03-12,10.94,12.1222,3.1611,1.8935
1956-03-13,16.93,9.8611,1.4278,2.4942
1956-03-14,28.4,14.6889,3.3444,19.1961
1956-03-15,0.06,10.0056,1.5667,23.2442
1956-03-16,12.45,9.7278,0.2167,8.1877
1956-03-17,0.45,8.5556,-3.5167,5.8894
1956-03-18,8.55,8.5,0.4111,4.675
1956-03-19,0.2,4.5556,-3.4889,3.9306
1956-03-20,0.0,4.9833,-8.0056,2.9251
1956-03-21,0.0,12.6167,-8.6278,2.1285
1956-03-22,0.0,14.9889,-4.0056,1.567
1956-03-23,0.0,19.1167,-3.2778,1.2105
1956-03-24,7.91,15.6278,-0.4278,1.0525
1956-03-25,0.0,12.0833,-8.4,1.0251
1956-03-26,0.0,18.6611,1.4944,0.9298
1956-03-27,1.73,24.3778,6.1389,0.9102
1956-03-28,9.44,23.85,7.4278,0.8593
1956-03-29,2.82,20.6611,4.8167,0.9219
1956-03-30,0.0,15.3222,-2.5056,1.2223
1956-03-31,0.0,14.5833,-3.4,1.204
1956-04-01,0.01,23.3778,-0.2,1.029
1956-04-02,8.93,21.4944,8.1833,0.9063
1956-04-03,7.85,24.0722,10.2889,0.9559
1956-04-04,4.71,24.0667,13.1778,1.6715
1956-04-05,0.01,22.6389,1.8111,2.7031
1956-04-06,33.63,20.1333,7.7056,5.5368
1956-04-07,2.51,13.0222,3.7944,16.8455
1956-04-08,0.23,7.7778,0.0,7.4826
1956-04-09,0.13,8.8889,-2.6278,3.4083
1956-04-10,0.16,14.8556,0.0222,2.2069
1956-04-11,1.52,16.9444,4.2944,1.6584
1956-04-12,0.0,19.9056,-0.3444,1.251
1956-04-13,0.0,19.5556,3.0944,0.9703
1956-04-14,18.71,18.6944,-0.0278,0.8945
1956-04-15,50.54,17.5722,6.6889,8.6839
1956-04-16,5.21,13.3222,3.2111,25.203
1956-04-17,0.25,11.5722,2.0222,13.0586
1956-04-18,0.0,11.5889,2.9833,6.5293
1956-04-19,0.0,15.7444,-2.4556,2.6117
1956-04-20,0.0,14.6889,0.3333,1.9588
1956-04-21,1.11,18.3056,-4.4944,1.567
1956-04-22,6.05,21.3833,2.6111,1.3059
1956-04-23,1.24,18.1556,0.8556,1.1753
1956-04-24,1.58,14.6,3.0222,1.0447
1956-04-25,0.25,20.6889,-2.1889,0.9141
1956-04-26,0.2,23.9167,10.1778,0.7835
1956-04-27,0.0,29.6222,8.4778,0.7313
1956-04-28,1.36,30.7889,14.6111,0.6921
1956-04-29,1.01,29.7111,14.1444,0.6529
1956-04-30,6.17,22.65,11.8167,0.6164
1956-05-01,2.28,23.7444,11.5333,0.7078
1956-05-02,17.17,23.6556,13.9611,1.3059
1956-05-03,6.73,22.6222,13.9889,2.4811
1956-05-04,0.0,25.3056,11.4611,3.2646
1956-05-05,0.06,28.4611,7.0778,3.0035
1956-05-06,1.19,27.9056,12.4778,2.22
1956-05-07,0.19,25.2167,13.7611,1.567
1956-05-08,0.0,22.6667,3.8,1.1753
1956-05-09,0.0,25.3222,5.7833,0.9141
1956-05-10,0.0,28.0444,13.1444,0.7182
1956-05-11,0.0,30.3056,11.95,0.6268
1956-05-12,0.0,30.9722,14.7722,0.5223
1956-05-13,0.0,31.65,14.6444,0.457
1956-05-14,0.91,30.9056,19.0889,0.3656
1956-05-15,6.87,26.5333,15.15,0.3003
1956-05-16,0.01,21.4278,9.1056,0.2781
1956-05-17,0.46,23.7611,3.3278,0.2546
1956-05-18,0.11,24.05,4.9556,0.2298
1956-05-19,0.57,25.95,4.4722,0.1959
1956-05-20,0.0,25.9667,7.5444,0.1724
1956-05-21,0.0,28.1611,5.8722,0.1515
1956-05-22,0.11,30.9444,12.6889,0.1306
1956-05-23,2.62,29.6944,15.4167,0.1175
1956-05-24,0.0,21.9722,8.7056,0.1032
1956-05-25,0.03,24.5333,3.4278,0.0901
1956-05-26,0.77,23.5444,10.4111,0.0836
1956-05-27,7.7,23.2722,16.1167,0.0797
1956-05-28,13.4,25.7833,14.7111,0.0927
1956-05-29,6.06,29.2667,15.4889,0.1136
1956-05-30,0.93,30.3278,16.2444,0.1463
1956-05-31,15.47,30.0222,17.2889,0.1698
1956-06-01,7.42,27.2833,14.0889,0.1763
1956-06-02,0.0,19.7278,9.6278,0.1489
1956-06-03,0.0,17.2,7.7333,0.188
1956-06-04,0.0,23.0833,5.0611,0.1907
1956-06-05,0.0,25.5889,7.0444,0.141
1956-06-06,0.0,27.55,8.1,0.111
1956-06-07,0.0,29.2333,9.0889,0.0901
1956-06-08,0.0,29.9667,10.6389,0.077
1956-06-09,0.0,30.0944,12.5111,0.0692
1956-06-10,0.01,30.9722,13.5889,0.0588
1956-06-11,0.0,32.2278,12.2944,0.0496
1956-06-12,0.04,32.9056,13.55,0.0405
1956-06-13,0.47,33.1833,15.05,0.0353
1956-06-14,10.7,32.1944,16.3222,0.0326
1956-06-15,0.06,31.4889,17.4222,0.03
1956-06-16,4.2,31.9278,18.1111,0.0235
1956-06-17,4.91,31.9444,17.8389,0.0248
1956-06-18,8.45,32.2333,17.9167,0.03
1956-06-19,5.32,31.0167,17.7778,0.034
1956-06-20,12.18,28.35,18.2611,0.0627
1956-06-21,18.21,30.1778,18.7167,0.303
1956-06-22,8.98,31.0944,17.5111,4.9361
1956-06-23,5.55,31.5222,18.05,2.7162
1956-06-24,3.43,32.7611,18.1667,0.9481
1956-06-25,8.51,32.2833,17.1389,0.585
1956-06-26,1.78,30.8556,18.5667,0.7339
1956-06-27,0.02,29.7722,19.4444,0.5589
1956-06-28,0.38,29.8944,14.1722,0.3526
1956-06-29,1.38,29.9889,13.1667,0.2403
1956-06-30,2.08,32.1444,13.9444,0.1828
1956-07-01,4.16,33.0611,18.4389,0.1567
1956-07-02,3.48,32.35,17.8944,0.1802
1956-07-03,2.23,33.3444,18.3556,0.2115
1956-07-04,3.83,34.0444,19.05,0.4453
1956-07-05,3.8,33.2444,19.3667,0.3095
1956-07-06,3.54,31.2778,18.1722,0.3043
1956-07-07,1.58,31.7667,18.1444,0.4283
1956-07-08,11.52,29.7,20.3333,0.2481
1956-07-09,2.4,29.3056,19.6556,0.1724
1956-07-10,0.0,27.85,12.8056,0.1371
1956-07-11,0.0,28.4944,11.45,0.1776
1956-07-12,3.24,29.4667,12.8889,0.1776
1956-07-13,31.27,27.6278,16.9833,0.1828
1956-07-14,6.62,29.9944,18.8278,0.1959
1956-07-15,11.13,30.3222,17.1778,1.9588
1956-07-16,19.46,27.0944,19.0611,1.9588
1956-07-17,2.2,28.9889,17.9944,4.5705
1956-07-18,0.02,29.6611,16.0722,3.2646
1956-07-19,4.0,31.1111,15.9722,1.9588
1956-07-20,5.65,30.6778,17.9889,0.9141
1956-07-21,2.08,30.6222,17.0,1.9588
1956-07-22,0.41,31.3222,16.9111,2.8729
1956-07-23,18.47,29.8778,17.2389,1.9588
1956-07-24,17.53,27.55,18.2111,0.9141
1956-07-25,4.47,29.3944,18.7444,1.8151
1956-07-26,1.29,31.2444,17.8333,4.675
1956-07-27,1.34,34.0,19.3611,1.3059
1956-07-28,10.97,33.9944,18.7111,0.7835
1956-07-29,4.99,31.1333,16.9389,0.5223
1956-07-30,0.01,27.9611,15.8333,0.7835
1956-07-31,0.24,30.7389,13.5667,0.6529
1956-08-01,1.16,32.1333,16.2611,0.5876
1956-08-02,4.64,31.0222,19.75,0.457
1956-08-03,0.12,30.5556,18.1556,0.3918
1956-08-04,0.0,31.7333,18.2111,0.2873
1956-08-05,0.0,34.0389,19.9722,0.222
1956-08-06,0.0,32.4556,20.2333,0.1959
1956-08-07,0.0,29.5389,16.7667,0.1567
1956-08-08,0.0,30.4333,15.2,0.1332
1956-08-09,0.0,32.6444,15.4,0.1136
1956-08-10,0.0,31.9278,17.2444,0.0992
1956-08-11,2.62,32.0667,19.1,0.0888
1956-08-12,0.0,32.5556,18.5222,0.0784
1956-08-13,0.37,33.3056,17.8778,0.0705
1956-08-14,6.69,30.25,17.7833,0.0653
1956-08-15,0.58,30.8333,17.5944,0.0614
1956-08-16,0.0,31.2611,15.3444,0.0601
1956-08-17,0.0,30.8222,16.3389,0.0548
1956-08-18,2.73,33.9556,17.7111,0.0535
1956-08-19,14.37,29.7,18.7278,0.0496
1956-08-20,23.37,26.9167,16.9778,0.0483
1956-08-21,0.52,22.9444,12.5,0.0509
1956-08-22,0.0,25.2444,7.9167,0.0444
1956-08-23,0.0,27.65,9.5667,0.0392
1956-08-24,0.0,28.4333,12.4056,0.0431
1956-08-25,0.0,28.3111,11.2944,0.064
1956-08-26,0.0,28.9111,12.9944,0.0562
1956-08-27,0.41,31.1056,13.4056,0.0444
1956-08-28,6.43,27.3667,15.9778,0.0379
1956-08-29,1.49,29.9167,16.3444,0.0313
1956-08-30,0.56,30.7444,17.0111,0.0287
1956-08-31,4.24,31.6611,17.9722,0.0248
1956-09-01,12.21,30.3611,18.6222,0.03
1956-09-02,1.17,27.5556,16.8222,0.0261
1956-09-03,7.16,29.5,12.4111,0.0183
1956-09-04,1.71,30.5667,16.6611,0.0261
1956-09-05,6.93,30.6778,17.3,0.0392
1956-09-06,16.11,26.4556,17.6778,0.0627
1956-09-07,1.48,24.25,14.7833,0.0705
1956-09-08,0.0,22.3778,7.0278,0.0588
1956-09-09,0.0,22.8556,5.8944,0.1175
1956-09-10,0.01,24.0889,6.3611,0.094
1956-09-11,0.0,26.1222,8.7167,0.077
1956-09-12,0.16,28.6444,12.8889,0.0588
1956-09-13,0.68,30.3889,12.0611,0.0457
1956-09-14,4.46,31.6722,12.3389,0.0392
1956-09-15,5.3,29.3944,15.6722,0.0522
1956-09-16,6.84,30.4222,15.95,0.0522
1956-09-17,0.8,28.3667,14.0278,0.0392
1956-09-18,0.0,23.8556,6.6167,0.0261
1956-09-19,0.77,23.1556,4.5667,0.0196
1956-09-20,0.0,20.7,6.4222,0.017
1956-09-21,0.01,23.6944,1.6222,0.0131
1956-09-22,1.01,29.0611,6.6944,0.0125
1956-09-23,7.55,27.5667,11.0667,0.0144
1956-09-24,0.12,22.2833,13.0278,0.0196
1956-09-25,0.0,20.7111,8.4278,0.0157
1956-09-26,0.0,20.7944,8.7278,0.0125
1956-09-27,0.76,18.3222,6.8611,0.0104
1956-09-28,0.0,22.1889,7.0722,0.0085
1956-09-29,0.0,26.3,7.7611,0.0067
1956-09-30,0.0,28.7889,9.1167,0.017
1956-10-01,0.0,29.7389,9.4111,0.0183
1956-10-02,0.29,28.2667,15.3667,0.0144
1956-10-03,18.55,25.5278,15.7389,0.0115
1956-10-04,6.86,21.1889,15.8222,0.0144
1956-10-05,0.56,20.5944,15.5778,0.0196
1956-10-06,0.24,25.5,14.4278,0.1436
1956-10-07,0.0,23.5278,5.6556,0.1201
1956-10-08,0.0,23.2222,1.2833,0.0966
1956-10-09,0.0,23.5944,2.9056,0.0731
1956-10-10,0.0,20.2944,1.9333,0.0575
1956-10-11,0.0,22.3278,0.65,0.0457
1956-10-12,0.0,24.1056,3.1889,0.0379
1956-10-13,0.0,25.1167,4.55,0.0326
1956-10-14,0.0,27.2722,4.3222,0.0274
1956-10-15,0.0,28.0889,4.8556,0.0248
1956-10-16,0.0,27.0611,3.2444,0.0209
1956-10-17,0.0,24.9778,3.8,0.0183
1956-10-18,0.85,22.9389,9.9944,0.0157
1956-10-19,0.37,24.4944,9.9,0.0125
1956-10-20,3.03,24.6889,12.7,0.0157
1956-10-21,1.42,21.9556,12.5944,0.017
1956-10-22,9.41,20.5722,12.8167,0.0196
1956-10-23,0.01,19.7,13.2944,0.0196
1956-10-24,0.01,21.0111,8.7,0.017
1956-10-25,1.23,24.2333,7.9556,0.0144
1956-10-26,7.45,20.2222,6.3778,0.0144
1956-10-27,0.0,16.75,5.3444,0.017
1956-10-28,0.0,22.4444,3.3722,0.0157
1956-10-29,0.0,23.9278,3.8944,0.0248
1956-10-30,2.74,24.3222,6.1167,0.0366
1956-10-31,24.82,22.5,9.4056,0.0405
1956-11-01,1.58,21.4333,9.3389,0.0992
1956-11-02,0.0,24.5111,4.7333,0.1541
1956-11-03,0.0,25.8056,4.7389,0.0927
1956-11-04,0.0,25.6222,6.2111,0.1959
1956-11-05,0.05,24.95,4.7944,0.1449
1956-11-06,1.68,21.7611,5.35,0.1136
1956-11-07,1.99,20.2444,7.5944,0.0927
1956-11-08,1.3,15.4333,1.5556,0.0797
1956-11-09,0.0,9.2111,-1.4833,0.0692
1956-11-10,0.0,13.1167,-2.3944,0.0627
1956-11-11,0.0,21.0056,-2.3667,0.0548
1956-11-12,0.0,19.4,4.6611,0.0509
1956-11-13,0.0,15.8111,-6.5111,0.0444
1956-11-14,0.0,20.2722,-1.6667,0.0418
1956-11-15,2.59,21.9222,2.3556,0.0379
1956-11-16,6.76,18.1611,3.1111,0.0392
1956-11-17,0.0,11.8667,-4.5556,0.0392
1956-11-18,0.0,13.2833,-7.1056,0.0379
1956-11-19,0.31,17.35,-6.5333,0.0366
1956-11-20,6.05,15.6278,-1.2278,0.0353
1956-11-21,8.75,16.8111,3.2111,0.0483
1956-11-22,0.64,6.0778,-3.4278,0.0992
1956-11-23,0.66,0.3889,-8.8278,0.1188
1956-11-24,0.05,0.5611,-6.1556,0.1593
1956-11-25,0.58,5.9389,-9.0056,0.1685
1956-11-26,0.97,4.9944,-1.7778,0.1528
1956-11-27,0.41,1.4333,-2.0167,0.1371
1956-11-28,0.16,8.1944,-6.9722,0.1241
1956-11-29,0.08,6.8278,-3.5611,0.1136
1956-11-30,0.0,4.3333,-4.9667,0.1019
1956-12-01,0.0,6.3556,-4.5,0.0927
1956-12-02,0.0,13.9389,-5.8278,0.0862
1956-12-03,0.0,19.5889,0.9,0.0784
1956-12-04,0.0,20.9667,-1.9389,0.0731
1956-12-05,0.24,20.2611,1.4833,0.0679
1956-12-06,0.12,20.8833,8.6667,0.064
1956-12-07,0.49,21.0556,10.7944,0.0614
1956-12-08,4.39,20.4778,11.7889,0.0601
1956-12-09,2.71,17.1333,3.2611,0.0627
1956-12-10,0.05,10.4167,-3.0278,0.0614
1956-12-11,6.39,9.9722,-2.65,0.0627
