datetime,prcp(mm/day),tmax(C),tmin(C),Streamflow
1960-07-01,0.0,33.8389,23.0556,0.1457
1960-07-02,0.0,34.0944,22.6444,0.1144
1960-07-03,0.0,33.6944,23.8333,0.0695
1960-07-04,0.0,33.9278,23.8167,0.064
1960-07-05,0.0,34.2944,23.5444,0.0558
1960-07-06,0.0,34.7333,23.3056,0.0531
1960-07-07,0.0,34.9222,22.65,0.0422
1960-07-08,1.08,35.25,21.9056,0.0395
1960-07-09,0.1,35.2944,22.05,0.0368
1960-07-10,0.0,35.4444,22.2278,0.0327
1960-07-11,0.0,35.6556,22.6667,0.0218
1960-07-12,0.0,35.8278,23.3333,0.0163
1960-07-13,0.15,36.8389,22.5556,0.0327
1960-07-14,2.04,36.8722,22.1611,0.0313
1960-07-15,10.3,35.8667,22.0778,0.0313
1960-07-16,2.65,35.6222,22.0389,0.0286
1960-07-17,6.18,35.6444,22.8444,0.0272
1960-07-18,18.98,34.9333,22.3556,0.0272
1960-07-19,8.79,33.6056,21.3833,0.0286
1960-07-20,7.87,33.4556,22.2444,0.0422
1960-07-21,0.0,33.9333,23.0111,0.0449
1960-07-22,0.0,34.95,23.0167,0.0327
1960-07-23,0.0,35.2389,22.4333,0.03
1960-07-24,0.0,35.4333,23.2,0.0259
1960-07-25,0.0,35.3833,23.2,0.0245
1960-07-26,0.0,36.3278,22.7833,0.0218
1960-07-27,0.0,37.2,22.0722,0.0218
1960-07-28,0.0,38.15,21.9111,0.0218
1960-07-29,0.0,38.7722,22.2833,0.0218
1960-07-30,0.0,38.9278,22.7056,0.0218
1960-07-31,0.07,38.7667,24.0333,0.0204
1960-08-01,0.16,37.0111,23.5222,0.0204
1960-08-02,0.02,35.8889,23.2556,0.0204
1960-08-03,0.0,35.7,24.4833,0.0204
1960-08-04,0.0,35.9111,23.6722,0.0191
1960-08-05,0.17,36.1833,23.4667,0.0191
1960-08-06,0.0,36.4667,22.9556,0.0177
1960-08-07,1.34,36.6167,23.5778,0.0177
1960-08-08,6.25,34.7722,22.4833,0.0177
1960-08-09,4.42,34.8944,22.6278,0.0177
1960-08-10,3.6,36.0167,22.8389,0.0177
1960-08-11,26.54,33.5667,21.0167,0.0259
1960-08-12,3.19,28.75,21.0333,0.0436
1960-08-13,18.89,29.7111,20.7,0.0422
1960-08-14,12.71,30.5833,21.2833,0.0463
1960-08-15,1.87,31.6222,22.3833,0.0504
1960-08-16,0.56,33.4167,23.2889,0.0436
1960-08-17,1.25,33.4944,23.1944,0.0327
1960-08-18,1.1,34.6389,23.5222,0.0259
1960-08-19,0.62,34.6833,23.8222,0.0218
1960-08-20,0.75,35.0444,23.7611,0.0204
1960-08-21,0.21,34.9833,24.1389,0.0177
1960-08-22,0.23,35.1444,24.1778,0.0177
1960-08-23,0.0,35.2667,24.9056,0.0177
1960-08-24,0.0,34.8944,24.2,0.0163
1960-08-25,0.05,35.5778,23.9389,0.0163
1960-08-26,0.35,35.8278,23.5778,0.0163
1960-08-27,26.05,34.3111,22.8056,0.015
1960-08-28,34.48,30.5722,21.9333,0.0259
1960-08-29,8.5,32.6333,23.2667,0.1948
1960-08-30,1.25,33.2333,22.2278,0.9261
1960-08-31,0.0,33.2611,22.0556,0.7313
1960-09-01,1.04,32.8111,22.3833,0.207
1960-09-02,2.02,33.3333,22.1833,0.1158
1960-09-03,2.01,33.1444,21.9611,0.064
1960-09-04,0.07,32.9167,21.6111,0.0409
1960-09-05,0.41,32.9778,21.4056,0.0327
1960-09-06,1.16,32.85,20.7222,0.03
1960-09-07,3.11,32.0611,20.9333,0.0259
1960-09-08,6.23,31.8556,22.1444,0.0245
1960-09-09,2.14,32.9111,21.2611,0.0204
1960-09-10,0.0,32.1167,21.8944,0.0163
1960-09-11,0.07,31.1833,19.5889,0.0163
1960-09-12,0.1,31.8722,15.3833,0.0163
1960-09-13,0.0,33.3833,15.6167,0.0136
1960-09-14,0.0,33.4944,15.2056,0.0136
1960-09-15,0.0,33.6944,16.2889,0.0136
1960-09-16,0.0,34.1056,17.6222,0.0136
1960-09-17,0.0,34.0444,18.2667,0.0131
1960-09-18,0.0,34.0111,18.3556,0.0124
1960-09-19,0.0,33.9056,19.0278,0.0117
1960-09-20,0.0,33.9778,18.4556,0.0117
1960-09-21,1.65,34.4222,18.8556,0.0117
1960-09-22,4.17,34.2833,21.0722,0.0117
1960-09-23,2.15,32.9944,20.3,0.0117
1960-09-24,19.31,33.1222,21.0167,0.011
1960-09-25,0.0,29.9389,16.3833,0.011
1960-09-26,0.02,29.7278,15.6889,0.011
1960-09-27,0.0,28.7611,16.2389,0.0177
1960-09-28,0.0,29.3111,14.6722,0.015
1960-09-29,0.0,31.9167,13.9167,0.0128
1960-09-30,0.0,32.6778,15.1667,0.011
1960-10-01,0.0,32.1167,15.0556,0.009
1960-10-02,0.0,32.3611,16.7778,0.0084
1960-10-03,0.0,32.9222,17.9889,0.0084
1960-10-04,0.25,33.8889,19.5444,0.0079
1960-10-05,1.1,34.6056,21.0722,0.0079
1960-10-06,3.38,34.0889,16.3278,0.0079
1960-10-07,0.12,32.25,14.9944,0.0076
1960-10-08,0.0,32.1889,15.0333,0.0076
1960-10-09,0.0,33.0833,18.9,0.0074
1960-10-10,0.0,33.2722,19.9,0.0074
1960-10-11,0.08,32.6889,18.0667,0.0071
1960-10-12,2.66,31.8333,18.4944,0.0076
1960-10-13,0.69,32.6167,19.9444,0.0076
1960-10-14,15.43,31.1556,18.7333,0.0076
1960-10-15,13.89,30.5556,19.4111,0.0074
1960-10-16,82.25,27.8222,19.4,4.181
1960-10-17,9.2,24.9333,17.9944,9.7239
1960-10-18,74.12,28.7833,19.1667,6.2511
1960-10-19,16.97,28.2667,18.2167,2.2335
1960-10-20,0.14,22.8944,10.7167,1.9611
1960-10-21,0.03,20.5833,10.8,0.7953
1960-10-22,0.25,25.0111,12.4944,0.4058
1960-10-23,5.06,25.7889,15.8889,0.2043
1960-10-24,34.12,24.7778,18.3333,0.1307
1960-10-25,30.43,26.4167,18.0833,1.3483
1960-10-26,10.98,28.8,20.0278,3.432
1960-10-27,3.08,29.6389,19.6778,6.9865
1960-10-28,0.58,30.2444,20.5389,6.1013
1960-10-29,7.58,28.6444,18.5389,1.8249
1960-10-30,0.0,28.7111,16.3667,1.0241
1960-10-31,0.0,24.35,6.8222,0.6673
1960-11-01,0.0,25.5111,7.0333,0.3105
1960-11-02,0.0,29.1833,12.3611,0.252
1960-11-03,0.0,28.3056,15.1333,0.1975
1960-11-04,0.01,28.5667,16.4611,0.1662
1960-11-05,0.24,28.8167,15.4111,0.1457
1960-11-06,0.0,24.8889,10.3333,0.1198
1960-11-07,0.0,23.1056,7.7722,0.109
1960-11-08,0.18,25.6722,10.9222,0.1008
1960-11-09,7.22,28.6056,14.9111,0.0953
1960-11-10,4.2,17.8833,4.3889,0.0885
1960-11-11,0.11,15.3,2.95,0.0804
1960-11-12,0.99,22.8278,8.9056,0.0763
1960-11-13,0.07,26.5167,15.2722,0.0749
1960-11-14,0.11,28.2944,17.8056,0.0708
1960-11-15,0.63,28.7167,20.1778,0.0695
1960-11-16,11.59,26.05,16.3722,0.0695
1960-11-17,16.6,21.1556,11.85,0.0735
1960-11-18,1.3,16.7556,12.1389,0.1403
1960-11-19,0.67,20.4778,14.1389,0.1348
1960-11-20,16.23,24.9722,15.2667,0.1457
1960-11-21,3.57,20.0333,13.2944,0.2043
1960-11-22,17.78,21.4278,13.1611,0.2806
1960-11-23,0.0,21.9833,12.2389,0.5679
1960-11-24,0.0,22.6611,9.5111,0.3895
1960-11-25,0.0,24.3111,13.1222,0.1975
1960-11-26,0.42,26.9056,15.6778,0.0831
1960-11-27,0.02,27.4889,17.2556,0.0763
1960-11-28,0.05,27.6,17.1889,0.0722
1960-11-29,0.0,19.7333,5.8833,0.0599
1960-11-30,0.0,14.8111,0.9333,0.0504
1960-12-01,0.0,15.25,2.2556,0.0477
1960-12-02,0.0,17.8111,2.2167,0.0449
1960-12-03,0.01,22.7222,8.2556,0.0436
1960-12-04,0.02,24.2833,14.2167,0.0422
1960-12-05,0.03,25.5389,17.4944,0.0422
1960-12-06,3.91,26.2611,17.9333,0.0381
1960-12-07,26.5,20.4944,8.3556,0.0368
1960-12-08,11.22,10.15,6.7444,0.0613
1960-12-09,3.32,9.7389,6.5167,0.0804
1960-12-10,2.6,12.7556,6.3389,0.079
1960-12-11,0.58,16.8889,2.6444,0.079
1960-12-12,0.72,12.3333,4.8389,0.1035
1960-12-13,13.31,7.2722,2.8333,0.6374
1960-12-14,6.92,6.9,2.5667,1.1222
1960-12-15,0.0,15.3111,3.4722,1.5798
1960-12-16,0.0,13.8611,1.1,0.5638
1960-12-17,0.0,15.7722,0.8556,0.2955
1960-12-18,0.0,19.6278,1.4833,0.173
1960-12-19,0.0,20.3444,4.6722,0.0981
1960-12-20,0.03,19.5333,9.7278,0.0722
1960-12-21,0.0,13.6944,-1.7889,0.0599
1960-12-22,0.03,11.5944,-1.4944,0.0218
1960-12-23,0.17,14.65,3.7722,0.012
1960-12-24,0.0,19.3278,9.6556,0.0114
1960-12-25,0.01,20.6944,6.3222,0.0109
1960-12-26,0.35,20.9611,7.8944,0.0104
1960-12-27,7.81,22.3056,13.0833,0.0104
1960-12-28,36.34,21.6278,13.3167,0.1621
1960-12-29,7.5,16.3667,7.4667,2.86
1960-12-30,17.66,9.3444,5.4222,4.2627
1960-12-31,5.61,14.7333,5.5833,3.146
1961-01-01,0.0,14.7278,4.0611,3.1732
1961-01-02,0.0,14.1611,5.2056,1.3183
1961-01-03,0.0,12.3611,4.2556,0.5488
1961-01-04,0.11,13.3333,5.3444,0.3486
1961-01-05,7.81,13.6389,8.0278,0.2724
1961-01-06,4.92,15.9056,10.3333,0.2247
1961-01-07,4.29,17.7944,10.9833,0.2874
1961-01-08,0.35,16.1056,6.05,0.3255
1961-01-09,0.07,14.6667,1.2944,0.3105
1961-01-10,1.23,17.2944,0.85,0.2043
1961-01-11,3.89,16.2056,8.1389,0.1852
1961-01-12,0.0,15.0722,4.7944,0.1662
1961-01-13,0.0,18.8611,5.0833,0.1484
1961-01-14,0.0,20.1611,4.7944,0.1457
1961-01-15,0.0,22.0056,2.2944,0.1362
1961-01-16,0.0,23.0944,3.1833,0.1144
1961-01-17,0.0,24.4111,5.2333,0.0926
1961-01-18,0.03,23.9722,8.1444,0.0885
1961-01-19,0.79,18.8778,6.5278,0.0817
1961-01-20,0.0,12.1611,2.7556,0.0763
1961-01-21,0.0,11.0722,1.0944,0.0722
1961-01-22,0.0,14.5833,1.8444,0.0722
1961-01-23,0.0,19.9556,6.8,0.0722
1961-01-24,0.46,23.9611,10.5278,0.0722
1961-01-25,18.13,17.0056,-1.0167,0.0722
1961-01-26,0.04,2.9833,-1.4333,0.0722
1961-01-27,0.09,3.5611,-1.1,0.0722
1961-01-28,0.0,5.9667,-2.3667,0.0722
1961-01-29,0.0,8.3444,-2.5833,0.0722
1961-01-30,0.0,14.0,-2.2056,0.0681
1961-01-31,0.0,18.85,1.6333,0.064
1961-02-01,0.0,22.1167,8.3389,0.0626
1961-02-02,0.0,22.25,11.0722,0.0613
1961-02-03,0.0,21.3333,1.6222,0.0572
1961-02-04,1.41,20.8889,5.65,0.0545
1961-02-05,52.24,17.7611,6.75,0.1062
1961-02-06,0.62,9.2167,2.95,3.7044
1961-02-07,0.0,11.5611,-0.7167,1.6207
1961-02-08,0.0,15.6056,0.1333,0.7082
1961-02-09,0.0,20.2056,2.1278,0.4753
1961-02-10,0.08,21.6444,5.2889,0.2043
1961-02-11,0.01,22.9778,6.9556,0.1144
1961-02-12,0.0,24.2222,8.5889,0.0872
1961-02-13,0.0,24.8833,11.1111,0.0817
1961-02-14,0.0,24.9889,12.4667,0.0817
1961-02-15,0.37,24.3389,15.1889,0.0804
1961-02-16,9.6,24.4667,17.8333,0.0763
1961-02-17,1.02,25.2,18.35,0.1253
1961-02-18,0.23,26.3278,17.65,0.2806
1961-02-19,1.35,22.1056,12.4778,0.1362
1961-02-20,5.2,13.8722,7.4278,0.0981
1961-02-21,9.27,12.4611,6.0222,0.1662
1961-02-22,0.0,19.9333,3.0556,0.4753
1961-02-23,0.05,23.9722,6.9111,0.3255
1961-02-24,0.07,20.8667,8.7833,0.1553
1961-02-25,0.0,22.1111,0.7222,0.0872
1961-02-26,0.0,22.6944,5.2944,0.0708
1961-02-27,0.0,24.9444,10.6222,0.0681
1961-02-28,0.0,21.8889,5.5111,0.0613
1961-03-01,0.0,21.9556,7.4889,0.0531
1961-03-02,0.0,23.1611,6.1667,0.0463
1961-03-03,0.01,25.5222,12.9833,0.0463
1961-03-04,0.08,24.5389,18.5167,0.0463
1961-03-05,0.04,25.8778,19.2111,0.0449
1961-03-06,0.42,27.3167,19.4222,0.0436
1961-03-07,0.12,28.5556,19.8944,0.0422
1961-03-08,0.0,25.55,10.1111,0.0422
1961-03-09,0.0,22.0111,4.6444,0.0422
1961-03-10,0.0,21.7944,4.4833,0.0449
1961-03-11,0.0,22.4889,10.1333,0.0449
1961-03-12,0.03,25.4444,16.65,0.0449
1961-03-13,0.01,27.7611,16.9111,0.0449
1961-03-14,0.0,27.0611,13.1667,0.0422
1961-03-15,0.0,25.8222,15.8889,0.0422
1961-03-16,0.69,25.0556,19.0944,0.0395
1961-03-17,5.73,26.8833,15.2833,0.0395
1961-03-18,0.08,26.5278,8.8333,0.0381
1961-03-19,0.18,21.2944,10.2667,0.0381
1961-03-20,0.0,20.8444,7.9833,0.0381
1961-03-21,0.0,25.1,5.6556,0.0354
1961-03-22,0.0,27.1833,9.8333,0.0354
1961-03-23,0.0,26.0333,10.9111,0.0354
1961-03-24,0.02,25.9444,9.7944,0.0354
1961-03-25,0.0,25.2889,13.5111,0.0354
1961-03-26,0.56,27.0389,19.1,0.034
1961-03-27,0.13,28.3611,19.3444,0.034
1961-03-28,0.04,29.8222,20.1944,0.0354
1961-03-29,0.28,29.6278,19.5167,0.0354
1961-03-30,0.22,24.5889,13.0833,0.034
1961-03-31,0.0,22.7389,6.8389,0.034
1961-04-01,0.0,22.0444,5.1111,0.0327
1961-04-02,0.0,24.6389,5.7,0.0327
1961-04-03,0.0,28.6556,8.7389,0.0313
1961-04-04,0.33,27.9611,9.0389,0.03
1961-04-05,29.38,26.6667,12.7833,0.0286
1961-04-06,0.66,21.2111,9.5667,1.3387
1961-04-07,0.11,19.1944,8.9222,1.4845
1961-04-08,0.37,23.8778,11.6944,0.3405
1961-04-09,2.52,24.2778,12.0278,0.173
1961-04-10,0.0,23.4278,9.1611,0.1362
1961-04-11,0.14,27.4389,13.9333,0.0749
1961-04-12,0.0,27.7778,9.0556,0.0572
1961-04-13,0.0,25.6,8.8833,0.0545
1961-04-14,0.0,29.8222,12.65,0.0518
1961-04-15,0.0,25.9667,13.9556,0.0463
1961-04-16,0.0,22.6667,3.75,0.0409
1961-04-17,0.0,25.3,8.0,0.0395
1961-04-18,0.0,26.8722,13.3333,0.0395
1961-04-19,0.0,27.4444,16.2833,0.0381
1961-04-20,0.03,27.3667,20.4444,0.0354
1961-04-21,0.0,28.0444,21.2389,0.0354
1961-04-22,0.0,28.7278,20.8278,0.034
1961-04-23,0.0,28.5944,20.8167,0.0327
1961-04-24,0.0,28.35,21.1444,0.0327
1961-04-25,0.0,29.8167,21.9222,0.0327
1961-04-26,0.0,30.1167,21.1111,0.0313
1961-04-27,0.14,31.8444,20.3778,0.0313
1961-04-28,4.29,30.9444,20.8833,0.0313
1961-04-29,9.27,26.9556,20.8889,0.0313
1961-04-30,0.0,29.8889,19.8667,0.0327
1961-05-01,0.81,30.9667,20.8889,0.0313
1961-05-02,0.25,30.6222,20.5611,0.03
1961-05-03,0.0,30.2,20.7722,0.03
1961-05-04,0.0,30.2778,22.8,0.03
1961-05-05,0.0,30.6667,23.3611,0.0286
1961-05-06,0.0,30.7778,23.2056,0.0259
1961-05-07,0.11,31.5333,23.1333,0.0259
1961-05-08,0.02,32.7722,22.4833,0.0245
1961-05-09,0.0,30.2444,13.5167,0.0232
1961-05-10,0.0,29.6389,10.1056,0.0232
1961-05-11,0.0,29.5444,11.0278,0.0232
1961-05-12,0.0,30.0222,14.45,0.0232
1961-05-13,0.43,30.4611,18.9556,0.0218
1961-05-14,0.13,31.8722,21.4167,0.0218
1961-05-15,0.15,33.9778,21.6111,0.0218
1961-05-16,0.0,32.5611,21.3,0.0204
1961-05-17,0.0,31.8,23.3333,0.0204
1961-05-18,0.0,32.2833,22.2444,0.0204
1961-05-19,0.0,32.45,19.5389,0.0204
1961-05-20,0.0,32.6278,19.7833,0.0191
1961-05-21,0.0,33.0,19.7722,0.0191
1961-05-22,2.04,33.2833,22.0611,0.0191
1961-05-23,5.5,33.5111,22.3556,0.0191
1961-05-24,1.69,33.0111,18.4389,0.0204
1961-05-25,5.52,32.45,21.0611,0.0191
1961-05-26,0.67,31.6167,19.4167,0.0191
1961-05-27,0.0,28.4833,16.7556,0.0191
1961-05-28,0.0,29.5,15.2056,0.0191
1961-05-29,0.0,31.2944,16.5111,0.0177
1961-05-30,0.0,32.1778,17.9444,0.0177
1961-05-31,0.0,32.8167,19.3944,0.0177
1961-06-01,0.0,32.9056,21.2222,0.0177
1961-06-02,0.0,32.9667,20.5056,0.015
1961-06-03,0.0,33.4556,21.9833,0.015
1961-06-04,0.0,33.4278,21.0111,0.015
1961-06-05,0.0,33.5167,22.9833,0.015
1961-06-06,0.02,33.0278,23.0333,0.0232
1961-06-07,0.96,33.7889,22.95,0.049
1961-06-08,0.3,33.4444,23.9278,0.0817
1961-06-09,24.55,32.2056,20.1944,0.1253
1961-06-10,2.28,32.1111,20.7278,0.173
1961-06-11,12.54,32.25,22.4167,0.0626
1961-06-12,1.68,33.0,23.15,0.0232
1961-06-13,2.89,33.1389,23.9778,0.0422
1961-06-14,6.42,32.5056,23.3333,0.0681
1961-06-15,8.8,32.3167,23.1722,0.0613
1961-06-16,2.87,32.7889,23.1722,0.0586
1961-06-17,3.19,32.6333,23.4778,0.0572
1961-06-18,32.2,30.0889,23.1389,0.0817
1961-06-19,0.09,28.4444,20.5,0.1062
1961-06-20,0.0,31.0167,18.5,0.1062
1961-06-21,0.0,32.7056,18.8667,0.1035
1961-06-22,0.0,33.65,17.7222,0.1008
1961-06-23,0.0,33.4056,20.4778,0.0967
1961-06-24,0.0,33.3611,20.0444,0.0953
1961-06-25,1.3,33.4167,21.85,0.0572
1961-06-26,0.96,33.0389,21.7722,0.0558
1961-06-27,0.68,33.7278,21.8278,0.0558
1961-06-28,0.0,33.9056,22.4389,0.0545
1961-06-29,1.84,34.1722,21.5222,0.0545
1961-06-30,6.78,33.9389,21.9389,0.0545
1961-07-01,1.6,33.7556,21.2722,0.0613
1961-07-02,0.01,34.1167,21.3056,0.0667
1961-07-03,0.51,34.6944,21.9222,0.064
1961-07-04,0.4,34.4667,22.25,0.064
1961-07-05,4.1,34.7222,22.4056,0.064
1961-07-06,0.46,33.7167,22.1556,0.0626
1961-07-07,1.18,34.0556,21.3556,0.0626
1961-07-08,0.12,35.2556,21.55,0.0626
1961-07-09,5.45,35.85,22.1333,0.0626
1961-07-10,12.34,31.7667,21.8,0.0763
1961-07-11,6.6,31.0167,21.4667,0.1525
1961-07-12,2.57,33.1278,22.7889,0.2656
1961-07-13,6.31,32.6111,23.3389,0.0872
1961-07-14,0.07,33.5222,22.5333,0.7736
1961-07-15,0.0,32.8278,24.1278,0.5284
1961-07-16,0.18,33.25,23.8722,0.1484
1961-07-17,0.1,34.2333,22.4167,0.0518
1961-07-18,0.01,34.6389,22.2722,0.0354
1961-07-19,0.22,36.1611,22.6278,0.0286
1961-07-20,0.01,34.8667,22.7444,0.0232
1961-07-21,0.31,34.2833,23.6222,0.0204
1961-07-22,1.25,34.0833,23.95,0.015
1961-07-23,0.82,34.6778,23.8111,0.0136
1961-07-24,0.15,34.1111,23.4778,0.0131
1961-07-25,0.07,34.1556,22.95,0.0131
1961-07-26,1.1,34.6611,22.4,0.0125
1961-07-27,4.4,33.9944,21.1889,0.0125
1961-07-28,1.19,32.8167,21.6,0.012
1961-07-29,0.24,33.1722,21.2222,0.0114
1961-07-30,0.0,33.9944,22.4056,0.0114
1961-07-31,0.26,34.3056,23.3111,0.0109
1961-08-01,0.1,34.9,23.0611,0.0104
1961-08-02,0.66,35.2889,23.4556,0.0095
1961-08-03,1.44,36.4056,21.4111,0.009
1961-08-04,4.19,37.0333,21.7278,0.0084
1961-08-05,1.56,35.6722,21.95,0.0084
1961-08-06,0.01,35.6056,21.5333,0.0084
1961-08-07,0.2,35.5611,21.4667,0.008
1961-08-08,3.47,34.5722,22.3333,0.0099
1961-08-09,2.28,33.35,21.9833,0.0095
1961-08-10,2.1,33.6167,22.5667,0.0114
1961-08-11,2.74,34.6333,23.25,0.0084
1961-08-12,1.44,34.9722,21.7056,0.0104
1961-08-13,1.11,35.0778,21.2833,0.0104
1961-08-14,3.65,35.4222,22.0833,0.0104
1961-08-15,1.49,35.1444,22.7556,0.0104
1961-08-16,1.73,34.8778,22.9278,0.0104
1961-08-17,5.6,32.1722,22.1667,0.0104
1961-08-18,0.3,32.3556,22.4889,0.0104
1961-08-19,1.29,33.6778,22.6889,0.0104
1961-08-20,0.0,34.2944,21.9167,0.0095
1961-08-21,0.0,35.5,19.5722,0.009
1961-08-22,0.0,36.4778,20.05,0.0084
1961-08-23,0.0,36.3056,20.6556,0.008
1961-08-24,0.0,34.7778,18.4278,0.008
1961-08-25,0.0,34.3944,17.7,0.008
1961-08-26,0.5,34.2056,17.9167,0.008
1961-08-27,2.02,34.0,19.9444,0.008
1961-08-28,3.24,33.6667,19.6,0.0218
1961-08-29,0.61,33.1278,20.1444,0.0191
1961-08-30,0.13,34.1889,20.6444,0.0099
1961-08-31,0.01,35.6389,21.5556,0.008
1961-09-01,0.0,36.0611,22.3444,0.008
1961-09-02,0.0,35.45,24.8889,0.0076
1961-09-03,0.05,35.3056,25.3444,0.0076
1961-09-04,1.35,34.9944,24.4167,0.0076
1961-09-05,1.71,34.0611,22.5056,0.0071
1961-09-06,0.61,35.3778,21.8389,0.0071
1961-09-07,1.05,35.5056,21.9389,0.0071
1961-09-08,0.5,34.9333,21.9222,0.0071
1961-09-09,0.4,34.9611,21.3111,0.0071
1961-09-10,9.0,32.0889,23.4111,0.0245
1961-09-11,74.15,28.3,22.0833,0.0626
1961-09-12,5.83,30.6,22.0944,0.0572
1961-09-13,5.58,31.0278,22.7944,0.0531
1961-09-14,0.05,27.8778,18.2833,0.0436
1961-09-15,4.24,23.75,17.2333,0.0272
1961-09-16,0.0,25.8444,17.1778,0.0218
1961-09-17,0.0,27.5111,16.3167,0.0191
1961-09-18,0.0,28.4722,14.2278,0.0177
1961-09-19,0.0,29.2778,14.5611,0.015
1961-09-20,0.01,30.7,19.3833,0.0131
1961-09-21,0.0,31.7444,21.5889,0.012
1961-09-22,0.17,32.3056,23.1,0.0109
1961-09-23,0.13,32.6222,22.9389,0.0109
1961-09-24,0.07,32.7222,22.1056,0.0099
1961-09-25,1.41,32.0111,21.55,0.009
1961-09-26,0.0,32.5833,19.7722,0.0191
1961-09-27,0.11,32.4444,20.0056,0.0245
1961-09-28,0.03,32.1278,20.0389,0.0136
1961-09-29,0.01,32.0389,18.9389,0.012
1961-09-30,0.2,32.8833,20.3222,0.0109
1961-10-01,0.86,33.0667,20.5778,0.0099
1961-10-02,0.82,31.6056,17.7167,0.009
1961-10-03,0.02,25.3167,9.2389,0.0084
1961-10-04,0.0,24.5722,7.2833,0.008
1961-10-05,0.0,26.7611,8.5278,0.008
1961-10-06,0.0,28.4278,12.6778,0.008
1961-10-07,0.0,30.3333,13.2556,0.008
1961-10-08,0.03,31.8111,17.5,0.008
1961-10-09,0.3,31.6889,22.2889,0.008
1961-10-10,2.91,31.4667,22.6056,0.0076
1961-10-11,0.64,31.8778,21.6167,0.0076
1961-10-12,0.0,31.4333,18.8056,0.008
1961-10-13,0.0,31.2167,16.2556,0.008
1961-10-14,0.0,30.0667,15.3222,0.008
1961-10-15,0.0,25.9,9.5333,0.008
1961-10-16,0.0,25.9611,5.7278,0.008
1961-10-17,0.0,27.1944,6.7667,0.008
1961-10-18,0.0,29.25,9.8333,0.0076
1961-10-19,0.0,30.0778,11.5444,0.0076
1961-10-20,0.0,28.1611,10.2278,0.0071
1961-10-21,0.0,28.7167,10.8944,0.0076
1961-10-22,0.0,29.0222,11.7722,0.0076
1961-10-23,0.0,30.1444,13.6889,0.0076
1961-10-24,0.41,29.8778,16.4889,0.0076
1961-10-25,7.55,30.0278,17.3333,0.0076
1961-10-26,8.66,25.6167,15.3,0.009
1961-10-27,0.15,27.5,10.4556,0.009
1961-10-28,0.02,28.6389,15.5056,0.0076
1961-10-29,0.17,30.0944,19.8722,0.0071
1961-10-30,0.06,30.5111,20.0,0.0071
1961-10-31,0.49,30.9833,20.2889,0.0071
1961-11-01,4.94,30.1611,20.1778,0.0065
1961-11-02,3.81,27.3056,18.9278,0.015
1961-11-03,0.0,21.6389,9.2111,0.009
1961-11-04,0.27,22.7389,4.8889,0.008
1961-11-05,16.88,21.1944,9.0611,0.008
1961-11-06,0.14,14.9056,5.6944,0.008
1961-11-07,0.01,18.8556,5.9611,0.008
1961-11-08,0.0,21.4944,6.7944,0.0071
1961-11-09,0.17,22.0444,4.6389,0.0071
1961-11-10,0.19,22.0833,9.4111,0.0061
1961-11-11,0.82,26.1944,13.6278,0.0061
1961-11-12,19.0,27.9167,15.55,0.0061
1961-11-13,20.38,25.2944,16.2889,0.0061
1961-11-14,0.53,17.55,9.0667,0.0531
1961-11-15,0.96,18.75,9.7833,0.2955
1961-11-16,0.17,19.4722,5.95,0.1512
1961-11-17,0.13,17.3111,5.1722,0.109
1961-11-18,0.02,18.65,8.3944,0.015
1961-11-19,0.15,19.7389,8.4833,0.015
1961-11-20,0.32,21.2167,8.8833,0.015
1961-11-21,1.01,23.7833,13.4,0.0136
1961-11-22,0.0,24.4667,16.2333,0.0136
1961-11-23,0.0,24.0778,4.7167,0.0136
1961-11-24,0.0,24.1611,5.5444,0.0136
1961-11-25,0.0,25.7667,7.95,0.0131
1961-11-26,0.0,26.7,9.1778,0.0125
1961-11-27,0.0,26.9278,9.1222,0.012
1961-11-28,0.0,21.6167,8.7056,0.0114
1961-11-29,0.0,14.9611,9.1778,0.0114
1961-11-30,0.0,18.3278,9.3889,0.0114
1961-12-01,0.0,24.25,11.0833,0.0109
1961-12-02,0.0,26.3,15.1611,0.0104
1961-12-03,0.0,26.7,14.3556,0.0104
1961-12-04,0.01,27.3722,16.15,0.0095
1961-12-05,0.15,28.2167,16.2222,0.0095
1961-12-06,0.06,26.8278,13.5444,0.009
1961-12-07,0.03,21.2111,12.15,0.009
1961-12-08,0.63,21.25,13.1889,0.009
1961-12-09,0.02,26.8278,16.5444,0.0084
1961-12-10,0.03,25.6278,15.9167,0.0084
1961-12-11,0.91,20.7333,9.1111,0.0084
1961-12-12,4.14,16.3722,1.8278,0.0084
1961-12-13,0.17,7.4222,-1.1,0.008
1961-12-14,0.6,7.9,1.6722,0.0076
1961-12-15,2.48,9.8278,5.4444,0.0076
1961-12-16,0.64,13.3611,6.95,0.0076
1961-12-17,2.01,19.6889,9.3778,0.0076
1961-12-18,0.03,25.2222,4.55,0.0071
1961-12-19,0.02,21.2722,5.7056,0.0084
1961-12-20,0.01,18.95,1.0944,0.008
1961-12-21,0.0,21.0167,4.1222,0.009
1961-12-22,0.0,24.2556,8.9778,0.009
1961-12-23,0.0,20.0889,0.7722,0.009
1961-12-24,0.0,17.2722,-0.4111,0.009
1961-12-25,0.0,19.5444,-0.0944,0.0084
1961-12-26,0.0,23.8944,5.3222,0.0084
1961-12-27,0.0,20.7944,6.0444,0.0104
