datetime,prcp(mm/day),tmax(C),tmin(C),Streamflow
1963-12-10,2.94,18.7278,1.7722,0.0
1963-12-11,0.95,14.2778,4.0667,0.0
1963-12-12,2.97,3.6667,-1.5444,0.0
1963-12-13,14.58,2.4778,-0.5889,0.0
1963-12-14,0.08,4.1389,-2.1333,0.0
1963-12-15,0.04,4.75,-4.7556,0.0
1963-12-16,0.07,7.2389,-2.4889,0.0
1963-12-17,0.02,9.0833,1.5111,0.0
1963-12-18,0.51,9.0389,2.15,0.0
1963-12-19,2.79,4.8278,-0.9778,0.0
1963-12-20,3.11,4.7278,-0.4556,0.0
1963-12-21,0.07,3.2278,-0.8833,0.0
1963-12-22,0.22,0.4222,-3.7222,0.0
1963-12-23,0.0,6.9778,-6.8222,0.0
1963-12-24,0.0,13.9944,-6.6944,0.0
1963-12-25,0.0,21.8222,-3.9444,0.0
1963-12-26,0.0,23.3056,-0.1889,0.0
1963-12-27,0.0,17.2333,3.1333,0.0
1963-12-28,0.0,16.5778,-1.7056,0.0
1963-12-29,0.04,12.35,-2.5389,0.0
1963-12-30,0.02,8.7889,-1.0167,0.0
1963-12-31,0.0,12.55,-6.2278,0.0
1964-01-01,0.0,16.0056,-4.9944,0.0
1964-01-02,0.0,20.6,-1.6944,0.0
1964-01-03,0.0,22.2778,1.6333,0.0
1964-01-04,0.0,16.7389,3.0722,0.0
1964-01-05,0.0,16.1722,-2.1556,0.0
1964-01-06,0.01,15.4,-0.75,0.0
1964-01-07,0.01,17.9556,-3.5833,0.0
1964-01-08,0.52,20.7944,-0.2,0.0
1964-01-09,0.0,12.8056,-0.1389,0.0
1964-01-10,0.0,12.3111,-8.9556,0.0
1964-01-11,0.0,17.5444,-4.05,0.0
1964-01-12,0.0,7.0833,-3.2778,0.0
1964-01-13,0.0,4.6056,-7.5667,0.0
1964-01-14,0.16,6.3222,-12.4722,0.0
1964-01-15,17.5,3.5833,-8.6056,0.0
1964-01-16,5.98,6.2278,-1.4222,0.0
1964-01-17,0.1,15.5444,-5.1722,0.0
1964-01-18,0.0,20.6222,-3.2889,0.0
1964-01-19,0.0,24.0056,3.8278,0.0
1964-01-20,0.0,22.2944,2.5278,0.0
1964-01-21,0.01,21.1889,4.8056,0.0
1964-01-22,0.0,23.2889,11.4722,0.0
1964-01-23,0.0,21.5667,11.9111,0.0
1964-01-24,0.03,18.1278,11.3056,0.0
1964-01-25,0.0,16.2444,-1.1056,0.0
1964-01-26,0.0,18.8889,-2.3278,0.0
1964-01-27,0.0,22.4778,1.9333,0.0
1964-01-28,0.01,19.8444,3.0889,0.0
1964-01-29,15.61,16.6167,5.3722,0.0
1964-01-30,42.39,16.05,10.3056,0.0
1964-01-31,0.0,18.6278,6.6278,0.0176
1964-02-01,0.0,16.6556,4.8,0.0185
1964-02-02,1.4,13.7,4.7833,0.0087
1964-02-03,6.82,12.5556,7.8778,0.0055
1964-02-04,12.6,13.2056,5.1167,0.0187
1964-02-05,0.0,15.6333,0.7556,0.0251
1964-02-06,0.0,14.8778,0.8667,0.016
1964-02-07,0.0,11.6222,0.5444,0.0137
1964-02-08,0.0,15.3,-4.8667,0.0132
1964-02-09,0.0,19.6556,-2.9722,0.0114
1964-02-10,0.0,22.1389,0.1111,0.0087
1964-02-11,0.02,17.3444,3.6778,0.0066
1964-02-12,0.06,18.3944,6.1667,0.0055
1964-02-13,0.27,15.1722,6.2778,0.0059
1964-02-14,2.0,11.3167,0.1778,0.0039
1964-02-15,0.21,13.9611,2.4222,0.0073
1964-02-16,0.17,14.2167,-2.7611,0.0059
1964-02-17,0.37,15.0389,-0.8167,0.003
1964-02-18,0.0,16.6444,3.2389,0.0018
1964-02-19,0.35,16.6167,0.4667,0.0018
1964-02-20,4.33,12.6944,-0.9889,0.0016
1964-02-21,7.5,7.7056,-2.3556,0.0096
1964-02-22,0.0,10.7222,-4.8944,0.0173
1964-02-23,0.07,12.6722,-4.1556,0.0096
1964-02-24,11.66,9.65,-0.4667,0.0066
1964-02-25,0.08,14.6167,1.3833,0.011
1964-02-26,0.31,9.7944,2.0278,0.0103
1964-02-27,0.02,15.6333,0.1389,0.0059
1964-02-28,0.0,14.9833,-0.2056,0.0037
1964-02-29,2.62,14.4667,0.6778,0.0021
1964-03-01,7.38,16.7944,5.2722,0.0018
1964-03-02,0.78,23.2,6.0944,0.0048
1964-03-03,2.37,24.8222,5.9444,0.0062
1964-03-04,0.33,18.6667,6.4,0.0048
1964-03-05,0.0,20.7333,0.2389,0.003
1964-03-06,0.07,24.1389,4.5167,0.0037
1964-03-07,1.06,24.0167,12.1278,0.0103
1964-03-08,1.41,23.8222,15.6833,0.0119
1964-03-09,2.86,17.8778,4.5056,0.0114
1964-03-10,0.01,19.45,-1.4667,0.0075
1964-03-11,0.0,20.8944,2.6056,0.005
1964-03-12,0.0,22.5222,3.0944,0.0032
1964-03-13,0.0,23.3611,7.5611,0.008
1964-03-14,0.16,22.8944,10.7667,0.0146
1964-03-15,0.0,22.7,3.7389,0.0091
1964-03-16,0.07,21.9722,2.9833,0.0059
1964-03-17,0.68,23.6056,6.5389,0.0032
1964-03-18,43.82,21.4556,10.2111,0.0025
1964-03-19,1.46,24.8056,8.7556,0.2875
1964-03-20,0.0,18.1222,6.9611,0.5179
1964-03-21,0.49,16.5111,0.3778,0.1734
1964-03-22,0.77,18.1444,1.65,0.0958
1964-03-23,0.04,23.6222,7.7556,0.0684
1964-03-24,0.0,25.5167,13.5611,0.0593
1964-03-25,0.0,25.55,16.4611,0.0548
1964-03-26,0.0,18.9667,1.0611,0.0479
1964-03-27,0.0,21.9944,2.3722,0.0456
1964-03-28,0.0,23.15,8.9056,0.0456
1964-03-29,0.0,23.2833,8.4722,0.0411
1964-03-30,0.0,22.6667,7.95,0.0365
1964-03-31,0.0,23.1,9.2944,0.0342
1964-04-01,0.0,22.9278,13.2111,0.0342
1964-04-02,0.0,25.2611,16.4667,0.0342
1964-04-03,0.0,29.5722,17.55,0.0342
1964-04-04,0.65,26.2944,19.0778,0.0297
1964-04-05,1.02,27.4278,11.8722,0.0297
1964-04-06,0.0,27.7389,7.2056,0.0274
1964-04-07,0.0,23.75,10.9833,0.0274
1964-04-08,0.0,15.5222,8.2722,0.0217
1964-04-09,0.0,21.3667,3.1556,0.0199
1964-04-10,0.0,24.4167,3.4278,0.0183
1964-04-11,0.2,26.7667,8.3889,0.0173
1964-04-12,0.02,27.2833,15.3,0.0192
1964-04-13,0.08,25.7056,12.5111,0.0173
1964-04-14,0.0,27.1167,8.8222,0.0151
1964-04-15,0.03,27.3444,7.7111,0.0146
1964-04-16,3.33,23.2611,12.0111,0.0132
1964-04-17,9.64,26.3778,13.5944,0.0228
1964-04-18,0.0,27.9,15.2444,0.0217
1964-04-19,0.0,28.6444,17.6056,0.0151
1964-04-20,0.0,28.3444,19.35,0.0132
1964-04-21,0.01,27.3889,18.8944,0.0137
1964-04-22,0.01,28.1833,19.3278,0.0132
1964-04-23,0.32,28.5278,19.9444,0.0146
1964-04-24,0.22,29.0167,20.6944,0.0146
1964-04-25,11.89,27.3667,17.4167,0.016
1964-04-26,12.28,27.3111,15.35,0.0342
1964-04-27,0.0,30.2667,9.9167,0.0365
1964-04-28,0.0,27.0333,11.7611,0.0151
1964-04-29,0.0,24.3889,11.3889,0.0096
1964-04-30,0.0,24.1778,12.2889,0.0132
1964-05-01,1.09,29.9,15.2222,0.0151
1964-05-02,0.0,34.5611,10.6778,0.0151
1964-05-03,0.0,31.65,13.8833,0.0103
1964-05-04,0.0,31.1111,19.05,0.0075
1964-05-05,0.16,27.7833,21.5444,0.0055
1964-05-06,2.05,25.8,21.7056,0.0071
1964-05-07,0.37,25.9111,21.3167,0.0125
1964-05-08,0.09,29.3,21.8056,0.011
1964-05-09,2.43,28.5556,18.9556,0.0078
1964-05-10,0.0,31.0889,19.8111,0.0059
1964-05-11,0.41,28.2,20.1278,0.0037
1964-05-12,0.0,32.3167,14.05,0.003
1964-05-13,0.0,29.7722,15.5556,0.0018
1964-05-14,0.0,30.35,11.4889,0.0014
1964-05-15,0.0,29.5667,14.4,0.0009
1964-05-16,0.0,30.3944,15.5389,0.0007
1964-05-17,0.0,29.9611,13.9222,0.0002
1964-05-18,0.15,30.4278,12.9111,0.0
1964-05-19,0.34,31.4667,16.75,0.0
1964-05-20,0.41,31.3278,17.3611,0.0
1964-05-21,1.13,26.8667,18.0944,0.0
1964-05-22,6.15,27.8389,18.95,0.0
1964-05-23,2.78,30.4,18.3944,0.0
1964-05-24,2.56,32.3611,20.0833,0.0
1964-05-25,0.77,31.7222,19.7722,0.0112
1964-05-26,0.01,31.6833,19.5611,0.0114
1964-05-27,0.01,32.2611,20.65,0.0027
1964-05-28,0.26,33.4944,21.2222,0.0014
1964-05-29,2.97,32.9333,19.6889,0.0009
1964-05-30,10.0,30.9667,17.6944,0.0009
1964-05-31,0.17,24.45,15.8556,0.0007
1964-06-01,0.0,27.6611,10.4611,0.0059
1964-06-02,0.0,29.6056,10.6667,0.0027
1964-06-03,0.07,30.1444,12.5944,0.0014
1964-06-04,0.88,31.3667,15.2611,0.0009
1964-06-05,6.67,31.4833,15.8333,0.0007
1964-06-06,0.08,35.1222,17.5333,0.0005
1964-06-07,0.0,34.1389,20.25,0.0002
1964-06-08,0.0,34.3389,20.8333,0.0
1964-06-09,0.0,34.7222,22.5556,0.0
1964-06-10,0.06,34.8,23.7889,0.0
1964-06-11,0.06,33.7611,23.45,0.0
1964-06-12,0.06,34.6167,23.0778,0.0
1964-06-13,0.68,35.0444,22.35,0.0
1964-06-14,6.7,33.2389,21.5889,0.0
1964-06-15,10.92,29.5056,20.6167,0.0
1964-06-16,48.94,29.5611,20.4111,0.2487
1964-06-17,11.41,31.7667,20.9889,0.6776
1964-06-18,0.0,33.55,22.2056,0.1597
1964-06-19,0.0,34.0111,22.7889,0.0456
1964-06-20,0.0,34.3778,22.7889,0.0251
1964-06-21,0.0,34.7222,22.1222,0.0167
1964-06-22,0.0,34.4722,21.9556,0.0114
1964-06-23,0.0,35.3167,20.75,0.0075
1964-06-24,0.28,34.7389,20.2778,0.0041
1964-06-25,0.0,34.4389,20.0167,0.0018
1964-06-26,0.0,34.0667,19.9778,0.0014
1964-06-27,0.0,34.2722,20.1667,0.0011
1964-06-28,0.14,35.3833,18.9833,0.0009
1964-06-29,0.02,35.0833,20.65,0.0007
1964-06-30,0.0,36.2833,20.6556,0.0005
1964-07-01,0.0,36.8889,20.9,0.0002
1964-07-02,0.14,36.0333,21.4778,0.0
1964-07-03,0.0,36.5944,20.5611,0.0
1964-07-04,0.0,36.2056,20.7056,0.0
1964-07-05,0.0,35.85,21.2111,0.0
1964-07-06,0.0,36.3944,22.5833,0.0
1964-07-07,0.0,36.5778,22.6111,0.0
1964-07-08,0.0,36.3611,21.2167,0.0
1964-07-09,0.0,36.7611,21.2444,0.0
1964-07-10,0.0,37.15,20.9111,0.0
1964-07-11,0.0,37.8222,22.2167,0.0
1964-07-12,0.11,36.6889,22.7667,0.0
1964-07-13,0.0,34.6167,22.2611,0.0
1964-07-14,0.0,36.0111,18.8556,0.0
1964-07-15,0.0,36.3056,20.7167,0.0
1964-07-16,0.01,36.1667,21.9333,0.0
1964-07-17,0.23,34.5667,21.1,0.0
1964-07-18,0.19,33.7056,19.9667,0.0
1964-07-19,19.97,31.6667,21.1167,0.0
1964-07-20,0.32,33.8056,21.2333,0.0
1964-07-21,0.0,35.4833,20.9,0.0
1964-07-22,0.0,35.7444,22.1389,0.0
1964-07-23,0.06,36.7889,23.0556,0.0
1964-07-24,0.09,38.0611,22.3667,0.0
1964-07-25,0.18,39.8167,22.4944,0.0
1964-07-26,0.43,39.2611,22.2,0.0
1964-07-27,0.15,37.55,22.8222,0.0
1964-07-28,0.16,37.5056,22.85,0.0
1964-07-29,0.16,37.0111,22.6278,0.0
1964-07-30,0.23,35.0278,23.2167,0.0
1964-07-31,0.02,36.05,22.9611,0.0
1964-08-01,0.0,36.1722,22.55,0.0
1964-08-02,0.0,36.8722,22.6222,0.0
1964-08-03,0.0,36.9333,21.8556,0.0
1964-08-04,0.0,38.4889,21.0333,0.0
1964-08-05,0.07,39.6722,22.0278,0.0
1964-08-06,0.86,39.3778,23.6944,0.0
1964-08-07,3.74,37.5722,22.8111,0.0
1964-08-08,7.34,32.3444,22.0056,0.0
1964-08-09,0.0,35.3056,21.95,0.0
1964-08-10,0.0,37.6278,22.0111,0.0
1964-08-11,0.0,37.8833,22.45,0.0
1964-08-12,0.02,37.4222,21.8,0.0
1964-08-13,0.0,36.8444,22.35,0.0
1964-08-14,0.83,37.25,23.6667,0.0
1964-08-15,12.7,37.2556,22.9278,0.0
1964-08-16,7.53,34.5667,20.7667,0.0
1964-08-17,0.0,36.85,22.4778,0.0
1964-08-18,0.0,37.4833,21.4556,0.0
1964-08-19,0.0,38.1167,22.7944,0.0
1964-08-20,0.0,36.2056,22.4667,0.0
1964-08-21,0.7,37.1167,23.7444,0.0
1964-08-22,9.2,34.9778,23.5722,0.0
1964-08-23,3.06,30.9389,20.4944,0.0
1964-08-24,4.23,32.4556,21.5944,0.0
1964-08-25,0.0,34.3833,22.0333,0.0
1964-08-26,0.0,35.2167,22.4722,0.0
1964-08-27,0.02,35.2389,22.3667,0.0
1964-08-28,0.0,34.7556,23.2278,0.0
1964-08-29,0.0,35.4278,23.2944,0.0
1964-08-30,0.0,35.9222,22.4833,0.0
1964-08-31,0.0,36.1444,22.6167,0.0
1964-09-01,0.0,35.6778,21.6389,0.0
1964-09-02,0.01,36.1056,20.8167,0.0
1964-09-03,0.0,35.9556,21.6778,0.0
1964-09-04,0.06,36.0,21.0111,0.0
1964-09-05,0.05,35.1556,19.7056,0.0
1964-09-06,0.27,34.7556,20.6167,0.0
1964-09-07,0.2,34.9333,21.1167,0.0
1964-09-08,4.55,35.5111,21.4611,0.0
1964-09-09,0.0,35.2222,20.1889,0.0
1964-09-10,0.39,36.2833,21.45,0.0
1964-09-11,2.34,36.7167,21.7278,0.0
1964-09-12,0.0,32.1722,21.0944,0.0
1964-09-13,0.0,30.5944,17.8722,0.0
1964-09-14,0.0,31.2944,18.1722,0.0
1964-09-15,0.04,31.4167,18.9167,0.0
1964-09-16,31.05,30.5611,19.6333,0.0
1964-09-17,4.1,28.4556,19.4833,0.0
1964-09-18,0.0,30.9944,18.3333,0.0
1964-09-19,0.24,33.5333,21.3944,0.0
1964-09-20,11.54,31.6389,22.5556,0.0
1964-09-21,7.77,30.5833,22.5944,0.0
1964-09-22,8.7,30.2333,21.8389,0.0
1964-09-23,2.42,30.2,21.2722,0.0
1964-09-24,1.08,27.4278,20.6444,0.0
1964-09-25,1.54,29.0722,16.2556,0.0
1964-09-26,2.38,30.4611,18.6722,0.0
1964-09-27,63.22,24.0889,18.1278,0.0
1964-09-28,0.36,23.2444,13.7,0.0
1964-09-29,4.4,25.8111,15.1389,0.0
1964-09-30,0.0,26.9167,16.95,0.0
1964-10-01,0.0,27.35,16.1556,0.0
1964-10-02,0.0,28.8333,16.8833,0.0226
1964-10-03,0.0,28.6556,18.3722,0.0208
1964-10-04,0.0,27.3556,16.4111,0.0128
1964-10-05,0.0,23.05,11.8944,0.0055
1964-10-06,0.0,22.7278,6.9111,0.0021
1964-10-07,0.0,24.5778,5.65,0.0009
1964-10-08,0.0,27.1778,7.4278,0.0007
1964-10-09,0.0,26.3722,10.6444,0.0002
1964-10-10,0.0,26.1778,9.6167,0.0
1964-10-11,0.0,26.9556,8.2278,0.0
1964-10-12,0.82,26.3944,9.7333,0.0
1964-10-13,1.72,24.6833,11.0556,0.0
1964-10-14,0.0,25.3278,8.3944,0.0
1964-10-15,0.0,28.0833,8.3111,0.0
1964-10-16,0.0,29.5944,9.1389,0.0
1964-10-17,0.0,30.3056,12.1111,0.0
1964-10-18,0.15,26.3333,15.4333,0.0
1964-10-19,0.22,21.3611,10.6944,0.0
1964-10-20,0.0,24.0333,2.2056,0.0
1964-10-21,0.0,26.1056,4.45,0.0
1964-10-22,0.0,25.9556,6.2444,0.0
1964-10-23,0.0,25.6111,7.8056,0.0
1964-10-24,0.0,25.9556,7.8389,0.0
1964-10-25,3.36,26.4167,10.4167,0.0
1964-10-26,60.1,22.6444,14.2611,0.8693
1964-10-27,0.0,23.7667,13.6,0.2099
1964-10-28,0.0,26.6056,11.4056,0.0776
1964-10-29,0.0,27.9111,11.15,0.0525
1964-10-30,0.0,26.9444,10.8833,0.0388
1964-10-31,0.0,25.8167,12.9889,0.0274
1964-11-01,0.0,25.7778,15.4222,0.0199
1964-11-02,0.0,26.3222,15.4167,0.0137
1964-11-03,11.92,24.4778,16.6611,0.011
1964-11-04,37.39,21.3167,13.7222,0.7712
1964-11-05,0.36,20.7278,11.4889,0.4495
1964-11-06,0.16,22.6556,7.5944,0.219
1964-11-07,0.0,24.6833,6.9167,0.1506
1964-11-08,0.0,25.7222,7.6111,0.1278
1964-11-09,0.0,25.0667,9.1444,0.1004
1964-11-10,0.0,24.8444,11.5611,0.0776
1964-11-11,0.03,26.0944,14.1222,0.0616
1964-11-12,0.05,25.0722,16.3111,0.0479
1964-11-13,0.02,25.9944,6.25,0.0342
1964-11-14,0.04,27.45,10.9111,0.0342
1964-11-15,12.96,26.1611,19.7722,0.1734
1964-11-16,0.46,26.3944,19.6944,0.1232
1964-11-17,4.44,24.95,19.75,0.0821
1964-11-18,0.39,22.6167,18.7444,0.0935
1964-11-19,5.51,15.9667,9.0944,0.0867
1964-11-20,0.0,12.9611,2.1722,0.0776
1964-11-21,0.0,10.7889,-0.2333,0.0684
1964-11-22,0.0,10.3278,-1.4889,0.0593
1964-11-23,0.0,14.9778,0.0,0.0548
1964-11-24,0.0,18.8444,1.55,0.0525
1964-11-25,0.0,22.5556,0.5056,0.0502
1964-11-26,0.0,26.5278,3.4556,0.0456
1964-11-27,0.0,26.1389,9.7833,0.0342
1964-11-28,0.0,20.8944,7.5778,0.0274
1964-11-29,0.0,22.0556,2.8278,0.0297
1964-11-30,0.0,13.7889,0.9444,0.0297
1964-12-01,0.0,15.3,-2.3,0.0274
1964-12-02,0.01,22.1889,2.8333,0.0274
1964-12-03,0.21,22.4667,7.8833,0.0388
1964-12-04,0.38,10.1889,0.3111,0.0365
1964-12-05,0.07,8.8667,-2.0056,0.0274
1964-12-06,0.0,8.4222,-4.3333,0.0251
1964-12-07,0.0,8.3,-2.6,0.0226
1964-12-08,0.2,10.0667,0.3611,0.0217
1964-12-09,24.2,11.1889,5.0222,0.0274
1964-12-10,0.02,13.2222,6.2444,0.0502
1964-12-11,0.0,17.8667,4.4111,0.0365
1964-12-12,0.0,21.05,2.2167,0.0251
1964-12-13,0.53,15.0167,4.4111,0.0228
1964-12-14,0.0,14.5667,-4.2556,0.0192
1964-12-15,0.0,14.8611,-4.2944,0.0183
1964-12-16,0.04,20.4111,1.3333,0.0199
1964-12-17,0.04,16.7556,5.1056,0.0226
1964-12-18,0.02,2.9556,-4.75,0.0217
1964-12-19,0.0,7.5111,-3.8833,0.0208
1964-12-20,0.0,19.3167,-0.9278,0.0208
1964-12-21,0.0,23.45,2.55,0.0208
1964-12-22,0.0,22.7278,3.7667,0.0208
1964-12-23,0.0,23.7833,6.5833,0.0192
1964-12-24,0.0,26.7,8.9444,0.0183
1964-12-25,0.0,26.25,7.7333,0.0173
1964-12-26,0.0,18.0056,6.8833,0.0167
1964-12-27,0.0,17.45,-1.4611,0.0151
1964-12-28,0.0,20.3222,0.8,0.0125
1964-12-29,0.01,23.75,9.8889,0.0119
1964-12-30,0.07,24.2222,15.9944,0.0132
1964-12-31,0.16,24.5889,17.05,0.0132
1965-01-01,1.15,24.3389,17.0056,0.0132
1965-01-02,7.25,22.0611,15.2444,0.0146
1965-01-03,1.18,14.3167,6.5778,0.0151
1965-01-04,0.0,13.0167,6.6611,0.0199
1965-01-05,0.0,15.3944,6.6333,0.0137
1965-01-06,0.02,22.3944,9.8222,0.0119
1965-01-07,0.04,24.2,13.2722,0.0114
1965-01-08,0.0,24.9833,14.9667,0.011
1965-01-09,6.37,15.8,4.3778,0.0137
1965-01-10,0.0,8.9722,-1.2944,0.0167
1965-01-11,0.0,10.3222,-3.6278,0.0137
1965-01-12,0.0,16.1111,-2.7167,0.0132
1965-01-13,0.0,18.1556,1.0833,0.0119
1965-01-14,0.0,20.4111,3.3722,0.0119
1965-01-15,0.0,21.6333,3.15,0.0119
1965-01-16,0.0,11.9778,1.0333,0.011
1965-01-17,0.0,12.2944,-5.7833,0.0096
1965-01-18,0.0,16.9389,-2.8222,0.0096
1965-01-19,0.0,18.9,-2.2167,0.0091
1965-01-20,0.89,20.6889,0.6111,0.0091
1965-01-21,58.35,18.5,8.85,0.0593
1965-01-22,0.32,20.7556,10.6111,1.385
1965-01-23,0.0,17.4778,7.1056,0.502
1965-01-24,0.0,17.7889,-1.2944,0.3331
1965-01-25,0.0,23.5056,1.3,0.267
1965-01-26,0.0,18.2111,5.5833,0.2236
1965-01-27,0.0,16.4,-2.2667,0.1894
1965-01-28,0.0,18.1889,-1.4278,0.1688
1965-01-29,0.0,23.4111,0.8611,0.1529
1965-01-30,0.0,16.8,3.1389,0.1437
1965-01-31,0.0,15.2944,-3.6222,0.1301
1965-02-01,0.0,12.4889,0.5333,0.1255
1965-02-02,0.0,9.5722,-2.2833,0.1141
1965-02-03,0.0,10.35,-0.35,0.105
1965-02-04,36.56,8.1944,3.5167,0.1962
1965-02-05,20.24,9.1667,3.0667,0.5909
1965-02-06,1.07,15.1389,4.3278,0.9172
1965-02-07,0.06,17.4167,8.6611,0.7027
1965-02-08,4.98,16.85,9.4778,0.6069
1965-02-09,35.44,19.3833,4.9444,3.5822
1965-02-10,0.05,19.1,3.3556,1.9348
1965-02-11,3.0,20.1833,6.1778,1.1864
1965-02-12,0.0,11.8222,-0.3333,0.9172
1965-02-13,0.0,8.9722,-0.6778,0.7278
1965-02-14,0.13,12.3667,-4.1611,0.6183
1965-02-15,2.02,10.4389,-1.7944,0.5567
1965-02-16,35.34,9.3944,2.9444,1.1933
1965-02-17,17.7,8.4333,4.1222,1.7569
1965-02-18,1.13,12.1056,5.0556,2.1675
1965-02-19,0.01,17.3611,5.1611,1.6314
1965-02-20,0.0,20.1833,1.8333,1.3233
1965-02-21,0.0,20.5278,2.9444,1.1522
1965-02-22,0.0,15.8778,1.5,1.0039
1965-02-23,1.79,20.4889,2.5778,0.8898
1965-02-24,2.81,8.85,-6.5389,0.8351
1965-02-25,0.0,15.7111,-5.1167,0.7278
1965-02-26,0.0,17.9889,-1.35,0.6525
1965-02-27,0.0,21.8389,3.4056,0.6069
1965-02-28,0.03,22.4222,8.3833,0.5727
1965-03-01,0.07,20.1611,9.0722,0.543
1965-03-02,0.07,9.5778,-0.8778,0.4837
1965-03-03,3.34,7.6556,-2.0333,0.4449
1965-03-04,0.0,11.7556,-5.2111,0.4175
1965-03-05,0.0,15.3833,-2.0833,0.3993
1965-03-06,0.0,18.0167,-0.0444,0.3765
1965-03-07,0.0,17.0222,0.2667,0.3468
1965-03-08,0.0,20.2778,-1.6556,0.3217
1965-03-09,0.03,23.8833,1.75,0.3057
1965-03-10,0.0,28.5667,7.9167,0.2943
1965-03-11,0.12,22.0889,10.7889,0.2784
1965-03-12,1.68,23.3444,11.7722,0.267
1965-03-13,1.06,20.2167,8.6556,0.251
1965-03-14,0.01,23.1389,6.1389,0.2441
1965-03-15,0.07,24.5833,9.0778,0.2373
1965-03-16,11.02,25.5611,14.4222,0.2259
1965-03-17,0.35,25.5,10.2889,0.2624
1965-03-18,0.0,14.8056,1.2722,0.219
1965-03-19,0.0,7.5556,-3.6722,0.2578
1965-03-20,0.0,8.2167,-6.1833,0.2236
1965-03-21,0.0,14.8333,-4.9167,0.2008
1965-03-22,0.0,21.3389,2.5667,0.1962
1965-03-23,0.02,24.15,11.6667,0.1917
1965-03-24,0.28,12.8222,4.6889,0.1894
1965-03-25,0.67,7.2889,3.1722,0.1848
1965-03-26,0.0,13.45,-0.3056,0.1802
1965-03-27,0.0,17.6056,0.5333,0.1734
1965-03-28,0.33,20.0889,6.5833,0.1734
1965-03-29,5.58,23.6667,12.8889,0.1734
1965-03-30,13.21,13.7556,8.7,0.2419
1965-03-31,0.07,16.8,8.0778,0.3263
1965-04-01,2.11,19.3889,10.4222,0.2373
1965-04-02,0.01,23.0944,14.5,0.2145
1965-04-03,0.01,27.6944,18.1222,0.2053
1965-04-04,0.0,28.0056,19.0667,0.1985
1965-04-05,30.69,29.2056,18.7278,0.2053
1965-04-06,16.25,25.1111,16.5278,3.9016
1965-04-07,0.14,27.0056,18.4111,1.4055
1965-04-08,0.0,26.9278,18.8889,0.8351
1965-04-09,0.01,26.6389,18.6722,0.7027
1965-04-10,0.0,27.7389,19.0611,0.6274
1965-04-11,0.0,28.3167,20.0333,0.5932
1965-04-12,0.0,27.9056,19.5833,0.5476
1965-04-13,0.14,27.3111,19.3167,0.5088
1965-04-14,0.0,28.4389,18.7333,0.4837
1965-04-15,2.89,27.2111,15.2556,0.4655
1965-04-16,0.0,25.9278,8.7833,0.4221
1965-04-17,0.0,27.5333,8.7389,0.3993
1965-04-18,0.01,31.5667,14.0889,0.381
1965-04-19,0.0,28.1556,16.5722,0.3673
1965-04-20,0.0,29.7444,12.5722,0.3559
1965-04-21,0.0,29.7056,13.3444,0.3308
1965-04-22,0.0,29.3611,11.1833,0.3126
1965-04-23,0.0,28.7389,12.3444,0.2966
1965-04-24,0.0,28.9111,15.9056,0.2898
1965-04-25,5.71,28.8222,17.1611,0.2784
1965-04-26,34.39,24.6,14.5444,0.3126
1965-04-27,0.04,19.8167,11.9944,0.3902
1965-04-28,0.0,21.1444,8.8389,0.4563
1965-04-29,0.0,24.0333,6.2833,0.3673
1965-04-30,0.0,25.65,5.3556,0.3057
1965-05-01,0.0,25.9278,8.4889,0.2784
1965-05-02,0.0,26.0389,12.2278,0.267
1965-05-03,0.0,27.1389,16.3056,0.2578
1965-05-04,0.0,25.8611,18.3278,0.251
1965-05-05,2.59,25.4278,19.4333,0.251
1965-05-06,0.0,26.0056,18.5944,0.2624
1965-05-07,0.01,27.7722,19.7611,0.2396
1965-05-08,0.12,26.6722,20.6,0.2327
1965-05-09,17.62,26.9,17.3889,0.3377
1965-05-10,16.09,26.5111,18.7889,0.3057
1965-05-11,24.48,24.1778,17.8333,1.4534
1965-05-12,0.2,26.7944,18.35,0.6115
1965-05-13,5.16,26.2,17.2722,0.4495
1965-05-14,2.02,25.9444,18.6667,0.4038
1965-05-15,0.01,27.5722,19.8667,0.3765
1965-05-16,75.77,24.2778,19.3722,3.103
1965-05-17,1.56,24.8389,14.9167,9.9251
1965-05-18,31.41,24.5778,16.4778,5.7041
1965-05-19,6.61,26.6278,15.9278,6.0691
1965-05-20,0.0,27.3111,17.2667,3.6506
1965-05-21,0.0,28.7111,15.5778,2.6923
1965-05-22,0.02,29.3778,17.55,2.2588
1965-05-23,0.98,28.4556,19.7278,1.9394
1965-05-24,0.02,28.3167,20.7333,1.6702
1965-05-25,0.0,29.3667,21.2944,1.4717
1965-05-26,0.02,28.8167,22.1056,1.3233
1965-05-27,1.97,30.7278,21.9778,1.1864
1965-05-28,29.64,30.7944,21.2111,1.118
1965-05-29,1.87,25.65,17.1556,2.0398
1965-05-30,9.47,24.6611,17.0389,1.4511
1965-05-31,0.08,28.0611,18.4389,2.2337
1965-06-01,0.0,29.7167,20.05,1.2891
1965-06-02,0.0,30.3944,21.45,1.0906
1965-06-03,0.0,30.8222,20.8889,1.0039
1965-06-04,0.0,30.9333,20.5778,0.9172
1965-06-05,47.72,25.95,19.1778,9.2178
1965-06-06,0.22,28.7389,16.1556,5.8182
1965-06-07,0.0,30.8278,18.35,2.2588
