datetime,prcp(mm/day),tmax(C),tmin(C),Streamflow
1955-04-11,4.64,22.6222,9.5833,0.6137
1955-04-12,12.57,22.0444,12.2,0.6362
1955-04-13,3.63,22.3222,11.8444,0.7432
1955-04-14,0.02,22.2944,7.3333,0.8558
1955-04-15,0.0,28.9778,5.8889,0.822
1955-04-16,0.0,30.9167,12.0778,0.7657
1955-04-17,0.0,29.7611,13.5556,0.7151
1955-04-18,0.17,29.1667,16.4167,0.6644
1955-04-19,0.0,27.0889,18.8278,0.6644
1955-04-20,17.44,22.9,13.3222,0.6362
1955-04-21,0.05,27.5556,12.7667,0.6869
1955-04-22,0.05,31.1722,12.6,0.7151
1955-04-23,6.21,29.1778,18.0667,0.6869
1955-04-24,1.03,22.3833,11.4667,0.7151
1955-04-25,0.01,22.0,7.5,0.7151
1955-04-26,0.0,24.5444,6.4722,0.6869
1955-04-27,0.0,23.2,11.8167,0.6362
1955-04-28,0.23,26.8778,11.6722,0.6137
1955-04-29,0.02,27.2,11.7944,0.5856
1955-04-30,0.0,27.4778,7.5389,0.563
1955-05-01,0.0,28.5389,9.2,0.5405
1955-05-02,0.0,28.9222,11.5944,0.5225
1955-05-03,0.0,30.6111,11.7389,0.5135
1955-05-04,0.0,32.0222,14.5222,0.5
1955-05-05,0.0,31.0556,9.8722,0.4865
1955-05-06,0.0,27.3889,11.7722,0.473
1955-05-07,4.79,27.0833,11.7444,0.4685
1955-05-08,0.01,24.7944,8.85,0.4639
1955-05-09,0.02,25.35,10.8222,0.4504
1955-05-10,8.74,23.7278,14.8667,0.4549
1955-05-11,8.36,20.0222,13.6556,0.473
1955-05-12,22.95,24.3,14.4444,0.491
1955-05-13,3.39,20.3111,13.5722,0.5501
1955-05-14,0.02,22.3056,13.9222,0.5552
1955-05-15,0.0,21.6667,12.8444,0.5405
1955-05-16,0.23,24.5167,11.3722,0.5225
1955-05-17,0.3,26.2333,12.6111,0.5045
1955-05-18,0.0,26.7444,12.2111,0.482
1955-05-19,0.03,27.2,11.5833,0.4594
1955-05-20,33.65,23.4222,15.6056,0.482
1955-05-21,17.84,23.3111,16.6611,0.8164
1955-05-22,0.88,25.7667,15.8667,1.402
1955-05-23,0.0,29.5333,16.8389,1.6553
1955-05-24,0.01,26.9333,15.3,1.2274
1955-05-25,2.24,27.4722,11.45,0.9741
1955-05-26,19.82,27.3111,17.5222,0.822
1955-05-27,0.04,29.4889,16.9278,0.7995
1955-05-28,11.32,26.5611,17.1556,1.0022
1955-05-29,0.0,21.4556,10.9333,1.036
1955-05-30,0.0,23.2444,9.5167,0.9459
1955-05-31,0.0,23.2,8.85,0.822
1955-06-01,0.0,27.2444,12.4778,0.7432
1955-06-02,0.0,29.2111,12.6778,0.6644
1955-06-03,0.08,29.8056,14.6611,0.6137
1955-06-04,13.05,29.2222,15.8056,0.5799
1955-06-05,13.84,26.8278,15.0389,0.563
1955-06-06,9.78,25.1889,14.3722,0.5687
1955-06-07,0.67,23.5889,10.8,0.5799
1955-06-08,0.0,25.2111,9.9722,0.5743
1955-06-09,0.46,24.9,11.4222,0.5501
1955-06-10,8.58,19.7556,10.6,0.5315
1955-06-11,14.89,17.7556,10.0778,0.5552
1955-06-12,0.67,18.0889,12.2056,0.5856
1955-06-13,0.09,20.8944,11.1722,0.6137
1955-06-14,0.05,22.4944,9.2444,0.5856
1955-06-15,0.0,25.4556,6.9611,0.545
1955-06-16,0.0,26.8667,9.4722,0.5135
1955-06-17,0.0,28.2222,11.3056,0.491
1955-06-18,0.0,29.7778,13.1167,0.473
1955-06-19,0.77,30.2278,14.1333,0.4594
1955-06-20,0.5,30.8056,16.2278,0.4459
1955-06-21,1.61,33.2444,15.0833,0.442
1955-06-22,0.49,31.0333,16.1889,0.429
1955-06-23,1.79,30.05,17.0111,0.4212
1955-06-24,3.59,30.6444,15.6944,0.4212
1955-06-25,20.55,29.3611,16.4889,0.4504
1955-06-26,9.03,25.1056,16.9833,0.4594
1955-06-27,0.14,24.4333,16.9333,0.491
1955-06-28,0.0,28.5722,12.2222,0.4865
1955-06-29,0.0,31.1611,16.0611,0.4459
1955-06-30,0.02,30.8667,20.0444,0.429
1955-07-01,0.0,31.8389,20.0,0.4167
1955-07-02,0.0,32.7,19.6444,0.4043
1955-07-03,2.21,31.9944,19.4722,0.3924
1955-07-04,6.52,31.6333,19.8722,0.3964
1955-07-05,6.79,31.8389,18.3,0.4121
1955-07-06,16.51,30.5222,18.6833,0.5856
1955-07-07,9.42,32.9389,19.6778,2.3648
1955-07-08,0.21,33.3222,21.5333,1.402
1955-07-09,0.03,34.3222,20.9,0.7657
1955-07-10,2.44,34.5222,21.1278,0.6137
1955-07-11,0.05,33.6556,19.7111,0.536
1955-07-12,0.04,32.1278,18.15,0.4865
1955-07-13,5.46,32.4944,18.4278,0.473
1955-07-14,22.97,28.1667,20.5167,0.491
1955-07-15,3.19,32.2278,17.45,0.7657
1955-07-16,0.94,31.9889,18.6444,0.7432
1955-07-17,9.94,30.0389,18.8056,0.6137
1955-07-18,8.29,30.1444,19.8444,0.5799
1955-07-19,4.53,31.7778,19.8167,0.6644
1955-07-20,0.42,33.0667,19.8278,0.6137
1955-07-21,2.53,31.9056,20.2167,0.5315
1955-07-22,0.66,32.8222,19.3111,0.491
1955-07-23,2.12,33.1944,20.0889,0.4639
1955-07-24,22.61,31.0833,20.3333,0.4459
1955-07-25,0.55,33.5889,19.8111,0.9121
1955-07-26,0.0,34.3611,21.45,0.7995
1955-07-27,0.0,35.5333,21.0167,0.6137
1955-07-28,0.09,35.8444,21.5778,0.5501
1955-07-29,0.0,35.7444,21.9278,0.5045
1955-07-30,1.16,34.9667,22.4778,0.4685
1955-07-31,1.25,33.9333,21.5667,0.4504
1955-08-01,0.05,33.8944,21.2111,0.429
1955-08-02,0.0,32.7111,21.1556,0.4167
1955-08-03,0.03,31.2833,19.6611,0.4043
1955-08-04,0.01,32.85,19.7333,0.3924
1955-08-05,0.0,34.4833,19.3667,0.3846
1955-08-06,0.0,34.3389,19.7611,0.3767
1955-08-07,5.2,31.2556,20.5167,0.3767
1955-08-08,0.0,31.5722,18.9667,0.3727
1955-08-09,6.99,31.2667,15.3556,0.3649
1955-08-10,11.44,30.9389,19.5556,0.3806
1955-08-11,0.0,30.5278,17.8444,0.429
1955-08-12,0.0,29.2889,14.9222,0.4212
1955-08-13,0.0,29.9,12.6278,0.3846
1955-08-14,0.0,30.1722,13.6111,0.3727
1955-08-15,0.0,31.9778,14.2,0.3649
1955-08-16,0.05,32.1278,13.6611,0.3542
1955-08-17,0.68,32.2056,15.3056,0.3502
1955-08-18,1.43,33.7778,17.6444,0.3502
1955-08-19,0.69,34.6889,18.4778,0.3502
1955-08-20,0.17,34.9778,19.3111,0.3468
1955-08-21,0.17,34.8556,19.3,0.3435
1955-08-22,2.19,33.4333,20.1222,0.3395
1955-08-23,0.0,32.4722,17.55,0.3356
1955-08-24,0.0,33.55,14.65,0.3322
1955-08-25,0.0,34.7333,14.3833,0.3254
1955-08-26,0.0,34.8944,13.9944,0.3221
1955-08-27,0.0,34.3611,14.5056,0.3187
1955-08-28,0.14,34.3889,17.4611,0.3153
1955-08-29,15.67,31.3056,19.2722,0.3187
1955-08-30,0.0,31.5,15.9111,0.3254
1955-08-31,0.0,29.5778,10.7222,0.3254
1955-09-01,0.0,28.5722,9.6278,0.3187
1955-09-02,0.0,29.0444,8.5,0.3153
1955-09-03,0.0,29.3389,8.6611,0.3153
1955-09-04,0.0,30.5111,9.5444,0.3153
1955-09-05,0.04,33.2444,10.4111,0.3119
1955-09-06,0.0,35.5,12.1278,0.3085
1955-09-07,0.0,34.9889,13.5667,0.3018
1955-09-08,0.0,36.0056,12.5611,0.2984
1955-09-09,0.03,35.9944,14.4167,0.295
1955-09-10,3.53,33.5889,17.1722,0.295
1955-09-11,0.55,26.6667,15.4389,0.2917
1955-09-12,0.0,25.6722,5.4056,0.2883
1955-09-13,0.0,30.1056,6.5889,0.2883
1955-09-14,0.0,33.1389,9.4556,0.2849
1955-09-15,0.0,32.8778,15.5889,0.2849
1955-09-16,0.0,31.9778,13.9722,0.2849
1955-09-17,0.0,32.5611,13.2167,0.2815
1955-09-18,0.0,33.15,14.5,0.2815
1955-09-19,1.67,34.0667,13.7167,0.2815
1955-09-20,1.51,34.5722,17.8056,0.2815
1955-09-21,1.57,34.8333,18.0667,0.2815
1955-09-22,6.03,31.8667,17.8389,0.2815
1955-09-23,4.42,28.4333,17.9556,0.2815
1955-09-24,0.0,26.4389,15.1556,0.2815
1955-09-25,0.05,22.0722,13.0889,0.2815
1955-09-26,0.62,24.8556,13.9056,0.2815
1955-09-27,7.19,26.7889,15.7611,0.2917
1955-09-28,0.97,28.5167,14.7611,0.2984
1955-09-29,21.55,32.1444,17.9278,0.2984
1955-09-30,7.68,25.4778,16.8333,0.3254
1955-10-01,0.0,23.5389,13.0833,0.5687
1955-10-02,0.0,24.7111,10.2889,0.4251
1955-10-03,1.36,23.3611,13.3056,0.3615
1955-10-04,8.33,22.35,16.9389,0.3435
1955-10-05,2.83,25.5944,18.3444,0.3322
1955-10-06,18.45,27.5278,18.6722,0.3322
1955-10-07,0.15,21.3333,11.0389,0.3767
1955-10-08,0.0,21.8778,3.4333,0.3581
1955-10-09,0.0,23.0778,3.5056,0.3356
1955-10-10,0.0,25.4944,4.5,0.3254
1955-10-11,0.29,28.0611,9.2667,0.3187
1955-10-12,5.44,23.2389,13.6389,0.3153
1955-10-13,0.0,20.3556,3.5111,0.3119
1955-10-14,0.0,16.8778,3.4333,0.3052
1955-10-15,0.0,19.2333,-0.2444,0.3018
1955-10-16,0.01,16.4833,2.2333,0.3018
1955-10-17,0.01,15.6333,3.7889,0.2984
1955-10-18,0.0,17.7833,2.9611,0.2984
1955-10-19,0.0,22.0056,-0.15,0.295
1955-10-20,0.0,26.2278,4.1278,0.2917
1955-10-21,0.0,25.8944,8.3444,0.2917
1955-10-22,0.01,26.5444,5.8444,0.2917
1955-10-23,0.99,27.3944,9.9056,0.2917
1955-10-24,0.12,20.5333,2.05,0.2883
1955-10-25,0.0,23.3056,-0.3278,0.2849
1955-10-26,0.0,27.1944,2.3278,0.2849
1955-10-27,0.42,26.6722,2.8611,0.2883
1955-10-28,19.36,20.3667,9.0778,0.2984
1955-10-29,0.04,13.8056,5.2444,0.3153
1955-10-30,0.0,12.6278,-0.4056,0.3153
1955-10-31,0.0,22.0333,-2.6333,0.3119
1955-11-01,0.94,20.0889,7.9111,0.3052
1955-11-02,22.32,15.3333,5.0611,0.3322
1955-11-03,0.0,9.9333,-4.2167,0.3542
1955-11-04,0.0,17.4,-4.8278,0.3468
1955-11-05,0.0,19.0167,0.2111,0.3468
1955-11-06,0.0,13.4333,2.5667,0.3356
1955-11-07,0.08,10.5889,-5.4722,0.3254
1955-11-08,0.12,8.3833,-5.2389,0.3221
1955-11-09,0.03,13.7222,-6.2444,0.3153
1955-11-10,0.04,18.1389,-2.2389,0.3119
1955-11-11,0.2,21.3111,6.6667,0.3119
1955-11-12,0.0,25.0167,7.6778,0.3085
1955-11-13,0.11,27.6944,12.9611,0.3085
1955-11-14,0.24,22.6611,6.85,0.3052
1955-11-15,16.99,24.1667,8.0611,0.3085
1955-11-16,4.21,15.0333,-4.4444,0.3846
1955-11-17,0.1,7.3167,-7.3444,0.4043
1955-11-18,3.27,6.6556,-4.1611,0.3688
1955-11-19,0.03,9.0,-1.05,0.3615
1955-11-20,0.0,16.45,-2.8444,0.3502
1955-11-21,0.0,19.8278,0.1056,0.3395
1955-11-22,3.65,21.4167,5.6389,0.3322
1955-11-23,0.05,15.1389,0.5444,0.3356
1955-11-24,0.01,7.4722,-7.3889,0.3288
1955-11-25,0.0,12.8611,-5.0722,0.3221
1955-11-26,0.0,10.7,-6.9667,0.3187
1955-11-27,0.01,11.2278,-4.3778,0.3119
1955-11-28,0.0,-1.4222,-12.1611,0.3085
1955-11-29,0.0,1.0,-11.1167,0.3052
1955-11-30,0.03,1.6944,-11.8278,0.3018
1955-12-01,2.76,2.0333,-7.25,0.3018
1955-12-02,1.11,12.1056,-2.1833,0.3052
1955-12-03,0.05,20.1278,2.8778,0.3085
1955-12-04,0.0,13.4944,-3.0111,0.3085
1955-12-05,0.0,5.1222,-6.5889,0.3052
1955-12-06,0.0,8.4944,-10.1667,0.3018
1955-12-07,0.05,13.6,-3.4,0.2984
1955-12-08,1.02,4.4944,-5.4278,0.2984
1955-12-09,0.04,-1.1444,-8.2778,0.2984
1955-12-10,0.02,0.7889,-7.9222,0.2984
1955-12-11,0.02,0.8389,-8.0333,0.295
1955-12-12,0.0,4.0556,-10.2167,0.295
1955-12-13,0.0,8.0722,-7.2222,0.295
1955-12-14,0.0,3.8611,-3.5778,0.2984
1955-12-15,0.01,-0.6111,-10.5056,0.3018
1955-12-16,0.0,0.0,-14.2944,0.3018
1955-12-17,0.0,8.6056,-9.6944,0.3018
1955-12-18,0.0,8.2222,-7.1889,0.3052
1955-12-19,0.0,2.0167,-9.8389,0.3018
1955-12-20,0.0,1.6833,-8.7667,0.295
1955-12-21,0.0,5.8222,-9.5556,0.295
1955-12-22,0.0,9.7667,-5.9667,0.3018
1955-12-23,0.0,15.8556,0.3611,0.3052
1955-12-24,0.0,22.9667,2.9889,0.3052
1955-12-25,0.0,16.8611,3.1111,0.3052
1955-12-26,0.0,13.15,1.1889,0.3018
1955-12-27,0.0,12.5333,-2.9667,0.3018
1955-12-28,0.05,15.8167,-0.5056,0.3018
1955-12-29,0.24,11.8778,3.4944,0.3018
1955-12-30,0.04,6.1056,-6.35,0.3018
1955-12-31,0.1,10.3611,-8.1111,0.3018
1956-01-01,0.0,15.0,-2.5944,0.2984
1956-01-02,0.0,13.1611,-0.0944,0.2984
1956-01-03,0.0,12.8667,-4.3556,0.2984
1956-01-04,0.0,16.0611,-5.3056,0.2984
1956-01-05,0.0,20.9833,-2.9667,0.2984
1956-01-06,0.0,16.2111,-1.8389,0.2984
1956-01-07,0.0,5.2778,-8.95,0.295
1956-01-08,0.0,6.7056,-11.2778,0.295
1956-01-09,0.0,8.8944,-9.8611,0.2917
1956-01-10,0.0,6.6611,-7.1389,0.295
1956-01-11,0.0,3.0722,-5.0,0.295
1956-01-12,0.0,4.8278,-6.5722,0.295
1956-01-13,0.0,8.4722,-9.1222,0.295
1956-01-14,0.0,6.8833,-8.3056,0.2984
1956-01-15,0.0,1.7111,-4.3444,0.2984
1956-01-16,0.0,-3.6278,-13.9111,0.3018
1956-01-17,0.08,-0.2167,-10.55,0.3018
1956-01-18,4.89,-0.2111,-6.0111,0.3018
1956-01-19,0.89,0.4778,-5.4722,0.3085
1956-01-20,0.03,4.5833,-13.8278,0.3119
1956-01-21,0.0,5.0833,-8.6167,0.3085
1956-01-22,0.1,1.7556,-6.7444,0.3085
1956-01-23,0.59,-0.8333,-8.1722,0.3052
1956-01-24,0.6,-2.5389,-11.6389,0.3052
1956-01-25,0.23,-0.0333,-6.6833,0.3018
1956-01-26,0.79,2.5222,-4.8444,0.3018
1956-01-27,0.17,5.1222,-2.8222,0.3018
1956-01-28,2.7,21.1,0.1278,0.3085
1956-01-29,9.97,12.1611,-1.3889,0.3221
1956-01-30,0.16,1.3778,-9.1333,0.3254
1956-01-31,0.01,3.3278,-10.7222,0.3221
1956-02-01,52.11,1.7611,-4.1278,0.3468
1956-02-02,1.49,0.6833,-2.7722,1.1373
1956-02-03,0.94,2.4389,-3.7944,1.3344
1956-02-04,0.9,3.0111,-3.0111,0.9741
1956-02-05,2.55,6.5278,-1.2722,0.7657
1956-02-06,0.2,6.3778,-3.0111,0.6362
1956-02-07,0.0,12.1444,-5.0,0.5856
1956-02-08,11.95,8.2167,0.4889,0.5597
1956-02-09,0.05,4.55,0.1278,0.5501
1956-02-10,7.65,3.0056,-1.9278,0.5405
1956-02-11,0.48,3.1611,-4.4222,0.563
1956-02-12,0.48,5.35,-2.3556,0.5597
1956-02-13,0.01,15.2056,-4.0389,0.5315
1956-02-14,5.54,18.2778,1.85,0.5135
1956-02-15,0.04,13.0667,0.8167,0.5405
1956-02-16,6.06,10.4944,1.2,0.7151
1956-02-17,28.78,9.4111,3.35,0.884
1956-02-18,0.15,7.1667,-1.85,2.3085
1956-02-19,0.0,9.9556,-0.4222,2.5055
1956-02-20,0.0,10.6167,-3.3611,1.6553
1956-02-21,0.0,13.5833,-4.5667,1.25
1956-02-22,0.41,11.8056,-4.4944,1.0247
1956-02-23,1.5,13.5167,0.8056,0.8783
1956-02-24,0.63,24.7278,5.3556,0.7939
1956-02-25,5.39,19.0222,0.6389,0.7432
1956-02-26,0.02,17.0222,-0.1778,0.7207
1956-02-27,0.04,15.9,2.8111,0.6982
1956-02-28,0.06,10.0611,-3.1667,0.6531
1956-02-29,0.0,19.4333,-4.2333,0.6081
1956-03-01,0.02,16.2056,4.2611,0.5619
1956-03-02,0.01,20.8056,-0.85,0.545
1956-03-03,0.0,16.8333,2.0167,0.5236
1956-03-04,0.0,21.2778,-2.65,0.5034
1956-03-05,0.0,27.1944,8.1722,0.487
1956-03-06,11.86,28.8722,14.65,0.4718
1956-03-07,2.61,16.7111,-1.1722,0.5535
1956-03-08,0.02,9.7111,-6.1333,0.5856
1956-03-09,0.0,19.3667,-2.4111,0.5535
1956-03-10,0.0,19.3833,1.7444,0.5236
1956-03-11,0.0,12.5056,-0.7444,0.4915
1956-03-12,0.2,4.7667,-2.6944,0.4679
1956-03-13,5.08,2.7722,-5.7444,0.4532
1956-03-14,0.59,4.7833,-1.0556,0.4532
1956-03-15,3.38,8.2444,-2.7722,0.442
1956-03-16,1.13,7.0833,-2.15,0.4319
1956-03-17,0.01,17.8278,-2.5556,0.4217
1956-03-18,0.19,14.05,1.5,0.4116
1956-03-19,0.0,7.8333,-3.4333,0.4054
1956-03-20,0.01,8.5722,-7.9,0.3986
1956-03-21,0.27,8.2056,-3.3278,0.3958
1956-03-22,0.0,11.7889,1.2889,0.393
1956-03-23,0.0,19.3222,-1.4389,0.3834
1956-03-24,0.0,15.0222,1.9611,0.3806
1956-03-25,0.0,20.6,-2.6389,0.3772
1956-03-26,0.0,28.5056,7.0889,0.3744
1956-03-27,3.49,24.0667,13.2722,0.3744
1956-03-28,0.02,18.85,7.1333,0.3772
1956-03-29,0.0,13.5833,1.4333,0.3716
1956-03-30,0.0,15.9611,-4.1889,0.366
1956-03-31,0.2,21.1833,1.4833,0.3632
1956-04-01,0.43,21.8444,9.8444,0.3632
1956-04-02,6.71,25.6278,17.3333,0.366
1956-04-03,0.06,25.1,15.8444,0.3716
1956-04-04,0.0,21.6278,4.2,0.3834
1956-04-05,0.0,24.2889,1.5889,0.3772
1956-04-06,0.01,24.8167,6.2111,0.3688
1956-04-07,0.0,16.2444,0.7722,0.3632
1956-04-08,0.14,15.3111,-2.4111,0.3547
1956-04-09,14.06,11.2556,3.1,0.3547
1956-04-10,7.49,8.3278,3.1444,0.366
1956-04-11,0.01,16.5833,3.1167,0.3806
1956-04-12,0.0,21.95,0.5889,0.3958
1956-04-13,0.21,24.0667,5.1611,0.4082
1956-04-14,3.92,26.4722,9.4111,0.4082
1956-04-15,12.0,20.25,6.6778,0.4183
1956-04-16,0.0,12.4611,2.0833,0.4532
1956-04-17,0.0,14.8611,-0.3944,0.4915
1956-04-18,0.0,16.3722,1.9722,0.4791
1956-04-19,0.0,19.2556,-0.8944,0.4532
1956-04-20,0.0,20.3722,-0.6833,0.4319
1956-04-21,0.01,24.9167,1.9278,0.4183
1956-04-22,0.08,21.6056,5.2389,0.4054
1956-04-23,1.77,14.5,-1.2556,0.3958
1956-04-24,0.47,16.0889,0.2778,0.3896
1956-04-25,1.76,24.3944,6.0722,0.3862
1956-04-26,0.14,28.5167,10.4278,0.3834
1956-04-27,0.25,28.9444,16.0667,0.3806
1956-04-28,13.8,26.15,14.4167,0.3744
1956-04-29,26.36,21.75,11.2389,0.5236
1956-04-30,0.01,18.9667,5.0167,1.9481
1956-05-01,0.2,18.6889,4.7611,1.6948
1956-05-02,0.06,22.6833,10.1889,1.2162
1956-05-03,0.0,27.0667,10.0889,0.9628
1956-05-04,0.0,25.6111,11.3111,0.822
1956-05-05,0.0,28.9944,10.35,0.7207
1956-05-06,0.56,30.6667,16.2667,0.6757
1956-05-07,3.07,24.7278,14.5278,0.6081
1956-05-08,0.36,23.1167,7.9778,0.5856
1956-05-09,0.09,28.3444,12.2944,0.5366
1956-05-10,0.02,28.5611,18.7722,0.5118
1956-05-11,0.0,28.7444,19.5167,0.4955
1956-05-12,0.05,31.2222,19.4222,0.4718
1956-05-13,1.42,30.9056,19.1167,0.4566
1956-05-14,65.17,23.0778,12.5389,0.4679
1956-05-15,43.19,20.6611,11.7944,12.1054
1956-05-16,0.0,22.0889,6.0778,21.7898
1956-05-17,0.0,28.6667,10.9333,4.8985
1956-05-18,1.01,28.8556,9.0889,3.1812
1956-05-19,9.33,27.9556,14.8111,2.4549
1956-05-20,0.03,27.4889,13.2278,1.9031
1956-05-21,0.0,30.6056,15.5167,1.5765
1956-05-22,0.03,30.4722,16.1444,1.3175
1956-05-23,0.82,25.9167,16.7278,1.1486
1956-05-24,0.79,19.6278,9.55,1.0247
1956-05-25,6.26,17.4,10.8056,0.9347
1956-05-26,5.94,26.4444,13.8778,0.8783
1956-05-27,2.79,28.6722,17.7111,0.822
1956-05-28,0.31,28.1833,18.1167,0.7432
1956-05-29,0.0,30.4389,18.3389,0.6982
1956-05-30,23.61,30.8,18.4167,0.6531
1956-05-31,24.39,26.6611,16.8222,1.0247
1956-06-01,0.0,22.0444,7.5722,2.6576
1956-06-02,0.0,23.1944,5.4556,1.7792
1956-06-03,0.0,23.35,9.1944,1.25
1956-06-04,0.0,25.1889,9.8667,1.0247
1956-06-05,0.02,27.1222,13.2111,0.9009
1956-06-06,0.25,26.05,14.4444,0.7939
1956-06-07,2.09,29.7889,15.5667,0.6982
1956-06-08,0.0,30.3556,16.0278,0.6531
1956-06-09,0.0,29.9722,14.3111,0.6081
1956-06-10,0.0,30.6667,13.0944,0.5574
1956-06-11,0.01,31.3222,14.1889,0.5281
1956-06-12,2.08,30.75,16.55,0.4955
1956-06-13,1.48,25.8333,17.2778,0.4791
1956-06-14,9.65,24.3444,16.5611,0.4718
1956-06-15,11.5,27.8833,18.0722,0.5034
1956-06-16,6.5,26.7833,19.0444,0.5856
1956-06-17,0.03,29.5556,19.7722,0.6531
1956-06-18,0.03,31.2833,18.6722,0.5856
1956-06-19,0.0,33.0278,19.3389,0.5118
1956-06-20,0.59,33.6778,19.8278,0.4679
1956-06-21,0.0,33.7167,20.0222,0.4459
1956-06-22,21.11,34.0722,19.8333,0.4645
1956-06-23,2.14,32.1111,18.7611,0.5197
1956-06-24,14.42,34.1,19.6444,0.4752
1956-06-25,2.29,30.4278,18.3389,0.4645
1956-06-26,0.47,31.5611,18.9222,0.4915
1956-06-27,0.58,32.1222,15.6167,0.4791
1956-06-28,0.15,30.0222,17.6167,0.4386
1956-06-29,0.0,30.05,15.4,0.415
1956-06-30,0.0,32.9278,17.5333,0.402
1956-07-01,0.22,34.1444,20.0056,0.3896
1956-07-02,1.64,34.1778,18.9611,0.3806
1956-07-03,6.93,33.35,20.0278,0.3716
1956-07-04,5.23,33.4944,20.0444,0.3688
1956-07-05,8.87,32.1278,19.9833,0.402
1956-07-06,0.74,32.45,18.5,0.402
1956-07-07,0.01,32.7056,17.5111,0.4082
1956-07-08,10.89,30.4333,17.2778,0.3896
1956-07-09,0.0,28.1056,16.0611,0.3896
1956-07-10,0.0,28.9722,11.7222,0.3688
1956-07-11,1.02,30.3722,12.8778,0.3547
1956-07-12,2.32,31.8556,18.2722,0.3547
1956-07-13,16.51,32.5833,20.8333,0.3575
1956-07-14,3.88,33.2833,19.1722,0.3688
1956-07-15,1.25,34.6056,22.0556,0.366
1956-07-16,1.39,33.3056,20.9611,0.3603
1956-07-17,0.0,31.9778,19.9944,0.3519
1956-07-18,0.92,31.3722,16.5167,0.3412
1956-07-19,0.86,30.8278,17.1944,0.3412
1956-07-20,2.28,30.1444,16.1,0.3412
1956-07-21,1.19,30.4556,15.3722,0.3288
1956-07-22,8.94,28.6833,16.2444,0.3339
1956-07-23,34.72,26.7556,17.5,0.3744
1956-07-24,2.77,29.6667,18.2333,0.487
1956-07-25,0.0,34.0444,17.7,0.3862
1956-07-26,0.12,35.5111,20.4889,0.3632
1956-07-27,0.24,35.0333,20.9333,0.3468
1956-07-28,0.2,34.5389,19.8833,0.3339
1956-07-29,0.88,31.3833,19.3444,0.3412
1956-07-30,0.0,31.8889,19.0222,0.3367
1956-07-31,0.43,34.3889,19.3222,0.3288
1956-08-01,0.79,34.3278,20.7,0.3237
1956-08-02,0.69,33.5389,20.0056,0.3192
1956-08-03,0.01,34.8944,19.8833,0.3147
1956-08-04,0.0,36.9667,20.4833,0.3102
1956-08-05,0.0,38.2167,19.9556,0.3057
1956-08-06,2.63,36.5722,19.1833,0.3035
1956-08-07,0.0,35.05,19.2944,0.3012
1956-08-08,0.03,36.5444,19.9278,0.3012
1956-08-09,9.98,33.5611,18.4889,0.3035
1956-08-10,30.63,30.4444,17.8667,0.3519
1956-08-11,1.02,30.6611,18.6444,0.4955
1956-08-12,1.04,34.4111,18.8222,0.4791
1956-08-13,0.14,35.6833,21.9944,0.4082
1956-08-14,0.07,34.0167,19.6167,0.3688
1956-08-15,0.0,34.3,17.5,0.344
1956-08-16,0.03,34.8,18.9611,0.3266
1956-08-17,0.05,37.2611,22.3056,0.3237
1956-08-18,0.3,37.9944,21.9556,0.317
1956-08-19,2.84,30.6833,20.0278,0.3125
1956-08-20,3.99,23.8722,14.4389,0.3102
1956-08-21,0.0,25.9944,9.3778,0.3057
1956-08-22,0.0,29.8833,8.8889,0.3012
1956-08-23,0.0,33.4944,14.0389,0.299
1956-08-24,0.0,32.2278,15.8556,0.2973
1956-08-25,0.0,31.7889,17.2056,0.295
1956-08-26,1.16,33.1056,18.3833,0.2933
1956-08-27,0.0,31.8722,16.9556,0.2933
1956-08-28,0.33,32.0056,17.7222,0.2933
1956-08-29,9.68,32.0944,19.6667,0.3035
1956-08-30,2.65,31.2389,17.9278,0.3057
1956-08-31,18.39,30.5889,17.6611,0.3012
1956-09-01,0.63,28.8167,16.1056,0.299
1956-09-02,0.0,30.7111,11.0444,0.3192
1956-09-03,0.0,30.5111,12.1222,0.299
1956-09-04,0.0,31.5833,10.8944,0.2933
1956-09-05,0.0,31.3667,12.5056,0.2888
1956-09-06,0.0,27.0278,12.7667,0.2849
1956-09-07,0.0,22.9778,4.9111,0.2793
1956-09-08,0.0,25.4,4.6444,0.277
1956-09-09,0.0,27.9333,6.2556,0.277
1956-09-10,0.0,30.95,9.5722,0.277
1956-09-11,0.0,33.7833,12.9778,0.277
1956-09-12,0.0,35.1722,15.9611,0.277
1956-09-13,0.0,35.3333,15.8111,0.2753
1956-09-14,0.0,35.8333,18.6389,0.2736
1956-09-15,0.02,36.1556,20.3333,0.2736
1956-09-16,0.3,35.45,17.65,0.2714
1956-09-17,0.46,30.6389,14.7056,0.2714
1956-09-18,0.9,27.8667,6.7611,0.2697
1956-09-19,3.94,27.5667,10.2333,0.2753
1956-09-20,0.0,26.3111,6.5222,0.2753
1956-09-21,0.0,30.55,10.3611,0.2714
1956-09-22,2.1,32.4611,12.9167,0.2697
1956-09-23,8.66,27.4056,13.9167,0.2753
1956-09-24,0.0,26.1278,6.0389,0.2793
1956-09-25,0.0,29.2333,6.8444,0.277
1956-09-26,0.0,31.5056,8.7944,0.2736
1956-09-27,0.0,30.6833,11.55,0.2714
1956-09-28,0.0,29.65,8.6167,0.2714
1956-09-29,0.0,32.9778,10.0056,0.2697
1956-09-30,0.0,28.0333,9.7389,0.2697
