datetime,prcp(mm/day),tmax(C),tmin(C),Streamflow
1961-03-26,1.3,19.9889,7.4722,0.5758
1961-03-27,4.73,17.6389,6.9,0.5394
1961-03-28,0.0,8.5389,1.0889,0.5394
1961-03-29,0.03,7.1778,-1.1111,0.594
1961-03-30,0.02,10.7611,-3.35,0.4665
1961-03-31,0.26,11.4444,2.5111,0.3754
1961-04-01,0.0,7.1611,-3.0167,0.3389
1961-04-02,0.17,8.1556,-5.9,0.312
1961-04-03,0.07,11.9222,-1.0111,0.2806
1961-04-04,0.28,14.7889,0.05,0.2515
1961-04-05,0.1,9.9778,2.2056,0.2376
1961-04-06,0.02,9.3889,-1.7222,0.2179
1961-04-07,0.0,9.4,-1.5611,0.2063
1961-04-08,0.12,9.4611,-0.6333,0.1946
1961-04-09,8.89,6.5556,-0.1667,0.1888
1961-04-10,0.01,11.9,-2.75,0.2063
1961-04-11,2.86,10.1944,4.0889,0.2179
1961-04-12,1.76,8.65,3.8389,0.2179
1961-04-13,0.0,13.5278,-0.3667,0.2121
1961-04-14,3.08,19.7111,5.8444,0.2063
1961-04-15,0.01,13.2333,0.7556,0.2063
1961-04-16,0.96,4.4889,-3.7389,0.1888
1961-04-17,0.56,5.5167,-0.8889,0.1829
1961-04-18,0.0,13.8389,1.2111,0.1727
1961-04-19,0.0,20.7833,3.7722,0.1676
1961-04-20,5.65,22.7222,10.6833,0.1625
1961-04-21,17.67,22.15,8.1889,0.1727
1961-04-22,22.95,19.1056,8.5778,1.5015
1961-04-23,0.51,25.2333,8.35,2.6968
1961-04-24,8.8,25.6556,13.3722,3.9359
1961-04-25,3.42,18.2667,6.2111,5.4082
1961-04-26,0.0,19.7611,2.0611,4.3222
1961-04-27,0.96,17.7833,7.7722,1.6618
1961-04-28,0.4,12.6,2.3111,0.8819
1961-04-29,1.18,11.55,0.9889,0.656
1961-04-30,0.01,17.9278,3.8333,0.5576
1961-05-01,0.0,16.0278,3.2889,0.5029
1961-05-02,0.0,16.0167,0.6111,0.4483
1961-05-03,0.0,17.75,2.7556,0.3848
1961-05-04,1.35,18.3389,5.1111,0.3295
1961-05-05,24.76,15.8722,7.6611,0.3192
1961-05-06,0.67,24.6611,8.8222,1.1954
1961-05-07,22.16,22.6222,10.5778,1.5598
1961-05-08,1.2,18.95,10.5778,4.1108
1961-05-09,0.0,16.8667,4.9167,2.5802
1961-05-10,0.0,21.3889,3.8056,1.0277
1961-05-11,0.0,23.8333,9.1444,0.6436
1961-05-12,0.0,27.4278,12.8778,0.4964
1961-05-13,0.41,28.6278,17.2778,0.422
1961-05-14,22.26,26.3556,16.6222,0.9257
1961-05-15,0.84,19.5278,10.5333,1.8732
1961-05-16,1.87,18.9278,4.7667,1.5233
1961-05-17,4.48,16.3833,10.3,0.6618
1961-05-18,0.0,17.2944,11.1722,0.4534
1961-05-19,0.04,18.7222,8.4944,0.406
1961-05-20,0.02,19.8833,9.8278,0.3739
1961-05-21,0.0,23.95,8.7333,0.3389
1961-05-22,0.0,22.1556,6.7556,0.2952
1961-05-23,0.0,22.9,3.6778,0.2588
1961-05-24,0.04,25.1333,7.3667,0.2311
1961-05-25,0.65,24.0222,8.1333,0.2121
1961-05-26,0.0,18.4889,3.4778,0.2004
1961-05-27,0.0,21.7111,3.6778,0.1829
1961-05-28,0.0,24.3278,7.6389,0.1727
1961-05-29,0.0,24.6111,12.1556,0.1625
1961-05-30,0.09,25.3333,7.1722,0.1523
1961-05-31,0.31,30.9889,16.6667,0.1472
1961-06-01,0.45,31.7278,19.5,0.1429
1961-06-02,0.66,28.1611,15.9333,0.1334
1961-06-03,0.0,25.8222,12.6444,0.1283
1961-06-04,0.0,28.4556,10.05,0.1239
1961-06-05,0.59,30.7611,13.8944,0.1152
1961-06-06,5.68,30.5778,17.6722,0.1093
1961-06-07,14.11,29.6,17.7444,0.1312
1961-06-08,3.68,28.2944,17.1333,0.3404
1961-06-09,0.0,29.0611,17.0278,0.1523
1961-06-10,0.0,32.5889,17.45,0.1574
1961-06-11,0.0,33.0611,18.7611,0.1472
1961-06-12,1.26,33.5778,18.8556,0.1195
1961-06-13,0.31,31.1444,20.4944,0.0955
1961-06-14,2.6,25.2889,16.3111,0.0831
1961-06-15,0.88,20.5833,10.1444,0.0773
1961-06-16,0.0,22.1611,7.2944,0.07
1961-06-17,0.0,25.6222,9.1278,0.0663
1961-06-18,0.18,28.3889,10.8889,0.0634
1961-06-19,14.57,29.9,14.4278,0.0612
1961-06-20,3.58,24.5,14.1778,0.0729
1961-06-21,0.0,26.7056,9.4944,0.07
1961-06-22,0.0,30.1944,15.3722,0.0663
1961-06-23,0.59,26.1556,13.2778,0.07
1961-06-24,0.91,26.45,10.1111,0.0634
1961-06-25,0.01,26.8167,10.6722,0.0525
1961-06-26,0.05,29.6278,13.6056,0.0466
1961-06-27,0.0,29.4333,15.6278,0.043
1961-06-28,0.0,33.7,18.7278,0.0408
1961-06-29,0.28,34.0444,19.1167,0.0386
1961-06-30,43.06,30.5278,18.9222,0.648
1961-07-01,22.02,27.4833,18.5778,1.9096
1961-07-02,3.6,28.7667,19.0889,2.4199
1961-07-03,0.05,29.6833,13.1667,1.793
1961-07-04,0.29,33.3778,18.2722,1.0277
1961-07-05,9.67,28.8833,19.2611,0.4847
1961-07-06,0.01,28.0111,18.2167,0.2311
1961-07-07,0.44,30.1167,14.7889,0.1676
1961-07-08,1.81,26.3333,12.9889,0.1385
1961-07-09,0.0,26.5944,11.9722,0.1195
1961-07-10,0.0,28.3556,13.6333,0.1013
1961-07-11,0.0,29.3944,14.5056,0.0897
1961-07-12,17.33,28.4778,16.9667,0.0831
1961-07-13,26.06,28.15,17.1333,0.6917
1961-07-14,1.43,28.55,16.4333,1.691
1961-07-15,0.92,28.9167,16.1611,1.0933
1961-07-16,0.01,28.0278,15.5444,0.984
1961-07-17,2.02,29.5278,17.2222,0.43
1961-07-18,9.76,29.2,17.9611,0.1888
1961-07-19,34.6,29.8667,18.4333,2.3907
1961-07-20,0.34,30.5611,17.8056,3.1706
1961-07-21,33.78,27.8389,19.2333,3.3893
1961-07-22,28.39,28.2778,18.5944,5.1167
1961-07-23,17.04,28.2556,18.1778,9.1838
1961-07-24,0.12,30.5,19.8278,9.9127
1961-07-25,0.19,31.3167,18.55,9.694
1961-07-26,0.52,30.5056,18.8444,8.6007
1961-07-27,9.24,30.4278,20.1944,7.5074
1961-07-28,8.83,31.4611,20.8611,4.6065
1961-07-29,1.32,33.3111,22.1778,1.6473
1961-07-30,0.0,33.6389,23.3389,1.0277
1961-07-31,0.1,33.8,22.8556,0.7435
1961-08-01,9.14,32.2556,22.75,0.5824
1961-08-02,0.05,30.3889,21.4111,0.5211
1961-08-03,2.19,31.7667,19.4389,0.5029
1961-08-04,4.58,31.2778,17.7444,0.3848
1961-08-05,7.69,30.0667,16.1167,0.5029
1961-08-06,0.0,29.1167,17.4389,0.7216
1961-08-07,0.0,30.3222,17.1889,0.4388
1961-08-08,0.22,31.0611,18.8222,0.2952
1961-08-09,6.9,31.0833,20.8944,0.2179
1961-08-10,26.76,32.0389,19.4278,1.64
1961-08-11,15.49,28.5833,20.1,3.054
1961-08-12,0.05,28.0056,16.0056,4.3441
1961-08-13,0.0,27.9333,14.1556,4.3441
1961-08-14,0.0,28.6778,13.2667,3.8412
1961-08-15,0.1,30.0222,15.1778,1.3776
1961-08-16,0.0,30.7556,16.8889,0.5211
1961-08-17,0.01,31.2167,18.1111,0.3571
1961-08-18,0.99,31.3667,18.65,0.2733
1961-08-19,13.03,27.8056,19.0889,0.5401
1961-08-20,0.04,24.5056,12.3389,1.5889
1961-08-21,0.24,24.7444,11.0444,1.0714
1961-08-22,0.19,23.1167,14.0778,0.6997
1961-08-23,0.08,24.5389,11.8389,0.312
1961-08-24,0.0,25.9611,12.5611,0.2245
1961-08-25,0.0,28.4722,13.5444,0.1888
1961-08-26,0.0,31.7056,16.6778,0.1676
1961-08-27,0.0,33.3722,18.9389,0.1523
1961-08-28,0.0,33.7889,20.8556,0.1385
1961-08-29,0.0,33.4889,18.8333,0.1239
1961-08-30,0.0,32.6333,18.2611,0.1152
1961-08-31,0.0,32.45,20.3278,0.1064
1961-09-01,0.03,30.8833,18.5,0.0977
1961-09-02,0.02,33.8,22.2389,0.0911
1961-09-03,19.62,29.9111,19.0944,0.0977
1961-09-04,0.02,27.5833,17.0389,0.1115
1961-09-05,0.31,27.3,17.9389,0.0991
1961-09-06,0.0,30.5611,14.6444,0.0918
1961-09-07,0.01,32.0444,16.0667,0.0897
1961-09-08,0.1,31.6778,19.5278,0.0809
1961-09-09,0.0,32.7556,20.1778,0.0743
1961-09-10,0.45,31.9556,20.4444,0.0692
1961-09-11,26.52,32.0778,19.8333,0.0641
1961-09-12,19.11,30.0056,18.5722,2.0408
1961-09-13,113.96,24.6,15.1444,4.1473
1961-09-14,0.25,17.2278,9.0389,9.9856
1961-09-15,0.0,20.9111,4.9889,9.9127
1961-09-16,0.0,22.65,6.4,9.694
1961-09-17,0.0,23.3722,7.7556,8.6007
1961-09-18,0.0,24.7111,8.9222,6.9972
1961-09-19,0.0,24.4222,9.6556,5.5103
1961-09-20,0.26,24.3222,11.0889,3.6152
1961-09-21,1.12,28.6722,16.9611,1.0714
1961-09-22,16.63,29.4167,17.2333,0.715
1961-09-23,60.06,23.0722,12.0778,1.8659
1961-09-24,33.58,16.0333,11.3722,3.761
1961-09-25,2.04,18.5389,9.4167,8.6007
1961-09-26,0.03,21.1556,6.0111,13.3384
1961-09-27,0.0,21.1833,9.8333,12.6824
1961-09-28,0.01,16.1889,2.6333,9.694
1961-09-29,0.31,21.0111,4.9667,6.866
1961-09-30,8.99,22.7944,8.0,5.1313
1961-10-01,0.05,13.0444,4.7389,3.6371
1961-10-02,0.0,16.2556,1.9444,1.7274
1961-10-03,0.0,21.4056,3.4444,1.1881
1961-10-04,0.0,23.0611,6.3722,0.9548
1961-10-05,0.0,24.6222,11.2,0.8163
1961-10-06,0.0,24.6111,11.5778,0.6837
1961-10-07,0.0,24.1889,10.2833,0.6035
1961-10-08,0.0,25.75,11.8778,0.5467
1961-10-09,0.0,26.4389,15.2833,0.5394
1961-10-10,8.19,25.3778,15.4278,0.5029
1961-10-11,0.75,24.8611,14.9056,0.4847
1961-10-12,1.73,27.7833,9.9056,0.4665
1961-10-13,3.32,23.2611,11.0833,0.4847
1961-10-14,0.0,15.0278,4.6778,0.43
1961-10-15,0.0,21.3889,2.4611,0.4023
1961-10-16,0.0,25.0333,8.6333,0.3936
1961-10-17,0.0,26.0722,10.8889,0.3484
1961-10-18,6.17,22.7611,8.8833,0.3295
1961-10-19,0.4,14.5833,2.3056,0.3207
1961-10-20,0.0,10.9167,3.5111,0.3025
1961-10-21,0.01,10.1667,4.1167,0.2952
1961-10-22,0.0,13.9667,5.5667,0.2879
1961-10-23,10.4,14.8889,6.5111,0.2733
1961-10-24,0.04,14.3944,1.5389,0.3025
1961-10-25,0.0,14.0667,5.7278,0.3207
1961-10-26,0.0,14.0111,-0.55,0.3025
1961-10-27,0.08,16.0444,3.4333,0.266
1961-10-28,10.73,16.6333,7.3333,0.2515
1961-10-29,18.06,24.2056,13.7889,0.266
1961-10-30,4.61,19.7556,11.1222,0.7653
1961-10-31,0.12,16.7944,7.4167,1.9971
1961-11-01,1.36,17.65,9.4333,2.0992
1961-11-02,30.7,23.2167,12.2722,1.5015
1961-11-03,0.19,14.1556,-1.6944,2.9155
1961-11-04,0.0,10.1556,-1.4667,2.9884
1961-11-05,0.0,6.45,-1.55,2.9884
1961-11-06,0.0,3.3222,-1.6278,3.1342
1961-11-07,0.0,10.3278,-3.8111,3.0248
1961-11-08,0.0,6.2833,-3.6167,1.5744
1961-11-09,0.0,16.0667,-3.6389,1.0058
1961-11-10,0.0,16.6611,1.1333,0.8309
1961-11-11,0.0,15.8,4.4944,0.7435
1961-11-12,0.15,14.7667,8.9056,0.6779
1961-11-13,2.26,13.1444,4.9167,0.6341
1961-11-14,0.0,7.7444,4.1556,0.594
1961-11-15,15.5,8.5833,5.9222,0.5576
1961-11-16,6.95,11.7278,1.9,1.2318
1961-11-17,0.08,4.4111,-2.8167,1.8951
1961-11-18,0.7,2.6222,-5.8778,2.0992
1961-11-19,3.16,1.6667,-2.2167,1.5889
1961-11-20,0.07,2.9611,-1.8167,1.1589
1961-11-21,15.53,5.8667,0.2611,0.984
1961-11-22,4.21,7.2778,2.25,3.156
1961-11-23,0.22,9.5556,2.4889,3.3528
1961-11-24,0.0,11.9611,-1.7444,2.9884
1961-11-25,0.0,15.9389,4.0667,2.5511
1961-11-26,0.0,15.6,5.3222,1.5598
1961-11-27,0.0,9.1389,-1.3944,1.137
1961-11-28,0.0,2.7389,-7.0111,0.9402
1961-11-29,0.0,7.4111,-6.5778,0.809
1961-11-30,0.0,9.4167,-3.1833,0.7216
1961-12-01,0.0,11.1389,1.1556,0.6779
1961-12-02,0.0,14.2667,-1.0444,0.6341
1961-12-03,0.05,17.8111,2.4833,0.594
1961-12-04,6.77,17.0056,1.8278,0.5758
1961-12-05,0.0,6.9444,-5.7611,0.7435
1961-12-06,0.0,8.7333,-0.05,0.8965
1961-12-07,0.0,4.6444,-4.8,0.7216
1961-12-08,1.32,2.15,-8.4278,0.5576
1961-12-09,4.75,0.7889,-3.2444,0.4738
1961-12-10,0.19,-0.2111,-8.75,0.4009
1961-12-11,3.55,-5.1167,-12.7556,0.3644
1961-12-12,0.44,-6.2778,-15.1889,0.3134
1961-12-13,0.0,-7.1611,-15.9889,0.2551
1961-12-14,0.0,-0.2,-12.9167,0.2478
1961-12-15,0.21,-1.9222,-15.15,0.2551
1961-12-16,3.43,0.1167,-5.6111,0.2915
1961-12-17,0.0,2.2222,-1.2722,0.328
1961-12-18,4.94,0.8389,-2.7944,0.3644
1961-12-19,4.44,0.35,-3.3611,0.379
1961-12-20,0.01,-1.7944,-9.1056,0.3644
1961-12-21,0.54,3.0778,-6.15,0.3499
1961-12-22,5.64,2.4889,-5.2667,0.328
1961-12-23,1.95,0.4778,-6.1167,0.379
1961-12-24,0.0,-1.1611,-8.0444,0.4082
1961-12-25,0.0,0.1556,-11.8778,0.4082
1961-12-26,0.49,2.5278,-6.0278,0.3936
1961-12-27,0.86,-1.4222,-13.1556,0.3644
1961-12-28,0.11,-7.3,-13.7,0.3426
1961-12-29,0.08,-7.2556,-14.9333,0.328
1961-12-30,0.0,-4.6,-15.4333,0.2915
1961-12-31,0.0,-3.4556,-11.9944,0.2915
1962-01-01,0.0,-3.1167,-14.8333,0.2915
1962-01-02,0.0,3.9944,-5.8222,0.3134
1962-01-03,0.17,8.7944,-0.2278,0.3389
1962-01-04,7.13,7.8278,-0.0167,0.43
1962-01-05,8.19,5.2333,-1.8167,1.7129
1962-01-06,6.2,-0.8722,-6.9278,2.449
1962-01-07,0.63,-4.9889,-11.2611,2.2449
1962-01-08,0.0,-6.05,-14.4778,1.8368
1962-01-09,0.0,-13.8389,-13.7222,1.2026
1962-01-10,0.0,-17.1611,-11.8111,0.8746
1962-01-11,0.0,-9.8222,-12.0611,0.7289
1962-01-12,0.01,-1.3556,-11.9889,0.656
1962-01-13,0.53,2.6778,-9.2278,0.5831
1962-01-14,5.87,1.4222,-3.25,0.5467
1962-01-15,0.89,-1.3778,-15.4222,0.5102
1962-01-16,0.0,-7.8611,-16.4611,0.4738
1962-01-17,0.02,-11.2889,-15.4667,0.4373
1962-01-18,1.58,-13.1944,-16.7111,0.4082
1962-01-19,3.76,-11.3889,-16.4333,0.3936
1962-01-20,0.01,-11.1611,-13.4889,0.379
1962-01-21,0.61,-0.3722,-14.35,0.3644
1962-01-22,0.03,-7.0889,-16.1444,0.3499
1962-01-23,0.0,-2.8778,-16.1889,0.3426
1962-01-24,0.0,4.2389,-10.1944,0.3353
1962-01-25,3.39,3.9167,-7.8556,0.328
1962-01-26,11.86,4.2667,-1.1278,0.4373
1962-01-27,0.03,2.2833,-9.6167,0.7653
1962-01-28,0.0,0.3944,-10.3167,1.2537
1962-01-29,0.0,6.9611,-5.3611,1.5598
1962-01-30,0.0,3.8,-11.1556,1.5889
1962-01-31,0.0,2.05,-15.1056,1.3994
1962-02-01,0.06,1.0611,-9.5556,1.1516
1962-02-02,0.0,4.2778,-8.5167,0.9184
1962-02-03,0.0,11.6333,-3.6056,0.7872
1962-02-04,0.0,17.1389,2.1389,1.7129
1962-02-05,0.0,8.0444,-10.4222,3.2435
1962-02-06,0.0,-7.5889,-16.8,3.4986
1962-02-07,0.11,4.9278,-15.3444,2.5511
1962-02-08,1.58,2.5722,-9.8833,1.8222
1962-02-09,2.68,1.35,-2.4222,1.4577
1962-02-10,0.0,-0.5111,-4.4389,1.0933
1962-02-11,0.0,11.4167,-2.0444,1.0204
1962-02-12,0.0,7.0556,-0.9611,1.1662
1962-02-13,0.0,15.0944,-0.1667,1.312
1962-02-14,0.0,5.4444,-0.3167,1.8222
1962-02-15,0.58,2.5111,-0.9,2.0408
1962-02-16,0.35,1.8556,-1.8778,2.1866
1962-02-17,3.77,1.1778,-2.4556,1.8222
1962-02-18,4.17,5.15,-1.6278,1.5306
1962-02-19,0.17,1.6222,-5.6556,1.6764
1962-02-20,4.82,-0.5556,-10.5278,1.3849
1962-02-21,7.38,2.4611,-3.5722,1.1662
1962-02-22,0.75,0.3222,-9.5833,1.0204
1962-02-23,1.86,-2.3,-10.0444,0.8746
1962-02-24,1.41,0.0611,-7.25,0.8018
1962-02-25,3.23,3.1444,-3.7611,0.6924
1962-02-26,1.84,2.3444,-7.7889,1.312
1962-02-27,0.98,-6.3056,-15.4889,1.3849
1962-02-28,0.01,-10.7389,-15.7444,1.1662
1962-03-01,0.0,-8.4889,-13.7889,1.0204
1962-03-02,0.01,-1.35,-14.0278,0.8382
1962-03-03,0.05,2.7667,-8.7444,0.7653
1962-03-04,0.86,2.7833,-6.3333,0.656
1962-03-05,0.3,-1.9611,-9.0333,0.5831
1962-03-06,0.0,-1.0,-12.9611,0.5102
1962-03-07,0.03,2.2722,-6.8444,0.4738
1962-03-08,4.83,1.4444,-0.5556,0.43
1962-03-09,0.53,2.7056,-0.1,1.0496
1962-03-10,4.02,3.0333,-0.0333,1.3849
1962-03-11,8.69,8.25,1.45,2.1429
1962-03-12,0.24,4.4389,0.3333,3.0248
1962-03-13,0.05,2.7778,-2.2444,3.0977
1962-03-14,0.0,0.1444,-5.4611,3.3528
1962-03-15,0.0,0.4,-7.7111,3.7173
1962-03-16,0.0,2.5278,-6.9167,3.5861
1962-03-17,0.04,7.0667,-5.7167,1.4723
1962-03-18,0.77,11.8056,-2.3667,0.8236
1962-03-19,0.85,16.2889,2.7278,0.7945
1962-03-20,36.05,9.9167,-1.4167,1.5015
1962-03-21,2.57,5.1556,-0.2944,6.3485
1962-03-22,0.0,5.6667,-0.5111,5.933
1962-03-23,0.0,9.5778,-2.7222,5.6123
1962-03-24,0.0,11.8389,0.4667,5.4082
1962-03-25,0.0,12.3333,2.15,4.8106
1962-03-26,0.0,14.7611,-0.5444,3.3747
1962-03-27,0.0,20.5222,0.4611,1.6473
1962-03-28,0.16,25.1722,9.0389,1.3557
1962-03-29,4.89,19.75,0.8333,1.2391
1962-03-30,0.08,9.65,-1.8,1.1954
1962-03-31,2.87,11.1944,-1.9833,1.1516
1962-04-01,0.55,7.0222,-2.7222,1.0787
1962-04-02,0.23,6.1833,-1.7556,1.0423
1962-04-03,0.05,9.7111,-4.4056,0.9621
1962-04-04,11.05,8.9667,2.9222,0.8455
1962-04-05,1.12,10.8611,4.0278,0.9475
1962-04-06,0.23,18.1333,-0.6667,1.086
1962-04-07,0.07,15.3333,1.5722,1.0496
1962-04-08,5.24,13.8111,3.8278,0.8819
1962-04-09,0.03,14.4944,-0.0389,0.7872
1962-04-10,0.04,13.8889,1.9222,0.7362
1962-04-11,0.0,14.7389,5.0222,0.6553
1962-04-12,0.19,12.4278,1.0611,0.5598
1962-04-13,0.01,9.5,-0.8167,0.5139
1962-04-14,0.0,11.7444,-1.3833,0.4811
1962-04-15,0.02,10.5667,-3.9222,0.4424
1962-04-16,1.55,12.1056,-2.7,0.4125
1962-04-17,0.18,17.8222,3.0278,0.387
1962-04-18,0.01,20.7778,4.6333,0.3768
1962-04-19,0.0,17.75,3.9167,0.3695
1962-04-20,0.01,15.5333,1.8222,0.3499
1962-04-21,0.0,27.1778,7.9722,0.3754
1962-04-22,0.02,22.9389,11.3667,0.3571
1962-04-23,0.0,20.3556,6.1611,0.3484
1962-04-24,0.0,26.1056,5.7611,0.3295
1962-04-25,0.01,27.9722,9.4389,0.312
1962-04-26,0.0,29.4889,11.4833,0.2952
1962-04-27,0.32,28.5,14.8833,0.2879
1962-04-28,3.69,25.2,14.7889,0.2879
1962-04-29,0.29,26.2667,11.8889,0.2879
1962-04-30,8.45,25.0278,15.5944,0.2879
1962-05-01,5.38,19.1111,10.1111,0.3389
1962-05-02,0.08,24.2333,8.1667,0.3389
1962-05-03,0.13,27.6111,8.0222,0.3025
1962-05-04,0.0,29.0444,11.5111,0.2733
1962-05-05,3.17,29.5278,14.9444,0.2515
1962-05-06,14.36,24.9833,14.0,0.266
1962-05-07,12.03,25.4778,10.6611,0.3571
1962-05-08,10.61,23.0611,13.3056,0.8236
1962-05-09,0.03,16.5667,7.1611,1.4869
1962-05-10,8.47,27.9056,12.0056,1.4286
1962-05-11,5.93,23.9944,12.6833,1.137
1962-05-12,0.13,28.8667,15.4444,0.7435
1962-05-13,0.0,30.4056,17.2111,0.6123
1962-05-14,0.0,31.0667,17.0,0.5758
1962-05-15,0.0,31.1722,18.7556,0.4665
1962-05-16,0.0,31.5389,18.4167,0.3848
1962-05-17,0.4,31.35,19.1222,0.3207
1962-05-18,0.01,32.4778,18.1944,0.2879
1962-05-19,0.5,32.7778,20.25,0.266
1962-05-20,0.37,31.2333,18.0444,0.2515
1962-05-21,0.11,32.1444,19.6611,0.2376
1962-05-22,0.18,31.9722,19.4944,0.2245
1962-05-23,0.18,28.0111,16.8778,0.2121
1962-05-24,0.02,27.6278,13.5889,0.2004
1962-05-25,1.1,28.4611,15.9722,0.1888
1962-05-26,27.92,26.0944,14.3611,0.2004
1962-05-27,13.16,25.7833,14.9167,0.3542
1962-05-28,2.61,29.1056,16.95,1.4869
1962-05-29,4.42,27.4444,17.4333,1.968
1962-05-30,0.07,29.7944,17.3111,2.07
1962-05-31,3.61,30.0222,15.4556,1.2464
1962-06-01,0.01,25.0778,12.45,0.8746
1962-06-02,0.01,20.7278,11.4278,0.8965
1962-06-03,19.11,23.0444,11.6,0.4847
1962-06-04,5.81,26.0722,16.4944,2.2595
1962-06-05,4.84,29.9722,16.4778,1.8586
1962-06-06,0.02,26.9833,17.0444,2.2814
1962-06-07,13.17,27.6833,17.0389,1.0058
1962-06-08,25.4,27.7667,16.9556,3.3164
1962-06-09,11.37,27.95,18.1833,4.1692
1962-06-10,3.35,28.8722,17.5278,3.7173
1962-06-11,1.71,27.9444,17.2556,2.4782
1962-06-12,0.0,25.1333,13.5444,1.4286
1962-06-13,0.0,24.5722,10.0278,0.9621
1962-06-14,0.0,26.5778,10.8389,0.656
1962-06-15,0.0,28.1833,13.3444,0.5211
1962-06-16,0.0,30.4333,16.75,0.4577
1962-06-17,0.0,32.8333,17.9111,0.4023
1962-06-18,0.0,32.6167,21.9111,0.3484
1962-06-19,0.05,28.6278,16.8556,0.3025
1962-06-20,2.37,28.4278,14.8222,0.2733
1962-06-21,4.12,28.4556,15.4778,0.2442
1962-06-22,0.1,30.2389,15.1,0.2311
1962-06-23,0.04,31.5611,19.9667,0.2245
1962-06-24,1.22,29.1444,18.8556,0.2121
1962-06-25,0.1,30.4944,16.8333,0.2004
1962-06-26,0.0,31.3444,17.0889,0.1888
1962-06-27,0.0,32.3667,17.3944,0.1727
1962-06-28,0.0,32.2889,19.6333,0.1676
1962-06-29,0.2,32.8056,19.0444,0.1574
1962-06-30,0.52,32.8611,19.6667,0.1472
1962-07-01,4.62,32.1222,19.6722,0.1429
1962-07-02,16.1,32.7667,21.2111,0.1429
1962-07-03,2.6,33.0389,20.85,0.1727
1962-07-04,15.59,32.15,19.9722,0.4483
1962-07-05,1.21,31.2833,19.8889,0.4847
1962-07-06,0.32,31.1389,21.4611,0.2121
1962-07-07,1.33,31.9,20.8111,0.1574
1962-07-08,18.9,29.1,19.4833,0.2245
1962-07-09,0.0,28.5278,15.3167,0.3039
1962-07-10,0.02,30.4,16.3556,0.3025
1962-07-11,2.47,32.4611,21.5222,0.1888
1962-07-12,0.06,32.4778,19.3333,0.1334
1962-07-13,1.77,30.0167,19.9056,0.1152
1962-07-14,1.96,32.1111,20.0833,0.1152
1962-07-15,16.97,29.2722,19.0944,0.1195
1962-07-16,0.02,27.0056,16.2778,0.1625
1962-07-17,0.02,26.8111,14.6944,0.2879
1962-07-18,0.0,28.8333,15.4889,0.2179
1962-07-19,14.12,29.6833,16.4444,0.1472
1962-07-20,0.0,29.4111,18.4778,0.1334
1962-07-21,0.0,31.3944,18.2778,0.1429
1962-07-22,7.2,31.3,17.4556,0.1625
1962-07-23,0.0,28.8333,16.15,0.1385
1962-07-24,0.51,26.9611,16.9611,0.1064
1962-07-25,0.09,26.9722,16.7722,0.0904
1962-07-26,0.0,24.2389,9.8333,0.0831
1962-07-27,0.0,26.6556,10.1556,0.0773
1962-07-28,3.77,25.8944,16.1,0.0707
1962-07-29,0.0,25.2778,15.9,0.0663
1962-07-30,0.0,28.8722,14.45,0.062
1962-07-31,0.0,26.9944,11.4611,0.0612
1962-08-01,0.0,28.6278,12.6778,0.0576
1962-08-02,0.0,30.3889,16.2833,0.0554
1962-08-03,0.15,31.6111,17.0111,0.0532
1962-08-04,1.44,30.6111,18.5167,0.0496
1962-08-05,17.85,26.8389,18.7,0.0481
1962-08-06,3.58,29.55,19.1611,0.0459
1962-08-07,2.36,31.8556,19.7778,0.0488
1962-08-08,0.11,32.5667,17.3778,0.0569
1962-08-09,0.0,29.9611,17.3056,0.0656
1962-08-10,0.05,28.25,14.5111,0.0641
1962-08-11,5.78,27.9722,16.0167,0.0496
1962-08-12,0.07,26.05,16.5111,0.0415
1962-08-13,0.0,26.6556,15.3611,0.0364
1962-08-14,0.0,26.7056,13.2111,0.0335
1962-08-15,0.0,28.55,12.0111,0.0335
1962-08-16,0.0,27.6389,16.4222,0.0372
1962-08-17,0.01,27.1944,12.5167,0.0335
1962-08-18,0.34,29.2389,15.15,0.0313
1962-08-19,0.0,34.95,21.5389,0.0292
1962-08-20,0.22,35.0611,21.4556,0.0277
1962-08-21,0.32,33.5056,17.8778,0.027
1962-08-22,3.2,33.5278,19.3611,0.0262
1962-08-23,0.16,35.4722,20.35,0.0262
1962-08-24,10.31,32.5056,19.7944,0.043
1962-08-25,0.01,26.4056,14.8389,0.1421
1962-08-26,0.0,29.0,11.9222,0.0321
1962-08-27,0.0,32.3778,15.0889,0.0292
1962-08-28,0.0,32.3556,16.0333,0.0335
1962-08-29,0.0,33.9,17.7556,0.027
1962-08-30,0.04,32.6389,18.9111,0.0233
1962-08-31,1.81,32.2222,18.9833,0.0219
1962-09-01,0.01,28.3944,13.9056,0.0204
1962-09-02,0.05,29.4611,13.6111,0.019
1962-09-03,5.38,28.3667,17.3889,0.0211
1962-09-04,2.38,25.8444,13.7889,0.0423
1962-09-05,0.0,20.65,6.6833,0.0627
1962-09-06,0.0,22.4111,6.3556,0.0379
1962-09-07,1.42,26.6111,9.6444,0.0241
1962-09-08,13.94,23.2222,14.9556,0.0204
1962-09-09,6.51,25.0111,17.15,0.0204
1962-09-10,0.21,23.8111,10.0444,0.0197
1962-09-11,0.01,28.9389,9.4333,0.019
1962-09-12,0.86,33.4833,18.1111,0.019
1962-09-13,1.47,33.9778,20.7,0.019
