datetime,prcp(mm/day),tmax(C),tmin(C),Streamflow
1961-03-10,0.0,4.2833,-2.95,1.7569
1961-03-11,0.0,17.2056,-7.5056,1.457
1961-03-12,0.0,20.9556,0.4889,1.4086
1961-03-13,1.19,13.4444,3.3,1.2601
1961-03-14,4.01,10.45,2.3889,1.2601
1961-03-15,0.01,16.9556,0.1722,1.3101
1961-03-16,0.01,11.0611,0.5222,1.142
1961-03-17,0.01,4.5722,-7.15,1.0345
1961-03-18,8.66,3.5833,-8.9167,0.9557
1961-03-19,3.89,10.4278,-1.7389,1.4086
1961-03-20,0.06,12.6611,-0.6556,1.4086
1961-03-21,12.28,9.7111,-1.2556,1.2117
1961-03-22,18.86,2.75,-1.1778,2.9232
1961-03-23,2.28,6.0444,-0.4667,4.7255
1961-03-24,0.03,10.6333,0.5167,4.2711
1961-03-25,0.0,13.8778,2.6611,3.1503
1961-03-26,0.0,18.1667,-0.4833,2.5748
1961-03-27,0.12,23.3167,6.2889,2.2416
1961-03-28,1.17,24.1167,7.1667,2.0295
1961-03-29,0.17,20.7833,4.0167,1.8175
1961-03-30,0.02,16.3556,4.1389,1.6055
1961-03-31,19.14,9.6111,-0.8389,1.56
1961-04-01,0.88,9.7333,1.6278,2.908
1961-04-02,0.07,8.6833,0.6056,2.1204
1961-04-03,0.0,11.2889,-2.9167,1.8175
1961-04-04,0.0,9.8667,-2.1056,1.6509
1961-04-05,0.02,17.15,-0.7222,1.507
1961-04-06,0.09,13.6778,5.5556,1.4086
1961-04-07,0.0,10.7944,1.1889,1.2601
1961-04-08,0.01,11.9556,0.2944,1.1814
1961-04-09,26.07,8.2833,-0.0556,1.1329
1961-04-10,13.14,13.05,2.1444,6.0886
1961-04-11,0.01,12.8889,3.5667,3.6047
1961-04-12,25.34,9.1944,-0.1167,2.696
1961-04-13,14.71,7.3778,0.4056,14.2371
1961-04-14,0.0,17.5333,3.1,8.5271
1961-04-15,0.0,22.1778,4.1722,4.6195
1961-04-16,10.81,18.1,8.4111,4.3923
1961-04-17,0.0,13.7056,-1.3389,4.5135
1961-04-18,0.0,10.7944,0.7778,3.3624
1961-04-19,0.0,13.1278,1.9056,2.802
1961-04-20,0.02,15.9944,0.9389,2.4082
1961-04-21,2.38,16.4222,-0.0278,2.075
1961-04-22,0.05,25.1278,6.3333,2.0295
1961-04-23,2.36,25.9667,11.2722,1.8629
1961-04-24,0.0,28.5444,11.1556,1.6963
1961-04-25,0.3,30.1667,14.3333,1.6055
1961-04-26,4.85,24.7,14.2444,1.56
1961-04-27,0.17,15.5833,4.8389,1.457
1961-04-28,4.82,17.1722,2.0278,1.3601
1961-04-29,0.01,12.4056,3.1278,1.457
1961-04-30,0.01,17.8889,-1.3278,1.2601
1961-05-01,13.21,16.0944,7.1111,1.2117
1961-05-02,0.37,16.4056,6.3,1.6509
1961-05-03,0.0,18.35,3.4278,1.457
1961-05-04,0.0,18.3833,0.7056,1.2601
1961-05-05,0.68,18.0722,1.55,1.1814
1961-05-06,12.29,14.9333,7.8333,1.2601
1961-05-07,2.2,20.8167,7.8944,1.507
1961-05-08,0.02,29.7222,12.7,1.4086
1961-05-09,3.94,28.9389,14.9556,1.2601
1961-05-10,0.99,20.45,12.8111,1.2117
1961-05-11,19.15,16.3389,12.2611,1.2601
1961-05-12,25.84,22.0889,13.0722,3.0292
1961-05-13,3.47,23.2722,12.8889,10.7081
1961-05-14,0.02,26.3611,13.4889,6.2249
1961-05-15,0.02,27.5333,13.4111,3.7107
1961-05-16,8.76,25.2111,15.2722,3.2564
1961-05-17,0.0,21.7444,6.0944,2.5142
1961-05-18,1.9,19.5,8.0944,2.075
1961-05-19,0.32,19.7833,9.5944,1.9084
1961-05-20,0.08,19.5611,5.5444,1.6509
1961-05-21,0.08,20.1778,7.6722,1.507
1961-05-22,0.0,19.6667,6.1389,1.4086
1961-05-23,0.0,20.3667,3.7167,1.2601
1961-05-24,0.0,24.2444,4.4,1.1814
1961-05-25,0.0,27.6722,7.1444,1.0844
1961-05-26,10.15,24.5333,10.4278,1.0542
1961-05-27,0.05,13.3278,3.7111,1.1132
1961-05-28,0.0,24.45,2.8278,0.9663
1961-05-29,4.53,23.2778,9.0222,0.8966
1961-05-30,0.04,20.85,5.6722,0.9663
1961-05-31,0.02,25.0222,4.0556,0.8376
1961-06-01,2.25,31.0556,12.5111,0.7785
1961-06-02,6.5,32.7333,17.1278,0.7482
1961-06-03,1.27,28.7722,16.5,0.7982
1961-06-04,0.13,26.1889,10.3111,0.7391
1961-06-05,0.64,29.4444,10.8444,0.6467
1961-06-06,1.25,29.4056,16.9,0.6104
1961-06-07,5.74,29.8278,16.3778,0.7785
1961-06-08,7.42,29.4111,16.9333,0.9557
1961-06-09,17.26,28.1333,17.7278,1.2117
1961-06-10,13.72,28.9778,17.6111,1.457
1961-06-11,1.57,29.7444,16.8222,4.9527
1961-06-12,0.01,32.2889,16.7611,1.56
1961-06-13,2.12,31.5778,18.1722,1.1026
1961-06-14,11.88,29.9056,18.2722,1.0451
1961-06-15,1.32,23.7389,11.6611,1.56
1961-06-16,0.0,21.2889,6.4611,1.1026
1961-06-17,0.0,24.0389,6.8111,0.8663
1961-06-18,0.0,26.4722,8.5722,0.73
1961-06-19,0.0,27.8333,11.3389,0.6467
1961-06-20,0.06,28.9222,12.0333,0.5922
1961-06-21,29.7,24.9333,16.2333,0.6755
1961-06-22,2.76,25.9167,16.3833,2.181
1961-06-23,1.43,27.8556,14.6111,1.2601
1961-06-24,0.12,25.9444,14.85,0.9057
1961-06-25,0.4,27.05,12.1167,0.73
1961-06-26,6.29,23.0,12.1667,0.6467
1961-06-27,2.5,23.1278,13.9278,0.6922
1961-06-28,0.02,25.6,11.8111,0.7588
1961-06-29,0.0,28.9278,11.95,0.6104
1961-06-30,0.93,29.9333,14.1,0.5377
1961-07-01,0.01,32.8833,16.8222,0.4968
1961-07-02,3.32,32.4944,17.9389,0.4468
1961-07-03,4.57,28.3778,17.8778,0.4968
1961-07-04,0.55,26.8222,13.6056,0.521
1961-07-05,0.56,24.8333,16.2778,0.4544
1961-07-06,18.36,24.4056,16.8722,0.5816
1961-07-07,0.7,26.9333,16.2111,1.0057
1961-07-08,0.08,26.5222,14.2056,0.6467
1961-07-09,0.11,25.3278,11.2778,0.5044
1961-07-10,0.01,26.1611,10.0222,0.4241
1961-07-11,0.0,28.7833,11.0611,0.3862
1961-07-12,0.54,26.2389,14.0333,0.3574
1961-07-13,11.9,30.4778,17.1778,0.3574
1961-07-14,6.31,31.3278,17.0,0.7891
1961-07-15,3.85,30.4833,19.0722,0.7876
1961-07-16,3.99,30.35,18.6889,0.7013
1961-07-17,9.56,31.2722,19.0833,0.5119
1961-07-18,2.03,30.35,15.9889,0.8663
1961-07-19,1.81,30.5667,16.1833,0.7482
1961-07-20,0.12,31.4,19.7611,0.471
1961-07-21,5.43,32.7444,19.0333,0.4014
1961-07-22,3.8,33.2778,18.7444,0.5468
1961-07-23,0.55,33.35,19.4,0.4786
1961-07-24,4.76,33.1611,19.9444,0.4089
1961-07-25,13.99,32.75,18.9111,0.3938
1961-07-26,0.0,29.9167,17.8833,0.827
1961-07-27,0.0,30.6333,15.7722,0.4317
1961-07-28,0.03,31.0722,16.2,0.3302
1961-07-29,4.5,31.6056,18.8556,0.3044
1961-07-30,0.01,32.8111,18.95,0.3181
1961-07-31,0.2,33.3444,20.5556,0.2741
1961-08-01,0.0,30.6889,20.3556,0.2393
1961-08-02,6.59,27.6889,19.5611,0.2242
1961-08-03,4.36,28.6889,19.9611,0.256
1961-08-04,2.42,29.5833,16.6167,0.3302
1961-08-05,10.41,27.5167,18.4167,0.6164
1961-08-06,0.43,29.8889,18.8833,0.83
1961-08-07,4.57,29.5167,17.0833,0.4968
1961-08-08,0.08,30.5389,17.0944,0.3726
1961-08-09,14.17,30.65,19.1333,0.2984
1961-08-10,1.3,31.3,18.2556,0.4392
1961-08-11,4.31,30.5611,19.6889,0.4392
1961-08-12,1.54,29.3111,20.4389,0.3862
1961-08-13,0.0,26.6389,15.1778,0.3302
1961-08-14,0.0,26.3778,9.55,0.262
1961-08-15,0.05,29.3167,12.1167,0.2181
1961-08-16,0.0,31.4278,13.8944,0.1969
1961-08-17,0.0,28.3833,16.2611,0.1833
1961-08-18,0.01,28.15,16.0167,0.1742
1961-08-19,0.0,26.3944,11.6056,0.1651
1961-08-20,9.15,22.8222,13.6167,0.1696
1961-08-21,8.54,24.8278,14.6444,0.3029
1961-08-22,0.46,28.4111,14.6333,0.3938
1961-08-23,8.81,27.9389,17.4944,0.3044
1961-08-24,2.8,29.1889,18.6,0.3574
1961-08-25,22.96,29.1722,19.4333,0.6331
1961-08-26,12.85,28.8722,19.7056,2.0295
1961-08-27,0.0,31.2722,18.7444,1.3359
1961-08-28,0.85,32.4611,18.2944,0.674
1961-08-29,0.0,32.1444,17.7889,0.471
1961-08-30,0.0,30.8611,16.1389,0.3726
1961-08-31,0.0,32.7444,14.95,0.2984
1961-09-01,2.5,32.55,18.2056,0.262
1961-09-02,0.69,32.8278,18.5389,0.2332
1961-09-03,5.31,33.3333,19.35,0.2181
1961-09-04,0.69,31.4833,19.3833,0.2681
1961-09-05,0.0,32.2333,18.7444,0.262
1961-09-06,0.53,32.2222,19.65,0.2075
1961-09-07,7.75,31.0556,20.1333,0.3529
1961-09-08,13.8,27.95,20.1667,4.4529
1961-09-09,0.99,29.8611,19.6222,1.3707
1961-09-10,0.04,31.7778,18.7278,0.9951
1961-09-11,0.05,32.6333,18.2389,0.6376
1961-09-12,0.27,32.8,18.5667,0.4877
1961-09-13,0.03,31.8667,18.5,0.3938
1961-09-14,0.46,29.4778,18.4778,0.3302
1961-09-15,0.13,24.6556,14.9667,0.2863
1961-09-16,0.0,21.5944,6.2167,0.256
1961-09-17,0.0,21.6333,6.8556,0.2287
1961-09-18,1.77,20.4,7.0556,0.212
1961-09-19,1.19,19.3944,12.25,0.2181
1961-09-20,13.34,21.0778,15.4778,0.2787
1961-09-21,0.0,28.3444,16.0222,0.5044
1961-09-22,0.0,30.4833,13.8833,0.3726
1961-09-23,0.0,31.9056,15.1611,0.2741
1961-09-24,0.1,31.2278,16.3944,0.2287
1961-09-25,2.99,32.0889,15.5111,0.2075
1961-09-26,0.02,27.6889,14.7556,0.212
1961-09-27,0.01,24.7722,9.4333,0.1924
1961-09-28,0.0,25.7167,8.75,0.1787
1961-09-29,0.06,21.6778,4.6611,0.1605
1961-09-30,0.01,23.4278,3.95,0.1439
1961-10-01,0.0,23.6556,6.8778,0.1393
1961-10-02,0.61,21.7556,10.6333,0.1515
1961-10-03,8.0,17.9778,10.3556,0.1711
1961-10-04,0.08,16.25,4.5722,0.206
1961-10-05,0.0,20.7722,0.9722,0.2166
1961-10-06,0.0,24.95,4.6111,0.1802
1961-10-07,0.0,25.9667,5.85,0.1666
1961-10-08,0.0,25.5222,7.7444,0.1515
1961-10-09,0.0,26.2833,9.6278,0.1515
1961-10-10,0.0,26.5389,8.6444,0.1469
1961-10-11,0.0,26.0722,7.4167,0.1439
1961-10-12,0.0,24.7444,7.45,0.1393
1961-10-13,0.06,27.7333,9.5444,0.1439
1961-10-14,14.05,20.7611,8.5389,0.1605
1961-10-15,0.0,13.5778,4.1833,0.3423
1961-10-16,0.0,17.6333,5.0222,0.2802
1961-10-17,0.0,22.2222,1.3778,0.1908
1961-10-18,0.0,26.3111,3.7111,0.1711
1961-10-19,0.0,24.4611,5.4222,0.1666
1961-10-20,11.69,19.0611,8.6389,0.1848
1961-10-21,27.69,15.9111,9.9611,0.3574
1961-10-22,0.85,17.0611,8.5667,0.9602
1961-10-23,0.02,16.7889,1.4833,0.5786
1961-10-24,0.0,19.4278,1.1389,0.3059
1961-10-25,0.01,23.9889,4.0111,0.212
1961-10-26,0.0,18.4667,6.0556,0.1818
1961-10-27,0.0,13.9833,0.9278,0.1666
1961-10-28,0.0,16.5,-1.9722,0.1484
1961-10-29,0.04,23.6778,1.15,0.1454
1961-10-30,0.26,26.4389,7.3167,0.1469
1961-10-31,0.0,24.8056,13.3944,0.156
1961-11-01,0.0,22.1667,7.9833,0.156
1961-11-02,0.0,18.7389,5.9556,0.1515
1961-11-03,3.15,24.7944,11.7056,0.1515
1961-11-04,0.21,24.4,16.5611,0.156
1961-11-05,2.48,26.8444,15.2444,0.1908
1961-11-06,12.36,21.3333,11.6944,0.2226
1961-11-07,7.26,15.4889,7.3889,0.3635
1961-11-08,0.02,11.1444,0.0056,0.6876
1961-11-09,0.02,8.2333,-2.3333,0.3862
1961-11-10,0.0,9.7944,-1.5778,0.2681
1961-11-11,0.02,14.8944,-4.7444,0.2272
1961-11-12,0.3,13.4222,-0.2944,0.206
1961-11-13,0.01,20.1833,6.2167,0.1802
1961-11-14,7.33,17.5,11.0222,0.2105
1961-11-15,0.02,16.8722,9.8667,0.256
1961-11-16,3.55,15.0889,9.8778,0.2681
1961-11-17,0.01,14.7556,7.45,0.2999
1961-11-18,0.02,8.0944,-1.0167,0.2878
1961-11-19,4.76,5.25,-4.5222,0.2681
1961-11-20,1.05,5.9222,-1.1889,0.2454
1961-11-21,0.0,7.2278,-1.2889,0.2681
1961-11-22,0.02,9.6944,-5.7,0.262
1961-11-23,17.66,10.95,-1.5111,0.2454
1961-11-24,3.33,11.1611,3.6056,0.9406
1961-11-25,0.0,13.8167,0.0556,1.0905
1961-11-26,0.01,15.65,-0.7444,0.6967
1961-11-27,0.02,14.3,4.0444,0.5634
1961-11-28,0.0,7.7667,-3.2167,0.4847
1961-11-29,0.0,5.7611,-3.7333,0.4089
1961-11-30,0.0,12.3278,-3.7167,0.359
1961-12-01,0.0,13.3333,-4.3944,0.3317
1961-12-02,0.0,14.4278,-1.3,0.3181
1961-12-03,0.0,15.0889,2.2611,0.3059
1961-12-04,0.0,15.0056,-1.3444,0.2938
1961-12-05,0.0,15.4056,2.4667,0.2878
1961-12-06,0.0,10.8889,-4.8167,0.2741
1961-12-07,0.0,9.2722,-3.4611,0.256
1961-12-08,0.31,4.6889,-4.6111,0.2454
1961-12-09,7.51,0.0111,-8.9944,0.2332
1961-12-10,4.22,2.2222,-4.1778,0.2681
1961-12-11,8.86,7.8278,-0.7556,0.3453
1961-12-12,12.36,7.8611,1.65,1.0663
1961-12-13,0.0,7.4222,-1.0167,1.3056
1961-12-14,0.0,3.4,-10.8556,0.7376
1961-12-15,0.01,3.5389,-6.5333,0.5453
1961-12-16,9.63,0.2944,-9.4278,0.4317
1961-12-17,6.6,4.0444,-4.8611,0.7376
1961-12-18,15.95,7.9111,-1.0944,2.7111
1961-12-19,0.72,7.5111,-0.0111,2.6354
1961-12-20,0.06,7.7889,0.1944,1.454
1961-12-21,0.0,5.4056,-2.0,1.0511
1961-12-22,0.05,4.9944,-4.7056,0.833
1961-12-23,7.45,1.3222,-6.2167,0.7043
1961-12-24,2.62,1.8167,-3.7056,0.671
1961-12-25,0.2,2.8,-4.65,0.6043
1961-12-26,0.1,7.2556,-9.7333,0.515
1961-12-27,3.35,10.2056,-4.4333,0.4922
1961-12-28,7.37,5.2556,-4.5667,0.671
1961-12-29,0.11,-0.8722,-12.9833,0.621
1961-12-30,0.12,1.2222,-13.8389,0.5453
1961-12-31,0.0,3.2111,-12.7333,0.5074
1962-01-01,0.58,2.3389,-5.0222,0.4922
1962-01-02,0.04,2.3167,-9.2611,0.4847
1962-01-03,0.0,7.3167,-8.5222,0.4771
1962-01-04,0.0,16.4167,-1.4556,0.4695
1962-01-05,0.0,7.3778,-0.7833,0.4695
1962-01-06,27.29,6.15,-0.3167,1.3813
1962-01-07,1.94,9.8611,1.1444,4.7255
1962-01-08,0.25,7.2056,-1.6889,2.7414
1962-01-09,0.0,0.8556,-7.3056,1.8629
1962-01-10,4.51,-3.5,-11.3611,1.457
1962-01-11,0.0,-5.9778,-16.0444,1.0148
1962-01-12,0.2,-1.0556,-15.5278,0.9542
1962-01-13,0.0,3.6389,-14.65,0.9239
1962-01-14,0.0,6.7556,-11.6889,0.9088
1962-01-15,11.4,12.0611,-3.2778,0.8936
1962-01-16,0.0,8.0944,-3.2333,1.6055
1962-01-17,0.0,5.6,-7.0444,1.0602
1962-01-18,0.06,1.1944,-7.3,0.9239
1962-01-19,1.69,-0.2278,-5.6333,0.8482
1962-01-20,0.17,5.2167,-6.1778,0.8088
1962-01-21,0.01,5.3222,-5.3444,0.7815
1962-01-22,1.48,12.7333,0.2333,0.7724
1962-01-23,0.37,12.3167,0.8389,0.8376
1962-01-24,0.02,7.4,-5.2889,0.7815
1962-01-25,0.01,16.85,-1.7889,0.7179
1962-01-26,0.63,13.0111,0.6389,0.6816
1962-01-27,0.14,11.95,2.0389,0.6725
1962-01-28,0.08,2.9167,-3.8167,0.6361
1962-01-29,0.0,2.9722,-5.9889,0.5907
1962-01-30,0.0,12.3778,-5.3778,0.5816
1962-01-31,0.0,0.8389,-14.5278,0.515
1962-02-01,4.13,-0.2278,-7.7056,0.5377
1962-02-02,0.19,-0.6556,-5.5222,0.5604
1962-02-03,0.17,8.6333,-4.6944,0.5301
1962-02-04,0.0,19.4111,-3.4889,0.5543
1962-02-05,0.81,20.8111,1.0611,0.5816
1962-02-06,0.0,10.3889,-6.3111,0.5816
1962-02-07,0.0,-0.8111,-14.35,0.515
1962-02-08,0.03,5.4278,-10.1222,0.4771
1962-02-09,6.54,2.55,-5.6278,0.515
1962-02-10,0.0,0.5389,-6.8389,0.5453
1962-02-11,2.57,-1.8,-15.1278,0.4847
1962-02-12,3.97,-2.8556,-8.7722,0.5225
1962-02-13,2.2,1.45,-13.1556,0.5755
1962-02-14,0.55,9.5056,-5.6333,0.6816
1962-02-15,0.0,5.7778,-2.9167,0.8966
1962-02-16,7.19,3.05,-5.9444,0.8088
1962-02-17,0.01,8.3167,-4.5167,0.7815
1962-02-18,0.08,5.6444,-6.0944,0.8663
1962-02-19,9.94,5.4056,-1.6667,1.3843
1962-02-20,1.0,7.3278,-1.8778,1.6509
1962-02-21,1.97,3.0556,-4.95,1.3101
1962-02-22,0.16,13.8,-1.1556,1.192
1962-02-23,3.4,9.0722,0.2222,1.1026
1962-02-24,1.85,13.3278,0.55,1.2117
1962-02-25,0.09,6.4611,-4.95,1.2117
1962-02-26,21.24,8.8944,-2.4056,2.3779
1962-02-27,11.9,10.6889,3.7278,4.5135
1962-02-28,6.17,13.0556,4.8833,4.0591
1962-03-01,0.01,7.0167,-4.9556,2.7414
1962-03-02,0.0,0.8,-11.0611,2.0295
1962-03-03,0.0,4.1278,-11.2,1.6963
1962-03-04,0.03,8.0667,-10.2667,1.507
1962-03-05,24.29,3.6056,-4.3778,1.4086
1962-03-06,26.73,1.6222,-3.7,1.3101
1962-03-07,3.46,3.5,-3.8556,1.6963
1962-03-08,0.03,4.85,-9.8278,1.5297
1962-03-09,2.41,2.7333,-5.1556,1.4691
1962-03-10,0.22,5.6833,-1.3111,1.507
1962-03-11,7.78,6.8222,0.0389,1.7569
1962-03-12,16.76,13.05,0.9722,9.6934
1962-03-13,0.01,12.0611,0.1,13.6313
1962-03-14,0.0,8.5056,1.0667,7.4518
1962-03-15,0.0,9.5556,-1.8944,5.8009
1962-03-16,0.0,7.5833,-2.0333,4.7255
1962-03-17,0.01,9.0778,-1.8389,3.8168
1962-03-18,0.02,10.1833,-2.1778,3.2564
1962-03-19,2.85,10.9,-4.2778,2.802
1962-03-20,0.0,16.8778,1.0056,2.5748
1962-03-21,19.86,12.9,3.6889,3.8168
1962-03-22,2.16,10.5944,2.8278,5.3162
1962-03-23,0.02,13.05,-0.0444,3.9379
1962-03-24,0.08,13.8389,1.9222,3.1503
1962-03-25,0.0,15.7167,-1.3556,2.7414
1962-03-26,0.0,15.6056,0.3667,2.4082
1962-03-27,0.0,17.1556,-0.9167,2.181
1962-03-28,0.0,19.1778,-0.6611,1.969
1962-03-29,0.0,23.8889,1.6111,1.8175
1962-03-30,1.63,25.3611,8.95,1.6509
1962-03-31,11.02,21.3111,10.75,1.6055
1962-04-01,10.78,15.25,7.4222,2.802
1962-04-02,0.35,10.4222,-0.0722,2.5748
1962-04-03,0.0,9.8444,-1.4556,1.969
1962-04-04,0.0,14.6278,-4.3278,1.7569
1962-04-05,0.0,19.2667,0.5611,1.6055
1962-04-06,2.38,18.3389,7.2556,1.507
1962-04-07,18.55,22.0167,10.5889,2.393
1962-04-08,6.72,17.9167,8.5444,3.8168
1962-04-09,1.68,20.6944,5.2444,3.0292
1962-04-10,0.0,19.3667,5.0944,2.5748
1962-04-11,8.37,14.4167,5.5944,2.287
1962-04-12,11.96,8.7444,5.9167,2.5748
1962-04-13,5.53,11.6556,4.3222,4.5135
1962-04-14,0.0,11.5056,2.9167,3.4835
1962-04-15,0.82,8.5778,-0.45,2.7414
1962-04-16,0.0,9.5,-1.3833,2.4082
1962-04-17,0.0,12.2278,-3.4889,2.075
1962-04-18,0.1,14.9667,2.7667,1.9084
1962-04-19,0.11,17.0333,1.8778,1.7569
1962-04-20,3.78,13.0944,2.8167,1.6055
1962-04-21,0.0,20.6278,1.2944,1.6055
1962-04-22,0.0,29.3333,5.1278,1.457
1962-04-23,0.01,24.9611,13.6556,1.4086
1962-04-24,0.0,22.1222,2.1667,1.3101
1962-04-25,0.0,29.4389,3.4944,1.2117
1962-04-26,0.0,30.75,8.4,1.1632
1962-04-27,0.0,30.4722,12.1167,1.1026
1962-04-28,0.06,29.0333,13.0111,1.0542
1962-04-29,5.96,27.7111,15.3722,1.0345
1962-04-30,0.05,29.3,12.7611,1.1238
1962-05-01,33.65,25.6556,13.9611,1.2117
1962-05-02,7.85,17.7222,11.1889,5.3162
1962-05-03,0.01,23.9056,5.9944,2.908
1962-05-04,0.0,25.8333,8.7389,2.0295
1962-05-05,0.0,27.6333,6.8,1.6509
1962-05-06,0.0,29.0667,10.4611,1.457
1962-05-07,0.01,24.8333,12.2278,1.3101
1962-05-08,6.02,22.5722,7.6333,1.2117
1962-05-09,0.0,16.7444,7.6722,1.2026
1962-05-10,0.0,18.0,1.7333,1.1132
1962-05-11,0.1,20.8056,8.8278,1.0239
1962-05-12,4.94,18.4056,8.6222,0.9845
1962-05-13,1.75,16.3722,7.8889,1.0057
1962-05-14,0.02,29.6444,9.8222,0.9951
1962-05-15,1.01,32.5889,14.9833,0.8875
1962-05-16,0.14,29.1389,14.3833,0.8088
1962-05-17,0.0,27.5222,13.85,0.7634
1962-05-18,0.1,32.2278,14.6389,0.7634
1962-05-19,2.09,32.7778,17.1167,0.6816
1962-05-20,0.27,32.2167,16.1111,0.6452
1962-05-21,0.0,30.4278,17.7889,0.618
1962-05-22,0.14,26.4444,13.15,0.5816
1962-05-23,2.55,26.5167,13.7,0.5543
1962-05-24,2.78,29.1167,15.5611,0.5543
1962-05-25,0.36,29.4611,12.7278,0.5634
1962-05-26,27.18,29.7778,15.5611,0.5907
1962-05-27,1.63,23.9278,13.9722,1.1723
1962-05-28,12.44,18.0611,12.4722,0.8966
1962-05-29,0.24,23.2778,12.3611,0.8179
1962-05-30,0.33,26.8278,15.0944,0.8088
1962-05-31,14.84,29.7111,15.7444,0.8179
1962-06-01,0.27,30.0056,15.3222,1.1329
1962-06-02,4.94,30.7167,14.6944,1.1132
1962-06-03,1.5,23.6778,15.5778,1.0239
1962-06-04,0.0,23.1278,15.1278,0.6361
1962-06-05,14.08,24.8389,16.8333,0.727
1962-06-06,0.06,25.8667,15.6444,0.9951
1962-06-07,0.0,26.1667,12.0889,0.7724
1962-06-08,0.0,27.5833,11.0111,0.5453
1962-06-09,0.0,28.0833,11.7,0.4695
1962-06-10,0.0,29.3889,13.2278,0.4317
1962-06-11,7.19,28.6778,16.9167,0.3938
1962-06-12,24.05,24.2556,18.2889,0.5074
1962-06-13,7.66,21.0667,16.0167,1.9993
1962-06-14,11.97,23.1056,13.5167,1.4086
1962-06-15,0.01,25.3111,11.6722,1.1026
1962-06-16,0.0,28.9056,12.2556,1.2601
1962-06-17,0.0,30.9222,13.8667,0.8179
1962-06-18,0.0,32.1778,14.75,0.6907
1962-06-19,4.77,32.5333,16.7222,0.618
1962-06-20,43.2,23.3722,17.3333,1.6963
1962-06-21,0.08,25.2389,13.1667,6.3764
1962-06-22,0.01,27.0222,12.8444,2.5142
1962-06-23,1.28,30.9944,16.8556,1.6963
1962-06-24,0.02,29.3167,17.1611,2.1204
1962-06-25,0.23,29.9778,17.1833,1.2117
1962-06-26,0.1,28.0389,16.8444,0.9754
1962-06-27,0.0,27.5778,15.95,0.8663
1962-06-28,0.0,26.4222,14.6722,1.2601
1962-06-29,0.0,25.6111,11.5,0.6361
1962-06-30,0.0,28.3222,13.5222,0.5816
1962-07-01,0.0,29.7278,15.3833,0.5816
1962-07-02,0.0,27.1611,13.7222,0.5301
1962-07-03,35.25,22.9278,14.9111,1.8781
1962-07-04,3.95,22.95,13.9556,2.4536
1962-07-05,0.23,28.2333,12.05,1.3601
1962-07-06,0.11,28.4,13.2722,0.8573
1962-07-07,0.44,31.3389,15.4167,0.6361
1962-07-08,5.38,32.2889,17.4889,0.5998
1962-07-09,0.02,30.3111,19.2722,0.5998
1962-07-10,0.0,27.8667,12.4222,0.5074
1962-07-11,0.0,30.3944,11.9167,0.4089
1962-07-12,0.55,30.1667,15.4778,0.3665
1962-07-13,0.03,30.4722,16.55,0.3665
1962-07-14,2.02,29.2444,17.4722,0.3665
1962-07-15,3.13,27.4556,17.8222,0.3665
1962-07-16,13.32,24.4167,17.1167,0.4771
1962-07-17,0.13,25.6389,16.5333,0.5998
1962-07-18,9.76,27.6111,16.8722,0.6785
1962-07-19,0.04,28.6056,14.5944,1.1132
1962-07-20,0.46,30.1778,14.4889,0.5907
1962-07-21,5.79,31.0056,17.4944,0.4847
1962-07-22,0.11,29.6389,14.9722,1.189
1962-07-23,10.88,29.3722,17.0056,0.7088
1962-07-24,0.0,26.8722,15.8167,0.9951
1962-07-25,2.42,24.5056,15.7778,0.6089
1962-07-26,0.04,27.2444,16.1056,0.5453
1962-07-27,0.0,25.4722,10.0278,0.4695
1962-07-28,0.0,27.4667,9.8389,0.3802
1962-07-29,0.9,24.6556,13.3944,0.3453
1962-07-30,0.0,27.5556,15.6444,0.3605
1962-07-31,0.0,31.0778,17.5667,0.3605
1962-08-01,0.01,30.2,16.4222,0.3332
1962-08-02,0.01,29.9556,13.0556,0.2953
1962-08-03,3.61,26.0611,14.3611,0.2651
1962-08-04,1.33,26.5333,15.8778,0.2772
1962-08-05,1.5,29.8556,18.1778,0.2953
1962-08-06,5.03,31.6222,18.7778,0.2953
1962-08-07,0.31,30.7333,19.8333,0.6255
1962-08-08,11.44,32.0889,16.5667,0.4089
1962-08-09,2.15,27.8056,16.2944,0.3726
1962-08-10,0.19,24.3833,15.0167,0.3726
1962-08-11,0.03,25.4778,11.7611,0.3135
1962-08-12,0.0,27.1667,11.05,0.2605
1962-08-13,1.5,26.05,13.3556,0.2438
1962-08-14,0.0,27.6278,16.2056,0.2393
1962-08-15,0.01,27.8167,11.65,0.2393
1962-08-16,4.91,30.3444,14.9222,0.203
1962-08-17,1.39,29.8667,15.7333,0.2393
1962-08-18,0.0,28.0056,12.3333,0.2438
1962-08-19,0.0,30.1167,11.2722,0.1848
1962-08-20,0.0,35.0667,18.3111,0.159
1962-08-21,13.32,34.2389,20.2778,0.2423
1962-08-22,0.09,30.1333,16.2222,0.5331
1962-08-23,0.0,27.6056,12.8056,0.3014
1962-08-24,0.0,26.85,12.6444,0.1984
1962-08-25,0.0,27.2667,11.8944,0.1666
1962-08-26,0.0,29.1611,14.9056,0.159
1962-08-27,0.41,29.9389,15.9722,0.1469
1962-08-28,0.0,28.3611,17.8611,0.1393
1962-08-29,0.0,30.1389,13.5944,0.1272
1962-08-30,0.0,32.8167,14.7778,0.1212
