datetime,prcp(mm/day),tmax(C),tmin(C),Streamflow
1961-12-04,2.53,1.4,-7.5389,0.7372
1961-12-05,8.33,1.1389,-4.6278,0.7065
1961-12-06,0.83,-2.0444,-6.8111,0.654
1961-12-07,9.71,-4.1556,-9.7889,0.6103
1961-12-08,1.24,-5.9167,-10.65,0.5966
1961-12-09,1.24,-8.6944,-14.9889,0.5287
1961-12-10,0.0,-14.0944,-14.0278,0.2506
1961-12-11,0.0,-16.4889,-10.6944,0.2748
1961-12-12,0.41,-11.7222,-16.7611,0.4203
1961-12-13,1.1,-7.3611,-14.0889,0.6063
1961-12-14,2.2,-5.7222,-11.8056,0.6467
1961-12-15,3.62,-3.4889,-9.5389,0.6176
1961-12-16,4.8,-1.0889,-6.8333,0.6249
1961-12-17,10.59,-0.6722,-6.1778,0.603
1961-12-18,2.54,-1.2167,-7.4111,0.5828
1961-12-19,22.11,-0.6167,-5.9222,0.5828
1961-12-20,10.05,3.4889,-2.15,0.6758
1961-12-21,14.42,2.6778,-3.5722,0.8326
1961-12-22,0.55,-1.3556,-11.2667,0.7599
1961-12-23,3.42,1.0611,-6.2389,0.6685
1961-12-24,7.28,2.5167,-4.3722,0.6467
1961-12-25,2.2,-0.1389,-6.2389,0.6758
1961-12-26,12.02,-2.7722,-8.8722,0.6176
1961-12-27,0.35,-5.2389,-13.2278,0.5691
1961-12-28,6.76,-2.5333,-11.2611,0.5691
1961-12-29,6.56,1.2333,-5.5278,0.6394
1961-12-30,0.33,1.8778,-2.8,0.776
1961-12-31,0.0,0.1889,-9.9278,0.7518
1962-01-01,0.0,-0.9444,-11.1056,0.6758
1962-01-02,0.0,-0.3556,-11.8222,0.6467
1962-01-03,6.1,3.5611,-6.9722,0.6831
1962-01-04,0.02,2.3556,-3.9278,0.776
1962-01-05,0.18,2.3167,-6.6333,0.7138
1962-01-06,10.16,4.2056,-1.95,0.6903
1962-01-07,71.55,1.5722,-1.9833,1.2368
1962-01-08,18.5,0.3556,-8.25,4.3571
1962-01-09,0.0,-8.5333,-11.5667,2.6918
1962-01-10,0.0,-11.2389,-10.1667,1.7622
1962-01-11,0.0,-7.0222,-14.3222,1.5035
1962-01-12,7.07,-5.6556,-13.3889,1.4227
1962-01-13,5.54,-5.8722,-10.7222,1.3419
1962-01-14,5.22,-4.9556,-10.6889,1.2045
1962-01-15,3.1,-4.0611,-11.0833,1.1155
1962-01-16,0.79,-5.2222,-14.2389,0.9862
1962-01-17,6.08,-5.4889,-11.3111,0.9619
1962-01-18,0.74,-8.0944,-12.5222,0.9054
1962-01-19,1.13,-11.0944,-14.15,0.7922
1962-01-20,3.56,-14.1889,-15.1611,0.6467
1962-01-21,0.0,-15.4889,-4.7944,0.4608
1962-01-22,0.0,-14.5944,-6.4667,0.5174
1962-01-23,0.1,-10.1722,-10.4278,0.6467
1962-01-24,1.87,-2.7444,-12.0278,0.8084
1962-01-25,0.4,1.7222,-6.2611,0.8892
1962-01-26,0.7,3.5778,-1.4611,0.9296
1962-01-27,0.0,5.2222,-0.7056,0.9296
1962-01-28,0.0,7.1667,-3.9278,0.9215
1962-01-29,0.0,5.8556,-6.5167,0.8407
1962-01-30,0.0,5.8333,-7.4944,0.8245
1962-01-31,0.0,4.5611,-7.7278,0.8164
1962-02-01,0.0,3.8889,-8.9389,0.8164
1962-02-02,0.0,8.1611,-5.5167,0.8164
1962-02-03,0.0,8.1333,-6.9389,0.8892
1962-02-04,2.6,4.7722,-5.6444,0.9054
1962-02-05,0.0,-0.4556,-8.2778,0.9054
1962-02-06,5.74,-0.6389,-10.0611,0.8569
1962-02-07,5.48,1.8889,-7.2056,0.8892
1962-02-08,3.16,3.4056,-3.3056,0.9296
1962-02-09,0.52,2.9889,-3.7278,0.9539
1962-02-10,6.71,2.9278,-2.3444,1.059
1962-02-11,27.51,1.3056,-2.7111,1.1802
1962-02-12,10.63,2.2833,-2.8222,1.3095
1962-02-13,4.19,3.8278,-3.5667,1.3419
1962-02-14,5.22,3.6667,-2.4333,1.4308
1962-02-15,4.96,1.2667,-7.9833,1.4227
1962-02-16,6.12,1.3,-5.8444,1.3419
1962-02-17,8.66,2.0389,-4.1167,1.261
1962-02-18,12.99,2.6556,-3.5889,1.2368
1962-02-19,0.28,3.0611,-6.7833,1.1721
1962-02-20,0.0,0.9111,-8.0,1.1155
1962-02-21,0.54,0.3,-9.3722,1.067
1962-02-22,8.22,-0.6111,-9.4556,1.0266
1962-02-23,0.0,-7.4722,-14.7444,0.9377
1962-02-24,0.25,-9.5222,-17.15,0.7841
1962-02-25,0.0,-9.8833,-17.1333,0.6952
1962-02-26,0.0,-10.4167,-12.4278,0.582
1962-02-27,0.0,-8.7056,-14.9944,0.6063
1962-02-28,0.06,-4.4444,-13.7167,0.6871
1962-03-01,1.49,-0.7333,-9.7056,0.8084
1962-03-02,3.05,-2.1111,-11.9111,0.8326
1962-03-03,4.37,-4.6444,-11.4167,0.7599
1962-03-04,3.02,0.1389,-8.7722,0.7291
1962-03-05,0.0,3.4278,-6.2056,0.7291
1962-03-06,0.0,4.5611,-8.0056,0.7291
1962-03-07,0.0,4.2778,-6.7944,0.7211
1962-03-08,9.52,5.1778,-4.5833,0.7291
1962-03-09,8.37,1.7222,-7.15,0.7372
1962-03-10,1.24,-3.4333,-12.2722,0.6758
1962-03-11,1.03,-1.7,-14.2889,0.6321
1962-03-12,2.95,0.0389,-10.8722,0.6321
1962-03-13,0.0,1.1389,-14.5389,0.6103
1962-03-14,0.0,4.3556,-12.6111,0.603
1962-03-15,0.0,6.8167,-10.5167,0.6249
1962-03-16,0.0,7.5944,-9.9222,0.654
1962-03-17,0.0,8.2111,-8.8222,0.6758
1962-03-18,0.0,7.7944,-4.7722,0.7211
1962-03-19,0.18,5.6389,-2.4556,0.7679
1962-03-20,8.23,4.3111,-1.6167,0.8488
1962-03-21,1.48,1.7389,-5.2722,0.9458
1962-03-22,5.16,4.3111,-3.8889,0.9054
1962-03-23,0.93,3.0722,-4.5944,0.9134
1962-03-24,2.19,4.3889,-4.8611,0.9054
1962-03-25,11.1,5.8611,-1.8611,1.0751
1962-03-26,5.73,8.1444,-1.5556,1.3904
1962-03-27,20.71,5.2722,-1.8278,1.8511
1962-03-28,0.1,2.55,-4.8722,1.8511
1962-03-29,0.0,5.1222,-7.8778,1.6491
1962-03-30,0.0,9.5056,-7.9444,1.5521
1962-03-31,0.0,12.1167,-6.6167,1.5601
1962-04-01,0.0,12.7444,-5.8167,1.7299
1962-04-02,0.0,13.1333,-3.8889,1.9886
1962-04-03,0.03,12.6056,-4.3889,2.2957
1962-04-04,2.63,12.6222,-4.4611,2.5706
1962-04-05,9.18,10.9833,0.4833,3.4517
1962-04-06,20.34,7.1444,-1.8444,4.5106
1962-04-07,8.61,5.0778,-0.4389,7.2914
1962-04-08,3.07,4.9722,-4.2111,5.6585
1962-04-09,0.61,4.8333,-3.1056,4.446
1962-04-10,0.0,4.6778,-1.9889,3.6457
1962-04-11,0.0,9.3556,-6.4333,3.1769
1962-04-12,0.0,15.5389,-5.5833,3.0799
1962-04-13,0.0,16.8667,-3.0111,3.4355
1962-04-14,0.36,20.8833,-2.65,4.1792
1962-04-15,3.95,16.1278,-1.3611,5.4079
1962-04-16,0.0,12.5889,-5.9889,5.3918
1962-04-17,0.0,19.1556,-5.2722,5.5615
1962-04-18,0.0,21.5722,-2.3278,6.2405
1962-04-19,7.99,21.7333,-0.1056,7.8088
1962-04-20,5.0,14.2944,1.4722,11.317
1962-04-21,0.94,8.1778,-2.1778,9.0536
1962-04-22,0.0,15.6667,-4.5389,7.4288
1962-04-23,0.0,21.0333,-1.8556,7.4692
1962-04-24,0.39,20.8611,0.5944,9.1345
1962-04-25,0.0,13.6444,-1.1611,10.1853
1962-04-26,0.0,9.4,-6.8056,8.5686
1962-04-27,15.66,7.3,-2.5333,7.7845
1962-04-28,2.55,4.0167,-2.1167,7.3157
1962-04-29,0.0,4.2722,-2.5778,6.1597
1962-04-30,0.0,10.7778,-5.5556,5.4079
1962-05-01,1.95,12.4167,-0.6444,5.1412
1962-05-02,9.88,11.6833,0.7667,5.4241
1962-05-03,8.99,11.9278,-2.1056,5.8364
1962-05-04,0.32,10.8611,-1.7167,6.9276
1962-05-05,0.0,11.1667,-1.9278,6.6528
1962-05-06,3.32,12.5667,0.4778,6.3375
1962-05-07,5.86,9.8611,1.5611,7.0327
1962-05-08,9.16,15.9278,2.3389,8.0189
1962-05-09,2.57,15.9278,2.6333,10.7512
1962-05-10,0.1,13.8722,0.8389,11.1554
1962-05-11,3.64,10.6444,-0.6722,10.832
1962-05-12,1.13,11.4444,-2.4833,9.377
1962-05-13,15.41,9.5944,1.05,8.892
1962-05-14,0.56,11.0556,-2.05,7.9462
1962-05-15,4.31,11.1111,-0.8056,7.6471
1962-05-16,2.47,12.9611,2.7889,7.6309
1962-05-17,3.34,14.0,-0.1278,8.0836
1962-05-18,4.77,12.5056,2.3611,8.2453
1962-05-19,5.18,9.8889,1.4111,8.892
1962-05-20,2.87,8.0278,2.4611,8.892
1962-05-21,2.87,7.6389,3.5889,8.1644
1962-05-22,2.1,13.3944,2.9889,7.8573
1962-05-23,7.26,16.6944,1.2389,8.5686
1962-05-24,13.99,10.3389,4.5611,10.5895
1962-05-25,6.94,10.8833,2.8389,11.8829
1962-05-26,0.52,13.5111,3.05,10.7512
1962-05-27,0.68,16.3611,2.3833,10.347
1962-05-28,9.58,13.6056,5.1056,11.8021
1962-05-29,0.03,13.7222,1.2056,11.8829
1962-05-30,0.6,14.3722,-0.4556,10.5895
1962-05-31,2.46,16.4556,-0.3667,9.7812
1962-06-01,1.54,15.4,1.4333,10.1853
1962-06-02,5.47,19.3833,-0.4889,9.7812
1962-06-03,15.4,15.3111,0.3333,10.6703
1962-06-04,0.7,8.3611,-1.4556,8.8111
1962-06-05,4.73,9.7167,-0.9722,7.4935
1962-06-06,0.78,10.9944,-1.9889,6.6528
1962-06-07,0.0,14.0389,0.4667,6.0789
1962-06-08,0.0,21.5278,2.9944,6.0789
1962-06-09,12.74,19.5389,6.35,7.4288
1962-06-10,11.15,16.2167,2.9444,8.4069
1962-06-11,0.0,18.2222,0.5222,8.3261
1962-06-12,2.24,19.0444,0.8,8.0836
1962-06-13,11.23,15.0444,5.2667,7.8088
1962-06-14,2.45,12.2056,6.0556,7.8573
1962-06-15,3.82,16.2611,7.1722,7.2752
1962-06-16,0.72,20.6222,5.4222,7.6309
1962-06-17,0.31,21.3333,5.7778,8.0593
1962-06-18,0.0,22.6722,1.8611,7.7198
1962-06-19,0.1,24.0111,3.0833,7.2914
1962-06-20,0.0,23.5778,3.7278,7.057
1962-06-21,0.0,22.0889,3.3167,6.6366
1962-06-22,0.0,21.6722,2.2944,6.0384
1962-06-23,0.39,24.3944,2.45,5.5615
1962-06-24,0.22,27.8833,5.3778,5.2301
1962-06-25,0.07,30.1222,6.8111,5.1412
1962-06-26,0.0,24.95,7.3944,5.0118
1962-06-27,0.0,19.3333,2.5556,4.3894
1962-06-28,0.05,22.3556,0.6167,3.864
1962-06-29,0.43,26.25,1.7111,3.5002
1962-06-30,1.1,24.5444,5.2167,3.2739
1962-07-01,0.11,20.0667,7.35,3.1445
1962-07-02,0.0,16.2778,1.1167,2.8858
1962-07-03,0.0,18.5111,-0.4889,2.5706
1962-07-04,0.61,18.1056,0.5889,2.3523
1962-07-05,2.44,19.6,5.5,2.2553
1962-07-06,0.0,18.2889,2.9944,2.2957
1962-07-07,0.0,22.9389,0.6167,2.1017
1962-07-08,0.19,26.7056,2.7278,1.9481
1962-07-09,0.2,25.55,6.6889,1.8431
1962-07-10,0.1,25.8833,5.8722,1.7056
1962-07-11,0.0,26.1,4.6056,1.6329
1962-07-12,2.08,22.25,7.6167,1.5521
1962-07-13,0.7,18.8389,8.3667,1.4874
1962-07-14,0.82,20.1333,4.3556,1.4146
1962-07-15,0.39,20.7111,3.6167,1.3176
1962-07-16,0.0,21.8444,4.2944,1.2449
1962-07-17,0.0,21.2389,3.7778,1.1721
1962-07-18,0.0,19.5222,1.4056,1.1155
1962-07-19,0.0,23.7944,0.2722,1.059
1962-07-20,0.0,26.8556,2.7889,0.9943
1962-07-21,0.0,27.8722,4.15,0.9377
1962-07-22,0.0,28.6333,4.8167,0.8973
1962-07-23,0.0,29.4111,5.5111,0.8569
1962-07-24,0.06,29.8,7.0333,0.8164
1962-07-25,0.19,27.2611,9.2,0.7841
1962-07-26,6.71,24.5667,11.4444,0.7922
1962-07-27,4.84,24.3389,10.5444,0.8326
1962-07-28,2.7,25.95,8.2389,0.8488
1962-07-29,0.0,26.0389,7.0278,0.8084
1962-07-30,0.0,26.6444,6.8944,0.7291
1962-07-31,0.09,26.2667,8.4222,0.6831
1962-08-01,0.13,27.25,6.8722,0.6612
1962-08-02,0.74,26.9389,6.9333,0.6394
1962-08-03,1.05,23.8167,11.7,0.6176
1962-08-04,10.52,17.9722,9.7056,0.6612
1962-08-05,0.08,17.1167,6.2278,0.7065
1962-08-06,4.44,20.5444,4.7167,0.6758
1962-08-07,0.38,22.3944,7.8611,0.6249
1962-08-08,0.0,20.9611,9.0,0.5828
1962-08-09,2.93,18.8,5.4778,0.5626
1962-08-10,0.33,21.2722,8.8944,0.5901
1962-08-11,0.0,26.0167,4.4278,0.5626
1962-08-12,0.0,26.6778,6.5111,0.5157
1962-08-13,0.0,25.2722,7.0111,0.4899
1962-08-14,0.0,28.2778,5.3,0.4705
1962-08-15,0.0,31.2111,6.0333,0.4527
1962-08-16,0.0,30.3111,6.7056,0.4349
1962-08-17,1.51,25.2722,8.9278,0.4163
1962-08-18,0.68,21.9,8.9167,0.422
1962-08-19,0.0,23.7222,6.4556,0.422
1962-08-20,0.0,26.5389,4.8389,0.405
1962-08-21,0.0,24.7056,7.3556,0.388
1962-08-22,2.34,19.6444,4.7667,0.3767
1962-08-23,0.42,20.3778,2.2778,0.371
1962-08-24,0.05,25.4278,1.05,0.371
1962-08-25,0.0,26.7056,2.8444,0.3541
1962-08-26,0.0,23.3611,4.1444,0.3444
1962-08-27,0.0,15.9,3.2556,0.333
1962-08-28,11.38,12.6556,5.6333,0.3993
1962-08-29,0.98,15.6778,4.9111,0.5093
1962-08-30,0.0,18.8667,1.2056,0.4527
1962-08-31,0.0,22.3944,1.2556,0.388
1962-09-01,0.0,24.4167,2.8389,0.3654
1962-09-02,0.0,23.0278,3.5,0.3492
1962-09-03,0.0,20.1667,1.8889,0.3282
1962-09-04,0.0,23.0833,0.1833,0.3233
1962-09-05,0.0,25.45,0.7278,0.312
1962-09-06,0.0,25.8444,1.4444,0.3023
1962-09-07,1.94,21.9278,1.95,0.2926
1962-09-08,0.84,15.9167,-2.4278,0.2878
1962-09-09,0.68,20.8167,-2.7056,0.2878
1962-09-10,11.25,18.2056,1.0667,0.2926
1962-09-11,12.01,12.6556,5.8444,0.5222
1962-09-12,0.0,11.7889,-0.8444,0.6758
1962-09-13,4.16,11.4111,3.4833,0.4899
1962-09-14,2.08,15.5222,5.4667,0.4591
1962-09-15,0.0,18.15,3.2833,0.4527
1962-09-16,1.42,19.8611,-1.5111,0.4106
1962-09-17,0.0,22.5944,-0.5833,0.3767
1962-09-18,0.11,22.5833,1.0778,0.3541
1962-09-19,0.0,22.9667,6.5111,0.3444
1962-09-20,1.16,22.5944,3.8944,0.3282
1962-09-21,4.46,21.1,7.4056,0.3233
1962-09-22,0.79,21.2944,7.1167,0.3072
1962-09-23,0.14,22.2944,4.4722,0.3072
1962-09-24,0.0,23.15,3.8556,0.3072
1962-09-25,0.0,24.2833,2.5167,0.2975
1962-09-26,1.96,24.85,1.9,0.2878
1962-09-27,15.09,17.7944,4.5889,0.2975
1962-09-28,14.13,12.9722,6.3,0.4527
1962-09-29,0.29,11.8667,2.8333,0.6984
1962-09-30,0.0,15.5444,-1.1389,0.5691
1962-10-01,0.0,19.3667,-1.5167,0.4591
1962-10-02,0.0,20.3389,-0.1944,0.3993
1962-10-03,0.0,12.8056,3.0222,0.371
1962-10-04,0.94,9.5778,1.5167,0.3541
1962-10-05,0.0,9.8167,2.3833,0.3444
1962-10-06,0.78,10.0278,0.6333,0.3387
1962-10-07,5.8,11.85,-0.7389,0.3444
1962-10-08,9.04,9.2778,2.0444,0.5626
1962-10-09,22.12,6.8889,1.7111,0.5966
1962-10-10,47.55,3.2389,1.5167,1.0347
1962-10-11,26.66,3.4111,0.8667,1.2045
1962-10-12,34.99,5.6556,1.3056,1.9481
1962-10-13,10.28,6.7667,2.75,1.9481
1962-10-14,20.19,5.2333,2.3444,2.2311
1962-10-15,5.45,5.4556,1.6611,2.1745
1962-10-16,0.0,7.9278,-1.0278,1.5925
1962-10-17,0.0,10.0,-2.7778,1.3095
1962-10-18,0.48,7.3167,-2.5778,1.1479
1962-10-19,0.0,10.1278,-1.4056,1.1075
1962-10-20,0.0,11.4556,-1.7111,1.0832
1962-10-21,0.0,13.1556,1.3944,1.0347
1962-10-22,0.0,12.7389,0.6833,1.0832
1962-10-23,0.0,12.8333,-1.9722,1.067
1962-10-24,0.0,12.3111,-2.8944,1.0024
1962-10-25,0.0,11.1222,-3.7278,0.9377
1962-10-26,0.0,10.0722,-4.1444,0.8892
1962-10-27,0.0,13.25,-2.3889,0.8407
1962-10-28,0.0,12.7833,-2.5444,0.8164
1962-10-29,0.0,13.65,-3.0889,0.7841
1962-10-30,0.0,12.4222,-2.7667,0.7599
1962-10-31,0.0,8.9222,-1.9889,0.7445
1962-11-01,0.0,8.2611,-0.9944,0.7211
1962-11-02,0.0,7.8,-3.1556,0.6984
1962-11-03,0.0,6.4333,-3.0167,0.6831
1962-11-04,1.11,5.3889,-2.7556,0.6685
1962-11-05,25.5,5.8167,-1.3778,0.7679
1962-11-06,0.76,4.9056,-1.2722,0.9134
1962-11-07,0.0,5.1778,-6.6778,0.8084
1962-11-08,1.04,4.0667,-5.0556,0.7291
1962-11-09,9.04,4.1333,-2.2389,0.7922
1962-11-10,3.41,3.7167,-2.2833,1.1317
1962-11-11,3.26,3.4389,-4.3444,0.9539
1962-11-12,5.16,2.2111,-2.8389,0.9296
1962-11-13,0.27,3.55,-2.3944,1.0832
1962-11-14,0.0,1.9389,-3.0111,1.0024
1962-11-15,1.07,-0.3444,-6.9056,0.9134
1962-11-16,2.63,-0.4389,-5.5667,0.8649
1962-11-17,5.19,-1.6833,-5.6167,0.8326
1962-11-18,0.0,-0.7111,-4.8,0.7922
1962-11-19,22.66,4.8389,-4.5611,0.7841
1962-11-20,91.6,5.0444,-0.4778,3.4921
1962-11-21,7.77,2.1333,-2.1,5.125
1962-11-22,19.31,-0.9222,-4.2444,3.1445
1962-11-23,0.0,-1.7722,-8.4278,2.4574
1962-11-24,0.0,-2.25,-11.8444,2.0128
1962-11-25,1.71,1.7278,-8.6611,1.8754
1962-11-26,14.78,3.1889,-2.5944,2.0613
1962-11-27,13.53,-0.3278,-3.4167,2.1422
1962-11-28,0.0,-2.5944,-6.25,1.8754
1962-11-29,0.0,-2.25,-8.9833,1.6895
1962-11-30,3.18,0.3111,-7.3556,1.5521
1962-12-01,2.41,1.8944,-4.3611,1.6329
1962-12-02,27.5,0.5944,-4.8667,1.6167
1962-12-03,9.58,-0.4389,-4.65,1.6652
1962-12-04,0.0,-0.8611,-7.8056,1.5035
1962-12-05,0.15,3.1667,-5.3722,1.447
1962-12-06,2.57,3.5278,-2.9611,1.6167
1962-12-07,0.96,5.5,-2.0389,1.6329
1962-12-08,0.04,6.0833,-1.3889,1.5601
1962-12-09,0.9,3.0167,-4.7167,1.5521
1962-12-10,0.0,0.5722,-6.1556,1.4874
1962-12-11,0.0,-1.2333,-7.1056,1.3985
1962-12-12,0.0,-2.5556,-8.2833,1.2934
1962-12-13,1.27,-2.4111,-9.2556,1.1964
1962-12-14,1.42,1.9444,-6.8056,1.358
1962-12-15,4.34,2.1611,-3.7167,1.5035
1962-12-16,4.49,1.8444,-2.0333,1.6733
1962-12-17,22.81,2.0833,-0.8167,2.0452
1962-12-18,4.5,2.8667,-0.6944,2.5059
1962-12-19,5.39,2.1389,-1.8167,2.3523
1962-12-20,0.0,2.4833,-2.55,2.2957
1962-12-21,5.79,4.5056,-3.05,2.1502
1962-12-22,0.0,0.6167,-5.0611,2.1422
1962-12-23,1.34,-3.0222,-11.2389,1.9077
1962-12-24,0.0,-7.0333,-15.0667,1.455
1962-12-25,0.0,-8.5,-15.9333,1.2125
1962-12-26,0.0,-4.1889,-13.45,1.3742
1962-12-27,0.38,0.0722,-7.1222,1.7218
1962-12-28,0.6,0.8778,-3.4167,1.6733
1962-12-29,0.0,3.2333,-4.75,1.5601
1962-12-30,0.0,3.7944,-5.1278,1.4631
1962-12-31,0.0,2.5278,-4.2833,1.3904
1963-01-01,0.91,4.9222,-2.5611,1.35
1963-01-02,1.1,4.2167,-0.2389,1.3419
1963-01-03,4.32,4.7667,-0.8778,1.4146
1963-01-04,2.46,3.1278,-4.3056,1.358
1963-01-05,0.0,1.8667,-7.3944,1.2125
1963-01-06,0.0,0.6278,-9.4278,1.0751
1963-01-07,0.0,0.6944,-9.6722,1.0509
1963-01-08,0.73,3.4556,-7.8111,1.0509
1963-01-09,18.41,0.0389,-8.6,1.164
1963-01-10,0.0,-10.6778,-12.4944,0.8084
1963-01-11,1.71,-16.4889,-5.2167,0.4203
1963-01-12,1.41,-15.85,-5.5278,0.4042
1963-01-13,18.8,-12.8889,-10.6389,0.4688
1963-01-14,10.69,-5.8667,-14.0444,0.582
1963-01-15,16.74,-1.7944,-8.4611,0.7033
1963-01-16,2.2,0.0722,-4.2889,0.8084
1963-01-17,12.12,-1.4722,-5.4,0.8164
1963-01-18,2.27,-7.5056,-12.2778,0.7211
1963-01-19,0.0,-12.5056,-8.0333,0.5012
1963-01-20,0.0,-9.3333,-11.8389,0.7437
1963-01-21,0.0,-2.5056,-14.4667,0.8488
1963-01-22,2.06,-1.9389,-14.9167,0.9054
1963-01-23,2.72,-8.55,-13.85,0.8892
1963-01-24,13.93,-7.7611,-15.9889,0.8164
1963-01-25,1.42,-6.8389,-11.7167,0.8326
1963-01-26,0.0,-7.9667,-11.1167,0.8245
1963-01-27,2.16,-8.6889,-13.4556,0.7679
1963-01-28,3.43,-8.0278,-14.4278,0.7599
1963-01-29,1.41,-11.1333,-14.7556,0.7518
1963-01-30,10.09,-12.0722,-11.7667,0.7356
1963-01-31,60.91,-4.3667,-15.0722,0.7841
1963-02-01,24.07,0.4056,-9.9167,1.1317
1963-02-02,12.65,0.8167,-7.8833,1.1155
1963-02-03,35.92,2.8667,-2.7889,1.6571
1963-02-04,5.76,4.3944,-2.3944,2.9909
1963-02-05,0.36,6.8167,-3.5667,3.2577
1963-02-06,1.92,4.45,-4.4167,3.0637
1963-02-07,0.0,5.6,-5.0444,2.9586
1963-02-08,0.0,4.6333,-7.6611,2.8212
1963-02-09,3.48,3.3833,-8.4611,2.6918
1963-02-10,0.0,4.0,-9.4722,2.5463
1963-02-11,0.0,3.4222,-11.6333,2.3927
1963-02-12,0.0,3.15,-14.8778,2.1745
1963-02-13,0.0,2.4444,-14.5833,2.0613
1963-02-14,5.64,0.55,-8.4389,2.0371
1963-02-15,0.32,2.7056,-3.8944,1.9239
1963-02-16,1.13,2.0944,-3.8778,1.8511
1963-02-17,2.19,2.8556,-4.0722,1.7946
1963-02-18,10.0,1.9833,-3.25,1.7622
1963-02-19,6.68,2.2222,-2.8778,1.8996
1963-02-20,0.38,6.8,-2.9722,2.7808
1963-02-21,0.0,7.2722,-6.6056,2.4332
1963-02-22,1.07,5.1333,-6.75,2.2553
1963-02-23,0.36,8.3889,-4.7,2.1422
1963-02-24,0.0,9.3333,-7.2778,2.0371
1963-02-25,0.97,10.5056,-8.2944,1.9481
1963-02-26,8.47,7.1444,-3.9611,2.1098
1963-02-27,5.21,3.3222,-2.6389,2.1907
1963-02-28,10.88,2.3778,-4.5056,2.0371
1963-03-01,12.06,1.7667,-3.0,2.1017
1963-03-02,5.12,0.3389,-5.2667,2.0128
1963-03-03,0.29,1.0333,-8.1611,1.8996
1963-03-04,0.56,2.3111,-9.9056,1.7622
1963-03-05,1.51,0.8944,-8.1444,1.7056
1963-03-06,0.1,0.1778,-6.6778,1.6652
1963-03-07,0.0,4.2833,-10.4944,1.5844
1963-03-08,0.0,7.5,-10.6444,1.5278
1963-03-09,0.0,8.8722,-9.5222,1.5035
1963-03-10,2.05,5.3611,-6.3944,1.4874
1963-03-11,13.41,1.4667,-4.5278,1.4955
1963-03-12,2.41,2.0167,-9.6167,1.4308
1963-03-13,0.29,5.2111,-9.4444,1.3823
1963-03-14,3.14,5.2556,-8.4111,1.358
1963-03-15,9.24,0.5722,-5.65,1.3823
1963-03-16,0.09,3.6556,-10.0389,1.3257
1963-03-17,0.0,7.4667,-7.4278,1.3095
1963-03-18,0.22,3.7056,-4.9611,1.2934
1963-03-19,2.87,4.2778,-2.7611,1.2934
1963-03-20,1.93,10.4611,-3.0167,1.3419
1963-03-21,0.16,13.7667,-4.7556,1.4146
1963-03-22,2.83,12.6056,-3.1444,1.5035
1963-03-23,1.22,11.6611,-1.6222,1.6895
1963-03-24,1.67,7.1611,-2.4889,1.8592
1963-03-25,0.47,12.65,-7.8556,1.7784
1963-03-26,1.16,13.8611,-6.3333,1.7784
1963-03-27,4.0,8.5167,-2.4444,1.8511
1963-03-28,13.09,7.9667,-0.0389,2.2068
1963-03-29,7.6,8.2278,-1.1278,2.4736
1963-03-30,11.45,10.4722,-1.2722,2.4332
1963-03-31,3.35,7.7556,-3.55,2.5463
1963-04-01,4.86,0.8667,-2.9556,2.4089
1963-04-02,0.46,2.8278,-3.8333,2.2553
1963-04-03,0.26,7.2222,-8.4,2.1098
1963-04-04,5.29,8.1611,-1.8389,2.1502
1963-04-05,2.42,10.0556,-1.9889,2.2068
1963-04-06,9.75,7.0833,0.3889,3.0071
1963-04-07,8.17,5.9111,-4.0611,3.2739
1963-04-08,6.65,5.7,-1.9889,3.2092
1963-04-09,0.72,6.6889,-4.5167,3.0556
1963-04-10,0.74,8.3333,-2.9167,2.8858
1963-04-11,0.37,9.6444,-4.7056,2.7161
1963-04-12,0.0,12.9556,-4.8,2.5868
1963-04-13,0.0,16.4611,-4.5389,2.5868
1963-04-14,5.25,20.4944,-1.75,2.9263
1963-04-15,6.43,10.9722,-1.2,3.9205
1963-04-16,0.62,2.1056,-3.7722,3.678
1963-04-17,3.78,5.3167,-3.0278,3.3709
1963-04-18,0.46,4.6722,-3.8778,3.1284
1963-04-19,7.03,8.6278,-5.2111,2.9263
1963-04-20,3.01,5.7,-1.9833,2.9101
1963-04-21,4.13,3.9056,-4.0667,2.6595
1963-04-22,3.0,6.1444,-4.1333,2.5302
1963-04-23,6.42,6.75,-1.0056,2.5625
1963-04-24,0.02,11.3611,-2.95,2.5059
1963-04-25,0.08,16.4444,-4.25,2.5302
1963-04-26,4.64,13.55,-1.9611,2.7323
1963-04-27,9.32,7.2333,2.7889,3.096
1963-04-28,0.65,12.2222,2.35,3.1284
1963-04-29,0.0,17.2667,-2.0111,3.5325
1963-04-30,11.44,15.7944,-0.3,4.3328
1963-05-01,6.97,9.0778,0.2389,5.8364
1963-05-02,4.81,5.1222,-2.6778,5.3271
1963-05-03,4.08,6.3389,-1.5,4.8825
1963-05-04,1.49,9.4111,-1.4944,4.5349
1963-05-05,3.3,16.5444,0.8667,4.8259
1963-05-06,0.3,18.1389,1.5833,5.7959
1963-05-07,1.27,13.4389,3.4556,7.1216
1963-05-08,2.52,8.7944,0.7444,7.445
1963-05-09,4.47,8.4056,1.5111,6.6932
1963-05-10,1.41,10.4,0.6556,6.1435
1963-05-11,2.51,10.9278,-0.9889,5.8768
1963-05-12,0.55,11.9167,-0.4944,5.5049
