datetime,prcp(mm/day),tmax(C),tmin(C),Streamflow
1964-06-05,0.02,23.0778,5.6944,2.1789
1964-06-06,0.89,22.2667,11.3389,2.124
1964-06-07,10.26,23.9889,10.4278,2.5817
1964-06-08,0.06,26.5278,10.9111,2.6184
1964-06-09,0.0,28.4944,11.1611,2.1057
1964-06-10,0.0,29.45,12.1,1.9958
1964-06-11,0.15,30.7444,13.05,1.9226
1964-06-12,3.45,27.9111,14.8167,1.886
1964-06-13,1.01,27.85,13.8111,1.831
1964-06-14,0.02,28.6722,13.75,1.7761
1964-06-15,11.49,28.5167,12.2722,1.7395
1964-06-16,0.34,26.9833,14.5389,1.886
1964-06-17,0.0,24.8722,11.4333,1.6662
1964-06-18,0.0,28.4,13.1944,1.6479
1964-06-19,0.0,29.6333,13.2111,1.5747
1964-06-20,0.02,30.75,13.5556,1.5564
1964-06-21,0.0,31.4111,13.5444,1.5014
1964-06-22,0.12,32.0722,14.3889,1.4648
1964-06-23,4.81,29.5111,15.0278,1.5381
1964-06-24,3.85,27.0167,14.9389,1.4831
1964-06-25,0.62,25.4889,14.3278,2.0324
1964-06-26,0.62,25.5,13.5944,1.6845
1964-06-27,0.0,27.3222,11.4722,1.5381
1964-06-28,0.38,29.3667,9.6889,1.4648
1964-06-29,0.29,27.2889,11.2833,1.3916
1964-06-30,0.13,26.4056,8.4056,1.355
1964-07-01,1.77,24.3944,12.2722,1.4282
1964-07-02,11.07,25.6278,12.9111,1.5014
1964-07-03,3.06,24.7889,14.1,1.6845
1964-07-04,2.74,25.7056,14.1556,1.4282
1964-07-05,0.01,25.4722,8.3444,1.3183
1964-07-06,0.69,26.4278,8.1611,1.2451
1964-07-07,0.63,28.05,11.9333,1.2085
1964-07-08,6.16,26.4222,13.1222,1.4282
1964-07-09,2.0,26.5944,13.6944,1.4282
1964-07-10,3.98,26.7167,12.2944,1.3916
1964-07-11,2.33,25.4611,11.85,1.2817
1964-07-12,18.91,22.2056,13.3556,2.2155
1964-07-13,1.68,22.5611,14.4611,1.886
1964-07-14,0.2,24.3556,9.7111,1.355
1964-07-15,4.88,25.0389,8.7333,1.5014
1964-07-16,8.3,25.7111,12.7056,1.8127
1964-07-17,4.72,25.1722,12.5056,1.4282
1964-07-18,7.14,21.8111,13.7944,1.4282
1964-07-19,0.58,25.5667,13.2667,1.3916
1964-07-20,11.52,22.85,13.8333,1.5747
1964-07-21,16.17,24.85,15.4111,1.9592
1964-07-22,9.23,26.3778,14.8889,2.3254
1964-07-23,6.3,26.7722,14.3944,1.9226
1964-07-24,5.74,26.3333,14.3778,1.4648
1964-07-25,20.74,25.3833,14.2722,1.6479
1964-07-26,0.29,25.3889,14.4889,1.5014
1964-07-27,1.07,27.1944,13.2111,1.2451
1964-07-28,2.84,28.0278,13.8333,1.1719
1964-07-29,5.17,27.15,15.4444,1.3916
1964-07-30,1.74,27.4167,14.6611,1.4282
1964-07-31,1.54,26.5889,14.7111,1.5381
1964-08-01,0.02,26.0667,15.6444,1.355
1964-08-02,0.1,28.4278,15.2833,1.2085
1964-08-03,3.68,29.1111,14.7833,1.1169
1964-08-04,18.53,28.4722,15.2333,1.7212
1964-08-05,5.11,25.7778,16.0333,1.8493
1964-08-06,0.0,25.8556,14.8722,1.3916
1964-08-07,0.99,26.2333,15.4944,1.1719
1964-08-08,0.33,26.9,13.8944,1.1169
1964-08-09,0.21,27.3222,13.6167,1.0437
1964-08-10,4.48,26.5111,14.1444,1.0803
1964-08-11,17.41,24.5556,16.0611,2.0324
1964-08-12,13.83,25.2611,14.8833,2.4353
1964-08-13,0.1,22.5,5.5556,1.4099
1964-08-14,0.0,21.0833,7.3056,1.2268
1964-08-15,19.3,17.2889,10.8944,1.4282
1964-08-16,50.94,14.9278,11.65,8.6241
1964-08-17,4.12,23.4389,12.3167,5.4564
1964-08-18,0.18,25.3722,11.1222,3.0212
1964-08-19,0.23,25.65,11.1833,2.3254
1964-08-20,0.0,25.7444,11.3833,1.9958
1964-08-21,0.93,24.9611,13.2,1.7944
1964-08-22,4.9,25.9278,14.2556,1.7395
1964-08-23,0.21,25.3944,15.2056,1.6113
1964-08-24,0.0,26.5056,12.5778,1.4831
1964-08-25,0.0,26.15,10.95,1.3916
1964-08-26,5.78,26.6056,10.7,1.3366
1964-08-27,9.62,25.9222,11.3389,2.1423
1964-08-28,2.05,25.7,14.3,2.0691
1964-08-29,7.36,23.6611,13.8167,1.4831
1964-08-30,44.41,22.3556,14.6167,3.424
1964-08-31,0.29,26.4278,15.1167,2.0874
1964-09-01,0.0,27.3222,10.9889,1.6845
1964-09-02,0.0,25.8611,7.6889,1.5197
1964-09-03,0.0,26.0111,11.0111,1.4648
1964-09-04,0.0,26.1333,11.25,1.4099
1964-09-05,0.0,27.2278,11.0667,1.355
1964-09-06,0.0,25.6611,11.2389,1.2817
1964-09-07,0.0,25.2278,8.7167,1.2268
1964-09-08,0.0,25.8556,6.7944,1.1902
1964-09-09,0.0,26.5056,6.8944,1.1352
1964-09-10,0.02,26.45,11.7222,1.1169
1964-09-11,2.04,26.2056,16.1833,1.0986
1964-09-12,1.35,23.8556,15.4611,1.0986
1964-09-13,0.28,21.9333,10.7222,1.062
1964-09-14,0.0,21.0444,8.1,1.0803
1964-09-15,0.0,22.6444,3.9778,1.0254
1964-09-16,0.0,23.2056,5.3333,1.0071
1964-09-17,0.24,22.1111,5.1278,0.9704
1964-09-18,1.3,19.8944,8.55,0.9888
1964-09-19,10.93,20.0333,13.1278,1.4099
1964-09-20,3.26,23.6278,11.8222,1.2268
1964-09-21,0.04,23.6556,10.8444,1.2634
1964-09-22,0.0,23.7667,11.4944,1.0437
1964-09-23,2.11,25.0111,11.7611,1.0254
1964-09-24,0.01,21.4111,7.3,0.9888
1964-09-25,0.0,20.8611,2.2389,0.8972
1964-09-26,0.0,20.3556,2.5833,0.8972
1964-09-27,0.76,18.6722,8.1167,0.8972
1964-09-28,38.92,21.0167,13.1556,1.1719
1964-09-29,130.87,19.9944,15.0222,18.237
1964-09-30,36.75,18.7222,14.2167,16.0215
1964-10-01,3.04,19.6056,13.8944,9.1734
1964-10-02,38.25,22.5889,13.9056,5.8959
1964-10-03,22.05,22.1611,14.0389,4.5776
1964-10-04,165.44,18.65,14.3722,54.9307
1964-10-05,12.86,15.3556,5.1944,28.0147
1964-10-06,0.02,14.0167,-2.3778,15.344
1964-10-07,0.0,14.5,-3.1278,11.0411
1964-10-08,0.0,15.45,-3.1167,8.8805
1964-10-09,0.0,17.6556,-2.0278,7.379
1964-10-10,0.0,16.9333,-2.4222,6.372
1964-10-11,0.0,15.8667,-3.4389,5.6029
1964-10-12,0.0,17.6722,-3.4167,5.1086
1964-10-13,0.0,19.1556,-0.6,4.724
1964-10-14,1.54,16.4611,2.3778,4.4128
1964-10-15,24.68,13.35,4.8944,4.3395
1964-10-16,20.98,12.5111,6.9556,6.6283
1964-10-17,0.22,18.9944,5.4389,4.5776
1964-10-18,0.01,23.0778,2.4833,4.1747
1964-10-19,0.03,15.6944,4.7944,3.9367
1964-10-20,0.0,10.0111,-4.6333,3.717
1964-10-21,0.0,16.4111,-5.7222,3.5888
1964-10-22,0.0,21.1278,-2.4278,3.4606
1964-10-23,0.0,17.0111,-2.3944,3.3325
1964-10-24,0.0,15.7722,-4.1333,3.2226
1964-10-25,0.0,16.9444,-4.5889,3.131
1964-10-26,0.0,18.1111,-3.7556,3.0395
1964-10-27,0.16,17.6944,-2.1556,2.9663
1964-10-28,16.81,18.35,1.7722,3.131
1964-10-29,5.44,19.3667,6.4944,4.3578
1964-10-30,0.01,20.4556,1.9889,3.2043
1964-10-31,0.0,18.9611,2.9056,3.0395
1964-11-01,0.0,18.75,4.5833,2.893
1964-11-02,0.0,19.3444,-1.0778,2.8015
1964-11-03,0.0,20.1667,0.3778,2.7465
1964-11-04,0.0,21.1611,0.0111,2.655
1964-11-05,0.0,20.5111,-0.2778,2.5451
1964-11-06,0.0,22.1056,-0.5278,2.5085
1964-11-07,5.21,20.1278,-0.3222,2.4536
1964-11-08,5.18,16.8278,5.0056,2.9296
1964-11-09,0.0,19.2667,0.4944,2.4536
1964-11-10,0.0,21.1167,-2.1,2.362
1964-11-11,0.0,20.8,-2.0,2.3071
1964-11-12,0.0,19.4889,0.5278,2.2338
1964-11-13,0.07,22.0944,6.6389,2.1972
1964-11-14,0.0,20.7611,0.2667,2.124
1964-11-15,0.0,20.1278,1.1667,2.0874
1964-11-16,0.54,20.8889,4.7167,2.0874
1964-11-17,0.18,21.1889,9.6556,2.1057
1964-11-18,7.3,20.4667,9.3889,2.0691
1964-11-19,17.67,18.4556,11.3389,4.1381
1964-11-20,3.42,12.7,-0.2444,5.2184
1964-11-21,0.0,6.0,-4.2389,3.4973
1964-11-22,0.0,7.1389,-12.6944,3.1127
1964-11-23,0.0,9.4722,-10.6556,2.9479
1964-11-24,48.78,9.3556,-3.9944,3.5339
1964-11-25,21.38,10.4667,2.3167,10.7847
1964-11-26,0.05,14.0056,-0.2944,6.2072
1964-11-27,0.0,16.6722,-3.3556,5.0902
1964-11-28,5.46,13.2167,-0.4444,4.779
1964-11-29,0.26,13.3444,-4.1611,4.2297
1964-11-30,0.01,4.8889,-6.3444,3.9367
1964-12-01,0.01,3.5,-13.7944,3.6804
1964-12-02,0.05,9.2667,-11.8611,3.5522
1964-12-03,1.44,13.7889,-4.3778,3.4973
1964-12-04,31.37,16.2444,6.2167,5.5846
1964-12-05,0.91,13.3056,3.6,4.1381
1964-12-06,0.02,6.1278,-2.7278,3.8268
1964-12-07,0.0,4.7944,-10.15,3.6437
1964-12-08,0.0,7.4167,-10.5167,3.5156
1964-12-09,0.01,11.3056,-7.0389,3.4057
1964-12-10,0.0,9.65,-3.3333,3.2958
1964-12-11,10.41,11.3389,2.4,3.2958
1964-12-12,22.87,16.2056,6.0611,5.8959
1964-12-13,0.11,14.6833,-1.4889,4.193
1964-12-14,0.05,9.1556,-5.1833,3.9001
1964-12-15,0.02,6.8833,-6.8556,3.6987
1964-12-16,0.45,6.8111,-8.4222,3.5705
1964-12-17,7.21,11.5111,-1.6111,3.6437
1964-12-18,3.54,7.5778,-4.6222,4.3029
1964-12-19,6.78,3.2833,-12.7333,3.5888
1964-12-20,20.96,8.1556,-6.4056,7.1227
1964-12-21,0.02,5.3889,-2.4944,5.2367
1964-12-22,0.01,8.5833,-2.0333,4.7423
1964-12-23,0.28,13.0278,0.3667,4.4494
1964-12-24,25.56,17.7389,5.1,4.3761
1964-12-25,19.25,16.4833,5.3611,6.9396
1964-12-26,28.85,16.0111,7.7611,7.8002
1964-12-27,0.83,14.1944,6.1778,8.2396
1964-12-28,0.01,11.3611,-2.0722,6.4086
1964-12-29,0.0,13.0111,-4.4889,5.4931
1964-12-30,3.47,12.3278,-2.9444,4.9438
1964-12-31,0.11,14.9,1.9,4.5776
1965-01-01,0.11,13.4278,4.1667,4.3945
1965-01-02,9.89,13.7833,2.7889,4.7607
1965-01-03,0.47,8.8722,-1.7111,5.4931
1965-01-04,0.0,9.5333,-10.4278,4.7607
1965-01-05,0.0,11.4167,-7.9667,4.3945
1965-01-06,0.0,13.7667,-2.7056,4.2114
1965-01-07,0.01,10.0889,-1.8667,4.0283
1965-01-08,0.0,16.6333,2.3056,3.8451
1965-01-09,2.51,16.2333,5.1722,3.662
1965-01-10,35.69,14.5889,5.5056,10.0706
1965-01-11,0.07,7.7667,-3.7,6.4086
1965-01-12,0.0,8.8667,-8.7333,5.4931
1965-01-13,0.0,8.2556,-6.8722,5.0536
1965-01-14,0.0,6.6444,-6.5333,4.7423
1965-01-15,3.19,3.9111,-6.9278,4.5226
1965-01-16,10.1,-0.0056,-6.3167,4.5592
1965-01-17,0.2,-1.9833,-15.2111,4.2114
1965-01-18,0.0,0.2833,-14.3778,4.0099
1965-01-19,0.0,3.9389,-14.9278,3.9733
1965-01-20,0.0,9.25,-12.75,3.7719
1965-01-21,0.0,12.6889,-7.7389,3.6987
1965-01-22,0.02,15.2167,-5.2556,3.6804
1965-01-23,46.41,13.3444,-1.1333,7.9283
1965-01-24,4.23,12.5222,4.6778,6.7748
1965-01-25,0.04,15.1167,-3.9167,5.4564
1965-01-26,0.92,17.05,-2.4667,5.0719
1965-01-27,0.0,9.2444,-5.1444,4.6691
1965-01-28,0.04,8.1778,-10.7667,4.4128
1965-01-29,0.84,8.1278,-6.6278,4.2663
1965-01-30,13.35,4.2944,-3.0833,5.0902
1965-01-31,1.32,-0.8444,-14.6556,4.2114
1965-02-01,16.03,1.15,-12.6167,4.193
1965-02-02,0.55,0.3,-12.1167,3.9733
1965-02-03,0.0,1.4611,-15.3611,3.8451
1965-02-04,0.0,2.6278,-13.9167,3.8451
1965-02-05,0.0,6.1611,-14.0278,3.662
1965-02-06,29.52,7.5667,-9.2556,3.8635
1965-02-07,22.31,12.85,-0.0333,9.0453
1965-02-08,0.07,17.9389,4.7,6.7748
1965-02-09,7.1,15.1667,4.9611,5.8776
1965-02-10,26.16,16.5833,8.5,6.4452
1965-02-11,4.69,19.5,7.4278,7.8551
1965-02-12,20.85,16.7778,8.3944,8.9354
1965-02-13,0.0,11.5778,-3.2944,7.5804
1965-02-14,7.86,4.9111,-3.8333,6.8846
1965-02-15,0.0,6.4889,-10.5833,6.2438
1965-02-16,0.58,8.2389,-7.5556,5.8043
1965-02-17,2.68,6.9611,-1.6556,5.548
1965-02-18,0.0,14.4833,-4.7667,5.2184
1965-02-19,0.0,12.95,-3.1167,4.9438
1965-02-20,0.07,10.4667,-8.55,4.7057
1965-02-21,2.16,11.2944,-5.4667,4.5959
1965-02-22,0.02,8.4444,-11.2056,4.3945
1965-02-23,0.0,8.3944,-10.5944,4.1747
1965-02-24,49.21,7.5389,-4.2611,5.1452
1965-02-25,3.01,1.7833,-9.4389,7.2875
1965-02-26,0.18,1.3,-11.0111,5.1269
1965-02-27,0.0,13.1778,-8.7667,4.8705
1965-02-28,0.0,16.3944,-5.6778,4.6874
1965-03-01,3.38,16.4,-2.5944,4.486
1965-03-02,26.02,12.8389,2.9278,5.7128
1965-03-03,2.35,11.9944,3.55,4.9621
1965-03-04,12.56,9.9944,2.6333,5.6579
1965-03-05,10.78,2.4111,-6.4444,5.1452
1965-03-06,2.84,0.3778,-6.2278,4.9255
1965-03-07,1.29,2.8,-4.6667,4.7057
1965-03-08,0.22,4.6,-4.0167,4.486
1965-03-09,0.0,9.5056,-4.4222,4.3578
1965-03-10,0.0,8.3111,-4.8778,4.193
1965-03-11,0.0,9.95,-7.8111,4.0099
1965-03-12,13.27,5.2389,-3.4389,4.1381
1965-03-13,0.1,8.8556,-2.3278,3.955
1965-03-14,0.0,12.0111,-6.2,3.8268
1965-03-15,0.0,13.7167,-3.8722,3.717
1965-03-16,0.0,14.95,-5.3611,3.6254
1965-03-17,26.27,14.7667,0.2722,4.724
1965-03-18,0.45,17.6333,0.8333,4.5043
1965-03-19,1.06,13.55,-3.6333,4.0283
1965-03-20,2.3,5.4111,-5.2778,3.9367
1965-03-21,0.01,4.2056,-13.0222,3.6437
1965-03-22,0.0,9.75,-11.8056,3.5705
1965-03-23,1.21,15.8667,-5.2222,3.5888
1965-03-24,55.49,14.2611,6.7278,6.5184
1965-03-25,34.7,16.55,7.7444,9.8326
1965-03-26,29.18,16.3167,8.15,20.8737
1965-03-27,0.46,15.8722,-0.7556,12.9636
1965-03-28,2.21,16.35,2.3222,9.9058
1965-03-29,30.67,15.0056,7.4667,11.3707
1965-03-30,0.41,18.5611,5.7556,9.8326
1965-03-31,0.49,12.6389,4.8222,8.6058
1965-04-01,0.03,10.1556,2.5167,7.7086
1965-04-02,0.1,17.7278,1.1111,7.0311
1965-04-03,14.47,14.1611,-2.7167,6.6466
1965-04-04,2.69,16.5333,1.1556,6.7748
1965-04-05,0.07,18.5333,3.9833,5.9691
1965-04-06,11.92,23.4889,7.7722,5.786
1965-04-07,4.59,23.3778,9.7944,6.7199
1965-04-08,0.39,21.6556,7.0889,5.7128
1965-04-09,0.24,23.7833,12.3,5.3832
1965-04-10,0.02,21.9444,5.45,5.1086
1965-04-11,0.53,23.0056,8.5778,4.9255
1965-04-12,16.65,24.1556,13.5222,5.4198
1965-04-13,0.0,20.7611,7.7333,4.724
1965-04-14,0.05,19.3444,0.6722,4.5226
1965-04-15,17.44,18.0278,6.2167,4.7973
1965-04-16,0.21,15.3556,5.8778,4.9438
1965-04-17,0.0,19.3722,-1.8111,4.3578
1965-04-18,0.02,23.3222,0.4444,4.193
1965-04-19,12.83,20.3722,5.4944,4.4677
1965-04-20,1.64,18.5222,8.4389,4.6325
1965-04-21,0.0,20.5944,3.9944,4.1747
1965-04-22,0.0,25.6889,3.7444,4.0099
1965-04-23,13.47,27.4278,6.4333,3.8818
1965-04-24,6.19,26.4167,6.6833,3.7719
1965-04-25,16.71,21.2056,9.5944,3.8085
1965-04-26,22.22,22.6,12.6944,4.4494
1965-04-27,14.39,21.5833,10.6,6.317
1965-04-28,0.4,14.65,4.5778,4.7057
1965-04-29,0.9,13.5944,2.6056,4.4311
1965-04-30,0.0,20.0111,-0.2556,4.1381
1965-05-01,0.0,24.4667,1.8444,3.9733
1965-05-02,0.0,26.0111,3.8833,3.8085
1965-05-03,0.0,26.3667,3.9667,3.662
1965-05-04,0.0,26.0944,5.2778,3.5522
1965-05-05,0.0,25.6111,6.3056,3.4606
1965-05-06,0.01,25.8722,7.2611,3.3508
1965-05-07,0.01,25.8389,7.5111,3.2592
1965-05-08,2.72,25.3667,8.5389,3.186
1965-05-09,5.38,24.8722,11.3833,3.5522
1965-05-10,4.39,25.2944,10.65,3.6437
1965-05-11,4.52,24.35,11.0833,3.4789
1965-05-12,0.18,21.7222,10.15,3.3325
1965-05-13,0.0,22.9222,5.0889,3.0578
1965-05-14,0.0,24.5111,4.3667,2.893
1965-05-15,0.0,24.5,6.7,2.8015
1965-05-16,0.02,24.7333,8.2667,2.7282
1965-05-17,1.48,23.1556,10.3444,2.6916
1965-05-18,12.75,23.1889,12.7333,2.9296
1965-05-19,0.15,25.3167,10.75,3.0578
1965-05-20,19.9,24.7333,12.3167,3.0212
1965-05-21,19.02,23.3,11.3722,3.8085
1965-05-22,12.59,22.9333,12.0111,4.486
1965-05-23,1.61,24.75,10.5444,3.3691
1965-05-24,0.22,26.6667,10.5667,3.4606
1965-05-25,4.81,26.0333,11.7722,3.2592
1965-05-26,3.02,26.4611,12.8722,3.0761
1965-05-27,7.7,24.3278,14.2667,3.424
1965-05-28,1.0,25.5556,10.4444,3.0578
1965-05-29,0.06,23.2944,10.7333,2.8198
1965-05-30,0.0,22.7056,3.4833,2.6184
1965-05-31,0.0,23.3722,4.55,2.5268
1965-06-01,0.33,24.6167,6.4222,2.4353
1965-06-02,1.55,25.5556,9.2167,2.3803
1965-06-03,5.51,25.6222,12.5944,2.5634
1965-06-04,3.44,22.8833,11.8056,2.5085
1965-06-05,0.14,20.8111,12.4111,2.3437
1965-06-06,2.71,23.9056,10.9278,2.2155
1965-06-07,23.55,21.0056,12.9167,2.8198
1965-06-08,0.5,22.5889,13.3333,3.0029
1965-06-09,1.19,25.0889,12.7722,2.3071
1965-06-10,0.28,26.0611,11.7667,2.124
1965-06-11,9.89,23.7944,14.7889,2.1972
1965-06-12,2.77,24.4556,14.2722,2.8381
1965-06-13,1.39,25.9278,13.2722,2.5451
1965-06-14,10.82,24.6667,13.7333,2.2155
1965-06-15,32.66,19.8722,14.2278,3.2043
1965-06-16,4.46,20.2056,12.7556,3.5339
1965-06-17,0.33,19.4389,10.4722,3.5522
1965-06-18,0.02,21.2667,8.1111,2.9846
1965-06-19,0.0,21.8611,4.35,2.6733
1965-06-20,0.0,24.0556,5.5611,2.4902
1965-06-21,0.0,25.1833,7.8056,2.3437
1965-06-22,0.61,25.6944,8.95,2.2155
1965-06-23,1.16,25.0167,10.9722,2.2705
1965-06-24,2.64,23.75,12.5667,2.2338
1965-06-25,0.81,25.1722,13.1111,2.3254
1965-06-26,0.01,24.3111,12.0278,2.1423
1965-06-27,0.0,22.8778,12.7667,2.0141
1965-06-28,1.59,25.5944,14.0722,2.0507
1965-06-29,1.16,27.6667,12.9444,2.1057
1965-06-30,0.17,27.3889,13.15,1.9409
1965-07-01,0.01,26.4889,12.5611,1.8127
1965-07-02,0.0,25.5056,13.1889,1.7395
1965-07-03,13.24,23.9722,13.6944,2.124
1965-07-04,1.19,26.9278,13.15,1.8493
1965-07-05,0.58,26.8556,14.0389,1.7029
1965-07-06,0.0,27.4667,12.8444,1.6296
1965-07-07,1.68,26.8889,12.65,1.5747
1965-07-08,0.36,27.7889,14.4167,1.5564
1965-07-09,2.89,27.6556,13.0,1.5747
1965-07-10,9.58,26.5056,14.0556,2.3437
1965-07-11,9.76,26.8556,13.9944,2.2338
1965-07-12,4.18,25.2722,13.3111,1.9775
1965-07-13,0.04,25.1111,14.1,1.7761
1965-07-14,8.48,26.4278,13.8,1.6113
1965-07-15,2.83,25.8444,14.5833,1.7761
1965-07-16,0.01,26.7278,13.4833,1.6113
1965-07-17,0.68,28.1611,10.8778,1.4465
1965-07-18,1.73,28.2111,11.4778,1.6479
1965-07-19,0.35,26.6833,12.5333,1.6113
1965-07-20,0.04,25.75,12.1056,1.4648
1965-07-21,0.0,26.2111,13.8111,1.4099
1965-07-22,0.68,27.1889,12.8,1.3733
1965-07-23,0.63,26.1333,14.1944,1.3366
1965-07-24,8.01,28.9611,14.6778,1.6662
1965-07-25,5.56,28.0222,15.7889,2.3071
1965-07-26,23.0,26.8333,15.7778,1.6662
1965-07-27,4.83,26.1389,15.7278,1.6296
1965-07-28,3.51,25.8722,16.3833,1.5197
1965-07-29,2.42,25.4444,12.7056,1.6845
1965-07-30,0.14,25.6111,12.6111,1.593
1965-07-31,0.0,25.0611,11.3111,1.3366
1965-08-01,0.25,24.9722,10.9111,1.2817
1965-08-02,0.04,24.65,10.2167,1.2451
1965-08-03,0.0,25.45,8.45,1.2085
1965-08-04,0.41,26.3667,9.1778,1.1719
1965-08-05,1.22,26.2556,10.7556,1.1535
1965-08-06,1.88,26.2722,10.8556,1.1352
1965-08-07,29.09,25.3944,13.3389,1.886
1965-08-08,3.12,24.4556,14.3389,1.7761
1965-08-09,0.03,25.6056,14.3111,1.355
1965-08-10,0.0,25.9444,11.8778,1.2268
1965-08-11,4.8,25.0722,11.15,1.1719
1965-08-12,4.61,26.5444,12.5222,1.1719
1965-08-13,5.99,27.1556,14.0611,1.2817
1965-08-14,0.12,27.9889,14.3833,1.1169
1965-08-15,1.02,28.7056,15.2111,1.0986
1965-08-16,5.3,29.95,14.2056,1.0986
1965-08-17,1.21,30.3389,13.9389,1.062
1965-08-18,1.16,29.6556,13.6889,1.2268
1965-08-19,2.88,28.8444,14.4333,1.1169
1965-08-20,13.27,27.3278,13.9722,1.1902
1965-08-21,11.13,26.3167,15.7833,4.1015
1965-08-22,10.48,26.3944,16.3389,2.1057
1965-08-23,4.59,26.75,15.4944,2.1057
1965-08-24,2.92,25.9278,15.15,1.5381
1965-08-25,19.72,25.0056,14.8389,2.3254
1965-08-26,0.76,27.3333,13.7333,1.831
1965-08-27,1.02,28.7333,13.2833,1.4648
1965-08-28,0.0,26.3944,14.6611,1.3366
1965-08-29,0.0,23.9056,8.7611,1.2451
1965-08-30,0.08,23.4167,7.2667,1.1902
1965-08-31,0.0,24.3722,7.7389,1.1535
1965-09-01,2.07,24.6278,10.6667,1.2268
1965-09-02,3.22,20.9111,12.0111,1.2451
1965-09-03,0.13,21.6556,11.4556,1.1352
1965-09-04,0.02,22.3444,11.8333,1.0986
1965-09-05,1.08,23.8333,11.8167,1.0803
1965-09-06,2.15,24.8111,13.6167,1.062
1965-09-07,0.0,25.6167,9.0389,1.0254
1965-09-08,0.0,25.9889,7.9889,0.9888
1965-09-09,0.53,25.9889,6.9611,0.9521
1965-09-10,13.35,26.5056,14.65,1.1169
1965-09-11,4.61,26.1889,15.2111,1.1352
1965-09-12,23.37,22.7,16.3944,3.955
1965-09-13,0.0,23.2,13.3389,1.7944
1965-09-14,0.06,25.4944,12.1889,1.3916
1965-09-15,3.96,26.6833,12.8889,1.3183
1965-09-16,7.14,25.8667,14.0389,1.6479
1965-09-17,5.1,25.8944,15.1444,1.355
1965-09-18,0.24,24.8889,14.0778,2.1057
1965-09-19,0.41,27.0,12.7389,1.5564
1965-09-20,0.08,27.1,12.2556,1.3733
1965-09-21,0.0,26.4667,11.3889,1.2817
1965-09-22,0.53,24.8,12.5778,1.2268
1965-09-23,16.59,23.8556,15.5111,1.7212
1965-09-24,58.13,21.0,13.9944,8.1481
1965-09-25,0.92,19.8889,4.9167,3.8085
1965-09-26,0.0,19.4111,4.85,2.6733
1965-09-27,0.0,19.6778,7.9278,2.2522
1965-09-28,0.0,19.6611,7.0222,1.9958
1965-09-29,0.07,20.2333,8.8667,1.831
1965-09-30,61.07,18.1833,11.6889,2.9663
1965-10-01,60.29,24.2889,13.8278,21.7892
1965-10-02,0.0,23.7444,9.9167,8.9171
1965-10-03,0.0,21.8444,4.3722,5.8227
1965-10-04,0.0,20.6333,1.6389,4.5043
1965-10-05,0.0,16.1389,3.2556,3.7902
1965-10-06,9.05,16.5278,1.3944,3.3691
1965-10-07,15.12,16.9278,5.0444,4.2114
1965-10-08,0.04,18.6556,5.4278,3.2409
1965-10-09,0.0,17.7167,0.3,2.893
1965-10-10,0.0,18.1,-0.5611,2.6733
1965-10-11,0.0,18.9167,0.1556,2.5085
1965-10-12,0.0,20.9222,3.6778,2.3803
1965-10-13,0.0,20.8167,0.4167,2.2522
1965-10-14,0.03,21.6389,2.8667,2.1789
1965-10-15,0.16,23.6278,5.9222,2.1057
1965-10-16,0.27,24.2889,5.8222,2.0324
1965-10-17,0.0,23.3667,6.3889,1.9592
1965-10-18,0.13,18.5278,4.9333,1.9043
1965-10-19,1.11,16.6333,8.7444,2.2338
1965-10-20,4.27,17.0611,10.2611,2.7465
1965-10-21,16.46,17.3556,11.3556,2.7465
1965-10-22,1.24,16.4111,7.1944,2.8381
1965-10-23,0.03,14.7833,2.5333,2.3071
1965-10-24,0.0,10.2278,1.15,2.1423
1965-10-25,0.0,12.4833,-6.5556,2.0507
1965-10-26,0.0,16.9111,-5.6667,1.9958
1965-10-27,0.0,18.05,-3.6056,1.9409
1965-10-28,0.0,17.5944,-2.4778,1.886
1965-10-29,0.0,14.6833,-5.1333,1.8127
1965-10-30,0.0,16.6389,-6.0389,1.7944
1965-10-31,0.0,19.0389,-3.8167,1.7578
1965-11-01,0.0,18.9833,-1.4222,1.7029
1965-11-02,0.0,18.0167,-5.6833,1.6479
1965-11-03,0.0,19.8833,-4.2611,1.6296
1965-11-04,0.25,18.1056,0.2444,1.6113
1965-11-05,0.0,17.5,4.0611,1.5747
1965-11-06,0.0,19.0833,4.5556,1.5381
1965-11-07,0.0,20.5611,0.6444,1.5197
1965-11-08,0.0,20.1889,1.1556,1.5014
1965-11-09,0.0,20.0444,1.7111,1.5014
1965-11-10,22.6,14.7667,6.0556,2.3254
1965-11-11,0.16,15.7333,6.3,1.9958
1965-11-12,2.1,12.6667,4.7722,1.6662
1965-11-13,0.7,16.5889,5.8278,1.7395
1965-11-14,0.24,17.3556,0.3111,1.593
1965-11-15,0.11,16.5278,-0.8278,1.5564
1965-11-16,0.34,16.8778,1.9111,1.5381
1965-11-17,0.84,12.4611,1.4778,1.5747
1965-11-18,0.0,9.9444,-6.2222,1.4648
1965-11-19,0.0,14.1111,-3.6444,1.4465
1965-11-20,4.74,15.4222,-4.6,1.4282
1965-11-21,47.61,12.7611,-3.4,3.5522
1965-11-22,3.6,13.6333,3.7667,5.0719
1965-11-23,0.25,13.9889,-3.7833,2.9663
1965-11-24,0.2,13.3222,-3.0167,2.5634
