datetime,prcp(mm/day),tmax(C),tmin(C),Streamflow
1952-10-21,0.0,12.2167,-4.8611,0.0187
1952-10-22,0.0,18.2944,-1.6278,0.0144
1952-10-23,0.0,22.5778,1.7389,0.0173
1952-10-24,0.0,25.85,2.5,0.0159
1952-10-25,0.0,26.1333,5.2778,0.0159
1952-10-26,0.0,26.4278,10.3722,0.0173
1952-10-27,0.0,17.2944,5.1889,0.0202
1952-10-28,0.0,8.8889,-2.8611,0.0187
1952-10-29,0.0,12.5056,-8.1278,0.0202
1952-10-30,0.0,21.7889,2.3222,0.0187
1952-10-31,0.01,22.5056,7.9167,0.0187
1952-11-01,0.21,23.8944,2.4,0.0187
1952-11-02,0.73,18.3667,8.8111,0.0173
1952-11-03,0.0,11.7111,-0.2444,0.0173
1952-11-04,0.0,17.6889,-0.3833,0.0173
1952-11-05,0.0,18.5556,5.8611,0.0187
1952-11-06,0.0,11.9667,1.6,0.0202
1952-11-07,0.05,12.0389,-4.6111,0.0202
1952-11-08,1.46,15.1944,3.1778,0.0202
1952-11-09,0.01,10.2611,-1.1667,0.0202
1952-11-10,0.0,7.8056,-2.0,0.0202
1952-11-11,0.0,12.2722,-6.0111,0.0202
1952-11-12,0.0,16.0333,-2.8556,0.013
1952-11-13,0.0,19.3722,2.1667,0.0231
1952-11-14,0.0,17.1611,6.3444,0.0245
1952-11-15,0.0,20.1833,0.5667,0.0187
1952-11-16,2.72,24.3556,10.7667,0.0173
1952-11-17,26.97,24.5611,15.0778,0.0216
1952-11-18,1.95,16.95,6.1167,0.1081
1952-11-19,0.0,7.4944,2.5778,0.2609
1952-11-20,0.0,6.35,-3.4389,0.173
1952-11-21,0.0,11.3833,-4.5444,0.0923
1952-11-22,0.0,10.0389,-2.4944,0.0634
1952-11-23,0.0,7.9722,-3.1778,0.0519
1952-11-24,17.29,5.3778,0.2944,0.0505
1952-11-25,17.65,13.2778,3.1889,0.1038
1952-11-26,0.05,10.0278,-4.2444,0.3186
1952-11-27,0.01,-2.4778,-9.6278,0.3359
1952-11-28,0.0,-2.6611,-13.1667,0.1759
1952-11-29,0.07,-0.8444,-8.2167,0.0923
1952-11-30,0.0,0.5944,-8.2222,0.0721
1952-12-01,7.05,-0.2556,-5.0444,0.0577
1952-12-02,0.0,-0.9167,-5.6444,0.0548
1952-12-03,0.22,-0.55,-4.0333,0.0548
1952-12-04,1.71,2.1889,-1.4056,0.0548
1952-12-05,0.0,6.9389,-2.95,0.062
1952-12-06,0.0,9.4222,-5.5667,0.0634
1952-12-07,0.0,12.6111,1.0389,0.0721
1952-12-08,0.0,16.3778,3.5167,0.0706
1952-12-09,0.0,12.3778,-0.9944,0.0692
1952-12-10,0.0,5.4667,-1.6889,0.0649
1952-12-11,0.02,7.3444,-4.8111,0.0634
1952-12-12,0.0,5.2278,-4.9278,0.0577
1952-12-13,0.09,-3.0611,-7.4833,0.0519
1952-12-14,0.6,-3.7278,-8.9278,0.0447
1952-12-15,0.0,3.3111,-9.4222,0.0432
1952-12-16,0.0,9.6111,-4.4278,0.0461
1952-12-17,0.05,9.7667,-1.4889,0.0447
1952-12-18,0.69,3.1611,-3.7,0.0447
1952-12-19,18.76,2.6056,-2.5278,0.0476
1952-12-20,6.27,5.3333,-0.2833,0.1485
1952-12-21,0.0,1.1444,-1.2111,0.3892
1952-12-22,9.77,2.7556,-0.2167,0.3532
1952-12-23,0.48,2.9889,-0.0111,0.2609
1952-12-24,0.0,1.1722,-4.4278,0.2162
1952-12-25,0.01,-2.1222,-6.5944,0.1586
1952-12-26,0.0,1.5722,-6.4667,0.1297
1952-12-27,0.0,-0.2389,-7.7722,0.1225
1952-12-28,0.01,3.3944,-8.8722,0.1153
1952-12-29,0.0,7.6778,-3.9056,0.1153
1952-12-30,0.0,3.3833,-7.4611,0.1153
1952-12-31,0.0,2.3333,-2.1667,0.1038
1953-01-01,0.0,2.0056,-1.4,0.0966
1953-01-02,0.05,1.8111,-3.3889,0.0894
1953-01-03,0.01,-1.3222,-6.7111,0.0778
1953-01-04,0.04,-0.6889,-8.1611,0.0778
1953-01-05,0.0,-1.1722,-11.8222,0.0677
1953-01-06,3.08,-6.4778,-14.7833,0.0577
1953-01-07,0.0,-4.7167,-15.0222,0.0577
1953-01-08,0.11,-0.8889,-5.65,0.0605
1953-01-09,0.06,-0.3611,-3.5222,0.062
1953-01-10,0.0,-0.0611,-3.5722,0.0634
1953-01-11,0.0,0.3611,-9.2833,0.0649
1953-01-12,0.0,11.7056,-8.5833,0.0649
1953-01-13,0.0,10.8389,0.8167,0.0721
1953-01-14,0.49,13.8556,3.1889,0.0778
1953-01-15,0.0,14.6222,-8.4944,0.0879
1953-01-16,0.0,-6.0278,-15.0778,0.0807
1953-01-17,6.99,-0.8944,-8.4778,0.0721
1953-01-18,0.24,2.1889,-6.4,0.0778
1953-01-19,0.22,0.4778,-5.7,0.0706
1953-01-20,4.1,0.35,-2.6056,0.0663
1953-01-21,0.01,2.0,-2.1944,0.0663
1953-01-22,0.12,3.7444,-0.9556,0.0706
1953-01-23,10.22,2.5389,-1.4167,0.0908
1953-01-24,0.03,-0.0611,-6.3278,0.1355
1953-01-25,0.0,-0.8889,-6.3611,0.1816
1953-01-26,0.0,6.3444,-4.5444,0.1542
1953-01-27,0.0,4.1667,-4.4556,0.1297
1953-01-28,0.0,1.4222,-9.8333,0.1225
1953-01-29,0.0,1.0111,-10.1389,0.1153
1953-01-30,0.0,5.7333,-5.2389,0.1081
1953-01-31,0.0,4.0944,-4.4333,0.1009
1953-02-01,0.0,-0.7056,-10.5722,0.0894
1953-02-02,0.0,4.0833,-7.7722,0.0894
1953-02-03,0.0,2.4056,-5.0444,0.0822
1953-02-04,0.06,9.4611,-5.5667,0.0836
1953-02-05,5.59,9.9833,2.8056,0.0865
1953-02-06,0.74,7.8167,-0.0944,0.1153
1953-02-07,0.0,8.25,-3.85,0.245
1953-02-08,0.0,5.9944,-4.7389,0.2595
1953-02-09,0.0,9.0167,-0.9889,0.1917
1953-02-10,7.98,8.3667,2.1389,0.1643
1953-02-11,1.81,7.0444,-0.8389,0.2018
1953-02-12,0.0,0.4778,-2.6833,0.3272
1953-02-13,0.0,5.8944,-6.9111,0.3445
1953-02-14,0.0,6.05,-2.2,0.2609
1953-02-15,0.17,3.4556,-7.8667,0.2162
1953-02-16,0.6,0.5167,-11.0889,0.173
1953-02-17,0.0,-0.6889,-15.5278,0.1514
1953-02-18,0.0,13.9944,-4.3333,0.1586
1953-02-19,5.16,9.3333,3.0833,0.1759
1953-02-20,15.33,11.7167,0.2333,0.5117
1953-02-21,0.0,0.9833,-10.25,1.1387
1953-02-22,0.0,7.2444,-11.2167,0.5117
1953-02-23,0.0,12.25,-1.9889,0.3805
1953-02-24,0.01,9.1056,-0.7333,0.418
1953-02-25,0.04,6.0389,-1.5,0.3445
1953-02-26,0.0,13.1278,-1.7278,0.3013
1953-02-27,0.0,10.1778,0.9611,0.2854
1953-02-28,0.06,8.5,-5.0611,0.2609
1953-03-01,4.62,1.8278,-5.5,0.222
1953-03-02,2.05,0.1889,-4.8056,0.1917
1953-03-03,9.09,0.8667,-2.3778,0.1571
1953-03-04,0.11,1.1556,-8.5667,0.1874
1953-03-05,0.0,4.2333,-8.5611,0.222
1953-03-06,0.06,1.1111,-7.6222,0.2609
1953-03-07,1.15,-2.1944,-8.4944,0.2292
1953-03-08,0.0,3.1444,-11.4278,0.1672
1953-03-09,0.0,10.2778,-7.3278,0.1845
1953-03-10,0.23,15.25,1.1444,0.3719
1953-03-11,0.01,13.7167,5.8556,0.7524
1953-03-12,6.68,15.9222,8.6556,0.7524
1953-03-13,0.0,14.8722,-0.7611,0.7121
1953-03-14,8.53,13.4,4.0056,0.5506
1953-03-15,0.04,11.1611,1.3333,0.7524
1953-03-16,0.0,12.2556,-4.2,0.591
1953-03-17,0.25,18.8278,0.3944,0.4641
1953-03-18,8.52,14.7389,7.5167,0.493
1953-03-19,0.09,12.3,-0.3056,0.7928
1953-03-20,1.61,15.0667,4.0,0.591
1953-03-21,5.81,23.7,10.1333,0.493
1953-03-22,1.28,16.5778,1.7778,0.7928
1953-03-23,0.5,14.4333,3.0444,0.6717
1953-03-24,0.39,8.7722,-1.5833,0.5305
1953-03-25,0.0,2.3,-1.3778,0.4368
1953-03-26,0.0,9.5222,-2.6611,0.3892
1953-03-27,0.0,13.3,-2.4333,0.3532
1953-03-28,0.0,13.5778,0.8444,0.3359
1953-03-29,2.93,13.0556,-2.3833,0.3099
1953-03-30,33.21,9.4389,3.3222,0.9759
1953-03-31,14.25,8.1556,5.0389,3.2721
1953-04-01,0.05,7.6722,2.5,4.2523
1953-04-02,0.0,13.0222,0.5,3.964
1953-04-03,1.41,12.2278,2.8222,2.018
1953-04-04,0.0,12.75,0.9944,1.2901
1953-04-05,0.0,10.7444,-0.6333,1.0306
1953-04-06,0.0,13.7611,-0.5333,0.8793
1953-04-07,0.0,13.4556,1.5167,0.7928
1953-04-08,8.69,18.4556,6.65,0.7928
1953-04-09,0.05,23.0222,5.7833,0.836
1953-04-10,0.0,13.9278,3.8722,0.7121
1953-04-11,0.63,10.0667,0.3833,0.591
1953-04-12,1.31,9.7389,1.6111,0.5305
1953-04-13,0.11,12.1333,-1.95,0.5117
1953-04-14,3.7,15.6333,2.4833,0.4742
1953-04-15,4.95,12.3944,0.85,0.4641
1953-04-16,0.34,12.6889,-1.3167,0.5305
1953-04-17,8.84,7.9889,-3.2444,0.493
1953-04-18,0.07,5.9056,-3.0889,0.4641
1953-04-19,0.56,5.3611,-2.3944,0.591
1953-04-20,0.0,13.1389,-2.0111,0.5305
1953-04-21,0.0,19.6389,1.0611,0.4555
1953-04-22,0.0,27.6944,9.8389,0.418
1953-04-23,0.39,25.9722,10.1278,0.3993
1953-04-24,19.11,22.9278,9.9556,0.4555
1953-04-25,0.68,16.7222,6.3056,1.009
1953-04-26,0.33,7.1611,2.1,0.8793
1953-04-27,0.03,14.9667,0.3889,0.591
1953-04-28,0.31,17.3389,7.3778,0.493
1953-04-29,3.21,19.8778,7.7833,0.4555
1953-04-30,8.92,20.4833,12.1722,0.4641
1953-05-01,0.06,22.4111,8.2111,0.6919
1953-05-02,0.0,15.5222,6.0389,0.6919
1953-05-03,0.03,15.8667,4.0667,0.493
1953-05-04,3.17,17.2278,5.0278,0.418
1953-05-05,10.49,13.6222,8.5667,0.5305
1953-05-06,0.38,15.8556,7.5556,0.8144
1953-05-07,0.01,20.9333,6.75,0.6314
1953-05-08,0.0,25.0056,8.1333,0.5117
1953-05-09,0.0,26.3111,12.1667,0.4468
1953-05-10,0.0,28.1778,14.9889,0.3993
1953-05-11,0.0,25.9167,8.9389,0.3532
1953-05-12,0.07,20.7889,11.0111,0.3272
1953-05-13,0.31,14.3667,4.2611,0.2926
1953-05-14,0.01,17.5944,4.7611,0.2681
1953-05-15,1.05,23.3333,7.0611,0.2609
1953-05-16,32.13,18.8111,12.2944,0.3488
1953-05-17,1.23,16.9056,11.7833,2.782
1953-05-18,1.85,23.0833,8.0,3.1279
1953-05-19,0.0,23.4222,7.0444,1.6144
1953-05-20,1.07,27.1778,12.95,1.1171
1953-05-21,5.53,25.65,16.1333,0.9225
1953-05-22,4.59,20.0944,10.2222,1.4847
1953-05-23,0.37,20.2833,8.15,0.9441
1953-05-24,0.17,27.6389,13.3667,0.6919
1953-05-25,0.0,32.7889,20.9333,0.6112
1953-05-26,0.0,31.5444,19.7667,0.5506
1953-05-27,0.0,23.1556,11.7056,0.4555
1953-05-28,0.0,25.4056,12.2056,0.3892
1953-05-29,0.01,32.9833,15.0611,0.3618
1953-05-30,0.01,33.4833,21.4833,0.3359
1953-05-31,0.0,32.4556,16.0778,0.3099
1953-06-01,0.0,26.95,14.2056,0.2768
1953-06-02,0.0,26.4056,11.7,0.245
1953-06-03,0.0,31.2056,13.7944,0.222
1953-06-04,0.3,33.5722,19.35,0.2133
1953-06-05,2.51,30.6278,18.4611,0.1989
1953-06-06,14.38,23.6722,12.8833,0.2133
1953-06-07,3.29,26.8278,14.5389,0.2768
1953-06-08,20.99,32.6167,16.8944,0.7467
1953-06-09,2.85,30.1278,18.7889,1.4703
1953-06-10,1.88,30.7778,20.0333,0.6314
1953-06-11,14.18,28.8611,18.3333,0.7438
1953-06-12,0.53,33.2389,18.5722,2.191
1953-06-13,13.13,29.8111,20.2944,1.3982
1953-06-14,0.07,28.1778,18.1389,1.7586
1953-06-15,1.76,27.4889,16.1556,1.0306
1953-06-16,0.0,28.0222,20.5778,0.5506
1953-06-17,0.0,30.5333,17.3944,0.4267
1953-06-18,0.0,35.7556,19.0667,0.3272
1953-06-19,0.0,37.3056,24.3556,0.2768
1953-06-20,0.0,36.0556,23.5444,0.2364
1953-06-21,0.0,32.7667,16.4056,0.1989
1953-06-22,0.0,33.2167,18.2889,0.1672
1953-06-23,0.03,33.5333,18.7111,0.147
1953-06-24,4.86,34.6333,19.3611,0.1355
1953-06-25,4.44,29.0278,20.7333,0.1672
1953-06-26,0.32,29.4889,15.7833,0.173
1953-06-27,7.61,31.4111,18.9833,0.1441
1953-06-28,1.78,30.65,18.8056,0.124
1953-06-29,0.0,34.7444,21.0556,0.1312
1953-06-30,0.0,35.0222,23.2111,0.1211
1953-07-01,0.0,33.5889,23.6556,0.0966
1953-07-02,7.3,31.6722,21.0,0.0879
1953-07-03,0.01,30.4167,16.6,0.0865
1953-07-04,0.62,33.4556,19.5111,0.0879
1953-07-05,9.38,36.75,22.1389,0.0764
1953-07-06,0.15,30.7889,18.6056,0.0721
1953-07-07,0.0,29.2833,14.1333,0.0706
1953-07-08,0.0,26.2667,14.6056,0.0721
1953-07-09,0.03,25.8222,10.9,0.062
1953-07-10,0.0,27.9611,11.95,0.0562
1953-07-11,0.0,28.9667,13.85,0.0548
1953-07-12,0.0,30.5556,16.45,0.0505
1953-07-13,2.44,31.3778,17.7889,0.0519
1953-07-14,0.0,32.1611,16.5111,0.0505
1953-07-15,0.91,32.0556,17.7833,0.0476
1953-07-16,10.1,30.0778,18.4611,0.0519
1953-07-17,0.91,29.0389,18.8278,0.049
1953-07-18,0.6,32.9056,18.7444,0.0461
1953-07-19,0.73,35.2167,20.5444,0.0476
1953-07-20,1.71,34.5167,21.3556,0.0447
1953-07-21,15.46,28.9111,20.7611,0.0432
1953-07-22,0.0,29.9,19.1333,0.0461
1953-07-23,0.0,32.6833,15.9722,0.0432
1953-07-24,0.0,30.5667,17.05,0.0418
1953-07-25,0.0,34.6833,19.3,0.0346
1953-07-26,0.08,35.4111,21.1722,0.0303
1953-07-27,0.17,35.2667,20.4278,0.0274
1953-07-28,0.0,37.0444,22.8722,0.0259
1953-07-29,0.0,36.9333,23.6944,0.0245
1953-07-30,2.5,35.4444,22.1556,0.0216
1953-07-31,0.29,35.35,22.9722,0.0202
1953-08-01,0.4,36.1611,22.15,0.0187
1953-08-02,0.27,35.7611,21.8667,0.0187
1953-08-03,0.02,35.7222,22.8556,0.0187
1953-08-04,1.02,31.6389,22.1111,0.0173
1953-08-05,0.0,28.0833,17.1944,0.0144
1953-08-06,0.11,27.9167,15.3889,0.0187
1953-08-07,17.79,28.1333,16.2833,0.0159
1953-08-08,0.74,24.4722,13.4444,0.0332
1953-08-09,0.0,28.5944,12.4611,0.036
1953-08-10,0.01,30.3556,15.1222,0.0202
1953-08-11,1.35,31.1833,17.5444,0.0187
1953-08-12,6.58,29.5778,18.95,0.0159
1953-08-13,0.0,30.9667,14.8833,0.0125
1953-08-14,0.0,34.45,15.4167,0.0107
1953-08-15,0.0,30.1444,14.1833,0.0097
1953-08-16,1.18,25.5722,15.3778,0.0088
1953-08-17,0.0,28.0278,13.4778,0.0082
1953-08-18,0.0,27.5111,12.45,0.0078
1953-08-19,0.0,29.2667,12.0556,0.0074
1953-08-20,0.0,28.3167,11.1056,0.0065
1953-08-21,0.0,28.6111,12.9333,0.0061
1953-08-22,0.0,31.1111,14.1722,0.0058
1953-08-23,0.0,31.7444,15.9278,0.0053
1953-08-24,0.0,33.6611,16.6944,0.0045
1953-08-25,0.0,35.0333,18.5222,0.0045
1953-08-26,0.0,35.4111,19.8389,0.0045
1953-08-27,0.0,35.8167,18.9389,0.004
1953-08-28,0.0,35.2111,18.6889,0.0036
1953-08-29,0.0,35.6889,18.7611,0.0033
1953-08-30,0.13,36.15,21.5722,0.0029
1953-08-31,0.14,37.7333,21.8556,0.0029
1953-09-01,0.0,37.8889,22.3111,0.0033
1953-09-02,0.0,37.2389,20.0,0.0033
1953-09-03,14.26,34.8056,19.1667,0.0033
1953-09-04,15.18,24.9278,12.6056,0.004
1953-09-05,0.14,26.3778,9.4167,0.0069
1953-09-06,5.5,26.2389,12.8889,0.0111
1953-09-07,0.0,23.8444,8.25,0.0101
1953-09-08,0.08,25.8111,9.4722,0.0088
1953-09-09,3.49,26.7,13.4111,0.0088
1953-09-10,1.13,30.3222,16.0556,0.0078
1953-09-11,1.45,34.3389,17.4889,0.0058
1953-09-12,0.0,25.8444,11.3611,0.0065
1953-09-13,0.08,20.9611,3.5333,0.0065
1953-09-14,0.24,22.3278,9.5667,0.0058
1953-09-15,0.0,29.9111,8.85,0.0045
1953-09-16,0.0,27.3278,7.4667,0.0045
1953-09-17,0.06,30.6,13.9222,0.0033
1953-09-18,6.15,34.1611,18.6333,0.0036
1953-09-19,0.16,25.3667,13.4833,0.004
1953-09-20,0.0,24.0722,12.1722,0.0036
1953-09-21,0.0,18.8778,6.4222,0.0045
1953-09-22,0.0,20.5889,2.1056,0.0045
1953-09-23,0.0,24.0111,6.3333,0.0045
1953-09-24,0.0,27.0222,13.4222,0.0045
1953-09-25,0.25,24.7167,12.4889,0.0049
1953-09-26,4.23,32.5056,8.6556,0.004
1953-09-27,0.0,27.9944,8.3556,0.004
1953-09-28,0.0,35.5167,10.7778,0.0033
1953-09-29,0.0,37.2,19.8944,0.0036
1953-09-30,0.0,29.2167,12.9667,0.004
1953-10-01,0.0,29.3389,8.8889,0.0049
1953-10-02,0.24,33.7778,15.1333,0.0045
1953-10-03,34.01,29.6389,17.1389,0.0063
1953-10-04,6.27,21.2111,11.3667,0.098
1953-10-05,0.0,20.5889,3.8722,0.1845
1953-10-06,0.0,15.7111,5.85,0.0951
1953-10-07,0.0,15.8889,1.0056,0.0418
1953-10-08,0.0,21.4222,4.8111,0.0245
1953-10-09,0.0,24.0222,5.5778,0.0173
1953-10-10,0.0,26.1722,5.4667,0.0125
1953-10-11,0.0,24.0389,7.3333,0.0097
1953-10-12,0.0,21.8167,7.6111,0.0074
1953-10-13,0.0,22.8778,7.4056,0.0061
1953-10-14,0.0,25.5667,6.0389,0.0049
1953-10-15,0.0,29.4333,8.2722,0.0045
1953-10-16,0.0,28.5889,10.5111,0.0036
1953-10-17,0.0,29.6667,11.3667,0.0036
1953-10-18,0.0,29.7278,12.3167,0.0033
1953-10-19,0.0,29.6611,13.8222,0.0029
1953-10-20,0.0,29.2833,12.5389,0.0029
1953-10-21,0.0,28.4778,11.9389,0.0029
1953-10-22,0.0,26.7667,12.6889,0.0029
1953-10-23,0.0,20.8222,7.8,0.0029
1953-10-24,0.0,13.0667,4.5222,0.0029
1953-10-25,0.08,18.3889,1.9111,0.0029
1953-10-26,8.26,13.6278,7.0333,0.0033
1953-10-27,1.38,10.0,4.0833,0.0045
1953-10-28,0.0,11.6556,1.1833,0.0045
1953-10-29,0.0,14.8167,-2.2944,0.0045
1953-10-30,0.0,20.8389,1.9722,0.004
1953-10-31,0.0,18.7278,6.8944,0.004
1953-11-01,0.0,13.2389,5.1222,0.004
1953-11-02,0.0,22.9944,3.5111,0.0053
1953-11-03,0.0,17.8444,7.5667,0.0049
1953-11-04,0.0,12.15,2.5278,0.0049
1953-11-05,0.0,6.9944,-5.4,0.0045
1953-11-06,0.0,6.6278,-6.3167,0.004
1953-11-07,0.0,6.4222,-5.4944,0.004
1953-11-08,0.0,10.7333,-4.9,0.0036
1953-11-09,0.0,11.8056,-5.8778,0.0036
1953-11-10,0.0,15.3,-5.0611,0.0045
1953-11-11,0.0,12.35,-1.7278,0.004
1953-11-12,0.0,13.0611,-1.8667,0.004
1953-11-13,0.0,20.5389,-0.3833,0.004
1953-11-14,0.0,21.6278,3.7833,0.0049
1953-11-15,0.0,21.2833,4.6556,0.0069
1953-11-16,0.0,22.05,5.3556,0.0061
1953-11-17,0.0,21.4667,6.3333,0.0107
1953-11-18,0.47,23.1556,8.9111,0.0078
1953-11-19,4.52,21.9667,11.8444,0.0065
1953-11-20,7.45,17.1278,5.2,0.0092
1953-11-21,0.12,8.3278,-0.0722,0.013
1953-11-22,0.19,7.4333,1.1,0.0173
1953-11-23,0.09,12.9833,-0.5,0.0144
1953-11-24,0.0,9.5444,2.0056,0.0107
1953-11-25,0.0,3.1611,-0.5222,0.0111
1953-11-26,0.07,2.5556,-3.3833,0.0092
1953-11-27,0.0,2.3111,-5.1556,0.0111
1953-11-28,0.06,1.9167,-9.8389,0.0088
1953-11-29,0.85,6.1167,-0.5778,0.0088
1953-11-30,0.02,8.4222,-4.2889,0.0078
1953-12-01,1.3,5.6556,-6.8722,0.0078
1953-12-02,14.79,10.1611,2.65,0.0097
1953-12-03,4.6,13.4722,7.0556,0.0135
1953-12-04,0.09,12.2,-0.1222,0.0187
1953-12-05,2.83,11.1833,-1.85,0.0187
1953-12-06,0.26,7.5333,-1.5333,0.0187
1953-12-07,0.0,14.2944,-1.35,0.0202
1953-12-08,0.97,12.7611,1.9778,0.0202
1953-12-09,3.89,7.6333,-2.9222,0.0173
1953-12-10,0.02,8.9833,-5.8111,0.0141
1953-12-11,0.0,5.4889,-2.4278,0.0135
1953-12-12,0.0,5.2056,-4.4333,0.0125
1953-12-13,0.0,4.5667,-1.2667,0.0125
1953-12-14,0.0,2.0944,-5.6833,0.0115
1953-12-15,0.2,2.7056,-8.4556,0.0101
1953-12-16,0.0,-3.0111,-14.3889,0.0086
1953-12-17,0.0,-7.8611,-16.6222,0.0079
1953-12-18,0.0,2.1778,-15.8111,0.0079
1953-12-19,0.0,11.2222,-3.0278,0.0079
1953-12-20,0.74,12.5167,1.2944,0.0082
1953-12-21,2.44,10.0111,2.9389,0.0086
1953-12-22,6.08,3.5667,-13.4333,0.0079
1953-12-23,0.09,-9.5111,-15.1,0.0079
1953-12-24,0.0,1.3167,-13.5667,0.0079
1953-12-25,0.0,4.7111,-6.5778,0.0086
1953-12-26,0.0,4.1944,-2.7056,0.0086
1953-12-27,0.0,7.6722,-5.2944,0.0094
1953-12-28,0.0,2.8222,-2.7278,0.0094
1953-12-29,0.0,4.8222,-3.9444,0.0094
1953-12-30,0.0,1.6833,-8.9944,0.0086
1953-12-31,0.0,9.0167,-8.9389,0.0094
1954-01-01,0.0,10.1722,-1.7611,0.0101
1954-01-02,0.0,9.4333,0.35,0.0101
1954-01-03,0.0,2.9722,-5.1278,0.0101
1954-01-04,0.0,3.2056,-4.8,0.0094
1954-01-05,0.0,3.3278,-5.9389,0.0094
1954-01-06,0.0,1.7167,-6.2444,0.0094
1954-01-07,0.0,7.3833,-5.5333,0.0094
1954-01-08,0.0,11.3167,-2.05,0.0101
1954-01-09,0.0,6.3722,-8.15,0.0086
1954-01-10,0.0,-3.9556,-14.0333,0.0072
1954-01-11,0.0,-5.8611,-13.6056,0.0058
1954-01-12,0.0,-9.6722,-16.4389,0.0043
1954-01-13,0.1,-3.8778,-16.4722,0.0043
1954-01-14,0.0,1.1333,-5.9056,0.0043
1954-01-15,0.01,1.1611,-2.9,0.0043
1954-01-16,0.02,-0.3111,-15.3,0.0043
1954-01-17,0.0,-9.4833,-15.7444,0.0043
1954-01-18,0.06,-0.7056,-12.75,0.0043
1954-01-19,0.33,5.7,-2.0611,0.005
1954-01-20,9.62,9.2278,-8.3722,0.0058
1954-01-21,0.0,-5.2778,-15.3167,0.0072
1954-01-22,0.0,-2.8667,-14.5944,0.0086
1954-01-23,0.0,5.4778,-8.7722,0.0086
1954-01-24,0.0,2.7444,-5.0722,0.0086
1954-01-25,2.41,8.6444,-5.8944,0.0086
1954-01-26,6.84,6.1222,-8.5722,0.0086
1954-01-27,0.05,-1.3278,-8.7611,0.0086
1954-01-28,0.0,0.4833,-10.0,0.0086
1954-01-29,0.0,7.8,-4.3778,0.0086
1954-01-30,0.0,3.5222,-9.5889,0.0086
1954-01-31,0.0,6.2333,-5.95,0.0086
1954-02-01,0.0,9.8056,-0.4722,0.0101
1954-02-02,0.11,8.6111,0.9778,0.0115
1954-02-03,0.12,5.4167,-1.0389,0.0144
1954-02-04,0.0,9.0556,-0.2667,0.0216
1954-02-05,0.0,8.6,-2.4222,0.0505
1954-02-06,0.0,3.0278,-5.3278,0.0505
1954-02-07,0.0,4.2556,-9.95,0.0432
1954-02-08,0.0,13.2833,-2.1722,0.0432
1954-02-09,0.0,13.4667,-3.2833,0.0389
1954-02-10,0.0,10.2889,-0.9611,0.036
1954-02-11,0.0,3.9056,-8.0667,0.0346
1954-02-12,0.0,-0.8722,-13.3722,0.036
1954-02-13,0.0,15.3333,-3.0556,0.0346
1954-02-14,0.0,20.6444,4.5167,0.0332
1954-02-15,28.75,21.4278,10.1833,0.0332
1954-02-16,6.22,12.6278,0.6444,0.5982
1954-02-17,0.0,9.9667,-3.8278,0.7568
1954-02-18,0.01,12.0056,0.1333,0.2566
1954-02-19,0.0,15.4167,1.2833,0.0865
1954-02-20,2.48,12.3778,1.0667,0.0548
1954-02-21,0.21,10.7833,-0.3,0.0432
1954-02-22,0.0,9.8333,-6.0556,0.0375
1954-02-23,0.08,8.4722,1.0444,0.0332
1954-02-24,0.01,15.3389,-2.95,0.0303
1954-02-25,1.72,10.7278,-2.6944,0.0288
1954-02-26,0.47,5.8889,-8.4722,0.0274
1954-02-27,6.21,5.4889,-0.4222,0.0274
1954-02-28,0.0,3.4,-2.7056,0.0274
1954-03-01,1.03,8.75,-6.0389,0.0288
1954-03-02,6.58,5.3111,-3.5333,0.0288
1954-03-03,0.03,-2.3667,-11.3,0.0288
1954-03-04,0.0,-1.1111,-12.6889,0.0259
1954-03-05,0.0,-0.9556,-13.6611,0.0245
1954-03-06,0.0,8.9389,-11.8944,0.0245
1954-03-07,0.0,11.5389,-2.4278,0.0245
1954-03-08,0.0,9.1722,-3.6167,0.0231
1954-03-09,0.12,12.9833,0.5056,0.0245
1954-03-10,0.77,8.0389,-1.55,0.0259
1954-03-11,0.58,8.6944,0.4889,0.0259
1954-03-12,0.91,5.7778,-0.0722,0.0288
1954-03-13,0.09,3.7278,-3.0833,0.0259
1954-03-14,0.0,0.4222,-8.6667,0.0231
1954-03-15,0.0,5.4167,-7.0,0.0216
1954-03-16,0.0,9.7944,-6.7222,0.0202
1954-03-17,0.0,14.1833,0.0667,0.0202
1954-03-18,10.58,17.7167,3.4444,0.0187
1954-03-19,1.94,12.8722,4.5167,0.0187
1954-03-20,0.0,7.7611,0.0111,0.0187
1954-03-21,0.0,7.75,-5.9333,0.0231
1954-03-22,0.17,11.6444,-0.6389,0.0245
1954-03-23,3.86,9.9944,0.6778,0.0231
1954-03-24,39.85,10.0,3.8667,0.0216
1954-03-25,20.63,16.7,5.2056,2.5514
1954-03-26,0.0,9.7056,-1.0278,8.4468
1954-03-27,0.0,17.2444,0.1278,9.0378
1954-03-28,1.83,16.4889,2.7333,2.3207
1954-03-29,0.4,3.9222,-5.2944,0.5795
1954-03-30,0.0,1.3667,-5.9333,0.3402
1954-03-31,0.0,4.0,-3.5556,0.2595
1954-04-01,0.0,12.1111,-5.2389,0.2234
1954-04-02,0.0,16.7889,0.7944,0.1946
1954-04-03,0.0,7.6333,-5.5278,0.1715
1954-04-04,0.01,14.1167,-3.3222,0.1528
1954-04-05,8.76,22.9722,6.7667,0.1341
