datetime,prcp(mm/day),tmax(C),tmin(C),Streamflow
1965-02-12,0.69,16.9056,7.2611,30.4661
1965-02-13,0.0,6.4944,-3.8222,26.4935
1965-02-14,0.0,5.8944,-3.3722,14.4266
1965-02-15,0.1,11.1611,-6.6833,5.4958
1965-02-16,1.31,9.2833,-1.7278,3.1661
1965-02-17,0.39,10.1333,2.5778,2.5687
1965-02-18,0.0,16.3222,-3.0333,2.2103
1965-02-19,0.0,14.3778,-1.65,1.8877
1965-02-20,0.0,14.8944,-3.4722,1.598
1965-02-21,4.12,15.5611,-0.5056,1.4277
1965-02-22,0.0,6.05,-8.8278,1.2216
1965-02-23,0.0,13.4833,-6.8333,1.1141
1965-02-24,13.15,12.2,0.3222,1.0484
1965-02-25,1.88,4.6278,-7.6889,1.6069
1965-02-26,0.0,7.1944,-7.8167,2.037
1965-02-27,0.0,18.4056,-4.8056,1.6189
1965-02-28,0.17,18.7222,2.9944,1.589
1965-03-01,7.49,17.1944,6.6667,1.5382
1965-03-02,8.44,17.6056,10.0944,2.276
1965-03-03,8.19,14.2611,5.2167,4.2414
1965-03-04,2.28,7.6778,-0.6944,3.5544
1965-03-05,6.38,1.3111,-3.15,3.196
1965-03-06,0.64,2.9222,-4.1889,3.5245
1965-03-07,1.11,4.0,-1.6722,2.9719
1965-03-08,0.01,4.7,-0.6667,2.8674
1965-03-09,0.0,12.1444,-2.2778,2.7778
1965-03-10,0.03,10.2,-3.3278,2.5538
1965-03-11,2.7,11.9389,-4.1722,2.4134
1965-03-12,14.85,9.9389,0.1278,2.6732
1965-03-13,0.0,13.45,-1.4944,3.4648
1965-03-14,0.0,15.6278,-2.8111,2.9869
1965-03-15,0.01,17.8222,0.3667,2.509
1965-03-16,0.03,18.6111,0.8667,2.1207
1965-03-17,26.61,18.5,7.7889,3.1063
1965-03-18,0.04,15.2167,2.6333,8.6619
1965-03-19,0.0,7.6833,-3.2611,6.6607
1965-03-20,0.06,3.0111,-7.1111,3.4349
1965-03-21,0.0,7.9389,-10.2056,2.6434
1965-03-22,0.14,15.0944,-5.9667,2.1744
1965-03-23,0.97,18.0944,5.0889,1.9176
1965-03-24,51.33,17.2222,7.2389,6.8698
1965-03-25,44.12,17.8444,7.7056,15.9499
1965-03-26,26.98,15.2111,4.6889,34.0503
1965-03-27,0.01,17.4944,0.9278,36.7385
1965-03-28,5.96,23.5111,5.15,19.2952
1965-03-29,54.01,20.1111,10.9833,19.5341
1965-03-30,0.01,14.0111,6.7833,26.8221
1965-03-31,0.26,12.5,4.0111,20.7587
1965-04-01,0.0,14.1722,4.75,8.3931
1965-04-02,0.02,19.8,5.7778,4.1517
1965-04-03,12.92,15.1556,6.5889,3.1661
1965-04-04,18.69,22.4444,6.7889,4.8387
1965-04-05,15.97,25.4278,11.5778,8.9606
1965-04-06,1.19,25.5167,15.5278,7.1386
1965-04-07,0.04,26.6222,14.0278,4.7193
1965-04-08,0.02,25.7444,12.8944,3.5842
1965-04-09,0.0,27.2,14.9389,3.1063
1965-04-10,0.0,27.1056,11.3556,2.494
1965-04-11,0.4,28.4111,14.7944,2.1356
1965-04-12,3.81,27.6056,16.9556,1.8817
1965-04-13,0.07,23.4667,8.4833,1.6129
1965-04-14,0.03,19.6667,5.9167,1.374
1965-04-15,10.9,23.6167,10.4333,1.3023
1965-04-16,0.0,18.7,8.6889,1.5591
1965-04-17,0.0,24.2556,2.8778,1.4785
1965-04-18,0.0,26.0333,8.6722,1.2485
1965-04-19,14.43,23.2889,11.1667,1.3531
1965-04-20,0.0,22.8778,7.8167,2.4194
1965-04-21,0.0,26.1167,6.7,1.7772
1965-04-22,0.0,28.3056,10.2,1.4486
1965-04-23,0.0,29.8778,11.1056,1.2694
1965-04-24,0.05,30.2667,12.2556,1.132
1965-04-25,1.57,27.2833,15.7111,1.0424
1965-04-26,21.53,24.9,15.2722,0.9588
1965-04-27,0.08,17.5111,11.0389,2.285
1965-04-28,0.0,16.4,5.7667,2.6732
1965-04-29,0.0,18.15,4.3611,1.7324
1965-04-30,0.0,23.9611,3.6611,1.359
1965-05-01,0.0,27.1222,7.0667,1.126
1965-05-02,0.0,27.1278,7.5278,1.0066
1965-05-03,0.0,27.6278,8.6,0.8513
1965-05-04,0.0,28.1667,10.1111,0.7079
1965-05-05,0.0,27.7722,12.8389,0.687
1965-05-06,0.0,28.1,11.4056,0.5615
1965-05-07,0.0,29.2167,12.0389,0.5257
1965-05-08,0.0,29.7444,13.0556,0.4719
1965-05-09,0.0,29.1167,13.0,0.4331
1965-05-10,0.34,29.6389,15.4667,0.3973
1965-05-11,4.31,26.9222,14.2167,0.3704
1965-05-12,0.15,26.2111,14.9333,0.3465
1965-05-13,0.0,27.7389,7.9111,0.3315
1965-05-14,0.0,29.5611,9.4556,0.3166
1965-05-15,0.13,29.4889,12.0722,0.2927
1965-05-16,0.05,28.1833,15.6167,0.2688
1965-05-17,8.58,27.9556,16.1778,0.2509
1965-05-18,28.41,29.2389,16.7111,0.7407
1965-05-19,13.37,29.6944,15.9333,2.1595
1965-05-20,6.63,27.5222,15.9556,1.1679
1965-05-21,3.36,26.6778,15.8889,1.3023
1965-05-22,0.14,27.5667,17.6722,0.8513
1965-05-23,0.96,29.8889,18.6944,0.6452
1965-05-24,0.63,31.0556,17.1167,0.5137
1965-05-25,5.13,31.5667,17.3444,0.4062
1965-05-26,0.02,31.1222,18.7,0.3495
1965-05-27,2.52,27.7944,18.7111,0.3076
1965-05-28,0.18,27.6111,14.6778,0.2718
1965-05-29,0.0,24.4167,13.9778,0.2449
1965-05-30,0.0,27.3833,8.4722,0.221
1965-05-31,0.0,29.5278,11.4722,0.2031
1965-06-01,0.09,30.4889,14.7333,0.1852
1965-06-02,0.85,30.7333,15.95,0.1703
1965-06-03,7.32,31.2611,17.2444,0.1703
1965-06-04,8.38,30.5333,18.1111,0.1852
1965-06-05,0.2,26.9722,17.8278,0.1643
1965-06-06,31.44,28.5056,18.0833,0.1971
1965-06-07,29.97,23.2444,16.9833,1.7384
1965-06-08,0.0,28.1889,14.8167,2.9212
1965-06-09,4.55,29.6444,16.4556,1.9116
1965-06-10,0.47,29.6333,17.8944,1.0305
1965-06-11,4.34,26.2444,19.4889,0.7198
1965-06-12,18.1,26.8222,19.3556,0.6571
1965-06-13,1.69,29.5167,18.0111,0.7855
1965-06-14,14.55,27.5944,19.2667,1.9116
1965-06-15,9.79,26.0111,19.5167,5.5854
1965-06-16,2.1,25.5667,18.3556,3.3453
1965-06-17,0.37,25.3667,16.9111,2.9331
1965-06-18,0.0,25.2056,12.15,1.822
1965-06-19,0.0,26.6444,10.7944,1.3321
1965-06-20,0.0,28.2111,11.9056,1.0364
1965-06-21,0.0,29.1778,13.6,0.8094
1965-06-22,0.0,29.8278,15.9222,0.6452
1965-06-23,0.24,30.0222,16.3944,0.5227
1965-06-24,4.97,28.9333,18.6333,0.4421
1965-06-25,0.0,29.9111,17.1889,0.4002
1965-06-26,0.0,29.2833,17.9222,0.4062
1965-06-27,0.12,27.7333,17.4111,0.3226
1965-06-28,0.14,30.1,18.9778,0.2838
1965-06-29,0.09,31.5167,18.7111,0.2628
1965-06-30,11.42,31.5,19.9611,0.236
1965-07-01,0.01,30.8333,18.6444,0.23
1965-07-02,2.59,31.85,16.9056,0.221
1965-07-03,22.03,29.2611,19.8556,0.2449
1965-07-04,1.47,30.5889,18.4444,0.5317
1965-07-05,7.93,29.5556,18.9167,0.8214
1965-07-06,0.93,31.0667,18.1389,0.5914
1965-07-07,10.41,30.2556,18.4389,0.4122
1965-07-08,0.36,30.5611,19.1944,0.4002
1965-07-09,0.8,29.8778,19.6,0.684
1965-07-10,9.51,29.1667,19.9278,0.675
1965-07-11,0.01,29.7889,18.6222,0.4301
1965-07-12,0.08,29.8611,17.7056,0.3763
1965-07-13,0.01,28.8389,19.3778,0.3495
1965-07-14,1.39,30.8333,19.0556,0.3196
1965-07-15,6.96,29.8611,19.4167,0.3017
1965-07-16,0.02,29.5667,18.0111,0.2838
1965-07-17,6.4,31.3111,15.9833,0.2628
1965-07-18,0.06,31.6111,15.9611,0.2509
1965-07-19,0.0,30.5667,16.3667,0.2479
1965-07-20,0.0,31.2833,17.3778,0.2389
1965-07-21,1.29,30.6889,18.7444,0.227
1965-07-22,2.71,30.8222,19.1833,0.221
1965-07-23,0.3,29.8778,20.0333,0.2091
1965-07-24,16.26,32.2833,21.1389,0.221
1965-07-25,5.56,29.0667,19.2222,0.3674
1965-07-26,18.25,30.9167,19.8056,2.5388
1965-07-27,3.42,30.2944,19.9444,2.4492
1965-07-28,0.68,30.3611,19.8556,1.2844
1965-07-29,0.12,29.5111,17.65,0.7796
1965-07-30,0.0,27.75,13.3222,0.5137
1965-07-31,0.0,28.5056,11.7111,0.3823
1965-08-01,0.0,29.2056,15.8556,0.3286
1965-08-02,0.0,29.4056,13.9667,0.2628
1965-08-03,0.0,29.6667,14.1278,0.227
1965-08-04,0.16,31.2556,14.7,0.1971
1965-08-05,0.76,29.6944,16.9833,0.1732
1965-08-06,0.7,29.4611,17.7667,0.1613
1965-08-07,18.93,30.1222,19.6778,0.1613
1965-08-08,0.36,29.1722,18.9722,0.2479
1965-08-09,0.19,29.6667,19.1333,0.2927
1965-08-10,0.0,29.7944,16.3,0.2061
1965-08-11,0.16,30.3833,15.2722,0.1732
1965-08-12,0.18,30.5889,17.65,0.1523
1965-08-13,0.07,30.7056,18.9,0.1374
1965-08-14,0.01,32.8833,18.7222,0.1254
1965-08-15,5.03,33.6556,19.0167,0.1254
1965-08-16,0.71,34.4,20.0389,0.1314
1965-08-17,0.05,34.4111,19.5778,0.1135
1965-08-18,1.12,33.7833,20.2778,0.1016
1965-08-19,11.55,32.6611,19.9833,0.0986
1965-08-20,2.56,32.4833,18.6889,0.0986
1965-08-21,10.51,30.4222,20.0778,0.1016
1965-08-22,4.19,30.0056,21.3056,0.2748
1965-08-23,11.34,29.6944,20.3222,0.5615
1965-08-24,0.85,29.9222,19.6556,1.4337
1965-08-25,0.86,30.8778,20.8389,1.2336
1965-08-26,0.51,31.7889,19.5556,0.6332
1965-08-27,9.73,31.6778,19.4667,0.3793
1965-08-28,0.04,28.8056,18.2833,1.2634
1965-08-29,0.0,27.75,12.8944,1.3023
1965-08-30,0.0,28.0278,12.4944,0.6033
1965-08-31,0.0,29.8722,17.4722,0.3614
1965-09-01,12.39,27.7,18.1222,0.2867
1965-09-02,0.04,27.4833,14.9444,0.233
1965-09-03,0.04,25.65,16.7667,0.1971
1965-09-04,0.0,27.1833,17.8444,0.1792
1965-09-05,0.75,26.1389,18.35,0.1673
1965-09-06,0.0,28.7111,18.1722,0.1553
1965-09-07,0.0,29.6278,17.3889,0.1434
1965-09-08,0.0,30.7167,16.8222,0.1344
1965-09-09,0.0,30.6722,14.6,0.1225
1965-09-10,0.03,31.2722,19.2833,0.1165
1965-09-11,40.26,29.8389,21.2611,0.1045
1965-09-12,5.0,27.7611,19.6389,0.2927
1965-09-13,0.0,25.4722,18.7667,1.374
1965-09-14,0.0,30.4778,15.7611,0.7198
1965-09-15,2.99,31.4222,17.4611,0.3973
1965-09-16,0.17,30.5722,18.4722,0.2838
1965-09-17,0.0,31.4056,19.15,0.3315
1965-09-18,0.03,29.4389,19.0722,0.2718
1965-09-19,0.83,30.1111,18.4333,0.218
1965-09-20,0.0,30.7222,17.9611,0.1852
1965-09-21,0.09,30.6111,18.8611,0.1613
1965-09-22,3.27,29.8389,18.8333,0.1464
1965-09-23,4.18,27.8944,19.4667,0.1344
1965-09-24,9.97,23.4833,14.3778,0.1314
1965-09-25,0.0,20.3667,4.2444,0.1493
1965-09-26,0.0,21.6,5.8556,0.1852
1965-09-27,0.0,25.5389,10.4,0.221
1965-09-28,0.0,25.7444,13.1278,0.1852
1965-09-29,0.16,22.2333,14.9333,0.1523
1965-09-30,19.9,23.35,17.2444,0.1404
1965-10-01,2.16,23.8333,15.5056,0.1404
1965-10-02,0.0,22.1667,8.6889,0.1523
1965-10-03,0.0,24.3667,7.1167,0.3106
1965-10-04,0.0,20.8944,7.5889,0.2927
1965-10-05,0.04,19.8333,7.0,0.2091
1965-10-06,7.93,20.2444,8.4833,0.1732
1965-10-07,4.29,22.6,12.6556,0.1613
1965-10-08,0.0,24.0333,9.6833,0.1434
1965-10-09,0.0,21.3111,5.3167,0.1434
1965-10-10,0.0,23.4944,4.2722,0.1314
1965-10-11,0.0,24.3389,5.3389,0.1225
1965-10-12,0.0,21.8222,7.8611,0.1105
1965-10-13,0.04,24.6611,3.4056,0.1016
1965-10-14,0.02,27.4944,8.8222,0.0926
1965-10-15,0.0,27.9722,12.8722,0.0896
1965-10-16,0.0,27.8444,9.95,0.0806
1965-10-17,0.0,28.0389,10.4056,0.0747
1965-10-18,0.0,23.7278,11.9,0.0717
1965-10-19,0.12,20.5889,13.2111,0.0687
1965-10-20,5.42,21.3,15.2167,0.0657
1965-10-21,8.5,20.6056,13.1389,0.0777
1965-10-22,0.12,17.9278,6.2333,0.0747
1965-10-23,0.02,19.1667,7.1056,0.0687
1965-10-24,0.0,16.05,1.0,0.0448
1965-10-25,0.0,16.5167,-2.9,0.0717
1965-10-26,0.0,20.2944,-1.2833,0.0747
1965-10-27,0.0,20.8167,0.6,0.0717
1965-10-28,0.0,20.7444,0.7222,0.0687
1965-10-29,0.0,18.9333,0.6833,0.0657
1965-10-30,0.0,19.3667,1.3667,0.0627
1965-10-31,0.0,23.0111,1.3889,0.0627
1965-11-01,0.0,21.1111,1.4556,0.0627
1965-11-02,0.0,22.7833,-1.9389,0.0597
1965-11-03,0.0,22.9389,0.9111,0.0597
1965-11-04,0.0,20.7667,8.2778,0.0597
1965-11-05,0.0,22.4389,9.0833,0.0597
1965-11-06,0.0,23.4611,10.25,0.0568
1965-11-07,0.03,23.8389,6.3278,0.0568
1965-11-08,0.55,23.5389,9.75,0.0568
1965-11-09,0.33,20.4611,9.5611,0.0597
1965-11-10,3.19,16.3333,9.7,0.0597
1965-11-11,0.04,18.2611,6.3778,0.0597
1965-11-12,4.26,14.9222,9.6333,0.0597
1965-11-13,0.02,17.8611,11.1222,0.0627
1965-11-14,0.0,19.1667,3.9389,0.0597
1965-11-15,0.02,20.3111,5.9944,0.0597
1965-11-16,0.23,18.1333,10.3722,0.0597
1965-11-17,0.01,14.4444,2.1222,0.0597
1965-11-18,0.0,11.0944,-2.25,0.0568
1965-11-19,0.0,17.0944,0.6833,0.0568
1965-11-20,0.06,19.7278,-1.2944,0.0568
1965-11-21,21.77,20.5056,3.3111,0.0597
1965-11-22,0.23,17.5889,7.6333,0.3883
1965-11-23,0.84,18.3444,1.05,1.0275
1965-11-24,2.67,13.9444,2.75,0.4002
1965-11-25,0.59,14.3611,7.9667,0.2569
1965-11-26,0.42,21.1,9.3722,0.1912
1965-11-27,8.21,18.9667,4.1167,0.1673
1965-11-28,0.0,14.55,-0.6111,0.1434
1965-11-29,0.0,8.8667,-3.7556,0.1613
1965-11-30,0.0,3.7889,-7.7222,0.1882
1965-12-01,0.0,8.4556,-9.8111,0.1613
1965-12-02,0.0,11.8278,-6.3056,0.1374
1965-12-03,0.25,10.3722,-0.5444,0.1254
1965-12-04,0.0,11.7611,-0.4,0.1135
1965-12-05,0.0,18.1611,-3.15,0.1075
1965-12-06,0.0,12.1444,-1.4667,0.0986
1965-12-07,0.0,8.3722,-6.7556,0.0896
1965-12-08,0.0,13.4444,-8.0278,0.0866
1965-12-09,0.0,16.8778,-5.5167,0.0806
1965-12-10,0.0,18.7722,-3.6556,0.0777
1965-12-11,1.75,16.5167,2.4889,0.0747
1965-12-12,7.31,15.0389,7.9778,0.0777
1965-12-13,0.0,13.6833,2.1944,0.0806
1965-12-14,1.46,10.2556,2.3111,0.0777
1965-12-15,1.5,10.2222,4.9611,0.0777
1965-12-16,2.88,10.35,6.9111,0.0866
1965-12-17,0.0,9.4556,3.9944,0.0866
1965-12-18,0.0,8.1611,-1.15,0.0836
1965-12-19,0.0,9.0444,-0.7167,0.0866
1965-12-20,0.0,9.6944,-6.8222,0.0866
1965-12-21,0.0,10.7056,-4.9833,0.0866
1965-12-22,0.0,14.95,-4.6833,0.0836
1965-12-23,0.01,15.7278,-0.3889,0.0836
1965-12-24,11.83,17.8333,5.4667,0.0806
1965-12-25,0.08,13.05,2.3389,0.0866
1965-12-26,0.27,7.8444,-1.9556,0.0866
1965-12-27,0.0,10.8278,-6.1889,0.1703
1965-12-28,0.0,12.0,-5.9778,0.2001
1965-12-29,0.0,15.6278,-3.1778,0.1673
1965-12-30,0.03,19.2389,4.3611,0.1434
1965-12-31,0.0,19.9722,8.5056,0.1284
1966-01-01,0.26,18.2556,11.9,0.1195
1966-01-02,29.98,17.9833,12.5444,0.1344
1966-01-03,0.74,11.4556,4.3,1.3232
1966-01-04,0.49,12.6611,0.2444,1.7115
1966-01-05,27.07,10.5889,5.35,0.9349
1966-01-06,2.04,10.9722,6.2667,2.8853
1966-01-07,0.0,10.6222,-1.3833,2.9869
1966-01-08,0.0,5.5556,-7.0944,1.6428
1966-01-09,0.0,10.3944,-9.0667,1.0245
1966-01-10,1.07,8.3167,-3.65,0.7437
1966-01-11,0.0,9.5833,-5.6444,0.6123
1966-01-12,0.0,10.1611,-4.6833,0.5078
1966-01-13,11.65,8.3444,0.0889,0.454
1966-01-14,0.19,5.7222,0.0444,0.4958
1966-01-15,8.85,4.95,0.2722,0.693
1966-01-16,0.02,4.8944,-1.6278,0.8035
1966-01-17,0.0,3.5111,-7.9722,1.0783
1966-01-18,0.0,0.75,-6.5944,0.7915
1966-01-19,0.0,1.4778,-8.1,0.6571
1966-01-20,0.14,4.6944,-6.1944,0.5675
1966-01-21,2.06,5.4778,-7.7444,0.4958
1966-01-22,13.99,3.5444,-3.1278,0.4719
1966-01-23,0.06,-0.2167,-5.2611,0.8124
1966-01-24,0.01,0.2222,-10.1444,1.0424
1966-01-25,1.3,0.8833,-5.0944,0.7676
1966-01-26,0.0,0.6389,-4.55,0.6571
1966-01-27,0.0,5.1722,-11.4278,0.5854
1966-01-28,0.1,8.35,-8.6222,0.5078
1966-01-29,15.19,0.7333,-12.0278,0.4898
1966-01-30,0.0,-9.5444,-10.5722,0.454
1966-01-31,0.2,-4.0111,-13.9778,0.4122
1966-02-01,8.38,7.5222,-10.3667,0.4301
1966-02-02,0.0,4.2722,-5.0278,2.4731
1966-02-03,0.01,-0.3167,-4.9,2.3298
1966-02-04,0.0,0.7222,-10.0167,1.4486
1966-02-05,0.0,3.9889,-12.2111,1.0842
1966-02-06,0.0,11.75,-8.5611,0.8871
1966-02-07,2.15,14.8167,-0.1722,0.8333
1966-02-08,0.0,18.4056,1.45,1.2784
1966-02-09,0.0,18.7444,6.5389,1.6189
1966-02-10,30.73,16.6889,11.1556,1.7294
1966-02-11,0.13,16.3778,7.35,8.9009
1966-02-12,30.23,15.5333,6.4111,6.6308
1966-02-13,24.94,13.8944,6.0111,15.024
1966-02-14,0.0,17.0833,2.1333,29.5103
1966-02-15,28.89,13.9778,4.0556,15.4421
1966-02-16,4.52,12.45,6.3722,10.454
1966-02-17,0.0,9.2111,-3.3778,8.9606
1966-02-18,0.0,9.8444,-1.9778,5.9737
1966-02-19,0.0,14.0444,-3.7944,4.4803
1966-02-20,0.0,10.9611,-2.4111,3.5842
1966-02-21,0.0,11.1111,-2.5778,2.9869
1966-02-22,0.0,10.3222,-3.45,2.3895
1966-02-23,0.05,12.3222,-1.8556,2.0908
1966-02-24,7.08,8.15,0.9833,1.7921
1966-02-25,0.79,11.3167,1.0944,1.6129
1966-02-26,0.0,11.9556,-2.6778,1.4934
1966-02-27,4.14,9.65,1.1333,1.4038
1966-02-28,9.16,12.3833,2.9333,2.0012
1966-03-01,0.06,16.0389,2.8667,2.6583
1966-03-02,1.28,16.6611,0.2889,2.2252
1966-03-03,42.92,16.7167,6.3333,2.264
1966-03-04,0.32,15.9056,6.4222,8.6619
1966-03-05,0.01,8.5222,-2.3056,7.1685
1966-03-06,0.0,3.3222,-4.4333,3.405
1966-03-07,0.0,6.5889,-6.8222,2.503
1966-03-08,0.0,10.1944,-7.1333,2.0012
1966-03-09,0.0,15.0278,-4.8,1.6368
1966-03-10,0.0,17.8556,-2.0278,1.3889
1966-03-11,0.0,20.6722,0.8167,1.2276
1966-03-12,0.01,22.7056,3.85,1.1081
1966-03-13,0.05,22.4556,8.0111,1.0006
1966-03-14,2.63,18.1667,9.8611,0.9229
1966-03-15,3.57,18.6667,10.7111,0.8752
1966-03-16,3.17,18.0833,8.1333,0.8513
1966-03-17,0.02,19.5278,8.8222,2.0848
1966-03-18,0.78,19.8333,8.5167,1.828
1966-03-19,0.05,21.5,5.3667,1.1947
1966-03-20,0.0,23.6222,2.0167,1.0066
1966-03-21,0.0,26.7889,7.3833,0.8931
1966-03-22,0.0,24.7278,12.3667,0.8094
1966-03-23,11.39,21.4056,9.2111,0.7736
1966-03-24,0.06,11.3333,-1.1167,0.8632
1966-03-25,0.03,12.4778,-5.4944,0.9349
1966-03-26,0.03,14.3944,-0.4722,0.8094
1966-03-27,0.03,11.3722,-2.6611,0.7617
1966-03-28,0.0,11.1056,-3.0778,0.7079
1966-03-29,0.0,16.0222,-4.7722,0.6661
1966-03-30,0.0,18.2278,0.4833,0.6332
1966-03-31,0.0,20.85,3.2444,0.6153
1966-04-01,0.0,20.9333,7.8833,0.5914
1966-04-02,0.0,18.5222,1.8667,0.5496
1966-04-03,11.18,22.7611,4.1,0.5137
1966-04-04,0.11,16.8222,5.3667,0.7527
1966-04-05,0.0,12.7778,-1.5111,1.0842
1966-04-06,0.0,13.7333,-2.2333,0.8632
1966-04-07,0.08,21.0778,1.7167,0.7318
1966-04-08,1.2,19.9056,2.8889,0.675
1966-04-09,0.0,15.3833,0.7444,0.6332
1966-04-10,0.0,15.2944,-2.0556,0.5974
1966-04-11,0.0,22.0667,1.05,0.5615
1966-04-12,0.19,24.7111,10.1889,0.5406
1966-04-13,1.88,25.0556,12.2111,0.5257
1966-04-14,2.49,16.6222,7.1278,0.5137
1966-04-15,0.0,17.8778,4.1833,0.466
1966-04-16,0.01,21.6722,3.2333,0.4421
1966-04-17,0.0,25.0611,8.0889,0.4241
1966-04-18,0.01,26.4556,10.8611,0.4002
1966-04-19,0.6,22.8611,14.2,0.3823
1966-04-20,13.52,26.1667,15.4611,0.3763
1966-04-21,13.69,23.45,14.7222,1.0842
1966-04-22,9.96,26.7889,13.8222,1.6667
1966-04-23,0.02,26.3222,15.1111,1.6488
1966-04-24,3.78,24.9778,13.2444,1.5293
1966-04-25,2.6,24.1333,16.0333,1.3112
1966-04-26,6.62,23.0556,15.0833,1.4875
1966-04-27,22.1,25.0833,14.0167,3.3752
1966-04-28,3.47,26.15,15.8444,5.0478
1966-04-29,15.86,24.4722,15.0056,7.5866
1966-04-30,1.71,24.0778,16.0111,12.8137
1966-05-01,36.25,23.5111,13.6722,9.1996
1966-05-02,2.75,17.5389,10.5444,18.6381
1966-05-03,0.0,22.7944,5.3556,19.325
1966-05-04,0.0,23.6389,7.4111,8.1542
1966-05-05,0.0,26.0444,6.8167,3.8232
1966-05-06,0.0,26.1889,10.5833,2.6284
1966-05-07,0.0,28.6556,11.8056,2.1356
1966-05-08,0.0,28.9,12.5833,1.6876
1966-05-09,0.0,25.3444,10.1,1.4098
1966-05-10,0.0,18.1222,2.0778,1.1559
1966-05-11,0.0,22.8778,5.2111,0.9946
1966-05-12,10.96,24.3333,14.4611,0.899
1966-05-13,34.68,21.5556,14.8,6.0335
1966-05-14,0.0,19.35,11.4556,6.6607
1966-05-15,0.0,25.5833,8.2556,3.2856
1966-05-16,26.79,23.95,11.3556,3.3453
1966-05-17,0.09,25.4,13.0167,4.8089
1966-05-18,31.91,24.8389,16.5778,7.4672
1966-05-19,0.11,23.2944,14.2722,14.9642
1966-05-20,0.04,27.3778,11.7833,6.2127
1966-05-21,1.59,26.1111,13.9722,3.2856
1966-05-22,0.0,26.6778,14.5333,2.4433
1966-05-23,0.0,28.2722,14.1167,1.9116
1966-05-24,0.0,26.8222,13.9333,1.5382
1966-05-25,2.13,26.1556,15.4556,1.2754
1966-05-26,11.71,24.5667,15.95,1.1679
1966-05-27,3.22,26.6667,15.6889,1.126
1966-05-28,0.0,28.7389,14.6944,1.0603
1966-05-29,2.04,29.3722,13.1389,1.0006
1966-05-30,0.0,24.8056,10.5944,0.8154
1966-05-31,0.0,21.5389,6.8444,0.6691
1966-06-01,0.0,22.7444,5.2278,0.5735
1966-06-02,0.0,25.5,7.1722,0.5018
1966-06-03,0.0,27.2,9.3778,0.451
1966-06-04,0.0,28.2111,13.7,0.3943
1966-06-05,0.0,28.2111,14.2333,0.3644
1966-06-06,11.36,27.4778,15.4167,0.3435
1966-06-07,1.94,28.9278,16.2111,0.3584
1966-06-08,0.03,31.1889,17.9111,0.3047
1966-06-09,0.0,29.65,17.75,0.2808
1966-06-10,0.0,26.0889,16.8222,0.2628
1966-06-11,0.0,28.7778,13.75,0.2419
1966-06-12,0.0,30.1444,14.3556,0.224
1966-06-13,0.3,30.3556,16.5167,0.2121
1966-06-14,2.82,28.5667,18.9167,0.1971
1966-06-15,0.34,30.0167,14.9056,0.1882
1966-06-16,16.85,30.75,17.8944,0.1792
1966-06-17,0.43,27.8778,16.9889,0.1941
1966-06-18,0.4,26.6167,15.4944,0.1703
1966-06-19,0.0,28.3667,13.0111,0.1613
1966-06-20,0.0,29.7111,13.2056,0.1523
1966-06-21,0.0,30.4056,14.2556,0.1434
1966-06-22,0.0,30.6722,14.3778,0.1374
1966-06-23,0.0,30.9222,13.9889,0.1254
1966-06-24,0.01,32.3778,13.7222,0.1225
1966-06-25,0.0,33.4444,15.8,0.1105
1966-06-26,0.37,33.8,17.1556,0.1075
1966-06-27,0.47,33.9222,18.2556,0.1016
1966-06-28,1.84,34.0667,19.4333,0.1105
1966-06-29,4.45,32.2444,18.6056,0.1045
1966-06-30,7.91,32.65,18.5222,0.1254
1966-07-01,10.99,27.7278,18.8722,0.1075
1966-07-02,5.17,28.2722,18.0167,0.1075
1966-07-03,1.5,30.8944,19.55,0.1045
1966-07-04,6.25,30.6389,18.8556,0.0986
1966-07-05,1.64,31.6611,19.3611,0.0986
1966-07-06,4.69,32.5056,20.0,0.1225
1966-07-07,9.6,33.1,17.9556,0.1105
1966-07-08,0.06,32.0722,18.1444,0.1016
1966-07-09,0.0,33.6389,19.1111,0.3166
1966-07-10,0.0,34.8889,20.3889,0.236
1966-07-11,1.15,34.2389,20.1667,0.1613
1966-07-12,0.0,35.15,20.2667,0.1195
1966-07-13,0.04,35.9944,20.7333,0.1016
1966-07-14,0.0,36.6,21.6389,0.0866
1966-07-15,2.71,36.6111,20.9833,0.0777
1966-07-16,6.92,34.5167,20.8722,0.0687
1966-07-17,0.02,30.5722,20.7167,0.4002
1966-07-18,0.0,32.0944,20.1722,0.8662
1966-07-19,14.77,30.4278,20.5,0.3435
1966-07-20,1.11,31.7278,20.4,0.2449
1966-07-21,0.15,31.2778,17.3556,0.1971
1966-07-22,0.01,31.1889,18.1222,0.1464
1966-07-23,0.0,31.5111,17.9722,0.1165
1966-07-24,0.0,31.2444,15.5111,0.0956
1966-07-25,0.0,32.2833,16.6278,0.0866
1966-07-26,2.93,33.5611,18.0,0.0777
1966-07-27,0.11,34.3056,19.3444,0.0777
1966-07-28,0.02,34.7611,20.0556,0.0627
1966-07-29,8.19,33.7,21.1778,0.0627
1966-07-30,10.51,30.0444,18.9667,0.0627
1966-07-31,0.0,30.3556,17.1111,0.0597
1966-08-01,0.01,31.0167,16.65,0.0597
1966-08-02,41.77,29.7111,18.2278,0.0657
1966-08-03,10.66,28.0389,19.3167,0.5466
1966-08-04,0.5,28.7333,17.0056,1.2873
