datetime,prcp(mm/day),tmax(C),tmin(C),Streamflow
1963-03-21,1.76,1.55,-5.7944,3.0957
1963-03-22,0.0,1.7944,-5.2444,2.5845
1963-03-23,0.0,3.6889,-8.0944,2.2323
1963-03-24,0.0,12.7556,-9.0611,2.2721
1963-03-25,0.01,18.1889,-3.1944,4.9701
1963-03-26,7.17,19.0778,-0.5222,13.8596
1963-03-27,6.1,14.85,2.2222,32.9449
1963-03-28,0.03,10.9333,1.1722,18.4321
1963-03-29,0.36,12.7278,-6.0833,12.894
1963-03-30,2.84,12.6444,1.9611,11.1615
1963-03-31,0.0,14.1222,-0.5611,9.6279
1963-04-01,0.0,12.8056,-4.8333,7.9522
1963-04-02,0.78,21.75,3.8333,6.9866
1963-04-03,0.19,22.8111,4.6278,7.4978
1963-04-04,4.12,18.0278,-1.2833,7.7818
1963-04-05,0.0,4.0556,-7.2056,5.9642
1963-04-06,0.0,12.1889,-7.1611,4.4589
1963-04-07,0.0,11.8333,-2.2722,3.6069
1963-04-08,0.0,9.5389,-7.6389,2.9537
1963-04-09,1.3,10.0167,-5.8056,2.5845
1963-04-10,3.77,5.2167,-3.8167,2.3913
1963-04-11,0.85,6.2278,-2.1611,2.3289
1963-04-12,0.0,12.5111,-2.5333,2.1869
1963-04-13,0.0,12.7556,-4.7667,2.0023
1963-04-14,0.0,11.2222,-5.5444,1.7239
1963-04-15,0.0,11.5389,-6.3944,1.5677
1963-04-16,0.16,16.0556,-6.2167,1.4314
1963-04-17,4.79,17.1,0.9778,1.3774
1963-04-18,5.47,18.5889,6.2056,1.8631
1963-04-19,3.59,19.2389,-2.2833,1.6132
1963-04-20,4.19,18.1222,6.6611,1.8773
1963-04-21,1.58,18.1167,0.6833,1.687
1963-04-22,0.0,13.0889,-3.3444,1.6018
1963-04-23,9.86,5.5444,-3.0667,1.6472
1963-04-24,1.15,5.8389,-0.7167,2.0023
1963-04-25,0.03,9.0167,-2.2111,1.812
1963-04-26,0.0,10.3667,-4.4556,1.6245
1963-04-27,0.0,13.0056,-5.2778,1.4996
1963-04-28,0.0,15.4722,-4.7444,1.3888
1963-04-29,0.01,18.5222,-4.1111,1.2922
1963-04-30,10.28,15.5889,4.0889,1.3547
1963-05-01,4.05,9.8,-0.3667,1.8006
1963-05-02,0.0,12.5944,-1.5889,1.5677
1963-05-03,0.0,20.5667,-3.2611,1.3661
1963-05-04,0.0,24.6444,1.4722,1.261
1963-05-05,0.05,21.2056,7.5778,1.207
1963-05-06,0.0,18.2778,-1.5,1.1673
1963-05-07,0.01,18.5444,-1.8389,1.065
1963-05-08,10.64,23.3833,5.6278,0.9969
1963-05-09,2.99,27.4944,12.0778,1.386
1963-05-10,12.87,23.65,9.7111,1.1758
1963-05-11,1.83,10.8222,1.0833,1.6217
1963-05-12,0.08,13.5167,-0.1444,1.4087
1963-05-13,1.51,18.1667,-2.9944,1.2496
1963-05-14,4.76,20.2111,4.9333,1.2695
1963-05-15,0.0,18.4,6.2667,1.3888
1963-05-16,0.06,21.1,2.4444,1.1872
1963-05-17,0.04,22.0778,3.0056,1.0849
1963-05-18,14.03,18.1333,8.4111,1.2809
1963-05-19,0.05,21.5778,5.2778,1.3348
1963-05-20,7.56,19.4056,6.65,1.1559
1963-05-21,0.05,19.6611,0.4833,1.3121
1963-05-22,0.08,17.5444,6.8,1.065
1963-05-23,0.0,11.5278,0.2167,0.9656
1963-05-24,0.0,16.9056,-4.9611,0.9173
1963-05-25,0.25,19.8111,-1.7667,0.8236
1963-05-26,4.26,18.9889,7.0167,0.8151
1963-05-27,0.0,22.5444,1.2889,0.7981
1963-05-28,0.1,19.8444,4.6056,0.6816
1963-05-29,6.94,19.2444,10.3778,0.6816
1963-05-30,0.03,20.0833,7.4278,0.7413
1963-05-31,0.01,23.1333,6.3944,0.622
1963-06-01,0.0,26.7278,4.6167,0.5311
1963-06-02,0.01,26.6167,5.8611,0.4629
1963-06-03,0.05,27.2333,7.7167,0.4203
1963-06-04,0.05,25.0556,14.2278,0.4033
1963-06-05,6.31,26.5111,12.6833,0.3976
1963-06-06,0.08,27.0,13.6944,0.4374
1963-06-07,3.37,24.2222,13.9056,0.3976
1963-06-08,0.0,21.3889,12.3389,0.3834
1963-06-09,5.33,27.0722,13.6944,0.3635
1963-06-10,7.33,22.9667,12.7167,0.5595
1963-06-11,13.9,17.7056,10.55,0.6731
1963-06-12,1.37,15.4389,7.6111,0.8435
1963-06-13,0.32,22.0389,7.1944,0.7327
1963-06-14,5.0,21.2722,6.2944,0.5822
1963-06-15,12.57,18.1222,10.0278,0.6958
1963-06-16,0.05,21.3333,8.4222,0.9173
1963-06-17,0.07,23.6111,5.1389,0.6731
1963-06-18,0.01,24.6,6.5556,0.568
1963-06-19,0.02,27.4889,6.8167,0.4942
1963-06-20,5.63,25.9556,13.4778,0.4573
1963-06-21,0.45,20.2444,6.65,0.4459
1963-06-22,0.0,20.2278,3.9,0.426
1963-06-23,0.0,25.2611,4.6444,0.3777
1963-06-24,0.0,28.9611,6.1,0.338
1963-06-25,0.0,29.9222,8.1833,0.3152
1963-06-26,0.01,30.85,6.8722,0.2954
1963-06-27,0.05,31.5333,9.2111,0.2698
1963-06-28,5.75,31.9889,13.4278,0.2528
1963-06-29,1.79,28.2944,16.8556,0.2499
1963-06-30,0.1,30.9444,16.7444,0.2613
1963-07-01,0.06,32.7222,15.3444,0.2357
1963-07-02,10.92,32.95,16.3722,0.2244
1963-07-03,0.01,26.7944,12.9,0.2613
1963-07-04,0.0,22.05,8.6667,0.2329
1963-07-05,0.22,23.7167,7.8778,0.2102
1963-07-06,0.13,22.7111,4.3778,0.1903
1963-07-07,27.13,24.7,6.0778,0.1988
1963-07-08,1.35,22.0722,12.4944,0.4942
1963-07-09,0.0,19.4222,1.7556,0.3323
1963-07-10,0.0,19.4389,6.2111,0.2556
1963-07-11,0.8,23.0833,9.4389,0.2272
1963-07-12,0.51,27.2611,9.7556,0.213
1963-07-13,0.47,27.5,11.1611,0.1988
1963-07-14,5.31,24.5944,14.1667,0.1903
1963-07-15,0.16,24.3,13.9667,0.1818
1963-07-16,0.23,26.5278,10.4111,0.1789
1963-07-17,0.05,28.75,13.2,0.1704
1963-07-18,1.07,30.8,15.7556,0.1562
1963-07-19,17.43,30.3722,14.9889,0.1818
1963-07-20,9.03,23.7333,16.4056,0.2471
1963-07-21,8.17,23.9111,15.3,0.3721
1963-07-22,15.41,25.5333,14.2056,0.5567
1963-07-23,0.0,26.7222,13.5722,0.5254
1963-07-24,0.0,29.6667,13.6722,0.3323
1963-07-25,0.0,31.3,13.8778,0.267
1963-07-26,0.09,31.8333,14.6056,0.2272
1963-07-27,0.16,31.3389,15.8167,0.2045
1963-07-28,1.4,31.0056,17.0667,0.1874
1963-07-29,10.03,30.75,17.2278,0.1704
1963-07-30,0.61,25.4722,14.9889,0.1647
1963-07-31,0.0,25.8944,8.7556,0.1704
1963-08-01,15.76,24.0,9.0056,0.1818
1963-08-02,4.18,23.1,13.6278,0.1988
1963-08-03,0.01,26.1444,10.8944,0.213
1963-08-04,7.15,24.6444,14.4556,0.1874
1963-08-05,0.09,21.8278,13.9056,0.1789
1963-08-06,0.1,26.6889,8.6833,0.1789
1963-08-07,17.18,27.6111,13.0556,0.1818
1963-08-08,0.02,26.7222,14.2667,0.1988
1963-08-09,0.78,25.8889,9.0444,0.2045
1963-08-10,0.11,22.9111,10.7444,0.1761
1963-08-11,1.38,24.3333,5.9944,0.1477
1963-08-12,0.0,22.5278,8.4778,0.1363
1963-08-13,1.99,22.7944,11.8056,0.1363
1963-08-14,5.93,19.4611,10.9167,0.1392
1963-08-15,0.16,21.0667,7.8778,0.1335
1963-08-16,0.09,21.6778,9.6667,0.1335
1963-08-17,18.54,23.4944,6.7222,0.142
1963-08-18,3.55,20.3778,10.5389,0.2045
1963-08-19,0.54,20.6167,4.5944,0.1988
1963-08-20,3.68,21.9611,10.8,0.1761
1963-08-21,0.01,26.4111,10.2889,0.1562
1963-08-22,0.1,27.5333,11.0889,0.142
1963-08-23,0.05,27.3889,12.4944,0.1306
1963-08-24,3.35,24.1611,12.6333,0.1193
1963-08-25,0.01,19.9778,4.6333,0.1136
1963-08-26,0.01,21.0167,4.65,0.1079
1963-08-27,0.08,23.4111,6.1,0.1051
1963-08-28,0.14,24.7389,6.2222,0.0994
1963-08-29,5.25,21.8167,12.2667,0.1051
1963-08-30,5.77,23.6611,13.3722,0.1108
1963-08-31,0.0,21.2667,10.9611,0.125
1963-09-01,0.01,20.9778,4.2611,0.1136
1963-09-02,0.14,24.0611,4.5778,0.1022
1963-09-03,2.38,25.7,9.9833,0.0994
1963-09-04,6.44,20.5111,12.4611,0.1051
1963-09-05,0.0,18.3778,3.5056,0.1136
1963-09-06,0.01,18.4333,6.5889,0.1136
1963-09-07,0.01,23.3889,4.6,0.1051
1963-09-08,0.08,25.1556,7.4222,0.0909
1963-09-09,0.61,24.6222,9.4222,0.0852
1963-09-10,1.72,21.4222,10.5722,0.0852
1963-09-11,0.0,23.0722,3.2722,0.0795
1963-09-12,9.19,24.5167,10.9111,0.0852
1963-09-13,0.39,19.6222,4.7,0.0852
1963-09-14,0.0,18.2889,-1.6889,0.0795
1963-09-15,0.13,20.2778,0.0389,0.0852
1963-09-16,0.07,21.6444,2.3278,0.0767
1963-09-17,3.2,19.1056,5.4556,0.0767
1963-09-18,0.41,24.2611,9.9667,0.0738
1963-09-19,2.33,26.6389,6.7722,0.0738
1963-09-20,11.51,21.3,9.5167,0.088
1963-09-21,0.0,11.9278,5.8944,0.1051
1963-09-22,0.06,13.3667,0.5611,0.1193
1963-09-23,0.0,11.6222,-1.7667,0.1108
1963-09-24,0.0,15.8,-5.7278,0.0937
1963-09-25,0.0,20.0778,-3.95,0.0852
1963-09-26,0.0,22.7556,-0.7778,0.0795
1963-09-27,0.03,24.1722,3.4278,0.0738
1963-09-28,0.0,20.3167,7.4111,0.0682
1963-09-29,27.5,13.8167,5.7278,0.1278
1963-09-30,0.0,14.4833,2.6667,0.2045
1963-10-01,0.0,20.7333,1.0444,0.1931
1963-10-02,0.0,24.3778,3.4667,0.142
1963-10-03,6.16,21.7778,8.3389,0.1221
1963-10-04,0.02,14.7833,3.8389,0.1164
1963-10-05,0.05,20.05,-2.8389,0.1164
1963-10-06,0.01,25.6111,-0.3944,0.1136
1963-10-07,0.0,29.15,6.85,0.1022
1963-10-08,0.0,24.5944,9.9889,0.0909
1963-10-09,0.0,16.4333,-1.4389,0.088
1963-10-10,0.0,19.9667,-1.9389,0.0852
1963-10-11,0.0,21.9333,-0.35,0.0852
1963-10-12,0.0,17.1722,3.3111,0.0824
1963-10-13,0.0,15.8556,-2.3222,0.0824
1963-10-14,0.0,21.2556,-2.3944,0.0767
1963-10-15,0.0,24.2444,0.05,0.0767
1963-10-16,0.0,24.1944,-0.0833,0.0738
1963-10-17,0.0,24.5722,1.6222,0.071
1963-10-18,0.0,26.3611,4.1611,0.0682
1963-10-19,0.0,26.6056,4.3,0.0682
1963-10-20,0.0,25.7278,2.7722,0.0653
1963-10-21,0.0,22.5667,3.0222,0.0653
1963-10-22,0.0,17.7444,1.5056,0.0653
1963-10-23,0.0,20.9556,1.0056,0.0653
1963-10-24,0.0,24.8056,1.7111,0.0653
1963-10-25,0.0,25.9111,1.9778,0.0653
1963-10-26,0.01,25.9667,3.8444,0.0625
1963-10-27,2.71,25.3944,4.5333,0.0625
1963-10-28,0.25,18.3889,6.4667,0.0653
1963-10-29,0.0,11.9167,1.6167,0.0596
1963-10-30,0.01,5.6611,-1.0333,0.0596
1963-10-31,0.01,13.0778,-2.0833,0.0596
1963-11-01,8.02,10.9,3.0889,0.0682
1963-11-02,2.03,8.4556,1.2333,0.0682
1963-11-03,0.99,5.2778,-1.7389,0.0738
1963-11-04,0.03,12.1111,-4.5944,0.0738
1963-11-05,0.21,12.0611,0.0611,0.0824
1963-11-06,10.19,11.7611,6.0389,0.088
1963-11-07,30.57,11.5444,8.4611,0.142
1963-11-08,5.68,11.5278,8.1056,0.4828
1963-11-09,2.02,10.6278,6.9556,0.4771
1963-11-10,0.83,11.4333,5.0,0.3976
1963-11-11,6.62,11.55,4.0389,0.3635
1963-11-12,0.56,7.6278,-2.1444,0.3891
1963-11-13,0.09,5.3389,-0.8278,0.3436
1963-11-14,2.05,5.0667,-2.1056,0.3152
1963-11-15,0.28,4.5056,-3.1056,0.2954
1963-11-16,0.0,8.1333,0.45,0.284
1963-11-17,0.07,14.2778,2.3,0.267
1963-11-18,0.87,17.9944,6.2278,0.2499
1963-11-19,0.19,13.9667,4.4778,0.2357
1963-11-20,0.19,11.2444,-4.4833,0.2244
1963-11-21,2.11,9.5056,2.8056,0.2158
1963-11-22,1.37,15.4722,5.5,0.2158
1963-11-23,15.65,15.2778,6.7167,0.2812
1963-11-24,0.64,9.1278,-1.7389,0.7725
1963-11-25,0.0,1.6167,-6.3389,0.5993
1963-11-26,0.04,6.4167,-6.9333,0.4885
1963-11-27,1.0,12.4833,1.8611,0.4629
1963-11-28,0.16,10.5778,-2.8389,0.4317
1963-11-29,8.63,12.55,3.75,0.426
1963-11-30,13.32,10.9167,-4.4833,0.781
1963-12-01,0.51,-1.8167,-11.1944,0.852
1963-12-02,0.96,-0.2333,-8.1,0.6816
1963-12-03,1.77,0.85,-4.5278,0.6901
1963-12-04,0.06,-0.6444,-7.0333,0.6901
1963-12-05,0.0,0.3833,-10.65,0.622
1963-12-06,0.0,2.0667,-5.0667,0.622
1963-12-07,0.0,5.1944,-8.0167,0.5993
1963-12-08,10.73,8.0167,-5.8833,0.6078
1963-12-09,12.63,5.4889,-2.4111,3.3229
1963-12-10,1.52,-0.3,-4.7278,2.326
1963-12-11,0.0,-2.6722,-8.2722,1.704
1963-12-12,7.28,-3.5333,-12.1222,1.3632
1963-12-13,0.07,-1.0111,-8.0722,1.2496
1963-12-14,0.06,-2.0333,-9.8944,1.0792
1963-12-15,0.27,-7.0778,-12.9444,0.8804
1963-12-16,0.29,-7.45,-13.4167,0.8236
1963-12-17,0.62,-5.9222,-14.8778,0.7952
1963-12-18,2.84,-6.2278,-16.2389,0.7384
1963-12-19,1.66,-6.5611,-13.5833,0.71
1963-12-20,0.81,-7.4944,-16.0111,0.6532
1963-12-21,0.01,-7.6056,-14.5111,0.568
1963-12-22,0.04,-1.4333,-12.9944,0.5396
1963-12-23,6.43,-2.7333,-8.6111,0.5112
1963-12-24,3.86,-1.6167,-8.3944,0.4828
1963-12-25,2.51,-1.0667,-5.1444,0.4544
1963-12-26,0.1,2.25,-5.0056,0.426
1963-12-27,1.66,-2.15,-9.1944,0.3976
1963-12-28,0.15,-3.1389,-14.7222,0.3976
1963-12-29,0.06,-4.4722,-15.5667,0.3692
1963-12-30,0.09,-7.6444,-16.2833,0.3408
1963-12-31,0.26,-6.9556,-10.7722,0.3124
1964-01-01,9.71,-1.9778,-12.4222,0.3408
1964-01-02,1.31,0.2056,-7.3944,0.3976
1964-01-03,0.0,7.3889,-5.1944,0.3976
1964-01-04,0.96,4.0556,-2.2056,0.3692
1964-01-05,0.07,1.9778,-4.8056,0.3408
1964-01-06,4.55,3.7611,-10.5,0.3266
1964-01-07,0.0,2.3778,-4.6167,0.3124
1964-01-08,0.0,1.6167,-12.7056,0.284
1964-01-09,7.99,5.7389,-8.0389,0.3692
1964-01-10,4.18,4.1111,-7.8944,1.9597
1964-01-11,0.02,-4.2889,-10.15,1.3632
1964-01-12,0.05,-8.3722,-15.4778,0.852
1964-01-13,28.25,-11.6611,-15.4444,0.5112
1964-01-14,1.13,-10.9944,-14.5722,0.6816
1964-01-15,0.0,-4.6833,-8.75,0.8804
1964-01-16,0.07,-1.6444,-13.3056,1.0224
1964-01-17,0.51,-0.8111,-11.2167,0.7952
1964-01-18,0.09,3.2222,-15.4778,0.6532
1964-01-19,0.27,4.5333,-15.3056,0.6248
1964-01-20,18.8,4.6833,-4.3389,0.7668
1964-01-21,1.81,6.0389,-0.6,1.704
1964-01-22,0.0,5.3,-3.3111,1.42
1964-01-23,0.14,7.6944,-8.7444,1.3064
1964-01-24,0.22,8.1667,-4.0167,1.136
1964-01-25,16.0,9.8556,0.7944,11.3603
1964-01-26,0.64,3.0889,-4.25,14.5128
1964-01-27,0.15,1.1056,-8.0056,6.9014
1964-01-28,5.53,-2.0389,-9.0667,4.9417
1964-01-29,0.01,-3.4944,-16.0278,3.1241
1964-01-30,1.89,-0.7833,-11.7056,2.4993
1964-01-31,2.06,1.0667,-15.4556,2.1585
1964-02-01,3.84,2.0222,-6.3556,1.9881
1964-02-02,1.3,0.8389,-7.75,1.5336
1964-02-03,0.0,-6.6444,-16.0889,1.1928
1964-02-04,0.0,3.4389,-13.8167,1.3064
1964-02-05,0.11,4.1444,-4.0611,1.1644
1964-02-06,6.17,2.6778,-10.3944,1.1076
1964-02-07,1.04,2.0889,-3.75,1.0508
1964-02-08,0.82,0.5944,-7.4722,0.9372
1964-02-09,0.01,-4.9,-12.1833,0.852
1964-02-10,0.0,-4.3,-14.9389,0.6532
1964-02-11,0.0,-2.5833,-14.4222,0.6816
1964-02-12,0.01,1.3556,-15.3833,0.71
1964-02-13,0.91,0.85,-14.1333,0.7384
1964-02-14,0.48,0.1278,-5.9167,0.6532
1964-02-15,0.16,2.7,-8.6444,0.568
1964-02-16,20.27,-1.2,-6.8222,0.5396
1964-02-17,0.03,-1.7611,-14.9111,0.568
1964-02-18,0.25,1.4056,-15.0889,0.5964
1964-02-19,10.39,-0.3889,-8.8389,0.5112
1964-02-20,1.37,-0.9111,-7.0389,0.4828
1964-02-21,0.24,-4.3667,-9.9611,0.4544
1964-02-22,0.06,-6.4444,-16.5167,0.426
1964-02-23,0.08,-0.9722,-15.4278,0.4544
1964-02-24,0.26,-1.7278,-15.1278,0.4544
1964-02-25,0.01,0.0056,-13.5111,0.426
1964-02-26,0.46,1.1,-11.2333,0.426
1964-02-27,0.26,-3.3833,-16.0833,0.3976
1964-02-28,0.11,0.3722,-11.3722,0.3124
1964-02-29,0.0,1.8167,-8.7167,0.3692
1964-03-01,0.0,5.4778,-11.8722,0.426
1964-03-02,1.23,10.0889,-4.2444,0.5112
1964-03-03,0.0,13.9556,-1.8667,0.5964
1964-03-04,3.04,10.55,-4.4389,0.852
1964-03-05,8.23,16.9778,2.7111,22.4934
1964-03-06,0.06,10.2944,-4.7167,21.8118
1964-03-07,0.51,11.2389,-6.9056,9.1451
1964-03-08,0.02,7.5778,-2.7778,7.1002
1964-03-09,16.43,10.7556,-0.6444,6.873
1964-03-10,45.66,6.9667,-2.1056,22.3798
1964-03-11,0.19,-1.6,-8.4056,13.4336
1964-03-12,1.94,0.5222,-12.15,8.009
1964-03-13,0.07,3.4,-5.2778,5.9358
1964-03-14,0.0,7.5167,-5.4944,4.9417
1964-03-15,1.99,5.0556,-0.4167,6.6174
1964-03-16,0.01,3.6222,-3.8667,4.7997
1964-03-17,3.04,4.3444,-4.4556,4.1465
1964-03-18,0.82,-0.2833,-8.8,3.8057
1964-03-19,0.0,-0.3167,-9.5722,3.1241
1964-03-20,0.0,5.9444,-9.1222,2.7719
1964-03-21,0.27,4.7111,-4.3778,2.5845
1964-03-22,0.09,6.2889,-2.15,2.2493
1964-03-23,0.0,7.1389,-5.0778,1.9881
1964-03-24,0.0,11.9722,-7.6556,1.8006
1964-03-25,4.49,15.1667,-0.6556,1.8517
1964-03-26,15.41,10.6667,1.05,3.2377
1964-03-27,0.59,1.9222,-4.8333,4.8849
1964-03-28,0.97,7.2111,-8.4111,3.8625
1964-03-29,0.0,5.8556,-3.4556,3.5217
1964-03-30,0.36,0.7611,-9.0889,2.9537
1964-03-31,0.0,-1.5444,-11.6944,2.4368
1964-04-01,0.0,1.4944,-13.3444,2.1443
1964-04-02,2.79,8.6222,-11.05,1.9739
1964-04-03,7.9,9.8944,-2.55,2.5504
1964-04-04,0.13,1.3222,-8.6333,2.3743
1964-04-05,0.06,7.45,-11.1222,1.9739
1964-04-06,9.35,5.2056,-5.1833,1.9739
1964-04-07,4.88,13.7778,0.6611,3.1241
1964-04-08,0.21,11.5056,2.7056,3.0673
1964-04-09,0.01,6.5,-2.9389,3.0673
1964-04-10,0.81,12.0167,-5.4056,2.806
1964-04-11,0.0,13.4889,-4.9222,2.6356
1964-04-12,0.0,17.6167,-3.9389,2.2948
1964-04-13,1.04,17.5944,-0.2167,2.1159
1964-04-14,12.91,15.5389,8.7333,2.9253
1964-04-15,0.65,15.0778,4.1,3.1241
1964-04-16,0.01,13.4278,-2.6111,2.6015
1964-04-17,0.01,23.7722,-1.0167,2.2948
1964-04-18,4.84,23.7111,6.5667,2.0591
1964-04-19,1.97,16.3556,5.05,2.3544
1964-04-20,17.81,9.1889,1.0056,2.5277
1964-04-21,2.16,6.8222,0.6722,3.6921
1964-04-22,12.98,8.25,1.7556,4.9133
1964-04-23,0.12,14.3889,4.6278,4.6293
1964-04-24,0.0,11.8722,0.15,3.8341
1964-04-25,0.0,12.8833,1.6722,3.3229
1964-04-26,0.0,18.9333,-2.25,2.8969
1964-04-27,0.12,21.6722,0.7611,2.4538
1964-04-28,3.19,19.5444,8.0111,2.2806
1964-04-29,4.3,12.9056,6.4889,2.0023
1964-04-30,6.08,13.7889,4.75,2.0307
1964-05-01,0.17,15.5278,5.3278,2.0591
1964-05-02,0.0,17.0056,3.2556,1.6984
1964-05-03,0.0,18.6611,-1.4111,1.4768
1964-05-04,0.0,21.9833,-0.7167,1.3434
1964-05-05,0.0,23.1389,2.8333,1.2269
1964-05-06,0.0,23.3111,3.7222,1.0963
1964-05-07,0.0,26.8111,5.6333,1.0167
1964-05-08,0.43,25.3944,9.8556,0.9372
1964-05-09,0.93,27.4889,13.8778,0.9003
1964-05-10,1.87,21.5111,9.6389,0.8435
1964-05-11,0.0,18.7722,4.6167,0.7867
1964-05-12,0.15,20.4889,2.0611,0.7072
1964-05-13,7.26,23.4611,7.1778,0.6731
1964-05-14,16.44,19.9,9.3278,0.9088
1964-05-15,0.91,16.9778,6.25,0.9855
1964-05-16,0.71,23.7111,3.9444,0.7526
1964-05-17,0.06,22.3111,9.2944,0.639
1964-05-18,0.18,21.6611,3.7389,0.5822
1964-05-19,5.66,27.1778,5.2667,0.551
1964-05-20,0.0,20.5778,7.65,0.5396
1964-05-21,0.04,19.2833,-1.7889,0.5112
1964-05-22,0.0,25.7722,3.4444,0.4629
1964-05-23,0.2,30.1611,10.6833,0.426
1964-05-24,1.48,29.1556,12.2333,0.3891
1964-05-25,2.49,24.8778,12.3111,0.3777
1964-05-26,0.01,23.4556,1.7333,0.3522
1964-05-27,0.06,21.6167,10.6556,0.3294
1964-05-28,0.0,16.6167,3.2222,0.3067
1964-05-29,0.0,13.6944,3.4,0.2954
1964-05-30,0.0,17.9556,-0.0889,0.2868
1964-05-31,0.0,20.0,3.1167,0.2726
1964-06-01,0.35,17.6278,7.1056,0.2613
1964-06-02,0.02,18.4278,7.1389,0.2556
1964-06-03,8.74,16.8722,0.75,0.2556
1964-06-04,0.03,16.7278,3.0667,0.2783
1964-06-05,0.31,18.2833,-1.7444,0.267
1964-06-06,7.71,19.7889,0.6778,0.2442
1964-06-07,8.8,20.3222,9.1167,0.267
1964-06-08,2.04,24.1944,12.0167,0.3664
1964-06-09,0.0,25.6889,10.6667,0.3067
1964-06-10,0.31,27.8278,15.5056,0.2528
1964-06-11,0.03,23.1833,5.3167,0.2215
1964-06-12,0.0,25.6056,4.9556,0.2016
1964-06-13,0.64,25.8778,10.1167,0.1903
1964-06-14,0.0,25.4944,13.0111,0.1818
1964-06-15,15.79,22.5833,9.2389,0.2016
1964-06-16,0.07,19.0722,4.7778,0.2357
1964-06-17,0.0,19.7444,3.7833,0.2158
1964-06-18,0.0,22.6833,3.5944,0.1874
1964-06-19,0.16,24.8389,7.9111,0.1704
1964-06-20,0.18,30.6778,15.2722,0.1647
1964-06-21,1.2,30.9222,13.0833,0.1534
1964-06-22,1.89,29.0889,16.4611,0.1477
1964-06-23,0.02,28.4056,12.8944,0.1363
1964-06-24,3.26,26.9167,17.8667,0.1306
1964-06-25,0.0,23.5611,11.4611,0.1335
1964-06-26,0.55,28.4889,6.9,0.1363
1964-06-27,0.0,27.5278,14.9333,0.125
1964-06-28,0.0,25.9667,4.6667,0.1164
1964-06-29,0.0,28.6944,6.7889,0.1079
1964-06-30,0.0,33.3222,12.1889,0.1022
1964-07-01,12.09,32.5778,15.0056,0.0994
1964-07-02,8.16,29.7056,15.1667,0.1392
1964-07-03,8.68,28.5389,15.8778,0.2102
1964-07-04,0.25,25.8611,15.4278,0.301
1964-07-05,0.32,23.2444,12.0944,0.2499
1964-07-06,0.02,24.9778,8.1056,0.1818
1964-07-07,0.0,26.0222,7.4167,0.1534
1964-07-08,0.07,25.8667,8.4167,0.1363
1964-07-09,0.18,22.7444,11.5611,0.1221
1964-07-10,1.08,27.7389,9.3222,0.1136
1964-07-11,0.1,29.8833,9.8056,0.1079
1964-07-12,2.25,28.0889,12.6944,0.0994
1964-07-13,10.77,22.5333,14.75,0.1079
1964-07-14,2.75,26.1611,15.8611,0.1221
1964-07-15,0.05,26.1056,12.3056,0.1221
1964-07-16,0.0,27.75,10.9889,0.1193
1964-07-17,0.0,30.4,10.7,0.1051
1964-07-18,0.0,32.0722,14.5278,0.0937
1964-07-19,0.67,32.1,16.2444,0.088
1964-07-20,0.1,31.0944,16.7389,0.0852
1964-07-21,2.63,31.4722,19.4222,0.0852
1964-07-22,14.91,29.8389,19.1611,0.0852
1964-07-23,4.21,30.0167,16.0444,0.1164
1964-07-24,0.05,25.4667,17.2278,0.1789
1964-07-25,0.03,23.7722,14.85,0.1619
1964-07-26,0.1,26.5111,14.65,0.125
1964-07-27,0.0,31.7278,16.4111,0.1079
1964-07-28,0.08,32.6444,14.6722,0.0966
1964-07-29,8.05,31.7556,17.9611,0.0966
1964-07-30,0.0,25.1333,10.75,0.088
1964-07-31,0.0,23.4222,5.0833,0.0767
1964-08-01,0.0,25.5167,3.6222,0.071
1964-08-02,0.06,25.4333,11.35,0.0682
1964-08-03,0.0,25.1889,10.0056,0.0653
1964-08-04,0.0,26.0556,4.95,0.0596
1964-08-05,3.03,25.7333,10.9444,0.0596
1964-08-06,0.16,24.1278,6.5056,0.0568
1964-08-07,0.02,28.65,4.0611,0.0568
1964-08-08,3.59,27.4,12.6667,0.0596
1964-08-09,0.28,21.4167,9.1778,0.0568
1964-08-10,2.93,23.4056,3.4444,0.054
1964-08-11,0.13,27.5167,9.2944,0.054
1964-08-12,19.92,26.0333,15.6833,0.0937
1964-08-13,0.14,19.6722,7.9889,0.1022
1964-08-14,1.42,18.1667,5.1556,0.1108
1964-08-15,0.31,20.85,4.3833,0.0852
1964-08-16,0.0,23.7333,3.3833,0.0767
1964-08-17,0.57,25.4,9.5111,0.0682
1964-08-18,1.12,23.2889,9.9556,0.0682
1964-08-19,0.14,20.9167,8.1278,0.0653
1964-08-20,2.1,21.2444,5.0944,0.0653
1964-08-21,1.61,20.0278,7.5167,0.0653
1964-08-22,8.85,24.0944,11.2278,0.0653
1964-08-23,0.7,27.95,16.2,0.0682
1964-08-24,0.0,26.3444,11.7222,0.0653
1964-08-25,0.16,27.5944,9.6833,0.0653
1964-08-26,1.04,24.9944,11.8722,0.0625
1964-08-27,0.0,25.2111,4.1889,0.0568
1964-08-28,0.0,27.3944,6.3889,0.0511
1964-08-29,0.0,28.4667,12.5444,0.0511
1964-08-30,1.44,31.0833,14.5611,0.0483
1964-08-31,16.06,29.1333,16.8611,0.1335
1964-09-01,0.03,24.6944,10.7111,0.0852
1964-09-02,0.1,22.7389,3.5444,0.0596
1964-09-03,0.62,24.85,5.4333,0.0568
1964-09-04,0.08,30.4389,11.6944,0.054
