datetime,prcp(mm/day),tmax(C),tmin(C),Streamflow
1958-10-08,6.97,20.1278,11.2444,0.2544
1958-10-09,0.09,19.7111,9.0556,0.2831
1958-10-10,0.0,14.3167,2.5278,0.258
1958-10-11,0.0,11.4889,2.3,0.2437
1958-10-12,0.0,18.7944,-0.9889,0.2437
1958-10-13,0.0,24.3611,6.9611,0.2472
1958-10-14,0.0,27.3278,11.8056,0.2508
1958-10-15,0.0,27.1333,10.0667,0.2508
1958-10-16,0.0,23.3111,11.4833,0.2508
1958-10-17,0.0,18.4278,2.0278,0.2508
1958-10-18,0.0,18.1333,0.4944,0.2508
1958-10-19,0.0,19.5556,0.9056,0.2508
1958-10-20,0.0,24.6444,9.8,0.2544
1958-10-21,17.68,21.3222,12.6389,0.2687
1958-10-22,0.02,15.4389,4.1889,0.4013
1958-10-23,2.16,13.0389,2.4056,0.3368
1958-10-24,0.0,9.9222,4.8278,0.2759
1958-10-25,1.24,9.4278,6.8833,0.2759
1958-10-26,4.52,9.8389,5.8389,0.2795
1958-10-27,0.0,12.1,1.6444,0.2902
1958-10-28,0.0,14.1444,-1.5333,0.2759
1958-10-29,0.0,12.9,-2.55,0.2687
1958-10-30,0.0,15.1778,-1.8444,0.2616
1958-10-31,0.0,18.3889,0.4222,0.258
1958-11-01,0.0,14.9222,-0.1,0.258
1958-11-02,0.0,12.9722,-3.3611,0.2616
1958-11-03,0.0,15.7944,-1.0111,0.2652
1958-11-04,0.0,17.0611,1.0611,0.2652
1958-11-05,1.59,13.8333,3.1667,0.2723
1958-11-06,0.0,8.2111,-2.5333,0.2759
1958-11-07,0.18,9.9278,-6.1389,0.2723
1958-11-08,1.21,10.4222,0.9722,0.2544
1958-11-09,0.02,3.7833,-0.1556,0.2974
1958-11-10,0.03,10.3444,-4.7,0.2723
1958-11-11,0.0,13.5944,0.4167,0.2687
1958-11-12,0.0,10.8333,-7.1056,0.2652
1958-11-13,0.01,14.4778,3.7056,0.2652
1958-11-14,0.03,17.3944,10.5944,0.2759
1958-11-15,0.15,13.6944,6.0333,0.2723
1958-11-16,0.05,12.1833,6.3667,0.2723
1958-11-17,32.29,17.4667,9.1722,0.3153
1958-11-18,0.0,15.8889,-1.1389,0.817
1958-11-19,0.0,9.1667,-3.2556,0.4085
1958-11-20,0.0,7.7833,0.8333,0.2974
1958-11-21,0.02,4.4444,-2.0333,0.2974
1958-11-22,0.0,4.0222,-6.0778,0.2831
1958-11-23,4.94,7.0278,-0.6278,0.2831
1958-11-24,0.01,2.1889,-6.9667,0.2938
1958-11-25,0.23,3.0278,-4.0833,0.2938
1958-11-26,0.0,-2.6944,-11.3722,0.2687
1958-11-27,0.0,-6.3556,-15.5778,0.2042
1958-11-28,0.0,-5.5,-11.15,0.2257
1958-11-29,0.0,-6.9722,-17.0778,0.2365
1958-11-30,0.0,-8.2167,-15.5556,0.2329
1958-12-01,0.0,-1.35,-11.6222,0.2293
1958-12-02,0.0,1.8944,-12.0333,0.2293
1958-12-03,0.23,1.9556,-2.0944,0.2293
1958-12-04,0.0,2.8111,-5.0389,0.2257
1958-12-05,0.0,-3.5833,-15.8833,0.2222
1958-12-06,0.02,-11.2778,-17.15,0.2222
1958-12-07,1.11,-12.7667,-16.9333,0.2186
1958-12-08,1.54,-13.3556,-15.2167,0.215
1958-12-09,0.0,-14.0167,-9.5444,0.2114
1958-12-10,1.27,-11.0,-9.9389,0.2114
1958-12-11,0.85,-10.7,-15.4944,0.2114
1958-12-12,0.0,-13.05,-13.0389,0.2114
1958-12-13,0.0,-14.5778,-8.6167,0.2114
1958-12-14,0.26,-13.9833,-12.4333,0.2114
1958-12-15,0.15,-10.9056,-10.8333,0.2114
1958-12-16,0.0,-2.7056,-14.6944,0.2114
1958-12-17,0.0,0.5222,-13.8722,0.2114
1958-12-18,0.0,0.6556,-9.8444,0.2114
1958-12-19,0.0,1.4556,-11.1222,0.215
1958-12-20,0.0,-9.4722,-14.95,0.2222
1958-12-21,0.0,-8.3222,-15.8167,0.2222
1958-12-22,0.0,2.2389,-11.4556,0.2293
1958-12-23,0.0,1.0722,-4.5333,0.2293
1958-12-24,0.0,-1.0167,-8.85,0.2293
1958-12-25,0.0,0.1,-13.7889,0.2293
1958-12-26,0.0,3.2222,-5.5722,0.2222
1958-12-27,0.0,5.3889,-4.4056,0.2293
1958-12-28,0.0,6.35,-6.8667,0.2329
1958-12-29,0.0,3.3944,-6.0111,0.2365
1958-12-30,0.0,-3.2389,-16.0444,0.2365
1958-12-31,1.33,-4.3278,-12.7278,0.2437
1959-01-01,1.69,-2.1444,-7.8944,0.2437
1959-01-02,1.2,-2.8889,-13.8833,0.2401
1959-01-03,0.07,-12.2444,-14.3333,0.2365
1959-01-04,0.0,-17.3111,-8.5111,0.2329
1959-01-05,0.0,-11.7889,-8.6333,0.2257
1959-01-06,0.0,-8.7056,-14.2111,0.215
1959-01-07,0.0,-5.4611,-15.2778,0.2078
1959-01-08,0.01,-5.8611,-15.7,0.2007
1959-01-09,0.0,-5.1111,-15.0278,0.2007
1959-01-10,0.0,-3.1889,-14.4111,0.2007
1959-01-11,0.0,-2.0333,-13.7056,0.2007
1959-01-12,0.0,0.9944,-12.3056,0.2007
1959-01-13,0.0,3.3889,-11.6389,0.2078
1959-01-14,0.01,3.3056,-1.7167,0.2114
1959-01-15,0.0,1.5556,-16.3944,0.2186
1959-01-16,0.0,-14.4944,-15.9667,0.2222
1959-01-17,0.0,-15.5556,-11.4778,0.2186
1959-01-18,1.88,-9.1278,-12.3222,0.215
1959-01-19,0.04,-7.1778,-15.6444,0.215
1959-01-20,1.23,-9.0889,-11.7722,0.2222
1959-01-21,3.33,-9.6778,-15.2667,0.2222
1959-01-22,0.0,-14.1222,-13.6056,0.2186
1959-01-23,0.0,-15.8056,-5.7056,0.2186
1959-01-24,0.02,-8.1889,-14.7278,0.2257
1959-01-25,5.56,-8.5667,-13.8556,0.2222
1959-01-26,0.0,-8.2222,-12.5556,0.2222
1959-01-27,0.0,-6.9222,-9.4,0.2293
1959-01-28,0.0,-1.1167,-11.2,0.2365
1959-01-29,3.31,1.8333,-2.4722,0.2293
1959-01-30,0.03,0.7167,-14.4389,0.2293
1959-01-31,0.0,-12.4611,-6.5167,0.2222
1959-02-01,0.0,-13.6222,-4.4611,0.2222
1959-02-02,0.0,-8.9278,-4.8556,0.2222
1959-02-03,1.99,-3.2444,-12.0389,0.2222
1959-02-04,2.84,-6.0389,-14.5278,0.2293
1959-02-05,0.01,-9.3333,-13.6556,0.2329
1959-02-06,0.0,-11.0833,-6.4833,0.2293
1959-02-07,0.0,1.3778,-14.0833,0.2293
1959-02-08,3.34,-4.9833,-15.4556,0.2293
1959-02-09,1.72,-5.6944,-10.2056,0.2293
1959-02-10,14.28,-5.6167,-10.0667,0.2293
1959-02-11,0.0,-5.9889,-7.5611,0.2293
1959-02-12,0.01,3.1722,-10.3889,0.2293
1959-02-13,0.0,1.9056,-11.7833,0.2257
1959-02-14,0.14,0.4611,-7.05,0.2257
1959-02-15,0.0,-1.3,-13.9722,0.2222
1959-02-16,0.0,-1.4056,-9.2278,0.2186
1959-02-17,0.0,-4.6333,-10.5722,0.215
1959-02-18,0.0,-7.3556,-15.9278,0.2114
1959-02-19,0.0,-13.9889,-6.9722,0.2078
1959-02-20,0.0,-6.6167,-7.2722,0.215
1959-02-21,0.0,1.5556,-13.0944,0.2186
1959-02-22,9.14,3.8111,-13.1833,0.2186
1959-02-23,15.86,2.4,-3.7556,0.215
1959-02-24,0.0,1.8667,-14.3833,0.215
1959-02-25,0.0,-0.1444,-14.8778,0.2222
1959-02-26,0.0,1.3278,-7.5778,0.2293
1959-02-27,3.4,1.5111,-13.3333,0.2257
1959-02-28,0.0,2.6333,-1.6167,0.2186
1959-03-01,0.0,3.8389,-12.1611,0.215
1959-03-02,3.34,3.1389,-2.5833,0.2078
1959-03-03,0.0,1.5944,-5.6944,0.2078
1959-03-04,0.01,-0.1333,-14.6611,0.2078
1959-03-05,24.04,-1.6556,-6.0722,0.2078
1959-03-06,7.66,-3.7667,-7.1056,0.2078
1959-03-07,0.02,-0.9333,-12.0667,0.215
1959-03-08,0.2,2.55,-5.0111,0.2437
1959-03-09,0.0,1.7333,-6.0444,0.2723
1959-03-10,0.01,3.25,-13.0722,0.2795
1959-03-11,0.11,3.2667,-7.1778,0.2867
1959-03-12,0.56,2.35,-9.1111,0.2867
1959-03-13,0.0,4.9444,-10.2278,0.2938
1959-03-14,6.68,3.9444,-8.6944,0.2938
1959-03-15,7.27,0.3,-5.6556,0.2938
1959-03-16,1.52,-1.8167,-13.1556,0.2938
1959-03-17,0.0,-2.7556,-15.0722,0.301
1959-03-18,0.0,3.9333,-13.9889,0.3583
1959-03-19,0.0,9.8167,1.15,0.4658
1959-03-20,0.01,7.9111,-5.8222,0.7167
1959-03-21,0.0,2.5611,-12.0722,1.4333
1959-03-22,0.0,1.4222,-15.7,1.8633
1959-03-23,0.0,11.2556,-3.2278,1.4333
1959-03-24,0.0,11.4389,-2.0667,2.15
1959-03-25,0.0,7.0833,0.4833,3.2249
1959-03-26,8.75,3.4611,-1.4278,4.2999
1959-03-27,0.0,6.9889,-6.4444,3.2249
1959-03-28,0.0,6.4056,-7.7333,2.15
1959-03-29,0.0,7.1056,-5.6556,2.5083
1959-03-30,3.13,6.3944,-5.0444,2.9383
1959-03-31,0.01,10.3944,1.5611,5.3749
1959-04-01,0.65,8.9556,0.5278,8.9582
1959-04-02,1.27,11.6667,-1.1,7.919
1959-04-03,0.0,7.6333,1.3,9.3882
1959-04-04,0.0,14.8667,-3.9278,8.349
1959-04-05,0.0,13.6167,4.0889,9.4957
1959-04-06,0.0,14.4111,-3.7278,6.9157
1959-04-07,3.44,16.0111,6.8167,3.8341
1959-04-08,0.26,13.1389,-0.6444,2.2073
1959-04-09,0.0,7.7944,-1.2333,0.9496
1959-04-10,1.69,6.4167,-2.9444,0.7991
1959-04-11,0.06,9.2389,-4.8833,0.6092
1959-04-12,0.0,9.85,-4.0,0.6701
1959-04-13,0.0,13.9056,-4.4056,0.5733
1959-04-14,0.0,18.2778,-2.2833,0.5877
1959-04-15,0.0,22.9833,6.0389,0.5662
1959-04-16,1.24,22.5556,7.8556,0.5841
1959-04-17,8.35,18.3722,8.0667,0.602
1959-04-18,0.0,13.9722,3.5944,0.7238
1959-04-19,0.0,7.8056,1.1333,0.5948
1959-04-20,0.0,10.1056,-1.2111,0.5267
1959-04-21,0.0,14.6667,-5.0889,0.4013
1959-04-22,0.0,17.7222,-1.4167,0.4443
1959-04-23,0.0,20.3,3.3444,0.43
1959-04-24,0.22,17.6833,2.1167,0.4228
1959-04-25,0.0,14.0611,4.6833,0.4587
1959-04-26,0.02,11.1667,4.1889,0.3476
1959-04-27,1.09,8.2833,3.4778,0.5052
1959-04-28,11.68,18.4167,3.9833,0.5196
1959-04-29,0.0,18.9389,7.4389,0.4622
1959-04-30,1.47,20.2167,5.9222,0.3512
1959-05-01,0.0,25.4722,8.6944,0.387
1959-05-02,0.01,31.7222,15.6778,0.3942
1959-05-03,0.03,29.3389,16.95,0.3476
1959-05-04,6.83,29.3167,16.2278,0.3691
1959-05-05,1.18,29.3111,17.0222,0.4372
1959-05-06,14.53,26.6611,11.3556,0.4658
1959-05-07,0.0,15.9333,2.7278,0.559
1959-05-08,0.0,18.9111,0.7278,0.2329
1959-05-09,7.67,18.2722,7.0,0.3655
1959-05-10,19.1,25.2556,10.7944,0.4157
1959-05-11,1.33,22.9944,7.3778,1.0965
1959-05-12,0.04,20.8222,7.5611,0.5841
1959-05-13,0.04,17.9611,4.8167,0.4479
1959-05-14,1.92,9.7444,4.0,0.3977
1959-05-15,0.04,14.7,1.1222,0.4085
1959-05-16,0.0,19.3778,2.5222,0.3942
1959-05-17,0.0,23.9111,7.9722,0.3619
1959-05-18,0.01,22.6556,11.7,0.3476
1959-05-19,13.88,24.65,13.8167,0.3547
1959-05-20,30.03,25.0667,15.5556,8.8507
1959-05-21,0.08,24.6722,13.8667,7.2382
1959-05-22,4.14,22.3722,9.2389,0.8815
1959-05-23,0.12,18.3333,7.1389,0.7668
1959-05-24,0.0,22.2944,4.3889,0.6414
1959-05-25,0.0,23.8389,11.4111,0.5482
1959-05-26,13.62,27.3389,16.8667,0.5196
1959-05-27,0.0,24.2222,14.3,0.8528
1959-05-28,8.73,25.5167,12.0944,0.5554
1959-05-29,5.25,25.3444,14.1333,0.6092
1959-05-30,0.06,24.2333,13.4722,0.5733
1959-05-31,28.84,23.4667,14.2167,3.2142
1959-06-01,0.0,22.1389,12.1611,1.247
1959-06-02,0.0,24.3722,8.7167,0.6808
1959-06-03,0.0,27.3889,11.45,0.5554
1959-06-04,0.0,27.2111,13.2944,0.4551
1959-06-05,0.75,27.7333,13.0667,0.4264
1959-06-06,0.98,29.9222,14.8278,0.4013
1959-06-07,0.0,30.2722,15.9722,0.3619
1959-06-08,0.0,30.6389,15.1444,0.3476
1959-06-09,0.0,30.9,17.0278,0.3512
1959-06-10,7.17,29.6722,16.2056,0.2902
1959-06-11,0.41,28.0611,17.6056,0.3547
1959-06-12,0.0,26.2611,14.7556,0.344
1959-06-13,0.0,23.1278,10.9389,0.3117
1959-06-14,2.88,21.2444,6.3389,0.301
1959-06-15,5.37,25.9056,13.1889,0.3046
1959-06-16,0.0,26.5056,16.3611,0.3297
1959-06-17,0.0,25.4389,9.6278,0.2759
1959-06-18,5.29,23.3389,13.9889,0.2938
1959-06-19,0.0,25.5556,13.2,0.344
1959-06-20,0.0,25.8889,12.2778,0.2974
1959-06-21,0.0,27.2111,10.9056,0.2759
1959-06-22,0.0,25.2222,9.5778,0.2938
1959-06-23,0.0,24.6222,7.0722,0.2293
1959-06-24,17.45,27.2389,12.9778,0.2867
1959-06-25,28.5,26.6611,16.7278,0.3619
1959-06-26,2.04,30.2444,17.5611,0.516
1959-06-27,5.02,29.4,21.2444,0.387
1959-06-28,8.88,28.4056,19.4222,0.387
1959-06-29,6.14,26.5722,11.5389,0.4264
1959-06-30,15.25,13.2833,10.6944,0.4407
1959-07-01,3.59,16.7444,10.3944,0.6271
1959-07-02,0.0,24.8389,8.3722,0.4407
1959-07-03,0.01,26.3222,11.7333,0.3655
1959-07-04,3.54,25.4222,14.1778,0.3225
1959-07-05,0.0,25.9944,13.5111,0.3368
1959-07-06,0.0,25.5722,10.2556,0.3153
1959-07-07,0.15,27.8111,10.4778,0.2795
1959-07-08,35.82,28.3889,19.4778,0.7417
1959-07-09,0.05,25.5778,11.8389,1.9672
1959-07-10,7.02,25.4556,14.0333,0.5267
1959-07-11,1.21,23.2333,11.3667,0.4622
1959-07-12,0.0,24.9944,8.5833,0.3762
1959-07-13,0.0,27.6778,10.4333,0.3476
1959-07-14,0.0,28.6222,13.9278,0.3297
1959-07-15,0.0,29.2944,13.3056,0.2687
1959-07-16,0.0,29.7611,15.7722,0.2759
1959-07-17,1.94,29.4722,17.1444,0.2831
1959-07-18,0.05,27.9722,17.55,0.3153
1959-07-19,1.06,27.6278,15.3833,0.2974
1959-07-20,0.0,28.7056,13.0722,0.344
1959-07-21,1.68,29.6111,16.2722,0.258
1959-07-22,0.06,29.3111,16.3,0.2723
1959-07-23,1.05,29.6444,18.4111,0.2795
1959-07-24,0.0,27.6611,13.3222,0.2723
1959-07-25,0.0,26.9333,10.95,0.258
1959-07-26,0.0,30.9611,13.3222,0.2508
1959-07-27,0.0,31.1,15.8667,0.2472
1959-07-28,0.19,30.4,20.7889,0.2472
1959-07-29,0.99,30.9778,21.6833,0.2544
1959-07-30,0.24,30.8333,20.9944,0.2652
1959-07-31,0.0,30.9944,13.4278,0.215
1959-08-01,0.0,30.2111,14.2111,0.2472
1959-08-02,4.86,26.9889,13.2278,0.215
1959-08-03,28.58,24.6889,17.9111,0.3368
1959-08-04,0.0,31.2833,18.1722,0.3619
1959-08-05,0.0,31.9111,18.2889,0.2867
1959-08-06,30.54,29.8611,19.8556,0.387
1959-08-07,0.0,23.4611,16.2944,0.6772
1959-08-08,0.0,22.1444,13.5167,0.3476
1959-08-09,0.0,23.1278,12.6778,0.3046
1959-08-10,10.71,28.6111,12.4167,0.301
1959-08-11,0.49,28.4778,15.2389,0.3512
1959-08-12,0.37,29.2222,19.4833,0.3512
1959-08-13,0.02,29.4667,17.0389,0.2795
1959-08-14,8.61,28.2333,18.3889,0.2938
1959-08-15,23.99,21.35,15.4111,0.473
1959-08-16,19.13,23.9056,13.9389,0.9281
1959-08-17,0.24,27.2222,15.7667,1.247
1959-08-18,0.0,28.8944,12.2611,0.5088
1959-08-19,0.0,31.3056,15.1444,0.3691
1959-08-20,0.0,32.2111,21.9278,0.3547
1959-08-21,23.38,32.3056,22.7778,0.3297
1959-08-22,7.15,28.6778,19.4,0.6522
1959-08-23,0.39,29.1111,20.4778,0.516
1959-08-24,0.0,32.2944,18.9056,0.4013
1959-08-25,0.0,32.2,20.6611,0.3512
1959-08-26,80.64,31.2,20.2389,0.3619
1959-08-27,26.59,28.45,17.5611,11.7889
1959-08-28,0.01,30.7,20.0778,1.5946
1959-08-29,0.0,30.4778,18.9667,0.774
1959-08-30,8.38,27.6389,16.6611,0.7346
1959-08-31,0.0,23.8778,14.4611,0.6593
1959-09-01,0.09,22.5611,15.2778,0.5052
1959-09-02,4.12,22.1722,15.1444,0.5196
1959-09-03,0.0,23.2167,10.3056,0.4658
1959-09-04,0.0,28.1167,9.5889,0.4228
1959-09-05,0.06,28.4722,16.75,0.4013
1959-09-06,0.0,30.8667,20.8333,0.3762
1959-09-07,0.0,31.8944,20.6167,0.3655
1959-09-08,1.85,32.05,19.2667,0.3476
1959-09-09,3.07,30.0944,16.3222,0.3727
1959-09-10,0.07,19.2222,6.9167,0.3727
1959-09-11,0.0,20.6556,2.5889,0.3261
1959-09-12,0.0,24.0222,4.2833,0.3225
1959-09-13,0.0,24.5611,8.0444,0.3225
1959-09-14,0.0,25.4056,10.8,0.3117
1959-09-15,0.0,22.2056,5.4778,0.3117
1959-09-16,0.0,13.1111,1.3167,0.3046
1959-09-17,0.0,15.9056,1.1222,0.3046
1959-09-18,0.03,17.8111,0.1889,0.2974
1959-09-19,3.58,18.85,9.2778,0.2974
1959-09-20,9.34,25.8056,14.3167,0.4085
1959-09-21,0.65,26.6,17.4833,0.4085
1959-09-22,44.73,25.6667,15.4278,4.1208
1959-09-23,0.74,23.4611,12.0167,3.1461
1959-09-24,0.0,21.4611,7.1778,0.6092
1959-09-25,23.72,20.3667,10.1278,1.1323
1959-09-26,48.35,21.4111,13.7444,3.2894
1959-09-27,2.93,19.0333,10.4611,6.9157
1959-09-28,0.11,20.0333,9.5056,1.6734
1959-09-29,0.04,16.0222,5.3722,0.9603
1959-09-30,0.0,11.9333,5.2278,0.7561
1959-10-01,0.0,14.5167,5.1889,0.4802
1959-10-02,7.53,15.0611,9.2278,0.5232
1959-10-03,0.83,16.0389,7.7722,0.7131
1959-10-04,1.47,14.7778,3.9944,0.6307
1959-10-05,4.61,16.85,9.1222,0.5841
1959-10-06,0.1,16.0111,7.7111,0.6808
1959-10-07,0.69,14.2444,9.4222,0.6808
1959-10-08,8.45,14.6111,5.4722,0.6808
1959-10-09,0.1,10.4556,1.3944,0.7167
1959-10-10,0.0,15.0167,3.7889,0.5877
1959-10-11,0.0,10.7278,0.3444,0.5554
1959-10-12,0.99,6.1944,0.2944,0.516
1959-10-13,0.14,5.7778,0.7,0.4909
1959-10-14,0.06,6.7444,1.4222,0.4909
1959-10-15,0.02,14.2722,0.7056,0.4658
1959-10-16,0.0,14.6389,6.3333,0.4551
1959-10-17,0.0,9.6167,-2.9889,0.4551
1959-10-18,0.0,13.9333,-0.05,0.3977
1959-10-19,0.0,19.7778,0.4889,0.4013
1959-10-20,0.0,16.1833,1.6222,0.3977
1959-10-21,0.0,12.0389,-1.6444,0.3977
1959-10-22,2.97,17.6333,4.75,0.8707
1959-10-23,43.13,15.0778,6.5889,3.4364
1959-10-24,36.95,10.5556,2.5889,6.6649
1959-10-25,0.0,5.5722,-0.1167,6.5215
1959-10-26,3.66,3.2833,-0.5278,1.7236
1959-10-27,0.0,2.9278,-1.0444,1.29
1959-10-28,0.0,4.1556,-1.5167,0.9531
1959-10-29,0.0,11.5889,1.2333,0.8492
1959-10-30,3.05,10.4222,1.7333,0.7955
1959-10-31,0.8,9.0111,4.1056,0.774
1959-11-01,0.0,9.4778,1.4722,0.7561
1959-11-02,0.0,7.3944,-2.8056,0.6307
1959-11-03,0.0,14.9778,0.0722,0.6414
1959-11-04,30.98,10.0,0.3889,1.0033
1959-11-05,16.03,2.4444,-3.8944,1.8991
1959-11-06,0.48,-3.1278,-10.2611,1.204
1959-11-07,0.0,0.15,-14.6389,0.9531
1959-11-08,0.0,6.0833,-6.8944,0.9173
1959-11-09,0.0,4.2722,-6.0833,0.9245
1959-11-10,0.0,10.8389,-2.4111,0.8636
1959-11-11,0.0,7.2611,-4.3278,0.8242
1959-11-12,1.72,-2.6944,-9.55,0.7991
1959-11-13,4.15,-4.2278,-8.8667,0.7955
1959-11-14,0.0,-5.0944,-15.7889,0.774
1959-11-15,0.0,-1.1278,-16.0167,0.774
1959-11-16,0.01,-1.1778,-15.3278,0.7668
1959-11-17,0.0,-11.5167,-16.1778,0.4372
1959-11-18,0.0,1.2167,-14.6056,0.7561
1959-11-19,0.0,0.5111,-8.3222,0.6772
1959-11-20,0.84,-0.2222,-7.6944,0.6414
1959-11-21,0.0,2.9611,-3.6889,0.6342
1959-11-22,0.0,7.85,-2.9278,0.6307
1959-11-23,1.22,4.8389,-2.2444,0.5697
1959-11-24,1.58,0.5278,-7.1833,0.5554
1959-11-25,0.02,-3.3222,-13.3278,0.5518
1959-11-26,0.14,-2.7167,-9.9556,0.5554
1959-11-27,0.0,-4.4111,-15.9778,0.5196
1959-11-28,0.0,-4.3167,-12.6444,0.5017
1959-11-29,0.0,-3.0056,-16.2056,0.5017
1959-11-30,0.0,2.3889,-7.0833,0.5017
1959-12-01,0.02,2.5389,-3.3389,0.5339
1959-12-02,0.0,3.2167,-2.9056,0.5267
1959-12-03,0.0,7.9722,-2.65,0.5196
1959-12-04,0.0,5.4111,-3.4833,0.5052
1959-12-05,0.0,2.8,-5.5444,0.4945
1959-12-06,0.0,-2.1389,-7.2,0.4622
1959-12-07,0.0,0.1611,-12.6389,0.4551
1959-12-08,0.0,2.6833,-8.9556,0.43
1959-12-09,0.0,4.45,-4.5944,0.4121
1959-12-10,0.0,7.2778,-9.2833,0.4121
1959-12-11,0.0,4.7222,-0.1167,0.4121
1959-12-12,0.0,2.3722,-0.3278,0.4372
1959-12-13,0.01,1.7556,-3.75,0.4622
1959-12-14,0.11,1.4556,-2.4556,0.4407
1959-12-15,0.0,5.7833,-0.3444,0.4228
1959-12-16,0.0,12.5278,-3.4278,0.4551
1959-12-17,0.0,6.7889,-6.5444,0.4479
1959-12-18,0.0,3.1111,-6.0889,0.43
1959-12-19,0.0,-0.3056,-9.7056,0.4192
1959-12-20,0.85,-0.9556,-7.8667,0.3942
1959-12-21,0.0,-0.8889,-10.9,0.344
1959-12-22,8.71,-2.1167,-10.1222,0.2867
1959-12-23,3.09,-1.4,-5.0056,0.258
1959-12-24,0.02,-2.1833,-6.1833,0.2795
1959-12-25,0.0,-0.2556,-6.2056,0.3368
1959-12-26,9.85,5.5833,-1.3944,0.5017
1959-12-27,20.18,6.6556,2.7778,2.9168
1959-12-28,1.35,5.1944,-1.2611,4.1208
1959-12-29,0.04,-0.2556,-6.7833,1.247
1959-12-30,0.0,-1.5722,-6.6111,0.6092
1959-12-31,0.0,-0.3389,-8.4667,0.4121
1960-01-01,1.53,-0.2111,-7.8056,0.3583
1960-01-02,0.26,2.1444,-3.3111,0.43
1960-01-03,0.0,-2.1167,-14.9111,0.4658
1960-01-04,0.0,-10.4278,-12.3444,0.5196
1960-01-05,0.0,-10.55,-13.0833,0.5196
1960-01-06,0.0,-0.8778,-14.95,0.5017
1960-01-07,0.01,4.5444,-3.4278,0.5017
1960-01-08,0.0,2.4889,-8.7111,0.5017
1960-01-09,0.0,1.7444,-8.8944,0.4658
1960-01-10,0.0,2.1389,-6.6556,0.43
1960-01-11,4.96,1.6111,-9.8,0.4479
1960-01-12,8.57,2.4556,-0.7389,1.6125
1960-01-13,0.01,3.2167,0.3611,1.5838
1960-01-14,0.0,2.6444,0.0667,0.7453
1960-01-15,0.05,1.1778,-6.7667,0.43
1960-01-16,0.0,0.0111,-11.6333,0.3942
1960-01-17,0.04,-0.5389,-11.3056,0.3762
1960-01-18,3.08,-1.5,-7.5833,0.3583
1960-01-19,0.0,-4.7167,-12.0222,0.3583
1960-01-20,0.0,-8.3278,-14.0,0.3583
1960-01-21,0.0,-9.2,-16.0278,0.3583
1960-01-22,0.0,-8.4722,-16.0,0.3583
1960-01-23,0.0,-5.9167,-15.5389,0.3583
1960-01-24,1.2,-4.75,-11.1278,0.3583
1960-01-25,0.0,-6.0722,-12.1111,0.3583
1960-01-26,1.24,-8.6389,-15.0944,0.3583
1960-01-27,0.0,-4.7556,-10.5944,0.3583
1960-01-28,0.0,-2.0611,-6.2333,0.3762
1960-01-29,0.0,-1.45,-5.4667,0.3942
1960-01-30,0.0,0.3667,-7.45,0.4121
1960-01-31,0.0,3.3722,-7.7222,0.4121
1960-02-01,0.0,2.5778,-4.3667,0.4121
1960-02-02,0.0,-0.7,-9.4389,0.4121
1960-02-03,0.0,0.0778,-6.4167,0.4121
1960-02-04,0.56,3.4,-9.2778,0.4121
1960-02-05,0.28,2.2333,-1.7389,0.3942
1960-02-06,0.01,0.5333,-3.3778,0.3942
1960-02-07,0.0,-1.0111,-6.8889,0.3942
1960-02-08,0.0,5.1889,-5.2444,0.3942
1960-02-09,0.0,0.6778,-8.75,0.3762
1960-02-10,0.42,-3.8167,-9.1167,0.3583
1960-02-11,0.0,-4.9444,-11.5111,0.3583
1960-02-12,0.0,-4.3611,-15.85,0.3583
1960-02-13,0.0,-1.4333,-15.3611,0.3583
1960-02-14,0.0,0.3056,-15.4278,0.3512
1960-02-15,0.0,1.6833,-7.1778,0.3512
1960-02-16,0.02,4.1167,-2.4778,0.3583
1960-02-17,0.03,2.0778,-5.8278,0.3583
1960-02-18,0.0,-2.8889,-12.55,0.3583
1960-02-19,0.02,-5.3222,-16.4444,0.3512
1960-02-20,2.21,-5.1056,-15.1722,0.3153
1960-02-21,5.39,-2.7389,-9.6,0.3153
1960-02-22,0.04,-1.3722,-7.6333,0.3225
1960-02-23,0.0,-1.8778,-9.8,0.3225
1960-02-24,0.0,-2.6667,-12.6944,0.3153
1960-02-25,0.0,-2.4889,-14.15,0.3082
1960-02-26,0.0,-3.6667,-9.1444,0.301
1960-02-27,0.0,-3.4944,-16.0222,0.2867
1960-02-28,0.02,-4.0444,-12.4333,0.2867
1960-02-29,0.0,-6.3389,-16.4222,0.2867
1960-03-01,0.0,-5.5333,-13.5167,0.2867
1960-03-02,0.27,-5.85,-15.0667,0.2867
1960-03-03,1.48,-5.25,-10.8056,0.2867
1960-03-04,0.22,-7.1611,-15.9333,0.2867
1960-03-05,0.0,-7.15,-11.2944,0.3082
1960-03-06,0.71,-6.7,-11.4889,0.3225
1960-03-07,0.0,-3.8444,-13.4167,0.3225
1960-03-08,0.0,-3.1167,-13.6056,0.3225
1960-03-09,0.04,-2.7333,-9.5444,0.3153
1960-03-10,0.0,-0.6944,-14.8444,0.3225
1960-03-11,2.04,-2.4056,-10.1611,0.3225
1960-03-12,0.0,-0.5833,-14.1556,0.3225
1960-03-13,0.01,-2.2278,-12.3333,0.3225
1960-03-14,0.0,-0.4778,-15.0722,0.3225
1960-03-15,0.0,0.8,-15.3667,0.3225
1960-03-16,2.75,-1.2667,-6.4278,0.3225
