datetime,prcp(mm/day),tmax(C),tmin(C),Streamflow
1961-07-06,12.55,23.7667,14.1056,0.3661
1961-07-07,0.63,25.5,13.6056,0.4385
1961-07-08,0.04,23.8556,10.4278,0.3661
1961-07-09,0.11,22.7889,6.3389,0.3118
1961-07-10,0.0,24.1278,5.3722,0.2784
1961-07-11,0.04,26.7889,6.6611,0.2561
1961-07-12,1.76,24.6556,11.0111,0.2172
1961-07-13,10.03,27.9278,15.4722,0.2255
1961-07-14,0.31,28.8444,15.75,0.2561
1961-07-15,3.64,27.6611,17.1889,0.2561
1961-07-16,3.87,26.5889,17.0056,0.238
1961-07-17,2.84,27.8722,15.6389,0.2881
1961-07-18,0.29,27.6944,14.2111,0.2561
1961-07-19,9.49,28.2333,13.7667,0.27
1961-07-20,0.57,29.1222,17.15,0.3118
1961-07-21,1.44,30.1056,16.6,0.2784
1961-07-22,2.19,30.3111,16.5667,0.238
1961-07-23,8.79,30.4167,17.1222,0.2339
1961-07-24,3.71,30.5778,16.6944,0.3564
1961-07-25,0.5,29.0889,17.2556,0.4315
1961-07-26,0.11,27.4611,14.8722,0.3466
1961-07-27,0.05,28.6278,12.1944,0.2603
1961-07-28,0.09,29.2222,14.0,0.2255
1961-07-29,4.96,28.3722,16.6,0.2046
1961-07-30,0.08,30.5444,16.0167,0.2046
1961-07-31,2.5,29.4778,18.1222,0.2004
1961-08-01,1.3,28.5889,17.8056,0.1865
1961-08-02,11.91,28.1778,17.2722,0.1782
1961-08-03,7.23,27.3667,17.0722,0.2255
1961-08-04,2.66,27.9556,12.9667,0.2561
1961-08-05,9.59,26.4944,14.9667,0.2213
1961-08-06,0.18,27.1889,15.2333,0.5331
1961-08-07,0.3,27.5222,12.8611,0.4496
1961-08-08,0.04,28.0056,11.6667,0.3174
1961-08-09,5.74,27.5889,14.7389,0.2506
1961-08-10,1.27,28.3111,16.6333,0.2464
1961-08-11,13.21,27.8556,17.3056,0.2172
1961-08-12,6.8,26.7556,17.1778,0.2213
1961-08-13,0.0,24.0278,11.9556,0.4204
1961-08-14,0.0,24.7056,5.9611,0.3174
1961-08-15,0.02,27.5833,9.7111,0.2297
1961-08-16,0.21,28.4278,11.8722,0.2297
1961-08-17,4.63,27.5944,13.6333,0.213
1961-08-18,0.48,28.2889,13.8889,0.2004
1961-08-19,0.02,27.8556,12.1278,0.238
1961-08-20,4.82,23.9889,13.7389,0.2046
1961-08-21,0.91,23.9222,12.95,0.1865
1961-08-22,0.8,26.9389,11.5556,0.1977
1961-08-23,2.31,27.0333,14.8,0.1935
1961-08-24,0.35,27.8111,15.2167,0.1824
1961-08-25,8.65,27.7111,17.0944,0.1824
1961-08-26,0.68,27.9,15.9889,0.174
1961-08-27,0.01,28.9889,14.4833,0.2004
1961-08-28,1.38,30.7944,14.0444,0.1865
1961-08-29,0.04,29.5556,15.4389,0.167
1961-08-30,0.0,29.4167,13.75,0.2046
1961-08-31,0.0,31.8389,10.8944,0.1573
1961-09-01,1.06,31.2,14.8389,0.1336
1961-09-02,2.34,30.4667,16.15,0.1253
1961-09-03,1.14,31.3889,16.0722,0.1225
1961-09-04,1.19,30.1667,17.5444,0.1225
1961-09-05,3.36,30.5222,16.5111,0.1197
1961-09-06,2.92,31.2667,17.3778,0.1197
1961-09-07,14.93,29.7389,17.6778,0.1308
1961-09-08,0.09,27.9444,17.6111,0.1893
1961-09-09,0.53,29.7111,17.4444,0.1782
1961-09-10,0.01,30.15,16.2889,0.1531
1961-09-11,0.15,30.8278,14.2,0.1364
1961-09-12,4.6,31.2222,15.6778,0.1336
1961-09-13,0.0,30.5611,15.7944,0.1531
1961-09-14,7.66,29.9278,16.1167,0.1573
1961-09-15,0.53,22.8056,11.5611,0.1336
1961-09-16,0.02,18.9056,2.5278,0.1225
1961-09-17,0.0,19.8389,2.8111,0.1225
1961-09-18,1.75,19.6056,3.1278,0.1169
1961-09-19,6.65,19.6556,10.0667,0.1141
1961-09-20,18.4,19.5611,12.9556,0.1308
1961-09-21,0.08,24.3778,13.2389,0.2464
1961-09-22,0.05,27.2222,9.6222,0.3257
1961-09-23,0.0,29.1889,12.5111,0.2213
1961-09-24,0.06,29.1722,12.3778,0.1782
1961-09-25,2.73,29.6611,12.6389,0.1531
1961-09-26,0.06,24.0111,10.7889,0.1406
1961-09-27,0.0,23.5556,5.0444,0.1336
1961-09-28,0.0,21.9722,5.4944,0.1281
1961-09-29,0.0,21.0444,0.7111,0.1225
1961-09-30,0.0,24.95,2.6667,0.1169
1961-10-01,0.09,24.7889,5.7889,0.1141
1961-10-02,0.18,23.0167,8.5944,0.1086
1961-10-03,26.68,15.6,7.5278,0.1197
1961-10-04,0.0,12.3111,0.15,0.1782
1961-10-05,0.0,20.1611,-0.4167,0.3021
1961-10-06,0.0,23.0778,1.8444,0.2339
1961-10-07,0.0,23.8333,3.4667,0.1824
1961-10-08,0.0,23.8556,4.4389,0.1573
1961-10-09,0.0,24.1278,6.1833,0.1434
1961-10-10,0.0,24.6556,5.1667,0.1336
1961-10-11,0.0,24.9389,5.3222,0.1281
1961-10-12,0.0,26.0778,6.4389,0.1225
1961-10-13,1.2,25.75,7.9222,0.1197
1961-10-14,7.88,19.2389,6.7111,0.1169
1961-10-15,0.85,8.6278,1.0444,0.1141
1961-10-16,0.0,15.8389,3.2278,0.1141
1961-10-17,0.0,22.0944,-0.5722,0.1169
1961-10-18,0.2,24.6556,2.5056,0.1197
1961-10-19,0.65,23.4889,3.1333,0.1197
1961-10-20,32.12,18.3056,5.3222,0.1169
1961-10-21,6.78,16.1944,6.35,3.2712
1961-10-22,0.33,15.4444,4.8556,1.4477
1961-10-23,0.0,17.8611,-0.7667,0.8714
1961-10-24,0.0,21.0667,1.0389,0.6208
1961-10-25,1.99,22.7333,2.4722,0.4886
1961-10-26,0.1,16.8278,3.8,0.4106
1961-10-27,0.0,11.3389,0.7,0.3591
1961-10-28,0.0,16.6278,-3.8056,0.3271
1961-10-29,0.19,22.6667,-0.0167,0.2979
1961-10-30,6.1,20.7611,5.9056,0.2464
1961-10-31,0.29,19.5722,12.9944,0.3438
1961-11-01,0.0,18.1778,6.4444,0.5429
1961-11-02,0.14,20.8444,3.3889,0.4816
1961-11-03,0.2,24.6556,11.1278,0.4176
1961-11-04,2.89,22.3278,13.4222,0.3758
1961-11-05,10.01,22.3111,12.9167,0.3591
1961-11-06,9.0,17.1667,9.6333,0.3925
1961-11-07,0.1,13.1333,4.3278,0.7684
1961-11-08,0.38,7.7944,-2.4778,0.8269
1961-11-09,0.0,4.6333,-3.7,0.6821
1961-11-10,0.0,8.0722,-2.5222,0.5846
1961-11-11,0.01,15.05,-6.5944,0.5081
1961-11-12,0.73,15.3556,1.0889,0.4427
1961-11-13,0.19,19.4,2.2778,0.3981
1961-11-14,3.76,17.1,9.5556,0.3647
1961-11-15,0.14,17.1389,8.0556,0.3536
1961-11-16,3.9,16.3056,7.9,0.3536
1961-11-17,0.01,13.6111,3.7944,0.3327
1961-11-18,0.0,5.1278,-4.2056,0.3327
1961-11-19,0.48,2.9111,-6.9111,0.3174
1961-11-20,0.62,2.8778,-2.4944,0.3021
1961-11-21,0.05,3.85,-2.2667,0.2923
1961-11-22,0.03,9.3278,-8.9778,0.2826
1961-11-23,14.32,11.6722,-0.5556,0.27
1961-11-24,6.16,9.0111,2.4944,0.7071
1961-11-25,0.0,11.2944,-2.7278,1.3502
1961-11-26,0.04,14.1667,-2.6889,1.0134
1961-11-27,0.35,10.9944,2.1556,0.8101
1961-11-28,0.16,3.6444,-5.0111,0.6904
1961-11-29,0.0,1.8611,-6.2,0.5846
1961-11-30,0.0,9.0111,-6.0111,0.5081
1961-12-01,0.0,13.7889,-6.2833,0.4608
1961-12-02,0.01,11.5056,-2.0167,0.3981
1961-12-03,0.0,14.5667,1.5889,0.3591
1961-12-04,0.13,15.5222,-1.3778,0.3536
1961-12-05,1.21,13.5444,2.2278,0.3271
1961-12-06,0.01,9.4222,-6.6111,0.3369
1961-12-07,0.02,6.3611,-4.0889,0.2979
1961-12-08,0.15,1.6833,-7.5222,0.2923
1961-12-09,18.15,0.9611,-10.8667,0.2742
1961-12-10,1.77,5.9167,-3.1444,0.3076
1961-12-11,12.92,9.7111,1.0167,0.5568
1961-12-12,8.39,9.9944,2.9111,4.2874
1961-12-13,0.07,8.0778,-6.1444,4.2595
1961-12-14,0.01,3.5611,-12.1889,2.4221
1961-12-15,0.0,2.7778,-6.7944,1.6843
1961-12-16,9.1,3.1278,-9.0222,1.2612
1961-12-17,5.97,9.4111,-3.4167,1.5312
1961-12-18,18.2,9.8722,1.4278,4.3709
1961-12-19,2.71,10.5389,2.1611,5.0669
1961-12-20,0.97,6.4778,-1.1611,3.3687
1961-12-21,0.58,1.0944,-3.9556,2.269
1961-12-22,0.52,3.4556,-5.7056,1.7261
1961-12-23,6.95,2.0444,-6.8,1.4338
1961-12-24,2.49,0.9111,-5.4278,1.2389
1961-12-25,0.27,-1.4222,-7.0333,1.0329
1961-12-26,0.03,7.9278,-11.9944,0.8352
1961-12-27,2.56,8.9278,-3.9167,0.8269
1961-12-28,5.17,2.8111,-6.3333,0.8436
1961-12-29,0.12,-4.1222,-13.65,0.7684
1961-12-30,0.29,-3.1722,-13.6611,0.6515
1961-12-31,0.2,1.5611,-12.7111,0.5986
1962-01-01,0.12,1.5444,-4.4167,0.6292
1962-01-02,0.05,-0.3889,-9.2667,0.5986
1962-01-03,0.0,10.5389,-7.9444,0.5429
1962-01-04,0.0,13.5889,1.6056,0.5916
1962-01-05,0.01,10.7056,-1.3556,0.6821
1962-01-06,24.2,8.4222,0.8556,1.3781
1962-01-07,0.98,8.3111,0.2,6.4311
1962-01-08,0.72,3.4278,-3.9944,4.2595
1962-01-09,0.1,-3.0833,-10.8778,2.5613
1962-01-10,0.21,-7.2889,-14.5222,1.7122
1962-01-11,0.05,-6.5556,-13.6833,1.1832
1962-01-12,0.02,-2.0889,-15.0556,1.0162
1962-01-13,0.0,3.7944,-14.9167,0.9048
1962-01-14,0.0,9.0944,-11.9167,0.8352
1962-01-15,11.67,10.4278,-2.2833,0.9354
1962-01-16,0.0,4.6111,-4.0,1.4616
1962-01-17,0.0,0.85,-7.8611,0.9647
1962-01-18,0.04,1.2889,-10.1278,0.7851
1962-01-19,3.0,0.5889,-7.9722,0.7767
1962-01-20,0.07,3.0556,-6.65,0.7127
1962-01-21,0.1,5.5556,-8.9167,0.6515
1962-01-22,6.24,13.65,0.0167,0.6515
1962-01-23,2.32,11.3444,-2.7833,1.3837
1962-01-24,0.33,8.1778,-6.75,1.4198
1962-01-25,0.0,12.8944,-0.2833,1.25
1962-01-26,2.77,16.0056,-0.4778,1.1066
1962-01-27,0.64,14.5833,0.8778,1.1943
1962-01-28,0.03,2.4556,-5.1,1.2166
1962-01-29,0.37,4.0222,-6.4389,1.0858
1962-01-30,2.75,7.4056,-6.0056,1.0036
1962-01-31,0.07,-1.95,-14.4389,0.8797
1962-02-01,6.85,0.3778,-7.5722,0.8436
1962-02-02,0.06,2.8278,-5.2778,0.7934
1962-02-03,1.08,13.3167,-3.7778,0.7211
1962-02-04,0.02,19.0389,-1.3222,1.0649
1962-02-05,1.05,16.2944,0.0722,1.328
1962-02-06,0.44,4.9389,-10.1333,1.4338
1962-02-07,0.0,-2.4833,-14.9167,1.1164
1962-02-08,0.12,4.5389,-10.75,1.044
1962-02-09,4.19,3.4389,-4.25,0.9939
1962-02-10,0.0,0.2278,-9.5056,0.8797
1962-02-11,4.13,-0.3444,-15.1056,0.6751
1962-02-12,0.94,-0.8167,-7.7611,0.6988
1962-02-13,1.16,2.5167,-9.4556,0.6292
1962-02-14,1.18,7.0833,-3.65,0.6069
1962-02-15,0.0,3.5333,-3.6222,0.5986
1962-02-16,2.77,3.6778,-4.5389,0.5638
1962-02-17,0.0,5.0167,-2.5556,0.5359
1962-02-18,0.02,7.0944,-7.6389,0.515
1962-02-19,4.23,10.7111,-0.4,0.529
1962-02-20,0.0,6.8833,-3.9278,1.0134
1962-02-21,2.36,4.1667,-6.0111,0.8992
1962-02-22,0.42,16.3389,-0.3833,0.8714
1962-02-23,11.47,13.8111,0.0778,1.2055
1962-02-24,7.33,10.9389,-0.2611,5.5959
1962-02-25,0.0,8.3556,-5.5778,5.0669
1962-02-26,20.11,14.8,-0.5944,6.626
1962-02-27,14.79,15.3278,5.7556,10.3565
1962-02-28,3.8,15.0833,4.0722,8.3521
1962-03-01,0.0,3.8722,-8.1944,5.6376
1962-03-02,0.0,1.2556,-12.8444,3.7027
1962-03-03,0.06,5.6444,-11.7278,2.7283
1962-03-04,0.24,10.4444,-10.5611,2.1298
1962-03-05,22.27,5.3667,-5.1611,1.8096
1962-03-06,17.25,0.9444,-5.55,1.6704
1962-03-07,1.88,4.6389,-5.9389,1.4338
1962-03-08,0.03,5.1333,-14.0722,1.2278
1962-03-09,5.37,2.2222,-5.2333,1.1832
1962-03-10,0.44,5.0111,-2.4556,1.0969
1962-03-11,7.51,5.0778,-0.3056,1.044
1962-03-12,10.28,11.8889,0.3,3.3547
1962-03-13,1.14,8.4333,0.05,7.4751
1962-03-14,0.14,4.1222,-1.0056,5.0669
1962-03-15,0.0,6.2556,-3.0222,3.6192
1962-03-16,0.03,4.1,-3.1667,3.3687
1962-03-17,0.61,4.8667,-3.8222,2.7979
1962-03-18,0.2,7.4722,-2.8944,2.3386
1962-03-19,7.15,6.8222,-5.9778,2.3386
1962-03-20,0.82,14.5556,1.0556,3.3687
1962-03-21,28.11,12.3,3.2611,13.057
1962-03-22,2.82,7.1222,1.9611,15.1729
1962-03-23,0.0,10.1667,0.1778,7.9066
1962-03-24,0.0,11.2444,2.0611,5.6376
1962-03-25,0.0,14.0833,-5.3333,4.4266
1962-03-26,0.0,14.3944,-1.6611,3.7027
1962-03-27,0.0,13.7389,-4.35,3.1181
1962-03-28,0.0,17.9944,-4.55,2.6448
1962-03-29,0.04,23.1722,-0.35,2.3386
1962-03-30,1.82,23.35,6.9222,2.3386
1962-03-31,3.53,18.1722,7.2167,2.4221
1962-04-01,7.1,12.1333,2.9389,2.4221
1962-04-02,1.09,5.6833,-1.1611,2.1298
1962-04-03,0.07,6.3778,-3.4444,1.6983
1962-04-04,0.0,12.8611,-7.0944,1.4616
1962-04-05,0.0,17.7667,-2.6667,1.3391
1962-04-06,10.57,15.7056,5.7722,1.2612
1962-04-07,9.61,18.2,7.7611,2.2411
1962-04-08,2.38,15.8167,4.9889,3.3687
1962-04-09,2.76,15.6278,2.8889,2.9511
1962-04-10,0.0,17.4222,2.2667,2.4221
1962-04-11,10.07,12.8833,3.9611,2.3386
1962-04-12,7.41,8.7,4.3722,2.7979
1962-04-13,3.7,7.7056,1.1333,3.2016
1962-04-14,0.22,6.6833,-0.8889,3.0346
1962-04-15,3.47,5.2389,-3.3389,2.8675
1962-04-16,0.12,4.8389,-4.4944,2.4221
1962-04-17,0.03,9.3722,-6.35,2.0602
1962-04-18,1.14,10.9556,0.1444,1.8653
1962-04-19,4.46,12.1278,-0.3556,1.8375
1962-04-20,1.54,9.5056,-0.5111,1.9349
1962-04-21,0.0,18.5944,-3.2556,1.7818
1962-04-22,0.0,25.2,1.6,1.921
1962-04-23,1.12,22.0556,9.5833,2.0602
1962-04-24,0.0,19.6333,-0.3833,1.6983
1962-04-25,0.0,26.2,0.7667,1.4059
1962-04-26,0.0,28.9333,4.4444,1.2166
1962-04-27,0.03,28.5833,7.2944,1.0746
1962-04-28,0.02,28.1056,9.55,0.9647
1962-04-29,8.06,25.3889,12.8778,0.8895
1962-04-30,0.4,27.9111,9.7,0.9354
1962-05-01,8.54,29.3444,12.2611,0.8797
1962-05-02,3.17,22.8111,11.9222,0.9257
1962-05-03,0.03,21.0611,3.6333,0.8797
1962-05-04,0.15,23.1167,7.25,0.7934
1962-05-05,0.0,25.0944,3.7944,0.7364
1962-05-06,0.03,25.65,6.5167,0.6904
1962-05-07,0.09,22.8,9.8944,0.6515
1962-05-08,5.87,22.2167,5.2778,0.6292
1962-05-09,0.02,16.7833,7.4944,0.6375
1962-05-10,0.01,17.8111,2.4056,0.5846
1962-05-11,0.0,21.1389,6.2611,0.529
1962-05-12,6.0,20.9944,6.7222,0.522
1962-05-13,8.44,18.4556,9.0611,0.9048
1962-05-14,0.03,29.7278,8.7278,1.0649
1962-05-15,2.43,30.7056,13.25,0.8714
1962-05-16,4.17,29.5889,13.6944,0.8352
1962-05-17,0.0,29.8111,13.0722,0.8269
1962-05-18,0.32,30.9,12.5278,0.7364
1962-05-19,2.35,30.7,13.4056,0.6682
1962-05-20,0.85,30.0722,13.9278,0.6069
1962-05-21,1.07,27.6389,14.85,0.5638
1962-05-22,0.26,25.7333,10.5389,0.5359
1962-05-23,9.57,28.0889,11.5556,0.4956
1962-05-24,6.34,26.2222,13.3,0.515
1962-05-25,0.18,26.4611,10.2111,0.5011
1962-05-26,10.39,27.4389,12.7778,0.4287
1962-05-27,0.83,23.0056,11.6,0.4816
1962-05-28,9.93,17.7,11.6944,0.5707
1962-05-29,0.02,21.2667,10.8111,0.7211
1962-05-30,4.42,27.6722,11.6056,0.6208
1962-05-31,0.14,26.2222,13.8667,0.7294
1962-06-01,0.0,28.1167,11.5389,0.6292
1962-06-02,3.03,27.9667,10.4333,0.529
1962-06-03,1.63,24.0111,12.4667,1.0538
1962-06-04,3.71,24.5667,13.2611,1.0231
1962-06-05,15.77,23.7889,15.0611,1.1943
1962-06-06,0.0,23.9278,12.8056,1.6287
1962-06-07,0.0,24.7167,9.4056,1.1275
1962-06-08,0.0,26.0611,9.0222,0.8436
1962-06-09,0.0,26.8722,10.1556,0.6682
1962-06-10,0.0,27.9722,11.0222,0.5568
1962-06-11,19.95,25.5889,15.6556,0.515
1962-06-12,10.41,23.8944,16.3556,0.8756
1962-06-13,5.28,22.2556,14.8556,1.1943
1962-06-14,0.08,22.0944,12.4556,0.9076
1962-06-15,0.0,22.8278,8.5889,0.7127
1962-06-16,0.0,26.7833,8.8056,0.5638
1962-06-17,0.0,28.4667,9.9333,0.4608
1962-06-18,0.02,29.9,11.7278,0.3814
1962-06-19,2.85,28.65,12.6167,0.3424
1962-06-20,17.42,23.9889,15.0611,0.4106
1962-06-21,0.43,23.9889,10.3444,0.5081
1962-06-22,0.24,26.9889,10.0667,0.4106
1962-06-23,0.93,29.0833,14.2611,0.348
1962-06-24,0.75,27.1833,14.8889,0.3021
1962-06-25,1.28,28.0333,14.3111,0.2826
1962-06-26,1.96,26.8556,13.3278,0.2561
1962-06-27,0.0,26.4333,12.2056,0.2339
1962-06-28,0.0,26.1222,12.2833,0.2603
1962-06-29,0.0,25.6778,8.9389,0.2339
1962-06-30,0.0,26.95,7.7556,0.213
1962-07-01,0.18,27.2667,12.7556,0.2046
1962-07-02,0.18,25.4222,10.4611,0.1977
1962-07-03,27.36,22.5,13.1222,0.2046
1962-07-04,3.36,21.8944,12.8111,0.3814
1962-07-05,0.0,26.6833,10.6722,0.4608
1962-07-06,0.09,28.1444,10.8167,0.3229
1962-07-07,0.34,29.7056,12.8778,0.2255
1962-07-08,9.01,30.7667,14.25,0.2255
1962-07-09,0.32,26.3056,16.5056,0.4371
1962-07-10,0.0,26.4278,8.4611,0.27
1962-07-11,0.0,28.9667,7.6278,0.2255
1962-07-12,6.06,27.0722,12.3,0.2046
1962-07-13,0.27,28.1333,14.5167,0.2046
1962-07-14,4.73,26.6389,14.8444,0.1977
1962-07-15,5.2,25.4833,16.5111,0.1935
1962-07-16,14.94,23.1278,15.3611,0.2213
1962-07-17,0.3,24.9333,14.2611,0.4789
1962-07-18,2.53,26.1,14.4389,0.387
1962-07-19,0.0,26.75,11.6778,0.2826
1962-07-20,0.0,28.3611,11.0056,0.2422
1962-07-21,4.25,28.1222,14.1722,0.2213
1962-07-22,0.49,26.5944,13.6667,0.2172
1962-07-23,8.38,27.7889,14.2778,0.2088
1962-07-24,0.05,24.8056,13.5167,0.2255
1962-07-25,0.77,23.7,12.2889,0.2297
1962-07-26,0.19,22.2889,13.9333,0.2046
1962-07-27,0.0,22.25,7.7667,0.1824
1962-07-28,0.0,26.2111,5.7833,0.1601
1962-07-29,2.79,24.1333,11.6278,0.1503
1962-07-30,1.1,28.1222,13.4833,0.1503
1962-07-31,0.0,28.1722,15.2833,0.1531
1962-08-01,0.0,27.45,13.0833,0.1434
1962-08-02,0.69,28.2889,8.9556,0.1308
1962-08-03,5.06,26.6722,11.0333,0.1281
1962-08-04,5.64,28.0889,15.1167,0.1977
1962-08-05,2.92,29.2611,16.0833,0.1782
1962-08-06,1.85,31.0833,15.4833,0.1893
1962-08-07,2.17,28.6556,16.8556,0.1865
1962-08-08,4.66,29.5722,13.8944,0.1503
1962-08-09,2.52,25.7778,13.6667,0.1364
1962-08-10,0.02,21.9889,11.2111,0.1308
1962-08-11,0.05,24.3833,8.8056,0.1281
1962-08-12,0.01,27.5278,9.35,0.1114
1962-08-13,19.46,26.2667,13.15,0.1253
1962-08-14,0.0,23.7167,12.7,0.1824
1962-08-15,0.0,25.9333,8.6389,0.2046
1962-08-16,0.35,28.0556,11.5556,0.1643
1962-08-17,0.6,27.2167,12.5722,0.1364
1962-08-18,0.0,25.6833,8.2889,0.1253
1962-08-19,0.0,29.4556,6.8,0.1141
1962-08-20,0.05,33.6222,15.8056,0.1058
1962-08-21,1.53,32.0278,19.5444,0.1016
1962-08-22,0.05,28.3333,12.6389,0.0988
1962-08-23,0.0,26.5722,9.9889,0.0947
1962-08-24,0.0,26.5389,9.7167,0.0919
1962-08-25,0.0,27.5611,8.0333,0.0905
1962-08-26,0.04,28.4833,10.7444,0.0877
1962-08-27,0.16,29.3111,12.8278,0.0877
1962-08-28,0.01,26.1722,10.75,0.0877
1962-08-29,0.0,28.0111,10.0389,0.0877
1962-08-30,0.0,31.0667,10.0722,0.0863
1962-08-31,0.0,31.9556,11.0889,0.0835
1962-09-01,1.01,30.0833,14.4111,0.0821
1962-09-02,11.42,25.4778,15.9667,0.0863
1962-09-03,0.35,24.35,13.5444,0.0947
1962-09-04,9.9,24.4778,16.0111,0.1058
1962-09-05,3.67,24.9333,15.5667,0.1114
1962-09-06,0.02,20.2222,5.0833,0.1169
1962-09-07,0.0,22.0833,4.9556,0.1141
1962-09-08,0.04,25.3722,5.6722,0.103
1962-09-09,0.05,25.1167,11.85,0.0988
1962-09-10,1.06,27.6222,15.1944,0.0947
1962-09-11,0.11,25.8611,14.1778,0.0919
1962-09-12,0.01,27.2556,7.3333,0.0905
1962-09-13,0.01,30.2111,6.6,0.0877
1962-09-14,0.51,28.2611,11.7111,0.0835
1962-09-15,0.03,26.2222,10.7944,0.0821
1962-09-16,0.07,23.1944,11.7833,0.0807
1962-09-17,2.7,22.5222,13.1389,0.0821
1962-09-18,0.0,20.2722,8.7944,0.0821
1962-09-19,1.22,21.4556,5.3167,0.0807
1962-09-20,0.01,16.2722,2.8722,0.0807
1962-09-21,0.06,16.8056,-1.6778,0.078
1962-09-22,3.82,18.7667,-0.8444,0.078
1962-09-23,0.76,16.1944,6.6,0.0835
1962-09-24,0.0,19.0278,3.3667,0.0835
1962-09-25,4.13,17.5611,6.7333,0.0863
1962-09-26,4.07,17.3667,10.1333,0.0877
1962-09-27,11.33,15.3444,9.5944,0.1016
1962-09-28,3.75,13.7833,8.0556,0.1197
1962-09-29,0.19,17.4389,6.6389,0.1336
1962-09-30,0.1,20.5944,0.7833,0.1225
1962-10-01,0.0,22.6444,1.8722,0.1141
1962-10-02,0.03,21.1278,5.9333,0.1086
1962-10-03,0.92,19.6722,9.9722,0.103
1962-10-04,27.89,18.1611,13.1111,0.1141
1962-10-05,0.16,21.6889,11.2722,0.2046
1962-10-06,0.13,21.5722,7.4333,0.2255
1962-10-07,0.28,20.85,7.2056,0.174
1962-10-08,11.19,24.7778,11.7778,0.174
1962-10-09,1.11,20.1056,12.1389,0.2464
1962-10-10,0.0,22.3167,9.8778,0.2213
1962-10-11,0.0,26.6611,6.3167,0.1782
1962-10-12,0.02,27.2389,10.0,0.1476
1962-10-13,0.01,25.3667,10.5889,0.1364
1962-10-14,2.75,25.5056,7.5444,0.1308
1962-10-15,0.78,26.6278,11.0722,0.1253
1962-10-16,0.0,26.6,12.4556,0.1893
1962-10-17,0.23,22.3889,10.8222,0.1643
1962-10-18,0.0,17.7278,-0.5389,0.1364
1962-10-19,0.0,19.6444,-1.5556,0.1281
1962-10-20,0.0,23.1389,-0.4833,0.1225
1962-10-21,2.71,20.1833,6.4,0.1169
1962-10-22,0.0,17.5944,1.4,0.1141
1962-10-23,1.4,14.3722,3.1944,0.1141
1962-10-24,0.37,7.9556,0.5389,0.1141
1962-10-25,4.47,3.95,-4.5778,0.1141
1962-10-26,1.04,1.4722,-5.4444,0.1169
1962-10-27,0.0,9.3056,-8.6167,0.1169
1962-10-28,2.04,19.7556,-2.0056,0.1197
1962-10-29,0.8,17.5444,4.5056,0.1197
1962-10-30,19.23,12.9889,-1.3111,0.174
1962-10-31,1.09,10.6333,2.6333,0.3786
1962-11-01,0.0,8.5056,-1.8278,0.3925
1962-11-02,0.04,10.6833,-4.8556,0.2645
1962-11-03,4.08,7.1278,-1.3944,0.2088
1962-11-04,0.29,6.9833,-0.7389,0.2046
1962-11-05,5.32,5.2556,0.4722,0.1935
1962-11-06,0.04,8.4556,-2.6278,0.2004
1962-11-07,0.07,14.5444,-6.6167,0.2004
1962-11-08,0.19,12.6389,2.0833,0.1935
1962-11-09,30.87,11.0722,2.4278,0.1893
1962-11-10,17.26,11.6778,4.2056,4.6632
1962-11-11,1.21,10.7556,4.4222,3.313
1962-11-12,0.0,10.3167,-2.7222,1.7539
1962-11-13,0.2,7.1778,-0.6556,1.1164
1962-11-14,0.0,9.25,0.6,0.7934
1962-11-15,0.0,15.6889,-2.6167,0.6139
1962-11-16,1.04,14.25,1.7722,0.515
1962-11-17,2.73,15.0389,6.1444,0.4608
1962-11-18,20.91,11.4222,2.3722,0.7475
1962-11-19,0.05,6.6556,-3.3944,2.1298
1962-11-20,0.34,7.6,-0.7056,1.4616
1962-11-21,11.71,12.2222,0.55,1.0969
1962-11-22,4.31,10.5333,1.0278,1.9071
1962-11-23,0.0,8.75,-4.45,2.1019
1962-11-24,0.0,10.6389,-1.6889,1.5173
1962-11-25,0.03,5.4278,-4.8722,1.1275
1962-11-26,0.0,5.3833,-7.7444,0.8895
1962-11-27,0.0,8.4944,-7.5167,0.7294
1962-11-28,0.0,9.7611,-4.6167,0.6208
1962-11-29,0.0,12.9056,-4.0333,0.5498
1962-11-30,0.0,14.7556,-6.0944,0.4747
1962-12-01,0.0,15.0167,-6.2444,0.4427
1962-12-02,0.0,16.1222,-6.6722,0.4037
1962-12-03,0.0,15.3167,-6.7333,0.3758
1962-12-04,0.19,13.5833,-3.1389,0.3591
1962-12-05,10.35,13.7944,-2.15,0.348
1962-12-06,5.27,7.3,-3.9222,0.3758
1962-12-07,1.02,-0.35,-5.8,0.3981
1962-12-08,0.04,2.8,-7.6556,0.3424
1962-12-09,3.15,0.9944,-7.1556,0.3076
1962-12-10,0.37,-4.5444,-11.9278,0.2923
1962-12-11,0.33,-5.5722,-14.4056,0.2506
1962-12-12,0.08,-9.6556,-14.5,0.2227
1962-12-13,0.2,-9.1056,-14.4444,0.2088
1962-12-14,0.17,-5.75,-12.8556,0.2339
1962-12-15,0.01,1.1833,-14.3056,0.27
1962-12-16,0.05,2.1611,-7.4333,0.2923
1962-12-17,0.0,8.3167,-5.5944,0.2881
1962-12-18,0.0,10.2889,-4.6889,0.2923
1962-12-19,0.0,13.5667,-4.1944,0.3118
1962-12-20,3.08,9.7222,-0.5944,0.5401
1962-12-21,16.77,2.3556,-8.6611,0.7127
1962-12-22,2.29,4.4111,-6.7444,0.7057
