datetime,prcp(mm/day),tmax(C),tmin(C),Streamflow
1951-11-13,0.09,15.0278,3.7111,0.159
1951-11-14,5.14,16.8722,7.8833,0.1817
1951-11-15,0.12,15.1111,1.0778,0.2441
1951-11-16,9.65,13.5667,1.7167,0.3066
1951-11-17,2.48,2.2389,-4.4056,0.4088
1951-11-18,2.18,-4.2667,-8.1056,0.3236
1951-11-19,0.5,-6.5778,-10.2667,0.2555
1951-11-20,0.1,-4.5278,-10.7722,0.1987
1951-11-21,0.27,7.2667,-13.0389,0.1703
1951-11-22,2.16,10.9278,-7.4889,0.1987
1951-11-23,6.11,12.4611,3.2556,0.3406
1951-11-24,6.44,10.5056,1.8278,0.6813
1951-11-25,13.16,3.2444,-5.8167,1.5215
1951-11-26,4.17,7.5611,-2.1778,3.3723
1951-11-27,0.03,0.1778,-4.7111,2.498
1951-11-28,0.0,2.1056,-9.9222,1.5896
1951-11-29,0.0,6.6722,-5.1944,1.1865
1951-11-30,0.0,11.1,-6.8222,0.8743
1951-12-01,0.0,13.6944,-7.1833,0.6869
1951-12-02,0.0,14.05,-5.9889,0.5961
1951-12-03,0.41,13.2444,-4.0667,0.4882
1951-12-04,18.44,11.9667,3.45,0.5791
1951-12-05,2.39,13.9111,3.2889,1.4988
1951-12-06,0.91,16.7167,1.2944,1.3739
1951-12-07,4.86,21.1889,1.5611,1.0219
1951-12-08,10.27,15.9944,7.1222,0.8516
1951-12-09,1.75,16.3889,2.8,1.3058
1951-12-10,0.75,3.0444,-3.2389,1.7032
1951-12-11,0.25,1.6333,-7.35,1.4193
1951-12-12,2.2,-0.6167,-8.1833,1.1354
1951-12-13,3.24,-3.3333,-11.8889,0.8516
1951-12-14,18.73,3.1944,-13.3333,0.6813
1951-12-15,7.09,3.3778,-12.4833,3.3041
1951-12-16,0.62,-10.7444,-15.7833,2.2709
1951-12-17,0.94,-4.75,-15.8,1.4193
1951-12-18,16.64,0.8056,-11.9111,1.249
1951-12-19,1.47,-2.85,-13.9333,1.1354
1951-12-20,28.84,2.6556,-11.0,1.7032
1951-12-21,1.52,11.6056,-4.2667,7.7778
1951-12-22,0.0,1.1944,-9.35,5.0016
1951-12-23,0.0,6.4556,-10.1722,3.0203
1951-12-24,0.0,4.8,-6.9778,2.1006
1951-12-25,4.22,5.5111,-6.3944,1.6577
1951-12-26,1.74,4.9389,-4.8,2.0211
1951-12-27,0.05,-4.95,-11.9056,1.8281
1951-12-28,0.09,-0.1444,-14.75,1.3058
1951-12-29,0.23,6.4722,-6.0389,1.249
1951-12-30,9.94,11.0444,1.1056,1.4193
1951-12-31,0.03,16.1056,3.15,6.472
1952-01-01,3.26,17.5611,5.1,13.3415
1952-01-02,13.85,14.0611,4.0167,12.1493
1952-01-03,5.44,8.7611,-3.0556,9.4242
1952-01-04,25.89,1.7444,-7.4556,6.3017
1952-01-05,0.58,2.6389,-5.4056,5.4785
1952-01-06,0.43,-1.5778,-7.3222,3.6221
1952-01-07,0.06,-1.1778,-9.4444,2.6058
1952-01-08,0.43,2.65,-11.0333,1.9984
1952-01-09,3.17,7.2833,-2.3889,2.1006
1952-01-10,7.33,3.0,-7.3333,2.9919
1952-01-11,0.0,1.6,-11.75,2.6853
1952-01-12,0.06,6.6611,-6.45,2.2539
1952-01-13,0.66,10.0889,-2.4056,1.8962
1952-01-14,0.57,15.4444,4.1889,2.9635
1952-01-15,2.58,16.5222,4.9111,4.485
1952-01-16,0.96,13.5778,-3.6,3.7924
1952-01-17,20.48,11.5833,-1.4833,3.253
1952-01-18,4.97,10.5778,-3.65,7.4939
1952-01-19,0.46,7.4389,-6.3611,5.3025
1952-01-20,4.86,8.6389,-2.8278,3.7924
1952-01-21,0.01,4.7833,-8.4389,2.7989
1952-01-22,11.3,5.15,-4.1167,2.5491
1952-01-23,0.25,2.8722,-8.6722,2.6853
1952-01-24,0.78,-4.0167,-12.0278,2.2311
1952-01-25,6.4,5.0167,-11.6389,1.8735
1952-01-26,16.1,14.4,0.0111,6.4153
1952-01-27,29.67,12.3,5.8333,13.7389
1952-01-28,1.82,6.0722,-5.1833,11.3544
1952-01-29,1.33,-5.4167,-13.05,5.8475
1952-01-30,0.0,-6.5333,-15.3333,3.4347
1952-01-31,0.02,3.9778,-16.1056,2.498
1952-02-01,0.01,10.9111,-5.9333,1.9473
1952-02-02,0.77,9.6444,-0.4667,1.635
1952-02-03,15.99,6.8111,-0.2167,1.6577
1952-02-04,5.69,9.0833,1.5556,3.6221
1952-02-05,1.31,3.9278,-2.6833,3.6221
1952-02-06,1.86,1.1556,-5.5778,2.9919
1952-02-07,0.33,1.1667,-6.9278,2.3901
1952-02-08,0.04,10.5056,-7.1111,1.9473
1952-02-09,0.0,6.4667,-4.7833,1.6805
1952-02-10,0.18,10.4,-3.0167,1.3909
1952-02-11,3.89,6.9389,-4.0056,1.4534
1952-02-12,0.0,5.0111,-6.9056,1.2263
1952-02-13,0.94,6.7333,-5.5222,1.1695
1952-02-14,1.95,3.8833,-4.4111,1.1468
1952-02-15,2.52,6.5167,-6.9889,1.0673
1952-02-16,10.04,3.8833,-4.25,1.2887
1952-02-17,2.07,3.5,-3.0722,2.3901
1952-02-18,0.18,2.7722,-7.7944,2.1233
1952-02-19,0.0,8.1556,-7.8222,1.8508
1952-02-20,0.11,9.2722,-3.7944,1.6123
1952-02-21,0.0,4.5778,-3.5944,1.4136
1952-02-22,0.0,0.3889,-8.2,1.1468
1952-02-23,0.01,2.8944,-8.7111,1.0105
1952-02-24,0.04,3.3278,-4.8056,0.9708
1952-02-25,0.0,3.1667,-6.0111,0.8402
1952-02-26,0.0,3.4333,-11.2278,0.704
1952-02-27,0.03,3.8222,-9.65,0.704
1952-02-28,0.02,10.7889,-4.8,0.6586
1952-02-29,1.49,9.7778,0.3222,0.6245
1952-03-01,8.94,3.4889,-4.8722,0.6131
1952-03-02,5.76,0.8722,-9.7,0.4882
1952-03-03,5.01,5.1667,-3.9667,0.5223
1952-03-04,2.25,6.6778,-2.3389,1.1184
1952-03-05,0.13,1.5778,-7.8722,1.8962
1952-03-06,0.01,-0.1722,-8.9833,1.5896
1952-03-07,0.14,-1.4444,-9.1944,1.3512
1952-03-08,0.0,4.0056,-7.5333,1.1865
1952-03-09,0.17,5.2056,-6.2,1.0673
1952-03-10,20.48,10.3167,-3.5722,1.0276
1952-03-11,15.39,11.5389,0.5,12.4899
1952-03-12,0.0,10.1944,-5.0,8.4023
1952-03-13,1.89,10.5611,-2.1167,4.6326
1952-03-14,1.28,6.2833,-4.1889,3.1792
1952-03-15,0.01,1.4056,-8.2222,2.2993
1952-03-16,2.58,-0.7056,-9.0,1.8394
1952-03-17,0.12,3.15,-6.6,1.5045
1952-03-18,8.53,6.5833,-7.6167,1.2717
1952-03-19,10.11,5.6167,-0.8556,1.6067
1952-03-20,0.0,18.2111,-2.0833,2.5548
1952-03-21,0.0,20.5556,2.5778,4.7007
1952-03-22,11.23,16.7889,5.1222,4.5986
1952-03-23,10.83,15.15,5.4389,6.0746
1952-03-24,0.95,8.6556,-1.4,5.6091
1952-03-25,0.0,10.3722,-5.9167,3.7754
1952-03-26,0.0,13.3,-4.2333,2.6683
1952-03-27,2.11,10.3389,-4.55,2.0154
1952-03-28,0.39,6.3111,-3.6222,1.6577
1952-03-29,0.2,8.4444,-5.2667,1.3625
1952-03-30,0.03,14.9833,-5.6167,1.1014
1952-03-31,0.0,15.05,2.2778,0.9878
1952-04-01,13.45,16.3444,6.9944,1.1241
1952-04-02,0.9,10.8111,2.0556,1.7372
1952-04-03,2.69,11.2111,-0.3333,1.7088
1952-04-04,2.42,11.4611,0.3167,1.6067
1952-04-05,10.59,10.95,0.3611,2.129
1952-04-06,2.34,1.4889,-2.0667,2.356
1952-04-07,0.37,3.5333,-3.6611,2.2993
1952-04-08,0.02,4.4889,-5.0278,1.9416
1952-04-09,0.02,14.3222,-4.5556,1.6805
1952-04-10,0.23,21.0556,-0.5611,1.7088
1952-04-11,0.54,14.7167,2.3611,1.6577
1952-04-12,0.92,17.6889,2.4333,1.4818
1952-04-13,16.28,14.2056,7.2611,1.4136
1952-04-14,5.31,11.55,3.8,2.498
1952-04-15,4.01,4.8444,-0.8,2.3844
1952-04-16,0.06,10.6222,-1.2722,2.1573
1952-04-17,0.0,16.0222,-1.2722,1.8621
1952-04-18,0.0,18.95,2.1111,1.635
1952-04-19,0.0,20.2,3.7667,1.3852
1952-04-20,0.0,22.7611,4.1833,1.1695
1952-04-21,0.0,23.6889,5.7667,1.0049
1952-04-22,0.2,25.0056,7.2722,0.8913
1952-04-23,8.51,24.4111,9.8333,0.8402
1952-04-24,24.46,13.3722,7.5667,3.2758
1952-04-25,10.84,9.9833,5.1944,7.721
1952-04-26,4.59,8.4889,4.3833,6.472
1952-04-27,12.66,9.9944,5.5667,4.326
1952-04-28,0.97,16.4667,6.6167,4.2239
1952-04-29,0.0,15.6222,3.7944,3.6221
1952-04-30,0.02,21.0778,2.6833,2.7818
1952-05-01,0.0,21.4222,3.7889,2.0722
1952-05-02,0.0,23.2111,7.7222,1.635
1952-05-03,0.0,19.4556,1.9556,1.3171
1952-05-04,0.5,20.9389,3.8778,1.0843
1952-05-05,15.74,25.6667,11.7222,1.0049
1952-05-06,3.45,22.8778,11.4444,1.2944
1952-05-07,0.0,19.3389,5.2167,1.0219
1952-05-08,0.42,18.9111,5.9167,0.9651
1952-05-09,17.7,20.8611,6.45,0.9651
1952-05-10,13.44,18.7722,9.7,1.8848
1952-05-11,9.75,15.7444,7.3278,2.9522
1952-05-12,5.27,9.75,2.3722,3.5539
1952-05-13,1.96,11.0944,3.9611,3.4972
1952-05-14,0.01,18.5167,3.1111,3.0089
1952-05-15,1.05,19.9611,7.3,2.4696
1952-05-16,0.29,18.9556,7.15,1.9132
1952-05-17,0.9,21.3833,6.5611,1.5045
1952-05-18,5.62,17.6444,9.3444,1.232
1952-05-19,13.65,13.4,7.7667,1.5783
1952-05-20,6.42,15.2111,8.4,2.0154
1952-05-21,0.45,16.5,8.2833,2.2141
1952-05-22,0.0,20.7722,4.4167,1.987
1952-05-23,2.8,23.9556,8.1389,1.6577
1952-05-24,14.67,22.5,13.1278,1.3852
1952-05-25,10.96,22.4778,13.5056,1.6067
1952-05-26,3.94,17.95,10.8444,1.5329
1952-05-27,0.0,22.7,5.6167,1.2944
1952-05-28,1.73,23.5833,7.0056,1.1014
1952-05-29,3.64,18.9389,10.1667,0.9878
1952-05-30,0.0,18.5667,7.55,0.8913
1952-05-31,1.19,19.5722,7.7722,0.721
1952-06-01,0.07,23.0278,11.4167,0.6245
1952-06-02,0.0,22.35,6.05,0.5223
1952-06-03,0.0,25.0556,6.8222,0.4315
1952-06-04,0.0,25.0,11.3611,0.3917
1952-06-05,0.0,24.4389,11.2611,0.3463
1952-06-06,0.0,27.1278,10.8944,0.3009
1952-06-07,0.0,26.8111,16.3722,0.2782
1952-06-08,0.16,28.4333,10.4833,0.2441
1952-06-09,3.2,26.6333,16.6778,0.2157
1952-06-10,11.39,21.6444,16.0778,0.4428
1952-06-11,0.0,19.1833,10.0333,0.4315
1952-06-12,0.0,19.4944,6.4722,0.2612
1952-06-13,0.26,24.8167,6.8111,0.2157
1952-06-14,15.31,27.3667,10.6222,0.2044
1952-06-15,0.67,28.4444,16.4667,0.5507
1952-06-16,0.03,30.35,16.0611,0.2839
1952-06-17,8.67,28.5444,16.5,0.2328
1952-06-18,0.03,26.2444,15.3222,0.2782
1952-06-19,0.8,27.3444,13.2556,0.2044
1952-06-20,0.0,25.4611,11.6556,0.159
1952-06-21,17.91,24.2167,13.5556,0.3122
1952-06-22,13.96,26.6222,15.5167,0.5961
1952-06-23,1.12,25.3222,16.2111,0.5677
1952-06-24,5.06,28.4611,14.7444,1.1014
1952-06-25,0.02,29.3611,17.1111,1.0446
1952-06-26,0.0,29.8944,18.7944,0.6756
1952-06-27,0.01,30.6778,19.3778,0.4712
1952-06-28,0.2,29.9833,18.1167,0.3406
1952-06-29,7.75,30.4444,17.9167,0.2782
1952-06-30,6.08,26.2111,16.0722,0.3406
1952-07-01,0.0,22.7111,12.5222,0.2612
1952-07-02,0.28,26.0389,8.6944,0.1817
1952-07-03,0.34,28.1111,13.8611,0.1533
1952-07-04,10.03,26.4,15.9167,0.159
1952-07-05,0.3,24.5222,16.4,0.2101
1952-07-06,1.77,25.8556,15.8056,0.159
1952-07-07,9.78,26.4833,15.95,0.1249
1952-07-08,23.01,25.0167,16.0444,0.6358
1952-07-09,6.06,23.2222,14.2556,1.1865
1952-07-10,0.0,21.2833,11.7056,0.704
1952-07-11,0.0,24.5111,7.8944,0.4088
1952-07-12,0.0,27.1778,10.5611,0.2952
1952-07-13,0.3,29.1111,11.7778,0.2157
1952-07-14,1.73,28.8556,12.1,0.1703
1952-07-15,1.9,26.6389,14.0167,0.1476
1952-07-16,7.65,28.1722,16.8444,0.1987
1952-07-17,1.3,27.5944,15.7889,0.2725
1952-07-18,1.59,27.8167,15.6333,0.2044
1952-07-19,5.52,27.2167,17.3444,0.1533
1952-07-20,0.72,27.8944,17.8167,0.1703
1952-07-21,0.08,28.9722,17.5333,0.1249
1952-07-22,0.01,31.0833,18.2333,0.0965
1952-07-23,0.24,30.2556,18.05,0.0738
1952-07-24,0.0,26.0056,16.5611,0.0568
1952-07-25,0.0,27.7944,8.7722,0.0488
1952-07-26,0.0,30.0722,13.1833,0.0426
1952-07-27,0.78,30.2389,14.7833,0.0346
1952-07-28,2.62,32.2889,13.9222,0.0346
1952-07-29,1.74,28.4333,16.75,0.0369
1952-07-30,0.0,29.4667,14.1,0.0341
1952-07-31,0.23,27.9111,13.0833,0.0312
1952-08-01,3.55,28.0111,12.4278,0.0738
1952-08-02,1.36,25.9944,13.0944,0.0852
1952-08-03,1.2,28.6611,11.4278,0.0738
1952-08-04,4.02,26.25,13.5944,0.0681
1952-08-05,8.42,25.6889,16.5444,0.0852
1952-08-06,8.15,24.1722,15.1389,0.1419
1952-08-07,10.37,23.9,13.4278,0.3122
1952-08-08,11.38,24.9611,14.8722,0.7267
1952-08-09,9.02,25.05,14.2389,0.6302
1952-08-10,3.94,25.2611,15.5556,0.3179
1952-08-11,0.43,26.5667,12.85,0.2044
1952-08-12,10.07,23.4833,15.1167,0.193
1952-08-13,0.45,24.5333,16.2556,0.2384
1952-08-14,2.02,25.5778,12.0,0.159
1952-08-15,11.19,27.9444,12.8333,0.1987
1952-08-16,13.1,27.0556,16.4278,1.1922
1952-08-17,0.0,25.4222,15.0889,0.9935
1952-08-18,0.0,25.4556,12.5389,0.4485
1952-08-19,0.39,25.6667,12.4667,0.3009
1952-08-20,2.71,26.3944,11.4944,0.2271
1952-08-21,24.11,27.4944,12.2333,0.3633
1952-08-22,0.51,23.7444,14.7333,0.9878
1952-08-23,0.28,22.4722,7.8556,0.4088
1952-08-24,0.08,23.6389,4.8444,0.2782
1952-08-25,0.01,24.6333,5.25,0.2101
1952-08-26,0.0,25.2944,6.3667,0.1703
1952-08-27,0.0,25.9889,8.3,0.1419
1952-08-28,0.29,24.0167,12.9222,0.1249
1952-08-29,0.01,25.4722,12.9389,0.1135
1952-08-30,0.25,27.0056,14.4722,0.1022
1952-08-31,15.13,25.3278,16.4222,0.1135
1952-09-01,2.83,26.4389,15.4611,0.3406
1952-09-02,3.25,26.6,13.3389,0.1817
1952-09-03,0.0,18.8389,7.9667,0.1419
1952-09-04,0.0,20.0444,3.1611,0.1135
1952-09-05,0.02,23.4111,5.0222,0.0965
1952-09-06,0.01,24.3389,5.6722,0.0852
1952-09-07,0.05,21.2944,10.3667,0.0738
1952-09-08,0.01,19.75,9.1278,0.0681
1952-09-09,0.03,22.3778,6.3556,0.0624
1952-09-10,0.0,26.2944,5.8,0.0568
1952-09-11,0.0,27.4944,7.1722,0.0522
1952-09-12,0.0,29.2778,8.5333,0.0426
1952-09-13,0.0,30.5611,8.9222,0.0363
1952-09-14,0.01,29.55,9.5889,0.0346
1952-09-15,12.5,21.8278,13.1056,0.0426
1952-09-16,0.01,21.0389,8.1889,0.0795
1952-09-17,4.9,21.15,7.0,0.0738
1952-09-18,10.47,21.8,10.3611,0.0624
1952-09-19,13.63,18.8333,10.4611,0.193
1952-09-20,0.3,19.05,6.8889,0.1987
1952-09-21,3.86,18.9,5.6389,0.1135
1952-09-22,8.27,13.6556,3.9722,0.1135
1952-09-23,0.21,16.5056,3.4944,0.1987
1952-09-24,0.0,17.6111,1.0722,0.1249
1952-09-25,0.0,20.35,1.8778,0.0908
1952-09-26,0.0,21.6889,4.2778,0.0681
1952-09-27,0.0,20.1833,4.1778,0.0624
1952-09-28,0.03,24.6833,3.3333,0.0568
1952-09-29,0.01,22.3167,6.9444,0.0522
1952-09-30,0.14,24.7611,7.7722,0.0488
1952-10-01,0.22,26.4556,7.8722,0.0488
1952-10-02,7.04,21.6222,8.4444,0.0522
1952-10-03,0.65,11.8111,1.9389,0.0624
1952-10-04,0.38,19.0389,-2.5389,0.0795
1952-10-05,0.49,21.0,4.4222,0.0624
1952-10-06,6.45,19.1444,3.6444,0.0624
1952-10-07,2.12,10.9389,2.5333,0.0568
1952-10-08,0.0,12.7,-1.6667,0.0624
1952-10-09,6.31,8.7389,3.0056,0.0795
1952-10-10,3.99,9.5,3.7722,0.1022
1952-10-11,0.38,11.8833,3.1389,0.1135
1952-10-12,0.0,16.3278,4.85,0.1022
1952-10-13,0.0,21.5944,3.7278,0.0908
1952-10-14,0.0,22.7111,5.0056,0.0738
1952-10-15,0.02,21.4056,5.6278,0.0624
1952-10-16,0.01,16.3111,4.7111,0.0556
1952-10-17,0.0,17.1778,-3.1333,0.0556
1952-10-18,0.0,16.9722,-1.5389,0.046
1952-10-19,0.02,15.8556,1.7167,0.0397
1952-10-20,0.03,8.5111,-3.4889,0.0346
1952-10-21,0.0,8.85,-11.8944,0.0329
1952-10-22,0.0,16.2556,-7.9167,0.0318
1952-10-23,0.0,16.65,-6.0111,0.0329
1952-10-24,0.0,17.5056,-2.0778,0.0346
1952-10-25,0.0,16.3556,-3.1333,0.0346
1952-10-26,0.0,17.7389,-6.0444,0.0346
1952-10-27,0.04,19.9889,-1.5167,0.0346
1952-10-28,0.34,12.5056,1.1,0.0329
1952-10-29,1.27,2.3444,-3.5167,0.0346
1952-10-30,0.0,12.2,-6.6278,0.0329
1952-10-31,0.0,16.7056,-3.1278,0.0346
1952-11-01,0.03,16.1333,5.1722,0.0363
1952-11-02,0.0,17.95,4.4556,0.0363
1952-11-03,2.81,14.4722,4.3278,0.0397
1952-11-04,0.0,5.95,-4.3778,0.046
1952-11-05,0.0,12.3778,-5.0444,0.046
1952-11-06,0.13,10.55,0.2778,0.0426
1952-11-07,0.86,4.7722,-2.8722,0.0397
1952-11-08,0.68,7.4778,-7.0056,0.0363
1952-11-09,1.77,12.1889,-1.0944,0.0346
1952-11-10,15.04,6.3222,-0.4167,0.0488
1952-11-11,0.75,4.5056,-2.0111,0.0681
1952-11-12,0.0,9.2278,-3.0833,0.0681
1952-11-13,0.0,13.75,-5.3944,0.0556
1952-11-14,0.0,14.75,-4.7611,0.046
1952-11-15,6.42,14.6389,3.3722,0.046
1952-11-16,0.01,16.3333,1.5556,0.0624
1952-11-17,0.0,19.0333,3.5778,0.0624
1952-11-18,0.08,15.7444,4.6778,0.0522
1952-11-19,20.38,11.65,7.3444,0.0556
1952-11-20,9.03,10.6444,5.0167,0.5904
1952-11-21,10.27,10.4444,3.4278,0.4088
1952-11-22,0.17,7.7,-0.3722,0.4882
1952-11-23,0.07,6.1167,-0.0333,0.3179
1952-11-24,0.0,12.8222,-2.9278,0.2384
1952-11-25,0.15,11.8222,1.0667,0.193
1952-11-26,0.09,13.0167,3.2278,0.1703
1952-11-27,0.0,5.9222,-3.8389,0.159
1952-11-28,0.04,-0.5722,-8.9,0.1192
1952-11-29,5.03,1.7944,-14.0556,0.1135
1952-11-30,2.86,-0.2944,-9.55,0.1079
1952-12-01,1.64,0.0778,-14.8,0.1079
1952-12-02,3.79,-0.3778,-8.3889,0.1079
1952-12-03,0.06,0.5667,-3.65,0.1135
1952-12-04,0.42,4.4389,-3.1444,0.1363
1952-12-05,7.47,5.0667,-1.4778,0.2157
1952-12-06,0.26,3.7889,-3.6333,0.5393
1952-12-07,0.01,11.4167,-5.0944,0.3179
1952-12-08,0.0,13.0444,-3.3056,0.2612
1952-12-09,0.0,16.8444,-1.7444,0.2555
1952-12-10,43.17,10.5833,2.8611,1.1809
1952-12-11,5.39,4.95,-4.4444,5.9043
1952-12-12,2.03,1.6833,-7.8222,2.6115
1952-12-13,2.57,0.9278,-6.6,1.6577
1952-12-14,0.82,-2.1889,-10.5333,1.0843
1952-12-15,0.54,-3.5833,-11.0333,0.8062
1952-12-16,0.0,3.1167,-9.6722,0.738
1952-12-17,0.02,9.5667,-6.95,0.6245
1952-12-18,0.01,6.7944,-1.8556,0.5677
1952-12-19,0.31,8.25,-2.7222,0.5223
1952-12-20,2.42,4.1056,-3.0944,0.5507
1952-12-21,6.34,4.3611,-1.2,0.6586
1952-12-22,0.22,4.8222,-1.15,1.0049
1952-12-23,0.49,5.7556,-0.2056,1.2092
1952-12-24,0.0,6.5722,-0.8167,1.249
1952-12-25,0.0,6.65,-4.0,1.1468
1952-12-26,0.0,2.1333,-6.05,1.0049
1952-12-27,0.19,-1.5222,-7.7111,0.7891
1952-12-28,0.0,-1.9111,-15.2333,0.6245
1952-12-29,0.16,5.7056,-14.3278,0.511
1952-12-30,0.63,6.8556,-9.9944,0.5677
1952-12-31,9.42,2.3889,-2.5611,0.6813
1953-01-01,0.04,2.9722,-5.3722,0.6813
1953-01-02,2.47,4.4389,-7.7778,0.5677
1953-01-03,4.42,1.9111,-3.2722,0.4712
1953-01-04,1.81,-1.6667,-8.2111,0.3917
1953-01-05,1.22,-3.8444,-10.7722,0.3406
1953-01-06,11.85,-1.1611,-10.6056,0.3122
1953-01-07,21.12,4.0278,-5.7,0.4542
1953-01-08,9.05,5.0056,-2.8667,4.5304
1953-01-09,2.18,5.75,-1.5833,8.0617
1953-01-10,5.18,5.1389,-0.7,8.7429
1953-01-11,4.94,2.85,-4.9111,6.2449
1953-01-12,0.59,2.3333,-8.5778,3.6505
1953-01-13,0.0,10.1389,-8.6667,2.5548
1953-01-14,0.0,11.6778,-4.2278,2.0154
1953-01-15,0.0,12.5278,-2.9778,1.811
1953-01-16,1.27,10.3889,-0.3889,1.9132
1953-01-17,1.07,9.4889,-1.4944,2.2141
1953-01-18,3.91,12.4278,0.0667,2.498
1953-01-19,0.03,12.6056,-2.45,2.4412
1953-01-20,0.0,10.3278,-1.8167,2.0722
1953-01-21,15.97,7.0056,-1.4944,1.8621
1953-01-22,0.28,9.8111,-2.5111,1.8394
1953-01-23,5.73,11.5556,-3.4111,2.0154
1953-01-24,12.76,11.4611,-0.4278,6.5856
1953-01-25,4.31,-0.45,-7.7222,5.7908
1953-01-26,0.09,1.8,-11.4611,3.4631
1953-01-27,0.72,10.0389,-5.0556,2.5264
1953-01-28,6.36,8.2833,-2.9833,3.2474
1953-01-29,2.73,-0.0389,-8.6444,3.2133
1953-01-30,0.02,8.2111,-12.0944,2.6399
1953-01-31,1.76,11.7722,-2.5056,2.1573
1953-02-01,0.23,6.9611,-3.1944,2.129
1953-02-02,0.0,7.0444,-9.5833,1.811
1953-02-03,0.0,10.5556,-4.7389,1.6577
1953-02-04,0.0,5.0611,-5.3111,1.4363
1953-02-05,0.0,6.5222,-9.8722,1.1014
1953-02-06,18.36,4.7389,-1.4,1.1014
1953-02-07,2.46,4.7556,-1.3167,1.8621
1953-02-08,0.02,4.4778,-5.4111,2.0722
1953-02-09,0.0,6.5444,-4.6167,1.7088
1953-02-10,0.42,6.4111,-6.6833,1.4136
1953-02-11,14.11,6.1611,-3.4889,1.3398
1953-02-12,4.38,7.3722,-2.4944,2.7535
1953-02-13,1.48,0.8833,-5.1,3.0089
1953-02-14,0.04,9.3444,-9.75,2.356
1953-02-15,21.87,4.3778,-4.5889,2.1857
1953-02-16,0.39,5.6,-7.8222,1.635
1953-02-17,0.14,3.2889,-7.7111,1.3171
1953-02-18,0.02,3.8944,-12.6389,1.0219
1953-02-19,0.66,8.4278,-7.0111,1.0219
1953-02-20,15.95,9.7222,-3.5222,1.7656
1953-02-21,17.54,13.3944,2.2278,20.2109
1953-02-22,0.02,3.4944,-6.7167,9.4242
1953-02-23,0.01,7.2944,-8.9111,4.3942
1953-02-24,0.03,6.4944,-6.0611,2.9238
1953-02-25,0.17,8.6167,-2.2,2.2709
1953-02-26,1.25,6.5944,-0.0833,1.8394
1953-02-27,0.19,8.4056,0.1278,1.4818
1953-02-28,0.17,5.4611,-5.0167,1.1865
1953-03-01,0.45,1.3667,-5.65,0.9878
1953-03-02,13.95,-0.4833,-7.8667,0.8913
1953-03-03,8.73,4.5111,-5.7667,1.0049
1953-03-04,5.59,12.0444,-2.4167,2.9238
1953-03-05,0.78,4.6167,-5.3167,4.1557
1953-03-06,0.03,10.5611,-5.0056,3.1225
1953-03-07,2.05,6.2167,-6.1222,2.6399
1953-03-08,8.06,0.5278,-8.1278,2.2993
1953-03-09,0.26,3.0833,-12.2056,1.8394
1953-03-10,0.0,8.7444,-10.4056,1.6805
1953-03-11,0.27,8.3889,-4.8111,1.635
1953-03-12,5.34,10.7,1.1278,1.6577
1953-03-13,4.39,10.2167,3.3944,2.6683
1953-03-14,0.82,16.2667,-1.4611,3.0941
1953-03-15,14.65,15.9444,4.1278,3.2474
1953-03-16,0.0,11.7667,0.0833,3.6221
1953-03-17,0.34,12.4889,-3.3778,3.0941
1953-03-18,9.82,11.0722,-1.6944,2.7818
1953-03-19,1.37,10.4833,0.0111,3.2474
1953-03-20,0.0,10.3667,-2.1778,2.9238
1953-03-21,0.0,15.2389,-3.3611,2.4128
1953-03-22,0.45,11.8667,2.7722,1.9416
1953-03-23,25.38,12.4222,7.7444,1.7599
1953-03-24,6.81,14.0667,3.5667,5.5637
1953-03-25,7.98,8.4778,-1.4611,4.5872
1953-03-26,0.83,0.2111,-5.6444,3.2644
1953-03-27,1.29,1.7111,-5.3,2.4753
1953-03-28,1.45,6.1556,-2.3278,2.0041
1953-03-29,0.67,2.0444,-3.0056,1.7543
1953-03-30,0.4,1.6611,-4.1556,1.442
1953-03-31,0.0,14.2,-6.7444,1.2774
1953-04-01,6.08,16.8611,3.2222,1.5669
1953-04-02,1.0,10.4944,2.7167,1.8337
1953-04-03,0.06,12.55,-0.9611,1.9473
1953-04-04,0.16,10.7833,0.6556,1.7826
1953-04-05,0.24,12.0056,-3.5167,1.4931
1953-04-06,12.03,8.6833,0.8,1.3455
1953-04-07,9.16,8.5389,2.9167,2.7535
1953-04-08,0.0,16.0222,-1.7444,3.2985
1953-04-09,6.01,19.4278,2.1778,2.9408
1953-04-10,8.1,16.7278,5.3333,3.2644
1953-04-11,0.02,13.9111,2.0222,3.2985
1953-04-12,11.75,11.0944,0.6389,3.1338
1953-04-13,7.1,7.7389,-2.7056,3.2303
1953-04-14,0.21,5.6722,-4.1778,3.0714
1953-04-15,1.62,10.4667,-5.7722,2.8784
1953-04-16,1.97,6.2333,-1.7222,2.7194
1953-04-17,0.15,12.8833,-1.8778,2.1744
1953-04-18,8.37,12.6667,0.75,1.9189
1953-04-19,1.25,4.9944,-4.8444,2.0041
1953-04-20,8.45,1.1889,-6.8222,1.8621
1953-04-21,2.0,6.8222,-5.3167,1.8337
1953-04-22,0.12,15.5222,-5.8556,2.0892
1953-04-23,0.08,17.9167,6.3167,3.0033
1953-04-24,0.01,21.0722,2.6833,2.8784
1953-04-25,3.05,21.0389,9.6778,2.322
1953-04-26,4.39,18.5944,6.45,1.9473
1953-04-27,1.89,12.7111,0.1389,1.5669
