datetime,prcp(mm/day),tmax(C),tmin(C),Streamflow
1955-02-24,0.0,6.7778,-5.0611,2.7581
1955-02-25,0.0,5.7056,-3.8778,2.1545
1955-02-26,5.89,5.7278,-1.1944,1.2931
1955-02-27,11.94,6.5889,2.2167,1.8312
1955-02-28,10.28,7.6056,2.1111,2.4868
1955-03-01,2.53,7.1778,0.7444,3.4363
1955-03-02,0.0,8.9833,-0.0389,4.0015
1955-03-03,10.36,12.0167,-0.5444,4.2728
1955-03-04,2.75,6.9667,0.7722,4.0015
1955-03-05,0.08,2.3722,-3.3167,3.6624
1955-03-06,0.49,-0.6222,-5.2444,3.4363
1955-03-07,0.92,-4.6556,-13.15,2.8485
1955-03-08,0.18,4.3,-11.7611,1.8221
1955-03-09,0.0,15.8444,-0.5,1.1371
1955-03-10,1.84,18.4444,1.0389,0.9676
1955-03-11,3.28,16.4222,4.6333,0.9676
1955-03-12,0.0,15.1833,0.7667,0.9902
1955-03-13,0.0,10.3333,-2.1444,0.945
1955-03-14,0.0,14.4833,-2.7333,0.8319
1955-03-15,9.77,15.8722,2.0778,0.7438
1955-03-16,0.22,6.4944,-2.7556,0.7641
1955-03-17,0.0,1.2,-8.2722,0.8998
1955-03-18,0.0,3.9278,-3.4389,0.8998
1955-03-19,0.0,7.8222,-8.15,0.7641
1955-03-20,3.78,12.9722,-2.7278,0.6624
1955-03-21,7.35,12.7278,2.8111,0.7031
1955-03-22,6.19,11.2333,-4.5111,1.0377
1955-03-23,0.0,9.3111,-5.6333,1.266
1955-03-24,0.0,7.2556,-2.6722,1.266
1955-03-25,4.29,2.1722,-4.4833,1.1869
1955-03-26,7.2,-1.8444,-7.5667,1.0128
1955-03-27,0.34,-2.0556,-8.7556,0.8772
1955-03-28,0.03,2.8,-11.45,0.7867
1955-03-29,0.0,7.4444,-4.8333,0.8319
1955-03-30,0.0,11.8722,-5.0278,1.0874
1955-03-31,0.0,16.7167,-1.9222,1.2118
1955-04-01,0.0,19.7556,0.6167,1.1123
1955-04-02,0.0,20.3944,0.8944,0.9224
1955-04-03,0.0,15.85,1.2333,0.7641
1955-04-04,0.36,12.9722,-2.0889,0.6624
1955-04-05,2.24,22.8389,3.6,0.581
1955-04-06,0.0,16.4333,4.7556,0.5403
1955-04-07,0.0,8.6889,-0.5333,0.4996
1955-04-08,0.0,16.7778,-1.7889,0.4341
1955-04-09,0.0,21.1833,3.3556,0.3979
1955-04-10,0.0,24.6778,6.7556,0.3798
1955-04-11,10.84,20.8333,6.4278,0.3527
1955-04-12,1.21,22.8944,8.9056,0.3888
1955-04-13,0.69,23.5667,12.5333,0.425
1955-04-14,9.92,21.0278,12.6389,0.4431
1955-04-15,0.0,14.35,6.9111,1.0625
1955-04-16,0.08,22.3222,3.0556,1.2118
1955-04-17,0.0,21.3889,8.3556,0.9224
1955-04-18,2.11,22.8222,6.6611,0.6827
1955-04-19,9.83,22.2167,12.5889,0.5607
1955-04-20,1.31,22.3,9.15,0.581
1955-04-21,0.0,23.9778,11.1056,0.6014
1955-04-22,0.0,22.0611,8.6556,0.5607
1955-04-23,0.0,17.7667,4.3,0.4793
1955-04-24,26.2,18.75,7.9667,0.6669
1955-04-25,2.92,13.9889,8.2222,1.8538
1955-04-26,0.0,15.0944,6.6333,2.0912
1955-04-27,0.0,17.8444,2.8111,2.0912
1955-04-28,0.0,21.2111,3.4722,1.6503
1955-04-29,0.0,23.1722,5.9222,1.1123
1955-04-30,0.0,22.5167,5.8222,0.7867
1955-05-01,0.0,25.4167,5.8444,0.6217
1955-05-02,0.09,26.3278,9.5611,0.5403
1955-05-03,0.0,29.95,13.3333,0.4521
1955-05-04,3.13,29.6833,13.7556,0.425
1955-05-05,0.0,24.1667,11.5833,0.3708
1955-05-06,0.0,21.5278,5.1222,0.3436
1955-05-07,1.1,23.6444,9.9333,0.3165
1955-05-08,0.0,14.7889,4.7889,0.2894
1955-05-09,4.62,12.7556,-2.0389,0.26
1955-05-10,6.19,14.8833,5.7278,0.2509
1955-05-11,0.0,20.8722,4.4611,0.2713
1955-05-12,0.0,23.7111,6.2167,0.2803
1955-05-13,0.0,21.3278,11.3833,0.2622
1955-05-14,0.0,22.0833,10.25,0.2374
1955-05-15,0.0,24.1778,5.1389,0.2148
1955-05-16,0.0,27.5556,5.5,0.1922
1955-05-17,0.0,19.7889,3.5556,0.1718
1955-05-18,0.19,22.8944,1.2278,0.1583
1955-05-19,2.04,27.1444,9.9111,0.1605
1955-05-20,0.0,27.3833,8.8111,0.1424
1955-05-21,0.0,28.2278,7.7056,0.1289
1955-05-22,4.32,25.4333,14.6222,0.1221
1955-05-23,2.18,27.5889,16.9667,0.1311
1955-05-24,19.41,30.0111,17.9222,0.1515
1955-05-25,1.33,19.2389,11.4667,0.1967
1955-05-26,0.04,22.9,9.6556,0.2803
1955-05-27,0.0,29.0833,13.4667,0.2713
1955-05-28,8.59,26.1833,17.0667,0.2442
1955-05-29,1.42,21.1722,12.2222,0.2148
1955-05-30,0.03,18.4333,8.2444,0.1854
1955-05-31,0.0,23.0278,5.8111,0.1922
1955-06-01,0.0,25.1167,6.6889,0.1718
1955-06-02,0.0,26.5556,8.4167,0.1492
1955-06-03,0.0,26.9611,8.9722,0.1266
1955-06-04,0.0,30.1444,14.1944,0.113
1955-06-05,0.0,31.2556,15.1722,0.104
1955-06-06,8.9,28.8667,15.9722,0.0995
1955-06-07,20.86,20.8333,15.9333,0.1289
1955-06-08,0.99,18.5278,13.3889,0.3527
1955-06-09,0.0,21.3444,12.0722,0.6217
1955-06-10,1.62,21.9778,11.6389,0.5607
1955-06-11,15.77,20.6611,12.7,0.4521
1955-06-12,2.03,20.1556,9.8722,0.6014
1955-06-13,0.48,15.5444,9.7833,0.6624
1955-06-14,0.5,22.0056,8.8444,0.5403
1955-06-15,0.0,26.1278,9.2167,0.4341
1955-06-16,0.0,28.75,10.1833,0.3527
1955-06-17,0.0,30.4222,12.2778,0.2894
1955-06-18,0.0,31.6278,13.1611,0.2283
1955-06-19,0.21,31.9667,15.8056,0.1876
1955-06-20,0.38,29.5167,15.8444,0.1673
1955-06-21,0.0,29.8833,15.3056,0.1469
1955-06-22,0.0,26.5778,13.2222,0.1469
1955-06-23,0.0,25.8278,10.5389,0.1221
1955-06-24,0.0,27.1556,9.1056,0.1085
1955-06-25,0.0,24.9778,11.6611,0.0995
1955-06-26,0.0,25.2278,9.3222,0.0904
1955-06-27,0.0,27.75,9.0778,0.0972
1955-06-28,0.0,30.6278,10.7222,0.0882
1955-06-29,0.0,30.9778,13.9722,0.0746
1955-06-30,29.03,28.7389,18.8389,0.0791
1955-07-01,1.83,32.0278,20.6667,0.1718
1955-07-02,0.06,33.8389,20.15,0.2374
1955-07-03,0.0,34.4056,20.0278,0.1944
1955-07-04,4.23,35.45,19.4889,0.1334
1955-07-05,0.2,32.9611,17.1222,0.104
1955-07-06,0.87,31.9556,20.0167,0.1266
1955-07-07,2.64,29.6222,18.9778,0.1311
1955-07-08,3.35,32.3889,18.2667,0.104
1955-07-09,1.01,33.9611,21.4,0.0927
1955-07-10,0.0,30.3056,18.6278,0.0882
1955-07-11,0.0,29.8111,13.4278,0.0769
1955-07-12,0.0,28.5111,13.2278,0.0656
1955-07-13,0.0,32.3222,13.4333,0.0588
1955-07-14,6.09,33.7,17.3444,0.0543
1955-07-15,31.92,28.2556,19.6389,0.0904
1955-07-16,1.91,29.3222,18.7444,0.2803
1955-07-17,0.08,30.4611,18.3722,0.3798
1955-07-18,0.0,31.5167,18.8,0.2464
1955-07-19,0.0,31.4833,18.8944,0.1718
1955-07-20,0.0,32.3111,16.1833,0.1221
1955-07-21,0.0,33.9,16.7389,0.0995
1955-07-22,0.0,33.3222,18.2444,0.0859
1955-07-23,7.64,31.2056,20.3611,0.0746
1955-07-24,7.94,27.7944,16.5444,0.104
1955-07-25,0.0,29.5389,12.9722,0.2216
1955-07-26,0.02,34.3,18.0278,0.1628
1955-07-27,3.19,36.1389,23.0889,0.104
1955-07-28,3.66,28.5833,19.9944,0.0995
1955-07-29,0.0,30.3944,17.7833,0.0904
1955-07-30,0.0,33.5,18.3833,0.0769
1955-07-31,0.0,34.4167,21.7944,0.0656
1955-08-01,8.82,34.1278,21.6,0.0588
1955-08-02,0.0,35.5,19.4,0.0543
1955-08-03,0.99,34.6278,20.9056,0.0588
1955-08-04,0.0,34.9667,22.0722,0.061
1955-08-05,11.61,34.05,21.7167,0.0543
1955-08-06,36.16,30.8944,21.2278,0.1447
1955-08-07,0.17,28.4333,20.4,0.4883
1955-08-08,0.0,25.0667,13.4611,0.5403
1955-08-09,0.0,29.85,12.9111,0.2894
1955-08-10,0.0,29.7556,18.5889,0.1583
1955-08-11,0.0,27.7889,16.6722,0.1085
1955-08-12,0.0,28.6222,12.7222,0.0836
1955-08-13,1.69,26.2667,13.8389,0.0656
1955-08-14,6.08,22.2056,15.0333,0.0588
1955-08-15,0.03,31.1778,16.5611,0.0588
1955-08-16,0.01,30.8833,15.6667,0.0588
1955-08-17,0.0,31.9111,16.9667,0.0543
1955-08-18,0.0,33.3333,18.7,0.0497
1955-08-19,0.09,35.5389,18.7222,0.0452
1955-08-20,0.0,33.8,19.85,0.0407
1955-08-21,0.0,35.4444,21.9833,0.0384
1955-08-22,16.19,29.8556,19.8611,0.043
1955-08-23,0.0,26.5556,15.9,0.052
1955-08-24,0.0,26.4111,10.4167,0.0452
1955-08-25,0.0,29.2333,12.4056,0.0384
1955-08-26,0.0,29.8722,15.6833,0.0362
1955-08-27,0.28,30.3889,19.4,0.0362
1955-08-28,0.84,27.5611,20.3556,0.0362
1955-08-29,0.84,32.8167,18.9611,0.0362
1955-08-30,5.93,27.7,17.4389,0.0384
1955-08-31,0.0,22.9556,11.3389,0.0362
1955-09-01,0.0,23.1889,8.9611,0.0362
1955-09-02,0.0,25.35,6.6111,0.0317
1955-09-03,0.0,26.5389,8.0778,0.0294
1955-09-04,0.0,29.5222,11.4389,0.0294
1955-09-05,0.0,27.4667,12.7833,0.0271
1955-09-06,0.0,28.7167,8.5944,0.0271
1955-09-07,0.0,22.7333,7.5667,0.0271
1955-09-08,0.0,22.5278,6.95,0.0249
1955-09-09,0.0,33.6056,11.0278,0.0249
1955-09-10,7.11,32.85,17.75,0.0226
1955-09-11,0.3,22.45,10.9944,0.0249
1955-09-12,0.0,21.6667,2.8167,0.0215
1955-09-13,0.0,24.0944,3.3778,0.0215
1955-09-14,0.16,29.3444,10.2222,0.0226
1955-09-15,0.0,31.0722,12.9444,0.0226
1955-09-16,0.0,32.9889,15.0056,0.0226
1955-09-17,0.0,34.6833,14.2889,0.0226
1955-09-18,0.0,34.0222,14.6056,0.0215
1955-09-19,0.0,33.5444,12.9167,0.0203
1955-09-20,0.01,27.7556,16.05,0.0181
1955-09-21,1.37,23.2056,8.4167,0.0181
1955-09-22,0.25,25.5111,13.0944,0.0192
1955-09-23,20.07,20.1667,13.2278,0.0271
1955-09-24,0.04,22.7,12.7278,0.0339
1955-09-25,0.0,19.7444,7.8056,0.0384
1955-09-26,0.0,16.9278,6.8389,0.0384
1955-09-27,4.65,19.7278,10.0667,0.0384
1955-09-28,0.14,22.1,10.85,0.0384
1955-09-29,2.6,24.9944,7.1889,0.0407
1955-09-30,0.29,20.8278,11.4556,0.0384
1955-10-01,0.0,19.0611,3.5333,0.0384
1955-10-02,0.0,22.2611,3.7056,0.0362
1955-10-03,0.0,23.5722,6.0,0.0317
1955-10-04,0.5,27.0444,9.8778,0.0317
1955-10-05,39.93,21.8444,14.7611,0.0384
1955-10-06,20.29,26.1333,17.1667,0.0882
1955-10-07,19.98,21.7222,11.7833,0.2555
1955-10-08,0.22,17.2278,7.15,0.4069
1955-10-09,0.0,21.1167,5.0444,0.3346
1955-10-10,0.0,24.2722,6.9056,0.217
1955-10-11,0.0,24.1278,6.3333,0.1311
1955-10-12,8.9,22.5167,11.0889,0.095
1955-10-13,0.69,18.3389,5.4778,0.0927
1955-10-14,0.03,17.1278,0.0778,0.095
1955-10-15,0.09,16.0889,0.9444,0.0859
1955-10-16,12.97,11.1056,2.8222,0.0791
1955-10-17,1.14,12.4444,7.3167,0.0882
1955-10-18,0.35,14.8667,7.0,0.1176
1955-10-19,0.0,13.4556,5.1444,0.1176
1955-10-20,0.0,19.25,3.0778,0.113
1955-10-21,0.13,15.45,5.2111,0.0972
1955-10-22,0.0,14.7111,-1.2778,0.0904
1955-10-23,0.47,23.9833,4.2333,0.0791
1955-10-24,8.25,18.7222,2.1889,0.0814
1955-10-25,0.0,12.9889,-1.9056,0.095
1955-10-26,0.0,20.0389,4.1222,0.095
1955-10-27,0.0,23.1167,4.0944,0.0927
1955-10-28,0.0,21.5,6.1667,0.0904
1955-10-29,1.85,15.4889,6.1222,0.0927
1955-10-30,0.1,10.2444,1.9222,0.095
1955-10-31,0.69,7.0167,0.4389,0.095
1955-11-01,6.26,14.2278,0.7056,0.095
1955-11-02,38.74,11.4722,6.7278,0.1492
1955-11-03,2.85,8.9056,-0.9111,0.954
1955-11-04,0.17,3.9944,-3.1167,1.4604
1955-11-05,0.0,11.2889,-4.7722,1.4604
1955-11-06,0.03,9.1667,0.2611,0.9902
1955-11-07,0.14,3.7833,-4.5611,0.6624
1955-11-08,0.51,3.0833,-3.0778,0.4996
1955-11-09,0.42,2.7111,-1.4389,0.3979
1955-11-10,0.0,10.3222,-3.35,0.3255
1955-11-11,2.43,15.5111,1.4778,0.2803
1955-11-12,0.03,17.3944,2.9944,0.2419
1955-11-13,8.28,20.4556,8.1889,0.217
1955-11-14,0.07,16.1222,4.5,0.2216
1955-11-15,9.2,11.9833,2.4778,0.2803
1955-11-16,5.47,13.6389,-3.3389,0.4612
1955-11-17,0.02,-1.5056,-8.9278,0.7031
1955-11-18,1.66,2.8722,-5.2167,0.6624
1955-11-19,5.01,1.5833,-3.4667,0.4883
1955-11-20,0.0,1.8222,-6.1889,0.4341
1955-11-21,0.0,5.5167,-1.9333,0.4069
1955-11-22,0.0,9.7333,-1.3167,0.4069
1955-11-23,4.21,14.3111,0.3667,0.4793
1955-11-24,0.0,2.0389,-4.9444,0.6014
1955-11-25,0.04,2.3056,-7.6,0.581
1955-11-26,0.0,3.8833,-6.3333,0.4793
1955-11-27,0.56,6.6222,-4.0556,0.416
1955-11-28,0.56,-1.0278,-15.3889,0.3617
1955-11-29,4.36,-1.0444,-14.6278,0.2713
1955-11-30,0.02,-1.8222,-7.5389,0.2532
1955-12-01,0.4,-1.0722,-12.2333,0.3255
1955-12-02,4.11,2.4556,-3.9889,0.3165
1955-12-03,4.43,5.0556,0.5611,0.3165
1955-12-04,1.19,9.7167,-0.8056,0.4996
1955-12-05,0.16,-0.6611,-6.3111,0.8772
1955-12-06,0.0,-1.2278,-10.1278,0.8772
1955-12-07,0.0,3.5,-6.5056,0.6624
1955-12-08,0.0,3.5056,-4.8667,0.5607
1955-12-09,0.01,-0.3,-7.7222,0.4431
1955-12-10,0.17,-1.65,-11.6278,0.3391
1955-12-11,0.04,-1.75,-9.15,0.2713
1955-12-12,0.0,-2.1667,-5.4778,0.2894
1955-12-13,0.0,0.2556,-9.85,0.2894
1955-12-14,0.18,1.5722,-4.6444,0.2713
1955-12-15,0.41,-4.1611,-13.7611,0.2442
1955-12-16,0.04,-4.8889,-13.7722,0.1469
1955-12-17,0.0,-0.0444,-9.4667,0.2148
1955-12-18,1.45,-1.5389,-10.5056,0.2306
1955-12-19,0.48,-4.3667,-9.9778,0.2057
1955-12-20,0.0,-6.4611,-15.6722,0.1876
1955-12-21,0.14,-5.5889,-11.7111,0.1741
1955-12-22,0.0,0.4167,-9.6,0.1763
1955-12-23,0.0,3.1278,-4.9778,0.1809
1955-12-24,0.17,11.1722,0.4333,0.1922
1955-12-25,0.03,7.85,-1.8111,0.2283
1955-12-26,0.0,2.2778,-6.5778,0.2238
1955-12-27,0.0,-1.6111,-9.5722,0.1944
1955-12-28,0.0,2.6722,-8.5222,0.1628
1955-12-29,0.0,5.3833,-1.7667,0.1899
1955-12-30,0.0,-0.8167,-8.3556,0.1899
1955-12-31,0.0,1.3611,-9.0111,0.156
1956-01-01,0.0,3.1944,-9.9389,0.1356
1956-01-02,4.25,2.0611,-6.2778,0.156
1956-01-03,0.71,1.8389,-0.4222,0.1673
1956-01-04,0.0,0.4111,-4.6833,0.1718
1956-01-05,0.0,4.65,-9.2944,0.156
1956-01-06,0.0,5.9889,-4.3278,0.1424
1956-01-07,0.0,0.5667,-6.3833,0.1605
1956-01-08,0.0,-3.6556,-10.9111,0.1334
1956-01-09,0.02,-4.2778,-13.0611,0.0678
1956-01-10,1.9,1.7833,-6.9944,0.1311
1956-01-11,2.09,1.4444,-1.8667,0.1424
1956-01-12,0.08,-0.2833,-6.1667,0.1447
1956-01-13,0.0,3.1389,-7.8556,0.1402
1956-01-14,0.0,-0.8667,-11.5389,0.1243
1956-01-15,0.02,-1.7611,-10.3389,0.1198
1956-01-16,0.0,1.3722,-5.9,0.1266
1956-01-17,0.0,0.2889,-9.4278,0.1243
1956-01-18,0.0,-0.7167,-8.7833,0.1153
1956-01-19,7.29,-1.45,-5.2056,0.1221
1956-01-20,0.02,-1.2611,-7.0611,0.1221
1956-01-21,0.25,-1.4611,-5.5278,0.1311
1956-01-22,0.2,-4.0944,-13.8,0.1334
1956-01-23,0.0,-3.2056,-16.4444,0.1198
1956-01-24,0.0,-2.5444,-15.9389,0.1176
1956-01-25,0.0,-2.9222,-16.0944,0.113
1956-01-26,0.0,-1.5,-14.8056,0.113
1956-01-27,0.0,-0.1444,-14.35,0.1017
1956-01-28,4.12,1.8667,-11.6833,0.113
1956-01-29,0.25,3.1667,-2.1,0.1356
1956-01-30,9.43,-0.3889,-7.65,0.2487
1956-01-31,0.0,-2.65,-12.6944,0.2261
1956-02-01,1.15,-2.5556,-15.3944,0.2035
1956-02-02,2.61,1.0111,-5.6667,0.1809
1956-02-03,0.0,0.0722,-15.2722,0.1583
1956-02-04,0.0,2.7056,-10.55,0.1583
1956-02-05,0.17,2.7389,-9.9111,0.1469
1956-02-06,2.71,0.9222,-7.3556,0.1469
1956-02-07,0.05,2.1889,-1.3222,0.1469
1956-02-08,0.43,6.2222,-2.6111,0.1696
1956-02-09,3.24,2.6944,-0.4667,0.1922
1956-02-10,0.0,1.7167,-1.4889,0.2894
1956-02-11,3.83,0.5444,-2.4611,0.3617
1956-02-12,0.58,0.85,-3.0167,0.3979
1956-02-13,0.0,3.2944,-4.25,0.3798
1956-02-14,0.0,8.3222,-0.3222,0.6353
1956-02-15,0.47,2.5833,-5.1889,1.3564
1956-02-16,10.58,-0.4667,-8.5833,1.1304
1956-02-17,3.53,2.0778,-5.0444,0.9721
1956-02-18,4.25,1.6722,-3.5333,1.2434
1956-02-19,0.0,2.7556,-9.1556,1.4695
1956-02-20,0.01,1.3056,-7.8167,1.1304
1956-02-21,0.0,-2.2833,-9.9389,0.9043
1956-02-22,0.0,-1.8222,-11.8444,0.7913
1956-02-23,0.0,0.1389,-13.1278,0.746
1956-02-24,6.3,8.3944,-6.3278,0.7913
1956-02-25,14.69,10.2,-2.1,2.2607
1956-02-26,0.17,8.4722,-6.3111,2.9389
1956-02-27,4.08,2.8444,-6.0056,4.5215
1956-02-28,0.0,-0.7389,-13.4833,5.6518
1956-02-29,0.0,3.0444,-11.1278,4.7475
1956-03-01,1.7,12.4667,-5.6167,3.8432
1956-03-02,0.15,8.4611,-0.2167,2.7129
1956-03-03,2.13,6.2278,-1.1611,1.1304
1956-03-04,0.0,8.4722,-5.0778,1.2434
1956-03-05,12.15,8.6889,0.5222,2.0347
1956-03-06,20.1,13.7389,2.0556,4.8606
1956-03-07,3.45,12.3611,2.0556,6.6692
1956-03-08,0.97,2.5833,-6.9,7.0309
1956-03-09,0.0,9.15,-7.1889,5.7649
1956-03-10,0.0,8.1778,-3.6722,4.5441
1956-03-11,0.0,8.9778,-1.8278,3.4363
1956-03-12,0.0,2.2278,-3.5889,2.4868
1956-03-13,0.0,4.75,-6.0278,1.6503
1956-03-14,5.23,2.7278,-3.55,1.2118
1956-03-15,0.0,1.6,-7.1056,1.0377
1956-03-16,2.99,-0.0111,-6.8444,0.9676
1956-03-17,3.11,-0.0222,-10.3667,0.8772
1956-03-18,0.42,0.1944,-6.9667,0.7867
1956-03-19,0.0,1.6167,-10.1833,0.6827
1956-03-20,0.0,4.4667,-9.6944,0.642
1956-03-21,0.0,7.3111,-6.5667,0.6624
1956-03-22,0.5,6.9333,-1.1611,0.7234
1956-03-23,11.04,4.85,-2.7611,0.7438
1956-03-24,0.16,0.6111,-10.0889,0.8998
1956-03-25,0.42,4.7167,-9.0111,1.0377
1956-03-26,0.0,12.0278,-2.9444,0.9676
1956-03-27,0.89,8.5889,-2.5944,0.9224
1956-03-28,9.57,2.0278,-2.3222,1.0128
1956-03-29,0.64,6.0444,-1.6944,1.2931
1956-03-30,0.09,3.8056,-3.6611,1.4898
1956-03-31,0.0,8.7111,-4.7778,1.4898
1956-04-01,0.06,13.4722,-2.4944,1.2389
1956-04-02,5.82,21.5833,5.0667,1.0128
1956-04-03,1.97,25.1778,12.35,0.9676
1956-04-04,1.62,19.6333,5.0389,1.0874
1956-04-05,0.0,19.2,1.4111,1.266
1956-04-06,0.0,19.5389,2.9167,1.1371
1956-04-07,10.82,12.1056,-0.8111,0.9224
1956-04-08,0.14,4.6944,-1.7111,0.945
1956-04-09,0.0,12.1056,-1.9056,1.0377
1956-04-10,0.0,9.85,-2.2278,0.945
1956-04-11,0.0,15.9222,-1.0444,0.8093
1956-04-12,0.0,17.9889,-1.45,0.7031
1956-04-13,0.0,13.9222,-1.3222,0.6217
1956-04-14,1.17,20.3833,-0.0222,0.5403
1956-04-15,0.0,15.2,3.2667,0.52
1956-04-16,1.27,7.5,1.0889,0.4996
1956-04-17,1.42,6.2611,-0.1444,0.4521
1956-04-18,0.02,5.0944,-1.1333,0.4341
1956-04-19,0.0,11.05,-3.2111,0.4069
1956-04-20,0.0,9.3833,-4.6556,0.3798
1956-04-21,0.0,18.1722,-1.4167,0.3527
1956-04-22,0.11,10.9556,0.1278,0.3255
1956-04-23,0.0,7.4278,-3.6278,0.3075
1956-04-24,0.48,10.2556,-1.2944,0.2803
1956-04-25,3.75,10.7167,-0.5611,0.2803
1956-04-26,0.04,13.3333,3.5167,0.2894
1956-04-27,19.97,25.4667,5.9611,0.3888
1956-04-28,23.31,21.6056,5.9944,0.9902
1956-04-29,51.2,19.0667,3.6833,5.6744
1956-04-30,0.02,11.3833,1.65,11.688
1956-05-01,0.0,14.7,-0.1167,12.2984
1956-05-02,1.99,17.0667,5.2333,9.1333
1956-05-03,0.03,19.1389,3.5222,6.3074
1956-05-04,2.67,16.0833,4.55,4.6797
1956-05-05,3.37,14.3278,4.15,3.5493
1956-05-06,3.09,20.45,6.95,2.6903
1956-05-07,0.0,14.7333,2.1167,1.9442
1956-05-08,0.03,14.4889,-0.3,1.3745
1956-05-09,22.38,17.1111,3.3667,1.1123
1956-05-10,15.32,18.9111,10.8889,1.7408
1956-05-11,29.35,26.8833,10.3944,3.1198
1956-05-12,3.94,29.3333,15.4611,8.2291
1956-05-13,1.82,30.15,19.1944,11.3941
1956-05-14,0.07,25.6833,12.0278,8.2517
1956-05-15,7.98,16.1778,8.9111,5.1545
1956-05-16,2.32,11.0889,1.0333,3.6624
1956-05-17,8.91,15.8167,4.5111,2.8485
1956-05-18,0.07,20.1667,2.3611,2.3059
1956-05-19,0.05,18.2944,8.4167,1.899
1956-05-20,0.0,19.0167,1.8056,1.4017
1956-05-21,0.14,28.0611,8.9778,1.0128
1956-05-22,4.08,30.0389,15.7889,0.8093
1956-05-23,0.33,23.0667,9.3111,0.7031
1956-05-24,0.0,15.1833,1.0,0.642
1956-05-25,0.0,19.25,5.0278,0.5607
1956-05-26,1.44,22.0278,7.2333,0.4996
1956-05-27,5.56,26.8389,15.2278,0.4702
1956-05-28,0.05,23.5278,10.8667,0.4431
1956-05-29,2.19,28.6833,11.4111,0.3979
1956-05-30,2.38,29.6833,18.2056,0.3798
1956-05-31,2.84,24.9667,16.4167,0.3708
1956-06-01,0.0,16.2056,5.1722,0.3436
1956-06-02,0.0,15.3778,4.05,0.3708
1956-06-03,0.2,15.6444,5.5944,0.3436
1956-06-04,0.07,21.05,10.1056,0.3075
1956-06-05,0.0,23.9,9.45,0.2984
1956-06-06,0.0,25.9889,8.0667,0.2803
1956-06-07,0.08,28.8111,10.05,0.2622
1956-06-08,0.34,27.6056,16.2944,0.2329
1956-06-09,0.0,29.7389,11.8778,0.2125
1956-06-10,0.0,31.4778,14.9556,0.1944
1956-06-11,0.0,33.2778,13.8333,0.1763
1956-06-12,0.59,34.1389,18.9556,0.1605
1956-06-13,0.17,34.5833,18.9889,0.1515
1956-06-14,0.22,34.1278,19.0611,0.1402
1956-06-15,2.72,31.6722,19.6444,0.1289
1956-06-16,8.0,31.6833,19.5778,0.1266
1956-06-17,22.52,29.6833,18.8222,0.1266
1956-06-18,1.12,25.0444,17.2333,0.1356
1956-06-19,0.0,27.6278,11.4944,0.1266
1956-06-20,0.08,29.8389,16.5944,0.1198
1956-06-21,0.01,32.7056,20.3944,0.1153
1956-06-22,0.02,31.5556,19.45,0.1176
1956-06-23,3.69,30.3556,19.8222,0.1108
1956-06-24,13.73,30.9167,17.4556,0.1221
1956-06-25,0.0,25.1222,13.9778,0.1356
1956-06-26,14.32,29.0556,12.8611,0.1311
1956-06-27,0.16,26.1833,16.2611,0.156
1956-06-28,0.0,23.9389,12.4556,0.156
1956-06-29,0.0,26.0222,8.7556,0.1696
1956-06-30,0.0,30.5389,13.1556,0.1356
1956-07-01,0.0,34.5556,19.9611,0.113
1956-07-02,0.04,31.05,19.8333,0.0972
1956-07-03,0.04,27.9,17.1556,0.0904
1956-07-04,1.54,23.9167,16.2333,0.0814
1956-07-05,4.74,21.2611,14.7611,0.0859
1956-07-06,0.07,27.1111,15.1778,0.1085
1956-07-07,0.0,30.5722,14.6889,0.0995
1956-07-08,0.86,29.1889,19.05,0.0904
1956-07-09,0.52,24.5833,15.3,0.0814
1956-07-10,0.12,27.9056,13.3278,0.0769
1956-07-11,3.11,29.8778,13.4722,0.0723
1956-07-12,10.31,28.2944,16.4056,0.0723
1956-07-13,1.47,28.4556,17.0722,0.0995
1956-07-14,0.0,27.7833,14.25,0.113
1956-07-15,9.82,30.8778,12.7556,0.0972
1956-07-16,16.98,29.1056,17.6278,0.0836
1956-07-17,2.74,24.7944,15.0944,0.1108
1956-07-18,0.02,25.1333,10.5778,0.1809
1956-07-19,6.22,23.3278,13.6444,0.1356
1956-07-20,11.02,26.0944,14.3111,0.1402
1956-07-21,2.62,26.5278,14.5167,0.1537
1956-07-22,1.32,26.6667,14.5444,0.1311
1956-07-23,0.0,27.5389,14.7056,0.1198
1956-07-24,1.14,28.3889,16.1722,0.1063
1956-07-25,5.8,29.6778,17.9611,0.095
1956-07-26,0.22,30.3278,18.1444,0.1605
1956-07-27,2.44,34.1222,19.8278,0.2102
1956-07-28,0.45,29.4111,17.9667,0.2713
1956-07-29,0.0,25.3389,12.6333,0.2464
1956-07-30,0.0,26.1167,9.8611,0.1469
1956-07-31,1.55,24.5444,16.1333,0.1153
1956-08-01,0.05,24.7833,17.0889,0.1017
1956-08-02,0.0,26.0167,12.1667,0.0972
1956-08-03,0.0,26.9333,11.85,0.0904
1956-08-04,1.41,33.3222,15.9389,0.0791
1956-08-05,3.07,33.2222,21.4111,0.0723
1956-08-06,0.04,24.7111,18.5833,0.0723
1956-08-07,0.04,29.5444,15.65,0.0723
1956-08-08,0.42,29.8389,15.7722,0.0882
1956-08-09,5.4,26.4167,18.7222,0.1085
1956-08-10,0.06,29.3611,15.8778,0.1108
