datetime,prcp(mm/day),tmax(C),tmin(C),Streamflow
1960-08-02,0.67,28.9167,12.8556,0.0929
1960-08-03,3.37,29.5278,16.1889,0.0815
1960-08-04,24.96,27.8944,15.0389,0.1092
1960-08-05,2.29,27.65,14.9278,0.1613
1960-08-06,6.2,27.0056,14.8667,0.2444
1960-08-07,7.85,28.4444,15.9389,0.2395
1960-08-08,1.06,27.3,15.7889,0.2314
1960-08-09,0.27,27.7389,15.7778,0.2395
1960-08-10,8.38,25.4389,15.6889,0.1923
1960-08-11,3.06,24.3444,13.7056,0.1613
1960-08-12,1.03,23.6389,12.8444,0.2183
1960-08-13,9.69,26.0778,14.6167,0.2086
1960-08-14,9.62,26.1056,15.5389,0.2216
1960-08-15,1.22,26.7167,14.3111,0.308
1960-08-16,0.1,25.6444,12.0111,0.2444
1960-08-17,0.04,25.15,14.0611,0.189
1960-08-18,0.01,25.6444,9.9389,0.1515
1960-08-19,1.03,26.4333,10.0556,0.1271
1960-08-20,0.9,25.8833,11.8222,0.1108
1960-08-21,4.43,26.6056,13.2389,0.0961
1960-08-22,2.82,24.3278,14.1389,0.0961
1960-08-23,0.16,25.1056,13.95,0.1092
1960-08-24,0.07,25.3056,12.8111,0.1141
1960-08-25,0.01,25.3889,8.7889,0.0961
1960-08-26,0.0,26.6333,8.5778,0.0961
1960-08-27,0.0,28.4,11.6,0.0798
1960-08-28,0.03,29.35,13.4611,0.0684
1960-08-29,1.19,28.9222,15.1556,0.0554
1960-08-30,4.98,29.0944,15.2111,0.0538
1960-08-31,8.02,26.7,14.85,0.0538
1960-09-01,0.23,27.6889,15.0667,0.0587
1960-09-02,1.27,26.7444,13.4556,0.0587
1960-09-03,0.0,26.3722,12.1444,0.0798
1960-09-04,0.18,27.4722,9.9333,0.0815
1960-09-05,3.15,27.4944,12.2667,0.0684
1960-09-06,0.8,26.8222,13.8167,0.0684
1960-09-07,0.01,26.5722,13.2056,0.0684
1960-09-08,0.02,26.9556,10.7278,0.0684
1960-09-09,5.19,27.0778,13.6889,0.0652
1960-09-10,26.82,24.6167,14.2611,0.0521
1960-09-11,40.82,21.8611,14.2222,2.5093
1960-09-12,6.42,19.5389,12.1944,4.1551
1960-09-13,0.06,17.5056,7.3167,1.5349
1960-09-14,0.0,19.6167,3.3444,0.8343
1960-09-15,0.0,21.9611,4.5,0.51
1960-09-16,0.28,23.1111,6.3611,0.3422
1960-09-17,30.94,19.6056,9.85,0.3031
1960-09-18,7.16,20.3778,12.3167,3.1937
1960-09-19,9.66,23.0222,12.5722,2.9982
1960-09-20,0.0,22.35,11.8556,2.0531
1960-09-21,0.09,21.3833,8.5611,1.3883
1960-09-22,0.0,20.9667,10.4333,0.9614
1960-09-23,0.0,22.9056,8.2667,0.7007
1960-09-24,0.0,22.85,7.1,0.5296
1960-09-25,0.0,22.7778,4.9333,0.4318
1960-09-26,0.0,22.3444,5.25,0.3275
1960-09-27,0.02,20.55,4.7667,0.2786
1960-09-28,0.06,19.0667,7.8944,0.2493
1960-09-29,1.15,18.3222,9.2278,0.2265
1960-09-30,0.74,21.8389,10.3278,0.2086
1960-10-01,0.01,18.4111,5.1056,0.189
1960-10-02,2.7,21.5556,4.9111,0.1809
1960-10-03,0.22,19.0111,7.5111,0.1613
1960-10-04,0.1,17.1444,7.2167,0.1483
1960-10-05,0.0,20.0333,3.0944,0.1401
1960-10-06,4.77,17.7,8.5278,0.1434
1960-10-07,0.0,20.1833,4.6722,0.1548
1960-10-08,3.72,17.4222,6.1056,0.1336
1960-10-09,9.57,15.8611,9.0222,0.1515
1960-10-10,0.0,20.4056,9.0222,0.1695
1960-10-11,0.0,22.1111,3.5,0.2314
1960-10-12,0.0,22.8944,4.3389,0.1695
1960-10-13,0.0,23.0722,6.6167,0.1401
1960-10-14,0.0,23.2611,6.3167,0.1173
1960-10-15,0.25,23.25,6.4667,0.1092
1960-10-16,2.96,20.3611,7.8833,0.0961
1960-10-17,0.0,19.1889,6.9667,0.1141
1960-10-18,0.09,20.3667,0.8389,0.1092
1960-10-19,11.47,18.7389,3.0944,0.1173
1960-10-20,5.52,14.2222,3.4167,0.1336
1960-10-21,0.04,9.9333,-5.0889,0.1206
1960-10-22,0.01,12.6056,-5.9667,0.1108
1960-10-23,3.24,14.15,-1.7056,0.0994
1960-10-24,1.26,11.1556,0.0778,0.1695
1960-10-25,0.0,10.2778,-7.0611,0.1695
1960-10-26,1.19,13.5389,-7.05,0.1548
1960-10-27,10.14,11.1833,3.2444,0.1646
1960-10-28,0.13,12.0722,4.7333,0.1841
1960-10-29,0.0,15.3222,2.3056,0.2004
1960-10-30,0.66,17.8444,-0.5278,0.2086
1960-10-31,12.16,12.4111,1.9778,0.2216
1960-11-01,0.02,13.7167,3.8167,0.2363
1960-11-02,2.88,14.1722,0.5611,0.3031
1960-11-03,0.01,10.9944,0.4,0.2591
1960-11-04,0.39,11.9,-1.7833,0.2786
1960-11-05,5.22,9.2333,-1.1222,0.2689
1960-11-06,4.95,5.2389,-3.9222,0.264
1960-11-07,0.82,1.9556,-5.8389,0.2884
1960-11-08,0.02,7.2833,-12.2722,0.2933
1960-11-09,4.08,8.2667,-5.7167,0.264
1960-11-10,9.34,8.4389,-1.1278,0.5247
1960-11-11,0.0,7.3611,-9.5,1.1748
1960-11-12,0.0,11.25,-8.9,0.9239
1960-11-13,0.0,15.3556,-7.7667,0.6958
1960-11-14,0.0,17.5889,-3.8944,0.5736
1960-11-15,0.02,19.2722,1.9111,0.4888
1960-11-16,0.21,16.8222,2.4389,0.4334
1960-11-17,0.02,13.5611,1.3111,0.3813
1960-11-18,0.0,13.2611,-4.2,0.3422
1960-11-19,0.0,10.5278,-4.5611,0.3031
1960-11-20,0.0,12.1889,-7.6444,0.2786
1960-11-21,0.0,13.4722,-6.9167,0.2591
1960-11-22,0.65,11.9556,-5.9167,0.2363
1960-11-23,1.37,10.1167,1.0611,0.2265
1960-11-24,0.0,7.9278,-3.5222,0.2183
1960-11-25,0.0,11.8889,-1.1167,0.2086
1960-11-26,0.0,15.0,-5.3333,0.1923
1960-11-27,0.0,15.7667,-3.05,0.189
1960-11-28,0.08,17.35,-0.4167,0.1809
1960-11-29,11.28,14.6111,3.7167,0.1972
1960-11-30,0.44,5.0889,-7.5389,0.2395
1960-12-01,0.63,-3.8722,-9.0944,0.3177
1960-12-02,0.0,2.3,-14.6889,0.2216
1960-12-03,0.0,8.0556,-13.0778,0.1646
1960-12-04,0.0,11.0167,-10.8556,0.2135
1960-12-05,0.04,16.1778,-8.6444,0.2395
1960-12-06,0.13,15.1778,-6.5056,0.2542
1960-12-07,0.08,11.2111,-1.25,0.2933
1960-12-08,0.29,2.1167,-7.5389,0.2444
1960-12-09,0.0,-0.2778,-15.8222,0.1955
1960-12-10,0.1,5.85,-15.0389,0.1613
1960-12-11,21.06,2.3,-7.3389,0.1336
1960-12-12,3.05,-1.8833,-11.75,0.1304
1960-12-13,0.03,-9.5944,-17.3556,0.1222
1960-12-14,0.0,1.7444,-16.9167,0.1222
1960-12-15,0.2,2.1556,-11.3167,0.1304
1960-12-16,1.81,0.5444,-8.4667,0.1629
1960-12-17,0.0,-2.0389,-13.3556,0.1792
1960-12-18,0.01,-0.5333,-12.7833,0.1792
1960-12-19,1.52,-0.4111,-14.2556,0.1629
1960-12-20,7.13,-0.1278,-15.5833,0.1548
1960-12-21,4.94,-0.1444,-11.0722,0.1466
1960-12-22,0.0,-8.2611,-15.1833,0.1385
1960-12-23,0.23,-10.3167,-14.5333,0.1304
1960-12-24,0.45,-3.2222,-16.5056,0.1304
1960-12-25,0.0,4.3667,-11.5056,0.1466
1960-12-26,2.0,4.6944,-12.2889,0.1629
1960-12-27,0.18,4.3056,-5.5333,0.1955
1960-12-28,0.27,1.5222,-11.7944,0.2444
1960-12-29,13.87,1.9167,-6.0889,0.3259
1960-12-30,0.54,1.6778,-6.4778,0.4888
1960-12-31,5.47,4.5056,-13.6944,0.6583
1961-01-01,8.79,2.7778,-4.65,0.831
1961-01-02,0.03,2.3333,-9.2333,0.9157
1961-01-03,0.99,-0.5611,-7.2833,0.906
1961-01-04,0.87,-1.1111,-8.8278,0.774
1961-01-05,0.0,6.1722,-10.3333,0.6664
1961-01-06,0.05,7.7889,-6.2389,0.6322
1961-01-07,0.89,7.6611,-4.6389,0.6387
1961-01-08,1.27,4.0833,-6.0278,0.7984
1961-01-09,0.03,-1.9722,-11.5,0.8473
1961-01-10,0.0,4.1944,-16.2778,0.6518
1961-01-11,0.0,7.9,-12.7444,0.5703
1961-01-12,0.0,8.8667,-8.95,0.5866
1961-01-13,0.0,9.8167,-8.9389,0.5801
1961-01-14,0.19,8.3944,-5.6222,0.6322
1961-01-15,15.36,6.7,-2.3222,1.3475
1961-01-16,3.79,1.0278,-3.1778,2.7538
1961-01-17,0.01,4.9,-5.7889,2.0694
1961-01-18,0.25,4.0833,-2.0111,1.662
1961-01-19,17.14,0.4278,-6.9222,1.3427
1961-01-20,1.52,-4.0944,-13.4833,1.0868
1961-01-21,0.57,-7.8056,-17.0278,0.8392
1961-01-22,0.07,-9.4833,-16.1167,0.6518
1961-01-23,3.84,-4.6889,-16.9167,0.5703
1961-01-24,0.62,-3.9611,-16.0056,0.5214
1961-01-25,0.14,-8.1,-12.15,0.4725
1961-01-26,5.95,-7.4667,-14.9167,0.4399
1961-01-27,0.33,-7.4944,-15.0722,0.4074
1961-01-28,0.01,-5.6389,-14.6222,0.4074
1961-01-29,0.0,-2.5778,-16.7167,0.4074
1961-01-30,0.02,-3.8833,-15.2111,0.4237
1961-01-31,0.0,2.6278,-16.0111,0.4562
1961-02-01,0.24,3.3722,-6.0778,0.4725
1961-02-02,0.01,-0.6667,-13.5222,0.4562
1961-02-03,18.53,-3.6722,-11.7667,0.4237
1961-02-04,1.52,-1.6556,-11.7167,0.4074
1961-02-05,0.01,1.1056,-10.5333,0.4074
1961-02-06,0.01,1.8111,-16.0556,0.4074
1961-02-07,11.74,2.5167,-7.7556,0.4074
1961-02-08,11.62,1.7778,-5.8833,0.4074
1961-02-09,0.01,0.9944,-5.3556,0.4074
1961-02-10,0.08,1.7556,-4.7111,0.4074
1961-02-11,1.55,3.4833,-3.9444,0.4399
1961-02-12,7.18,7.5556,-2.4944,0.6062
1961-02-13,0.0,8.7056,-6.7,0.8799
1961-02-14,0.09,10.3889,-2.6611,1.473
1961-02-15,1.88,8.3833,-7.1389,3.0308
1961-02-16,0.0,9.6444,-4.65,2.933
1961-02-17,0.57,13.4889,-7.0889,3.1937
1961-02-18,14.71,11.2944,1.7722,10.1514
1961-02-19,0.41,13.5722,2.5889,18.2497
1961-02-20,0.96,9.1278,-4.1444,11.9927
1961-02-21,2.89,7.3111,-0.4222,6.3385
1961-02-22,11.32,9.2167,1.3056,5.98
1961-02-23,7.09,15.3611,3.9,16.9462
1961-02-24,0.0,18.4444,0.8944,13.0681
1961-02-25,29.29,15.3167,2.2833,15.7241
1961-02-26,4.95,8.5056,-6.5222,17.272
1961-02-27,0.03,15.6222,-5.0333,6.7785
1961-02-28,9.82,11.3056,-2.7389,5.4912
1961-03-01,0.72,4.3667,-1.6889,5.1816
1961-03-02,0.19,7.5444,-2.5444,3.9758
1961-03-03,0.04,14.8222,-5.1167,2.933
1961-03-04,11.62,16.4611,0.7,2.4767
1961-03-05,2.06,19.7167,6.5111,3.6825
1961-03-06,1.97,20.6944,8.2722,4.0736
1961-03-07,0.0,18.9889,7.3222,3.2915
1961-03-08,15.98,12.7167,3.3222,2.8352
1961-03-09,4.01,4.75,-4.3611,4.3669
1961-03-10,1.08,0.3889,-8.2667,3.9758
1961-03-11,0.01,13.7444,-10.3889,3.0308
1961-03-12,0.0,16.3944,-3.4667,2.7538
1961-03-13,4.67,12.6,1.6611,2.3138
1961-03-14,6.0,8.6611,2.2056,2.8352
1961-03-15,8.14,10.5833,-0.8667,2.8352
1961-03-16,2.13,5.7167,-4.2278,3.9758
1961-03-17,0.15,2.6778,-10.4944,3.5848
1961-03-18,6.19,4.2556,-8.3611,2.6723
1961-03-19,4.03,8.25,-2.2,2.3138
1961-03-20,0.06,12.2,-0.6333,2.6723
1961-03-21,15.96,7.9556,-0.7833,3.0308
1961-03-22,2.35,4.5778,-1.3333,3.5848
1961-03-23,2.34,6.4778,-1.7889,3.9758
1961-03-24,2.44,6.1167,-0.0778,3.9758
1961-03-25,0.0,10.55,-0.6278,3.1937
1961-03-26,0.0,17.9778,-4.4556,2.5745
1961-03-27,0.02,20.9444,0.5889,2.1509
1961-03-28,10.09,18.2111,2.25,1.9227
1961-03-29,0.19,14.95,1.2167,2.2323
1961-03-30,1.33,11.7333,0.5556,2.1509
1961-03-31,12.95,9.3278,-3.1,2.0694
1961-04-01,3.85,5.2778,-1.3056,3.6825
1961-04-02,0.61,3.4278,-4.1333,3.487
1961-04-03,0.23,5.1944,-6.1,2.7538
1961-04-04,0.18,3.4778,-5.2667,2.1509
1961-04-05,0.83,12.1333,-3.4778,1.6946
1961-04-06,0.19,8.4,-0.6056,1.3427
1961-04-07,1.23,4.9944,-1.3722,1.1553
1961-04-08,0.12,7.9556,-2.5667,1.0233
1961-04-09,23.33,6.4944,-3.3222,0.9679
1961-04-10,5.98,6.4611,-1.2111,1.939
1961-04-11,0.4,8.8278,-1.7889,3.487
1961-04-12,17.19,7.4444,-3.0389,3.9758
1961-04-13,7.39,4.6944,-2.1278,6.7785
1961-04-14,0.0,15.4833,-0.6444,4.9535
1961-04-15,0.06,19.1111,0.65,5.1816
1961-04-16,11.35,14.8667,1.3222,7.0066
1961-04-17,1.19,7.4056,-3.0389,6.5503
1961-04-18,0.69,3.6833,-3.1722,4.2691
1961-04-19,0.03,7.3667,-2.9944,2.7538
1961-04-20,0.61,15.1944,-6.2889,1.9879
1961-04-21,12.16,14.5444,-0.4222,1.662
1961-04-22,0.95,19.0833,5.3667,2.6723
1961-04-23,0.21,21.8333,9.7556,3.1937
1961-04-24,0.21,26.2167,7.9667,2.7538
1961-04-25,6.56,24.6611,10.2889,2.1509
1961-04-26,4.53,19.9611,8.8056,1.9879
1961-04-27,0.52,14.3722,0.7056,1.8739
1961-04-28,8.37,12.2111,-0.2,1.7598
1961-04-29,2.01,8.0111,-1.4056,2.1509
1961-04-30,0.02,11.8778,-5.1222,2.3953
1961-05-01,17.7,11.4778,3.9,2.7538
1961-05-02,0.03,10.7722,0.3944,5.2794
1961-05-03,0.0,13.7444,-2.3056,4.6602
1961-05-04,0.0,15.2111,-3.7778,3.0308
1961-05-05,8.99,16.3833,-2.5556,2.1509
1961-05-06,30.05,16.7667,4.0833,12.6444
1961-05-07,12.92,18.1889,7.3611,10.2655
1961-05-08,0.78,26.8333,9.6056,8.9782
1961-05-09,4.57,24.0222,8.8667,5.4912
1961-05-10,1.38,16.2056,7.5556,3.8781
1961-05-11,4.14,16.4278,8.6167,2.6723
1961-05-12,1.92,20.4778,10.2056,2.1509
1961-05-13,0.02,22.1222,6.6722,1.825
1961-05-14,0.0,26.05,6.8056,1.5121
1961-05-15,6.53,25.6167,9.1889,1.2742
1961-05-16,2.39,20.8833,9.1611,1.1748
1961-05-17,0.0,21.0722,2.0056,1.1259
1961-05-18,7.01,17.6778,5.3667,0.9874
1961-05-19,0.88,15.4667,7.0556,1.0396
1961-05-20,0.17,16.2444,-0.4389,1.0233
1961-05-21,0.39,16.5556,2.7556,0.9516
1961-05-22,0.02,16.0611,3.1611,0.9157
1961-05-23,0.02,16.7722,-1.4944,0.8473
1961-05-24,0.0,19.7889,-0.8278,0.6958
1961-05-25,0.02,24.4778,1.05,0.6192
1961-05-26,5.48,21.0778,5.4389,0.5801
1961-05-27,0.05,8.9389,-1.1778,0.554
1961-05-28,0.0,21.1167,-1.3056,0.5214
1961-05-29,4.11,20.8,2.1,0.5019
1961-05-30,0.02,17.2278,0.7444,0.4269
1961-05-31,0.0,22.6833,-0.3722,0.3943
1961-06-01,0.32,27.0556,7.6056,0.3487
1961-06-02,4.08,27.4222,14.5167,0.3324
1961-06-03,4.06,22.8889,11.1833,0.3129
1961-06-04,0.0,24.0167,5.6944,0.3177
1961-06-05,5.76,26.2444,6.5556,0.3324
1961-06-06,2.67,25.7167,12.6444,0.3503
1961-06-07,11.74,25.9,11.0389,0.7903
1961-06-08,12.5,23.75,12.1278,0.7984
1961-06-09,16.51,23.3833,13.5222,1.5252
1961-06-10,4.36,25.4278,13.2056,2.0694
1961-06-11,6.17,27.4778,12.1222,2.6723
1961-06-12,6.01,28.8389,13.4056,2.8352
1961-06-13,3.61,27.2944,13.4944,2.8352
1961-06-14,8.63,24.8056,15.0778,1.9227
1961-06-15,9.33,17.8167,7.6722,1.7761
1961-06-16,0.0,18.4833,1.7778,1.8576
1961-06-17,0.0,21.3722,2.3167,1.3883
1961-06-18,0.0,22.6444,5.4889,1.0771
1961-06-19,0.0,23.8222,5.9833,0.8473
1961-06-20,0.32,23.9167,6.5111,0.7251
1961-06-21,23.42,21.8833,11.2889,0.9288
1961-06-22,0.5,22.5111,11.7,2.3138
1961-06-23,4.46,21.9056,9.2556,1.4632
1961-06-24,0.39,21.1111,6.2333,1.1846
1961-06-25,0.15,22.7667,5.9944,0.932
1961-06-26,4.57,20.1111,6.6778,0.7984
1961-06-27,0.34,20.9833,9.8889,0.7332
1961-06-28,0.0,24.5333,8.1889,0.6583
1961-06-29,8.98,26.3722,8.4444,0.541
1961-06-30,0.59,26.0444,9.2,0.5019
1961-07-01,0.0,28.1833,12.4444,0.4171
1961-07-02,2.13,27.95,12.9889,0.3764
1961-07-03,8.75,25.3778,13.5889,0.3715
1961-07-04,1.88,23.35,7.9278,0.3373
1961-07-05,7.39,22.3667,13.0611,0.4888
1961-07-06,5.32,22.1667,11.9556,0.365
1961-07-07,1.3,23.7944,10.9333,0.4106
1961-07-08,0.09,22.5333,8.8278,0.4171
1961-07-09,0.13,21.7833,4.3889,0.365
1961-07-10,0.1,23.0944,3.5889,0.2933
1961-07-11,0.07,24.9278,4.5556,0.2493
1961-07-12,6.63,22.0611,9.8444,0.2183
1961-07-13,9.64,25.8556,14.4,0.2216
1961-07-14,1.21,27.0778,14.2,0.2786
1961-07-15,9.91,25.7833,15.8111,0.3226
1961-07-16,3.62,24.9389,15.1944,0.3585
1961-07-17,4.24,26.4722,14.2389,0.3715
1961-07-18,0.33,25.9556,12.9333,0.3177
1961-07-19,11.73,26.0611,12.2611,0.2835
1961-07-20,13.09,27.6778,16.1333,1.4502
1961-07-21,1.95,28.9333,14.9889,1.1064
1961-07-22,10.32,29.1722,15.3556,0.8147
1961-07-23,9.9,28.1056,15.3278,1.1944
1961-07-24,5.59,28.1333,15.45,2.5745
1961-07-25,2.79,27.2889,15.7778,1.9227
1961-07-26,0.0,26.1,13.7944,1.2856
1961-07-27,0.04,27.1778,11.1944,0.8636
1961-07-28,0.16,27.3778,12.9778,0.6322
1961-07-29,2.88,26.6889,14.1611,0.5019
1961-07-30,1.08,28.7111,14.75,0.4334
1961-07-31,8.11,27.8111,16.2778,0.4171
1961-08-01,5.7,28.1833,16.5889,0.3992
1961-08-02,7.67,28.1389,16.4,0.4448
1961-08-03,2.55,26.2889,15.3056,0.4106
1961-08-04,2.43,26.7444,12.5167,0.3536
1961-08-05,16.72,25.6556,14.25,0.3324
1961-08-06,1.18,25.9667,13.9833,1.7272
1961-08-07,0.55,26.1833,12.2333,1.1162
1961-08-08,0.85,26.6056,10.7444,0.7104
1961-08-09,8.78,26.1389,14.0778,0.554
1961-08-10,1.21,26.6833,14.9556,0.7903
1961-08-11,9.24,25.85,15.8889,0.5605
1961-08-12,8.4,24.9056,15.45,1.2661
1961-08-13,0.0,22.9889,10.4222,3.3892
1961-08-14,0.0,23.6833,5.5611,1.5643
1961-08-15,0.77,25.9889,8.5278,0.9679
1961-08-16,0.39,27.2167,10.6,0.6958
1961-08-17,4.63,26.6389,11.1056,0.5279
1961-08-18,6.01,26.5611,12.6944,0.5475
1961-08-19,0.15,25.9222,10.8278,0.4693
1961-08-20,5.32,22.8389,12.3111,0.365
1961-08-21,1.55,22.9333,11.5111,0.3275
1961-08-22,0.17,25.2556,10.9556,0.3226
1961-08-23,1.65,25.5611,14.0167,0.2689
1961-08-24,1.87,25.8667,13.0611,0.2363
1961-08-25,19.44,25.3167,16.0556,0.277
1961-08-26,0.19,26.3167,14.4611,0.8147
1961-08-27,0.2,27.1833,13.1111,0.6518
1961-08-28,2.1,28.9444,13.4333,0.3992
1961-08-29,0.72,28.0056,15.1111,0.3324
1961-08-30,0.11,27.8833,13.5778,0.2689
1961-08-31,0.03,29.3556,11.2167,0.2216
1961-09-01,1.34,28.3833,14.2222,0.1923
1961-09-02,1.27,28.4667,13.9444,0.1809
1961-09-03,0.31,29.4389,14.3222,0.1727
1961-09-04,2.38,28.6111,15.8444,0.1695
1961-09-05,1.97,28.75,15.4111,0.1548
1961-09-06,1.17,29.3,15.0111,0.1434
1961-09-07,8.22,28.1944,15.5611,0.1483
1961-09-08,1.72,27.4389,15.2222,0.189
1961-09-09,0.4,27.9167,15.1333,0.4725
1961-09-10,0.0,28.4722,15.5611,0.3373
1961-09-11,0.15,29.1222,13.6056,0.2591
1961-09-12,1.79,29.3278,14.3556,0.2135
1961-09-13,0.04,28.1778,14.0,0.1695
1961-09-14,9.9,27.0778,14.6333,0.1434
1961-09-15,0.17,19.1556,9.3778,0.1369
1961-09-16,0.02,17.3556,0.7444,0.1336
1961-09-17,0.0,18.6056,1.7,0.1206
1961-09-18,2.66,18.5833,1.1556,0.1141
1961-09-19,10.85,19.8889,9.4333,0.1108
1961-09-20,20.15,19.7389,11.4111,0.1141
1961-09-21,0.46,22.6889,11.7556,0.4399
1961-09-22,0.03,25.7778,7.1944,0.3992
1961-09-23,0.0,27.3167,10.3222,0.2737
1961-09-24,0.21,27.2,11.2222,0.2135
1961-09-25,5.79,27.5333,11.0833,0.1646
1961-09-26,0.06,21.6611,8.5833,0.1369
1961-09-27,0.0,22.0611,4.1167,0.1369
1961-09-28,0.0,20.7889,4.1222,0.1336
1961-09-29,0.0,20.5,0.1722,0.1238
1961-09-30,0.0,23.5389,2.6556,0.1027
1961-10-01,0.44,22.3389,4.6833,0.0961
1961-10-02,0.66,21.0833,7.7222,0.0912
1961-10-03,30.83,13.9611,6.2278,0.1108
1961-10-04,0.0,11.0944,-0.9056,0.2444
1961-10-05,0.0,17.9,-2.2278,0.4758
1961-10-06,0.0,20.7222,0.05,0.3031
1961-10-07,0.0,21.9333,2.0333,0.2216
1961-10-08,0.0,22.2611,3.7222,0.1809
1961-10-09,0.0,22.1222,4.6278,0.1548
1961-10-10,0.0,22.65,4.3389,0.1401
1961-10-11,0.0,22.7333,4.8389,0.1304
1961-10-12,0.0,23.7556,5.1444,0.1206
1961-10-13,0.45,23.0333,6.5333,0.1108
1961-10-14,8.99,16.5444,4.5111,0.1092
1961-10-15,0.43,7.8278,-0.7778,0.1059
1961-10-16,0.0,14.8889,1.9833,0.1108
1961-10-17,0.0,20.2056,-2.4889,0.1271
1961-10-18,1.0,22.2556,0.2222,0.1304
1961-10-19,11.51,21.4611,2.0167,0.1206
1961-10-20,74.68,14.8333,1.1611,6.6807
1961-10-21,6.59,11.5944,3.2889,12.9866
1961-10-22,0.26,12.55,3.9722,4.4647
1961-10-23,0.0,17.2833,-1.7611,2.2323
1961-10-24,0.0,19.7056,0.1333,1.3769
1961-10-25,2.82,20.1167,0.8389,1.0233
1961-10-26,0.06,14.5944,1.65,0.831
1961-10-27,0.02,10.5333,-2.1,0.7104
1961-10-28,0.0,15.1944,-5.3167,0.5866
1961-10-29,0.97,21.0278,-3.1944,0.5084
1961-10-30,11.17,18.0722,2.5444,0.4628
1961-10-31,1.95,16.65,10.6833,1.1993
1961-11-01,0.0,16.7833,5.7,2.4767
1961-11-02,0.74,19.3556,4.2889,1.8413
1961-11-03,0.31,22.4556,10.7333,1.2628
1961-11-04,6.27,20.8611,12.8056,1.0233
1961-11-05,3.22,21.4056,12.3833,0.9516
1961-11-06,7.23,16.1389,8.1389,0.932
1961-11-07,0.19,12.5778,2.9778,1.4991
1961-11-08,1.01,5.9833,-4.3389,1.7109
1961-11-09,0.0,3.9778,-5.7556,1.4372
1961-11-10,0.0,8.0389,-4.65,1.165
1961-11-11,0.01,14.5556,-7.4222,0.932
1961-11-12,1.65,14.5,1.3889,0.7821
1961-11-13,0.05,16.5222,2.8,0.6811
1961-11-14,6.79,14.8278,8.3444,0.6062
1961-11-15,0.15,16.8056,6.6833,0.6192
1961-11-16,7.06,15.4667,6.5556,0.6257
1961-11-17,0.01,12.0111,2.1722,0.774
1961-11-18,0.01,4.3722,-5.4389,0.8066
1961-11-19,1.58,1.5778,-7.6,0.7577
1961-11-20,0.94,0.6611,-3.7556,0.7104
1961-11-21,0.04,2.0389,-4.0111,0.6453
1961-11-22,0.06,8.7056,-9.75,0.5736
1961-11-23,27.79,9.4333,-1.1722,0.6192
1961-11-24,8.71,8.1222,0.7389,6.1919
1961-11-25,0.0,10.7111,-5.5056,5.2794
1961-11-26,0.03,11.7167,-3.9333,3.1122
1961-11-27,0.72,8.5944,0.3778,2.1509
1961-11-28,0.03,2.3611,-5.9111,1.5773
1961-11-29,0.01,-0.3444,-8.6889,1.2139
1961-11-30,0.0,7.1167,-9.1222,0.9777
1961-12-01,0.0,11.6222,-8.4278,0.831
1961-12-02,0.13,8.6889,-4.35,0.7251
1961-12-03,0.0,13.2167,-0.4444,0.6583
1961-12-04,0.29,14.2333,-2.8722,0.5931
1961-12-05,4.1,11.1333,0.2722,0.5736
1961-12-06,0.01,8.0056,-8.7111,0.5801
1961-12-07,0.0,4.5389,-5.8167,0.5214
1961-12-08,0.35,0.5444,-9.5056,0.4399
1961-12-09,25.89,-0.1333,-12.2389,0.3878
1961-12-10,4.26,3.9167,-4.7889,0.5345
1961-12-11,18.71,8.0556,-0.7,1.0901
1961-12-12,9.64,8.5611,1.7111,11.6016
1961-12-13,0.23,6.6389,-7.6056,8.9782
1961-12-14,0.01,2.2389,-14.4944,5.0676
1961-12-15,0.0,1.4556,-7.4889,3.1937
1961-12-16,17.14,3.0444,-7.8944,2.1509
1961-12-17,8.84,9.8111,-2.6722,4.9535
1961-12-18,19.03,10.1889,2.5056,13.0681
1961-12-19,3.2,10.7389,2.1333,9.6137
1961-12-20,1.3,4.9611,-3.3778,5.4912
1961-12-21,0.16,-1.0667,-6.1667,3.6825
1961-12-22,0.52,2.5722,-9.0889,2.5745
1961-12-23,10.52,1.5778,-7.1111,2.0694
1961-12-24,4.18,-0.5111,-6.95,1.6946
1961-12-25,0.29,-2.6722,-9.9611,1.3084
1961-12-26,0.15,5.6833,-15.3,1.0233
1961-12-27,4.93,5.45,-8.2778,1.0037
1961-12-28,5.6,-0.0889,-8.3889,1.0037
1961-12-29,0.69,-6.5889,-15.3333,0.8392
1961-12-30,0.87,-4.4944,-14.4889,0.6518
1961-12-31,0.13,-2.4444,-15.9333,0.6518
1962-01-01,0.32,-0.3833,-7.0444,0.6518
1962-01-02,0.09,-1.9167,-10.9667,0.6518
1962-01-03,0.01,8.5778,-10.2444,0.7332
1962-01-04,0.0,11.1222,-2.45,0.8799
1962-01-05,0.18,9.3167,-3.2611,1.0233
1962-01-06,27.09,9.7778,0.5222,4.6439
1962-01-07,0.48,8.0889,-1.6167,13.0681
1962-01-08,0.92,1.1611,-6.2444,6.3385
1962-01-09,0.65,-5.4444,-12.6222,3.5848
1962-01-10,0.55,-9.2,-16.5278,2.1509
1962-01-11,0.03,-8.1167,-13.9056,1.297
1962-01-12,0.02,-3.4944,-17.1333,1.0591
1962-01-13,0.02,2.0167,-17.0389,0.9777
1962-01-14,0.0,6.8667,-13.8389,0.9777
1962-01-15,13.72,7.6111,-3.6,1.3036
