datetime,prcp(mm/day),tmax(C),tmin(C),Streamflow
1966-02-13,0.25,3.85,-8.2778,1.1336
1966-02-14,0.0,-2.4833,-14.0389,0.7236
1966-02-15,0.01,1.9778,-10.6,0.5487
1966-02-16,0.32,-0.0111,-14.9278,0.4643
1966-02-17,0.23,-7.7222,-14.7167,0.404
1966-02-18,1.94,-9.4611,-14.9833,0.3618
1966-02-19,0.0,-12.4167,-13.85,0.3377
1966-02-20,0.0,-11.15,-11.25,0.3135
1966-02-21,0.0,-7.2111,-12.9667,0.3135
1966-02-22,0.0,-2.95,-15.9611,0.3196
1966-02-23,0.02,-1.6778,-13.8889,0.3316
1966-02-24,0.0,4.0333,-13.2444,0.3377
1966-02-25,0.0,2.8,-7.6389,0.3437
1966-02-26,0.0,3.5778,-11.0167,0.3316
1966-02-27,0.02,5.4778,-5.6167,0.3196
1966-02-28,0.18,6.8944,-1.6333,0.3196
1966-03-01,0.0,7.8833,-2.9056,0.3256
1966-03-02,0.04,11.0389,-1.1111,0.3371
1966-03-03,8.14,12.3722,3.85,0.3443
1966-03-04,0.44,9.3944,-6.7667,0.4112
1966-03-05,0.8,-2.0556,-8.7667,0.524
1966-03-06,0.0,-3.7111,-11.4667,0.8623
1966-03-07,0.0,0.6944,-12.1667,0.3738
1966-03-08,0.0,5.2556,-5.6278,0.3377
1966-03-09,0.21,10.5667,-2.2444,0.3377
1966-03-10,0.36,11.8667,3.1167,0.3558
1966-03-11,1.33,12.6611,5.0167,0.3636
1966-03-12,0.02,11.3944,2.0611,0.366
1966-03-13,0.0,10.3111,-4.1722,0.3588
1966-03-14,0.0,12.45,-3.4333,0.3515
1966-03-15,0.0,13.7944,0.1056,0.3925
1966-03-16,0.24,18.4833,3.0167,0.366
1966-03-17,15.05,21.6778,7.6278,0.3757
1966-03-18,1.57,16.3333,2.7167,1.0914
1966-03-19,0.04,6.8222,-1.9556,1.0733
1966-03-20,0.99,10.6333,-3.7167,0.7718
1966-03-21,4.5,13.5611,0.1556,0.6633
1966-03-22,26.57,9.6611,2.2722,0.6271
1966-03-23,5.48,3.9222,-5.4222,2.0562
1966-03-24,0.03,-4.3389,-11.5667,3.4129
1966-03-25,0.01,0.5667,-11.8056,1.8933
1966-03-26,0.01,0.5778,-9.2667,1.2301
1966-03-27,0.0,3.1278,-8.4889,0.9889
1966-03-28,0.01,6.4667,-8.4278,0.8803
1966-03-29,0.1,10.1,-0.2333,0.8261
1966-03-30,0.0,11.7833,-0.4,0.8502
1966-03-31,0.03,19.3333,-0.6722,1.0733
1966-04-01,0.03,12.0333,2.8167,1.1457
1966-04-02,0.49,12.0667,-2.35,0.8984
1966-04-03,0.1,8.4278,0.4444,0.7839
1966-04-04,0.0,6.3889,-3.4889,0.6995
1966-04-05,0.02,3.9556,-0.7056,0.6512
1966-04-06,0.11,4.1222,-0.9167,0.6
1966-04-07,0.0,5.0222,-1.9222,0.5728
1966-04-08,0.3,5.1722,-1.9167,0.5427
1966-04-09,0.03,8.6333,-2.9444,0.5065
1966-04-10,1.76,8.7056,-4.1167,0.4848
1966-04-11,0.84,9.9556,0.4722,0.4764
1966-04-12,0.0,11.5722,-0.7778,0.4546
1966-04-13,0.0,12.4778,-1.6389,0.4462
1966-04-14,0.1,15.1111,-1.3167,0.4384
1966-04-15,1.02,16.0056,3.2889,0.4028
1966-04-16,0.03,16.5889,1.4,0.3829
1966-04-17,1.6,14.4333,3.6833,0.3757
1966-04-18,5.17,12.4611,6.5,0.3781
1966-04-19,10.08,17.2167,8.3444,0.4221
1966-04-20,1.15,15.0444,-0.5556,0.5668
1966-04-21,0.15,10.7444,-3.7222,0.7718
1966-04-22,0.02,15.1222,-0.1944,0.7115
1966-04-23,0.42,13.3722,6.2556,0.6271
1966-04-24,0.06,20.2,4.0889,0.5487
1966-04-25,0.14,21.8889,5.0167,0.5089
1966-04-26,5.39,18.85,3.4667,0.4896
1966-04-27,1.33,8.6667,1.3,0.4872
1966-04-28,0.08,10.7333,-0.2944,0.4764
1966-04-29,13.74,12.3333,-1.2667,0.4492
1966-04-30,0.74,10.0444,1.1056,0.5174
1966-05-01,0.0,10.5444,-2.5444,0.5547
1966-05-02,0.0,17.3111,-0.6444,0.5457
1966-05-03,0.0,15.1,-0.5222,0.5065
1966-05-04,0.0,20.7333,-0.5111,0.4571
1966-05-05,0.0,27.5056,12.4889,0.4329
1966-05-06,0.09,24.9889,6.9944,0.4112
1966-05-07,0.49,22.5333,5.0611,0.3805
1966-05-08,0.63,17.7611,4.3444,0.3732
1966-05-09,0.0,9.5444,-2.7778,0.3612
1966-05-10,0.44,11.2778,-3.7333,0.3467
1966-05-11,14.35,8.8722,-0.2222,0.366
1966-05-12,4.33,7.4333,2.0333,0.4438
1966-05-13,6.9,9.6556,2.4722,0.4655
1966-05-14,0.01,16.0722,0.4833,0.5198
1966-05-15,1.68,15.9778,7.7833,0.5198
1966-05-16,0.0,22.4333,4.2556,0.5143
1966-05-17,1.31,22.7444,11.1944,0.4956
1966-05-18,1.07,21.45,7.7167,0.4492
1966-05-19,0.39,19.3278,6.8833,0.4167
1966-05-20,0.01,20.2222,4.6389,0.3829
1966-05-21,0.0,24.6167,7.1778,0.366
1966-05-22,0.22,25.6056,9.7056,0.3491
1966-05-23,33.22,22.9889,12.6333,0.3636
1966-05-24,1.07,22.4,6.3111,0.5547
1966-05-25,0.0,25.8778,6.8667,1.0793
1966-05-26,0.02,30.6056,12.1778,0.8442
1966-05-27,0.02,28.5333,15.3278,0.6512
1966-05-28,0.0,22.8389,6.8056,0.5427
1966-05-29,0.0,19.9944,3.7833,0.4788
1966-05-30,0.0,19.9056,4.0833,0.4245
1966-05-31,0.0,21.95,3.5111,0.3829
1966-06-01,0.03,25.5222,5.7611,0.3612
1966-06-02,3.66,23.2,9.7667,0.3322
1966-06-03,0.45,27.4444,14.1611,0.3274
1966-06-04,5.51,27.8444,16.3722,0.3226
1966-06-05,14.66,27.7278,15.5611,0.3142
1966-06-06,0.7,24.4833,13.7333,0.325
1966-06-07,0.55,21.9167,10.4278,0.3347
1966-06-08,3.46,20.1778,12.0278,0.4136
1966-06-09,14.76,18.8167,7.7667,0.615
1966-06-10,0.05,21.4333,5.65,0.4981
1966-06-11,24.05,23.4389,10.6222,0.4613
1966-06-12,7.49,23.7889,14.7167,1.6341
1966-06-13,0.17,25.4722,14.6,0.9467
1966-06-14,0.01,23.6333,10.8722,0.802
1966-06-15,2.9,22.3944,10.2667,0.7477
1966-06-16,0.09,23.4,9.4,0.6572
1966-06-17,0.83,24.7222,9.2222,0.5222
1966-06-18,0.22,26.5722,9.4778,0.6211
1966-06-19,0.0,27.8722,12.4778,0.4764
1966-06-20,4.77,29.5111,16.4611,0.4167
1966-06-21,0.07,30.2556,18.3167,0.3877
1966-06-22,0.0,30.15,16.2889,0.3564
1966-06-23,0.0,30.6444,16.8,0.3184
1966-06-24,0.01,31.4111,18.0333,0.2991
1966-06-25,17.47,32.7444,20.0111,0.2846
1966-06-26,7.6,30.0333,17.4333,0.2991
1966-06-27,15.24,28.5722,14.0,0.366
1966-06-28,0.21,29.6,16.3333,0.9286
1966-06-29,0.0,31.9,17.95,0.7236
1966-06-30,0.0,32.5611,18.4667,0.6753
1966-07-01,0.0,32.6944,17.9056,0.5608
1966-07-02,0.0,33.1611,19.9389,0.4221
1966-07-03,2.51,33.1722,19.6833,0.366
1966-07-04,5.15,32.9778,18.2667,0.316
1966-07-05,6.69,30.6,19.5056,0.2955
1966-07-06,0.0,27.5556,17.2556,0.2846
1966-07-07,0.0,28.3556,13.7444,0.2786
1966-07-08,6.64,28.2,15.4889,0.2635
1966-07-09,11.22,29.3833,18.9056,1.6341
1966-07-10,4.34,34.4278,17.6389,0.82
1966-07-11,0.05,35.0389,18.95,0.6331
1966-07-12,3.37,33.9222,22.6833,0.4167
1966-07-13,61.62,31.8556,21.1722,0.5445
1966-07-14,11.21,25.9556,17.8056,7.8387
1966-07-15,0.0,25.7,13.5333,9.4064
1966-07-16,0.95,27.3667,12.7,5.0831
1966-07-17,0.05,29.8278,13.8722,2.1406
1966-07-18,0.0,33.4389,20.2111,1.5135
1966-07-19,0.0,31.25,17.3833,1.1879
1966-07-20,0.0,25.9611,10.5222,0.9708
1966-07-21,0.0,26.0056,10.7111,0.814
1966-07-22,0.19,26.5444,11.6389,0.7115
1966-07-23,0.41,27.6222,14.15,0.6512
1966-07-24,0.0,30.3833,15.2056,0.6
1966-07-25,0.47,31.9667,17.95,0.5487
1966-07-26,6.07,30.75,20.4278,0.5089
1966-07-27,0.0,30.4556,18.9333,0.4818
1966-07-28,0.22,29.2278,19.7444,0.4709
1966-07-29,0.01,26.8778,15.3111,0.4414
1966-07-30,0.0,27.5778,12.6389,0.4112
1966-07-31,0.0,28.1278,13.2167,0.3853
1966-08-01,1.77,29.0556,17.6056,0.3636
1966-08-02,0.0,25.8778,14.6,0.3491
1966-08-03,0.0,26.6056,9.9056,0.3298
1966-08-04,0.0,27.4167,11.1278,0.316
1966-08-05,0.0,28.3667,14.3833,0.3075
1966-08-06,8.18,30.1833,14.5778,0.2973
1966-08-07,2.02,28.6056,16.1333,0.2888
1966-08-08,1.48,25.2889,13.9611,0.2822
1966-08-09,0.0,23.9222,8.8778,0.287
1966-08-10,0.05,23.6611,11.4111,0.2786
1966-08-11,0.0,23.3222,8.5,0.2671
1966-08-12,0.07,26.1056,9.15,0.2569
1966-08-13,0.97,24.8222,12.6,0.249
1966-08-14,0.15,26.9222,15.7444,0.2448
1966-08-15,2.23,27.7944,14.8278,0.24
1966-08-16,0.0,28.9556,12.6611,0.234
1966-08-17,0.02,32.5778,15.1111,0.2279
1966-08-18,0.0,29.4222,15.2889,0.2225
1966-08-19,0.05,25.9889,10.5278,0.2159
1966-08-20,16.64,24.5667,12.6167,0.2147
1966-08-21,7.98,23.6556,14.9167,1.3567
1966-08-22,2.01,20.0722,11.35,0.4094
1966-08-23,0.0,20.8889,7.9111,0.322
1966-08-24,0.0,22.9056,7.8333,0.2659
1966-08-25,0.0,26.4778,9.6333,0.24
1966-08-26,0.0,28.5056,11.15,0.2249
1966-08-27,0.0,29.4944,12.9389,0.2141
1966-08-28,0.0,29.7056,14.2889,0.205
1966-08-29,0.13,30.9611,16.3833,0.1978
1966-08-30,2.25,31.2722,17.4,0.1917
1966-08-31,0.0,30.7333,15.6389,0.1875
1966-09-01,0.03,30.4611,15.4889,0.1827
1966-09-02,8.63,28.7778,18.6778,0.1815
1966-09-03,1.64,26.4222,18.2722,0.1923
1966-09-04,0.0,23.8944,13.9389,0.1857
1966-09-05,0.02,21.9,9.5444,0.1791
1966-09-06,0.0,22.6222,8.6833,0.1737
1966-09-07,0.0,24.3833,6.8556,0.17
1966-09-08,0.0,25.8611,7.4944,0.1676
1966-09-09,0.0,26.0111,8.6889,0.1598
1966-09-10,0.0,27.6333,9.3944,0.1574
1966-09-11,0.0,27.7167,10.6778,0.1556
1966-09-12,0.0,27.5,12.6944,0.1532
1966-09-13,0.73,27.3889,12.4611,0.1489
1966-09-14,2.28,24.4111,11.0556,0.1489
1966-09-15,0.0,19.2889,2.4056,0.1483
1966-09-16,0.0,20.8,2.3278,0.1465
1966-09-17,0.0,22.2556,7.5889,0.1459
1966-09-18,0.0,23.2667,7.2278,0.1453
1966-09-19,0.0,23.8778,7.9333,0.1435
1966-09-20,0.0,23.0,8.6833,0.1423
1966-09-21,0.0,25.3389,5.8278,0.1411
1966-09-22,0.0,24.0833,7.4444,0.1393
1966-09-23,0.0,21.7056,5.2889,0.1351
1966-09-24,7.3,17.9333,3.4889,0.1351
1966-09-25,0.62,17.1556,6.6278,0.1441
1966-09-26,1.56,15.1167,1.0556,0.1411
1966-09-27,0.02,17.8444,6.3056,0.1417
1966-09-28,2.78,21.4278,7.0444,0.1417
1966-09-29,0.24,18.1389,7.65,0.1399
1966-09-30,0.13,12.8444,1.7611,0.1369
1966-10-01,0.0,13.7167,-0.2722,0.1369
1966-10-02,0.0,21.8,1.7,0.1339
1966-10-03,0.04,19.6056,8.5778,0.1321
1966-10-04,0.0,16.3333,3.7111,0.1314
1966-10-05,0.0,15.6889,1.0333,0.1284
1966-10-06,0.0,21.5,-1.0778,0.126
1966-10-07,0.0,26.7833,7.5167,0.1248
1966-10-08,0.12,27.1778,12.6167,0.1242
1966-10-09,0.0,24.1944,10.6222,0.1236
1966-10-10,0.0,17.6389,4.05,0.1206
1966-10-11,0.62,18.3667,0.9778,0.1152
1966-10-12,13.14,15.3111,2.1556,0.1182
1966-10-13,0.15,17.2056,7.7056,0.1351
1966-10-14,32.18,22.2167,13.1278,0.1333
1966-10-15,0.81,19.5833,3.0778,0.1296
1966-10-16,0.01,7.9444,-1.5444,0.1435
1966-10-17,0.0,14.6833,-2.8,0.2798
1966-10-18,3.34,12.5167,3.2333,0.2762
1966-10-19,0.0,12.9944,1.1556,0.2231
1966-10-20,0.03,18.0278,-2.1444,0.1966
1966-10-21,0.04,17.5778,6.0833,0.1815
1966-10-22,0.0,15.3667,4.4833,0.1725
1966-10-23,0.0,13.7,-1.6222,0.1622
1966-10-24,0.0,11.6611,-4.4056,0.1562
1966-10-25,0.0,15.6556,-5.65,0.152
1966-10-26,0.0,20.5389,-0.7056,0.1501
1966-10-27,0.0,25.0722,5.7667,0.1477
1966-10-28,0.0,21.3056,4.1944,0.1459
1966-10-29,0.0,12.9111,-2.5167,0.1399
1966-10-30,0.0,12.75,-3.1222,0.1381
1966-10-31,0.01,11.0056,1.2833,0.1387
1966-11-01,0.0,3.4611,-4.3722,0.1363
1966-11-02,0.0,0.0333,-11.2833,0.1333
1966-11-03,0.0,0.6111,-10.9667,0.1327
1966-11-04,0.0,6.1278,-6.1778,0.1321
1966-11-05,0.0,6.1722,-5.1,0.1314
1966-11-06,0.07,8.2222,-3.1667,0.1351
1966-11-07,0.12,16.5833,4.3389,0.1314
1966-11-08,0.8,12.0278,-1.2056,0.1302
1966-11-09,3.96,3.35,-0.6167,0.1363
1966-11-10,0.01,2.9556,-4.7611,0.1369
1966-11-11,0.83,5.3833,-4.0889,0.1327
1966-11-12,0.0,2.3222,-12.95,0.1302
1966-11-13,0.0,9.7333,-4.5389,0.1278
1966-11-14,0.0,7.1222,-5.9889,0.126
1966-11-15,0.05,11.7778,-2.4056,0.1266
1966-11-16,0.0,15.7444,1.1167,0.1278
1966-11-17,0.0,13.5389,2.2056,0.1272
1966-11-18,0.0,4.8056,-6.3889,0.1248
1966-11-19,0.0,2.3778,-11.1944,0.1212
1966-11-20,0.0,6.5333,-4.8333,0.1212
1966-11-21,0.03,9.3944,-2.85,0.12
1966-11-22,0.1,15.3278,6.25,0.1218
1966-11-23,0.23,15.35,8.5667,0.1224
1966-11-24,3.37,12.8167,6.5722,0.1248
1966-11-25,0.01,9.0056,0.4056,0.1248
1966-11-26,0.19,8.3722,-0.3167,0.1254
1966-11-27,0.04,7.7056,-1.7833,0.1254
1966-11-28,0.0,1.9333,-7.0722,0.1146
1966-11-29,0.01,4.9278,-8.1389,0.1025
1966-11-30,0.0,1.7333,-9.5444,0.0844
1966-12-01,0.05,-7.9278,-15.4111,0.0724
1966-12-02,0.0,-9.1556,-16.55,0.0844
1966-12-03,0.0,-5.6278,-16.65,0.1025
1966-12-04,1.03,-2.4333,-11.15,0.1146
1966-12-05,1.33,0.7333,-4.15,0.1206
1966-12-06,2.63,9.2778,-1.6222,0.1206
1966-12-07,2.64,2.9056,-5.3556,0.1206
1966-12-08,3.24,2.6722,-0.4611,0.1387
1966-12-09,0.0,1.05,-3.9778,0.1146
1966-12-10,0.0,-3.0278,-9.9889,0.1206
1966-12-11,0.0,-3.3222,-15.7722,0.1085
1966-12-12,0.0,-0.4,-11.6278,0.1146
1966-12-13,0.0,-1.3056,-9.8389,0.1085
1966-12-14,0.0,4.7111,-8.3278,0.1146
1966-12-15,0.0,4.9167,-5.3056,0.1146
1966-12-16,0.0,7.6722,-3.2889,0.1025
1966-12-17,0.0,7.35,0.1,0.1025
1966-12-18,0.01,3.8667,-4.2778,0.1146
1966-12-19,1.05,5.4889,-2.8222,0.1085
1966-12-20,0.17,3.3722,-1.55,0.1085
1966-12-21,0.41,0.5722,-4.4944,0.1085
1966-12-22,0.0,-2.9556,-12.9444,0.1085
1966-12-23,0.0,-5.0667,-16.1889,0.0965
1966-12-24,0.0,-3.3833,-14.1278,0.1085
1966-12-25,0.0,-5.2056,-14.8556,0.1085
1966-12-26,0.03,-6.5056,-16.7,0.1085
1966-12-27,3.44,-5.4889,-15.8667,0.1085
1966-12-28,13.17,-3.9944,-9.3722,0.1085
1966-12-29,0.05,-5.2667,-16.0444,0.1146
1966-12-30,0.0,-5.8278,-15.9278,0.1146
1966-12-31,0.0,-0.3389,-13.9389,0.1146
1967-01-01,0.38,-1.0556,-7.6333,0.1206
1967-01-02,0.0,-0.4667,-7.9333,0.1206
1967-01-03,0.0,-2.6611,-16.5444,0.1206
1967-01-04,1.11,-1.8667,-15.8389,0.1146
1967-01-05,0.35,-3.7611,-11.4444,0.1206
1967-01-06,6.24,0.9222,-6.6444,0.1206
1967-01-07,2.24,1.3389,-8.7833,0.1266
1967-01-08,0.0,-6.8667,-13.5222,0.1266
1967-01-09,0.0,-0.3444,-15.7611,0.1206
1967-01-10,0.0,-2.2778,-13.3056,0.1146
1967-01-11,0.0,-3.7444,-15.8389,0.1146
1967-01-12,0.0,2.4389,-7.5056,0.1206
1967-01-13,0.0,2.9389,-3.8889,0.1266
1967-01-14,0.04,0.0611,-9.6,0.1266
1967-01-15,0.04,-7.7611,-14.1944,0.1085
1967-01-16,6.07,0.8778,-15.9944,0.1085
1967-01-17,0.04,-10.25,-8.9167,0.1146
1967-01-18,0.44,-15.8333,-1.6056,0.1085
1967-01-19,0.34,-6.8778,-15.2944,0.1025
1967-01-20,0.0,4.1222,-11.6,0.1085
1967-01-21,0.0,6.2222,-5.9667,0.1146
1967-01-22,0.02,6.2556,-2.4611,0.1206
1967-01-23,0.26,6.2333,-1.3833,0.9346
1967-01-24,26.04,8.0889,-2.2389,4.3414
1967-01-25,0.27,5.0278,-9.3556,7.4769
1967-01-26,0.01,-4.8222,-9.4944,1.6582
1967-01-27,0.0,-3.7611,-11.6556,0.6633
1967-01-28,0.01,-0.35,-11.8389,0.398
1967-01-29,0.78,-1.0667,-6.7833,0.3256
1967-01-30,1.23,0.5389,-6.4389,0.2894
1967-01-31,0.33,1.2167,-5.5889,0.2713
1967-02-01,2.14,-3.6,-9.4889,0.2533
1967-02-02,0.0,-5.7389,-16.0389,0.2412
1967-02-03,0.0,-1.9667,-13.7556,0.2291
1967-02-04,0.14,2.4167,-5.5667,0.2171
1967-02-05,6.33,-2.9389,-12.2611,0.1809
1967-02-06,0.01,-9.4889,-12.1889,0.1688
1967-02-07,0.02,-8.3056,-10.6389,0.1749
1967-02-08,0.01,-1.2167,-14.2556,0.1869
1967-02-09,0.0,2.9889,-12.2944,0.193
1967-02-10,0.06,2.7111,-10.1556,0.1688
1967-02-11,0.06,-8.7889,-15.4111,0.1568
1967-02-12,0.99,-11.1389,-10.4778,0.1507
1967-02-13,0.01,6.3167,-14.9056,0.1568
1967-02-14,0.09,9.8833,-4.4222,0.3015
1967-02-15,4.36,4.1722,-13.3889,0.6995
1967-02-16,0.0,-9.2611,-13.0889,0.5065
1967-02-17,0.24,-5.6056,-15.7778,0.3738
1967-02-18,3.36,-3.1722,-11.3444,0.3135
1967-02-19,0.78,-1.1722,-10.6833,0.2774
1967-02-20,0.0,-7.4778,-15.3222,0.2472
1967-02-21,0.0,-2.4944,-14.6833,0.2231
1967-02-22,0.14,-2.3833,-13.7444,0.205
1967-02-23,1.43,-8.4056,-15.15,0.193
1967-02-24,0.01,-14.6278,-9.9444,0.1809
1967-02-25,0.0,-9.4722,-7.95,0.1809
1967-02-26,0.0,2.9778,-14.8667,0.1749
1967-02-27,0.96,2.0333,-4.15,0.1749
1967-02-28,0.0,-0.1389,-10.7667,0.1749
1967-03-01,0.0,2.6167,-9.6611,0.1749
1967-03-02,0.0,7.1333,-2.2,0.193
1967-03-03,0.0,3.8167,-5.0,0.9045
1967-03-04,0.0,0.9944,-6.95,0.9648
1967-03-05,0.0,0.9167,-6.4056,0.9648
1967-03-06,0.0,3.0889,-11.5944,0.8442
1967-03-07,0.0,1.1111,-15.1444,0.7839
1967-03-08,0.0,-1.9111,-16.7056,0.7236
1967-03-09,0.0,11.9444,-7.5556,0.603
1967-03-10,0.0,16.3167,0.2778,1.9898
1967-03-11,0.0,11.9444,-1.7222,1.5677
1967-03-12,0.0,3.9278,-2.6056,1.206
1967-03-13,0.0,1.7778,-1.8333,1.1095
1967-03-14,0.0,1.3778,-2.2,0.8381
1967-03-15,0.31,2.1056,-4.8944,0.5813
1967-03-16,0.0,4.3667,-8.2611,0.4221
1967-03-17,0.0,-2.6722,-13.9889,0.3497
1967-03-18,0.0,1.1,-15.8556,0.3256
1967-03-19,7.99,1.7278,-4.5556,0.3015
1967-03-20,10.14,2.1889,-2.1778,0.3135
1967-03-21,0.07,2.7944,-1.5611,0.322
1967-03-22,0.0,10.7667,-8.2056,0.3226
1967-03-23,0.0,9.3278,-3.8167,0.7236
1967-03-24,1.64,14.9444,1.7611,2.5868
1967-03-25,1.22,14.05,4.7,2.7013
1967-03-26,26.16,8.1556,2.6167,1.6039
1967-03-27,0.1,10.1889,0.7389,2.5988
1967-03-28,0.03,13.5667,2.4667,2.6953
1967-03-29,0.0,16.0389,1.4,1.5497
1967-03-30,1.5,25.5889,10.9611,0.9226
1967-03-31,1.13,22.3556,7.6444,0.7537
1967-04-01,0.02,17.0833,2.8111,0.6693
1967-04-02,13.38,15.6333,5.6667,0.6271
1967-04-03,0.0,11.3111,-2.4389,0.609
1967-04-04,0.0,14.7722,0.9,0.808
1967-04-05,0.03,17.35,2.8833,0.6934
1967-04-06,0.05,14.6556,3.4611,0.5511
1967-04-07,0.0,13.3333,-0.2944,0.4842
1967-04-08,1.25,12.2889,2.4389,0.442
1967-04-09,0.8,17.1222,5.8278,0.4136
1967-04-10,0.0,12.0056,-2.7056,0.3883
1967-04-11,0.04,11.2111,-3.6056,0.3636
1967-04-12,2.42,9.1778,1.5389,0.3485
1967-04-13,5.58,14.7611,4.0,0.3449
1967-04-14,4.81,17.8722,9.5278,0.3497
1967-04-15,0.0,22.7556,7.1444,0.3413
1967-04-16,0.24,25.95,11.4389,0.3359
1967-04-17,0.13,22.3556,2.9944,0.3473
1967-04-18,0.0,10.2167,1.3,0.3286
1967-04-19,0.01,13.8889,-1.7167,0.3021
1967-04-20,14.08,12.6611,4.6167,0.2924
1967-04-21,0.64,16.1778,6.9722,0.3087
1967-04-22,0.01,12.1222,-2.25,0.3135
1967-04-23,0.05,5.1778,-3.2778,0.3051
1967-04-24,0.0,8.7278,-2.5833,0.3027
1967-04-25,1.88,11.5889,-1.5222,0.2816
1967-04-26,1.87,12.5833,1.7222,0.278
1967-04-27,0.0,15.3778,2.3889,0.2707
1967-04-28,0.0,18.9111,2.7389,0.2545
1967-04-29,0.03,17.6056,11.2889,0.2442
1967-04-30,5.41,21.4056,11.5444,0.2364
1967-05-01,0.39,20.4222,4.8889,0.2358
1967-05-02,0.03,10.4056,-0.5389,0.2303
1967-05-03,0.0,8.05,-3.05,0.211
1967-05-04,0.0,10.9556,0.5111,0.2044
1967-05-05,0.0,12.1833,1.6222,0.2008
1967-05-06,0.0,14.6444,-1.3722,0.1954
1967-05-07,3.92,18.0556,0.6389,0.1948
1967-05-08,0.01,16.2611,5.2667,0.1996
1967-05-09,0.28,18.35,1.7167,0.1911
1967-05-10,40.6,17.3333,7.5667,0.1911
1967-05-11,0.66,12.2778,4.1167,0.615
1967-05-12,0.0,13.1333,1.5,0.8502
1967-05-13,0.0,17.1056,2.6667,0.6693
1967-05-14,0.0,17.1222,5.7556,0.5035
1967-05-15,0.0,15.8056,2.5833,0.4155
1967-05-16,0.12,20.8222,1.2667,0.3636
1967-05-17,0.0,22.8778,6.4833,0.3232
1967-05-18,0.88,31.3667,11.6222,0.2949
1967-05-19,0.42,23.85,8.8167,0.275
1967-05-20,0.01,17.8056,0.6444,0.2478
1967-05-21,0.03,19.95,7.3333,0.2309
1967-05-22,0.44,20.3056,0.0667,0.2171
1967-05-23,2.13,26.9611,9.5611,0.2122
1967-05-24,0.01,25.5722,8.2167,0.2056
1967-05-25,0.0,30.05,12.0278,0.199
1967-05-26,0.0,32.9944,16.15,0.1942
1967-05-27,0.29,29.4889,15.3889,0.1869
1967-05-28,6.9,19.8556,9.7222,0.1845
1967-05-29,0.11,17.7,8.5889,0.1893
1967-05-30,0.13,17.5333,10.1222,0.1857
1967-05-31,0.0,21.1889,10.3222,0.1797
1967-06-01,0.0,23.5167,8.45,0.1718
1967-06-02,0.0,26.3556,6.6722,0.1652
1967-06-03,0.0,27.5944,8.0167,0.1604
1967-06-04,0.35,27.1889,10.5389,0.1562
1967-06-05,0.87,25.4167,15.5222,0.155
1967-06-06,0.16,25.0167,13.7111,0.155
1967-06-07,46.47,24.0889,15.5667,0.1706
1967-06-08,11.81,26.4611,15.5889,0.3769
1967-06-09,15.61,26.1111,15.4056,0.5469
1967-06-10,13.9,25.6778,16.1722,0.7778
1967-06-11,4.66,25.0111,17.1,0.8803
1967-06-12,7.1,26.8,17.2333,0.9226
1967-06-13,0.21,27.2889,17.2278,0.9889
1967-06-14,0.42,28.1111,19.6111,1.013
1967-06-15,7.54,29.7944,19.0556,0.7899
1967-06-16,5.68,28.4611,17.2778,0.5252
1967-06-17,5.82,25.4944,16.4444,0.808
1967-06-18,0.01,24.1667,13.3,0.4842
1967-06-19,0.79,26.4444,15.3722,0.7959
1967-06-20,0.04,27.0278,12.7222,0.5541
1967-06-21,0.17,25.4444,16.8333,0.4287
1967-06-22,0.03,26.5167,11.2556,0.3618
1967-06-23,0.24,24.6111,15.0944,0.3226
1967-06-24,15.55,20.0889,9.85,0.319
1967-06-25,0.0,22.05,8.2333,0.3111
1967-06-26,0.09,24.5556,10.3667,0.29
1967-06-27,14.17,23.4778,14.2722,0.275
1967-06-28,0.83,26.1,12.9556,0.363
1967-06-29,0.07,28.5222,14.7056,0.4034
1967-06-30,0.21,31.3,16.2056,0.404
1967-07-01,6.46,28.8833,16.2778,0.3142
1967-07-02,1.45,22.0944,11.2611,0.2804
1967-07-03,0.68,19.3,9.2556,0.2551
1967-07-04,0.05,17.2944,6.0278,0.2412
1967-07-05,0.0,21.7,8.2611,0.2285
1967-07-06,0.0,24.4333,8.4667,0.2159
1967-07-07,0.72,26.8167,9.4611,0.2062
1967-07-08,3.05,26.4222,14.9833,0.199
1967-07-09,0.62,27.2278,17.6778,0.1942
1967-07-10,3.48,29.7333,17.6667,0.1899
1967-07-11,0.02,29.5389,17.3444,0.1875
1967-07-12,0.0,27.7444,13.8389,0.1845
1967-07-13,0.0,22.7,10.4611,0.1845
1967-07-14,0.0,24.5889,9.7389,0.1881
1967-07-15,0.04,26.5611,8.3611,0.1737
1967-07-16,3.94,26.9833,12.1389,0.164
1967-07-17,0.38,28.15,14.3278,0.1568
1967-07-18,0.71,29.2167,14.3278,0.1526
1967-07-19,0.1,29.7611,14.7722,0.1465
1967-07-20,3.26,30.3333,16.6611,0.1441
1967-07-21,0.63,30.9111,17.3667,0.1501
1967-07-22,4.52,30.9056,19.1167,0.1616
1967-07-23,0.64,31.4944,21.7389,0.1495
1967-07-24,0.08,30.1722,17.0278,0.1363
1967-07-25,0.0,30.0722,14.2944,0.129
1967-07-26,5.61,32.0722,17.8611,0.1321
1967-07-27,0.13,27.5389,16.2722,0.3093
1967-07-28,0.0,27.4333,11.5056,0.1405
1967-07-29,0.07,30.1722,13.9778,0.123
1967-07-30,2.0,28.5167,13.6889,0.1164
