datetime,prcp(mm/day),tmax(C),tmin(C),Streamflow
1955-09-13,0.0,33.1889,9.9,0.0
1955-09-14,0.0,33.3889,6.3333,0.0
1955-09-15,0.0,38.2333,17.8,0.0
1955-09-16,0.0,32.6944,10.4056,0.0
1955-09-17,0.0,34.7111,12.6444,0.0
1955-09-18,0.46,29.3944,14.8278,0.0
1955-09-19,7.52,26.8611,7.2611,0.0
1955-09-20,40.61,22.9778,11.1889,0.0
1955-09-21,0.27,21.7056,10.2667,0.0037
1955-09-22,0.66,17.5444,5.2778,0.003
1955-09-23,0.15,15.9111,0.9167,0.0011
1955-09-24,1.77,12.2056,3.9778,0.1887
1955-09-25,4.63,8.2222,3.3389,0.1225
1955-09-26,0.81,17.1056,3.8222,0.0433
1955-09-27,0.0,22.7111,6.0778,0.0256
1955-09-28,0.0,28.7833,7.6444,0.014
1955-09-29,0.03,23.1167,7.4333,0.0082
1955-09-30,0.02,19.2167,1.0944,0.0055
1955-10-01,0.01,16.5,3.8167,0.0046
1955-10-02,0.01,20.65,3.6444,0.003
1955-10-03,0.0,26.9222,8.3222,0.0018
1955-10-04,0.0,28.0556,13.3611,0.0013
1955-10-05,0.59,23.2167,8.5611,0.0009
1955-10-06,0.19,15.5111,5.6222,0.0007
1955-10-07,0.03,15.9833,-0.5333,0.0006
1955-10-08,0.0,28.4944,2.9556,0.0005
1955-10-09,0.0,30.7556,9.2389,0.0005
1955-10-10,0.0,31.9056,7.5889,0.0003
1955-10-11,0.11,22.5444,7.0,0.0001
1955-10-12,0.0,17.8111,0.1833,0.0001
1955-10-13,0.0,18.8889,2.1278,0.0001
1955-10-14,0.0,20.8444,-1.9667,0.0001
1955-10-15,0.0,20.65,0.3889,0.0001
1955-10-16,0.0,15.3611,0.3944,0.0001
1955-10-17,0.0,20.7444,-2.8278,0.0001
1955-10-18,0.0,22.3722,-1.7667,0.0
1955-10-19,0.0,29.3667,3.7389,0.0
1955-10-20,0.24,17.0556,2.3222,0.0
1955-10-21,0.0,20.4944,-1.3556,0.0
1955-10-22,0.02,21.7833,7.1833,0.0
1955-10-23,1.18,12.7556,-1.8278,0.0
1955-10-24,0.0,21.8167,-5.0667,0.0
1955-10-25,0.0,26.4333,5.2111,0.0
1955-10-26,0.0,22.7833,2.4389,0.0
1955-10-27,0.96,15.1944,0.0222,0.0
1955-10-28,0.0,12.0167,-3.3056,0.0
1955-10-29,0.29,8.5056,-2.7167,0.0
1955-10-30,0.0,10.9222,-7.8222,0.0
1955-10-31,0.0,10.4,-1.2944,0.0
1955-11-01,0.0,5.5556,-7.0389,0.0
1955-11-02,0.0,1.2333,-8.8,0.0
1955-11-03,0.0,13.2278,-13.6944,0.0
1955-11-04,0.0,22.6167,-1.9167,0.0
1955-11-05,0.0,15.0444,0.7333,0.0
1955-11-06,0.0,6.0833,-6.7556,0.0
1955-11-07,0.0,4.1833,-8.4389,0.0
1955-11-08,0.51,15.7944,-10.8556,0.0
1955-11-09,0.22,12.9278,1.4611,0.0
1955-11-10,0.17,11.6722,-0.8611,0.0
1955-11-11,2.13,7.1333,-6.8667,0.0
1955-11-12,4.44,-4.5389,-9.5,0.0
1955-11-13,0.11,-7.7722,-15.5944,0.0
1955-11-14,0.32,-5.2556,-15.0778,0.0
1955-11-15,0.21,-7.0278,-16.6611,0.0
1955-11-16,0.0,-9.0778,-13.3222,0.0
1955-11-17,0.0,-7.9,-15.2667,0.0
1955-11-18,0.0,-2.6278,-13.9444,0.0
1955-11-19,0.0,8.8944,-13.9667,0.0
1955-11-20,0.0,10.7833,-3.0889,0.0
1955-11-21,0.0,11.1722,-0.3444,0.0
1955-11-22,0.13,5.4444,-3.2833,0.0
1955-11-23,0.0,-0.4222,-13.0444,0.0
1955-11-24,0.0,-3.7944,-12.1944,0.0
1955-11-25,0.31,8.6444,-15.5111,0.0
1955-11-26,0.9,10.0889,-8.6722,0.0
1955-11-27,2.4,-6.4944,-15.5167,0.0
1955-11-28,0.1,-10.4556,-16.9389,0.0
1955-11-29,0.0,-10.1667,-15.1222,0.0
1955-11-30,0.0,-2.3333,-14.4889,0.0
1955-12-01,0.0,-0.3333,-14.2889,0.0
1955-12-02,1.48,-1.4722,-11.7833,0.0
1955-12-03,11.62,-10.0778,-14.8278,0.0
1955-12-04,3.05,-9.0778,-13.9556,0.0
1955-12-05,0.0,-6.0167,-15.3444,0.0
1955-12-06,0.04,-0.6167,-14.9167,0.0
1955-12-07,0.36,-4.8778,-15.5056,0.0
1955-12-08,0.05,-10.7556,-13.9056,0.0
1955-12-09,0.62,-9.5722,-10.2611,0.0
1955-12-10,0.66,-8.1611,-13.7278,0.0
1955-12-11,0.0,-8.7167,-15.0722,0.0
1955-12-12,0.0,-1.1667,-14.7889,0.0
1955-12-13,0.22,0.5778,-11.5278,0.0
1955-12-14,0.0,-8.3611,-16.2889,0.0
1955-12-15,0.0,-10.1444,-15.6611,0.0
1955-12-16,0.3,-5.4167,-14.4778,0.0
1955-12-17,2.26,-9.2333,-15.2556,0.0
1955-12-18,0.04,-14.0833,-10.0556,0.0
1955-12-19,0.0,-12.3389,-10.0333,0.0
1955-12-20,0.0,-10.5389,-16.0611,0.0
1955-12-21,0.0,0.9556,-16.0556,0.0
1955-12-22,0.0,5.2722,-6.2944,0.0
1955-12-23,0.0,9.0889,-1.9722,0.0
1955-12-24,0.13,6.8944,-7.9333,0.0
1955-12-25,0.07,0.0889,-9.2444,0.0
1955-12-26,0.0,1.6278,-12.0889,0.0
1955-12-27,0.0,8.4722,-3.1944,0.0
1955-12-28,0.02,4.0222,-12.3444,0.0
1955-12-29,0.0,-2.6333,-14.95,0.0
1955-12-30,0.0,0.9056,-13.6556,0.0
1955-12-31,0.0,0.5833,-14.0389,0.0
1956-01-01,1.41,2.0722,-6.6333,0.0
1956-01-02,0.0,5.6611,-5.6944,0.0
1956-01-03,0.0,5.9111,-6.8444,0.0
1956-01-04,0.0,8.2278,-6.8389,0.0
1956-01-05,0.03,8.4056,-2.5944,0.0
1956-01-06,0.12,2.5111,-13.0056,0.0
1956-01-07,0.0,3.15,-15.2944,0.0
1956-01-08,0.0,9.6556,-4.7167,0.0
1956-01-09,0.0,5.6889,-8.3333,0.0
1956-01-10,0.0,-1.1611,-11.1444,0.0
1956-01-11,0.0,-3.7889,-13.5944,0.0
1956-01-12,0.0,1.3278,-9.6278,0.0
1956-01-13,0.0,9.1056,-7.7111,0.0
1956-01-14,2.05,2.7778,-11.7556,0.0
1956-01-15,0.06,-10.9389,-16.1778,0.0
1956-01-16,0.55,-16.0722,-12.7333,0.0
1956-01-17,0.23,-15.1111,-11.9167,0.0
1956-01-18,0.0,-3.9611,-11.8111,0.0
1956-01-19,0.0,-9.7944,-14.7778,0.0
1956-01-20,0.51,-12.6889,-14.3778,0.0
1956-01-21,0.0,-14.6722,-13.4333,0.0
1956-01-22,0.04,-9.3278,-15.3278,0.0
1956-01-23,0.0,-2.4278,-11.2944,0.0
1956-01-24,2.88,-3.0222,-9.9,0.0
1956-01-25,0.0,-0.45,-14.0722,0.0
1956-01-26,0.0,-3.4778,-12.8444,0.0
1956-01-27,0.24,1.7333,-10.75,0.0
1956-01-28,0.0,-3.4722,-13.0833,0.0
1956-01-29,0.0,-9.8278,-16.3944,0.0
1956-01-30,0.03,-13.3833,-14.0278,0.0
1956-01-31,0.79,-13.6056,-12.4167,0.0
1956-02-01,0.01,-13.5833,-8.6056,0.0
1956-02-02,0.0,-4.3722,-13.6611,0.0
1956-02-03,0.0,0.5611,-14.6222,0.0
1956-02-04,0.0,3.7944,-10.0389,0.0
1956-02-05,0.0,5.1889,-10.1111,0.0
1956-02-06,0.0,5.9667,-6.7,0.0
1956-02-07,0.0,2.3611,-7.0444,0.0
1956-02-08,0.0,1.9,-7.6167,0.0
1956-02-09,0.0,3.6,-10.7778,0.0
1956-02-10,0.0,4.5,-8.9278,0.0
1956-02-11,0.07,1.9222,-5.7556,0.0
1956-02-12,0.14,4.5611,-10.2167,0.0
1956-02-13,0.29,2.7833,-8.6333,0.0
1956-02-14,0.16,-7.4667,-15.3889,0.0
1956-02-15,1.46,-7.0889,-14.6722,0.0
1956-02-16,2.14,-8.8,-13.3167,0.0
1956-02-17,0.0,-4.05,-7.8444,0.0
1956-02-18,0.25,-5.8444,-15.3444,0.0
1956-02-19,0.11,-1.3944,-15.1111,0.0
1956-02-20,0.0,-5.6056,-14.9833,0.0
1956-02-21,0.0,-6.95,-15.15,0.0
1956-02-22,0.0,-4.6667,-11.0889,0.0
1956-02-23,0.0,8.65,-7.4667,0.0
1956-02-24,0.13,4.3833,-6.1389,0.0
1956-02-25,0.0,4.2278,-10.55,0.0
1956-02-26,0.0,0.2722,-14.2111,0.0
1956-02-27,0.0,0.85,-14.5889,0.0
1956-02-28,0.0,7.5444,-10.0722,0.0
1956-02-29,0.0,10.6722,-7.4333,0.0
1956-03-01,0.0,7.4,-2.2667,0.0
1956-03-02,1.17,6.3389,-1.8,0.0
1956-03-03,0.02,11.6222,-7.8389,0.0
1956-03-04,0.0,9.45,-3.1833,0.1433
1956-03-05,0.0,9.9056,-2.1389,0.2896
1956-03-06,0.09,1.1167,-8.2389,0.2286
1956-03-07,0.0,-4.5389,-14.2556,0.0457
1956-03-08,0.0,10.8444,-12.0333,0.0305
1956-03-09,3.94,6.1889,-4.2056,0.0244
1956-03-10,7.7,0.7444,-14.3111,0.0152
1956-03-11,0.0,-11.9778,-14.4667,0.0152
1956-03-12,0.0,-3.7,-9.9056,0.0122
1956-03-13,0.68,-1.1944,-10.9111,0.0091
1956-03-14,0.18,-3.1722,-14.2167,0.0152
1956-03-15,0.0,0.3111,-15.9444,0.0183
1956-03-16,0.0,8.25,-8.6111,0.0244
1956-03-17,0.0,8.05,-0.1833,0.1524
1956-03-18,0.03,5.9278,-2.9389,0.5396
1956-03-19,0.0,13.3,-4.9778,0.4877
1956-03-20,0.03,13.7222,0.0944,0.8017
1956-03-21,0.0,10.2111,-2.8278,0.8048
1956-03-22,0.0,11.2222,-2.2056,0.5548
1956-03-23,0.0,11.2778,-1.7167,0.4146
1956-03-24,0.0,22.8056,-2.8,0.3109
1956-03-25,0.0,19.9333,1.6444,0.3475
1956-03-26,0.32,24.4222,3.4167,0.3597
1956-03-27,0.78,17.85,-1.1,0.3658
1956-03-28,1.66,0.9833,-8.0889,0.2067
1956-03-29,0.0,3.2611,-9.2722,0.0975
1956-03-30,0.0,12.8333,-6.6889,0.0597
1956-03-31,0.0,23.25,-1.55,0.0963
1956-04-01,0.23,18.7833,0.4056,0.1146
1956-04-02,0.97,6.15,-1.5833,0.0911
1956-04-03,4.11,4.0389,-3.55,0.0671
1956-04-04,0.0,16.3667,-1.1833,0.0546
1956-04-05,4.03,15.9111,0.7333,0.0485
1956-04-06,0.07,8.1389,-1.9667,0.0418
1956-04-07,0.0,6.5389,-7.3778,0.0384
1956-04-08,0.0,5.5111,-6.5222,0.0223
1956-04-09,0.0,12.1833,-7.5944,0.0168
1956-04-10,0.0,19.0611,-4.4667,0.0122
1956-04-11,0.09,14.2167,0.9833,0.0101
1956-04-12,0.15,12.8056,-1.9111,0.0091
1956-04-13,0.0,23.7611,0.3444,0.0079
1956-04-14,0.0,18.2778,2.0722,0.0067
1956-04-15,0.0,12.4167,-4.3833,0.0058
1956-04-16,0.0,7.5667,-7.0333,0.0046
1956-04-17,0.0,11.9944,-8.3833,0.0043
1956-04-18,0.0,14.9778,-7.2389,0.004
1956-04-19,0.0,15.9778,-5.1889,0.0034
1956-04-20,0.0,25.2556,-1.6944,0.0043
1956-04-21,0.0,20.9944,0.4778,0.0027
1956-04-22,0.03,12.6,-1.6056,0.0024
1956-04-23,0.05,9.8944,-3.4,0.0024
1956-04-24,0.39,14.6944,-3.4056,0.0024
1956-04-25,0.17,12.25,-0.7444,0.0024
1956-04-26,4.79,17.3944,1.9278,0.0027
1956-04-27,1.56,12.4611,-4.8444,0.0037
1956-04-28,9.16,-1.1556,-5.0833,0.0034
1956-04-29,1.87,5.6167,-5.0611,0.0043
1956-04-30,2.97,4.1,-1.8611,0.0043
1956-05-01,6.77,9.8833,0.1944,0.0061
1956-05-02,1.65,12.65,-1.1333,0.0433
1956-05-03,1.89,10.95,0.5722,0.0332
1956-05-04,0.06,9.7333,0.7778,0.0131
1956-05-05,0.12,11.1056,3.2778,0.0119
1956-05-06,0.63,12.8889,0.8222,0.0247
1956-05-07,0.0,18.1333,4.1722,0.0168
1956-05-08,0.0,29.2889,9.6167,0.0159
1956-05-09,0.01,24.3611,8.8778,0.011
1956-05-10,7.57,16.3667,6.0222,0.0067
1956-05-11,0.08,26.0722,6.1667,0.0055
1956-05-12,0.96,22.1944,8.8333,0.0046
1956-05-13,10.17,15.2111,6.1222,0.0043
1956-05-14,0.04,19.55,1.8889,0.0046
1956-05-15,0.12,18.1111,7.0944,0.0037
1956-05-16,0.0,25.55,6.7444,0.0037
1956-05-17,0.0,26.6556,8.3056,0.0034
1956-05-18,0.0,28.3333,10.4333,0.0024
1956-05-19,0.02,24.6556,8.0056,0.0021
1956-05-20,0.17,28.35,11.4333,0.0021
1956-05-21,0.0,28.9278,9.8778,0.0018
1956-05-22,0.0,26.6222,14.4833,0.0037
1956-05-23,0.0,27.3,8.2722,0.003
1956-05-24,0.0,28.7667,12.45,0.0015
1956-05-25,1.76,29.85,12.7833,0.0015
1956-05-26,0.0,27.2722,14.1444,0.0015
1956-05-27,12.45,24.45,13.5778,0.0015
1956-05-28,1.74,23.8611,14.6889,0.0018
1956-05-29,0.49,21.3278,13.6111,0.0046
1956-05-30,0.39,22.6722,10.3333,0.0027
1956-05-31,0.0,20.4444,3.9222,0.0018
1956-06-01,0.0,27.1833,4.1556,0.0034
1956-06-02,0.03,31.4667,14.7444,0.0021
1956-06-03,1.29,29.4222,12.6667,0.0015
1956-06-04,0.47,32.05,14.05,0.0011
1956-06-05,0.32,33.0278,17.4389,0.0008
1956-06-06,2.42,30.2056,14.1278,0.0008
1956-06-07,0.0,29.2333,7.0778,0.0005
1956-06-08,0.0,34.0111,12.4056,0.0003
1956-06-09,0.32,36.6833,15.8,0.0003
1956-06-10,0.15,36.9389,17.2278,0.0002
1956-06-11,0.05,38.7833,19.0333,0.0
1956-06-12,0.0,38.1222,18.0833,0.0
1956-06-13,0.74,35.7833,16.3111,0.0
1956-06-14,5.13,31.9222,15.8333,0.0
1956-06-15,0.29,32.35,16.6944,0.0
1956-06-16,5.88,29.3111,16.15,0.0
1956-06-17,2.64,32.6444,16.1833,0.0
1956-06-18,1.56,33.2056,16.45,0.0
1956-06-19,1.03,35.7889,14.5167,0.0
1956-06-20,1.1,35.15,15.4833,0.0
1956-06-21,0.0,33.6667,18.2278,0.0
1956-06-22,0.0,29.8222,10.0833,0.0
1956-06-23,0.0,32.1778,9.6611,0.0
1956-06-24,0.11,34.0444,11.3778,0.0
1956-06-25,0.74,30.3444,16.2556,0.0
1956-06-26,0.0,29.9,11.2222,0.0
1956-06-27,0.0,30.0111,13.95,0.0
1956-06-28,0.92,38.7611,12.6722,0.0
1956-06-29,0.07,37.55,16.5167,0.0
1956-06-30,0.45,33.2778,16.6444,0.0
1956-07-01,0.41,29.3667,14.3944,0.0
1956-07-02,7.5,26.4722,14.4667,0.0
1956-07-03,12.75,29.9556,14.9889,0.0
1956-07-04,1.62,28.8222,12.9278,0.0013
1956-07-05,2.81,29.5056,14.2056,0.1363
1956-07-06,0.78,34.5833,14.1278,0.1692
1956-07-07,11.87,28.7167,12.65,0.317
1956-07-08,1.33,25.1111,11.2611,0.1134
1956-07-09,0.0,28.15,10.1778,0.0418
1956-07-10,0.0,34.9778,11.7667,0.0375
1956-07-11,3.16,33.3,16.7333,0.0277
1956-07-12,1.76,30.4444,16.0833,0.0152
1956-07-13,0.17,32.1611,14.1667,0.0094
1956-07-14,0.09,38.5333,18.2944,0.0064
1956-07-15,8.15,33.7389,17.9722,0.0049
1956-07-16,1.83,31.8167,15.0056,0.0034
1956-07-17,1.81,29.5167,13.5611,0.0018
1956-07-18,1.14,27.5833,12.8167,0.003
1956-07-19,0.0,26.9389,10.9444,0.0046
1956-07-20,0.0,30.9889,10.9333,0.0034
1956-07-21,0.0,29.0722,10.0556,0.0021
1956-07-22,0.0,31.5444,13.3444,0.0018
1956-07-23,0.0,38.1056,15.1056,0.0014
1956-07-24,0.0,33.8333,12.7167,0.0009
1956-07-25,0.0,37.9889,19.2611,0.0005
1956-07-26,0.0,38.3722,18.5111,0.0004
1956-07-27,0.18,33.5111,18.8778,0.0003
1956-07-28,0.0,30.0333,15.8556,0.0003
1956-07-29,11.23,32.95,13.6444,0.0002
1956-07-30,3.36,28.1778,16.9944,0.0012
1956-07-31,0.11,26.7611,13.25,0.0004
1956-08-01,2.07,25.7944,16.7556,0.0004
1956-08-02,6.14,29.3111,17.9889,0.0004
1956-08-03,1.51,33.9056,18.4111,0.0004
1956-08-04,4.15,32.5278,14.75,0.0006
1956-08-05,0.06,32.8722,13.3556,0.0004
1956-08-06,5.26,32.2833,15.7389,0.0091
1956-08-07,2.72,30.5667,13.9722,0.0055
1956-08-08,3.43,29.3222,14.6833,0.0006
1956-08-09,1.39,30.1278,12.9889,0.0002
1956-08-10,2.77,29.1111,13.3722,0.0002
1956-08-11,3.16,27.7611,12.0167,0.0372
1956-08-12,5.78,29.4333,15.2167,0.249
1956-08-13,0.28,32.4833,12.5667,0.0619
1956-08-14,0.03,34.1667,15.35,0.014
1956-08-15,0.92,33.6833,15.6889,0.0088
1956-08-16,0.06,31.7889,16.0222,0.0046
1956-08-17,1.9,30.2056,16.4389,0.003
1956-08-18,2.29,19.6611,10.2889,0.0018
1956-08-19,0.0,21.1056,8.5167,0.0015
1956-08-20,0.0,24.3,7.2667,0.0012
1956-08-21,0.0,31.9167,9.1389,0.0007
1956-08-22,0.0,33.7833,13.1889,0.0004
1956-08-23,0.0,32.0333,13.2389,0.0004
1956-08-24,0.0,31.2222,12.8222,0.0002
1956-08-25,0.0,34.8889,15.65,0.0001
1956-08-26,0.2,33.7,15.2389,0.0001
1956-08-27,1.29,33.5722,16.4833,0.0001
1956-08-28,0.08,29.0722,13.5333,0.0001
1956-08-29,0.0,30.1111,10.45,0.0
1956-08-30,3.75,25.4167,11.3667,0.0
1956-08-31,2.68,19.6389,8.9222,0.0
1956-09-01,0.0,29.7167,5.2944,0.0
1956-09-02,0.0,28.0889,11.2,0.0
1956-09-03,0.0,21.6556,9.8278,0.0
1956-09-04,1.57,13.8833,3.95,0.0
1956-09-05,4.55,15.0611,4.85,0.0
1956-09-06,0.0,21.7667,0.2389,0.0
1956-09-07,0.0,26.5,6.6222,0.0
1956-09-08,0.13,28.3333,6.6778,0.0
1956-09-09,0.2,32.8056,13.0222,0.0
1956-09-10,0.0,33.0056,11.8389,0.0
1956-09-11,0.0,31.2611,13.1611,0.0
1956-09-12,2.62,31.2278,13.1444,0.0
1956-09-13,0.54,26.4556,12.4278,0.0
1956-09-14,0.1,27.2833,7.25,0.0
1956-09-15,0.0,30.5444,8.5667,0.0
1956-09-16,0.0,26.0333,9.3667,0.0
1956-09-17,0.0,26.6,3.7056,0.0
1956-09-18,0.0,29.3444,8.4389,0.0
1956-09-19,0.0,27.5833,6.0389,0.0
1956-09-20,0.0,28.0944,7.8889,0.0
1956-09-21,0.09,25.3,9.7111,0.0
1956-09-22,0.0,21.0944,4.9556,0.0
1956-09-23,0.0,25.2111,2.0333,0.0
1956-09-24,0.0,31.6111,4.1056,0.0
1956-09-25,0.0,29.65,6.5278,0.0
1956-09-26,0.0,34.8111,6.1,0.0
1956-09-27,0.0,35.6667,10.4833,0.0
1956-09-28,0.13,25.0833,8.3556,0.0
1956-09-29,7.63,15.1667,4.0944,0.0
1956-09-30,0.0,29.8889,3.9389,0.0
1956-10-01,0.0,24.6556,8.8,0.0
1956-10-02,0.0,30.7222,4.05,0.0
1956-10-03,0.0,25.8889,7.6722,0.0
1956-10-04,0.0,29.0778,2.6444,0.0
1956-10-05,0.0,27.9389,12.2111,0.0
1956-10-06,0.0,20.7,3.5944,0.0
1956-10-07,0.0,31.0778,2.0833,0.0
1956-10-08,0.0,21.6167,3.6222,0.0
1956-10-09,0.0,17.3222,-1.2444,0.0
1956-10-10,0.0,23.3333,3.3111,0.0
1956-10-11,0.0,28.5389,3.8611,0.0
1956-10-12,0.0,33.7389,6.6111,0.0
1956-10-13,0.3,24.9278,9.3444,0.0
1956-10-14,0.0,18.3611,0.8944,0.0
1956-10-15,0.0,22.6167,-1.25,0.0
1956-10-16,0.0,30.2778,2.3944,0.0
1956-10-17,0.0,24.2167,3.3167,0.0
1956-10-18,0.0,27.0056,2.7667,0.0
1956-10-19,0.0,23.7333,9.6389,0.0
1956-10-20,0.0,19.1611,0.1944,0.0
1956-10-21,0.0,24.8611,0.1333,0.0
1956-10-22,0.0,16.9111,3.6833,0.0
1956-10-23,0.0,16.7889,-0.9722,0.0
1956-10-24,5.95,19.55,5.3278,0.0
1956-10-25,1.35,12.2222,2.1278,0.0
1956-10-26,0.0,13.5278,-2.1667,0.0
1956-10-27,0.0,20.0222,2.8056,0.0
1956-10-28,0.0,15.0778,2.95,0.0
1956-10-29,3.56,8.0,0.5111,0.0
1956-10-30,0.54,12.05,-1.1111,0.0
1956-10-31,0.0,20.1222,-1.0611,0.0
1956-11-01,3.38,12.8778,1.8889,0.0
1956-11-02,23.77,5.7222,-1.0778,0.0445
1956-11-03,0.21,3.9833,-0.7278,0.0341
1956-11-04,0.0,6.6833,-5.0333,0.0052
1956-11-05,0.0,4.8611,-3.0222,0.0008
1956-11-06,0.0,5.0833,-5.4056,0.0005
1956-11-07,0.01,2.8611,-4.5,0.0002
1956-11-08,0.0,7.2111,-9.5333,0.0003
1956-11-09,0.0,12.0222,-3.5111,0.0002
1956-11-10,0.0,18.6778,0.0889,0.0001
1956-11-11,0.0,12.9167,1.9667,0.0001
1956-11-12,0.0,12.1333,-4.2444,0.0001
1956-11-13,0.49,16.9722,0.5389,0.0001
1956-11-14,9.04,9.2,-4.0167,0.0
1956-11-15,0.62,-1.6222,-9.9222,0.0001
1956-11-16,0.0,1.5333,-14.7278,0.0002
1956-11-17,0.18,3.4389,-9.1389,0.0
1956-11-18,0.31,5.4667,-2.2833,0.0
1956-11-19,0.07,0.5778,-5.9667,0.0
1956-11-20,0.0,1.0333,-9.7111,0.0
1956-11-21,0.0,1.0167,-7.7056,0.0
1956-11-22,0.0,9.4556,-11.4889,0.0
1956-11-23,0.0,7.7833,0.2389,0.0
1956-11-24,0.0,15.0889,1.1056,0.0004
1956-11-25,0.0,8.55,-3.1833,0.0027
1956-11-26,0.0,10.9333,-8.5278,0.0015
1956-11-27,0.03,8.6611,-2.5611,0.0011
1956-11-28,0.03,3.3333,-11.1722,0.0008
1956-11-29,0.0,10.5167,-8.2222,0.0005
1956-11-30,0.0,12.4389,-1.0611,0.0003
1956-12-01,0.0,13.9833,-4.1056,0.0001
1956-12-02,0.0,14.1444,-0.7167,0.0001
1956-12-03,0.0,13.1,-2.8889,0.0
1956-12-04,0.0,1.5389,-8.8556,0.0
1956-12-05,1.16,-7.3556,-14.3444,0.0
1956-12-06,1.07,-12.9778,-13.2167,0.0
1956-12-07,0.0,-11.2667,-12.3722,0.0
1956-12-08,0.0,-5.7722,-14.2722,0.0
1956-12-09,0.0,4.8278,-13.2389,0.0
1956-12-10,0.0,11.8222,-4.8167,0.0
1956-12-11,2.46,7.4444,-8.9667,0.0
1956-12-12,1.09,-6.8,-15.3056,0.0
1956-12-13,0.12,-0.4944,-14.3833,0.0
1956-12-14,0.0,-0.6611,-10.8111,0.0
1956-12-15,0.0,-0.2278,-8.7222,0.0
1956-12-16,0.0,7.3611,-8.4667,0.0
1956-12-17,0.0,-3.5278,-16.5389,0.0
1956-12-18,0.0,9.9722,-9.9167,0.0
1956-12-19,0.0,7.6722,-2.8,0.0
1956-12-20,0.0,8.1111,-4.6056,0.0
1956-12-21,0.0,9.3389,-5.4778,0.0
1956-12-22,0.0,2.8556,-5.4,0.0
1956-12-23,0.0,2.15,-8.6833,0.0
1956-12-24,0.0,5.6722,-9.2944,0.0
1956-12-25,0.0,8.0556,-2.2944,0.0
1956-12-26,0.0,11.8556,-0.1278,0.0
1956-12-27,0.0,12.1722,-0.1333,0.0
1956-12-28,0.0,8.9111,0.5444,0.0
1956-12-29,0.0,12.5389,-1.0667,0.0
1956-12-30,0.0,12.0778,-1.8111,0.0
1956-12-31,0.0,6.3611,-3.4667,0.0
1957-01-01,0.0,-0.3889,-8.5944,0.0
1957-01-02,0.0,5.6889,-6.6,0.0
1957-01-03,0.25,1.8444,-7.3667,0.0
1957-01-04,0.75,-4.6278,-14.1222,0.0
1957-01-05,0.01,-0.5056,-13.7444,0.0
1957-01-06,0.0,1.8278,-14.5278,0.0
1957-01-07,0.07,4.1611,-11.2389,0.0
1957-01-08,1.06,-0.4333,-16.7111,0.0
1957-01-09,1.58,-16.6333,-13.7722,0.0
1957-01-10,0.0,-7.2944,-7.8944,0.0
1957-01-11,0.0,-7.5278,-16.2444,0.0
1957-01-12,0.02,-12.4889,-14.6333,0.0
1957-01-13,0.0,-13.4889,-13.6778,0.0
1957-01-14,0.0,-11.2,-9.1944,0.0
1957-01-15,0.0,-13.5111,-15.6,0.0
1957-01-16,0.0,-7.0667,-11.7778,0.0
1957-01-17,0.01,-3.4278,-12.25,0.0
1957-01-18,0.0,2.7611,-10.9556,0.0
1957-01-19,0.0,4.5833,-12.8167,0.0
1957-01-20,0.0,0.7611,-13.4556,0.0
1957-01-21,0.0,-6.3889,-15.1833,0.0
1957-01-22,0.0,-9.4,-14.1278,0.0
1957-01-23,0.0,-9.8722,-15.2389,0.0
1957-01-24,1.64,-14.4889,-10.5833,0.0
1957-01-25,0.0,-15.6778,-4.5111,0.0
1957-01-26,0.0,-13.5889,-5.5833,0.0
1957-01-27,0.0,-5.7278,-12.65,0.0
1957-01-28,0.0,-7.8278,-14.7444,0.0
1957-01-29,0.0,-11.0056,-9.1556,0.0
1957-01-30,0.0,-2.9389,-14.15,0.0
1957-01-31,0.0,-1.2833,-16.2056,0.0
1957-02-01,0.89,-4.85,-16.3389,0.0
1957-02-02,0.25,-11.1167,-16.8444,0.0
1957-02-03,0.0,-3.4278,-15.8167,0.0
1957-02-04,0.0,2.4833,-16.1056,0.0
1957-02-05,0.0,-1.0667,-15.2667,0.0
1957-02-06,0.0,8.8944,-15.3167,0.0
1957-02-07,0.0,3.2222,-15.1333,0.0
1957-02-08,0.0,10.5611,-11.1722,0.0
1957-02-09,0.0,9.6778,-3.3111,0.0
1957-02-10,0.0,6.3389,-4.0222,0.0
1957-02-11,0.0,14.1944,-6.0556,0.0
1957-02-12,0.0,8.6667,-5.85,0.0006
1957-02-13,0.0,11.9889,-3.7944,0.0006
1957-02-14,0.0,13.4944,-5.1778,0.0021
1957-02-15,0.0,8.4833,-3.0111,0.0018
1957-02-16,0.0,5.0111,-9.0944,0.0024
1957-02-17,0.0,9.1556,-8.1222,0.0034
1957-02-18,0.0,3.5944,-10.1611,0.004
1957-02-19,0.26,-4.3111,-13.0111,0.0021
1957-02-20,2.18,-6.4944,-13.1,0.0024
1957-02-21,3.99,-10.7611,-15.6056,0.0018
1957-02-22,0.0,-16.2722,-7.9833,0.0012
1957-02-23,0.0,1.75,-15.7722,0.0006
1957-02-24,0.0,11.9556,-3.6167,0.0003
1957-02-25,0.0,9.6778,-2.1222,0.0001
1957-02-26,0.0,9.7333,-7.0611,0.0006
1957-02-27,0.0,13.7278,0.2111,0.0244
1957-02-28,0.0,10.2667,-1.3,0.0427
1957-03-01,0.0,5.6667,-4.6278,0.0671
1957-03-02,0.0,8.0444,-8.7944,0.0451
1957-03-03,0.0,5.6056,-8.6389,0.0134
