datetime,prcp(mm/day),tmax(C),tmin(C),Streamflow
1961-06-28,0.13,25.8944,5.0833,2.0927
1961-06-29,0.0,25.4056,4.2944,2.01
1961-06-30,0.0,23.0278,1.3167,1.9273
1961-07-01,0.0,22.1278,0.2167,1.8446
1961-07-02,0.0,25.4278,0.5667,1.7691
1961-07-03,0.36,28.2667,2.9222,1.7043
1961-07-04,15.42,24.5278,9.2778,1.6828
1961-07-05,3.45,22.2944,8.5333,1.8841
1961-07-06,2.85,23.1333,5.3722,1.7115
1961-07-07,0.98,24.8278,4.6222,1.6756
1961-07-08,0.99,25.9056,4.5333,1.5965
1961-07-09,1.02,25.1111,6.2333,1.5425
1961-07-10,1.48,22.0778,4.5056,1.503
1961-07-11,4.8,18.55,3.8556,1.5174
1961-07-12,0.1,18.5667,1.55,1.467
1961-07-13,0.02,21.3333,2.2944,1.3987
1961-07-14,0.5,23.75,3.6111,1.352
1961-07-15,0.01,25.4667,4.8833,1.3232
1961-07-16,0.25,27.0389,6.5667,1.2801
1961-07-17,0.01,25.3889,6.9611,1.2477
1961-07-18,0.0,23.9167,3.1444,1.2189
1961-07-19,0.42,23.1889,3.3444,1.1794
1961-07-20,2.37,20.6111,7.0611,1.1434
1961-07-21,0.0,22.0778,0.9056,1.1218
1961-07-22,0.22,25.2556,2.4611,1.0931
1961-07-23,0.05,26.7889,6.0556,1.0679
1961-07-24,0.12,26.1889,4.9778,1.0427
1961-07-25,2.17,25.2944,3.6,1.014
1961-07-26,1.58,24.0833,3.6556,1.0068
1961-07-27,1.26,25.0222,6.35,0.9816
1961-07-28,0.35,25.6556,5.1944,0.96
1961-07-29,0.15,25.5667,4.6389,0.9241
1961-07-30,0.09,25.7944,5.6611,0.9025
1961-07-31,1.43,25.4444,4.8389,0.8845
1961-08-01,0.17,28.1667,4.8,0.8701
1961-08-02,0.0,28.4278,6.1833,0.8378
1961-08-03,0.0,30.3111,6.1167,0.8198
1961-08-04,0.0,30.6667,6.7167,0.7946
1961-08-05,0.81,30.5667,7.5111,0.7767
1961-08-06,16.21,26.8722,8.2944,0.7695
1961-08-07,7.87,18.3167,8.1611,0.863
1961-08-08,7.31,17.3,5.1389,0.8522
1961-08-09,7.66,18.2833,4.1889,0.8953
1961-08-10,0.91,19.3111,3.8667,0.863
1961-08-11,0.03,22.1056,3.1833,0.7946
1961-08-12,0.0,23.9778,3.5778,0.7551
1961-08-13,0.04,23.5778,5.7667,0.7335
1961-08-14,1.19,21.6,6.45,0.7263
1961-08-15,0.0,25.6667,4.5611,0.7191
1961-08-16,2.29,23.6056,7.6778,0.6976
1961-08-17,0.18,23.1611,4.1111,0.6832
1961-08-18,0.78,24.0444,2.4944,0.6616
1961-08-19,0.01,27.4667,4.4167,0.6472
1961-08-20,0.89,24.05,6.8833,0.6364
1961-08-21,0.17,24.0389,6.4222,0.6328
1961-08-22,0.01,26.3167,2.9278,0.6149
1961-08-23,0.94,26.4,6.6444,0.6005
1961-08-24,3.99,22.9889,9.4944,0.6005
1961-08-25,4.55,23.7278,4.1389,0.6005
1961-08-26,1.44,21.3167,7.6722,0.6364
1961-08-27,0.95,22.1667,2.9389,0.6185
1961-08-28,0.93,22.9222,3.0167,0.5933
1961-08-29,1.78,21.6278,4.8778,0.5753
1961-08-30,5.65,19.4333,3.9833,0.5789
1961-08-31,3.92,19.4389,3.15,0.5897
1961-09-01,13.92,14.8444,2.7333,0.5825
1961-09-02,3.46,8.0944,-1.6222,0.6544
1961-09-03,0.16,12.2667,-1.7611,0.6149
1961-09-04,0.0,17.3056,-1.8,0.5969
1961-09-05,0.17,20.0556,-0.7944,0.5717
1961-09-06,0.9,17.7167,3.0722,0.5465
1961-09-07,0.62,17.1667,1.1722,0.5429
1961-09-08,0.21,19.4222,1.0389,0.5393
1961-09-09,9.42,16.3389,2.1722,0.5214
1961-09-10,11.7,10.6722,2.9222,0.5501
1961-09-11,23.36,9.4222,0.7333,0.6472
1961-09-12,1.84,5.5944,-1.9222,0.7767
1961-09-13,0.38,6.9389,-4.5389,0.6904
1961-09-14,0.0,13.9,-6.8611,0.6328
1961-09-15,1.21,19.4556,-2.6278,0.6041
1961-09-16,3.19,19.05,4.0444,0.6185
1961-09-17,1.33,17.3278,2.9389,0.658
1961-09-18,23.31,14.2278,2.85,0.6256
1961-09-19,1.3,6.9056,-1.9611,0.7946
1961-09-20,6.26,6.3444,-1.3,0.7659
1961-09-21,3.9,3.0389,-3.3833,0.7515
1961-09-22,2.21,3.9667,-5.4944,0.7047
1961-09-23,3.52,3.1611,-4.2778,0.6976
1961-09-24,0.51,5.5111,-7.8278,0.676
1961-09-25,0.04,7.9333,-5.7722,0.6616
1961-09-26,0.11,9.55,-3.0944,0.6976
1961-09-27,0.04,11.2,-8.3111,0.6328
1961-09-28,2.91,10.5611,-3.9333,0.6364
1961-09-29,2.0,6.5611,-4.0667,0.6544
1961-09-30,0.56,3.2667,-6.8556,0.6256
1961-10-01,0.2,8.8056,-3.8667,0.6149
1961-10-02,0.0,13.9889,-5.75,0.5969
1961-10-03,0.0,15.7611,-4.3611,0.5969
1961-10-04,0.0,17.2556,-3.2111,0.5969
1961-10-05,0.15,17.6,-2.5222,0.6005
1961-10-06,6.61,14.0889,-1.9278,0.6113
1961-10-07,5.21,3.05,-4.7,0.622
1961-10-08,1.47,1.2611,-5.9111,0.6041
1961-10-09,0.13,5.8389,-8.5667,0.5753
1961-10-10,0.12,6.1944,-1.85,0.5897
1961-10-11,6.06,4.6,-0.9444,0.5933
1961-10-12,1.94,5.3833,-1.6222,0.6113
1961-10-13,0.0,11.65,1.0944,0.6005
1961-10-14,0.0,16.4611,-1.7222,0.622
1961-10-15,0.0,18.8111,-0.8833,0.6652
1961-10-16,0.0,17.9889,-1.0667,0.7047
1961-10-17,0.02,13.3667,0.9278,0.7191
1961-10-18,0.0,10.2778,-6.8111,0.6832
1961-10-19,0.0,15.4444,-5.3111,0.6436
1961-10-20,0.46,14.0167,-1.5556,0.6364
1961-10-21,10.96,7.9722,-3.1778,0.6364
1961-10-22,6.18,0.2889,-7.8667,0.6652
1961-10-23,5.41,-1.4389,-7.2444,0.6185
1961-10-24,1.06,-0.3944,-8.8278,0.6149
1961-10-25,0.03,4.15,-11.8056,0.5897
1961-10-26,1.02,7.0,-6.65,0.6041
1961-10-27,10.22,3.4222,-4.1278,0.6256
1961-10-28,10.47,-0.8056,-6.7667,0.6364
1961-10-29,1.04,-1.5389,-12.5444,0.5501
1961-10-30,0.0,3.0889,-14.6556,0.5465
1961-10-31,0.15,5.8389,-10.1833,0.5717
1961-11-01,5.96,2.2556,-7.9333,0.6149
1961-11-02,0.37,-1.7444,-17.3667,0.5753
1961-11-03,6.68,-1.5667,-13.9111,0.5501
1961-11-04,0.31,-3.15,-14.8833,0.5645
1961-11-05,0.0,-2.1889,-16.2333,0.5214
1961-11-06,0.0,3.1111,-14.35,0.5286
1961-11-07,0.01,3.7667,-14.0611,0.5393
1961-11-08,0.02,5.3167,-13.55,0.5286
1961-11-09,0.0,6.9778,-11.1778,0.5322
1961-11-10,0.09,6.4611,-10.3556,0.5286
1961-11-11,3.47,3.3111,-7.1056,0.5501
1961-11-12,0.48,-2.0111,-12.8722,0.5286
1961-11-13,0.06,-1.6778,-16.0278,0.4746
1961-11-14,2.48,3.6444,-11.6556,0.5106
1961-11-15,4.63,-0.4,-12.25,0.525
1961-11-16,0.0,-6.3167,-16.0444,0.3955
1961-11-17,0.0,-4.3833,-15.1111,0.3596
1961-11-18,0.03,-2.5611,-15.2833,0.4135
1961-11-19,1.37,-3.7944,-15.0556,0.4495
1961-11-20,7.81,-4.3278,-14.3611,0.4531
1961-11-21,1.98,-4.8833,-15.1,0.4495
1961-11-22,6.17,-2.5111,-12.6889,0.4387
1961-11-23,5.48,-0.2444,-5.6556,0.4279
1961-11-24,0.05,2.55,-5.0778,0.4854
1961-11-25,1.23,2.4944,-6.1444,0.4818
1961-11-26,1.67,-0.4278,-6.5944,0.4818
1961-11-27,0.0,1.95,-4.9444,0.471
1961-11-28,0.0,1.7,-7.0278,0.4602
1961-11-29,0.0,0.5111,-11.1556,0.4531
1961-11-30,1.48,0.8389,-8.2111,0.4495
1961-12-01,0.5,1.3056,-4.4167,0.4531
1961-12-02,3.69,1.2722,-5.8056,0.4531
1961-12-03,5.68,-0.0222,-6.7833,0.4531
1961-12-04,1.33,-3.3,-14.9667,0.3847
1961-12-05,2.78,-2.1333,-9.3111,0.4423
1961-12-06,0.0,-5.5611,-14.8444,0.3596
1961-12-07,2.69,-9.2444,-14.4944,0.3416
1961-12-08,1.73,-9.1333,-16.1222,0.3236
1961-12-09,0.13,-14.7667,-14.3778,0.3056
1961-12-10,0.04,-17.3389,-7.3389,0.2697
1961-12-11,0.03,-16.9167,-5.7889,0.2517
1961-12-12,0.33,-15.1,-11.6667,0.2517
1961-12-13,1.74,-9.0333,-16.8056,0.2877
1961-12-14,1.16,-6.9444,-16.1667,0.3056
1961-12-15,0.66,-4.5778,-13.5889,0.3236
1961-12-16,1.38,-4.8056,-14.2778,0.3416
1961-12-17,5.7,-4.6444,-12.6444,0.3416
1961-12-18,0.61,-5.8333,-15.2722,0.3596
1961-12-19,6.44,-3.8444,-15.2722,0.3509
1961-12-20,0.78,1.5556,-6.7944,0.3668
1961-12-21,9.59,0.0111,-9.9056,0.3847
1961-12-22,0.0,-6.3167,-13.3667,0.3477
1961-12-23,0.22,-3.4778,-13.7889,0.3412
1961-12-24,0.04,-2.0667,-12.9111,0.3445
1961-12-25,1.09,-1.4111,-11.8111,0.3574
1961-12-26,0.82,-6.5611,-15.1722,0.3668
1961-12-27,0.47,-7.9222,-16.1889,0.3509
1961-12-28,8.74,-7.0611,-15.6444,0.3596
1961-12-29,3.91,-1.8111,-10.9167,0.3509
1961-12-30,2.48,-0.1556,-8.4056,0.3632
1961-12-31,1.35,-3.0056,-13.8833,0.3632
1962-01-01,0.02,-4.1222,-11.7889,0.3632
1962-01-02,0.01,-2.5167,-11.6444,0.3632
1962-01-03,0.07,-2.0167,-11.0278,0.3632
1962-01-04,1.4,-2.2667,-10.75,0.3596
1962-01-05,0.04,-3.8,-13.0389,0.3574
1962-01-06,3.05,-1.45,-9.2222,0.3596
1962-01-07,48.09,-2.4556,-10.7556,0.3704
1962-01-08,6.18,-4.4778,-15.7556,0.3668
1962-01-09,0.0,-16.6056,-1.9167,0.3189
1962-01-10,0.0,-14.2333,0.0222,0.2877
1962-01-11,0.0,-11.3778,-8.1333,0.2517
1962-01-12,5.41,-8.9111,-11.8444,0.2337
1962-01-13,3.51,-10.3056,-16.9278,0.2517
1962-01-14,1.6,-12.5889,-9.7167,0.2697
1962-01-15,1.94,-9.8,-17.0222,0.2697
1962-01-16,0.35,-9.2833,-13.3,0.2517
1962-01-17,1.41,-8.8667,-16.9556,0.2517
1962-01-18,2.87,-14.3333,-14.8,0.2337
1962-01-19,2.7,-15.8222,-5.5667,0.2157
1962-01-20,20.48,-14.1778,-12.0056,0.2157
1962-01-21,0.0,-15.8278,-3.2111,0.2157
1962-01-22,0.0,-14.4333,-1.1278,0.2157
1962-01-23,0.0,-10.7667,-8.7944,0.2337
1962-01-24,0.0,-7.2111,-12.8611,0.2517
1962-01-25,0.5,-4.3556,-12.6,0.2697
1962-01-26,0.02,-1.0056,-11.3944,0.2877
1962-01-27,0.15,1.2389,-7.1,0.3056
1962-01-28,0.0,1.85,-10.1667,0.3596
1962-01-29,0.0,0.6,-11.8722,0.3955
1962-01-30,0.0,3.1611,-10.9167,0.3955
1962-01-31,0.0,3.3111,-11.1111,0.325
1962-02-01,0.0,2.3778,-11.8722,0.3046
1962-02-02,0.0,5.7889,-8.8056,0.2877
1962-02-03,0.07,5.6111,-10.5778,0.3046
1962-02-04,0.9,2.6944,-12.8,0.3017
1962-02-05,0.07,-4.6556,-17.6278,0.3218
1962-02-06,0.15,-1.3611,-16.3056,0.3103
1962-02-07,3.77,1.5778,-7.8944,0.3161
1962-02-08,2.01,1.65,-5.1889,0.338
1962-02-09,2.15,2.5889,-5.9333,0.3348
1962-02-10,16.31,3.0056,-2.3278,0.3445
1962-02-11,36.46,2.2667,-2.4333,0.3632
1962-02-12,5.47,2.6556,-2.1278,0.4566
1962-02-13,2.65,0.9167,-5.2722,0.3847
1962-02-14,3.42,1.3889,-4.6889,0.4171
1962-02-15,3.44,-0.5,-12.8278,0.4171
1962-02-16,2.06,0.1722,-8.1111,0.3991
1962-02-17,3.48,0.0778,-10.4778,0.3955
1962-02-18,5.52,-0.6278,-12.5167,0.4027
1962-02-19,0.14,-1.1556,-12.8778,0.3955
1962-02-20,1.03,-3.0389,-15.0667,0.4027
1962-02-21,0.98,-4.4944,-16.8611,0.3847
1962-02-22,5.96,-4.5556,-15.2389,0.3919
1962-02-23,1.69,-12.3444,-16.4778,0.3632
1962-02-24,1.26,-11.3167,-11.0556,0.2661
1962-02-25,3.11,-14.5,-17.0556,0.2157
1962-02-26,0.06,-16.7611,-10.5556,0.2697
1962-02-27,0.05,-16.6389,-2.3944,0.3017
1962-02-28,0.78,-13.1222,-12.0333,0.3739
1962-03-01,3.56,-5.9889,-15.9333,0.3704
1962-03-02,6.55,-5.9778,-12.5389,0.3704
1962-03-03,1.35,-7.75,-15.5111,0.3668
1962-03-04,0.95,-1.7444,-13.7278,0.3542
1962-03-05,0.01,1.3333,-14.9389,0.3542
1962-03-06,0.72,4.1056,-9.2056,0.3668
1962-03-07,0.23,4.0833,-6.4278,0.3847
1962-03-08,0.12,3.0611,-9.7444,0.3847
1962-03-09,6.34,1.0944,-10.5444,0.3919
1962-03-10,1.1,-6.5056,-15.1167,0.3811
1962-03-11,0.27,-4.4278,-15.6278,0.3668
1962-03-12,0.17,-6.0778,-12.55,0.3509
1962-03-13,0.0,-4.1667,-12.2889,0.3445
1962-03-14,0.0,-1.6222,-13.7111,0.3445
1962-03-15,0.0,0.5944,-13.1667,0.3574
1962-03-16,0.0,3.3556,-13.55,0.3596
1962-03-17,0.03,4.0667,-14.1111,0.3596
1962-03-18,0.02,2.75,-9.8778,0.3668
1962-03-19,0.0,2.8222,-8.0389,0.3739
1962-03-20,0.02,3.3722,-7.9556,0.3739
1962-03-21,2.68,0.7611,-7.45,0.3775
1962-03-22,2.57,1.5889,-9.6944,0.3775
1962-03-23,0.93,1.3056,-7.3833,0.3847
1962-03-24,0.02,2.5778,-13.8389,0.3632
1962-03-25,0.87,4.3833,-5.0944,0.3775
1962-03-26,0.12,8.8,-3.5889,0.3955
1962-03-27,6.52,7.6056,-4.8167,0.4099
1962-03-28,12.87,1.6389,-7.5333,0.4063
1962-03-29,0.14,-0.4111,-15.3,0.3632
1962-03-30,0.14,2.35,-14.9944,0.3632
1962-03-31,0.23,3.8333,-8.5444,0.3811
1962-04-01,0.09,5.9722,-11.9833,0.3811
1962-04-02,0.01,7.3,-9.6611,0.3919
1962-04-03,0.56,5.8833,-6.9444,0.3991
1962-04-04,0.02,8.4278,-8.7611,0.3991
1962-04-05,2.06,4.8,-5.8778,0.3991
1962-04-06,3.05,2.7333,-10.0389,0.3811
1962-04-07,5.35,2.1333,-5.1444,0.3955
1962-04-08,0.53,0.7,-12.8278,0.3811
1962-04-09,0.2,2.9611,-10.0778,0.3775
1962-04-10,0.17,3.2889,-8.1,0.3775
1962-04-11,0.0,4.3278,-9.2778,0.3704
1962-04-12,0.0,10.1,-11.2278,0.3668
1962-04-13,0.0,12.7667,-5.5556,0.3919
1962-04-14,0.0,14.1944,-4.2167,0.4243
1962-04-15,0.0,16.6,-3.3111,0.4926
1962-04-16,0.0,13.6222,-5.95,0.6436
1962-04-17,0.0,15.55,-6.5667,0.7263
1962-04-18,0.0,16.9389,-5.0944,0.827
1962-04-19,0.04,19.2222,-1.2278,0.9924
1962-04-20,4.85,16.3056,-1.9611,1.4023
1962-04-21,1.6,7.7222,-1.4278,1.5102
1962-04-22,0.0,11.9944,-6.5,1.298
1962-04-23,0.0,15.8833,-3.7889,1.4239
1962-04-24,0.06,17.1389,-2.65,1.8158
1962-04-25,0.27,13.6222,-0.7167,2.0495
1962-04-26,2.82,7.2111,-1.9,1.8985
1962-04-27,8.92,6.0444,-4.8833,1.6037
1962-04-28,4.54,3.9056,-5.5556,1.4634
1962-04-29,0.68,0.7167,-12.0944,1.2585
1962-04-30,0.0,5.7944,-10.1833,1.1434
1962-05-01,0.0,10.1778,-5.5944,1.0931
1962-05-02,2.17,10.6222,-2.6556,1.0859
1962-05-03,1.13,12.6778,-1.9611,1.1506
1962-05-04,1.94,13.6111,2.2,1.4347
1962-05-05,0.0,13.8556,-1.7722,2.2689
1962-05-06,0.06,14.9833,-1.55,2.4199
1962-05-07,2.86,14.25,2.85,2.5277
1962-05-08,4.53,13.9944,-1.0389,2.988
1962-05-09,0.0,16.05,0.0444,3.4015
1962-05-10,0.45,16.2444,-2.0944,3.7754
1962-05-11,0.19,15.4944,-0.5611,3.5957
1962-05-12,9.07,11.6167,-5.25,3.7035
1962-05-13,9.45,5.9722,-2.0222,3.2828
1962-05-14,6.78,7.6667,-5.3889,2.8046
1962-05-15,14.6,5.15,-2.2944,2.6788
1962-05-16,2.18,9.4167,-3.1,2.4307
1962-05-17,1.38,10.8056,-2.8722,2.2868
1962-05-18,0.28,13.6333,-1.4333,2.2617
1962-05-19,4.03,14.7556,0.1944,2.3731
1962-05-20,1.77,13.7944,-1.3944,2.7651
1962-05-21,1.4,10.1111,0.4889,2.988
1962-05-22,0.7,10.0,-0.9,3.1282
1962-05-23,1.03,13.1833,-2.4278,2.9412
1962-05-24,7.77,10.4222,0.6722,3.0168
1962-05-25,3.44,7.9333,-2.7611,2.9484
1962-05-26,5.91,8.1667,-0.8444,2.7651
1962-05-27,4.54,7.1889,-1.2833,2.7147
1962-05-28,6.72,11.0333,-1.1889,2.7543
1962-05-29,0.87,12.1111,-0.2278,2.9592
1962-05-30,2.25,14.7333,-1.7222,3.0671
1962-05-31,1.37,15.0278,1.3,3.4554
1962-06-01,4.9,14.2389,-0.3667,3.9912
1962-06-02,0.26,16.2,-0.9111,3.9552
1962-06-03,4.65,14.8222,1.0111,4.4946
1962-06-04,3.17,6.9111,-2.1611,4.4946
1962-06-05,5.07,6.1944,-3.8333,3.7754
1962-06-06,1.95,5.3611,-3.1611,3.4446
1962-06-07,0.12,11.25,-5.3944,3.1498
1962-06-08,0.09,15.8833,-1.4556,3.0096
1962-06-09,0.88,19.4,0.1667,3.2217
1962-06-10,0.4,20.6722,0.9111,3.9193
1962-06-11,2.54,18.3389,3.1889,4.7103
1962-06-12,1.37,18.85,2.4833,5.0699
1962-06-13,1.12,19.9444,1.0278,5.6092
1962-06-14,5.09,17.2056,2.7556,5.9328
1962-06-15,14.79,13.2444,0.3167,5.6811
1962-06-16,5.71,12.8,1.4778,6.2924
1962-06-17,0.9,16.4167,1.6722,5.3575
1962-06-18,0.99,19.3056,3.6556,5.3575
1962-06-19,2.21,18.6611,3.3667,5.6092
1962-06-20,1.6,19.0111,4.7722,5.5014
1962-06-21,5.25,17.6944,1.6611,5.5373
1962-06-22,0.16,19.15,1.4833,5.3216
1962-06-23,0.23,22.4056,0.1778,5.3216
1962-06-24,0.49,21.7722,5.3889,5.5014
1962-06-25,0.01,24.2333,3.1667,5.4294
1962-06-26,0.0,25.7278,4.6667,5.6092
1962-06-27,0.02,24.4611,3.7389,5.6452
1962-06-28,0.05,22.1889,1.7944,5.3935
1962-06-29,0.19,23.5111,1.1389,4.926
1962-06-30,0.62,22.4111,4.0611,4.6744
1962-07-01,0.34,23.0778,3.7167,4.6384
1962-07-02,0.0,20.4611,2.5611,4.4227
1962-07-03,0.53,18.3833,3.5222,4.2429
1962-07-04,0.0,18.3611,-1.0,3.8474
1962-07-05,0.06,23.4222,1.9667,3.7035
1962-07-06,0.05,22.4556,4.1167,3.6316
1962-07-07,0.01,21.3556,2.7833,3.5957
1962-07-08,0.01,24.4333,1.1722,3.3691
1962-07-09,0.13,24.3722,4.0,3.2828
1962-07-10,0.35,23.1222,3.6611,3.1893
1962-07-11,0.32,24.4389,2.7222,3.0671
1962-07-12,1.68,22.7833,4.7722,2.9484
1962-07-13,14.76,17.4222,5.9667,2.9484
1962-07-14,4.7,14.0333,4.3556,3.0671
1962-07-15,1.77,17.8889,0.9444,2.8801
1962-07-16,1.39,18.4278,1.2278,2.7363
1962-07-17,0.18,21.9556,1.1722,2.6212
1962-07-18,2.91,19.3167,3.5667,2.5385
1962-07-19,0.0,19.6556,0.6556,2.4738
1962-07-20,0.0,23.4333,0.4611,2.3731
1962-07-21,0.0,24.4556,2.0167,2.2868
1962-07-22,0.04,24.0722,2.5167,2.2185
1962-07-23,0.59,23.7,4.6944,2.1394
1962-07-24,0.37,23.6833,3.4333,2.0819
1962-07-25,9.41,21.5111,4.3944,2.0567
1962-07-26,4.54,18.4778,6.2222,2.1934
1962-07-27,7.28,15.8889,5.8778,2.1502
1962-07-28,1.6,18.3944,4.4944,2.1394
1962-07-29,1.07,19.4333,2.6444,2.0172
1962-07-30,5.06,21.0111,1.3167,1.9273
1962-07-31,5.73,18.3556,4.8667,1.9057
1962-08-01,2.71,18.3111,2.9667,1.9596
1962-08-02,0.53,21.2611,2.2389,1.9201
1962-08-03,0.09,22.8333,5.2056,1.8158
1962-08-04,0.29,23.0222,3.9222,1.7403
1962-08-05,0.89,19.3389,3.9389,1.69
1962-08-06,0.07,19.1,2.6111,1.654
1962-08-07,0.07,24.0222,3.1889,1.5965
1962-08-08,0.0,24.4444,3.0944,1.5497
1962-08-09,1.53,23.3667,4.1333,1.503
1962-08-10,9.85,19.95,5.2111,1.5282
1962-08-11,0.18,21.0778,2.7556,1.6109
1962-08-12,0.0,24.5167,3.0333,1.467
1962-08-13,0.0,25.3167,3.65,1.4167
1962-08-14,0.0,24.7833,2.8556,1.3699
1962-08-15,0.07,25.0611,2.4278,1.3268
1962-08-16,2.82,25.1389,3.7278,1.298
1962-08-17,2.44,24.7611,4.4111,1.2836
1962-08-18,0.08,23.0778,3.1333,1.2657
1962-08-19,0.01,21.7833,2.1167,1.2369
1962-08-20,0.11,23.7389,1.8722,1.1902
1962-08-21,0.86,23.4889,2.9833,1.1614
1962-08-22,8.63,18.8611,3.7111,1.1542
1962-08-23,0.69,13.2222,-1.7222,1.1794
1962-08-24,0.0,19.3611,-2.1833,1.1254
1962-08-25,0.05,23.3778,0.5778,1.0859
1962-08-26,0.14,23.8056,3.8111,1.0463
1962-08-27,2.23,19.7167,2.9944,1.0248
1962-08-28,3.01,13.6278,2.0389,1.014
1962-08-29,8.9,9.7556,-0.2056,1.0355
1962-08-30,0.04,11.8333,-3.2389,1.0787
1962-08-31,0.18,16.5889,-3.6056,1.0212
1962-09-01,0.08,20.1111,-0.8667,0.9996
1962-09-02,0.02,20.4,-0.4111,0.96
1962-09-03,0.02,15.4833,-1.0889,0.9277
1962-09-04,0.0,17.9,-4.2111,0.8953
1962-09-05,0.0,21.9389,-2.6111,0.8737
1962-09-06,0.0,23.4667,-0.5222,0.8594
1962-09-07,4.31,21.9056,-1.7389,0.845
1962-09-08,3.67,10.9889,-5.6389,0.8378
1962-09-09,0.04,13.0278,-9.3667,0.827
1962-09-10,0.0,16.2722,-3.2444,0.8342
1962-09-11,0.46,15.7111,7.3444,0.8198
1962-09-12,6.87,12.7111,1.8833,0.8342
1962-09-13,0.03,17.3056,0.4278,0.8953
1962-09-14,0.0,19.5778,-1.2,0.8486
1962-09-15,0.02,19.6389,-0.6722,0.7982
1962-09-16,0.0,19.6833,-2.4944,0.7659
1962-09-17,0.0,22.0,-1.85,0.7479
1962-09-18,0.0,22.5611,-1.4278,0.7263
1962-09-19,0.05,21.1722,2.0389,0.7191
1962-09-20,0.37,20.3944,-2.5833,0.7012
1962-09-21,10.29,15.2278,4.4222,0.7155
1962-09-22,0.25,16.5222,2.3833,0.7335
1962-09-23,0.81,18.0667,-0.0556,0.7047
1962-09-24,0.07,17.0611,-1.5889,0.6868
1962-09-25,0.02,18.2556,-2.3556,0.676
1962-09-26,0.0,20.2889,-2.1833,0.6652
1962-09-27,1.09,18.1056,-0.9667,0.6544
1962-09-28,5.69,15.7667,2.1167,0.658
1962-09-29,4.02,12.1389,-1.3,0.6976
1962-09-30,0.01,12.4667,-6.5889,0.6904
1962-10-01,0.0,17.9444,-6.3611,0.6544
1962-10-02,0.0,18.8389,-4.6278,0.6364
1962-10-03,0.04,19.55,-2.6333,0.6256
1962-10-04,0.1,19.5333,-2.2944,0.6149
1962-10-05,2.79,14.1,1.5722,0.6113
1962-10-06,2.36,9.6278,1.1778,0.6185
1962-10-07,0.26,11.4222,-2.3222,0.6185
1962-10-08,7.09,9.9,0.6111,0.6185
1962-10-09,2.79,11.1278,0.4556,0.6472
1962-10-10,1.92,14.8111,3.6556,0.6472
1962-10-11,2.97,12.75,2.2,0.6544
1962-10-12,0.0,16.4444,1.7056,0.6616
1962-10-13,0.0,17.5333,3.1833,0.6328
1962-10-14,2.29,12.8444,-1.6722,0.6113
1962-10-15,0.26,4.2333,-2.8889,0.6113
1962-10-16,0.06,6.1833,-7.75,0.5969
1962-10-17,0.0,11.3222,-8.0056,0.5789
1962-10-18,0.0,13.8222,-5.1722,0.5789
1962-10-19,0.0,12.35,-4.3,0.5789
1962-10-20,0.0,12.3222,-5.9333,0.5681
1962-10-21,0.0,14.0056,-1.1389,0.5609
1962-10-22,0.0,12.3778,-4.7722,0.5537
1962-10-23,0.0,13.6389,-7.0944,0.5429
1962-10-24,0.04,11.7722,-5.8056,0.5358
1962-10-25,0.0,14.4944,-8.3722,0.5286
1962-10-26,0.0,15.1889,-6.7278,0.5178
1962-10-27,0.0,13.8167,-4.6278,0.5178
1962-10-28,0.0,15.7556,-4.9556,0.507
1962-10-29,0.0,17.2444,-4.2389,0.5034
1962-10-30,0.0,17.2,-5.0722,0.4962
1962-10-31,0.0,12.9222,-5.15,0.4926
1962-11-01,0.0,10.5778,-7.5722,0.489
1962-11-02,0.0,11.35,-6.5611,0.4854
1962-11-03,0.0,14.2889,-7.0889,0.4782
1962-11-04,0.14,12.9056,-6.25,0.471
1962-11-05,8.1,8.6111,-5.4667,0.471
1962-11-06,0.85,2.6833,-7.9222,0.4854
1962-11-07,0.22,4.3556,-12.65,0.4531
1962-11-08,0.47,7.0111,-9.2667,0.4387
1962-11-09,0.77,7.9,-6.1222,0.4566
1962-11-10,4.64,4.4167,-4.2944,0.4782
1962-11-11,0.09,3.7389,-8.8722,0.4674
1962-11-12,0.72,8.3722,-2.7111,0.471
1962-11-13,0.12,9.4833,-6.2833,0.4638
1962-11-14,4.61,3.7556,-6.8556,0.4531
1962-11-15,2.07,-0.1833,-7.8,0.4566
1962-11-16,0.6,-1.2056,-10.0056,0.4531
1962-11-17,0.07,-2.9,-14.1111,0.4315
1962-11-18,0.22,-2.7,-13.8333,0.4531
1962-11-19,5.07,-3.4667,-12.5056,0.4027
1962-11-20,8.88,3.5889,-6.3056,0.4279
1962-11-21,3.64,2.6833,-5.7278,0.4746
1962-11-22,14.38,-0.25,-8.4556,0.4531
1962-11-23,0.6,-3.3833,-15.9,0.4135
1962-11-24,0.0,2.7,-13.9833,0.4171
1962-11-25,0.03,4.7889,-9.5389,0.4315
1962-11-26,1.57,3.3111,-4.2667,0.4531
1962-11-27,13.53,1.5167,-4.8778,0.4602
1962-11-28,7.88,-2.7333,-11.2389,0.4495
1962-11-29,3.55,-2.65,-11.0278,0.4387
1962-11-30,0.1,-1.6889,-14.4111,0.4099
1962-12-01,0.06,0.3056,-11.3722,0.4099
1962-12-02,4.0,2.2944,-5.0556,0.4315
1962-12-03,2.9,1.5389,-7.9889,0.4495
1962-12-04,0.01,-4.7556,-15.4222,0.3596
