datetime,prcp(mm/day),tmax(C),tmin(C),Streamflow
1952-06-28,0.08,29.3611,14.4667,-99.0
1952-06-29,10.71,29.1722,13.5111,-99.0
1952-06-30,0.0,26.7833,13.5944,-99.0
1952-07-01,0.0,26.9944,9.05,-99.0
1952-07-02,0.0,29.0167,8.0944,-99.0
1952-07-03,7.08,29.9944,13.3778,-99.0
1952-07-04,1.86,28.7722,16.6556,-99.0
1952-07-05,0.0,27.5444,10.6333,-99.0
1952-07-06,0.0,29.9333,8.3389,-99.0
1952-07-07,0.01,30.4444,12.4778,-99.0
1952-07-08,0.98,27.9778,15.2944,-99.0
1952-07-09,4.51,24.1278,16.5778,-99.0
1952-07-10,1.09,23.7944,11.7611,-99.0
1952-07-11,0.0,28.4556,7.6444,-99.0
1952-07-12,0.0,31.3722,11.5167,-99.0
1952-07-13,2.23,33.4667,14.1556,-99.0
1952-07-14,0.04,33.1,15.1556,-99.0
1952-07-15,0.08,31.5778,16.8833,-99.0
1952-07-16,0.03,28.9944,16.0722,-99.0
1952-07-17,0.0,31.1944,13.7333,-99.0
1952-07-18,3.48,31.7389,18.2778,-99.0
1952-07-19,3.49,29.8167,20.1778,-99.0
1952-07-20,6.56,30.6556,18.8944,-99.0
1952-07-21,8.5,32.1111,19.2889,-99.0
1952-07-22,2.15,31.9722,18.8889,-99.0
1952-07-23,5.57,33.2167,15.2778,-99.0
1952-07-24,0.01,26.0611,11.6111,-99.0
1952-07-25,0.0,27.6611,8.8722,-99.0
1952-07-26,0.21,32.0889,10.6667,-99.0
1952-07-27,0.64,30.4111,15.4667,-99.0
1952-07-28,4.22,29.5611,12.8889,-99.0
1952-07-29,1.33,25.5889,14.85,-99.0
1952-07-30,0.0,28.0833,8.3944,-99.0
1952-07-31,0.0,25.8833,11.4167,-99.0
1952-08-01,0.0,26.8222,4.6167,-99.0
1952-08-02,0.0,29.2333,9.0444,-99.0
1952-08-03,0.67,29.7111,10.3611,-99.0
1952-08-04,13.43,29.1444,13.0222,-99.0
1952-08-05,0.17,26.8611,16.5889,-99.0
1952-08-06,0.01,25.7111,11.8056,-99.0
1952-08-07,0.0,27.0222,12.7444,-99.0
1952-08-08,0.0,28.3667,12.8722,-99.0
1952-08-09,0.17,26.9889,13.8778,-99.0
1952-08-10,13.72,25.6611,16.7778,-99.0
1952-08-11,1.36,26.5167,12.6056,-99.0
1952-08-12,8.95,24.3444,14.8278,-99.0
1952-08-13,0.05,24.0167,13.4111,-99.0
1952-08-14,2.41,27.3389,7.4722,-99.0
1952-08-15,8.1,29.8667,10.8667,-99.0
1952-08-16,15.33,27.3,16.25,-99.0
1952-08-17,0.46,25.1722,15.8111,-99.0
1952-08-18,1.83,23.3333,9.9944,-99.0
1952-08-19,0.0,25.0722,8.5278,-99.0
1952-08-20,0.0,26.4333,8.5167,-99.0
1952-08-21,20.05,24.0556,14.9,-99.0
1952-08-22,0.0,19.5944,10.1944,-99.0
1952-08-23,0.0,19.9722,2.6222,-99.0
1952-08-24,0.0,22.1722,2.5278,-99.0
1952-08-25,0.0,25.6833,5.2778,-99.0
1952-08-26,0.0,29.5167,8.1167,-99.0
1952-08-27,0.0,31.5833,11.1444,-99.0
1952-08-28,0.0,29.1889,10.75,-99.0
1952-08-29,0.68,27.7611,14.4889,-99.0
1952-08-30,0.02,26.2222,14.75,-99.0
1952-08-31,0.09,26.7944,14.1611,-99.0
1952-09-01,2.56,28.0556,15.3222,-99.0
1952-09-02,6.6,29.1667,15.0611,-99.0
1952-09-03,2.52,21.7111,11.1278,-99.0
1952-09-04,0.0,23.8222,7.1889,-99.0
1952-09-05,0.0,27.1889,6.4556,-99.0
1952-09-06,0.09,25.6556,8.8556,-99.0
1952-09-07,0.0,20.2778,7.5722,-99.0
1952-09-08,0.0,23.4611,0.3278,-99.0
1952-09-09,0.0,25.9222,4.5722,-99.0
1952-09-10,0.0,30.4389,7.3056,-99.0
1952-09-11,0.0,31.95,9.5556,-99.0
1952-09-12,0.0,32.6722,10.4167,-99.0
1952-09-13,0.0,33.1944,9.8944,-99.0
1952-09-14,0.02,32.8944,10.1444,-99.0
1952-09-15,35.25,24.9889,15.1056,-99.0
1952-09-16,0.05,20.3611,7.3222,-99.0
1952-09-17,0.44,21.75,5.2944,-99.0
1952-09-18,7.3,23.0,7.7333,-99.0
1952-09-19,11.93,19.0444,11.0333,-99.0
1952-09-20,0.06,17.9444,6.5556,-99.0
1952-09-21,0.4,16.45,6.0611,-99.0
1952-09-22,0.07,16.6556,3.35,-99.0
1952-09-23,0.57,17.8667,4.4389,-99.0
1952-09-24,0.05,16.7278,3.9,-99.0
1952-09-25,0.43,19.7889,0.9111,-99.0
1952-09-26,0.33,19.4333,5.8056,-99.0
1952-09-27,0.71,18.1389,-0.9,-99.0
1952-09-28,0.0,25.4389,2.2556,-99.0
1952-09-29,0.0,26.4556,6.0056,-99.0
1952-09-30,0.02,21.7278,9.7889,-99.0
1952-10-01,7.3,25.5167,4.9833,-99.0
1952-10-02,11.06,19.4278,7.6556,-99.0
1952-10-03,0.16,8.9222,1.6611,-99.0
1952-10-04,0.08,16.8944,-2.8111,-99.0
1952-10-05,6.63,13.6389,3.2889,-99.0
1952-10-06,14.4,8.65,3.8944,-99.0
1952-10-07,8.83,8.6944,0.1778,-99.0
1952-10-08,0.0,11.9056,-1.3667,-99.0
1952-10-09,0.0,13.9444,-1.5611,-99.0
1952-10-10,0.0,11.2389,-1.6889,-99.0
1952-10-11,0.24,13.95,-2.2167,-99.0
1952-10-12,0.0,16.3667,1.2889,-99.0
1952-10-13,0.0,19.7056,5.5944,-99.0
1952-10-14,1.05,17.9056,7.4944,-99.0
1952-10-15,0.46,20.3389,5.3222,-99.0
1952-10-16,0.0,13.6778,1.3556,-99.0
1952-10-17,0.0,11.7222,-3.4167,-99.0
1952-10-18,0.24,10.4778,-0.9333,-99.0
1952-10-19,0.49,9.85,1.4667,-99.0
1952-10-20,4.12,4.3389,-6.5389,-99.0
1952-10-21,0.0,6.7889,-9.0278,-99.0
1952-10-22,0.0,14.9333,-3.55,-99.0
1952-10-23,0.0,15.7389,0.9278,-99.0
1952-10-24,0.0,17.0833,1.6111,-99.0
1952-10-25,0.0,12.3889,-3.8833,-99.0
1952-10-26,0.0,13.1611,-7.5222,-99.0
1952-10-27,0.0,19.0333,1.7778,-99.0
1952-10-28,0.11,13.8556,-0.6889,-99.0
1952-10-29,0.06,3.9222,-4.1889,-99.0
1952-10-30,0.0,10.6556,-2.3556,-99.0
1952-10-31,0.0,14.8778,0.2778,-99.0
1952-11-01,0.0,18.7444,1.9222,-99.0
1952-11-02,0.59,18.7722,1.0778,-99.0
1952-11-03,4.22,14.5222,2.7556,-99.0
1952-11-04,0.0,7.9389,-3.3667,-99.0
1952-11-05,0.0,11.0444,-4.1111,-99.0
1952-11-06,3.5,9.2889,-0.2722,-99.0
1952-11-07,2.07,2.8333,-0.9444,-99.0
1952-11-08,0.45,4.3167,-2.65,-99.0
1952-11-09,2.22,4.85,-3.3278,-99.0
1952-11-10,0.19,4.8778,-0.3778,-99.0
1952-11-11,0.0,5.85,-5.15,-99.0
1952-11-12,0.0,4.4111,-3.4667,-99.0
1952-11-13,0.0,11.1389,-4.0556,-99.0
1952-11-14,0.0,15.3222,-4.3611,-99.0
1952-11-15,0.17,13.2222,0.05,-99.0
1952-11-16,0.0,13.3111,0.7611,-99.0
1952-11-17,1.78,10.35,2.1167,-99.0
1952-11-18,0.41,11.7444,5.7222,-99.0
1952-11-19,1.34,10.5167,7.0333,-99.0
1952-11-20,21.73,10.1944,5.2278,-99.0
1952-11-21,16.38,11.8389,3.8389,-99.0
1952-11-22,15.4,12.0167,5.6,-99.0
1952-11-23,0.13,8.0944,2.1556,-99.0
1952-11-24,0.0,7.1778,0.8833,-99.0
1952-11-25,0.0,9.6889,-1.9889,-99.0
1952-11-26,1.95,12.3611,3.8611,-99.0
1952-11-27,0.22,8.6333,-1.5111,-99.0
1952-11-28,0.19,0.4333,-5.5,-99.0
1952-11-29,0.09,-1.6889,-7.7833,-99.0
1952-11-30,0.33,-1.9389,-8.1833,-99.0
1952-12-01,0.0,-1.7,-14.85,-99.0
1952-12-02,4.99,-1.4833,-8.3278,-99.0
1952-12-03,0.3,1.6889,-8.1333,-99.0
1952-12-04,0.09,3.3,-8.9,-99.0
1952-12-05,9.18,4.0889,-0.8111,-99.0
1952-12-06,1.34,2.1333,-2.3389,-99.0
1952-12-07,0.09,6.1833,-3.7778,-99.0
1952-12-08,0.0,9.6667,-3.7111,-99.0
1952-12-09,0.02,10.0111,0.5111,-99.0
1952-12-10,23.68,10.2167,4.3444,-99.0
1952-12-11,14.72,7.3833,-0.2,-99.0
1952-12-12,0.11,1.3111,-2.9556,-99.0
1952-12-13,1.12,0.0444,-4.6222,-99.0
1952-12-14,0.13,-1.1,-6.8222,-99.0
1952-12-15,0.16,-1.6722,-8.2611,-99.0
1952-12-16,0.3,0.0167,-5.5667,-99.0
1952-12-17,0.0,5.0833,-4.95,-99.0
1952-12-18,0.0,2.95,-4.5278,-99.0
1952-12-19,0.0,0.5889,-8.3722,-99.0
1952-12-20,1.97,-0.1167,-8.2278,-99.0
1952-12-21,0.5,1.8222,-2.8667,-99.0
1952-12-22,0.14,4.5778,-0.5556,-99.0
1952-12-23,0.04,4.95,-0.8889,-99.0
1952-12-24,0.15,4.6556,0.4611,-99.0
1952-12-25,0.27,1.7222,-1.6167,-99.0
1952-12-26,0.94,-0.4111,-4.6111,-99.0
1952-12-27,0.65,-3.8889,-11.2556,-99.0
1952-12-28,0.05,-4.9833,-14.9444,-99.0
1952-12-29,0.0,0.8611,-12.5611,-99.0
1952-12-30,0.02,1.4111,-7.5944,-99.0
1952-12-31,0.34,-0.0222,-4.9278,-99.0
1953-01-01,0.0,1.1611,-4.2722,-99.0
1953-01-02,0.0,4.3667,-2.7889,-99.0
1953-01-03,1.03,1.5278,-2.0611,-99.0
1953-01-04,0.09,-0.7444,-6.0611,-99.0
1953-01-05,0.06,-2.8833,-9.0,-99.0
1953-01-06,1.27,-4.55,-10.5056,-99.0
1953-01-07,2.37,-4.5056,-13.0833,-99.0
1953-01-08,12.4,-0.3333,-8.6278,-99.0
1953-01-09,2.16,1.0111,-2.4833,-99.0
1953-01-10,5.33,2.4056,-1.0944,-99.0
1953-01-11,2.13,2.0722,-3.2778,-99.0
1953-01-12,0.1,0.4611,-10.8278,-99.0
1953-01-13,0.0,5.9,-6.4667,-99.0
1953-01-14,0.0,8.9778,-4.7167,-99.0
1953-01-15,0.0,12.9278,0.6333,-99.0
1953-01-16,0.11,10.0778,-4.1667,-99.0
1953-01-17,8.08,2.1667,-13.1611,-99.0
1953-01-18,2.1,3.6722,-4.6167,-99.0
1953-01-19,0.0,2.9056,-1.7889,-99.0
1953-01-20,0.0,1.9722,-1.3778,-99.0
1953-01-21,5.05,1.8833,-2.1222,-99.0
1953-01-22,0.02,1.5444,-2.0278,-99.0
1953-01-23,0.48,8.0944,-5.6056,-99.0
1953-01-24,11.4,12.7222,0.2778,-99.0
1953-01-25,0.65,4.2556,-6.7722,-99.0
1953-01-26,0.1,-2.55,-13.8111,-99.0
1953-01-27,1.03,2.2722,-12.3167,-99.0
1953-01-28,11.58,1.2944,-5.3444,-99.0
1953-01-29,0.55,-2.4556,-8.2722,-99.0
1953-01-30,1.96,0.4056,-11.5389,-99.0
1953-01-31,4.77,6.3167,-4.5111,-99.0
1953-02-01,1.65,2.8444,-12.5167,-99.0
1953-02-02,0.14,-4.2944,-16.1833,-99.0
1953-02-03,0.03,0.9222,-8.0556,-99.0
1953-02-04,0.01,-0.6278,-11.1778,-99.0
1953-02-05,0.0,7.2167,-11.4944,-99.0
1953-02-06,4.71,5.1333,-2.9,-99.0
1953-02-07,1.0,5.0778,-1.5111,-99.0
1953-02-08,0.01,2.5444,-5.5944,-99.0
1953-02-09,0.09,0.0611,-4.8,-99.0
1953-02-10,0.07,-0.8222,-8.8889,-99.0
1953-02-11,2.98,0.8833,-11.1556,-99.0
1953-02-12,2.07,1.3056,-4.2944,-99.0
1953-02-13,0.94,0.6556,-3.8278,-99.0
1953-02-14,0.29,5.8833,-5.4056,-99.0
1953-02-15,7.01,3.4556,-4.0944,-99.0
1953-02-16,3.14,-0.8389,-9.0611,-99.0
1953-02-17,1.22,-2.4444,-10.6,-99.0
1953-02-18,0.06,-0.5444,-10.3278,-99.0
1953-02-19,0.02,8.0722,-7.6056,-99.0
1953-02-20,0.1,11.5889,-3.2944,-99.0
1953-02-21,3.88,14.6,-1.3167,-99.0
1953-02-22,0.0,0.55,-8.3333,-99.0
1953-02-23,0.0,4.3611,-10.1333,-99.0
1953-02-24,0.0,9.7556,-6.2889,-99.0
1953-02-25,0.0,7.2056,-3.0389,-99.0
1953-02-26,1.2,5.2667,-2.05,-99.0
1953-02-27,4.93,3.9,-0.7167,-99.0
1953-02-28,3.15,0.9222,-5.6556,-99.0
1953-03-01,2.78,-3.85,-13.2333,-99.0
1953-03-02,0.0,-2.35,-14.7889,-99.0
1953-03-03,5.83,3.0722,-8.5778,-99.0
1953-03-04,4.6,9.4722,-1.8111,-99.0
1953-03-05,1.09,1.2889,-6.3778,-99.0
1953-03-06,0.59,-0.2111,-8.8611,-99.0
1953-03-07,0.34,-2.05,-10.4278,-99.0
1953-03-08,1.23,-1.8333,-10.7611,-99.0
1953-03-09,0.56,-1.9222,-12.7333,-99.0
1953-03-10,0.47,-0.1611,-8.3222,-99.0
1953-03-11,0.03,8.2778,-10.8389,-99.0
1953-03-12,0.01,11.6722,0.4611,-99.0
1953-03-13,1.24,14.25,5.0,-99.0
1953-03-14,0.07,11.8889,0.4778,-99.0
1953-03-15,6.37,15.2333,1.8278,-99.0
1953-03-16,0.49,10.2167,1.2556,-99.0
1953-03-17,0.03,5.7778,0.0222,-99.0
1953-03-18,0.41,9.7667,-4.0,-99.0
1953-03-19,2.47,9.45,0.6556,-99.0
1953-03-20,1.37,5.7889,-1.4333,-99.0
1953-03-21,0.0,14.2333,-5.9667,-99.0
1953-03-22,0.0,17.3333,1.4611,-99.0
1953-03-23,12.46,16.7722,6.3444,-99.0
1953-03-24,37.96,13.4333,4.2778,-99.0
1953-03-25,3.41,8.1222,-0.1667,-99.0
1953-03-26,9.22,5.1667,-1.1944,-99.0
1953-03-27,4.2,3.8056,-0.4111,-99.0
1953-03-28,0.73,6.7056,0.7889,-99.0
1953-03-29,0.08,5.4333,0.0722,-99.0
1953-03-30,0.07,4.7389,-0.4722,-99.0
1953-03-31,0.03,8.8667,0.1222,-99.0
1953-04-01,7.4,9.9167,-0.0722,-99.0
1953-04-02,0.53,11.3278,2.0944,-99.0
1953-04-03,0.08,14.8556,-4.0667,-99.0
1953-04-04,0.74,12.7778,0.9722,-99.0
1953-04-05,0.01,9.4389,-1.05,-99.0
1953-04-06,4.01,7.9944,-2.0944,-99.0
1953-04-07,1.01,6.4722,1.55,-99.0
1953-04-08,0.12,11.9611,-1.2611,-99.0
1953-04-09,0.01,18.0278,2.5222,-99.0
1953-04-10,8.98,18.2611,7.5167,-99.0
1953-04-11,0.01,13.25,3.4944,-99.0
1953-04-12,2.84,8.9278,0.1333,-99.0
1953-04-13,1.37,4.3722,0.1056,-99.0
1953-04-14,0.05,6.3778,-2.4,-99.0
1953-04-15,0.12,12.7944,-5.2222,-99.0
1953-04-16,2.93,10.25,1.3056,-99.0
1953-04-17,1.62,4.4278,-0.7167,-99.0
1953-04-18,3.98,3.55,-1.8611,-99.0
1953-04-19,1.64,4.1833,-4.9889,-99.0
1953-04-20,1.18,3.5278,-4.3278,-99.0
1953-04-21,0.01,6.6611,-2.9,-99.0
1953-04-22,0.13,13.8,-2.3444,-99.0
1953-04-23,0.63,15.5389,5.4778,-99.0
1953-04-24,2.09,18.1222,1.7556,-99.0
1953-04-25,8.4,21.5056,6.4778,-99.0
1953-04-26,12.71,20.8222,8.4278,-99.0
1953-04-27,2.79,11.4667,3.1444,-99.0
1953-04-28,0.59,7.5944,0.75,-99.0
1953-04-29,0.0,13.5111,-3.8,-99.0
1953-04-30,0.41,19.0167,1.2222,-99.0
1953-05-01,5.18,17.6389,7.2222,-99.0
1953-05-02,0.19,17.1889,6.1722,-99.0
1953-05-03,0.1,16.6222,3.6722,-99.0
1953-05-04,0.06,24.7889,1.0444,-99.0
1953-05-05,10.54,22.6389,10.2278,-99.0
1953-05-06,0.18,22.5889,7.6444,-99.0
1953-05-07,3.92,19.85,9.6611,-99.0
1953-05-08,0.2,20.4,6.3667,-99.0
1953-05-09,0.02,24.6333,6.9056,-99.0
1953-05-10,0.0,28.5,7.4333,-99.0
1953-05-11,0.03,29.6722,7.9167,-99.0
1953-05-12,1.14,28.2278,13.2556,-99.0
1953-05-13,3.69,23.1611,11.6833,-99.0
1953-05-14,1.49,16.4056,7.0111,-99.0
1953-05-15,16.89,16.4833,8.45,-99.0
1953-05-16,5.45,19.3056,7.9778,-99.0
1953-05-17,12.26,20.4611,12.3833,-99.0
1953-05-18,0.51,18.4389,11.6722,-99.0
1953-05-19,0.03,21.7611,6.7611,-99.0
1953-05-20,0.0,24.8667,7.8444,-99.0
1953-05-21,0.51,26.85,8.8611,-99.0
1953-05-22,13.48,24.0556,12.8056,-99.0
1953-05-23,0.35,19.0056,7.2222,-99.0
1953-05-24,0.64,19.2833,3.6222,-99.0
1953-05-25,7.04,17.0278,5.1056,-99.0
1953-05-26,23.46,16.9556,9.6,-99.0
1953-05-27,0.95,15.3111,7.4389,-99.0
1953-05-28,0.0,14.7222,2.6056,-99.0
1953-05-29,1.05,15.7556,0.6556,-99.0
1953-05-30,26.76,14.1944,5.6667,-99.0
1953-05-31,6.13,14.0944,7.4167,-99.0
1953-06-01,2.17,19.5389,7.3111,-99.0
1953-06-02,0.26,21.8667,3.6167,-99.0
1953-06-03,0.01,22.7889,3.6389,-99.0
1953-06-04,5.89,23.95,10.1333,-99.0
1953-06-05,0.74,28.4778,13.2444,-99.0
1953-06-06,12.16,27.6722,15.4444,-99.0
1953-06-07,2.87,22.2333,12.5056,-99.0
1953-06-08,0.0,27.1389,4.6222,-99.0
1953-06-09,2.39,27.2833,14.1833,-99.0
1953-06-10,0.0,22.2333,6.9,-99.0
1953-06-11,0.09,20.4056,6.0333,-99.0
1953-06-12,6.43,19.6278,7.1167,-99.0
1953-06-13,6.09,19.2722,10.6056,-99.0
1953-06-14,0.27,18.4167,10.7333,-99.0
1953-06-15,0.02,23.3167,7.1667,-99.0
1953-06-16,0.01,25.6667,7.4167,-99.0
1953-06-17,0.94,23.3167,13.4111,-99.0
1953-06-18,2.8,22.9889,15.7389,-99.0
1953-06-19,0.58,29.3722,14.4667,-99.0
1953-06-20,5.08,33.0278,16.2278,-99.0
1953-06-21,1.78,33.55,17.3833,-99.0
1953-06-22,0.0,29.5889,15.3444,-99.0
1953-06-23,0.0,25.0611,10.8722,-99.0
1953-06-24,0.0,24.5889,4.5278,-99.0
1953-06-25,2.35,30.2333,9.5,-99.0
1953-06-26,0.35,28.7278,17.5889,-99.0
1953-06-27,0.36,29.4556,11.3167,-99.0
1953-06-28,17.26,31.6556,12.1111,-99.0
1953-06-29,0.85,29.1389,16.5944,-99.0
1953-06-30,0.16,29.3111,12.6667,-99.0
1953-07-01,32.24,29.8611,15.7111,-99.0
1953-07-02,3.44,28.5722,16.1333,-99.0
1953-07-03,0.0,24.2389,13.9778,-99.0
1953-07-04,0.0,25.3,5.7167,-99.0
1953-07-05,0.81,29.4667,8.5833,-99.0
1953-07-06,0.75,26.6833,16.4333,-99.0
1953-07-07,0.0,26.0222,11.2667,-99.0
1953-07-08,1.18,24.8444,11.6833,-99.0
1953-07-09,0.0,21.1556,8.0944,-99.0
1953-07-10,0.0,21.8722,5.8333,-99.0
1953-07-11,0.0,25.2889,7.8556,-99.0
1953-07-12,0.91,25.4,8.9278,-99.0
1953-07-13,3.41,25.7611,10.8778,-99.0
1953-07-14,0.35,29.0667,11.4944,-99.0
1953-07-15,0.0,29.5778,11.7944,-99.0
1953-07-16,0.0,30.4889,11.4611,-99.0
1953-07-17,0.0,31.8667,12.9722,-99.0
1953-07-18,1.19,32.8056,14.1222,-99.0
1953-07-19,13.59,28.65,17.9,-99.0
1953-07-20,0.01,28.5111,17.0056,-99.0
1953-07-21,0.0,30.4389,13.5167,-99.0
1953-07-22,13.75,31.3889,14.4944,-99.0
1953-07-23,14.06,27.6278,16.8167,-99.0
1953-07-24,0.0,22.8167,10.3333,-99.0
1953-07-25,0.0,25.9389,4.4722,-99.0
1953-07-26,0.07,30.1722,9.5,-99.0
1953-07-27,1.25,28.9167,16.45,-99.0
1953-07-28,0.33,27.6167,10.1222,-99.0
1953-07-29,7.87,26.3111,12.4278,-99.0
1953-07-30,0.94,26.4944,15.7444,-99.0
1953-07-31,0.0,25.9056,11.0722,-99.0
1953-08-01,0.03,24.7667,9.6556,-99.0
1953-08-02,7.07,22.55,13.55,-99.0
1953-08-03,0.31,23.7722,7.2333,-99.0
1953-08-04,7.37,24.3722,8.4667,-99.0
1953-08-05,0.56,23.0944,13.7444,-99.0
1953-08-06,0.27,24.2944,8.9833,-99.0
1953-08-07,1.69,23.6722,11.3389,-99.0
1953-08-08,4.39,24.4444,15.4667,-99.0
1953-08-09,21.12,23.2,15.0444,-99.0
1953-08-10,2.57,22.2722,14.1222,-99.0
1953-08-11,0.0,26.1944,9.9667,-99.0
1953-08-12,0.0,28.8333,9.4889,-99.0
1953-08-13,4.01,28.0167,14.2556,-99.0
1953-08-14,0.0,27.7444,14.5056,-99.0
1953-08-15,0.0,25.3944,12.9556,-99.0
1953-08-16,0.0,24.2333,9.2833,-99.0
1953-08-17,0.06,22.5389,10.8556,-99.0
1953-08-18,0.0,21.4333,5.1222,-99.0
1953-08-19,0.0,21.3667,5.6056,-99.0
1953-08-20,0.0,21.9833,5.3667,-99.0
1953-08-21,0.0,24.85,5.1778,-99.0
1953-08-22,0.41,26.1389,7.1056,-99.0
1953-08-23,0.0,26.2444,8.1444,-99.0
1953-08-24,0.0,26.9278,9.5611,-99.0
1953-08-25,0.0,27.9111,10.0111,-99.0
1953-08-26,0.14,28.3722,11.7222,-99.0
1953-08-27,0.02,31.2278,13.8,-99.0
1953-08-28,0.0,32.0722,13.0556,-99.0
1953-08-29,0.0,32.3556,11.3222,-99.0
1953-08-30,0.0,32.7611,13.2389,-99.0
1953-08-31,1.05,31.8944,15.4778,-99.0
1953-09-01,0.1,33.7833,14.8944,-99.0
1953-09-02,0.82,35.1222,16.5167,-99.0
1953-09-03,3.82,34.9889,15.7667,-99.0
1953-09-04,0.19,32.5444,18.1556,-99.0
1953-09-05,25.17,27.5778,13.3667,-99.0
1953-09-06,0.12,21.2111,8.9222,-99.0
1953-09-07,0.99,23.1056,6.8056,-99.0
1953-09-08,0.0,20.1556,6.0556,-99.0
1953-09-09,0.0,21.4722,3.45,-99.0
1953-09-10,0.0,23.4944,2.9389,-99.0
1953-09-11,0.0,24.9056,4.9278,-99.0
1953-09-12,15.2,22.7778,11.1444,-99.0
1953-09-13,3.89,17.05,5.5167,-99.0
1953-09-14,0.0,15.9611,2.3389,-99.0
1953-09-15,0.01,20.0333,1.2222,-99.0
1953-09-16,0.36,19.7667,5.9667,-99.0
1953-09-17,0.0,16.5611,5.0333,-99.0
1953-09-18,0.0,19.5722,0.25,-99.0
1953-09-19,5.15,21.9389,9.5444,-99.0
1953-09-20,28.04,21.8389,13.3833,-99.0
1953-09-21,2.72,18.0333,9.5778,-99.0
1953-09-22,0.01,13.8778,3.5889,-99.0
1953-09-23,0.05,14.8611,0.3,-99.0
1953-09-24,0.0,20.3111,-0.6111,-99.0
1953-09-25,0.0,22.4222,4.2722,-99.0
1953-09-26,0.0,22.3111,10.3278,-99.0
1953-09-27,0.0,23.3056,8.3944,-99.0
1953-09-28,0.0,21.55,3.1722,-99.0
1953-09-29,0.0,24.35,5.4,-99.0
1953-09-30,0.0,28.1056,8.7778,-99.0
1953-10-01,0.0,22.1278,1.9111,-99.0
1953-10-02,0.0,24.2556,0.6944,-99.0
1953-10-03,0.0,26.6778,3.4944,-99.0
1953-10-04,1.22,22.6833,8.0944,-99.0
1953-10-05,3.93,14.7778,3.2556,-99.0
1953-10-06,10.33,8.2722,4.2222,-99.0
1953-10-07,2.03,7.8722,1.1,-99.0
1953-10-08,0.0,13.1833,-4.0333,-99.0
1953-10-09,0.0,16.9556,-2.8556,-99.0
1953-10-10,0.07,17.8611,-1.6056,-99.0
1953-10-11,2.05,18.1389,2.7167,-99.0
1953-10-12,0.0,14.6389,3.6278,-99.0
1953-10-13,0.0,15.5833,-2.2111,-99.0
1953-10-14,0.0,19.8556,-4.2944,-99.0
1953-10-15,0.0,22.4833,2.3389,-99.0
1953-10-16,0.0,20.9278,2.6278,-99.0
1953-10-17,0.0,22.3333,0.2056,-99.0
1953-10-18,0.0,24.8889,1.7778,-99.0
1953-10-19,0.0,24.6833,5.0278,-99.0
1953-10-20,0.0,21.9833,6.1056,-99.0
1953-10-21,0.0,20.2444,2.0222,-99.0
1953-10-22,0.0,19.7056,2.5556,-99.0
1953-10-23,0.0,20.1389,0.1778,-99.0
1953-10-24,10.04,13.0056,2.8167,-99.0
1953-10-25,0.24,10.6944,5.7944,-99.0
1953-10-26,0.02,16.6167,0.2944,-99.0
1953-10-27,5.09,15.9389,1.0056,-99.0
1953-10-28,1.71,15.8833,6.5389,-99.0
1953-10-29,0.9,11.7222,4.1222,-99.0
1953-10-30,0.0,14.5444,-0.5889,-99.0
1953-10-31,0.0,18.0833,-1.9222,-99.0
1953-11-01,0.0,15.5,-0.45,-99.0
1953-11-02,0.0,17.1222,4.2222,-99.0
1953-11-03,0.0,17.7444,2.9944,-99.0
1953-11-04,0.17,10.6056,0.5278,-99.0
1953-11-05,0.05,2.1056,-6.8667,-99.0
1953-11-06,8.43,0.35,-10.9,-99.0
1953-11-07,23.0,0.0778,-5.5667,-99.0
1953-11-08,2.16,2.5444,-2.8611,-99.0
1953-11-09,0.54,4.9167,0.3444,-99.0
1953-11-10,0.04,6.6722,-1.45,-99.0
1953-11-11,0.0,7.9444,-3.9611,-99.0
1953-11-12,0.0,5.8389,-2.1444,-99.0
1953-11-13,0.0,4.6444,-1.3056,-99.0
1953-11-14,0.0,9.8944,-0.8611,-99.0
1953-11-15,0.0,14.5944,0.8056,-99.0
1953-11-16,0.0,16.7444,-0.6889,-99.0
1953-11-17,0.0,18.8667,0.7944,-99.0
1953-11-18,0.0,17.8278,-0.9667,-99.0
1953-11-19,0.0,18.9833,-0.45,-99.0
1953-11-20,0.0,19.2944,-0.5667,-99.0
1953-11-21,0.3,16.8,4.9,-99.0
1953-11-22,17.12,17.9611,8.2778,-99.0
1953-11-23,2.13,13.7778,2.2611,-99.0
1953-11-24,0.07,8.1944,-1.6111,-99.0
1953-11-25,2.71,7.3111,0.7056,-99.0
1953-11-26,0.02,3.4,-2.3056,-99.0
1953-11-27,0.14,1.0833,-4.0056,-99.0
1953-11-28,0.06,1.6389,-7.4167,-99.0
1953-11-29,0.05,2.3,-5.3389,-99.0
1953-11-30,0.58,2.4389,-2.9278,-99.0
1953-12-01,0.01,2.5778,-1.0889,-99.0
1953-12-02,0.0,6.6389,-4.0611,-99.0
1953-12-03,0.0,11.8222,-4.4778,-99.0
1953-12-04,9.52,12.0278,-1.15,-99.0
1953-12-05,0.72,11.7944,0.8167,-99.0
1953-12-06,6.84,10.7333,-2.7778,-99.0
1953-12-07,1.27,9.6833,-0.3667,-99.0
1953-12-08,0.0,9.6167,-1.5111,-99.0
1953-12-09,5.2,8.65,-2.6222,-99.0
1953-12-10,7.58,8.6444,-1.2444,-99.0
1953-12-11,0.01,6.8722,-5.1167,-99.0
