datetime,prcp(mm/day),tmax(C),tmin(C),Streamflow
1968-09-03,0.01,28.2,13.3444,0.5648
1968-09-04,0.0,27.8556,14.0222,0.5309
1968-09-05,9.28,26.3722,16.5556,0.6326
1968-09-06,1.7,27.6778,18.0389,0.6326
1968-09-07,0.04,27.7111,10.7778,0.5648
1968-09-08,1.88,26.8556,12.0278,0.5083
1968-09-09,39.18,25.8333,13.8556,0.5309
1968-09-10,14.66,24.4389,15.2444,3.6146
1968-09-11,0.05,23.5778,12.5222,1.1973
1968-09-12,0.0,23.5111,9.8167,0.8133
1968-09-13,0.0,24.5944,7.4944,0.7003
1968-09-14,0.0,26.0167,8.9556,0.6438
1968-09-15,0.0,26.5722,10.3889,0.61
1968-09-16,0.0,25.3333,11.2222,0.5874
1968-09-17,0.04,24.6444,13.4278,0.5874
1968-09-18,0.87,22.5667,14.0389,0.5874
1968-09-19,0.17,23.0833,14.9167,0.5987
1968-09-20,0.3,24.4333,15.4944,0.5987
1968-09-21,0.0,26.3167,12.8889,0.5874
1968-09-22,0.0,26.5389,11.2444,0.5535
1968-09-23,0.0,28.35,10.7167,0.5309
1968-09-24,0.0,29.3333,11.1556,0.5196
1968-09-25,0.0,28.9722,11.5444,0.497
1968-09-26,2.86,27.3722,14.5333,0.497
1968-09-27,0.02,26.1333,13.6611,0.5309
1968-09-28,0.0,26.1444,9.25,0.497
1968-09-29,0.0,26.8167,10.7944,0.4857
1968-09-30,0.0,27.2056,9.6333,0.4744
1968-10-01,0.0,27.4056,9.4389,0.4631
1968-10-02,0.05,27.0944,10.3333,0.4518
1968-10-03,8.2,25.8889,12.1722,0.4857
1968-10-04,0.02,21.1833,7.0111,0.5761
1968-10-05,0.0,17.4611,-0.5778,0.4857
1968-10-06,10.98,16.4222,2.2333,0.4857
1968-10-07,0.89,22.8167,8.3611,0.7003
1968-10-08,0.46,22.2056,11.95,0.5874
1968-10-09,1.31,17.4222,12.5167,0.8359
1968-10-10,0.05,18.0889,12.0722,1.3781
1968-10-11,0.77,21.3889,11.8556,0.5648
1968-10-12,1.6,24.0667,14.2167,0.5535
1968-10-13,5.82,25.0222,14.5222,0.5422
1968-10-14,0.17,25.2,11.8333,0.61
1968-10-15,1.13,23.8889,13.4667,0.5535
1968-10-16,21.43,21.5611,15.3333,0.5083
1968-10-17,7.7,21.8778,17.0611,0.192
1968-10-18,27.51,21.95,17.1778,0.7229
1968-10-19,41.58,21.3167,16.4389,6.879
1968-10-20,0.02,21.9222,7.2333,2.6319
1968-10-21,0.0,24.2667,5.2111,1.2764
1968-10-22,0.0,23.6444,5.7278,0.9601
1968-10-23,0.0,23.45,6.9167,0.8246
1968-10-24,0.0,22.2222,6.6611,0.7568
1968-10-25,0.01,16.9278,4.2111,0.7116
1968-10-26,0.07,14.0111,1.5222,0.6664
1968-10-27,0.31,17.2944,-1.7167,0.6551
1968-10-28,0.0,16.0667,3.5222,0.6438
1968-10-29,0.01,11.4333,1.1111,0.6326
1968-10-30,0.01,14.3,-2.8889,0.61
1968-10-31,0.0,19.3444,-1.0556,0.61
1968-11-01,0.0,24.5611,3.0389,0.61
1968-11-02,0.0,25.6278,6.1444,0.5987
1968-11-03,0.0,24.1444,6.8167,0.5987
1968-11-04,14.04,18.8167,8.7722,0.7342
1968-11-05,1.98,16.65,8.8278,0.8472
1968-11-06,9.26,16.5944,10.7833,0.7003
1968-11-07,1.13,19.1056,9.6222,0.802
1968-11-08,0.28,15.6333,3.9722,0.7116
1968-11-09,13.41,7.5556,1.2,0.7003
1968-11-10,4.49,6.5056,-0.3722,0.994
1968-11-11,15.04,5.0833,-0.1,0.9262
1968-11-12,2.14,5.0611,-1.1556,1.2538
1968-11-13,0.14,6.6,-1.8278,1.2086
1968-11-14,0.0,15.2,-4.3722,1.0053
1968-11-15,0.0,18.5889,-0.2167,0.9375
1968-11-16,0.87,18.0444,6.0167,0.9714
1968-11-17,11.83,16.5,7.3056,0.9714
1968-11-18,20.9,17.4333,7.9111,2.4173
1968-11-19,0.04,11.1333,-1.7944,2.7674
1968-11-20,0.03,5.5111,-4.5444,1.5362
1968-11-21,0.0,9.45,-6.9889,1.1747
1968-11-22,0.0,17.1111,-3.0778,1.0166
1968-11-23,0.01,17.5444,-1.4667,0.9149
1968-11-24,1.44,16.4111,0.4222,0.8585
1968-11-25,0.0,13.8722,1.0444,0.8246
1968-11-26,0.0,15.9056,-3.4056,0.7681
1968-11-27,0.0,17.0444,-0.0556,0.7455
1968-11-28,1.16,19.5722,7.4167,0.7342
1968-11-29,0.04,17.0667,6.2,0.7455
1968-11-30,0.0,12.2444,2.1944,0.7003
1968-12-01,12.96,6.9889,-0.3111,0.7455
1968-12-02,0.2,8.8333,0.7444,1.0279
1968-12-03,7.66,9.9111,3.2278,0.8472
1968-12-04,4.96,7.9722,1.3722,1.107
1968-12-05,0.0,11.3222,-3.4556,1.0731
1968-12-06,0.02,12.2333,-4.1056,0.9488
1968-12-07,0.03,11.0944,-4.8444,0.8585
1968-12-08,0.03,4.8444,-6.35,0.802
1968-12-09,0.0,3.4611,-8.9167,0.7455
1968-12-10,0.0,4.15,-9.2611,0.7229
1968-12-11,0.0,4.5722,-9.6167,0.7116
1968-12-12,0.03,8.7111,-9.3833,0.6777
1968-12-13,3.93,11.8278,-1.5556,0.6777
1968-12-14,2.75,10.2556,-1.6389,0.6777
1968-12-15,0.02,2.1,-7.7056,0.6777
1968-12-16,0.0,4.8833,-9.3333,0.6326
1968-12-17,0.02,9.3944,-8.9111,0.6551
1968-12-18,0.08,13.1944,-5.8222,0.6777
1968-12-19,0.04,13.2833,-0.8,0.6664
1968-12-20,0.0,13.4611,0.5389,0.6664
1968-12-21,0.22,12.9056,-2.6444,0.6438
1968-12-22,25.47,9.4222,0.4278,0.9601
1968-12-23,0.07,8.5,-0.55,1.4119
1968-12-24,0.15,4.6111,-4.7167,1.1409
1968-12-25,0.0,2.5889,-6.9778,0.9488
1968-12-26,0.02,4.8833,-8.1889,0.8585
1968-12-27,0.31,10.6278,-4.6667,0.8133
1968-12-28,16.63,14.15,2.4389,1.2651
1968-12-29,0.19,10.8056,-1.8056,1.5701
1968-12-30,0.28,7.3722,-6.5,1.2086
1968-12-31,3.44,5.6944,-1.1889,1.0731
1969-01-01,0.0,3.2833,-8.2,0.994
1969-01-02,0.0,4.9,-9.8444,0.8811
1969-01-03,0.02,8.9278,-6.0056,0.8133
1969-01-04,0.0,5.3833,-7.0944,0.7681
1969-01-05,0.01,1.3222,-14.1944,0.7229
1969-01-06,0.1,0.4944,-12.5444,0.7003
1969-01-07,0.07,2.1833,-8.4056,0.7003
1969-01-08,0.0,7.8111,-6.9278,0.6777
1969-01-09,0.35,12.9278,-0.15,0.6777
1969-01-10,0.0,8.7056,-6.6167,0.6777
1969-01-11,0.0,5.4611,-8.8111,0.6777
1969-01-12,0.0,6.5667,-9.3222,0.6213
1969-01-13,0.0,7.1389,-8.0833,0.6213
1969-01-14,0.0,8.3444,-9.6778,0.6213
1969-01-15,0.0,9.4056,-9.5,0.6213
1969-01-16,0.0,10.6167,-6.9833,0.6777
1969-01-17,0.12,9.9111,-3.9556,0.6664
1969-01-18,0.93,11.8222,2.1556,0.6438
1969-01-19,22.64,12.65,6.0444,0.802
1969-01-20,27.1,10.6556,0.1611,5.7382
1969-01-21,0.11,10.2444,0.4389,4.089
1969-01-22,0.91,12.2167,3.2167,2.2026
1969-01-23,5.39,10.3389,4.6889,1.6605
1969-01-24,3.0,13.2056,5.8333,1.5136
1969-01-25,0.0,11.5278,-1.95,1.3555
1969-01-26,0.0,8.75,-6.8167,1.2199
1969-01-27,0.95,5.4278,-3.1,1.1296
1969-01-28,9.26,1.1056,-2.7889,1.0731
1969-01-29,5.95,5.0222,-1.4667,1.3103
1969-01-30,0.38,15.3722,2.6778,1.4345
1969-01-31,2.47,18.3167,7.9333,1.4007
1969-02-01,22.37,15.7667,7.1889,2.5641
1969-02-02,30.7,12.3833,8.2889,11.0584
1969-02-03,1.0,10.9333,3.1167,6.4046
1969-02-04,0.0,8.5389,-2.7556,2.9256
1969-02-05,0.0,13.7667,-0.8111,2.1123
1969-02-06,7.33,12.5556,1.7722,1.7847
1969-02-07,0.09,11.0778,2.5944,1.7056
1969-02-08,19.62,9.5167,3.2444,1.7621
1969-02-09,0.51,6.8611,0.9389,3.4452
1969-02-10,0.0,10.1889,-4.8833,2.3721
1969-02-11,0.0,13.4889,-4.0167,1.8751
1969-02-12,0.01,10.4889,-3.25,1.6605
1969-02-13,0.01,5.0111,-6.7556,1.4571
1969-02-14,0.11,6.3611,-8.7333,1.3329
1969-02-15,10.87,3.8833,-4.8778,1.2764
1969-02-16,27.88,0.4889,-4.9278,1.3329
1969-02-17,1.01,5.0833,-3.9111,1.5136
1969-02-18,0.0,7.9556,-2.0056,1.3329
1969-02-19,0.0,9.0667,-2.7778,1.3781
1969-02-20,0.0,11.3722,-4.6111,1.5362
1969-02-21,0.0,11.9833,-5.3611,1.7395
1969-02-22,10.27,7.6333,-2.8611,2.0106
1969-02-23,4.74,8.9778,-1.2444,2.7109
1969-02-24,0.0,9.8556,-1.0333,3.2983
1969-02-25,0.02,8.4278,-1.4889,2.598
1969-02-26,0.0,7.8611,-2.1167,2.2704
1969-02-27,0.02,10.0722,-5.6333,2.0445
1969-02-28,4.73,8.1944,-5.8944,1.8299
1969-03-01,17.31,4.9556,-2.0889,1.9428
1969-03-02,0.13,8.0389,-3.75,1.796
1969-03-03,0.0,6.9444,-6.0389,2.0332
1969-03-04,0.0,8.4889,-4.7944,1.8525
1969-03-05,0.0,11.6889,-4.5444,1.7508
1969-03-06,13.35,9.5944,-0.7833,1.8299
1969-03-07,0.83,7.3167,-0.5722,2.2365
1969-03-08,0.03,11.8833,-5.0167,2.1575
1969-03-09,1.16,12.0444,-0.0722,2.1575
1969-03-10,0.02,8.0611,-2.9556,2.2365
1969-03-11,0.04,4.5889,-6.4611,1.8751
1969-03-12,0.0,6.9944,-7.1,1.6492
1969-03-13,0.0,8.6056,-5.5556,1.5362
1969-03-14,0.0,11.0944,-4.0056,1.4345
1969-03-15,0.0,12.0444,-1.5611,1.3668
1969-03-16,0.0,13.5111,-2.5944,1.3329
1969-03-17,0.0,17.6889,-4.0,1.3216
1969-03-18,42.05,14.6389,2.55,1.7621
1969-03-19,2.46,18.1278,2.9222,8.2797
1969-03-20,0.06,22.1389,1.2389,3.7727
1969-03-21,0.02,20.7556,5.9056,2.598
1969-03-22,0.03,17.9556,1.8944,2.0671
1969-03-23,5.51,17.0944,-2.2056,1.8073
1969-03-24,36.47,18.2667,4.4833,6.3255
1969-03-25,0.6,16.3111,4.7944,5.4332
1969-03-26,0.04,10.0389,-0.2167,3.1966
1969-03-27,0.0,10.2056,-1.6111,2.4511
1969-03-28,0.0,15.1722,-4.6056,2.0897
1969-03-29,0.12,20.0278,-0.3556,1.8977
1969-03-30,0.0,19.7667,2.2889,1.7734
1969-03-31,0.0,16.5944,-2.1222,1.6605
1969-04-01,0.0,18.5111,-2.0056,1.5927
1969-04-02,0.03,24.35,4.8778,2.2704
1969-04-03,3.27,25.3056,9.6056,1.8751
1969-04-04,10.02,22.6222,10.9056,1.8412
1969-04-05,8.86,21.4667,10.4556,1.7282
1969-04-06,5.44,21.2611,11.5778,1.7395
1969-04-07,0.25,22.65,1.4056,1.6153
1969-04-08,0.0,24.7722,2.95,1.5475
1969-04-09,0.0,24.5667,6.0278,1.491
1969-04-10,4.2,21.0611,11.5056,1.4797
1969-04-11,0.05,22.6722,10.8722,1.491
1969-04-12,0.0,21.6778,6.8722,1.4007
1969-04-13,0.0,18.8222,9.0722,1.3668
1969-04-14,10.48,15.8444,7.2333,1.4345
1969-04-15,45.33,14.1667,8.4222,2.6093
1969-04-16,3.87,23.2333,11.8167,14.1195
1969-04-17,0.35,26.7944,9.3056,4.7216
1969-04-18,39.69,23.9167,14.7778,12.1992
1969-04-19,3.32,20.8556,9.7889,7.2405
1969-04-20,0.02,18.7111,3.8444,3.9309
1969-04-21,0.07,20.0278,5.1778,3.3096
1969-04-22,0.23,19.5333,8.5778,2.5867
1969-04-23,0.01,16.3556,4.8722,1.9202
1969-04-24,0.02,16.5278,3.6333,1.8073
1969-04-25,0.01,21.8056,0.6722,1.6379
1969-04-26,0.0,25.9111,3.25,1.5249
1969-04-27,0.04,27.1722,5.8111,1.4684
1969-04-28,1.39,25.9111,11.5778,1.3555
1969-04-29,0.06,23.6667,9.85,1.299
1969-04-30,0.0,22.5278,7.5278,1.2425
1969-05-01,0.0,21.0722,8.1778,1.2425
1969-05-02,0.0,22.0111,5.1667,1.2425
1969-05-03,0.0,25.1611,5.5889,1.2425
1969-05-04,0.0,27.8111,7.1278,1.2425
1969-05-05,0.0,29.3444,8.1444,1.1296
1969-05-06,0.0,30.0778,9.2167,1.1296
1969-05-07,0.0,30.2556,10.8722,1.1296
1969-05-08,4.6,27.8,14.0278,1.1296
1969-05-09,7.85,22.9722,13.7389,1.9202
1969-05-10,0.92,21.6222,6.2222,1.3555
1969-05-11,0.16,19.6444,5.4944,1.2425
1969-05-12,0.03,20.3833,2.5556,1.1296
1969-05-13,0.0,24.2,2.9278,1.1296
1969-05-14,0.79,26.3611,7.5389,1.1296
1969-05-15,0.83,25.1722,10.5722,1.0731
1969-05-16,0.6,22.0944,11.9556,1.0731
1969-05-17,1.3,20.7667,13.45,1.0731
1969-05-18,22.08,20.9889,14.6611,2.2591
1969-05-19,5.37,22.6667,16.2944,4.5182
1969-05-20,0.29,27.2389,14.9556,1.6266
1969-05-21,0.0,27.7778,13.8667,1.3781
1969-05-22,0.48,26.2833,15.1444,1.2651
1969-05-23,1.12,26.9389,16.4444,1.2651
1969-05-24,3.28,28.0278,14.55,1.2425
1969-05-25,1.71,27.4222,14.6167,1.186
1969-05-26,0.51,27.1222,12.1222,1.1634
1969-05-27,10.62,24.9444,13.1611,1.2877
1969-05-28,2.78,26.5389,10.6333,1.1409
1969-05-29,0.0,30.4444,12.4056,1.0731
1969-05-30,1.43,32.0889,14.8833,1.1634
1969-05-31,0.41,31.7389,15.1889,1.2877
1969-06-01,18.58,31.2222,15.7,1.0505
1969-06-02,23.05,28.8444,16.6444,1.909
1969-06-03,0.0,24.7278,9.5833,2.2139
1969-06-04,0.0,24.5111,7.7778,1.1409
1969-06-05,0.13,25.5944,12.4778,1.0731
1969-06-06,0.06,29.2111,12.1167,0.994
1969-06-07,0.69,32.1,14.6333,0.7681
1969-06-08,0.27,33.3111,16.7778,1.1409
1969-06-09,4.84,30.1444,17.3278,0.7342
1969-06-10,9.97,24.2667,17.2056,0.5309
1969-06-11,7.55,27.4111,17.5056,0.9262
1969-06-12,7.31,28.2056,18.2167,1.3103
1969-06-13,7.04,28.2889,19.1889,0.4179
1969-06-14,9.94,28.3778,18.85,1.2877
1969-06-15,25.6,28.2722,19.3556,2.2817
1969-06-16,1.76,28.2722,18.1,1.5249
1969-06-17,1.42,25.8833,15.8333,1.186
1969-06-18,1.15,27.7778,16.9389,1.0505
1969-06-19,3.71,29.4444,17.8944,0.9714
1969-06-20,1.97,28.7444,14.9611,0.9036
1969-06-21,13.56,30.0944,16.1167,0.9149
1969-06-22,9.02,29.4667,16.4111,1.1409
1969-06-23,3.05,26.7111,17.5389,1.186
1969-06-24,2.95,30.8389,17.1167,1.0505
1969-06-25,0.1,32.8889,18.0056,0.9262
1969-06-26,0.76,33.8111,20.0833,0.8472
1969-06-27,0.3,33.6444,21.3389,0.8246
1969-06-28,0.5,34.1333,21.0667,0.7907
1969-06-29,0.05,34.2778,19.7389,0.7681
1969-06-30,3.31,33.1222,19.4278,0.7342
1969-07-01,6.44,32.4944,19.4389,0.7116
1969-07-02,1.85,31.5444,18.0056,0.6777
1969-07-03,0.62,31.9,18.9111,0.6777
1969-07-04,0.0,31.7056,17.4611,0.6664
1969-07-05,0.07,33.5722,19.2222,0.6438
1969-07-06,1.21,34.1722,19.7222,0.6326
1969-07-07,3.52,31.3944,20.3778,0.5987
1969-07-08,12.49,31.4556,20.6944,0.5987
1969-07-09,0.87,28.1444,19.1833,0.5648
1969-07-10,10.98,29.7389,20.5389,0.5874
1969-07-11,2.98,30.2667,19.8833,0.5648
1969-07-12,7.42,30.6278,19.6056,0.6326
1969-07-13,0.04,31.6722,17.1222,0.6777
1969-07-14,0.01,30.6389,16.9389,0.6664
1969-07-15,0.0,30.3667,17.4167,0.4744
1969-07-16,0.0,30.9333,17.6389,0.4405
1969-07-17,0.0,32.3833,17.3889,0.4292
1969-07-18,0.52,33.1056,18.9444,0.4292
1969-07-19,0.55,34.1,19.9556,0.4179
1969-07-20,12.78,32.6778,20.2056,0.4179
1969-07-21,4.43,31.2611,18.5333,0.7003
1969-07-22,8.29,30.6833,19.4278,0.7681
1969-07-23,5.77,29.5389,20.35,0.8246
1969-07-24,5.12,27.1722,18.95,1.0957
1969-07-25,0.29,29.6111,18.9111,0.7455
1969-07-26,2.36,30.6611,18.8278,0.7455
1969-07-27,2.09,31.1611,19.3667,0.7455
1969-07-28,0.95,31.6444,20.3611,0.7342
1969-07-29,2.89,30.05,19.6222,0.7342
1969-07-30,0.42,29.5444,16.8444,0.7342
1969-07-31,12.53,30.3444,17.1056,0.7455
1969-08-01,12.32,29.0333,18.6778,1.0731
1969-08-02,19.26,29.3,19.1778,2.0558
1969-08-03,11.58,26.7833,17.8111,4.2697
1969-08-04,9.8,22.75,16.65,1.7847
1969-08-05,0.05,27.1667,14.8722,1.3555
1969-08-06,0.12,28.6389,15.3389,0.994
1969-08-07,0.01,29.4556,15.0889,0.9036
1969-08-08,0.19,30.8222,16.2222,0.9036
1969-08-09,0.34,31.4111,18.2222,0.8924
1969-08-10,1.12,30.3833,20.0167,0.8811
1969-08-11,2.69,28.6333,14.2,0.8811
1969-08-12,1.41,27.4722,15.6278,1.0731
1969-08-13,0.82,25.55,16.9,0.9036
1969-08-14,0.51,26.6444,18.6111,0.8924
1969-08-15,6.96,25.6889,18.3333,0.8472
1969-08-16,17.34,27.5111,19.9944,1.8299
1969-08-17,5.22,29.2278,20.3111,1.8864
1969-08-18,1.28,29.8833,20.3,1.0844
1969-08-19,12.79,29.6333,21.0333,0.9149
1969-08-20,0.84,30.0167,20.5556,0.994
1969-08-21,0.51,28.8056,15.9722,0.9036
1969-08-22,10.66,25.9278,14.7611,0.9375
1969-08-23,0.04,25.6,10.25,0.9262
1969-08-24,0.0,27.3389,11.5611,0.9036
1969-08-25,0.0,29.1056,12.7778,0.8924
1969-08-26,0.0,30.4833,14.9444,0.8811
1969-08-27,0.0,29.15,15.1444,0.8585
1969-08-28,0.0,27.8056,12.7167,0.8472
1969-08-29,0.0,28.6944,11.8333,0.8246
1969-08-30,0.02,29.4333,12.6778,0.8133
1969-08-31,0.29,28.1444,15.4667,0.7907
1969-09-01,6.54,25.8389,18.85,0.7794
1969-09-02,12.89,26.1333,18.6722,0.7681
1969-09-03,23.87,23.6833,18.5889,1.1747
1969-09-04,55.01,23.8889,18.2944,6.7661
1969-09-05,6.21,27.35,18.0944,4.0325
1969-09-06,2.16,28.35,17.9611,1.7395
1969-09-07,0.62,29.1889,16.95,1.2764
1969-09-08,3.2,28.5722,18.0167,1.0618
1969-09-09,0.13,26.6667,15.9444,0.9714
1969-09-10,0.01,23.5667,11.9833,0.9375
1969-09-11,0.0,22.8944,7.5444,0.9262
1969-09-12,0.0,23.25,10.1722,0.9262
1969-09-13,0.0,24.8667,9.7833,0.9149
1969-09-14,0.0,26.2,10.3111,0.9036
1969-09-15,0.0,26.9556,10.7222,0.8924
1969-09-16,0.02,27.0833,12.8722,0.8698
1969-09-17,1.09,27.1056,15.9722,0.8698
1969-09-18,23.28,28.9222,17.8389,0.8472
1969-09-19,28.39,23.5722,12.8167,2.2026
1969-09-20,13.08,15.4944,12.2722,2.9369
1969-09-21,1.29,16.6611,12.6278,2.8578
1969-09-22,0.52,19.1556,13.45,2.0784
1969-09-23,9.61,21.8611,13.5111,1.5249
1969-09-24,5.81,22.5222,15.0222,1.6605
1969-09-25,0.09,25.6444,13.4333,1.5701
1969-09-26,0.94,26.4333,13.4,1.2877
1969-09-27,0.46,27.0389,12.1889,1.0957
1969-09-28,0.0,26.4056,11.9944,0.9714
1969-09-29,0.0,23.3778,6.6,0.9488
1969-09-30,0.0,21.9667,6.7333,0.9262
1969-10-01,26.28,20.6722,10.8944,0.9262
1969-10-02,14.58,25.3111,14.6333,4.1907
1969-10-03,0.0,26.3444,12.7333,2.5076
1969-10-04,0.0,26.1611,10.9278,1.5362
1969-10-05,0.0,22.2889,10.6389,1.2312
1969-10-06,0.0,19.5667,11.2944,1.0957
1969-10-07,3.05,21.9611,11.7722,1.0166
1969-10-08,5.57,22.2556,14.2389,1.0279
1969-10-09,0.25,22.6111,6.5222,0.9827
1969-10-10,0.0,22.8278,7.9889,0.9375
1969-10-11,0.01,24.8556,9.75,0.9262
1969-10-12,0.0,27.8556,11.2667,0.9262
1969-10-13,0.0,27.7056,13.7722,0.9149
1969-10-14,0.32,26.3389,13.3944,0.9036
1969-10-15,1.63,20.3944,10.5722,0.8924
1969-10-16,0.07,18.5889,9.7556,0.8811
1969-10-17,0.03,18.7333,6.1611,0.8811
1969-10-18,0.0,18.1889,-0.2722,0.8698
1969-10-19,0.08,22.7722,1.7222,0.8472
1969-10-20,0.34,24.1222,9.75,0.8359
1969-10-21,0.34,23.4611,12.8611,0.8246
1969-10-22,0.0,21.8889,6.0111,0.8246
1969-10-23,0.0,17.1167,1.2056,0.8133
1969-10-24,0.03,12.4944,-2.6556,0.802
1969-10-25,2.62,11.5111,0.8111,0.7907
1969-10-26,0.49,19.15,6.4778,0.7907
1969-10-27,0.14,21.0333,8.5722,0.7794
1969-10-28,0.0,17.1611,3.9111,0.7342
1969-10-29,0.0,13.2944,-1.5444,0.689
1969-10-30,0.03,13.6167,-2.6,0.6777
1969-10-31,0.72,14.5556,6.0389,0.6777
1969-11-01,45.52,15.2833,10.3333,3.3435
1969-11-02,1.88,19.0278,12.2833,5.693
1969-11-03,0.01,18.8611,8.0333,2.2026
1969-11-04,0.0,14.7889,0.6333,1.5023
1969-11-05,0.04,10.0333,0.2889,1.2538
1969-11-06,0.0,15.1944,0.1,1.1183
1969-11-07,0.0,19.2167,1.3222,1.0392
1969-11-08,0.0,18.2389,0.0667,0.9714
1969-11-09,0.0,18.4278,3.0944,0.9488
1969-11-10,0.0,18.0444,0.7056,0.9262
1969-11-11,0.03,19.4833,1.0944,0.9149
1969-11-12,3.8,19.0778,6.1667,0.9036
1969-11-13,0.17,14.6611,-0.3667,0.9036
1969-11-14,0.13,8.9,-2.2278,0.8924
1969-11-15,0.14,4.6722,-8.9167,0.8811
1969-11-16,0.0,11.7167,-7.8222,0.8698
1969-11-17,0.0,13.9722,-4.2944,0.8585
1969-11-18,0.64,14.8,3.5889,0.8472
1969-11-19,25.01,15.4333,3.55,1.8299
1969-11-20,0.0,11.5,-4.4444,2.3721
1969-11-21,0.0,10.1333,-4.2833,1.4684
1969-11-22,0.0,14.1556,-4.2278,1.2086
1969-11-23,0.0,17.5833,-1.3667,1.0844
1969-11-24,0.01,18.4111,4.2722,1.0166
1969-11-25,0.02,15.9889,0.6222,0.9601
1969-11-26,0.06,15.6278,1.3667,0.9375
1969-11-27,0.08,14.4444,-1.2167,0.9262
1969-11-28,1.24,11.3889,2.5611,0.9036
1969-11-29,0.01,12.9611,-2.0722,0.9036
1969-11-30,0.0,11.1889,-3.1278,0.9036
1969-12-01,0.0,9.8722,-0.7889,0.8924
1969-12-02,0.0,11.8056,-4.0278,0.8811
1969-12-03,0.0,12.8833,-1.5611,0.8811
1969-12-04,0.01,7.7167,-2.9167,0.8811
1969-12-05,0.0,6.8778,-8.7111,0.8698
1969-12-06,0.37,5.6389,-4.8611,0.8585
1969-12-07,44.72,4.5167,-1.2611,3.2192
1969-12-08,0.07,5.7,-0.0056,3.6937
1969-12-09,0.03,7.1889,1.8722,2.2478
1969-12-10,42.96,6.7389,2.2167,7.9182
1969-12-11,2.94,10.7778,2.5778,9.4996
1969-12-12,0.08,8.7167,-0.0556,3.2305
1969-12-13,0.02,8.5833,-5.0278,2.18
1969-12-14,0.11,13.0389,-1.0556,1.8299
1969-12-15,0.01,8.3611,-2.8444,1.5927
1969-12-16,0.0,6.1722,-4.2556,1.4232
1969-12-17,0.0,7.4167,-6.8722,1.3329
1969-12-18,0.13,9.2611,-7.5056,1.2651
1969-12-19,0.0,9.1556,-2.3222,1.2312
1969-12-20,0.0,6.6389,-5.0556,1.1747
1969-12-21,11.95,4.5222,-5.7444,1.1521
1969-12-22,11.89,6.2611,-2.3278,1.909
1969-12-23,0.04,4.9722,-6.1,1.7056
1969-12-24,0.0,5.4778,-3.5889,1.4571
1969-12-25,20.55,3.8278,-2.6944,1.3781
1969-12-26,0.81,3.5611,-3.2056,1.4684
1969-12-27,0.01,5.4056,-6.0611,1.3329
1969-12-28,0.0,12.75,-4.5222,1.2425
1969-12-29,0.91,12.6222,1.4278,1.4119
1969-12-30,12.68,13.2111,3.8167,1.9315
1969-12-31,0.02,14.9556,3.3833,2.982
1970-01-01,0.03,8.5,-0.3556,2.2817
1970-01-02,0.0,6.7389,-6.5556,1.7847
1970-01-03,0.02,6.3889,-4.8278,1.5701
1970-01-04,0.0,5.3167,-8.3556,1.4345
1970-01-05,0.0,6.2222,-8.3722,1.3216
1970-01-06,11.09,4.3167,-3.25,1.3894
1970-01-07,0.04,0.9889,-6.2,1.3329
1970-01-08,0.0,-4.8389,-14.85,1.0505
1970-01-09,0.0,-6.6222,-15.4333,1.1296
1970-01-10,0.0,-0.1389,-15.2167,1.186
1970-01-11,3.44,2.7278,-10.2444,1.1634
1970-01-12,1.8,6.3556,-3.8667,1.1521
1970-01-13,0.0,7.4111,-6.9722,1.1409
1970-01-14,0.0,11.3667,-8.2056,1.1296
1970-01-15,0.0,10.7556,-4.6333,1.1183
1970-01-16,0.0,11.3889,-5.8944,1.2877
1970-01-17,11.17,9.3833,-1.6833,1.2425
1970-01-18,0.7,12.6944,2.6056,1.604
1970-01-19,0.64,10.1,0.6722,1.5701
1970-01-20,1.93,2.0889,-2.5444,1.4232
1970-01-21,0.01,-0.5889,-12.2889,1.2425
1970-01-22,0.0,-1.5278,-15.2444,1.1183
1970-01-23,3.01,-0.8722,-11.0111,1.1634
1970-01-24,0.0,3.4111,-11.2833,1.186
1970-01-25,0.01,10.0444,-6.3556,1.186
1970-01-26,3.01,16.1167,2.2222,1.186
1970-01-27,0.0,17.0556,-0.1722,1.1521
1970-01-28,0.0,16.65,-1.9167,1.107
1970-01-29,17.92,19.1278,6.3,1.2312
1970-01-30,0.0,13.6389,-0.5611,1.8186
1970-01-31,0.0,9.1333,-3.9111,1.5136
1970-02-01,3.8,11.6056,-7.1111,1.3555
1970-02-02,22.92,14.2889,1.9333,3.287
1970-02-03,5.07,11.9944,-1.7611,3.3774
1970-02-04,0.01,4.0611,-13.2389,2.3269
1970-02-05,0.0,6.0833,-8.2889,1.8299
1970-02-06,0.0,9.3778,-4.2278,1.6153
1970-02-07,0.0,11.4778,-1.5222,1.491
1970-02-08,0.18,13.0778,1.1778,1.4232
1970-02-09,4.81,11.7333,2.0056,1.4797
1970-02-10,0.34,8.4222,-1.5222,1.3894
1970-02-11,0.04,12.3556,-2.1778,1.3103
1970-02-12,0.04,11.2556,-1.8389,1.2651
1970-02-13,0.0,11.9778,-5.1611,1.2086
1970-02-14,0.01,10.9944,-2.1222,1.1747
1970-02-15,0.07,12.2611,-0.6278,1.1634
1970-02-16,28.57,11.2611,3.2167,1.5475
1970-02-17,3.68,10.0333,0.9944,2.982
1970-02-18,0.0,16.1889,1.8722,2.4963
1970-02-19,0.0,17.2444,1.6333,1.9541
