datetime,prcp(mm/day),tmax(C),tmin(C),Streamflow
1955-06-04,0.03,31.9167,16.8833,-99.0
1955-06-05,2.77,30.7944,18.3667,-99.0
1955-06-06,7.93,29.9444,19.5833,-99.0
1955-06-07,0.0,32.45,18.9667,-99.0
1955-06-08,0.0,32.7,16.6056,-99.0
1955-06-09,3.08,32.3333,16.6778,-99.0
1955-06-10,13.45,27.9667,17.8056,-99.0
1955-06-11,0.01,27.8667,14.4111,-99.0
1955-06-12,0.0,29.3833,13.6667,-99.0
1955-06-13,0.0,31.0944,15.3056,-99.0
1955-06-14,0.0,32.15,18.0833,-99.0
1955-06-15,3.69,32.7722,18.8833,-99.0
1955-06-16,0.51,30.5444,18.2889,-99.0
1955-06-17,0.0,31.5167,15.4778,-99.0
1955-06-18,0.0,32.3389,14.5,-99.0
1955-06-19,0.0,33.2389,14.7889,-99.0
1955-06-20,0.0,33.8944,16.3722,-99.0
1955-06-21,0.08,35.5167,18.4611,-99.0
1955-06-22,0.8,34.9444,18.7889,-99.0
1955-06-23,0.49,34.0611,19.1278,-99.0
1955-06-24,0.02,33.5611,19.3389,-99.0
1955-06-25,2.32,34.5278,21.3167,-99.0
1955-06-26,3.82,35.3333,21.8111,-99.0
1955-06-27,2.13,34.6667,19.2944,-99.0
1955-06-28,4.15,34.65,19.5778,-99.0
1955-06-29,4.2,33.0611,19.9444,-99.0
1955-06-30,0.12,32.7389,20.1778,-99.0
1955-07-01,1.1,33.3389,19.2556,-99.0
1955-07-02,14.13,32.4944,20.15,-99.0
1955-07-03,5.48,33.35,20.0667,-99.0
1955-07-04,12.84,34.0556,19.8444,-99.0
1955-07-05,5.82,33.9778,20.2111,-99.0
1955-07-06,1.44,34.1556,20.9611,-99.0
1955-07-07,7.48,34.0722,21.4722,-99.0
1955-07-08,3.9,34.2333,21.6444,-99.0
1955-07-09,10.04,34.9056,21.5389,-99.0
1955-07-10,12.06,33.7333,21.0,-99.0
1955-07-11,8.2,34.3167,20.0667,-99.0
1955-07-12,38.11,31.8667,20.1833,-99.0
1955-07-13,19.56,30.3833,20.8722,-99.0
1955-07-14,9.56,31.3778,20.3389,-99.0
1955-07-15,3.89,32.0333,20.8333,-99.0
1955-07-16,2.83,32.9611,20.7056,-99.0
1955-07-17,4.17,32.5556,19.8222,-99.0
1955-07-18,6.15,31.8056,19.6556,-99.0
1955-07-19,8.95,33.0722,19.3389,-99.0
1955-07-20,9.81,33.8222,20.0278,-99.0
1955-07-21,9.22,32.7833,20.4389,-99.0
1955-07-22,10.97,31.6667,20.9,-99.0
1955-07-23,4.05,32.6111,20.7,-99.0
1955-07-24,0.53,33.55,21.0333,-99.0
1955-07-25,0.93,34.2833,21.1889,-99.0
1955-07-26,11.65,34.2167,21.2667,-99.0
1955-07-27,5.59,32.6333,20.2444,-99.0
1955-07-28,0.32,33.5444,20.7222,-99.0
1955-07-29,23.09,33.6333,22.4889,-99.0
1955-07-30,4.66,31.9889,21.6722,-99.0
1955-07-31,2.39,31.6667,21.1278,-99.0
1955-08-01,63.08,27.2222,21.0778,-99.0
1955-08-02,67.57,26.3556,20.8833,-99.0
1955-08-03,6.26,31.6889,20.5778,-99.0
1955-08-04,5.59,33.7056,20.5833,-99.0
1955-08-05,0.28,32.8333,20.7667,-99.0
1955-08-06,0.31,33.4944,21.1556,-99.0
1955-08-07,9.91,33.8778,21.4278,-99.0
1955-08-08,11.55,34.4889,21.9722,-99.0
1955-08-09,4.98,32.9833,20.8389,-99.0
1955-08-10,1.35,34.1611,21.0444,-99.0
1955-08-11,1.14,34.6167,21.3556,-99.0
1955-08-12,5.49,33.8611,21.9722,-99.0
1955-08-13,0.52,32.8556,22.0778,-99.0
1955-08-14,0.11,33.1278,21.3333,-99.0
1955-08-15,0.19,33.1556,21.1111,-99.0
1955-08-16,0.55,33.0611,20.55,-99.0
1955-08-17,0.05,32.5222,19.9389,-99.0
1955-08-18,0.0,33.3778,19.6778,-99.0
1955-08-19,0.0,34.6889,19.95,-99.0
1955-08-20,0.0,35.2556,21.1667,-99.0
1955-08-21,0.0,35.8333,21.7667,-99.0
1955-08-22,0.0,36.0111,21.7333,-99.0
1955-08-23,0.41,35.0111,21.7556,-99.0
1955-08-24,0.09,34.3889,21.1333,-99.0
1955-08-25,6.13,32.9444,21.8278,-99.0
1955-08-26,3.0,30.3056,21.95,-99.0
1955-08-27,17.43,29.8167,21.95,-99.0
1955-08-28,7.82,31.65,21.9389,-99.0
1955-08-29,0.34,33.0167,21.2,-99.0
1955-08-30,6.01,33.5944,21.3889,-99.0
1955-08-31,16.35,31.8278,21.8278,-99.0
1955-09-01,0.37,30.7444,21.0611,-99.0
1955-09-02,0.41,30.6556,19.1056,-99.0
1955-09-03,0.15,31.2944,18.8611,-99.0
1955-09-04,1.65,30.0833,20.15,-99.0
1955-09-05,0.83,28.6056,20.4944,-99.0
1955-09-06,0.12,29.3778,20.9889,-99.0
1955-09-07,0.0,32.4333,21.0389,-99.0
1955-09-08,0.0,34.4222,20.2111,-99.0
1955-09-09,0.0,33.5667,18.8611,-99.0
1955-09-10,0.01,32.9056,20.2111,-99.0
1955-09-11,0.0,32.8444,20.0389,-99.0
1955-09-12,1.62,30.7556,19.8833,-99.0
1955-09-13,1.05,30.25,19.9944,-99.0
1955-09-14,1.43,29.7833,20.0222,-99.0
1955-09-15,0.02,28.2333,18.5,-99.0
1955-09-16,0.0,31.1278,18.1667,-99.0
1955-09-17,4.78,30.65,19.8167,-99.0
1955-09-18,0.0,31.4444,19.4722,-99.0
1955-09-19,0.0,34.0167,18.9333,-99.0
1955-09-20,0.03,34.6722,19.6444,-99.0
1955-09-21,0.02,34.7111,20.0389,-99.0
1955-09-22,0.31,34.1167,19.7333,-99.0
1955-09-23,8.02,33.1167,19.7278,-99.0
1955-09-24,4.36,33.0722,20.3667,-99.0
1955-09-25,2.04,33.3389,20.0778,-99.0
1955-09-26,2.74,34.8111,20.0056,-99.0
1955-09-27,1.3,32.9444,21.2944,-99.0
1955-09-28,0.27,33.3889,21.0833,-99.0
1955-09-29,0.0,33.0944,20.25,-99.0
1955-09-30,0.45,33.5278,20.1444,-99.0
1955-10-01,0.91,32.7778,20.6556,-99.0
1955-10-02,1.15,32.6833,19.1667,-99.0
1955-10-03,0.0,31.3833,20.1944,-99.0
1955-10-04,0.0,30.7,19.0333,-99.0
1955-10-05,4.51,31.8167,19.6389,-99.0
1955-10-06,0.91,32.5611,20.5222,-99.0
1955-10-07,32.82,27.9722,19.9111,-99.0
1955-10-08,0.14,24.9722,15.1556,-99.0
1955-10-09,0.0,28.9556,13.3944,-99.0
1955-10-10,0.0,29.7722,16.3611,-99.0
1955-10-11,0.0,28.85,11.9556,-99.0
1955-10-12,0.01,30.25,13.8389,-99.0
1955-10-13,0.16,28.8722,16.2556,-99.0
1955-10-14,0.07,25.0167,6.7722,-99.0
1955-10-15,0.01,25.0778,4.8722,-99.0
1955-10-16,6.82,28.3222,7.9333,-99.0
1955-10-17,0.0,24.4111,8.2722,-99.0
1955-10-18,0.0,23.5222,5.7667,-99.0
1955-10-19,0.0,24.6722,3.9444,-99.0
1955-10-20,0.0,24.8278,5.5111,-99.0
1955-10-21,0.0,26.2111,6.3278,-99.0
1955-10-22,0.0,28.5389,8.9167,-99.0
1955-10-23,0.0,29.0,10.0722,-99.0
1955-10-24,0.0,28.95,12.7556,-99.0
1955-10-25,0.0,24.95,4.4556,-99.0
1955-10-26,0.0,25.4611,1.5389,-99.0
1955-10-27,0.12,27.0167,3.1389,-99.0
1955-10-28,15.44,29.0667,9.85,-99.0
1955-10-29,0.0,23.4556,7.55,-99.0
1955-10-30,0.0,20.4278,2.9833,-99.0
1955-10-31,0.0,21.7111,1.0611,-99.0
1955-11-01,0.0,24.7889,5.6167,-99.0
1955-11-02,5.51,26.5167,8.1667,-99.0
1955-11-03,0.77,20.7833,6.7056,-99.0
1955-11-04,0.1,16.9111,-0.25,-99.0
1955-11-05,0.08,20.7722,0.1556,-99.0
1955-11-06,7.9,23.1222,7.0167,-99.0
1955-11-07,1.74,19.4222,9.95,-99.0
1955-11-08,0.0,18.1889,5.5222,-99.0
1955-11-09,0.29,15.0556,5.2167,-99.0
1955-11-10,3.51,16.1056,6.05,-99.0
1955-11-11,0.0,21.6278,3.5667,-99.0
1955-11-12,0.69,26.7556,9.1667,-99.0
1955-11-13,3.07,28.05,16.4056,-99.0
1955-11-14,0.01,28.0944,18.5889,-99.0
1955-11-15,0.0,28.0611,19.8056,-99.0
1955-11-16,2.46,27.9111,17.5944,-99.0
1955-11-17,0.0,19.9,4.1778,-99.0
1955-11-18,0.63,18.2611,3.8778,-99.0
1955-11-19,1.68,20.3389,7.3556,-99.0
1955-11-20,0.0,18.8222,1.5778,-99.0
1955-11-21,0.04,21.6444,1.65,-99.0
1955-11-22,0.27,25.7778,6.1556,-99.0
1955-11-23,22.69,25.5722,13.5167,-99.0
1955-11-24,1.13,22.6222,10.3611,-99.0
1955-11-25,13.76,17.7778,10.1,-99.0
1955-11-26,1.21,17.8611,3.5167,-99.0
1955-11-27,0.0,18.9556,4.6111,-99.0
1955-11-28,0.0,13.8111,4.1444,-99.0
1955-11-29,0.0,7.4222,-4.3278,-99.0
1955-11-30,0.0,10.8278,-3.8722,-99.0
1955-12-01,2.92,15.7333,-0.7611,-99.0
1955-12-02,34.05,18.9944,6.6944,-99.0
1955-12-03,4.83,22.9444,11.6389,-99.0
1955-12-04,2.36,24.4222,14.1278,-99.0
1955-12-05,0.5,17.6167,8.6278,-99.0
1955-12-06,3.54,15.5889,4.6667,-99.0
1955-12-07,0.01,19.2444,3.1778,-99.0
1955-12-08,0.02,21.1333,7.0889,-99.0
1955-12-09,0.0,15.6222,0.5833,-99.0
1955-12-10,0.0,9.6667,-5.0444,-99.0
1955-12-11,0.05,10.4778,-2.9056,-99.0
1955-12-12,0.02,11.9167,-1.1889,-99.0
1955-12-13,0.0,14.8111,-3.1833,-99.0
1955-12-14,0.0,17.7111,0.1444,-99.0
1955-12-15,0.0,14.6611,3.85,-99.0
1955-12-16,0.0,10.3667,-6.7833,-99.0
1955-12-17,0.04,14.6833,-3.6667,-99.0
1955-12-18,22.79,19.6444,6.4,-99.0
1955-12-19,2.52,19.3,7.9556,-99.0
1955-12-20,0.0,15.3333,0.8556,-99.0
1955-12-21,0.0,14.7389,-0.7,-99.0
1955-12-22,0.16,17.7778,3.7556,-99.0
1955-12-23,0.18,22.3222,9.0944,-99.0
1955-12-24,0.15,24.0444,11.9278,-99.0
1955-12-25,0.0,24.7333,12.5389,-99.0
1955-12-26,0.0,24.75,12.5889,-99.0
1955-12-27,0.0,22.1833,11.9722,-99.0
1955-12-28,0.0,19.2722,9.5722,-99.0
1955-12-29,0.0,18.6611,10.3389,-99.0
1955-12-30,0.02,18.2667,9.2111,-99.0
1955-12-31,0.0,13.8778,-2.2556,-99.0
1956-01-01,0.0,15.5722,-3.8167,-99.0
1956-01-02,0.0,21.2389,1.5389,-99.0
1956-01-03,1.34,20.2278,7.3333,-99.0
1956-01-04,0.13,18.5389,1.6111,-99.0
1956-01-05,0.0,20.8222,0.1278,-99.0
1956-01-06,0.0,23.2722,5.0889,-99.0
1956-01-07,0.0,20.9722,10.3722,-99.0
1956-01-08,0.0,16.3833,-0.5889,-99.0
1956-01-09,0.0,13.4944,-2.7944,-99.0
1956-01-10,0.0,12.8889,-2.5278,-99.0
1956-01-11,0.0,9.5056,-0.1833,-99.0
1956-01-12,0.0,7.8389,1.2222,-99.0
1956-01-13,0.0,11.2056,-1.3167,-99.0
1956-01-14,0.0,14.2,-4.6722,-99.0
1956-01-15,0.09,18.7556,-2.5111,-99.0
1956-01-16,0.0,15.6611,3.0889,-99.0
1956-01-17,0.21,13.9556,-2.7333,-99.0
1956-01-18,24.63,15.0167,0.6556,-99.0
1956-01-19,0.0,14.3167,2.9722,-99.0
1956-01-20,0.0,12.5,1.2778,-99.0
1956-01-21,0.02,14.2111,1.15,-99.0
1956-01-22,34.84,13.9333,2.5222,-99.0
1956-01-23,5.96,12.5222,5.8167,-99.0
1956-01-24,0.01,10.3056,2.9056,-99.0
1956-01-25,0.0,14.0833,3.2444,-99.0
1956-01-26,0.0,15.2389,-1.1667,-99.0
1956-01-27,0.04,18.8333,1.2889,-99.0
1956-01-28,0.03,21.1167,6.7389,-99.0
1956-01-29,0.0,22.95,9.9611,-99.0
1956-01-30,8.62,17.9167,8.1944,-99.0
1956-01-31,0.13,15.0,2.9889,-99.0
1956-02-01,0.49,17.5111,6.0389,-99.0
1956-02-02,11.89,22.7167,11.6611,-99.0
1956-02-03,13.83,22.4611,13.2056,-99.0
1956-02-04,15.18,21.6278,11.9333,-99.0
1956-02-05,13.64,16.25,7.6667,-99.0
1956-02-06,0.26,17.2056,5.3667,-99.0
1956-02-07,0.0,17.2889,0.95,-99.0
1956-02-08,27.54,18.9278,3.0278,-99.0
1956-02-09,1.05,16.1556,7.7667,-99.0
1956-02-10,12.64,15.1944,7.9667,-99.0
1956-02-11,0.5,14.6111,4.5278,-99.0
1956-02-12,0.27,16.0556,0.4111,-99.0
1956-02-13,0.65,21.2667,3.75,-99.0
1956-02-14,0.58,22.6,10.5111,-99.0
1956-02-15,18.29,23.5111,13.8333,-99.0
1956-02-16,6.35,24.0222,14.8944,-99.0
1956-02-17,0.04,24.8778,16.8111,-99.0
1956-02-18,0.65,26.6333,14.4389,-99.0
1956-02-19,0.0,26.9556,15.9778,-99.0
1956-02-20,0.36,21.8278,14.1056,-99.0
1956-02-21,0.02,18.5667,2.7444,-99.0
1956-02-22,0.0,20.2444,1.5333,-99.0
1956-02-23,0.0,21.85,5.1222,-99.0
1956-02-24,0.0,24.8778,11.1611,-99.0
1956-02-25,0.7,24.7722,13.7111,-99.0
1956-02-26,0.01,21.1778,4.9444,-99.0
1956-02-27,1.57,24.7556,8.65,-99.0
1956-02-28,0.0,21.3722,6.8889,-99.0
1956-02-29,0.0,18.2944,-0.6333,-99.0
1956-03-01,0.0,20.1778,1.3778,-99.0
1956-03-02,22.16,20.0722,7.7944,-99.0
1956-03-03,31.89,21.5667,11.9111,-99.0
1956-03-04,0.0,23.6167,8.1889,-99.0
1956-03-05,0.64,24.9833,11.7,-99.0
1956-03-06,0.17,27.6222,16.5611,-99.0
1956-03-07,3.0,27.7722,16.8278,-99.0
1956-03-08,0.0,21.0444,1.2333,-99.0
1956-03-09,0.0,18.0833,-0.2278,-99.0
1956-03-10,0.0,19.9944,4.1167,-99.0
1956-03-11,63.99,21.5278,11.9611,-99.0
1956-03-12,7.68,22.6833,14.0222,-99.0
1956-03-13,2.18,24.8111,11.9056,-99.0
1956-03-14,17.94,23.0722,12.5,-99.0
1956-03-15,4.83,19.15,11.5444,-99.0
1956-03-16,11.84,17.3,7.9611,-99.0
1956-03-17,0.0,20.2833,0.6889,-99.0
1956-03-18,0.0,22.9444,4.3833,-99.0
1956-03-19,0.0,18.5611,4.7611,-99.0
1956-03-20,0.0,14.1778,-0.9056,-99.0
1956-03-21,0.0,16.0944,-0.1778,-99.0
1956-03-22,0.01,20.0778,5.2778,-99.0
1956-03-23,0.02,23.2556,6.7778,-99.0
1956-03-24,0.0,25.2222,7.1667,-99.0
1956-03-25,0.0,23.3111,4.3056,-99.0
1956-03-26,0.0,24.3056,5.1667,-99.0
1956-03-27,0.0,25.3833,9.75,-99.0
1956-03-28,2.18,27.4167,12.6111,-99.0
1956-03-29,2.01,25.1778,10.4389,-99.0
1956-03-30,0.0,24.6944,5.9722,-99.0
1956-03-31,0.0,25.0833,3.8389,-99.0
1956-04-01,0.0,25.1778,9.2556,-99.0
1956-04-02,0.0,25.25,15.1167,-99.0
1956-04-03,0.0,26.7667,19.5167,-99.0
1956-04-04,9.95,28.1611,19.0556,-99.0
1956-04-05,0.18,28.3778,18.9389,-99.0
1956-04-06,0.1,28.6833,20.9889,-99.0
1956-04-07,0.0,25.8333,12.1278,-99.0
1956-04-08,0.0,23.0778,5.7389,-99.0
1956-04-09,4.41,24.4167,8.4,-99.0
1956-04-10,35.73,19.8611,7.6556,-99.0
1956-04-11,0.1,18.55,6.7111,-99.0
1956-04-12,0.0,22.15,6.9778,-99.0
1956-04-13,0.0,25.0389,7.2722,-99.0
1956-04-14,0.0,26.8333,9.2222,-99.0
1956-04-15,0.25,26.1722,14.5667,-99.0
1956-04-16,0.05,25.1944,7.5944,-99.0
1956-04-17,0.0,24.6722,8.0111,-99.0
1956-04-18,0.0,23.4111,6.8667,-99.0
1956-04-19,0.0,22.9944,6.2333,-99.0
1956-04-20,0.0,23.6444,6.4278,-99.0
1956-04-21,0.21,24.0444,5.8167,-99.0
1956-04-22,1.02,21.9889,8.9056,-99.0
1956-04-23,0.0,24.6278,9.5778,-99.0
1956-04-24,6.4,22.4278,12.4389,-99.0
1956-04-25,0.51,24.1556,9.7722,-99.0
1956-04-26,0.0,25.2944,12.9167,-99.0
1956-04-27,0.02,27.1389,13.4333,-99.0
1956-04-28,0.0,28.6722,17.7944,-99.0
1956-04-29,0.0,29.7,18.5833,-99.0
1956-04-30,0.1,30.1,17.9111,-99.0
1956-05-01,0.07,29.3444,17.7889,-99.0
1956-05-02,12.76,28.8778,18.3611,-99.0
1956-05-03,1.12,27.8944,16.6222,-99.0
1956-05-04,3.57,28.1167,17.7944,-99.0
1956-05-05,4.04,28.45,18.7611,-99.0
1956-05-06,6.34,28.8833,19.1333,-99.0
1956-05-07,0.13,30.4833,17.3889,-99.0
1956-05-08,0.0,30.6944,18.0278,-99.0
1956-05-09,0.0,28.5611,18.7167,-99.0
1956-05-10,0.01,28.8667,15.85,-99.0
1956-05-11,0.0,30.5111,15.9444,-99.0
1956-05-12,0.0,31.4889,18.0278,-99.0
1956-05-13,0.0,31.9111,19.5778,-99.0
1956-05-14,0.07,32.65,19.4389,-99.0
1956-05-15,1.75,32.5444,17.8778,-99.0
1956-05-16,0.09,29.6333,14.7833,-99.0
1956-05-17,0.0,30.4444,8.4389,-99.0
1956-05-18,0.0,32.8667,13.2778,-99.0
1956-05-19,0.0,33.9167,16.1222,-99.0
1956-05-20,3.8,34.0611,17.0111,-99.0
1956-05-21,0.04,34.55,16.4222,-99.0
1956-05-22,1.57,35.0889,17.8167,-99.0
1956-05-23,7.15,34.9611,18.3333,-99.0
1956-05-24,2.24,34.2667,19.1111,-99.0
1956-05-25,0.12,32.3944,19.25,-99.0
1956-05-26,2.17,30.9722,18.85,-99.0
1956-05-27,4.44,30.6389,20.05,-99.0
1956-05-28,0.94,29.5833,20.0167,-99.0
1956-05-29,1.71,30.65,18.5167,-99.0
1956-05-30,1.38,31.0889,19.6667,-99.0
1956-05-31,0.43,31.9667,19.5222,-99.0
1956-06-01,0.48,31.2611,19.3556,-99.0
1956-06-02,0.0,28.4167,12.7778,-99.0
1956-06-03,0.0,27.9056,10.3278,-99.0
1956-06-04,0.0,29.8389,13.9667,-99.0
1956-06-05,0.0,30.8889,13.2778,-99.0
1956-06-06,0.0,33.35,14.8167,-99.0
1956-06-07,0.0,34.8833,16.8833,-99.0
1956-06-08,0.13,35.8,17.9611,-99.0
1956-06-09,0.01,36.4167,20.0389,-99.0
1956-06-10,6.75,34.4722,20.3111,-99.0
1956-06-11,15.22,31.8111,20.2333,-99.0
1956-06-12,32.3,26.4056,19.8167,-99.0
1956-06-13,50.88,24.3222,18.0944,-99.0
1956-06-14,4.79,28.7167,19.2278,-99.0
1956-06-15,62.54,27.95,20.2,-99.0
1956-06-16,17.4,28.4889,19.6667,-99.0
1956-06-17,5.76,29.6167,19.75,-99.0
1956-06-18,6.89,30.6333,20.1056,-99.0
1956-06-19,2.48,31.6889,19.7389,-99.0
1956-06-20,3.14,32.65,20.1222,-99.0
1956-06-21,0.03,32.9056,21.2556,-99.0
1956-06-22,0.0,33.2111,21.2222,-99.0
1956-06-23,0.15,33.9111,22.2056,-99.0
1956-06-24,0.0,34.45,22.4333,-99.0
1956-06-25,0.0,34.4611,22.0333,-99.0
1956-06-26,0.0,34.6611,22.3056,-99.0
1956-06-27,18.92,34.8111,21.9056,-99.0
1956-06-28,1.86,33.9889,20.1222,-99.0
1956-06-29,3.37,34.1389,21.0,-99.0
1956-06-30,2.66,33.6889,20.9722,-99.0
1956-07-01,0.44,33.4944,21.4722,-99.0
1956-07-02,1.2,33.8056,21.7389,-99.0
1956-07-03,9.44,34.35,22.4611,-99.0
1956-07-04,22.25,34.7222,22.2222,-99.0
1956-07-05,10.46,34.3111,20.5778,-99.0
1956-07-06,1.35,33.6389,20.9944,-99.0
1956-07-07,34.88,31.9667,21.6944,-99.0
1956-07-08,35.87,31.9222,21.1444,-99.0
1956-07-09,0.06,30.4333,19.8056,-99.0
1956-07-10,6.56,31.0056,20.8222,-99.0
1956-07-11,4.0,32.5667,19.5111,-99.0
1956-07-12,0.27,33.6056,20.4167,-99.0
1956-07-13,0.22,33.5611,21.6333,-99.0
1956-07-14,0.0,33.6167,21.7778,-99.0
1956-07-15,0.05,33.8667,22.3667,-99.0
1956-07-16,0.0,34.2278,22.2167,-99.0
1956-07-17,0.16,33.2278,22.3333,-99.0
1956-07-18,6.87,34.9333,22.1667,-99.0
1956-07-19,0.17,34.5278,22.25,-99.0
1956-07-20,2.49,34.2778,21.6944,-99.0
1956-07-21,8.78,33.1444,20.3889,-99.0
1956-07-22,11.64,31.6,20.2833,-99.0
1956-07-23,0.0,32.4722,18.8444,-99.0
1956-07-24,0.06,33.2389,19.7333,-99.0
1956-07-25,1.59,33.7833,20.9944,-99.0
1956-07-26,1.05,33.8333,21.4944,-99.0
1956-07-27,0.02,34.0056,21.3556,-99.0
1956-07-28,6.8,34.7111,21.3389,-99.0
1956-07-29,7.55,34.2056,20.3833,-99.0
1956-07-30,6.33,34.7056,20.0833,-99.0
1956-07-31,4.58,33.4778,20.9389,-99.0
1956-08-01,0.05,32.6222,19.85,-99.0
1956-08-02,0.1,33.7111,20.0167,-99.0
1956-08-03,0.6,34.7833,20.6389,-99.0
1956-08-04,14.49,34.3278,21.5278,-99.0
1956-08-05,1.56,34.0778,20.8611,-99.0
1956-08-06,0.67,35.1111,22.7278,-99.0
1956-08-07,1.14,36.7778,23.0556,-99.0
1956-08-08,0.01,36.4889,21.9444,-99.0
1956-08-09,0.0,36.5556,20.7389,-99.0
1956-08-10,0.04,36.3389,22.0944,-99.0
1956-08-11,21.86,35.9889,23.0,-99.0
1956-08-12,2.58,35.4889,22.3278,-99.0
1956-08-13,3.86,35.2389,20.3111,-99.0
1956-08-14,23.6,33.2111,21.1889,-99.0
1956-08-15,0.03,33.9722,20.3722,-99.0
1956-08-16,0.0,35.2833,21.85,-99.0
1956-08-17,0.0,35.3611,21.6333,-99.0
1956-08-18,1.41,35.4556,22.2667,-99.0
1956-08-19,1.14,34.6833,21.4222,-99.0
1956-08-20,19.43,31.0833,19.8389,-99.0
1956-08-21,0.0,27.6222,20.15,-99.0
1956-08-22,0.0,29.9722,14.4222,-99.0
1956-08-23,0.0,31.8778,14.9611,-99.0
1956-08-24,0.0,33.1111,16.5722,-99.0
1956-08-25,0.0,32.1778,20.0167,-99.0
1956-08-26,0.87,31.7556,20.6444,-99.0
1956-08-27,16.56,31.85,20.6611,-99.0
1956-08-28,9.18,31.2833,19.75,-99.0
1956-08-29,1.27,32.5889,20.7778,-99.0
1956-08-30,3.99,33.0778,21.9333,-99.0
1956-08-31,12.03,32.6889,21.6556,-99.0
1956-09-01,9.41,33.5222,20.7333,-99.0
1956-09-02,0.34,34.0,20.3056,-99.0
1956-09-03,0.55,34.4667,20.0,-99.0
1956-09-04,2.18,33.8111,20.4889,-99.0
1956-09-05,6.34,33.6,20.0333,-99.0
1956-09-06,17.76,32.5778,20.5778,-99.0
1956-09-07,1.36,29.8556,19.4556,-99.0
1956-09-08,0.0,28.8222,19.0167,-99.0
1956-09-09,0.0,28.6333,18.4222,-99.0
1956-09-10,0.0,28.2167,12.7056,-99.0
1956-09-11,0.0,28.95,12.3056,-99.0
1956-09-12,0.0,30.0056,12.6611,-99.0
1956-09-13,0.0,31.8167,14.7389,-99.0
1956-09-14,0.0,32.65,16.45,-99.0
1956-09-15,0.0,32.8167,17.0556,-99.0
1956-09-16,0.0,32.4667,16.6222,-99.0
1956-09-17,3.36,32.1111,19.05,-99.0
1956-09-18,0.85,33.05,18.7778,-99.0
1956-09-19,3.87,31.5778,15.2389,-99.0
1956-09-20,5.9,31.4,17.5278,-99.0
1956-09-21,0.0,31.8389,14.9722,-99.0
1956-09-22,4.67,30.5278,17.3056,-99.0
1956-09-23,44.86,25.9778,17.7389,-99.0
1956-09-24,37.76,24.15,16.45,-99.0
1956-09-25,0.0,28.0556,16.0167,-99.0
1956-09-26,0.0,29.05,13.9333,-99.0
1956-09-27,0.0,30.7778,12.7333,-99.0
1956-09-28,1.2,30.7278,14.2556,-99.0
1956-09-29,2.74,29.6,15.3944,-99.0
1956-09-30,43.07,26.5556,17.6722,-99.0
1956-10-01,12.08,29.2722,18.1333,-99.0
1956-10-02,4.47,29.0556,19.95,-99.0
1956-10-03,3.89,28.2667,19.4889,-99.0
1956-10-04,1.28,28.3667,18.1056,-99.0
1956-10-05,18.67,28.4833,15.5556,-99.0
1956-10-06,0.01,29.7833,15.4389,-99.0
1956-10-07,0.0,28.6833,15.6444,-99.0
1956-10-08,0.0,27.0556,8.8722,-99.0
1956-10-09,0.0,28.1278,9.2278,-99.0
1956-10-10,0.0,28.9111,11.4333,-99.0
1956-10-11,0.0,28.1722,12.8556,-99.0
1956-10-12,0.0,26.6833,13.8167,-99.0
1956-10-13,0.0,26.8944,11.6222,-99.0
1956-10-14,0.0,27.1722,11.3056,-99.0
1956-10-15,0.0,27.6722,11.2056,-99.0
1956-10-16,0.0,27.3889,12.1667,-99.0
1956-10-17,0.0,28.3389,11.2833,-99.0
1956-10-18,0.0,29.3444,11.1667,-99.0
1956-10-19,0.51,25.6889,12.9111,-99.0
1956-10-20,32.29,25.7,16.6389,-99.0
1956-10-21,0.18,26.5333,15.4278,-99.0
1956-10-22,0.02,24.7778,13.9556,-99.0
1956-10-23,0.0,27.1889,12.4278,-99.0
1956-10-24,0.0,26.8611,11.9944,-99.0
1956-10-25,0.05,27.5222,12.5333,-99.0
1956-10-26,9.38,26.9778,14.7833,-99.0
1956-10-27,0.08,24.2333,14.3722,-99.0
1956-10-28,0.0,24.9944,10.4778,-99.0
1956-10-29,0.0,25.3222,10.0667,-99.0
1956-10-30,0.0,26.0611,10.9278,-99.0
1956-10-31,0.59,26.8944,14.0944,-99.0
1956-11-01,0.0,27.0,8.1333,-99.0
1956-11-02,0.01,27.9,11.5611,-99.0
1956-11-03,0.0,28.0444,13.7333,-99.0
1956-11-04,0.0,27.2889,13.0778,-99.0
1956-11-05,0.0,26.8722,12.8333,-99.0
1956-11-06,1.86,25.9111,13.2833,-99.0
1956-11-07,12.91,25.0167,14.6278,-99.0
1956-11-08,0.01,20.7833,13.2611,-99.0
1956-11-09,0.0,16.0056,-0.4111,-99.0
1956-11-10,0.0,18.2833,-2.1,-99.0
1956-11-11,0.0,22.3444,1.0944,-99.0
1956-11-12,0.0,24.8611,7.7833,-99.0
1956-11-13,0.0,24.3278,7.15,-99.0
1956-11-14,0.0,25.1556,9.7778,-99.0
1956-11-15,0.06,25.8667,13.2833,-99.0
1956-11-16,14.49,22.6333,9.1889,-99.0
1956-11-17,1.11,16.8611,7.0833,-99.0
1956-11-18,0.0,19.9556,2.1111,-99.0
1956-11-19,0.0,24.2556,5.6111,-99.0
1956-11-20,0.0,25.8944,11.1722,-99.0
1956-11-21,3.37,21.1444,9.4556,-99.0
1956-11-22,0.0,14.4278,0.7389,-99.0
1956-11-23,0.0,16.5222,-4.1333,-99.0
1956-11-24,0.0,15.8778,1.3944,-99.0
