datetime,prcp(mm/day),tmax(C),tmin(C),Streamflow
1961-12-09,9.03,2.2556,-6.8667,0.3346
1961-12-10,20.64,7.2667,-2.2278,0.9194
1961-12-11,17.21,9.8389,2.5167,4.378
1961-12-12,8.55,11.9,4.35,7.8179
1961-12-13,0.97,7.1,-4.0889,6.3794
1961-12-14,0.0,5.1333,-10.3389,4.1591
1961-12-15,0.01,4.6167,-3.3722,2.533
1961-12-16,9.74,5.6556,-2.1444,1.7856
1961-12-17,17.58,12.8167,0.0,2.5674
1961-12-18,14.99,13.7167,6.0444,11.2577
1961-12-19,0.43,11.9667,5.1556,8.3182
1961-12-20,0.04,5.9056,-0.5389,4.6282
1961-12-21,0.0,1.65,-3.2611,2.877
1961-12-22,0.0,7.5889,-5.7944,2.1327
1961-12-23,6.75,4.4222,-2.8222,1.7043
1961-12-24,1.24,0.3333,-4.7833,1.4948
1961-12-25,0.01,-1.3722,-7.4778,1.2133
1961-12-26,0.02,6.4889,-10.7389,0.9819
1961-12-27,5.9,5.6889,-5.5,0.96
1961-12-28,2.37,0.4722,-6.8722,1.0007
1961-12-29,0.04,-4.2889,-13.3722,0.9819
1961-12-30,0.01,-2.2444,-11.3556,0.885
1961-12-31,0.17,-0.2167,-11.8667,0.7568
1962-01-01,5.95,0.6333,-5.1444,0.8944
1962-01-02,0.0,-0.5778,-6.3222,0.8131
1962-01-03,0.0,7.7167,-6.5278,0.7443
1962-01-04,0.0,10.0278,-0.5833,0.7505
1962-01-05,1.14,9.5889,-0.25,0.7818
1962-01-06,15.45,12.3278,1.9111,1.6793
1962-01-07,0.33,6.6444,-1.1889,5.6914
1962-01-08,1.13,0.3944,-4.0222,4.034
1962-01-09,0.31,-3.5389,-8.8167,2.6331
1962-01-10,2.24,-7.0889,-14.0444,1.8544
1962-01-11,0.0,-7.4389,-13.3889,1.2384
1962-01-12,0.0,-2.3056,-13.4111,0.9694
1962-01-13,0.0,3.7,-14.25,0.8756
1962-01-14,0.0,8.3111,-10.3167,0.9069
1962-01-15,9.89,9.2389,-2.2944,1.0007
1962-01-16,0.0,5.0111,-4.25,1.3009
1962-01-17,0.0,2.0389,-8.15,1.2008
1962-01-18,0.0,1.4444,-7.8,1.1008
1962-01-19,0.9,0.1444,-4.4111,1.0695
1962-01-20,0.46,2.8111,-3.6778,0.9819
1962-01-21,0.01,6.7444,-5.1667,0.885
1962-01-22,3.4,10.45,-0.3056,0.8287
1962-01-23,4.78,9.8333,-0.8,0.8756
1962-01-24,5.11,8.8333,-5.1556,1.132
1962-01-25,1.21,13.9,2.5944,1.4823
1962-01-26,3.02,16.9722,6.6722,1.7199
1962-01-27,6.4,12.7,3.8944,1.7199
1962-01-28,9.7,4.0167,-3.6611,1.9764
1962-01-29,0.0,6.3167,-6.8889,2.1327
1962-01-30,1.9,8.25,-4.25,2.3016
1962-01-31,0.27,3.3,-14.5722,2.877
1962-02-01,1.03,5.9,-6.1444,2.6331
1962-02-02,0.02,8.1,-1.4,2.2078
1962-02-03,0.0,15.6333,-0.9889,1.9388
1962-02-04,0.0,19.2556,1.7333,1.82
1962-02-05,1.85,16.3,0.6611,1.7043
1962-02-06,0.0,4.0389,-10.0111,1.5667
1962-02-07,0.0,-0.6278,-14.6778,1.2509
1962-02-08,0.48,1.4889,-8.7,1.157
1962-02-09,24.76,5.2111,-2.3333,2.0514
1962-02-10,0.0,3.4722,-7.7944,7.0674
1962-02-11,1.68,4.8889,-11.9556,4.034
1962-02-12,0.88,7.4,-5.4,2.9864
1962-02-13,0.07,7.0222,-2.0167,2.3203
1962-02-14,0.0,11.0778,-1.9833,1.9232
1962-02-15,0.0,9.8889,-2.6333,1.6261
1962-02-16,7.07,6.0056,-1.9056,1.4698
1962-02-17,0.01,9.2833,-1.4778,1.4823
1962-02-18,0.28,10.5167,-2.95,1.3697
1962-02-19,3.58,15.0278,0.9167,1.3572
1962-02-20,0.0,9.3167,-2.8333,1.3259
1962-02-21,4.61,6.5833,-3.35,1.2384
1962-02-22,0.93,16.5556,1.5778,1.2634
1962-02-23,7.99,15.8833,5.3556,1.4948
1962-02-24,8.81,14.2556,3.5111,2.9864
1962-02-25,0.14,8.0889,-3.0444,3.4399
1962-02-26,6.9,14.4,-0.1389,2.6737
1962-02-27,1.29,17.7778,6.4167,2.3203
1962-02-28,14.8,16.3778,6.6389,3.4399
1962-03-01,0.01,6.2056,-3.9222,4.7533
1962-03-02,0.0,3.0167,-7.2278,3.3148
1962-03-03,0.0,6.65,-9.75,2.5518
1962-03-04,1.46,8.0778,-4.5333,2.0952
1962-03-05,11.15,2.9944,-2.8944,1.8544
1962-03-06,5.32,0.9167,-7.9389,1.6574
1962-03-07,0.18,3.4111,-4.0944,1.4823
1962-03-08,0.26,4.8611,-7.4222,1.4541
1962-03-09,8.71,3.1278,-3.9111,1.6574
1962-03-10,1.01,7.0778,-0.4556,1.7043
1962-03-11,7.94,5.7611,-0.5778,3.3148
1962-03-12,5.62,12.9556,0.6722,7.5677
1962-03-13,0.0,8.8056,1.2,9.0687
1962-03-14,0.0,7.1389,-0.9667,5.6914
1962-03-15,0.0,8.6111,-1.3833,3.9089
1962-03-16,0.06,4.9111,-2.8111,3.0959
1962-03-17,0.24,4.3667,-3.9056,2.4329
1962-03-18,0.01,8.4167,-2.5222,1.9576
1962-03-19,1.78,8.6556,-4.1667,1.6887
1962-03-20,1.86,14.1611,2.2278,1.5511
1962-03-21,21.46,15.5,5.6167,4.1904
1962-03-22,0.14,9.9222,2.9389,6.3794
1962-03-23,0.0,10.6444,2.0389,4.2529
1962-03-24,0.0,13.45,-1.7167,2.9864
1962-03-25,0.04,15.0444,-1.7667,2.3203
1962-03-26,0.43,13.9722,2.7278,1.9388
1962-03-27,0.0,14.1111,-1.1389,1.6261
1962-03-28,0.0,18.4556,-2.7389,1.3822
1962-03-29,0.02,20.7778,0.5389,1.2133
1962-03-30,0.31,20.8333,6.5333,1.1008
1962-03-31,9.61,17.15,8.9333,1.057
1962-04-01,2.51,10.6778,2.3278,1.157
1962-04-02,0.13,5.0167,-1.8444,1.1008
1962-04-03,0.01,7.8722,-3.4278,1.0007
1962-04-04,0.0,13.2278,-4.5111,0.9225
1962-04-05,0.21,15.8222,-0.5,0.885
1962-04-06,6.91,13.9333,4.2111,0.8756
1962-04-07,5.75,16.1611,8.2667,1.1883
1962-04-08,10.67,15.2278,6.4667,1.9764
1962-04-09,1.12,16.2333,6.0611,4.378
1962-04-10,0.17,15.0111,1.3889,2.9864
1962-04-11,4.49,14.6667,5.6444,2.2641
1962-04-12,6.21,13.1889,7.5833,1.9232
1962-04-13,0.38,9.7167,1.4611,1.9764
1962-04-14,0.02,8.2278,-1.5722,1.87
1962-04-15,0.72,5.9111,-1.7444,1.673
1962-04-16,0.01,6.9333,-3.5111,1.4823
1962-04-17,0.0,10.4,-3.8778,1.2759
1962-04-18,0.06,12.6111,-0.0222,1.132
1962-04-19,0.01,14.3111,0.3889,1.057
1962-04-20,0.15,11.6444,-1.1889,0.9913
1962-04-21,0.0,19.1389,-4.3444,0.9037
1962-04-22,0.02,23.7278,0.4833,0.8381
1962-04-23,0.7,20.3722,8.0389,0.788
1962-04-24,0.0,20.4556,1.2222,0.7755
1962-04-25,0.0,25.0222,1.4889,0.7255
1962-04-26,0.0,26.3222,5.9,0.6911
1962-04-27,0.0,26.1056,7.9944,0.6692
1962-04-28,0.0,25.7444,11.2389,0.6317
1962-04-29,4.92,23.8444,13.5444,0.6317
1962-04-30,6.66,24.5333,10.4,0.6911
1962-05-01,1.05,28.5889,12.4389,0.7443
1962-05-02,0.07,23.6611,12.25,0.7255
1962-05-03,0.01,20.9611,3.0889,0.6755
1962-05-04,0.0,23.7944,4.8056,0.6317
1962-05-05,0.0,24.85,6.7056,0.6035
1962-05-06,0.0,25.9222,5.4611,0.591
1962-05-07,0.0,25.0,11.7389,0.5629
1962-05-08,2.82,26.8722,7.9667,0.541
1962-05-09,0.52,24.8,10.8722,0.5347
1962-05-10,0.0,19.7278,9.3056,0.5285
1962-05-11,11.61,21.4222,9.1556,0.5691
1962-05-12,1.31,22.5444,10.0778,0.6536
1962-05-13,0.03,23.0278,10.6278,0.6035
1962-05-14,0.0,29.5778,10.8111,0.591
1962-05-15,2.57,28.7,14.3222,0.5535
1962-05-16,6.53,28.1333,12.7444,0.5535
1962-05-17,0.07,29.45,12.5944,0.591
1962-05-18,0.0,30.2167,14.0,0.5629
1962-05-19,4.73,29.9611,13.4389,0.5129
1962-05-20,0.11,29.0389,13.7333,0.4722
1962-05-21,1.84,27.6667,14.6278,0.4503
1962-05-22,0.7,27.5167,14.9389,0.4441
1962-05-23,1.16,27.5556,14.8611,0.4003
1962-05-24,5.79,27.0111,14.5278,0.3878
1962-05-25,6.25,27.2056,13.0111,0.3878
1962-05-26,5.1,27.5611,12.5944,0.4315
1962-05-27,24.18,26.5833,13.7,0.4253
1962-05-28,9.6,24.7111,14.2833,1.1946
1962-05-29,0.07,22.4444,13.7,1.1445
1962-05-30,1.27,25.0889,14.4444,0.8944
1962-05-31,0.16,24.4333,14.2389,0.9507
1962-06-01,0.16,26.8,12.7389,0.86
1962-06-02,0.46,26.7667,12.7444,0.6974
1962-06-03,0.53,24.0056,14.0667,0.5973
1962-06-04,0.41,24.3444,14.2944,0.541
1962-06-05,2.66,24.1111,15.4222,0.5129
1962-06-06,4.13,25.1056,14.6667,0.4941
1962-06-07,1.56,24.5778,14.0556,0.4722
1962-06-08,0.0,24.5167,11.1833,0.4722
1962-06-09,0.0,25.1056,11.0222,0.4065
1962-06-10,0.11,26.1278,11.5556,0.3753
1962-06-11,13.62,26.0444,15.0,0.3627
1962-06-12,23.24,22.8611,16.5,0.9131
1962-06-13,0.39,24.2444,15.5278,2.2797
1962-06-14,0.06,22.9611,12.8667,1.1758
1962-06-15,0.0,23.1333,9.0222,0.8287
1962-06-16,0.0,25.8222,9.9111,0.663
1962-06-17,0.0,27.8167,11.9722,0.5535
1962-06-18,0.0,28.35,12.9278,0.4722
1962-06-19,2.48,28.2722,13.7556,0.4065
1962-06-20,14.56,24.1667,16.2222,0.4003
1962-06-21,0.08,24.9056,12.9611,0.5066
1962-06-22,2.2,26.5667,13.6611,0.4941
1962-06-23,3.61,27.6778,14.9556,0.3815
1962-06-24,1.32,24.9778,13.9389,0.3471
1962-06-25,2.55,28.0667,14.2778,0.3315
1962-06-26,3.47,25.4111,15.6222,0.3252
1962-06-27,0.24,24.9556,15.2,0.3065
1962-06-28,0.0,23.4944,15.7556,0.2752
1962-06-29,0.0,25.0944,10.0111,0.2689
1962-06-30,0.0,25.9833,10.5333,0.2564
1962-07-01,0.92,26.4167,14.0333,0.247
1962-07-02,0.84,24.5889,15.7889,0.2408
1962-07-03,26.55,23.25,15.5056,0.2596
1962-07-04,2.39,21.7389,16.1222,0.5254
1962-07-05,0.0,25.5222,14.6944,0.6692
1962-07-06,0.3,25.4167,13.4,0.4441
1962-07-07,3.72,27.9,15.5944,0.3471
1962-07-08,4.66,27.8,15.8167,1.0132
1962-07-09,0.93,26.4444,18.1889,0.7505
1962-07-10,0.0,26.3722,11.2278,0.5285
1962-07-11,0.0,28.3056,10.9556,0.3815
1962-07-12,2.24,28.3667,13.1056,0.3127
1962-07-13,0.18,28.5611,14.7222,0.2814
1962-07-14,0.14,29.2389,15.7222,0.2596
1962-07-15,2.3,28.4167,17.2778,0.247
1962-07-16,0.51,28.0056,17.7167,0.2345
1962-07-17,0.11,28.3778,16.9,0.2314
1962-07-18,0.05,27.6889,17.5611,0.222
1962-07-19,0.08,26.9611,14.1611,0.2126
1962-07-20,0.0,28.6778,12.4778,0.2033
1962-07-21,3.95,28.2889,14.8111,0.1908
1962-07-22,16.72,27.0222,14.6556,0.1876
1962-07-23,12.66,26.3444,13.9333,0.2095
1962-07-24,0.08,25.1278,14.6778,0.319
1962-07-25,12.29,22.95,15.3889,0.3315
1962-07-26,1.33,22.8389,15.5167,0.2877
1962-07-27,0.0,22.4722,7.95,0.2877
1962-07-28,0.01,24.7944,7.6167,0.2596
1962-07-29,17.3,24.5444,13.4889,0.2752
1962-07-30,27.99,27.7056,15.95,0.491
1962-07-31,0.56,27.1667,17.1778,2.3266
1962-08-01,0.97,26.9944,13.7167,1.157
1962-08-02,0.0,25.45,13.6889,0.713
1962-08-03,15.78,23.2167,15.9556,0.5691
1962-08-04,3.67,26.6611,16.3167,0.7974
1962-08-05,7.85,29.0278,16.4944,1.0757
1962-08-06,3.56,29.1444,16.1167,1.3978
1962-08-07,4.11,28.4333,17.5667,0.9913
1962-08-08,1.33,28.5389,16.4889,0.8287
1962-08-09,0.38,27.15,16.2,0.6536
1962-08-10,0.0,23.9111,12.2056,0.5285
1962-08-11,0.12,24.3944,7.5889,0.4253
1962-08-12,0.03,26.6278,9.9167,0.3627
1962-08-13,6.73,26.3222,14.9667,0.3252
1962-08-14,0.0,26.0,14.7389,0.3471
1962-08-15,0.0,25.8222,13.8222,0.3409
1962-08-16,7.37,26.4889,15.1278,0.3065
1962-08-17,0.39,25.7278,14.7611,0.2908
1962-08-18,0.0,25.65,12.7667,0.3096
1962-08-19,0.0,29.1444,12.2667,0.2814
1962-08-20,1.44,31.2278,15.7944,0.2502
1962-08-21,3.97,31.2,17.8556,0.2564
1962-08-22,9.6,27.65,16.6944,0.2408
1962-08-23,0.09,25.4889,15.6556,0.3815
1962-08-24,0.0,23.5944,13.6167,0.3096
1962-08-25,0.04,25.5389,10.6222,0.2564
1962-08-26,0.11,26.4833,15.2889,0.2345
1962-08-27,0.0,27.75,14.5278,0.222
1962-08-28,0.0,26.9222,13.1389,0.2095
1962-08-29,0.0,27.8722,11.4167,0.197
1962-08-30,0.0,28.7944,11.8778,0.1876
1962-08-31,0.0,29.75,12.9778,0.1782
1962-09-01,0.13,29.3333,13.5389,0.1751
1962-09-02,0.19,27.4222,15.5278,0.1689
1962-09-03,18.23,27.6222,16.7944,0.1657
1962-09-04,18.36,26.2611,18.0556,0.197
1962-09-05,0.33,26.4,17.4056,0.5066
1962-09-06,0.0,22.5611,12.0611,0.4003
1962-09-07,0.03,21.7944,11.5667,0.2721
1962-09-08,0.04,23.2722,9.4556,0.2314
1962-09-09,0.09,25.3556,15.3833,0.2126
1962-09-10,0.86,26.3722,17.2167,0.2033
1962-09-11,0.0,26.4056,15.7556,0.1939
1962-09-12,0.0,27.9833,8.1056,0.1845
1962-09-13,0.0,29.7778,9.1389,0.1782
1962-09-14,0.22,28.4278,12.0167,0.172
1962-09-15,0.2,27.0222,12.6222,0.1689
1962-09-16,31.67,21.7111,13.5778,0.1782
1962-09-17,12.85,21.5778,13.0889,0.3627
1962-09-18,0.0,20.8222,9.8556,0.788
1962-09-19,0.31,21.7167,4.4444,0.5066
1962-09-20,0.88,18.2389,7.3722,0.3346
1962-09-21,0.0,16.7889,-0.1167,0.2721
1962-09-22,0.0,19.9944,3.85,0.2439
1962-09-23,0.02,18.6056,6.9111,0.222
1962-09-24,0.0,17.7056,6.0,0.2095
1962-09-25,5.05,15.5,8.3333,0.2033
1962-09-26,6.08,16.0778,12.1667,0.2064
1962-09-27,0.66,15.9111,10.4444,0.2189
1962-09-28,0.16,12.1111,7.8889,0.222
1962-09-29,0.0,17.8389,4.9056,0.2095
1962-09-30,0.0,20.5667,2.4056,0.2001
1962-10-01,0.0,21.2944,3.7667,0.1908
1962-10-02,0.19,19.4,9.0778,0.1845
1962-10-03,8.02,16.9278,12.7667,0.1845
1962-10-04,12.03,19.0556,13.9833,0.2126
1962-10-05,0.04,21.5778,11.0,0.2345
1962-10-06,0.0,22.2389,9.0944,0.2502
1962-10-07,2.46,24.0389,12.35,0.2314
1962-10-08,0.03,25.8889,15.1,0.2126
1962-10-09,0.03,22.1778,12.6278,0.2033
1962-10-10,0.01,24.1722,8.0167,0.1939
1962-10-11,0.0,26.1333,7.7167,0.1876
1962-10-12,0.0,26.2167,8.5611,0.1845
1962-10-13,5.25,26.1278,11.4556,0.1845
1962-10-14,7.19,24.6722,14.0278,0.1908
1962-10-15,0.0,25.0722,13.0778,0.2314
1962-10-16,0.0,25.4111,11.3944,0.294
1962-10-17,0.0,21.95,10.8444,0.2721
1962-10-18,0.0,18.9111,2.6833,0.2408
1962-10-19,0.07,19.1833,0.1556,0.2252
1962-10-20,0.03,22.6889,0.2056,0.2126
1962-10-21,6.76,18.4111,7.1,0.2095
1962-10-22,0.1,17.05,2.7667,0.2126
1962-10-23,0.05,14.6778,3.9389,0.2189
1962-10-24,0.08,8.4167,-1.5111,0.2126
1962-10-25,2.73,4.2667,-4.5389,0.2001
1962-10-26,0.22,2.4611,-5.2611,0.1939
1962-10-27,0.0,10.0056,-9.9944,0.1908
1962-10-28,0.01,17.8111,-2.05,0.1908
1962-10-29,0.59,15.1944,7.8222,0.1908
1962-10-30,3.69,17.9167,8.6611,0.1908
1962-10-31,3.91,13.3,3.1389,0.2064
1962-11-01,0.0,9.8944,-1.0167,0.2095
1962-11-02,0.01,10.4944,-2.7056,0.2126
1962-11-03,4.94,7.7667,-0.6111,0.2126
1962-11-04,0.3,7.1889,-0.4778,0.2095
1962-11-05,3.52,4.5667,0.0556,0.2064
1962-11-06,0.01,6.9167,-0.2833,0.2064
1962-11-07,0.01,13.3778,-5.7389,0.2033
1962-11-08,0.02,13.7111,0.7444,0.2033
1962-11-09,62.27,11.2889,4.8222,0.4034
1962-11-10,4.6,9.3722,3.6611,9.9756
1962-11-11,0.04,9.5667,3.6167,4.6282
1962-11-12,0.0,11.4056,-0.5722,2.3391
1962-11-13,0.0,7.1,0.1833,1.5104
1962-11-14,0.0,9.9333,-2.4444,1.0882
1962-11-15,0.0,15.7722,-2.7889,0.8756
1962-11-16,0.14,15.65,1.9833,0.7568
1962-11-17,0.84,16.8333,7.5444,0.6755
1962-11-18,10.95,12.05,3.5111,0.6473
1962-11-19,0.0,8.3667,0.8889,0.7443
1962-11-20,2.05,8.0056,2.0056,0.7255
1962-11-21,7.74,11.2944,4.8278,0.7192
1962-11-22,2.38,11.5278,2.8944,0.8443
1962-11-23,0.08,10.2389,-4.2944,1.0882
1962-11-24,0.04,11.0667,-0.2111,1.0351
1962-11-25,4.34,6.0,-2.0111,1.0945
1962-11-26,0.09,4.6889,-5.3778,0.9694
1962-11-27,0.0,9.9833,-6.3556,0.8443
1962-11-28,0.07,12.1167,-1.5111,0.7505
1962-11-29,0.01,14.0944,2.5222,0.6567
1962-11-30,0.0,14.3,-3.2389,0.5942
1962-12-01,0.0,16.1444,-3.4389,0.5629
1962-12-02,0.0,16.1111,-5.0222,0.5003
1962-12-03,0.73,14.3667,-3.7389,0.4691
1962-12-04,44.73,11.0611,2.3278,6.8797
1962-12-05,8.95,9.2389,1.2444,10.7574
1962-12-06,1.02,2.3889,-5.45,5.7852
1962-12-07,0.08,-0.3778,-7.1389,3.69
1962-12-08,0.01,2.6056,-6.5389,2.5111
1962-12-09,1.34,-0.0278,-8.3389,1.9076
1962-12-10,0.06,-5.0944,-11.7056,1.526
1962-12-11,1.64,-5.5444,-12.7778,1.0945
1962-12-12,0.0,-10.8444,-14.3389,0.7818
1962-12-13,0.09,-9.3944,-13.2333,0.6567
1962-12-14,0.05,-5.1389,-13.0722,0.5942
1962-12-15,0.0,3.1444,-14.3667,0.5942
1962-12-16,0.03,3.5833,-4.7833,0.6567
1962-12-17,0.01,9.5778,-3.5222,0.7568
1962-12-18,0.0,13.0222,-1.8389,0.7255
1962-12-19,0.01,11.6167,-1.9389,0.7036
1962-12-20,5.31,9.8722,0.8556,0.7192
1962-12-21,11.94,6.65,-4.5333,0.8756
1962-12-22,3.44,4.9944,-4.0,1.1133
1962-12-23,0.02,3.2056,-3.4,1.992
1962-12-24,6.01,1.0389,-8.5222,2.114
1962-12-25,13.29,1.0778,-6.2667,1.6418
1962-12-26,0.3,4.1278,-2.0722,1.426
1962-12-27,0.03,5.8333,0.0056,1.3134
1962-12-28,0.02,6.6111,-3.0389,1.426
1962-12-29,21.32,4.1278,-2.5444,1.8544
1962-12-30,0.0,0.6333,-8.7833,6.8485
1962-12-31,0.0,-4.3444,-12.75,4.378
1963-01-01,0.0,-1.4889,-13.2722,2.6331
1963-01-02,0.0,3.3056,-12.1167,1.992
1963-01-03,0.0,4.7778,-11.2778,1.6105
1963-01-04,0.0,5.0389,-6.6056,1.4135
1963-01-05,0.09,4.0167,-7.55,1.1883
1963-01-06,0.19,3.9889,-1.9222,1.1008
1963-01-07,0.09,4.7833,0.2722,1.0789
1963-01-08,1.46,3.0556,-0.7111,1.2133
1963-01-09,0.01,10.0722,-3.2111,1.3415
1963-01-10,0.1,12.6167,-1.4222,1.4698
1963-01-11,8.87,15.3833,2.8833,2.7175
1963-01-12,2.16,15.8333,6.1889,6.3794
1963-01-13,2.34,9.1,-4.7167,5.0972
1963-01-14,0.01,-1.8944,-13.0778,3.5649
1963-01-15,0.0,0.4944,-13.7444,2.3391
1963-01-16,0.0,4.2611,-11.3611,1.8388
1963-01-17,0.01,8.5611,-10.4778,1.4948
1963-01-18,2.52,7.3056,-4.0222,1.4135
1963-01-19,6.49,8.4222,0.7167,1.2634
1963-01-20,2.17,11.8722,0.8889,1.3259
1963-01-21,0.66,3.3611,-12.0722,1.6105
1963-01-22,0.26,4.9278,-11.7,1.5667
1963-01-23,3.32,4.5444,-10.1,1.5667
1963-01-24,0.0,-7.1333,-11.5889,1.1226
1963-01-25,0.21,-3.2667,-14.7278,0.9319
1963-01-26,0.52,0.1944,-9.7,0.7505
1963-01-27,1.63,-0.7278,-11.5556,0.6567
1963-01-28,0.0,-4.5889,-15.2,0.5942
1963-01-29,0.0,1.3889,-15.8056,0.5942
1963-01-30,1.06,3.4778,-6.5444,0.6254
1963-01-31,0.13,2.5833,-3.3556,0.6567
1963-02-01,4.41,-0.2722,-4.0722,0.7568
1963-02-02,3.27,5.4389,-3.6222,0.7036
1963-02-03,0.28,3.2333,-7.5167,0.7662
1963-02-04,0.0,5.6111,-11.5222,0.8131
1963-02-05,0.0,10.9944,-8.0333,0.7818
1963-02-06,0.0,15.3278,-5.1111,0.7568
1963-02-07,0.0,11.9,-3.3167,0.7974
1963-02-08,0.01,4.6722,-4.8278,0.8068
1963-02-09,0.01,2.3722,-6.3778,0.7349
1963-02-10,0.26,5.5833,-6.1278,0.6755
1963-02-11,1.75,6.0667,-1.5889,0.6974
1963-02-12,11.72,1.1333,-5.6556,0.713
1963-02-13,0.16,-2.95,-8.9389,0.6692
1963-02-14,0.16,-1.2333,-10.7722,0.5816
1963-02-15,0.0,-4.6611,-14.4167,0.4691
1963-02-16,0.0,-0.9611,-15.1056,0.4065
1963-02-17,0.0,4.6389,-14.7333,0.4378
1963-02-18,0.0,8.4611,-10.65,0.5754
1963-02-19,9.84,5.4444,-3.35,0.6411
1963-02-20,0.01,6.6611,-0.6778,0.6755
1963-02-21,0.48,3.4222,-8.9556,1.0351
1963-02-22,0.04,-6.2778,-14.5556,0.885
1963-02-23,0.0,2.1444,-15.7111,0.7192
1963-02-24,0.14,3.8278,-8.1111,0.6567
1963-02-25,0.12,9.5056,-4.7111,0.8131
1963-02-26,4.47,5.0889,-7.8,0.9694
1963-02-27,0.0,-0.1833,-15.5389,0.7568
1963-02-28,0.09,4.6556,-7.8556,0.8068
1963-03-01,10.77,7.9,-0.1,0.8506
1963-03-02,0.29,7.2167,-0.6778,3.3148
1963-03-03,0.0,13.2889,-5.4611,2.3766
1963-03-04,0.29,19.0222,-2.0389,2.0076
1963-03-05,16.76,16.7278,6.3556,3.3148
1963-03-06,8.96,12.4278,2.9278,9.3502
1963-03-07,0.0,7.6778,-1.3222,7.0674
1963-03-08,0.0,11.0667,-3.2278,4.1591
1963-03-09,0.0,14.1778,-2.4111,2.877
1963-03-10,0.01,11.3056,0.8889,2.2453
1963-03-11,28.57,8.3333,-2.0944,1.87
1963-03-12,25.29,13.4667,1.5611,16.7302
1963-03-13,0.35,19.4278,3.0944,11.633
1963-03-14,0.0,14.5444,0.9833,5.9103
1963-03-15,0.0,11.1722,-5.8111,4.1591
1963-03-16,8.08,11.3722,-0.2278,3.221
1963-03-17,25.44,20.6056,4.2111,8.8186
1963-03-18,0.44,19.2667,6.6,8.5684
1963-03-19,6.27,15.1833,6.2333,5.3161
1963-03-20,0.25,11.3389,2.8389,4.2529
1963-03-21,0.8,3.3722,-3.3389,3.4399
1963-03-22,0.03,1.6833,-3.8889,2.7769
1963-03-23,0.0,13.0167,-5.8778,2.1702
1963-03-24,0.0,20.0333,-0.8667,1.8544
1963-03-25,0.01,21.2444,2.0111,1.5948
1963-03-26,2.81,17.5778,5.3611,1.4823
1963-03-27,0.06,16.4,4.7056,1.4135
1963-03-28,0.0,21.0333,1.3278,1.2509
1963-03-29,0.0,24.0611,1.3944,1.1133
1963-03-30,0.01,25.1611,4.2611,1.0007
1963-03-31,0.03,21.85,7.6889,0.9413
1963-04-01,0.0,24.7778,8.9667,0.9037
1963-04-02,0.0,26.5778,8.4333,0.8506
1963-04-03,0.0,26.9722,8.2556,0.8131
1963-04-04,0.01,22.7111,8.6944,0.7818
1963-04-05,0.07,13.8111,-0.5333,0.7443
1963-04-06,0.74,15.7611,2.4778,0.713
1963-04-07,0.0,17.9389,3.2889,0.7036
1963-04-08,0.0,18.0778,0.7333,0.6817
1963-04-09,1.0,16.4444,5.3889,0.6692
1963-04-10,0.0,13.1667,0.4722,0.6536
1963-04-11,0.0,13.4889,-0.5778,0.6192
1963-04-12,0.0,14.5556,-1.3833,0.591
1963-04-13,2.05,12.3778,-0.6056,0.5629
1963-04-14,0.01,11.3222,1.2389,0.5535
1963-04-15,0.0,12.9444,-0.3444,0.5473
1963-04-16,0.18,19.3389,-3.4278,0.5285
1963-04-17,0.19,25.6167,5.2444,0.5003
1963-04-18,0.0,24.7278,13.2389,0.4941
1963-04-19,0.06,25.5,10.0778,0.4785
1963-04-20,0.19,24.4556,13.0444,0.4597
1963-04-21,0.01,26.8056,2.55,0.4315
1963-04-22,6.1,25.1833,9.8278,0.4253
1963-04-23,0.17,22.7056,11.1111,0.4597
1963-04-24,0.0,14.2389,2.5778,0.4315
1963-04-25,0.0,16.5222,1.4167,0.4003
1963-04-26,0.0,18.15,4.7167,0.394
1963-04-27,0.0,20.4667,-0.0111,0.3878
1963-04-28,0.03,20.0056,3.6222,0.369
1963-04-29,10.61,16.5167,6.6056,0.3753
1963-04-30,4.55,18.9222,7.0056,0.4378
1963-05-01,0.2,13.1889,-0.4889,0.5129
1963-05-02,0.0,19.4444,-1.7333,0.4722
1963-05-03,0.0,23.9111,-0.0833,0.4315
1963-05-04,0.0,25.7778,2.7444,0.4065
1963-05-05,0.02,25.6722,5.2333,0.394
1963-05-06,0.03,25.1389,7.9389,0.3815
1963-05-07,0.0,25.0944,6.5889,0.369
1963-05-08,0.0,27.1222,7.8944,0.3627
1963-05-09,0.0,28.9667,12.2778,0.3409
1963-05-10,0.2,27.7889,12.9722,0.3346
1963-05-11,0.84,23.7333,13.1722,0.3252
1963-05-12,0.0,20.9444,4.5389,0.3127
1963-05-13,0.73,17.6,7.8,0.3096
1963-05-14,0.21,23.1611,10.4,0.3065
1963-05-15,1.89,24.3222,10.5889,0.3065
1963-05-16,10.73,22.1111,11.5056,0.319
1963-05-17,19.58,20.8889,14.1944,0.5285
1963-05-18,0.16,21.2222,12.7833,1.5948
1963-05-19,0.04,23.8333,7.6444,1.0789
1963-05-20,0.0,22.55,9.6889,0.8068
1963-05-21,3.26,20.6278,9.8444,0.6817
1963-05-22,0.08,19.7333,7.4444,0.6192
1963-05-23,0.04,17.7111,3.0,0.541
1963-05-24,0.05,18.4389,1.35,0.4722
1963-05-25,0.29,16.6111,8.0667,0.4315
1963-05-26,0.48,19.0278,10.3389,0.4128
