datetime,prcp(mm/day),tmax(C),tmin(C),Streamflow
1953-02-03,43.43,12.5889,6.6056,24.8586
1953-02-04,23.84,10.4389,5.0167,18.2506
1953-02-05,97.42,9.3944,5.2833,29.5786
1953-02-06,3.29,12.1,6.8444,30.3653
1953-02-07,37.42,11.2667,4.7,21.3973
1953-02-08,0.33,10.5333,0.7278,20.4533
1953-02-09,0.18,12.5056,-1.7389,14.396
1953-02-10,0.0,12.5611,-1.2611,11.3122
1953-02-11,0.0,11.1389,-1.2556,9.2826
1953-02-12,0.0,13.0722,-0.4111,7.9296
1953-02-13,0.0,14.2,0.3111,6.9227
1953-02-14,13.69,11.3944,2.0,6.4035
1953-02-15,4.37,5.6167,-1.7,5.8371
1953-02-16,5.8,7.9222,2.2333,5.6168
1953-02-17,35.02,8.05,3.2556,10.8874
1953-02-18,4.33,7.7444,-0.5778,12.917
1953-02-19,0.06,8.7,-3.1056,9.2197
1953-02-20,0.12,9.1556,-2.6278,7.6149
1953-02-21,0.0,12.8389,-1.3222,6.6237
1953-02-22,0.25,9.8556,-1.8278,5.9
1953-02-23,0.02,10.6833,-3.1778,5.3493
1953-02-24,0.0,14.0111,-3.3722,4.9088
1953-02-25,0.0,13.7833,-2.5444,4.5312
1953-02-26,0.0,16.1278,-1.9222,4.2008
1953-02-27,0.0,14.9833,-0.4444,3.9648
1953-02-28,1.52,10.3222,0.9389,3.8075
1953-03-01,0.69,6.55,-3.9056,3.6187
1953-03-02,0.1,8.45,-5.3889,3.3984
1953-03-03,0.02,12.9889,-2.1722,3.2411
1953-03-04,0.0,15.2667,-1.9056,3.068
1953-03-05,0.0,14.5889,-2.5,2.9264
1953-03-06,0.0,17.4333,-0.8944,2.8163
1953-03-07,0.0,21.0111,1.1333,2.7219
1953-03-08,0.0,21.4389,1.2667,2.6747
1953-03-09,5.94,15.0611,2.4944,2.6589
1953-03-10,34.08,10.0667,2.55,3.5715
1953-03-11,38.61,7.7833,3.2111,5.5067
1953-03-12,22.88,6.6278,0.6944,10.6042
1953-03-13,2.14,9.3833,-0.6667,8.1184
1953-03-14,3.28,9.7778,-1.6611,6.5293
1953-03-15,0.72,10.6667,2.1778,5.8528
1953-03-16,44.34,9.1222,2.2778,7.9925
1953-03-17,2.16,9.1167,-0.2389,9.1568
1953-03-18,68.87,7.0056,1.05,10.2109
1953-03-19,50.72,4.9889,-0.2667,14.9152
1953-03-20,31.69,4.3667,-0.3333,16.2053
1953-03-21,12.14,7.0667,1.55,14.9466
1953-03-22,5.65,10.6556,3.4278,15.576
1953-03-23,0.03,14.6333,2.6833,13.9397
1953-03-24,14.68,10.8222,3.7778,13.7666
1953-03-25,0.14,11.5389,0.6722,12.9485
1953-03-26,0.0,12.9778,-0.8167,10.5728
1953-03-27,5.14,14.05,0.3778,9.1253
1953-03-28,4.08,10.9167,2.4889,8.3544
1953-03-29,0.0,12.3722,-1.7778,7.3632
1953-03-30,0.85,10.6444,0.4889,6.6395
1953-03-31,0.0,12.3889,-0.6889,6.3405
1953-04-01,0.0,14.5611,-1.25,5.9629
1953-04-02,0.0,16.8278,-0.05,5.6955
1953-04-03,0.0,16.5111,0.3611,5.7269
1953-04-04,0.0,16.7889,2.9833,5.6483
1953-04-05,0.04,15.3722,3.2667,5.7269
1953-04-06,0.2,13.0056,-0.4278,5.4909
1953-04-07,12.71,8.5167,-1.9167,5.0504
1953-04-08,8.27,6.4722,-1.9333,4.6099
1953-04-09,3.68,8.8611,-0.6556,4.1851
1953-04-10,0.73,11.25,-0.7333,3.8547
1953-04-11,0.02,11.7556,-0.8611,3.6344
1953-04-12,0.4,12.1222,-0.1556,3.4456
1953-04-13,16.7,11.4611,2.6056,3.6501
1953-04-14,0.0,15.4444,1.45,3.8861
1953-04-15,0.0,14.3778,1.2611,3.776
1953-04-16,35.48,12.8111,3.7222,4.8773
1953-04-17,18.16,12.0722,4.6389,13.7824
1953-04-18,0.29,15.5,1.8278,12.1146
1953-04-19,4.64,16.4611,6.3278,8.9365
1953-04-20,0.0,19.3333,6.6389,7.9138
1953-04-21,0.0,20.8389,6.0,7.8824
1953-04-22,0.55,18.9444,6.0,7.5834
1953-04-23,0.0,17.5833,4.55,6.608
1953-04-24,0.05,20.9444,2.8556,5.7427
1953-04-25,0.96,18.4944,4.6222,5.4752
1953-04-26,57.35,14.9333,6.85,5.9472
1953-04-27,42.71,12.0333,6.1333,20.296
1953-04-28,4.13,12.9889,2.7333,13.861
1953-04-29,40.14,11.3944,4.0,12.5866
1953-04-30,7.46,10.3056,2.4833,13.861
1953-05-01,4.65,12.1833,2.6444,11.9416
1953-05-02,0.0,16.2722,1.3667,10.1322
1953-05-03,0.0,22.6667,2.3222,8.6533
1953-05-04,0.3,25.6556,5.8889,8.0082
1953-05-05,0.0,24.5722,8.5722,7.4733
1953-05-06,20.97,19.5167,6.8111,6.8912
1953-05-07,38.63,11.2278,4.4722,8.2442
1953-05-08,14.33,11.4444,3.0889,11.6898
1953-05-09,0.46,14.2722,2.3611,10.2581
1953-05-10,0.0,16.6833,1.4944,8.433
1953-05-11,0.0,19.8111,1.7333,7.3789
1953-05-12,0.0,19.9889,2.7111,6.6395
1953-05-13,5.37,17.4333,6.1889,6.0888
1953-05-14,1.43,15.5611,6.2556,5.6955
1953-05-15,0.08,14.9111,5.9778,5.2707
1953-05-16,0.0,17.6222,5.9556,4.8301
1953-05-17,0.17,18.0389,6.4889,4.6099
1953-05-18,71.14,15.4222,9.05,5.6325
1953-05-19,16.4,14.4,8.6056,16.6773
1953-05-20,38.43,12.8833,4.2611,11.9573
1953-05-21,21.67,11.6167,3.2667,18.0933
1953-05-22,22.02,13.1444,4.1667,14.6949
1953-05-23,24.78,11.9222,4.4389,13.688
1953-05-24,13.48,11.4833,3.6389,12.7125
1953-05-25,5.59,13.4333,3.1056,11.3122
1953-05-26,50.5,10.2833,4.8111,11.6112
1953-05-27,1.37,14.9167,5.0333,12.2877
1953-05-28,0.0,19.1278,6.0389,10.4312
1953-05-29,0.02,17.2667,6.6389,9.4714
1953-05-30,0.0,16.5889,6.0833,8.2128
1953-05-31,5.35,15.8111,4.1889,7.316
1953-06-01,0.05,15.2111,7.0611,6.5136
1953-06-02,0.0,17.2944,5.9667,5.8056
1953-06-03,0.0,18.7556,2.4667,5.3021
1953-06-04,0.0,17.7333,5.9944,4.9245
1953-06-05,25.87,15.2,4.8333,4.8144
1953-06-06,32.79,15.8278,9.1333,6.3248
1953-06-07,19.91,14.5389,7.1833,11.4853
1953-06-08,4.73,14.8778,6.6167,10.9504
1953-06-09,9.02,15.8167,6.1667,8.6061
1953-06-10,0.0,19.0222,6.1667,7.3317
1953-06-11,2.09,19.9222,6.3944,6.3877
1953-06-12,7.86,17.1222,8.4722,5.8528
1953-06-13,0.33,19.8667,5.9333,5.428
1953-06-14,0.0,22.7611,5.95,4.956
1953-06-15,0.0,21.5,9.0333,4.7829
1953-06-16,0.0,23.5444,8.0111,4.6099
1953-06-17,0.0,25.3889,8.0444,4.4211
1953-06-18,0.0,23.2222,7.1889,4.248
1953-06-19,0.0,19.0389,4.5389,3.8547
1953-06-20,0.0,20.4222,3.3,3.5085
1953-06-21,0.0,21.5056,3.9111,3.3197
1953-06-22,0.0,21.9333,4.6167,3.1781
1953-06-23,0.0,22.1167,4.5833,3.0208
1953-06-24,0.0,24.3056,5.1667,2.8477
1953-06-25,0.0,21.9944,5.1778,2.7533
1953-06-26,0.0,20.8778,5.7333,2.6589
1953-06-27,0.0,19.8389,6.2389,2.5331
1953-06-28,0.22,18.4611,8.0167,2.4072
1953-06-29,0.01,18.3444,8.9111,2.3285
1953-06-30,0.0,21.2111,6.6,2.2184
1953-07-01,0.0,24.6667,9.0722,2.124
1953-07-02,0.0,26.0111,9.8833,2.0925
1953-07-03,0.0,26.1722,10.5167,2.0925
1953-07-04,0.0,27.8222,8.6167,1.9981
1953-07-05,0.0,28.5056,10.3278,1.9195
1953-07-06,0.0,27.4389,10.2111,1.8251
1953-07-07,0.0,26.9333,10.8611,1.7621
1953-07-08,0.0,26.4278,9.6944,1.6835
1953-07-09,0.0,26.6111,9.2,1.6048
1953-07-10,0.0,27.1167,9.2889,1.5497
1953-07-11,0.15,27.1556,9.2667,1.4915
1953-07-12,0.0,26.6667,10.4611,1.4553
1953-07-13,0.0,26.8,10.3389,1.427
1953-07-14,0.0,26.7,12.8944,1.3845
1953-07-15,0.0,27.3444,8.0944,1.3499
1953-07-16,0.0,29.1722,9.1778,1.3059
1953-07-17,0.0,29.5056,11.6167,1.265
1953-07-18,0.0,27.8278,10.4444,1.2146
1953-07-19,0.0,27.6278,10.2556,1.1721
1953-07-20,0.0,29.4611,9.9056,1.1359
1953-07-21,0.0,29.1667,9.4889,1.1013
1953-07-22,0.0,27.7833,10.3111,1.0699
1953-07-23,0.0,25.6167,9.3333,1.0447
1953-07-24,0.0,24.8611,8.0556,1.0258
1953-07-25,0.0,24.4556,8.0,1.0069
1953-07-26,0.0,23.9333,7.8444,0.9943
1953-07-27,0.0,26.1222,8.1611,0.9755
1953-07-28,0.0,26.1,8.9056,0.9503
1953-07-29,0.0,25.2556,10.1222,0.9314
1953-07-30,0.0,25.5889,10.2111,0.9062
1953-07-31,0.0,26.3611,8.4778,0.8842
1953-08-01,2.88,25.2667,9.1167,0.8575
1953-08-02,2.37,23.5667,9.9667,0.8465
1953-08-03,0.01,21.6111,10.8167,0.8465
1953-08-04,0.63,24.0722,11.4167,0.8575
1953-08-05,1.03,24.9722,11.0389,0.8402
1953-08-06,0.05,26.0167,11.1444,0.8244
1953-08-07,0.18,25.3056,11.4389,0.8087
1953-08-08,0.0,26.8833,9.1389,0.793
1953-08-09,0.0,28.5333,9.5833,0.7741
1953-08-10,0.0,29.6056,9.7611,0.7458
1953-08-11,0.0,28.9056,10.9889,0.7316
1953-08-12,0.0,28.1278,10.7667,0.7174
1953-08-13,0.08,27.5944,12.55,0.7033
1953-08-14,0.0,26.8556,12.3667,0.7001
1953-08-15,0.0,24.6611,11.9333,0.7001
1953-08-16,0.0,25.5,9.6167,0.7033
1953-08-17,0.0,26.9556,9.2944,0.7001
1953-08-18,0.0,27.0111,10.5167,0.6828
1953-08-19,0.0,25.7222,10.4611,0.6781
1953-08-20,0.03,24.4611,11.9111,0.6734
1953-08-21,0.0,25.5056,9.4778,0.6734
1953-08-22,0.0,26.5222,8.2667,0.6655
1953-08-23,0.23,24.8944,9.4111,0.6577
1953-08-24,0.0,22.2389,6.7778,0.6482
1953-08-25,45.21,19.1833,6.4944,0.6781
1953-08-26,16.76,18.8889,12.5111,1.6048
1953-08-27,0.0,23.2111,11.2722,1.1721
1953-08-28,22.04,20.5889,11.2167,0.8622
1953-08-29,1.53,22.4556,11.5667,1.2366
1953-08-30,0.0,24.1611,9.0722,1.0006
1953-08-31,0.0,26.4056,11.3056,0.8244
1953-09-01,0.0,26.2889,11.9,0.7552
1953-09-02,0.0,26.9222,10.7833,0.7174
1953-09-03,0.0,28.0056,11.0278,0.6907
1953-09-04,0.03,25.9556,12.8222,0.6702
1953-09-05,2.78,25.6,12.8222,0.6577
1953-09-06,0.0,24.7889,13.6389,0.6529
1953-09-07,0.0,25.1889,11.85,0.6482
1953-09-08,0.0,27.0278,11.1944,0.6403
1953-09-09,0.0,27.4944,10.7667,0.623
1953-09-10,0.0,30.1222,11.6556,0.6105
1953-09-11,0.0,26.3278,12.7833,0.5979
1953-09-12,0.0,28.3944,13.2056,0.5884
1953-09-13,0.0,28.5,11.9,0.5806
1953-09-14,0.0,29.9611,12.1389,0.5648
1953-09-15,0.0,27.3167,12.25,0.5554
1953-09-16,0.0,24.9833,11.4444,0.5444
1953-09-17,0.0,27.5111,9.7944,0.5318
1953-09-18,0.0,26.5556,8.8444,0.5192
1953-09-19,0.0,25.15,10.9111,0.5192
1953-09-20,0.0,24.6056,10.6722,0.5192
1953-09-21,3.33,22.0389,11.5722,0.5239
1953-09-22,0.0,23.7278,12.3889,0.5444
1953-09-23,0.0,24.8278,8.1167,0.5397
1953-09-24,0.11,25.8833,7.7556,0.5318
1953-09-25,0.0,22.3556,8.2167,0.5192
1953-09-26,0.0,22.7056,7.1722,0.5066
1953-09-27,0.0,23.2278,8.1056,0.5035
1953-09-28,8.75,21.0,9.6111,0.5192
1953-09-29,0.0,20.4222,6.4111,0.5554
1953-09-30,40.96,21.0778,7.4056,0.5837
1953-10-01,17.77,17.5167,8.2389,1.2146
1953-10-02,0.0,17.3833,4.1611,1.0006
1953-10-03,0.02,20.9667,3.8222,0.7363
1953-10-04,0.0,24.7444,5.5056,0.6403
1953-10-05,0.0,24.5444,6.8389,0.5979
1953-10-06,0.0,19.4778,6.3056,0.568
1953-10-07,0.0,18.9556,7.0556,0.5522
1953-10-08,0.0,20.7944,7.3444,0.5397
1953-10-09,41.89,19.2111,8.2556,0.5758
1953-10-10,46.71,16.3833,9.9667,3.9491
1953-10-11,0.0,18.4611,6.2389,2.3285
1953-10-12,0.03,18.1722,6.8278,1.3342
1953-10-13,0.48,15.35,8.05,1.0384
1953-10-14,0.2,17.3667,8.3722,0.9125
1953-10-15,0.0,17.9944,6.0167,0.8087
1953-10-16,0.0,16.8667,5.2167,0.7552
1953-10-17,43.21,13.9833,7.8278,0.7977
1953-10-18,53.44,13.7833,7.8611,8.0397
1953-10-19,0.19,15.3722,4.6944,5.664
1953-10-20,0.12,17.1389,5.0889,2.9579
1953-10-21,0.0,15.9889,3.0833,2.0453
1953-10-22,0.0,18.6778,2.6278,1.6363
1953-10-23,0.0,17.9333,2.3556,1.3987
1953-10-24,0.0,14.3889,2.2278,1.2288
1953-10-25,0.0,17.7611,2.2889,1.1155
1953-10-26,0.0,20.3,4.9278,1.0132
1953-10-27,0.0,20.1667,6.1056,0.9503
1953-10-28,0.02,16.4056,6.1722,0.8905
1953-10-29,0.0,16.1222,6.2944,0.8527
1953-10-30,0.03,16.8833,5.2444,0.8181
1953-10-31,0.0,17.0556,5.1444,0.793
1953-11-01,4.59,12.9333,6.0278,0.7788
1953-11-02,0.0,13.5333,5.4444,0.7694
1953-11-03,0.0,12.2444,5.3111,0.741
1953-11-04,0.0,14.0278,3.8333,0.7269
1953-11-05,44.1,10.6278,4.9722,0.8402
1953-11-06,13.04,11.6556,5.1111,3.2253
1953-11-07,0.0,13.95,3.8389,3.1624
1953-11-08,0.0,14.3389,3.6944,2.1397
1953-11-09,0.0,13.4556,4.3056,1.7621
1953-11-10,30.98,12.0167,5.6111,2.36
1953-11-11,14.12,15.6167,4.3444,3.776
1953-11-12,0.22,13.9778,4.9389,3.6187
1953-11-13,12.74,14.95,6.8833,3.1152
1953-11-14,1.83,13.1278,6.5278,3.2725
1953-11-15,0.07,13.9611,7.4722,2.9893
1953-11-16,43.6,11.5444,3.3056,4.8301
1953-11-17,7.09,8.1722,0.6111,7.6778
1953-11-18,8.3,5.4,-0.0056,5.5853
1953-11-19,44.71,6.7278,1.0722,8.0082
1953-11-20,3.01,7.7389,0.4167,9.1253
1953-11-21,88.6,8.7056,3.1944,38.5466
1953-11-22,185.43,11.7611,5.9333,173.0663
1953-11-23,67.05,11.8056,8.7111,160.4796
1953-11-24,6.19,13.7333,8.6833,53.0212
1953-11-25,0.03,13.0222,9.4278,25.0159
1953-11-26,3.57,12.3,8.2333,15.6704
1953-11-27,3.07,13.7,7.1222,11.5797
1953-11-28,0.35,11.7778,5.2556,9.0624
1953-11-29,16.41,11.4889,2.9167,7.5362
1953-11-30,16.88,9.8778,4.5722,10.1322
1953-12-01,2.68,9.7889,2.6444,9.8176
1953-12-02,14.79,10.9556,5.8278,8.6533
1953-12-03,47.38,9.4222,5.2333,12.7754
1953-12-04,25.97,6.9111,0.8889,19.1946
1953-12-05,12.02,8.0111,3.6167,15.6389
1953-12-06,50.36,8.3222,4.5,35.3999
1953-12-07,12.91,6.0889,0.5056,29.7359
1953-12-08,21.6,7.5167,2.4111,23.7573
1953-12-09,25.43,9.5667,5.35,25.4879
1953-12-10,2.24,8.9778,1.4444,24.8586
1953-12-11,0.03,8.1556,0.0278,15.8906
1953-12-12,0.0,10.0056,1.0889,11.9888
1953-12-13,0.0,10.2944,1.25,9.7704
1953-12-14,0.0,9.3778,2.0444,8.26
1953-12-15,0.0,9.1222,2.3889,7.1587
1953-12-16,0.0,10.6556,3.0667,6.3248
1953-12-17,23.34,8.7222,3.2944,5.8213
1953-12-18,13.73,8.8944,5.0722,5.9157
1953-12-19,36.44,12.6889,6.4444,22.6559
1953-12-20,1.63,11.8222,4.2722,31.1519
1953-12-21,0.06,8.8944,-0.15,15.2298
1953-12-22,0.0,8.6556,-0.8333,11.1392
1953-12-23,0.92,7.9889,0.1278,8.8421
1953-12-24,0.2,9.0722,-1.4444,7.4419
1953-12-25,0.0,7.6167,-1.9444,6.4507
1953-12-26,1.77,7.2389,-1.35,5.6797
1953-12-27,0.12,9.85,1.1389,5.1605
1953-12-28,0.0,9.7444,-0.0056,4.6571
1953-12-29,0.0,8.9278,-0.4278,4.2795
1953-12-30,0.41,7.9833,-2.1056,3.9019
1953-12-31,2.5,8.1278,-2.0056,3.6187
1954-01-01,16.19,7.9944,2.2722,3.8389
1954-01-02,22.15,7.3333,-0.6389,3.6187
1954-01-03,16.18,7.8611,0.3667,5.6797
1954-01-04,5.96,7.9278,3.3056,6.6709
1954-01-05,0.24,10.3611,3.0111,7.2688
1954-01-06,24.73,8.4944,1.0722,6.1203
1954-01-07,41.27,7.3667,3.4722,11.1864
1954-01-08,1.34,7.3722,1.3833,12.2405
1954-01-09,2.43,8.8111,3.8278,9.0466
1954-01-10,11.7,8.1667,4.2056,7.8509
1954-01-11,0.08,8.6,1.5111,6.9069
1954-01-12,0.11,9.4889,-1.2056,6.0416
1954-01-13,0.0,8.6278,-1.5167,5.3493
1954-01-14,25.05,7.4444,0.3889,5.0504
1954-01-15,105.83,7.2111,3.1611,36.3439
1954-01-16,139.93,8.3611,3.7778,89.6798
1954-01-17,26.14,5.6889,0.1389,61.3599
1954-01-18,44.21,3.7556,0.6722,30.8373
1954-01-19,1.2,5.8278,-1.0722,20.6106
1954-01-20,0.0,5.0278,-3.1111,14.569
1954-01-21,31.8,5.2833,0.05,12.6181
1954-01-22,83.88,7.5278,2.0667,32.4106
1954-01-23,17.34,5.9722,-0.7722,35.8719
1954-01-24,10.44,5.2833,-1.2944,20.768
1954-01-25,24.63,4.0444,-4.0556,14.9466
1954-01-26,51.17,5.1833,1.1222,17.936
1954-01-27,107.73,8.2944,2.7278,59.1572
1954-01-28,32.83,8.8611,5.45,64.6639
1954-01-29,28.71,12.1056,6.2111,50.5039
1954-01-30,0.21,11.3444,4.1667,31.1519
1954-01-31,0.04,12.6278,2.8778,21.0826
1954-02-01,0.0,14.0722,2.9056,16.52
1954-02-02,0.0,13.8833,1.4833,13.9712
1954-02-03,0.0,14.1333,1.45,12.3506
1954-02-04,0.0,12.8444,1.6667,10.7458
1954-02-05,0.03,11.8056,1.0389,9.1253
1954-02-06,0.0,11.8222,0.1722,8.0554
1954-02-07,0.0,11.7333,-0.1389,7.2373
1954-02-08,0.0,13.6222,-0.0056,6.6395
1954-02-09,0.0,11.2833,0.6556,6.2461
1954-02-10,0.0,10.5778,1.9167,5.7269
1954-02-11,50.52,9.7278,3.9,5.9944
1954-02-12,60.47,11.5778,6.4222,29.5786
1954-02-13,56.46,9.1667,2.3222,33.1973
1954-02-14,9.38,7.9222,1.1278,25.1733
1954-02-15,0.7,7.3,0.3333,16.52
1954-02-16,0.44,10.7722,2.6944,12.4136
1954-02-17,78.93,11.3778,1.3444,18.2506
1954-02-18,4.23,7.5889,-0.9278,17.6213
1954-02-19,1.01,9.5278,2.0,12.917
1954-02-20,4.65,11.8333,4.2667,11.6112
1954-02-21,8.31,11.4556,5.0889,13.688
1954-02-22,0.0,13.3944,1.85,13.153
1954-02-23,0.0,14.2278,1.0389,10.5098
1954-02-24,0.0,17.1167,1.9833,9.3298
1954-02-25,0.0,16.3833,2.8333,8.3544
1954-02-26,0.03,12.6611,1.2722,7.4419
1954-02-27,0.0,14.85,-1.1833,6.4979
1954-02-28,0.0,14.8778,0.3667,5.8213
1954-03-01,0.0,17.6222,-1.2333,5.3179
1954-03-02,0.0,17.9556,0.5444,4.9403
1954-03-03,0.0,14.9778,-0.5222,4.5784
1954-03-04,0.0,14.7778,1.6556,4.2795
1954-03-05,0.0,14.55,2.0389,4.0435
1954-03-06,0.0,13.5278,3.9278,3.9019
1954-03-07,17.88,12.9278,3.7056,3.8075
1954-03-08,71.84,11.8222,5.7056,9.204
1954-03-09,42.85,11.0333,3.1667,34.2986
1954-03-10,19.41,5.1278,-1.4278,25.4879
1954-03-11,3.04,7.1611,-1.8389,14.097
1954-03-12,0.0,8.8667,-3.4333,10.4784
1954-03-13,0.0,11.4833,-2.6611,8.7162
1954-03-14,0.0,12.9556,-1.3667,7.788
1954-03-15,15.39,10.2778,1.8333,7.7722
1954-03-16,3.75,7.9833,0.3778,8.5589
1954-03-17,0.39,8.0056,-1.9833,7.6778
1954-03-18,12.2,10.9333,-0.1444,6.7811
1954-03-19,7.81,9.7278,1.1722,6.3248
1954-03-20,3.37,10.6556,1.4,5.9629
1954-03-21,1.58,10.5889,1.7667,5.6955
1954-03-22,0.02,14.5556,0.8278,5.3651
1954-03-23,0.46,14.6278,-0.6611,5.0976
1954-03-24,7.54,11.0833,0.9778,4.9403
1954-03-25,0.0,13.4056,-1.2556,4.5784
1954-03-26,0.0,12.15,2.3611,4.248
1954-03-27,1.02,9.4333,3.7944,4.0592
1954-03-28,10.24,9.6556,3.2056,3.9805
1954-03-29,2.01,12.9778,3.0722,4.3424
1954-03-30,0.0,14.2722,1.7667,4.1536
1954-03-31,0.0,12.0333,-0.6889,3.9019
1954-04-01,0.0,12.9944,-1.5833,3.6816
1954-04-02,19.87,11.9222,4.3222,3.6029
1954-04-03,11.35,14.0167,6.7222,5.9472
1954-04-04,76.28,12.3722,8.2167,25.6453
1954-04-05,36.73,11.2056,5.7556,39.9626
1954-04-06,6.87,11.4,3.0722,26.5893
1954-04-07,0.2,13.1778,0.7556,16.3626
1954-04-08,29.76,10.4389,4.6167,15.1984
1954-04-09,0.18,11.8611,0.9722,15.0725
1954-04-10,0.0,17.1444,0.0722,11.4696
1954-04-11,0.0,18.0722,1.5944,9.204
1954-04-12,0.72,17.05,4.3389,7.8981
1954-04-13,18.27,15.6167,8.1278,7.5205
1954-04-14,0.0,17.1778,5.2667,7.1429
1954-04-15,0.0,20.9944,2.8111,6.3405
1954-04-16,0.0,25.2722,4.3556,5.9787
1954-04-17,0.0,24.5222,5.7111,5.8843
1954-04-18,0.0,20.0944,4.45,5.5539
1954-04-19,0.0,19.2611,2.9778,5.1133
1954-04-20,0.0,19.0167,3.8389,4.6885
1954-04-21,0.0,21.6,3.65,4.4211
1954-04-22,0.0,23.2556,3.7222,4.248
1954-04-23,0.0,19.9389,3.3111,4.1379
1954-04-24,0.0,17.6222,2.3278,3.8704
1954-04-25,0.0,16.9333,2.9778,3.6501
1954-04-26,0.48,14.7556,1.5,3.4456
1954-04-27,20.48,13.0,7.1556,3.4613
1954-04-28,0.14,13.5556,5.2556,3.3984
1954-04-29,0.0,12.9389,0.5667,3.1467
1954-04-30,0.0,11.4222,0.0944,2.9264
1954-05-01,0.0,18.0,-0.1278,2.7533
1954-05-02,0.0,18.5222,2.2111,2.6117
1954-05-03,0.0,20.4278,5.4667,2.5488
1954-05-04,0.0,19.3556,5.7833,2.5173
1954-05-05,0.01,19.7111,5.3333,2.4859
1954-05-06,0.0,25.2389,3.3389,2.4229
1954-05-07,0.0,22.6278,6.7611,2.4701
1954-05-08,0.0,18.4167,7.0167,2.4544
1954-05-09,0.0,17.9111,8.2222,2.3285
1954-05-10,0.19,20.1556,4.4944,2.1869
1954-05-11,0.17,17.8222,7.1444,2.1555
1954-05-12,0.0,18.1389,4.0278,2.0296
1954-05-13,0.0,20.9833,3.6,1.9981
1954-05-14,0.0,21.8111,4.25,1.9667
1954-05-15,0.0,21.6444,8.0056,1.9509
1954-05-16,0.0,23.4389,7.4278,1.9352
1954-05-17,0.0,23.7222,7.2722,1.888
1954-05-18,0.0,22.8,7.3389,1.8408
1954-05-19,0.06,21.3722,6.7389,1.7621
1954-05-20,0.0,20.0167,8.1722,1.6992
1954-05-21,0.0,18.4111,4.9167,1.6205
1954-05-22,0.0,23.3,3.5778,1.5513
1954-05-23,0.0,21.4167,5.5556,1.4947
1954-05-24,0.35,17.4556,5.9333,1.4789
1954-05-25,2.62,16.2667,4.7722,1.4711
1954-05-26,0.46,15.0056,6.3889,1.5025
1954-05-27,0.0,19.7611,1.5333,1.4317
1954-05-28,0.0,20.1722,4.3056,1.3609
1954-05-29,1.03,17.7333,6.15,1.3059
1954-05-30,0.35,17.55,5.1778,1.3059
1954-05-31,5.44,16.2111,7.5722,1.3059
1954-06-01,0.0,19.3667,1.2222,1.2901
1954-06-02,0.0,22.1889,3.5722,1.2193
1954-06-03,14.7,17.6889,6.7833,1.2587
1954-06-04,27.38,13.0111,4.9389,1.5607
1954-06-05,13.4,14.0,4.7944,2.0296
1954-06-06,0.0,18.0722,3.3278,1.7621
1954-06-07,4.17,17.7167,5.5111,1.4947
1954-06-08,8.14,15.7667,7.2667,1.4868
1954-06-09,1.68,18.3833,5.9889,1.5419
1954-06-10,0.29,18.2167,8.8611,1.4081
1954-06-11,1.81,19.1111,6.4667,1.3373
1954-06-12,13.26,15.4889,8.1722,1.3845
1954-06-13,5.01,16.2056,5.3722,1.4081
1954-06-14,14.53,19.1611,9.8222,1.4711
1954-06-15,46.47,18.2056,10.9278,5.8528
1954-06-16,0.0,17.4611,4.4611,4.8144
1954-06-17,0.0,19.4722,2.7722,3.0837
1954-06-18,0.0,21.7667,3.55,2.3915
1954-06-19,0.1,21.5222,6.3333,2.0453
1954-06-20,0.13,24.6667,10.7889,1.8565
1954-06-21,0.0,26.1556,7.9,1.7149
1954-06-22,0.0,26.1611,7.8,1.5702
1954-06-23,0.0,24.2944,7.8,1.4632
1954-06-24,0.0,22.8833,7.6222,1.3924
1954-06-25,0.0,21.55,7.8167,1.3295
1954-06-26,5.66,19.3833,7.3389,1.3059
1954-06-27,0.88,19.5333,9.45,1.3373
1954-06-28,0.0,23.9833,4.8944,1.2587
1954-06-29,0.03,24.1667,6.1056,1.18
1954-06-30,0.4,21.2722,8.6167,1.1359
1954-07-01,0.0,23.9444,9.8944,1.1234
1954-07-02,0.0,24.8667,6.4222,1.0793
1954-07-03,0.0,25.0,6.6444,1.0478
1954-07-04,0.0,23.0444,7.9722,1.0227
1954-07-05,0.02,23.3167,6.9167,0.9975
1954-07-06,0.69,22.7222,7.8778,0.9723
1954-07-07,7.4,21.1944,10.8667,0.9723
1954-07-08,0.0,21.45,10.5111,0.9786
1954-07-09,1.91,21.1611,10.7833,0.9534
1954-07-10,1.61,21.2944,12.1889,0.9597
1954-07-11,0.0,24.7111,12.4222,0.9597
1954-07-12,0.0,28.2889,9.9222,0.9094
1954-07-13,0.01,28.1722,12.0944,0.8732
1954-07-14,0.0,25.7222,12.1056,0.8433
1954-07-15,0.0,25.0056,11.2667,0.8197
1954-07-16,0.0,25.4278,10.4778,0.8024
1954-07-17,0.01,25.9944,10.6167,0.7867
1954-07-18,0.0,25.9444,10.5111,0.7583
1954-07-19,0.0,24.3222,10.9833,0.7426
1954-07-20,0.0,23.1222,9.0333,0.7379
1954-07-21,0.0,25.5556,7.1222,0.7174
1954-07-22,0.0,32.2667,10.5389,0.6923
1954-07-23,0.0,31.0222,10.95,0.6624
1954-07-24,0.0,27.95,9.6667,0.6435
1954-07-25,0.0,26.6056,9.3,0.6341
1954-07-26,0.0,26.4056,8.7278,0.6199
