datetime,prcp(mm/day),tmax(C),tmin(C),Streamflow
1957-11-15,0.0,18.7611,4.4611,0.7824
1957-11-16,0.0,18.35,5.2611,0.7239
1957-11-17,26.28,14.0944,5.8111,0.7155
1957-11-18,9.53,12.8444,1.1667,1.0298
1957-11-19,0.0,7.6222,-2.5167,1.3675
1957-11-20,0.0,12.8944,-2.4722,1.202
1957-11-21,0.0,9.4889,-3.5944,1.0064
1957-11-22,0.0,3.2611,-3.8389,0.9111
1957-11-23,0.0,10.0389,-8.1944,0.8309
1957-11-24,0.0,12.4833,-2.5611,0.8108
1957-11-25,0.0,15.6667,-5.6111,0.7623
1957-11-26,0.0,21.4722,-1.0444,0.7339
1957-11-27,0.08,17.9667,4.7722,0.7239
1957-11-28,0.87,12.1833,0.1,0.6971
1957-11-29,0.94,10.1667,-6.7167,0.6771
1957-11-30,0.0,4.2722,-8.4944,0.6587
1957-12-01,0.0,16.65,-4.6667,0.6403
1957-12-02,0.0,16.0889,-4.2333,0.6319
1957-12-03,0.0,9.6167,-2.1278,0.6219
1957-12-04,0.0,15.6611,-7.8889,0.6136
1957-12-05,0.04,19.25,-2.8722,0.6035
1957-12-06,10.05,14.9611,8.2944,0.6136
1957-12-07,0.0,11.0222,0.0167,0.6136
1957-12-08,11.91,3.9611,-1.2222,0.6136
1957-12-09,0.0,6.4778,-4.9056,0.6136
1957-12-10,0.0,8.0444,-3.6222,0.6136
1957-12-11,0.0,-0.5444,-13.3444,0.6035
1957-12-12,0.0,3.6167,-14.3556,0.5952
1957-12-13,0.0,14.0722,-7.1333,0.5952
1957-12-14,0.0,17.5778,-2.0,0.5952
1957-12-15,0.09,18.8444,5.15,0.5952
1957-12-16,7.02,17.2778,7.9833,0.5952
1957-12-17,32.26,16.5222,10.9611,1.3324
1957-12-18,1.13,21.45,10.1389,4.0458
1957-12-19,3.83,14.6278,0.6111,1.8891
1957-12-20,0.0,12.7111,2.9722,1.4862
1957-12-21,0.0,18.5278,-3.1111,1.3007
1957-12-22,0.2,17.85,-0.25,1.1218
1957-12-23,0.92,14.9889,4.9278,1.0215
1957-12-24,0.19,11.6333,4.1667,0.9663
1957-12-25,6.52,11.9111,4.5,0.9128
1957-12-26,0.0,11.4722,-0.8222,0.8894
1957-12-27,3.56,8.1778,-2.3667,0.8794
1957-12-28,0.19,8.6222,-2.5722,0.8693
1957-12-29,0.02,9.4111,-4.4389,0.8476
1957-12-30,1.92,11.5222,-3.8778,0.8259
1957-12-31,0.62,7.1444,-4.5,0.8058
1958-01-01,0.0,-0.5,-11.3889,0.7841
1958-01-02,0.0,7.0111,-11.0222,0.764
1958-01-03,0.0,7.6,-9.1611,0.7339
1958-01-04,0.0,5.6222,-7.9278,0.7139
1958-01-05,0.0,8.2833,-9.2,0.6838
1958-01-06,0.0,9.7222,-6.1833,0.6737
1958-01-07,0.0,1.55,-10.6611,0.744
1958-01-08,0.0,3.0778,-13.85,0.7038
1958-01-09,0.0,16.0889,-8.9944,0.6654
1958-01-10,0.0,15.1556,-2.6944,0.6453
1958-01-11,0.0,12.0444,-5.55,0.6453
1958-01-12,0.32,12.1778,-2.2,0.6453
1958-01-13,1.46,9.2667,2.4444,0.637
1958-01-14,0.02,11.5444,-1.7389,0.637
1958-01-15,0.0,8.9167,-1.7611,0.6186
1958-01-16,0.0,8.1,-3.4889,0.6085
1958-01-17,0.0,4.3,-2.9722,0.6085
1958-01-18,0.0,7.0889,-2.4889,0.6002
1958-01-19,3.02,6.8833,-4.4056,0.5918
1958-01-20,13.23,4.4333,0.0,0.6085
1958-01-21,14.1,4.3,-4.4278,0.6838
1958-01-22,0.0,3.8611,-8.0444,0.8894
1958-01-23,0.0,5.45,-8.8722,1.0098
1958-01-24,0.0,4.8333,-7.2389,0.9563
1958-01-25,0.0,13.3333,-7.1222,0.8794
1958-01-26,0.0,7.8556,-1.8444,0.8476
1958-01-27,0.0,2.9,-3.1,0.8158
1958-01-28,0.0,3.2,-4.0944,0.7841
1958-01-29,0.0,9.6444,-8.8222,0.754
1958-01-30,0.21,8.1389,-1.7222,0.7339
1958-01-31,0.46,6.8778,-2.7056,0.7139
1958-02-01,0.0,1.3556,-10.2278,0.7038
1958-02-02,0.24,-1.6722,-8.6,0.6737
1958-02-03,0.0,2.95,-13.8944,0.6654
1958-02-04,0.08,8.6833,-8.0611,0.6553
1958-02-05,7.73,12.9167,0.0833,0.6553
1958-02-06,14.3,8.4389,-3.0667,0.764
1958-02-07,0.0,-0.2611,-10.2611,0.8693
1958-02-08,0.0,-1.6722,-11.1278,0.8794
1958-02-09,0.01,-3.4167,-12.2611,0.8693
1958-02-10,0.16,-2.1111,-10.8778,0.8158
1958-02-11,0.0,-0.4611,-13.6333,0.7958
1958-02-12,0.0,-1.6167,-15.4111,0.764
1958-02-13,0.0,2.6556,-13.8278,0.744
1958-02-14,2.82,0.6,-6.0278,0.7339
1958-02-15,0.0,-1.2389,-9.7444,0.7239
1958-02-16,0.0,-6.0722,-15.7889,0.6737
1958-02-17,0.0,-3.9333,-15.8278,0.6453
1958-02-18,0.0,-1.6444,-13.7667,0.637
1958-02-19,0.0,2.2611,-13.9333,0.6286
1958-02-20,0.0,7.7222,-12.3333,0.6186
1958-02-21,0.0,15.9278,-2.3611,0.6186
1958-02-22,0.0,14.3611,0.4889,0.6186
1958-02-23,0.0,19.8778,-4.0889,0.6186
1958-02-24,0.0,21.8278,1.2167,0.6186
1958-02-25,0.57,19.4722,1.7111,0.6186
1958-02-26,12.08,15.2778,6.2722,0.6186
1958-02-27,6.19,10.9722,3.8667,0.6654
1958-02-28,0.31,4.5167,-1.4056,0.7139
1958-03-01,0.0,8.75,-2.6222,0.8058
1958-03-02,0.0,7.9278,-5.1833,0.7841
1958-03-03,0.0,7.6611,-7.2222,0.764
1958-03-04,0.0,13.25,-6.7056,0.754
1958-03-05,4.28,16.5333,1.9333,0.7339
1958-03-06,3.24,13.2167,6.05,0.7239
1958-03-07,12.43,9.1556,3.7556,0.764
1958-03-08,33.17,5.6389,1.3444,1.0766
1958-03-09,0.14,4.6778,-0.5389,3.8117
1958-03-10,0.0,4.6444,-1.7444,3.3436
1958-03-11,0.04,4.7778,-1.3889,2.374
1958-03-12,3.95,5.8222,-2.6667,1.8724
1958-03-13,1.98,5.3944,-0.9889,1.6885
1958-03-14,0.0,7.5611,-1.2667,1.4862
1958-03-15,0.15,9.1333,-3.9944,1.3776
1958-03-16,1.86,8.5333,-5.4778,1.3124
1958-03-17,11.32,3.7389,-3.7556,1.3007
1958-03-18,0.0,6.7444,-8.7556,1.2371
1958-03-19,0.0,4.4444,-4.6556,1.2371
1958-03-20,0.0,6.9111,-5.45,1.3241
1958-03-21,0.0,10.3,-6.9389,1.3776
1958-03-22,20.97,6.9111,-0.2389,1.4578
1958-03-23,41.06,5.1333,-0.1056,6.0854
1958-03-24,4.7,5.2667,1.3944,12.7726
1958-03-25,0.02,5.3889,1.6278,6.3194
1958-03-26,0.0,12.8222,1.3333,4.3801
1958-03-27,0.0,11.0056,0.2889,3.4439
1958-03-28,0.01,15.55,-2.3333,2.8421
1958-03-29,6.26,11.4389,3.7778,2.4743
1958-03-30,0.11,9.6611,3.7556,2.2068
1958-03-31,0.0,17.3111,0.4611,1.9727
1958-04-01,0.65,16.2111,1.65,1.7888
1958-04-02,0.05,25.2389,5.3667,1.7052
1958-04-03,22.04,20.2111,7.7889,1.6885
1958-04-04,1.62,26.0,4.4889,2.4743
1958-04-05,0.84,23.0889,12.7611,2.6582
1958-04-06,0.0,15.4,5.05,2.374
1958-04-07,0.0,13.9,1.4556,1.9895
1958-04-08,0.0,15.1222,-1.3833,1.7888
1958-04-09,0.0,18.5056,5.3389,1.6367
1958-04-10,0.0,17.0111,5.1111,1.5464
1958-04-11,0.0,16.6222,3.7,1.4578
1958-04-12,0.0,20.2222,-0.6,1.3776
1958-04-13,0.2,18.1333,6.1833,1.3124
1958-04-14,3.78,15.1278,7.6889,1.2505
1958-04-15,0.0,16.6444,7.5222,1.2371
1958-04-16,0.0,24.8222,4.9111,1.1887
1958-04-17,0.0,26.2222,6.5889,1.1435
1958-04-18,0.01,26.0944,9.0444,1.1218
1958-04-19,0.02,24.1167,11.9833,1.1101
1958-04-20,3.34,20.7556,9.7667,1.1101
1958-04-21,9.15,24.1722,3.55,1.0867
1958-04-22,0.02,21.0222,5.7611,1.0984
1958-04-23,0.1,27.2611,11.7556,1.0766
1958-04-24,2.85,23.6944,9.0444,1.0549
1958-04-25,0.05,20.4667,5.0222,1.0315
1958-04-26,16.33,15.8056,7.7444,1.0215
1958-04-27,8.87,13.8722,7.15,1.1218
1958-04-28,9.65,23.9889,9.9778,1.4862
1958-04-29,1.04,17.4722,5.3611,1.722
1958-04-30,0.01,19.3056,3.8778,1.8056
1958-05-01,0.15,18.95,6.4167,1.6534
1958-05-02,26.69,20.55,12.1333,1.6217
1958-05-03,5.42,23.65,14.9778,2.4743
1958-05-04,21.62,23.5611,11.1944,3.4439
1958-05-05,3.29,15.7111,7.9278,4.6142
1958-05-06,0.0,18.5278,2.8833,3.8452
1958-05-07,0.0,22.0333,1.4667,3.143
1958-05-08,12.53,17.3889,8.4222,2.7418
1958-05-09,0.18,21.1944,8.4722,2.5746
1958-05-10,14.06,19.0833,11.4556,2.374
1958-05-11,0.0,27.1778,9.1611,2.4743
1958-05-12,0.0,29.9222,10.1056,2.4743
1958-05-13,0.0,28.7222,12.1222,2.2068
1958-05-14,0.0,29.6444,9.4,1.9727
1958-05-15,0.18,27.8778,15.0444,1.8223
1958-05-16,6.56,28.1778,14.9222,1.7387
1958-05-17,0.26,27.8667,12.9056,1.7052
1958-05-18,4.8,28.5944,13.5,1.6066
1958-05-19,0.0,25.6444,12.3111,1.5765
1958-05-20,0.0,28.6667,10.0,1.4862
1958-05-21,0.0,28.9444,12.9611,1.4311
1958-05-22,0.26,29.9,14.4944,1.3642
1958-05-23,11.07,27.6222,14.2611,1.3241
1958-05-24,6.07,28.5111,14.6667,1.3007
1958-05-25,0.0,27.35,15.6,1.3124
1958-05-26,0.0,27.0222,10.1722,1.2238
1958-05-27,5.22,29.8833,13.8,1.1887
1958-05-28,0.0,27.4444,13.7611,1.1786
1958-05-29,4.08,25.0389,8.7278,1.1887
1958-05-30,14.18,25.2667,13.8556,1.3909
1958-05-31,0.12,30.1056,16.2111,1.2121
1958-06-01,0.01,29.6222,20.3944,1.1669
1958-06-02,0.0,27.05,15.3611,1.0984
1958-06-03,0.07,27.6556,13.7611,1.0549
1958-06-04,0.03,30.5778,13.1333,1.0315
1958-06-05,6.78,33.3444,16.3444,1.0315
1958-06-06,0.77,27.8778,17.0056,1.1669
1958-06-07,1.93,29.2944,15.2556,1.0432
1958-06-08,2.72,32.2389,19.3556,1.0098
1958-06-09,0.0,30.8944,18.7722,0.9763
1958-06-10,3.49,30.9222,19.7444,0.9663
1958-06-11,10.96,28.9333,16.8722,0.988
1958-06-12,3.53,31.5222,19.8167,0.9563
1958-06-13,0.0,32.4167,21.4889,0.9446
1958-06-14,0.02,33.6333,19.7444,0.9329
1958-06-15,16.61,28.2056,18.85,0.9446
1958-06-16,0.14,24.1389,14.7944,0.9446
1958-06-17,0.2,28.9444,13.1389,0.9128
1958-06-18,10.41,30.25,14.6778,0.9011
1958-06-19,19.08,28.45,16.5667,0.9228
1958-06-20,3.64,29.4,17.1,1.1218
1958-06-21,19.74,24.9167,14.15,1.1218
1958-06-22,0.45,22.8778,10.0667,1.5464
1958-06-23,0.45,25.3,11.5389,1.3374
1958-06-24,0.5,30.1389,14.0056,1.1669
1958-06-25,28.0,25.5222,12.6444,2.0563
1958-06-26,0.0,24.0611,9.2944,1.7888
1958-06-27,0.0,26.9222,10.7778,1.4311
1958-06-28,0.0,27.1667,11.1889,1.2371
1958-06-29,0.0,27.5556,12.6444,1.1435
1958-06-30,0.0,28.7278,13.5111,1.0649
1958-07-01,0.0,30.8167,16.4833,1.0098
1958-07-02,0.0,31.2444,18.5278,0.9763
1958-07-03,0.0,32.2778,18.25,0.9446
1958-07-04,4.47,31.25,17.8333,0.9446
1958-07-05,2.45,30.7222,19.1389,0.9011
1958-07-06,16.2,28.4611,18.5556,0.9228
1958-07-07,30.39,23.4222,17.0889,1.2121
1958-07-08,0.07,26.4278,15.6,2.374
1958-07-09,0.0,29.9833,17.3,1.6066
1958-07-10,0.12,30.9,18.8,1.2739
1958-07-11,42.46,27.7278,19.0556,1.1669
1958-07-12,24.35,28.9333,17.1111,12.5887
1958-07-13,0.02,30.9222,19.6056,6.0854
1958-07-14,0.05,30.7111,21.7444,3.3436
1958-07-15,0.86,29.4056,21.6611,2.4743
1958-07-16,46.42,28.3889,20.0222,2.073
1958-07-17,6.3,32.1778,19.25,8.9107
1958-07-18,0.02,33.6889,21.55,5.5003
1958-07-19,0.11,33.4333,22.1222,3.143
1958-07-20,28.59,33.55,21.0056,2.4743
1958-07-21,6.59,25.6778,19.9944,3.143
1958-07-22,0.13,26.6611,18.7556,2.9424
1958-07-23,0.67,29.3944,16.3111,2.2904
1958-07-24,3.19,30.9778,17.6444,1.956
1958-07-25,14.51,28.8889,19.5056,1.8557
1958-07-26,0.04,28.3333,18.4833,1.7721
1958-07-27,0.56,33.2444,19.8722,1.5916
1958-07-28,10.33,30.7111,19.7833,1.4862
1958-07-29,1.96,32.85,18.8667,1.4311
1958-07-30,0.01,33.1333,19.6111,1.3374
1958-07-31,33.69,30.6278,18.8333,1.5615
1958-08-01,29.43,30.3556,20.9444,2.2904
1958-08-02,2.43,30.8944,20.1444,4.7145
1958-08-03,0.24,31.4,19.1722,3.9455
1958-08-04,0.0,31.6889,16.8167,2.8421
1958-08-05,0.0,31.5389,17.3889,2.2402
1958-08-06,0.0,31.5389,18.4333,1.9059
1958-08-07,0.07,31.7056,18.5611,1.6885
1958-08-08,0.02,32.6444,20.0889,1.5615
1958-08-09,0.0,32.2056,20.2667,1.4311
1958-08-10,0.0,32.5833,19.5778,1.3374
1958-08-11,1.12,33.2389,19.8278,1.3007
1958-08-12,13.03,32.2722,19.45,1.2873
1958-08-13,0.05,32.7667,19.0,1.2739
1958-08-14,0.0,32.8611,18.9111,1.2004
1958-08-15,0.08,32.9167,19.5833,1.1552
1958-08-16,4.74,30.5778,19.9278,1.1218
1958-08-17,4.54,29.1,16.8944,1.1435
1958-08-18,0.0,31.9389,15.4,1.1101
1958-08-19,0.0,32.0556,17.2167,1.0766
1958-08-20,0.0,32.1556,17.55,1.0215
1958-08-21,10.87,29.9056,19.4,1.0215
1958-08-22,0.58,27.5333,17.0333,1.0098
1958-08-23,0.32,27.7222,16.9111,0.988
1958-08-24,0.51,27.7611,16.8889,0.9763
1958-08-25,0.0,25.5833,9.4611,0.9663
1958-08-26,0.0,29.8111,10.6778,0.9446
1958-08-27,0.0,30.8944,14.1778,0.9228
1958-08-28,0.0,33.2222,16.7111,0.9128
1958-08-29,0.0,35.1333,18.7778,0.8894
1958-08-30,0.0,32.6722,20.3556,0.9011
1958-08-31,0.0,31.0944,17.8556,0.8861
1958-09-01,26.42,26.7444,14.3444,0.8861
1958-09-02,15.12,25.8056,16.7,1.0031
1958-09-03,0.0,32.0833,17.2111,1.1703
1958-09-04,0.0,31.7222,18.3056,1.0031
1958-09-05,0.01,30.3722,16.2722,0.9362
1958-09-06,9.97,32.0778,18.3056,0.9195
1958-09-07,6.63,29.1056,18.1667,1.0867
1958-09-08,0.0,30.7167,12.7167,1.0031
1958-09-09,0.0,30.1833,12.7722,0.9529
1958-09-10,25.97,24.9111,16.9,0.9195
1958-09-11,7.62,21.3222,15.3667,1.1703
1958-09-12,0.0,24.6389,11.1333,1.07
1958-09-13,0.0,26.8,8.9833,1.0031
1958-09-14,0.0,27.2389,14.0833,0.9529
1958-09-15,8.52,27.6722,17.75,0.9195
1958-09-16,24.34,25.2,17.9,0.9446
1958-09-17,2.2,21.5944,11.8056,2.9758
1958-09-18,0.0,23.4667,7.05,1.6685
1958-09-19,8.3,19.6111,11.95,1.3241
1958-09-20,1.43,22.0722,14.2889,1.1552
1958-09-21,0.0,28.3667,16.5556,1.0984
1958-09-22,0.01,28.1833,14.7,1.0215
1958-09-23,0.0,28.1,16.1333,0.988
1958-09-24,0.0,30.3778,19.9333,0.9446
1958-09-25,0.0,31.8389,19.2944,0.9128
1958-09-26,11.34,29.9167,18.9,0.9011
1958-09-27,0.5,23.5,12.5222,0.9446
1958-09-28,0.0,21.5333,4.8833,0.9563
1958-09-29,6.17,19.0056,7.4444,0.8894
1958-09-30,8.49,15.1,8.5222,0.8894
1958-10-01,0.0,16.2056,0.7722,0.8794
1958-10-02,0.22,16.3056,-0.7611,0.8376
1958-10-03,0.0,21.2,2.8833,0.8158
1958-10-04,0.0,24.1056,5.2056,0.8058
1958-10-05,0.0,27.3333,7.3722,0.7958
1958-10-06,0.0,26.5944,9.6,0.7958
1958-10-07,0.0,25.4,14.4944,0.7841
1958-10-08,4.29,27.6333,15.7611,0.7841
1958-10-09,6.59,27.4611,17.1778,0.7841
1958-10-10,0.0,23.0778,9.0556,0.7958
1958-10-11,0.0,21.8556,3.2667,0.774
1958-10-12,0.0,22.8278,4.8722,0.7339
1958-10-13,0.0,26.3444,9.7278,0.7239
1958-10-14,0.0,24.6222,8.3833,0.7139
1958-10-15,0.0,24.9444,12.2056,0.7038
1958-10-16,0.0,26.6056,9.5556,0.7038
1958-10-17,0.0,27.6611,8.9333,0.6938
1958-10-18,0.0,25.4056,4.95,0.6938
1958-10-19,0.0,25.1167,4.1444,0.6938
1958-10-20,0.0,25.85,7.4056,0.6938
1958-10-21,4.71,24.3222,12.5722,0.7038
1958-10-22,0.12,21.1889,10.0778,0.7139
1958-10-23,0.0,24.6444,2.3333,0.7038
1958-10-24,0.0,21.5889,5.0944,0.6938
1958-10-25,0.0,18.7111,2.5167,0.6838
1958-10-26,0.0,14.1722,3.2444,0.6737
1958-10-27,0.0,14.2,-2.05,0.6737
1958-10-28,0.0,16.2222,0.6722,0.6654
1958-10-29,0.0,18.1778,-0.6556,0.6654
1958-10-30,0.0,16.0944,2.15,0.6553
1958-10-31,0.72,15.9167,2.6333,0.6553
1958-11-01,1.46,11.5111,5.2222,0.6553
1958-11-02,0.0,18.9889,3.3667,0.6553
1958-11-03,0.0,22.4556,0.8056,0.6453
1958-11-04,0.0,23.2278,2.4333,0.6453
1958-11-05,0.0,18.2889,4.8111,0.6453
1958-11-06,0.0,13.9778,-1.3667,0.637
1958-11-07,0.0,17.0944,-2.7333,0.6286
1958-11-08,2.4,15.5,2.0278,0.6286
1958-11-09,0.0,21.0111,0.0722,0.6286
1958-11-10,0.0,18.4833,-1.7778,0.6186
1958-11-11,0.0,23.2333,1.1333,0.6085
1958-11-12,0.0,24.9056,4.0889,0.6002
1958-11-13,0.0,25.1556,7.4278,0.6002
1958-11-14,63.25,19.6389,13.3167,0.764
1958-11-15,0.14,24.25,11.6167,1.839
1958-11-16,62.21,21.7056,11.5056,3.4941
1958-11-17,12.07,22.8833,12.5667,8.1919
1958-11-18,0.0,14.2278,-0.1778,5.3832
1958-11-19,0.0,17.7944,-2.1278,3.3436
1958-11-20,0.0,20.5,-0.2667,2.4743
1958-11-21,0.0,17.9833,-1.5667,2.0062
1958-11-22,0.0,19.3611,1.6889,1.7387
1958-11-23,0.02,20.35,2.9,1.5765
1958-11-24,0.03,15.7556,4.25,1.4444
1958-11-25,2.33,18.9611,3.0444,1.3241
1958-11-26,0.0,11.1778,-4.1222,1.2622
1958-11-27,7.74,1.3444,-5.3444,1.2004
1958-11-28,8.55,-0.0389,-8.8444,1.1552
1958-11-29,0.0,11.2056,-13.0278,1.0867
1958-11-30,0.0,4.8611,-8.7444,1.0549
1958-12-01,0.0,11.1611,-4.3389,1.0215
1958-12-02,0.11,11.2389,0.6944,1.0549
1958-12-03,0.0,12.2278,1.6278,1.0867
1958-12-04,0.04,12.9167,0.05,1.1318
1958-12-05,0.0,7.4833,-3.3722,1.1218
1958-12-06,0.0,1.2944,-8.8056,1.0549
1958-12-07,0.0,3.1056,-10.2111,1.0098
1958-12-08,0.0,5.25,-6.8222,0.9763
1958-12-09,0.0,0.1611,-10.8611,0.9563
1958-12-10,0.01,0.8,-9.2167,0.9329
1958-12-11,3.5,4.4889,-5.7667,0.9228
1958-12-12,0.02,-0.0444,-9.2056,0.9128
1958-12-13,0.0,-3.1111,-12.8222,0.8794
1958-12-14,0.0,-3.0889,-14.7444,0.8576
1958-12-15,0.0,1.2,-17.4222,0.8476
1958-12-16,0.0,12.7389,-9.8278,0.8376
1958-12-17,0.0,11.8278,-3.1,0.8158
1958-12-18,0.0,15.4111,-4.45,0.8058
1958-12-19,0.0,17.2944,-2.4556,0.7958
1958-12-20,0.0,9.8222,-3.9056,0.7841
1958-12-21,0.0,12.0167,-6.8944,0.764
1958-12-22,0.0,17.3778,-4.4556,0.754
1958-12-23,0.06,13.8611,3.5833,0.744
1958-12-24,0.0,10.1,-2.65,0.7339
1958-12-25,0.0,8.8611,-7.9167,0.7239
1958-12-26,0.0,9.6111,-5.0889,0.7239
1958-12-27,0.0,13.4111,-2.5611,0.7239
1958-12-28,0.0,13.2111,-4.5056,0.7139
1958-12-29,0.01,6.2,-0.3722,0.7038
1958-12-30,0.71,2.4833,-1.45,0.7038
1958-12-31,6.16,1.6722,-1.6722,0.7038
1959-01-01,0.04,2.3222,-4.35,0.6938
1959-01-02,0.0,11.6778,-5.3611,0.6938
1959-01-03,0.08,1.2611,-13.0833,0.6838
1959-01-04,0.02,-9.3056,-16.9167,0.6654
1959-01-05,0.0,-4.8,-15.95,0.637
1959-01-06,0.0,1.25,-13.3667,0.6553
1959-01-07,0.05,9.05,-2.3333,0.6737
1959-01-08,0.16,5.0667,-3.1667,0.6654
1959-01-09,0.0,2.6889,-11.0056,0.6553
1959-01-10,0.0,6.6444,-12.4944,0.637
1959-01-11,0.0,11.9333,-8.6833,0.6286
1959-01-12,0.0,17.1389,-1.2833,0.637
1959-01-13,0.3,17.4667,3.6833,0.6286
1959-01-14,7.14,16.2944,9.3278,0.637
1959-01-15,0.3,9.6556,-3.6778,0.6453
1959-01-16,0.0,-3.1778,-13.7222,0.637
1959-01-17,0.0,-0.1833,-14.1389,0.6453
1959-01-18,0.17,9.0944,-7.8,0.6286
1959-01-19,2.13,7.8667,-1.5389,0.6186
1959-01-20,11.76,12.7611,-0.8444,0.637
1959-01-21,11.62,10.8333,-10.7944,1.2004
1959-01-22,0.0,-1.1389,-17.1333,1.3508
1959-01-23,0.0,6.0611,-13.0722,1.2238
1959-01-24,0.0,12.4389,-7.2944,1.0984
1959-01-25,0.03,17.4556,1.7111,1.0549
1959-01-26,1.44,10.9944,-0.8111,1.0315
1959-01-27,1.38,3.2278,-4.8389,0.988
1959-01-28,0.01,4.0111,-2.8111,0.9446
1959-01-29,0.0,16.3833,0.55,0.9763
1959-01-30,0.0,9.9556,-3.7389,0.9011
1959-01-31,0.0,2.9889,-8.4833,0.8693
1959-02-01,0.0,2.1944,-7.4167,0.8476
1959-02-02,0.0,2.6556,-9.6111,0.8158
1959-02-03,4.38,2.2778,-5.0389,0.8259
1959-02-04,0.03,8.2333,-5.5278,0.8376
1959-02-05,3.69,3.9444,-7.05,0.8476
1959-02-06,0.52,4.5556,-14.7556,0.8158
1959-02-07,0.47,11.1111,-6.3333,0.7841
1959-02-08,2.32,11.15,3.5944,0.7841
1959-02-09,2.3,18.0,9.0556,0.7958
1959-02-10,6.25,16.05,0.0722,0.8376
1959-02-11,0.19,7.1056,-9.3389,0.8794
1959-02-12,3.06,6.1889,-6.6667,0.9446
1959-02-13,2.47,14.9556,3.0389,0.9663
1959-02-14,5.27,13.1611,4.95,0.9997
1959-02-15,0.04,9.2111,-4.75,1.0432
1959-02-16,0.78,15.7111,-3.1944,1.0649
1959-02-17,0.0,19.2667,2.4778,1.0867
1959-02-18,0.0,9.6611,-4.5333,1.0867
1959-02-19,0.0,-0.5333,-11.0611,1.0315
1959-02-20,0.0,2.5278,-11.2222,0.9446
1959-02-21,0.21,10.45,-10.2556,0.9228
1959-02-22,11.07,8.1111,-1.0722,0.9128
1959-02-23,0.01,10.9944,0.6278,0.9446
1959-02-24,0.0,13.3889,-5.1556,0.9446
1959-02-25,0.0,15.8333,-3.7,0.9563
1959-02-26,0.0,17.8167,-2.3389,0.9563
1959-02-27,2.85,17.3556,-0.8167,0.9663
1959-02-28,10.51,12.8111,-0.3444,1.0315
1959-03-01,0.0,11.8889,-2.7667,1.1435
1959-03-02,0.0,17.2833,-2.4222,1.3124
1959-03-03,0.0,11.05,-2.4944,1.3124
1959-03-04,0.76,15.0611,-4.2278,1.2121
1959-03-05,15.0,14.1944,1.2389,1.2739
1959-03-06,0.0,6.4722,-3.4056,1.4311
1959-03-07,0.0,10.7111,-6.1833,1.4177
1959-03-08,4.96,11.1333,-2.5222,1.3508
1959-03-09,0.26,15.9778,-0.6889,1.3508
1959-03-10,10.44,14.8056,1.4556,1.3776
1959-03-11,6.94,8.7778,-0.0944,1.6217
1959-03-12,0.27,12.0222,-3.6944,1.9059
1959-03-13,0.02,22.6333,-2.2556,1.8891
1959-03-14,3.22,19.4722,7.0833,1.8056
1959-03-15,0.0,15.05,-1.5056,1.7387
1959-03-16,0.0,11.05,-4.7278,1.5163
1959-03-17,0.0,13.0722,-3.4,1.4177
1959-03-18,0.0,16.55,-1.9944,1.3241
1959-03-19,0.0,19.0111,1.1889,1.2622
1959-03-20,0.0,18.6833,4.8333,1.2371
1959-03-21,0.0,14.4056,2.05,1.2121
1959-03-22,0.0,16.0111,-4.5389,1.1552
1959-03-23,0.0,20.3667,-2.4389,1.1101
1959-03-24,0.0,24.6889,5.7778,1.0984
1959-03-25,9.58,25.1667,8.9333,1.1101
1959-03-26,8.95,21.6556,9.5389,1.1218
1959-03-27,0.0,12.7833,2.9056,1.2004
1959-03-28,0.01,11.7056,-1.7444,1.2121
1959-03-29,0.06,15.8389,2.65,1.1669
1959-03-30,0.87,21.0278,4.2667,1.1318
1959-03-31,0.0,26.4222,5.3278,1.1218
1959-04-01,9.14,20.5833,7.9111,1.1318
1959-04-02,0.0,25.5778,2.8778,1.1318
1959-04-03,0.0,20.8889,8.2056,1.1318
1959-04-04,0.0,21.7778,-0.7778,1.0984
1959-04-05,0.0,28.7722,4.9889,1.0867
1959-04-06,0.0,25.4833,10.2889,1.0766
1959-04-07,0.0,29.4,13.0111,1.0315
1959-04-08,8.94,23.4278,5.8444,1.0549
1959-04-09,0.0,12.45,0.7056,1.0549
1959-04-10,0.03,12.2444,2.2111,1.0215
1959-04-11,0.0,10.4,-1.5889,0.9997
1959-04-12,0.0,14.1167,-0.9222,0.988
1959-04-13,0.0,13.7,-1.9778,0.9763
1959-04-14,0.0,18.5611,-3.0167,0.9663
1959-04-15,0.0,20.7944,0.9,0.9563
1959-04-16,0.0,22.5389,6.2167,0.9329
1959-04-17,10.7,20.7444,11.6944,0.9663
1959-04-18,8.43,23.7667,12.9944,0.9663
1959-04-19,22.58,26.0389,12.8611,2.7919
1959-04-20,0.55,19.4889,8.7333,3.0427
1959-04-21,0.13,10.3778,4.0833,2.374
1959-04-22,0.0,17.0222,2.5222,1.9727
1959-04-23,0.0,21.9111,0.2556,1.7387
1959-04-24,0.0,28.0889,5.2333,1.5882
1959-04-25,0.0,26.3111,11.9889,1.5046
1959-04-26,0.0,24.4222,13.6222,1.4378
1959-04-27,11.77,21.4611,15.7167,1.3709
1959-04-28,0.12,22.7333,10.2111,1.3124
1959-04-29,0.0,26.3833,6.1722,1.2371
1959-04-30,0.0,30.0056,10.1667,1.1887
1959-05-01,0.0,31.7778,14.5333,1.1552
1959-05-02,0.01,29.7,15.5833,1.0867
1959-05-03,0.0,29.7056,17.7222,1.0549
