datetime,prcp(mm/day),tmax(C),tmin(C),Streamflow
1957-04-21,2.37,19.9222,13.6611,0.1061
1957-04-22,6.23,23.8222,13.2667,0.3153
1957-04-23,15.89,20.4056,12.1222,0.33
1957-04-24,0.05,23.8889,13.5056,0.3005
1957-04-25,0.03,25.0833,11.9,0.2387
1957-04-26,0.0,22.3389,12.9611,0.1679
1957-04-27,0.01,20.5444,8.5944,0.1562
1957-04-28,0.04,21.3389,11.8833,0.1385
1957-04-29,2.37,19.6778,11.1722,0.1326
1957-04-30,10.17,23.9222,14.1222,0.1267
1957-05-01,0.0,26.2722,12.9667,0.1355
1957-05-02,1.48,23.0778,15.8,0.1414
1957-05-03,0.39,19.2056,11.1556,0.1444
1957-05-04,0.07,16.1556,6.2056,0.1238
1957-05-05,0.0,19.3056,2.1222,0.1149
1957-05-06,0.0,21.5444,4.8056,0.1061
1957-05-07,0.01,23.5889,9.7833,0.1031
1957-05-08,0.0,23.5111,11.5611,0.0913
1957-05-09,17.84,24.2778,15.4778,0.0854
1957-05-10,2.44,20.3889,9.8556,0.0943
1957-05-11,0.51,14.1889,9.3556,0.109
1957-05-12,25.32,25.55,12.1167,2.3483
1957-05-13,17.69,23.2,14.5611,1.0755
1957-05-14,0.1,23.7333,12.6667,1.1786
1957-05-15,8.61,21.0556,11.3889,0.8987
1957-05-16,45.72,16.2889,10.5222,10.9903
1957-05-17,0.44,20.8278,8.7556,5.834
1957-05-18,0.09,17.8444,9.2667,1.9506
1957-05-19,0.01,20.8111,7.6889,1.4084
1957-05-20,1.26,25.2222,11.6222,1.0902
1957-05-21,0.02,25.5444,15.5556,0.9429
1957-05-22,1.58,22.3222,12.3222,0.7366
1957-05-23,0.52,21.25,6.8278,0.5981
1957-05-24,32.97,24.1889,9.0444,2.8522
1957-05-25,0.04,25.1944,15.9111,5.2152
1957-05-26,0.0,23.8667,12.1556,1.0313
1957-05-27,0.0,23.9611,9.2611,0.7013
1957-05-28,0.36,26.3167,14.0,0.5863
1957-05-29,23.18,26.3222,15.6444,1.5705
1957-05-30,10.49,26.0889,15.8056,3.8893
1957-05-31,4.96,27.9944,15.0222,4.0366
1957-06-01,17.36,22.8222,15.7444,1.8798
1957-06-02,0.0,22.1889,10.3556,0.8486
1957-06-03,0.0,25.1167,9.2889,0.6246
1957-06-04,0.0,26.6667,12.7167,0.5657
1957-06-05,0.05,30.9222,14.95,0.5392
1957-06-06,0.0,32.8444,18.0611,0.5127
1957-06-07,0.55,31.1167,18.7611,0.5068
1957-06-08,12.37,28.0389,17.8222,0.5657
1957-06-09,0.13,28.0389,16.7611,0.5363
1957-06-10,7.46,26.6778,16.8778,0.5127
1957-06-11,12.91,32.4111,19.5556,0.5304
1957-06-12,4.91,27.55,18.0111,2.0331
1957-06-13,0.0,28.8722,14.9944,1.4438
1957-06-14,16.71,28.2222,16.2833,2.8581
1957-06-15,0.19,28.9,17.0222,1.1786
1957-06-16,1.29,29.6389,21.0278,0.4508
1957-06-17,16.36,29.0944,18.9722,0.383
1957-06-18,0.0,24.6556,13.8611,0.5068
1957-06-19,0.0,27.8,12.3722,0.4243
1957-06-20,0.0,29.6389,14.5,0.4096
1957-06-21,15.41,30.6111,19.3333,0.3978
1957-06-22,2.96,28.4833,16.0667,0.3624
1957-06-23,5.58,24.3833,12.85,0.3241
1957-06-24,0.0,27.1667,11.3333,0.2387
1957-06-25,5.15,28.8278,15.0722,0.221
1957-06-26,0.0,27.05,17.8,0.2593
1957-06-27,52.21,25.7667,14.7722,1.0313
1957-06-28,0.0,28.6833,15.3222,4.125
1957-06-29,5.71,32.85,18.4611,2.1509
1957-06-30,6.26,31.7833,20.5722,1.4438
1957-07-01,13.53,29.5611,20.1722,2.5045
1957-07-02,0.0,32.3667,20.2222,0.663
1957-07-03,0.0,36.6333,23.3167,0.5068
1957-07-04,0.0,32.7667,21.3278,0.4243
1957-07-05,0.0,30.8111,13.0778,0.3565
1957-07-06,0.0,33.5833,17.1722,0.2799
1957-07-07,0.03,35.6167,23.1722,0.2328
1957-07-08,0.0,34.2056,22.9667,0.221
1957-07-09,8.41,30.6667,18.7778,0.2269
1957-07-10,35.63,28.3,18.9222,2.6223
1957-07-11,0.0,34.8278,20.1944,1.1049
1957-07-12,0.0,36.75,23.5667,0.5981
1957-07-13,0.0,37.2167,22.5667,0.3978
1957-07-14,0.0,36.9667,20.7389,0.2475
1957-07-15,0.0,36.9889,22.95,0.2652
1957-07-16,0.02,37.3167,24.2167,0.2799
1957-07-17,0.0,36.9389,22.0333,0.2829
1957-07-18,0.0,36.8278,22.6,0.2888
1957-07-19,0.05,36.4389,22.15,0.3241
1957-07-20,22.01,35.5833,21.9444,0.3713
1957-07-21,7.95,28.3722,20.7444,0.5363
1957-07-22,4.69,28.1944,21.2444,0.5215
1957-07-23,0.0,27.6778,20.4,0.5068
1957-07-24,0.03,29.25,15.6111,0.5539
1957-07-25,0.02,31.1667,16.4056,0.5981
1957-07-26,10.3,31.5778,21.2889,0.5363
1957-07-27,0.0,35.6222,22.5444,0.6305
1957-07-28,0.0,37.3333,23.0389,0.2092
1957-07-29,0.0,34.2278,23.0889,0.1296
1957-07-30,0.0,33.0444,21.1778,0.1679
1957-07-31,0.0,33.9944,19.85,0.1562
1957-08-01,0.0,35.3167,20.3722,0.1296
1957-08-02,0.0,36.2722,21.5056,0.1031
1957-08-03,0.58,35.0667,21.6944,0.0648
1957-08-04,0.0,30.0944,17.0278,0.0501
1957-08-05,0.0,28.2722,13.8056,0.0471
1957-08-06,0.0,30.5944,13.45,0.0413
1957-08-07,0.0,32.0611,14.4889,0.0354
1957-08-08,0.0,34.2278,16.7389,0.0295
1957-08-09,0.29,36.3167,20.0944,0.0286
1957-08-10,0.0,34.7889,20.6667,0.0274
1957-08-11,0.0,36.8444,20.2611,0.0262
1957-08-12,0.04,37.3111,20.7444,0.0262
1957-08-13,0.37,37.7556,21.2,0.0227
1957-08-14,0.17,37.1556,21.3056,0.0215
1957-08-15,0.0,38.5,22.2667,0.0203
1957-08-16,0.33,33.8,20.4111,0.0165
1957-08-17,0.0,28.2278,17.4222,0.0159
1957-08-18,0.0,30.8778,14.5,0.0159
1957-08-19,0.0,31.3389,15.5056,0.0159
1957-08-20,0.18,33.4111,17.3278,0.0147
1957-08-21,0.01,34.1111,18.4611,0.0136
1957-08-22,0.16,33.2944,21.3333,0.013
1957-08-23,8.4,31.4,20.1778,0.0121
1957-08-24,0.0,29.7611,15.4111,0.0115
1957-08-25,0.0,35.25,14.2611,0.0121
1957-08-26,0.04,33.4611,20.5056,0.0115
1957-08-27,22.05,30.2944,19.5444,0.0174
1957-08-28,22.48,30.9722,19.0833,0.0171
1957-08-29,0.07,32.9889,19.9389,0.0165
1957-08-30,0.0,34.1444,21.8556,0.0174
1957-08-31,0.0,33.4833,19.7278,0.0159
1957-09-01,7.61,33.0889,20.3167,0.015
1957-09-02,2.76,30.45,17.3944,0.0153
1957-09-03,0.0,31.2111,13.6278,0.0153
1957-09-04,0.0,27.5611,13.0444,0.0156
1957-09-05,5.08,28.2556,15.4556,0.0156
1957-09-06,15.27,24.9722,14.5444,0.0159
1957-09-07,0.0,23.0056,10.0556,0.0159
1957-09-08,0.0,24.2667,8.7,0.0159
1957-09-09,0.0,24.7056,9.8667,0.0141
1957-09-10,12.6,23.7,14.9722,0.015
1957-09-11,43.06,19.65,14.8722,0.1856
1957-09-12,0.0,25.6444,13.0111,0.1149
1957-09-13,0.0,26.7722,12.4,0.0913
1957-09-14,10.26,23.15,15.2778,0.0737
1957-09-15,0.0,23.6944,11.5389,0.0619
1957-09-16,0.0,24.2833,8.1833,0.0589
1957-09-17,0.0,27.0667,10.5222,0.053
1957-09-18,0.0,27.8556,12.6167,0.0589
1957-09-19,1.35,24.2389,13.2667,0.0648
1957-09-20,39.69,16.8111,10.2556,0.109
1957-09-21,0.0,21.1667,8.9889,0.2387
1957-09-22,0.0,21.0278,8.3,0.1385
1957-09-23,0.0,22.6,7.6667,0.112
1957-09-24,0.0,27.5333,9.0389,0.0884
1957-09-25,0.0,25.4667,10.7167,0.0648
1957-09-26,0.0,25.0944,10.7944,0.053
1957-09-27,0.0,23.0722,10.2111,0.0471
1957-09-28,0.0,22.9889,7.1833,0.0413
1957-09-29,0.0,24.1389,5.8389,0.0354
1957-09-30,0.0,27.2222,6.0667,0.0324
1957-10-01,0.0,27.5222,10.2556,0.0354
1957-10-02,0.0,26.5389,8.7222,0.0324
1957-10-03,0.0,26.6722,10.3167,0.0295
1957-10-04,0.0,26.3833,9.7889,0.0295
1957-10-05,0.02,25.3889,12.4889,0.0295
1957-10-06,0.34,27.1556,12.3278,0.0295
1957-10-07,20.87,23.7333,14.5,0.0324
1957-10-08,18.47,17.5167,12.2889,0.7366
1957-10-09,0.01,12.9778,8.7556,0.4184
1957-10-10,0.0,13.8222,5.8944,0.1827
1957-10-11,0.78,16.5056,7.2222,0.1326
1957-10-12,1.62,19.7833,9.7222,0.109
1957-10-13,1.33,17.8389,7.6222,0.0796
1957-10-14,20.88,17.4611,11.55,0.0707
1957-10-15,1.38,18.9667,14.2167,0.3271
1957-10-16,0.0,19.9722,11.0722,0.2475
1957-10-17,0.0,16.5778,4.7278,0.2004
1957-10-18,0.0,16.1611,1.3889,0.1562
1957-10-19,0.01,15.9222,1.9944,0.1414
1957-10-20,0.09,16.4833,1.7556,0.1238
1957-10-21,0.13,14.8444,6.9167,0.1002
1957-10-22,5.73,17.1833,10.9778,0.0943
1957-10-23,28.26,16.4056,9.7,1.6795
1957-10-24,0.01,10.2056,4.2222,1.0165
1957-10-25,0.64,5.7833,-2.0278,0.4714
1957-10-26,0.0,0.4167,-5.4111,0.4184
1957-10-27,0.0,7.15,-4.6222,0.274
1957-10-28,0.0,14.25,-3.2722,0.2534
1957-10-29,0.0,15.0333,3.5333,0.2239
1957-10-30,0.0,20.8833,3.7,0.221
1957-10-31,0.0,20.7444,2.6667,0.218
1957-11-01,4.57,19.3056,7.0889,0.2063
1957-11-02,0.0,15.2778,6.0889,0.2004
1957-11-03,0.0,8.6778,3.2333,0.1945
1957-11-04,1.43,5.9444,1.8667,0.1709
1957-11-05,1.5,8.7111,1.9667,0.1768
1957-11-06,0.56,9.1056,1.2333,0.1768
1957-11-07,2.95,10.8389,5.6333,0.1532
1957-11-08,0.01,8.6111,-1.3556,0.1532
1957-11-09,0.0,8.5056,-6.3667,0.1444
1957-11-10,0.0,14.4,1.15,0.1385
1957-11-11,0.14,11.9333,0.7556,0.1296
1957-11-12,16.35,9.1278,3.4833,0.1385
1957-11-13,0.2,8.7889,4.3556,0.2121
1957-11-14,0.0,12.1444,3.6444,0.2121
1957-11-15,0.0,16.3944,5.7722,0.2063
1957-11-16,0.05,9.6444,2.6278,0.2033
1957-11-17,26.25,4.2722,1.0667,0.2004
1957-11-18,1.33,2.3111,-2.9833,4.9206
1957-11-19,0.0,4.9111,-6.4,2.4161
1957-11-20,0.0,7.3333,-4.1333,0.8692
1957-11-21,0.0,3.6944,-5.7944,0.5775
1957-11-22,0.0,5.3056,-7.2944,0.5304
1957-11-23,0.0,12.4833,-5.8444,0.4921
1957-11-24,0.0,9.2222,-0.6278,0.4302
1957-11-25,0.0,16.8611,-2.6389,0.4125
1957-11-26,0.0,21.0278,-0.75,0.3889
1957-11-27,0.0,14.2333,2.0722,0.3418
1957-11-28,0.0,9.2778,-5.5556,0.3241
1957-11-29,1.08,4.3778,-2.5722,0.3182
1957-11-30,0.0,8.4111,-8.4444,0.2917
1957-12-01,0.0,15.2,-2.6833,0.2652
1957-12-02,0.0,8.5889,-3.6722,0.2504
1957-12-03,0.0,5.4,-5.6833,0.2357
1957-12-04,0.0,14.9111,-4.5611,0.2357
1957-12-05,0.0,16.3778,1.6444,0.2387
1957-12-06,0.0,13.6333,2.3167,0.2298
1957-12-07,1.11,7.8167,-7.3833,0.221
1957-12-08,0.15,6.0,-3.9667,0.2151
1957-12-09,0.0,14.4167,-5.3889,0.2004
1957-12-10,0.0,9.3444,-6.1111,0.2121
1957-12-11,0.0,-0.7722,-14.2833,0.2151
1957-12-12,0.0,7.0667,-10.9667,0.2534
1957-12-13,0.0,14.5167,-4.4444,0.2004
1957-12-14,0.0,14.1556,-3.2611,0.1915
1957-12-15,0.01,11.2444,2.5444,0.1768
1957-12-16,0.67,7.6,1.2333,0.1768
1957-12-17,0.04,6.1111,3.25,0.2004
1957-12-18,0.24,10.3167,4.2111,0.1945
1957-12-19,9.01,9.5444,1.0722,0.1915
1957-12-20,0.0,10.3722,-1.6556,0.1886
1957-12-21,0.0,15.3,-1.5389,0.1945
1957-12-22,0.0,16.3278,3.4944,0.1827
1957-12-23,0.0,13.7222,0.5889,0.1797
1957-12-24,10.75,7.95,-6.3278,0.2033
1957-12-25,0.84,11.2333,-0.2889,0.2063
1957-12-26,0.0,9.9333,-3.6556,0.218
1957-12-27,0.0,9.2889,1.8167,0.2298
1957-12-28,0.0,8.7389,-7.0222,0.2357
1957-12-29,0.0,9.9889,-2.1722,0.2298
1957-12-30,6.04,3.0833,-6.9444,0.2387
1957-12-31,0.71,-2.6611,-11.2444,0.2357
1958-01-01,0.0,-0.5722,-17.1556,0.2357
1958-01-02,0.0,1.5333,-13.05,0.2504
1958-01-03,0.0,-1.15,-12.7889,0.2446
1958-01-04,0.0,4.0722,-10.3667,0.2298
1958-01-05,0.0,10.1778,-1.1833,0.218
1958-01-06,0.0,6.9056,-2.9222,0.221
1958-01-07,0.0,-2.3556,-12.9222,0.221
1958-01-08,0.0,9.4389,-12.0833,0.2063
1958-01-09,0.0,11.75,-2.8833,0.2063
1958-01-10,0.0,13.8,-4.0056,0.2063
1958-01-11,0.02,12.3667,-5.3722,0.221
1958-01-12,3.37,8.4278,1.9833,0.2121
1958-01-13,0.51,9.0611,2.2889,0.2063
1958-01-14,0.44,6.25,-2.95,0.2033
1958-01-15,0.0,1.6944,-5.0389,0.2063
1958-01-16,0.0,10.4111,-4.9222,0.2151
1958-01-17,0.0,6.4056,-3.0667,0.218
1958-01-18,0.09,5.8944,-2.3056,0.2357
1958-01-19,16.09,5.4111,-0.1778,0.2711
1958-01-20,6.9,0.8722,-4.7444,0.2946
1958-01-21,6.73,-4.5778,-9.0278,0.3182
1958-01-22,0.0,0.8056,-15.6722,0.3595
1958-01-23,0.0,4.5111,-11.7556,0.3683
1958-01-24,0.22,3.1889,-11.9889,0.3889
1958-01-25,0.08,6.5611,-3.8,0.4449
1958-01-26,0.0,4.3111,-3.2889,0.4832
1958-01-27,0.0,1.1944,-5.2889,0.4714
1958-01-28,0.0,2.0167,-8.8778,0.4714
1958-01-29,0.0,5.4278,-7.5833,0.4832
1958-01-30,0.0,5.7333,-4.1,0.4714
1958-01-31,3.9,2.6667,-6.4667,0.4921
1958-02-01,0.0,1.0056,-11.4167,0.4832
1958-02-02,0.1,-1.1833,-11.1889,0.7366
1958-02-03,0.0,-0.1167,-14.1333,0.8486
1958-02-04,0.0,9.6778,-7.7611,0.7661
1958-02-05,0.0,5.2167,-4.8722,0.7071
1958-02-06,0.37,-1.0278,-7.9944,0.6482
1958-02-07,0.01,-3.2222,-15.7278,0.5569
1958-02-08,0.01,-5.2111,-11.2278,0.6571
1958-02-09,1.07,-7.2722,-12.3278,0.6512
1958-02-10,0.08,-5.4056,-12.2667,0.6305
1958-02-11,0.0,-4.7778,-13.9944,0.6571
1958-02-12,0.0,-5.2667,-16.7111,0.6423
1958-02-13,0.4,-3.0167,-15.5389,0.604
1958-02-14,0.17,-2.3667,-7.1167,0.5245
1958-02-15,0.23,-5.7111,-16.7111,0.3683
1958-02-16,0.01,-9.9778,-16.8722,0.3418
1958-02-17,0.15,-8.3,-15.3833,0.3683
1958-02-18,0.0,-2.1,-11.2056,0.3536
1958-02-19,0.0,-2.8111,-12.1389,0.3477
1958-02-20,0.0,4.85,-5.45,0.3418
1958-02-21,0.0,10.9944,1.1556,0.4714
1958-02-22,0.0,9.2556,-2.0111,1.0165
1958-02-23,0.0,15.5,-1.6444,0.5775
1958-02-24,0.0,16.0,2.4778,0.5304
1958-02-25,0.02,20.0056,-2.0556,0.5628
1958-02-26,7.02,16.2556,8.3778,0.6305
1958-02-27,19.63,10.8444,1.3,0.9429
1958-02-28,2.59,2.15,-2.0056,6.3643
1958-03-01,1.45,-1.4389,-7.4556,2.5339
1958-03-02,0.0,-3.4944,-9.4111,1.0902
1958-03-03,0.01,2.3056,-7.1889,0.937
1958-03-04,1.71,7.4,-6.3278,0.9075
1958-03-05,10.56,6.6056,1.3056,1.1638
1958-03-06,7.6,4.6556,0.4278,1.1638
1958-03-07,9.19,3.6667,1.3056,5.1268
1958-03-08,9.53,2.8889,0.0222,4.9206
1958-03-09,0.62,1.8833,-1.1944,3.5652
1958-03-10,2.66,1.1167,-1.8667,2.2982
1958-03-11,0.05,0.65,-2.6833,1.871
1958-03-12,1.25,2.0556,-2.4,1.6795
1958-03-13,1.14,4.3222,-2.6111,1.5027
1958-03-14,0.0,4.4611,-4.4556,1.3347
1958-03-15,0.0,6.0722,-6.4444,1.2375
1958-03-16,0.83,2.1944,-6.0222,1.0165
1958-03-17,4.48,0.6,-4.8944,0.9871
1958-03-18,0.02,3.5222,-4.8167,0.9576
1958-03-19,0.12,7.4333,-2.7556,0.9075
1958-03-20,0.0,8.9333,-4.0333,0.8545
1958-03-21,0.0,9.7444,-4.2556,0.8309
1958-03-22,0.72,6.8333,0.9111,0.8103
1958-03-23,3.76,5.7944,0.9778,0.7955
1958-03-24,0.0,11.6833,-2.3944,0.7366
1958-03-25,0.0,11.0,-1.55,0.7071
1958-03-26,0.0,11.1778,-3.4889,0.6777
1958-03-27,0.0,12.6056,-0.2333,0.6305
1958-03-28,0.52,13.7222,-1.65,0.604
1958-03-29,14.86,10.6722,2.2944,0.8309
1958-03-30,0.0,10.6444,2.5056,1.1432
1958-03-31,0.0,14.3833,-1.1556,0.8545
1958-04-01,0.99,18.9944,7.1278,0.772
1958-04-02,0.72,21.3833,1.6389,0.7071
1958-04-03,0.59,18.3722,8.25,0.6777
1958-04-04,0.12,24.0111,5.9222,0.6423
1958-04-05,1.93,20.0167,5.9444,0.5775
1958-04-06,0.45,7.6389,2.2167,0.5922
1958-04-07,0.0,12.2,-0.7944,0.5775
1958-04-08,0.02,12.9333,1.0889,0.5598
1958-04-09,8.42,10.25,5.1444,0.604
1958-04-10,0.93,10.3556,3.7167,0.6482
1958-04-11,0.0,15.6833,-0.0667,0.5834
1958-04-12,0.01,17.8167,1.6333,0.5363
1958-04-13,0.11,17.0889,5.4944,0.5127
1958-04-14,0.08,14.4889,4.3444,0.5038
1958-04-15,0.0,20.3778,1.8833,0.498
1958-04-16,0.0,24.6389,5.3444,0.4596
1958-04-17,0.0,24.5333,10.8111,0.4331
1958-04-18,0.33,22.3611,11.1389,0.4243
1958-04-19,2.0,24.1722,11.7278,0.4184
1958-04-20,0.01,21.0611,7.1778,0.4096
1958-04-21,0.11,19.45,10.6333,0.3978
1958-04-22,0.03,17.4778,0.7222,0.3771
1958-04-23,0.45,27.2111,9.1389,0.3683
1958-04-24,0.0,17.75,3.6833,0.3477
1958-04-25,0.0,15.2,2.2611,0.3182
1958-04-26,0.0,17.4556,4.6222,0.3123
1958-04-27,0.23,17.1278,4.2722,0.3123
1958-04-28,18.26,16.35,7.6556,0.4037
1958-04-29,0.07,12.6833,-0.2833,0.3948
1958-04-30,0.07,16.4444,3.0833,0.3271
1958-05-01,0.0,21.8222,3.1333,0.3182
1958-05-02,0.2,21.0833,12.2333,0.3182
1958-05-03,30.02,20.9667,13.4556,0.4037
1958-05-04,6.08,15.5722,9.8167,1.9771
1958-05-05,0.09,18.7,4.4056,1.1638
1958-05-06,0.0,19.4167,6.3,0.7543
1958-05-07,0.29,20.7444,6.4889,0.663
1958-05-08,0.71,18.9667,9.55,0.6188
1958-05-09,0.0,23.5389,6.4778,0.5716
1958-05-10,0.0,25.5333,10.35,0.5304
1958-05-11,0.0,27.9778,10.2167,0.4862
1958-05-12,0.0,28.4222,13.2611,0.4508
1958-05-13,0.0,28.4778,13.3056,0.4184
1958-05-14,1.08,27.0,16.9611,0.3978
1958-05-15,0.15,25.8722,15.3833,0.3889
1958-05-16,3.54,27.2278,12.4722,0.3683
1958-05-17,0.9,27.1,13.6889,0.3477
1958-05-18,0.0,25.4278,14.2778,0.3595
1958-05-19,0.0,27.0278,9.4278,0.3094
1958-05-20,0.51,28.6556,12.8556,0.2888
1958-05-21,0.18,30.1556,14.3278,0.2711
1958-05-22,1.88,29.6,16.9278,0.2504
1958-05-23,4.46,23.0778,12.1889,0.2387
1958-05-24,1.82,26.1,13.2778,0.2475
1958-05-25,0.0,26.7333,12.3333,0.2446
1958-05-26,1.36,27.5056,13.7278,0.2239
1958-05-27,0.2,30.5944,16.7944,0.218
1958-05-28,0.0,27.5111,10.8222,0.2004
1958-05-29,0.85,26.6333,13.7778,0.1945
1958-05-30,0.17,31.6222,18.0056,0.1915
1958-05-31,0.25,33.2167,21.0667,0.1797
1958-06-01,0.02,28.5889,15.9056,0.1679
1958-06-02,0.0,26.2167,15.2833,0.1473
1958-06-03,0.01,32.8722,16.8667,0.1355
1958-06-04,0.0,34.7833,20.9056,0.1267
1958-06-05,0.14,31.4833,18.0056,0.1149
1958-06-06,7.74,24.3833,15.4333,0.1179
1958-06-07,8.04,30.5111,17.0444,0.1355
1958-06-08,23.59,34.8611,21.5222,0.1296
1958-06-09,20.59,33.45,18.0222,1.3907
1958-06-10,8.31,33.6444,19.9389,0.3889
1958-06-11,0.14,29.0333,14.05,0.218
1958-06-12,14.47,32.7222,17.8611,0.8869
1958-06-13,0.0,34.2556,22.3444,0.6571
1958-06-14,34.62,29.4222,17.8222,0.607
1958-06-15,3.25,25.0111,17.2944,0.4714
1958-06-16,0.01,25.8556,14.1611,0.3271
1958-06-17,0.0,27.8944,15.4056,0.2711
1958-06-18,10.15,27.3056,14.8278,0.274
1958-06-19,5.13,28.9944,17.1389,0.274
1958-06-20,5.32,27.15,16.6444,0.2475
1958-06-21,10.64,23.6,11.3556,0.3978
1958-06-22,0.46,23.9278,13.8611,0.3123
1958-06-23,0.43,27.7278,9.7167,0.2711
1958-06-24,33.06,26.7444,13.5389,0.2593
1958-06-25,10.38,20.2278,9.3667,7.0126
1958-06-26,0.0,24.2889,8.2,1.046
1958-06-27,0.0,27.9944,10.4389,0.6188
1958-06-28,0.0,28.8833,15.1,0.4832
1958-06-29,0.0,30.4667,17.1222,0.3978
1958-06-30,0.0,31.6611,19.1667,0.3329
1958-07-01,0.0,33.3278,21.9389,0.3064
1958-07-02,23.78,33.4889,22.1556,0.4714
1958-07-03,13.04,31.5222,19.5222,6.3643
1958-07-04,9.6,29.4,18.2,0.8545
1958-07-05,0.02,26.9278,18.9278,0.6158
1958-07-06,0.22,26.4056,14.9833,0.5038
1958-07-07,0.0,27.9444,16.45,0.4331
1958-07-08,0.0,28.2222,14.9222,0.3771
1958-07-09,0.0,30.7278,17.6722,0.3271
1958-07-10,31.35,31.1444,16.8278,3.8599
1958-07-11,47.04,29.6056,15.9833,18.5921
1958-07-12,0.0,27.6389,16.25,2.2864
1958-07-13,0.11,30.6611,17.8778,1.3259
1958-07-14,3.39,33.6778,20.8389,0.9871
1958-07-15,13.35,30.7889,15.8778,1.0872
1958-07-16,18.13,24.9111,16.9722,2.5398
1958-07-17,29.14,30.7,16.9333,12.9644
1958-07-18,0.0,33.3333,20.6389,3.0054
1958-07-19,15.7,33.15,22.7722,1.5911
1958-07-20,0.68,27.6167,17.2944,2.0242
1958-07-21,1.78,22.4,16.3222,1.4231
1958-07-22,0.0,26.3222,14.1056,1.1727
1958-07-23,0.35,29.9889,17.2778,0.9782
1958-07-24,7.16,31.0389,19.7889,0.8898
1958-07-25,0.0,29.6556,17.7333,0.7955
1958-07-26,5.6,29.4944,17.2667,0.6895
1958-07-27,22.14,28.5,18.2389,3.5652
1958-07-28,0.0,30.1056,16.8222,1.2699
1958-07-29,0.0,33.2056,18.8222,0.772
1958-07-30,15.55,33.3167,22.85,0.6571
1958-07-31,2.36,30.5667,19.2444,2.5428
1958-08-01,1.11,29.9667,20.0444,0.7425
1958-08-02,0.0,32.6,18.7667,0.6983
1958-08-03,0.0,33.9556,20.0778,0.5569
1958-08-04,0.0,33.1278,20.1611,0.498
1958-08-05,0.02,33.5333,20.1667,0.4449
1958-08-06,1.07,33.35,21.2,0.4037
1958-08-07,1.55,30.8222,20.4667,0.3771
1958-08-08,0.0,31.8667,17.9889,0.3595
1958-08-09,0.0,31.1056,18.0944,0.3329
1958-08-10,0.24,30.7333,18.3833,0.3064
1958-08-11,1.39,33.4111,21.5722,0.2917
1958-08-12,0.0,34.4556,21.2444,0.274
1958-08-13,0.0,33.8,20.6889,0.2652
1958-08-14,0.04,34.45,19.95,0.2446
1958-08-15,2.63,34.8278,23.5778,0.2239
1958-08-16,36.73,30.7278,18.1389,0.3329
1958-08-17,0.0,28.9778,13.6056,0.3978
1958-08-18,0.0,30.1556,15.3167,0.2829
1958-08-19,0.0,30.8167,18.0111,0.2446
1958-08-20,46.2,29.7278,20.7722,1.8268
1958-08-21,0.03,27.4111,17.4944,13.259
1958-08-22,0.12,25.4056,13.0,0.9193
1958-08-23,1.81,23.6833,16.6,0.6246
1958-08-24,0.04,24.9333,14.3056,0.5304
1958-08-25,3.72,23.4167,8.5889,0.4596
1958-08-26,0.0,28.2444,13.4167,0.4243
1958-08-27,0.0,32.7889,16.2056,0.3742
1958-08-28,0.0,34.1611,17.2278,0.3329
1958-08-29,0.01,36.2889,20.3722,0.2946
1958-08-30,0.04,33.8778,21.1778,0.2622
1958-08-31,0.02,28.2722,12.4778,0.2357
1958-09-01,0.01,33.55,16.5611,0.2239
1958-09-02,2.12,31.6278,18.3556,0.2151
1958-09-03,4.59,32.9111,20.45,0.2063
1958-09-04,9.49,29.7167,19.5389,0.2033
1958-09-05,2.6,30.6444,19.2444,0.2387
1958-09-06,6.18,28.2944,19.1778,0.218
1958-09-07,0.01,28.5333,15.7444,0.2121
1958-09-08,0.0,31.2333,15.2167,0.2004
1958-09-09,0.23,31.4111,19.0056,0.1827
1958-09-10,28.31,27.3944,16.5222,0.8338
1958-09-11,0.0,24.6056,12.4,0.5392
1958-09-12,0.0,26.2167,12.8722,0.3094
1958-09-13,0.17,27.3278,13.2556,0.2475
1958-09-14,23.98,24.9056,17.6778,0.2328
1958-09-15,1.38,24.6278,18.2833,0.4154
1958-09-16,39.29,21.9278,12.5222,5.1563
1958-09-17,0.0,22.1778,7.5,5.1858
1958-09-18,0.0,23.4889,8.9556,1.4143
1958-09-19,0.59,24.3222,11.7722,0.9488
1958-09-20,2.71,25.7278,16.8389,0.7602
1958-09-21,1.18,24.8722,13.3167,0.6688
1958-09-22,0.0,27.8944,15.8111,0.5775
1958-09-23,25.61,27.0611,19.5056,3.3295
1958-09-24,0.0,31.8667,22.0889,1.7384
1958-09-25,0.38,27.9556,14.0556,0.7896
1958-09-26,0.06,22.6278,12.3111,0.6571
1958-09-27,0.0,21.8,7.3,0.5922
1958-09-28,0.0,21.2333,5.1556,0.5363
1958-09-29,0.94,22.4222,8.6778,0.5127
1958-09-30,3.91,18.3333,6.25,0.4862
1958-10-01,0.0,17.4722,-0.3056,0.439
1958-10-02,0.0,18.0667,2.1944,0.4125
1958-10-03,0.0,22.9944,5.1611,0.3978
1958-10-04,0.0,28.4556,8.05,0.383
1958-10-05,0.0,24.5278,8.9333,0.3241
1958-10-06,9.31,25.3389,12.5222,0.3241
1958-10-07,49.07,27.0944,16.1278,20.7136
1958-10-08,0.0,29.6333,16.8889,2.3955
1958-10-09,0.0,26.0278,13.8278,1.3082
1958-10-10,0.0,18.5,3.1833,0.9723
