datetime,prcp(mm/day),tmax(C),tmin(C),Streamflow
1953-05-20,7.71,8.9278,1.2944,-99.0
1953-05-21,13.85,8.2778,-1.8222,-99.0
1953-05-22,2.34,9.1278,-0.9278,-99.0
1953-05-23,8.81,13.2222,-1.6333,-99.0
1953-05-24,40.01,9.0611,0.65,-99.0
1953-05-25,2.59,9.6444,-0.4167,-99.0
1953-05-26,4.36,14.4222,2.0444,-99.0
1953-05-27,0.02,15.45,1.4056,-99.0
1953-05-28,2.5,16.3889,0.1611,-99.0
1953-05-29,3.91,13.6833,3.4389,-99.0
1953-05-30,1.13,12.7889,3.0444,-99.0
1953-05-31,7.16,19.2444,1.5889,-99.0
1953-06-01,3.77,18.6611,3.5833,-99.0
1953-06-02,1.89,13.5389,5.3056,-99.0
1953-06-03,0.7,12.4222,1.3833,-99.0
1953-06-04,6.84,15.6611,4.3722,-99.0
1953-06-05,1.86,13.9778,4.8611,-99.0
1953-06-06,3.38,16.1278,3.4278,-99.0
1953-06-07,19.08,11.7167,5.0,-99.0
1953-06-08,0.35,14.2556,3.4944,-99.0
1953-06-09,0.13,17.3722,0.8222,-99.0
1953-06-10,0.0,22.65,2.5833,-99.0
1953-06-11,0.0,26.6778,6.3667,-99.0
1953-06-12,5.72,23.6056,6.7444,-99.0
1953-06-13,2.28,17.3056,6.1444,-99.0
1953-06-14,0.53,16.3611,1.6222,-99.0
1953-06-15,0.18,15.7556,3.0556,-99.0
1953-06-16,0.1,21.4389,6.0889,-99.0
1953-06-17,0.0,20.5667,5.2722,-99.0
1953-06-18,0.0,17.8944,2.4833,-99.0
1953-06-19,2.12,15.9,2.7667,-99.0
1953-06-20,0.65,13.3111,2.4611,-99.0
1953-06-21,0.0,19.1167,3.6722,-99.0
1953-06-22,0.0,18.8667,4.6667,-99.0
1953-06-23,0.0,17.1778,4.4556,-99.0
1953-06-24,4.01,12.9556,3.3222,-99.0
1953-06-25,0.39,15.8722,2.6,-99.0
1953-06-26,0.29,19.1778,1.5611,-99.0
1953-06-27,0.58,18.5167,4.0389,-99.0
1953-06-28,1.63,17.35,4.9167,-99.0
1953-06-29,0.35,21.7611,4.6556,-99.0
1953-06-30,1.63,21.5056,4.6889,-99.0
1953-07-01,0.0,20.7444,6.4556,-99.0
1953-07-02,0.0,23.3611,4.4389,-99.0
1953-07-03,0.0,23.0667,5.5944,-99.0
1953-07-04,0.0,23.0833,4.5333,-99.0
1953-07-05,0.0,24.6278,4.8778,-99.0
1953-07-06,0.0,27.0111,4.7611,-99.0
1953-07-07,0.0,29.3333,6.2111,-99.0
1953-07-08,0.0,28.3944,8.9778,-99.0
1953-07-09,0.0,29.0889,6.8833,-99.0
1953-07-10,0.0,31.1444,8.1,-99.0
1953-07-11,0.0,32.3222,9.4333,-99.0
1953-07-12,0.0,34.7222,11.3667,-99.0
1953-07-13,0.0,32.3111,12.9833,-99.0
1953-07-14,0.0,28.95,10.7778,-99.0
1953-07-15,0.0,22.6944,9.9056,-99.0
1953-07-16,0.0,25.1722,3.8778,-99.0
1953-07-17,0.0,27.3889,5.6056,-99.0
1953-07-18,0.0,27.5944,7.3944,-99.0
1953-07-19,0.0,26.3056,6.9056,-99.0
1953-07-20,0.0,23.3944,4.8889,-99.0
1953-07-21,0.0,25.6611,4.0167,-99.0
1953-07-22,0.0,27.8278,5.1111,-99.0
1953-07-23,0.0,25.1611,4.9833,-99.0
1953-07-24,0.0,24.4056,2.8611,-99.0
1953-07-25,1.16,24.4222,7.1333,-99.0
1953-07-26,0.0,26.8611,6.15,-99.0
1953-07-27,0.0,25.9056,6.2278,-99.0
1953-07-28,0.0,27.9889,4.5278,-99.0
1953-07-29,0.0,29.3556,6.4944,-99.0
1953-07-30,0.0,28.9556,7.2889,-99.0
1953-07-31,0.0,26.0778,6.8944,-99.0
1953-08-01,0.0,26.3,2.8444,-99.0
1953-08-02,0.24,28.3,6.3833,-99.0
1953-08-03,12.6,28.6889,9.0444,-99.0
1953-08-04,1.88,24.8167,10.5333,-99.0
1953-08-05,0.0,27.45,8.1222,-99.0
1953-08-06,0.49,31.2889,7.5278,-99.0
1953-08-07,0.6,30.2778,9.8444,-99.0
1953-08-08,2.16,25.8889,9.5278,-99.0
1953-08-09,0.71,21.7722,6.6444,-99.0
1953-08-10,0.0,22.7833,7.0056,-99.0
1953-08-11,0.0,27.3833,5.9333,-99.0
1953-08-12,0.0,29.5889,6.7333,-99.0
1953-08-13,0.0,29.7111,6.4667,-99.0
1953-08-14,0.0,31.0611,6.2667,-99.0
1953-08-15,0.04,33.2556,6.3,-99.0
1953-08-16,0.27,29.0944,12.5944,-99.0
1953-08-17,0.0,27.6944,8.3778,-99.0
1953-08-18,0.0,32.9167,7.1667,-99.0
1953-08-19,0.0,33.6944,8.85,-99.0
1953-08-20,0.0,28.4444,11.9167,-99.0
1953-08-21,0.0,22.9667,8.5333,-99.0
1953-08-22,0.0,24.2167,5.7056,-99.0
1953-08-23,0.0,24.5333,7.6167,-99.0
1953-08-24,12.97,19.05,6.3944,-99.0
1953-08-25,0.42,18.7556,5.8278,-99.0
1953-08-26,5.37,17.6222,8.2667,-99.0
1953-08-27,1.22,17.3389,7.6611,-99.0
1953-08-28,0.92,17.0167,5.7222,-99.0
1953-08-29,0.0,17.7778,7.2611,-99.0
1953-08-30,0.0,21.9722,5.6056,-99.0
1953-08-31,0.0,22.95,6.2611,-99.0
1953-09-01,3.25,23.1,6.2222,-99.0
1953-09-02,2.1,20.8722,8.5611,-99.0
1953-09-03,0.23,20.1833,4.4556,-99.0
1953-09-04,0.0,23.5889,2.9889,-99.0
1953-09-05,0.0,25.3056,3.8556,-99.0
1953-09-06,0.0,27.0444,3.8611,-99.0
1953-09-07,0.0,27.7444,6.8,-99.0
1953-09-08,0.0,26.9611,8.0333,-99.0
1953-09-09,0.0,27.15,5.0722,-99.0
1953-09-10,0.0,27.7278,3.5833,-99.0
1953-09-11,0.0,30.7278,4.1611,-99.0
1953-09-12,0.0,28.8889,6.6833,-99.0
1953-09-13,0.0,27.2389,5.3444,-99.0
1953-09-14,0.0,27.4556,4.5556,-99.0
1953-09-15,0.0,28.65,4.2833,-99.0
1953-09-16,0.0,25.15,4.5,-99.0
1953-09-17,0.0,19.2167,2.6611,-99.0
1953-09-18,0.0,19.7889,3.0389,-99.0
1953-09-19,0.0,20.3056,3.2278,-99.0
1953-09-20,0.0,20.5111,0.5722,-99.0
1953-09-21,0.0,24.8778,0.0333,-99.0
1953-09-22,0.1,21.7056,7.0833,-99.0
1953-09-23,0.37,16.9222,7.7278,-99.0
1953-09-24,0.0,17.1167,1.0611,-99.0
1953-09-25,0.27,16.7111,-0.6167,-99.0
1953-09-26,5.65,18.1389,-0.6833,-99.0
1953-09-27,1.66,15.7778,4.4722,-99.0
1953-09-28,2.44,13.7222,5.2056,-99.0
1953-09-29,0.0,12.5389,-1.45,-99.0
1953-09-30,0.0,22.6056,2.7667,-99.0
1953-10-01,9.13,14.3833,3.8333,-99.0
1953-10-02,0.0,10.0944,0.0722,-99.0
1953-10-03,0.0,14.2056,-2.8611,-99.0
1953-10-04,0.0,18.2333,-2.5,-99.0
1953-10-05,0.0,20.2111,-1.2444,-99.0
1953-10-06,0.0,19.3222,0.1611,-99.0
1953-10-07,0.0,22.0611,1.2944,-99.0
1953-10-08,0.0,19.5278,0.8278,-99.0
1953-10-09,0.0,19.6611,2.5389,-99.0
1953-10-10,0.0,18.5833,1.9722,-99.0
1953-10-11,0.0,15.55,4.4889,-99.0
1953-10-12,0.0,16.95,-1.2278,-99.0
1953-10-13,0.0,19.6667,-1.0444,-99.0
1953-10-14,0.0,19.6389,-0.1944,-99.0
1953-10-15,0.0,15.1111,1.9111,-99.0
1953-10-16,0.0,16.4056,0.5389,-99.0
1953-10-17,0.0,16.5722,-0.3778,-99.0
1953-10-18,3.77,11.1056,4.1667,-99.0
1953-10-19,2.77,7.5444,3.1667,-99.0
1953-10-20,2.28,4.85,-2.4889,-99.0
1953-10-21,0.0,8.1833,-1.0056,-99.0
1953-10-22,0.0,9.2722,-4.7611,-99.0
1953-10-23,0.0,10.9278,-5.1667,-99.0
1953-10-24,0.0,9.1333,-6.3833,-99.0
1953-10-25,0.0,9.5722,-3.7389,-99.0
1953-10-26,0.0,12.0722,-3.0611,-99.0
1953-10-27,0.0,14.7778,-2.3889,-99.0
1953-10-28,0.06,17.3333,-1.0722,-99.0
1953-10-29,0.4,9.3944,-0.95,-99.0
1953-10-30,2.35,7.9333,0.75,-99.0
1953-10-31,0.79,13.0056,2.4167,-99.0
1953-11-01,10.54,9.45,-1.6722,-99.0
1953-11-02,0.0,5.7722,-6.5556,-99.0
1953-11-03,0.0,5.9944,-9.2556,-99.0
1953-11-04,0.23,7.3667,-7.2056,-99.0
1953-11-05,8.8,4.7833,-5.1944,-99.0
1953-11-06,11.34,2.9333,-1.95,-99.0
1953-11-07,0.2,6.3,-3.0556,-99.0
1953-11-08,0.0,5.4667,-3.9389,-99.0
1953-11-09,0.0,5.4111,-4.2889,-99.0
1953-11-10,2.18,7.1667,-4.2778,-99.0
1953-11-11,0.48,8.6389,-2.6722,-99.0
1953-11-12,1.63,7.0944,-1.8889,-99.0
1953-11-13,0.38,6.5111,-2.3778,-99.0
1953-11-14,0.03,6.75,-1.5167,-99.0
1953-11-15,8.45,6.4944,-0.6222,-99.0
1953-11-16,32.97,5.2222,-0.65,-99.0
1953-11-17,2.86,1.3944,-3.5611,-99.0
1953-11-18,0.0,0.4611,-6.2667,-99.0
1953-11-19,0.0,-1.1333,-9.35,-99.0
1953-11-20,0.75,-2.0278,-5.9722,-99.0
1953-11-21,3.47,0.15,-4.4778,-99.0
1953-11-22,37.95,1.3222,-2.7722,-99.0
1953-11-23,11.29,3.5944,-3.1056,-99.0
1953-11-24,1.07,4.0722,-3.1,-99.0
1953-11-25,7.53,3.5444,-2.3389,-99.0
1953-11-26,2.78,2.9222,-2.4667,-99.0
1953-11-27,16.8,3.9167,-2.0278,-99.0
1953-11-28,0.38,1.2722,-5.6722,-99.0
1953-11-29,0.03,3.3111,-2.4278,-99.0
1953-11-30,8.32,2.4778,-2.4278,-99.0
1953-12-01,7.51,1.5778,-2.4278,-99.0
1953-12-02,12.36,0.5889,-2.9778,-99.0
1953-12-03,14.76,0.1833,-5.0778,-99.0
1953-12-04,5.7,-0.3944,-4.1444,-99.0
1953-12-05,8.76,0.5333,-3.5889,-99.0
1953-12-06,15.72,1.1278,-3.4444,-99.0
1953-12-07,5.1,-0.5444,-6.0833,-99.0
1953-12-08,15.15,-2.1167,-8.0278,-99.0
1953-12-09,26.12,0.8111,-4.8889,-99.0
1953-12-10,2.26,0.3944,-4.7333,-99.0
1953-12-11,7.09,-0.8389,-5.8222,-99.0
1953-12-12,8.13,3.5167,-3.9222,-99.0
1953-12-13,0.0,0.3333,-7.9778,-99.0
1953-12-14,9.37,0.3556,-4.9111,-99.0
1953-12-15,0.0,1.0611,-2.55,-99.0
1953-12-16,0.0,1.65,-3.1556,-99.0
1953-12-17,0.0,2.1611,-4.6333,-99.0
1953-12-18,4.05,0.8056,-3.5611,-99.0
1953-12-19,24.99,2.0556,-2.2889,-99.0
1953-12-20,17.82,4.0611,-1.5722,-99.0
1953-12-21,0.12,1.3389,-2.9333,-99.0
1953-12-22,0.0,0.1889,-5.7944,-99.0
1953-12-23,0.0,-0.4611,-8.7667,-99.0
1953-12-24,0.0,0.5167,-6.2556,-99.0
1953-12-25,0.39,-0.4333,-6.0722,-99.0
1953-12-26,2.83,0.7444,-4.1167,-99.0
1953-12-27,0.38,0.3111,-5.7389,-99.0
1953-12-28,8.55,2.5389,-3.2611,-99.0
1953-12-29,0.0,0.4056,-4.8333,-99.0
1953-12-30,0.66,1.1056,-5.8833,-99.0
1953-12-31,2.43,1.3111,-2.4944,-99.0
1954-01-01,6.56,2.2111,-2.7778,-99.0
1954-01-02,2.79,0.8333,-4.4444,-99.0
1954-01-03,7.03,2.5222,-3.9389,-99.0
1954-01-04,28.7,1.6056,-3.1889,-99.0
1954-01-05,11.08,2.6444,-1.3278,-99.0
1954-01-06,0.05,3.55,-3.1778,-99.0
1954-01-07,11.87,4.5722,-1.4889,-99.0
1954-01-08,3.07,1.7389,-1.8056,-99.0
1954-01-09,0.77,2.0722,-3.7,-99.0
1954-01-10,0.0,1.5389,-4.6889,-99.0
1954-01-11,0.0,0.8556,-4.7389,-99.0
1954-01-12,1.06,-1.0944,-10.55,-99.0
1954-01-13,13.77,-2.0889,-8.3944,-99.0
1954-01-14,18.18,0.6,-5.0222,-99.0
1954-01-15,11.03,-0.2667,-7.9056,-99.0
1954-01-16,8.85,-2.8389,-9.05,-99.0
1954-01-17,17.05,-2.8667,-11.9944,-99.0
1954-01-18,11.23,-3.6556,-13.3056,-99.0
1954-01-19,7.74,-6.5833,-13.5889,-99.0
1954-01-20,0.0,-11.2944,-11.6667,-99.0
1954-01-21,15.93,-5.0889,-16.0444,-99.0
1954-01-22,29.44,1.8333,-6.5333,-99.0
1954-01-23,8.07,-0.1056,-6.3333,-99.0
1954-01-24,3.41,-3.4389,-12.1389,-99.0
1954-01-25,2.9,-3.0944,-13.2222,-99.0
1954-01-26,1.61,-2.6,-11.5444,-99.0
1954-01-27,6.36,-1.1389,-11.4444,-99.0
1954-01-28,7.08,1.5222,-3.5,-99.0
1954-01-29,1.56,1.9167,-3.6556,-99.0
1954-01-30,0.65,5.8833,-1.7944,-99.0
1954-01-31,3.21,2.9778,-1.8278,-99.0
1954-02-01,0.0,3.45,-3.8,-99.0
1954-02-02,0.0,3.4111,-6.8778,-99.0
1954-02-03,0.0,3.7,-8.6889,-99.0
1954-02-04,0.0,4.0167,-8.7444,-99.0
1954-02-05,0.0,4.4833,-5.3444,-99.0
1954-02-06,0.0,6.0,-7.4889,-99.0
1954-02-07,0.0,7.4056,-7.8,-99.0
1954-02-08,0.0,5.8444,-9.0611,-99.0
1954-02-09,0.0,5.5722,-9.6222,-99.0
1954-02-10,0.14,2.0722,-8.7,-99.0
1954-02-11,4.41,-0.4722,-13.2222,-99.0
1954-02-12,30.61,4.9722,-4.2944,-99.0
1954-02-13,3.44,5.8333,-2.1611,-99.0
1954-02-14,9.19,3.8167,-2.6222,-99.0
1954-02-15,0.18,2.5222,-4.5556,-99.0
1954-02-16,0.27,7.9,-4.9611,-99.0
1954-02-17,16.13,7.5889,-4.5444,-99.0
1954-02-18,8.22,1.5556,-3.8,-99.0
1954-02-19,7.35,0.7333,-4.9889,-99.0
1954-02-20,13.22,3.9889,-1.4833,-99.0
1954-02-21,21.22,4.1278,-2.0,-99.0
1954-02-22,0.0,4.3944,-3.6556,-99.0
1954-02-23,0.0,9.3667,-3.5611,-99.0
1954-02-24,3.09,7.0444,-2.6722,-99.0
1954-02-25,7.19,5.1167,-4.0889,-99.0
1954-02-26,3.62,3.5944,-3.9333,-99.0
1954-02-27,1.02,2.6444,-5.6278,-99.0
1954-02-28,1.15,4.1556,-4.9444,-99.0
1954-03-01,0.52,-0.3889,-10.05,-99.0
1954-03-02,0.0,-1.6222,-13.7667,-99.0
1954-03-03,0.0,3.4,-12.6889,-99.0
1954-03-04,0.0,6.1722,-12.5333,-99.0
1954-03-05,0.0,9.5056,-10.8889,-99.0
1954-03-06,0.0,8.0722,-6.7444,-99.0
1954-03-07,0.09,7.4278,-7.1722,-99.0
1954-03-08,18.32,5.1889,-1.5833,-99.0
1954-03-09,24.1,8.0556,-0.0389,-99.0
1954-03-10,9.82,4.4111,-4.4333,-99.0
1954-03-11,0.0,-0.0222,-6.0778,-99.0
1954-03-12,0.0,2.4056,-9.9278,-99.0
1954-03-13,0.0,3.6611,-8.0222,-99.0
1954-03-14,0.0,4.6222,-4.7,-99.0
1954-03-15,0.0,6.9444,-6.6778,-99.0
1954-03-16,0.0,8.6278,-2.9667,-99.0
1954-03-17,0.4,4.5222,-3.8389,-99.0
1954-03-18,0.0,3.6889,-4.0056,-99.0
1954-03-19,0.0,5.8444,-7.9611,-99.0
1954-03-20,5.76,4.6222,-4.5611,-99.0
1954-03-21,6.73,3.2278,-2.2667,-99.0
1954-03-22,0.76,6.2,-3.8222,-99.0
1954-03-23,0.0,7.6556,-6.7833,-99.0
1954-03-24,0.0,5.5778,-5.3944,-99.0
1954-03-25,0.12,5.7667,-9.5611,-99.0
1954-03-26,5.26,3.8222,-1.3833,-99.0
1954-03-27,10.9,3.0222,-3.5444,-99.0
1954-03-28,0.0,-1.4889,-9.5833,-99.0
1954-03-29,0.0,0.6667,-14.5667,-99.0
1954-03-30,0.04,2.9167,-13.25,-99.0
1954-03-31,2.93,2.5889,-7.7556,-99.0
1954-04-01,4.39,2.9278,-3.3722,-99.0
1954-04-02,1.42,6.5278,-2.1833,-99.0
1954-04-03,15.24,6.4611,-0.4111,-99.0
1954-04-04,17.08,7.8278,-1.1889,-99.0
1954-04-05,23.29,5.7167,0.7389,-99.0
1954-04-06,4.73,3.6667,-1.7444,-99.0
1954-04-07,0.1,6.9944,-3.0833,-99.0
1954-04-08,14.32,7.9,-2.75,-99.0
1954-04-09,4.98,3.8611,-2.9389,-99.0
1954-04-10,0.0,6.4556,-4.1056,-99.0
1954-04-11,0.0,14.0111,-5.9556,-99.0
1954-04-12,2.3,12.05,-3.8056,-99.0
1954-04-13,28.75,8.9667,1.4556,-99.0
1954-04-14,0.0,5.7,-1.45,-99.0
1954-04-15,0.0,9.8111,-7.0889,-99.0
1954-04-16,0.0,17.7056,-3.2278,-99.0
1954-04-17,7.73,13.7611,1.95,-99.0
1954-04-18,1.02,8.8667,-1.7111,-99.0
1954-04-19,11.36,6.3556,-1.1556,-99.0
1954-04-20,1.06,8.1833,-1.75,-99.0
1954-04-21,0.0,11.1889,-4.5944,-99.0
1954-04-22,0.0,14.15,-2.1389,-99.0
1954-04-23,0.0,10.8778,-1.9944,-99.0
1954-04-24,0.0,12.6167,-4.6444,-99.0
1954-04-25,0.13,12.3111,-3.0556,-99.0
1954-04-26,3.58,9.1611,-0.1222,-99.0
1954-04-27,11.07,6.6056,1.1778,-99.0
1954-04-28,3.82,5.0111,-0.6222,-99.0
1954-04-29,0.45,3.5722,-3.1944,-99.0
1954-04-30,0.27,2.0,-4.0944,-99.0
1954-05-01,0.0,6.4389,-8.1,-99.0
1954-05-02,0.03,12.7056,-7.3611,-99.0
1954-05-03,1.31,11.5611,1.8056,-99.0
1954-05-04,5.13,18.6333,-0.0056,-99.0
1954-05-05,1.74,14.9722,2.9,-99.0
1954-05-06,0.0,17.0778,-1.5278,-99.0
1954-05-07,0.0,19.5278,-0.85,-99.0
1954-05-08,0.0,19.0944,3.4556,-99.0
1954-05-09,0.79,21.0,2.3722,-99.0
1954-05-10,1.52,16.4056,6.0889,-99.0
1954-05-11,3.24,15.2444,2.7778,-99.0
1954-05-12,0.0,11.7056,0.0222,-99.0
1954-05-13,0.0,15.4778,-1.0944,-99.0
1954-05-14,0.0,21.0,-1.9111,-99.0
1954-05-15,0.22,25.2,3.0667,-99.0
1954-05-16,0.0,23.45,4.95,-99.0
1954-05-17,0.0,24.9389,4.1167,-99.0
1954-05-18,0.0,28.5278,4.3333,-99.0
1954-05-19,0.0,26.4778,5.8111,-99.0
1954-05-20,0.0,22.5,3.9444,-99.0
1954-05-21,4.15,17.7,4.3667,-99.0
1954-05-22,0.0,14.7889,1.1833,-99.0
1954-05-23,0.0,21.3111,-0.1333,-99.0
1954-05-24,0.0,24.6333,2.6278,-99.0
1954-05-25,8.47,18.6778,3.3667,-99.0
1954-05-26,12.54,8.5833,-0.8333,-99.0
1954-05-27,4.12,8.1667,0.9,-99.0
1954-05-28,0.0,16.1111,-0.4611,-99.0
1954-05-29,15.46,18.45,0.3889,-99.0
1954-05-30,19.8,14.0722,3.65,-99.0
1954-05-31,10.01,9.9,2.8556,-99.0
1954-06-01,1.39,9.0778,2.3611,-99.0
1954-06-02,0.0,17.0056,-0.1278,-99.0
1954-06-03,0.07,22.7833,2.3611,-99.0
1954-06-04,3.11,18.8833,4.8611,-99.0
1954-06-05,1.32,12.5167,1.7833,-99.0
1954-06-06,11.19,11.5111,1.5,-99.0
1954-06-07,15.67,8.5889,1.9,-99.0
1954-06-08,0.05,18.05,1.5389,-99.0
1954-06-09,0.58,16.3333,2.9889,-99.0
1954-06-10,9.15,12.7111,6.1056,-99.0
1954-06-11,0.71,17.0222,6.1278,-99.0
1954-06-12,7.06,21.1333,4.7444,-99.0
1954-06-13,1.11,14.7056,7.2889,-99.0
1954-06-14,0.13,16.2389,5.3611,-99.0
1954-06-15,20.83,15.45,6.8333,-99.0
1954-06-16,4.93,10.3111,2.7556,-99.0
1954-06-17,1.48,10.6722,0.3444,-99.0
1954-06-18,0.0,17.4722,-1.4389,-99.0
1954-06-19,0.08,18.1111,2.6889,-99.0
1954-06-20,0.0,20.2722,5.15,-99.0
1954-06-21,0.0,23.7,3.8056,-99.0
1954-06-22,0.0,25.7944,4.1111,-99.0
1954-06-23,0.0,24.6167,5.5389,-99.0
1954-06-24,0.0,23.0111,6.7056,-99.0
1954-06-25,2.14,26.8611,4.8833,-99.0
1954-06-26,21.81,24.1333,9.5944,-99.0
1954-06-27,15.36,15.8889,8.4944,-99.0
1954-06-28,4.63,12.5944,3.5944,-99.0
1954-06-29,0.0,23.2056,2.7611,-99.0
1954-06-30,1.16,23.2444,5.2,-99.0
1954-07-01,6.6,19.9,9.0167,-99.0
1954-07-02,0.1,20.4778,7.3667,-99.0
1954-07-03,0.0,25.5778,4.5111,-99.0
1954-07-04,0.0,29.6167,7.2056,-99.0
1954-07-05,0.0,27.9611,13.5556,-99.0
1954-07-06,1.28,31.0778,9.0444,-99.0
1954-07-07,0.25,28.7556,11.2167,-99.0
1954-07-08,0.46,23.9667,9.5278,-99.0
1954-07-09,0.73,20.5333,10.9056,-99.0
1954-07-10,2.85,18.1389,9.4222,-99.0
1954-07-11,0.33,23.8389,8.9389,-99.0
1954-07-12,0.0,25.1944,9.2833,-99.0
1954-07-13,0.0,28.9944,8.5056,-99.0
1954-07-14,5.7,27.5556,11.1722,-99.0
1954-07-15,0.4,27.7111,12.2944,-99.0
1954-07-16,0.51,27.5111,11.0278,-99.0
1954-07-17,0.07,28.25,11.5278,-99.0
1954-07-18,0.0,29.2056,7.6611,-99.0
1954-07-19,0.0,27.8444,8.7944,-99.0
1954-07-20,3.26,24.5667,8.0556,-99.0
1954-07-21,6.32,16.5611,7.5333,-99.0
1954-07-22,0.0,19.5,4.15,-99.0
1954-07-23,0.0,23.7944,4.6944,-99.0
1954-07-24,0.0,26.5556,6.8111,-99.0
1954-07-25,0.0,28.1389,6.2111,-99.0
1954-07-26,0.0,26.2278,8.0056,-99.0
1954-07-27,0.0,25.1611,5.2778,-99.0
1954-07-28,0.0,23.5833,3.6444,-99.0
1954-07-29,0.0,23.7944,3.2944,-99.0
1954-07-30,0.0,25.6056,3.6167,-99.0
1954-07-31,0.0,26.85,4.5056,-99.0
1954-08-01,0.0,28.9611,5.5444,-99.0
1954-08-02,0.0,27.0556,6.7111,-99.0
1954-08-03,0.0,21.5667,4.5278,-99.0
1954-08-04,0.0,22.6722,3.4333,-99.0
1954-08-05,0.23,22.1278,6.9722,-99.0
1954-08-06,0.09,24.1389,5.9444,-99.0
1954-08-07,0.0,26.5556,5.8,-99.0
1954-08-08,0.0,28.0056,6.3222,-99.0
1954-08-09,0.0,26.2,6.4944,-99.0
1954-08-10,0.0,25.4056,4.7278,-99.0
1954-08-11,0.0,25.4778,4.4889,-99.0
1954-08-12,0.03,27.0111,5.3333,-99.0
1954-08-13,1.06,26.7167,9.6556,-99.0
1954-08-14,0.91,24.6444,7.1556,-99.0
1954-08-15,6.34,20.9444,6.6111,-99.0
1954-08-16,1.21,16.8444,6.65,-99.0
1954-08-17,2.33,17.55,7.0444,-99.0
1954-08-18,0.0,23.3722,4.8722,-99.0
1954-08-19,7.73,21.5944,6.6556,-99.0
1954-08-20,22.28,16.5333,10.0111,-99.0
1954-08-21,4.34,13.5333,8.2833,-99.0
1954-08-22,0.48,16.4389,7.5389,-99.0
1954-08-23,1.89,17.8056,9.0722,-99.0
1954-08-24,17.95,15.0,8.0056,-99.0
1954-08-25,9.65,15.8944,3.3167,-99.0
1954-08-26,7.59,13.7889,6.05,-99.0
1954-08-27,0.0,20.3667,4.0278,-99.0
1954-08-28,0.0,23.85,5.7889,-99.0
1954-08-29,0.0,26.8333,8.2,-99.0
1954-08-30,3.37,28.2167,9.3722,-99.0
1954-08-31,4.69,23.6278,10.4722,-99.0
1954-09-01,0.0,25.7056,4.8611,-99.0
1954-09-02,0.03,24.8278,7.3167,-99.0
1954-09-03,0.34,20.8722,8.0778,-99.0
1954-09-04,5.39,18.55,2.9389,-99.0
1954-09-05,4.81,16.5778,6.7222,-99.0
1954-09-06,0.0,21.4556,2.75,-99.0
1954-09-07,0.0,19.2278,5.7556,-99.0
1954-09-08,0.0,18.8833,4.9167,-99.0
1954-09-09,0.0,23.55,3.5222,-99.0
1954-09-10,0.0,26.5222,5.7389,-99.0
1954-09-11,0.03,22.1056,5.8778,-99.0
1954-09-12,0.0,17.7222,3.7278,-99.0
1954-09-13,0.0,21.6889,3.3,-99.0
1954-09-14,1.85,23.5944,3.4278,-99.0
1954-09-15,11.96,17.6556,7.1333,-99.0
1954-09-16,11.93,15.3444,6.2778,-99.0
1954-09-17,21.88,12.7667,4.9778,-99.0
1954-09-18,2.56,13.5556,4.7889,-99.0
1954-09-19,1.81,15.0444,3.7389,-99.0
1954-09-20,0.0,18.8333,3.55,-99.0
1954-09-21,0.0,21.5444,3.5056,-99.0
1954-09-22,0.0,17.7167,4.5333,-99.0
1954-09-23,0.0,17.7889,5.6556,-99.0
1954-09-24,0.0,20.5722,3.2944,-99.0
1954-09-25,0.0,22.3944,4.1389,-99.0
1954-09-26,0.0,21.4167,4.8556,-99.0
1954-09-27,1.66,19.65,3.5667,-99.0
1954-09-28,2.17,13.1333,3.2111,-99.0
1954-09-29,0.0,8.5944,0.15,-99.0
1954-09-30,0.0,9.4667,-3.9222,-99.0
1954-10-01,0.0,12.7611,-4.7167,-99.0
1954-10-02,0.0,13.8056,-3.7333,-99.0
1954-10-03,0.0,12.6278,0.1667,-99.0
1954-10-04,0.0,14.2,-2.5833,-99.0
1954-10-05,0.0,13.3667,-0.3278,-99.0
1954-10-06,0.11,18.7778,0.3833,-99.0
1954-10-07,0.37,17.9667,2.9889,-99.0
1954-10-08,0.02,13.6389,4.3667,-99.0
1954-10-09,0.22,12.9611,0.4278,-99.0
1954-10-10,0.34,11.8778,-1.3222,-99.0
1954-10-11,20.7,10.1778,2.3889,-99.0
1954-10-12,3.47,5.9389,0.8333,-99.0
1954-10-13,0.17,6.3389,-2.9222,-99.0
1954-10-14,0.0,11.3222,-4.6833,-99.0
1954-10-15,0.0,14.0667,-2.6167,-99.0
1954-10-16,0.0,17.5222,-0.6389,-99.0
1954-10-17,5.71,11.8111,2.5111,-99.0
1954-10-18,0.36,13.0833,-0.3944,-99.0
1954-10-19,8.07,11.3,0.7778,-99.0
1954-10-20,3.05,11.4389,-0.3222,-99.0
1954-10-21,18.25,8.0222,4.6722,-99.0
1954-10-22,3.29,7.6889,2.0111,-99.0
1954-10-23,0.33,4.3333,-1.0167,-99.0
1954-10-24,0.0,7.0222,-3.9944,-99.0
1954-10-25,0.0,6.4,-5.3111,-99.0
1954-10-26,0.0,7.6667,-6.5611,-99.0
1954-10-27,0.0,9.9222,-5.6056,-99.0
1954-10-28,0.07,8.9167,-5.0667,-99.0
1954-10-29,0.0,8.3167,-5.5722,-99.0
1954-10-30,0.0,7.9722,-5.3444,-99.0
1954-10-31,0.0,8.3333,-5.0,-99.0
1954-11-01,0.0,8.5444,-6.5722,-99.0
