datetime,prcp(mm/day),tmax(C),tmin(C),Streamflow
1955-12-03,1.04,13.3556,1.5389,0.6916
1955-12-04,7.69,14.1056,5.95,0.6714
1955-12-05,0.0,12.7278,-0.0778,0.7017
1955-12-06,0.0,7.9056,-2.5556,0.7523
1955-12-07,0.02,5.6556,-6.1889,0.6613
1955-12-08,0.81,7.5167,-5.0833,0.6208
1955-12-09,8.52,5.4222,-4.3778,0.6208
1955-12-10,0.0,-1.8056,-9.0722,0.5482
1955-12-11,0.0,-0.4444,-10.2333,0.447
1955-12-12,0.0,0.65,-13.5222,0.3795
1955-12-13,0.0,2.0444,-13.6833,0.3374
1955-12-14,0.0,4.7222,-11.7722,0.3542
1955-12-15,0.0,3.4167,-7.9889,0.3627
1955-12-16,0.0,-0.3056,-12.9056,0.3795
1955-12-17,0.0,2.3,-11.5278,0.4217
1955-12-18,4.48,5.2333,-7.05,0.4217
1955-12-19,0.02,5.6389,-3.8444,0.4217
1955-12-20,0.01,2.9056,-7.7444,0.4386
1955-12-21,0.0,0.9778,-8.2611,0.4555
1955-12-22,0.0,4.6889,-9.9556,0.4723
1955-12-23,0.0,9.1389,-4.5056,0.5061
1955-12-24,0.01,15.5278,-0.25,0.6511
1955-12-25,0.0,16.8,5.0167,0.6005
1955-12-26,0.25,13.2889,-3.0889,0.5702
1955-12-27,0.0,7.9444,-6.6667,0.4639
1955-12-28,0.0,3.7111,-10.4944,0.4386
1955-12-29,0.61,4.7222,-5.6667,0.4217
1955-12-30,2.85,5.0722,-3.7389,0.3795
1955-12-31,0.0,1.0944,-9.9278,0.3374
1956-01-01,0.0,5.8833,-8.0833,0.3374
1956-01-02,0.03,6.85,-7.0944,0.3795
1956-01-03,0.0,9.1667,-4.0722,0.4217
1956-01-04,0.0,6.2833,-4.0111,0.3627
1956-01-05,0.0,8.3278,-5.1889,0.3711
1956-01-06,0.0,12.4556,-6.3722,0.3795
1956-01-07,0.15,9.1889,-5.6722,0.3627
1956-01-08,0.05,-1.1444,-10.2222,0.3374
1956-01-09,0.18,-1.4722,-10.0778,0.3374
1956-01-10,0.59,-1.1167,-8.6833,0.3374
1956-01-11,0.29,1.5,-5.0056,0.3795
1956-01-12,0.09,1.5556,-3.4278,0.4048
1956-01-13,0.0,0.3278,-5.6389,0.4217
1956-01-14,0.0,2.5889,-7.8444,0.4048
1956-01-15,0.23,7.6222,-10.7278,0.4386
1956-01-16,0.92,4.8889,-6.4889,0.4723
1956-01-17,0.37,1.0056,-8.2444,0.4808
1956-01-18,0.14,8.5111,-7.2889,0.4217
1956-01-19,5.44,6.3278,-4.0,0.4217
1956-01-20,0.11,1.3389,-4.3667,0.4723
1956-01-21,0.0,0.6722,-6.2056,0.4892
1956-01-22,0.14,3.8556,-9.2722,0.5061
1956-01-23,16.4,3.0222,-2.5167,0.5904
1956-01-24,3.13,3.0444,-6.7889,0.5229
1956-01-25,0.91,0.9778,-8.6167,0.5061
1956-01-26,0.18,0.8056,-6.3944,0.4723
1956-01-27,0.04,2.4444,-10.8222,0.4555
1956-01-28,0.13,3.4389,-8.9611,0.4302
1956-01-29,3.11,7.2,-1.8611,0.4386
1956-01-30,5.2,11.2389,0.2444,0.7726
1956-01-31,0.08,7.1,-7.2111,1.7122
1956-02-01,5.57,3.1889,-8.2389,1.2314
1956-02-02,11.65,5.4167,-3.5,0.9278
1956-02-03,14.59,8.0833,2.5278,1.3579
1956-02-04,6.8,6.3778,-0.6111,2.7918
1956-02-05,0.67,12.5222,1.5778,2.7918
1956-02-06,25.55,12.3556,2.9667,2.6906
1956-02-07,0.36,9.5278,-1.1111,3.8629
1956-02-08,0.0,12.1333,-3.8778,3.1038
1956-02-09,0.57,12.8167,1.0833,2.0327
1956-02-10,4.06,12.0111,0.9944,1.476
1956-02-11,10.76,9.9222,2.5222,1.3411
1956-02-12,1.27,5.8556,-3.1278,1.6025
1956-02-13,0.06,6.25,-3.3278,1.476
1956-02-14,0.28,10.2611,-5.1,1.1977
1956-02-15,0.93,12.6611,2.1333,1.0627
1956-02-16,7.48,11.3944,1.5111,0.9953
1956-02-17,21.69,9.6944,2.0667,1.1555
1956-02-18,9.89,14.0111,4.4111,3.6015
1956-02-19,5.61,13.7167,2.7556,4.7064
1956-02-20,3.43,10.4222,2.6556,3.6015
1956-02-21,1.32,4.2,-6.3833,3.1038
1956-02-22,0.0,2.5833,-8.0778,2.4122
1956-02-23,0.37,4.4889,-6.8611,1.864
1956-02-24,9.6,6.0556,-2.6667,1.5772
1956-02-25,8.22,12.5222,1.2833,1.7965
1956-02-26,0.04,10.5556,-3.1556,2.5978
1956-02-27,6.36,8.9556,-1.9056,2.3363
1956-02-28,0.05,8.0111,-0.5556,2.0833
1956-02-29,0.01,5.0667,-5.1389,1.7965
1956-03-01,0.06,9.8722,-5.1333,1.4591
1956-03-02,2.44,11.4333,0.9667,1.282
1956-03-03,11.81,11.1778,-1.8944,1.2314
1956-03-04,0.0,12.0667,-1.2778,1.5351
1956-03-05,0.0,16.7444,-3.5111,1.6025
1956-03-06,0.01,20.8667,2.8,1.3917
1956-03-07,1.43,21.4944,10.2611,1.3748
1956-03-08,11.93,19.0722,-1.1667,1.4591
1956-03-09,0.0,9.95,-5.1778,1.5772
1956-03-10,0.07,12.9056,-4.5278,1.3411
1956-03-11,2.55,14.55,2.5056,1.2314
1956-03-12,6.69,13.9222,3.0,1.1808
1956-03-13,3.44,9.1889,3.85,1.3579
1956-03-14,13.66,15.5667,2.6778,1.7122
1956-03-15,7.08,14.0167,1.2111,2.6737
1956-03-16,21.98,5.9167,-1.3889,4.1244
1956-03-17,0.03,4.5667,-5.8167,5.9378
1956-03-18,9.02,6.7889,-3.0167,5.3137
1956-03-19,1.15,3.55,-5.1222,3.9895
1956-03-20,0.0,1.7111,-8.1889,2.9858
1956-03-21,0.0,7.4,-10.35,2.2688
1956-03-22,0.0,10.1056,-6.9444,2.0074
1956-03-23,0.0,14.4722,-3.6944,1.7712
1956-03-24,5.12,12.9111,-1.6167,1.6616
1956-03-25,0.0,7.8556,-8.25,1.7543
1956-03-26,0.01,12.9278,-1.3056,1.6025
1956-03-27,0.02,18.5167,4.2222,1.476
1956-03-28,2.45,17.2722,3.5389,1.3748
1956-03-29,5.81,11.8111,1.5611,1.3579
1956-03-30,0.0,10.2333,-1.2333,1.417
1956-03-31,0.0,11.6167,-3.5222,1.2652
1956-04-01,0.21,16.0389,-2.9833,1.1555
1956-04-02,7.95,16.5167,5.0889,1.1049
1956-04-03,0.05,20.5111,5.45,1.1386
1956-04-04,0.62,21.3778,10.3444,1.1977
1956-04-05,0.08,18.9056,5.4611,1.1049
1956-04-06,25.95,15.6778,6.6,1.2145
1956-04-07,1.03,14.9111,4.1167,2.9858
1956-04-08,0.99,7.5111,-1.9333,2.8171
1956-04-09,0.01,7.5444,-4.15,1.8893
1956-04-10,0.01,11.5278,-3.6778,1.5772
1956-04-11,20.8,10.0,0.6111,1.6616
1956-04-12,0.36,12.3833,-0.7167,2.7159
1956-04-13,0.0,15.6889,0.5611,2.505
1956-04-14,10.09,16.7944,-2.2611,2.1002
1956-04-15,50.94,14.7389,5.8,2.4797
1956-04-16,5.63,11.7667,3.35,12.5672
1956-04-17,0.79,7.6667,-0.8111,9.2778
1956-04-18,0.0,9.4778,0.5389,5.6342
1956-04-19,0.0,11.9833,-0.4722,3.9895
1956-04-20,0.01,11.6056,-0.1833,2.9858
1956-04-21,0.0,13.5444,-5.5778,2.4122
1956-04-22,0.03,16.7333,1.0444,2.0833
1956-04-23,0.5,15.5667,2.0444,1.8471
1956-04-24,0.09,11.9056,1.3444,1.6616
1956-04-25,0.0,12.6222,-0.9889,1.5182
1956-04-26,0.0,18.8556,4.2167,1.417
1956-04-27,0.0,22.9333,6.8111,1.3411
1956-04-28,0.22,24.05,11.7944,1.282
1956-04-29,0.58,24.5778,13.0222,1.2314
1956-04-30,5.32,23.55,11.9778,1.2483
1956-05-01,7.55,18.0,9.1889,1.3242
1956-05-02,10.9,16.8944,8.7944,1.5182
1956-05-03,18.05,17.8333,10.8389,1.864
1956-05-04,0.14,21.1389,12.1167,2.5978
1956-05-05,0.07,22.1944,8.0611,2.2688
1956-05-06,0.41,22.6778,8.7111,1.864
1956-05-07,1.87,22.3333,13.0111,1.6194
1956-05-08,0.01,19.5056,5.0667,1.4591
1956-05-09,0.01,17.75,1.4778,1.282
1956-05-10,0.0,22.3444,6.0722,1.1977
1956-05-11,0.0,25.9222,8.2278,1.1386
1956-05-12,0.0,26.5556,9.8611,1.0796
1956-05-13,0.01,27.4,12.1611,1.0206
1956-05-14,2.64,27.8333,13.3333,0.9784
1956-05-15,8.19,25.3,13.7056,1.029
1956-05-16,1.07,20.9167,9.8556,1.2145
1956-05-17,0.05,18.7389,0.75,1.1555
1956-05-18,0.0,20.1444,5.0611,1.029
1956-05-19,1.15,23.1444,3.4111,0.9615
1956-05-20,0.05,22.5389,7.5667,0.9109
1956-05-21,0.04,23.5333,6.0556,0.9025
1956-05-22,0.27,26.2444,10.1222,0.8772
1956-05-23,5.74,26.0444,13.1778,0.8283
1956-05-24,0.0,20.6944,9.9,0.8772
1956-05-25,0.0,17.8556,5.1667,0.9109
1956-05-26,0.35,17.2167,4.5056,0.8283
1956-05-27,3.62,19.8667,10.5222,0.7928
1956-05-28,5.46,21.1056,11.2222,0.8283
1956-05-29,0.02,21.6389,11.0667,0.8856
1956-05-30,1.87,24.6111,12.8333,0.8519
1956-05-31,5.33,26.25,12.3889,0.7928
1956-06-01,7.22,22.8056,12.3889,0.7928
1956-06-02,5.16,17.4778,6.9833,1.0206
1956-06-03,0.09,14.3389,3.8111,0.9615
1956-06-04,0.04,18.25,2.3667,0.8401
1956-06-05,0.01,21.9222,7.0778,0.7625
1956-06-06,0.02,22.6556,6.8444,0.7321
1956-06-07,0.0,24.3556,7.2667,0.7119
1956-06-08,0.61,25.4833,7.6889,0.6815
1956-06-09,3.21,25.7056,10.8833,0.6815
1956-06-10,2.26,26.6889,10.3611,0.7119
1956-06-11,0.04,27.8889,10.4278,0.6916
1956-06-12,0.61,28.5889,11.2778,0.6613
1956-06-13,0.22,28.1722,11.4722,0.5904
1956-06-14,3.55,28.2,12.3556,0.56
1956-06-15,1.41,26.7333,13.7056,0.56
1956-06-16,5.3,26.6167,14.9167,0.6511
1956-06-17,6.64,26.7222,13.5278,0.6208
1956-06-18,3.41,27.1333,13.5611,0.722
1956-06-19,0.77,22.9056,12.1111,0.6916
1956-06-20,3.2,18.1556,10.8833,0.6309
1956-06-21,1.27,23.1833,12.6333,0.6613
1956-06-22,1.41,27.1222,15.2944,0.6916
1956-06-23,0.62,28.7444,15.5889,0.641
1956-06-24,0.03,28.8278,16.6222,0.5904
1956-06-25,0.02,28.9833,15.6278,0.5297
1956-06-26,1.33,28.8778,14.5833,0.5398
1956-06-27,0.16,27.3667,16.3444,0.5094
1956-06-28,0.25,27.9389,10.1833,0.4892
1956-06-29,7.51,28.1222,12.8389,0.469
1956-06-30,5.42,28.1944,13.8389,0.4892
1956-07-01,2.17,28.6111,13.4444,0.722
1956-07-02,0.48,29.2944,14.4889,0.6005
1956-07-03,3.26,28.3278,14.8778,0.56
1956-07-04,13.13,27.7833,15.2222,0.7422
1956-07-05,10.59,27.1333,15.0778,0.8856
1956-07-06,9.89,26.4611,15.9278,1.1049
1956-07-07,5.28,25.7722,14.6444,1.1808
1956-07-08,3.58,25.5389,16.4333,0.9953
1956-07-09,7.62,24.7111,15.3278,0.8164
1956-07-10,0.25,22.9889,12.8056,0.7726
1956-07-11,0.0,23.8222,8.6167,0.7422
1956-07-12,0.0,24.8722,8.8667,0.6106
1956-07-13,9.36,24.3833,14.5944,0.5499
1956-07-14,20.66,24.7556,15.9889,0.6106
1956-07-15,7.65,26.3833,12.4667,2.0833
1956-07-16,5.49,25.2722,15.3944,1.2145
1956-07-17,1.68,25.6556,15.5222,1.0037
1956-07-18,4.8,25.5056,12.2833,0.8283
1956-07-19,12.95,23.3444,15.2667,1.3242
1956-07-20,13.35,23.7444,14.9333,1.417
1956-07-21,3.02,25.9722,14.2722,2.058
1956-07-22,1.55,26.8111,13.5944,1.6616
1956-07-23,3.43,27.3111,14.4667,1.0037
1956-07-24,1.4,26.3278,14.4778,0.9615
1956-07-25,4.33,25.6222,15.7056,0.7827
1956-07-26,0.54,27.1889,14.0111,0.7321
1956-07-27,3.2,27.9056,15.3167,0.7119
1956-07-28,3.47,28.9722,16.8167,0.6511
1956-07-29,3.43,27.9833,14.8722,0.6815
1956-07-30,0.28,25.9889,14.5778,0.6916
1956-07-31,0.14,24.1556,14.1333,0.6309
1956-08-01,0.05,27.4056,15.0222,0.5702
1956-08-02,1.38,28.4722,16.7556,0.5499
1956-08-03,0.37,24.5833,15.4,0.5297
1956-08-04,0.0,25.0444,15.2333,0.5499
1956-08-05,0.0,28.4778,15.9556,0.56
1956-08-06,0.16,28.9056,18.0389,0.5297
1956-08-07,0.06,26.7611,14.6778,0.4791
1956-08-08,0.02,27.0833,11.8944,0.4386
1956-08-09,0.0,29.3444,11.2444,0.4285
1956-08-10,0.05,29.6056,13.7222,0.3627
1956-08-11,5.0,28.3833,13.8167,0.4082
1956-08-12,0.35,28.6722,13.3944,0.4386
1956-08-13,1.07,29.8167,13.5444,0.4285
1956-08-14,0.12,28.6333,15.8611,0.4386
1956-08-15,0.01,27.25,13.5,0.388
1956-08-16,0.06,27.7611,11.8222,0.3711
1956-08-17,0.18,29.0278,12.8167,0.3542
1956-08-18,2.54,29.4667,13.75,0.3374
1956-08-19,1.98,27.4444,15.3056,0.3542
1956-08-20,2.27,25.0833,15.3778,0.3374
1956-08-21,16.98,22.0667,12.95,0.4082
1956-08-22,0.0,20.7389,5.9889,0.4892
1956-08-23,0.0,22.5889,7.4,0.5094
1956-08-24,0.0,24.7611,10.5944,0.4487
1956-08-25,0.07,24.0444,10.4667,0.3981
1956-08-26,0.01,25.3944,12.0056,0.3542
1956-08-27,0.49,27.1944,10.2444,0.3289
1956-08-28,6.48,26.2111,12.8611,0.3374
1956-08-29,1.62,26.1333,13.4833,0.3627
1956-08-30,4.3,27.1722,13.6056,0.3795
1956-08-31,2.75,27.1333,14.2167,0.4183
1956-09-01,1.17,27.2222,14.2,0.4082
1956-09-02,0.21,26.2667,15.2111,0.4386
1956-09-03,7.51,23.0333,14.9778,0.5499
1956-09-04,3.78,23.9778,14.9833,0.6613
1956-09-05,8.88,24.5667,15.6111,0.6309
1956-09-06,18.75,22.9611,15.7889,0.8283
1956-09-07,0.61,20.9389,14.1222,1.6869
1956-09-08,0.0,19.4111,9.0722,1.0796
1956-09-09,0.0,18.4778,3.3056,0.6714
1956-09-10,0.0,18.5278,1.4778,0.5196
1956-09-11,0.0,20.85,5.1056,0.4285
1956-09-12,0.0,23.7944,10.6167,0.3981
1956-09-13,0.0,26.3944,10.2444,0.3795
1956-09-14,0.28,27.4111,10.15,0.3542
1956-09-15,0.1,26.5111,12.1667,0.3374
1956-09-16,0.12,27.45,11.5444,0.3121
1956-09-17,5.09,26.2778,11.15,0.2952
1956-09-18,0.1,22.8111,8.6222,0.3374
1956-09-19,0.23,20.3,5.1056,0.3374
1956-09-20,0.22,18.6444,7.6,0.3542
1956-09-21,0.0,18.5333,-0.3111,0.3121
1956-09-22,0.06,24.2333,4.2333,0.2952
1956-09-23,0.68,25.3,8.55,0.3036
1956-09-24,22.92,21.3278,13.0667,0.3711
1956-09-25,7.96,15.8056,8.75,0.5499
1956-09-26,43.39,11.3944,6.7556,0.722
1956-09-27,41.19,9.2111,6.1722,5.8113
1956-09-28,0.65,14.1889,7.4722,6.0981
1956-09-29,0.25,17.7,8.8722,2.505
1956-09-30,0.0,21.7111,8.2556,1.3411
1956-10-01,0.01,24.2222,8.2722,0.9784
1956-10-02,0.07,23.5722,12.3667,0.8046
1956-10-03,2.26,21.3,12.2278,0.7119
1956-10-04,10.67,20.4,12.5944,0.6916
1956-10-05,4.58,20.3778,13.4056,0.7523
1956-10-06,1.84,18.8333,11.4389,0.8603
1956-10-07,0.58,16.6056,9.7667,0.7625
1956-10-08,0.0,18.0,-0.4556,0.722
1956-10-09,0.0,20.65,2.1944,0.6613
1956-10-10,0.0,19.1278,1.8833,0.6005
1956-10-11,0.0,15.4556,-0.1722,0.5702
1956-10-12,0.0,15.3667,-1.25,0.5398
1956-10-13,0.0,17.6444,-0.1611,0.5297
1956-10-14,0.0,20.6833,0.5667,0.5196
1956-10-15,0.0,21.0389,1.5222,0.5094
1956-10-16,0.06,20.0056,2.8944,0.4993
1956-10-17,0.44,17.2611,8.4667,0.4892
1956-10-18,1.39,19.0611,10.6056,0.4892
1956-10-19,7.69,15.6389,8.6722,0.4993
1956-10-20,3.31,13.2556,7.9667,0.5398
1956-10-21,28.27,13.1278,8.8278,0.6916
1956-10-22,20.91,15.9056,10.1833,3.728
1956-10-23,0.66,17.3,7.6833,5.786
1956-10-24,0.1,18.3556,9.5556,2.9858
1956-10-25,1.16,16.2333,8.4222,1.7965
1956-10-26,19.44,12.5778,5.4944,1.476
1956-10-27,0.92,14.1611,6.2167,2.4797
1956-10-28,1.3,14.7333,7.4056,2.2688
1956-10-29,2.83,13.5556,6.6722,1.729
1956-10-30,8.69,14.4167,9.6944,1.5182
1956-10-31,5.89,16.7944,11.5056,1.7965
1956-11-01,22.18,18.75,11.1056,2.5978
1956-11-02,0.67,19.5722,5.2833,4.5546
1956-11-03,1.59,18.0889,8.6667,3.3569
1956-11-04,0.15,17.9944,6.7389,2.4122
1956-11-05,0.0,19.0611,3.8778,1.9146
1956-11-06,0.07,16.85,5.5889,1.5604
1956-11-07,3.16,17.5611,4.8833,1.3579
1956-11-08,3.12,14.5556,5.9278,1.2652
1956-11-09,0.17,8.1556,-2.55,1.2483
1956-11-10,0.02,8.0833,-2.7056,1.1555
1956-11-11,0.0,13.6111,-3.15,1.0459
1956-11-12,0.0,15.6944,2.0167,1.0037
1956-11-13,0.0,13.2944,-4.0389,0.9531
1956-11-14,0.0,16.4056,-3.0278,0.9025
1956-11-15,0.01,17.6722,0.0611,0.8856
1956-11-16,6.15,14.5611,5.4278,0.8772
1956-11-17,23.36,9.5556,2.8278,1.3832
1956-11-18,0.1,9.4556,-3.0333,2.9858
1956-11-19,0.11,11.4889,-5.4,2.3363
1956-11-20,0.02,12.8056,-3.7056,1.5604
1956-11-21,4.58,15.1611,1.9,1.3073
1956-11-22,0.1,9.8722,-3.5556,1.2314
1956-11-23,0.11,0.9667,-9.05,1.1808
1956-11-24,0.34,-1.4,-6.7556,1.0627
1956-11-25,0.33,-0.7556,-11.4,1.0037
1956-11-26,0.54,2.1278,-6.3778,1.0037
1956-11-27,0.5,0.4167,-5.6222,0.9615
1956-11-28,0.0,5.25,-8.9944,0.9109
1956-11-29,0.0,5.6389,-5.5167,0.9025
1956-11-30,0.0,3.4556,-5.2167,0.9025
1956-12-01,0.0,4.0611,-6.4,0.8772
1956-12-02,0.0,8.8722,-6.0444,0.8283
1956-12-03,0.0,15.0056,-0.5667,0.8164
1956-12-04,0.0,18.0444,-0.0944,0.8046
1956-12-05,0.0,18.0667,0.4,0.7928
1956-12-06,0.0,18.6889,2.1778,0.7827
1956-12-07,0.0,20.2333,4.6889,0.7827
1956-12-08,0.0,19.4722,6.7944,0.7726
1956-12-09,0.9,17.1333,3.1444,0.7726
1956-12-10,0.0,11.6,-4.0833,0.7523
1956-12-11,0.16,8.4833,-3.1667,0.7625
1956-12-12,11.93,10.0611,3.6167,0.7726
1956-12-13,7.16,12.5778,6.7611,0.9531
1956-12-14,23.06,14.5722,8.5056,1.3748
1956-12-15,5.0,13.9111,8.3667,2.7665
1956-12-16,0.89,15.4889,6.6222,2.505
1956-12-17,0.13,16.6389,4.6667,1.7965
1956-12-18,1.51,13.7611,3.45,1.4929
1956-12-19,0.0,11.9833,-1.2611,1.3579
1956-12-20,0.67,14.2111,3.65,1.2314
1956-12-21,2.42,16.1,8.2833,1.1977
1956-12-22,2.91,14.9778,7.2944,1.2145
1956-12-23,12.67,13.8167,9.4333,1.2652
1956-12-24,6.73,12.6556,4.6944,1.864
1956-12-25,0.0,5.9722,-4.2444,2.6484
1956-12-26,0.0,1.2333,-7.3944,2.2014
1956-12-27,0.0,7.0722,-4.5944,1.7122
1956-12-28,0.2,10.9389,-3.1833,1.4591
1956-12-29,1.11,7.1611,-5.8667,1.3242
1956-12-30,0.56,1.6278,-7.3333,1.1977
1956-12-31,0.0,9.4889,-5.3611,1.1218
1957-01-01,0.0,8.0833,-3.2889,1.088
1957-01-02,0.0,0.8778,-11.4667,0.9278
1957-01-03,0.04,1.6111,-13.4556,0.8164
1957-01-04,5.92,5.0167,-7.2833,0.9025
1957-01-05,1.88,6.5611,0.1389,1.1555
1957-01-06,1.27,4.3167,-4.0778,1.3411
1957-01-07,0.5,4.4722,-2.2167,1.1386
1957-01-08,1.08,5.2111,-6.6056,1.0627
1957-01-09,8.99,10.5389,-0.7556,1.0627
1957-01-10,5.13,15.25,-0.0556,1.6447
1957-01-11,0.01,4.2111,-5.9389,2.2182
1957-01-12,0.0,8.2444,-4.4278,1.864
1957-01-13,0.0,8.1556,-1.4278,1.5182
1957-01-14,0.15,5.4722,-3.9389,1.3242
1957-01-15,1.05,0.8444,-7.4444,1.1639
1957-01-16,0.11,-0.9722,-7.0889,1.0627
1957-01-17,0.15,-4.4944,-11.3833,1.0121
1957-01-18,0.08,-5.1889,-13.9944,0.8434
1957-01-19,0.0,3.2278,-12.35,1.0121
1957-01-20,0.05,3.5889,-8.9167,1.0965
1957-01-21,5.24,8.9444,-0.7333,1.1808
1957-01-22,15.4,11.9944,3.4,1.3495
1957-01-23,7.52,13.1667,1.3333,1.9821
1957-01-24,0.15,4.2056,-4.9722,2.4797
1957-01-25,0.91,5.3389,-3.6444,1.9146
1957-01-26,0.02,7.95,-0.2222,1.5772
1957-01-27,13.7,9.2556,2.3833,1.3917
1957-01-28,22.79,14.4833,6.1667,1.7543
1957-01-29,23.17,17.7722,8.95,6.2583
1957-01-30,5.43,12.8611,4.4722,10.0369
1957-01-31,30.28,11.2222,4.0056,7.0511
1957-02-01,11.84,11.9667,6.0556,9.6995
1957-02-02,0.22,10.6611,-0.7444,8.3332
1957-02-03,7.17,11.0944,0.2167,5.9378
1957-02-04,3.65,14.1722,5.5333,4.7064
1957-02-05,7.41,11.2167,3.7222,4.2594
1957-02-06,5.38,10.75,2.3,4.2594
1957-02-07,9.14,12.0,5.2222,4.1244
1957-02-08,15.34,11.1722,5.5833,5.1618
1957-02-09,9.76,13.7556,4.3167,7.5319
1957-02-10,9.0,14.2167,5.0333,7.6921
1957-02-11,0.09,9.6444,-0.3778,6.2583
1957-02-12,0.16,6.8611,-7.5833,4.5546
1957-02-13,0.01,6.5167,-3.4778,3.6015
1957-02-14,1.07,4.5333,-5.8722,2.9858
1957-02-15,0.58,6.5333,-8.4778,2.6231
1957-02-16,0.73,7.0556,-2.9611,2.3195
1957-02-17,0.0,5.8556,-5.5611,2.1002
1957-02-18,0.0,9.7111,-7.2056,1.8218
1957-02-19,15.17,8.7667,-0.1667,1.8218
1957-02-20,0.0,4.2889,-6.5111,2.2941
1957-02-21,0.0,6.9278,-8.2167,1.8893
1957-02-22,0.0,10.3722,-6.7167,1.6447
1957-02-23,0.0,12.3389,-3.4556,1.5182
1957-02-24,0.0,15.4167,0.0556,1.417
1957-02-25,9.33,13.7611,4.7833,1.3917
1957-02-26,24.53,17.0944,8.4333,2.8677
1957-02-27,1.41,17.3833,6.9333,4.2594
1957-02-28,33.33,12.9333,3.1667,4.2594
1957-03-01,1.24,7.2278,-0.6611,6.5704
1957-03-02,0.3,9.6389,-1.1444,5.3137
1957-03-03,0.0,10.65,-3.5,3.8629
1957-03-04,0.05,8.2,-6.4333,3.2304
1957-03-05,0.06,5.5722,-2.1,2.7918
1957-03-06,3.12,4.0222,-0.3,2.4797
1957-03-07,8.02,4.0944,-0.0167,2.3616
1957-03-08,3.31,2.9111,-2.3333,2.4375
1957-03-09,0.1,1.7389,-4.2833,2.3616
1957-03-10,0.0,6.3667,-5.15,2.0833
1957-03-11,0.0,15.7778,-3.0722,1.9146
1957-03-12,0.79,16.4556,4.8278,1.9146
1957-03-13,0.54,15.1111,0.5667,1.864
1957-03-14,5.87,13.0889,5.5389,1.8471
1957-03-15,1.48,16.5278,7.4833,1.9652
1957-03-16,0.0,15.1389,0.8222,1.7712
1957-03-17,0.02,16.35,-2.9944,1.6194
1957-03-18,3.45,14.7167,0.1,1.5351
1957-03-19,2.08,12.9111,4.3,1.6194
1957-03-20,0.01,10.7889,0.5889,1.6194
1957-03-21,2.09,10.9611,-5.4222,1.4929
1957-03-22,6.77,9.4444,0.2333,1.5182
1957-03-23,0.52,10.1556,2.2222,1.7122
1957-03-24,3.0,13.3833,1.8889,1.6616
1957-03-25,4.92,11.0,4.2389,1.6025
1957-03-26,3.73,7.0222,0.4722,1.729
1957-03-27,0.22,6.3444,0.4667,1.8471
1957-03-28,0.0,6.8944,-1.3722,1.729
1957-03-29,0.3,10.9222,-3.3389,1.6025
1957-03-30,0.0,11.2278,-1.8333,1.5182
1957-03-31,0.0,12.6444,-1.7944,1.4338
1957-04-01,32.73,11.9611,4.0889,1.4591
1957-04-02,7.57,16.3667,6.8667,4.4027
1957-04-03,0.07,16.9278,3.0833,4.5546
1957-04-04,66.05,15.0778,4.4167,3.6015
1957-04-05,20.29,15.1944,5.2333,21.4233
1957-04-06,0.0,14.5278,0.9333,12.9889
1957-04-07,0.79,19.5222,1.75,7.2114
1957-04-08,29.69,18.0444,5.1056,6.2583
1957-04-09,0.0,13.5944,-2.8667,10.7117
1957-04-10,0.0,13.6333,-2.3278,7.3716
1957-04-11,0.0,16.2833,-1.4222,5.4739
1957-04-12,0.0,18.3333,2.0556,4.4027
1957-04-13,0.36,14.9889,-0.8444,3.728
1957-04-14,0.0,9.1722,-2.35,3.475
1957-04-15,0.11,11.8167,-5.8333,3.2304
1957-04-16,0.4,11.4944,-1.1944,2.9352
1957-04-17,0.0,16.7,3.9,2.8171
1957-04-18,1.26,18.2722,8.8556,2.6906
1957-04-19,0.32,22.1,10.0944,2.6231
1957-04-20,0.94,24.3389,11.1333,2.5303
1957-04-21,1.25,26.1111,9.7444,2.4544
1957-04-22,10.68,24.4833,11.3111,2.3616
1957-04-23,5.96,23.8278,12.6556,2.6231
1957-04-24,1.74,24.9667,12.2889,2.7665
1957-04-25,0.0,25.7889,9.7278,2.6737
1957-04-26,0.02,26.6889,9.2389,2.3616
1957-04-27,0.03,26.8778,9.3722,2.1508
1957-04-28,2.74,27.0833,10.5667,2.058
1957-04-29,3.21,25.7889,10.7444,2.1002
1957-04-30,0.03,24.4778,10.1611,2.2941
1957-05-01,0.03,24.9278,9.9889,2.1002
1957-05-02,0.56,24.1333,9.5778,1.9399
1957-05-03,0.28,19.7556,8.6889,1.8471
1957-05-04,0.02,15.8111,5.4611,1.8218
1957-05-05,0.0,14.7111,1.0833,1.7543
1957-05-06,0.0,15.7722,-0.0556,1.6616
1957-05-07,0.0,19.9889,-0.3556,1.5772
1957-05-08,0.0,22.5833,2.7278,1.5182
1957-05-09,0.78,23.5944,5.8167,1.5182
1957-05-10,0.47,23.6056,6.3778,1.4591
1957-05-11,5.78,21.5944,11.95,1.4929
1957-05-12,0.07,25.5333,11.3722,1.6194
1957-05-13,0.03,27.1611,9.9333,1.5604
1957-05-14,10.26,27.0389,12.8778,1.4338
1957-05-15,0.25,25.4167,11.5833,1.729
1957-05-16,0.4,25.8889,11.5389,1.6194
1957-05-17,1.19,24.5611,10.9222,1.4338
1957-05-18,6.14,25.8167,11.0944,1.3411
1957-05-19,8.77,23.6778,12.7611,1.3748
