datetime,prcp(mm/day),tmax(C),tmin(C),Streamflow
1962-04-22,0.01,25.7389,0.7444,0.9886
1962-04-23,0.28,22.7389,9.4778,0.9173
1962-04-24,0.0,21.2667,1.2278,0.846
1962-04-25,0.0,26.6611,1.2389,0.7848
1962-04-26,0.0,28.3444,5.3667,0.7379
1962-04-27,0.0,27.6556,8.2278,0.7012
1962-04-28,0.0,27.1278,9.7389,0.6543
1962-04-29,8.49,24.3111,12.8389,0.636
1962-04-30,0.33,26.2444,10.2333,0.7277
1962-05-01,4.01,29.4056,11.6889,0.9275
1962-05-02,1.97,24.8944,12.3944,0.8256
1962-05-03,0.0,21.8944,3.45,1.009
1962-05-04,0.07,24.25,5.1444,0.9479
1962-05-05,0.0,26.0056,4.7722,0.846
1962-05-06,0.0,27.0944,6.0444,0.7746
1962-05-07,0.24,25.6667,11.1722,0.7175
1962-05-08,3.39,26.3889,7.1889,0.6727
1962-05-09,0.01,20.3222,8.9333,0.6645
1962-05-10,0.0,18.1833,6.4278,0.6278
1962-05-11,0.82,22.6833,8.0722,0.5728
1962-05-12,3.6,21.3333,9.1056,0.5483
1962-05-13,8.03,17.2167,8.1778,0.5912
1962-05-14,0.09,29.2167,9.0333,0.9377
1962-05-15,4.35,30.2333,13.5222,0.7542
1962-05-16,3.8,29.1944,13.0444,0.8969
1962-05-17,0.0,29.4778,13.1444,0.9683
1962-05-18,0.56,30.7444,13.2889,0.7848
1962-05-19,4.01,31.1,13.8611,0.7012
1962-05-20,3.52,30.2389,13.8222,0.7542
1962-05-21,0.09,28.7278,14.7889,1.0926
1962-05-22,0.37,26.7889,12.3167,0.691
1962-05-23,5.02,26.8056,13.7167,0.5565
1962-05-24,0.9,27.1833,14.5222,0.5483
1962-05-25,2.94,28.6778,11.0389,0.5157
1962-05-26,8.83,28.8111,12.5111,0.4709
1962-05-27,1.37,24.3722,12.5778,0.4423
1962-05-28,9.43,19.8389,13.2556,0.4933
1962-05-29,0.31,19.9,12.1611,0.6177
1962-05-30,2.14,26.8389,12.6056,0.5647
1962-05-31,0.06,27.0,14.3278,0.5402
1962-06-01,0.29,28.5944,11.7222,0.477
1962-06-02,0.43,29.0556,11.5778,0.4362
1962-06-03,0.36,24.8,14.1333,0.4036
1962-06-04,0.59,23.5444,13.4056,0.3853
1962-06-05,8.43,24.4333,14.9889,0.3853
1962-06-06,0.6,25.5944,13.2722,0.4097
1962-06-07,0.04,25.4444,10.8833,0.3914
1962-06-08,0.0,26.1889,9.8056,0.3506
1962-06-09,0.0,26.2778,9.9722,0.3343
1962-06-10,0.0,27.6222,11.1056,0.3119
1962-06-11,16.1,27.5389,15.5056,0.3058
1962-06-12,13.03,23.4056,16.6778,0.4423
1962-06-13,6.98,24.6722,15.3833,0.691
1962-06-14,0.48,23.7556,13.2222,0.5647
1962-06-15,0.0,23.65,8.4,0.4648
1962-06-16,0.0,26.9889,9.1556,0.3914
1962-06-17,0.0,29.2722,10.9833,0.3445
1962-06-18,0.02,30.3278,12.1389,0.3221
1962-06-19,10.53,29.9389,13.15,0.3017
1962-06-20,13.47,24.3222,16.0056,0.3506
1962-06-21,0.51,25.3333,12.0278,0.3975
1962-06-22,0.46,26.6,12.2444,0.3669
1962-06-23,3.75,29.2278,14.8333,0.3282
1962-06-24,0.27,27.3667,14.4278,0.3914
1962-06-25,1.14,29.05,14.4222,0.3792
1962-06-26,7.42,27.2611,15.2833,0.3343
1962-06-27,0.0,26.1167,13.2889,0.318
1962-06-28,0.0,24.9056,14.0,0.3017
1962-06-29,0.0,25.0556,9.4222,0.2915
1962-06-30,0.0,27.0722,9.3167,0.2711
1962-07-01,2.06,28.6944,13.7889,0.2609
1962-07-02,0.15,25.05,13.0833,0.2507
1962-07-03,28.71,21.0222,14.1833,0.2711
1962-07-04,3.62,20.0611,13.8611,1.0498
1962-07-05,0.0,26.2611,11.8722,0.691
1962-07-06,0.36,27.1833,11.2,0.4566
1962-07-07,3.68,29.6056,14.5722,0.3608
1962-07-08,5.88,30.3167,15.9278,0.3445
1962-07-09,0.12,27.1444,17.7667,0.3792
1962-07-10,0.0,27.3222,10.3611,0.3343
1962-07-11,0.11,29.3667,9.6,0.2915
1962-07-12,0.78,28.4111,13.2667,0.2854
1962-07-13,0.48,29.6778,14.8,0.265
1962-07-14,1.38,28.7944,15.55,0.265
1962-07-15,1.84,28.1056,17.8056,0.2752
1962-07-16,5.73,27.1111,16.85,0.2854
1962-07-17,0.56,26.2944,15.6722,0.265
1962-07-18,1.07,27.7222,16.15,0.2854
1962-07-19,0.0,28.0333,13.1333,0.265
1962-07-20,0.0,29.4444,12.3722,0.2446
1962-07-21,3.78,29.4167,15.1944,0.2446
1962-07-22,1.91,27.9889,14.0722,0.2242
1962-07-23,3.17,28.4778,14.3222,0.2446
1962-07-24,0.03,25.7556,13.9389,0.2344
1962-07-25,3.29,24.3833,14.45,0.2242
1962-07-26,0.22,23.85,14.8333,0.2242
1962-07-27,0.0,23.8833,7.4333,0.214
1962-07-28,0.0,26.5611,6.2556,0.2038
1962-07-29,10.96,23.8556,12.0778,0.2242
1962-07-30,4.16,27.8944,14.8833,0.2446
1962-07-31,0.07,29.15,16.6333,0.265
1962-08-01,0.01,28.7778,12.95,0.2446
1962-08-02,1.22,28.4833,11.5611,0.2344
1962-08-03,9.34,26.1611,13.5,0.2242
1962-08-04,1.13,26.8278,16.25,0.2446
1962-08-05,6.0,29.3444,16.6444,0.265
1962-08-06,5.94,31.05,15.4389,0.4077
1962-08-07,2.52,29.45,17.2611,0.3669
1962-08-08,4.35,30.1778,14.5111,0.3262
1962-08-09,0.66,27.7611,14.5444,0.3669
1962-08-10,0.0,24.1278,11.5278,0.3262
1962-08-11,0.0,25.4,7.1778,0.3058
1962-08-12,0.0,27.1056,10.4111,0.2854
1962-08-13,16.4,25.6,14.0111,0.265
1962-08-14,0.0,26.0167,14.0889,0.3262
1962-08-15,0.0,26.0,10.7278,0.4077
1962-08-16,2.63,28.1778,12.8556,0.3262
1962-08-17,0.15,27.95,14.1778,0.3058
1962-08-18,0.0,26.8167,11.7389,0.2752
1962-08-19,0.0,29.5667,9.3333,0.2548
1962-08-20,0.42,33.7611,15.9222,0.2446
1962-08-21,5.68,33.0056,18.7667,0.2446
1962-08-22,0.02,28.4722,16.1278,0.2365
1962-08-23,0.0,25.8778,12.3333,0.21
1962-08-24,0.0,25.3222,11.5833,0.1692
1962-08-25,0.22,25.95,9.7667,0.1692
1962-08-26,0.65,27.4167,14.3944,0.1692
1962-08-27,0.3,29.4444,15.2667,0.1692
1962-08-28,0.04,27.6722,12.8333,0.1692
1962-08-29,0.0,29.1444,11.4556,0.1692
1962-08-30,0.0,30.6389,11.2556,0.161
1962-08-31,0.0,31.2556,12.2333,0.161
1962-09-01,1.38,30.8111,13.6111,0.157
1962-09-02,4.38,27.9667,16.0667,0.157
1962-09-03,2.04,25.4389,15.1611,0.21
1962-09-04,6.31,24.1222,16.3556,0.2711
1962-09-05,5.31,26.5222,16.5167,0.2324
1962-09-06,0.01,22.1444,8.5667,0.214
1962-09-07,0.0,22.0167,7.0944,0.2059
1962-09-08,0.05,24.3722,6.4778,0.1835
1962-09-09,0.71,24.3833,13.6778,0.1733
1962-09-10,1.26,27.0667,16.1722,0.1733
1962-09-11,0.24,27.2444,15.4667,0.1692
1962-09-12,0.01,28.2167,8.2056,0.1692
1962-09-13,0.01,30.3278,7.9222,0.1651
1962-09-14,0.14,29.8222,11.4944,0.1651
1962-09-15,0.0,27.4611,12.9833,0.157
1962-09-16,4.26,22.6056,13.4444,0.1651
1962-09-17,7.09,22.9833,12.95,0.1835
1962-09-18,0.0,21.3778,9.75,0.1875
1962-09-19,0.24,23.1833,4.7278,0.1733
1962-09-20,0.55,19.3722,5.4556,0.161
1962-09-21,0.07,17.05,-0.3778,0.1529
1962-09-22,0.5,19.7222,0.1056,0.1529
1962-09-23,0.91,17.6056,6.9944,0.1529
1962-09-24,0.0,17.4833,4.05,0.157
1962-09-25,3.71,16.2222,6.9833,0.161
1962-09-26,6.0,16.5167,10.7056,0.1692
1962-09-27,7.11,16.4222,10.6111,0.1875
1962-09-28,1.61,15.1944,8.2333,0.1957
1962-09-29,0.07,18.3944,5.2111,0.1916
1962-09-30,0.12,21.4111,1.5611,0.1957
1962-10-01,0.0,22.2,3.5778,0.1733
1962-10-02,0.99,19.2778,6.3278,0.1692
1962-10-03,3.6,18.1833,10.6056,0.1692
1962-10-04,25.74,17.9611,13.7389,0.1773
1962-10-05,0.67,22.5111,10.7222,0.1916
1962-10-06,0.06,22.2611,8.0889,0.2059
1962-10-07,0.29,22.7333,9.5722,0.2324
1962-10-08,4.71,26.9778,12.6389,0.1916
1962-10-09,0.08,21.6889,11.95,0.1773
1962-10-10,0.0,24.4778,9.7111,0.1835
1962-10-11,0.0,27.4278,6.2222,0.1916
1962-10-12,0.01,28.1056,9.3611,0.1835
1962-10-13,0.0,26.2944,13.0,0.1773
1962-10-14,1.78,25.4444,12.3056,0.1733
1962-10-15,0.14,26.2889,12.7944,0.1692
1962-10-16,0.0,26.2667,13.0611,0.1692
1962-10-17,0.05,22.9556,11.1889,0.1692
1962-10-18,0.0,19.3111,1.8667,0.1733
1962-10-19,0.0,19.7444,-0.5833,0.1692
1962-10-20,0.0,23.4833,0.5056,0.1692
1962-10-21,0.73,20.0222,6.9667,0.1692
1962-10-22,0.0,18.3278,2.0278,0.1651
1962-10-23,0.2,15.6444,3.7056,0.1692
1962-10-24,0.32,9.3722,0.5222,0.1733
1962-10-25,1.51,4.8,-5.1667,0.1733
1962-10-26,0.22,2.2556,-5.65,0.1692
1962-10-27,0.0,10.2667,-9.7944,0.1692
1962-10-28,0.26,20.05,-2.6778,0.1733
1962-10-29,0.59,19.15,7.0944,0.1733
1962-10-30,9.2,16.5167,3.0444,0.1773
1962-10-31,3.15,12.8778,3.7056,0.1998
1962-11-01,3.45,9.8889,-2.2611,0.21
1962-11-02,1.59,10.4333,-4.1,0.2059
1962-11-03,9.59,6.9944,-0.9111,0.1998
1962-11-04,0.95,7.1111,-2.1056,0.1998
1962-11-05,5.09,5.0833,-0.2556,0.1998
1962-11-06,0.11,9.5944,-0.7,0.214
1962-11-07,0.01,14.5556,-5.7722,0.2181
1962-11-08,0.19,13.8611,0.7889,0.214
1962-11-09,53.28,12.0944,2.3611,0.479
1962-11-10,7.37,11.6333,2.6944,3.4246
1962-11-11,0.97,11.9889,3.7222,1.6715
1962-11-12,0.0,10.4889,-2.2111,0.8154
1962-11-13,0.07,7.3667,-1.0889,0.5157
1962-11-14,0.0,9.7778,-1.3778,0.4036
1962-11-15,0.0,16.0056,-2.6056,0.3445
1962-11-16,0.73,15.7389,1.9722,0.3058
1962-11-17,3.36,17.4333,6.8889,0.2915
1962-11-18,17.96,13.9833,4.2333,0.3221
1962-11-19,0.0,7.2722,-3.2111,0.5993
1962-11-20,2.41,8.5333,0.6056,0.9071
1962-11-21,11.24,10.3889,2.35,0.6442
1962-11-22,3.28,10.6056,2.1444,1.2027
1962-11-23,0.0,10.0167,-4.6833,1.5125
1962-11-24,0.14,11.3722,-0.5667,0.9377
1962-11-25,1.17,6.2111,-2.9389,0.6808
1962-11-26,0.0,5.2944,-6.9833,0.5483
1962-11-27,0.0,8.7111,-5.8722,0.4566
1962-11-28,0.1,10.2611,-1.8944,0.4036
1962-11-29,0.0,13.7222,1.1,0.3669
1962-11-30,0.0,15.0278,-4.1778,0.3384
1962-12-01,0.0,16.0611,-4.35,0.3282
1962-12-02,0.0,16.0167,-4.9389,0.3058
1962-12-03,0.0,15.3056,-4.9389,0.2976
1962-12-04,1.94,12.1833,1.4667,0.2854
1962-12-05,7.99,12.6778,-0.3722,0.2854
1962-12-06,1.79,7.5278,-4.0444,0.3017
1962-12-07,0.23,1.8667,-5.5833,0.318
1962-12-08,0.28,4.3889,-7.7722,0.318
1962-12-09,1.4,1.5333,-7.7611,0.2915
1962-12-10,0.25,-4.3722,-12.1111,0.265
1962-12-11,0.19,-4.6333,-12.7444,0.2548
1962-12-12,0.09,-8.25,-13.95,0.2446
1962-12-13,0.06,-8.1889,-14.1056,0.265
1962-12-14,0.05,-4.0944,-12.15,0.2752
1962-12-15,0.0,1.75,-14.9278,0.2854
1962-12-16,0.01,3.1778,-8.5278,0.2854
1962-12-17,0.0,11.2444,-6.3278,0.2854
1962-12-18,0.0,13.2611,-4.0278,0.2874
1962-12-19,0.53,13.9389,-3.7278,0.2895
1962-12-20,5.42,11.2167,0.6722,0.2915
1962-12-21,20.22,3.1444,-8.3944,0.2711
1962-12-22,1.55,4.95,-6.7278,0.3282
1962-12-23,1.65,5.1278,-6.1389,0.3853
1962-12-24,1.84,1.8833,-10.2667,0.4566
1962-12-25,10.14,0.75,-7.5944,0.3853
1962-12-26,0.07,5.4333,-6.0444,0.3792
1962-12-27,0.04,3.9,-2.5,0.3792
1962-12-28,1.41,4.8556,-9.0389,0.4648
1962-12-29,17.95,2.0556,-7.0056,0.5565
1962-12-30,0.0,-0.0111,-10.3944,0.5504
1962-12-31,0.33,-6.45,-15.0167,0.53
1963-01-01,0.13,-2.3722,-14.9222,0.5096
1963-01-02,0.0,2.5944,-12.8611,0.4688
1963-01-03,0.0,3.3056,-12.1889,0.4281
1963-01-04,0.0,3.2167,-8.2556,0.4485
1963-01-05,0.06,3.1667,-11.25,0.4485
1963-01-06,0.59,6.8833,-4.3111,0.4566
1963-01-07,0.03,5.4111,-5.1944,0.4994
1963-01-08,0.45,3.9167,-1.9056,0.4852
1963-01-09,0.0,9.7389,-6.0333,0.6442
1963-01-10,0.09,11.8556,-4.35,0.8765
1963-01-11,6.12,14.8611,1.1778,2.5481
1963-01-12,6.13,15.35,3.8,9.4992
1963-01-13,1.87,8.4722,-3.2444,10.3961
1963-01-14,0.01,1.1111,-12.4722,5.1165
1963-01-15,0.0,1.6389,-12.5111,2.6092
1963-01-16,0.0,5.2111,-11.4111,1.6715
1963-01-17,0.0,8.7833,-10.2056,1.2679
1963-01-18,1.79,8.0,-4.9778,1.0192
1963-01-19,3.46,7.4556,-3.6278,0.9071
1963-01-20,2.1,13.1167,0.6611,0.9683
1963-01-21,0.01,6.9389,-12.4167,1.6104
1963-01-22,0.53,5.3167,-12.6,1.1945
1963-01-23,1.66,4.5722,-7.3444,0.9886
1963-01-24,0.01,-3.8278,-13.3833,0.7644
1963-01-25,0.02,-2.6833,-15.3,0.5912
1963-01-26,4.0,-0.8278,-10.6111,0.5096
1963-01-27,1.4,-0.75,-11.1278,0.4485
1963-01-28,0.06,-5.2222,-14.6389,0.4077
1963-01-29,0.0,-0.1444,-14.3,0.3873
1963-01-30,0.11,3.5,-7.3222,0.3873
1963-01-31,0.07,3.0389,-4.2667,0.4077
1963-02-01,7.16,0.6833,-6.7944,0.4281
1963-02-02,2.65,3.7444,-5.0944,0.477
1963-02-03,0.15,3.5222,-7.2222,0.4709
1963-02-04,0.0,4.0,-12.1,0.477
1963-02-05,0.0,11.3722,-8.5111,0.5565
1963-02-06,0.02,14.1444,-5.7722,0.5647
1963-02-07,0.03,10.0833,-4.0222,0.6543
1963-02-08,0.02,5.5667,-7.5833,0.6543
1963-02-09,0.07,1.2889,-9.3778,0.7012
1963-02-10,0.59,6.3167,-7.2778,0.6543
1963-02-11,4.64,6.7611,-1.6833,0.5483
1963-02-12,10.47,2.8389,-5.6056,0.7379
1963-02-13,1.18,-1.8,-9.5944,0.8256
1963-02-14,0.56,-1.0556,-8.75,0.7012
1963-02-15,0.0,-3.1556,-13.8944,0.6442
1963-02-16,0.01,-1.2556,-12.9611,0.5239
1963-02-17,0.11,4.4944,-13.6889,0.5647
1963-02-18,0.08,9.2333,-10.1833,0.581
1963-02-19,15.76,5.2722,-2.75,0.5402
1963-02-20,0.0,8.7889,-0.9167,0.6727
1963-02-21,0.16,4.6833,-8.6778,1.1823
1963-02-22,0.0,-5.5444,-14.0778,0.9377
1963-02-23,0.0,0.3556,-14.2056,0.7175
1963-02-24,1.96,4.0889,-8.5889,0.6645
1963-02-25,0.17,8.7667,-9.0833,0.6075
1963-02-26,2.62,5.3889,-9.7444,0.5993
1963-02-27,0.01,0.8333,-14.4333,0.532
1963-02-28,0.38,6.9833,-8.5333,0.4709
1963-03-01,9.34,6.3833,0.3722,0.5157
1963-03-02,0.23,7.2278,-0.5,1.963
1963-03-03,0.0,12.4111,-6.8056,2.9761
1963-03-04,1.85,16.6722,-4.0,2.4054
1963-03-05,5.81,14.5167,5.2389,3.9546
1963-03-06,10.12,11.6611,2.0611,8.7042
1963-03-07,0.01,7.2722,-0.3722,8.4392
1963-03-08,0.0,11.2833,-3.4833,4.0565
1963-03-09,0.0,15.0778,-2.9556,2.6908
1963-03-10,0.38,12.1389,1.7222,2.0588
1963-03-11,53.92,8.6611,-3.75,2.3442
1963-03-12,9.66,10.4722,-0.5667,19.7933
1963-03-13,0.0,20.5556,0.9556,17.0822
1963-03-14,0.06,16.0333,1.6778,12.2307
1963-03-15,0.34,10.9944,-6.4278,6.0542
1963-03-16,14.34,10.1944,-2.6778,3.6284
1963-03-17,10.21,21.9222,2.8222,8.7042
1963-03-18,0.0,19.5,6.4889,7.1142
1963-03-19,23.85,13.7778,1.9167,6.0542
1963-03-20,1.38,9.3556,0.9944,12.8422
1963-03-21,1.31,3.5167,-3.3833,6.8492
1963-03-22,0.17,2.7222,-3.6389,3.9546
1963-03-23,0.0,13.4889,-6.5389,2.6908
1963-03-24,0.41,20.7389,-2.8,2.0588
1963-03-25,0.4,22.2389,2.7222,1.6715
1963-03-26,6.89,18.7611,2.8944,1.5125
1963-03-27,0.47,15.1611,3.1444,1.5248
1963-03-28,0.0,21.8778,0.25,1.4269
1963-03-29,0.0,24.1944,1.4722,1.2557
1963-03-30,0.06,26.3611,5.4722,1.1252
1963-03-31,0.01,22.7111,11.0056,1.0396
1963-04-01,0.02,22.7,8.9278,0.9683
1963-04-02,0.0,27.9333,7.9556,0.8867
1963-04-03,0.0,29.1889,9.2778,0.8358
1963-04-04,0.05,23.5444,8.3944,0.795
1963-04-05,0.0,14.5778,-0.7056,0.7135
1963-04-06,0.0,16.2389,-0.7278,0.6727
1963-04-07,0.0,19.0111,1.0389,0.636
1963-04-08,0.07,17.9333,-1.3444,0.6075
1963-04-09,1.66,16.8722,5.5722,0.5891
1963-04-10,0.0,12.4111,-0.5889,0.5708
1963-04-11,0.0,12.8222,-2.0556,0.53
1963-04-12,0.0,14.3,-2.6056,0.4892
1963-04-13,0.0,12.8167,0.0167,0.4607
1963-04-14,0.0,13.7556,-0.45,0.4464
1963-04-15,0.32,13.9944,-1.3611,0.424
1963-04-16,0.15,18.8,-4.1444,0.4118
1963-04-17,2.46,25.3611,6.0667,0.3995
1963-04-18,0.45,25.9056,11.4056,0.4057
1963-04-19,0.11,28.5556,9.9,0.3995
1963-04-20,0.65,25.6222,13.05,0.3812
1963-04-21,0.35,27.8444,2.8778,0.3628
1963-04-22,1.44,25.7778,9.3556,0.3506
1963-04-23,5.69,23.2444,6.8222,0.3567
1963-04-24,0.06,11.9278,2.3278,0.5382
1963-04-25,0.0,15.8944,-0.4222,0.4892
1963-04-26,0.0,17.5944,0.5778,0.424
1963-04-27,0.0,19.8444,-0.4889,0.3995
1963-04-28,0.04,20.5222,1.0722,0.3812
1963-04-29,15.62,17.0222,5.0944,0.3812
1963-04-30,1.46,20.6167,5.3778,0.4892
1963-05-01,0.09,13.3222,-0.7278,0.6727
1963-05-02,0.0,19.3167,-3.5889,0.636
1963-05-03,0.0,24.5667,-0.7167,0.5708
1963-05-04,0.0,26.8,3.5111,0.5218
1963-05-05,0.01,27.45,5.6167,0.4811
1963-05-06,0.52,25.1167,9.5389,0.4525
1963-05-07,0.0,24.7389,7.1833,0.4403
1963-05-08,0.0,28.8444,7.4889,0.4057
1963-05-09,0.0,31.4667,13.0944,0.3873
1963-05-10,0.33,30.1667,13.3389,0.3751
1963-05-11,0.16,26.1778,14.2056,0.3567
1963-05-12,0.0,19.9278,2.6667,0.3384
1963-05-13,2.36,14.0722,6.4167,0.32
1963-05-14,1.84,23.8944,8.0167,0.3262
1963-05-15,0.07,24.3056,9.0222,0.3262
1963-05-16,0.73,24.2,11.0111,0.32
1963-05-17,26.44,20.8278,10.9611,0.369
1963-05-18,0.51,21.95,11.9278,0.5891
1963-05-19,0.0,25.4222,7.2778,0.8052
1963-05-20,0.52,24.6333,9.9444,0.5789
1963-05-21,2.7,20.1556,8.0556,0.4974
1963-05-22,0.03,20.1278,7.8889,0.4525
1963-05-23,0.04,18.7278,3.5111,0.4179
1963-05-24,0.0,19.2222,0.7222,0.3812
1963-05-25,0.0,18.5389,7.6556,0.3506
1963-05-26,0.0,22.3222,9.3167,0.3384
1963-05-27,0.35,18.05,11.4333,0.3262
1963-05-28,6.3,20.0333,11.45,0.3262
1963-05-29,2.74,23.9,13.5611,0.3445
1963-05-30,0.14,24.3056,10.95,0.3567
1963-05-31,0.05,24.7667,8.0167,0.3323
1963-06-01,0.0,25.0333,8.8778,0.2956
1963-06-02,11.37,22.1833,7.1667,0.2854
1963-06-03,10.84,19.8944,10.6833,0.32
1963-06-04,1.65,22.5556,13.0333,0.3934
1963-06-05,0.42,25.2222,13.3556,0.3995
1963-06-06,1.19,28.2667,14.2222,0.3628
1963-06-07,9.86,28.7389,15.4222,0.3323
1963-06-08,2.2,28.5611,16.0889,0.3323
1963-06-09,0.35,30.1222,14.9889,0.4179
1963-06-10,0.38,31.1833,17.5,0.4322
1963-06-11,0.6,28.4056,16.3111,0.3751
1963-06-12,0.0,24.2389,13.7278,0.3262
1963-06-13,0.71,23.55,11.1389,0.2956
1963-06-14,0.34,26.8722,12.1889,0.2813
1963-06-15,0.0,25.1167,11.8667,0.2609
1963-06-16,0.57,22.2611,9.5278,0.2487
1963-06-17,0.0,24.9889,9.3889,0.2405
1963-06-18,0.0,26.7889,10.6944,0.2283
1963-06-19,0.75,27.7944,10.8444,0.2202
1963-06-20,14.37,26.4889,13.6778,0.214
1963-06-21,0.89,23.3056,11.6722,0.2405
1963-06-22,0.0,24.2722,6.1556,0.2446
1963-06-23,0.0,27.0778,6.9167,0.214
1963-06-24,0.0,28.6,8.2889,0.1937
1963-06-25,0.0,29.9944,9.6444,0.1855
1963-06-26,0.0,31.3944,10.7278,0.1753
1963-06-27,1.83,30.5722,13.3056,0.1712
1963-06-28,2.99,30.6833,16.4056,0.1712
1963-06-29,1.6,29.9111,16.2667,0.1712
1963-06-30,4.41,30.8722,16.5444,0.1855
1963-07-01,6.05,31.6556,16.6222,0.2344
1963-07-02,8.97,29.2778,17.3,0.3669
1963-07-03,0.37,27.4889,17.1667,0.4627
1963-07-04,0.0,26.2611,9.3167,0.4974
1963-07-05,0.04,27.6278,7.5944,0.3017
1963-07-06,0.0,27.3167,9.0444,0.2344
1963-07-07,0.06,29.1611,10.3333,0.2038
1963-07-08,0.02,28.2,14.55,0.1937
1963-07-09,0.0,25.3611,9.8167,0.1855
1963-07-10,0.0,23.2611,8.4611,0.1712
1963-07-11,0.02,24.9389,6.8389,0.1712
1963-07-12,1.23,26.3333,8.4611,0.1712
1963-07-13,0.37,27.1222,9.0667,0.1631
1963-07-14,16.99,24.1278,14.1111,0.1855
1963-07-15,0.07,27.6722,14.5167,0.1998
1963-07-16,1.07,30.1278,12.7444,0.2202
1963-07-17,0.26,30.8222,14.9778,0.2038
1963-07-18,0.18,32.5278,16.8222,0.1753
1963-07-19,2.54,31.4333,17.4667,0.1631
1963-07-20,2.61,29.0056,18.9278,0.1631
1963-07-21,0.5,26.6833,15.0389,0.157
1963-07-22,5.44,28.4444,13.8167,0.1529
1963-07-23,12.53,25.5611,14.8611,0.1794
1963-07-24,0.13,27.0278,14.2167,0.1896
1963-07-25,0.0,28.6222,13.8,0.2283
1963-07-26,0.65,30.5056,15.4444,0.1998
1963-07-27,1.75,31.45,15.75,0.1672
1963-07-28,5.73,32.2889,17.2222,0.1631
1963-07-29,4.82,28.6833,16.0889,0.1712
1963-07-30,0.12,28.9278,16.7444,0.2079
1963-07-31,1.12,28.5056,15.0167,0.2038
1963-08-01,0.35,29.6333,15.6889,0.1712
1963-08-02,0.34,29.9667,13.6111,0.1529
1963-08-03,0.37,32.4611,14.4944,0.1447
1963-08-04,12.49,30.7667,18.1111,0.1447
1963-08-05,0.0,28.0944,12.4167,0.1488
1963-08-06,1.5,28.4722,11.1889,0.157
1963-08-07,4.76,26.5167,13.8167,0.1712
1963-08-08,0.0,29.3444,13.9278,0.157
1963-08-09,0.46,29.0556,13.8167,0.1488
1963-08-10,0.97,27.5278,15.9056,0.1447
1963-08-11,0.0,27.4556,14.0722,0.1366
1963-08-12,0.0,28.4833,9.3722,0.1325
1963-08-13,5.91,27.1722,13.8111,0.1325
1963-08-14,0.03,24.5056,14.1833,0.1284
1963-08-15,0.0,24.8278,6.8278,0.1243
1963-08-16,0.0,26.6056,9.1778,0.1243
1963-08-17,0.0,29.15,11.6556,0.1203
1963-08-18,0.43,28.4222,14.2167,0.1162
1963-08-19,17.09,27.5944,13.3722,0.1121
1963-08-20,1.41,27.3444,15.2111,0.1243
1963-08-21,4.47,26.9667,15.8056,0.1672
1963-08-22,1.32,29.2556,15.0889,0.3262
1963-08-23,0.0,28.8222,13.5167,0.3017
1963-08-24,0.35,28.9944,13.5556,0.2202
1963-08-25,2.03,24.8889,13.3278,0.1672
1963-08-26,0.36,21.2556,12.5167,0.1529
1963-08-27,0.02,23.7778,10.7111,0.1488
1963-08-28,0.0,23.8056,11.35,0.1447
1963-08-29,2.9,25.3278,15.3389,0.1407
1963-08-30,0.02,28.2444,15.6889,0.1366
1963-08-31,0.0,26.5722,11.1,0.1284
1963-09-01,0.0,25.45,8.7611,0.1284
1963-09-02,0.05,27.2556,8.0889,0.1203
1963-09-03,2.25,29.7,13.0889,0.1162
1963-09-04,4.55,26.4611,17.1889,0.1121
1963-09-05,19.87,21.8833,14.0278,0.1447
1963-09-06,0.79,20.2111,11.5833,0.2079
1963-09-07,0.0,25.0222,10.2111,0.1937
1963-09-08,0.0,26.6222,10.1889,0.157
1963-09-09,0.0,27.3333,11.0056,0.1447
1963-09-10,0.0,27.7778,12.1444,0.1325
1963-09-11,0.07,26.0667,11.6278,0.1243
1963-09-12,1.67,28.9278,15.1556,0.1243
1963-09-13,3.16,24.5444,13.4833,0.1203
1963-09-14,0.2,16.9778,8.4222,0.1203
1963-09-15,0.01,19.0167,6.9278,0.1243
1963-09-16,0.0,23.5722,8.3778,0.1243
1963-09-17,0.0,25.6444,8.0722,0.1203
1963-09-18,0.0,26.3833,8.5667,0.1162
1963-09-19,0.0,27.7167,8.9944,0.1121
1963-09-20,0.0,28.55,8.4778,0.108
1963-09-21,0.26,26.1611,11.2889,0.108
1963-09-22,0.01,21.15,6.9222,0.104
1963-09-23,0.0,18.8667,0.7111,0.0999
1963-09-24,0.0,17.9111,-1.65,0.0999
1963-09-25,0.0,20.9556,-1.5667,0.0999
1963-09-26,0.0,25.7111,4.5167,0.0978
1963-09-27,2.08,25.8444,5.6333,0.0999
1963-09-28,13.95,23.3833,5.9333,0.108
1963-09-29,20.12,23.0556,10.6722,0.1855
1963-09-30,0.0,19.2,3.7556,0.2202
1963-10-01,0.0,21.3778,1.8278,0.1896
1963-10-02,0.0,24.1611,3.5833,0.157
1963-10-03,0.0,24.2167,8.5611,0.1325
1963-10-04,0.0,22.2833,6.0111,0.1243
1963-10-05,0.0,22.9944,1.5778,0.1203
1963-10-06,0.0,26.3,2.2889,0.1162
1963-10-07,0.0,28.3167,4.9056,0.1162
1963-10-08,0.0,26.0333,7.3056,0.1203
1963-10-09,0.0,21.3722,3.2889,0.1203
1963-10-10,0.0,21.0944,0.5833,0.1162
