datetime,prcp(mm/day),tmax(C),tmin(C),Streamflow
1961-09-20,23.16,19.7833,12.0944,0.5673
1961-09-21,0.31,21.9222,12.1278,3.195
1961-09-22,0.0,24.8333,7.9111,1.0227
1961-09-23,0.03,26.3944,10.6556,0.6494
1961-09-24,0.22,26.4889,12.1389,0.4852
1961-09-25,10.33,26.7778,11.0056,0.3882
1961-09-26,0.15,21.7278,8.3833,0.3882
1961-09-27,0.0,21.1611,4.4278,0.3508
1961-09-28,0.0,19.8611,4.4222,0.2986
1961-09-29,0.0,20.3056,1.35,0.2538
1961-09-30,0.0,23.2056,4.5278,0.2239
1961-10-01,0.53,21.95,6.2611,0.1941
1961-10-02,0.86,19.6944,8.7167,0.1717
1961-10-03,37.49,13.7167,5.9944,0.3135
1961-10-04,0.0,10.5667,-0.3778,2.9262
1961-10-05,0.0,17.3722,-1.6,1.1496
1961-10-06,0.0,20.0778,0.6167,0.7465
1961-10-07,0.0,21.8444,2.6222,0.5524
1961-10-08,0.0,21.6722,4.3833,0.4479
1961-10-09,0.0,21.5222,5.0667,0.3732
1961-10-10,0.0,22.1556,5.2,0.3285
1961-10-11,0.0,22.2833,5.55,0.2986
1961-10-12,0.0,23.5,5.8167,0.2687
1961-10-13,0.21,22.4667,6.9167,0.2463
1961-10-14,13.89,16.2111,4.0111,0.2613
1961-10-15,0.22,7.3,-0.2556,0.4628
1961-10-16,0.01,14.0389,3.2667,0.433
1961-10-17,0.0,19.3611,-1.7444,0.4031
1961-10-18,1.21,21.7,0.65,0.3434
1961-10-19,22.09,19.95,2.1278,0.3135
1961-10-20,81.27,14.1056,-0.5611,6.5616
1961-10-21,1.74,8.3389,1.7167,16.2734
1961-10-22,0.05,9.9389,3.6111,12.541
1961-10-23,0.0,17.1833,-1.4389,9.8536
1961-10-24,0.0,19.3667,0.8222,10.8987
1961-10-25,4.36,19.6389,0.6,8.9578
1961-10-26,0.05,14.9889,1.8056,8.3607
1961-10-27,0.03,9.7389,-2.7167,4.9268
1961-10-28,0.0,15.3944,-4.8056,3.4786
1961-10-29,1.18,20.9167,-3.9389,2.5604
1961-10-30,16.03,17.3722,1.6944,2.0902
1961-10-31,4.24,16.2056,11.1,5.8972
1961-11-01,0.01,16.4889,6.9833,6.8453
1961-11-02,0.79,20.0167,6.8167,4.2176
1961-11-03,0.09,23.3222,13.5667,3.0755
1961-11-04,8.99,21.2389,12.8,2.8889
1961-11-05,2.9,21.1389,13.0278,3.1427
1961-11-06,5.18,16.1611,9.0444,3.0457
1961-11-07,0.05,11.3556,3.3056,3.6429
1961-11-08,0.46,5.7222,-3.75,2.8889
1961-11-09,0.0,4.0778,-5.0944,2.2768
1961-11-10,0.0,8.8111,-3.8611,1.8588
1961-11-11,0.0,16.0444,-6.1611,1.5452
1961-11-12,1.06,15.5611,4.6389,1.3511
1961-11-13,0.0,16.7556,3.2056,1.1869
1961-11-14,7.28,14.5611,9.75,1.1496
1961-11-15,0.02,17.6056,8.3111,1.2989
1961-11-16,7.61,17.2278,8.1,1.2168
1961-11-17,0.0,15.2111,2.3333,1.4482
1961-11-18,0.06,4.5278,-4.5889,1.269
1961-11-19,2.08,2.9222,-6.1222,1.1496
1961-11-20,0.95,1.3333,-2.05,1.0824
1961-11-21,0.05,2.4389,-3.1222,0.963
1961-11-22,0.13,9.2444,-8.4056,0.8734
1961-11-23,29.4,9.6167,1.5889,1.1347
1961-11-24,9.39,8.9667,1.5167,20.0058
1961-11-25,0.0,11.7833,-5.0889,7.9128
1961-11-26,0.01,12.5833,-2.9667,4.7402
1961-11-27,2.77,8.5833,1.1833,3.6727
1961-11-28,0.01,3.3444,-4.2444,3.0158
1961-11-29,0.01,-0.2778,-7.9667,2.3066
1961-11-30,0.0,6.6944,-9.5444,1.8364
1961-12-01,0.0,11.3667,-7.5833,1.5826
1961-12-02,0.43,7.7056,-4.6278,1.4109
1961-12-03,0.0,13.9056,1.5778,1.2541
1961-12-04,1.35,15.1611,-2.1889,1.1197
1961-12-05,5.78,12.1833,-0.2278,1.3362
1961-12-06,0.0,8.3556,-8.9889,1.4631
1961-12-07,0.0,5.5556,-5.0556,1.2168
1961-12-08,0.38,0.8833,-9.2889,1.0078
1961-12-09,26.75,-0.5333,-11.4444,0.963
1961-12-10,4.64,4.5222,-3.2389,2.1126
1961-12-11,20.04,8.0556,0.55,5.1134
1961-12-12,9.57,9.8056,3.0722,15.303
1961-12-13,0.32,9.4333,-7.3556,9.555
1961-12-14,0.02,2.1389,-13.7722,5.3001
1961-12-15,0.0,1.9111,-5.8056,3.7474
1961-12-16,20.65,3.2944,-5.8278,2.8889
1961-12-17,10.48,11.2389,0.6778,9.6297
1961-12-18,20.23,11.2111,5.2222,17.3931
1961-12-19,4.3,10.9222,3.7222,10.5255
1961-12-20,1.48,5.7056,-3.2667,7.2782
1961-12-21,0.14,-1.5222,-5.4222,4.9268
1961-12-22,0.56,3.1056,-8.5056,3.6727
1961-12-23,11.2,3.1944,-5.7222,2.9859
1961-12-24,6.84,0.1,-6.1056,2.4783
1961-12-25,0.21,-2.4333,-9.9,1.8811
1961-12-26,0.2,5.4944,-15.1333,1.6423
1961-12-27,6.59,4.5,-8.1167,1.6273
1961-12-28,5.29,0.2333,-7.8444,1.5826
1961-12-29,0.67,-6.1556,-14.7778,1.3362
1961-12-30,1.74,-4.6778,-13.0556,1.2541
1961-12-31,0.07,-2.7833,-16.2389,1.1645
1962-01-01,0.18,0.1389,-5.3222,1.2018
1962-01-02,0.13,-1.7389,-8.65,1.1048
1962-01-03,0.02,8.8444,-8.3722,1.0227
1962-01-04,0.0,10.7,-3.1278,1.0451
1962-01-05,0.79,9.4833,-2.8889,1.2168
1962-01-06,25.68,11.6278,2.0944,8.2114
1962-01-07,0.36,10.55,-1.2778,15.5269
1962-01-08,1.91,1.9556,-6.45,6.3451
1962-01-09,0.52,-4.9889,-12.9,4.046
1962-01-10,0.79,-8.3889,-16.1889,2.7097
1962-01-11,0.0,-7.6833,-12.1389,2.2395
1962-01-12,0.0,-3.3278,-16.7278,1.8662
1962-01-13,0.14,2.9944,-16.55,1.6423
1962-01-14,0.0,7.5889,-12.4778,1.493
1962-01-15,14.88,8.2778,-2.0444,1.8662
1962-01-16,0.03,2.4722,-5.0889,3.7772
1962-01-17,0.0,-0.4222,-10.6,2.4186
1962-01-18,0.0,-0.2333,-12.3167,1.8811
1962-01-19,2.29,-0.2889,-6.8833,1.6273
1962-01-20,0.36,0.2278,-5.5056,1.3735
1962-01-21,0.72,4.0389,-9.8222,1.2018
1962-01-22,17.42,10.2167,0.6278,3.2845
1962-01-23,6.73,9.7667,-4.9444,12.9142
1962-01-24,0.46,6.5722,-8.4167,6.3451
1962-01-25,0.02,13.2167,-0.0556,4.3669
1962-01-26,4.17,16.6778,0.6111,3.404
1962-01-27,2.85,15.4333,2.6389,7.2782
1962-01-28,0.62,3.6167,-4.2,5.3001
1962-01-29,0.5,4.6833,-6.4167,3.8071
1962-01-30,5.9,5.6278,-3.7444,3.1128
1962-01-31,0.88,-1.75,-13.4167,2.2768
1962-02-01,6.77,0.5389,-6.8389,2.12
1962-02-02,0.01,2.9667,-2.6,1.7318
1962-02-03,1.89,13.2611,-2.9444,1.6273
1962-02-04,0.0,17.3722,-3.9944,2.2768
1962-02-05,4.17,12.9722,-2.3722,3.6429
1962-02-06,0.86,3.1111,-11.6556,4.2176
1962-02-07,0.05,-3.2278,-14.5722,2.7993
1962-02-08,0.62,1.9722,-11.4889,2.5903
1962-02-09,12.01,3.4667,-2.9278,2.4186
1962-02-10,0.0,0.1833,-9.0444,2.5604
1962-02-11,2.45,1.3722,-15.4278,1.8588
1962-02-12,0.3,1.8389,-3.4611,1.7916
1962-02-13,0.87,4.6778,-3.1278,1.4855
1962-02-14,0.29,7.6556,-2.0111,1.3885
1962-02-15,0.0,3.1056,-3.8111,1.2168
1962-02-16,9.09,3.1389,-3.8167,1.1645
1962-02-17,0.04,3.8278,-2.4444,1.0525
1962-02-18,0.31,8.5778,-6.2167,0.948
1962-02-19,6.81,13.7278,1.8,2.0155
1962-02-20,0.11,10.1611,-5.05,3.71
1962-02-21,2.54,3.5944,-7.1889,2.4186
1962-02-22,0.97,15.8056,1.9444,2.2544
1962-02-23,13.17,14.0222,-0.1333,4.5461
1962-02-24,12.37,12.85,-0.3944,20.7523
1962-02-25,0.26,7.4722,-5.5389,8.9578
1962-02-26,23.67,13.6389,0.5278,13.6607
1962-02-27,23.86,16.4667,7.5944,23.7383
1962-02-28,9.55,14.7167,2.9056,17.3931
1962-03-01,0.07,2.9056,-6.3556,9.555
1962-03-02,0.0,3.8222,-12.0778,5.7106
1962-03-03,0.0,8.6833,-10.6,4.046
1962-03-04,1.0,10.6556,-6.8111,3.0457
1962-03-05,7.62,6.8222,-3.2833,2.4783
1962-03-06,11.12,0.9444,-8.4778,1.9931
1962-03-07,0.24,3.9556,-3.4111,1.7692
1962-03-08,0.0,4.7,-11.9056,1.4109
1962-03-09,13.09,2.3722,-3.4556,1.3885
1962-03-10,1.49,5.4667,-0.8944,1.3362
1962-03-11,6.94,6.1111,0.1333,1.4631
1962-03-12,4.92,11.85,0.6722,2.859
1962-03-13,0.87,9.4778,0.4111,4.7402
1962-03-14,0.7,2.25,-2.0167,3.3069
1962-03-15,0.0,6.4111,-5.75,2.5604
1962-03-16,0.02,4.4056,-3.6944,2.1947
1962-03-17,0.29,2.2611,-4.9167,1.7916
1962-03-18,0.09,6.9667,-2.2611,1.5826
1962-03-19,15.54,6.7667,-7.9,1.5602
1962-03-20,9.03,13.8222,0.1556,5.733
1962-03-21,34.77,14.0889,4.1556,30.9792
1962-03-22,1.98,8.1667,2.0778,22.9918
1962-03-23,0.0,8.9556,0.8611,8.9578
1962-03-24,0.0,9.2944,-0.7833,6.1212
1962-03-25,0.0,14.4278,-6.0,5.1134
1962-03-26,0.0,14.2444,-0.3444,4.9268
1962-03-27,0.0,12.9167,-5.8944,4.4043
1962-03-28,0.0,17.4,-6.5333,3.8071
1962-03-29,0.0,20.6556,-2.2889,3.7772
1962-03-30,1.07,20.0278,7.0444,4.3669
1962-03-31,5.42,16.4444,5.9611,4.7402
1962-04-01,7.0,9.6111,0.3667,4.3669
1962-04-02,4.39,2.8611,-2.7722,3.2398
1962-04-03,0.02,4.7111,-5.3056,2.4783
1962-04-04,0.0,11.5889,-8.25,2.1499
1962-04-05,0.0,15.2556,-4.0278,2.3365
1962-04-06,24.23,13.6222,4.3667,3.1502
1962-04-07,8.94,14.9,7.9111,11.8691
1962-04-08,2.98,13.3667,4.1056,7.017
1962-04-09,3.86,13.5167,2.6,5.1134
1962-04-10,0.06,15.8444,-3.1889,3.9116
1962-04-11,11.66,12.1111,4.6278,3.613
1962-04-12,7.63,9.7278,5.3944,3.8444
1962-04-13,7.38,7.6333,-1.3,4.1803
1962-04-14,0.6,5.4889,-3.1167,3.9414
1962-04-15,5.6,4.7889,-4.1,3.7772
1962-04-16,0.72,3.8056,-5.5889,3.1726
1962-04-17,0.01,8.4722,-7.5222,2.7396
1962-04-18,3.23,9.3889,-1.7167,3.0457
1962-04-19,3.78,10.3333,-2.4167,3.4786
1962-04-20,3.1,7.4944,-2.0611,4.046
1962-04-21,0.0,18.6389,-5.6889,3.5085
1962-04-22,0.0,23.4,-2.4278,5.3001
1962-04-23,2.61,20.5111,8.0778,6.1212
1962-04-24,0.0,18.7389,-2.4,4.1505
1962-04-25,0.0,25.0722,-1.6333,3.0158
1962-04-26,0.0,26.5389,1.7556,2.3888
1962-04-27,0.0,26.0278,5.5056,1.9483
1962-04-28,0.0,25.9889,7.2222,1.6423
1962-04-29,7.01,23.1056,10.8444,1.4631
1962-04-30,1.54,24.7667,8.6278,1.3885
1962-05-01,0.35,27.7556,9.9056,1.2018
1962-05-02,1.75,23.0056,9.6444,1.0824
1962-05-03,0.0,19.2778,-0.1889,0.948
1962-05-04,0.14,21.8167,1.2111,0.8361
1962-05-05,0.0,23.5444,1.6722,0.7465
1962-05-06,0.14,23.9778,2.6389,0.6868
1962-05-07,0.13,22.0167,9.4556,0.6345
1962-05-08,2.94,23.8611,3.6056,0.5897
1962-05-09,0.0,19.6056,7.2,0.5823
1962-05-10,0.08,19.05,4.45,0.5225
1962-05-11,0.59,20.9389,5.9278,0.5001
1962-05-12,2.01,21.9278,6.0889,0.4778
1962-05-13,2.88,23.8056,8.8,0.8361
1962-05-14,2.43,28.0389,9.2,0.7913
1962-05-15,2.09,27.5833,11.5056,0.627
1962-05-16,4.91,26.1056,11.2167,1.0899
1962-05-17,0.0,28.0333,10.9889,1.9483
1962-05-18,0.05,29.1667,10.0556,1.1869
1962-05-19,0.93,28.8444,10.3333,0.8734
1962-05-20,4.34,27.1833,11.5833,0.7017
1962-05-21,0.05,25.6389,12.8167,0.6569
1962-05-22,0.02,26.1278,10.7278,0.5823
1962-05-23,4.73,26.1944,11.4056,0.4778
1962-05-24,6.09,25.7444,11.6444,0.4778
1962-05-25,2.42,25.7944,7.8556,0.4852
1962-05-26,17.3,25.5611,11.3611,0.4031
1962-05-27,9.05,23.2611,11.4389,1.0376
1962-05-28,8.1,20.9222,12.9556,1.814
1962-05-29,0.23,21.3167,11.5111,1.5228
1962-05-30,3.71,25.6444,12.2556,1.1197
1962-05-31,0.05,24.2333,12.6833,1.3213
1962-06-01,0.08,26.3,9.7333,0.948
1962-06-02,0.32,26.3333,9.2611,0.7017
1962-06-03,0.23,24.2833,11.6167,0.5449
1962-06-04,1.24,23.5333,12.4889,0.4927
1962-06-05,21.92,21.7333,14.0833,1.1272
1962-06-06,2.89,22.5833,12.3167,2.859
1962-06-07,0.01,23.9944,9.6333,1.6049
1962-06-08,0.0,24.5222,8.3111,1.0525
1962-06-09,0.0,24.8222,7.6833,0.7913
1962-06-10,0.0,25.5389,9.6222,0.6121
1962-06-11,50.18,23.7444,13.8278,0.9107
1962-06-12,9.73,21.2556,15.0278,5.3672
1962-06-13,4.13,20.8278,13.8389,4.3669
1962-06-14,0.0,19.9222,10.95,2.7993
1962-06-15,0.0,21.4944,7.1833,1.7916
1962-06-16,0.0,24.75,6.8778,1.2989
1962-06-17,0.02,26.2278,8.7,0.963
1962-06-18,0.17,27.2333,9.7111,0.7092
1962-06-19,11.26,25.5167,10.5333,0.5972
1962-06-20,17.66,21.3,14.7056,1.2168
1962-06-21,0.72,22.7,10.2722,1.3213
1962-06-22,0.7,26.1389,8.9,0.7913
1962-06-23,0.99,26.6944,12.8,0.5897
1962-06-24,4.26,24.8111,12.4556,0.5151
1962-06-25,0.04,26.1944,13.9667,0.4778
1962-06-26,1.54,24.3722,12.5833,0.3956
1962-06-27,0.0,25.4278,10.8444,0.3285
1962-06-28,0.22,24.2,12.2111,0.2762
1962-06-29,0.01,24.4444,7.9722,0.2314
1962-06-30,0.02,25.1611,7.1111,0.2016
1962-07-01,1.81,25.4222,11.1389,0.1792
1962-07-02,0.94,23.3333,11.0889,0.1717
1962-07-03,35.56,19.4944,12.6722,0.2463
1962-07-04,0.44,20.6611,13.4278,1.1347
1962-07-05,0.01,25.0333,9.9444,0.5673
1962-07-06,0.04,24.9778,9.1444,0.3434
1962-07-07,0.28,27.1833,12.5222,0.2613
1962-07-08,2.75,27.2667,13.8278,0.209
1962-07-09,1.36,23.9667,15.6611,0.1941
1962-07-10,0.0,24.8278,7.8,0.1941
1962-07-11,0.01,26.8167,6.3389,0.1568
1962-07-12,4.32,25.5,10.1667,0.1344
1962-07-13,0.23,26.5389,13.2389,0.1194
1962-07-14,8.46,25.3167,13.4333,0.1194
1962-07-15,11.21,25.0111,15.4722,0.1792
1962-07-16,9.56,24.8056,15.5722,0.2837
1962-07-17,1.46,25.6889,14.6556,0.2762
1962-07-18,3.18,25.75,14.3556,0.2538
1962-07-19,0.0,25.4111,11.5444,0.2239
1962-07-20,0.05,26.3167,9.1722,0.1717
1962-07-21,4.22,25.3111,12.0278,0.1269
1962-07-22,3.43,23.8889,12.8056,0.1045
1962-07-23,2.0,24.4111,12.5056,0.097
1962-07-24,0.09,21.7833,11.6167,0.0821
1962-07-25,1.96,21.1222,12.1389,0.0732
1962-07-26,1.9,20.8444,13.9333,0.0732
1962-07-27,0.34,21.6056,3.8389,0.0672
1962-07-28,0.0,24.1722,3.75,0.0642
1962-07-29,12.44,22.9167,10.5278,0.0746
1962-07-30,15.51,25.3667,12.3278,0.112
1962-07-31,0.07,25.1944,14.9389,0.4927
1962-08-01,0.01,23.7833,11.0778,0.321
1962-08-02,0.0,24.9389,9.4333,0.1866
1962-08-03,3.98,23.4667,10.5667,0.1269
1962-08-04,1.29,25.4111,14.5444,0.112
1962-08-05,13.51,26.9278,13.7944,0.1866
1962-08-06,5.18,27.6778,14.1,0.2314
1962-08-07,3.98,25.7889,15.4167,0.209
1962-08-08,6.81,26.8556,13.4722,0.1642
1962-08-09,0.54,23.8333,12.8667,0.3583
1962-08-10,0.0,20.6944,9.1722,0.2911
1962-08-11,0.0,23.2833,5.0389,0.1866
1962-08-12,0.0,25.25,8.5222,0.1344
1962-08-13,32.19,23.4833,13.3833,1.478
1962-08-14,0.0,22.5278,11.1333,1.3287
1962-08-15,0.0,24.05,9.3889,0.5225
1962-08-16,0.47,24.9444,11.3722,0.3434
1962-08-17,3.11,23.5056,12.4,0.2762
1962-08-18,0.0,23.6,9.0222,0.2239
1962-08-19,0.02,26.6333,5.6611,0.1866
1962-08-20,0.45,29.4611,11.8,0.1493
1962-08-21,5.33,28.2667,15.5333,0.1194
1962-08-22,0.09,25.65,14.0722,0.0896
1962-08-23,0.0,23.5889,10.3167,0.0732
1962-08-24,0.0,23.7833,9.5778,0.0642
1962-08-25,0.0,24.0111,8.5,0.0523
1962-08-26,0.0,25.3444,11.4667,0.0478
1962-08-27,0.0,25.8778,11.4722,0.0433
1962-08-28,0.0,25.2111,9.4333,0.0388
1962-08-29,0.0,26.4722,8.2167,0.0343
1962-08-30,0.0,28.4556,8.9556,0.0284
1962-08-31,0.0,28.4667,10.3444,0.0254
1962-09-01,1.81,26.2389,11.7111,0.0224
1962-09-02,3.32,23.0944,14.6167,0.0224
1962-09-03,1.11,25.1389,14.9222,0.0224
1962-09-04,14.98,24.2,16.5556,0.0299
1962-09-05,12.09,22.6333,15.1556,0.0642
1962-09-06,0.12,19.05,6.0611,0.1344
1962-09-07,0.0,21.6444,5.9556,0.1344
1962-09-08,0.0,23.5389,5.9389,0.0896
1962-09-09,0.43,23.1333,13.3389,0.0672
1962-09-10,3.37,24.4444,14.3556,0.0523
1962-09-11,0.01,23.0611,12.2278,0.0455
1962-09-12,0.07,25.2111,4.9389,0.0366
1962-09-13,0.04,27.3556,5.3389,0.0366
1962-09-14,4.41,25.2667,9.9056,0.0366
1962-09-15,0.03,23.7333,10.9889,0.0299
1962-09-16,2.69,19.5389,12.4667,0.0299
1962-09-17,4.86,18.6444,12.7333,0.0269
1962-09-18,0.03,17.4778,5.8167,0.0269
1962-09-19,2.97,19.9,1.6111,0.0254
1962-09-20,0.19,16.1778,2.8444,0.0254
1962-09-21,0.0,16.4389,-2.4889,0.0239
1962-09-22,1.89,18.1222,0.0,0.0224
1962-09-23,0.21,15.4778,6.6,0.0224
1962-09-24,0.04,15.4778,1.3389,0.0209
1962-09-25,10.9,13.2556,7.4278,0.0269
1962-09-26,2.82,14.05,10.8778,0.0366
1962-09-27,28.08,13.4,8.9222,0.0642
1962-09-28,11.91,11.2833,6.7111,0.5225
1962-09-29,0.57,15.4778,3.7611,1.3362
1962-09-30,0.12,18.8833,-0.3611,0.5673
1962-10-01,0.01,19.8389,1.3722,0.2986
1962-10-02,0.14,18.0333,5.8944,0.1941
1962-10-03,5.55,17.0333,10.85,0.1493
1962-10-04,36.85,16.6444,13.2944,1.1869
1962-10-05,0.15,19.4222,9.4889,1.5676
1962-10-06,0.0,18.7278,6.3944,0.7166
1962-10-07,1.86,20.4278,10.0056,0.4404
1962-10-08,10.78,23.15,12.1333,1.3213
1962-10-09,0.13,20.3444,11.4111,0.8585
1962-10-10,0.0,21.8778,8.0278,0.4479
1962-10-11,0.0,24.8778,4.4278,0.321
1962-10-12,0.13,25.0389,7.0444,0.2687
1962-10-13,0.12,24.2333,12.3944,0.2314
1962-10-14,3.23,23.4278,10.15,0.2165
1962-10-15,1.24,23.6111,11.2833,0.2986
1962-10-16,0.0,23.8056,10.3333,0.2389
1962-10-17,0.65,19.5333,8.1,0.2165
1962-10-18,0.0,16.2722,-0.8444,0.1941
1962-10-19,0.0,19.4722,-2.6222,0.1792
1962-10-20,0.0,21.0722,-1.3889,0.1493
1962-10-21,5.93,17.05,6.8056,0.1792
1962-10-22,0.0,15.4222,0.5333,0.3061
1962-10-23,1.38,11.5444,2.3056,0.2837
1962-10-24,0.48,4.8722,-0.3722,0.2389
1962-10-25,5.47,1.6278,-6.2056,0.2239
1962-10-26,0.16,0.6389,-7.1389,0.2314
1962-10-27,0.0,5.15,-12.9889,0.2016
1962-10-28,3.48,16.7667,-4.5278,0.2016
1962-10-29,1.97,15.3111,5.3056,0.5673
1962-10-30,26.32,13.6056,1.2611,1.1571
1962-10-31,0.52,11.3944,2.3389,6.4273
1962-11-01,0.28,6.0889,-2.3222,3.3219
1962-11-02,0.13,10.1056,-5.2389,2.1797
1962-11-03,0.5,6.5722,-1.0944,1.5975
1962-11-04,4.87,3.9944,-1.4167,1.269
1962-11-05,7.27,2.7056,-1.0,1.1347
1962-11-06,0.32,7.2833,-0.7722,1.0302
1962-11-07,0.02,12.4833,-7.5889,0.9555
1962-11-08,0.66,10.7556,2.1444,1.0302
1962-11-09,35.94,10.0778,3.4,1.5826
1962-11-10,16.5,9.9222,3.3,19.4087
1962-11-11,2.17,6.8278,3.9222,20.6777
1962-11-12,0.02,9.9333,-1.9,8.5099
1962-11-13,0.08,5.85,-0.5222,4.7178
1962-11-14,0.0,7.2611,-3.6778,3.1054
1962-11-15,0.0,14.8722,-5.3889,2.329
1962-11-16,3.01,14.0722,-0.4556,1.8513
1962-11-17,8.72,14.8778,7.8,3.0457
1962-11-18,23.07,11.7722,0.7722,7.4649
1962-11-19,0.64,5.3667,-1.6667,7.9874
1962-11-20,1.35,5.0778,1.1,4.8074
1962-11-21,28.73,8.3889,1.55,4.3296
1962-11-22,9.45,8.5222,0.1722,20.4537
1962-11-23,0.0,7.6,-6.2,8.6592
1962-11-24,0.02,8.5778,-0.7333,5.0761
1962-11-25,1.73,4.5,-4.3667,3.3965
1962-11-26,0.0,4.4944,-9.1611,2.5679
1962-11-27,0.0,11.3889,-9.1667,1.9857
1962-11-28,0.0,13.05,-5.4444,1.6423
1962-11-29,0.0,13.8111,-0.4611,1.3661
1962-11-30,0.0,14.2222,-7.6111,1.1571
1962-12-01,0.0,15.2444,-7.4111,1.0003
1962-12-02,0.0,14.35,-8.3,0.8734
1962-12-03,0.01,14.0333,-8.75,0.7987
1962-12-04,5.13,11.5,-0.8167,0.739
1962-12-05,11.58,9.2111,-0.2722,0.7166
1962-12-06,7.08,2.6944,-6.5389,0.7838
1962-12-07,3.35,-1.0667,-7.5111,0.9704
1962-12-08,0.0,-0.0222,-13.3389,0.8211
1962-12-09,4.09,-2.5278,-10.1,0.7465
1962-12-10,0.77,-8.0056,-13.3611,0.6718
1962-12-11,2.27,-8.8,-14.2556,0.6718
1962-12-12,0.38,-12.65,-13.5722,0.5972
1962-12-13,0.85,-11.05,-12.2111,0.5972
1962-12-14,1.13,-7.4278,-14.0111,0.5972
1962-12-15,0.09,0.5278,-16.3667,0.6718
1962-12-16,0.12,1.0278,-7.4389,0.7465
1962-12-17,0.01,6.9611,-5.6667,0.8211
1962-12-18,0.0,8.5389,-7.8778,1.1197
1962-12-19,0.05,10.5389,-6.3056,1.3437
1962-12-20,10.89,5.7333,-1.1056,2.6127
1962-12-21,17.88,2.5,-6.2556,2.8964
1962-12-22,4.93,2.8556,-3.9333,4.031
1962-12-23,0.86,2.1167,-5.1778,3.8444
1962-12-24,2.74,-1.0611,-11.2556,2.6276
1962-12-25,9.35,0.6556,-6.9389,2.1499
1962-12-26,1.19,2.3389,-3.4722,2.0603
1962-12-27,0.02,4.1833,-2.5111,1.8513
1962-12-28,0.01,2.8611,-7.5611,1.7244
1962-12-29,27.88,1.4222,-6.8889,2.1947
1962-12-30,0.0,-0.5889,-13.5167,2.6276
1962-12-31,0.0,-9.1944,-17.25,1.8289
1963-01-01,0.07,-5.7167,-17.05,1.5452
1963-01-02,0.0,-0.4833,-16.3056,1.4407
1963-01-03,0.0,1.8889,-14.6667,1.269
1963-01-04,0.0,1.4611,-6.9333,1.1197
1963-01-05,0.58,2.6444,-13.3722,1.0451
1963-01-06,0.94,4.45,-2.1889,0.9256
1963-01-07,0.34,3.35,-3.3278,0.8585
1963-01-08,1.78,1.8167,-2.6222,0.7987
1963-01-09,0.0,8.7,-5.2222,0.754
1963-01-10,0.71,10.3444,-5.9722,0.7987
1963-01-11,10.32,13.8833,0.8833,4.0833
1963-01-12,10.01,12.9444,1.6444,17.1692
1963-01-13,3.62,7.2944,-8.5722,13.3621
1963-01-14,0.05,-0.8389,-15.7611,6.6512
1963-01-15,0.0,-0.1167,-16.4833,4.255
1963-01-16,0.0,2.5611,-14.8944,3.1352
1963-01-17,0.0,6.6556,-13.2944,2.4783
1963-01-18,0.31,7.5889,-7.6389,2.12
1963-01-19,1.63,7.8167,-5.7889,1.7468
1963-01-20,2.79,9.6667,0.0222,2.7919
1963-01-21,0.01,3.7167,-16.1778,3.8817
1963-01-22,0.03,5.2889,-15.6667,2.7769
1963-01-23,7.47,4.0778,-10.5778,2.5082
1963-01-24,0.03,-7.7778,-9.6444,1.8662
1963-01-25,0.25,-5.3611,-14.2944,1.7169
1963-01-26,4.07,-1.6111,-11.3778,1.493
1963-01-27,3.6,-1.6444,-14.7944,1.5676
1963-01-28,0.06,-7.4,-11.5611,1.1197
1963-01-29,0.0,0.9889,-12.6222,0.8958
1963-01-30,1.41,2.0556,-4.7111,1.0451
1963-01-31,0.51,0.4389,-6.6722,0.8958
1963-02-01,6.06,-0.1944,-7.4444,1.493
1963-02-02,11.89,2.3611,-3.2,3.7324
1963-02-03,0.63,2.3333,-9.5667,10.4508
1963-02-04,0.0,4.8889,-14.1833,5.2254
1963-02-05,0.0,11.0278,-8.4167,3.7324
1963-02-06,0.0,13.3,-8.05,2.9859
1963-02-07,0.0,8.5889,-4.3778,2.9859
1963-02-08,0.26,4.0056,-9.7833,2.8964
1963-02-09,0.03,-1.0444,-9.8278,2.0379
1963-02-10,2.38,3.9278,-6.4167,1.8065
1963-02-11,7.53,2.1333,-2.0222,2.2693
1963-02-12,12.49,-0.2111,-6.2722,2.8068
1963-02-13,0.92,-4.3722,-9.9556,2.12
1963-02-14,2.57,-4.5667,-9.8056,1.8289
1963-02-15,0.06,-5.3389,-15.1389,1.7169
1963-02-16,0.05,-1.6167,-11.5556,1.493
1963-02-17,0.0,3.7056,-15.15,1.493
1963-02-18,0.0,5.7833,-12.2833,1.493
1963-02-19,21.4,4.2167,-3.1389,1.493
1963-02-20,0.01,6.0556,-2.8278,1.7169
1963-02-21,2.61,1.2611,-13.05,1.493
1963-02-22,0.07,-6.7389,-11.4556,1.3437
1963-02-23,0.0,-0.3222,-10.9278,1.1944
1963-02-24,1.47,2.3556,-6.5944,1.1197
1963-02-25,2.37,4.8667,-9.1278,1.0451
1963-02-26,2.09,0.8944,-11.1611,0.9704
1963-02-27,0.0,-1.6444,-10.8611,0.8958
1963-02-28,0.21,3.9778,-9.3,0.9704
1963-03-01,14.6,5.7833,-1.1667,2.2395
1963-03-02,0.36,5.0278,-2.7111,5.9719
1963-03-03,0.18,10.5611,-9.7833,5.2254
1963-03-04,7.18,13.5389,-5.15,5.2254
1963-03-05,14.35,12.7889,3.2278,23.7383
