datetime,prcp(mm/day),tmax(C),tmin(C),Streamflow
1957-05-23,0.07,21.5944,7.8944,0.2201
1957-05-24,13.53,24.7278,9.2611,0.1215
1957-05-25,0.04,26.3889,16.1833,0.0917
1957-05-26,0.0,24.2111,12.5278,0.1422
1957-05-27,0.12,24.0056,7.9778,0.2454
1957-05-28,8.02,25.8944,12.6667,0.0917
1957-05-29,1.04,25.8667,13.8333,0.2133
1957-05-30,1.57,25.2722,16.5333,0.1468
1957-05-31,3.77,28.2833,14.7722,0.055
1957-06-01,1.25,24.4778,15.95,0.117
1957-06-02,0.0,23.7,11.3,0.0871
1957-06-03,0.0,26.3667,9.7778,0.0367
1957-06-04,0.0,28.3222,13.0278,0.0183
1957-06-05,0.77,32.5333,15.8278,0.0138
1957-06-06,1.62,33.3167,17.9444,0.0099
1957-06-07,10.99,31.6444,18.8222,0.0087
1957-06-08,41.27,26.9944,16.8444,3.1417
1957-06-09,0.01,28.6167,17.2278,6.1687
1957-06-10,2.01,26.3889,18.9611,3.371
1957-06-11,13.02,33.1722,19.05,0.493
1957-06-12,2.75,28.0611,18.2111,2.3849
1957-06-13,0.07,29.4333,15.9889,2.3391
1957-06-14,18.28,29.1,17.2056,4.0819
1957-06-15,0.12,31.0278,17.4167,3.0729
1957-06-16,0.37,30.8389,21.0944,0.5091
1957-06-17,9.96,31.2111,19.8278,0.2523
1957-06-18,0.31,25.5222,15.7222,0.4862
1957-06-19,0.0,28.7611,13.3222,0.2568
1957-06-20,0.0,30.2222,14.8222,0.1284
1957-06-21,4.76,31.6333,19.9278,0.094
1957-06-22,4.35,29.1222,16.9722,0.0848
1957-06-23,0.67,24.5333,13.15,0.0826
1957-06-24,0.0,28.1056,11.1222,0.0619
1957-06-25,0.22,29.1722,15.1611,0.0505
1957-06-26,0.45,27.1111,18.2778,0.039
1957-06-27,39.76,26.6333,15.3778,0.1857
1957-06-28,0.02,29.4056,16.55,2.1487
1957-06-29,27.65,30.5556,17.5444,2.1487
1957-06-30,9.44,30.8056,20.9056,10.0213
1957-07-01,10.88,28.55,20.7389,4.7928
1957-07-02,0.04,31.8167,18.85,0.9287
1957-07-03,0.0,36.0056,22.8944,0.3532
1957-07-04,0.02,32.65,20.0444,0.2454
1957-07-05,0.0,31.2889,13.8278,0.1468
1957-07-06,0.0,33.2944,17.9,0.1032
1957-07-07,0.0,36.0,22.75,0.078
1957-07-08,0.0,33.9667,23.7389,0.0619
1957-07-09,4.4,30.55,19.1667,0.0459
1957-07-10,26.22,26.8167,18.3333,0.0894
1957-07-11,0.0,34.3778,19.8611,0.0894
1957-07-12,0.0,36.6167,24.0167,0.0757
1957-07-13,0.0,36.8278,23.2056,0.0413
1957-07-14,0.0,36.2278,22.2889,0.0298
1957-07-15,0.0,34.95,23.7278,0.0206
1957-07-16,0.06,36.6,24.7444,0.0174
1957-07-17,0.0,36.2611,22.3333,0.0142
1957-07-18,0.0,36.6167,22.7611,0.0119
1957-07-19,0.75,36.3278,23.7167,0.0094
1957-07-20,5.73,34.9056,22.8,0.0078
1957-07-21,3.9,30.4333,22.0444,0.006
1957-07-22,10.18,29.9944,22.0444,0.039
1957-07-23,0.34,29.4889,20.05,0.1055
1957-07-24,0.0,29.6278,16.6556,0.0344
1957-07-25,0.0,30.8278,16.7722,0.0138
1957-07-26,3.76,31.4778,21.5667,0.0092
1957-07-27,0.3,36.1333,23.0,0.0069
1957-07-28,0.02,38.1667,23.7833,0.006
1957-07-29,0.03,34.3222,23.7556,0.0053
1957-07-30,0.0,33.8444,21.7556,0.0044
1957-07-31,0.0,35.1056,20.2722,0.0041
1957-08-01,0.0,35.9778,21.4056,0.0039
1957-08-02,0.0,36.9667,22.0667,0.0032
1957-08-03,0.64,35.3444,22.8944,0.003
1957-08-04,0.0,30.0333,16.75,0.0025
1957-08-05,0.0,28.7056,13.6278,0.0023
1957-08-06,0.0,29.9278,13.9944,0.0021
1957-08-07,0.0,31.8889,15.0944,0.0021
1957-08-08,0.0,34.2167,15.7833,0.0016
1957-08-09,0.0,36.3778,19.3278,0.0014
1957-08-10,0.0,34.1889,21.4,0.0011
1957-08-11,0.0,36.4667,21.0611,0.0011
1957-08-12,0.0,37.1722,21.9944,0.0011
1957-08-13,2.25,37.1889,21.7,0.0011
1957-08-14,2.15,35.6444,20.9333,0.0011
1957-08-15,2.56,38.4611,22.0278,0.0009
1957-08-16,3.57,32.5611,19.4111,0.0009
1957-08-17,0.14,28.35,16.5333,0.0009
1957-08-18,0.0,30.7167,15.0833,0.0009
1957-08-19,0.0,30.3556,16.3111,0.0009
1957-08-20,1.81,30.1722,16.2778,0.0009
1957-08-21,1.59,30.8389,17.8389,0.0007
1957-08-22,0.64,29.9444,20.4278,0.0005
1957-08-23,1.55,30.3056,19.7667,0.0007
1957-08-24,0.0,27.8667,16.3556,0.0007
1957-08-25,0.01,34.7667,14.05,0.0007
1957-08-26,0.0,36.2556,19.6222,0.0005
1957-08-27,9.54,29.2167,20.0056,0.0005
1957-08-28,15.41,30.5444,19.8444,0.0007
1957-08-29,0.09,34.3778,20.9889,0.0007
1957-08-30,0.03,34.7167,21.25,0.0007
1957-08-31,3.48,34.0389,20.4167,0.0007
1957-09-01,0.48,33.2389,21.1333,0.0002
1957-09-02,9.17,29.3889,17.5167,0.0007
1957-09-03,0.01,31.3167,14.8833,0.0007
1957-09-04,0.01,26.8,13.2389,0.0005
1957-09-05,6.36,28.2778,15.0056,0.0005
1957-09-06,24.2,24.6167,14.7722,0.0025
1957-09-07,0.0,23.6056,10.9333,0.0023
1957-09-08,0.48,25.3722,9.6944,0.0023
1957-09-09,0.32,24.9722,10.5444,0.0023
1957-09-10,8.79,24.5556,15.0333,0.0021
1957-09-11,27.91,19.8444,16.1278,0.0025
1957-09-12,0.24,26.8222,13.9222,0.0034
1957-09-13,0.0,26.3611,12.6889,0.0032
1957-09-14,2.69,23.6444,15.0556,0.0021
1957-09-15,0.0,24.4278,12.6278,0.0018
1957-09-16,0.0,24.2722,7.5444,0.0023
1957-09-17,0.0,27.6056,10.2167,0.0037
1957-09-18,0.0,28.8056,11.1278,0.0023
1957-09-19,0.46,25.7611,13.4167,0.0016
1957-09-20,56.72,17.4611,11.3278,0.055
1957-09-21,0.01,21.4944,10.6556,0.321
1957-09-22,0.0,20.2056,9.0889,0.3669
1957-09-23,0.0,21.6722,7.8944,0.1903
1957-09-24,0.0,28.8944,8.3778,0.0596
1957-09-25,0.0,26.3167,10.2944,0.0229
1957-09-26,0.0,25.8278,10.3611,0.0115
1957-09-27,0.0,21.8444,8.5611,0.0057
1957-09-28,0.0,22.2889,6.4833,0.0037
1957-09-29,0.0,24.0722,4.2611,0.0023
1957-09-30,0.0,27.7222,5.9611,0.0021
1957-10-01,0.0,26.75,10.3833,0.0018
1957-10-02,0.0,25.9,8.7889,0.0011
1957-10-03,0.0,26.7056,11.0667,0.0011
1957-10-04,0.3,25.1167,8.9444,0.0007
1957-10-05,0.59,24.4333,10.0722,0.0005
1957-10-06,0.01,24.8389,12.2722,0.0
1957-10-07,0.53,23.1,14.1667,0.0
1957-10-08,13.31,18.9056,12.9889,0.0002
1957-10-09,0.12,13.5944,8.1778,0.0005
1957-10-10,0.62,14.0833,4.65,0.0002
1957-10-11,4.19,13.5333,8.0,0.0002
1957-10-12,23.69,14.6222,8.6833,0.0037
1957-10-13,0.05,18.7611,6.5111,0.1628
1957-10-14,8.12,18.8778,13.2722,0.2821
1957-10-15,4.3,21.0444,13.7889,0.133
1957-10-16,0.01,19.8722,12.0944,0.0596
1957-10-17,0.0,16.1333,5.4278,0.0275
1957-10-18,0.0,16.8889,1.3,0.0161
1957-10-19,1.57,15.4833,2.1167,0.0064
1957-10-20,0.29,16.6278,1.8333,0.0037
1957-10-21,0.21,15.1444,7.6111,0.0021
1957-10-22,15.4,16.6056,12.55,0.0025
1957-10-23,32.96,17.2,10.3278,1.486
1957-10-24,0.02,10.85,4.3833,4.4259
1957-10-25,0.15,5.3667,-1.2611,2.1946
1957-10-26,0.02,1.5222,-4.15,0.2545
1957-10-27,0.0,8.0167,-3.7833,0.133
1957-10-28,0.0,13.9833,-3.15,0.0871
1957-10-29,0.0,15.6333,4.9167,0.0688
1957-10-30,0.0,20.9278,3.1389,0.0596
1957-10-31,0.42,19.8222,1.3667,0.0505
1957-11-01,3.41,17.0111,6.8611,0.0459
1957-11-02,0.01,14.7222,7.0278,0.0413
1957-11-03,0.0,8.0722,3.9,0.039
1957-11-04,0.48,6.3389,3.1778,0.0413
1957-11-05,0.01,7.6889,1.3278,0.0321
1957-11-06,1.38,8.1556,-0.5833,0.0252
1957-11-07,5.79,10.7222,5.7111,0.0252
1957-11-08,0.0,8.2444,-0.5722,0.0252
1957-11-09,0.0,7.1444,-4.7722,0.0275
1957-11-10,0.0,14.0889,0.3889,0.0367
1957-11-11,0.39,12.9,1.7833,0.0321
1957-11-12,9.19,10.0333,4.7167,0.0229
1957-11-13,0.16,8.2444,5.2833,0.0275
1957-11-14,2.95,13.1111,5.9556,0.0298
1957-11-15,0.0,18.0222,6.3556,0.0573
1957-11-16,0.35,10.4833,3.5722,0.0619
1957-11-17,13.75,4.8167,2.2056,0.055
1957-11-18,0.93,2.9444,-2.1389,0.0573
1957-11-19,0.0,7.0889,-4.6056,0.1284
1957-11-20,0.0,7.6444,-2.6278,0.4105
1957-11-21,0.0,3.1667,-3.8444,0.1674
1957-11-22,0.0,6.0,-6.9,0.0963
1957-11-23,0.0,13.4556,-4.1222,0.0688
1957-11-24,0.0,8.3056,-0.7611,0.0527
1957-11-25,0.0,16.1333,-3.2889,0.0505
1957-11-26,0.0,19.6333,-1.2556,0.0505
1957-11-27,0.0,13.6333,2.2556,0.0459
1957-11-28,0.15,8.8722,-4.3556,0.0459
1957-11-29,3.41,3.9667,-2.8778,0.0413
1957-11-30,0.0,8.3222,-8.8111,0.0367
1957-12-01,0.0,15.7167,-2.0333,0.0344
1957-12-02,0.0,7.9944,-2.4278,0.0298
1957-12-03,0.0,4.3611,-4.4333,0.0344
1957-12-04,0.0,15.4389,-5.2833,0.0321
1957-12-05,0.0,17.3722,0.9111,0.0298
1957-12-06,0.24,14.3889,1.8389,0.0252
1957-12-07,0.3,4.1167,-5.6167,0.0298
1957-12-08,0.54,2.5111,-4.0333,0.0298
1957-12-09,0.0,13.1444,-6.4333,0.0275
1957-12-10,0.0,8.25,-7.8056,0.0229
1957-12-11,0.0,-2.7556,-13.6778,0.0161
1957-12-12,0.0,6.1889,-10.9833,0.02
1957-12-13,0.0,14.4278,-2.7889,0.0181
1957-12-14,0.0,12.05,-3.4333,0.0142
1957-12-15,0.06,11.8222,1.6722,0.0138
1957-12-16,1.01,8.0944,0.8778,0.0142
1957-12-17,0.05,6.0222,3.3278,0.0193
1957-12-18,2.62,8.7889,4.1444,0.0275
1957-12-19,8.73,9.9222,1.7889,0.0344
1957-12-20,0.01,10.4667,0.3333,0.0596
1957-12-21,0.0,14.4667,-0.8833,0.0642
1957-12-22,0.0,16.8222,5.2056,0.0619
1957-12-23,0.45,13.6389,1.1333,0.0505
1957-12-24,11.01,7.6667,-5.6444,0.0413
1957-12-25,2.43,11.05,2.2778,0.0848
1957-12-26,0.0,8.8611,-2.6833,0.0734
1957-12-27,0.0,10.6,2.9056,0.0826
1957-12-28,0.0,7.6,-6.0556,0.0688
1957-12-29,0.25,9.6222,-1.0389,0.0642
1957-12-30,6.56,1.7167,-8.2111,0.055
1957-12-31,1.43,-2.3722,-12.1944,0.0459
1958-01-01,0.0,-2.5389,-16.1389,0.0367
1958-01-02,0.0,-0.3222,-14.1278,0.0321
1958-01-03,0.0,-3.0944,-14.0611,0.0275
1958-01-04,0.0,5.4611,-10.6944,0.0252
1958-01-05,0.0,10.0111,0.8556,0.0229
1958-01-06,0.0,5.9889,-4.2056,0.0252
1958-01-07,0.0,-3.5778,-13.0,0.0275
1958-01-08,0.0,9.3667,-11.7056,0.0275
1958-01-09,0.0,11.6833,-1.05,0.0298
1958-01-10,0.0,13.1611,-3.0556,0.0298
1958-01-11,0.0,12.0222,-3.8389,0.0321
1958-01-12,4.94,7.0889,2.1944,0.0344
1958-01-13,0.03,9.75,1.6167,0.0459
1958-01-14,0.64,6.7778,-0.9111,0.0711
1958-01-15,0.04,2.1056,-2.8833,0.0642
1958-01-16,0.2,10.6889,-3.4833,0.0803
1958-01-17,0.01,5.7333,-1.1833,0.0734
1958-01-18,0.74,3.9833,-1.6278,0.0642
1958-01-19,8.93,6.4778,1.0611,0.0596
1958-01-20,7.96,2.4667,-3.5333,0.0596
1958-01-21,16.66,-3.4444,-9.45,0.0573
1958-01-22,0.0,0.1778,-15.4222,0.0573
1958-01-23,0.0,3.1944,-12.5444,0.0619
1958-01-24,0.0,1.6222,-13.3111,0.0688
1958-01-25,0.16,7.7278,-2.9778,0.0917
1958-01-26,0.0,3.8722,-2.2333,0.1147
1958-01-27,0.03,0.7278,-3.1722,0.1491
1958-01-28,0.1,1.3889,-6.7944,0.172
1958-01-29,0.29,2.9722,-10.3556,0.1376
1958-01-30,0.12,3.5056,-3.55,0.1376
1958-01-31,2.84,1.7,-7.5389,0.1376
1958-02-01,0.0,-0.7,-11.6222,0.1147
1958-02-02,0.01,-2.0778,-12.3556,0.1376
1958-02-03,0.0,-2.0,-15.9722,0.1376
1958-02-04,0.0,7.1778,-8.8167,0.1491
1958-02-05,0.0,3.2389,-4.9444,0.1491
1958-02-06,0.0,-1.7167,-7.6389,0.1261
1958-02-07,0.0,-5.1611,-14.1167,0.1147
1958-02-08,0.0,-6.5889,-11.9556,0.0917
1958-02-09,0.13,-6.9278,-14.6056,0.0688
1958-02-10,0.34,-5.55,-13.1944,0.0688
1958-02-11,0.0,-6.4167,-14.6167,0.0688
1958-02-12,0.0,-5.5056,-16.4111,0.0688
1958-02-13,0.07,-1.1389,-14.9889,0.0573
1958-02-14,1.62,-0.5833,-6.0167,0.0573
1958-02-15,0.04,-5.2333,-16.3722,0.0573
1958-02-16,0.0,-11.5167,-14.85,0.0459
1958-02-17,0.0,-7.6056,-15.6722,0.0459
1958-02-18,0.0,-3.25,-10.9556,0.0459
1958-02-19,0.0,-2.0667,-14.4222,0.0573
1958-02-20,0.0,4.2556,-7.3611,0.1261
1958-02-21,0.0,9.3667,1.7667,0.1835
1958-02-22,0.0,9.3333,-1.85,0.2293
1958-02-23,0.0,13.4556,-0.4556,0.8714
1958-02-24,0.0,14.6667,2.7833,0.9173
1958-02-25,0.18,19.15,-1.7444,1.5135
1958-02-26,7.19,14.5056,8.8167,0.9815
1958-02-27,18.6,10.8444,5.6222,1.8162
1958-02-28,2.95,6.1889,0.2222,4.38
1958-03-01,0.38,0.8611,-4.4833,3.0041
1958-03-02,0.18,-2.1889,-8.2944,0.8577
1958-03-03,0.06,2.6167,-5.85,0.5114
1958-03-04,0.01,9.3167,-3.9667,0.4105
1958-03-05,5.9,7.7722,2.3833,0.4311
1958-03-06,3.49,6.4111,0.6944,0.7269
1958-03-07,12.43,5.5778,1.4944,1.7818
1958-03-08,13.34,2.7778,0.2444,2.9582
1958-03-09,0.62,3.8556,-1.5778,3.8067
1958-03-10,2.18,2.1222,-1.5778,3.8296
1958-03-11,0.0,2.4389,-2.1667,2.3391
1958-03-12,0.01,4.2222,-2.2167,1.064
1958-03-13,0.03,5.8,-0.6389,0.7613
1958-03-14,0.0,5.3556,-2.5611,0.5962
1958-03-15,0.0,6.9222,-4.6889,0.4586
1958-03-16,0.02,2.5944,-5.0333,0.3898
1958-03-17,4.1,1.7833,-2.8056,0.3669
1958-03-18,0.19,3.5944,-2.0278,0.344
1958-03-19,0.36,7.9111,-2.0111,0.3165
1958-03-20,0.0,8.7778,-1.7667,0.2637
1958-03-21,0.34,9.2444,-4.5889,0.2293
1958-03-22,4.92,7.5167,1.75,0.2179
1958-03-23,1.28,7.1167,1.9056,0.2064
1958-03-24,0.0,12.6167,-0.8722,0.2523
1958-03-25,0.0,11.8722,-0.9278,0.2867
1958-03-26,0.0,12.5944,-2.0556,0.3165
1958-03-27,0.0,12.9278,1.0889,0.2293
1958-03-28,0.0,15.1278,-0.8556,0.1605
1958-03-29,17.4,11.2889,3.6389,0.305
1958-03-30,0.0,12.7722,3.2667,0.7957
1958-03-31,0.0,15.8611,-0.2333,0.4724
1958-04-01,2.66,19.45,7.6444,0.3577
1958-04-02,5.95,21.2611,2.85,0.3096
1958-04-03,10.8,17.4,9.0056,2.362
1958-04-04,0.11,24.5667,7.7833,1.2452
1958-04-05,0.97,20.7833,7.1333,0.6696
1958-04-06,0.28,8.1222,3.2444,0.4632
1958-04-07,0.0,13.0667,-0.1889,0.3532
1958-04-08,0.02,14.4722,2.1,0.2912
1958-04-09,2.14,12.6611,7.1611,0.2889
1958-04-10,0.27,13.0333,4.4,0.3119
1958-04-11,0.0,16.4611,1.0167,0.266
1958-04-12,0.01,19.0833,1.8944,0.2293
1958-04-13,0.01,18.7,5.8389,0.2087
1958-04-14,0.32,15.2556,7.0167,0.2018
1958-04-15,0.0,20.7111,3.2722,0.1995
1958-04-16,0.0,25.0611,7.4389,0.188
1958-04-17,0.0,26.1278,11.5833,0.1743
1958-04-18,1.45,24.5333,11.1389,0.1674
1958-04-19,18.13,23.9056,13.2389,0.188
1958-04-20,0.01,20.7167,8.9222,2.018
1958-04-21,0.64,18.4056,10.15,0.5756
1958-04-22,0.93,16.8833,2.2278,0.3807
1958-04-23,3.09,29.0722,8.6778,0.2844
1958-04-24,0.0,17.7611,4.75,0.2958
1958-04-25,0.0,15.9944,2.8889,0.1995
1958-04-26,0.02,18.0944,5.9278,0.1697
1958-04-27,0.02,18.2889,4.9667,0.1559
1958-04-28,15.32,16.6667,7.6611,0.3302
1958-04-29,0.0,12.9722,-0.3833,0.4174
1958-04-30,0.0,17.5667,3.3,0.2454
1958-05-01,0.03,22.5667,4.1444,0.2041
1958-05-02,0.1,21.9944,13.5889,0.1766
1958-05-03,33.75,20.2222,14.2278,0.8966
1958-05-04,11.72,16.1556,9.3667,6.1458
1958-05-05,1.19,18.0667,5.0778,8.2555
1958-05-06,1.36,18.9056,6.8167,9.2645
1958-05-07,0.68,20.5111,5.4,3.9672
1958-05-08,0.47,18.5333,9.7333,0.6169
1958-05-09,0.0,24.8333,6.7667,0.493
1958-05-10,0.0,26.5444,10.2056,0.4105
1958-05-11,0.0,28.5389,10.8889,0.3532
1958-05-12,0.0,29.2833,12.9444,0.3027
1958-05-13,0.34,29.3778,15.2722,0.2614
1958-05-14,2.62,27.2056,17.3611,0.2316
1958-05-15,7.16,26.3056,15.4889,0.2339
1958-05-16,5.72,27.2944,13.9667,0.3577
1958-05-17,1.23,27.1722,15.5,0.2408
1958-05-18,0.05,25.4833,14.1944,0.2339
1958-05-19,0.12,27.4833,10.0167,0.188
1958-05-20,5.53,27.3222,13.2167,0.1582
1958-05-21,6.85,30.0167,14.3833,0.1903
1958-05-22,0.45,28.1722,17.2944,0.172
1958-05-23,0.45,21.0833,11.7889,0.1468
1958-05-24,5.36,25.7556,12.8111,0.2018
1958-05-25,0.0,26.1056,12.7722,0.1903
1958-05-26,0.0,27.2222,13.5722,0.1422
1958-05-27,0.02,30.5333,16.1333,0.1124
1958-05-28,0.0,25.5944,10.4389,0.0963
1958-05-29,0.1,25.4778,12.6167,0.078
1958-05-30,3.85,29.5278,17.0556,0.0688
1958-05-31,14.27,30.9667,20.0944,0.0688
1958-06-01,0.0,26.65,16.5889,1.0044
1958-06-02,0.0,24.7222,15.1278,1.2383
1958-06-03,0.0,30.7,15.7389,0.3486
1958-06-04,0.0,33.9389,20.8111,0.1835
1958-06-05,0.04,29.8,18.7889,0.133
1958-06-06,1.29,25.5278,15.5,0.1009
1958-06-07,2.1,30.6889,17.0,0.0848
1958-06-08,7.88,35.5833,22.4167,0.0688
1958-06-09,7.46,32.7444,18.7667,0.0917
1958-06-10,0.69,34.3556,21.4056,0.1766
1958-06-11,0.0,28.5389,13.5944,0.1422
1958-06-12,21.82,30.6389,16.9722,0.1238
1958-06-13,2.74,32.6611,21.1722,0.8622
1958-06-14,47.34,25.6778,17.0444,1.3025
1958-06-15,3.1,24.3167,17.0056,7.5217
1958-06-16,0.07,26.1611,14.1278,4.8387
1958-06-17,1.75,27.6611,15.2389,0.4976
1958-06-18,17.99,26.2389,13.9278,0.5343
1958-06-19,0.82,28.5889,17.7111,1.4241
1958-06-20,2.97,26.2,14.9556,0.7636
1958-06-21,5.17,23.7167,11.7611,0.3967
1958-06-22,0.87,23.6111,12.6333,0.3004
1958-06-23,2.74,26.6222,10.6111,0.211
1958-06-24,19.02,25.2389,13.2667,0.1926
1958-06-25,11.92,20.1389,10.1167,4.9992
1958-06-26,0.0,24.7333,8.9222,4.4717
1958-06-27,0.0,28.5056,10.6444,2.2359
1958-06-28,0.0,28.8611,14.9611,0.3944
1958-06-29,0.0,30.6778,17.9056,0.2821
1958-06-30,0.0,31.9611,19.2056,0.2224
1958-07-01,0.0,33.3444,22.4611,0.1835
1958-07-02,11.46,32.6833,20.9333,0.1605
1958-07-03,10.54,31.4167,19.9944,2.2496
1958-07-04,11.17,28.7167,19.0889,5.1826
1958-07-05,0.0,28.1111,18.7,1.6878
1958-07-06,0.0,28.2389,15.4056,0.493
1958-07-07,0.0,27.8,17.3778,0.2981
1958-07-08,0.0,28.7278,15.5389,0.227
1958-07-09,0.23,30.5722,17.9667,0.188
1958-07-10,36.7,29.0444,17.6833,0.1766
1958-07-11,31.38,28.1056,16.9389,7.1089
1958-07-12,0.0,28.1167,16.8167,9.5168
1958-07-13,0.15,29.9778,18.0389,17.0843
1958-07-14,5.69,33.1611,22.6444,8.3931
1958-07-15,18.34,29.6222,16.4389,1.142
1958-07-16,14.38,24.2444,16.4944,2.6601
1958-07-17,26.27,29.15,16.8944,5.7101
1958-07-18,0.01,33.1222,20.8889,6.9484
1958-07-19,10.67,32.9056,20.7778,4.5864
1958-07-20,1.27,23.7278,17.1,1.7451
1958-07-21,1.2,22.3556,16.95,0.6994
1958-07-22,0.0,27.0944,14.5333,0.5481
1958-07-23,1.9,29.8778,16.9278,0.4701
1958-07-24,16.65,30.7611,18.4333,1.6465
1958-07-25,0.0,29.6111,18.0944,1.8758
1958-07-26,0.01,28.6,17.0889,0.9242
1958-07-27,12.58,28.2056,19.5611,0.61
1958-07-28,0.39,30.8889,17.9556,1.7199
1958-07-29,0.04,33.9444,18.7444,0.7705
1958-07-30,56.21,32.1889,20.85,0.7224
1958-07-31,7.31,28.6722,18.6389,19.3087
1958-08-01,0.06,29.3333,20.1222,35.3153
1958-08-02,0.0,32.6,19.4389,16.6257
1958-08-03,0.0,33.35,20.7944,6.1687
1958-08-04,0.0,33.2,20.2611,0.9975
1958-08-05,0.01,33.2833,21.05,0.6008
1958-08-06,0.84,32.7111,21.1333,0.4265
1958-08-07,0.02,31.2667,21.7667,0.3554
1958-08-08,0.0,32.7444,19.5278,0.305
1958-08-09,0.0,32.0444,20.2833,0.266
1958-08-10,0.16,30.5389,19.6389,0.2224
1958-08-11,3.87,33.0833,21.6667,0.1995
1958-08-12,0.01,34.5111,21.7222,0.1766
1958-08-13,0.01,32.0722,20.5333,0.1582
1958-08-14,0.0,34.8222,21.6833,0.1353
1958-08-15,6.47,34.7778,22.7056,0.1192
1958-08-16,21.05,28.4389,18.6056,0.188
1958-08-17,0.01,30.45,14.8389,0.188
1958-08-18,0.0,31.8056,16.7778,0.2087
1958-08-19,0.01,30.9667,18.9889,0.1743
1958-08-20,13.72,30.2444,20.1889,0.1628
1958-08-21,0.0,26.8222,17.0056,0.1628
1958-08-22,0.0,26.2944,13.0222,0.0917
1958-08-23,0.76,23.1667,16.5444,0.0986
1958-08-24,0.0,23.6056,13.4722,0.0871
1958-08-25,0.6,22.4333,7.9,0.0688
1958-08-26,0.0,27.9,12.5667,0.0619
1958-08-27,0.0,33.25,15.3389,0.0573
1958-08-28,0.0,34.7944,18.0222,0.0527
1958-08-29,0.01,37.3556,21.4222,0.0482
1958-08-30,0.05,34.2167,20.1556,0.0436
1958-08-31,0.0,26.6778,13.2278,0.039
1958-09-01,1.3,32.0944,15.85,0.0321
1958-09-02,1.4,30.1833,18.6722,0.0275
1958-09-03,1.88,33.4611,21.8722,0.0252
1958-09-04,10.34,28.8333,18.9722,0.0275
1958-09-05,1.17,31.5333,20.5056,0.0367
1958-09-06,9.8,28.3222,18.5222,0.0344
1958-09-07,0.01,30.3722,14.3333,0.0344
1958-09-08,0.0,31.2556,15.5556,0.0344
1958-09-09,3.46,32.0944,17.6778,0.0321
1958-09-10,5.09,27.5,16.5778,0.0298
1958-09-11,0.0,25.1333,11.2056,0.0252
1958-09-12,0.0,26.85,11.0278,0.0229
1958-09-13,0.57,28.0389,12.2,0.0225
1958-09-14,20.15,26.4278,17.7167,0.0209
1958-09-15,12.82,24.2278,18.9667,0.0229
1958-09-16,25.5,22.1944,12.4833,0.1651
1958-09-17,0.02,23.0222,8.4833,0.211
1958-09-18,0.36,24.4389,10.2889,0.1192
1958-09-19,0.24,26.2944,11.5056,0.0871
1958-09-20,0.24,25.4111,16.8167,0.0688
1958-09-21,6.11,25.15,13.4,0.0482
1958-09-22,0.86,29.4,15.0111,0.0436
1958-09-23,25.0,25.7389,19.6667,0.2385
1958-09-24,0.01,32.4111,23.1167,0.4495
1958-09-25,0.15,28.2611,14.8389,0.9196
1958-09-26,0.27,23.7333,13.1556,0.2729
1958-09-27,0.0,21.3333,8.2444,0.117
1958-09-28,0.06,21.5667,5.8222,0.0688
1958-09-29,1.54,21.3111,9.1667,0.0573
1958-09-30,4.72,16.7833,5.4611,0.0459
1958-10-01,0.0,17.5389,0.3167,0.0413
1958-10-02,0.01,18.4722,2.5722,0.039
1958-10-03,0.0,23.5833,6.0778,0.0367
1958-10-04,0.0,28.2389,9.45,0.0344
1958-10-05,0.0,23.4556,8.6111,0.0344
1958-10-06,1.68,26.9222,12.4222,0.0321
1958-10-07,45.06,26.6167,15.6889,2.7518
1958-10-08,0.11,29.5667,18.5111,1.3461
1958-10-09,0.0,25.4722,15.1944,0.6444
1958-10-10,0.0,17.9778,4.0778,0.2156
1958-10-11,0.0,23.45,4.5333,0.1147
1958-10-12,0.0,24.1389,11.5667,0.0803
1958-10-13,0.0,26.5611,11.4056,0.0711
1958-10-14,0.0,27.2278,13.8778,0.0642
1958-10-15,0.0,27.3056,12.5833,0.0573
1958-10-16,0.0,29.2611,13.45,0.0527
1958-10-17,0.0,24.3,9.1278,0.0505
1958-10-18,0.0,24.9444,5.5611,0.0459
1958-10-19,0.0,28.7278,10.0278,0.0436
1958-10-20,0.0,28.6889,16.7167,0.0436
1958-10-21,0.01,21.5611,10.7667,0.039
1958-10-22,0.0,19.5167,4.0833,0.039
1958-10-23,0.0,24.0944,7.6889,0.0367
1958-10-24,0.0,17.2111,2.7667,0.0344
1958-10-25,0.0,13.2222,2.8778,0.0321
1958-10-26,0.0,13.5444,1.1556,0.0321
1958-10-27,0.0,14.75,1.1722,0.0321
1958-10-28,0.0,14.9778,0.45,0.0344
1958-10-29,0.0,16.1167,0.7889,0.0344
1958-10-30,0.0,16.3778,-0.4222,0.0367
1958-10-31,0.0,16.6278,2.1611,0.0367
1958-11-01,0.08,15.55,6.9,0.0367
1958-11-02,0.0,20.4056,1.8889,0.039
1958-11-03,0.0,22.1056,1.1944,0.039
1958-11-04,0.0,23.2667,2.7056,0.039
1958-11-05,0.0,17.3389,4.3944,0.0367
1958-11-06,0.0,15.1389,-0.9944,0.0367
1958-11-07,0.21,18.4833,3.7333,0.0367
1958-11-08,0.04,15.4056,3.7111,0.0344
1958-11-09,0.0,16.1056,6.1167,0.0344
1958-11-10,0.0,19.0778,-0.9444,0.0344
1958-11-11,0.0,19.6278,9.0278,0.0321
