datetime,prcp(mm/day),tmax(C),tmin(C),Streamflow
1956-01-19,0.09,8.8778,-9.2611,0.0288
1956-01-20,0.55,9.5778,-2.7,0.0288
1956-01-21,11.27,6.0167,0.0333,0.0298
1956-01-22,0.05,6.0056,-1.3333,0.0309
1956-01-23,0.0,6.9889,-2.5389,0.0324
1956-01-24,0.0,8.7722,-0.3333,0.0309
1956-01-25,0.0,10.5278,-3.3278,0.0298
1956-01-26,0.0,12.0333,-1.5278,0.0278
1956-01-27,2.73,12.1944,-3.5444,0.0273
1956-01-28,4.25,10.7389,0.7667,0.0273
1956-01-29,1.55,7.9667,-3.0778,0.035
1956-01-30,0.34,8.8333,-7.4833,0.035
1956-01-31,0.0,9.4278,-5.4333,0.0339
1956-02-01,10.05,6.4389,-2.5278,0.0375
1956-02-02,4.62,-0.3333,-12.3444,0.0391
1956-02-03,0.08,-2.7556,-13.1444,0.0375
1956-02-04,0.0,2.4111,-12.4611,0.0324
1956-02-05,0.0,5.6889,-12.0444,0.0309
1956-02-06,0.12,6.2278,-10.5778,0.0298
1956-02-07,6.99,4.4111,-7.5,0.0309
1956-02-08,4.98,2.2778,-6.0611,0.035
1956-02-09,9.11,0.6889,-8.5278,0.0375
1956-02-10,0.0,3.3389,-14.0944,0.036
1956-02-11,0.0,5.3722,-12.8111,0.035
1956-02-12,0.0,9.1222,-10.9,0.035
1956-02-13,0.0,10.8222,-8.2889,0.036
1956-02-14,1.26,10.6111,-6.5944,0.036
1956-02-15,0.12,9.8722,-6.9444,0.036
1956-02-16,0.75,8.1778,-2.5278,0.0375
1956-02-17,1.77,5.8111,-7.1833,0.0391
1956-02-18,0.0,6.8,-8.0833,0.0391
1956-02-19,0.0,8.9667,-7.6111,0.0375
1956-02-20,0.0,11.0333,-9.0778,0.036
1956-02-21,0.0,14.5833,-7.05,0.035
1956-02-22,0.0,16.1333,-5.7111,0.035
1956-02-23,0.0,16.3833,-2.2944,0.035
1956-02-24,0.0,12.0278,0.7,0.035
1956-02-25,0.0,12.3222,-10.1,0.035
1956-02-26,0.0,11.5333,-5.1333,0.035
1956-02-27,0.0,10.6,-8.8944,0.035
1956-02-28,0.0,12.25,-10.1611,0.035
1956-02-29,0.0,14.3833,-8.85,0.0339
1956-03-01,0.0,10.7944,-2.6833,0.0339
1956-03-02,0.0,13.4889,-9.5556,0.0339
1956-03-03,0.0,16.15,-6.5889,0.0339
1956-03-04,0.0,18.2944,-4.7944,0.0339
1956-03-05,0.0,16.9167,-3.2944,0.0324
1956-03-06,0.02,14.8111,-2.0778,0.0324
1956-03-07,0.0,7.8889,-8.8333,0.0309
1956-03-08,0.0,13.0,-9.0611,0.0309
1956-03-09,0.0,16.85,-8.2111,0.0309
1956-03-10,0.0,18.1111,-5.3444,0.0309
1956-03-11,0.0,16.8222,-4.9167,0.0309
1956-03-12,0.0,13.7722,-2.8222,0.0298
1956-03-13,0.0,11.7889,-9.0278,0.0298
1956-03-14,0.0,11.1667,-7.6556,0.0298
1956-03-15,0.0,8.1278,-9.3556,0.0298
1956-03-16,0.0,14.9667,-10.1611,0.0309
1956-03-17,0.0,19.2,-6.8056,0.0298
1956-03-18,0.0,20.7111,-3.8278,0.0288
1956-03-19,0.0,21.05,-4.0056,0.0288
1956-03-20,0.0,18.4111,-5.1111,0.0288
1956-03-21,0.0,18.4,-4.0889,0.0288
1956-03-22,0.0,18.8,-4.5778,0.0288
1956-03-23,0.0,20.3056,-2.95,0.0288
1956-03-24,0.0,21.4556,-2.6222,0.0288
1956-03-25,0.0,21.7611,-2.0889,0.0288
1956-03-26,0.0,22.2167,0.3056,0.0288
1956-03-27,0.0,20.5722,-0.9444,0.0288
1956-03-28,0.0,19.0389,-5.0278,0.0288
1956-03-29,0.0,19.9889,-5.2667,0.0278
1956-03-30,0.0,20.5389,-1.8556,0.0278
1956-03-31,0.03,19.65,-1.4222,0.0278
1956-04-01,0.07,17.0833,3.5222,0.0288
1956-04-02,7.47,10.55,-2.7389,0.0298
1956-04-03,0.0,7.9556,-7.15,0.0309
1956-04-04,0.0,12.5611,-7.5944,0.0309
1956-04-05,0.0,17.15,-6.9167,0.0309
1956-04-06,0.0,19.6,-3.9222,0.0298
1956-04-07,0.0,20.5333,-3.35,0.0288
1956-04-08,0.0,20.5389,-3.3778,0.0288
1956-04-09,0.0,18.15,-2.3556,0.0288
1956-04-10,0.0,20.3222,-2.7056,0.0278
1956-04-11,0.0,19.3667,-1.1444,0.0273
1956-04-12,0.0,20.0,-3.7111,0.0273
1956-04-13,0.0,19.7667,-2.1778,0.0262
1956-04-14,0.0,15.2611,-4.0667,0.0273
1956-04-15,0.0,14.5,-2.6389,0.0273
1956-04-16,0.0,16.7778,-3.5111,0.0252
1956-04-17,0.0,19.4278,4.7333,0.0231
1956-04-18,0.0,16.3556,-0.5278,0.0242
1956-04-19,0.77,15.8111,-2.2056,0.0252
1956-04-20,0.25,15.0778,0.9,0.0262
1956-04-21,0.03,17.7389,-0.0278,0.0242
1956-04-22,0.02,21.0778,-1.5611,0.0242
1956-04-23,0.0,22.0722,0.2833,0.0252
1956-04-24,0.0,21.4444,0.7333,0.0262
1956-04-25,0.0,22.6167,0.1056,0.0262
1956-04-26,0.0,22.8778,1.1,0.0242
1956-04-27,0.0,19.9278,4.3444,0.0242
1956-04-28,0.0,18.4778,0.8056,0.0252
1956-04-29,0.0,20.6889,-2.4056,0.0242
1956-04-30,0.0,22.3944,-1.7389,0.0231
1956-05-01,0.0,23.1444,-0.1167,0.0242
1956-05-02,0.0,24.65,0.7167,0.0231
1956-05-03,0.0,26.9278,0.9111,0.0226
1956-05-04,0.0,27.4889,3.4167,0.0216
1956-05-05,0.0,26.2056,2.3611,0.0226
1956-05-06,0.0,24.8833,1.1667,0.0226
1956-05-07,0.0,25.4611,2.2056,0.0216
1956-05-08,0.0,26.7,1.5167,0.0216
1956-05-09,0.0,25.7278,0.9389,0.0216
1956-05-10,0.0,21.95,3.9944,0.0216
1956-05-11,0.0,25.35,-1.3722,0.019
1956-05-12,0.0,25.1944,-0.9167,0.0201
1956-05-13,0.23,23.5,1.4,0.0216
1956-05-14,0.04,20.4667,0.6778,0.0216
1956-05-15,0.0,22.0611,0.0278,0.0216
1956-05-16,0.0,23.8167,2.0278,0.0216
1956-05-17,0.0,27.3944,1.8778,0.0206
1956-05-18,0.0,29.5111,5.3389,0.019
1956-05-19,0.19,28.8056,7.8278,0.018
1956-05-20,1.38,27.0889,7.9556,0.0185
1956-05-21,0.06,25.7278,7.7056,0.019
1956-05-22,0.01,26.4056,5.4444,0.0185
1956-05-23,0.0,26.0333,5.9056,0.0185
1956-05-24,0.0,26.9389,6.5611,0.0185
1956-05-25,0.0,26.9889,8.0056,0.0185
1956-05-26,0.0,24.8444,3.2778,0.018
1956-05-27,0.0,25.1722,0.0056,0.018
1956-05-28,0.0,26.0444,1.7944,0.0175
1956-05-29,0.0,28.0889,2.2667,0.0165
1956-05-30,0.0,30.1,3.3278,0.0159
1956-05-31,0.0,31.8278,5.0444,0.0154
1956-06-01,0.08,30.5778,12.6722,0.0144
1956-06-02,0.71,30.6611,10.1722,0.0139
1956-06-03,1.05,30.2444,11.45,0.0139
1956-06-04,0.0,30.2722,10.5333,0.0154
1956-06-05,0.0,29.3278,9.6444,0.0154
1956-06-06,0.0,28.5722,6.6056,0.0134
1956-06-07,0.14,29.6778,7.5333,0.0118
1956-06-08,0.14,29.9667,10.1778,0.0118
1956-06-09,0.09,30.3,8.3944,0.0123
1956-06-10,1.29,29.5833,11.1889,0.0123
1956-06-11,1.65,31.0278,10.3722,0.0159
1956-06-12,0.01,32.8944,10.1778,0.0159
1956-06-13,0.19,32.7389,10.7667,0.0134
1956-06-14,0.0,31.85,8.8944,0.0129
1956-06-15,0.0,29.1333,7.7333,0.0118
1956-06-16,0.0,28.9,7.7556,0.0108
1956-06-17,0.96,29.2944,7.6722,0.0113
1956-06-18,0.08,29.8278,9.55,0.0113
1956-06-19,0.16,30.6611,10.3556,0.0113
1956-06-20,0.06,29.9944,11.5389,0.0113
1956-06-21,0.0,29.7611,9.5222,0.0113
1956-06-22,0.0,30.6278,8.3444,0.0108
1956-06-23,0.01,32.05,8.85,0.0108
1956-06-24,0.41,31.0722,12.6444,0.0108
1956-06-25,0.34,30.3944,11.7333,0.0108
1956-06-26,0.03,33.7389,11.1333,0.0108
1956-06-27,3.38,31.55,13.0222,0.0108
1956-06-28,4.27,29.0722,13.5056,0.0113
1956-06-29,1.02,29.1778,12.0,0.0113
1956-06-30,2.26,26.7222,12.5167,0.0129
1956-07-01,1.88,26.9389,10.3944,0.0134
1956-07-02,0.16,25.7611,9.5778,0.018
1956-07-03,0.0,27.9,7.2167,0.0144
1956-07-04,0.0,29.4056,6.9056,0.0113
1956-07-05,0.02,30.7889,7.9,0.0093
1956-07-06,0.42,30.3667,9.8944,0.0087
1956-07-07,0.03,32.2167,10.0611,0.0087
1956-07-08,0.25,32.6833,10.1444,0.0103
1956-07-09,0.31,31.9278,10.6444,0.0103
1956-07-10,1.24,30.6722,12.6167,0.0108
1956-07-11,0.53,29.9,11.8333,0.0113
1956-07-12,0.45,28.8444,13.1944,0.0103
1956-07-13,0.66,27.6222,11.0944,0.0098
1956-07-14,1.68,28.5,9.6278,0.0103
1956-07-15,0.36,28.25,12.3389,0.0103
1956-07-16,0.72,29.8278,11.5667,0.0113
1956-07-17,4.98,28.8167,13.6389,0.0123
1956-07-18,4.35,27.7167,12.1556,0.0154
1956-07-19,7.9,25.3667,12.6111,0.0154
1956-07-20,0.75,27.1444,12.4278,0.0159
1956-07-21,1.38,28.5778,10.5444,0.0144
1956-07-22,0.55,29.8611,9.0333,0.0159
1956-07-23,1.6,28.1333,11.6556,0.0144
1956-07-24,1.38,26.7278,9.85,0.0139
1956-07-25,1.8,25.6222,8.4778,0.0134
1956-07-26,2.93,24.8944,9.5611,0.0139
1956-07-27,8.93,25.0444,11.2111,0.018
1956-07-28,4.29,24.7611,10.4222,0.0201
1956-07-29,3.2,23.5444,10.1556,0.0185
1956-07-30,3.36,24.2222,11.1556,0.0216
1956-07-31,7.69,23.1778,12.6333,0.0226
1956-08-01,3.95,22.9778,11.6444,0.0273
1956-08-02,1.38,24.1444,10.6778,0.0252
1956-08-03,0.11,25.5778,8.3944,0.0206
1956-08-04,0.0,27.5222,8.3722,0.019
1956-08-05,0.31,28.9389,9.9333,0.0175
1956-08-06,0.05,28.9,9.8833,0.0175
1956-08-07,1.02,29.3,9.1833,0.0165
1956-08-08,0.32,30.65,9.3278,0.0159
1956-08-09,0.38,32.0,10.7889,0.0144
1956-08-10,0.0,32.4556,11.1222,0.0134
1956-08-11,0.55,30.2556,10.8222,0.0129
1956-08-12,1.61,28.45,11.4056,0.0118
1956-08-13,2.37,28.1556,9.9611,0.0118
1956-08-14,2.01,27.7944,9.9278,0.0154
1956-08-15,6.43,23.4278,11.7833,0.0201
1956-08-16,4.61,24.4667,9.15,0.0201
1956-08-17,3.87,24.2833,9.45,0.0206
1956-08-18,3.18,25.3611,9.4056,0.0206
1956-08-19,2.45,25.5389,9.3056,0.0206
1956-08-20,6.91,25.1278,9.8611,0.0201
1956-08-21,1.41,25.2833,8.0667,0.0283
1956-08-22,0.75,26.9833,7.3056,0.0226
1956-08-23,0.19,28.0333,7.6389,0.0242
1956-08-24,0.06,27.9778,8.1722,0.0273
1956-08-25,2.5,27.2722,7.6278,0.0262
1956-08-26,0.22,26.3722,8.0778,0.0226
1956-08-27,0.0,25.6056,7.7889,0.0206
1956-08-28,0.0,24.8167,7.7056,0.0185
1956-08-29,0.0,25.3667,5.4056,0.0175
1956-08-30,0.0,26.0222,3.6944,0.0159
1956-08-31,0.0,27.5778,5.05,0.0139
1956-09-01,0.01,28.3389,5.3389,0.0129
1956-09-02,0.0,29.4333,6.2167,0.0129
1956-09-03,0.0,30.4111,6.5944,0.0139
1956-09-04,0.02,29.8167,7.0944,0.0134
1956-09-05,0.25,29.6778,8.9611,0.0134
1956-09-06,1.05,25.3167,9.8,0.0139
1956-09-07,1.03,23.1,7.8444,0.0159
1956-09-08,0.38,22.1389,8.7056,0.0159
1956-09-09,0.0,25.0833,6.4167,0.0159
1956-09-10,0.0,26.8556,4.4333,0.0159
1956-09-11,0.0,27.6056,3.1722,0.0144
1956-09-12,0.0,29.2722,2.7167,0.0139
1956-09-13,0.0,30.0389,4.0889,0.0134
1956-09-14,0.0,29.9389,5.2611,0.0118
1956-09-15,0.0,30.7333,6.3333,0.0113
1956-09-16,0.0,31.1111,6.6056,0.0113
1956-09-17,0.0,30.6944,6.3111,0.0108
1956-09-18,0.0,30.3333,6.7278,0.0103
1956-09-19,0.0,30.6778,6.2,0.0098
1956-09-20,0.0,28.9889,6.2278,0.0093
1956-09-21,0.0,27.0278,5.9333,0.0093
1956-09-22,0.0,27.4056,5.15,0.0098
1956-09-23,0.04,27.3833,4.5444,0.0098
1956-09-24,0.02,26.4778,6.3,0.0103
1956-09-25,0.0,26.6111,5.7389,0.0118
1956-09-26,0.0,28.0833,5.5889,0.0118
1956-09-27,0.0,27.7056,7.2278,0.0118
1956-09-28,0.03,27.05,6.5222,0.0113
1956-09-29,0.01,26.5667,7.1389,0.0118
1956-09-30,0.03,25.7,6.9667,0.0118
1956-10-01,0.17,22.5444,9.2722,0.0123
1956-10-02,0.09,23.3722,5.0167,0.0129
1956-10-03,0.0,24.8056,4.5111,0.0123
1956-10-04,0.0,25.7389,4.5056,0.0123
1956-10-05,0.17,26.1444,5.05,0.0123
1956-10-06,0.08,26.8889,7.1944,0.0129
1956-10-07,0.0,25.1944,6.4111,0.0129
1956-10-08,0.0,25.0556,5.0389,0.0129
1956-10-09,0.0,24.7444,3.9,0.0129
1956-10-10,0.0,24.3944,3.7167,0.0129
1956-10-11,0.0,24.2389,1.7611,0.0129
1956-10-12,0.0,22.5611,3.2833,0.0129
1956-10-13,0.0,21.4,1.6556,0.0129
1956-10-14,0.0,22.6778,-0.15,0.0134
1956-10-15,0.27,22.8944,0.7056,0.0134
1956-10-16,1.03,21.7611,1.4056,0.0134
1956-10-17,2.65,17.3944,2.6389,0.0139
1956-10-18,0.11,17.2556,1.7444,0.0154
1956-10-19,0.02,20.15,-1.1889,0.0154
1956-10-20,0.0,20.9556,-1.9389,0.0159
1956-10-21,0.0,22.2444,-2.9111,0.0159
1956-10-22,0.0,23.2667,-2.0333,0.0165
1956-10-23,0.0,21.5556,0.4833,0.0165
1956-10-24,0.42,17.5056,2.65,0.0175
1956-10-25,0.0,16.7833,-5.35,0.0175
1956-10-26,0.0,19.1222,-5.4722,0.0175
1956-10-27,0.35,19.6556,-3.6222,0.018
1956-10-28,1.9,17.9444,-4.5333,0.0185
1956-10-29,5.35,12.4667,-1.3833,0.0201
1956-10-30,0.0,10.4444,-5.8,0.0206
1956-10-31,0.01,14.4056,-5.0389,0.0201
1956-11-01,0.0,9.0889,-3.7611,0.0201
1956-11-02,0.0,5.2278,-10.1,0.0206
1956-11-03,0.0,5.5889,-10.7611,0.0206
1956-11-04,0.0,9.3556,-11.5389,0.0216
1956-11-05,0.0,14.2778,-8.6111,0.0216
1956-11-06,0.0,16.7444,-5.4111,0.0226
1956-11-07,0.0,17.7556,-4.9167,0.0226
1956-11-08,0.0,15.2833,-5.4389,0.0226
1956-11-09,0.0,16.0333,-6.3111,0.0226
1956-11-10,0.0,17.85,-6.6833,0.0226
1956-11-11,0.0,21.1111,-5.8444,0.0226
1956-11-12,0.0,20.0556,-4.9833,0.0231
1956-11-13,0.0,17.1944,-4.7611,0.0231
1956-11-14,0.0,15.7389,-3.0833,0.0242
1956-11-15,0.0,9.8278,-11.0889,0.0242
1956-11-16,0.0,11.3,-13.25,0.0242
1956-11-17,0.0,14.5722,-11.8833,0.0242
1956-11-18,0.0,15.15,-11.5667,0.0242
1956-11-19,0.0,12.7778,-8.0833,0.0252
1956-11-20,0.0,6.3111,-11.8889,0.0252
1956-11-21,0.0,9.0944,-13.7944,0.0252
1956-11-22,0.0,12.8167,-12.9889,0.0298
1956-11-23,0.0,12.4167,-6.4222,0.0339
1956-11-24,0.0,9.9611,-8.3778,0.0288
1956-11-25,0.0,13.3111,-10.3,0.0288
1956-11-26,0.0,13.1778,-9.8833,0.0288
1956-11-27,0.0,12.9722,-10.6833,0.0278
1956-11-28,0.0,10.8278,-7.5444,0.0278
1956-11-29,0.0,11.0778,-12.0722,0.0273
1956-11-30,0.0,14.0444,-10.6556,0.0262
1956-12-01,0.0,15.8167,-10.1,0.0273
1956-12-02,0.0,14.3278,-9.9722,0.0273
1956-12-03,0.0,10.0556,-9.0944,0.0273
1956-12-04,0.0,13.1111,-8.7944,0.0262
1956-12-05,0.0,11.65,-6.2056,0.0252
1956-12-06,0.0,11.5111,-1.9778,0.0262
1956-12-07,0.38,10.1667,-3.8111,0.0273
1956-12-08,0.18,4.35,-5.7722,0.0273
1956-12-09,0.17,2.65,-10.1056,0.0252
1956-12-10,0.58,5.6556,-5.9611,0.0262
1956-12-11,0.02,10.4056,-4.7556,0.0262
1956-12-12,0.0,11.7833,-4.8778,0.0273
1956-12-13,0.0,12.1056,-8.7722,0.0273
1956-12-14,0.0,11.5278,-8.1056,0.0273
1956-12-15,0.0,10.8778,-9.8389,0.0252
1956-12-16,0.0,12.2944,-10.8833,0.0252
1956-12-17,0.0,9.8167,-10.0778,0.0252
1956-12-18,0.0,7.3944,-8.0333,0.0262
1956-12-19,0.0,8.5833,-9.2611,0.0262
1956-12-20,1.14,8.6667,-10.6111,0.0262
1956-12-21,0.42,9.3167,-11.0444,0.0262
1956-12-22,3.81,4.7111,-7.1222,0.0278
1956-12-23,0.0,5.2611,-11.4611,0.0278
1956-12-24,0.0,5.7556,-12.9944,0.0267
1956-12-25,0.0,5.6944,-12.2222,0.0278
1956-12-26,0.0,8.5167,-12.2611,0.0278
1956-12-27,0.0,10.2611,-12.3889,0.0278
1956-12-28,0.0,13.4889,-11.4722,0.0273
1956-12-29,0.0,12.6667,-11.4056,0.0262
1956-12-30,0.0,13.3778,-11.1778,0.0262
1956-12-31,0.0,12.8778,-11.1444,0.0262
1957-01-01,0.33,9.4333,-4.5778,0.0262
1957-01-02,2.37,10.5389,-5.5556,0.0273
1957-01-03,11.82,5.1722,-5.0833,0.0288
1957-01-04,0.88,6.4944,-1.5111,0.0324
1957-01-05,0.16,8.8444,-3.5722,0.0309
1957-01-06,1.03,11.5056,-3.7278,0.0298
1957-01-07,4.72,12.7667,-3.2833,0.0288
1957-01-08,8.37,10.3556,4.9111,0.0391
1957-01-09,5.19,10.3111,5.4889,0.2345
1957-01-10,8.64,7.8389,2.8167,0.2777
1957-01-11,0.0,11.55,2.3611,0.2756
1957-01-12,0.0,13.2111,-0.1111,0.1481
1957-01-13,0.0,13.6944,0.2611,0.1028
1957-01-14,0.0,14.1389,3.1444,0.0751
1957-01-15,0.0,13.5389,-1.3611,0.0627
1957-01-16,0.0,10.0111,-5.4278,0.054
1957-01-17,0.0,6.7056,-9.6667,0.0478
1957-01-18,0.0,4.7278,-9.9556,0.0427
1957-01-19,0.0,8.0111,-9.3778,0.0411
1957-01-20,0.44,10.2833,-9.6389,0.0391
1957-01-21,2.22,7.0833,-5.2,0.0391
1957-01-22,0.03,4.8833,-11.15,0.0391
1957-01-23,0.0,7.2444,-8.5556,0.0375
1957-01-24,0.04,7.8333,-8.0667,0.036
1957-01-25,0.3,9.8167,-5.5389,0.036
1957-01-26,0.03,10.7722,-4.9778,0.035
1957-01-27,1.06,8.2389,0.1722,0.035
1957-01-28,4.67,4.8222,-1.6833,0.036
1957-01-29,0.02,2.7111,-8.8611,0.0375
1957-01-30,0.1,5.8,-5.4167,0.036
1957-01-31,0.0,8.5,-6.5333,0.0339
1957-02-01,0.0,11.0389,-9.8111,0.0339
1957-02-02,0.0,12.8167,-8.95,0.0324
1957-02-03,0.09,11.5778,-1.6222,0.0309
1957-02-04,1.0,8.3833,1.0667,0.0309
1957-02-05,0.0,12.3333,-2.2611,0.0324
1957-02-06,0.0,14.3222,-4.9667,0.0324
1957-02-07,0.0,15.9056,-3.1222,0.0309
1957-02-08,0.0,18.5222,-2.1167,0.0309
1957-02-09,0.18,19.1556,0.9722,0.0298
1957-02-10,0.0,19.2667,-1.1556,0.0298
1957-02-11,0.0,20.3167,1.5778,0.0309
1957-02-12,0.0,20.4167,1.9222,0.0309
1957-02-13,0.0,21.6778,1.0222,0.0309
1957-02-14,0.0,22.0111,-0.9944,0.0309
1957-02-15,0.0,19.0556,1.0778,0.0309
1957-02-16,0.79,16.2056,1.7167,0.0309
1957-02-17,5.03,14.0833,2.2944,0.0324
1957-02-18,2.77,11.6667,1.9444,0.035
1957-02-19,1.4,9.6667,-0.0389,0.036
1957-02-20,1.18,11.6,-0.3111,0.036
1957-02-21,0.65,12.3056,-0.1167,0.036
1957-02-22,3.22,12.5889,2.6333,0.036
1957-02-23,3.2,12.9833,-0.4056,0.036
1957-02-24,0.0,14.1556,0.3222,0.0391
1957-02-25,0.0,14.8,-0.8111,0.036
1957-02-26,0.0,15.6444,-0.5722,0.035
1957-02-27,0.0,17.6611,-0.8111,0.0339
1957-02-28,0.47,16.5722,-2.0556,0.0339
1957-03-01,3.66,14.3222,1.2389,0.0339
1957-03-02,0.85,11.2278,-1.1611,0.035
1957-03-03,2.44,10.0056,-3.4667,0.036
1957-03-04,0.06,9.9056,-3.35,0.0375
1957-03-05,0.02,12.9167,-4.0278,0.0375
1957-03-06,0.0,14.0556,0.3667,0.036
1957-03-07,0.0,16.65,-3.5944,0.035
1957-03-08,0.37,20.7444,-2.3611,0.0339
1957-03-09,0.54,18.8,-2.2944,0.0339
1957-03-10,4.46,14.2833,1.0778,0.036
1957-03-11,0.09,14.5167,-1.3556,0.0391
1957-03-12,0.0,16.2,-3.1056,0.036
1957-03-13,0.0,14.5111,-2.7333,0.035
1957-03-14,0.0,13.5167,-4.4556,0.0339
1957-03-15,0.0,15.1722,-3.3944,0.0339
1957-03-16,0.0,16.0611,-3.3333,0.0339
1957-03-17,0.0,15.0444,-0.9278,0.0324
1957-03-18,0.25,13.7722,-1.8944,0.0324
1957-03-19,8.41,9.5389,-0.0944,0.0339
1957-03-20,7.72,7.9611,1.3778,0.0375
1957-03-21,0.06,12.2111,0.4111,0.0391
1957-03-22,1.32,9.3611,-0.3944,0.0375
1957-03-23,0.1,3.7444,-6.6611,0.0375
1957-03-24,0.0,6.7944,-6.1778,0.036
1957-03-25,0.0,12.5611,-6.6056,0.036
1957-03-26,0.0,16.1167,-4.9611,0.035
1957-03-27,0.0,16.3556,-1.0722,0.0339
1957-03-28,0.0,17.5,-4.8611,0.0324
1957-03-29,0.0,17.9222,1.1667,0.0309
1957-03-30,0.04,15.7889,-0.6,0.0309
1957-03-31,0.73,17.2,-0.9333,0.0309
1957-04-01,1.53,15.2889,-0.1556,0.0309
1957-04-02,0.64,9.0889,-3.9833,0.0309
1957-04-03,2.3,8.9944,-8.0722,0.0309
1957-04-04,0.31,11.3056,0.15,0.0339
1957-04-05,0.0,16.65,-5.2111,0.0324
1957-04-06,0.0,18.5389,-1.1833,0.0309
1957-04-07,0.0,16.7889,1.5833,0.0298
1957-04-08,0.0,17.1944,-5.1611,0.0298
1957-04-09,0.34,20.0,-1.4333,0.0298
1957-04-10,0.0,20.1444,-1.2667,0.0298
1957-04-11,0.0,21.25,-0.5444,0.0288
1957-04-12,0.0,21.9778,-0.05,0.0288
1957-04-13,0.0,23.7667,0.4167,0.0288
1957-04-14,0.0,23.6889,2.4611,0.0288
1957-04-15,0.0,21.5333,0.9222,0.0288
1957-04-16,0.0,20.5333,0.1333,0.0288
1957-04-17,0.0,21.0889,0.9333,0.0288
1957-04-18,1.28,20.15,0.8778,0.0298
1957-04-19,0.0,18.0167,0.5111,0.0298
1957-04-20,1.36,18.6611,-2.25,0.0298
1957-04-21,3.63,19.0278,0.3,0.0298
1957-04-22,7.98,12.8722,-0.4167,0.036
1957-04-23,0.0,12.0222,-1.0278,0.0391
1957-04-24,0.0,16.2722,-2.8833,0.0375
1957-04-25,0.0,18.1611,-2.3111,0.035
1957-04-26,0.0,18.2444,-0.1667,0.0324
1957-04-27,2.61,19.0944,-0.7611,0.0324
1957-04-28,14.48,18.0111,-0.2667,0.0324
1957-04-29,4.78,16.0444,3.1444,0.0324
1957-04-30,0.28,18.5833,2.1444,0.0309
1957-05-01,0.0,19.8722,2.7167,0.0309
1957-05-02,0.0,21.9667,2.05,0.0298
1957-05-03,0.07,23.8833,2.5611,0.0298
1957-05-04,1.77,23.4944,1.9944,0.0298
1957-05-05,5.67,19.6444,6.1944,0.0309
1957-05-06,5.71,16.9833,5.9278,0.0324
1957-05-07,10.06,17.0278,5.8444,0.0375
1957-05-08,2.62,16.9444,4.4111,0.0458
1957-05-09,0.0,19.2667,2.0611,0.0509
1957-05-10,0.41,18.5944,2.4056,0.0524
1957-05-11,1.31,14.0111,0.7389,0.054
1957-05-12,0.95,12.5556,-0.6889,0.054
1957-05-13,0.0,16.1778,-1.5222,0.054
1957-05-14,0.05,18.9889,0.5611,0.0494
1957-05-15,0.0,17.2056,1.3833,0.0442
1957-05-16,0.0,18.7889,-1.2056,0.0427
1957-05-17,0.0,20.0167,3.3056,0.0391
1957-05-18,0.0,21.9111,1.4167,0.0375
1957-05-19,0.21,21.7778,3.7056,0.035
1957-05-20,0.05,19.2,6.1333,0.035
1957-05-21,0.0,18.2944,2.9667,0.035
1957-05-22,0.0,18.3389,1.1944,0.0339
1957-05-23,0.0,20.45,1.8611,0.035
1957-05-24,0.0,19.7111,3.2,0.035
1957-05-25,0.0,21.9278,-0.3833,0.0324
1957-05-26,0.0,24.4667,1.2778,0.0309
1957-05-27,1.42,23.5667,3.6778,0.0298
1957-05-28,0.48,25.4333,4.6722,0.0298
1957-05-29,0.0,26.5944,5.4,0.0288
1957-05-30,0.0,25.7389,3.5333,0.0273
1957-05-31,0.0,25.2222,4.6056,0.0262
1957-06-01,0.7,24.3722,5.3167,0.0273
1957-06-02,1.79,23.4278,6.7167,0.0298
1957-06-03,0.01,26.7944,5.15,0.0324
1957-06-04,0.0,28.0056,5.5,0.0309
1957-06-05,0.09,29.4333,6.8833,0.0288
1957-06-06,0.06,29.9611,8.0222,0.0273
1957-06-07,0.0,29.4556,9.7944,0.0252
1957-06-08,0.0,28.1278,10.5167,0.0231
1957-06-09,0.72,27.2722,4.4444,0.0216
1957-06-10,2.62,26.1333,6.3,0.0206
1957-06-11,3.32,20.5944,8.2444,0.0206
1957-06-12,0.0,25.1611,4.8444,0.0206
1957-06-13,0.0,27.1444,7.6667,0.0216
1957-06-14,0.0,27.3778,7.8111,0.0201
1957-06-15,0.0,27.3389,9.3611,0.018
1957-06-16,0.01,27.3056,6.9944,0.0175
1957-06-17,0.0,27.3556,5.8,0.0165
1957-06-18,5.72,28.55,5.9278,0.0159
1957-06-19,3.63,27.45,11.8556,0.0159
1957-06-20,0.17,28.6667,9.7333,0.0746
1957-06-21,0.0,29.0389,7.0278,0.0458
1957-06-22,0.0,29.8278,6.8278,0.0298
1957-06-23,0.02,32.1278,7.3333,0.0242
1957-06-24,0.18,32.1778,11.8556,0.0201
1957-06-25,0.0,33.6333,10.8611,0.018
1957-06-26,0.0,33.9833,13.8444,0.0175
1957-06-27,0.06,34.2389,12.2611,0.0159
1957-06-28,0.85,33.9222,12.9889,0.0154
1957-06-29,0.38,32.4111,14.7056,0.0175
1957-06-30,0.11,32.2889,13.7556,0.0154
1957-07-01,0.0,32.6556,11.4056,0.0139
1957-07-02,0.12,34.7389,11.9389,0.0129
1957-07-03,0.72,34.9944,13.7,0.0118
1957-07-04,1.38,35.2611,13.9222,0.0113
1957-07-05,0.18,32.2667,14.1056,0.0113
