datetime,prcp(mm/day),tmax(C),tmin(C),Streamflow
1954-04-08,3.46,23.4167,8.1444,0.2207
1954-04-09,0.0,19.4833,0.0556,0.201
1954-04-10,0.0,25.6389,8.2722,0.1545
1954-04-11,5.1,20.4056,12.2722,0.1496
1954-04-12,0.01,16.1056,4.8111,0.1863
1954-04-13,0.0,23.2278,0.85,0.1863
1954-04-14,0.04,24.9389,8.3056,0.1545
1954-04-15,13.88,27.6,15.15,0.1741
1954-04-16,27.98,22.6611,9.4944,3.0891
1954-04-17,0.23,15.8056,4.6778,6.5706
1954-04-18,0.0,25.6389,8.9944,1.6304
1954-04-19,0.0,27.1611,13.6167,0.8605
1954-04-20,0.0,27.8389,10.9611,0.5541
1954-04-21,0.0,28.7333,9.9222,0.3972
1954-04-22,3.53,27.0,13.8611,0.3138
1954-04-23,10.05,21.4389,14.2444,0.5467
1954-04-24,0.03,26.1,12.8667,0.483
1954-04-25,0.0,29.4056,12.0056,0.3065
1954-04-26,0.01,29.2833,13.8389,0.2329
1954-04-27,4.12,26.5778,15.8167,0.2207
1954-04-28,0.01,21.4611,9.2944,0.2697
1954-04-29,7.88,25.4667,10.3222,0.2476
1954-04-30,3.25,24.8944,16.9,0.2697
1954-05-01,15.25,26.0833,16.9,0.5394
1954-05-02,6.27,28.0833,15.8944,0.7845
1954-05-03,10.28,19.1944,7.8333,1.2896
1954-05-04,0.0,10.5611,0.6611,1.4588
1954-05-05,0.0,14.1111,1.4722,0.6914
1954-05-06,0.0,18.0667,1.2556,0.4389
1954-05-07,9.62,15.5889,9.0,0.3555
1954-05-08,1.44,13.7111,1.2556,0.5541
1954-05-09,1.94,11.7222,2.8889,0.4732
1954-05-10,0.0,14.8333,0.7556,0.3555
1954-05-11,0.03,18.3889,6.0667,0.2844
1954-05-12,0.01,18.0278,4.9222,0.2329
1954-05-13,0.01,19.9944,5.2278,0.179
1954-05-14,0.06,20.9944,10.0389,0.1496
1954-05-15,0.0,22.8,8.7556,0.1226
1954-05-16,0.06,26.7611,8.4833,0.1054
1954-05-17,0.41,23.3222,13.6722,0.0907
1954-05-18,0.01,22.4278,9.5722,0.0858
1954-05-19,3.27,17.2778,7.25,0.0736
1954-05-20,0.16,16.5444,6.2111,0.0736
1954-05-21,0.0,18.4889,1.0667,0.0637
1954-05-22,0.0,23.1611,2.6333,0.0613
1954-05-23,0.0,25.7,6.5278,0.0539
1954-05-24,0.0,28.4056,8.5389,0.049
1954-05-25,0.01,25.8611,13.5833,0.0441
1954-05-26,0.82,24.0389,10.8111,0.0368
1954-05-27,0.02,27.0778,13.3889,0.0319
1954-05-28,6.01,26.3278,15.2778,0.0233
1954-05-29,0.11,25.0278,17.8778,0.027
1954-05-30,0.0,27.2556,9.7278,0.0319
1954-05-31,0.0,31.85,13.6111,0.0294
1954-06-01,4.84,28.0333,17.8389,0.0294
1954-06-02,0.0,23.3111,14.6889,0.0319
1954-06-03,3.65,23.9833,13.7778,0.0319
1954-06-04,0.16,17.0444,11.2611,0.0294
1954-06-05,0.01,20.3556,5.9056,0.027
1954-06-06,0.0,25.2944,9.5833,0.0233
1954-06-07,0.0,29.5222,10.8389,0.0213
1954-06-08,5.58,31.0389,17.65,0.0213
1954-06-09,1.52,29.9889,16.7056,0.0213
1954-06-10,0.0,32.3722,18.6722,0.0213
1954-06-11,6.41,30.5778,19.0833,0.027
1954-06-12,0.0,33.4056,20.1833,0.0233
1954-06-13,7.04,32.7278,19.05,0.0201
1954-06-14,8.25,29.3889,17.2167,0.027
1954-06-15,3.73,31.9389,18.8111,0.5614
1954-06-16,21.19,31.05,18.7611,1.1106
1954-06-17,3.28,31.0667,18.8944,8.3113
1954-06-18,0.0,29.2444,17.9278,1.7309
1954-06-19,0.0,29.4722,17.3611,0.5198
1954-06-20,0.0,31.8056,16.7278,0.255
1954-06-21,0.0,32.4667,18.8611,0.1545
1954-06-22,10.55,32.4,19.4056,0.103
1954-06-23,0.0,27.15,17.4889,0.0858
1954-06-24,0.0,28.8889,13.4611,0.0785
1954-06-25,0.0,32.2278,14.7944,0.0662
1954-06-26,0.01,35.7,17.4611,0.0466
1954-06-27,0.0,31.1278,21.0222,0.0392
1954-06-28,0.0,28.5111,10.5833,0.0343
1954-06-29,0.0,30.7278,11.0333,0.0319
1954-06-30,0.15,32.8222,15.3278,0.027
1954-07-01,0.0,33.8333,18.0778,0.0233
1954-07-02,0.0,34.4222,17.3778,0.0213
1954-07-03,13.64,32.3889,19.9944,0.0213
1954-07-04,15.05,30.6833,18.8889,2.6969
1954-07-05,8.3,28.9278,19.8889,1.2773
1954-07-06,0.0,28.4944,14.1,0.7208
1954-07-07,5.3,29.4389,17.5444,0.2256
1954-07-08,0.1,26.0667,14.7056,0.2182
1954-07-09,0.0,26.7056,11.1111,0.2697
1954-07-10,0.0,28.9278,11.7722,0.1103
1954-07-11,0.0,30.05,15.4167,0.0686
1954-07-12,0.0,34.0278,16.1167,0.0515
1954-07-13,0.0,35.8056,21.7167,0.0392
1954-07-14,0.02,38.65,18.9056,0.0368
1954-07-15,0.09,33.1667,19.2167,0.0343
1954-07-16,0.01,29.0722,11.75,0.0319
1954-07-17,0.0,32.2,11.4944,0.0319
1954-07-18,12.98,35.3889,16.95,0.027
1954-07-19,9.44,32.6,19.6778,0.5198
1954-07-20,39.5,34.8278,18.6278,0.4732
1954-07-21,39.55,28.8444,20.2556,22.2369
1954-07-22,0.03,27.7556,17.2167,2.6478
1954-07-23,0.0,26.7111,13.0278,0.7551
1954-07-24,0.0,27.35,13.0444,0.331
1954-07-25,0.0,29.0722,13.2444,0.201
1954-07-26,0.0,29.4944,14.2944,0.1275
1954-07-27,0.0,31.2556,14.2611,0.103
1954-07-28,0.0,33.2278,16.1944,0.0858
1954-07-29,0.1,32.8722,19.0,0.0686
1954-07-30,0.0,35.5444,19.8167,0.0588
1954-07-31,5.63,35.2222,20.6722,0.0515
1954-08-01,6.65,29.0389,18.8444,0.0515
1954-08-02,25.16,26.7,17.3222,0.6938
1954-08-03,0.0,28.7444,17.4444,2.8685
1954-08-04,7.37,25.7556,17.9056,0.456
1954-08-05,15.82,28.8,18.8278,0.4413
1954-08-06,0.0,26.2167,14.8278,1.6819
1954-08-07,0.0,28.1444,13.6389,0.5271
1954-08-08,13.01,26.9056,15.0056,0.2697
1954-08-09,0.07,26.05,17.3389,0.6472
1954-08-10,0.23,27.4056,15.9833,0.51
1954-08-11,0.0,22.5111,12.0944,0.2256
1954-08-12,0.0,23.2278,9.0611,0.1373
1954-08-13,0.0,27.0167,9.9778,0.0981
1954-08-14,3.69,26.6611,15.5,0.0736
1954-08-15,1.44,32.0056,18.9389,0.0637
1954-08-16,1.03,33.8222,19.1444,0.0588
1954-08-17,5.18,27.4389,18.1222,0.0539
1954-08-18,6.46,30.4111,18.1333,0.0858
1954-08-19,7.89,30.5056,20.3278,0.1863
1954-08-20,27.01,26.4167,18.5444,6.7667
1954-08-21,0.0,27.8611,15.9778,1.4784
1954-08-22,0.0,31.4167,17.0611,0.5737
1954-08-23,0.31,33.2611,20.1722,0.3236
1954-08-24,0.27,33.1389,20.7056,0.2207
1954-08-25,5.03,32.8611,20.2778,0.1618
1954-08-26,13.97,30.4944,19.7611,0.2305
1954-08-27,3.31,28.3389,19.7889,1.2675
1954-08-28,1.13,29.7333,19.9778,0.5737
1954-08-29,0.0,30.5278,19.1944,0.2697
1954-08-30,0.32,25.35,17.8278,0.1618
1954-08-31,0.0,23.2556,11.8278,0.1103
1954-09-01,0.0,24.7222,9.2833,0.0809
1954-09-02,0.3,28.8556,10.9556,0.0637
1954-09-03,0.08,30.3111,16.5778,0.0515
1954-09-04,0.0,31.7944,14.6944,0.0441
1954-09-05,0.0,36.0056,16.8444,0.0392
1954-09-06,0.0,36.2611,17.1389,0.0343
1954-09-07,2.01,30.5111,20.1111,0.0319
1954-09-08,4.55,27.3944,18.4556,0.0319
1954-09-09,0.0,27.5167,12.1722,0.027
1954-09-10,0.0,27.7833,14.2056,0.027
1954-09-11,0.0,21.7889,12.5333,0.027
1954-09-12,0.0,23.1333,8.0056,0.027
1954-09-13,0.0,28.0278,8.2278,0.0233
1954-09-14,0.0,31.5556,13.5111,0.0201
1954-09-15,0.0,32.1722,15.7833,0.0201
1954-09-16,0.0,30.2,13.3222,0.0201
1954-09-17,0.09,31.45,13.2333,0.0201
1954-09-18,1.6,32.25,15.35,0.0191
1954-09-19,13.41,32.6944,19.3222,0.0932
1954-09-20,23.5,26.0833,16.5667,0.6203
1954-09-21,4.09,22.3056,14.1278,0.4045
1954-09-22,0.0,20.5333,7.8278,0.2403
1954-09-23,0.0,21.35,5.65,0.1275
1954-09-24,0.0,25.1722,5.8056,0.0809
1954-09-25,0.0,27.5944,14.1944,0.0637
1954-09-26,0.0,27.1389,11.3778,0.0515
1954-09-27,0.0,29.0056,9.0889,0.0441
1954-09-28,0.0,30.4833,12.5056,0.0368
1954-09-29,2.16,31.0778,16.7556,0.0368
1954-09-30,3.77,26.3833,18.4667,0.0392
1954-10-01,0.27,27.9889,19.6889,0.0588
1954-10-02,2.96,25.4778,19.9889,0.2844
1954-10-03,0.46,30.5056,19.0278,0.1373
1954-10-04,2.67,31.3778,19.5278,0.0809
1954-10-05,6.24,30.7889,18.4278,0.0834
1954-10-06,0.37,20.9056,11.4222,0.2182
1954-10-07,0.0,14.55,3.4111,0.0883
1954-10-08,0.0,20.3222,2.9111,0.0883
1954-10-09,0.02,24.5722,11.4722,0.0907
1954-10-10,0.04,27.45,13.9556,0.0637
1954-10-11,7.27,28.6611,17.6389,0.0613
1954-10-12,4.91,29.0056,17.0611,0.0662
1954-10-13,12.62,26.6056,18.2944,0.863
1954-10-14,6.41,28.0111,18.2611,0.6203
1954-10-15,5.13,19.6722,8.4,0.38
1954-10-16,2.47,10.4389,4.75,0.2329
1954-10-17,2.95,15.6333,3.8056,0.1937
1954-10-18,0.0,13.1722,3.2833,0.1373
1954-10-19,0.0,12.2389,1.4667,0.1054
1954-10-20,0.0,14.0278,-0.6056,0.103
1954-10-21,0.0,15.8722,2.1778,0.0981
1954-10-22,0.0,19.2778,0.7444,0.0809
1954-10-23,0.0,21.3167,1.6167,0.0637
1954-10-24,0.0,22.3778,2.4,0.0588
1954-10-25,1.0,23.6611,3.5222,0.0539
1954-10-26,6.19,18.0,11.3278,0.0613
1954-10-27,7.94,19.1389,10.6944,0.0981
1954-10-28,3.9,13.0889,1.0833,0.1373
1954-10-29,1.17,9.7444,4.4611,0.1054
1954-10-30,0.0,5.6167,0.1722,0.1447
1954-10-31,0.1,4.8833,-1.4833,0.1103
1954-11-01,4.78,7.3333,-1.55,0.0981
1954-11-02,0.85,2.3444,-4.5444,0.0981
1954-11-03,0.09,5.6889,-4.1056,0.0981
1954-11-04,2.35,3.0722,-1.8722,0.1054
1954-11-05,0.0,7.1444,0.5833,0.1447
1954-11-06,0.0,10.0778,-2.2611,0.1324
1954-11-07,0.0,15.0778,-2.4389,0.1054
1954-11-08,0.0,18.1889,-1.2,0.0932
1954-11-09,0.0,15.6722,-0.1944,0.0809
1954-11-10,0.0,13.7944,-1.3556,0.0686
1954-11-11,0.0,18.9667,-3.0167,0.0588
1954-11-12,0.0,14.7722,3.6056,0.0515
1954-11-13,0.0,17.9222,-1.4611,0.049
1954-11-14,0.0,20.45,1.5722,0.0466
1954-11-15,0.0,15.4667,0.7556,0.0441
1954-11-16,0.01,17.3278,2.1833,0.0392
1954-11-17,0.0,22.75,6.4667,0.0392
1954-11-18,2.23,22.1556,7.8944,0.0392
1954-11-19,6.06,17.0167,10.6278,0.0441
1954-11-20,4.89,12.5778,6.4778,0.0736
1954-11-21,0.02,6.5056,4.1167,0.0981
1954-11-22,0.01,6.9056,1.5611,0.0809
1954-11-23,2.98,8.8667,2.0833,0.0809
1954-11-24,6.74,6.3722,1.4611,0.1226
1954-11-25,0.22,3.25,0.3056,0.2256
1954-11-26,0.0,4.4,-1.4667,0.2476
1954-11-27,4.57,5.3111,-0.4611,0.2133
1954-11-28,3.78,10.2278,1.5389,0.2476
1954-11-29,0.02,6.4389,-0.2889,0.3702
1954-11-30,0.0,6.4889,-5.0,0.3138
1954-12-01,0.0,10.0389,0.5,0.2256
1954-12-02,0.0,5.2389,-3.2444,0.1667
1954-12-03,0.0,1.8778,-4.3611,0.1447
1954-12-04,0.0,9.0778,-2.8333,0.1275
1954-12-05,0.1,3.9,-2.2944,0.1054
1954-12-06,0.0,0.6944,-6.4056,0.0932
1954-12-07,0.0,0.2333,-11.5444,0.0809
1954-12-08,5.4,6.1944,-11.2889,0.0736
1954-12-09,2.3,5.6389,-1.3556,0.103
1954-12-10,0.08,0.6722,-2.0167,0.1373
1954-12-11,0.0,5.0333,-7.2167,0.1324
1954-12-12,5.35,1.7,-3.4,0.1275
1954-12-13,5.11,2.2222,-0.1444,0.1863
1954-12-14,0.29,3.0778,0.8556,0.5271
1954-12-15,1.49,2.0778,-0.2667,0.711
1954-12-16,0.0,2.4389,-0.7778,0.5639
1954-12-17,13.14,7.5833,-0.6056,0.6399
1954-12-18,2.25,6.5333,-0.4556,2.133
1954-12-19,0.88,0.5722,-4.1611,1.0689
1954-12-20,0.12,-3.0722,-9.4,0.6399
1954-12-21,0.02,-2.5556,-9.8556,0.4462
1954-12-22,0.0,1.1278,-12.1611,0.2918
1954-12-23,0.0,10.8778,-5.9722,0.2918
1954-12-24,0.0,7.2222,-1.7611,0.2991
1954-12-25,0.0,9.4722,-5.3889,0.2844
1954-12-26,0.0,14.6056,-3.0,0.2403
1954-12-27,3.7,16.9444,-0.2389,0.2133
1954-12-28,15.3,14.0722,6.4056,1.7334
1954-12-29,11.14,11.8667,1.3,6.1047
1954-12-30,0.4,7.4667,0.0833,4.7318
1954-12-31,0.0,6.3611,-1.1833,1.422
1955-01-01,1.34,14.0056,-2.0444,0.8949
1955-01-02,0.32,11.55,1.2778,0.787
1955-01-03,2.1,12.0667,-2.2111,0.6374
1955-01-04,12.18,10.9556,5.7944,3.0891
1955-01-05,7.93,16.1167,7.6167,5.6634
1955-01-06,4.08,14.0,1.2667,4.3885
1955-01-07,0.0,4.8111,-3.3556,2.0594
1955-01-08,0.0,7.5,-5.0389,1.1768
1955-01-09,1.14,7.8944,0.0389,0.9071
1955-01-10,0.97,2.9667,0.0111,0.8091
1955-01-11,1.89,3.6111,-2.9278,0.6497
1955-01-12,2.33,1.9222,-1.8667,0.6497
1955-01-13,0.55,-0.1556,-5.4444,0.6497
1955-01-14,0.01,-0.9056,-6.2667,0.5149
1955-01-15,0.09,4.6611,-3.3333,0.4609
1955-01-16,0.0,5.2056,-6.8444,0.5663
1955-01-17,0.0,1.8833,-6.8056,0.4413
1955-01-18,0.0,0.1778,-8.4778,0.3408
1955-01-19,0.84,-1.3167,-5.0556,0.3114
1955-01-20,0.02,0.9389,-7.2889,0.2623
1955-01-21,2.55,2.9,-6.3833,0.2623
1955-01-22,1.15,4.5,-2.8222,0.3261
1955-01-23,0.0,-0.5556,-7.1167,0.3972
1955-01-24,0.0,2.2889,-9.7389,0.3114
1955-01-25,0.62,0.9667,-5.9444,0.2991
1955-01-26,0.4,6.0389,-10.1611,0.2305
1955-01-27,0.04,1.7111,-15.1778,0.1986
1955-01-28,0.8,-3.6444,-14.1556,0.1643
1955-01-29,0.01,-6.3667,-15.2722,0.1594
1955-01-30,0.01,-3.8833,-12.2833,0.1545
1955-01-31,0.36,2.5389,-15.4222,0.1226
1955-02-01,10.03,9.0333,-1.1944,0.1324
1955-02-02,3.7,4.9556,-3.9556,3.9227
1955-02-03,0.01,-3.0333,-12.4611,1.0199
1955-02-04,0.0,1.8222,-11.8556,0.5663
1955-02-05,20.24,2.4778,-3.0889,1.3411
1955-02-06,19.93,4.5056,0.6,18.6819
1955-02-07,0.12,2.6889,-2.0,7.5512
1955-02-08,0.0,3.4056,-2.7722,2.0594
1955-02-09,0.0,14.5,-2.7333,1.2258
1955-02-10,4.07,13.7222,2.9778,1.2381
1955-02-11,5.94,7.6278,-14.4111,1.9859
1955-02-12,0.0,-8.4,-16.0333,1.0175
1955-02-13,0.0,-3.1889,-14.5111,0.7993
1955-02-14,0.85,1.7444,-8.8722,0.6718
1955-02-15,0.0,6.0,-3.5,0.586
1955-02-16,9.81,6.0611,-2.0167,4.8789
1955-02-17,0.0,4.7167,-0.7278,7.5022
1955-02-18,0.0,8.5722,-5.5389,2.9175
1955-02-19,0.0,15.0389,-1.3889,1.8241
1955-02-20,0.63,18.3611,4.7,1.5936
1955-02-21,20.23,13.0056,1.8056,2.2065
1955-02-22,6.32,4.0556,0.3111,14.6857
1955-02-23,0.08,6.5444,-2.6556,3.3343
1955-02-24,0.01,9.6333,-1.2722,1.7358
1955-02-25,0.01,11.6333,-4.7444,1.2258
1955-02-26,19.33,8.4333,-1.9,1.6083
1955-02-27,24.28,19.3278,5.1389,33.0979
1955-02-28,12.21,19.0333,7.9444,6.1047
1955-03-01,9.45,17.3167,6.95,13.9747
1955-03-02,0.04,14.6278,-0.3944,3.8001
1955-03-03,3.88,17.3278,1.3722,1.9123
1955-03-04,13.89,20.6278,10.8222,2.7214
1955-03-05,3.98,15.0389,6.4667,4.4866
1955-03-06,0.43,8.5944,-0.1333,2.9911
1955-03-07,0.0,1.5556,-8.0722,1.7162
1955-03-08,0.0,12.3833,-4.15,1.1033
1955-03-09,0.0,18.3944,5.7667,0.8581
1955-03-10,0.0,19.0722,10.7722,0.8091
1955-03-11,14.51,20.1722,10.5333,4.1679
1955-03-12,0.0,23.1278,5.3611,1.9123
1955-03-13,0.0,15.1167,0.8611,1.0787
1955-03-14,0.0,19.7722,-0.15,0.7625
1955-03-15,24.56,17.9222,9.8278,6.6931
1955-03-16,9.31,15.7222,3.9611,9.6842
1955-03-17,0.58,6.0833,-3.9,2.4272
1955-03-18,1.93,8.0,-0.1722,1.6181
1955-03-19,0.0,11.4889,-0.9889,1.2871
1955-03-20,16.22,15.7667,0.1222,1.0297
1955-03-21,32.16,18.35,9.45,18.0935
1955-03-22,2.16,15.2944,-0.3056,19.3929
1955-03-23,0.0,13.8889,-1.8722,3.1872
1955-03-24,0.0,12.0056,3.5389,1.6794
1955-03-25,4.08,10.3611,-2.8889,1.2258
1955-03-26,0.45,2.1611,-8.5722,1.1646
1955-03-27,0.01,-0.0778,-9.1667,0.8704
1955-03-28,0.0,4.2222,-5.8722,0.7159
1955-03-29,0.0,8.5222,-5.5,0.6276
1955-03-30,0.0,13.1444,-4.7611,0.5443
1955-03-31,0.0,18.0667,-2.3556,0.4781
1955-04-01,0.0,21.5611,-1.0,0.4241
1955-04-02,0.0,22.7944,2.3111,0.3898
1955-04-03,0.0,17.9333,5.0167,0.3579
1955-04-04,0.03,17.4222,0.3778,0.3187
1955-04-05,1.47,24.4056,7.7167,0.277
1955-04-06,9.92,19.7333,10.9722,0.4609
1955-04-07,0.0,12.8722,2.8111,0.9439
1955-04-08,0.0,15.2722,-2.8278,0.4511
1955-04-09,0.0,21.5444,0.7111,0.3334
1955-04-10,0.0,25.0278,3.2222,0.2918
1955-04-11,8.69,21.4278,10.1167,0.277
1955-04-12,3.09,25.7833,10.8833,0.3334
1955-04-13,1.16,24.0778,12.5611,0.4879
1955-04-14,4.21,20.7778,13.3389,0.3972
1955-04-15,0.02,16.9389,11.85,0.3727
1955-04-16,0.0,24.5833,5.2167,0.304
1955-04-17,0.0,24.1222,11.6778,0.2623
1955-04-18,0.0,28.9833,7.2556,0.2305
1955-04-19,3.35,26.7611,16.9278,0.2059
1955-04-20,3.21,26.9333,14.0667,0.1986
1955-04-21,16.26,22.2278,13.9056,0.836
1955-04-22,0.0,24.4167,10.1556,1.3362
1955-04-23,1.3,19.7944,10.6611,0.6276
1955-04-24,14.8,22.85,14.4389,2.3512
1955-04-25,3.44,16.2222,9.4056,2.2065
1955-04-26,0.01,12.6111,9.4611,1.4465
1955-04-27,0.0,14.1167,6.4722,0.9316
1955-04-28,0.0,20.7611,2.9944,0.6497
1955-04-29,0.05,22.8389,5.4222,0.5051
1955-04-30,0.0,22.6444,9.0778,0.3972
1955-05-01,0.0,24.1889,5.6444,0.3187
1955-05-02,0.0,27.0611,7.0722,0.2844
1955-05-03,0.0,29.5389,9.3056,0.2501
1955-05-04,0.0,30.1778,10.5722,0.2231
1955-05-05,0.0,26.4278,13.7667,0.2059
1955-05-06,0.0,24.1444,7.7889,0.1765
1955-05-07,0.89,27.9278,7.9889,0.1471
1955-05-08,0.02,19.4611,10.4833,0.1373
1955-05-09,0.0,19.5722,2.6167,0.1275
1955-05-10,2.79,24.8944,10.1889,0.1177
1955-05-11,0.0,19.9056,12.9389,0.1177
1955-05-12,0.76,21.2833,10.9,0.1152
1955-05-13,47.21,20.6167,14.15,1.8216
1955-05-14,5.19,19.6,13.2778,7.6738
1955-05-15,0.0,24.8222,10.1556,1.5201
1955-05-16,0.0,26.8278,9.7778,0.7282
1955-05-17,0.0,22.8222,9.7556,0.4683
1955-05-18,0.0,23.6444,4.1833,0.3334
1955-05-19,0.0,26.5056,6.6333,0.2623
1955-05-20,0.0,28.8444,12.4111,0.2182
1955-05-21,0.79,28.35,14.8833,0.1863
1955-05-22,9.6,26.2944,18.3333,0.1863
1955-05-23,9.18,27.8167,17.6722,0.8409
1955-05-24,5.13,26.0722,17.8333,1.0175
1955-05-25,0.0,22.6,17.05,0.5443
1955-05-26,0.0,27.2833,12.2111,0.304
1955-05-27,0.94,29.9333,16.1,0.2231
1955-05-28,11.41,29.0444,17.8778,0.1716
1955-05-29,1.24,23.6889,17.0111,1.0027
1955-05-30,0.3,17.9944,11.0833,0.4952
1955-05-31,1.3,22.0167,7.8722,0.2697
1955-06-01,0.0,24.7833,8.4833,0.1863
1955-06-02,0.0,25.9611,8.8,0.1422
1955-06-03,0.0,25.3889,9.8222,0.1103
1955-06-04,0.0,27.0833,10.4222,0.0907
1955-06-05,0.0,30.6778,12.65,0.0809
1955-06-06,11.63,29.9056,15.8,0.0736
1955-06-07,15.11,20.2278,15.2778,0.2819
1955-06-08,1.37,21.2,12.6944,1.6426
1955-06-09,0.5,20.8,11.7722,0.6938
1955-06-10,11.86,19.0222,14.0611,0.407
1955-06-11,1.8,21.3222,12.4611,1.0175
1955-06-12,4.35,19.4222,12.1278,0.9807
1955-06-13,0.2,17.1944,12.2389,0.662
1955-06-14,2.85,21.4389,10.7722,0.4315
1955-06-15,0.0,24.6944,9.4333,0.3334
1955-06-16,0.0,27.6222,11.0944,0.2427
1955-06-17,0.0,28.9778,12.1556,0.1814
1955-06-18,0.0,30.0111,14.2278,0.1373
1955-06-19,0.0,29.6444,17.0111,0.1103
1955-06-20,3.77,30.6278,16.4056,0.0883
1955-06-21,1.44,30.8111,15.8944,0.076
1955-06-22,0.03,27.8889,14.4556,0.0662
1955-06-23,1.17,26.1444,15.6944,0.1103
1955-06-24,0.12,26.7778,13.0333,0.1103
1955-06-25,9.75,22.7167,16.2556,0.0834
1955-06-26,0.01,24.9556,12.1778,0.0907
1955-06-27,0.0,25.5889,12.3222,0.1545
1955-06-28,0.0,27.5444,11.0444,0.0956
1955-06-29,0.0,30.3611,12.5056,0.0662
1955-06-30,0.0,31.7333,17.4556,0.0539
1955-07-01,0.0,31.5389,17.5056,0.0441
1955-07-02,0.0,33.6667,18.0667,0.0392
1955-07-03,9.94,34.5,19.7833,0.0441
1955-07-04,1.61,30.5278,18.3389,0.049
1955-07-05,0.37,32.1611,19.8889,0.1986
1955-07-06,10.75,32.1611,20.6056,0.1373
1955-07-07,5.8,29.7611,19.6444,0.0736
1955-07-08,0.69,30.3556,20.8889,0.076
1955-07-09,38.37,28.2889,20.0278,1.7726
1955-07-10,0.06,30.9389,18.1278,3.6285
1955-07-11,0.01,30.0333,17.4833,0.787
1955-07-12,0.0,30.3556,17.0556,0.3334
1955-07-13,0.13,31.6722,17.4778,0.1814
1955-07-14,0.88,31.6722,20.8556,0.1177
1955-07-15,0.64,27.65,22.2222,0.0883
1955-07-16,1.9,30.8611,21.2278,0.0834
1955-07-17,3.93,30.7056,20.0278,0.0809
1955-07-18,21.81,29.3556,19.9611,0.1863
1955-07-19,3.21,29.4556,20.7722,0.4903
1955-07-20,0.0,31.1889,20.4056,0.2305
1955-07-21,0.0,32.4056,18.2444,0.1545
1955-07-22,0.0,32.9167,18.8056,0.0956
1955-07-23,0.98,31.7667,20.9389,0.0686
1955-07-24,4.77,28.9722,21.3278,0.3972
1955-07-25,0.01,30.6556,20.0389,0.5198
1955-07-26,0.12,33.3,19.7167,0.1863
1955-07-27,7.5,32.4667,22.7222,0.5345
1955-07-28,9.71,28.9,21.6556,0.8115
1955-07-29,0.43,31.2722,20.1278,0.5418
1955-07-30,0.0,32.1944,21.75,0.3825
1955-07-31,0.0,32.9167,20.2222,0.1716
1955-08-01,0.0,33.8278,21.1222,0.1005
1955-08-02,0.77,34.0667,20.9889,0.0686
1955-08-03,0.0,35.1333,21.4889,0.0539
1955-08-04,0.01,34.8278,21.4611,0.0392
1955-08-05,0.68,33.65,21.9,0.0343
1955-08-06,0.71,34.2444,20.8278,0.0294
1955-08-07,12.45,30.3667,23.0333,0.0294
1955-08-08,0.0,28.2167,16.8056,0.1275
1955-08-09,2.72,30.4833,17.5833,0.1765
1955-08-10,2.58,31.1667,20.0278,0.1005
1955-08-11,1.8,28.1333,20.8556,0.7919
1955-08-12,0.0,28.2556,16.6333,0.4241
1955-08-13,0.02,26.6778,16.7111,0.1716
1955-08-14,0.0,26.85,14.6722,0.0956
1955-08-15,0.01,28.7944,14.35,0.0662
1955-08-16,0.0,31.0167,19.7944,0.049
1955-08-17,0.0,31.8167,19.7389,0.0392
1955-08-18,0.0,32.9611,20.4056,0.0343
1955-08-19,0.0,34.3111,18.5611,0.0294
1955-08-20,0.0,34.7111,20.2333,0.0235
1955-08-21,2.82,33.55,20.6556,0.0203
1955-08-22,7.7,31.0611,19.7667,0.049
1955-08-23,0.23,28.4722,18.6,0.0907
1955-08-24,0.0,27.0111,14.1333,0.0294
1955-08-25,0.0,28.3,11.5444,0.0162
1955-08-26,0.0,29.8667,12.3722,0.0105
1955-08-27,0.0,31.3056,14.5111,0.0061
1955-08-28,0.0,32.5667,17.9056,0.0044
1955-08-29,0.0,33.5889,18.6111,0.0037
1955-08-30,0.04,28.9444,20.2722,0.0025
1955-08-31,0.19,27.0889,11.8333,0.002
1955-09-01,0.0,25.3056,9.9833,0.0012
1955-09-02,0.0,25.4833,8.9389,0.0025
1955-09-03,0.0,28.7278,12.3333,0.0037
1955-09-04,0.0,31.6444,14.9778,0.0037
1955-09-05,0.0,31.1444,14.4167,0.0029
1955-09-06,0.0,32.5722,13.85,0.0025
1955-09-07,0.0,28.4611,12.3833,0.002
1955-09-08,0.0,28.2,11.3222,0.002
1955-09-09,0.01,34.5333,14.0944,0.0012
1955-09-10,1.34,32.3778,19.9333,0.0005
1955-09-11,1.83,24.0667,15.8722,0.0005
1955-09-12,0.12,23.5611,6.4222,0.0005
1955-09-13,0.0,28.4833,6.7722,0.0
1955-09-14,0.0,30.5111,14.0444,0.0
1955-09-15,0.0,32.55,15.5611,0.0
1955-09-16,0.0,33.5944,14.4722,0.0
1955-09-17,0.0,33.7389,14.95,0.0
1955-09-18,0.0,33.3944,15.2,0.0
1955-09-19,0.0,33.0222,14.2611,0.0
1955-09-20,0.0,29.7389,14.45,0.0
1955-09-21,15.39,29.9389,14.0722,0.0
1955-09-22,16.26,28.1778,17.2722,0.0
1955-09-23,7.65,24.9944,18.9722,0.0
1955-09-24,2.18,22.3111,16.8167,0.0012
1955-09-25,0.01,23.2278,10.2111,0.0012
1955-09-26,0.0,20.05,11.1222,0.0005
1955-09-27,6.1,25.0722,12.6944,0.0
1955-09-28,0.02,26.2944,15.2611,0.0
