datetime,prcp(mm/day),tmax(C),tmin(C),Streamflow
1952-12-10,29.08,10.1278,2.0222,0.4284
1952-12-11,8.67,8.1222,0.75,6.0111
1952-12-12,0.08,1.85,-3.7833,4.5048
1952-12-13,0.45,0.4167,-4.0056,2.6532
1952-12-14,0.13,-1.5722,-6.5167,1.7135
1952-12-15,0.46,-2.4722,-8.0,1.2243
1952-12-16,0.04,0.3389,-6.4444,0.9756
1952-12-17,0.0,4.8111,-7.2056,0.7614
1952-12-18,0.0,5.2444,-5.2278,0.7158
1952-12-19,0.04,3.4833,-10.9333,0.55
1952-12-20,1.15,1.3167,-7.3222,0.521
1952-12-21,0.63,2.0722,-2.1722,0.5804
1952-12-22,0.17,4.0056,0.5,0.4615
1952-12-23,0.33,4.95,0.4778,0.4519
1952-12-24,0.35,4.7278,0.8778,0.4519
1952-12-25,0.14,2.6278,-0.8667,0.4367
1952-12-26,0.16,0.3667,-3.6944,0.4063
1952-12-27,0.56,-1.8778,-7.3778,0.3731
1952-12-28,0.0,-2.9333,-15.1222,0.2626
1952-12-29,0.0,0.75,-14.3167,0.2695
1952-12-30,0.03,4.1389,-9.2389,0.4367
1952-12-31,1.14,2.7722,-2.65,0.4615
1953-01-01,0.01,1.9,-2.2944,0.4367
1953-01-02,0.05,4.1889,-1.9278,0.4132
1953-01-03,2.28,3.2333,-1.5056,0.3897
1953-01-04,0.41,1.1167,-3.9278,0.3676
1953-01-05,0.58,-2.0444,-9.6111,0.3012
1953-01-06,1.44,-3.7111,-11.5556,0.2474
1953-01-07,1.14,-3.5222,-10.4611,0.246
1953-01-08,12.28,-0.1889,-7.8333,0.2902
1953-01-09,1.55,1.9833,-1.8389,0.4173
1953-01-10,6.62,2.85,0.2889,0.6909
1953-01-11,2.47,2.9111,-0.3667,1.2437
1953-01-12,0.04,1.0556,-8.8222,1.1925
1953-01-13,0.0,5.8278,-6.5889,0.9894
1953-01-14,0.0,9.6222,-4.2778,0.7987
1953-01-15,0.01,13.3111,-1.2944,0.7863
1953-01-16,0.16,12.4667,-2.1944,0.9894
1953-01-17,15.9,5.7778,-12.5,1.2243
1953-01-18,3.02,4.5,-6.8722,1.5477
1953-01-19,0.0,5.4556,-2.2833,1.6444
1953-01-20,0.0,5.3778,-0.9278,1.5753
1953-01-21,3.26,3.5111,-1.6778,1.5891
1953-01-22,0.15,3.0722,-0.9556,1.6306
1953-01-23,0.93,7.4222,-5.2667,1.5891
1953-01-24,15.88,11.8611,-1.7667,4.035
1953-01-25,0.85,2.6444,-5.2944,8.4431
1953-01-26,0.0,-0.4889,-10.4333,5.5827
1953-01-27,2.7,2.6,-7.9278,3.8416
1953-01-28,6.75,2.1833,-4.0611,3.3441
1953-01-29,0.96,-0.8167,-8.3333,2.7223
1953-01-30,1.58,1.2667,-12.8444,2.0313
1953-01-31,4.47,6.5611,-6.1778,1.7411
1953-02-01,2.21,6.1,-9.6833,2.1419
1953-02-02,0.03,-3.1333,-16.0389,1.7411
1953-02-03,0.01,3.5,-8.6611,1.907
1953-02-04,0.0,3.8444,-7.9833,1.672
1953-02-05,0.0,6.3111,-11.1889,1.3515
1953-02-06,13.87,5.7111,-5.0778,1.2699
1953-02-07,2.22,4.9389,-1.1944,1.5891
1953-02-08,0.05,4.8611,-6.3389,1.672
1953-02-09,0.0,2.7944,-4.5333,1.4509
1953-02-10,0.01,2.5444,-6.0333,1.2395
1953-02-11,4.35,1.6556,-7.3833,1.1179
1953-02-12,5.46,1.7444,-3.6056,1.2851
1953-02-13,0.82,1.0222,-2.9278,1.3183
1953-02-14,0.11,4.9444,-5.9111,1.1027
1953-02-15,7.32,5.0778,-4.9611,1.1179
1953-02-16,3.77,0.3056,-7.5889,1.0461
1953-02-17,0.6,-0.7556,-9.5778,0.9632
1953-02-18,0.03,-0.5111,-12.2944,0.7877
1953-02-19,0.01,6.0722,-8.4833,0.7462
1953-02-20,0.93,10.8444,-4.6389,0.8706
1953-02-21,5.98,14.85,-2.3778,2.5841
1953-02-22,0.0,5.8,-7.1889,4.3667
1953-02-23,0.0,4.8,-10.7167,3.5928
1953-02-24,0.0,10.1556,-7.0389,2.9019
1953-02-25,0.01,9.7056,-3.7889,2.4182
1953-02-26,1.61,7.0222,-0.2722,2.059
1953-02-27,4.45,5.6778,0.0333,1.8655
1953-02-28,2.17,2.5833,-5.2222,1.6168
1953-03-01,2.01,-0.4833,-10.0944,1.3515
1953-03-02,0.0,-1.9389,-12.3944,1.0613
1953-03-03,7.81,1.2556,-7.8,1.0751
1953-03-04,6.06,9.65,-2.6556,1.6997
1953-03-05,0.86,4.4389,-5.2889,2.515
1953-03-06,1.34,1.8944,-7.1278,2.1419
1953-03-07,1.19,0.2389,-10.6389,1.8655
1953-03-08,2.93,-0.8667,-10.1222,1.6859
1953-03-09,0.37,-0.5944,-11.15,1.4924
1953-03-10,0.05,4.1667,-6.7333,1.3515
1953-03-11,0.0,7.3833,-7.9222,1.2077
1953-03-12,0.17,10.0333,-1.1111,1.1925
1953-03-13,2.56,10.8778,3.9611,1.52
1953-03-14,0.4,15.3444,1.2056,2.0728
1953-03-15,8.32,16.1667,3.9056,2.4459
1953-03-16,0.46,10.4222,1.7111,3.8416
1953-03-17,0.23,8.4889,-0.2667,3.8416
1953-03-18,2.82,10.4444,-3.4278,3.3441
1953-03-19,1.03,10.2611,0.0111,3.0263
1953-03-20,0.08,9.3444,-1.0167,2.515
1953-03-21,0.0,13.0889,-5.9056,2.059
1953-03-22,0.0,16.3556,-0.8444,1.7688
1953-03-23,18.02,15.7889,5.95,1.5891
1953-03-24,26.33,14.6889,3.8833,13.0171
1953-03-25,8.21,11.4556,0.0111,12.5196
1953-03-26,6.82,7.0389,-1.9167,8.7471
1953-03-27,2.55,2.4222,-0.9667,6.4118
1953-03-28,0.77,6.4444,1.0444,5.7209
1953-03-29,0.17,6.4167,0.3889,5.3063
1953-03-30,0.01,4.8278,-0.3889,4.643
1953-03-31,0.04,11.3444,0.1167,3.8416
1953-04-01,14.45,11.5722,-0.1056,3.3441
1953-04-02,0.52,11.2111,3.6389,4.643
1953-04-03,0.0,15.9556,-4.3444,4.1179
1953-04-04,0.56,14.6889,0.2111,3.7172
1953-04-05,0.12,11.4389,-1.6,3.123
1953-04-06,6.0,8.6833,-2.0778,2.5841
1953-04-07,2.05,8.3222,2.3889,2.6946
1953-04-08,0.11,13.7778,-1.8778,2.2524
1953-04-09,0.3,19.7889,2.6167,1.9346
1953-04-10,17.34,20.0667,7.3278,3.6481
1953-04-11,0.01,15.3667,4.7,4.8918
1953-04-12,0.73,12.2778,1.4222,4.2423
1953-04-13,1.85,5.9,1.1722,3.5928
1953-04-14,0.28,6.7222,-1.9611,2.8466
1953-04-15,1.66,12.0,-6.7667,2.1833
1953-04-16,3.89,10.6889,-0.4,1.9622
1953-04-17,7.85,6.8,-0.1,1.8517
1953-04-18,10.01,4.3778,-1.1333,1.907
1953-04-19,2.22,3.9667,-5.9278,2.0175
1953-04-20,0.89,3.9667,-3.6889,2.1142
1953-04-21,0.33,6.3333,-2.9222,2.2524
1953-04-22,0.41,13.2722,-4.2111,2.3215
1953-04-23,2.93,17.8556,5.1,2.9019
1953-04-24,0.51,18.2167,0.8,3.0401
1953-04-25,9.25,21.5722,7.0889,2.9157
1953-04-26,9.25,21.5222,8.7833,3.7172
1953-04-27,1.12,14.8778,2.6056,4.5048
1953-04-28,0.37,9.8833,1.5444,4.2423
1953-04-29,0.0,14.8833,-1.6,3.5928
1953-04-30,0.25,19.7944,2.7778,2.8743
1953-05-01,4.5,21.0667,7.9444,2.515
1953-05-02,0.14,22.45,7.8333,2.3215
1953-05-03,0.02,22.4056,4.2056,1.8517
1953-05-04,0.77,25.7944,0.7944,1.52
1953-05-05,6.04,24.4778,9.1556,1.4371
1953-05-06,0.7,23.4167,10.7333,1.4371
1953-05-07,5.71,21.9,11.2778,1.3183
1953-05-08,0.81,19.9778,6.8889,1.3957
1953-05-09,0.18,24.3667,6.4556,1.2547
1953-05-10,0.0,29.3778,5.8944,1.0613
1953-05-11,0.0,30.8389,6.65,0.9507
1953-05-12,4.91,29.25,11.6722,0.8982
1953-05-13,2.66,25.6611,11.7,0.9106
1953-05-14,0.89,21.8278,10.5722,0.9106
1953-05-15,17.94,21.1,12.7056,1.5615
1953-05-16,8.72,19.95,8.5556,2.1419
1953-05-17,16.59,20.6611,12.0556,3.8416
1953-05-18,0.28,20.2833,12.65,6.854
1953-05-19,0.26,21.2667,7.1944,5.7209
1953-05-20,0.0,24.8722,7.5889,4.2423
1953-05-21,3.45,27.0722,8.7389,3.0263
1953-05-22,45.65,24.7222,12.6667,2.6255
1953-05-23,1.87,21.5889,8.9444,21.1424
1953-05-24,0.03,21.1222,3.1556,9.4104
1953-05-25,8.05,19.9889,3.8944,5.8591
1953-05-26,37.58,20.4667,9.7889,20.5896
1953-05-27,0.88,19.4611,8.5167,14.7859
1953-05-28,0.0,16.9667,1.7389,7.5726
1953-05-29,0.82,18.9222,-0.6333,5.03
1953-05-30,48.35,18.5278,4.9667,8.9682
1953-05-31,6.75,15.0889,8.4556,18.3787
1953-06-01,2.55,17.5944,7.8722,11.9531
1953-06-02,0.0,22.5333,2.0556,7.1304
1953-06-03,0.0,24.4889,3.0167,4.8918
1953-06-04,7.05,26.2111,6.9667,3.4685
1953-06-05,0.08,29.0556,10.8611,2.9434
1953-06-06,15.56,30.0667,13.1667,2.0728
1953-06-07,7.04,25.3111,14.1222,2.6946
1953-06-08,0.46,27.2111,6.7167,2.1695
1953-06-09,2.92,29.05,14.35,1.7135
1953-06-10,0.0,26.5389,7.9778,1.3515
1953-06-11,0.02,23.0389,5.1833,1.1027
1953-06-12,1.52,21.9111,6.4278,0.9507
1953-06-13,2.67,20.9556,10.6056,0.9106
1953-06-14,0.02,19.7611,11.9556,0.8581
1953-06-15,0.11,22.2222,7.7278,0.7269
1953-06-16,0.01,25.7333,6.4444,0.6094
1953-06-17,3.63,23.2556,12.6444,0.5306
1953-06-18,0.7,22.0389,15.8111,0.5901
1953-06-19,0.02,27.8722,14.1444,0.5804
1953-06-20,0.07,32.5167,14.3111,0.4698
1953-06-21,1.01,34.3,15.65,0.398
1953-06-22,0.0,31.8889,15.4444,0.3759
1953-06-23,0.0,27.55,10.3389,0.3482
1953-06-24,0.0,25.3278,4.3444,0.2833
1953-06-25,0.4,29.5333,9.6278,0.2487
1953-06-26,3.51,30.4278,15.7944,0.228
1953-06-27,0.08,29.9611,13.1167,0.2183
1953-06-28,1.49,31.1833,12.1056,0.2128
1953-06-29,0.51,30.2444,16.8333,0.1893
1953-06-30,0.06,30.6167,14.1333,0.1714
1953-07-01,3.99,31.2778,15.5389,0.1672
1953-07-02,5.82,29.8111,16.6333,0.1589
1953-07-03,0.03,26.7278,15.2722,0.1589
1953-07-04,0.0,27.0722,4.9056,0.1465
1953-07-05,10.07,29.7444,8.7611,0.1368
1953-07-06,1.56,28.55,14.6889,0.1866
1953-07-07,0.0,27.3333,13.95,0.1714
1953-07-08,0.55,27.4944,10.9333,0.1396
1953-07-09,0.0,24.6722,7.8167,0.1119
1953-07-10,0.0,22.6,6.3611,0.0995
1953-07-11,0.0,24.95,5.7389,0.1092
1953-07-12,0.08,27.4333,7.7167,0.0843
1953-07-13,1.41,27.9167,9.7889,0.0746
1953-07-14,0.07,29.4167,10.9444,0.0691
1953-07-15,0.0,31.1667,11.1056,0.0663
1953-07-16,0.0,32.6111,12.0,0.0649
1953-07-17,0.0,33.4611,12.2889,0.0553
1953-07-18,10.92,33.0111,13.8,0.047
1953-07-19,8.33,30.1833,16.3167,0.0608
1953-07-20,0.24,30.0333,15.5889,0.1396
1953-07-21,0.0,31.1056,11.2722,0.1147
1953-07-22,14.71,31.8333,13.3556,0.0843
1953-07-23,14.14,29.7278,16.9056,0.181
1953-07-24,0.0,25.6611,10.9778,0.503
1953-07-25,0.0,25.8722,4.7833,0.1935
1953-07-26,0.0,30.4333,9.5611,0.1188
1953-07-27,0.1,31.3333,13.8444,0.0871
1953-07-28,0.02,29.6278,11.8222,0.0691
1953-07-29,10.2,27.0,11.6722,0.0622
1953-07-30,15.75,26.8167,16.7444,0.1161
1953-07-31,0.0,28.1389,12.2722,0.3082
1953-08-01,0.0,28.35,13.6944,0.1769
1953-08-02,5.91,25.7722,15.6278,0.1216
1953-08-03,0.13,23.2944,11.1833,0.105
1953-08-04,12.05,27.0167,13.0222,0.105
1953-08-05,2.94,24.9444,15.7111,0.199
1953-08-06,0.01,24.9833,9.9278,0.2847
1953-08-07,0.86,23.7,13.4778,0.1769
1953-08-08,3.3,24.9667,16.9778,0.1285
1953-08-09,26.19,24.7167,15.6389,0.1092
1953-08-10,5.4,23.1944,14.3556,0.5942
1953-08-11,0.0,25.9444,11.9056,0.503
1953-08-12,0.0,29.05,10.6389,0.2667
1953-08-13,3.14,30.3889,14.3667,0.181
1953-08-14,0.0,29.8333,15.4667,0.1465
1953-08-15,0.0,27.8722,12.7278,0.1257
1953-08-16,0.0,26.4944,9.2444,0.0995
1953-08-17,0.44,25.0278,10.5389,0.0815
1953-08-18,0.0,22.9722,4.8833,0.0691
1953-08-19,0.0,23.05,4.05,0.0622
1953-08-20,0.0,24.2722,4.8944,0.0553
1953-08-21,0.0,26.1333,6.7333,0.0511
1953-08-22,0.0,26.9778,6.9833,0.047
1953-08-23,0.0,27.5833,8.5111,0.0442
1953-08-24,0.0,27.9278,8.5889,0.0401
1953-08-25,0.0,28.4056,8.8778,0.0345
1953-08-26,0.24,29.5556,9.7667,0.0318
1953-08-27,0.0,31.5444,12.5056,0.029
1953-08-28,0.0,33.2722,12.6778,0.029
1953-08-29,0.0,33.6,10.9222,0.0249
1953-08-30,0.0,34.2167,12.2167,0.0235
1953-08-31,0.54,34.3944,14.4333,0.0207
1953-09-01,0.2,34.5056,14.9778,0.0166
1953-09-02,0.14,35.95,16.0,0.0152
1953-09-03,0.48,35.5833,15.9778,0.0133
1953-09-04,5.39,33.9611,17.45,0.0111
1953-09-05,19.23,28.0222,15.5444,0.0235
1953-09-06,0.03,22.9778,10.2056,0.0415
1953-09-07,0.34,23.6556,7.5,0.0387
1953-09-08,0.0,22.6056,5.6278,0.0332
1953-09-09,0.0,22.4611,3.2056,0.0497
1953-09-10,0.0,23.9611,2.2389,0.0497
1953-09-11,0.09,25.3556,4.2833,0.0276
1953-09-12,21.4,25.2556,10.1722,0.0235
1953-09-13,1.09,18.5278,7.0,0.0456
1953-09-14,0.06,14.9667,1.1667,0.1023
1953-09-15,0.01,20.7833,4.4722,0.0788
1953-09-16,0.05,22.2278,6.4056,0.0553
1953-09-17,0.0,20.05,2.9722,0.0415
1953-09-18,0.0,21.3111,1.6056,0.0345
1953-09-19,9.3,21.8444,7.3778,0.0276
1953-09-20,28.33,21.5722,14.1444,0.1893
1953-09-21,1.7,19.0222,10.4056,0.4864
1953-09-22,0.06,16.2333,3.7,0.2183
1953-09-23,0.01,16.45,0.35,0.1396
1953-09-24,0.0,19.4889,0.1556,0.0995
1953-09-25,0.0,21.0667,2.8333,0.0774
1953-09-26,0.0,22.7111,8.8667,0.0622
1953-09-27,0.0,24.6833,9.3889,0.0553
1953-09-28,0.0,24.0556,4.6556,0.0497
1953-09-29,0.0,27.0389,6.1333,0.0442
1953-09-30,0.0,29.9333,8.2778,0.0415
1953-10-01,0.0,26.8444,2.9167,0.0387
1953-10-02,0.0,23.9833,0.1167,0.0359
1953-10-03,0.0,26.2944,2.05,0.0332
1953-10-04,3.27,25.3556,5.55,0.0318
1953-10-05,12.3,19.1389,5.8167,0.0332
1953-10-06,8.25,9.3,5.4389,0.0801
1953-10-07,0.14,8.4833,1.4444,0.2183
1953-10-08,0.0,12.4778,-4.8667,0.1631
1953-10-09,0.0,17.1722,-3.0722,0.1119
1953-10-10,0.0,19.2444,-1.7222,0.0843
1953-10-11,0.98,20.6889,0.2778,0.0719
1953-10-12,0.0,18.6667,2.9833,0.0649
1953-10-13,0.0,16.95,-2.0556,0.058
1953-10-14,0.0,19.1167,-3.3,0.0539
1953-10-15,0.0,22.7611,1.0889,0.0511
1953-10-16,0.0,22.9556,2.5722,0.0497
1953-10-17,0.0,23.7056,-0.2056,0.047
1953-10-18,0.0,25.4833,0.45,0.0456
1953-10-19,0.0,25.6333,2.8722,0.0442
1953-10-20,0.05,25.1556,5.6833,0.0442
1953-10-21,0.0,23.6889,2.0111,0.0415
1953-10-22,0.0,21.4444,2.8278,0.0415
1953-10-23,0.0,21.3222,0.3056,0.0401
1953-10-24,1.55,17.6778,2.8389,0.0401
1953-10-25,0.05,15.5722,5.8667,0.0401
1953-10-26,0.0,17.85,1.1222,0.0401
1953-10-27,9.51,16.7444,1.7611,0.0415
1953-10-28,2.59,16.3,6.0333,0.0567
1953-10-29,0.06,14.1278,5.5667,0.1907
1953-10-30,0.0,15.4889,0.0222,0.1465
1953-10-31,0.0,18.7056,-2.1667,0.105
1953-11-01,0.0,18.5556,-1.8222,0.0843
1953-11-02,0.0,18.3944,1.4833,0.0719
1953-11-03,0.0,18.9278,1.8611,0.0622
1953-11-04,0.22,14.6944,-0.9389,0.0553
1953-11-05,0.0,5.3167,-5.0056,0.0553
1953-11-06,9.35,1.8222,-10.1222,0.0539
1953-11-07,13.9,0.3611,-7.2056,0.0553
1953-11-08,2.0,2.6667,-2.8667,0.0719
1953-11-09,0.01,5.0056,0.1444,0.0967
1953-11-10,0.01,8.15,-1.0111,0.1147
1953-11-11,0.01,9.6111,-5.2333,0.1589
1953-11-12,0.0,8.5944,-3.0611,0.1852
1953-11-13,0.0,6.5111,-2.3111,0.1852
1953-11-14,0.0,8.1167,-0.9833,0.1893
1953-11-15,0.0,14.1722,-0.9722,0.1852
1953-11-16,0.0,17.2444,-0.8611,0.1769
1953-11-17,0.0,19.1556,-0.2389,0.1589
1953-11-18,0.0,19.2,-2.4444,0.1396
1953-11-19,0.0,18.6333,-2.7833,0.1257
1953-11-20,0.0,19.0389,-2.65,0.1092
1953-11-21,0.4,17.35,3.6333,0.0995
1953-11-22,15.7,18.3111,9.2667,0.0898
1953-11-23,0.66,15.5556,2.1833,0.1188
1953-11-24,0.03,8.7833,-2.0556,0.2059
1953-11-25,6.22,7.65,-0.9444,0.2128
1953-11-26,0.17,3.6111,-1.6,0.2432
1953-11-27,0.3,1.3056,-3.5444,0.2543
1953-11-28,0.0,1.1278,-5.35,0.2128
1953-11-29,0.0,2.65,-6.1444,0.181
1953-11-30,0.78,2.8222,-3.5444,0.1548
1953-12-01,0.05,2.6667,-1.4111,0.1437
1953-12-02,0.0,5.3833,-5.4722,0.1368
1953-12-03,0.0,10.5333,-7.2667,0.1285
1953-12-04,9.64,12.6611,-2.7444,0.1188
1953-12-05,0.13,12.7167,1.1389,0.1589
1953-12-06,10.06,11.5889,-1.2667,0.3151
1953-12-07,0.64,10.45,-0.2056,0.5403
1953-12-08,0.01,8.9611,-2.7056,0.6287
1953-12-09,6.86,10.3833,-3.7556,0.4781
1953-12-10,7.04,9.7,-1.5444,0.9341
1953-12-11,0.0,5.9944,-3.9778,1.3349
1953-12-12,0.5,6.7944,-1.6,0.9106
1953-12-13,0.0,5.7833,-3.2944,0.7158
1953-12-14,14.68,4.3,-2.6333,0.6287
1953-12-15,2.0,1.7056,-3.7667,0.7614
1953-12-16,0.86,-2.2056,-10.6389,0.6509
1953-12-17,0.14,-5.6722,-14.3778,0.4146
1953-12-18,0.64,-7.9,-14.8222,0.3316
1953-12-19,0.09,-3.5556,-11.7611,0.3869
1953-12-20,0.0,3.9,-6.4278,0.456
1953-12-21,0.85,7.9833,0.1278,0.456
1953-12-22,1.19,11.1444,0.4778,0.4975
1953-12-23,0.36,6.2333,-7.85,0.8568
1953-12-24,0.0,-1.9278,-12.55,0.8015
1953-12-25,0.0,0.7222,-9.9389,0.7462
1953-12-26,0.97,1.8944,-5.5389,0.8291
1953-12-27,0.05,2.0667,-5.5222,0.8015
1953-12-28,0.29,4.4278,-3.7667,0.6218
1953-12-29,0.0,5.9667,-0.7556,0.5527
1953-12-30,0.08,4.6667,-4.1667,0.4781
1953-12-31,0.7,0.0722,-7.7,0.3869
1954-01-01,0.1,1.9278,-10.4833,0.3455
1954-01-02,0.01,6.7167,-9.6278,0.3593
1954-01-03,2.58,7.0611,-5.1889,0.3869
1954-01-04,0.0,0.1944,-4.7167,0.3482
1954-01-05,1.69,-0.4556,-6.7611,0.3012
1954-01-06,1.06,-1.0167,-6.6278,0.3012
1954-01-07,0.59,-1.9889,-6.8889,0.2418
1954-01-08,0.0,-2.3556,-14.3,0.2004
1954-01-09,3.28,3.15,-11.1889,0.1935
1954-01-10,0.03,3.8278,-8.1611,0.3607
1954-01-11,0.07,-3.0778,-13.6,0.2418
1954-01-12,0.47,-6.1167,-12.7944,0.2211
1954-01-13,0.13,-6.7944,-15.2667,0.2142
1954-01-14,2.88,-3.5889,-14.7278,0.2142
1954-01-15,1.29,0.6722,-7.8889,0.2764
1954-01-16,6.01,1.1667,-2.4056,0.2902
1954-01-17,0.2,-1.1333,-14.55,0.2626
1954-01-18,0.0,-2.8944,-14.05,0.2556
1954-01-19,0.25,2.3167,-9.0944,0.2556
1954-01-20,5.32,8.15,-0.6222,0.2722
1954-01-21,2.89,10.35,-3.7778,0.5942
1954-01-22,0.0,-2.3722,-12.2944,0.9673
1954-01-23,0.0,-3.5667,-16.5611,0.6909
1954-01-24,0.02,3.3944,-12.0833,0.7738
1954-01-25,0.05,3.9889,-4.6833,1.0322
1954-01-26,12.26,8.6444,0.1833,0.9756
1954-01-27,13.79,12.3,0.25,3.731
1954-01-28,0.06,4.6722,-10.5722,4.643
1954-01-29,0.05,-1.1111,-15.1722,3.1506
1954-01-30,2.1,1.2444,-11.0667,2.5564
1954-01-31,0.02,-2.7111,-11.1333,1.7826
1954-02-01,1.61,-1.1389,-15.7333,1.2299
1954-02-02,0.85,3.7444,-6.9389,1.3819
1954-02-03,0.24,5.3722,-4.6389,1.0778
1954-02-04,0.02,2.2111,-5.6611,0.9162
1954-02-05,0.09,-0.8111,-6.1889,0.7835
1954-02-06,0.02,-0.3944,-5.4667,0.6965
1954-02-07,0.0,0.4333,-7.8889,0.6053
1954-02-08,2.95,-0.2556,-7.0722,0.456
1954-02-09,0.18,0.2667,-4.6833,0.5804
1954-02-10,0.0,5.0056,-3.8889,0.4836
1954-02-11,0.04,4.5333,-6.9667,0.4284
1954-02-12,0.04,-3.6,-14.9611,0.3178
1954-02-13,0.22,-5.2333,-15.5389,0.2349
1954-02-14,0.03,5.35,-12.0222,0.5306
1954-02-15,0.03,14.5111,-0.15,0.608
1954-02-16,1.79,19.4444,6.6556,0.6909
1954-02-17,17.08,14.2889,1.4222,1.5615
1954-02-18,0.07,8.8389,-6.95,2.6255
1954-02-19,0.0,12.7278,-8.0722,2.1833
1954-02-20,3.3,11.3,-5.0389,1.9346
1954-02-21,17.16,11.4611,0.3722,5.2649
1954-02-22,0.0,9.2889,-0.7333,7.2824
1954-02-23,0.0,6.4056,-8.3,5.1681
1954-02-24,4.94,6.0611,-3.6278,4.1179
1954-02-25,1.09,5.1389,-0.7722,3.7172
1954-02-26,3.99,5.4333,-2.0111,3.123
1954-02-27,0.0,7.4167,-7.7056,2.8466
1954-02-28,1.01,12.9111,-1.3556,2.4182
1954-03-01,50.8,14.5389,0.8667,11.1792
1954-03-02,0.61,9.2889,-3.7944,21.9715
1954-03-03,6.34,4.7,-5.7389,9.7283
1954-03-04,1.15,-2.8111,-11.1889,5.9973
1954-03-05,0.16,-5.1944,-10.7556,4.0074
1954-03-06,0.0,-2.0778,-11.7278,2.9019
1954-03-07,0.0,3.3,-8.3333,2.4182
1954-03-08,0.01,5.8833,-5.1889,2.211
1954-03-09,0.09,9.1944,-8.6056,1.9346
1954-03-10,0.05,9.6,-4.6111,1.7964
1954-03-11,0.02,3.9722,-7.4667,1.5891
1954-03-12,0.0,6.4389,-6.9667,1.4509
1954-03-13,3.0,9.0056,-2.6333,1.3542
1954-03-14,4.83,6.3389,-1.8111,1.4509
1954-03-15,0.22,0.4667,-5.5333,1.52
1954-03-16,0.01,2.1722,-7.9222,1.2851
1954-03-17,0.0,6.2056,-7.85,1.2091
1954-03-18,0.07,8.9389,-9.3889,1.1483
1954-03-19,6.32,10.9944,-6.1111,1.1193
1954-03-20,3.81,9.0667,-3.1667,1.5753
1954-03-21,0.2,2.2222,-6.1611,1.824
1954-03-22,0.0,4.7389,-10.0889,1.5891
1954-03-23,0.11,6.0111,-4.0611,1.6444
1954-03-24,0.0,9.1944,-5.5278,1.5062
1954-03-25,19.7,12.8778,1.0056,1.9761
1954-03-26,0.14,13.0,2.7833,4.2423
1954-03-27,0.0,9.5111,-3.2556,4.1179
1954-03-28,5.86,11.7111,-1.7278,3.4685
1954-03-29,1.23,12.0444,0.3111,3.3441
1954-03-30,6.46,6.15,-4.5,2.971
1954-03-31,0.93,2.7667,-7.1,2.6532
1954-04-01,0.13,3.3444,-9.3167,2.3215
1954-04-02,1.98,8.0944,-8.3889,2.0313
1954-04-03,0.04,6.4222,-9.4222,1.907
1954-04-04,0.01,4.1889,-11.8611,1.5753
1954-04-05,0.07,12.1778,-5.75,1.4509
1954-04-06,11.91,18.6889,2.9222,1.4509
1954-04-07,0.03,22.3778,8.0778,1.8102
1954-04-08,3.39,22.1667,5.8,1.8102
1954-04-09,0.0,14.0722,-7.6056,1.7273
1954-04-10,0.01,16.4944,-0.8,1.5477
1954-04-11,10.24,16.4278,5.75,1.5615
1954-04-12,0.0,12.05,-1.0556,2.1004
1954-04-13,0.0,16.0167,-2.3833,1.9484
1954-04-14,0.18,21.0944,1.3444,1.8517
1954-04-15,9.17,19.6056,6.0722,1.7135
1954-04-16,15.71,15.3333,6.2667,1.9899
1954-04-17,3.73,13.0,1.8778,4.2423
1954-04-18,5.58,15.2889,1.6389,5.1681
1954-04-19,0.93,23.4889,4.0111,4.7674
1954-04-20,0.0,27.5056,6.0556,3.8416
1954-04-21,0.0,29.4222,8.3944,3.1921
1954-04-22,2.09,28.5833,10.3556,2.6808
1954-04-23,6.93,22.3278,9.5,2.4459
1954-04-24,0.0,18.45,1.3667,2.2524
1954-04-25,1.94,21.6278,7.9222,1.9346
1954-04-26,5.79,23.2833,7.1389,1.7411
1954-04-27,27.66,23.65,10.4611,5.4307
1954-04-28,1.35,18.6722,9.8389,12.492
1954-04-29,0.01,15.3667,6.6444,8.1529
1954-04-30,0.28,20.4611,8.5944,5.5827
1954-05-01,4.52,26.7611,10.5333,4.1179
1954-05-02,1.92,28.5667,11.1611,3.2197
1954-05-03,12.94,25.7944,11.1,2.819
1954-05-04,0.02,16.6611,1.0833,3.2197
1954-05-05,0.05,10.5944,-2.2556,2.7775
1954-05-06,0.47,11.7056,0.2222,2.4459
1954-05-07,12.56,10.5611,0.9111,2.1833
1954-05-08,4.27,11.3444,4.2222,3.5928
1954-05-09,0.02,11.6333,-0.2667,3.8416
1954-05-10,0.03,12.3222,0.6556,3.4685
1954-05-11,1.55,12.6778,1.0111,2.8466
1954-05-12,0.38,12.3833,3.1944,2.3768
1954-05-13,0.0,15.6056,2.1889,1.907
1954-05-14,0.0,19.3056,-0.1889,1.5615
1954-05-15,0.0,20.6944,1.8556,1.2851
1954-05-16,0.13,23.1167,1.5222,1.1483
1954-05-17,0.01,22.7167,4.4222,1.0212
1954-05-18,0.0,20.0833,-0.1833,0.8913
1954-05-19,0.0,18.6444,-0.0111,0.7959
1954-05-20,0.15,16.0111,2.7056,0.7282
1954-05-21,0.0,16.7,0.5722,0.6439
1954-05-22,0.0,19.3667,0.0833,0.597
1954-05-23,0.0,22.4111,-0.3111,0.5306
1954-05-24,0.0,23.6778,0.5056,0.4878
1954-05-25,2.03,23.5556,7.0333,0.4532
