datetime,prcp(mm/day),tmax(C),tmin(C),Streamflow
1965-02-05,0.04,5.8778,-14.5778,0.0304
1965-02-06,0.01,10.5667,0.5,0.0304
1965-02-07,0.47,12.4,4.6056,0.0456
1965-02-08,1.63,10.2778,1.8278,0.0912
1965-02-09,49.85,16.1333,1.8278,0.9544
1965-02-10,0.28,15.35,6.6944,5.4408
1965-02-11,1.37,12.0222,1.4667,7.69
1965-02-12,0.39,9.9833,-5.3444,3.6778
1965-02-13,0.0,2.4944,-8.3833,1.0213
1965-02-14,0.0,4.5,-7.1167,0.6079
1965-02-15,0.0,9.8667,-3.0611,0.4499
1965-02-16,0.0,11.3333,-2.9167,0.3769
1965-02-17,0.0,9.4833,-2.0,0.3313
1965-02-18,0.0,12.5889,-2.85,0.2979
1965-02-19,0.0,9.2056,-3.5278,0.2675
1965-02-20,0.0,13.5389,-4.4833,0.2432
1965-02-21,2.53,9.4278,-5.4333,0.2219
1965-02-22,0.0,-0.15,-12.1556,0.2067
1965-02-23,0.0,-1.0889,-6.9389,0.1824
1965-02-24,10.31,-2.0333,-6.5889,0.1672
1965-02-25,1.9,-4.9667,-10.5111,0.152
1965-02-26,0.0,-2.9389,-11.7333,0.152
1965-02-27,0.0,12.2889,-7.8111,0.1672
1965-02-28,0.0,15.6056,2.2056,0.2462
1965-03-01,6.7,14.0111,8.6556,1.7113
1965-03-02,3.14,12.3556,2.3667,3.3739
1965-03-03,6.4,1.8,-4.0,3.2827
1965-03-04,4.41,-1.0111,-5.5111,1.2189
1965-03-05,1.32,1.1444,-8.0778,0.8237
1965-03-06,0.19,2.1667,-4.5722,1.2219
1965-03-07,0.81,2.4111,-0.4389,1.5441
1965-03-08,0.54,6.4389,-0.8944,1.535
1965-03-09,0.0,4.8778,-1.1889,1.2371
1965-03-10,0.0,1.9167,-6.7278,0.8511
1965-03-11,0.0,5.0056,-7.7222,0.5593
1965-03-12,0.0,4.3278,-2.9833,0.4164
1965-03-13,0.0,6.8833,-3.0778,0.3678
1965-03-14,1.45,6.0389,-2.2778,0.3283
1965-03-15,0.0,11.2389,-5.65,0.31
1965-03-16,0.67,16.0,-3.3333,0.304
1965-03-17,3.77,17.7611,3.0778,0.2827
1965-03-18,0.0,4.1444,-6.4611,0.4377
1965-03-19,0.0,-3.3,-11.6389,0.5836
1965-03-20,0.03,-0.4722,-10.9389,0.3192
1965-03-21,0.03,3.4778,-7.3333,0.2492
1965-03-22,0.01,15.2167,-1.9778,0.234
1965-03-23,5.28,12.4333,-1.3889,0.228
1965-03-24,3.09,1.4222,-4.6889,0.234
1965-03-25,4.87,0.6389,-4.2,0.2948
1965-03-26,0.38,0.5611,-5.1778,0.2736
1965-03-27,0.08,10.0167,-7.1333,0.2705
1965-03-28,1.33,13.15,-1.45,0.3009
1965-03-29,0.0,13.0944,1.6222,0.3647
1965-03-30,0.0,10.05,-1.5722,0.3617
1965-03-31,0.0,12.3944,-1.9444,0.304
1965-04-01,1.11,17.8389,0.9778,0.2584
1965-04-02,0.0,11.1722,-0.3778,0.2371
1965-04-03,0.23,10.4833,0.1889,0.2249
1965-04-04,0.0,15.6222,3.0722,0.2067
1965-04-05,21.01,18.5111,7.4889,0.2128
1965-04-06,3.65,25.2278,12.1556,0.3526
1965-04-07,0.01,24.1667,6.6222,2.0061
1965-04-08,0.32,27.5,11.8278,0.9423
1965-04-09,0.1,21.6222,5.85,0.4711
1965-04-10,4.87,14.6222,5.4722,0.3465
1965-04-11,0.82,26.9333,10.7556,0.304
1965-04-12,0.0,23.4556,9.2667,0.3161
1965-04-13,0.0,16.8556,4.2667,0.2705
1965-04-14,12.84,14.6833,5.1667,0.2158
1965-04-15,11.06,15.4833,7.3056,0.3587
1965-04-16,0.0,14.6889,3.5611,1.7903
1965-04-17,0.01,23.3333,6.2167,1.7356
1965-04-18,0.24,18.6056,6.1667,0.6748
1965-04-19,0.0,19.65,5.15,0.4468
1965-04-20,0.0,22.4611,4.4722,0.3374
1965-04-21,0.0,28.8056,12.3667,0.2827
1965-04-22,0.39,27.7778,13.0333,0.2462
1965-04-23,0.53,30.1056,15.5167,0.2128
1965-04-24,8.04,28.3056,12.5056,0.1945
1965-04-25,27.02,23.1556,11.75,0.2462
1965-04-26,0.88,16.7889,5.3056,1.9787
1965-04-27,0.68,14.8944,5.1778,2.8663
1965-04-28,5.27,13.4111,5.2944,0.8845
1965-04-29,0.0,19.0944,3.4778,0.6535
1965-04-30,0.0,27.3833,7.4167,0.5836
1965-05-01,0.0,28.3389,11.2,0.4468
1965-05-02,0.0,28.1167,12.4,0.3647
1965-05-03,0.0,27.9833,12.2944,0.307
1965-05-04,1.46,29.4889,14.1444,0.2644
1965-05-05,2.49,29.2444,16.1833,0.234
1965-05-06,12.07,27.2833,17.2056,0.2219
1965-05-07,0.19,29.2333,15.8556,0.6018
1965-05-08,0.0,29.9833,17.3611,0.5562
1965-05-09,1.2,28.2389,18.6056,0.3435
1965-05-10,3.85,24.4778,15.65,0.2796
1965-05-11,0.31,24.2222,7.7778,0.3708
1965-05-12,0.0,27.1389,11.05,0.2948
1965-05-13,0.0,29.9444,11.4944,0.2219
1965-05-14,0.0,29.3611,12.2389,0.1976
1965-05-15,3.84,27.4167,16.4167,0.1763
1965-05-16,0.06,27.3444,18.1444,0.1641
1965-05-17,0.0,27.5722,10.6389,0.155
1965-05-18,14.13,27.8333,15.4667,0.1854
1965-05-19,0.01,24.9611,13.3889,0.1763
1965-05-20,0.01,25.5389,13.6667,0.1641
1965-05-21,0.0,28.85,13.3389,0.1337
1965-05-22,0.56,31.0444,16.5333,0.1125
1965-05-23,0.0,31.0167,16.65,0.1033
1965-05-24,1.73,30.4778,17.8944,0.0973
1965-05-25,5.27,30.3222,19.2444,0.0942
1965-05-26,8.72,29.6278,17.55,0.0942
1965-05-27,0.0,24.8778,13.8611,0.1033
1965-05-28,0.16,22.4889,7.3722,0.0973
1965-05-29,0.85,20.1111,2.6278,0.0973
1965-05-30,0.0,25.15,8.7444,0.079
1965-05-31,0.63,30.7222,10.2278,0.0699
1965-06-01,16.95,28.9889,17.4056,0.0699
1965-06-02,25.06,28.5278,16.4111,0.8024
1965-06-03,0.56,24.7444,16.1056,1.4438
1965-06-04,0.0,27.5944,15.15,0.3404
1965-06-05,0.0,31.5278,18.25,0.1854
1965-06-06,13.93,29.4278,19.1333,0.1429
1965-06-07,1.77,26.9944,15.8889,0.2462
1965-06-08,2.06,29.7722,16.2667,0.2158
1965-06-09,0.29,28.9667,17.1167,0.1459
1965-06-10,7.07,29.5833,19.1333,0.1033
1965-06-11,0.18,31.0389,17.2722,0.4347
1965-06-12,0.03,30.3222,17.9111,0.2036
1965-06-13,0.0,28.9,12.7167,0.1337
1965-06-14,0.0,25.9889,12.1,0.0912
1965-06-15,0.0,26.1389,12.8722,0.0699
1965-06-16,0.0,26.0111,12.3611,0.0547
1965-06-17,0.0,25.8778,13.4167,0.0456
1965-06-18,0.0,27.1833,10.3833,0.0395
1965-06-19,0.0,29.7611,10.7833,0.0334
1965-06-20,0.88,30.3167,14.9,0.0304
1965-06-21,0.88,30.1889,17.3111,0.0304
1965-06-22,2.73,32.8667,18.3222,0.0295
1965-06-23,7.27,26.4333,19.9611,0.0304
1965-06-24,0.0,28.3167,16.7167,0.0271
1965-06-25,0.0,27.2556,11.5056,0.0249
1965-06-26,0.22,30.5056,12.7389,0.0258
1965-06-27,0.0,31.6889,19.8167,0.0222
1965-06-28,9.0,33.5389,20.3222,0.0213
1965-06-29,15.41,32.3556,19.2556,0.0426
1965-06-30,1.94,30.0778,18.6278,0.0334
1965-07-01,0.03,27.3278,12.0167,0.1003
1965-07-02,14.19,28.4722,17.8833,0.1581
1965-07-03,0.36,29.1444,18.9056,0.152
1965-07-04,0.35,29.25,15.9556,0.3161
1965-07-05,6.78,30.6111,16.3,0.1489
1965-07-06,0.5,29.8333,16.3389,0.1033
1965-07-07,21.46,27.9222,16.65,0.1155
1965-07-08,0.0,28.9278,15.5778,0.1398
1965-07-09,29.62,28.1778,19.2056,0.2614
1965-07-10,0.02,27.95,18.0056,0.5228
1965-07-11,0.0,28.6444,14.7944,0.4772
1965-07-12,0.0,29.0611,15.25,0.1915
1965-07-13,0.0,30.7111,15.0722,0.1185
1965-07-14,0.37,29.4611,18.3444,0.0851
1965-07-15,0.0,28.2333,15.7167,0.0638
1965-07-16,0.06,30.2222,13.5778,0.0517
1965-07-17,7.78,31.6389,17.9389,0.0426
1965-07-18,0.0,29.7056,16.9889,0.0334
1965-07-19,0.0,29.6611,17.1444,0.0292
1965-07-20,0.51,28.1833,18.0667,0.0258
1965-07-21,0.23,29.3556,18.35,0.0231
1965-07-22,0.12,34.4333,19.3222,0.0201
1965-07-23,0.0,35.4389,21.8333,0.0173
1965-07-24,0.02,36.35,22.6111,0.0152
1965-07-25,0.02,33.2889,20.7556,0.0134
1965-07-26,0.42,31.9722,15.6833,0.0112
1965-07-27,0.78,31.2278,18.8889,0.0097
1965-07-28,0.0,29.9833,17.1556,0.0088
1965-07-29,0.0,27.4056,13.4667,0.0073
1965-07-30,0.0,28.3889,10.7,0.0067
1965-07-31,8.25,27.5056,14.2444,0.007
1965-08-01,2.47,26.5833,15.45,0.0091
1965-08-02,0.0,25.6722,13.1611,0.01
1965-08-03,1.66,28.5944,9.65,0.0116
1965-08-04,6.7,30.5167,15.3167,0.0094
1965-08-05,0.0,35.2833,18.5,0.0201
1965-08-06,0.62,33.2667,18.9333,0.0131
1965-08-07,1.38,30.1944,19.5111,0.0246
1965-08-08,0.21,27.45,19.3056,0.0152
1965-08-09,0.42,24.7444,15.6389,0.01
1965-08-10,0.0,28.6444,15.6111,0.0073
1965-08-11,0.0,28.5778,9.7889,0.0049
1965-08-12,0.0,32.0833,9.4167,0.003
1965-08-13,0.0,33.3667,13.9278,0.0024
1965-08-14,0.0,34.4278,18.2833,0.0018
1965-08-15,0.0,35.1389,19.6556,0.0015
1965-08-16,0.09,35.6056,18.8611,0.0012
1965-08-17,0.15,33.8944,20.4667,0.0012
1965-08-18,12.09,31.9222,18.6278,0.0012
1965-08-19,1.25,29.3278,19.0,0.0024
1965-08-20,0.0,28.8722,12.6889,0.0015
1965-08-21,0.0,28.9,13.8722,0.0009
1965-08-22,0.2,30.6778,17.1778,0.0006
1965-08-23,0.14,28.25,15.1444,0.0003
1965-08-24,0.0,28.5722,15.2167,0.0003
1965-08-25,8.77,32.0722,16.9111,0.0003
1965-08-26,29.31,30.9444,16.6333,0.0055
1965-08-27,0.0,30.3833,19.9611,0.007
1965-08-28,0.0,26.0833,13.9056,0.0076
1965-08-29,0.04,23.3167,5.6889,0.0213
1965-08-30,0.89,28.4278,12.3833,0.0149
1965-08-31,23.84,25.9222,17.6111,0.0125
1965-09-01,0.51,23.9444,15.1389,0.01
1965-09-02,0.0,25.4167,8.1778,0.0109
1965-09-03,0.05,27.3444,9.9889,0.0161
1965-09-04,21.76,25.0722,17.0667,0.0116
1965-09-05,1.83,27.3222,16.3778,0.0292
1965-09-06,0.0,29.25,13.4778,0.0116
1965-09-07,0.0,29.9889,15.7,0.0079
1965-09-08,0.0,30.6167,17.9444,0.0055
1965-09-09,0.04,31.8833,18.2278,0.0055
1965-09-10,0.27,30.7,16.9889,0.0036
1965-09-11,36.95,25.3056,13.9278,0.0164
1965-09-12,4.07,22.9,14.9222,0.0191
1965-09-13,0.24,27.8167,16.6556,0.0143
1965-09-14,20.48,29.3278,18.0111,0.0094
1965-09-15,1.35,26.5667,16.5667,0.0912
1965-09-16,14.98,22.3389,12.8278,0.0578
1965-09-17,0.01,32.1278,15.7,0.0638
1965-09-18,0.0,32.05,19.2667,0.1581
1965-09-19,0.0,31.2333,19.4444,0.0699
1965-09-20,0.14,30.4167,19.5833,0.0258
1965-09-21,12.77,27.8889,20.2056,0.0152
1965-09-22,20.37,23.2222,17.5722,0.0365
1965-09-23,0.0,23.9167,11.2833,0.1854
1965-09-24,0.05,19.15,7.6667,0.2219
1965-09-25,0.0,19.6667,2.6111,0.1125
1965-09-26,0.0,22.2278,6.7111,0.0608
1965-09-27,0.0,19.9,8.6889,0.0365
1965-09-28,0.0,25.3333,7.5056,0.0246
1965-09-29,0.0,26.8556,10.6722,0.0185
1965-09-30,17.69,23.4833,16.6667,0.0164
1965-10-01,0.0,20.5278,9.7667,0.0167
1965-10-02,0.0,22.6389,4.9778,0.0578
1965-10-03,0.0,20.2167,6.8278,0.0729
1965-10-04,0.0,17.9778,2.9111,0.0395
1965-10-05,0.0,17.9056,2.1056,0.0249
1965-10-06,12.91,22.5778,4.6167,0.0188
1965-10-07,3.45,21.4222,8.8167,0.0182
1965-10-08,0.0,19.1056,8.3333,0.0185
1965-10-09,0.0,17.1,7.9722,0.0225
1965-10-10,0.0,20.6278,3.5333,0.0456
1965-10-11,3.05,18.7333,7.1167,0.0304
1965-10-12,0.0,17.8167,1.25,0.0228
1965-10-13,0.0,21.1611,3.1722,0.0176
1965-10-14,0.73,23.65,7.2,0.0143
1965-10-15,0.0,26.4167,13.75,0.0143
1965-10-16,0.0,28.3222,13.4778,0.0125
1965-10-17,0.0,28.85,12.0444,0.01
1965-10-18,0.04,28.0056,11.2278,0.0088
1965-10-19,0.19,24.5,9.2167,0.007
1965-10-20,1.78,22.1278,15.2444,0.0067
1965-10-21,0.08,19.2556,10.1556,0.0055
1965-10-22,1.74,15.1611,8.6944,0.0055
1965-10-23,0.03,14.2667,4.6667,0.0055
1965-10-24,0.0,11.75,0.2778,0.0061
1965-10-25,0.0,17.6889,-1.4111,0.0055
1965-10-26,0.0,17.9778,1.9278,0.0043
1965-10-27,0.0,19.95,0.5722,0.0036
1965-10-28,0.0,15.7222,0.5167,0.0036
1965-10-29,0.0,14.3556,-4.0056,0.0049
1965-10-30,0.0,20.8611,0.8611,0.0043
1965-10-31,0.0,19.4278,7.6611,0.0033
1965-11-01,0.0,16.9944,-1.1611,0.0055
1965-11-02,0.0,20.2222,0.05,0.0061
1965-11-03,0.0,22.8333,7.1,0.007
1965-11-04,0.0,18.7389,7.0389,0.0067
1965-11-05,0.0,20.65,4.5667,0.0067
1965-11-06,0.07,23.7222,9.6333,0.0067
1965-11-07,0.06,22.6611,11.6167,0.007
1965-11-08,1.63,21.7056,10.1889,0.007
1965-11-09,0.0,14.7222,3.75,0.0076
1965-11-10,0.0,12.2667,-2.9778,0.0082
1965-11-11,0.18,14.6278,4.2278,0.0082
1965-11-12,9.84,15.3389,7.7722,0.01
1965-11-13,0.0,12.8167,0.6111,0.0125
1965-11-14,0.0,8.5389,-1.9611,0.0176
1965-11-15,0.0,18.5722,2.7889,0.0176
1965-11-16,0.0,21.7889,7.1056,0.0176
1965-11-17,0.0,9.0778,-1.1056,0.0204
1965-11-18,0.0,5.85,-3.9222,0.0161
1965-11-19,0.0,11.9611,-4.1,0.0137
1965-11-20,0.13,16.1333,-1.05,0.0125
1965-11-21,0.19,13.9833,4.4111,0.0125
1965-11-22,0.09,13.2722,1.6167,0.0167
1965-11-23,0.0,11.2778,-0.4167,0.0167
1965-11-24,0.05,9.1389,0.4167,0.0161
1965-11-25,0.31,16.3,6.0056,0.0161
1965-11-26,11.44,20.1944,8.3556,0.0161
1965-11-27,0.09,16.9056,-1.0056,0.0152
1965-11-28,0.0,6.3389,-2.6944,0.1003
1965-11-29,0.0,-0.4556,-6.6611,0.0578
1965-11-30,0.0,3.0667,-7.3222,0.0298
1965-12-01,0.0,6.3833,-6.6056,0.0228
1965-12-02,0.03,9.8444,-1.1944,0.0191
1965-12-03,0.0,12.5389,2.1778,0.0164
1965-12-04,0.0,7.8667,0.0944,0.0143
1965-12-05,0.0,14.2722,1.3889,0.0128
1965-12-06,0.0,8.7333,-0.6556,0.0119
1965-12-07,0.0,6.2833,-8.7611,0.0109
1965-12-08,0.71,12.2556,-2.4167,0.0097
1965-12-09,0.56,15.7944,-0.05,0.0094
1965-12-10,10.69,13.0056,6.4444,0.0112
1965-12-11,9.5,15.0,9.8889,0.0122
1965-12-12,9.1,15.6667,7.4111,0.0182
1965-12-13,0.0,8.2667,3.3833,0.0255
1965-12-14,0.13,5.5333,-0.75,0.0486
1965-12-15,1.44,3.6889,-0.4889,0.0426
1965-12-16,0.0,1.4222,-3.2111,0.0334
1965-12-17,0.0,4.9111,-1.2056,0.0267
1965-12-18,0.0,4.2278,-4.8944,0.0228
1965-12-19,0.0,4.95,-6.6222,0.0219
1965-12-20,0.54,3.4444,-1.1722,0.0195
1965-12-21,0.0,6.4556,-3.6667,0.0173
1965-12-22,0.0,13.9222,-0.8833,0.0155
1965-12-23,0.14,14.35,5.7167,0.0149
1965-12-24,19.93,14.6278,7.1889,0.0158
1965-12-25,0.74,11.6611,-1.1389,0.0216
1965-12-26,0.0,2.2333,-7.3,0.1277
1965-12-27,0.0,2.2556,-6.8444,0.1672
1965-12-28,0.0,3.7667,-9.55,0.1125
1965-12-29,0.0,9.8,-4.6167,0.079
1965-12-30,0.23,19.1333,3.7056,0.0669
1965-12-31,35.01,17.3444,10.2944,0.0699
1966-01-01,7.65,12.2833,5.4722,0.4103
1966-01-02,0.4,14.4,5.6833,1.4407
1966-01-03,0.0,7.5556,-3.8222,0.9088
1966-01-04,0.0,8.3389,-6.1722,0.4985
1966-01-05,0.04,10.5556,-1.6389,0.304
1966-01-06,0.01,7.45,-2.6056,0.2249
1966-01-07,0.0,-0.2778,-7.4056,0.1885
1966-01-08,0.0,-4.1278,-14.4333,0.1429
1966-01-09,0.01,7.2222,-8.8167,0.1216
1966-01-10,0.0,5.4278,-2.4389,0.1185
1966-01-11,0.0,0.6944,-8.6778,0.0851
1966-01-12,2.22,4.3389,-4.9833,0.0821
1966-01-13,0.08,4.9611,-2.3889,0.0942
1966-01-14,0.0,4.4833,-4.2611,0.076
1966-01-15,0.0,3.1278,-5.4722,0.0608
1966-01-16,0.0,-1.15,-8.6556,0.0456
1966-01-17,0.0,-2.3833,-11.0444,0.0456
1966-01-18,0.01,-4.3444,-10.4389,0.0304
1966-01-19,0.0,-2.7611,-14.8833,0.0304
1966-01-20,0.01,1.1778,-12.2833,0.0274
1966-01-21,0.01,-0.9722,-6.2889,0.0243
1966-01-22,0.83,-1.25,-5.4111,0.0213
1966-01-23,0.0,-2.7722,-12.9944,0.0213
1966-01-24,0.0,-5.8333,-14.4278,0.0182
1966-01-25,0.0,-1.5833,-11.9444,0.0182
1966-01-26,0.0,-0.5389,-12.0833,0.0182
1966-01-27,0.0,-2.6222,-11.7444,0.0152
1966-01-28,0.0,-9.2944,-16.1111,0.0152
1966-01-29,0.0,-12.9389,-14.2278,0.0152
1966-01-30,0.49,-9.7167,-11.7889,0.0152
1966-01-31,0.22,-1.3278,-15.0111,0.0152
1966-02-01,14.45,-3.4444,-8.75,0.0152
1966-02-02,0.0,-1.3389,-9.8667,0.0152
1966-02-03,0.0,-2.8167,-15.6667,0.0152
1966-02-04,0.0,-5.3,-13.4167,0.0152
1966-02-05,0.0,-4.3944,-13.7278,0.0152
1966-02-06,0.0,6.4889,-9.4333,0.0152
1966-02-07,0.14,10.1,0.6444,0.0152
1966-02-08,0.31,14.0333,2.9222,0.1368
1966-02-09,7.65,16.2556,7.2056,0.4499
1966-02-10,14.75,14.7333,8.1611,0.9818
1966-02-11,0.04,10.1278,2.0278,2.4742
1966-02-12,0.18,7.7778,-2.2111,1.8511
1966-02-13,0.05,11.5333,0.6556,0.6413
1966-02-14,1.46,6.1889,-0.8333,0.3982
1966-02-15,0.03,2.8778,-6.3,0.307
1966-02-16,1.72,4.2778,-2.3389,0.2553
1966-02-17,0.0,4.1,-9.5333,0.234
1966-02-18,0.0,11.1444,-4.1833,0.2006
1966-02-19,0.0,5.2167,-6.15,0.1672
1966-02-20,0.0,-1.5111,-10.9722,0.1368
1966-02-21,0.0,-0.7389,-9.5667,0.1064
1966-02-22,0.0,0.4944,-11.35,0.0912
1966-02-23,0.0,3.7056,-8.3722,0.0912
1966-02-24,0.18,4.7611,-3.7056,0.1064
1966-02-25,0.0,7.8611,-3.1,0.1125
1966-02-26,0.02,7.1833,-6.8778,0.1033
1966-02-27,1.59,4.9722,-3.1333,0.1003
1966-02-28,12.67,4.8278,1.0444,0.1094
1966-03-01,0.0,13.1278,-0.1556,0.1672
1966-03-02,0.0,16.6778,1.55,0.2553
1966-03-03,4.15,16.9444,7.7,0.2401
1966-03-04,0.41,14.6611,1.2444,0.231
1966-03-05,0.92,2.2556,-6.1611,0.3647
1966-03-06,0.28,-2.8111,-6.8056,0.2675
1966-03-07,0.0,0.4556,-8.95,0.1885
1966-03-08,0.0,6.05,-8.8611,0.1459
1966-03-09,0.14,9.6278,-3.7,0.1277
1966-03-10,0.05,16.6111,3.6,0.1216
1966-03-11,0.69,19.8444,5.2167,0.1216
1966-03-12,7.35,16.55,9.7389,0.1307
1966-03-13,0.02,12.1944,5.35,0.2432
1966-03-14,0.0,14.1278,5.4944,0.3647
1966-03-15,0.0,18.7833,2.5167,0.2675
1966-03-16,0.0,20.0889,2.5056,0.2006
1966-03-17,0.01,21.3611,6.2444,0.1702
1966-03-18,2.32,17.6444,7.6222,0.155
1966-03-19,0.0,12.2833,3.7944,0.1398
1966-03-20,0.0,15.3333,-2.65,0.1277
1966-03-21,0.24,25.2833,7.8889,0.1125
1966-03-22,0.03,23.9056,15.5889,0.1003
1966-03-23,2.99,19.7222,2.9444,0.0973
1966-03-24,0.1,3.2,-4.5278,0.0881
1966-03-25,0.0,9.75,-7.55,0.0851
1966-03-26,0.12,8.0778,-2.6167,0.076
1966-03-27,0.0,7.3,-6.4611,0.0699
1966-03-28,0.2,8.8556,-6.7278,0.0638
1966-03-29,0.01,11.5944,-3.6444,0.0578
1966-03-30,0.0,14.4833,1.5556,0.0547
1966-03-31,0.0,15.5056,-4.4667,0.0547
1966-04-01,0.0,15.7111,5.8444,0.0517
1966-04-02,0.09,15.0167,2.25,0.0486
1966-04-03,0.04,14.6667,5.5111,0.0426
1966-04-04,0.01,10.3278,-2.6889,0.0395
1966-04-05,0.11,7.7556,1.2222,0.0365
1966-04-06,0.04,9.2556,2.2556,0.0365
1966-04-07,0.0,10.3056,0.85,0.0334
1966-04-08,1.29,13.1056,-0.7111,0.0334
1966-04-09,0.0,10.4222,-0.6222,0.0334
1966-04-10,1.45,13.4056,-4.1778,0.0304
1966-04-11,29.11,9.6333,1.6278,0.1003
1966-04-12,9.32,6.8556,2.9611,1.0942
1966-04-13,0.46,10.6278,2.9944,1.1611
1966-04-14,0.0,15.5444,0.3,0.6596
1966-04-15,0.15,16.2833,1.4556,0.3982
1966-04-16,0.0,16.9111,1.5556,0.2918
1966-04-17,0.06,19.3667,2.4889,0.2371
1966-04-18,3.56,25.2111,9.5111,0.2006
1966-04-19,6.82,23.8333,13.1222,0.1976
1966-04-20,21.03,23.9111,13.3778,0.3252
1966-04-21,0.94,18.9167,3.8,1.3131
1966-04-22,0.01,21.4889,4.2778,2.4955
1966-04-23,10.95,21.4556,14.1111,1.0912
1966-04-24,11.24,20.8389,15.3167,1.7113
1966-04-25,0.0,23.6333,7.8389,3.7994
1966-04-26,22.09,22.1167,9.55,1.6748
1966-04-27,4.15,21.9944,10.6556,3.7082
1966-04-28,4.97,20.5389,10.3778,5.4712
1966-04-29,2.88,17.6389,8.75,3.1915
1966-04-30,18.5,19.0111,11.1722,2.2584
1966-05-01,0.06,14.35,5.7333,4.1946
1966-05-02,0.0,16.7889,0.4444,4.3465
1966-05-03,0.0,16.9944,5.2889,1.8116
1966-05-04,0.0,18.8111,3.1722,0.7781
1966-05-05,0.0,27.6667,8.7833,0.5806
1966-05-06,0.0,26.1944,14.2167,0.4711
1966-05-07,0.0,26.3444,8.2611,0.3982
1966-05-08,7.25,26.7333,11.4056,0.3404
1966-05-09,0.32,16.0944,2.8778,0.3161
1966-05-10,0.0,12.6667,-1.9056,0.3192
1966-05-11,13.88,15.4667,4.2722,0.2888
1966-05-12,1.74,19.7,10.05,0.3556
1966-05-13,6.64,13.3444,7.8556,0.6201
1966-05-14,0.0,16.0333,7.3889,0.5137
1966-05-15,0.34,19.1444,5.2333,0.4316
1966-05-16,0.01,24.9556,13.2167,0.3495
1966-05-17,24.05,24.8722,11.4556,0.3617
1966-05-18,7.66,23.9278,14.5222,2.5593
1966-05-19,0.17,22.4556,8.8389,5.1064
1966-05-20,0.27,25.8944,7.8111,2.0851
1966-05-21,9.78,24.0444,13.3611,0.7173
1966-05-22,0.0,25.1444,10.7167,1.6292
1966-05-23,6.17,29.6833,13.1278,0.921
1966-05-24,4.95,26.9111,14.6889,0.6231
1966-05-25,0.0,25.3444,9.4944,0.8632
1966-05-26,0.0,28.1944,10.7167,0.5228
1966-05-27,0.02,30.2667,13.4667,0.3617
1966-05-28,0.27,29.8333,14.2056,0.3009
1966-05-29,0.0,24.1444,7.5833,0.2553
1966-05-30,0.0,20.4833,5.0278,0.2158
1966-05-31,0.0,21.2056,4.1444,0.1854
1966-06-01,0.0,24.5056,5.1111,0.1672
1966-06-02,0.0,27.1722,6.2556,0.152
1966-06-03,0.51,28.6778,12.8667,0.1429
1966-06-04,0.06,29.8222,16.8833,0.1307
1966-06-05,0.03,30.7944,19.0167,0.1216
1966-06-06,12.17,27.7944,17.9556,0.1155
1966-06-07,0.0,27.4611,12.1444,0.1915
1966-06-08,0.37,27.1056,17.7333,0.5167
1966-06-09,0.0,30.2167,17.55,0.231
1966-06-10,0.0,24.2111,11.6167,0.1672
1966-06-11,0.03,26.5833,9.1167,0.1368
1966-06-12,0.12,32.4944,12.9333,0.1125
1966-06-13,13.69,30.3167,18.0889,0.1033
1966-06-14,0.15,28.05,14.6889,0.1003
1966-06-15,9.35,27.8389,13.5556,0.3526
1966-06-16,2.34,26.2556,15.8167,0.2158
1966-06-17,0.0,26.4167,11.2944,0.3222
1966-06-18,0.23,28.2778,12.0111,0.2128
1966-06-19,0.0,30.4222,12.3167,0.1429
1966-06-20,0.0,31.4222,13.8056,0.1125
1966-06-21,0.0,32.0444,14.8389,0.0912
1966-06-22,0.0,32.8333,15.7444,0.079
1966-06-23,0.0,33.3722,17.4056,0.0699
1966-06-24,0.0,33.8778,16.0889,0.0608
1966-06-25,0.02,35.1667,16.9,0.0547
1966-06-26,0.18,35.2111,16.4556,0.0486
1966-06-27,12.76,35.1556,20.0333,0.0456
1966-06-28,1.48,33.7556,19.1278,0.2188
1966-06-29,0.28,31.5111,19.5556,0.4073
1966-06-30,0.0,34.1,20.1667,0.1581
1966-07-01,0.31,34.9222,20.9556,0.1003
1966-07-02,0.49,34.4722,21.0889,0.0729
1966-07-03,0.49,35.1611,20.2278,0.0547
1966-07-04,7.55,34.9111,21.3444,0.0638
1966-07-05,3.24,35.6056,20.6333,0.0699
1966-07-06,2.4,33.9722,20.4056,0.0395
1966-07-07,0.0,31.55,19.7833,0.0365
1966-07-08,0.0,32.9667,15.8111,0.0334
1966-07-09,3.14,36.7111,21.1056,0.0267
1966-07-10,0.0,37.7222,22.0833,0.0228
1966-07-11,6.97,36.7944,20.1556,0.0204
1966-07-12,0.0,38.6722,24.2278,0.0188
1966-07-13,0.21,39.3,24.9556,0.0179
1966-07-14,1.44,38.1722,24.0889,0.0155
1966-07-15,4.41,33.7889,21.4611,0.024
1966-07-16,0.0,30.7944,17.75,0.0188
1966-07-17,0.0,33.5778,17.2389,0.014
1966-07-18,0.55,36.25,19.7,0.0122
1966-07-19,1.15,34.6556,22.7222,0.0109
1966-07-20,0.0,31.2167,16.3222,0.0097
1966-07-21,0.0,28.6,11.7833,0.0082
1966-07-22,0.0,30.7778,12.1,0.0082
1966-07-23,0.05,30.8278,17.3111,0.0082
1966-07-24,0.14,32.2722,20.3167,0.0088
1966-07-25,0.0,34.3556,17.1278,0.0082
