datetime,prcp(mm/day),tmax(C),tmin(C),Streamflow
1952-07-25,0.11,40.2889,22.7667,-99.0
1952-07-26,0.11,38.2833,22.6722,-99.0
1952-07-27,0.01,40.5111,24.2556,-99.0
1952-07-28,0.4,37.5278,24.2056,-99.0
1952-07-29,10.25,27.0556,17.3222,-99.0
1952-07-30,0.0,30.9444,16.1278,-99.0
1952-07-31,0.02,32.4056,16.4,-99.0
1952-08-01,0.11,34.2,20.6889,-99.0
1952-08-02,6.59,32.4222,20.8778,-99.0
1952-08-03,0.83,32.2389,20.35,-99.0
1952-08-04,0.08,31.6667,16.1,-99.0
1952-08-05,0.46,27.6389,16.4833,-99.0
1952-08-06,0.0,30.0111,14.6056,-99.0
1952-08-07,19.24,31.0278,17.0667,-99.0
1952-08-08,2.07,30.3111,19.7944,-99.0
1952-08-09,0.0,29.3389,17.1444,-99.0
1952-08-10,11.95,33.7722,17.3722,-99.0
1952-08-11,14.14,27.75,18.7889,-99.0
1952-08-12,0.0,26.7889,11.9778,-99.0
1952-08-13,2.76,33.9,17.2667,-99.0
1952-08-14,1.32,36.0,21.6444,-99.0
1952-08-15,3.92,34.3611,21.7167,-99.0
1952-08-16,4.87,32.8,16.45,-99.0
1952-08-17,20.46,29.3611,19.1111,-99.0
1952-08-18,0.0,30.4222,17.3722,-99.0
1952-08-19,0.0,34.1222,20.0833,-99.0
1952-08-20,0.47,31.8167,23.2611,-99.0
1952-08-21,22.61,27.7889,19.2222,-99.0
1952-08-22,0.0,26.1167,12.9167,-99.0
1952-08-23,0.0,26.1944,15.0222,-99.0
1952-08-24,0.3,28.1556,14.3167,-99.0
1952-08-25,7.38,26.5,15.9222,-99.0
1952-08-26,0.0,33.15,17.9833,-99.0
1952-08-27,0.0,33.2944,21.8111,-99.0
1952-08-28,6.96,32.8556,21.3944,-99.0
1952-08-29,30.41,27.5833,19.5611,-99.0
1952-08-30,5.61,28.7278,18.6056,-99.0
1952-08-31,0.0,28.5833,17.0111,-99.0
1952-09-01,18.06,23.4667,12.4278,-99.0
1952-09-02,0.0,23.2222,8.3833,-99.0
1952-09-03,0.0,27.1222,8.8111,-99.0
1952-09-04,0.0,32.5722,13.4222,-99.0
1952-09-05,0.0,34.4722,18.0389,-99.0
1952-09-06,0.0,33.9056,16.0444,-99.0
1952-09-07,0.0,32.35,16.1167,-99.0
1952-09-08,0.0,34.0389,16.3,-99.0
1952-09-09,0.0,32.7611,16.0222,-99.0
1952-09-10,0.0,32.2333,18.1056,-99.0
1952-09-11,0.0,31.1722,17.1556,-99.0
1952-09-12,0.0,32.3944,14.8889,-99.0
1952-09-13,11.4,32.6056,17.2889,-99.0
1952-09-14,0.01,27.2056,15.5111,-99.0
1952-09-15,0.0,29.8167,8.4389,-99.0
1952-09-16,0.66,35.3333,13.8167,-99.0
1952-09-17,0.0,31.9167,16.3778,-99.0
1952-09-18,0.0,26.9222,12.5056,-99.0
1952-09-19,0.0,24.0444,5.9722,-99.0
1952-09-20,0.75,20.7611,9.8278,-99.0
1952-09-21,0.0,22.3222,5.2222,-99.0
1952-09-22,0.02,21.8833,6.9389,-99.0
1952-09-23,0.0,25.6056,4.2278,-99.0
1952-09-24,0.0,28.2667,10.2,-99.0
1952-09-25,0.0,30.85,10.4833,-99.0
1952-09-26,0.0,28.0833,9.3722,-99.0
1952-09-27,0.0,32.6389,10.4889,-99.0
1952-09-28,0.0,34.5889,14.6556,-99.0
1952-09-29,0.0,33.2889,11.3833,-99.0
1952-09-30,0.0,33.9833,12.5056,-99.0
1952-10-01,0.0,28.7667,13.5833,-99.0
1952-10-02,0.0,22.1889,4.8222,-99.0
1952-10-03,0.0,27.2167,5.6833,-99.0
1952-10-04,0.0,21.6778,8.1444,-99.0
1952-10-05,0.05,14.5389,5.4611,-99.0
1952-10-06,0.0,11.7722,-4.0556,-99.0
1952-10-07,0.0,14.0833,-5.4556,-99.0
1952-10-08,0.0,20.6111,-2.1611,-99.0
1952-10-09,0.0,22.9833,-1.1833,-99.0
1952-10-10,0.0,23.7056,1.7833,-99.0
1952-10-11,0.0,25.6167,4.2056,-99.0
1952-10-12,0.0,24.2444,4.6222,-99.0
1952-10-13,0.0,22.3389,4.3056,-99.0
1952-10-14,0.0,14.9667,6.0667,-99.0
1952-10-15,0.0,18.3389,-2.3333,-99.0
1952-10-16,0.0,23.2444,0.55,-99.0
1952-10-17,0.0,17.5167,1.5389,-99.0
1952-10-18,0.0,20.7222,-4.1889,-99.0
1952-10-19,0.0,22.3,1.2389,-99.0
1952-10-20,0.0,15.45,0.0389,-99.0
1952-10-21,0.0,16.15,-2.1667,-99.0
1952-10-22,0.0,22.0222,0.8944,-99.0
1952-10-23,0.0,25.6333,2.1611,-99.0
1952-10-24,0.0,27.0611,3.6278,-99.0
1952-10-25,0.0,28.9611,9.4556,-99.0
1952-10-26,0.0,28.2111,6.3278,-99.0
1952-10-27,0.0,19.2389,7.8222,-99.0
1952-10-28,0.0,10.95,-3.7389,-99.0
1952-10-29,0.0,18.1833,-6.4667,-99.0
1952-10-30,0.0,23.9556,5.6944,-99.0
1952-10-31,0.0,25.2611,2.8667,-99.0
1952-11-01,0.0,26.05,4.2333,-99.0
1952-11-02,0.0,20.0667,7.6556,-99.0
1952-11-03,0.0,16.9222,-3.9611,-99.0
1952-11-04,0.0,23.2,0.3556,-99.0
1952-11-05,0.0,20.3889,2.2,-99.0
1952-11-06,0.0,13.9278,-0.9056,-99.0
1952-11-07,0.0,8.4111,-6.5111,-99.0
1952-11-08,0.31,11.6056,-1.3389,-99.0
1952-11-09,0.02,8.2833,0.8,-99.0
1952-11-10,0.0,7.8389,-9.8944,-99.0
1952-11-11,0.0,16.1222,-4.7333,-99.0
1952-11-12,0.0,22.3167,-3.15,-99.0
1952-11-13,0.0,19.5889,4.75,-99.0
1952-11-14,0.0,19.8333,4.3056,-99.0
1952-11-15,0.0,22.9556,-1.7667,-99.0
1952-11-16,15.01,22.35,6.6667,-99.0
1952-11-17,19.1,19.7389,7.4389,-99.0
1952-11-18,0.0,10.5333,1.8944,-99.0
1952-11-19,0.0,7.4167,-1.5778,-99.0
1952-11-20,0.0,9.8389,-6.7778,-99.0
1952-11-21,0.0,13.3889,-4.0111,-99.0
1952-11-22,0.0,8.6611,-2.5778,-99.0
1952-11-23,0.22,5.9333,0.1889,-99.0
1952-11-24,11.08,3.45,-0.0611,-99.0
1952-11-25,20.89,1.3667,-1.65,-99.0
1952-11-26,0.53,-2.0111,-8.0278,-99.0
1952-11-27,0.0,-3.0056,-15.5722,-99.0
1952-11-28,0.03,-3.8944,-15.6222,-99.0
1952-11-29,0.39,-0.0833,-10.2778,-99.0
1952-11-30,0.24,-1.2722,-16.5444,-99.0
1952-12-01,4.43,0.5556,-7.4167,-99.0
1952-12-02,0.0,0.95,-10.0944,-99.0
1952-12-03,0.04,2.2833,-4.6778,-99.0
1952-12-04,0.0,4.0333,-1.1444,-99.0
1952-12-05,0.0,7.6833,-2.5611,-99.0
1952-12-06,0.0,9.0444,-3.1944,-99.0
1952-12-07,0.0,11.0333,-2.5278,-99.0
1952-12-08,0.0,12.9889,-0.5444,-99.0
1952-12-09,0.0,9.3944,-0.9111,-99.0
1952-12-10,0.0,6.1167,-3.1667,-99.0
1952-12-11,0.0,9.55,-2.5278,-99.0
1952-12-12,0.0,4.95,-4.3722,-99.0
1952-12-13,0.0,-1.1611,-8.3167,-99.0
1952-12-14,0.0,-0.9222,-10.2222,-99.0
1952-12-15,0.0,8.4444,-10.0111,-99.0
1952-12-16,0.0,14.0611,-4.6556,-99.0
1952-12-17,0.0,6.7667,-3.5389,-99.0
1952-12-18,0.0,0.7556,-5.2667,-99.0
1952-12-19,6.73,-0.1944,-2.9667,-99.0
1952-12-20,0.33,-0.6389,-6.1611,-99.0
1952-12-21,7.13,-1.1556,-4.7444,-99.0
1952-12-22,9.85,-0.4222,-3.35,-99.0
1952-12-23,0.0,-1.8278,-7.15,-99.0
1952-12-24,0.0,-4.6389,-15.7833,-99.0
1952-12-25,0.0,-3.3444,-11.4778,-99.0
1952-12-26,0.0,-3.6944,-14.4944,-99.0
1952-12-27,0.0,-4.8722,-15.95,-99.0
1952-12-28,0.0,0.8167,-14.7111,-99.0
1952-12-29,0.0,1.6,-8.05,-99.0
1952-12-30,0.0,-1.2278,-14.3333,-99.0
1952-12-31,0.0,-3.2833,-15.2444,-99.0
1953-01-01,0.14,0.5667,-10.1278,-99.0
1953-01-02,0.0,0.1611,-5.5667,-99.0
1953-01-03,0.0,0.65,-7.4,-99.0
1953-01-04,0.0,4.6778,-8.0111,-99.0
1953-01-05,0.0,1.3611,-8.2333,-99.0
1953-01-06,0.01,-2.95,-9.1667,-99.0
1953-01-07,0.0,-3.4778,-12.1111,-99.0
1953-01-08,0.0,-0.2944,-7.6167,-99.0
1953-01-09,0.0,-1.0944,-8.1889,-99.0
1953-01-10,0.0,4.4111,-7.5722,-99.0
1953-01-11,0.0,4.5111,-5.4833,-99.0
1953-01-12,0.0,9.9944,-1.9,-99.0
1953-01-13,0.0,8.2611,-1.1778,-99.0
1953-01-14,0.17,4.6944,-3.0667,-99.0
1953-01-15,1.31,2.4111,-14.8167,-99.0
1953-01-16,0.0,-8.0056,-15.0,-99.0
1953-01-17,1.7,0.8,-11.5778,-99.0
1953-01-18,0.0,3.4778,-4.4556,-99.0
1953-01-19,0.01,1.7444,-5.9556,-99.0
1953-01-20,0.08,0.2056,-5.1056,-99.0
1953-01-21,0.0,10.4333,-4.4222,-99.0
1953-01-22,0.18,5.0944,-3.2444,-99.0
1953-01-23,0.0,2.0778,-4.9222,-99.0
1953-01-24,0.0,4.2944,-4.95,-99.0
1953-01-25,0.0,6.7667,-5.2944,-99.0
1953-01-26,0.0,14.0111,-4.4944,-99.0
1953-01-27,0.04,8.3222,-3.3667,-99.0
1953-01-28,0.04,9.1778,-5.8722,-99.0
1953-01-29,0.0,9.3778,-3.9944,-99.0
1953-01-30,0.0,12.6333,-2.0778,-99.0
1953-01-31,0.0,9.9944,-1.2778,-99.0
1953-02-01,0.0,7.5944,-6.1889,-99.0
1953-02-02,0.0,9.0889,-2.1167,-99.0
1953-02-03,0.0,12.2944,-1.9278,-99.0
1953-02-04,0.0,17.7222,-3.2333,-99.0
1953-02-05,5.91,11.4111,0.4667,-99.0
1953-02-06,0.0,10.3833,-2.8333,-99.0
1953-02-07,0.0,10.75,-5.2,-99.0
1953-02-08,0.0,12.4722,-2.6556,-99.0
1953-02-09,1.21,11.5889,4.2556,-99.0
1953-02-10,3.12,6.9611,-0.5889,-99.0
1953-02-11,0.78,1.4111,-5.8611,-99.0
1953-02-12,0.0,3.4944,-4.2889,-99.0
1953-02-13,0.0,8.7722,-6.2389,-99.0
1953-02-14,0.25,7.7444,-2.1167,-99.0
1953-02-15,0.02,13.3333,-5.9333,-99.0
1953-02-16,0.01,6.0167,-11.7944,-99.0
1953-02-17,0.0,12.9,-10.6667,-99.0
1953-02-18,0.0,16.1,-1.7389,-99.0
1953-02-19,7.35,12.4167,3.9944,-99.0
1953-02-20,0.36,6.35,-8.2556,-99.0
1953-02-21,0.0,-2.7889,-13.3889,-99.0
1953-02-22,0.0,10.0722,-10.1833,-99.0
1953-02-23,0.05,13.0444,-3.1444,-99.0
1953-02-24,0.33,9.6944,-0.05,-99.0
1953-02-25,0.8,5.8889,0.0389,-99.0
1953-02-26,0.0,15.8889,-2.6667,-99.0
1953-02-27,0.0,11.9944,0.2611,-99.0
1953-02-28,0.0,10.9667,-3.7111,-99.0
1953-03-01,13.9,4.1611,-4.7556,-99.0
1953-03-02,0.36,-0.1778,-4.9389,-99.0
1953-03-03,9.63,-0.5167,-4.6833,-99.0
1953-03-04,0.05,5.2944,-10.9389,-99.0
1953-03-05,0.0,9.8611,-6.2889,-99.0
1953-03-06,0.0,5.8833,-4.5389,-99.0
1953-03-07,0.04,5.1611,-7.0389,-99.0
1953-03-08,0.0,9.0167,-3.0222,-99.0
1953-03-09,0.0,15.8167,-1.3056,-99.0
1953-03-10,0.5,11.5111,4.85,-99.0
1953-03-11,0.36,10.8333,6.7556,-99.0
1953-03-12,0.82,17.6389,6.5,-99.0
1953-03-13,7.21,18.8444,2.2667,-99.0
1953-03-14,8.66,15.7111,6.0889,-99.0
1953-03-15,0.0,10.2111,-0.2,-99.0
1953-03-16,0.0,17.3944,-0.1556,-99.0
1953-03-17,0.0,17.6167,0.8222,-99.0
1953-03-18,0.0,15.4556,6.0722,-99.0
1953-03-19,0.0,16.5444,-1.0222,-99.0
1953-03-20,0.01,27.3444,6.8444,-99.0
1953-03-21,0.01,24.0,7.8389,-99.0
1953-03-22,0.82,11.7833,2.6444,-99.0
1953-03-23,0.0,14.9222,-1.1556,-99.0
1953-03-24,0.0,9.4722,-1.3833,-99.0
1953-03-25,0.0,10.8556,-4.75,-99.0
1953-03-26,0.0,14.1722,-2.2,-99.0
1953-03-27,0.0,16.4778,-1.9556,-99.0
1953-03-28,0.0,18.1278,-2.7667,-99.0
1953-03-29,3.04,17.1833,4.6,-99.0
1953-03-30,6.96,15.55,8.6,-99.0
1953-03-31,16.44,9.4722,4.3611,-99.0
1953-04-01,0.03,14.7278,3.5389,-99.0
1953-04-02,4.59,15.5278,2.4667,-99.0
1953-04-03,0.0,12.9944,-0.4944,-99.0
1953-04-04,0.0,16.8778,-2.0167,-99.0
1953-04-05,0.02,12.4611,1.3722,-99.0
1953-04-06,0.0,14.9278,-1.2389,-99.0
1953-04-07,2.42,11.7167,4.2667,-99.0
1953-04-08,0.87,18.4722,6.5222,-99.0
1953-04-09,0.03,12.6278,5.5222,-99.0
1953-04-10,0.0,10.1944,-0.3333,-99.0
1953-04-11,5.37,7.3278,1.1556,-99.0
1953-04-12,0.0,8.6722,-1.0833,-99.0
1953-04-13,0.03,17.5333,-1.0333,-99.0
1953-04-14,3.07,16.3,5.2056,-99.0
1953-04-15,0.07,12.9556,2.3333,-99.0
1953-04-16,0.0,15.6611,-4.8444,-99.0
1953-04-17,0.0,11.3111,-1.6167,-99.0
1953-04-18,0.0,8.85,-3.9278,-99.0
1953-04-19,0.0,8.0889,-3.0389,-99.0
1953-04-20,0.0,14.7556,-5.1222,-99.0
1953-04-21,0.0,27.0778,3.3722,-99.0
1953-04-22,0.0,30.8611,10.1389,-99.0
1953-04-23,2.76,25.6333,11.9722,-99.0
1953-04-24,3.64,19.5389,12.25,-99.0
1953-04-25,0.15,12.5889,3.7333,-99.0
1953-04-26,0.0,14.2333,2.2333,-99.0
1953-04-27,0.02,24.2333,-0.4278,-99.0
1953-04-28,0.07,29.5222,10.6556,-99.0
1953-04-29,17.21,22.0611,12.6833,-99.0
1953-04-30,0.04,15.9944,9.5,-99.0
1953-05-01,0.02,14.6778,5.6278,-99.0
1953-05-02,0.1,12.8389,3.5444,-99.0
1953-05-03,0.31,12.1611,4.6111,-99.0
1953-05-04,1.48,15.6167,3.0222,-99.0
1953-05-05,14.71,13.0222,7.0889,-99.0
1953-05-06,1.15,19.0,8.1667,-99.0
1953-05-07,0.0,20.0111,3.7333,-99.0
1953-05-08,0.0,22.6611,4.9944,-99.0
1953-05-09,0.01,27.6722,12.4167,-99.0
1953-05-10,5.71,24.2167,12.95,-99.0
1953-05-11,0.0,23.7778,6.9,-99.0
1953-05-12,0.09,18.7,3.3889,-99.0
1953-05-13,0.2,10.9611,2.65,-99.0
1953-05-14,0.02,16.9444,0.5333,-99.0
1953-05-15,0.0,23.6167,4.9944,-99.0
1953-05-16,13.07,20.2722,10.8778,-99.0
1953-05-17,9.82,18.4,11.1667,-99.0
1953-05-18,0.02,22.35,7.3722,-99.0
1953-05-19,0.3,23.7333,7.4167,-99.0
1953-05-20,0.47,28.4167,14.4556,-99.0
1953-05-21,0.06,26.3444,11.5,-99.0
1953-05-22,0.0,26.3278,14.5944,-99.0
1953-05-23,0.03,23.9833,11.7389,-99.0
1953-05-24,0.03,32.2444,14.9833,-99.0
1953-05-25,0.0,35.4111,22.4278,-99.0
1953-05-26,3.32,32.9278,19.8444,-99.0
1953-05-27,33.18,26.2944,15.1056,-99.0
1953-05-28,0.0,28.6778,15.0944,-99.0
1953-05-29,0.26,31.6944,20.1,-99.0
1953-05-30,0.13,31.3667,19.3056,-99.0
1953-05-31,0.07,31.3667,13.6889,-99.0
1953-06-01,1.87,29.2278,16.4444,-99.0
1953-06-02,0.51,29.4722,15.7056,-99.0
1953-06-03,0.13,33.7778,20.3722,-99.0
1953-06-04,0.99,31.8833,20.7556,-99.0
1953-06-05,8.06,27.0056,14.2444,-99.0
1953-06-06,0.46,21.3944,12.0778,-99.0
1953-06-07,5.9,30.5722,15.6444,-99.0
1953-06-08,6.55,33.1833,16.2111,-99.0
1953-06-09,0.0,36.1556,21.2556,-99.0
1953-06-10,0.15,36.6778,23.3278,-99.0
1953-06-11,0.0,39.0889,23.6278,-99.0
1953-06-12,0.0,36.5,22.4389,-99.0
1953-06-13,0.0,39.4222,23.6944,-99.0
1953-06-14,0.0,35.6278,21.5944,-99.0
1953-06-15,1.59,35.8278,21.4944,-99.0
1953-06-16,0.0,33.1167,15.9722,-99.0
1953-06-17,0.0,35.4611,16.1167,-99.0
1953-06-18,0.0,39.8222,25.2833,-99.0
1953-06-19,0.42,37.3556,25.7111,-99.0
1953-06-20,0.0,32.9611,23.8722,-99.0
1953-06-21,3.91,32.5278,18.7167,-99.0
1953-06-22,2.98,34.2056,17.5111,-99.0
1953-06-23,0.13,34.0778,18.7222,-99.0
1953-06-24,10.25,37.0056,20.7222,-99.0
1953-06-25,2.45,32.6278,13.0611,-99.0
1953-06-26,3.06,31.8556,11.65,-99.0
1953-06-27,18.0,36.4556,19.7611,-99.0
1953-06-28,6.85,30.6667,18.9167,-99.0
1953-06-29,0.0,33.3833,20.45,-99.0
1953-06-30,0.0,32.5222,22.0667,-99.0
1953-07-01,2.17,36.8667,21.0333,-99.0
1953-07-02,0.51,34.1889,22.5889,-99.0
1953-07-03,1.94,31.3389,18.1,-99.0
1953-07-04,11.89,35.75,21.5833,-99.0
1953-07-05,6.31,38.0056,19.9833,-99.0
1953-07-06,0.0,28.0278,15.6778,-99.0
1953-07-07,1.76,30.8833,14.35,-99.0
1953-07-08,0.32,28.1222,16.5389,-99.0
1953-07-09,0.0,27.7889,13.1889,-99.0
1953-07-10,0.0,28.7778,13.8056,-99.0
1953-07-11,0.66,27.5,17.5944,-99.0
1953-07-12,0.0,27.8611,15.5611,-99.0
1953-07-13,1.76,29.0333,16.2944,-99.0
1953-07-14,4.5,29.9389,16.6222,-99.0
1953-07-15,8.58,30.1,17.0667,-99.0
1953-07-16,0.94,30.7222,15.5111,-99.0
1953-07-17,0.1,32.1778,15.6722,-99.0
1953-07-18,0.01,34.1111,18.0222,-99.0
1953-07-19,1.75,34.2778,19.3556,-99.0
1953-07-20,18.26,32.0167,20.0944,-99.0
1953-07-21,0.04,32.8056,19.9778,-99.0
1953-07-22,0.0,32.1556,17.9722,-99.0
1953-07-23,0.0,33.7444,15.8333,-99.0
1953-07-24,0.0,34.5833,16.4944,-99.0
1953-07-25,0.0,36.2111,20.0167,-99.0
1953-07-26,0.0,36.85,22.3056,-99.0
1953-07-27,0.0,36.3833,22.9167,-99.0
1953-07-28,0.0,37.3222,22.8389,-99.0
1953-07-29,0.0,37.5333,20.6278,-99.0
1953-07-30,0.0,37.1278,20.5722,-99.0
1953-07-31,0.0,38.4167,22.5111,-99.0
1953-08-01,0.55,38.6778,24.3389,-99.0
1953-08-02,21.19,37.1333,22.8722,-99.0
1953-08-03,16.72,31.0389,20.5278,-99.0
1953-08-04,0.0,31.0111,20.6833,-99.0
1953-08-05,5.38,30.9444,19.4833,-99.0
1953-08-06,22.24,31.6556,15.9,-99.0
1953-08-07,1.44,27.1556,17.5611,-99.0
1953-08-08,0.03,26.7556,12.8389,-99.0
1953-08-09,0.0,30.2611,13.5444,-99.0
1953-08-10,0.0,33.0722,18.15,-99.0
1953-08-11,0.33,29.7889,20.1389,-99.0
1953-08-12,0.0,31.1944,12.6444,-99.0
1953-08-13,0.0,34.0111,13.1444,-99.0
1953-08-14,0.0,36.0944,14.4167,-99.0
1953-08-15,2.58,31.0667,16.8889,-99.0
1953-08-16,4.62,28.1889,17.3167,-99.0
1953-08-17,0.0,28.3278,14.3611,-99.0
1953-08-18,0.0,28.9,12.2611,-99.0
1953-08-19,0.0,29.7222,10.9556,-99.0
1953-08-20,0.0,30.0833,12.6333,-99.0
1953-08-21,0.0,30.2778,14.2611,-99.0
1953-08-22,0.0,32.0222,13.7222,-99.0
1953-08-23,0.01,33.55,13.0222,-99.0
1953-08-24,0.01,33.0167,19.5889,-99.0
1953-08-25,0.0,33.9556,17.7056,-99.0
1953-08-26,0.0,34.8056,19.2,-99.0
1953-08-27,0.0,34.4889,18.8611,-99.0
1953-08-28,0.0,34.7444,18.1778,-99.0
1953-08-29,0.0,36.0889,21.0778,-99.0
1953-08-30,0.0,35.7667,22.5,-99.0
1953-08-31,0.0,35.0944,21.0222,-99.0
1953-09-01,0.0,35.3278,21.0167,-99.0
1953-09-02,0.0,35.2833,21.8056,-99.0
1953-09-03,45.9,29.15,13.3111,-99.0
1953-09-04,0.0,21.7778,8.4944,-99.0
1953-09-05,0.44,27.2333,8.8444,-99.0
1953-09-06,0.01,28.4667,12.1611,-99.0
1953-09-07,0.04,26.7944,10.8278,-99.0
1953-09-08,0.05,30.9111,14.3167,-99.0
1953-09-09,0.0,32.8111,15.2778,-99.0
1953-09-10,0.0,32.7333,16.4,-99.0
1953-09-11,0.0,31.7944,15.4222,-99.0
1953-09-12,0.0,26.2111,9.0056,-99.0
1953-09-13,0.0,33.3722,9.7056,-99.0
1953-09-14,0.0,30.4444,12.5778,-99.0
1953-09-15,0.0,29.9833,9.1611,-99.0
1953-09-16,0.0,31.4778,9.1222,-99.0
1953-09-17,0.0,37.55,17.4833,-99.0
1953-09-18,0.02,31.1444,15.4167,-99.0
1953-09-19,0.0,29.7222,5.9833,-99.0
1953-09-20,0.0,27.3667,13.05,-99.0
1953-09-21,0.0,20.7833,5.0278,-99.0
1953-09-22,0.0,25.1611,3.7778,-99.0
1953-09-23,0.0,28.4667,11.2,-99.0
1953-09-24,2.09,31.4167,11.8889,-99.0
1953-09-25,0.0,26.7278,10.4056,-99.0
1953-09-26,0.0,30.9333,13.0056,-99.0
1953-09-27,0.0,31.0778,4.9111,-99.0
1953-09-28,0.0,39.7389,15.65,-99.0
1953-09-29,0.0,33.6667,20.5389,-99.0
1953-09-30,0.0,28.2667,7.9222,-99.0
1953-10-01,0.0,31.3833,8.0,0.0011
1953-10-02,0.0,33.6778,16.9167,0.0011
1953-10-03,5.18,29.7444,16.0667,0.0011
1953-10-04,0.04,22.0889,8.9444,0.0011
1953-10-05,0.0,24.7722,1.4833,0.0011
1953-10-06,0.0,19.8056,3.4944,0.0011
1953-10-07,0.0,19.9722,0.9778,0.0011
1953-10-08,0.0,26.4278,6.0611,0.0011
1953-10-09,0.0,26.1389,3.4444,0.0011
1953-10-10,0.0,31.7,6.7333,0.0011
1953-10-11,0.0,28.2889,6.6222,0.0011
1953-10-12,0.0,26.7667,7.5944,0.0011
1953-10-13,0.0,28.7667,8.3444,0.0011
1953-10-14,0.0,30.5556,10.9389,0.0011
1953-10-15,0.0,29.3111,10.3056,0.0011
1953-10-16,0.04,28.5389,12.2389,0.0011
1953-10-17,8.08,29.5111,15.1722,0.0011
1953-10-18,0.0,30.5722,16.0167,0.0011
1953-10-19,0.61,29.5333,17.7556,0.0011
1953-10-20,0.44,26.0056,14.6778,0.0011
1953-10-21,6.81,24.0722,15.6944,0.0011
1953-10-22,0.37,20.9722,9.4389,0.0011
1953-10-23,0.69,16.5333,5.4667,0.0011
1953-10-24,0.02,16.0556,0.2944,0.0011
1953-10-25,3.38,15.0,7.2278,0.0011
1953-10-26,0.37,13.0778,4.5,0.0011
1953-10-27,0.0,12.6222,-2.6389,0.0011
1953-10-28,0.0,18.1722,-0.2444,0.0011
1953-10-29,0.0,20.5111,-1.1444,0.0011
1953-10-30,0.0,24.5056,5.95,0.0011
1953-10-31,0.0,17.9278,3.9611,0.0011
1953-11-01,0.0,20.7278,-1.2444,0.0053
1953-11-02,0.0,25.1222,5.3611,0.0053
1953-11-03,0.23,18.7444,6.0,0.0053
1953-11-04,4.16,14.55,6.0389,0.0053
1953-11-05,0.0,9.3667,-3.0056,0.0053
1953-11-06,3.31,3.4444,-1.9667,0.0053
1953-11-07,5.91,2.5778,-1.3722,0.0053
1953-11-08,0.0,4.0167,-8.5,0.0053
1953-11-09,0.0,6.0,-3.3278,0.0053
1953-11-10,0.0,16.1111,-1.6167,0.0053
1953-11-11,0.0,12.3611,-0.3333,0.0053
1953-11-12,0.0,14.0444,-2.5056,0.0053
1953-11-13,0.0,20.25,-1.5778,0.0053
1953-11-14,0.0,21.5889,5.5167,0.0053
1953-11-15,0.0,21.5889,7.0722,0.0053
1953-11-16,0.0,22.7389,6.35,0.0053
1953-11-17,0.0,22.3722,7.4056,0.0053
1953-11-18,0.12,21.3333,11.45,0.0053
1953-11-19,21.74,15.4056,4.0444,0.0053
1953-11-20,8.93,3.7889,-0.6389,0.0053
1953-11-21,0.0,2.8111,-3.8611,0.0053
1953-11-22,0.03,6.9444,-3.3,0.0053
1953-11-23,0.29,11.9167,0.5889,0.0053
1953-11-24,0.03,10.1333,1.5944,0.0053
1953-11-25,0.0,5.1444,-0.2556,0.0053
1953-11-26,0.0,14.4889,-4.2111,0.0053
1953-11-27,0.0,11.1444,-3.8,0.0053
1953-11-28,0.21,12.7722,-4.0056,0.0053
1953-11-29,0.1,11.9111,-0.2278,0.0053
1953-11-30,0.0,11.7556,-3.2778,0.0053
1953-12-01,1.2,12.8889,0.0389,0.0343
1953-12-02,19.53,12.4833,5.2111,0.0343
1953-12-03,15.5,11.1444,3.1778,0.0343
1953-12-04,0.04,8.6167,-2.7278,0.0343
1953-12-05,0.01,9.9278,0.6722,0.0343
1953-12-06,0.0,7.9056,-3.7778,0.0343
1953-12-07,0.0,11.5444,-0.7222,0.0343
1953-12-08,0.0,6.1111,-2.2222,0.0343
1953-12-09,4.49,2.9889,-5.5167,0.0343
1953-12-10,0.0,10.3333,-5.8111,0.0343
1953-12-11,0.0,6.6556,-1.8722,0.0343
1953-12-12,0.0,7.1222,-6.7889,0.0343
1953-12-13,0.0,5.4556,-0.4556,0.0343
1953-12-14,0.0,2.1722,-4.95,0.0343
1953-12-15,0.0,5.4333,-4.8778,0.0103
1953-12-16,0.0,-0.0222,-8.8778,0.0103
1953-12-17,0.0,-1.1111,-10.7722,0.0108
1953-12-18,0.0,9.2278,-8.6222,0.0098
1953-12-19,0.0,11.6389,-1.2222,0.0092
1953-12-20,0.0,9.3333,1.3667,0.0133
1953-12-21,5.59,6.9833,-5.1556,0.0163
1953-12-22,0.08,-6.2389,-15.6389,0.0092
1953-12-23,0.0,-0.5833,-17.0333,0.0046
1953-12-24,0.0,4.9556,-8.3444,0.0046
1953-12-25,0.0,8.2056,-5.3056,0.0046
1953-12-26,0.0,6.9889,-4.8722,0.0046
1953-12-27,0.0,5.5389,-5.5833,0.0092
1953-12-28,0.0,6.4778,-7.9833,0.0114
1953-12-29,0.0,4.4889,-5.5111,0.014
1953-12-30,0.0,5.5444,-13.2111,0.0119
1953-12-31,0.0,11.8556,-7.55,0.0103
1954-01-01,0.0,11.0889,-5.3556,0.0114
1954-01-02,0.0,10.1278,-2.9389,0.0114
1954-01-03,0.0,5.6833,-9.6667,0.0114
1954-01-04,0.0,8.4111,-4.7944,0.0114
1954-01-05,0.0,13.1278,-4.1556,0.0114
1954-01-06,0.0,8.0667,-7.7944,0.0114
1954-01-07,0.0,12.2611,-5.1944,0.0114
