datetime,prcp(mm/day),tmax(C),tmin(C),Streamflow
1951-06-11,1.8,18.6167,2.85,7.4391
1951-06-12,0.54,15.9389,4.3611,8.6678
1951-06-13,0.21,18.0778,5.9778,9.0885
1951-06-14,0.0,21.9722,5.8444,10.435
1951-06-15,0.19,22.9111,7.6,12.7913
1951-06-16,0.0,21.0722,1.3222,13.6328
1951-06-17,1.0,18.2444,1.3778,11.9497
1951-06-18,3.48,16.3222,1.8778,10.2667
1951-06-19,10.59,10.5833,1.7333,9.341
1951-06-20,2.38,11.5778,-0.0333,8.4995
1951-06-21,5.27,14.3778,1.2111,7.6495
1951-06-22,1.59,16.0278,0.1667,7.0857
1951-06-23,17.31,15.0611,3.4444,6.8416
1951-06-24,36.36,9.0611,1.3,8.2975
1951-06-25,0.88,15.4889,-0.95,8.5836
1951-06-26,2.86,16.5333,2.5944,7.9777
1951-06-27,0.93,14.7278,-0.6222,7.8431
1951-06-28,0.0,14.5167,-1.6056,7.2708
1951-06-29,0.27,17.0556,-0.0333,6.6818
1951-06-30,0.87,15.7889,1.9111,6.4125
1951-07-01,13.48,13.6389,5.1444,6.4125
1951-07-02,1.53,17.0222,6.0,6.8416
1951-07-03,0.0,22.9833,3.0056,6.9005
1951-07-04,5.42,20.3056,7.7222,7.599
1951-07-05,13.29,20.55,2.3222,7.7589
1951-07-06,0.81,18.2833,5.4722,8.4153
1951-07-07,0.18,17.1,5.0167,8.0282
1951-07-08,7.48,16.5167,7.2889,7.0857
1951-07-09,15.0,14.5722,3.4778,6.9005
1951-07-10,1.75,14.7667,1.7111,6.6818
1951-07-11,0.01,20.1333,-1.4167,6.2273
1951-07-12,0.0,23.7167,2.75,5.9665
1951-07-13,0.0,27.3,3.8056,6.1432
1951-07-14,0.06,27.3333,6.4833,6.3283
1951-07-15,0.0,25.9333,7.0167,6.4125
1951-07-16,0.0,26.2556,6.4611,6.2273
1951-07-17,0.0,26.1944,8.9778,6.0169
1951-07-18,0.0,27.5611,8.5667,5.7729
1951-07-19,0.0,25.8722,5.5833,5.5289
1951-07-20,0.0,22.4778,7.6611,4.9903
1951-07-21,0.04,20.8667,1.3667,4.4938
1951-07-22,0.0,23.2944,1.7778,4.0393
1951-07-23,0.0,26.25,3.7056,3.7532
1951-07-24,0.07,27.5722,7.15,3.6186
1951-07-25,0.94,25.8667,9.7333,3.4671
1951-07-26,0.0,27.0944,3.3778,3.3072
1951-07-27,0.06,28.8389,5.5778,3.0968
1951-07-28,0.82,28.1389,6.7111,2.9454
1951-07-29,0.21,26.2278,8.7722,2.8275
1951-07-30,0.0,26.1667,3.5556,2.735
1951-07-31,0.0,28.1889,3.8056,2.5414
1951-08-01,0.15,25.8222,5.1778,2.4236
1951-08-02,0.06,27.5056,6.7611,2.2721
1951-08-03,0.02,29.2167,7.9389,2.188
1951-08-04,0.0,26.5833,9.9444,2.1291
1951-08-05,0.0,23.5667,7.5556,2.0028
1951-08-06,0.37,22.8,2.4444,1.9019
1951-08-07,2.13,22.1333,2.9167,1.7756
1951-08-08,0.85,22.0611,3.9611,1.6999
1951-08-09,1.92,19.6778,7.5111,1.6073
1951-08-10,0.93,21.3,2.7333,1.5484
1951-08-11,6.42,18.4889,4.9667,1.5737
1951-08-12,2.3,19.7333,4.2444,1.5737
1951-08-13,2.02,19.2056,1.9722,1.4054
1951-08-14,0.11,18.7167,2.2833,1.3549
1951-08-15,0.02,22.8722,3.6556,1.3044
1951-08-16,0.0,24.1833,3.0889,1.2623
1951-08-17,0.0,24.2833,1.8222,1.2202
1951-08-18,0.0,24.1167,1.8,1.2034
1951-08-19,0.39,21.95,1.7944,1.1781
1951-08-20,0.0,20.2611,2.3389,1.1613
1951-08-21,0.04,25.8444,1.3222,1.1529
1951-08-22,0.44,24.4167,5.2722,1.1277
1951-08-23,6.39,17.2667,5.6833,1.1361
1951-08-24,4.89,13.75,4.35,1.1613
1951-08-25,0.42,17.4889,2.0333,1.1361
1951-08-26,0.36,15.9778,4.6722,1.1192
1951-08-27,11.54,11.2722,5.05,1.1024
1951-08-28,19.03,9.2167,3.4111,1.1361
1951-08-29,7.35,11.8111,3.45,1.1529
1951-08-30,16.25,9.1,3.5111,1.1866
1951-08-31,1.0,10.6944,3.6667,1.3969
1951-09-01,7.81,14.2722,1.4278,1.4306
1951-09-02,5.71,12.4778,2.2778,1.6494
1951-09-03,0.25,13.5889,0.5389,1.6073
1951-09-04,0.0,16.6722,-1.1,1.4727
1951-09-05,0.0,18.6389,-0.8944,1.3717
1951-09-06,0.0,18.8778,0.2667,1.296
1951-09-07,0.27,21.6056,2.0556,1.2455
1951-09-08,0.89,16.9111,6.9,1.2118
1951-09-09,0.0,17.1,3.3222,1.2539
1951-09-10,4.43,14.6278,3.7944,1.2034
1951-09-11,12.38,9.9389,1.3111,1.2539
1951-09-12,0.0,12.7833,0.7278,1.2539
1951-09-13,0.0,16.2167,-0.8333,1.2118
1951-09-14,0.0,15.3722,-0.5389,1.1697
1951-09-15,0.0,17.3389,-3.2,1.1277
1951-09-16,0.0,20.0611,-0.45,1.1024
1951-09-17,0.0,18.9944,1.7333,1.0772
1951-09-18,0.0,20.5556,1.65,1.0435
1951-09-19,2.7,18.6278,2.75,1.0351
1951-09-20,2.27,11.4833,0.5889,1.0183
1951-09-21,0.45,9.4944,-2.4722,1.0098
1951-09-22,6.04,6.9111,1.6889,1.0098
1951-09-23,6.68,6.5111,-1.0167,1.0098
1951-09-24,6.29,5.4,-1.5556,1.0183
1951-09-25,17.17,8.9389,0.8111,1.4643
1951-09-26,2.54,5.0,-4.2778,2.8107
1951-09-27,0.0,4.0722,-4.6167,2.4909
1951-09-28,0.0,10.8444,-4.7333,2.1711
1951-09-29,0.49,11.5556,1.9667,2.0533
1951-09-30,3.63,10.4167,4.9611,2.0786
1951-10-01,7.24,10.4944,6.3389,2.735
1951-10-02,3.9,10.75,5.3778,4.0141
1951-10-03,6.06,9.1944,4.5722,4.0141
1951-10-04,4.47,10.0,3.5889,3.728
1951-10-05,1.51,9.2944,3.05,3.383
1951-10-06,0.13,9.5667,-0.1278,3.08
1951-10-07,0.0,12.0556,4.2111,2.7771
1951-10-08,0.0,14.3667,1.1611,2.4909
1951-10-09,0.19,14.8722,2.7778,2.2721
1951-10-10,0.0,16.0778,0.2167,2.0954
1951-10-11,4.61,9.9444,1.2778,1.9439
1951-10-12,2.05,6.6278,3.0333,1.9019
1951-10-13,3.13,7.6722,4.1,1.885
1951-10-14,17.23,5.9056,2.4,2.0702
1951-10-15,1.87,3.9167,-3.6833,2.6424
1951-10-16,2.7,-4.0667,-7.0944,2.6087
1951-10-17,4.07,-4.3056,-8.0833,2.3563
1951-10-18,1.54,-2.25,-9.0056,2.1459
1951-10-19,6.55,1.1278,-4.6444,2.0028
1951-10-20,12.33,-0.0778,-4.0111,2.0365
1951-10-21,2.58,0.8167,-6.3833,1.9776
1951-10-22,2.37,0.9,-4.3556,1.8514
1951-10-23,12.38,2.1167,-2.1111,1.8177
1951-10-24,0.43,1.7111,-5.0889,1.8093
1951-10-25,0.1,0.2444,-6.1278,1.7672
1951-10-26,0.0,3.0778,-6.4278,1.6831
1951-10-27,0.0,4.6,-3.6222,1.5989
1951-10-28,3.05,7.1167,-1.9778,1.5989
1951-10-29,22.41,4.25,-4.4111,1.6831
1951-10-30,4.2,-3.1722,-8.3389,1.7672
1951-10-31,1.24,-5.8,-11.6889,1.6831
1951-11-01,0.06,-6.9833,-13.0722,1.5568
1951-11-02,0.17,-1.0611,-13.2333,1.4727
1951-11-03,6.29,-0.7389,-7.5167,1.4979
1951-11-04,0.24,2.2889,-5.25,1.4727
1951-11-05,0.0,3.0444,-5.3611,1.3969
1951-11-06,0.0,2.4833,-8.0222,1.3296
1951-11-07,0.0,3.8278,-4.7056,1.296
1951-11-08,0.0,4.8889,-1.85,1.2539
1951-11-09,0.0,4.8,-1.25,1.2286
1951-11-10,0.47,4.3333,-2.8722,1.2118
1951-11-11,3.29,3.4833,-1.2944,1.2202
1951-11-12,5.48,2.7278,-2.3222,1.2286
1951-11-13,1.94,1.4389,-3.5722,1.2034
1951-11-14,6.26,-0.6611,-6.6389,1.1781
1951-11-15,4.16,-3.0667,-8.9333,1.1613
1951-11-16,0.45,-3.2667,-12.2333,1.1192
1951-11-17,0.0,-2.0167,-13.3,1.0519
1951-11-18,0.0,-1.1556,-11.2722,0.9846
1951-11-19,0.0,0.2056,-9.1889,0.9762
1951-11-20,2.07,-2.3889,-9.3389,0.9593
1951-11-21,2.73,-5.6,-10.3667,0.9593
1951-11-22,1.45,-2.5278,-10.05,0.9425
1951-11-23,0.0,-1.5389,-9.0778,0.9257
1951-11-24,0.0,-0.2611,-7.5333,0.9341
1951-11-25,0.0,0.15,-5.9056,0.9173
1951-11-26,4.84,3.4389,-2.9278,0.9257
1951-11-27,0.62,3.7278,-2.5667,0.9341
1951-11-28,1.73,3.3889,-1.3611,0.9425
1951-11-29,6.42,1.8111,-2.2944,0.9341
1951-11-30,6.06,4.1333,-2.8889,0.9341
1951-12-01,3.99,6.6722,-1.3611,1.0435
1951-12-02,0.69,1.0611,-3.9611,1.2455
1951-12-03,0.49,0.8556,-4.6944,1.2202
1951-12-04,3.62,0.3,-4.6944,1.2034
1951-12-05,4.98,-1.2833,-4.6333,1.2034
1951-12-06,2.16,-3.0056,-6.5333,1.1697
1951-12-07,0.16,-4.1722,-12.6833,1.1108
1951-12-08,0.2,-5.85,-14.5611,1.0435
1951-12-09,0.83,-6.7444,-14.5333,0.9257
1951-12-10,0.2,-3.3778,-9.3167,0.9509
1951-12-11,1.02,2.4611,-4.9056,0.9593
1951-12-12,4.01,3.6444,-4.7389,0.9678
1951-12-13,6.37,-2.4222,-10.8667,0.9509
1951-12-14,1.92,-11.2611,-14.8167,0.8836
1951-12-15,11.55,-13.8056,-14.4222,0.7439
1951-12-16,5.53,-7.4222,-14.5389,0.7439
1951-12-17,5.23,-7.4778,-15.6556,0.8079
1951-12-18,17.43,-9.7,-13.9778,0.7995
1951-12-19,3.3,-14.0278,-13.85,0.7288
1951-12-20,2.38,-14.6778,-13.8333,0.6732
1951-12-21,13.09,-9.4889,-15.7611,0.7153
1951-12-22,10.66,-7.5944,-14.9944,0.7574
1951-12-23,0.41,-10.6944,-14.4167,0.7405
1951-12-24,0.12,-13.4278,-14.0222,0.7069
1951-12-25,0.24,-12.4667,-15.1944,0.6564
1951-12-26,1.21,-15.0389,-9.6,0.6311
1951-12-27,4.05,-10.4611,-15.2,0.6311
1951-12-28,1.31,-4.4056,-12.3722,0.6732
1951-12-29,21.42,-3.1333,-13.8611,0.6732
1951-12-30,2.32,-13.4056,-14.05,0.6564
1951-12-31,1.3,-17.8167,-10.0722,0.6311
1952-01-01,0.42,-16.2944,-13.6722,0.6311
1952-01-02,0.0,-12.4,-15.9111,0.6227
1952-01-03,0.12,-12.0556,-14.3611,0.6143
1952-01-04,0.9,-10.2111,-14.5444,0.6126
1952-01-05,0.0,-5.8611,-12.6833,0.6126
1952-01-06,2.91,-4.8278,-10.4056,0.6059
1952-01-07,1.77,-4.2667,-10.3944,0.6059
1952-01-08,2.29,-4.4278,-11.6056,0.6059
1952-01-09,1.67,-2.9389,-11.8889,0.6059
1952-01-10,10.85,-1.8,-7.2278,0.6059
1952-01-11,0.31,-4.6222,-13.1111,0.5874
1952-01-12,3.89,-4.5611,-13.0611,0.5807
1952-01-13,1.5,-6.0944,-15.2944,0.5739
1952-01-14,6.79,-8.1222,-15.0222,0.5621
1952-01-15,6.38,-13.5333,-14.3667,0.5369
1952-01-16,0.22,-9.1722,-11.7278,0.5234
1952-01-17,0.0,-4.8389,-14.1278,0.5369
1952-01-18,1.35,-2.9722,-10.1667,0.5428
1952-01-19,1.08,-2.9389,-9.0333,0.5428
1952-01-20,2.96,-3.5222,-11.8333,0.5386
1952-01-21,1.39,-10.7889,-13.5222,0.5234
1952-01-22,0.78,-15.65,-11.8667,0.4881
1952-01-23,18.21,-15.95,-10.8944,0.4713
1952-01-24,13.14,-8.9833,-15.5167,0.4713
1952-01-25,1.5,0.3111,-11.3444,0.4881
1952-01-26,0.0,1.4611,-7.3222,0.5049
1952-01-27,0.0,2.1778,-2.55,0.5049
1952-01-28,0.0,3.9889,-5.6556,0.5049
1952-01-29,0.0,2.05,-6.9778,0.5049
1952-01-30,5.79,2.8944,-3.6,0.5175
1952-01-31,0.48,2.2556,-3.5,0.5554
1952-02-01,2.52,3.1333,-2.1722,0.5621
1952-02-02,0.13,1.7444,-8.0278,0.5487
1952-02-03,1.74,0.3667,-4.9,0.5369
1952-02-04,14.8,1.9833,-3.1889,0.5302
1952-02-05,0.54,1.3667,-3.7,0.5234
1952-02-06,0.0,4.6222,-5.3667,0.5175
1952-02-07,6.72,2.9,-5.4222,0.5117
1952-02-08,0.17,4.05,-6.0389,0.5049
1952-02-09,0.0,5.3944,-4.7667,0.494
1952-02-10,0.0,6.5944,-4.5556,0.4881
1952-02-11,0.0,5.6778,-8.2556,0.4881
1952-02-12,4.13,2.4667,-5.2167,0.4881
1952-02-13,0.71,-1.5889,-7.2667,0.4881
1952-02-14,0.0,-2.4167,-13.5556,0.478
1952-02-15,0.77,-2.0833,-9.1278,0.4662
1952-02-16,14.04,-2.6556,-8.1722,0.4662
1952-02-17,2.76,-4.9556,-12.9778,0.4662
1952-02-18,1.9,-8.5333,-14.1111,0.4452
1952-02-19,0.0,-6.4222,-13.7389,0.4401
1952-02-20,2.05,-5.0889,-13.8556,0.4351
1952-02-21,1.78,-5.4889,-14.7833,0.4351
1952-02-22,0.0,-4.5889,-14.3167,0.43
1952-02-23,0.0,-3.4222,-16.1444,0.43
1952-02-24,0.0,-3.8889,-16.2722,0.4149
1952-02-25,0.19,0.6111,-12.5778,0.4149
1952-02-26,2.82,1.9222,-5.4222,0.43
1952-02-27,18.92,1.0833,-4.9778,0.4351
1952-02-28,6.51,-1.6056,-10.2278,0.43
1952-02-29,0.0,-0.7389,-15.1167,0.4199
1952-03-01,0.66,-4.5333,-14.5556,0.4098
1952-03-02,0.72,-5.7444,-14.5667,0.4048
1952-03-03,0.54,-3.4611,-13.4333,0.4048
1952-03-04,2.63,-0.5833,-10.7556,0.4048
1952-03-05,0.71,0.1167,-8.9444,0.4048
1952-03-06,0.36,0.1389,-13.4333,0.4048
1952-03-07,0.0,0.1333,-16.8611,0.3812
1952-03-08,0.25,-0.1056,-15.2833,0.377
1952-03-09,2.94,1.3111,-11.1722,0.3905
1952-03-10,15.29,0.5889,-8.9611,0.4048
1952-03-11,2.24,-6.2667,-14.1833,0.377
1952-03-12,5.45,-4.0278,-13.7778,0.377
1952-03-13,0.6,-0.1222,-13.25,0.372
1952-03-14,0.03,2.0444,-14.5833,0.3669
1952-03-15,0.0,0.5778,-15.0556,0.3669
1952-03-16,0.0,3.4,-13.6389,0.3669
1952-03-17,1.12,3.4278,-11.5444,0.377
1952-03-18,2.09,2.6111,-4.9556,0.3854
1952-03-19,0.34,0.5611,-9.1333,0.372
1952-03-20,0.34,-1.7333,-9.6444,0.3627
1952-03-21,0.88,-1.2111,-13.2722,0.3534
1952-03-22,0.14,0.0333,-15.7944,0.345
1952-03-23,4.29,3.35,-5.9389,0.3534
1952-03-24,5.18,3.5389,-4.2222,0.3627
1952-03-25,11.09,3.5278,-7.6556,0.372
1952-03-26,1.66,6.7722,-5.1444,0.3905
1952-03-27,0.0,9.3167,-3.6333,0.4199
1952-03-28,0.34,7.6222,-5.2389,0.4502
1952-03-29,0.58,1.5889,-5.1944,0.4612
1952-03-30,4.4,2.6333,-4.1667,0.4612
1952-03-31,3.32,0.3278,-5.7611,0.4561
1952-04-01,0.11,2.6111,-10.2056,0.4452
1952-04-02,3.51,2.7889,-6.1889,0.4452
1952-04-03,0.42,2.9778,-6.0278,0.4612
1952-04-04,0.0,9.7389,-3.3778,0.483
1952-04-05,0.25,13.6722,-5.2056,0.5487
1952-04-06,1.69,15.5833,-3.0556,0.7439
1952-04-07,6.89,9.9,-4.2389,1.6662
1952-04-08,1.83,-1.1,-12.1167,2.0533
1952-04-09,0.11,2.9333,-11.3556,1.7756
1952-04-10,0.0,7.3833,-11.1944,1.6578
1952-04-11,0.0,7.2111,-5.9944,1.6157
1952-04-12,0.0,10.1611,-3.1444,1.6157
1952-04-13,0.0,13.1444,-5.4611,1.7756
1952-04-14,1.7,13.1,-3.6833,2.2048
1952-04-15,0.18,9.65,-0.2056,3.08
1952-04-16,0.0,12.7,-5.0056,3.728
1952-04-17,0.0,14.7611,-1.2222,4.4012
1952-04-18,0.0,18.1167,-1.5111,5.3605
1952-04-19,0.0,13.3,-2.6444,6.951
1952-04-20,0.0,7.9222,-3.7889,6.6313
1952-04-21,0.0,11.1222,-8.1778,5.6214
1952-04-22,0.0,13.6222,-6.1444,5.2259
1952-04-23,0.0,15.5667,-3.8611,5.2007
1952-04-24,0.0,19.0889,-3.5389,5.9412
1952-04-25,0.0,21.7833,-2.2333,7.8431
1952-04-26,0.0,19.6556,-0.5611,10.2667
1952-04-27,0.0,18.5167,2.5611,12.5388
1952-04-28,2.27,13.9056,0.0222,14.7268
1952-04-29,0.45,10.0444,-4.8111,12.2022
1952-04-30,0.63,15.9167,-5.6556,10.1825
1952-05-01,0.81,9.4056,1.0,9.7618
1952-05-02,1.16,11.3333,-1.1,9.4251
1952-05-03,25.61,8.9611,1.3722,9.1727
1952-05-04,3.86,7.6833,-0.1889,10.1825
1952-05-05,0.53,10.4,-4.3778,9.6776
1952-05-06,3.3,8.1944,-0.3333,8.4995
1952-05-07,0.0,12.2111,-3.0722,7.5401
1952-05-08,0.05,12.7722,0.15,7.0857
1952-05-09,0.1,14.8889,-2.4444,6.9258
1952-05-10,0.0,15.8556,-3.0111,7.1698
1952-05-11,0.5,15.9,-0.0889,7.8431
1952-05-12,0.0,16.9611,1.5167,9.0885
1952-05-13,4.87,14.9667,1.6222,10.3508
1952-05-14,5.89,13.5,1.0389,10.435
1952-05-15,4.46,12.6611,2.8222,10.7716
1952-05-16,0.08,14.1944,-1.2778,11.2765
1952-05-17,0.14,16.6833,-2.6,10.2667
1952-05-18,1.84,17.2111,3.5667,9.9301
1952-05-19,2.41,16.25,0.8778,10.7716
1952-05-20,0.63,12.0556,3.8611,11.4448
1952-05-21,1.26,11.8889,2.6556,10.9399
1952-05-22,0.0,15.0722,0.9444,9.5934
1952-05-23,0.0,18.3389,1.0944,9.0885
1952-05-24,0.0,20.2056,0.4778,9.5093
1952-05-25,6.89,18.8,2.8056,10.1825
1952-05-26,0.22,15.5056,0.1389,10.0984
1952-05-27,0.09,16.4,0.8389,9.4251
1952-05-28,1.41,18.9222,-0.35,8.7519
1952-05-29,0.75,13.5111,3.05,8.5836
1952-05-30,0.0,12.4778,-3.1278,7.8683
1952-05-31,0.28,17.3111,-0.7667,6.6313
1952-06-01,2.75,15.9778,4.5167,6.4125
1952-06-02,0.0,18.9056,0.6444,6.8164
1952-06-03,0.0,22.4889,1.8889,6.9763
1952-06-04,0.0,20.7,10.5889,7.7337
1952-06-05,0.29,23.2056,8.0889,8.2722
1952-06-06,2.72,17.8222,5.5111,8.4995
1952-06-07,0.0,18.7833,3.7333,7.8683
1952-06-08,0.0,19.6778,0.2444,7.2203
1952-06-09,3.88,21.2278,1.8278,6.5976
1952-06-10,8.91,18.7722,4.3389,6.707
1952-06-11,13.98,17.0111,-2.3333,6.2526
1952-06-12,15.9,11.9611,1.8056,6.5219
1952-06-13,0.32,13.6111,-2.0778,6.3031
1952-06-14,5.91,17.9944,-2.1222,5.2427
1952-06-15,1.84,13.9111,3.3611,5.1502
1952-06-16,3.51,9.9222,4.6389,4.9903
1952-06-17,2.68,16.0,3.55,5.0324
1952-06-18,0.43,18.5333,-1.4444,5.0576
1952-06-19,9.07,16.4889,5.9722,4.9398
1952-06-20,2.42,18.7,3.3167,4.8893
1952-06-21,12.01,15.3444,3.4667,4.7967
1952-06-22,2.5,9.5056,3.1722,5.0324
1952-06-23,2.22,14.1667,3.3,4.9398
1952-06-24,1.05,14.3667,3.2333,4.6537
1952-06-25,2.83,16.2111,2.6167,4.3591
1952-06-26,0.09,17.2167,1.7444,4.174
1952-06-27,5.56,16.3056,3.8111,4.0141
1952-06-28,4.26,19.9556,4.7889,3.8626
1952-06-29,5.23,18.0722,7.1889,4.1067
1952-06-30,1.24,14.4389,5.3111,4.376
1952-07-01,3.01,13.4333,1.0722,4.2161
1952-07-02,0.0,17.5333,2.9667,3.7532
1952-07-03,0.0,22.25,3.4167,3.4671
1952-07-04,1.35,25.9611,4.1944,3.4334
1952-07-05,0.23,19.2278,8.4889,3.5176
1952-07-06,0.0,14.7722,-1.6778,3.2651
1952-07-07,0.0,20.6444,-1.2444,2.9033
1952-07-08,0.0,25.7333,3.4278,2.6845
1952-07-09,0.0,27.6278,6.3444,2.6424
1952-07-10,0.87,26.4778,7.3722,2.6677
1952-07-11,4.51,17.9278,10.2667,2.6424
1952-07-12,5.69,14.2722,6.2111,2.5078
1952-07-13,0.41,20.6889,0.4222,2.3058
1952-07-14,0.0,24.4333,4.0111,2.1291
1952-07-15,0.0,23.7222,9.4389,2.0702
1952-07-16,0.0,23.3611,5.0889,2.0197
1952-07-17,1.37,20.4722,5.0556,1.9439
1952-07-18,3.6,20.0889,4.1278,1.8345
1952-07-19,14.58,16.8722,6.7722,1.8345
1952-07-20,0.65,16.8,6.1056,2.0197
1952-07-21,2.55,14.4278,2.1556,1.9187
1952-07-22,0.0,17.7389,0.9389,1.8177
1952-07-23,0.0,26.1778,2.4444,1.6578
1952-07-24,0.33,22.6833,8.4722,1.6157
1952-07-25,0.0,21.8222,3.3167,1.5568
1952-07-26,0.0,25.8667,3.25,1.4895
1952-07-27,0.0,25.1222,4.2167,1.4474
1952-07-28,0.0,25.1111,4.0056,1.4306
1952-07-29,0.0,26.5222,3.8944,1.3969
1952-07-30,0.0,27.8222,5.0111,1.3717
1952-07-31,0.13,29.45,5.0389,1.338
1952-08-01,0.25,26.7333,12.3278,1.3044
1952-08-02,0.11,24.85,6.7333,1.3212
1952-08-03,0.0,23.6778,7.5667,1.2791
1952-08-04,1.02,27.05,5.3833,1.2286
1952-08-05,0.55,26.0667,9.1944,1.1866
1952-08-06,3.05,26.2889,6.5278,1.1613
1952-08-07,4.23,21.1556,6.0778,1.1529
1952-08-08,1.96,22.3778,8.8722,1.1192
1952-08-09,3.47,22.9556,5.9111,1.0856
1952-08-10,22.04,18.8556,7.2889,1.2034
1952-08-11,0.06,19.75,2.2167,1.2202
1952-08-12,1.68,22.7444,3.1889,1.1361
1952-08-13,0.39,25.0556,5.8611,1.0772
1952-08-14,0.04,23.4056,6.5944,1.0267
1952-08-15,0.0,20.6667,6.6222,0.993
1952-08-16,0.0,19.9722,4.2333,0.9593
1952-08-17,0.0,22.05,0.8778,0.9257
1952-08-18,0.0,24.1389,1.6222,0.8836
1952-08-19,0.0,21.1111,2.9667,0.8499
1952-08-20,0.0,21.9944,0.6556,0.8163
1952-08-21,0.0,25.2111,0.8611,0.791
1952-08-22,0.0,25.5389,5.0333,0.7591
1952-08-23,0.0,23.8944,8.2833,0.7439
1952-08-24,0.0,25.4778,4.65,0.7363
1952-08-25,0.0,21.4667,6.9667,0.7212
1952-08-26,0.07,17.8222,-1.5667,0.6985
1952-08-27,0.0,19.0722,0.3611,0.6783
1952-08-28,0.0,20.6722,-1.7722,0.6513
1952-08-29,6.48,19.0333,4.0389,0.6379
1952-08-30,2.44,11.5222,0.5944,0.6648
1952-08-31,6.08,10.4722,1.5056,0.6446
1952-09-01,0.09,15.0833,-1.7167,0.6311
1952-09-02,0.0,20.8833,1.1056,0.6059
1952-09-03,0.46,23.5333,1.7333,0.5807
1952-09-04,0.27,22.1222,7.5944,0.5739
1952-09-05,14.3,16.9556,5.8778,0.5739
1952-09-06,2.0,17.85,3.2889,0.6059
1952-09-07,1.81,14.3944,4.9333,0.6185
1952-09-08,0.34,14.4833,-2.5667,0.6059
1952-09-09,0.37,13.8,2.7,0.5874
1952-09-10,0.19,14.3222,3.1944,0.5739
1952-09-11,0.18,18.5944,4.6333,0.5621
1952-09-12,3.79,16.5056,4.5444,0.5487
1952-09-13,1.19,11.2667,-0.7056,0.5554
1952-09-14,0.0,16.2111,-1.7889,0.5487
1952-09-15,0.0,20.3222,-1.3667,0.5302
1952-09-16,0.0,20.2333,-0.0889,0.5117
1952-09-17,0.0,22.6222,5.0778,0.4999
1952-09-18,0.0,22.9444,1.7167,0.483
1952-09-19,1.29,20.4278,7.1667,0.483
1952-09-20,0.0,18.0389,-0.7556,0.483
1952-09-21,0.0,18.1667,0.1444,0.478
1952-09-22,0.0,20.9278,-1.85,0.4721
1952-09-23,0.0,22.5944,-0.8278,0.4662
1952-09-24,0.0,23.0,1.4611,0.4662
1952-09-25,0.0,23.7778,0.1556,0.4612
1952-09-26,0.0,25.9667,1.1778,0.4561
1952-09-27,1.14,21.25,8.8889,0.4401
1952-09-28,0.0,17.0444,2.2167,0.4401
1952-09-29,0.0,20.5778,2.3167,0.4351
1952-09-30,0.0,18.8944,5.2111,0.425
1952-10-01,0.0,18.2778,1.2778,0.4258
1952-10-02,0.0,20.3722,-0.7833,0.4199
1952-10-03,0.0,16.8333,-0.0833,0.4199
1952-10-04,0.0,11.9778,-2.8278,0.4081
1952-10-05,0.0,13.1778,-3.1722,0.4023
1952-10-06,0.0,17.0611,-4.7611,0.3972
1952-10-07,0.0,18.8556,-1.9111,0.3922
1952-10-08,0.0,18.0056,-0.4944,0.3863
1952-10-09,0.0,18.4389,-2.2278,0.3804
1952-10-10,0.0,17.5556,0.4722,0.3753
1952-10-11,0.0,17.4389,-0.9667,0.3703
1952-10-12,0.0,14.8833,2.4333,0.3644
1952-10-13,9.93,8.8278,-1.8556,0.3534
1952-10-14,0.0,7.9778,-7.2944,0.3484
1952-10-15,0.0,9.3889,-2.8833,0.3484
1952-10-16,0.0,11.0111,0.9667,0.3433
1952-10-17,0.0,14.0278,-4.6389,0.3383
1952-10-18,0.0,15.95,-4.3611,0.3332
1952-10-19,0.0,15.1111,-3.2278,0.3231
1952-10-20,0.0,13.1944,-1.3389,0.313
1952-10-21,0.0,13.9167,0.8,0.313
1952-10-22,0.0,14.5167,-2.6722,0.308
1952-10-23,0.0,13.4444,-3.5722,0.303
1952-10-24,0.0,12.2222,-1.8833,0.2979
1952-10-25,0.0,10.4611,-3.6,0.2929
1952-10-26,0.0,9.6167,-7.9167,0.2878
1952-10-27,0.0,11.3778,-7.2,0.2777
1952-10-28,0.0,11.7,-6.3611,0.2727
1952-10-29,0.0,10.6444,-4.7944,0.2727
1952-10-30,6.17,8.8,1.45,0.2727
1952-10-31,0.46,4.5056,-0.6389,0.2878
1952-11-01,2.85,4.3778,-3.4556,0.2828
1952-11-02,0.0,3.5778,-8.8333,0.2727
1952-11-03,0.0,7.4889,-6.6389,0.2626
1952-11-04,0.3,11.4944,-3.5611,0.2525
1952-11-05,9.18,6.6889,-1.8389,0.2676
1952-11-06,0.28,3.9889,-5.7333,0.2676
1952-11-07,0.0,5.9333,-3.9667,0.2676
1952-11-08,0.42,3.9167,-7.7222,0.2575
1952-11-09,0.0,5.4167,-7.0778,0.2525
1952-11-10,0.0,2.9944,-6.0167,0.2525
1952-11-11,0.0,7.9611,-0.7389,0.2483
1952-11-12,4.7,6.6611,-0.2444,0.244
1952-11-13,0.73,4.1389,-2.8778,0.2483
1952-11-14,7.0,2.6444,-2.35,0.2525
1952-11-15,7.21,1.6389,-2.75,0.2525
1952-11-16,2.59,1.35,-4.8556,0.2483
1952-11-17,0.0,0.7,-5.1389,0.2398
1952-11-18,0.0,1.0056,-4.8556,0.2398
1952-11-19,0.0,3.2,-2.8111,0.2356
