datetime,prcp(mm/day),tmax(C),tmin(C),Streamflow
1967-11-21,2.22,10.9889,-1.2944,0.477
1967-11-22,17.2,14.7889,0.6778,0.5393
1967-11-23,7.12,12.7556,-0.1833,1.4215
1967-11-24,17.5,8.7611,-5.9556,1.353
1967-11-25,0.06,11.1,0.4167,2.8119
1967-11-26,0.0,15.4722,-3.8,2.2851
1967-11-27,0.0,12.8111,0.5222,1.6959
1967-11-28,0.02,6.4278,-8.4056,1.3343
1967-11-29,1.33,6.2278,-10.2056,1.1285
1967-11-30,16.24,8.4944,-3.6444,1.4028
1967-12-01,0.01,7.1889,-0.3944,1.8112
1967-12-02,12.47,5.9722,-2.5333,1.7925
1967-12-03,13.83,6.4611,-1.3222,4.6138
1967-12-04,0.0,10.3944,-6.4722,4.8943
1967-12-05,0.0,13.2111,-7.0722,3.2733
1967-12-06,0.21,13.5722,-4.9444,2.4347
1967-12-07,0.98,14.7611,-0.6889,1.9733
1967-12-08,0.37,15.7333,3.8333,1.6959
1967-12-09,3.75,14.2,-0.2778,1.4995
1967-12-10,16.22,11.7444,4.0389,1.5213
1967-12-11,5.99,11.1278,4.1778,2.3194
1967-12-12,0.9,12.2111,2.8556,2.8556
1967-12-13,0.14,12.5722,-4.0556,2.4316
1967-12-14,0.59,13.55,-2.7833,1.9671
1967-12-15,0.3,10.9778,-0.5778,1.7645
1967-12-16,0.65,6.8722,-6.7944,1.5275
1967-12-17,0.83,13.0778,-7.0222,1.3717
1967-12-18,16.24,15.0667,-0.3722,1.7832
1967-12-19,8.29,16.3556,8.3556,6.453
1967-12-20,1.22,17.8944,8.3167,5.6737
1967-12-21,0.57,17.8222,7.5944,3.7721
1967-12-22,20.61,17.3389,3.5222,4.9879
1967-12-23,0.03,3.7389,-9.1222,5.9231
1967-12-24,0.0,1.9111,-11.2556,4.0838
1967-12-25,0.0,5.8278,-7.0944,3.0987
1967-12-26,0.0,5.1833,-3.2278,2.4441
1967-12-27,0.0,4.0556,-8.8556,1.9702
1967-12-28,19.32,3.0278,-3.9,2.0513
1967-12-29,1.05,0.5389,-5.3667,1.8611
1967-12-30,0.24,2.0556,-11.9167,1.5649
1967-12-31,7.22,2.3,-6.2,1.5088
1968-01-01,0.0,1.8444,-4.6278,1.5026
1968-01-02,0.06,2.3167,-5.4778,1.3623
1968-01-03,13.58,5.4889,-2.4111,1.6429
1968-01-04,2.87,6.6389,-3.1333,7.3883
1968-01-05,0.04,3.3944,-12.6389,6.2037
1968-01-06,7.02,2.5444,-9.4889,4.1462
1968-01-07,0.19,2.0611,-9.4833,3.3356
1968-01-08,0.09,0.05,-16.5056,2.4939
1968-01-09,7.63,0.8111,-10.4278,2.3474
1968-01-10,19.55,1.6722,-3.8778,3.2109
1968-01-11,2.86,0.0778,-5.8056,4.6449
1968-01-12,2.79,-1.1833,-9.3167,3.5539
1968-01-13,25.05,-0.0389,-6.9944,3.0239
1968-01-14,3.45,0.3278,-6.1444,2.5313
1968-01-15,2.77,-3.1667,-10.5889,2.1541
1968-01-16,0.05,1.3778,-9.2611,1.833
1968-01-17,0.0,5.8889,-14.2778,1.5836
1968-01-18,0.0,9.3833,-12.4,1.487
1968-01-19,0.0,8.7778,-10.7889,1.4932
1968-01-20,0.0,9.0278,-7.1167,1.5587
1968-01-21,0.0,11.0222,-1.2722,2.0419
1968-01-22,0.0,12.8,-4.1556,3.2109
1968-01-23,5.79,11.0667,-0.9944,3.9903
1968-01-24,7.75,4.3667,-6.0167,5.2684
1968-01-25,0.02,0.5,-7.5611,3.9279
1968-01-26,0.0,6.3222,-12.9444,2.9802
1968-01-27,0.0,10.4222,-8.8611,2.4534
1968-01-28,0.0,12.3056,-3.2389,2.2539
1968-01-29,0.0,14.55,-2.4444,2.3568
1968-01-30,1.35,14.8611,0.6667,2.7963
1968-01-31,0.19,12.6111,2.6444,3.9591
1968-02-01,0.07,10.4444,0.9556,3.8968
1968-02-02,2.1,10.0056,1.5611,3.4915
1968-02-03,0.0,8.1167,-4.1833,3.1798
1968-02-04,0.0,8.5722,-5.65,2.628
1968-02-05,0.0,10.6778,-7.5833,2.2102
1968-02-06,0.0,10.8222,-9.2944,1.9453
1968-02-07,0.0,9.2333,-9.5222,1.7645
1968-02-08,0.0,6.4556,-6.7222,1.6273
1968-02-09,0.0,3.0778,-4.6556,1.4683
1968-02-10,0.0,-0.3111,-10.6333,1.3405
1968-02-11,0.0,-3.7889,-14.6833,1.1597
1968-02-12,0.0,-1.8,-14.3222,1.1004
1968-02-13,0.02,-1.1167,-12.9889,1.0506
1968-02-14,0.0,2.3056,-13.2222,0.9976
1968-02-15,0.74,2.7833,-9.8111,0.9352
1968-02-16,0.01,3.6167,-9.3833,0.904
1968-02-17,0.01,3.4833,-8.9389,0.8417
1968-02-18,0.01,0.3889,-11.7444,0.8105
1968-02-19,0.0,2.4722,-15.0278,0.7794
1968-02-20,2.48,4.2722,-8.9778,0.7794
1968-02-21,0.28,0.7444,-11.3222,0.717
1968-02-22,0.0,-3.3222,-16.35,0.6547
1968-02-23,0.0,1.6833,-14.9944,0.6547
1968-02-24,0.0,4.3389,-13.3056,0.6858
1968-02-25,0.0,4.2389,-10.3389,0.6702
1968-02-26,0.0,5.9556,-15.1167,0.6547
1968-02-27,0.0,6.2111,-11.95,0.6235
1968-02-28,0.24,6.2944,-7.8222,0.6547
1968-02-29,11.98,3.65,-5.6833,0.6702
1968-03-01,1.09,-1.9278,-9.4444,0.7077
1968-03-02,0.0,6.4833,-8.75,0.7357
1968-03-03,0.0,6.4056,-7.2222,0.7794
1968-03-04,0.0,5.3722,-8.6389,0.6983
1968-03-05,0.0,11.4833,-5.75,0.7201
1968-03-06,0.0,10.6389,-3.2667,0.7544
1968-03-07,0.0,10.0722,-5.0056,0.717
1968-03-08,0.0,13.9111,-6.6,0.7388
1968-03-09,3.65,16.1556,-2.1278,0.8012
1968-03-10,17.28,16.1,5.3556,1.6429
1968-03-11,11.41,15.4167,5.1833,2.6342
1968-03-12,33.83,15.2667,5.7444,6.0166
1968-03-13,2.5,11.0111,-6.5556,11.5033
1968-03-14,0.0,6.1389,-10.9389,5.6425
1968-03-15,0.36,10.9611,-3.4278,3.7409
1968-03-16,17.05,11.05,2.9389,3.1174
1968-03-17,0.94,11.5111,2.1167,4.2709
1968-03-18,0.0,16.2944,-1.7222,4.0838
1968-03-19,0.0,21.4889,-2.1278,3.2421
1968-03-20,0.0,24.1389,1.3889,2.6404
1968-03-21,0.0,24.9889,5.0,2.2445
1968-03-22,13.82,23.5333,5.8778,1.9951
1968-03-23,2.39,18.85,-4.6222,2.5625
1968-03-24,0.0,5.7444,-6.6944,2.2788
1968-03-25,0.0,12.5833,-6.0444,2.1323
1968-03-26,0.0,15.9722,-4.2278,1.9484
1968-03-27,0.0,21.1278,-2.0444,1.7551
1968-03-28,0.0,20.7444,2.5611,1.6117
1968-03-29,0.11,20.35,4.9889,1.5119
1968-03-30,2.14,21.2167,6.3222,1.4527
1968-03-31,20.89,20.95,6.4833,1.5899
1968-04-01,9.93,16.9778,6.0278,8.2611
1968-04-02,1.02,12.6222,-2.8333,6.4842
1968-04-03,8.93,12.7667,2.5944,4.6449
1968-04-04,4.78,17.7444,5.9167,3.7721
1968-04-05,1.33,18.2389,7.4111,3.4915
1968-04-06,0.0,14.4833,0.35,2.9927
1968-04-07,0.01,18.8667,2.0167,2.5999
1968-04-08,2.08,19.8611,5.15,2.3256
1968-04-09,1.42,16.3944,7.2,2.0544
1968-04-10,2.99,14.2222,6.8722,1.8923
1968-04-11,0.23,13.2278,1.7167,1.7208
1968-04-12,0.03,19.0778,-3.0111,1.5338
1968-04-13,0.0,22.1778,0.6722,1.4091
1968-04-14,0.65,22.9389,5.8278,1.3343
1968-04-15,2.47,19.5111,5.9111,1.4434
1968-04-16,0.0,17.5667,-3.0278,1.2813
1968-04-17,0.15,19.3444,-0.0556,1.2002
1968-04-18,2.44,21.4667,7.6222,1.1846
1968-04-19,0.0,22.9333,7.3444,1.1566
1968-04-20,0.05,25.4556,9.5389,1.0911
1968-04-21,0.0,24.4167,9.7667,1.0475
1968-04-22,0.0,23.4722,7.5,1.0007
1968-04-23,33.77,21.0722,10.05,1.1192
1968-04-24,10.13,16.0333,9.1722,5.4243
1968-04-25,0.0,14.5278,1.0222,4.7073
1968-04-26,0.0,18.2889,-1.4611,3.2109
1968-04-27,3.25,19.45,4.2056,2.522
1968-04-28,0.47,16.5333,4.3111,2.1136
1968-04-29,19.07,15.3222,3.1611,2.0232
1968-04-30,0.0,16.5667,5.1056,2.6436
1968-05-01,1.09,22.1611,3.9667,2.5438
1968-05-02,1.39,23.5167,5.8556,2.2508
1968-05-03,0.1,23.9667,6.0444,1.9266
1968-05-04,2.1,22.7778,8.4056,1.7364
1968-05-05,0.0,17.0611,1.4389,1.5774
1968-05-06,0.0,15.9333,-1.2833,1.3904
1968-05-07,0.0,17.4556,-1.25,1.247
1968-05-08,0.0,20.3667,3.0111,1.1534
1968-05-09,0.07,21.4778,5.0444,1.0973
1968-05-10,3.18,21.9889,8.6444,1.063
1968-05-11,4.0,21.6389,11.2444,1.1628
1968-05-12,8.3,22.5944,12.8944,1.141
1968-05-13,0.63,24.8444,12.8278,1.1534
1968-05-14,11.9,23.1111,11.6278,1.0662
1968-05-15,0.1,22.4056,10.6778,1.1503
1968-05-16,2.42,23.9556,10.9611,1.169
1968-05-17,2.43,22.1389,8.5333,1.1628
1968-05-18,6.33,19.4611,9.5778,1.2501
1968-05-19,0.93,20.1611,6.0889,1.2594
1968-05-20,0.1,17.55,5.8444,1.1472
1968-05-21,0.26,15.45,3.8778,1.088
1968-05-22,0.0,17.7944,0.8333,1.0194
1968-05-23,0.01,22.7389,6.4944,0.9415
1968-05-24,5.38,26.0444,8.5778,0.8916
1968-05-25,0.19,25.8722,10.4556,0.9165
1968-05-26,9.41,21.1333,12.0222,0.8261
1968-05-27,40.42,18.7833,11.7778,2.7277
1968-05-28,4.45,16.5389,7.6778,4.832
1968-05-29,10.88,19.5,6.1167,3.5227
1968-05-30,4.4,18.7722,7.6889,3.6162
1968-05-31,0.0,19.0,7.8722,3.2421
1968-06-01,1.03,23.2,4.8722,2.5812
1968-06-02,13.41,23.5278,10.7167,2.1417
1968-06-03,2.35,23.3611,13.2333,2.8618
1968-06-04,0.0,25.5222,9.6278,2.2383
1968-06-05,0.04,25.0944,8.2833,1.7208
1968-06-06,0.14,25.8278,8.15,1.4278
1968-06-07,1.35,24.8,9.95,1.2532
1968-06-08,19.27,22.7944,15.2667,1.2407
1968-06-09,4.78,23.5167,16.2778,1.2407
1968-06-10,0.17,27.0111,16.35,1.1721
1968-06-11,1.2,28.4278,14.8222,1.0755
1968-06-12,14.73,27.7667,15.3056,1.2438
1968-06-13,0.0,24.1833,11.9389,1.5587
1968-06-14,0.0,25.1889,5.0944,1.1909
1968-06-15,0.0,27.2278,8.1333,1.0475
1968-06-16,5.02,27.8056,10.95,0.9415
1968-06-17,3.36,26.2833,12.5778,1.3374
1968-06-18,0.2,22.0167,13.9,1.2376
1968-06-19,0.05,25.6667,12.8389,1.0506
1968-06-20,0.0,26.0889,12.6333,0.9228
1968-06-21,0.0,26.6889,6.6778,0.8292
1968-06-22,0.0,27.7222,11.5167,0.7731
1968-06-23,0.0,28.8778,13.5667,0.7326
1968-06-24,4.05,27.9056,14.1667,0.7139
1968-06-25,0.17,27.5833,16.1222,0.7357
1968-06-26,5.34,28.8833,17.9333,0.7856
1968-06-27,1.19,26.2778,14.4944,0.7357
1968-06-28,0.0,22.1333,8.9556,0.6484
1968-06-29,0.0,27.3778,7.5611,0.5892
1968-06-30,0.0,31.2333,11.5722,0.5611
1968-07-01,0.02,31.7833,12.9167,0.5331
1968-07-02,9.34,31.3056,15.2889,0.5237
1968-07-03,5.31,26.35,15.7667,0.717
1968-07-04,0.01,22.75,11.6944,0.6578
1968-07-05,0.53,24.7611,10.6111,0.5518
1968-07-06,1.89,26.8556,10.6944,0.5113
1968-07-07,0.0,27.8722,11.1444,0.4863
1968-07-08,0.0,27.2444,13.2389,0.4738
1968-07-09,1.19,25.2333,12.0611,0.4551
1968-07-10,1.14,24.6778,14.2222,0.4645
1968-07-11,6.01,25.1944,14.1389,0.4707
1968-07-12,7.22,25.1556,15.9389,0.5237
1968-07-13,4.48,26.4889,14.65,0.6765
1968-07-14,1.38,27.9444,16.0222,0.5892
1968-07-15,3.34,28.2611,14.8722,0.5268
1968-07-16,0.47,28.8056,15.3889,0.53
1968-07-17,1.29,28.9778,15.0667,0.4614
1968-07-18,1.83,29.3389,15.3944,0.4458
1968-07-19,9.17,27.35,15.9611,0.5705
1968-07-20,0.01,26.9444,14.9056,0.6141
1968-07-21,0.06,28.9889,12.7778,0.4707
1968-07-22,8.22,29.35,14.1778,0.4333
1968-07-23,4.2,28.9167,15.4944,0.4551
1968-07-24,0.0,28.7667,13.6722,0.4738
1968-07-25,1.96,29.05,15.0722,0.4177
1968-07-26,12.04,28.3667,17.3667,0.4988
1968-07-27,1.02,26.5167,17.8778,0.7794
1968-07-28,0.37,27.2722,17.3222,0.5175
1968-07-29,0.02,27.2389,14.3833,0.452
1968-07-30,1.21,25.9944,14.7056,0.4209
1968-07-31,9.68,25.6778,16.1111,0.505
1968-08-01,1.55,26.6611,15.6722,0.558
1968-08-02,4.49,26.8833,16.8389,0.4707
1968-08-03,8.43,27.3722,16.4167,0.5362
1968-08-04,7.11,27.5167,15.7056,0.7388
1968-08-05,0.13,28.7056,15.9778,0.5861
1968-08-06,1.82,30.0722,16.5722,0.477
1968-08-07,4.41,30.3167,16.5722,0.4302
1968-08-08,1.17,30.0222,17.0889,0.4676
1968-08-09,9.27,29.4778,16.7556,0.4396
1968-08-10,6.07,28.85,16.8333,0.6172
1968-08-11,2.54,25.9278,17.7722,0.6484
1968-08-12,0.0,24.1778,12.5,0.5549
1968-08-13,5.73,25.9222,13.1944,0.4926
1968-08-14,3.47,27.3833,15.4944,0.8666
1968-08-15,4.77,27.7278,17.2611,0.5923
1968-08-16,8.11,28.75,17.5889,0.929
1968-08-17,0.29,29.2,17.3667,0.8448
1968-08-18,0.38,30.3611,16.4556,0.611
1968-08-19,1.79,31.2389,16.5778,0.5206
1968-08-20,0.44,31.1111,16.7667,0.4738
1968-08-21,0.01,31.1556,17.6833,0.4427
1968-08-22,0.0,32.4167,16.4444,0.4146
1968-08-23,0.0,32.0333,16.5278,0.3928
1968-08-24,1.24,31.8444,16.9222,0.3928
1968-08-25,1.29,29.8667,14.8444,0.4053
1968-08-26,0.0,27.25,12.0111,0.4021
1968-08-27,0.0,23.2722,6.3722,0.3647
1968-08-28,0.0,21.8667,4.6444,0.3429
1968-08-29,0.0,23.8833,4.3944,0.3304
1968-08-30,0.0,24.1333,4.6167,0.3211
1968-08-31,0.12,23.5,7.3444,0.3149
1968-09-01,10.02,21.85,11.0,0.3554
1968-09-02,0.15,22.8056,9.6833,0.3959
1968-09-03,0.0,25.4778,8.6278,0.3492
1968-09-04,0.16,24.7667,9.2667,0.3273
1968-09-05,3.72,23.1722,13.7667,0.3429
1968-09-06,3.81,23.3,15.4667,0.4209
1968-09-07,0.98,24.4889,6.5389,0.3834
1968-09-08,0.0,24.7556,7.9889,0.3304
1968-09-09,7.04,24.3333,9.8611,0.3149
1968-09-10,10.11,23.1444,12.3722,0.3336
1968-09-11,0.09,20.2111,9.7,0.3585
1968-09-12,0.02,19.0278,8.1889,0.3398
1968-09-13,0.0,22.55,3.2889,0.318
1968-09-14,0.0,24.2611,4.7056,0.3024
1968-09-15,0.0,25.0333,6.6556,0.2899
1968-09-16,0.0,24.0278,8.3167,0.2806
1968-09-17,0.0,23.2056,10.8222,0.265
1968-09-18,0.74,22.0111,11.4444,0.2619
1968-09-19,0.27,22.2111,12.2833,0.265
1968-09-20,0.0,24.6722,12.1056,0.2681
1968-09-21,0.0,26.3389,9.8833,0.265
1968-09-22,0.0,26.4889,8.4444,0.2556
1968-09-23,0.0,27.7056,6.4,0.2525
1968-09-24,0.18,28.1167,7.0944,0.2525
1968-09-25,0.0,27.0222,7.9,0.2494
1968-09-26,6.91,23.7889,11.7056,0.2743
1968-09-27,0.04,22.3944,6.8778,0.3211
1968-09-28,0.0,23.3111,4.5611,0.2806
1968-09-29,0.0,23.8778,5.7833,0.265
1968-09-30,0.0,23.5778,5.35,0.2587
1968-10-01,0.0,25.0611,4.9278,0.2525
1968-10-02,0.35,24.0944,6.0167,0.2556
1968-10-03,11.55,21.2556,8.7778,0.2899
1968-10-04,0.0,17.7778,1.1333,0.3834
1968-10-05,0.0,15.5667,-4.1278,0.2962
1968-10-06,18.2,15.2333,-0.8444,0.2899
1968-10-07,4.03,18.7722,6.8389,0.4645
1968-10-08,0.06,21.6778,5.8611,0.3336
1968-10-09,0.09,19.9556,8.4833,0.2962
1968-10-10,0.45,16.7389,9.2,0.2743
1968-10-11,0.0,18.8944,8.7722,0.2806
1968-10-12,0.23,22.2,8.3,0.2806
1968-10-13,10.47,22.8889,10.0667,0.2837
1968-10-14,0.07,23.6556,8.2889,0.3242
1968-10-15,0.27,23.1444,9.4556,0.3117
1968-10-16,21.26,20.8111,12.7611,0.318
1968-10-17,7.73,19.6222,14.6389,0.3273
1968-10-18,23.45,20.1167,14.6,0.4053
1968-10-19,42.54,19.3167,11.7389,1.5587
1968-10-20,0.3,18.3222,2.7056,0.9352
1968-10-21,0.0,21.5444,1.3889,0.6235
1968-10-22,0.0,22.0889,1.3944,0.452
1968-10-23,0.0,20.1778,3.3944,0.4053
1968-10-24,0.04,17.6222,2.4056,0.3897
1968-10-25,0.22,11.5278,1.4889,0.3741
1968-10-26,0.25,8.6889,0.6,0.3429
1968-10-27,0.87,14.6278,-4.6333,0.3273
1968-10-28,3.51,13.5444,1.5111,0.3429
1968-10-29,0.13,5.9667,-0.1,0.3585
1968-10-30,0.02,10.2722,-5.2944,0.3741
1968-10-31,0.0,17.1333,-4.7611,0.3429
1968-11-01,0.0,20.7389,2.6444,0.3117
1968-11-02,0.0,22.0222,4.6778,0.3273
1968-11-03,0.02,20.8722,4.3444,0.318
1968-11-04,2.05,18.2,5.9944,0.2993
1968-11-05,0.02,16.9278,6.9,0.3117
1968-11-06,5.29,16.2778,8.6111,0.3117
1968-11-07,5.76,14.3778,7.7778,0.3429
1968-11-08,0.73,9.7,2.2167,0.4364
1968-11-09,7.04,3.75,-0.2222,0.399
1968-11-10,2.34,2.9333,-1.2556,0.4115
1968-11-11,9.26,2.2222,-3.7611,0.3959
1968-11-12,10.24,1.4667,-2.6333,0.4489
1968-11-13,0.35,1.3889,-2.9833,0.452
1968-11-14,0.0,8.0944,-7.55,0.4333
1968-11-15,0.0,13.9333,-2.1056,0.5268
1968-11-16,2.32,15.1444,1.8611,1.116
1968-11-17,3.57,13.9722,3.1056,1.5525
1968-11-18,9.22,13.8167,3.9833,1.6616
1968-11-19,0.93,6.8889,-3.1833,1.752
1968-11-20,0.02,-0.4833,-5.7444,1.3031
1968-11-21,0.0,4.5111,-9.7444,1.01
1968-11-22,0.0,11.5278,-4.9056,0.8448
1968-11-23,0.01,14.6056,-4.3833,0.7419
1968-11-24,3.0,12.5556,-2.8667,0.6796
1968-11-25,0.0,8.8056,-1.7111,0.7045
1968-11-26,0.0,12.9167,-6.5333,0.6079
1968-11-27,0.0,13.2611,-4.0222,0.5705
1968-11-28,0.77,16.0833,5.2833,0.5455
1968-11-29,0.03,16.0111,2.5111,0.5237
1968-11-30,0.0,7.8611,-0.1889,0.4988
1968-12-01,7.67,7.45,-2.9944,0.4957
1968-12-02,0.18,11.0722,0.3,0.5487
1968-12-03,5.73,10.6944,1.0778,0.5019
1968-12-04,7.57,8.4611,-1.3722,0.7606
1968-12-05,0.0,3.4444,-3.8333,0.7794
1968-12-06,0.0,5.7778,-6.8722,0.717
1968-12-07,0.02,4.6444,-8.7056,0.6765
1968-12-08,0.2,0.0833,-9.3667,0.6297
1968-12-09,0.0,-1.0889,-9.2778,0.5643
1968-12-10,0.0,1.1833,-11.4444,0.5549
1968-12-11,0.0,3.8167,-12.3778,0.5268
1968-12-12,0.0,9.2167,-9.5944,0.5362
1968-12-13,2.36,11.2722,-3.7611,0.5393
1968-12-14,1.5,9.7444,-4.8167,0.6079
1968-12-15,0.77,-3.75,-11.5389,0.5019
1968-12-16,0.01,-1.2722,-14.1833,0.5393
1968-12-17,0.0,3.3944,-12.0278,0.6141
1968-12-18,0.0,10.3611,-7.3667,0.5923
1968-12-19,0.0,13.5611,-1.5222,0.5767
1968-12-20,0.0,12.3778,-1.2778,0.5518
1968-12-21,0.75,10.6611,-5.3667,0.5019
1968-12-22,23.21,7.6333,-2.3944,0.8261
1968-12-23,0.54,7.7444,-3.2222,1.5805
1968-12-24,0.45,-0.7222,-8.1944,1.3748
1968-12-25,0.0,-2.5611,-9.8222,1.0973
1968-12-26,0.0,1.5111,-8.9222,0.9633
1968-12-27,0.12,8.9778,-4.4389,0.8698
1968-12-28,15.14,12.5444,-0.1944,1.3249
1968-12-29,0.01,6.0833,-4.0111,1.54
1968-12-30,0.0,4.4889,-9.5,1.3374
1968-12-31,2.05,5.7222,-3.3611,1.2064
1969-01-01,0.0,3.0278,-14.1556,1.0662
1969-01-02,0.0,-1.4722,-12.8222,0.8542
1969-01-03,3.64,0.9611,-9.7,0.7794
1969-01-04,0.11,-1.2056,-14.95,0.717
1969-01-05,0.0,-2.25,-15.0056,0.6547
1969-01-06,4.96,-1.6833,-14.1333,0.6391
1969-01-07,2.8,-1.8111,-10.0944,0.6235
1969-01-08,0.14,2.3056,-11.9278,0.6391
1969-01-09,3.47,6.7444,-3.2278,0.6547
1969-01-10,0.0,2.9056,-11.1611,0.6858
1969-01-11,0.0,-0.7778,-12.7167,0.7482
1969-01-12,0.0,0.5667,-13.7111,0.7794
1969-01-13,0.0,2.1611,-13.0333,0.8136
1969-01-14,0.0,2.4833,-13.5667,0.77
1969-01-15,0.0,6.95,-13.6833,0.7451
1969-01-16,0.0,9.4333,-8.4278,0.7077
1969-01-17,0.05,10.7056,-3.7333,0.6515
1969-01-18,3.34,10.2167,2.2722,0.7357
1969-01-19,14.91,10.3611,3.9667,1.0599
1969-01-20,17.59,7.9944,-0.6,2.0201
1969-01-21,2.0,4.95,-0.45,2.8867
1969-01-22,0.12,9.5667,0.8833,2.5625
1969-01-23,2.19,11.0889,3.1944,2.2196
1969-01-24,0.4,13.55,3.0,1.9079
1969-01-25,0.0,10.8333,-6.2444,1.6366
1969-01-26,0.01,2.5611,-10.8167,1.3935
1969-01-27,0.21,1.1389,-5.8889,1.2532
1969-01-28,4.33,3.6167,-3.8222,1.1254
1969-01-29,1.42,11.7944,0.1444,1.0973
1969-01-30,2.29,16.3778,4.5722,0.9976
1969-01-31,8.82,16.2056,5.8611,1.0256
1969-02-01,28.75,12.55,5.0222,5.2061
1969-02-02,20.07,11.4556,6.1111,12.1891
1969-02-03,0.42,10.7611,-0.15,8.5417
1969-02-04,0.19,4.1611,-7.3778,4.7073
1969-02-05,0.0,8.5833,-3.6389,3.2109
1969-02-06,16.7,8.5556,-1.3833,2.6592
1969-02-07,1.06,8.7667,-0.5444,2.946
1969-02-08,22.0,8.0444,-1.25,3.4915
1969-02-09,5.02,5.1056,-3.1833,7.7
1969-02-10,0.1,3.9444,-8.7056,5.4555
1969-02-11,0.0,5.9778,-8.2111,3.7721
1969-02-12,0.02,3.9389,-6.4444,2.9366
1969-02-13,0.01,-1.0,-9.1944,2.2539
1969-02-14,0.0,1.5944,-12.4444,1.8237
1969-02-15,5.83,1.6722,-8.75,1.6398
1969-02-16,10.38,-0.5944,-6.7,1.5525
1969-02-17,0.79,2.5833,-7.7056,1.4184
1969-02-18,0.01,4.4056,-4.2556,1.2813
1969-02-19,0.0,5.0,-7.2889,1.169
1969-02-20,0.0,6.4333,-7.8722,1.0973
1969-02-21,0.0,10.65,-8.2333,1.0537
1969-02-22,11.88,9.0056,-5.1056,1.1129
1969-02-23,4.44,4.1944,-2.4611,1.3467
1969-02-24,0.0,4.0389,-1.0056,1.3654
1969-02-25,0.02,2.7167,-2.2056,1.3155
1969-02-26,0.0,1.1333,-3.45,1.2314
1969-02-27,0.0,3.4944,-5.7833,1.1503
1969-02-28,10.0,4.2,-8.6722,1.1036
1969-03-01,11.69,3.4222,-3.9,1.1659
1969-03-02,0.0,3.5556,-2.1111,1.0849
1969-03-03,0.04,4.8556,-4.1056,1.0412
1969-03-04,0.02,5.3167,-8.65,1.0443
1969-03-05,0.01,7.5444,-8.6389,1.0038
1969-03-06,8.15,6.0833,-3.8667,1.1004
1969-03-07,1.63,2.6389,-3.0278,1.2563
1969-03-08,0.43,7.3944,-7.0833,1.1877
1969-03-09,4.31,7.1889,-2.3889,1.5618
1969-03-10,0.17,2.6056,-5.9444,1.8393
1969-03-11,0.77,-2.35,-9.5833,1.6522
1969-03-12,0.01,1.05,-11.3833,1.4652
1969-03-13,0.0,3.6111,-9.4111,1.3467
1969-03-14,0.0,5.5333,-6.7444,1.2438
1969-03-15,0.0,6.6278,-5.9389,1.2033
1969-03-16,0.01,10.6556,-7.6889,1.2033
1969-03-17,1.03,15.0722,-7.5111,1.3343
1969-03-18,12.91,13.8,-0.6611,1.6865
1969-03-19,1.42,15.4611,0.6889,3.398
1969-03-20,2.89,19.2833,-1.6222,4.6138
1969-03-21,0.29,18.4667,1.6778,6.079
1969-03-22,0.28,13.5111,-3.1444,4.4579
1969-03-23,5.23,14.4,-6.0111,3.1798
1969-03-24,19.61,15.7278,1.1611,3.3045
1969-03-25,1.2,14.1667,1.95,5.0502
1969-03-26,0.61,3.9944,-1.5444,4.1773
1969-03-27,0.36,4.1222,-3.5944,3.1486
1969-03-28,0.46,11.4222,-8.4944,2.4378
1969-03-29,8.86,14.2278,-2.5778,2.2196
1969-03-30,0.02,11.2611,-0.8778,3.1018
1969-03-31,0.0,10.0167,-7.0722,2.974
1969-04-01,0.21,13.4167,-5.0944,2.55
1969-04-02,1.75,19.0167,1.4667,2.2196
1969-04-03,0.8,21.5,7.4222,2.1354
1969-04-04,4.03,21.3778,9.0389,2.098
1969-04-05,6.93,19.9833,10.1278,1.9234
1969-04-06,2.97,16.9667,7.0778,3.0145
1969-04-07,0.02,20.8167,-2.5611,2.787
1969-04-08,0.01,23.5389,0.0667,2.3692
1969-04-09,0.0,23.5,1.7,2.0232
1969-04-10,7.04,20.6722,9.4611,1.8736
1969-04-11,0.86,17.6,7.7889,1.9889
1969-04-12,0.02,19.2056,1.4,1.727
1969-04-13,0.0,17.65,4.7556,1.5774
1969-04-14,7.68,15.4,5.05,1.5151
1969-04-15,23.72,13.6056,7.4389,1.7021
1969-04-16,2.05,20.8611,9.8278,3.0613
1969-04-17,0.1,25.0556,5.8389,3.08
1969-04-18,16.11,23.5556,13.1778,2.9584
1969-04-19,7.47,18.5944,7.6833,3.8656
1969-04-20,0.05,13.9667,0.4167,4.7696
1969-04-21,1.14,17.4722,0.5111,3.8344
1969-04-22,3.49,17.0222,3.5611,3.3045
1969-04-23,0.42,12.3167,2.6556,2.7714
1969-04-24,0.55,10.3667,2.2444,2.3879
1969-04-25,0.01,17.3667,-2.9111,2.0388
1969-04-26,0.0,22.9667,-0.1111,1.7863
1969-04-27,0.0,25.8778,2.5944,1.5899
1969-04-28,3.51,24.8611,6.85,1.4496
1969-04-29,0.0,18.3889,6.7,1.4527
1969-04-30,0.01,16.3722,0.0111,1.2906
1969-05-01,0.02,18.95,1.2778,1.1909
1969-05-02,0.0,21.6056,1.9,1.1129
1969-05-03,0.0,24.3222,3.5,1.0537
1969-05-04,0.01,25.65,4.85,1.0069
1969-05-05,0.01,27.0056,6.1444,0.9695
1969-05-06,0.0,27.65,7.1389,0.9259
