datetime,prcp(mm/day),tmax(C),tmin(C),Streamflow
1968-08-05,0.42,30.5333,19.0278,0.6012
1968-08-06,1.17,32.9,19.4944,0.3475
1968-08-07,8.72,33.35,20.4111,0.2676
1968-08-08,0.54,31.95,18.6556,0.3994
1968-08-09,0.22,31.8333,19.4556,0.3275
1968-08-10,16.07,31.1333,19.8944,0.2816
1968-08-11,0.02,24.7111,15.6278,1.3521
1968-08-12,0.38,25.5444,10.2944,0.4074
1968-08-13,4.56,28.3778,12.4778,0.2676
1968-08-14,0.9,28.5833,17.7278,0.2277
1968-08-15,0.02,29.6111,17.9389,0.2177
1968-08-16,1.18,31.2222,19.15,0.2097
1968-08-17,0.01,33.4667,20.0222,0.1897
1968-08-18,2.55,31.8333,20.1222,0.1758
1968-08-19,14.49,31.5778,19.9,0.1957
1968-08-20,2.54,33.7722,19.3389,0.4733
1968-08-21,0.0,34.1056,20.7167,0.2297
1968-08-22,0.01,34.3444,19.5722,0.1957
1968-08-23,0.0,34.4833,20.6389,0.1698
1968-08-24,4.12,34.05,21.6556,0.1398
1968-08-25,0.01,33.3222,20.0556,0.1378
1968-08-26,0.0,28.5056,15.6111,0.1338
1968-08-27,0.0,23.5778,11.5056,0.1118
1968-08-28,0.0,22.9111,8.8,0.1059
1968-08-29,0.0,24.2333,7.6556,0.0939
1968-08-30,0.0,24.8111,7.7778,0.1019
1968-08-31,0.0,25.1833,8.1889,0.0819
1968-09-01,0.0,24.6056,10.8444,0.0899
1968-09-02,0.5,27.2667,11.7778,0.0899
1968-09-03,0.0,28.5056,10.7778,0.0979
1968-09-04,0.51,29.4333,13.0889,0.0819
1968-09-05,2.49,28.6278,17.3222,0.0819
1968-09-06,16.19,27.5722,18.3444,0.1178
1968-09-07,0.0,26.5833,11.35,0.2357
1968-09-08,0.0,26.5833,11.1444,0.1458
1968-09-09,0.38,25.6333,10.9889,0.1178
1968-09-10,33.14,24.1611,13.9056,0.1218
1968-09-11,0.82,23.7,14.4167,0.5752
1968-09-12,0.0,23.0056,11.9556,0.4234
1968-09-13,0.0,25.2167,7.5278,0.2337
1968-09-14,0.0,25.8833,10.2778,0.1718
1968-09-15,0.0,26.0056,10.4,0.1458
1968-09-16,0.0,25.3944,10.2222,0.1318
1968-09-17,0.0,23.2778,11.9556,0.1218
1968-09-18,0.0,23.2444,12.6,0.1178
1968-09-19,0.05,25.5556,12.5667,0.1178
1968-09-20,0.0,25.9778,9.3278,0.1118
1968-09-21,0.0,27.1611,9.5556,0.0979
1968-09-22,0.0,27.7222,10.6222,0.0979
1968-09-23,0.01,29.2056,10.8278,0.0979
1968-09-24,0.0,30.6333,12.9444,0.0899
1968-09-25,0.02,30.5222,12.5722,0.0899
1968-09-26,3.05,27.1833,14.0,0.0799
1968-09-27,0.03,25.4722,11.6111,0.0979
1968-09-28,0.0,26.1167,9.1278,0.1358
1968-09-29,0.0,22.8056,8.3889,0.1019
1968-09-30,0.0,24.6444,6.2444,0.0879
1968-10-01,0.05,27.2056,6.6333,0.0859
1968-10-02,0.75,28.9,8.4222,0.0799
1968-10-03,1.14,25.9056,12.0778,0.0719
1968-10-04,0.0,17.6056,7.0222,0.0819
1968-10-05,0.05,17.2667,0.0667,0.0779
1968-10-06,7.04,16.95,-0.6944,0.0759
1968-10-07,11.55,19.9444,6.6389,0.1039
1968-10-08,0.0,19.6889,4.8833,0.1997
1968-10-09,0.0,18.4778,6.6333,0.1338
1968-10-10,0.0,17.9833,9.8667,0.1138
1968-10-11,0.1,20.9278,11.15,0.1118
1968-10-12,0.04,22.1167,12.0333,0.1079
1968-10-13,0.11,22.5111,12.1611,0.1079
1968-10-14,0.01,22.1,12.2444,0.1138
1968-10-15,0.01,22.4389,11.4778,0.1118
1968-10-16,0.21,23.0556,11.6222,0.1098
1968-10-17,0.02,25.4167,13.4889,0.1158
1968-10-18,10.36,23.0056,14.7833,0.1158
1968-10-19,44.19,21.3222,16.5556,0.4953
1968-10-20,0.0,21.4889,7.9556,1.6178
1968-10-21,0.0,20.2278,5.3389,0.5652
1968-10-22,0.0,23.6167,2.7611,0.3635
1968-10-23,0.0,22.55,6.0333,0.2856
1968-10-24,2.25,17.8944,7.3,0.2497
1968-10-25,2.04,14.6167,5.3944,0.2357
1968-10-26,0.01,12.35,3.3556,0.2237
1968-10-27,0.0,16.9444,0.1111,0.1977
1968-10-28,1.05,16.0611,4.0278,0.1877
1968-10-29,0.0,11.6167,0.8389,0.1837
1968-10-30,0.0,11.4667,0.2444,0.1778
1968-10-31,0.0,14.8611,-3.8167,0.1678
1968-11-01,0.0,24.5556,0.0444,0.1638
1968-11-02,0.0,24.8444,6.7944,0.1658
1968-11-03,0.74,22.7889,7.6389,0.1658
1968-11-04,0.31,15.5556,6.8556,0.1698
1968-11-05,0.53,14.2222,8.3389,0.1738
1968-11-06,2.58,13.1556,9.55,0.1738
1968-11-07,11.88,13.8111,9.2667,0.1837
1968-11-08,0.68,12.0167,5.6056,0.3555
1968-11-09,4.59,7.6667,-0.3833,0.3994
1968-11-10,9.08,6.8222,-0.8444,0.4094
1968-11-11,6.31,7.5111,-4.3722,0.6371
1968-11-12,36.1,4.7667,-1.5611,2.1171
1968-11-13,0.02,6.8167,-0.6944,2.896
1968-11-14,0.23,10.4389,-4.0333,1.5039
1968-11-15,0.02,17.2278,1.8833,1.0126
1968-11-16,0.65,17.3778,6.0944,0.9207
1968-11-17,4.17,14.8667,6.0611,1.0545
1968-11-18,10.3,15.8611,7.65,1.44
1968-11-19,0.01,9.7667,-0.2722,2.2369
1968-11-20,0.0,4.2222,-2.7889,1.6657
1968-11-21,0.0,6.9444,-7.8333,1.2363
1968-11-22,0.0,15.8833,-3.7056,1.0046
1968-11-23,0.01,16.7778,-2.1111,0.8468
1968-11-24,3.79,18.3556,1.4111,0.737
1968-11-25,0.01,12.4611,0.6167,0.715
1968-11-26,0.03,14.2667,-3.2,0.6331
1968-11-27,0.25,12.9722,3.35,0.5732
1968-11-28,2.1,16.8444,6.7,0.5413
1968-11-29,0.0,17.5222,7.3222,0.5293
1968-11-30,0.0,8.2833,1.3,0.4753
1968-12-01,4.08,5.1556,-5.05,0.4434
1968-12-02,1.38,12.3056,-0.1056,0.4753
1968-12-03,0.1,9.8,1.1667,0.4813
1968-12-04,7.92,10.15,2.9611,0.5512
1968-12-05,0.0,8.3778,-1.6722,0.6171
1968-12-06,0.0,6.5056,-4.3556,0.4953
1968-12-07,0.04,5.0222,-5.8833,0.4554
1968-12-08,0.0,1.7278,-5.9722,0.4334
1968-12-09,0.0,1.0056,-6.6833,0.4054
1968-12-10,0.0,-2.1333,-11.0889,0.3635
1968-12-11,0.0,0.6611,-14.5611,0.2856
1968-12-12,0.0,8.3944,-10.7722,0.3735
1968-12-13,0.26,13.8778,-3.1056,0.4214
1968-12-14,7.37,9.1611,0.75,0.4514
1968-12-15,0.0,1.0333,-5.9111,0.4853
1968-12-16,0.0,2.0556,-9.6889,0.3495
1968-12-17,0.0,4.8444,-8.7444,0.3116
1968-12-18,1.38,4.5722,-7.6833,0.3435
1968-12-19,0.4,8.6056,-4.1056,0.3955
1968-12-20,0.0,11.0556,-2.9111,0.3435
1968-12-21,0.02,6.5722,-3.1333,0.3256
1968-12-22,15.13,3.3611,-4.3278,0.3315
1968-12-23,0.26,9.6611,-1.6722,0.745
1968-12-24,0.0,0.9111,-6.2444,0.6231
1968-12-25,0.0,-2.2556,-9.7722,0.4594
1968-12-26,0.0,-1.85,-10.1111,0.3775
1968-12-27,0.1,8.6444,-6.5167,0.4973
1968-12-28,4.95,17.3889,0.4056,0.4534
1968-12-29,0.29,11.7167,-0.3611,0.5413
1968-12-30,0.08,4.4889,-8.5722,0.4654
1968-12-31,1.25,3.9111,-4.3389,0.4194
1969-01-01,0.0,0.6944,-9.4444,0.4194
1969-01-02,0.0,0.5056,-11.45,0.2876
1969-01-03,0.0,2.9556,-10.2667,0.3775
1969-01-04,0.0,0.3889,-11.5278,0.3975
1969-01-05,0.0,-1.95,-16.1611,0.9826
1969-01-06,0.35,-0.5667,-12.9833,0.9707
1969-01-07,0.0,0.1944,-8.75,0.7949
1969-01-08,0.02,2.7167,-11.5444,0.4813
1969-01-09,0.01,13.5,-5.2389,0.4134
1969-01-10,0.0,5.3444,-7.1,0.3435
1969-01-11,0.0,0.1889,-10.4278,0.2676
1969-01-12,0.0,-0.4722,-13.95,0.2257
1969-01-13,0.0,1.25,-12.6611,0.2676
1969-01-14,0.0,2.9056,-10.3944,0.2736
1969-01-15,0.0,4.7167,-10.2444,0.2656
1969-01-16,0.0,4.9056,-10.5222,0.2497
1969-01-17,0.0,8.2389,-4.9389,0.2896
1969-01-18,5.5,10.7833,-0.1944,0.3016
1969-01-19,5.43,9.2,4.0722,0.3535
1969-01-20,23.54,3.7222,-2.2,0.4354
1969-01-21,15.79,2.5444,-1.5056,2.5365
1969-01-22,5.23,6.5944,0.3389,2.7362
1969-01-23,1.06,6.8222,1.7778,2.0172
1969-01-24,0.21,10.0056,2.8722,1.6897
1969-01-25,0.0,8.2833,-3.6,1.47
1969-01-26,0.0,2.1667,-8.3444,1.2143
1969-01-27,0.0,0.1444,-10.85,1.0066
1969-01-28,0.06,-0.9667,-10.5556,0.8468
1969-01-29,6.36,5.95,-5.3944,0.8089
1969-01-30,1.73,13.5278,-0.8111,0.7829
1969-01-31,0.0,13.6167,4.2667,0.7869
1969-02-01,3.93,9.0222,1.4111,0.753
1969-02-02,0.49,6.1944,1.6222,0.7709
1969-02-03,1.37,8.3,0.3444,0.727
1969-02-04,0.01,5.0889,-6.1833,0.6651
1969-02-05,0.0,10.3444,-2.9278,0.6132
1969-02-06,1.39,7.5111,-4.4778,0.5872
1969-02-07,0.53,4.3222,-2.4167,0.5912
1969-02-08,11.32,2.8722,-1.2056,0.5692
1969-02-09,1.57,3.1833,-2.5444,0.697
1969-02-10,0.0,3.6111,-6.9667,0.757
1969-02-11,0.0,7.4611,-8.6444,0.695
1969-02-12,0.0,6.2111,-5.1556,0.731
1969-02-13,0.0,0.7944,-7.2389,0.723
1969-02-14,0.0,1.0333,-10.8722,0.6311
1969-02-15,0.0,2.3333,-9.8722,0.5752
1969-02-16,0.0,2.0889,-6.3722,0.5952
1969-02-17,0.0,3.1944,-5.55,0.5572
1969-02-18,0.0,5.6,-3.6667,0.5273
1969-02-19,0.0,6.3056,-1.4333,0.5133
1969-02-20,0.03,4.9778,-2.1111,0.4933
1969-02-21,0.0,5.7056,-1.4778,0.4753
1969-02-22,0.08,3.4444,-3.5778,0.4574
1969-02-23,17.38,2.7222,-1.5944,0.6231
1969-02-24,0.14,7.3611,0.1056,1.0685
1969-02-25,0.0,5.9833,-0.8889,0.8588
1969-02-26,0.0,4.4111,-2.4611,0.741
1969-02-27,0.0,4.6,-3.4056,0.6671
1969-02-28,0.01,5.5111,-2.7111,0.6132
1969-03-01,11.85,1.7556,-2.5944,0.6012
1969-03-02,1.03,2.8889,-3.3,0.6551
1969-03-03,0.0,7.9944,-4.0111,0.743
1969-03-04,0.0,8.3556,-4.3333,0.8848
1969-03-05,0.0,8.1944,-6.3556,0.8109
1969-03-06,8.22,7.4722,-4.1944,0.729
1969-03-07,7.85,6.1278,-1.7333,1.0905
1969-03-08,0.02,10.1667,-3.6667,1.3302
1969-03-09,10.86,4.8667,-1.9222,1.2043
1969-03-10,0.01,3.4444,-3.5444,1.4919
1969-03-11,0.0,1.4611,-5.5833,1.1444
1969-03-12,0.0,4.7611,-8.7167,0.9167
1969-03-13,0.0,7.5,-7.6944,0.8229
1969-03-14,0.0,7.9722,-4.4056,0.741
1969-03-15,0.0,8.4333,-4.5722,0.6771
1969-03-16,0.0,12.2556,-7.3889,0.6351
1969-03-17,0.01,17.0167,-4.3556,0.6112
1969-03-18,0.0,16.8278,0.8167,0.5872
1969-03-19,0.01,19.8667,2.5556,0.5972
1969-03-20,0.01,20.3833,0.6056,0.6012
1969-03-21,0.03,19.1889,6.1944,0.6491
1969-03-22,0.02,15.3056,-0.0111,0.6771
1969-03-23,0.03,15.9056,-4.0944,0.6611
1969-03-24,29.82,12.9778,3.2833,0.8668
1969-03-25,5.45,13.9778,5.4222,2.9359
1969-03-26,0.01,9.8056,2.5444,2.2169
1969-03-27,0.0,8.7444,-2.8556,1.6977
1969-03-28,0.01,14.5944,-6.1111,1.3821
1969-03-29,0.51,17.7444,1.0167,1.1704
1969-03-30,0.0,11.6,-1.1389,1.0585
1969-03-31,0.0,8.3167,-5.2889,0.9367
1969-04-01,0.0,16.1944,-5.5778,0.8448
1969-04-02,0.04,23.3056,6.1222,0.7929
1969-04-03,0.01,17.5389,5.2278,0.751
1969-04-04,0.19,15.7833,4.9944,0.707
1969-04-05,1.52,19.0222,7.8944,0.689
1969-04-06,1.01,17.9722,6.5389,0.691
1969-04-07,0.0,22.2944,-0.0778,0.6331
1969-04-08,0.0,26.6,2.3944,0.5912
1969-04-09,0.03,26.2667,6.2056,0.5692
1969-04-10,1.73,21.5667,11.7667,0.5492
1969-04-11,0.01,19.1,7.7389,0.5552
1969-04-12,0.03,17.15,2.0444,0.5233
1969-04-13,0.0,18.1056,0.0,0.5013
1969-04-14,0.0,16.6611,2.9111,0.4913
1969-04-15,8.46,15.1,7.4944,0.4953
1969-04-16,9.8,19.6667,11.1333,0.6431
1969-04-17,0.08,26.4333,9.8444,0.8828
1969-04-18,4.05,21.9278,13.5222,0.737
1969-04-19,3.5,23.5889,12.5389,0.745
1969-04-20,0.18,16.8444,4.0722,0.9547
1969-04-21,3.6,18.6611,0.9778,0.7649
1969-04-22,5.32,16.6611,6.6278,0.7849
1969-04-23,0.0,14.1278,4.5944,0.8508
1969-04-24,0.0,13.6444,3.8889,0.757
1969-04-25,0.0,22.3889,0.4389,0.703
1969-04-26,0.0,26.2389,4.3444,0.6611
1969-04-27,0.0,29.4889,7.4556,0.6251
1969-04-28,1.02,27.7556,13.0,0.5972
1969-04-29,0.2,21.3833,11.4722,0.5712
1969-04-30,0.0,16.9722,7.0111,0.5552
1969-05-01,0.0,19.3833,1.9556,0.5193
1969-05-02,0.0,22.9,3.9722,0.4933
1969-05-03,0.0,27.5167,7.1056,0.4713
1969-05-04,4.22,29.5556,10.5778,0.4594
1969-05-05,0.05,27.5167,12.7722,0.4554
1969-05-06,0.02,26.9556,10.4833,0.4294
1969-05-07,0.2,27.9944,10.6667,0.4014
1969-05-08,1.06,25.6222,12.7889,0.3915
1969-05-09,7.56,22.5389,14.1,0.4254
1969-05-10,0.26,19.05,6.2444,0.4953
1969-05-11,0.0,16.9889,7.8889,0.4034
1969-05-12,0.0,18.2444,2.2,0.3735
1969-05-13,0.01,22.5,3.4833,0.3515
1969-05-14,0.05,22.2667,8.2833,0.3375
1969-05-15,0.0,22.95,9.25,0.3355
1969-05-16,0.0,26.0778,9.5389,0.3295
1969-05-17,0.06,26.9667,10.25,0.3056
1969-05-18,0.76,24.3167,12.4667,0.2896
1969-05-19,29.67,22.4778,16.3667,0.3236
1969-05-20,8.13,27.4222,16.55,1.5039
1969-05-21,0.01,25.4889,14.8278,2.2968
1969-05-22,0.0,25.3889,9.7167,1.3901
1969-05-23,0.6,23.7944,12.5167,1.0066
1969-05-24,2.7,23.5611,14.4889,0.8528
1969-05-25,0.01,25.2278,12.7778,0.7689
1969-05-26,0.0,24.0444,11.9667,0.6751
1969-05-27,0.0,22.7889,8.0056,0.5932
1969-05-28,0.0,27.9889,9.2278,0.5413
1969-05-29,0.0,32.2111,14.0611,0.4993
1969-05-30,13.77,33.0333,17.6722,0.4534
1969-05-31,0.76,30.3722,14.3778,0.6591
1969-06-01,3.24,32.2,15.9056,0.4654
1969-06-02,31.66,29.8667,17.7167,0.4534
1969-06-03,0.13,24.5222,12.2278,1.3461
1969-06-04,0.01,24.3611,9.0833,0.6231
1969-06-05,0.0,26.3167,12.3222,0.4434
1969-06-06,0.01,29.8611,13.65,0.3775
1969-06-07,0.08,29.4889,15.5167,0.3475
1969-06-08,15.16,31.0056,16.5722,0.3335
1969-06-09,3.91,22.7611,15.6667,0.4314
1969-06-10,1.35,20.15,14.3778,0.4194
1969-06-11,0.23,26.9333,15.4889,0.3735
1969-06-12,0.14,30.1556,17.55,0.3415
1969-06-13,14.41,29.9333,18.5111,0.3016
1969-06-14,5.12,29.7611,18.85,1.1384
1969-06-15,37.32,26.3444,18.5889,0.5432
1969-06-16,2.19,23.8722,14.8556,3.0358
1969-06-17,0.13,23.6778,9.3333,1.1744
1969-06-18,4.52,24.0111,11.8722,0.6691
1969-06-19,1.21,28.5611,15.9556,0.5832
1969-06-20,0.0,30.0833,16.1667,0.4873
1969-06-21,0.01,25.9333,16.7667,0.3994
1969-06-22,0.03,24.5778,15.7167,0.3615
1969-06-23,0.01,29.6167,18.4667,0.3555
1969-06-24,7.05,31.9333,18.5944,0.3335
1969-06-25,0.02,31.7444,18.7,0.3136
1969-06-26,0.0,30.2722,19.4389,0.3056
1969-06-27,3.95,32.4556,20.1722,0.2776
1969-06-28,0.0,34.2611,20.6722,0.2796
1969-06-29,0.0,32.6444,18.6722,0.2576
1969-06-30,0.03,33.0667,16.8778,0.2297
1969-07-01,2.6,31.6889,20.6222,0.1997
1969-07-02,2.05,29.8889,15.9556,0.1917
1969-07-03,10.23,30.4222,17.5278,0.2716
1969-07-04,0.32,30.6333,15.5778,0.3236
1969-07-05,0.57,33.4111,19.1611,0.2217
1969-07-06,13.94,32.2444,19.6667,0.1877
1969-07-07,11.93,27.4889,19.0722,0.2736
1969-07-08,0.95,21.6278,16.0944,0.4134
1969-07-09,1.96,21.5889,17.1333,0.3016
1969-07-10,1.4,24.0222,17.4278,0.2856
1969-07-11,3.72,29.1833,18.4778,0.2916
1969-07-12,12.77,30.0444,18.8389,1.6797
1969-07-13,0.18,28.9,16.4444,0.9587
1969-07-14,0.0,29.4389,16.1722,0.4634
1969-07-15,0.0,31.0444,15.8944,0.3076
1969-07-16,0.0,31.9333,16.9667,0.2457
1969-07-17,0.0,33.7889,19.2667,0.2077
1969-07-18,0.63,34.2444,20.1278,0.1837
1969-07-19,5.06,33.1056,20.9444,0.1638
1969-07-20,4.06,32.0444,20.25,0.2536
1969-07-21,4.8,30.2278,19.3722,0.3315
1969-07-22,18.75,29.4833,18.5889,0.2856
1969-07-23,35.67,28.0667,19.9944,0.6251
1969-07-24,0.32,23.0444,18.1556,2.177
1969-07-25,0.94,27.5833,18.5722,0.8089
1969-07-26,0.19,30.4111,18.0833,0.5313
1969-07-27,8.37,30.6444,18.5556,0.3994
1969-07-28,28.13,29.8611,20.2556,0.9008
1969-07-29,4.8,26.9,19.0556,7.27
1969-07-30,2.21,27.95,17.9833,2.157
1969-07-31,0.91,29.0944,16.1278,1.1983
1969-08-01,13.35,28.5833,18.2944,0.8368
1969-08-02,5.97,29.7722,18.2944,0.8888
1969-08-03,19.39,26.4056,18.2778,0.9667
1969-08-04,5.97,23.7167,18.3167,1.3901
1969-08-05,1.82,24.7278,17.7167,1.4021
1969-08-06,0.05,28.35,14.9611,1.1844
1969-08-07,0.0,29.7889,15.6556,0.8948
1969-08-08,0.11,30.2167,17.3722,0.709
1969-08-09,16.64,29.3167,17.6111,0.5992
1969-08-10,12.04,27.1889,16.8667,0.9747
1969-08-11,0.0,27.0722,15.0722,0.9687
1969-08-12,0.0,27.5833,13.8333,0.6231
1969-08-13,0.0,27.2944,13.9889,0.5093
1969-08-14,1.91,27.6444,16.2389,0.4474
1969-08-15,0.08,29.5611,18.8389,0.4274
1969-08-16,4.46,28.0833,20.65,0.4314
1969-08-17,0.17,30.8722,19.45,0.4773
1969-08-18,2.95,29.0944,20.7222,0.4154
1969-08-19,15.97,26.45,18.9722,0.4214
1969-08-20,36.5,26.1944,18.6278,2.157
1969-08-21,0.0,25.2778,11.9556,2.0172
1969-08-22,0.0,25.75,10.9056,0.9667
1969-08-23,0.0,27.6389,11.4778,0.709
1969-08-24,0.0,29.2778,13.0444,0.5892
1969-08-25,0.0,31.1222,15.1556,0.5093
1969-08-26,0.37,30.0944,16.8278,0.4534
1969-08-27,0.0,26.8167,11.0444,0.3955
1969-08-28,0.0,27.2,10.1944,0.3475
1969-08-29,0.0,29.5167,12.6444,0.3236
1969-08-30,0.0,30.1611,14.9111,0.2996
1969-08-31,0.0,30.8111,15.45,0.2896
1969-09-01,0.01,30.6278,14.7833,0.2716
1969-09-02,3.05,28.6222,17.8278,0.2616
1969-09-03,5.64,26.2889,19.3167,0.2556
1969-09-04,9.24,26.9944,18.05,0.2796
1969-09-05,0.58,28.1222,18.5722,0.6032
1969-09-06,2.36,29.7278,18.1556,0.4953
1969-09-07,7.87,30.7889,17.4333,0.3715
1969-09-08,3.88,28.1778,17.8667,0.3755
1969-09-09,0.01,24.3444,14.2333,0.5093
1969-09-10,0.04,21.85,8.6778,0.3635
1969-09-11,0.0,22.5944,6.8722,0.3036
1969-09-12,0.0,23.8667,7.4333,0.2776
1969-09-13,0.0,26.0889,8.0444,0.2517
1969-09-14,0.0,27.8,10.4778,0.2417
1969-09-15,0.0,28.2333,11.4056,0.2357
1969-09-16,0.18,29.1111,12.0389,0.2177
1969-09-17,24.47,29.8111,14.4111,0.2137
1969-09-18,1.61,23.3333,13.5667,1.2443
1969-09-19,2.12,18.35,8.3722,0.4694
1969-09-20,28.92,15.1722,10.4278,0.4713
1969-09-21,1.22,16.5222,10.4556,1.0505
1969-09-22,0.15,21.4833,8.2056,0.759
1969-09-23,2.07,24.0056,6.5167,0.5992
1969-09-24,2.75,22.2611,10.9222,0.4993
1969-09-25,0.08,23.5167,14.1778,0.5992
1969-09-26,0.09,22.9778,13.3889,0.4993
1969-09-27,0.03,24.75,11.2278,0.4194
1969-09-28,0.23,22.6833,11.5,0.3795
1969-09-29,0.0,20.2778,5.7722,0.3395
1969-09-30,0.0,22.1,5.0278,0.2836
1969-10-01,0.05,23.6444,7.1278,0.2756
1969-10-02,24.41,22.2444,11.7889,0.3116
1969-10-03,0.01,24.6444,15.8333,1.6637
1969-10-04,0.0,23.4333,12.3444,1.0166
1969-10-05,0.0,19.2389,9.5056,0.755
1969-10-06,0.07,19.75,8.1611,0.6491
1969-10-07,3.4,22.8611,8.6056,0.5792
1969-10-08,1.71,22.1056,12.9556,0.5512
1969-10-09,0.01,22.8778,6.5167,0.5273
1969-10-10,0.0,22.7556,5.2778,0.4713
1969-10-11,0.0,24.1,6.4333,0.4294
1969-10-12,0.0,25.6444,9.0111,0.4194
1969-10-13,0.0,26.3722,10.4833,0.4034
1969-10-14,0.0,22.9944,11.95,0.3835
1969-10-15,0.01,16.05,3.2333,0.3695
1969-10-16,0.17,19.85,2.7889,0.3495
1969-10-17,0.0,16.9556,5.5,0.3415
1969-10-18,0.0,17.1944,-1.2222,0.3275
1969-10-19,0.05,23.6667,3.0389,0.3256
1969-10-20,0.07,28.0778,7.7,0.3216
1969-10-21,1.3,23.1111,11.3167,0.3216
1969-10-22,0.0,17.5222,4.4444,0.3096
1969-10-23,0.0,11.4222,-0.9333,0.2936
1969-10-24,0.0,11.1444,-6.5611,0.2836
1969-10-25,0.0,15.3389,-3.0278,0.2836
1969-10-26,0.0,17.7556,1.7056,0.3016
1969-10-27,0.9,17.0722,4.8222,0.3076
1969-10-28,0.0,12.0444,1.2611,0.3076
1969-10-29,0.0,11.1389,-3.3222,0.2976
1969-10-30,0.0,13.6056,-4.8278,0.2896
1969-10-31,0.18,15.7,-1.0056,0.2816
1969-11-01,7.67,16.3556,7.0889,0.2896
1969-11-02,17.9,18.1944,10.9167,0.3895
1969-11-03,3.79,18.8778,11.9389,1.2942
1969-11-04,0.02,15.3333,2.8833,0.9187
1969-11-05,0.0,9.4333,2.0,0.727
1969-11-06,0.0,12.4944,3.7167,0.6391
1969-11-07,1.08,11.5944,2.2667,0.5832
1969-11-08,10.35,9.7944,4.4444,0.5492
1969-11-09,0.82,10.5944,3.3833,0.6591
1969-11-10,0.72,15.5389,5.9889,0.709
1969-11-11,0.0,14.4722,1.8889,0.6351
1969-11-12,1.52,15.1111,3.7167,0.5892
1969-11-13,0.0,11.6556,-0.9667,0.5712
1969-11-14,2.39,8.4167,1.6278,0.5293
1969-11-15,0.01,4.0444,-7.6889,0.5073
1969-11-16,0.12,10.0833,-6.2778,0.4674
1969-11-17,0.0,13.1722,-4.0444,0.4394
1969-11-18,0.0,16.8722,-1.7778,0.4174
1969-11-19,17.41,14.3333,2.7778,0.4134
1969-11-20,0.0,6.9889,-4.3111,0.705
1969-11-21,0.01,2.7333,-8.1889,0.731
1969-11-22,0.0,10.2,-8.7333,0.6291
1969-11-23,0.0,16.4833,-0.4889,0.5872
1969-11-24,0.0,14.6556,2.3722,0.5592
1969-11-25,0.04,13.5556,-4.4056,0.5153
1969-11-26,0.02,11.9278,-1.2722,0.4873
1969-11-27,0.0,9.4167,-4.1333,0.4674
1969-11-28,0.0,10.6167,-1.9944,0.4574
1969-11-29,0.0,10.4667,-4.6167,0.4294
1969-11-30,0.24,6.7944,-4.0667,0.4194
1969-12-01,0.0,6.5333,-2.6833,0.4174
1969-12-02,0.0,4.9833,-6.9111,0.3935
1969-12-03,0.05,7.5056,-5.1222,0.3775
1969-12-04,0.0,1.9222,-6.3611,0.3755
1969-12-05,0.0,4.9556,-5.9444,0.3575
1969-12-06,0.01,4.0333,-9.2222,0.3415
1969-12-07,25.92,2.65,-5.4389,0.3715
1969-12-08,1.37,6.4778,-1.5667,0.8488
1969-12-09,0.01,5.45,-0.9111,0.7869
1969-12-10,39.36,4.8889,-0.0889,0.9667
1969-12-11,0.62,11.7278,1.3056,5.9118
1969-12-12,0.02,8.2556,-0.3333,2.7562
1969-12-13,0.0,5.2167,-6.05,1.9493
1969-12-14,1.17,10.2667,-3.5556,1.5738
1969-12-15,0.0,5.8222,-0.7944,1.3362
1969-12-16,0.0,1.8722,-5.0667,1.1344
1969-12-17,0.0,2.4167,-7.4,0.9926
1969-12-18,0.0,3.5111,-9.3167,0.8948
1969-12-19,0.0,5.2778,-4.3278,0.8368
1969-12-20,0.24,2.5611,-4.85,0.7829
1969-12-21,0.35,3.9611,-10.2333,0.709
1969-12-22,17.91,3.9444,-3.8444,1.0565
1969-12-23,0.0,0.7944,-6.9111,1.2383
1969-12-24,0.48,0.8167,-6.2611,0.9187
1969-12-25,17.69,-1.0556,-9.4778,0.8049
1969-12-26,13.5,1.6167,-8.4444,0.4773
1969-12-27,0.04,1.5167,-4.7389,1.0825
1969-12-28,0.0,4.6278,-7.2889,0.8149
1969-12-29,5.57,5.0111,-4.1333,0.8588
1969-12-30,20.27,3.4444,-1.0556,1.2663
1969-12-31,3.09,8.2222,-0.8556,5.7521
1970-01-01,0.89,2.1444,-3.6278,4.2941
1970-01-02,0.23,3.9167,-6.0667,2.7162
1970-01-03,0.12,2.6222,-4.6667,2.137
1970-01-04,0.0,0.6722,-11.3111,1.7576
1970-01-05,0.71,4.9944,-11.3944,1.454
1970-01-06,3.79,2.8556,-5.6222,1.3222
1970-01-07,4.07,-0.8,-5.7111,1.2802
1970-01-08,0.0,-7.7444,-14.9056,1.1085
1970-01-09,0.0,-11.5,-15.6611,0.719
1970-01-10,0.0,-1.9444,-14.8056,0.5592
1970-01-11,0.41,-0.8056,-14.5889,0.699
1970-01-12,0.04,1.4778,-6.7833,0.6591
1970-01-13,0.01,3.3111,-9.7833,0.6291
1970-01-14,0.04,4.2333,-9.7556,0.6791
1970-01-15,0.04,2.8389,-9.3833,0.709
1970-01-16,0.0,9.1833,-9.5556,0.749
1970-01-17,16.07,8.3667,-4.3556,0.8049
1970-01-18,1.88,7.9444,-0.3278,2.4966
1970-01-19,0.08,-0.2833,-6.9389,2.5964
1970-01-20,3.58,-5.1833,-9.6944,1.5878
1970-01-21,0.0,-6.8778,-14.6,1.1085
