datetime,prcp(mm/day),tmax(C),tmin(C),Streamflow
1962-01-03,0.0,10.2778,-5.5222,0.1408
1962-01-04,0.0,10.0556,1.05,0.1284
1962-01-05,9.11,8.9444,2.3,0.2485
1962-01-06,14.46,11.3833,4.2,5.053
1962-01-07,0.62,3.6778,-3.8667,5.7985
1962-01-08,2.26,-0.9278,-7.3889,1.3502
1962-01-09,0.03,-7.1167,-15.45,0.5467
1962-01-10,0.03,-14.4722,-13.2722,0.381
1962-01-11,0.02,-10.6278,-13.6944,0.2485
1962-01-12,0.0,-5.1889,-15.1,0.2071
1962-01-13,0.01,2.6056,-11.5167,0.1822
1962-01-14,0.13,10.0,-6.4333,0.1657
1962-01-15,19.06,6.75,-1.8944,1.6443
1962-01-16,0.0,1.85,-7.3667,3.1602
1962-01-17,0.0,-1.5333,-10.4556,0.7994
1962-01-18,0.0,-2.6611,-9.9222,0.4804
1962-01-19,3.73,-3.8333,-7.8444,0.3521
1962-01-20,0.03,-1.1222,-8.1778,0.2899
1962-01-21,5.64,5.5833,-8.05,0.2692
1962-01-22,33.11,10.2944,-0.9889,14.4548
1962-01-23,0.0,1.0611,-9.4889,12.3839
1962-01-24,0.0,5.5833,-6.6444,1.7478
1962-01-25,0.0,7.5056,-1.05,1.0147
1962-01-26,8.84,18.3389,0.7444,1.7395
1962-01-27,0.01,9.4111,-0.2333,5.6328
1962-01-28,0.0,1.1389,-6.4222,2.0543
1962-01-29,0.0,8.1111,-6.8389,0.7248
1962-01-30,0.04,5.7611,-6.0,0.5219
1962-01-31,0.0,-2.3333,-15.1111,0.4929
1962-02-01,5.73,-1.3667,-8.1167,0.4018
1962-02-02,0.29,1.75,-8.3667,0.3603
1962-02-03,0.02,13.4,-3.1944,0.3438
1962-02-04,0.0,20.0889,-0.5167,0.4473
1962-02-05,0.06,13.6222,-2.2167,1.8555
1962-02-06,0.01,-5.6222,-13.6,1.4703
1962-02-07,0.0,-1.6333,-16.8111,0.4183
1962-02-08,0.29,1.1444,-8.0333,0.3769
1962-02-09,12.57,1.0389,-1.9556,0.6461
1962-02-10,0.08,-3.1222,-12.8389,1.7603
1962-02-11,0.14,-0.0444,-13.2111,0.671
1962-02-12,0.0,3.0556,-5.05,0.4473
1962-02-13,0.0,9.7833,-2.3278,0.3189
1962-02-14,0.0,9.9556,0.8611,0.4018
1962-02-15,0.0,4.05,-2.3444,0.7952
1962-02-16,2.92,5.7222,-1.1667,0.7248
1962-02-17,0.03,5.1667,-0.1556,2.1537
1962-02-18,1.77,6.8278,-2.15,1.4703
1962-02-19,0.46,9.0056,-0.4556,1.2301
1962-02-20,0.0,4.2722,-5.0778,0.8284
1962-02-21,5.61,6.6389,-2.3444,0.6337
1962-02-22,0.0,10.2444,2.6944,2.9407
1962-02-23,33.56,4.4222,-1.35,3.827
1962-02-24,0.7,0.4944,-4.1167,18.845
1962-02-25,0.76,14.4889,-3.3056,3.4211
1962-02-26,29.47,17.5833,4.6611,13.7507
1962-02-27,38.88,10.0556,1.8,17.9753
1962-02-28,0.61,3.4556,-1.1333,18.3066
1962-03-01,0.0,-2.2444,-10.1,2.9904
1962-03-02,0.0,1.4,-11.0611,0.9857
1962-03-03,0.0,6.8722,-7.6444,0.642
1962-03-04,3.91,5.2778,-3.4278,0.5053
1962-03-05,2.73,1.7667,-4.9167,0.7041
1962-03-06,1.99,1.4222,-6.6444,0.7041
1962-03-07,0.0,2.7667,-2.0444,0.5343
1962-03-08,3.57,7.2056,-3.9444,0.6751
1962-03-09,14.02,5.7444,-0.6167,5.1772
1962-03-10,0.02,5.2778,1.6889,6.2955
1962-03-11,6.15,11.3556,2.6056,2.4602
1962-03-12,2.32,10.8667,4.3111,3.7317
1962-03-13,0.11,4.8778,1.0833,2.1869
1962-03-14,0.17,2.9778,-0.0778,0.9278
1962-03-15,0.04,3.1889,-2.9444,0.642
1962-03-16,0.0,2.9389,-6.1056,0.4804
1962-03-17,0.0,6.7222,-2.8222,0.4142
1962-03-18,0.0,9.8111,-4.3778,0.3562
1962-03-19,2.36,16.2611,-0.0167,0.3521
1962-03-20,10.51,16.6167,6.1611,0.3479
1962-03-21,27.5,13.9778,5.4389,8.7805
1962-03-22,0.06,5.4333,2.1278,9.0291
1962-03-23,0.0,6.6111,2.8333,2.3691
1962-03-24,0.0,12.0889,0.3222,1.1804
1962-03-25,0.04,11.8722,-0.3611,0.7248
1962-03-26,0.07,16.2222,2.8167,0.5301
1962-03-27,0.0,15.5722,-1.6333,0.4349
1962-03-28,0.0,19.8278,-0.7722,0.3603
1962-03-29,0.0,23.8333,6.2778,0.3189
1962-03-30,13.27,17.2778,6.1111,0.3313
1962-03-31,18.24,5.4389,1.45,7.3309
1962-04-01,3.4,3.9111,0.4778,4.5974
1962-04-02,0.31,6.3111,-0.0111,3.9223
1962-04-03,0.0,9.3167,-1.9333,2.8827
1962-04-04,0.0,15.0333,-2.0833,1.1514
1962-04-05,0.44,14.2278,4.2944,0.6627
1962-04-06,3.71,12.7722,7.6722,0.555
1962-04-07,4.49,17.4889,8.6056,1.5117
1962-04-08,0.11,18.8722,2.4944,1.8472
1962-04-09,2.89,14.75,4.9167,0.7248
1962-04-10,1.0,18.1778,1.4667,0.5923
1962-04-11,1.97,13.5389,6.8278,0.4556
1962-04-12,5.94,10.3444,5.8444,0.4018
1962-04-13,2.6,6.4611,1.3056,0.5219
1962-04-14,0.31,11.9333,-1.7611,0.9278
1962-04-15,0.01,8.0278,-2.1333,0.5757
1962-04-16,0.0,9.3667,-3.5333,0.4142
1962-04-17,0.0,10.7333,-1.9611,0.3438
1962-04-18,0.08,17.6722,3.1722,0.2982
1962-04-19,0.0,15.6056,1.3611,0.2651
1962-04-20,0.0,13.15,-0.7833,0.2485
1962-04-21,0.0,21.6333,-0.55,0.2071
1962-04-22,0.12,26.2944,8.3722,0.1905
1962-04-23,2.17,20.4444,9.9944,0.1864
1962-04-24,0.0,20.6667,1.7,0.1781
1962-04-25,0.0,27.2556,4.9667,0.1574
1962-04-26,0.0,28.55,7.6278,0.145
1962-04-27,0.0,28.1056,12.7333,0.1367
1962-04-28,0.0,25.8056,16.6556,0.1284
1962-04-29,0.03,23.9278,14.9,0.1243
1962-04-30,3.38,29.3333,14.6556,0.1118
1962-05-01,13.24,24.0722,14.9389,0.1947
1962-05-02,0.18,18.4944,10.0722,0.8035
1962-05-03,0.04,24.0722,6.3556,0.4018
1962-05-04,0.0,26.8111,7.5278,0.2651
1962-05-05,0.0,27.1667,8.9722,0.1947
1962-05-06,3.82,25.3556,11.4222,0.1574
1962-05-07,0.0,21.5,6.8833,0.1284
1962-05-08,1.89,25.9389,10.1056,0.116
1962-05-09,0.0,20.5,9.1167,0.1035
1962-05-10,2.11,17.0444,6.5056,0.0994
1962-05-11,3.66,24.6056,10.35,0.1077
1962-05-12,0.0,28.2278,12.4667,0.087
1962-05-13,0.0,30.4778,13.5,0.0746
1962-05-14,0.01,31.9,16.9167,0.0787
1962-05-15,0.09,31.5111,17.2333,0.0663
1962-05-16,0.0,32.6833,15.9056,0.058
1962-05-17,0.03,33.3222,16.8,0.0538
1962-05-18,0.17,33.5722,17.5333,0.0456
1962-05-19,0.0,32.55,17.8944,0.0456
1962-05-20,12.88,31.4278,17.8556,0.0393
1962-05-21,16.69,29.9222,15.7389,0.0994
1962-05-22,0.25,28.7056,15.2,0.4887
1962-05-23,6.7,28.3111,18.0333,0.3313
1962-05-24,0.61,26.9278,17.8056,0.1781
1962-05-25,6.53,23.0889,11.4667,0.2154
1962-05-26,19.1,24.95,14.2944,0.2858
1962-05-27,11.0,22.0222,14.8667,1.0023
1962-05-28,0.02,26.4333,16.2944,1.8389
1962-05-29,2.41,30.6444,17.0167,0.7165
1962-05-30,8.69,26.4778,17.9167,0.3189
1962-05-31,4.27,26.8056,17.5111,0.6875
1962-06-01,0.92,29.0278,15.7944,0.9195
1962-06-02,0.16,26.0944,15.4667,0.3521
1962-06-03,0.62,25.0944,14.7167,0.2154
1962-06-04,5.16,28.8,16.3278,0.1367
1962-06-05,5.32,26.2944,18.4556,0.2361
1962-06-06,0.0,26.75,16.1278,0.1615
1962-06-07,0.0,27.6722,14.7167,0.1035
1962-06-08,0.0,28.6444,16.4222,0.1035
1962-06-09,1.37,28.3833,17.35,0.0704
1962-06-10,1.86,27.6056,18.7,0.0538
1962-06-11,6.63,24.9611,18.1944,0.0538
1962-06-12,1.53,23.1611,16.0444,0.0497
1962-06-13,0.0,20.7944,11.9,0.0393
1962-06-14,0.0,22.15,11.2444,0.1118
1962-06-15,0.0,26.3667,10.6667,0.145
1962-06-16,0.0,28.0889,12.1556,0.0746
1962-06-17,0.0,29.9556,12.9,0.0497
1962-06-18,1.15,32.1444,14.2167,0.0414
1962-06-19,2.29,29.4056,18.1333,0.0369
1962-06-20,0.2,26.1111,14.7333,0.0331
1962-06-21,0.0,27.8167,12.2722,0.0249
1962-06-22,0.0,29.3667,14.9167,0.0211
1962-06-23,8.85,30.0889,17.7944,0.0182
1962-06-24,8.18,30.3,18.0167,0.0621
1962-06-25,0.0,29.5722,16.4778,0.0456
1962-06-26,0.26,29.6333,17.7389,0.0249
1962-06-27,0.0,30.0389,16.8556,0.0224
1962-06-28,0.0,30.5056,16.8833,0.0095
1962-06-29,0.0,29.9889,15.9,0.0087
1962-06-30,0.0,30.6556,15.6944,0.0095
1962-07-01,6.31,30.5444,17.8,0.0095
1962-07-02,1.94,29.1222,18.9167,0.0215
1962-07-03,31.68,26.1667,19.6611,0.116
1962-07-04,0.0,28.2056,19.1778,0.0538
1962-07-05,0.0,29.8389,19.2778,0.3065
1962-07-06,3.56,30.1611,19.3222,0.1615
1962-07-07,0.12,30.9111,19.1889,0.5219
1962-07-08,12.81,30.3333,20.2611,0.2195
1962-07-09,0.0,26.2889,16.7889,0.1532
1962-07-10,0.0,27.3444,12.8278,0.0746
1962-07-11,1.48,29.9278,14.4167,0.0497
1962-07-12,1.03,30.7444,18.3167,0.0319
1962-07-13,5.33,30.9889,19.1222,0.0456
1962-07-14,18.72,30.7278,19.9889,0.0393
1962-07-15,26.53,28.2,19.9611,0.1077
1962-07-16,0.92,27.9833,19.7667,2.9572
1962-07-17,5.34,27.4667,18.6611,1.1887
1962-07-18,0.0,27.6278,17.1778,0.729
1962-07-19,0.0,28.9278,14.7944,0.3189
1962-07-20,0.0,29.5278,15.8167,0.1574
1962-07-21,5.67,28.9,18.2722,0.0911
1962-07-22,6.3,25.8944,15.1111,0.2568
1962-07-23,1.93,27.0389,16.05,0.2485
1962-07-24,0.09,25.6833,13.3,0.1118
1962-07-25,5.77,27.4833,17.25,0.0746
1962-07-26,0.0,23.3722,13.1389,0.058
1962-07-27,0.0,25.2111,8.4778,0.0414
1962-07-28,0.0,26.5611,11.0444,0.0663
1962-07-29,3.09,28.1056,16.9667,0.0497
1962-07-30,0.05,28.3556,18.3556,0.0369
1962-07-31,0.0,28.6167,14.9556,0.0319
1962-08-01,0.0,27.9389,14.0111,0.0224
1962-08-02,0.0,28.8111,13.6222,0.0157
1962-08-03,0.0,30.3167,14.8778,0.0141
1962-08-04,0.66,31.8167,16.6833,0.0108
1962-08-05,1.27,31.6056,18.1667,0.0091
1962-08-06,10.21,29.3722,19.8278,0.0079
1962-08-07,0.0,30.05,19.0556,0.0828
1962-08-08,0.93,30.7722,18.4056,0.0224
1962-08-09,0.0,26.4278,15.9833,0.0157
1962-08-10,0.0,25.2889,10.7056,0.0141
1962-08-11,0.0,27.8611,10.9722,0.0104
1962-08-12,2.61,30.4278,14.0611,0.0083
1962-08-13,0.0,26.3778,16.1667,0.007
1962-08-14,0.0,23.7333,12.5,0.0058
1962-08-15,0.0,27.9778,10.9778,0.0041
1962-08-16,0.01,29.2833,13.3667,0.0041
1962-08-17,2.25,27.7778,14.8389,0.0041
1962-08-18,0.0,28.5389,11.0667,0.0029
1962-08-19,0.0,33.2167,12.6167,0.0021
1962-08-20,0.0,36.1167,19.1944,0.0021
1962-08-21,0.0,32.0278,20.9389,0.0025
1962-08-22,0.0,31.5333,15.5778,0.0025
1962-08-23,0.0,32.5556,14.3,0.0021
1962-08-24,0.0,31.7056,18.6222,0.0017
1962-08-25,0.74,30.6389,18.2167,0.0017
1962-08-26,6.53,25.4778,17.4,0.0029
1962-08-27,0.0,28.0611,14.9222,0.0017
1962-08-28,0.0,29.2222,12.5222,0.0017
1962-08-29,0.0,31.7056,13.7111,0.0017
1962-08-30,0.0,32.1833,15.1222,0.0017
1962-08-31,8.32,30.9556,19.1889,0.0017
1962-09-01,14.89,28.0333,19.5722,0.0021
1962-09-02,24.08,27.3333,19.1333,0.0133
1962-09-03,1.12,27.1,16.8,0.0207
1962-09-04,4.17,26.6222,18.8667,0.0108
1962-09-05,0.14,23.1278,14.9444,0.0066
1962-09-06,0.03,19.4833,6.2278,0.0025
1962-09-07,0.0,23.3278,5.9222,0.0041
1962-09-08,2.6,28.2333,9.1389,0.0033
1962-09-09,5.8,24.1389,17.5222,0.0099
1962-09-10,3.19,26.3278,18.95,0.0133
1962-09-11,0.0,25.5,9.8889,0.0058
1962-09-12,0.0,29.35,9.4778,0.005
1962-09-13,0.0,31.9167,12.5167,0.0025
1962-09-14,12.39,28.4278,16.2056,0.0066
1962-09-15,0.17,24.0,13.9556,0.0054
1962-09-16,0.26,24.5333,14.3778,0.005
1962-09-17,0.0,25.6556,15.5111,0.0041
1962-09-18,0.0,21.9389,7.2611,0.0033
1962-09-19,0.33,20.1611,8.0833,0.0029
1962-09-20,0.0,17.3556,4.7722,0.0025
1962-09-21,0.27,18.9111,0.9056,0.0025
1962-09-22,0.12,19.1889,4.4056,0.0025
1962-09-23,0.0,21.0389,5.3222,0.0025
1962-09-24,1.12,22.4333,5.6722,0.0025
1962-09-25,4.68,20.2389,12.1611,0.0029
1962-09-26,0.34,18.4222,9.5889,0.0033
1962-09-27,1.28,15.9611,9.0,0.0033
1962-09-28,0.06,16.1444,6.8333,0.0033
1962-09-29,0.0,19.0,1.6556,0.0029
1962-09-30,0.0,22.2,2.8389,0.0025
1962-10-01,0.0,24.0833,6.5278,0.0025
1962-10-02,27.35,18.4722,11.25,0.0191
1962-10-03,21.98,21.8722,14.4222,0.0911
1962-10-04,0.01,23.5556,10.5,0.0456
1962-10-05,1.23,22.45,8.15,0.0311
1962-10-06,1.14,22.3222,8.7833,0.0953
1962-10-07,4.78,24.1778,13.5944,0.0704
1962-10-08,3.71,22.85,15.0333,0.0456
1962-10-09,0.0,22.9167,12.6333,0.0298
1962-10-10,0.0,27.2667,9.4389,0.0203
1962-10-11,0.0,28.1222,12.4278,0.0095
1962-10-12,2.05,28.3778,15.5833,0.0232
1962-10-13,0.0,24.2667,14.4444,0.0335
1962-10-14,0.01,27.3444,13.6111,0.0269
1962-10-15,0.4,28.3944,15.8278,0.0182
1962-10-16,10.89,27.6833,16.1833,0.0133
1962-10-17,0.0,19.8444,6.5056,0.0257
1962-10-18,0.0,20.3333,3.8111,0.0182
1962-10-19,0.0,22.1944,4.35,0.0133
1962-10-20,0.06,24.0722,7.6667,0.0095
1962-10-21,0.1,18.7611,9.3889,0.0079
1962-10-22,0.0,18.9056,2.1167,0.0058
1962-10-23,0.0,14.7667,4.2722,0.005
1962-10-24,0.0,8.4444,-0.9444,0.005
1962-10-25,4.06,4.3389,-0.9944,0.0075
1962-10-26,0.0,4.1722,-5.8389,0.0087
1962-10-27,0.0,14.1444,-7.65,0.0087
1962-10-28,14.15,20.0222,3.9389,0.005
1962-10-29,0.04,15.4611,4.55,0.0215
1962-10-30,5.32,10.9222,4.4111,0.0787
1962-10-31,1.12,9.1667,-0.8389,0.1243
1962-11-01,0.03,8.75,-2.6722,0.0911
1962-11-02,0.04,7.8,-1.3722,0.0621
1962-11-03,0.0,10.8222,2.2944,0.0538
1962-11-04,5.71,7.7833,3.95,0.0456
1962-11-05,1.75,7.2222,1.7056,0.0497
1962-11-06,0.0,9.3889,0.0167,0.0414
1962-11-07,0.59,9.0056,0.3111,0.0294
1962-11-08,1.99,9.8778,5.25,0.0306
1962-11-09,27.13,8.7611,6.4222,0.1408
1962-11-10,17.57,11.2278,6.35,2.4975
1962-11-11,0.0,12.7389,-0.3056,2.2987
1962-11-12,0.56,10.2111,1.5222,0.7414
1962-11-13,0.0,10.1056,0.05,0.3065
1962-11-14,0.0,13.7444,-2.3278,0.1988
1962-11-15,0.01,16.4444,1.2222,0.1532
1962-11-16,7.21,14.0944,7.0833,0.1657
1962-11-17,2.67,13.1889,6.6167,0.4266
1962-11-18,10.06,4.75,0.9167,1.4786
1962-11-19,0.0,4.2722,1.1111,2.0336
1962-11-20,0.01,7.8111,2.3167,0.8076
1962-11-21,1.47,12.5667,3.65,0.4018
1962-11-22,0.35,8.7667,2.0167,0.2734
1962-11-23,0.0,9.3389,-5.6611,0.2154
1962-11-24,0.0,9.4333,-2.8722,0.1615
1962-11-25,0.0,10.15,-1.7333,0.1325
1962-11-26,0.0,9.3333,-5.1056,0.116
1962-11-27,0.0,12.0556,-5.0389,0.1035
1962-11-28,0.0,14.7833,-2.6667,0.0911
1962-11-29,0.0,17.3944,0.2333,0.087
1962-11-30,0.0,17.8111,0.0556,0.0828
1962-12-01,0.0,18.1333,-2.9778,0.0746
1962-12-02,0.0,17.8667,-3.9944,0.0746
1962-12-03,0.0,15.5167,-3.5444,0.0704
1962-12-04,0.0,17.7889,-2.0056,0.0663
1962-12-05,4.74,8.8389,0.1111,0.0663
1962-12-06,2.47,-0.0278,-4.7667,0.0828
1962-12-07,1.01,1.3444,-5.4056,0.0746
1962-12-08,0.51,2.5444,-6.6444,0.087
1962-12-09,0.46,-1.4111,-8.9833,0.0787
1962-12-10,0.59,-7.1444,-11.65,0.0746
1962-12-11,0.07,-8.1444,-13.95,0.0663
1962-12-12,0.0,-10.8667,-15.5389,0.058
1962-12-13,0.35,-10.2,-15.3611,0.0456
1962-12-14,0.03,-1.3,-13.3222,0.0373
1962-12-15,0.0,6.7667,-10.9389,0.0331
1962-12-16,0.0,2.5889,-5.8222,0.0331
1962-12-17,0.0,10.0056,-4.2944,0.0414
1962-12-18,0.0,13.2944,-4.7833,0.058
1962-12-19,0.2,14.7444,-0.6611,0.0828
1962-12-20,5.24,7.9778,-1.2111,0.1077
1962-12-21,9.65,0.4667,-2.9722,0.7538
1962-12-22,0.81,0.6444,-2.8889,1.723
1962-12-23,0.11,1.0556,-5.3056,1.3502
1962-12-24,0.0,-4.4611,-11.8722,0.6378
1962-12-25,0.84,1.6333,-8.3,0.3728
1962-12-26,0.14,0.7722,-6.3778,0.2899
1962-12-27,0.0,0.9833,-11.5667,0.2485
1962-12-28,0.12,3.8333,-10.3,0.2071
1962-12-29,19.42,3.3278,-5.0278,2.0502
1962-12-30,0.0,-1.35,-9.8444,3.6779
1962-12-31,0.0,-4.8944,-13.5833,1.1473
1963-01-01,0.0,-2.3,-13.8556,0.4473
1963-01-02,0.0,1.8389,-12.6722,0.2899
1963-01-03,0.0,2.5333,-10.0444,0.2071
1963-01-04,0.0,4.7111,-8.1889,0.1822
1963-01-05,0.0,3.3444,-5.0,0.1657
1963-01-06,0.01,2.3167,-2.3167,0.1491
1963-01-07,0.05,0.6667,-2.4667,0.1408
1963-01-08,0.0,1.2556,-2.6333,0.1367
1963-01-09,0.1,13.4944,-1.8167,0.1532
1963-01-10,3.38,12.8389,2.6167,0.1367
1963-01-11,13.62,10.5778,3.4,1.168
1963-01-12,1.17,4.0222,-0.7611,2.6507
1963-01-13,0.04,-3.5889,-12.6167,1.4993
1963-01-14,0.05,-2.1056,-13.7278,0.497
1963-01-15,0.0,-3.1611,-12.3222,0.4556
1963-01-16,0.0,4.1389,-13.5722,0.2692
1963-01-17,0.0,8.5111,-10.0167,0.2071
1963-01-18,0.02,9.5111,-5.3278,0.1822
1963-01-19,1.07,6.2167,-4.8222,0.1657
1963-01-20,0.81,1.3278,-7.7667,0.1491
1963-01-21,0.0,-7.1778,-16.25,0.1408
1963-01-22,0.31,5.2556,-13.6222,0.1325
1963-01-23,7.44,-1.0556,-13.2056,0.1243
1963-01-24,0.07,-15.0667,-8.3667,0.116
1963-01-25,0.02,-5.8556,-12.0667,0.0994
1963-01-26,4.75,-3.9111,-10.5278,0.0828
1963-01-27,1.86,-8.0167,-15.4278,0.0787
1963-01-28,0.0,-9.4167,-8.3722,0.0746
1963-01-29,0.01,1.35,-11.6833,0.0704
1963-01-30,0.19,-0.3389,-7.7556,0.0663
1963-01-31,0.25,-1.6722,-12.5667,0.0663
1963-02-01,1.68,4.0722,-8.0722,0.0663
1963-02-02,2.99,7.4944,-1.5444,0.9112
1963-02-03,0.0,-0.6333,-11.5167,2.4851
1963-02-04,0.0,5.7778,-10.7111,0.994
1963-02-05,0.0,11.9222,-5.7,0.6213
1963-02-06,0.0,15.4444,-4.3611,0.5798
1963-02-07,0.0,6.3389,-2.3111,0.8781
1963-02-08,0.0,-2.0167,-12.1889,0.6213
1963-02-09,0.0,0.0667,-10.7,0.3272
1963-02-10,7.66,2.75,-4.4833,0.2734
1963-02-11,1.3,1.0444,-3.8944,1.1556
1963-02-12,0.38,-2.2667,-7.2778,1.2094
1963-02-13,0.06,-1.5889,-9.1944,0.5467
1963-02-14,0.06,-2.7722,-9.35,0.3396
1963-02-15,0.0,-6.8333,-16.5833,0.1988
1963-02-16,0.0,-1.5556,-16.9111,0.1408
1963-02-17,0.0,7.8667,-10.7611,0.1325
1963-02-18,0.0,10.9,-4.7667,0.1408
1963-02-19,1.0,9.0222,-1.8,0.1574
1963-02-20,1.98,10.7278,-3.0611,0.2237
1963-02-21,0.24,-1.1667,-16.7556,0.1864
1963-02-22,0.0,-10.3167,-14.1611,0.1408
1963-02-23,0.16,1.7667,-16.2722,0.116
1963-02-24,3.45,1.9333,-8.9444,0.1408
1963-02-25,0.96,4.1667,-7.1833,0.1574
1963-02-26,0.0,-5.5111,-15.5833,0.1243
1963-02-27,0.24,-1.9222,-16.5333,0.0911
1963-02-28,0.11,6.0222,-8.8,0.0911
1963-03-01,24.2,3.1056,-1.4222,3.8436
1963-03-02,0.0,4.2667,-5.3833,6.5026
1963-03-03,0.0,14.9056,-5.1167,1.9301
1963-03-04,74.18,12.2667,0.4056,9.4846
1963-03-05,15.38,14.0111,3.7833,47.2161
1963-03-06,0.87,8.9111,-1.5444,18.1409
1963-03-07,0.0,6.9667,-1.0444,3.6737
1963-03-08,0.0,10.5667,-0.8722,2.0212
1963-03-09,5.39,7.9,0.4889,1.781
1963-03-10,0.04,8.5444,1.3444,4.3074
1963-03-11,11.11,9.75,0.25,4.6802
1963-03-12,0.0,20.2111,5.2611,7.7037
1963-03-13,0.13,16.6722,5.4833,2.9407
1963-03-14,0.0,6.9556,-1.8444,1.491
1963-03-15,0.02,9.8,-4.4,0.8615
1963-03-16,45.23,12.2222,-0.1444,10.6443
1963-03-17,0.34,19.2056,7.3944,37.1931
1963-03-18,4.1,12.3556,3.0667,3.7442
1963-03-19,27.45,21.3222,3.9722,21.123
1963-03-20,1.38,12.9111,1.4944,29.4894
1963-03-21,0.34,1.4056,-2.0722,3.3714
1963-03-22,0.0,5.3278,-4.55,1.6484
1963-03-23,0.0,15.1111,-4.6667,1.0147
1963-03-24,0.0,21.6611,1.8556,0.7455
1963-03-25,1.32,19.8,8.7278,0.5881
1963-03-26,10.17,13.2,6.3556,1.0893
1963-03-27,0.0,17.7667,1.9667,2.601
1963-03-28,0.0,23.1,5.0,1.2384
1963-03-29,0.0,25.2111,6.6278,0.7124
1963-03-30,5.83,19.9556,10.65,0.5053
1963-03-31,8.87,17.8778,10.5222,1.6277
1963-04-01,0.16,27.3667,11.7611,2.659
1963-04-02,0.02,26.4944,12.6556,1.1431
1963-04-03,3.17,25.3444,14.05,0.6295
1963-04-04,0.0,17.3611,3.9944,0.4639
1963-04-05,0.0,12.9444,-2.4056,0.3603
1963-04-06,0.0,18.9556,-0.7333,0.2734
1963-04-07,0.02,18.2944,2.1611,0.2361
1963-04-08,1.13,16.8556,2.7444,0.2112
1963-04-09,0.31,15.0278,5.3889,0.1905
1963-04-10,0.0,10.2833,-1.7889,0.1905
1963-04-11,0.0,13.7111,-0.6333,0.1698
1963-04-12,0.0,15.1833,-0.2611,0.1491
1963-04-13,2.61,13.4278,3.3222,0.1408
1963-04-14,0.0,13.4611,0.7722,0.1408
1963-04-15,0.0,17.5444,-0.9056,0.1408
1963-04-16,1.14,16.0222,1.9667,0.1325
1963-04-17,1.49,26.8778,10.6667,0.1243
1963-04-18,1.59,26.8278,16.8667,0.1201
1963-04-19,14.38,24.6833,16.9056,0.1118
1963-04-20,0.02,21.5944,9.2722,0.1491
1963-04-21,0.51,26.0056,7.8944,0.2692
1963-04-22,15.54,21.4444,7.6556,0.2526
1963-04-23,1.16,14.9444,5.8389,1.2467
1963-04-24,0.0,10.9889,1.0222,0.4473
1963-04-25,0.0,15.85,3.1056,0.2402
1963-04-26,0.0,18.5111,3.4778,0.1781
1963-04-27,0.0,20.7889,3.55,0.145
1963-04-28,0.0,23.7444,7.3889,0.1284
1963-04-29,16.57,19.1889,13.2111,0.1408
1963-04-30,2.27,16.0167,6.6389,0.1615
1963-05-01,0.0,12.8333,-1.4222,0.3935
1963-05-02,0.0,20.6778,-0.5222,0.2734
1963-05-03,0.0,24.1,3.8111,0.1822
1963-05-04,0.0,26.0167,7.9722,0.1408
1963-05-05,0.0,25.1833,11.4556,0.116
1963-05-06,0.0,23.0833,8.3,0.0994
1963-05-07,0.0,24.9,5.8833,0.087
1963-05-08,0.0,28.8722,9.6611,0.0621
1963-05-09,0.0,30.95,15.8778,0.0663
1963-05-10,6.61,27.9167,16.1056,0.0621
1963-05-11,0.0,19.2111,6.6611,0.0538
1963-05-12,0.0,14.1556,4.5444,0.0497
1963-05-13,26.85,21.6556,8.7944,0.1077
1963-05-14,6.56,25.4111,14.6556,2.0005
1963-05-15,0.86,21.6444,7.6444,0.6834
1963-05-16,0.07,22.6444,10.6444,0.2485
1963-05-17,18.17,22.3167,13.3944,0.8573
1963-05-18,0.0,23.9056,11.7222,1.2674
1963-05-19,1.01,24.1444,9.3889,0.5426
1963-05-20,14.99,20.8833,10.1556,1.0396
1963-05-21,0.02,21.2667,7.4,1.1597
1963-05-22,0.0,17.1333,4.4611,0.4473
1963-05-23,0.0,15.5833,1.5167,0.2195
1963-05-24,0.0,20.5778,3.1167,0.1491
1963-05-25,0.28,20.6833,7.7389,0.116
1963-05-26,0.06,22.8222,11.1778,0.0953
1963-05-27,8.97,22.7944,14.6722,0.087
1963-05-28,7.28,24.9222,16.4056,0.0994
1963-05-29,3.03,23.7333,15.75,0.4183
1963-05-30,0.0,22.2833,12.15,0.1905
1963-05-31,0.0,24.8167,7.9833,0.1408
1963-06-01,0.04,28.6889,9.7944,0.1035
1963-06-02,0.61,28.4556,13.3889,0.0828
1963-06-03,4.98,24.3556,15.05,0.0746
1963-06-04,7.97,22.1167,15.7444,0.0746
1963-06-05,5.91,26.65,16.8389,0.1243
1963-06-06,0.97,29.6944,16.1889,0.6834
1963-06-07,3.58,30.2333,17.2444,0.5053
1963-06-08,0.0,31.0444,16.7056,0.3313
1963-06-09,0.09,32.0556,19.9,0.2112
1963-06-10,6.97,32.4889,21.1333,0.1325
1963-06-11,1.19,27.1167,15.7167,0.0953
1963-06-12,0.0,21.1611,8.5056,0.0746
1963-06-13,0.57,25.15,8.0389,0.058
1963-06-14,0.0,27.5111,14.85,0.0497
1963-06-15,0.0,24.8,11.2167,0.0389
1963-06-16,0.0,24.0,14.2444,0.0311
1963-06-17,0.0,27.3333,11.8278,0.029
1963-06-18,0.13,28.1278,12.8889,0.0257
1963-06-19,0.06,28.4056,14.15,0.0224
1963-06-20,7.37,25.1833,17.1944,0.0244
