datetime,prcp(mm/day),tmax(C),tmin(C),Streamflow
1966-08-13,1.0,22.7778,13.1611,0.2518
1966-08-14,5.85,26.8389,15.3111,0.2661
1966-08-15,0.61,27.0778,17.4944,0.2461
1966-08-16,7.11,28.2278,17.1556,0.2232
1966-08-17,2.38,28.1167,17.4667,0.1717
1966-08-18,0.27,29.2278,14.7444,0.1889
1966-08-19,4.22,28.6722,17.1444,0.1717
1966-08-20,5.41,26.5222,18.0,0.1631
1966-08-21,5.05,28.1278,17.4889,0.1488
1966-08-22,5.18,29.9778,17.55,0.1545
1966-08-23,0.03,27.0,17.9,0.1631
1966-08-24,0.0,24.5,11.3,0.186
1966-08-25,0.01,22.3167,11.1833,0.1631
1966-08-26,0.04,22.2222,10.5,0.1431
1966-08-27,0.0,25.9278,10.1667,0.1231
1966-08-28,0.0,27.3111,10.8167,0.1116
1966-08-29,0.0,27.6611,12.1778,0.0944
1966-08-30,0.08,27.6389,13.0278,0.0887
1966-08-31,0.09,28.3111,13.6389,0.083
1966-09-01,0.0,28.8611,13.8056,0.0773
1966-09-02,0.01,28.7889,14.1944,0.0773
1966-09-03,0.03,29.6778,14.9111,0.0744
1966-09-04,1.08,28.1833,15.65,0.0715
1966-09-05,0.0,26.65,15.9444,0.0801
1966-09-06,0.0,24.5333,9.6111,0.0887
1966-09-07,0.0,23.6722,8.2556,0.0887
1966-09-08,0.0,23.1889,5.3056,0.0859
1966-09-09,0.0,25.2778,5.5944,0.0859
1966-09-10,0.0,26.0889,7.3278,0.0859
1966-09-11,0.0,25.9667,7.6889,0.0859
1966-09-12,0.25,23.6222,11.5722,0.0859
1966-09-13,39.65,20.35,13.6667,0.103
1966-09-14,33.86,20.4611,13.6778,0.1746
1966-09-15,0.3,22.2333,13.1778,0.3921
1966-09-16,0.0,20.3944,5.6722,0.2261
1966-09-17,0.02,20.5889,3.9333,0.1374
1966-09-18,0.24,19.0222,6.5722,0.0973
1966-09-19,33.94,17.2056,11.0667,0.0859
1966-09-20,7.73,17.5889,13.0278,0.4006
1966-09-21,10.41,19.8889,13.3,1.1733
1966-09-22,0.82,19.7833,12.8889,1.3765
1966-09-23,0.0,20.8833,8.5333,1.2506
1966-09-24,0.06,19.8333,6.8833,0.4607
1966-09-25,1.96,20.5,4.2167,0.3377
1966-09-26,11.23,17.1111,8.5944,0.2719
1966-09-27,20.24,17.6278,10.7778,0.2919
1966-09-28,2.28,21.4778,12.7389,2.4611
1966-09-29,6.36,20.7167,13.4167,1.8487
1966-09-30,0.01,22.9278,12.0722,1.5339
1966-10-01,16.91,18.2556,7.2167,1.2649
1966-10-02,0.01,15.6556,1.8111,1.7857
1966-10-03,0.0,17.1722,1.3667,1.3278
1966-10-04,0.0,22.0389,4.5833,0.9186
1966-10-05,0.15,18.9833,9.5889,0.7212
1966-10-06,0.0,15.7111,3.4167,0.5609
1966-10-07,0.0,19.4,-0.0444,0.4722
1966-10-08,0.0,22.1722,1.8833,0.415
1966-10-09,0.78,21.2889,7.7944,0.3806
1966-10-10,0.27,20.8667,10.2111,0.3463
1966-10-11,0.0,19.1833,4.4611,0.3205
1966-10-12,0.0,20.35,5.0611,0.2948
1966-10-13,0.0,21.6889,3.3167,0.2805
1966-10-14,0.0,21.1333,4.1222,0.2661
1966-10-15,4.0,21.5667,9.8,0.2576
1966-10-16,0.72,19.7556,11.7056,0.2576
1966-10-17,0.05,14.8944,2.45,0.2518
1966-10-18,45.91,9.6944,1.8222,0.2719
1966-10-19,22.7,11.4222,4.1889,6.6106
1966-10-20,0.04,12.2167,3.8944,6.8682
1966-10-21,0.24,14.9667,-2.2611,2.9476
1966-10-22,0.05,18.8333,-0.9667,1.8315
1966-10-23,0.0,20.4167,3.8222,1.3908
1966-10-24,0.44,17.7722,6.4611,1.0588
1966-10-25,0.0,15.7278,8.4556,0.8957
1966-10-26,0.0,16.3,4.1167,0.7612
1966-10-27,0.0,16.75,0.2278,0.6181
1966-10-28,0.0,19.4056,-0.5278,0.5323
1966-10-29,0.01,19.9833,0.8444,0.4779
1966-10-30,0.0,15.9944,-0.9444,0.4407
1966-10-31,0.0,16.8222,-2.8667,0.4092
1966-11-01,0.04,18.7444,2.7167,0.3921
1966-11-02,20.33,17.2111,6.2278,0.435
1966-11-03,0.0,9.1611,-1.6,1.1962
1966-11-04,0.05,7.8,-5.6389,1.2019
1966-11-05,1.53,11.9389,-4.8278,0.8614
1966-11-06,0.05,12.6889,-1.0722,0.7297
1966-11-07,0.13,14.0167,-0.2889,0.6468
1966-11-08,0.01,16.1333,1.3778,0.5781
1966-11-09,0.0,19.3389,4.7444,0.538
1966-11-10,7.47,17.9167,11.0556,0.518
1966-11-11,0.01,18.9556,6.5833,0.538
1966-11-12,4.67,15.8889,7.7222,0.5323
1966-11-13,0.01,11.5833,-1.4889,0.5781
1966-11-14,0.0,12.8667,-5.0389,0.6639
1966-11-15,0.0,14.5056,-3.05,0.6639
1966-11-16,0.0,14.5,-3.2778,0.6267
1966-11-17,0.01,17.9889,-1.8111,0.5781
1966-11-18,0.02,19.1556,2.4889,0.538
1966-11-19,0.07,14.6167,4.5722,0.5037
1966-11-20,0.0,7.9833,-6.2,0.4779
1966-11-21,0.0,6.1056,-5.2389,0.4407
1966-11-22,0.0,9.1444,-5.9333,0.4207
1966-11-23,0.0,13.9722,-6.6778,0.4035
1966-11-24,0.01,16.4278,-4.3556,0.3863
1966-11-25,1.05,17.5833,1.45,0.3749
1966-11-26,0.0,17.2278,5.9444,0.3634
1966-11-27,10.17,18.6444,7.7389,0.3577
1966-11-28,15.6,12.0333,1.9167,0.4207
1966-11-29,0.57,1.0167,-3.2833,1.6741
1966-11-30,0.14,1.6667,-3.3167,1.5968
1966-12-01,0.0,7.3722,-4.1167,1.1733
1966-12-02,0.0,3.9111,-3.0167,0.9301
1966-12-03,0.0,-0.9222,-10.1833,0.827
1966-12-04,0.0,-0.7556,-13.75,0.7011
1966-12-05,0.31,0.6167,-9.7111,0.6096
1966-12-06,0.42,12.2111,-3.0222,0.5981
1966-12-07,1.3,13.3222,2.9333,0.5952
1966-12-08,0.0,18.7722,5.65,0.5867
1966-12-09,0.0,19.0444,8.2667,0.5552
1966-12-10,14.69,16.9833,9.0556,0.5466
1966-12-11,0.37,10.0,1.8333,0.6811
1966-12-12,0.0,5.8667,-3.9111,1.0732
1966-12-13,20.35,2.2222,-3.7556,1.159
1966-12-14,0.46,2.3111,-4.0444,1.1733
1966-12-15,0.48,5.7722,-8.6889,1.0188
1966-12-16,0.0,7.7222,-8.1556,0.9673
1966-12-17,0.0,10.5167,-6.9111,1.0474
1966-12-18,0.01,10.8778,-1.0278,1.3736
1966-12-19,0.0,9.0333,-1.4889,2.2608
1966-12-20,2.83,7.3278,-1.15,2.2779
1966-12-21,0.0,7.5167,-1.5611,2.0204
1966-12-22,0.0,8.3889,-1.5778,1.6884
1966-12-23,11.08,4.2944,-3.2389,1.408
1966-12-24,5.06,-1.7944,-7.6889,1.345
1966-12-25,0.0,-0.9833,-8.85,1.1733
1966-12-26,0.0,0.6667,-8.1333,0.9673
1966-12-27,0.0,2.7944,-11.4556,0.8843
1966-12-28,32.84,1.4056,-6.9389,0.8013
1966-12-29,1.67,2.4167,-4.4778,0.7441
1966-12-30,0.0,0.9778,-7.2833,0.7154
1966-12-31,0.06,2.7111,-6.7,0.6868
1967-01-01,0.0,5.3667,-2.5056,0.7841
1967-01-02,0.1,6.7389,-1.5667,0.8957
1967-01-03,0.0,7.35,-4.8667,1.6426
1967-01-04,3.26,4.2833,-3.0778,2.0376
1967-01-05,0.71,0.8667,-7.7611,2.1406
1967-01-06,0.05,3.6833,-5.9611,1.8143
1967-01-07,0.75,8.2278,-3.3833,1.5625
1967-01-08,3.85,7.85,2.4556,2.7959
1967-01-09,0.05,5.35,-3.5611,4.865
1967-01-10,0.02,5.6667,-3.3778,4.4071
1967-01-11,0.01,1.7111,-6.9667,3.2624
1967-01-12,0.0,8.1556,-10.6889,2.5269
1967-01-13,0.36,11.9111,-5.6,2.1406
1967-01-14,5.32,9.6278,-0.1,1.9517
1967-01-15,0.0,7.8889,-0.2167,2.2608
1967-01-16,0.0,4.4889,-7.1167,2.1234
1967-01-17,0.0,7.6611,-7.4222,1.8315
1967-01-18,0.01,3.7778,-6.9611,1.5968
1967-01-19,4.74,0.0778,-10.5722,1.3593
1967-01-20,0.0,6.1333,-12.4222,1.1876
1967-01-21,0.0,12.0167,-9.0389,1.0732
1967-01-22,0.0,18.4833,1.0,1.0588
1967-01-23,0.0,19.5667,1.1,1.0188
1967-01-24,0.0,19.7889,3.5722,1.0073
1967-01-25,0.0,20.0333,2.8167,0.9959
1967-01-26,0.01,19.6667,2.3278,0.9558
1967-01-27,27.05,15.3056,2.2889,2.3523
1967-01-28,0.08,3.9722,-4.4556,6.3244
1967-01-29,0.0,4.4444,-3.9167,3.4913
1967-01-30,0.0,5.5556,-4.7222,2.6471
1967-01-31,0.01,11.8333,-4.8111,2.1749
1967-02-01,0.11,16.6833,2.2556,1.8487
1967-02-02,1.54,16.6167,4.1833,1.6112
1967-02-03,0.0,10.8778,-2.7167,1.4366
1967-02-04,0.0,9.0444,-6.5667,1.2334
1967-02-05,0.01,9.4833,-2.6833,1.1018
1967-02-06,6.27,8.2111,-2.0833,1.0073
1967-02-07,8.19,2.3,-7.6056,1.0073
1967-02-08,0.0,-0.1389,-15.1611,0.9072
1967-02-09,2.05,-0.0722,-13.9778,0.7612
1967-02-10,0.03,4.7167,-10.9333,0.7727
1967-02-11,0.01,6.7444,-5.2444,0.7612
1967-02-12,0.0,4.4944,-6.2667,0.8041
1967-02-13,0.0,8.0667,-10.3611,0.827
1967-02-14,0.0,15.1,-5.0111,0.827
1967-02-15,0.0,15.8889,2.6611,0.9301
1967-02-16,0.05,12.4556,2.6222,1.1304
1967-02-17,19.23,3.2778,-3.8611,1.2649
1967-02-18,1.08,3.7111,-5.0333,1.2477
1967-02-19,0.06,4.9667,-6.8167,1.159
1967-02-20,7.48,4.6222,-3.6222,1.3107
1967-02-21,0.74,2.75,-5.1,3.2624
1967-02-22,0.0,1.7389,-11.6556,3.3769
1967-02-23,0.3,0.4167,-6.7278,2.6471
1967-02-24,0.12,-2.9056,-11.5111,2.1921
1967-02-25,0.0,-7.8611,-16.2556,1.7056
1967-02-26,0.04,0.1611,-15.1889,1.2878
1967-02-27,2.7,2.5167,-11.4889,1.1447
1967-02-28,1.94,3.1333,-3.2667,1.0302
1967-03-01,0.01,2.3833,-7.4778,0.9444
1967-03-02,0.0,14.7444,-8.9556,0.8871
1967-03-03,0.0,18.8833,-0.5611,1.0073
1967-03-04,6.25,15.2611,1.7,1.2334
1967-03-05,0.63,19.5833,0.0444,2.1921
1967-03-06,16.23,16.7333,7.0667,2.7473
1967-03-07,25.97,10.35,0.5778,10.3881
1967-03-08,0.04,9.3889,-6.2611,10.8746
1967-03-09,0.06,15.2389,-4.2778,5.237
1967-03-10,0.0,19.95,-1.8778,3.8347
1967-03-11,0.16,23.8278,4.2667,3.0334
1967-03-12,6.67,18.9889,7.4111,2.5469
1967-03-13,7.15,13.6222,4.3333,2.5069
1967-03-14,11.76,22.0667,6.5111,3.3769
1967-03-15,12.56,21.3889,8.6667,4.636
1967-03-16,0.03,12.7167,-3.3556,6.6106
1967-03-17,0.12,4.1667,-4.5222,4.5215
1967-03-18,0.03,1.4833,-11.5278,3.3769
1967-03-19,0.24,6.7111,-10.8389,2.6471
1967-03-20,4.62,5.1389,-5.5167,2.2779
1967-03-21,12.86,10.3167,-0.1611,2.4468
1967-03-22,0.0,8.6944,0.7444,3.4913
1967-03-23,0.23,13.6333,-4.5722,2.9476
1967-03-24,0.01,14.8778,-3.6167,2.5269
1967-03-25,0.15,19.55,0.5222,2.1406
1967-03-26,0.0,24.5111,2.6889,1.883
1967-03-27,0.0,20.0889,7.1611,1.6598
1967-03-28,1.49,19.7333,7.8333,1.4709
1967-03-29,0.01,19.9,8.1333,1.3736
1967-03-30,0.0,19.3278,2.15,1.2191
1967-03-31,0.0,20.7889,1.8389,1.0474
1967-04-01,0.0,25.7556,2.8444,0.9444
1967-04-02,0.0,26.8611,5.3722,0.8728
1967-04-03,0.14,24.4778,9.6444,0.827
1967-04-04,0.01,17.8222,-2.1611,0.7956
1967-04-05,0.38,24.5778,4.0667,0.7612
1967-04-06,0.07,27.6167,8.8056,0.7412
1967-04-07,0.16,26.2,12.6722,0.7097
1967-04-08,0.0,19.3278,5.4556,0.6725
1967-04-09,0.0,19.0111,5.8222,0.6353
1967-04-10,2.23,20.1333,10.0889,0.6096
1967-04-11,0.01,17.5278,2.3111,0.6096
1967-04-12,0.0,18.1056,-2.9444,0.5952
1967-04-13,10.22,16.5389,4.1389,0.5867
1967-04-14,0.0,26.2389,6.0222,0.6639
1967-04-15,0.01,26.4333,10.6667,0.6353
1967-04-16,0.02,26.9222,9.6278,0.5781
1967-04-17,8.98,24.1611,9.75,0.5609
1967-04-18,0.02,18.1,9.4278,0.5867
1967-04-19,0.0,15.7111,5.5,0.6639
1967-04-20,0.0,21.2667,-0.8833,0.6181
1967-04-21,3.68,20.1278,7.3833,0.5952
1967-04-22,7.79,22.2222,10.9556,0.6267
1967-04-23,0.01,20.0222,7.4778,0.7011
1967-04-24,1.17,16.2778,7.15,0.7212
1967-04-25,0.01,15.6278,-1.3,0.7412
1967-04-26,15.33,13.1444,4.4278,0.7212
1967-04-27,1.42,11.4556,4.7167,0.8614
1967-04-28,0.0,14.6833,0.4222,1.1876
1967-04-29,0.0,20.4222,-1.8556,1.1733
1967-04-30,0.0,19.9056,3.65,1.0875
1967-05-01,4.43,20.0,9.0444,1.0188
1967-05-02,9.52,21.2333,10.0722,0.9816
1967-05-03,0.0,17.8389,4.6722,1.3908
1967-05-04,2.59,16.5722,0.3056,1.5482
1967-05-05,0.14,20.3333,4.2333,1.2477
1967-05-06,1.81,18.9944,8.5944,1.0732
1967-05-07,20.57,17.9167,7.1778,1.3965
1967-05-08,4.79,14.6389,6.2778,3.9492
1967-05-09,2.3,12.9056,5.1667,2.7473
1967-05-10,0.21,18.3667,4.8611,2.1921
1967-05-11,2.91,21.6667,6.9056,1.8315
1967-05-12,0.25,24.4444,12.6056,1.6255
1967-05-13,1.55,21.4056,10.1556,1.3593
1967-05-14,11.2,18.3167,11.95,1.2821
1967-05-15,4.44,21.3889,10.3944,1.5797
1967-05-16,0.02,16.8222,5.7167,1.408
1967-05-17,1.79,17.0833,0.9722,1.1447
1967-05-18,0.01,21.7056,4.3056,1.0188
1967-05-19,1.17,23.4056,5.6222,0.8957
1967-05-20,0.0,22.45,9.9,0.8041
1967-05-21,6.74,17.0222,7.7722,0.7212
1967-05-22,5.48,13.3278,6.4278,0.7297
1967-05-23,0.01,16.7833,5.8389,0.7841
1967-05-24,0.0,19.7611,2.9278,0.6925
1967-05-25,0.19,23.7667,2.8444,0.6267
1967-05-26,0.68,24.8778,6.4667,0.5952
1967-05-27,0.28,29.6778,6.1,0.5466
1967-05-28,0.08,29.6556,12.8833,0.5037
1967-05-29,10.65,27.5222,13.7722,0.4779
1967-05-30,4.55,19.8167,11.3,0.4722
1967-05-31,11.53,12.2278,8.6611,0.538
1967-06-01,9.02,12.7222,8.1,0.7212
1967-06-02,0.15,20.1722,6.9167,1.4852
1967-06-03,0.67,19.5333,6.4111,1.5625
1967-06-04,2.0,22.2111,10.0667,1.2964
1967-06-05,0.0,22.9278,10.5556,1.0875
1967-06-06,0.0,23.5722,7.9722,0.8957
1967-06-07,0.0,24.5556,9.3778,0.7526
1967-06-08,0.0,26.7722,8.1833,0.601
1967-06-09,0.09,28.1556,10.6,0.5466
1967-06-10,0.46,28.4278,12.3444,0.4979
1967-06-11,0.0,27.8889,11.9333,0.4665
1967-06-12,0.0,29.0333,10.9278,0.435
1967-06-13,0.01,30.0111,13.4111,0.3921
1967-06-14,0.13,28.6333,14.1722,0.3634
1967-06-15,0.04,30.0389,14.4667,0.3377
1967-06-16,0.33,30.8278,14.6667,0.3119
1967-06-17,0.48,29.8389,15.0,0.2919
1967-06-18,2.66,27.1611,15.1056,0.2747
1967-06-19,7.67,26.8667,15.4667,0.2719
1967-06-20,0.0,26.5,16.3333,0.2805
1967-06-21,0.84,29.1389,14.7833,0.2805
1967-06-22,4.46,28.1833,17.4778,0.2719
1967-06-23,1.13,28.2222,16.9611,0.2432
1967-06-24,0.01,29.45,14.2889,0.2261
1967-06-25,10.04,29.4,17.0333,0.2118
1967-06-26,0.0,24.9667,12.6722,0.1975
1967-06-27,0.0,23.8667,9.9444,0.206
1967-06-28,0.29,24.2833,10.5944,0.2032
1967-06-29,1.07,24.6278,14.0944,0.1917
1967-06-30,4.16,27.2222,16.0556,0.1889
1967-07-01,8.18,28.6333,12.0278,0.186
1967-07-02,13.95,26.4444,16.9111,0.2347
1967-07-03,0.55,25.5333,16.5889,0.2747
1967-07-04,0.54,24.5556,12.5111,0.3377
1967-07-05,0.09,24.3667,7.9778,0.2919
1967-07-06,7.96,22.1944,12.4611,0.2261
1967-07-07,1.2,21.7222,14.5833,0.2089
1967-07-08,2.87,26.5667,16.3556,0.2261
1967-07-09,1.25,28.5778,16.3333,0.2432
1967-07-10,6.29,27.7222,15.9722,0.2289
1967-07-11,3.48,28.5056,18.3944,0.2404
1967-07-12,0.44,29.6556,18.9611,0.2175
1967-07-13,0.63,27.5833,18.6333,0.2232
1967-07-14,5.28,25.0278,14.9944,0.1975
1967-07-15,2.01,23.7444,13.0278,0.2032
1967-07-16,0.25,24.5667,10.4944,0.1917
1967-07-17,2.42,24.25,12.8056,0.186
1967-07-18,4.51,25.0111,13.7333,0.1917
1967-07-19,0.61,26.4667,13.7778,0.2003
1967-07-20,27.45,25.55,14.3833,1.1447
1967-07-21,0.06,26.3944,13.7056,0.8585
1967-07-22,1.35,27.6222,12.9111,0.5781
1967-07-23,0.04,28.7222,14.0333,0.3749
1967-07-24,0.04,29.4,15.1889,0.2919
1967-07-25,2.24,27.7556,17.5889,0.2518
1967-07-26,0.48,28.8556,18.3944,0.2289
1967-07-27,0.0,29.2889,12.8944,0.2089
1967-07-28,0.42,28.4889,15.2611,0.1917
1967-07-29,1.58,26.9833,16.5944,0.1803
1967-07-30,5.36,25.9722,16.1667,0.1717
1967-07-31,7.29,25.8944,14.2333,0.1803
1967-08-01,0.08,28.1333,15.0056,0.1946
1967-08-02,1.06,28.7833,14.8,0.2289
1967-08-03,3.99,30.1778,17.4,0.1917
1967-08-04,3.53,28.4444,17.4611,0.1746
1967-08-05,0.0,28.25,16.4333,0.1717
1967-08-06,0.06,27.35,13.25,0.1717
1967-08-07,16.5,25.3056,14.0333,0.1631
1967-08-08,0.15,27.7278,14.3222,0.2232
1967-08-09,1.13,28.1667,15.2,0.3634
1967-08-10,0.0,26.5056,18.0278,0.2432
1967-08-11,0.0,24.3667,13.2222,0.206
1967-08-12,0.0,23.2278,10.6333,0.1746
1967-08-13,0.0,23.3,9.8556,0.1574
1967-08-14,0.0,25.7333,9.5611,0.1459
1967-08-15,0.0,27.2167,9.3889,0.1431
1967-08-16,0.0,27.4444,10.5111,0.1345
1967-08-17,0.0,27.2167,11.8278,0.1288
1967-08-18,0.01,27.5667,13.9,0.1259
1967-08-19,1.88,29.0333,15.0389,0.1202
1967-08-20,7.46,26.8278,17.0167,0.1202
1967-08-21,13.58,23.55,15.5833,0.1316
1967-08-22,17.79,23.2167,16.7056,0.1459
1967-08-23,15.77,22.2389,17.4889,0.2318
1967-08-24,41.15,20.7944,15.5778,0.7269
1967-08-25,8.15,25.1389,15.7944,2.6471
1967-08-26,6.69,27.5444,16.4833,1.6741
1967-08-27,4.82,25.0278,17.3667,1.1304
1967-08-28,0.0,23.95,12.1222,0.8843
1967-08-29,0.0,25.6333,10.9111,0.7526
1967-08-30,0.0,26.4,11.1444,0.601
1967-08-31,0.7,25.15,12.9,0.5037
1967-09-01,0.0,22.1111,10.7389,0.4407
1967-09-02,0.0,21.7611,5.0333,0.3978
1967-09-03,0.0,22.2722,6.7889,0.352
1967-09-04,0.0,22.7222,7.2722,0.3148
1967-09-05,0.0,24.9944,8.3222,0.2661
1967-09-06,0.0,26.1167,9.7389,0.2404
1967-09-07,0.0,25.2389,9.6556,0.2261
1967-09-08,0.07,24.8111,9.9722,0.2118
1967-09-09,6.87,21.5111,12.4278,0.206
1967-09-10,0.17,22.5333,13.3389,0.2089
1967-09-11,0.06,19.3111,6.8,0.2118
1967-09-12,0.0,19.0944,5.2722,0.2089
1967-09-13,0.0,20.8444,4.9889,0.1946
1967-09-14,0.0,22.4333,3.6278,0.186
1967-09-15,0.0,25.0833,5.3111,0.1774
1967-09-16,0.0,26.6333,7.6333,0.1717
1967-09-17,0.01,24.9444,12.1111,0.1688
1967-09-18,0.0,26.6056,10.7278,0.1631
1967-09-19,0.07,25.3833,12.5111,0.1574
1967-09-20,0.01,27.0,14.6278,0.1574
1967-09-21,4.61,25.0278,14.1667,0.1517
1967-09-22,0.01,19.9722,11.4444,0.1574
1967-09-23,0.0,18.1778,2.6611,0.1574
1967-09-24,0.0,19.5056,2.0444,0.1431
1967-09-25,0.0,21.0722,1.6944,0.1402
1967-09-26,0.18,23.0778,2.8444,0.1374
1967-09-27,1.71,23.2278,7.35,0.1459
1967-09-28,40.78,19.6722,11.8889,0.1917
1967-09-29,0.04,14.0778,7.0778,0.332
1967-09-30,0.01,16.4944,0.4944,0.5466
1967-10-01,0.0,21.5222,3.7111,0.3806
1967-10-02,0.0,22.9556,4.6889,0.3262
1967-10-03,0.0,24.7611,6.5833,0.2862
1967-10-04,0.0,25.8833,8.6444,0.2432
1967-10-05,0.36,25.8278,8.9833,0.2089
1967-10-06,12.18,23.6111,10.0667,0.206
1967-10-07,2.97,16.1,8.7889,0.2432
1967-10-08,0.73,16.2278,9.2667,0.2604
1967-10-09,6.74,18.5667,11.6611,0.2919
1967-10-10,4.56,17.3389,10.6889,0.2948
1967-10-11,0.0,14.9944,6.0222,0.2862
1967-10-12,0.0,14.2389,6.8556,0.3062
1967-10-13,0.0,17.1056,1.0667,0.2948
1967-10-14,0.37,20.9,4.45,0.2805
1967-10-15,0.0,20.2889,7.05,0.2719
1967-10-16,0.0,20.8556,9.6444,0.2604
1967-10-17,0.38,21.1,8.3778,0.2518
1967-10-18,24.45,17.7611,7.5889,0.3005
1967-10-19,0.86,11.1889,3.9389,0.5552
1967-10-20,0.0,15.5444,-1.7722,0.6181
1967-10-21,0.0,17.5167,0.5167,0.5552
1967-10-22,0.0,17.4611,-2.4167,0.4865
1967-10-23,0.0,18.1722,-1.9,0.4665
1967-10-24,0.0,17.5167,0.4167,0.4293
1967-10-25,27.91,15.2056,6.3111,0.4665
1967-10-26,0.0,13.7389,2.4444,1.5968
1967-10-27,0.0,14.5889,-0.2389,1.2649
1967-10-28,0.0,12.5444,-0.8944,0.9558
1967-10-29,0.0,13.7611,-3.9889,0.7612
1967-10-30,0.0,17.3,-1.6611,0.6181
1967-10-31,0.36,14.5833,2.3,0.5008
1967-11-01,0.36,15.3778,7.3444,0.4293
1967-11-02,5.62,15.2111,8.3056,0.4235
1967-11-03,0.02,16.0444,1.3778,0.415
1967-11-04,0.08,10.7444,2.8056,0.4092
1967-11-05,0.0,3.9889,-3.3889,0.372
1967-11-06,0.0,2.8722,-7.7,0.3463
1967-11-07,0.0,4.5389,-7.6611,0.3348
1967-11-08,0.0,7.5889,-7.1556,0.3234
1967-11-09,0.0,14.4333,-6.9333,0.3119
1967-11-10,0.0,17.0167,-0.95,0.3091
1967-11-11,0.01,18.1556,2.1833,0.3033
1967-11-12,0.0,19.8278,5.6167,0.2919
1967-11-13,0.03,14.4667,3.7611,0.2805
1967-11-14,0.0,8.8778,1.0611,0.2747
1967-11-15,0.01,5.0389,-2.2333,0.2719
1967-11-16,0.0,6.2222,-10.4111,0.2661
1967-11-17,0.62,10.5944,-4.95,0.2633
1967-11-18,0.0,11.4556,1.9944,0.2576
1967-11-19,0.0,9.0278,0.9778,0.2576
1967-11-20,0.04,8.2889,-2.3056,0.2518
1967-11-21,3.05,9.7,0.6222,0.2432
1967-11-22,2.59,11.85,1.1389,0.249
1967-11-23,2.37,7.7556,0.5667,0.2518
1967-11-24,6.19,5.6944,-6.6111,0.2576
1967-11-25,1.25,11.9667,-0.3167,0.2747
1967-11-26,0.0,15.3611,-3.05,0.2633
1967-11-27,0.0,10.2944,-0.5222,0.2518
1967-11-28,0.0,5.05,-5.9444,0.2347
1967-11-29,0.0,5.7222,-6.6833,0.2204
1967-11-30,17.31,4.3778,-2.5833,0.2518
1967-12-01,0.96,2.7833,-1.55,0.3091
1967-12-02,10.98,1.4944,-2.8778,0.4636
1967-12-03,15.65,6.6389,-1.6611,1.5224
1967-12-04,0.0,10.0167,-3.8,3.6916
1967-12-05,0.0,12.7056,-5.8,2.1062
1967-12-06,0.0,10.8222,-4.9389,1.5968
1967-12-07,0.49,15.7833,-0.6278,1.2191
1967-12-08,0.27,15.5278,2.8556,1.0073
1967-12-09,3.13,11.6944,-1.5389,0.8156
1967-12-10,21.04,8.5,1.7722,0.7956
1967-12-11,2.58,5.6056,1.1944,3.7489
1967-12-12,0.31,10.9889,1.7444,3.2624
1967-12-13,0.0,14.9389,-2.85,2.5469
1967-12-14,0.01,15.1778,-0.1722,1.986
1967-12-15,0.0,10.3333,-0.0333,1.6598
1967-12-16,0.18,6.2,-6.1444,1.3908
1967-12-17,0.46,13.3611,-5.8556,1.1733
1967-12-18,12.71,12.3833,-0.1778,1.2019
1967-12-19,1.71,17.8389,4.9167,2.1406
1967-12-20,0.19,15.2,4.8222,1.7371
1967-12-21,0.05,13.5222,6.5667,1.4709
1967-12-22,8.5,13.7944,4.3611,1.3593
1967-12-23,0.05,2.0167,-8.25,1.6112
1967-12-24,0.0,4.7722,-10.2278,1.5968
1967-12-25,0.01,7.0,-6.6722,1.4709
1967-12-26,0.0,5.1278,-2.0778,1.345
1967-12-27,0.0,1.3667,-8.7111,1.159
1967-12-28,24.83,0.2167,-4.3778,1.0474
1967-12-29,1.91,0.5889,-4.1056,1.0331
1967-12-30,0.0,-0.0278,-13.0333,0.8385
1967-12-31,7.62,0.3,-6.8,0.7727
1968-01-01,0.41,-0.1278,-6.7278,0.7412
1968-01-02,0.04,-0.4111,-10.7556,0.6811
1968-01-03,3.25,4.4611,-5.2,0.6553
1968-01-04,0.88,3.1222,-3.5389,0.8986
1968-01-05,0.0,-2.1778,-13.7167,2.5469
1968-01-06,0.94,-0.2389,-11.6056,2.1062
1968-01-07,0.85,-1.7833,-9.9389,1.6598
1968-01-08,0.0,-4.1556,-15.1778,1.2305
1968-01-09,3.1,-2.0,-13.05,1.0016
1968-01-10,1.24,0.4278,-6.5167,0.8585
1968-01-11,1.7,-1.7611,-7.8667,0.787
1968-01-12,0.84,-1.9111,-13.7722,0.7154
1968-01-13,51.55,0.4667,-9.0833,0.8299
1968-01-14,5.95,2.2,-4.2333,1.4881
1968-01-15,0.18,-0.2111,-7.1389,2.0605
1968-01-16,0.0,1.55,-8.8722,1.8315
1968-01-17,0.0,4.8278,-13.3,1.1733
1968-01-18,0.0,8.2333,-12.9222,0.8585
1968-01-19,0.0,8.3278,-10.6222,0.7297
1968-01-20,0.46,9.2889,-6.8778,0.8013
1968-01-21,0.68,10.2778,0.0222,1.2821
1968-01-22,0.0,8.55,-4.7778,3.0048
1968-01-23,1.19,7.2944,-2.3889,4.1781
1968-01-24,2.88,0.5333,-6.0111,6.0383
1968-01-25,0.0,1.5056,-8.0,4.1781
1968-01-26,0.0,6.1444,-12.9389,3.0334
1968-01-27,0.0,9.5,-9.1111,2.3867
1968-01-28,0.0,10.6389,-2.7611,2.0547
1968-01-29,0.0,13.0556,-2.7778,2.4067
