datetime,prcp(mm/day),tmax(C),tmin(C),Streamflow
1962-02-05,3.28,13.2889,-1.6167,4.4289
1962-02-06,1.5,1.9889,-11.9056,5.304
1962-02-07,0.0,-4.9222,-15.2778,3.2847
1962-02-08,0.43,2.0667,-11.9556,2.5577
1962-02-09,7.36,2.0222,-5.0778,2.2885
1962-02-10,0.01,-1.45,-11.1333,1.9923
1962-02-11,5.69,-1.4778,-15.6944,1.4539
1962-02-12,0.97,-1.4167,-7.4556,1.4943
1962-02-13,1.25,2.2278,-9.8722,1.2856
1962-02-14,3.06,6.2444,-3.8667,1.3462
1962-02-15,0.01,1.4111,-4.5333,1.3462
1962-02-16,3.56,2.0778,-4.8278,1.225
1962-02-17,0.0,2.7333,-3.8389,1.0729
1962-02-18,0.05,6.9444,-8.6111,0.9221
1962-02-19,6.55,10.7333,-0.8667,1.8577
1962-02-20,0.0,5.6,-5.7611,4.4289
1962-02-21,4.02,3.2611,-7.2167,2.8539
1962-02-22,0.83,14.3778,-0.4944,2.5577
1962-02-23,12.57,11.85,-1.0556,3.9443
1962-02-24,8.55,9.8056,-1.9333,11.2137
1962-02-25,0.02,8.95,-6.3722,8.1848
1962-02-26,26.17,14.4389,-0.6722,12.5464
1962-02-27,19.47,14.1722,5.5,18.7119
1962-02-28,8.11,12.7722,1.7444,15.4811
1962-03-01,0.03,0.8278,-10.1778,9.5175
1962-03-02,0.0,0.0611,-14.3,5.5732
1962-03-03,0.01,5.1111,-12.1278,3.8232
1962-03-04,0.11,9.3389,-10.9833,2.9616
1962-03-05,19.34,4.55,-5.8722,2.3693
1962-03-06,21.57,-0.4556,-6.8833,2.0731
1962-03-07,2.34,3.2111,-6.6,1.7904
1962-03-08,0.03,3.5833,-14.1333,1.6154
1962-03-09,8.57,0.8667,-5.2167,1.5346
1962-03-10,1.43,3.5278,-2.7833,1.4
1962-03-11,7.33,4.1833,-1.0222,1.4135
1962-03-12,7.46,10.4778,-0.0833,5.0482
1962-03-13,2.94,7.1389,-1.1222,7.7002
1962-03-14,0.75,1.5722,-2.4389,4.5501
1962-03-15,0.0,3.5667,-4.3056,3.177
1962-03-16,0.05,1.7056,-4.8389,2.6654
1962-03-17,1.62,2.6222,-5.3056,2.1943
1962-03-18,0.41,5.5056,-4.2722,1.8712
1962-03-19,9.41,5.0611,-7.5,1.8443
1962-03-20,1.68,12.4389,0.4611,3.3385
1962-03-21,38.94,11.4,2.3167,19.7889
1962-03-22,3.72,5.7722,1.0389,28.4044
1962-03-23,0.0,8.0278,-0.2278,11.1195
1962-03-24,0.0,9.2722,0.6222,7.2155
1962-03-25,0.0,12.3556,-6.9056,5.5732
1962-03-26,0.0,12.9667,-1.9722,4.6713
1962-03-27,0.0,11.7222,-5.7667,4.1866
1962-03-28,0.0,16.1833,-6.0611,3.6078
1962-03-29,0.03,21.7056,-1.5833,3.3924
1962-03-30,2.22,21.0111,6.6056,3.8232
1962-03-31,3.47,15.3611,5.4333,4.0655
1962-04-01,8.89,8.5111,0.5667,4.1866
1962-04-02,4.23,3.4167,-2.8833,3.5001
1962-04-03,0.27,4.2111,-5.0056,2.7597
1962-04-04,0.0,11.0278,-8.3889,2.3693
1962-04-05,0.0,15.9278,-4.1167,2.7597
1962-04-06,18.51,13.5,4.3611,3.0693
1962-04-07,9.83,15.3889,6.6944,7.8617
1962-04-08,1.12,13.8333,3.2778,7.5386
1962-04-09,5.04,13.2333,1.5444,5.4386
1962-04-10,0.0,15.3,-0.2333,4.6713
1962-04-11,10.73,10.9778,2.7444,4.1866
1962-04-12,8.47,7.7444,3.5611,4.7924
1962-04-13,10.46,6.0944,-0.95,4.7924
1962-04-14,0.89,4.4889,-2.6667,4.6713
1962-04-15,7.88,3.1889,-4.7611,4.3078
1962-04-16,0.51,2.8056,-6.0944,3.5001
1962-04-17,0.21,7.4889,-8.0889,2.9616
1962-04-18,2.23,8.6167,-1.6056,3.2847
1962-04-19,5.68,9.7889,-1.5944,3.7155
1962-04-20,4.59,7.2611,-1.7778,4.5501
1962-04-21,0.0,16.55,-4.5333,3.9443
1962-04-22,0.0,23.1444,0.1833,5.5732
1962-04-23,3.18,20.0222,7.3222,7.5386
1962-04-24,0.0,17.5056,-1.9833,5.5732
1962-04-25,0.0,24.1889,-0.75,3.8232
1962-04-26,0.0,27.0222,2.6778,2.8539
1962-04-27,0.05,26.8778,5.5111,2.2885
1962-04-28,0.04,26.5167,8.4667,1.925
1962-04-29,5.85,23.45,11.4722,1.6154
1962-04-30,0.54,25.9667,8.35,1.7231
1962-05-01,5.18,27.9333,10.8056,1.5077
1962-05-02,1.38,21.2444,9.7278,1.3368
1962-05-03,0.03,19.1778,2.0944,1.2008
1962-05-04,0.71,21.1556,5.5722,1.0285
1962-05-05,0.0,23.1889,2.2389,0.9316
1962-05-06,0.05,23.6833,5.0944,0.8319
1962-05-07,0.13,20.4889,8.4611,0.7579
1962-05-08,7.92,20.65,4.1222,0.7148
1962-05-09,0.02,15.5833,5.7556,0.8508
1962-05-10,0.05,16.2,1.2333,0.7485
1962-05-11,0.01,19.7,5.1,0.6556
1962-05-12,8.41,20.6556,5.3,0.6017
1962-05-13,5.1,19.8333,8.4833,1.2708
1962-05-14,0.49,27.8333,7.7722,1.5212
1962-05-15,6.28,28.6333,12.2944,1.085
1962-05-16,4.28,27.9167,12.6333,1.1644
1962-05-17,0.0,28.1889,11.6056,1.2856
1962-05-18,0.17,29.1611,10.8556,0.9423
1962-05-19,2.33,28.6889,11.7389,0.7404
1962-05-20,1.96,27.9056,12.5611,0.6408
1962-05-21,1.97,25.4278,13.2111,0.5937
1962-05-22,0.15,24.5444,9.1556,0.5708
1962-05-23,9.99,26.6778,9.9778,0.521
1962-05-24,15.03,24.3556,11.7556,1.5077
1962-05-25,0.27,24.3111,8.3722,1.427
1962-05-26,18.83,25.2167,11.5722,0.8508
1962-05-27,2.52,21.0333,10.6944,3.7693
1962-05-28,9.87,17.5333,10.8944,2.7597
1962-05-29,0.07,21.2611,9.6167,2.4635
1962-05-30,5.39,26.2167,10.2889,1.6827
1962-05-31,0.18,24.0222,12.7389,1.777
1962-06-01,0.0,25.9889,10.4167,1.2977
1962-06-02,0.89,25.5667,8.8944,0.9423
1962-06-03,1.01,22.3833,10.6167,0.731
1962-06-04,6.66,23.5222,11.7389,0.6408
1962-06-05,30.04,21.7722,13.5889,1.5077
1962-06-06,0.02,22.0611,11.6556,4.3078
1962-06-07,0.0,23.1333,7.6056,2.1943
1962-06-08,0.0,24.3,7.9833,1.3246
1962-06-09,0.0,25.35,8.7056,0.9639
1962-06-10,0.0,25.9333,9.7111,0.7485
1962-06-11,27.12,23.5944,14.6056,1.1012
1962-06-12,10.05,22.2611,14.8,5.304
1962-06-13,9.17,20.1222,13.3611,7.2155
1962-06-14,0.05,19.6833,10.8556,3.9443
1962-06-15,0.0,20.8278,7.5333,2.3693
1962-06-16,0.0,24.9889,7.0444,1.6558
1962-06-17,0.0,26.0778,8.3889,1.225
1962-06-18,0.09,27.4167,9.9889,0.9316
1962-06-19,4.71,26.1,11.3167,0.7673
1962-06-20,19.94,22.1833,13.4333,3.527
1962-06-21,0.1,22.0611,8.45,3.3924
1962-06-22,0.06,25.65,8.2833,1.75
1962-06-23,0.36,26.8778,12.6,1.085
1962-06-24,1.38,24.9722,13.6333,0.8131
1962-06-25,0.72,25.85,13.2889,0.6973
1962-06-26,1.58,25.1778,11.7556,0.5708
1962-06-27,0.0,24.9278,10.3611,0.529
1962-06-28,0.0,24.6444,10.5167,0.4685
1962-06-29,0.0,24.2389,7.7056,0.3864
1962-06-30,0.01,25.4167,6.1833,0.3352
1962-07-01,0.29,25.2667,11.4111,0.3042
1962-07-02,0.66,23.6167,9.2944,0.284
1962-07-03,31.89,20.4611,12.0056,0.3298
1962-07-04,1.63,20.7611,11.55,1.0366
1962-07-05,0.0,25.0556,8.5833,0.9962
1962-07-06,0.04,26.45,8.9833,0.5492
1962-07-07,0.25,27.8167,11.3611,0.3756
1962-07-08,2.65,28.8278,12.8556,0.3042
1962-07-09,2.33,24.5333,15.2056,0.2787
1962-07-10,0.0,24.3,6.7389,0.3985
1962-07-11,0.0,26.9611,5.8944,0.3473
1962-07-12,12.53,24.8722,10.7056,0.284
1962-07-13,0.29,25.9722,13.6778,0.3527
1962-07-14,7.92,24.2778,13.8111,0.3352
1962-07-15,10.29,22.8667,15.6222,0.5856
1962-07-16,17.15,21.65,14.3111,0.9221
1962-07-17,0.19,23.8944,12.6778,2.2077
1962-07-18,4.63,24.0778,12.8833,1.0958
1962-07-19,0.0,24.7389,10.1389,0.8817
1962-07-20,0.0,26.05,9.3278,0.6246
1962-07-21,9.52,25.6722,12.55,0.455
1962-07-22,0.83,24.0389,12.4667,0.5789
1962-07-23,10.91,25.2556,12.9556,0.6166
1962-07-24,0.22,22.3,11.5944,0.9746
1962-07-25,1.3,21.3667,10.6444,0.8131
1962-07-26,0.52,19.7556,12.45,0.5358
1962-07-27,0.0,20.0278,5.8889,0.4052
1962-07-28,0.0,24.2444,4.2778,0.3298
1962-07-29,3.95,21.9667,10.35,0.2787
1962-07-30,2.04,26.0389,11.8389,0.2558
1962-07-31,0.0,25.6,13.8333,0.2558
1962-08-01,0.0,25.0833,12.0222,0.2517
1962-08-02,0.17,26.1333,7.55,0.2369
1962-08-03,4.68,24.9333,9.2444,0.2167
1962-08-04,2.01,26.5167,13.6778,0.2369
1962-08-05,4.28,27.3778,14.65,0.2517
1962-08-06,1.31,29.2278,14.0056,0.2517
1962-08-07,1.85,26.5722,15.45,0.2033
1962-08-08,3.98,27.3333,12.6556,0.2464
1962-08-09,4.09,23.5611,12.1389,0.3042
1962-08-10,0.02,19.3056,9.4222,0.2598
1962-08-11,0.07,22.1722,7.1667,0.2073
1962-08-12,0.02,26.0111,7.8,0.1723
1962-08-13,23.33,24.6222,12.5667,0.2423
1962-08-14,0.0,21.3,11.1889,0.5008
1962-08-15,0.0,24.1944,7.3444,0.529
1962-08-16,0.07,26.2167,10.2444,0.3244
1962-08-17,2.94,24.15,11.25,0.2464
1962-08-18,0.0,23.2333,6.2611,0.2073
1962-08-19,0.0,27.2111,5.15,0.1723
1962-08-20,0.2,31.1667,13.6167,0.1508
1962-08-21,2.29,29.3833,17.4778,0.1292
1962-08-22,0.01,26.3389,11.0556,0.1144
1962-08-23,0.0,25.2,9.1222,0.0969
1962-08-24,0.0,25.1,8.4611,0.105
1962-08-25,0.0,26.0556,6.7278,0.0942
1962-08-26,0.05,26.7889,9.05,0.0848
1962-08-27,0.06,26.7667,11.4833,0.0794
1962-08-28,0.0,23.9611,8.8778,0.0727
1962-08-29,0.0,25.6778,8.6056,0.0673
1962-08-30,0.0,29.1222,8.5333,0.0619
1962-08-31,0.0,29.7222,9.6444,0.0565
1962-09-01,2.39,27.1389,13.4278,0.0552
1962-09-02,15.27,22.8833,14.8833,0.07
1962-09-03,0.28,23.5944,12.2389,0.0794
1962-09-04,14.29,23.5,14.7778,0.1023
1962-09-05,7.35,22.8222,14.0111,0.1683
1962-09-06,0.15,18.1722,3.5111,0.2787
1962-09-07,0.0,20.8,4.0778,0.2248
1962-09-08,0.01,24.2389,4.75,0.1763
1962-09-09,0.11,23.85,10.9722,0.14
1962-09-10,3.9,25.6556,13.9889,0.1171
1962-09-11,0.1,23.2722,11.6833,0.1023
1962-09-12,0.04,24.9278,6.0389,0.0915
1962-09-13,0.02,28.0167,5.45,0.0848
1962-09-14,2.56,25.5611,11.0,0.0794
1962-09-15,0.07,23.8722,9.35,0.074
1962-09-16,0.09,21.2444,10.6556,0.07
1962-09-17,5.41,19.9833,11.8889,0.0673
1962-09-18,0.0,17.7333,6.9778,0.0646
1962-09-19,3.82,18.7333,3.8611,0.0633
1962-09-20,0.01,13.6944,1.9389,0.0619
1962-09-21,0.01,15.15,-2.8722,0.0646
1962-09-22,5.66,16.75,-1.5667,0.0727
1962-09-23,0.21,14.1722,5.4222,0.0767
1962-09-24,0.1,17.6944,1.7056,0.074
1962-09-25,9.31,15.2167,6.0333,0.0794
1962-09-26,2.2,15.6722,9.1556,0.0969
1962-09-27,18.87,13.65,8.0833,0.1454
1962-09-28,11.75,11.1333,6.8,0.6085
1962-09-29,0.38,15.3611,5.0389,1.2735
1962-09-30,0.03,18.5056,-0.3833,0.7942
1962-10-01,0.0,20.8056,0.65,0.4483
1962-10-02,0.04,19.8778,5.2278,0.2894
1962-10-03,1.82,18.1611,9.6722,0.2208
1962-10-04,33.65,16.7,12.2056,0.7229
1962-10-05,0.08,19.6167,9.8778,2.6654
1962-10-06,0.16,19.4944,6.3389,1.2977
1962-10-07,0.92,18.5611,6.5,0.7054
1962-10-08,18.16,22.4833,11.1389,1.6289
1962-10-09,2.59,17.9278,11.1278,2.7462
1962-10-10,0.0,20.1833,8.6056,1.5212
1962-10-11,0.0,24.45,5.4556,0.9962
1962-10-12,0.21,24.7722,9.15,0.731
1962-10-13,0.02,23.6222,9.3167,0.5856
1962-10-14,3.6,24.1556,6.4833,0.5008
1962-10-15,2.16,25.0167,9.9889,0.5008
1962-10-16,0.0,24.5,10.8222,0.6327
1962-10-17,0.84,19.9667,8.8833,0.5492
1962-10-18,0.0,15.6667,-1.6222,0.455
1962-10-19,0.0,18.1722,-2.5833,0.3985
1962-10-20,0.0,21.2222,-1.3833,0.3527
1962-10-21,8.53,17.4222,5.0944,0.3635
1962-10-22,0.0,15.2667,0.8444,0.5075
1962-10-23,2.34,12.3056,1.8889,0.4685
1962-10-24,0.69,5.8056,-0.8167,0.424
1962-10-25,5.79,2.1889,-4.9056,0.3931
1962-10-26,2.47,-0.5778,-6.7889,0.3985
1962-10-27,0.0,6.4167,-10.5333,0.3931
1962-10-28,5.47,17.3,-3.0056,0.4348
1962-10-29,2.24,15.1278,2.6611,1.4673
1962-10-30,33.02,10.7833,-2.1722,3.2308
1962-10-31,0.27,8.5611,1.2611,10.2175
1962-11-01,0.0,5.6944,-2.5167,4.8463
1962-11-02,0.02,9.6167,-5.8,2.7193
1962-11-03,4.55,5.4667,-2.15,1.8443
1962-11-04,0.45,4.9556,-1.0167,1.4943
1962-11-05,3.56,3.5444,-0.6333,1.3354
1962-11-06,0.09,6.35,-3.6222,1.2021
1962-11-07,0.06,12.2333,-7.4833,1.0419
1962-11-08,0.23,10.2167,1.6667,0.9666
1962-11-09,25.77,9.2,1.9833,0.9989
1962-11-10,24.91,9.8,3.1167,13.7311
1962-11-11,3.0,7.3778,3.3333,18.8465
1962-11-12,0.0,9.6833,-3.2556,9.4098
1962-11-13,0.6,5.5944,-1.1056,5.277
1962-11-14,0.0,7.1833,-1.25,3.4597
1962-11-15,0.0,13.8611,-3.7611,2.5308
1962-11-16,2.55,12.5944,1.0778,2.0193
1962-11-17,3.73,13.85,5.9333,1.8039
1962-11-18,21.63,9.9278,0.5278,3.527
1962-11-19,0.06,4.7,-3.4667,7.2155
1962-11-20,1.14,4.8222,-1.4667,4.7251
1962-11-21,18.86,10.9889,0.9278,3.5943
1962-11-22,8.46,9.0611,-0.7556,11.6579
1962-11-23,0.0,6.5389,-6.0389,8.6694
1962-11-24,0.0,9.0889,-2.55,5.0886
1962-11-25,0.04,4.1833,-5.7722,3.4732
1962-11-26,0.0,4.0278,-9.1056,2.6116
1962-11-27,0.0,8.1056,-7.9778,2.0193
1962-11-28,0.0,9.5389,-4.8167,1.602
1962-11-29,0.0,12.2222,-4.4,1.3731
1962-11-30,0.0,14.0111,-6.7722,1.2021
1962-12-01,0.0,14.8556,-7.2944,1.0635
1962-12-02,0.0,14.7,-8.1111,0.945
1962-12-03,0.0,14.3944,-8.1056,0.8266
1962-12-04,0.63,12.6722,-3.75,0.7754
1962-12-05,12.11,11.5111,-2.3611,0.7512
1962-12-06,11.58,4.5778,-5.7611,0.8454
1962-12-07,4.01,-2.8611,-7.4167,0.6946
1962-12-08,0.03,0.2056,-9.2111,0.5587
1962-12-09,6.07,-1.7389,-9.0444,0.6866
1962-12-10,1.28,-7.4222,-13.2167,0.6058
1962-12-11,1.62,-8.4222,-15.3444,0.5385
1962-12-12,0.45,-12.3167,-14.9611,0.4712
1962-12-13,0.65,-11.3722,-15.0167,0.4308
1962-12-14,0.59,-7.9944,-14.45,0.4308
1962-12-15,0.02,0.2,-15.3722,0.4712
1962-12-16,0.15,0.9167,-7.0944,0.5385
1962-12-17,0.0,5.1944,-5.7278,0.6731
1962-12-18,0.0,7.9611,-6.6722,0.8171
1962-12-19,0.0,11.1611,-5.2444,1.2021
1962-12-20,3.98,6.7722,-2.0778,3.4597
1962-12-21,20.95,0.7944,-8.4556,2.9347
1962-12-22,7.15,2.7222,-6.0389,4.2809
1962-12-23,1.28,1.8333,-5.95,4.0655
1962-12-24,0.3,-2.2556,-12.2778,2.6924
1962-12-25,7.08,0.15,-9.1611,2.1
1962-12-26,1.73,2.3667,-5.9833,1.8847
1962-12-27,0.0,1.5778,-7.8056,1.7366
1962-12-28,0.19,2.3889,-8.0833,1.5616
1962-12-29,18.31,1.8833,-8.3556,1.8577
1962-12-30,0.4,-1.6056,-13.3833,2.8943
1962-12-31,0.06,-10.75,-16.4056,1.6154
1963-01-01,0.03,-7.0833,-15.8056,1.2506
1963-01-02,0.01,-2.1833,-15.2056,1.1779
1963-01-03,0.0,0.9833,-12.5611,1.2143
1963-01-04,0.02,1.1222,-9.15,1.085
1963-01-05,0.49,2.6944,-12.9167,0.945
1963-01-06,1.02,3.9444,-4.5,0.8925
1963-01-07,0.14,3.7333,-4.4278,0.8454
1963-01-08,0.93,1.6333,-2.95,0.8171
1963-01-09,0.07,8.7556,-4.7444,0.7754
1963-01-10,1.4,10.8889,-3.6611,0.9343
1963-01-11,7.25,13.3278,0.5444,4.4962
1963-01-12,10.76,11.8778,2.1833,14.0003
1963-01-13,2.66,5.6444,-8.2056,12.8964
1963-01-14,0.13,-3.25,-14.4111,6.7982
1963-01-15,0.18,-1.2778,-14.4722,4.2539
1963-01-16,0.01,1.6722,-12.6389,2.9347
1963-01-17,0.0,6.8056,-10.9111,2.3289
1963-01-18,0.05,7.9667,-7.8778,1.925
1963-01-19,1.01,7.8333,-6.6889,1.6558
1963-01-20,4.78,9.4222,-1.5167,2.1539
1963-01-21,0.15,1.2778,-16.0444,3.4328
1963-01-22,0.36,3.9833,-15.4333,2.0193
1963-01-23,7.32,4.7889,-11.3722,1.3462
1963-01-24,0.3,-9.2833,-10.2944,0.9423
1963-01-25,0.22,-7.0056,-15.0389,0.9019
1963-01-26,6.04,-1.0667,-12.8944,0.8077
1963-01-27,5.48,-3.3278,-13.9556,0.7404
1963-01-28,0.7,-9.1222,-15.0222,0.6731
1963-01-29,0.03,-1.0833,-9.8389,0.6623
1963-01-30,2.26,0.85,-8.3722,0.8077
1963-01-31,0.95,-1.35,-8.7444,0.8548
1963-02-01,3.32,0.2889,-10.6167,0.7404
1963-02-02,15.32,4.75,-4.0833,0.8642
1963-02-03,0.28,2.2667,-11.4333,4.5232
1963-02-04,0.04,3.6556,-14.8222,2.8808
1963-02-05,0.0,10.2444,-7.8278,2.0327
1963-02-06,0.0,13.0833,-6.8167,1.8173
1963-02-07,0.04,8.8722,-4.5167,1.9923
1963-02-08,0.07,2.7833,-13.5833,1.8712
1963-02-09,1.15,-1.7444,-13.5944,1.3866
1963-02-10,2.56,3.9611,-6.3333,1.2991
1963-02-11,5.96,4.4444,-3.0889,1.4135
1963-02-12,11.84,-0.7056,-8.1722,1.602
1963-02-13,1.93,-4.5556,-10.8278,1.2991
1963-02-14,4.58,-3.5556,-9.5556,1.1173
1963-02-15,0.21,-7.2611,-15.7111,0.8454
1963-02-16,0.12,-5.2111,-11.6556,0.6542
1963-02-17,0.01,2.0,-14.8889,0.6731
1963-02-18,0.01,6.8056,-10.9611,0.7
1963-02-19,18.27,3.2556,-4.3222,0.7673
1963-02-20,0.18,5.4167,-2.8056,0.8171
1963-02-21,4.06,1.6778,-14.55,0.8454
1963-02-22,0.13,-10.0444,-13.4611,0.6246
1963-02-23,0.0,-1.9444,-14.3167,0.6058
1963-02-24,3.41,1.8444,-9.4111,0.6058
1963-02-25,4.96,2.4778,-9.7889,0.6058
1963-02-26,0.75,-2.1056,-14.3667,0.5789
1963-02-27,0.1,-2.7889,-11.9278,0.5654
1963-02-28,0.43,4.1111,-10.2333,0.5869
1963-03-01,18.13,4.0,-2.2,0.6314
1963-03-02,1.06,3.7833,-3.9167,5.6809
1963-03-03,0.12,9.1556,-8.9222,4.2539
1963-03-04,28.88,9.3056,-4.4333,4.1328
1963-03-05,15.66,9.3,1.5389,28.9429
1963-03-06,15.44,7.5833,-1.0944,31.5007
1963-03-07,0.54,3.1444,-2.2944,14.6734
1963-03-08,0.17,7.0667,-3.0444,7.1482
1963-03-09,0.15,10.3889,-4.1,4.8463
1963-03-10,5.02,7.7,-1.7778,4.3078
1963-03-11,38.71,5.4889,-5.3722,3.8232
1963-03-12,1.68,11.4889,0.2,16.9619
1963-03-13,0.01,17.1111,-1.0167,15.8849
1963-03-14,0.01,11.5111,-1.3056,12.9637
1963-03-15,0.03,9.1556,-8.5833,7.3771
1963-03-16,18.95,9.85,-4.1667,5.4117
1963-03-17,8.64,19.5167,3.45,19.7889
1963-03-18,0.0,14.45,1.7111,15.4811
1963-03-19,64.29,9.0278,-1.5056,24.5005
1963-03-20,7.44,8.3222,-1.3778,33.1161
1963-03-21,6.3,-0.2056,-5.8389,12.1695
1963-03-22,2.18,-0.9389,-5.6389,7.054
1963-03-23,0.0,8.3667,-8.5,4.9809
1963-03-24,0.05,17.7667,-3.9278,4.7251
1963-03-25,0.03,20.2667,0.9278,6.8925
1963-03-26,8.9,17.5889,1.75,7.4444
1963-03-27,1.68,12.6944,0.5722,8.5348
1963-03-28,0.0,19.2556,-0.3389,6.7309
1963-03-29,0.0,22.7944,-0.1556,5.5463
1963-03-30,1.64,22.7778,5.6167,4.9136
1963-03-31,0.03,19.4389,6.0056,4.6174
1963-04-01,2.07,21.0056,8.0778,3.8501
1963-04-02,0.0,25.0889,7.4111,3.2308
1963-04-03,0.0,26.1222,7.9611,2.6385
1963-04-04,1.06,20.9111,3.5,2.2077
1963-04-05,0.03,10.75,-3.6,1.8577
1963-04-06,0.01,16.0556,-5.8,1.5212
1963-04-07,0.0,15.8167,-2.6722,1.3354
1963-04-08,1.22,13.3111,-4.1389,1.19
1963-04-09,5.52,11.5722,2.6278,1.19
1963-04-10,0.0,7.6,-4.4722,1.2627
1963-04-11,0.0,7.6889,-3.8167,1.0527
1963-04-12,0.03,9.6444,-4.4389,0.836
1963-04-13,0.01,9.5556,-2.3056,0.7592
1963-04-14,0.0,11.2833,-3.1333,0.7027
1963-04-15,0.04,11.5333,-4.0222,0.6381
1963-04-16,0.37,16.8,-5.9333,0.5869
1963-04-17,10.82,21.25,6.3611,0.6462
1963-04-18,10.68,22.6222,10.1389,1.9654
1963-04-19,1.28,26.2556,7.8667,2.6654
1963-04-20,2.46,23.4056,8.9111,1.8847
1963-04-21,1.53,24.6222,1.5444,1.5616
1963-04-22,6.1,20.3278,7.1944,1.4943
1963-04-23,13.74,16.6722,2.6667,3.2308
1963-04-24,0.45,7.1556,-0.2222,4.3078
1963-04-25,0.0,12.0611,-3.7611,2.8943
1963-04-26,0.0,14.0333,-3.0222,2.1539
1963-04-27,0.0,15.7056,-2.1944,1.7231
1963-04-28,0.02,18.6833,-1.4444,1.427
1963-04-29,10.75,15.2778,4.1556,1.2264
1963-04-30,5.61,17.5,5.1611,1.6693
1963-05-01,1.6,9.3389,-2.9778,2.1539
1963-05-02,0.0,15.0056,-5.3556,2.0193
1963-05-03,0.0,21.6722,-3.15,1.9789
1963-05-04,0.0,23.85,1.0167,1.75
1963-05-05,0.03,23.7833,3.4722,1.4808
1963-05-06,0.01,21.3889,7.5556,1.2991
1963-05-07,0.0,21.7389,2.5278,1.1416
1963-05-08,0.0,25.6,4.7444,0.9881
1963-05-09,0.02,28.3222,12.7389,0.8737
1963-05-10,2.86,28.0778,12.7333,0.7835
1963-05-11,0.16,23.3167,5.7111,0.7916
1963-05-12,0.0,15.5278,-1.0556,0.9019
1963-05-13,5.62,14.6611,4.7611,0.7592
1963-05-14,17.67,20.8778,8.7778,1.8173
1963-05-15,0.32,19.9778,4.6778,3.4328
1963-05-16,0.06,23.4111,7.4778,2.1539
1963-05-17,23.74,20.6833,7.6611,1.9385
1963-05-18,3.05,18.6722,10.2056,5.8963
1963-05-19,0.32,21.5556,6.2722,4.1328
1963-05-20,1.3,20.2389,7.6722,2.652
1963-05-21,10.95,17.6667,2.3611,2.6385
1963-05-22,0.65,16.5444,5.5278,3.0828
1963-05-23,0.0,14.2,-0.4778,2.0462
1963-05-24,0.0,18.2667,-2.8722,1.5077
1963-05-25,0.25,17.1278,4.4278,1.2627
1963-05-26,0.0,20.6167,7.7778,1.0958
1963-05-27,0.14,17.6556,9.4389,0.945
1963-05-28,5.68,20.8167,10.7278,0.8642
1963-05-29,5.95,21.8444,12.5389,0.8831
1963-05-30,0.02,21.15,9.7278,1.0096
1963-05-31,0.01,22.1389,5.6056,0.8266
1963-06-01,0.01,23.4167,5.3778,0.6462
1963-06-02,3.64,21.5278,7.2667,0.5385
1963-06-03,25.16,16.9778,10.4722,0.5721
1963-06-04,12.01,17.6944,11.7611,5.0886
1963-06-05,3.0,20.8278,12.25,4.5501
1963-06-06,4.25,24.3333,13.4611,4.0385
1963-06-07,9.82,24.2333,14.4833,3.527
1963-06-08,0.71,25.0944,14.9111,3.3924
1963-06-09,7.02,26.75,12.7333,2.9347
1963-06-10,12.02,28.0556,16.2667,2.477
1963-06-11,12.56,24.8722,13.4833,9.6117
1963-06-12,0.18,19.2278,8.4667,5.654
1963-06-13,0.42,19.9611,8.9889,3.3655
1963-06-14,0.08,23.0722,9.9611,2.302
1963-06-15,0.02,21.0056,9.3944,1.7097
1963-06-16,0.0,19.8333,6.5111,1.3112
1963-06-17,0.0,23.1944,5.1667,1.0635
1963-06-18,0.0,24.4778,7.1389,0.8642
1963-06-19,0.02,25.7944,8.4333,0.7108
1963-06-20,17.85,23.3556,11.4444,0.6704
1963-06-21,3.64,18.75,6.7778,1.3731
1963-06-22,0.0,20.8389,2.2722,1.0527
1963-06-23,0.0,25.05,2.8611,0.7269
1963-06-24,0.0,26.0444,5.0056,0.5519
1963-06-25,0.0,27.8722,6.7444,0.4375
1963-06-26,0.15,29.3556,8.6667,0.3769
1963-06-27,0.4,29.1611,10.0556,0.3285
1963-06-28,12.69,27.9222,15.2444,0.3285
1963-06-29,3.11,27.7333,14.2611,0.5452
1963-06-30,11.82,28.3444,14.5944,0.8104
1963-07-01,2.96,28.4389,14.0444,1.0096
1963-07-02,22.91,26.6222,15.3056,3.4328
1963-07-03,12.13,23.0333,13.7278,7.2828
1963-07-04,0.0,21.4667,4.25,3.0424
1963-07-05,0.02,23.6556,5.1944,1.4135
1963-07-06,0.0,24.4944,6.05,0.8737
1963-07-07,0.04,26.7,8.1778,0.6623
1963-07-08,0.01,24.1389,12.3222,0.5385
1963-07-09,0.0,20.1944,3.5111,0.451
1963-07-10,0.05,19.4333,3.5833,0.389
1963-07-11,1.07,22.1222,5.3389,0.3446
1963-07-12,1.28,24.7111,5.6667,0.3123
1963-07-13,0.44,25.2833,7.2056,0.2746
1963-07-14,18.09,20.9944,12.4222,0.3231
1963-07-15,0.11,24.0167,13.0389,0.5869
1963-07-16,5.66,26.5833,11.0278,0.5452
1963-07-17,3.11,29.65,12.45,0.5587
1963-07-18,0.17,29.0222,14.7944,0.4375
1963-07-19,2.81,27.3667,15.1389,0.3231
1963-07-20,20.02,24.5444,15.9333,0.2962
1963-07-21,3.26,23.6556,13.1833,0.9921
1963-07-22,5.58,25.5833,11.5,0.9773
