datetime,prcp(mm/day),tmax(C),tmin(C),Streamflow
1955-12-24,0.0,24.9667,4.5833,0.1019
1955-12-25,0.0,22.0333,5.3778,0.1019
1955-12-26,0.0,14.5611,5.5167,0.1019
1955-12-27,0.0,11.85,-2.7056,0.0963
1955-12-28,0.0,18.4944,0.6778,0.0906
1955-12-29,0.05,16.8111,8.2611,0.0849
1955-12-30,0.01,15.0611,-1.3056,0.0849
1955-12-31,0.0,11.7556,-7.1944,0.0793
1956-01-01,0.0,16.0778,-2.4722,0.0793
1956-01-02,0.0,17.5556,0.7222,0.0736
1956-01-03,0.0,16.3111,-2.9111,0.0736
1956-01-04,0.0,18.0944,-2.8556,0.0679
1956-01-05,0.0,21.6444,-1.7278,0.0679
1956-01-06,0.0,20.8889,-0.9278,0.0679
1956-01-07,0.0,15.8167,-3.2,0.0679
1956-01-08,0.0,8.3278,-8.3667,0.0623
1956-01-09,0.0,10.2222,-8.4111,0.0623
1956-01-10,0.0,9.7111,-4.2111,0.0623
1956-01-11,0.0,10.1111,-2.7444,0.0623
1956-01-12,0.0,8.0,-4.8056,0.0566
1956-01-13,0.0,10.3611,-6.4278,0.0566
1956-01-14,0.0,8.4167,-6.8944,0.0544
1956-01-15,0.0,8.3,-4.0722,0.0521
1956-01-16,0.0,3.8722,-8.2333,0.0493
1956-01-17,0.0,0.4722,-6.0111,0.047
1956-01-18,14.27,-0.2944,-3.5667,0.0493
1956-01-19,0.07,1.5444,-4.6667,0.0544
1956-01-20,0.03,1.6444,-9.1944,0.0566
1956-01-21,0.05,4.4111,-4.3889,0.0623
1956-01-22,1.74,3.7167,-0.6389,0.0679
1956-01-23,7.15,1.9556,-2.7167,0.0793
1956-01-24,1.12,-0.9833,-7.6556,0.0963
1956-01-25,0.0,5.7111,-4.35,0.1302
1956-01-26,2.28,4.4889,-1.9389,0.1302
1956-01-27,1.65,5.85,-0.4611,0.1246
1956-01-28,2.7,22.7444,4.0333,0.1812
1956-01-29,66.2,19.2167,4.2889,4.7507
1956-01-30,0.0,5.4556,-3.9389,8.2669
1956-01-31,0.0,4.85,-7.15,4.0429
1956-02-01,76.59,4.0611,-0.3333,7.5308
1956-02-02,12.95,3.5167,-0.5778,36.7482
1956-02-03,1.52,1.7722,-1.2444,15.2882
1956-02-04,7.77,3.1056,-0.1,7.8139
1956-02-05,2.4,3.3944,0.7722,7.0212
1956-02-06,2.78,4.6778,-1.2556,5.1074
1956-02-07,0.0,12.2611,-4.8667,3.9579
1956-02-08,32.7,10.3333,2.4,10.5318
1956-02-09,4.61,7.4222,3.6333,16.0809
1956-02-10,7.85,5.9611,0.2833,6.6815
1956-02-11,0.0,7.1167,-1.8611,5.4924
1956-02-12,0.0,10.9944,-1.8278,4.0429
1956-02-13,0.51,18.6,-2.8667,3.1935
1956-02-14,6.65,22.8833,8.45,2.7858
1956-02-15,4.53,19.1833,7.5278,6.0586
1956-02-16,20.86,15.9056,4.0222,13.0232
1956-02-17,43.37,14.7444,8.7611,18.3458
1956-02-18,4.83,11.75,2.4833,35.3892
1956-02-19,4.0,9.3944,3.4222,9.7391
1956-02-20,0.0,11.0667,-0.6722,6.6815
1956-02-21,0.0,16.8,-3.1889,4.745
1956-02-22,0.06,15.1333,-1.4278,3.7881
1956-02-23,2.23,14.95,3.6056,3.1086
1956-02-24,0.0,25.0,9.9222,2.7858
1956-02-25,4.06,22.0944,3.8778,2.7066
1956-02-26,0.0,16.2111,-0.2667,2.3102
1956-02-27,0.0,20.9333,7.6444,1.9931
1956-02-28,0.0,14.85,-0.25,1.6477
1956-02-29,0.05,19.75,-2.7278,1.4156
1956-03-01,0.58,17.5556,4.9333,1.308
1956-03-02,0.13,21.6611,2.4389,1.257
1956-03-03,0.0,19.5222,3.5,1.1608
1956-03-04,0.0,22.0111,-0.3278,1.0758
1956-03-05,0.0,25.5167,9.7944,0.9909
1956-03-06,0.07,27.7722,18.05,0.9343
1956-03-07,0.48,24.0333,1.5722,0.8493
1956-03-08,0.07,13.3056,-4.4778,0.7644
1956-03-09,0.0,18.3722,2.1278,0.6795
1956-03-10,0.0,20.9722,2.2222,0.5945
1956-03-11,0.4,18.0611,4.3889,0.5379
1956-03-12,6.58,6.3,0.7333,0.4983
1956-03-13,17.78,3.0722,-0.2444,0.6795
1956-03-14,0.0,6.6056,1.2444,1.2627
1956-03-15,3.97,9.6667,0.95,1.1608
1956-03-16,0.07,10.3556,1.2,0.9626
1956-03-17,0.0,20.3056,-1.3333,0.8777
1956-03-18,0.0,18.5556,5.6944,0.821
1956-03-19,0.0,13.9167,-0.5556,0.7927
1956-03-20,0.22,9.5889,-4.7222,0.7191
1956-03-21,5.01,8.5667,0.0667,0.6795
1956-03-22,0.3,12.95,2.1111,0.7304
1956-03-23,0.03,19.3944,1.7611,0.7418
1956-03-24,0.0,18.2944,6.4333,0.6568
1956-03-25,0.0,20.7389,-1.2722,0.6002
1956-03-26,0.11,26.2222,11.5333,0.5549
1956-03-27,8.61,23.7611,12.4222,0.5549
1956-03-28,0.2,23.0722,10.7389,0.6229
1956-03-29,0.0,18.3111,1.2389,0.6795
1956-03-30,0.0,20.2,-1.1611,0.5662
1956-03-31,1.3,22.5222,4.2833,0.5096
1956-04-01,0.09,22.4167,13.5333,0.5209
1956-04-02,0.73,25.8222,19.15,0.5209
1956-04-03,0.17,25.6278,18.0222,0.5096
1956-04-04,0.0,23.8778,5.8167,0.4756
1956-04-05,3.16,23.2778,5.0556,0.4247
1956-04-06,3.31,26.3389,9.5722,0.4133
1956-04-07,0.0,21.6167,1.8278,0.3964
1956-04-08,0.3,19.2556,-1.6111,0.368
1956-04-09,22.78,16.0889,6.2333,0.3511
1956-04-10,0.95,8.9556,4.1389,0.6115
1956-04-11,0.0,17.0278,5.7444,0.9569
1956-04-12,0.0,23.0556,2.2556,0.8154
1956-04-13,0.0,26.3889,5.7833,0.7304
1956-04-14,2.56,25.8833,12.8167,0.6795
1956-04-15,16.43,22.3778,8.5,0.7021
1956-04-16,0.0,15.7889,2.6222,1.9931
1956-04-17,0.0,16.4778,0.0167,1.5288
1956-04-18,0.0,18.5,2.1222,1.2174
1956-04-19,0.0,21.2611,1.9556,1.0079
1956-04-20,0.0,22.2889,1.8778,0.855
1956-04-21,0.0,25.8222,1.6278,0.7304
1956-04-22,0.0,24.7444,10.7278,0.6455
1956-04-23,0.13,19.8722,4.65,0.5776
1956-04-24,1.14,16.0611,4.6722,0.487
1956-04-25,0.04,25.8444,5.1444,0.453
1956-04-26,0.01,27.6611,11.1111,0.4133
1956-04-27,0.0,27.1111,15.7389,0.3964
1956-04-28,0.3,27.9389,17.2111,0.368
1956-04-29,27.02,26.0611,15.1667,0.5776
1956-04-30,20.65,18.9722,7.4833,1.9139
1956-05-01,7.05,15.3833,9.3722,3.1086
1956-05-02,0.02,22.8722,11.4833,2.6273
1956-05-03,0.0,26.3333,10.7556,2.2309
1956-05-04,0.0,26.8444,11.7444,1.71
1956-05-05,0.0,29.2833,12.2778,1.3476
1956-05-06,0.0,29.8667,17.5444,1.1098
1956-05-07,0.0,30.1333,15.9167,0.9286
1956-05-08,0.0,27.5389,12.2611,0.7644
1956-05-09,0.0,28.3778,12.8444,0.6229
1956-05-10,0.0,28.3333,18.6611,0.5436
1956-05-11,0.0,29.5722,21.0389,0.4756
1956-05-12,0.0,29.7111,19.8833,0.4133
1956-05-13,0.0,30.3222,20.1556,0.368
1956-05-14,9.93,28.0333,19.5222,0.3171
1956-05-15,32.61,22.8111,15.3833,0.6681
1956-05-16,0.0,23.9778,9.3056,1.4665
1956-05-17,0.0,30.4167,11.0056,0.7021
1956-05-18,0.0,30.9167,11.8611,0.5096
1956-05-19,1.19,30.8611,14.5889,0.3964
1956-05-20,0.14,31.3167,15.2,0.3284
1956-05-21,0.0,31.7778,16.0944,0.2888
1956-05-22,0.26,31.4556,15.9333,0.2491
1956-05-23,3.68,32.1556,16.1333,0.1925
1956-05-24,0.4,24.1222,14.1667,0.1642
1956-05-25,1.86,21.0833,12.9222,0.1359
1956-05-26,0.07,29.0444,15.6167,0.1416
1956-05-27,0.05,29.5778,18.4167,0.1416
1956-05-28,0.05,30.35,18.6222,0.1302
1956-05-29,0.0,31.4611,18.2333,0.1189
1956-05-30,0.0,31.7111,18.3778,0.1076
1956-05-31,6.84,29.3833,17.4611,0.0906
1956-06-01,0.0,26.55,10.8611,0.0849
1956-06-02,0.0,24.4722,7.5722,0.0736
1956-06-03,0.56,22.5833,10.1444,0.0623
1956-06-04,0.0,26.2667,12.2056,0.0566
1956-06-05,0.01,28.1611,13.8833,0.0544
1956-06-06,0.32,28.5167,16.2556,0.0521
1956-06-07,0.11,31.1611,15.8333,0.047
1956-06-08,0.0,33.5333,18.0944,0.0442
1956-06-09,0.0,31.8278,18.3333,0.0396
1956-06-10,0.0,31.8778,15.9222,0.0328
1956-06-11,0.23,32.6833,15.8389,0.0294
1956-06-12,2.82,31.3778,17.75,0.0272
1956-06-13,4.84,23.0222,18.2611,0.0238
1956-06-14,17.72,25.5833,17.5611,0.0328
1956-06-15,13.71,28.05,19.1667,0.047
1956-06-16,3.37,29.5778,19.5611,0.0544
1956-06-17,0.01,31.0556,19.6167,0.0849
1956-06-18,0.47,31.8944,18.7278,0.1246
1956-06-19,0.38,32.6278,19.0611,0.1189
1956-06-20,0.24,33.2944,19.9167,0.0849
1956-06-21,0.14,32.8,21.2611,0.0679
1956-06-22,0.5,34.1222,19.2833,0.0521
1956-06-23,4.62,34.7389,20.4611,0.0442
1956-06-24,0.01,34.8778,19.5444,0.0351
1956-06-25,30.35,32.3556,20.5944,0.0351
1956-06-26,3.61,33.8889,19.6556,0.1585
1956-06-27,3.51,34.2333,18.5,0.2152
1956-06-28,1.27,31.4111,19.2889,0.3284
1956-06-29,0.29,31.6444,19.7222,0.2378
1956-06-30,0.0,33.7167,19.4778,0.1642
1956-07-01,0.0,34.0778,19.8833,0.1246
1956-07-02,0.0,34.8167,19.6556,0.0906
1956-07-03,0.0,35.3944,20.6889,0.0679
1956-07-04,1.23,35.7944,20.0278,0.0679
1956-07-05,13.22,34.0944,19.8389,0.0623
1956-07-06,1.21,33.9833,19.7556,0.0623
1956-07-07,0.0,34.8222,18.4611,0.0442
1956-07-08,3.52,33.4167,18.8667,0.0442
1956-07-09,2.81,32.5667,18.6444,0.0396
1956-07-10,0.0,30.0556,13.7889,0.0294
1956-07-11,0.0,31.1833,12.35,0.0238
1956-07-12,0.1,34.1556,18.5389,0.0187
1956-07-13,0.04,34.7222,22.5167,0.0187
1956-07-14,0.03,35.7889,22.6056,0.0164
1956-07-15,0.0,36.8389,22.6944,0.0136
1956-07-16,0.01,35.7333,21.7889,0.0176
1956-07-17,0.64,35.3667,21.1222,0.0164
1956-07-18,1.13,31.8389,19.9833,0.0136
1956-07-19,9.58,34.5,18.1611,0.0108
1956-07-20,0.41,33.9389,18.2056,0.0091
1956-07-21,5.75,34.5,18.1,0.0057
1956-07-22,9.7,31.5056,18.1111,0.0057
1956-07-23,13.28,30.3222,19.2333,0.0057
1956-07-24,1.16,31.9056,19.2444,0.0057
1956-07-25,0.25,35.9667,17.7,0.0051
1956-07-26,3.9,36.8556,19.9833,0.0045
1956-07-27,1.96,35.2111,20.6111,0.0255
1956-07-28,3.79,35.6389,20.4556,0.0204
1956-07-29,0.04,34.0778,18.2222,0.0187
1956-07-30,0.0,33.8389,19.5833,0.0204
1956-07-31,0.0,35.9556,19.8778,0.0311
1956-08-01,0.0,34.8,19.4389,0.0119
1956-08-02,0.0,34.9,19.8889,0.0057
1956-08-03,0.58,36.3444,20.3278,0.004
1956-08-04,0.09,38.8778,19.95,0.0034
1956-08-05,0.0,40.2111,20.1611,0.0028
1956-08-06,0.0,41.0167,20.0,0.0017
1956-08-07,0.95,39.8222,20.0389,0.0011
1956-08-08,0.0,39.9722,20.25,0.0011
1956-08-09,0.09,37.6778,20.5111,0.0006
1956-08-10,0.67,36.25,21.7,0.0006
1956-08-11,2.68,32.5333,19.5333,0.0006
1956-08-12,0.05,37.6278,17.5389,0.0006
1956-08-13,0.0,38.4611,21.4556,0.0
1956-08-14,0.02,37.8778,20.6556,0.0
1956-08-15,0.01,37.9444,19.4611,0.0
1956-08-16,0.34,40.0556,18.9333,0.0006
1956-08-17,0.18,41.7556,20.9778,0.0023
1956-08-18,0.49,40.4278,21.6889,0.0011
1956-08-19,11.46,37.1722,20.2111,0.0006
1956-08-20,23.79,23.9889,16.4167,0.0034
1956-08-21,0.0,26.8222,12.5944,0.0034
1956-08-22,0.0,29.9889,9.1,0.0034
1956-08-23,0.0,34.6556,12.1444,0.0034
1956-08-24,0.02,36.7,15.3611,0.0028
1956-08-25,0.05,34.6722,17.9056,0.0023
1956-08-26,0.07,34.7111,17.9167,0.0017
1956-08-27,0.0,32.5778,18.4111,0.0011
1956-08-28,0.07,32.8167,17.95,0.0011
1956-08-29,5.51,34.8944,20.4111,0.0011
1956-08-30,12.02,33.8722,20.0889,0.0006
1956-08-31,20.31,32.4667,18.2389,0.0017
1956-09-01,0.15,30.4167,17.05,0.0028
1956-09-02,0.0,30.7389,11.1889,0.0017
1956-09-03,0.0,30.6833,10.9722,0.0011
1956-09-04,0.0,31.8278,10.2333,0.0011
1956-09-05,0.0,33.9944,11.9389,0.0011
1956-09-06,0.0,30.0667,15.1167,0.0006
1956-09-07,0.0,25.7278,11.15,0.0006
1956-09-08,0.0,26.5389,7.1611,0.0006
1956-09-09,0.05,28.1667,7.7667,0.0
1956-09-10,0.02,30.9722,9.0333,0.0
1956-09-11,0.0,33.7056,10.3778,0.0
1956-09-12,0.03,34.7778,12.3444,0.0
1956-09-13,0.03,34.95,13.9056,0.0
1956-09-14,0.0,36.4056,16.2778,0.0
1956-09-15,0.01,36.5278,19.6944,0.0
1956-09-16,0.0,36.4778,18.2444,0.0
1956-09-17,0.0,33.3222,16.7167,0.0
1956-09-18,0.0,30.0333,10.7833,0.0
1956-09-19,7.36,31.1722,13.8167,0.0
1956-09-20,0.0,29.1278,7.8556,0.0
1956-09-21,0.0,31.6556,7.4556,0.0
1956-09-22,0.0,33.7667,10.4167,0.0
1956-09-23,0.01,30.2167,14.9222,0.0
1956-09-24,0.0,28.4667,9.5667,0.0
1956-09-25,0.0,29.7833,6.0889,0.0
1956-09-26,0.0,33.4222,7.3556,0.0
1956-09-27,0.0,33.3278,10.0278,0.0
1956-09-28,0.0,32.4556,7.4389,0.0
1956-09-29,0.0,34.5056,8.1222,0.0
1956-09-30,0.0,32.6056,10.0556,0.0
1956-10-01,2.44,28.7667,13.1167,0.0
1956-10-02,6.06,25.5667,16.2722,0.0
1956-10-03,2.84,26.9722,14.8278,0.0
1956-10-04,0.08,29.3778,15.5111,0.0006
1956-10-05,0.0,30.3944,11.25,0.0006
1956-10-06,0.0,33.3389,10.1056,0.0006
1956-10-07,0.0,29.1167,8.7389,0.0
1956-10-08,0.0,28.0,1.5278,0.0
1956-10-09,0.0,26.0833,5.4778,0.0
1956-10-10,0.0,24.9833,7.6,0.0
1956-10-11,0.0,29.3278,4.6,0.0
1956-10-12,0.0,29.2278,10.6222,0.0
1956-10-13,0.0,27.4833,11.4833,0.0
1956-10-14,0.0,28.7833,8.4778,0.0
1956-10-15,0.0,28.5056,9.2944,0.0
1956-10-16,0.0,28.6222,10.1278,0.0
1956-10-17,0.0,29.0944,7.6056,0.0
1956-10-18,0.0,29.3056,8.9,0.0
1956-10-19,0.73,27.7611,9.0778,0.0
1956-10-20,5.44,24.9833,12.45,0.0
1956-10-21,1.52,23.3444,13.1556,0.0
1956-10-22,0.0,26.4444,11.5778,0.0
1956-10-23,0.0,28.2444,9.7556,0.0
1956-10-24,0.0,26.7222,7.5278,0.0
1956-10-25,20.03,26.1222,9.4444,0.0
1956-10-26,0.0,22.85,3.4222,0.0
1956-10-27,0.0,20.3556,0.5944,0.0
1956-10-28,0.0,22.3833,0.8667,0.0
1956-10-29,0.27,24.1722,5.0444,0.0
1956-10-30,29.34,22.6444,11.1,0.0023
1956-10-31,0.0,20.6889,9.0167,0.0006
1956-11-01,0.0,22.5667,3.9278,0.0006
1956-11-02,11.97,20.3167,4.3889,0.0011
1956-11-03,15.11,18.5333,10.7722,0.0068
1956-11-04,0.41,23.9667,10.9889,0.0028
1956-11-05,1.12,22.0111,11.9556,0.0023
1956-11-06,3.31,20.9778,8.6944,0.0023
1956-11-07,0.01,21.9111,3.0833,0.0017
1956-11-08,0.11,16.9556,2.6944,0.0017
1956-11-09,0.0,14.4222,-5.9056,0.0017
1956-11-10,0.0,21.8944,-3.0889,0.0011
1956-11-11,0.0,26.2444,2.2611,0.0011
1956-11-12,0.0,21.8833,5.9944,0.0011
1956-11-13,0.0,22.5611,-0.0056,0.0011
1956-11-14,0.25,23.8611,11.5611,0.0011
1956-11-15,9.55,22.1944,9.3833,0.0023
1956-11-16,0.0,11.1722,-2.8278,0.0023
1956-11-17,0.0,14.2722,-6.5,0.0028
1956-11-18,0.05,16.1944,-5.1167,0.0017
1956-11-19,12.81,13.3056,-0.7167,0.0023
1956-11-20,21.22,22.2167,7.4778,0.0125
1956-11-21,0.41,20.8167,0.1833,0.0147
1956-11-22,0.0,7.8722,-2.9278,0.0147
1956-11-23,0.0,14.9167,-4.6222,0.0136
1956-11-24,0.0,12.5944,-4.2833,0.0108
1956-11-25,0.01,13.1056,0.4722,0.0096
1956-11-26,0.0,8.6333,0.0389,0.0096
1956-11-27,0.0,10.8667,-7.6167,0.0164
1956-11-28,0.0,12.0833,-3.5444,0.0164
1956-11-29,0.0,8.6444,-6.8444,0.0136
1956-11-30,0.0,13.5833,-8.4056,0.0164
1956-12-01,0.0,16.5833,-4.9667,0.0164
1956-12-02,0.0,22.1722,-3.9056,0.0164
1956-12-03,0.0,24.8333,-0.0278,0.0164
1956-12-04,0.0,20.9833,4.4111,0.0164
1956-12-05,0.0,25.4722,13.4444,0.0164
1956-12-06,24.32,23.2722,14.3056,0.0193
1956-12-07,18.02,21.6833,10.7389,0.1529
1956-12-08,2.17,11.0167,3.6167,0.2095
1956-12-09,0.26,4.9444,-3.15,0.3454
1956-12-10,0.0,7.6389,-7.3389,0.3284
1956-12-11,0.02,12.1944,2.4778,0.2775
1956-12-12,0.15,12.7722,-1.6667,0.2435
1956-12-13,0.01,11.2222,-0.0222,0.2152
1956-12-14,0.04,7.3389,1.3111,0.1755
1956-12-15,0.0,12.4722,4.3944,0.1585
1956-12-16,0.0,12.65,-0.55,0.1416
1956-12-17,0.17,17.8056,0.9556,0.1302
1956-12-18,0.0,13.65,-0.0333,0.1132
1956-12-19,12.19,11.6889,2.6167,0.1076
1956-12-20,4.61,17.6222,6.6056,0.1076
1956-12-21,0.01,13.5167,7.2556,0.1189
1956-12-22,13.97,9.5444,2.1667,0.1755
1956-12-23,0.4,12.5389,4.1389,0.2491
1956-12-24,0.0,10.3333,-4.3,0.3794
1956-12-25,0.0,11.0389,-6.0389,0.3964
1956-12-26,0.0,15.4611,-2.8944,0.3624
1956-12-27,0.0,19.3389,-1.2833,0.3171
1956-12-28,0.0,15.4389,1.5556,0.2944
1956-12-29,0.0,11.05,-1.7056,0.2661
1956-12-30,0.0,18.3056,-1.8389,0.2435
1956-12-31,0.0,17.2889,-0.7444,0.2208
1957-01-01,0.0,13.0944,0.6778,0.2038
1957-01-02,0.0,6.6667,-7.4611,0.1755
1957-01-03,0.0,11.7944,-3.6389,0.1642
1957-01-04,13.0,9.6444,2.7167,0.1699
1957-01-05,0.77,10.4667,0.4444,0.2038
1957-01-06,0.6,9.05,-1.05,0.2888
1957-01-07,0.0,10.6722,-2.5444,0.2888
1957-01-08,0.0,16.2167,-1.45,0.2661
1957-01-09,0.0,23.5056,10.3778,0.2661
1957-01-10,0.0,19.5722,-7.6222,0.2605
1957-01-11,0.21,4.1778,-3.4722,0.2378
1957-01-12,0.0,12.4222,-6.0778,0.2152
1957-01-13,0.0,9.9778,-2.7,0.2095
1957-01-14,0.0,2.9667,-6.15,0.1982
1957-01-15,0.0,0.4778,-6.0444,0.1812
1957-01-16,0.0,-1.2389,-10.5556,0.1699
1957-01-17,0.0,3.5111,-12.9444,0.1585
1957-01-18,0.0,8.1722,-8.3333,0.1472
1957-01-19,0.1,10.6,-8.4278,0.1359
1957-01-20,9.4,9.0167,0.2833,0.1472
1957-01-21,21.91,17.2833,5.7333,0.1925
1957-01-22,36.24,17.5722,4.3333,7.9272
1957-01-23,0.0,6.7278,-5.7278,11.3812
1957-01-24,0.0,2.65,-3.8111,5.0338
1957-01-25,0.0,7.5889,-2.1444,3.2898
1957-01-26,4.81,4.6889,-2.8333,2.4065
1957-01-27,31.33,0.3444,-2.5389,2.6613
1957-01-28,7.54,4.7556,-1.9167,12.4004
1957-01-29,11.62,7.1222,0.6222,18.006
1957-01-30,6.62,2.5778,-2.2944,10.4186
1957-01-31,2.29,3.9833,-1.4333,6.3418
1957-02-01,11.09,7.2889,1.8389,7.5875
1957-02-02,0.0,10.0778,-1.8278,6.7947
1957-02-03,0.0,14.4556,0.6667,4.7223
1957-02-04,0.41,13.6444,6.2778,3.5616
1957-02-05,6.41,8.8889,1.9056,2.9274
1957-02-06,0.87,8.95,4.2222,2.7462
1957-02-07,5.4,14.0556,5.3889,2.4065
1957-02-08,10.21,20.9333,9.45,3.018
1957-02-09,0.0,25.2167,12.7111,4.6148
1957-02-10,0.0,23.8056,5.8389,3.5616
1957-02-11,0.0,17.6611,3.55,2.7462
1957-02-12,0.0,19.0889,3.5722,2.2479
1957-02-13,0.0,17.9667,-1.5444,1.8969
1957-02-14,0.0,15.2722,1.5778,1.6194
1957-02-15,19.91,11.0833,2.5833,1.5118
1957-02-16,0.21,10.4056,-1.6778,2.7462
1957-02-17,0.14,15.7278,-3.1778,2.1347
1957-02-18,7.96,13.0833,2.0833,1.9308
1957-02-19,2.95,10.3444,1.6444,2.1517
1957-02-20,0.0,8.5556,-2.7778,2.0894
1957-02-21,0.0,12.6389,-5.6444,1.7723
1957-02-22,0.0,17.5556,-2.3889,1.5911
1957-02-23,0.0,19.2111,6.2667,1.4382
1957-02-24,28.25,18.8611,6.8833,1.3136
1957-02-25,12.9,17.3278,10.2278,6.7381
1957-02-26,4.91,13.5889,6.3111,6.7947
1957-02-27,0.09,9.8167,3.2167,5.2433
1957-02-28,0.19,15.0556,-2.6833,4.0372
1957-03-01,0.01,18.1167,-0.3778,3.1086
1957-03-02,0.72,15.7,2.9667,2.4914
1957-03-03,0.0,10.65,1.6,2.1347
1957-03-04,1.47,12.3722,0.4556,1.8063
1957-03-05,3.82,11.1056,2.9167,1.5911
1957-03-06,1.78,9.2944,4.6833,1.5741
1957-03-07,0.81,6.5056,-0.6111,1.3759
1957-03-08,0.0,7.9333,-6.1556,1.2287
1957-03-09,0.0,13.9222,-1.9556,1.0815
1957-03-10,0.0,19.5556,0.4389,1.0305
1957-03-11,8.72,21.85,13.15,1.1098
1957-03-12,0.0,20.2389,4.1222,2.2479
1957-03-13,0.0,22.5778,0.7667,1.9139
1957-03-14,0.0,22.5167,10.1111,1.6817
1957-03-15,0.0,17.0722,-0.3556,1.4212
1957-03-16,1.75,19.0333,-2.0,1.1721
1957-03-17,25.46,16.55,7.1056,1.2287
1957-03-18,0.71,19.2111,7.5167,4.5185
1957-03-19,0.0,16.6056,4.5722,4.1335
1957-03-20,0.32,14.7222,-0.6056,3.018
1957-03-21,3.64,9.9722,4.4833,2.4914
1957-03-22,0.78,9.2444,4.7889,2.3272
1957-03-23,11.41,15.0111,3.7833,1.8855
1957-03-24,0.52,16.6333,9.2444,2.8368
1957-03-25,3.58,13.9056,4.2,2.6613
1957-03-26,0.02,8.9333,1.95,2.2026
1957-03-27,1.31,14.7167,-3.2778,1.7553
1957-03-28,0.02,18.0611,2.2222,1.5118
1957-03-29,0.82,21.2167,2.1889,1.3589
1957-03-30,3.05,21.5278,4.3833,1.2004
1957-03-31,15.31,18.8167,10.2278,1.5401
1957-04-01,7.49,21.7778,10.8056,2.6613
1957-04-02,3.85,26.1278,7.2167,31.369
1957-04-03,101.08,23.2389,11.4667,28.4813
1957-04-04,1.63,22.6556,11.25,56.0566
1957-04-05,0.0,18.85,4.5667,12.7401
1957-04-06,0.37,22.9778,1.2556,7.0212
1957-04-07,2.38,22.1167,12.3778,4.9262
1957-04-08,6.77,19.3389,6.3611,4.4222
1957-04-09,0.0,18.8556,-0.3833,3.3804
1957-04-10,0.0,20.15,2.1667,2.7462
1957-04-11,0.43,23.0722,7.3056,2.3272
1957-04-12,9.89,19.2722,-0.85,1.9648
1957-04-13,0.0,10.4278,-3.0389,2.1064
1957-04-14,0.0,14.9389,-0.6222,1.744
1957-04-15,0.0,15.2778,0.3778,1.4495
1957-04-16,2.85,15.8611,8.7833,1.342
1957-04-17,0.38,23.3278,12.2333,1.3306
1957-04-18,18.38,26.0167,14.3556,2.6443
1957-04-19,0.35,26.6167,15.6722,2.0271
1957-04-20,5.56,26.9889,17.05,1.4948
1957-04-21,30.32,27.0278,15.8778,2.0554
1957-04-22,12.29,26.5111,14.3389,9.1729
1957-04-23,5.41,22.15,15.1833,7.3043
1957-04-24,13.16,27.2944,15.8833,5.2433
1957-04-25,8.14,25.2444,14.9389,6.7947
1957-04-26,15.63,26.0889,16.1944,8.3802
1957-04-27,26.74,20.8611,15.2667,26.273
1957-04-28,24.24,22.3444,15.25,24.6309
1957-04-29,2.99,26.9611,15.3778,18.006
1957-04-30,0.67,28.2444,17.1889,8.6067
1957-05-01,10.38,26.7444,16.0333,5.6623
1957-05-02,8.22,25.8167,17.0944,4.9262
1957-05-03,0.0,24.75,15.6056,4.0372
1957-05-04,0.0,21.5278,7.2667,3.018
1957-05-05,0.0,20.0611,4.4389,2.3272
1957-05-06,0.0,23.0111,4.3056,1.8969
1957-05-07,0.0,24.4222,5.1222,1.5401
1957-05-08,0.27,25.4611,8.7833,1.2853
1957-05-09,2.89,26.2722,15.4111,1.1608
1957-05-10,0.0,28.4222,17.6722,1.0419
1957-05-11,20.83,28.7778,16.2667,1.0022
1957-05-12,0.02,29.9889,17.0389,1.1438
1957-05-13,37.45,27.1778,16.5778,3.2445
1957-05-14,4.86,28.65,15.5556,7.0212
1957-05-15,0.06,31.0722,14.4611,4.0372
1957-05-16,1.46,28.7944,16.5889,2.7462
1957-05-17,1.06,30.7056,18.7833,2.0271
1957-05-18,14.8,28.5333,17.1944,1.6477
1957-05-19,2.42,24.1278,14.9,1.71
1957-05-20,1.04,28.3333,12.3167,1.3589
1957-05-21,1.73,29.95,20.6056,1.0702
1957-05-22,40.22,29.4611,17.7556,20.3842
1957-05-23,67.87,28.2667,16.1056,19.0819
1957-05-24,9.64,25.7222,16.5944,35.729
1957-05-25,9.17,27.7333,17.7722,15.458
1957-05-26,9.9,25.8444,17.1889,12.4004
1957-05-27,0.0,26.2111,11.4722,7.8139
1957-05-28,0.0,26.8333,14.4833,5.0338
1957-05-29,0.58,27.3722,14.6167,3.5616
1957-05-30,0.16,29.3111,12.4667,2.6613
1957-05-31,0.36,30.2444,16.8278,2.0441
1957-06-01,7.92,27.0333,18.7944,1.6647
1957-06-02,5.52,23.3389,17.6167,1.5741
1957-06-03,4.03,23.6278,16.4778,1.3589
1957-06-04,5.83,27.9833,18.5667,1.342
1957-06-05,0.49,28.1333,17.1389,2.7462
1957-06-06,0.0,31.3833,17.4111,1.6817
1957-06-07,0.47,31.2333,17.7333,1.2004
1957-06-08,16.83,31.6333,19.0,0.9626
1957-06-09,19.31,28.7444,18.6944,0.8493
1957-06-10,1.48,29.8889,17.6389,1.0022
1957-06-11,1.22,31.9444,21.6333,0.8437
1957-06-12,4.9,31.5389,21.1056,0.821
1957-06-13,20.53,29.5778,18.2333,1.7496
1957-06-14,0.0,31.3,22.2833,2.3272
